date,N225,CN10Y,US10Y,000300.SH,SPX,HSI,SX5E,000688.SH,NDX,SOX,XAU,WTI,COPPER,BTC,ETH
2029-02-14,-1.52945385063441,-0.0,-0.0,-1.0191815248437919,-0.6986649487451271,-0.3940333248735409,-0.0,0.08825344090602541,0.7061699271536992,0.15686071918946454,0.5289776721998581,0.8404327073695738,0.9782495244066358,-0.0,-0.9415682109475456
2029-02-15,-2.0891359443401436,-0.0,-0.0,-2.3209938863584254,-0.0298856827312553,-0.7146777513433213,-0.0,0.28446050187869565,0.5808986687465875,-1.4040146658916135,-0.2777563305934489,0.8252787540630031,1.6696106577427423,-0.0,0.37841046251122346
2029-02-16,-1.2136344947176119,-0.0,-0.0,-1.5496767618447294,-0.08563123960232252,-0.6111279944199367,-0.0,0.5880307602802359,0.602767200119521,-0.8755272523289787,0.3952424041537574,0.5588907468848574,2.1377639312052596,-0.0,0.1874794354142937
2029-02-19,-1.2167500798542499,-0.0,-0.0,-1.7908461557725552,0.0824272469254954,0.29594136037393265,-0.0,0.7711267779833655,0.49746630734346914,-0.33269334509137194,0.030166910639211425,0.184380009896129,0.7745694191931011,-0.0,-0.6126759883495866
2029-02-20,-0.6578632599519734,4439751.744760189,4439751.744760189,-2.053291722059179,-0.0,0.5214699549710797,4439751.744760189,-0.7019843006922798,-0.17604574854684701,0.25756379060132,-0.27500939590015033,-0.08796511868992413,0.9615484402481413,4439751.744760189,-0.1831205311468031
2029-02-21,-0.04266716223549748,24210683.130699515,24210683.130699515,-1.0794181738035227,-0.12485636062826168,-0.0,24210683.130699515,-0.03904011243258171,-0.0597310464001384,0.3681630417878155,1.1555282451809725,0.5662850016593238,-0.12535157790922055,24210683.130699515,-0.20248250836922263
2029-02-22,0.208758385836424,-0.0,-0.0,-1.118204687438989,-1.6503731097371221,0.47971461754759154,-0.0,-0.8363371701381819,-0.05338054886750142,0.9627919507635317,0.4501597037312565,-0.34067156089322986,-1.2961622985634638,-0.0,-0.9756147281434366
2029-02-23,0.30647324827235084,-0.0,-0.0,-1.2230535533540305,-2.506347019526268,1.0355773763665759,-0.0,-0.36957964082071715,1.0665551666373891,-0.25857987099962554,0.2601896480473521,0.018588859379782764,-0.9167374141907694,-0.0,-0.9242329222305123
2029-02-26,-0.0,1113681.0009525488,1113681.0009525488,-1.5043908140843822,-2.889251072868115,0.7475202254479674,1113681.0009525488,-0.639008556589893,0.3980661174731513,-0.33194145098652855,-0.05394572898325963,-0.7482454094283245,0.2688733496653505,1113681.0009525488,-1.4791245195461817
2029-02-27,-0.6090735486276654,4309241.003849551,4309241.003849551,-1.2760924858884415,-2.123233479955703,1.68298200824526,4309241.003849551,-0.0,1.7161715135023212,-1.0762410519119565,0.132700205863677,-0.04321875966099352,-0.015501951108471758,4309241.003849551,-1.538784644802974
2029-02-28,-0.0,9654178.285729675,9654178.285729675,-0.8117731873943674,-2.068056825352509,2.142327551473708,9654178.285729675,-0.09619022605627887,2.140041803405402,-0.5111901447333552,-0.2660358443428019,-0.18694974874780812,0.9182950887459431,9654178.285729675,-0.46274208305331377
2029-03-01,-0.3049681790439859,-0.0,-0.0,-0.49577495422224926,-1.7973389084911184,1.2608158336486068,-0.0,0.06840771471289105,1.5317183651655688,-0.04173971056756904,-0.7571984113803509,-0.11016187996037148,0.7423560317280513,-0.0,-0.8259006121664321
2029-03-02,-0.27169782993271285,423523.1808773498,423523.1808773498,-0.0,-1.486361681411076,0.6083462624246909,423523.1808773498,-0.33077603229464675,0.19930371371247377,0.6584043068750454,-0.5430120058589901,-0.9709672242385651,-0.05299442801244547,423523.1808773498,-0.30834618414105347
2029-03-05,-0.8365264265533477,-0.0,-0.0,0.01689227796537047,-0.8262269034109075,0.5752763539809982,-0.0,0.2799672420030986,0.13085551409615392,-0.18730629269548005,0.8278630567787539,-0.4219080443927628,-0.9030875035936712,-0.0,0.9871554150958143
2029-03-06,-0.08471691472419784,946003.1690518011,946003.1690518011,0.2557297274837183,-0.2639228703769821,-0.2700725246716538,946003.1690518011,-0.0,-0.17206594322475155,-0.3623228846280796,1.5105343213124456,-0.154757559788213,-0.23154283590532135,946003.1690518011,1.0696469328010592
2029-03-07,0.8496597792440571,-0.0,-0.0,0.5016756614655375,-0.2503000075074668,-0.4071018905707365,-0.0,0.45171645896232565,0.32194860129278197,-0.42707154619285975,2.4619998294701135,-0.5656254171561423,-0.8432337235313078,-0.0,-0.7702199890802728
2029-03-08,0.7900332349839129,-0.0,-0.0,-0.12778295016246902,-0.8094556368514734,-0.6054243984954519,-0.0,0.8544118325041768,0.4931791924511005,-1.1859786595597155,2.4299976931903684,0.004196001504729006,-0.1645115355130267,-0.0,-0.6334514222513602
2029-03-09,0.9429306161845686,-0.0,-0.0,-0.34295040477545613,-0.4993141821714009,0.21314404188812966,-0.0,0.7925972045564464,0.8643763391765624,-0.5567728959471074,2.4543701868850696,0.4895702516020081,0.4141593793886356,-0.0,-0.6269227530425852
2029-03-12,1.110928946829659,-0.0,-0.0,0.35983349446074925,-1.222495595997974,-0.5912874840611139,-0.0,0.11127469678198232,1.0326806571719218,-0.16874894413550653,0.8748764555723813,0.15368742384666556,1.3273576680877235,-0.0,-1.2156048221523608
2029-03-13,0.5265463388527073,-0.0,-0.0,0.4166687493736658,-2.4772717872035193,-0.6923176671361155,-0.0,0.0759986517494355,0.8797886838010486,-0.04149909256118205,0.3982454264668612,-0.15483137689288634,0.9184546450432883,-0.0,-1.1832200896879146
2029-03-14,0.7812223499623544,-0.0,-0.0,0.6300863460185591,-2.614614586329763,-1.4443082373822438,-0.0,-0.35791385889359323,-0.06226078912799971,0.09596085737047524,-0.6003257422126597,0.9805843867850992,1.9642443149591988,-0.0,-0.06619986944495111
2029-03-15,-0.11791371831332811,-0.0,-0.0,1.2290761409648132,-1.8784657653660453,-0.994207541100704,-0.0,-1.322390691023133,-0.6523384018758726,0.22365974596682903,-1.3534747834655025,0.30788758399874794,0.8249861744848261,-0.0,0.1280280462246833
2029-03-16,0.2985096443893336,-0.0,-0.0,1.2482781186793315,-1.5856851749806087,-1.4301297728964912,-0.0,-1.2015773830890797,-1.0515124956888064,0.043395462031576355,-1.518247153613325,0.19942085018218733,0.36192385076668654,-0.0,0.33153618315985617
2029-03-19,-0.7293440144071169,-0.0,-0.0,0.6709564752550844,-1.090657908647832,-0.5381635612841926,-0.0,-0.4740424167122365,-1.0837992660009548,-0.8073455820036144,0.41225036626736916,0.6056341880777077,-0.8507470348710965,-0.0,1.1194602162833642
2029-03-20,0.21481012420659557,-0.0,-0.0,0.7863884022655538,-0.006242515798266624,-0.8421162499563462,-0.0,0.36331149927344364,-1.3532298819560968,-0.40479674984521347,0.306191967444344,0.2709082355813371,-0.4338004527963319,-0.0,1.0578257112750273
2029-03-21,-1.007941359109727,-0.0,-0.0,0.6756853240766426,1.1081681716904752,-0.26803604447157375,-0.0,0.24595543621910018,-1.4721515442648807,-0.6547667636732781,0.36439244984733726,-1.1578789793819972,-1.075981287613832,-0.0,1.116184818193362
2029-03-22,-0.3734257298851517,-0.0,-0.0,0.010855716081425158,1.386241858730919,-1.6381211290092703,-0.0,1.257776634210573,-1.358527406981381,-0.22703218293115834,0.737461731288995,-1.2073325900181435,-0.9939613846695385,-0.0,1.1062723048739684
2029-03-23,-1.2152473090991476,-0.0,-0.0,0.184235371800181,0.8290000269259956,-1.4919976172619311,-0.0,1.053186698775256,-1.0098147438453735,0.37860452225584684,0.13533357433448684,-0.8456807995083995,0.35164812355787495,-0.0,0.7987381920675917
2029-03-26,-0.0695874492370796,-0.0,-0.0,0.034960437043329254,0.8318690354243864,-1.8961281339210219,-0.0,0.20647696111370942,-0.4514257562900136,1.2832321932447976,-1.0216568273737296,-1.645216573603751,0.9596571502824651,-0.0,-0.6651053813983597
2029-03-27,-0.407408580676574,-0.0,-0.0,0.34457360203666093,-0.17656500164581207,-1.819119876036005,-0.0,0.049994570199859575,-0.0008852546982702144,1.0988506501918283,-0.6293328853701955,-1.4178266618419195,0.5930471125886693,-0.0,-0.7486356968115992
2029-03-28,0.31210455972925477,-0.0,-0.0,-0.1966298216713011,-0.6768191219374031,-1.773153751585465,-0.0,0.5491716697947762,1.182290447546329,0.9280588493424786,-0.8353510158005576,-0.3742935563098352,1.1446705250681406,-0.0,-0.9610093621123814
2029-03-29,-0.20351407812653668,-0.0,-0.0,0.16360018831339923,-0.9090240504647379,-0.5757032761349005,-0.0,-0.19509710941309238,1.587349840322241,1.3175659125305017,-1.2424697127930155,0.07099966635435967,0.9392725092612692,-0.0,-1.6846849038110379
2029-03-30,-0.0,2441909.057045777,2441909.057045777,0.49894988560297104,-0.20938881655361072,-0.5400681877866541,2441909.057045777,-0.3511759007549226,1.3018436628291536,0.16538666388972825,-0.5902477932928349,-0.1439824482787914,-0.26991077170147265,2441909.057045777,-1.6866919645922644
2029-04-02,0.5873360862053849,-0.0,-0.0,0.9107493700091199,-0.12261251594576462,-0.11657334654020529,-0.0,0.7111949433814821,1.7270757243867707,-0.0027004701022661235,0.16595743305016503,-0.13344101778299083,-0.5989075350399006,-0.0,-0.8424607379315127
2029-04-03,-0.13090404277172787,-0.0,-0.0,1.1055121544121456,0.7896187927682399,-0.04748800251715494,-0.0,-0.41691207751336273,1.2554066387111609,-0.1294637557793314,0.08670881574606307,0.1934378100332812,-0.35569311541532767,-0.0,-1.748848385762086
2029-04-04,-1.1025902708671311,-0.0,-0.0,1.282990587789901,1.9613739386291,0.5447569038198846,-0.0,-0.49339868791921726,0.0358059179340489,0.2811442118108639,0.008801050101574349,0.07218634943853441,-0.7310999420060205,-0.0,-1.3493701604413686
2029-04-05,-0.9087821730688089,-0.0,-0.0,0.8157633738740255,2.0704697587673193,0.6661211796673021,-0.0,-0.3861475642106079,-0.8000735250248411,-0.977482193543438,0.37457021878863933,0.2771597018161014,0.1156999773716734,-0.0,-0.8999745144517586
2029-04-06,-0.787094153832693,4421549.448299755,4421549.448299755,0.40362402926936736,3.030835936615343,-0.09761500600565569,4421549.448299755,-0.0,-0.41384364434337945,-0.6538610275217744,0.06129325709267833,-0.5098803934813927,-0.1910115325046201,4421549.448299755,-0.9204015184954821
2029-04-09,-1.1819734641381419,63506.56284370703,63506.56284370703,0.03312921252954917,2.7219242473206346,-1.1646974743307323,63506.56284370703,-1.2218804790994544,-0.7458081883198627,-0.6042843184451071,-0.0,-0.35056357385330167,0.34716073546947657,63506.56284370703,-0.813047285735107
2029-04-10,-0.6641878913565846,-0.0,-0.0,-0.3825279476269416,1.6546965227543524,-1.309207605504981,-0.0,-1.3299515417274843,0.12243396364839376,-0.6098768875927446,0.4216488179958909,-1.1608031025737922,0.4201943302716711,-0.0,-0.021615812891084253
2029-04-11,-0.42003924789258434,-0.0,-0.0,-0.23998764373261575,0.8845573646232726,-1.337787503944945,-0.0,-1.7565778891612722,1.4710579159286743,-0.6899242736146481,0.5861461606434788,-1.1053057199534644,0.7332286908320242,-0.0,-0.3015671776998094
2029-04-12,0.32764942273163133,-0.0,-0.0,-0.25133449582257555,0.8597587251985302,-1.2169101740105954,-0.0,-1.2785563441591004,1.703458390442413,-0.7191527468519386,1.6299717951255808,-1.2959926782419386,0.904900128374048,-0.0,-0.4005875383476432
2029-04-13,-0.21820131997055675,-0.0,-0.0,-0.11342358005193841,0.6530349842013966,0.13262709408720824,-0.0,-0.27886608209958347,2.353502403241584,0.008311390035158111,2.1474915864116726,-0.9918764507176858,1.4641348891428987,-0.0,0.03269440059795047
2029-04-16,-0.36851159517291787,-2479174.485984781,-2479174.485984781,-0.16737586470589466,0.5082430455262689,0.24852884870246164,-2479174.485984781,-0.0,2.146837709245975,0.11701183880226934,1.5538084013610307,-0.7157545802606566,1.5532364708282904,-2479174.485984781,0.736652420862042
2029-04-17,-0.656955614087493,-5875586.693470103,-5875586.693470103,0.4073667035262456,1.5704458905935077,0.4413779761316086,-5875586.693470103,0.27511420531783587,1.2220233082309615,-0.0,0.7079501191508435,-0.2609526420120756,1.3321258944185412,-5875586.693470103,-0.20549899322838527
2029-04-18,0.139521791289818,-2047878.7512615558,-2047878.7512615558,0.6982556706404937,1.236392486947603,0.8313009872490055,-2047878.7512615558,-0.0,0.694931044164539,-0.11639089160624923,1.6592813756451983,-0.5454562754387757,1.6972571358143012,-2047878.7512615558,-0.5232735104678121
2029-04-19,-1.2576526534327883,-9599566.867070863,-9599566.867070863,1.2920881168092004,1.1576567775144144,0.7039213857741115,-9599566.867070863,-0.3850912356374472,0.8696254756441946,0.3049568455551861,0.5556225801860818,-0.8138265267969257,1.197135052984624,-9599566.867070863,-0.0
2029-04-20,-0.3944597623106081,-0.0,-0.0,1.8821095840788011,0.340397407111716,0.31530684926411073,-0.0,-0.27055412290476144,0.723533656668235,0.046986621595204024,0.9942436212902108,-0.49490950959218255,1.5466332403527272,-0.0,-0.21679456337787864
2029-04-23,-0.485910562571685,-0.0,-0.0,2.1083517054251453,0.5001448878478904,0.6090199126650981,-0.0,-0.5368203132680508,0.1528741593319033,-0.4696948246720226,1.53737286877225,-0.7908778098413713,0.9798802634668331,-0.0,-1.1494138322460963
2029-04-24,-0.06146700873856568,-0.0,-0.0,1.4180579374964468,-0.06963207665626707,0.7270569306741799,-0.0,-0.5164898080137854,-0.14374074456365368,-0.010382819510319679,1.1337466194130377,-0.6995148344046463,0.9687590986037886,-0.0,-0.3798640620698012
2029-04-25,-0.6955207835102203,-0.0,-0.0,1.4126724532882535,-0.8461481276158256,-0.6420939627956878,-0.0,-0.06321409791078425,-0.6183664038247173,0.9511743060405259,-0.3113344525817134,-0.9214838642388072,1.1182026145571617,-0.0,0.37519528969601273
2029-04-26,0.17208880180102637,-0.0,-0.0,1.478447471169624,-0.996581645288935,-0.7530267938771876,-0.0,-0.21927569697343474,-0.6265999245144985,0.8964608986708525,-0.697483748245716,-1.2352618922056777,0.3926926292590169,-0.0,-0.8654875681701358
2029-04-27,-0.1573846234609596,6002618.179811958,6002618.179811958,1.776274822398627,-0.6456346095088054,-0.7290565468948376,6002618.179811958,-0.1937033041190648,-0.0,1.617667767926353,-0.6192312243149749,-1.0166519421138451,0.1469636236545556,6002618.179811958,-1.2498195201300744
2029-04-30,-0.0,4146482.5041790386,4146482.5041790386,1.3820266140498514,-0.4512869747054059,-1.1538699838110182,4146482.5041790386,0.6377835347362999,-0.3553724667133697,1.5365667568628087,-1.5156249305685312,-0.7633439003679033,-0.4594426339226779,4146482.5041790386,-0.5089643702634529
2029-05-01,-0.3054383007217669,12971790.25626971,12971790.25626971,1.4256312876341894,-0.14754332890032948,-0.0,12971790.25626971,0.8243233057917086,-0.1597378412266732,1.3258386247781024,-0.16181997072595272,-0.1656747646777885,-0.13108604693866632,12971790.25626971,-0.7019989297714079
2029-05-02,-0.7792353019166994,-0.0,-0.0,-0.03452026896352184,0.8515087459908928,1.106505902287706,-0.0,0.8479240521615706,-0.34533815849727895,0.04774207030020409,-0.02900180206504248,0.22529150620550958,-0.5229137923051586,-0.0,-0.5183829397444245
2029-05-03,-1.0459418256168511,-0.0,-0.0,-1.6973073426928404,0.7457627802561595,1.0867765211904357,-0.0,1.447200218619577,-0.8257220046432181,0.27678612532601277,0.3046649938906976,1.6076227021392322,0.07493590721907643,-0.0,-0.6159496343334077
2029-05-04,-0.4606508821430066,-0.0,-0.0,-2.273411499439347,1.5056453568827,0.6101299283305227,-0.0,0.8159673144870697,-1.589642267896841,-1.2680558280453935,0.3970874336175125,2.2071305603507243,1.1379723868282579,-0.0,0.0005236625367031239
2029-05-07,-0.525658836049411,-0.0,-0.0,-1.7497533463277797,0.6352292128730543,1.0499535706497827,-0.0,0.1905260324075401,-1.241363233581651,-0.7685428909168798,0.9878274791364194,2.1847240009172015,1.5020143600524025,-0.0,-1.1407763023528164
2029-05-08,0.16805304386920028,-0.0,-0.0,-1.4885503123043249,0.8646722040977698,0.13577915618838443,-0.0,0.5175034917583153,-0.9951988970663544,-0.5243928332793026,-0.3712811774018601,2.6146944795727625,1.4864372125144587,-0.0,-0.9728825616901985
2029-05-09,0.4280875529628011,-0.0,-0.0,-0.830342793572955,0.639833278152299,-0.12083113721175053,-0.0,-0.5565572154411063,-1.129027578817911,-0.14046626483628874,-0.5783785466516853,2.838675883046891,0.30896083813297665,-0.0,-1.7461955376095746
2029-05-10,-0.07531125725900485,-0.0,-0.0,1.0846945511043349,0.23618365454180124,0.3802535680891677,-0.0,-1.6837421930700938,-0.0529885213593348,-0.07338202987146232,0.16937993002264326,1.76565629436147,0.801066147651314,-0.0,-0.29314043995504496
2029-05-11,-0.1309760880931561,-3881391.57587164,-3881391.57587164,0.7843454262722674,-0.0,1.8531442272893193,-3881391.57587164,-1.5464964871673896,0.34673411271464655,0.9412694286015933,0.1674838415773895,0.8929848430828933,0.6245420234907773,-3881391.57587164,-0.42740991049186716
2029-05-14,-0.038835138581079905,-492510.9868217925,-492510.9868217925,1.5856244657659095,0.6880883591077951,1.5735547204890252,-492510.9868217925,-0.7336675959340652,0.7076070319280696,0.5187609152712294,-0.2269260036972354,1.6722855596745199,-0.0,-492510.9868217925,0.4689582524205045
2029-05-15,-0.1530806059885788,-2733140.566635539,-2733140.566635539,0.9955998889085016,0.6209634372796757,1.4928209703877742,-2733140.566635539,-0.3159554958214846,0.5935744108222819,-0.5226906803028676,0.5354398325324177,0.19580151099924728,0.2078167165173191,-2733140.566635539,-0.0
2029-05-16,-0.029967902555983333,-0.0,-0.0,0.8420049033541371,0.6279028164114147,1.2487607549424486,-0.0,-0.21432930354812713,0.21146882820087037,0.2743215127211415,0.5682430072467102,-0.8480604803808162,1.8254903767928687,-0.0,-0.385611123922335
2029-05-17,1.0225575301953693,-0.0,-0.0,0.008174228905023742,1.6908852484718708,0.38994536628191906,-0.0,-0.46760140556218016,-0.14654755366343886,0.15957861523067418,0.32415980467359223,-0.886117813419495,1.5423362809653463,-0.0,-0.4647040873410569
2029-05-18,0.4666219113988902,-0.0,-0.0,0.00678288212254015,1.582373172784628,-0.3570019405834774,-0.0,-0.1999709079033905,-0.705071456262488,0.036505915497064605,0.576196959838598,-0.1291075136097319,0.5975161147090389,-0.0,-0.672657823304292
2029-05-21,0.0802615048795296,-0.0,-0.0,-0.5837334457529024,1.5349920147020184,0.2647286121667634,-0.0,0.6828405457239767,-0.2119945930110511,0.7014091460026802,0.374098450325384,-0.3549713818941854,1.5689612857351167,-0.0,-1.1001730919954802
2029-05-22,0.14359160155791317,-5748249.7186879255,-5748249.7186879255,-0.18472186638633878,1.1497068137411575,0.523557448764818,-5748249.7186879255,0.497299226027223,-0.6201506531603617,1.6687870073886246,-0.17898137071512027,1.3398474289985356,0.4532648126957711,-5748249.7186879255,-0.0
2029-05-23,0.07968518719021542,-9106519.509933686,-9106519.509933686,-0.3957693549336116,0.920034417432838,1.0005508797733949,-9106519.509933686,1.0420776782414416,0.6905630880979483,-0.006277609086483774,-0.0,1.76000762603963,-0.17126499822723631,-9106519.509933686,0.7883918984792477
2029-05-24,-0.9141073600483091,-528666.7675190592,-528666.7675190592,0.26297548404637267,-0.0,1.896538698318356,-528666.7675190592,1.736641682164687,1.108087084322825,0.4595426595342262,-0.609133089157077,2.1930050772086944,-0.053965039256176954,-528666.7675190592,0.41779228348101255
2029-05-25,-0.3253540752130999,-0.0,-0.0,0.35314044620217644,-0.09391416201895736,1.2681596201547787,-0.0,1.7481894397111346,1.674522104000799,-0.7109880119282497,-0.8235482624474652,1.0945311195845548,-0.5226614889350495,-0.0,0.5268292006815123
2029-05-28,0.024022863215708925,-8805261.533467611,-8805261.533467611,-0.0,-0.5814897494305792,1.097896580250567,-8805261.533467611,0.4918100273801395,0.9510450261404793,-0.9795009206046523,0.6971981669314851,0.5386977169591862,-0.13730951704203337,-8805261.533467611,0.5848545459023907
2029-05-29,-0.03144918336770223,-0.0,-0.0,-0.4608166486267756,-0.15491562349458335,0.5709036018636504,-0.0,1.1249908315046848,1.3947107268630603,-1.556597848902318,1.7175779409346361,-0.08493093153371344,0.47238977837012086,-0.0,0.12715161137368386
2029-05-30,0.5917086046142727,-10179889.92015284,-10179889.92015284,-0.49569485281266856,0.08414468848285848,0.3922522390081555,-10179889.92015284,0.899701563607847,-0.0,-0.7525701879606026,1.246337202374919,-0.523386892258,0.27929747463345606,-10179889.92015284,0.2582291145056043
2029-05-31,0.9244260959993499,-5807554.240132018,-5807554.240132018,-0.7442598540787928,0.7277280107961245,0.6850762078664779,-5807554.240132018,0.5027402028225694,-0.0,-0.2685691459533281,2.1174477779253644,0.17015119894800323,0.6445999907323428,-5807554.240132018,-0.9740609347175488
2029-06-01,-0.043972526584387404,-0.0,-0.0,-0.6086711562004693,0.41086849063607045,1.0421766582565584,-0.0,0.6582258043383783,-0.557167010023995,1.365696600665088,1.876283096315058,1.2648899269179068,1.6011844773353674,-0.0,-0.5820698672709315
2029-06-04,-0.22123400345048297,-0.0,-0.0,-0.5272507869421691,0.12086681068412938,0.3606207675373747,-0.0,-0.3740198441881336,-0.43025071248426233,0.9363868078508493,0.9957853062535054,1.6846117731448202,1.2119906371244125,-0.0,-0.5063355738702803
2029-06-05,-0.14097070907040438,-0.0,-0.0,-0.5328997797080717,0.040110980503552676,0.81804066168926,-0.0,-0.7407633701314892,-0.77715927958524,0.5419811318238964,-0.3759528642662106,1.2054875883003202,1.3286949675268556,-0.0,0.23845123641716517
2029-06-06,-0.8148149763877593,-0.0,-0.0,0.6469755712160339,-0.4380882698730586,0.5908686357703712,-0.0,-0.5476472235204876,-0.033409274694719535,0.060596358270484034,-0.06198898882391598,1.7445507740082167,0.42048351960504965,-0.0,0.25824206240791586
2029-06-07,-0.19279141881199183,-0.0,-0.0,1.5109273574483382,-0.3309008898129011,0.4036234160320708,-0.0,0.20899794399538107,0.08603199383360015,-0.6737780412580651,-0.7310464220892142,0.7677594755782007,0.2145082270838095,-0.0,1.136514909694853
2029-06-08,1.0600533876860243,-4746749.43129516,-4746749.43129516,1.4725073382782978,0.082742291798211,0.75614045829429,-4746749.43129516,-0.162031249350972,0.7752935004148028,-1.4441460824510917,-0.6913976270752402,0.32139820218661197,-0.0,-4746749.43129516,0.778003139804793
2029-06-11,1.529764067874818,-0.0,-0.0,1.9295434953604629,-0.23375203502975644,1.103265050385449,-0.0,0.985219358892086,0.16631615844754033,-0.6784055310320063,-0.9108598488416453,-0.3284837229583547,-0.3036893734740443,-0.0,1.1570797270261977
2029-06-12,0.670457485900215,-3134104.281720895,-3134104.281720895,2.1761684578984486,-0.8917219964061874,1.1686454751439823,-3134104.281720895,0.7795669662447453,1.2021148337674965,-0.0,-0.5929793839087385,0.7600710496684058,-0.4315705813790423,-3134104.281720895,0.1856315217530949
2029-06-13,0.03296731919802466,-2972959.134815545,-2972959.134815545,0.5439475919667677,-1.0876758521745342,-0.5624497946556626,-2972959.134815545,0.2077124064133817,0.9838203256068465,-0.24998229541798955,-0.0,0.530014997092332,0.44054820640694886,-2972959.134815545,0.486282695747463
2029-06-14,0.7035548916379953,-12292479.209919937,-12292479.209919937,0.10020433222817225,-1.4581506565975613,-0.9972538163293999,-12292479.209919937,0.3857325744149066,0.5009289208816482,0.6440977054830636,-0.0499850353653799,1.1708638705315784,-0.0,-12292479.209919937,0.8603167570666526
2029-06-15,0.9435045518730721,-3557878.4079144388,-3557878.4079144388,0.2558833375889026,-1.1784542379879939,-0.32331433302614354,-3557878.4079144388,-0.0,1.0759429639388705,0.5037564202212317,0.12058691929046705,1.2509876555367707,-0.07681896493201489,-3557878.4079144388,1.376763441730815
2029-06-18,0.5366564260746725,-4880646.035901659,-4880646.035901659,0.14642108245471175,-0.5504763624692569,-0.6285946792642276,-4880646.035901659,-0.3923541424219159,0.44575483667255844,0.18193335659018492,-0.0,1.8363756800608486,0.26056151602496513,-4880646.035901659,0.48300517852287805
2029-06-19,1.1003780162455863,-6520613.223782279,-6520613.223782279,-0.0,-0.4246479616147705,-0.4072505030152767,-6520613.223782279,-0.05439283597898877,0.2143682176295051,0.1149055414297162,0.40547746423198194,0.12240768488183594,0.8643805319831163,-6520613.223782279,0.38057650961418144
2029-06-20,1.354250497530781,-0.0,-0.0,0.3857950975638917,-0.46794106462866175,0.6904374661882245,-0.0,1.1628261314284238,0.21061828644379163,0.49601403272493305,-0.28749215412753965,-0.1408584453359945,0.5454843911824244,-0.0,-0.4976711190350671
2029-06-21,0.007464021924585728,-0.0,-0.0,0.18362190658306837,-0.8216453160268047,0.7143485385369077,-0.0,1.4031744259521994,-0.1250029373889151,-0.7766024648617005,-0.11615199294651704,-0.5953525679128927,0.6457768541741715,-0.0,-0.9481271648510929
2029-06-22,-0.30247164087271,-0.0,-0.0,0.7120089519537374,-0.218169912223385,0.21125303387209723,-0.0,1.248370264622797,-0.9404406446414186,-0.05734843613175487,-0.3777454595122373,0.15682775399607604,1.1709531045622446,-0.0,-1.1062195596734146
2029-06-25,-0.7951690207071407,-0.0,-0.0,1.6310752665417227,-0.07297336821938334,0.11458584078513465,-0.0,1.2316479356590746,0.7666967139523874,-0.7196415867091706,-0.7836928987490922,0.5770810600844258,0.6739598177375061,-0.0,-0.3374433353487754
2029-06-26,-1.8221838730772364,-0.0,-0.0,1.535027628711486,-0.3662713547673025,-0.796460313114666,-0.0,0.5173057600180514,0.5809262957021714,-0.19222636246176786,-0.6083912587858346,1.045098476778107,0.5847963185704748,-0.0,0.0821666142683182
2029-06-27,-1.5737134479850603,-7192362.169803123,-7192362.169803123,1.5135469608466425,0.0985611961321107,-0.5727819359863983,-7192362.169803123,0.62422000734956,0.4264623755466669,-0.0,-0.18550380650859785,0.47903357146501524,0.9467082334111145,-7192362.169803123,0.6393985621428855
2029-06-28,-0.8213368440928258,-0.0,-0.0,1.3801831663514976,0.6640238041006306,-0.6412611064590605,-0.0,-0.03710901328423904,0.4015521305519347,0.6294154469960715,-0.22114816313372015,0.928729229807145,1.6284731637842005,-0.0,1.4596493446799788
2029-06-29,-0.6078901176843405,-6998924.004189665,-6998924.004189665,0.3368941429669311,-0.7053175674715094,-1.0845205832730318,-6998924.004189665,0.5996260472729492,0.24125726406504,0.21144897712738608,-0.0,0.8374542554455021,1.8016716409949665,-6998924.004189665,0.09652723929439833
2029-07-02,-0.20980265283760313,-0.0,-0.0,-0.4181814626041718,-0.3948926155680525,-1.3038733533947102,-0.0,0.7451594485060686,-0.7131467517163098,0.934884876152293,0.6275922432107875,-0.8311420720288337,1.7581449408608238,-0.0,-0.9728084888804719
2029-07-03,0.5921030917188499,-0.0,-0.0,-0.1886859866981437,0.38351692888883376,-0.30152299075782,-0.0,0.4254263380337393,-0.9496694204815039,0.8295756629365062,0.25899058795400043,-0.5156310843808959,1.1621639928151541,-0.0,-0.36412271392091794
2029-07-04,0.24941398432389905,-0.0,-0.0,-0.4149507845345877,-0.4000510155186772,0.30330124423430965,-0.0,-1.0956104762252392,-1.105193226069665,1.1035754143093144,-0.9008886321082501,-0.35771660545350625,0.3413964467069515,-0.0,-1.277585715983524
2029-07-05,0.6156678311547304,13609256.749468556,13609256.749468556,-0.20699206026489625,-0.1537051508691463,0.8975276321922054,13609256.749468556,-1.224841824946873,-0.725424354073459,0.48227439062556493,-0.5168517976678644,-0.7338038830542867,-0.0,13609256.749468556,-1.7563172376293579
2029-07-06,0.19675685668216747,15255450.453095619,15255450.453095619,-0.0,-0.034275870098703795,0.3474888751133086,15255450.453095619,-2.0541834062622892,-0.8963333174040851,0.9682365157811454,-0.8057680736705498,-2.060081217431438,-0.7182521882345692,15255450.453095619,-0.9466278567429666
2029-07-09,0.42543518623590343,-0.0,-0.0,-0.9408583641146199,-0.43783324955483216,1.0687719785130418,-0.0,-2.066235841499976,-0.4992748408535106,0.4138013016210273,-1.3782468994083203,-0.9397510455455005,0.16238414793075553,-0.0,-0.29486317520098587
