date,CN10Y,US10Y,SPX,N225,NDX,SOX,000300.SH,HSI,SX5E,000688.SH,XAU,COPPER,WTI,BTC,ETH
2028-12-26,,,73.56551306456493,76.18242943912962,75.02068553439784,43.76136196655817,79.9255841041628,68.6306866650316,,56.891749059769985,85.430901031516,64.9767945952129,34.97254549233525,,26.485151812119064
2028-12-27,,,73.71843108910642,75.24436090185823,75.25618671811384,43.57929155774865,80.02634919109111,68.63968529739849,,56.869844275310804,87.48458616943397,65.6939744270685,35.29063763671974,,27.09585856276152
2028-12-28,,,73.47589250954564,75.11977521792637,72.62401312317533,43.98174879430688,80.10953001954356,68.965339196224,,55.346229744615364,88.14352981619629,65.91923264105564,36.10651663547089,,26.98396922048664
2028-12-29,,,71.28072716641998,74.9705131092379,71.52439696088018,43.523983516347286,80.02088506344275,67.40892658461182,,54.71029264244325,88.10949496099899,66.34512187847461,36.069415148745016,,27.030578500956942
2029-01-01,,,73.50628336691636,75.33493028691072,70.74410817400323,43.54962881282501,78.25281803779983,66.21091253860085,,52.57061491872911,89.66152678054488,66.94643384969469,36.42364882841332,,27.15529436295893
2029-01-02,,,74.77637106639344,73.87747454333085,70.48312242020346,43.82209507620928,78.22534033615656,66.35017670038373,,51.48620485788108,89.76507432333733,66.90414064219027,36.79860064885584,,26.47447453633911
2029-01-03,,,74.50092553574845,73.87662753947298,66.70608753056025,43.535766681091275,79.18990435311093,66.36155799907021,,51.42143665072151,89.52685487369551,66.79160767583319,35.49720632683237,,26.666828483869175
2029-01-04,,,74.31813453408269,69.48159689062257,66.91597297111473,42.47379720219612,77.61778434483007,66.2184042242646,,51.41689006735592,89.21989966109251,66.15267172569399,35.429724388599794,,27.444979880986057
2029-01-05,,,74.33696948623812,69.24626602803106,66.8709306996669,42.49984841705252,77.63454984003795,66.54554006211497,,51.527425002625606,92.26283746724587,66.25004394760066,35.07026959082906,,27.27577688917262
2029-01-08,,,74.14245534684954,69.34732208246317,65.0389634816773,42.6078467284544,80.56295088216045,66.33586145542867,,50.58987315288733,98.10567559095193,66.3700787619118,34.745060373231304,,26.624876188468715
2029-01-09,,,73.01706764936377,69.1581958509775,65.5573692479686,42.14539739252117,81.31459738060076,64.96357275396825,,47.410916410263034,99.84849490022471,65.34519866319135,35.023700562476265,,25.322131641044937
2029-01-10,,,72.49858812318989,71.7747026613205,65.25693699446599,42.17101903472198,80.88976286835441,64.44549903557143,,47.743243545359185,96.60249276608536,67.3106509561199,35.01345601663335,,25.13326603566417
2029-01-11,,,72.38143668713076,71.77722236061125,64.34553380112742,41.696055732123966,80.5985549646119,63.82695253880784,,47.645499117408924,96.24453474445002,66.67622031432755,35.4988647631478,,25.097995082732172
2029-01-12,,,77.01260369702102,71.65814529476792,64.36630994748334,41.713498881171304,80.62777019575638,63.92444650600876,,47.45153806940763,96.67125595637542,68.18047564920136,36.02870028568537,,25.087038925717106
2029-01-15,,,76.7974602505032,71.52970978579222,63.498076875602116,41.71147520417264,80.34348432953533,63.92888689072041,,47.77597921696778,96.0160522230192,66.56821136105819,35.41118529706675,,25.447373548038694
2029-01-16,,,78.46365964432096,72.88886163823759,63.11733587336666,42.146323444933145,80.50037567931724,63.61733338017673,,47.28182716528706,97.30072961357057,66.57546420677849,35.22623141144041,,25.439873415198786
2029-01-17,,,75.56157901531262,71.9784694168682,63.122216109636184,41.922342157303135,78.55429945325744,63.64631664091873,,47.23395046237441,96.86218029258144,66.91300240997028,34.84987554275467,,25.038011499234187
2029-01-18,,,75.0183591072521,72.10360254729522,60.8552143987026,41.91441839509414,78.73314244778824,63.84514481374596,,47.838827529672166,94.13714622560775,67.46181800934826,34.85021904202047,,24.91337107355508
2029-01-19,,,75.1586977002478,72.06875174077823,60.86324765777044,41.89771387407342,79.18288285173348,64.40686858868739,,46.90330078837216,93.75456714710468,67.4206344372196,35.33543806514076,,24.12413140712392
2029-01-22,,,75.27077817498723,74.23475077312145,60.25798293979481,39.91295806857508,79.61842780462761,64.22305233551619,,46.898524901262235,95.00469792514416,64.38698544143122,33.03168188505377,,23.652472636002607
2029-01-23,,,74.67975819583509,74.19920063293058,60.45411376694112,39.536195060841585,79.86194416835963,64.17927906488259,,46.7315889004745,99.24370981818028,63.14395820348902,31.987175520241237,,23.760433149742216
2029-01-24,,,76.85826225626374,69.35849154171032,60.249397403328096,38.99727676320263,80.11963497395234,64.78940559657676,,47.56704378383694,99.55919241402817,62.72329322100728,31.8175809647844,,23.8187824129588
2029-01-25,,,76.90304552089785,70.30078825539188,59.10859274088629,39.10033976816713,78.38747788940272,63.754016648256346,,48.15660951586314,100.87227139997722,62.73169598021957,31.98650046776478,,23.606493430847426
2029-01-26,,,76.76340681708118,70.87540694432492,59.00784873745512,38.83094854187313,75.58372324322437,63.97382997553467,,48.18239532281508,100.21291560001089,60.98983116569394,32.097030456899404,,23.55925099457586
2029-01-29,,,78.03098585425884,71.66025467706692,59.8955705450907,38.64387838295066,74.16814357482404,63.241372140281335,,48.380441691063666,94.91328002105517,61.784859408248536,32.84664522126044,,23.435531684119905
2029-01-30,,,77.56974228859127,71.66661022555843,60.484847098499905,38.33631913447618,73.96016077812477,62.34815379794659,,47.420557812848514,95.8763988885265,61.88983959115885,32.829712368992986,,23.311087625776697
2029-01-31,,,79.54456926217844,73.78867226535719,60.05700375298563,37.983038236248774,72.0057900332117,62.746788082010404,,47.5113524081829,93.84133855741207,61.43895864099544,32.84603815841343,,23.278717848997296
2029-02-01,,,78.83612209075166,71.15519733451775,59.10664509387185,38.61992280424078,74.55270656403879,62.742575444424254,,48.04003914401613,93.65948557779457,60.44819753090252,29.906754824498336,,23.475662139161365
2029-02-02,,,78.78426238465927,71.39215400645516,59.95113702216535,38.127119538331634,75.925303228241,60.30164100791445,,48.009611037427085,94.67834865377176,60.44825941758252,29.797318934153378,,23.336927975767505
2029-02-05,,,78.04863898979869,71.6808305462518,61.31465078756338,38.246758737880405,74.0242404072289,60.80670442815244,,48.033777022043246,94.16305971500242,58.22507359612578,29.739508641317283,,23.795901185288837
2029-02-06,,,77.66013657663252,68.24266341008313,61.65869666380138,38.331981099017,74.21148919456539,61.19717917337406,,47.92709993138991,94.14598692896588,58.062843701868516,29.78338656060203,,23.797568853223023
2029-02-07,,,77.24588218605345,68.14027560317732,62.79152908686039,38.30809123235021,73.9788118272566,61.254859236863076,,47.77539899465968,97.86966725644648,57.947787666200355,29.48672073235261,,23.82770856827313
2029-02-08,,,76.16225044146789,68.70072863559635,62.85101484298068,38.061134165629696,74.61989249311685,61.5105760588161,,48.1838554694039,95.52023593832834,57.96028768870774,29.44019028888899,,23.399272806487676
2029-02-09,,,76.23645799517753,66.59953048717271,63.05450240846277,39.714838549776005,75.11964628461904,61.23883837971634,,47.86898219877784,97.88447073640174,57.65615437768065,29.191729236234806,,23.608732153960773
2029-02-12,,,77.5967894442333,66.74370462544843,62.47981309814427,39.99462119530513,75.12055329683076,61.2318661030968,,47.72993868598405,96.56647559157638,55.78972736268073,28.25828051766382,,24.17828924779776
2029-02-13,,,78.41046996309134,67.46943436554957,62.482876572227106,39.75259193783478,75.1243063894795,61.192473061155205,,44.59141401399984,96.19499637760347,55.77466779646804,28.21855865133284,,24.249817397216276
2029-02-14,,,78.11514217483528,66.10586101887466,62.55948069228784,39.77515895295891,73.65614288421574,60.37118059665445,,44.59090325728452,96.27323837614335,55.083237752965495,28.25291466196147,,24.25259956004561
2029-02-15,,,78.11835011323234,67.61794989691292,62.57321900257751,37.77472892663938,71.03246540325263,59.404427512434964,,44.5908678598701,97.01306408500558,55.31920901559569,28.27466470953537,,23.857538764442836
2029-02-16,,,80.2830260845343,67.68180449416525,63.09487479518647,37.82848305674256,71.25129210520934,59.621791041303325,,44.80601105157972,98.52682174886927,55.44807284625697,28.502975933319224,,23.62617495679251
2029-02-19,,,81.25905890512422,67.91519183759772,62.81424150683809,37.680034691566824,73.29924069755414,58.519686597755076,,44.97053961693727,95.01527516667865,55.5454943341941,28.267016420862078,,23.818081933432783
2029-02-20,,,82.41750174580653,68.34530967708959,61.92078025466066,36.63114715814588,73.11904695826301,59.05888971768909,,44.82180602228877,96.60016155318826,56.34127649092282,27.814729296838607,,24.366304599786805
2029-02-21,,,81.5737172947341,67.45590363194124,61.75971763589546,36.14995308666934,73.92720128146756,58.68695946811098,,44.92584955167705,95.28794601101559,54.560843921319076,28.003692299633425,,24.40595234894889
2029-02-22,,,80.98674222756539,66.3457235408831,61.133251824381574,36.61432285359309,74.20002803963598,59.06933860104183,,44.922049194607496,95.46427762175618,56.56674474063553,27.796605107690738,,24.392855004106174
2029-02-23,,,77.13676204898627,66.39363409124685,58.072885021118424,35.53348610731495,74.30865767138931,59.88179652507227,,44.6602673505506,95.92987038028582,56.05459392070069,27.28678504973967,,24.153054569156886
2029-02-26,,,77.12103787932642,66.28611066914378,57.73256127419673,35.63730227858421,76.01076130499422,60.403255005925594,,44.339050700191834,89.87163781425379,56.51587930694741,27.169820015117935,,23.549956056461358
2029-02-27,,,76.89708629178381,65.44493652657812,56.685358024795235,35.843894098381,75.9892382251332,58.84787659511893,,44.71403382816386,91.99972929123841,57.717278727167894,27.199283015726067,,23.90576209333414
2029-02-28,,,77.38517674482618,65.35360283910539,56.74453683116307,36.00996819684119,77.35634914914061,60.21585702014686,,44.78895571481827,92.99100305847516,59.74716379564785,27.32522949153276,,23.352660446041952
2029-03-01,,,77.66598944312196,64.57837340014238,56.94343733159128,35.686139756078205,77.61446288495583,60.35482084225603,,45.42014242246837,95.23645454154071,59.728563317688554,27.308254893551446,,23.42907368713996
2029-03-02,,,75.44457202702375,66.81479850225183,56.74343144812638,35.639629626938444,76.66911912205536,60.23012940630253,,45.53768887495405,95.11396956423263,60.263295325264004,27.314032244844178,,23.820106707911062
2029-03-05,,,74.90260306951437,66.52684505101921,56.98970481199204,36.64831865852465,76.0932259597948,61.183150808854194,,45.86201537586971,96.5084086865892,60.26011714000149,27.298722120873578,,23.742462217093095
2029-03-06,,,72.19168639155423,66.47268522138694,56.68152248856639,36.8854465091106,76.22984455970173,63.56288694382972,,45.85348952964967,95.42094089960491,61.365038588145524,27.438985765385684,,23.890227345165673
2029-03-07,,,74.78208821109179,64.82439229961341,56.86221853695188,36.87169907466294,76.01557986862626,63.1947483817734,,45.35641774734645,91.38734970449384,59.90505640570656,27.42763266122658,,23.247622701580212
2029-03-08,,,74.03786147399039,64.09470587596817,57.04239735068552,36.82551599248361,76.0312385873616,62.919093379751764,,45.26264007248937,91.1967448766707,58.61853995661228,27.471548743104293,,23.53159640443265
2029-03-09,,,74.73062134403233,63.81884751108335,57.05873119902086,36.591019837279624,75.73218034625016,62.49211267696424,,45.84713164982724,92.12241918760768,58.66458147477519,28.214968298123722,,23.568622524377858
2029-03-12,,,74.49554556426588,63.75921830798557,57.14577558113922,36.73497027371301,75.53386166633278,63.71122338750147,,45.56143136100951,85.22419684806854,56.8174520268545,28.243952438543445,,23.65912009364264
2029-03-13,,,74.31134159849108,63.91727161859648,57.07127307624006,37.08177921502245,76.73148498662253,63.688733162202674,,45.80470666153118,85.2202982567749,56.81751528437138,28.326668402091606,,23.64771763947453
2029-03-14,,,73.16217903159513,61.346511694686896,56.9712921576186,37.10110579805865,78.23724564126812,61.1909231295115,,45.78086218926477,85.66612219203799,58.12207501040648,27.76691078564434,,24.473632801448073
2029-03-15,,,73.86624786643875,61.31410223343969,57.12946645291267,37.11388657597671,77.74701900257928,62.35929727328399,,46.50689259831018,84.78276078243046,57.85587166434238,27.773345511155174,,24.82120759990069
2029-03-16,,,74.39009860718923,61.08730264823671,57.03633179723646,37.001444915916466,78.75751370147638,62.7618857750961,,46.59684641626971,84.69655101860519,57.79292666585161,27.771116016269787,,24.780575201367448
2029-03-19,,,75.04728812931732,57.618885277432426,56.90651363558276,35.808490441400814,78.88264448467572,62.602278526566515,,46.873409055018925,83.68040487594172,57.67228598654085,27.75916243037086,,24.54148619889941
2029-03-20,,,73.20811841033174,57.018660065747994,58.78773567646376,35.793228488737356,78.91927533898163,62.29366519262319,,46.48671376534459,83.83818263635467,57.351072909178704,28.138862566723,,24.57895777255687
2029-03-21,,,73.22593005263849,57.03736830540969,58.09164197606941,35.893918016210655,78.53299777940462,61.541065363901545,,46.73116234433632,83.89377360144708,56.92835935217274,27.79312359853206,,24.64964754974535
2029-03-22,,,72.825825283355,56.92172624780595,59.56936778152514,35.67784246106639,78.88843896581375,57.485366296424566,,47.38934456176561,83.88744240484503,56.846961352167675,27.629972527355406,,24.790380143709015
2029-03-23,,,73.4498431841845,56.88112565847937,60.40100038282653,34.80545189512823,78.16190588707434,58.60812373619697,,47.71148813576086,83.21653718682057,53.87238242694898,27.794512214606144,,24.773751802566895
2029-03-26,,,73.82108698336535,57.10727116469055,60.91676417362106,34.80799194748284,79.25199899371404,59.54757003238576,,48.55183172492904,82.32647342506323,53.85031336482576,27.49026849708003,,23.87252421031467
2029-03-27,,,73.69181290530196,57.79514570709773,60.776821551944096,34.77041882852507,78.87093206451851,59.46072635778612,,49.350124618261844,81.86277719259539,53.861583348861814,27.507920700833292,,24.28292515994489
2029-03-28,,,74.29935885330296,57.537699801411264,62.24836302512268,34.65058744884394,79.00967649732883,59.10363141370197,,48.974407805922546,82.00083471686396,53.85676359433583,27.86306768203259,,24.284387355561456
2029-03-29,,,74.0883298271216,59.63258442392774,62.21786209534421,34.459492106985465,81.30846948771992,59.160220297920596,,48.86367743327894,81.69372199791762,53.66601404244314,28.02771996958292,,24.05833593593901
2029-03-30,,,74.5253838297857,59.85460161120049,62.13333549963052,34.29910540439811,79.2735474941173,60.20112215885783,,48.50924146019989,81.71405562817947,53.588277578826556,28.2199493320926,,24.233056392472175
2029-04-02,,,74.40034194012621,58.90416230630543,63.41935676398674,34.2931364277355,79.29108299386647,59.412311619918476,,49.077947078049746,81.32408935207532,53.63885065544561,28.163054690987472,,25.01357300130683
2029-04-03,,,74.28697384389842,58.50560836240469,63.497225367699144,34.770522253087634,78.84972694929598,60.46403951386581,,52.20219360660151,81.01774626406527,54.33517319151027,28.109864511158722,,25.151601632350705
2029-04-04,,,70.98855208154717,57.64029966946844,62.96640980888379,34.76970401699797,79.40727593010297,60.95612739910577,,51.852345053760345,82.71140680891875,54.231785189175156,28.034870216072115,,25.349477614479706
2029-04-05,,,70.87458375047444,57.66043590769355,62.240272381596036,35.4618329311608,79.85292722615627,61.37802366239483,,51.96976094122817,82.812310977064,54.261212171281,28.042091718727246,,25.40593087907917
2029-04-06,,,69.21324018811369,57.73244849045046,62.23569327819718,35.48245561209256,79.6941037212612,60.507538228005714,,52.128974360923536,82.76646664580889,53.494330954168,27.721009947056874,,25.37917475243929
2029-04-09,,,69.31654816297339,57.78585083943066,62.465900563894735,35.4803035946291,80.12203181563417,60.2930802656743,,51.68531665877559,82.61955233802195,53.35685816018765,28.017610303398538,,25.477934553735718
2029-04-10,,,68.81395163350187,57.85701192657721,60.9593240958665,35.47557889235825,80.10044250798292,61.37730876303146,,51.414811347922665,81.35369222037392,53.187803522141216,27.798049915961442,,25.513449122573405
2029-04-11,,,70.93890227309313,58.07136198451836,59.565319110408694,35.64165052304297,81.79487147761462,61.347965944836886,,51.52270944308764,81.52249628720602,53.25595660293647,27.75773048368939,,26.003129792541085
2029-04-12,,,71.00941168249253,57.167776757984576,61.59240186487619,35.259989688416375,81.3086074829577,61.25134887531518,,51.59493850085664,80.39599368977608,53.217265360580065,27.754883115729125,,26.10909513892142
2029-04-13,,,70.22338302157513,56.42409421031671,60.87292023338442,34.983454890276995,81.45133114738813,60.36239815982744,,51.76069999161483,81.6354457645841,53.215658803307946,27.682814734304966,,27.025432141083368
2029-04-16,,,70.33723077518933,56.32034182907119,62.06769288946093,36.3877916509869,81.41576301662762,60.53224133860345,,52.30461253538385,81.68132600877209,53.48106289881113,29.076908807151487,,26.94242463356884
2029-04-17,,,69.32293200861487,56.338162959832886,62.35819169228066,36.8045031343193,78.9760930010333,60.59959913566392,,52.31621445503378,81.68193163312655,54.15985346450091,29.76566063821411,,25.982795377544665
2029-04-18,,,69.78438302755184,58.49974249926434,62.71095475359076,37.4747544780063,78.79180834757511,60.26974904134152,,52.160166203680795,80.71324495560681,54.22470621760232,30.414595635873184,,25.9241264621364
2029-04-19,,,69.08842173081797,57.886274293713676,64.51854337222382,37.5679795137904,80.17034489271933,61.7300648873069,,52.128231506121296,81.1478488272045,54.16361765060249,30.39965784769783,,26.054491657603783
2029-04-20,,,68.18321309343794,57.896507674391884,64.50965036808216,37.89548345449701,83.13750098042706,61.791647450684934,,51.36437038170218,81.56429245774069,55.59315574123693,30.41438463177269,,26.114373655738788
2029-04-23,,,68.11988371354595,58.07043122264423,64.87321005954063,38.21790956779441,85.75129440772186,62.60904366698605,,50.77306969516758,83.81065155523359,55.516238706906705,30.394354809800355,,26.402771782897535
2029-04-24,,,68.4874276100345,58.15846400953291,65.88122294243423,39.49976559147239,85.68174331361202,63.356452519848766,,52.97375740674561,83.14548360664658,55.58129734731309,30.47011960029114,,26.630130912974277
2029-04-25,,,65.96009298334569,58.36319070258612,66.18780072509114,39.032081406365535,88.25056748866196,61.040859961048504,,52.96540484538554,82.84690653374531,55.33713602569394,30.482927607610574,,26.469602665952923
2029-04-26,,,66.12110436081159,59.56249269236016,67.304014957447,39.020175316981245,88.63988386211844,61.00153588588559,,53.62963431309329,82.6838040634129,55.685496971138335,34.11944700707269,,26.00102588743372
2029-04-27,,,65.69127511690785,58.969856742828625,66.77661079037172,38.54231623609209,87.21914929682079,63.9088784284807,,52.921021101974745,83.23743414168082,55.304223328695834,34.29079383839514,,26.075707652313955
2029-04-30,,,65.67745522108957,58.74301232395211,65.73195683654818,38.3134280434269,89.87559209188106,63.936128216749296,,52.90361949169307,82.82914325892354,57.49225979594802,34.40741255316189,,25.665789715425994
2029-05-01,,,65.91243349391345,60.70427029785421,65.78590826728552,38.65231013740975,89.92638231691373,61.372760679524816,,52.956677933563434,81.75586411533835,57.86942521029526,34.167206255601386,,25.47629865168588
2029-05-02,,,65.60999655072072,60.382633160617196,65.91204220223047,38.43005717495902,88.33335561208847,60.63661080013652,,52.72565084178021,81.7075827216126,57.514889306785406,34.76344800531111,,24.857199239580577
2029-05-03,,,66.34050346405627,60.40855861530495,64.83624882371033,38.73672862566876,83.97583381925871,60.78502032207945,,52.185246054564914,83.48178932556971,57.644443309657035,33.21501961876206,,24.539144044346862
2029-05-04,,,66.07699675358808,61.880980518945165,64.80724480434863,38.04553386679724,86.02647290283045,60.29665093672585,,52.74992998421513,83.67143193623593,57.38023773471861,33.327710509360955,,24.59329563525603
2029-05-07,,,65.57022581303626,62.23502436641617,65.15933104732515,38.022130758096075,85.96547488036072,60.234330720747366,,52.83896656166906,84.60828015868977,59.124719171341596,34.681702019219976,,24.65282579833633
2029-05-08,,,65.12747165210727,62.1818256359481,65.20631868854129,38.05111069495971,85.83193322134707,60.26055682098626,,57.75599517847939,82.99345738174512,59.088578645325605,33.82913587488167,,24.627526070735186
2029-05-09,,,65.1660681052724,63.33972972300769,65.12275123527739,38.29688276635816,88.47795228807341,61.08490282828055,,56.80018161294921,82.61134304347284,58.43845550611243,33.18849386225456,,24.636149853026556
2029-05-10,,,65.04678085952796,63.212722088164526,64.6577268895945,40.493342620969635,93.07842226819865,61.11513956911056,,56.17997985530833,80.84503768538274,58.48730445389891,33.19841810355396,,24.78032488059669
2029-05-11,,,65.02898806382458,63.14893192420375,64.29940378829538,40.493086684736696,93.09709469191601,58.433183085270414,,56.12044708085669,80.80447569413656,57.69629066005364,33.23621306263189,,25.020441734581198
2029-05-14,,,64.97585421539956,63.51730146114492,64.56034485124252,40.75504086016078,91.20670709116135,59.63049463826713,,55.887539120225135,82.57486620566554,56.97758624178184,33.022455410995505,,24.96671981207817
2029-05-15,,,64.6899332730633,63.312799540539565,65.68750882506485,41.5388877312181,92.01659478783249,59.62804151950415,,55.902940171416226,82.57988145847965,56.59007555291734,33.41584569738612,,24.508049889805523
2029-05-16,,,65.27014397119652,64.5725726522354,64.64931755653785,41.258734167590006,92.63852256580482,60.16003888824965,,55.30420938783244,82.78569016311818,58.02475026856487,33.36780552544031,,24.36431376674413
2029-05-17,,,64.19106576876457,64.40881514777364,65.26966902025836,41.25959227628218,92.93591942617627,60.650513062392875,,54.346760340782104,82.31794528616702,57.99716104183585,33.87501390966818,,24.115280696954134
2029-05-18,,,67.21458733864445,63.9909995988619,69.51451562452287,43.15815479198931,92.8706595256464,60.615022166883136,,54.2893279454026,81.2916472816657,57.85429073327391,34.344874299734784,,24.308895456511447
2029-05-21,,,67.56676522166818,64.05477212501509,69.26059653431969,43.440577903026444,94.80906599691548,60.6795207324315,,51.58050142338497,84.56967843459356,58.72310492623993,34.400248663399616,,25.26876179100119
2029-05-22,,,67.76028476833294,64.44403933375077,70.93778293879524,43.20993597061974,95.54254878311585,62.44766602638221,,51.40584161204162,84.37579255055323,58.27914735054482,32.47054801247036,,25.079168724307
2029-05-23,,,68.95845961747914,64.6053092523841,69.48817128824028,41.99541987715945,94.87235339995775,61.903522210921466,,51.40002261272078,84.34753983198381,58.409659079802275,32.47136700343068,,25.790211103370673
2029-05-24,,,68.66074589011134,64.18404366221137,69.28238374287437,42.39064082621518,95.54554713875982,61.553509669714984,,51.275150223823495,83.80911420683697,58.401983197413365,32.636754127050004,,25.791587860229136
2029-05-25,,,71.0055728450741,64.14298540633668,69.19485358929695,40.89687404137015,96.78126367511503,61.645626905731994,,50.925290034275974,83.7067668881135,56.92070860829463,32.227371060535624,,25.798379458460055
2029-05-28,,,71.08739476740631,63.76814522283494,70.12922472872896,41.306028724200026,98.73023870902037,61.471516475238865,,50.949838571036224,78.52844838011993,55.74347270634826,32.269051918463745,,25.961021104865235
2029-05-29,,,72.80656868037597,63.68379324640731,70.46899833807454,41.10591598073396,97.44342618415433,61.06691060189645,,49.64856956784591,78.50408812819701,55.81851937285146,32.189340978227655,,25.99592144642962
2029-05-30,,,73.469701942571,63.18237313974707,71.34723818267314,41.09103605077167,97.54935494765321,60.480207605201024,,50.24305108754807,80.63089543414245,57.59137896070346,32.345399006304795,,26.964575341986276
2029-05-31,,,74.87740497046339,63.236924950434414,71.55965212790151,40.19971553688089,97.48350351435718,60.01907346338858,,49.55555178986302,80.50702208828021,58.313401440762256,31.58691042242285,,25.276811204057253
2029-06-01,,,74.71372913616352,61.12348072025024,71.31665065242049,39.92197823949854,97.67414118032826,60.40788122244951,,49.215442802323345,80.71520862800938,58.31604743662776,31.446241449511657,,25.179629571990684
2029-06-04,,,74.70649071375846,60.897995993387866,71.5172595520359,39.777726101188534,97.48252282918503,60.662133757944375,,48.132205580945104,86.54610442210321,59.40495403312068,31.342503648875017,,25.18611080369098
2029-06-05,,,75.29731468988679,61.32419867279533,70.71556180918842,38.809205981535605,96.1381476561283,60.67720092391007,,47.85746251590783,84.03657659183155,59.475055405398436,31.326827679513425,,24.812463315482557
2029-06-06,,,77.95576394233372,63.72508324065194,71.01763398897427,38.6650784053286,91.55761694039512,63.85869458105503,,47.75749598490538,84.06417342315277,58.59430875729811,32.27148727766148,,24.454854165172286
2029-06-07,,,77.8442525522771,64.19536970332663,71.39395953731389,38.68244964743402,91.09122280738049,63.57362167662921,,48.43462425060707,84.61576196423178,59.21702101613975,32.58486365363181,,24.429386269379258
2029-06-08,,,78.28461845229697,65.20009672709149,71.15142578992928,38.776552615923585,91.3760199931726,63.294507667767185,,48.40332482948222,84.64582125127961,59.41971379155494,32.592534578594126,,24.50631375778398
2029-06-11,,,74.9607619968781,69.85973122435246,70.7301161050008,40.211487098400276,91.22877979483911,63.84499565249887,,48.43760791787549,85.9576945089158,60.043801449498055,32.52126980085741,,24.54325395849254
2029-06-12,,,75.75219791571266,70.13505430398237,69.89995484567332,40.447316406058825,91.07678065581666,64.29996917900452,,49.36359082994805,85.42083130172723,60.17381421197444,31.502470518464104,,24.466117011497545
2029-06-13,,,75.8668011614878,69.99828530531066,71.34929078608653,40.059157103389666,90.29138589635745,59.711823656341274,,49.1323117209637,84.0114906723818,60.911836642428746,32.32797922317062,,23.664479492278684
2029-06-14,,,76.25483590399928,66.23099364480058,71.62850638134395,38.41857892900936,90.29463060241237,64.66012684897076,,49.164998582158866,84.09063946604176,61.448660016854554,32.44176581096742,,23.677399287442185
2029-06-15,,,79.3459385199465,66.07355769715225,69.74771153296973,39.53557521023389,90.90612589979843,63.325674483265296,,48.91801883658302,84.92054323108867,64.08331906751911,32.73072621359968,,23.51042642049803
2029-06-18,,,78.93975853758607,65.99302356667677,66.27710426230472,39.50435231380607,91.8054659039046,62.96653112540854,,49.81808272147018,86.11696931519269,63.953611381478915,33.50208432200675,,24.164040295805975
2029-06-19,,,79.41221680296088,65.97874866379645,66.54008701289825,39.54851127387176,91.92049617028262,62.92526518980302,,49.6874531627212,86.52196688505741,63.21295516997434,32.94181947517943,,23.997952153683887
2029-06-20,,,78.77265437379461,65.9110475862031,67.57163061318508,39.81200161956237,91.75579486976896,62.919516462094485,,48.94526123752054,86.39549677570194,63.04471473209183,32.97156720118883,,23.997143808490932
2029-06-21,,,78.75197035701606,66.13305116456233,67.43113181712994,40.98951574936801,91.57269801990563,62.87133314940755,,48.18588066160303,87.81197605889334,64.4287119170385,32.96995846786073,,24.199784030790482
2029-06-22,,,78.3776253763545,66.16443574673875,67.86000520691584,41.13960975754229,93.61493829542,62.80913433092121,,47.94342295407802,87.33111893827605,64.79928980884108,32.40793023145739,,24.140610912374594
2029-06-25,,,78.36669003535334,67.2366640543613,68.31992397986063,40.70756746895646,85.36881854063955,62.95789572338717,,48.10881748598381,86.39233910090644,64.72614068272743,32.65019505469356,,24.018497178101793
2029-06-26,,,78.65856584643883,66.3223221623109,68.26788610759868,40.356927674217204,85.82529080367048,62.510137948311026,,48.69456906927882,86.4342463763632,64.19589087502666,32.594777818824994,,24.741607992721967
2029-06-27,,,83.01633398213552,67.78474116467645,69.64582572328324,40.35579665967533,85.84760118320203,62.459066584711664,,46.975896876862244,86.31360368083806,64.48478739394214,31.71570794491311,,24.534831217962157
2029-06-28,,,83.30914419721805,67.59193054561393,70.47309769013921,40.82060049906464,86.7128347799046,62.45614491515298,,47.005312122077015,86.3251331536933,64.13991348078174,31.47264937934548,,24.33509431561651
2029-06-29,,,84.20452891744712,67.0239970057678,70.51866350583836,40.86336725746561,85.75979666666288,64.16550659826403,,47.03466995456116,86.89487863928595,66.24214349036566,31.805172546059833,,23.27393843444786
2029-07-02,,,84.17535557030871,67.31882982785241,70.42229910008164,40.85841472208262,85.58687123024704,62.469843785865756,,47.71522781446717,87.2483962262469,66.51323594523676,30.068286768519393,,22.616874225581434
2029-07-03,,,85.29934921629103,67.31037394675737,73.20988426678554,40.67190012992297,85.53263868367397,62.33855390099014,,48.16860841884978,89.17200558278698,66.55632968028843,30.887465372532848,,22.282508564475812
2029-07-04,,,84.65427876200417,67.70178449179869,76.17594290840596,40.568457991703156,85.03893283120753,61.83254760757042,,47.534639958087446,87.10314264305735,65.79671658409994,30.423454851708023,,22.121455817534844
2029-07-05,,,85.00373652481653,69.11032944514757,75.84106967248142,40.79160581524281,85.07266771184392,61.78592304372867,,46.91285525886895,90.13223584898594,66.2502853573344,30.408921039282315,,22.118758872866383
2029-07-06,,,85.2494701237871,70.9687450308027,77.73673973647972,41.26428054062324,84.82449527316722,61.604533478918306,,47.07126741727696,90.13602790821217,65.6943640268184,29.87381382683012,,22.153936573167197
2029-07-09,,,85.2187684429251,70.09783472559066,77.77107974539405,41.21292808521942,85.09710150228545,61.63553220846146,,47.263730346406604,90.08349329087032,65.51221053036211,29.8499190652475,,22.66884614632406
