date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,NDX,BTC,ETH
2027-10-25,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
2027-10-26,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
2027-10-27,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
2027-10-28,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
2027-10-29,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
2027-11-01,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
2027-11-02,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
2027-11-03,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
2027-11-04,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
2027-11-05,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
2027-11-08,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
2027-11-09,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2027-11-10,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
2027-11-11,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
2027-11-12,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
2027-11-15,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
2027-11-16,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
2027-11-17,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2027-11-18,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2027-11-19,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
2027-11-22,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
2027-11-23,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2027-11-24,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
2027-11-25,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
2027-11-26,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2027-11-29,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2027-11-30,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
2027-12-01,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
2027-12-02,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
2027-12-03,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
2027-12-06,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
2027-12-07,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2027-12-08,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
2027-12-09,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
2027-12-10,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
2027-12-13,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
2027-12-14,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2027-12-15,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
2027-12-16,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
2027-12-17,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
2027-12-20,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
2027-12-21,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
2027-12-22,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
2027-12-23,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
2027-12-24,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
2027-12-27,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
2027-12-28,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
2027-12-29,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
2027-12-30,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
2027-12-31,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
2028-01-03,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
2028-01-04,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
2028-01-05,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
2028-01-06,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
2028-01-07,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
2028-01-10,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
2028-01-11,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
2028-01-12,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
2028-01-13,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
2028-01-14,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
2028-01-17,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
2028-01-18,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
2028-01-19,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
2028-01-20,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
2028-01-21,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
2028-01-24,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
2028-01-25,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
2028-01-26,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
2028-01-27,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
2028-01-28,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
2028-01-31,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
2028-02-01,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
2028-02-02,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
2028-02-03,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
2028-02-04,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
2028-02-07,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
2028-02-08,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2028-02-09,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
2028-02-10,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
2028-02-11,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
2028-02-14,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
2028-02-15,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
2028-02-16,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
2028-02-17,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
2028-02-18,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
2028-02-21,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
2028-02-22,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
2028-02-23,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
2028-02-24,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
2028-02-25,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
2028-02-28,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
2028-02-29,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
2028-03-01,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
2028-03-02,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
2028-03-03,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
2028-03-06,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
2028-03-07,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2028-03-08,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
2028-03-09,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
2028-03-10,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
2028-03-13,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
2028-03-14,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2028-03-15,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2028-03-16,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2028-03-17,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2028-03-20,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
2028-03-21,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2028-03-22,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2028-03-23,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2028-03-24,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2028-03-27,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2028-03-28,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
2028-03-29,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
2028-03-30,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
2028-03-31,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
2028-04-03,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2028-04-04,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2028-04-05,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2028-04-06,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
2028-04-07,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
2028-04-10,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
2028-04-11,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
2028-04-12,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
2028-04-13,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
2028-04-14,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
2028-04-17,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
2028-04-18,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2028-04-19,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2028-04-20,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2028-04-21,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
2028-04-24,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
2028-04-25,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
2028-04-26,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
2028-04-27,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
2028-04-28,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
2028-05-01,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
2028-05-02,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
2028-05-03,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2028-05-04,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2028-05-05,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
2028-05-08,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
2028-05-09,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
2028-05-10,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
2028-05-11,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
2028-05-12,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
2028-05-15,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
2028-05-16,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
2028-05-17,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
2028-05-18,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2028-05-19,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2028-05-22,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2028-05-23,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
2028-05-24,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
2028-05-25,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
2028-05-26,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
2028-05-29,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
2028-05-30,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
2028-05-31,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
2028-06-01,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
2028-06-02,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
2028-06-05,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
2028-06-06,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2028-06-07,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2028-06-08,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
2028-06-09,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
2028-06-12,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
2028-06-13,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
2028-06-14,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
2028-06-15,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
2028-06-16,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
2028-06-19,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
2028-06-20,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
2028-06-21,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
2028-06-22,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
2028-06-23,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
2028-06-26,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
2028-06-27,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
2028-06-28,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2028-06-29,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
2028-06-30,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
2028-07-03,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
2028-07-04,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
2028-07-05,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
2028-07-06,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
2028-07-07,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
2028-07-10,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
2028-07-11,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
2028-07-12,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
2028-07-13,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
2028-07-14,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
2028-07-17,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
2028-07-18,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2028-07-19,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
2028-07-20,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
2028-07-21,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
2028-07-24,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2028-07-25,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
2028-07-26,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
2028-07-27,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
2028-07-28,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
2028-07-31,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
2028-08-01,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
2028-08-02,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
2028-08-03,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
2028-08-04,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
2028-08-07,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2028-08-08,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
2028-08-09,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
2028-08-10,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
2028-08-11,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
2028-08-14,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
2028-08-15,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2028-08-16,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2028-08-17,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2028-08-18,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
2028-08-21,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
2028-08-22,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
2028-08-23,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
2028-08-24,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
2028-08-25,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
2028-08-28,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
2028-08-29,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
2028-08-30,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
2028-08-31,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
2028-09-01,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
2028-09-04,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
2028-09-05,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
2028-09-06,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
2028-09-07,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
2028-09-08,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
2028-09-11,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
2028-09-12,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
2028-09-13,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
2028-09-14,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
2028-09-15,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
2028-09-18,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
2028-09-19,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
2028-09-20,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
2028-09-21,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2028-09-22,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2028-09-25,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2028-09-26,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
2028-09-27,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
2028-09-28,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
2028-09-29,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
2028-10-02,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
2028-10-03,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2028-10-04,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
2028-10-05,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
2028-10-06,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
2028-10-09,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
2028-10-10,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
2028-10-11,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
2028-10-12,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
2028-10-13,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
2028-10-16,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
2028-10-17,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
2028-10-18,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
2028-10-19,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
2028-10-20,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
2028-10-23,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
2028-10-24,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
2028-10-25,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
2028-10-26,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
2028-10-27,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
2028-10-30,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
2028-10-31,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
2028-11-01,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
2028-11-02,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
2028-11-03,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
2028-11-06,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2028-11-07,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
2028-11-08,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2028-11-09,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
2028-11-10,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
2028-11-13,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
2028-11-14,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2028-11-15,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
2028-11-16,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
2028-11-17,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
2028-11-20,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2028-11-21,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
2028-11-22,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
2028-11-23,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
2028-11-24,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
2028-11-27,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2028-11-28,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
