date,000300.SH,HSI,N225,000688.SH,CN10Y,SX5E,US10Y,SPX,NDX,SOX,XAU,COPPER,WTI,BTC,ETH
2028-07-12,0.18181818181818182,0.9090909090909091,0.5454545454545454,0.7272727272727273,,,,1.0,0.6363636363636364,0.8181818181818182,0.2727272727272727,0.09090909090909091,0.45454545454545453,,0.36363636363636365
2028-07-13,0.09090909090909091,0.7272727272727273,0.5454545454545454,0.8181818181818182,,,,1.0,0.6363636363636364,0.9090909090909091,0.2727272727272727,0.18181818181818182,0.45454545454545453,,0.36363636363636365
2028-07-14,0.09090909090909091,0.7272727272727273,0.6363636363636364,0.8181818181818182,,,,1.0,0.5454545454545454,0.9090909090909091,0.2727272727272727,0.18181818181818182,0.45454545454545453,,0.36363636363636365
2028-07-17,0.09090909090909091,0.7272727272727273,0.6363636363636364,0.8181818181818182,,,,1.0,0.45454545454545453,0.9090909090909091,0.2727272727272727,0.18181818181818182,0.5454545454545454,,0.36363636363636365
2028-07-18,0.18181818181818182,0.6363636363636364,0.45454545454545453,0.8181818181818182,,,,1.0,0.7272727272727273,0.9090909090909091,0.2727272727272727,0.09090909090909091,0.5454545454545454,,0.36363636363636365
2028-07-19,0.09090909090909091,0.5454545454545454,0.6363636363636364,0.8181818181818182,,,,1.0,0.7272727272727273,0.9090909090909091,0.36363636363636365,0.18181818181818182,0.45454545454545453,,0.2727272727272727
2028-07-20,0.09090909090909091,0.45454545454545453,0.7272727272727273,0.8181818181818182,,,,1.0,0.6363636363636364,0.9090909090909091,0.2727272727272727,0.18181818181818182,0.5454545454545454,,0.36363636363636365
2028-07-21,0.09090909090909091,0.45454545454545453,0.7272727272727273,0.8181818181818182,,,,1.0,0.6363636363636364,0.9090909090909091,0.2727272727272727,0.18181818181818182,0.5454545454545454,,0.36363636363636365
2028-07-24,0.09090909090909091,0.45454545454545453,0.7272727272727273,0.8181818181818182,,,,1.0,0.6363636363636364,0.9090909090909091,0.2727272727272727,0.36363636363636365,0.5454545454545454,,0.18181818181818182
2028-07-25,0.09090909090909091,0.45454545454545453,0.7272727272727273,0.8181818181818182,,,,1.0,0.6363636363636364,0.9090909090909091,0.18181818181818182,0.2727272727272727,0.5454545454545454,,0.36363636363636365
2028-07-26,0.2727272727272727,0.5454545454545454,0.7272727272727273,0.8181818181818182,,,,1.0,0.6363636363636364,0.9090909090909091,0.09090909090909091,0.18181818181818182,0.45454545454545453,,0.36363636363636365
2028-07-27,0.36363636363636365,0.45454545454545453,0.7272727272727273,0.8181818181818182,,,,1.0,0.6363636363636364,0.9090909090909091,0.09090909090909091,0.2727272727272727,0.5454545454545454,,0.18181818181818182
2028-07-28,0.36363636363636365,0.45454545454545453,0.7272727272727273,0.8181818181818182,,,,1.0,0.6363636363636364,0.9090909090909091,0.09090909090909091,0.2727272727272727,0.5454545454545454,,0.18181818181818182
2028-07-31,0.36363636363636365,0.5454545454545454,0.8181818181818182,0.7272727272727273,,,,1.0,0.6363636363636364,0.9090909090909091,0.09090909090909091,0.2727272727272727,0.45454545454545453,,0.18181818181818182
2028-08-01,0.5454545454545454,0.36363636363636365,0.8181818181818182,0.6363636363636364,,,,1.0,0.7272727272727273,0.9090909090909091,0.2727272727272727,0.18181818181818182,0.45454545454545453,,0.09090909090909091
2028-08-02,0.45454545454545453,0.36363636363636365,0.8181818181818182,0.6363636363636364,,,,1.0,0.7272727272727273,0.9090909090909091,0.2727272727272727,0.09090909090909091,0.5454545454545454,,0.18181818181818182
2028-08-03,0.5454545454545454,0.36363636363636365,0.8181818181818182,0.6363636363636364,,,,1.0,0.7272727272727273,0.9090909090909091,0.18181818181818182,0.2727272727272727,0.45454545454545453,,0.09090909090909091
2028-08-04,0.5454545454545454,0.45454545454545453,0.6363636363636364,0.7272727272727273,,,,1.0,0.8181818181818182,0.9090909090909091,0.18181818181818182,0.2727272727272727,0.36363636363636365,,0.09090909090909091
2028-08-07,0.5454545454545454,0.45454545454545453,0.8181818181818182,0.6363636363636364,,,,1.0,0.7272727272727273,0.9090909090909091,0.2727272727272727,0.18181818181818182,0.36363636363636365,,0.09090909090909091
2028-08-08,0.5454545454545454,0.45454545454545453,0.8181818181818182,0.6363636363636364,,,,1.0,0.7272727272727273,0.9090909090909091,0.18181818181818182,0.2727272727272727,0.36363636363636365,,0.09090909090909091
2028-08-09,0.5454545454545454,0.2727272727272727,0.8181818181818182,0.6363636363636364,,,,1.0,0.7272727272727273,0.9090909090909091,0.18181818181818182,0.45454545454545453,0.36363636363636365,,0.09090909090909091
2028-08-10,0.5454545454545454,0.2727272727272727,0.9090909090909091,0.6363636363636364,,,,0.7272727272727273,1.0,0.8181818181818182,0.18181818181818182,0.36363636363636365,0.45454545454545453,,0.09090909090909091
2028-08-11,0.5454545454545454,0.2727272727272727,0.9090909090909091,0.8181818181818182,,,,0.7272727272727273,1.0,0.6363636363636364,0.18181818181818182,0.36363636363636365,0.45454545454545453,,0.09090909090909091
2028-08-14,0.5454545454545454,0.2727272727272727,1.0,0.6363636363636364,,,,0.8181818181818182,0.9090909090909091,0.7272727272727273,0.09090909090909091,0.45454545454545453,0.36363636363636365,,0.18181818181818182
2028-08-15,0.45454545454545453,0.2727272727272727,0.8181818181818182,0.6363636363636364,,,,0.9090909090909091,1.0,0.7272727272727273,0.09090909090909091,0.5454545454545454,0.36363636363636365,,0.18181818181818182
2028-08-16,0.45454545454545453,0.36363636363636365,1.0,0.6363636363636364,,,,0.9090909090909091,0.8181818181818182,0.7272727272727273,0.09090909090909091,0.5454545454545454,0.2727272727272727,,0.18181818181818182
2028-08-17,0.36363636363636365,0.45454545454545453,0.9090909090909091,0.6363636363636364,,,,1.0,0.8181818181818182,0.7272727272727273,0.09090909090909091,0.5454545454545454,0.2727272727272727,,0.18181818181818182
2028-08-18,0.36363636363636365,0.5454545454545454,0.8181818181818182,0.7272727272727273,,,,1.0,0.6363636363636364,0.9090909090909091,0.09090909090909091,0.45454545454545453,0.2727272727272727,,0.18181818181818182
2028-08-21,0.2727272727272727,0.5454545454545454,0.8181818181818182,0.6363636363636364,,,,0.9090909090909091,0.7272727272727273,1.0,0.09090909090909091,0.45454545454545453,0.36363636363636365,,0.18181818181818182
2028-08-22,0.2727272727272727,0.6363636363636364,0.7272727272727273,0.5454545454545454,,,,0.9090909090909091,0.8181818181818182,1.0,0.09090909090909091,0.45454545454545453,0.36363636363636365,,0.18181818181818182
2028-08-23,0.36363636363636365,0.6363636363636364,0.7272727272727273,0.5454545454545454,,,,1.0,0.8181818181818182,0.9090909090909091,0.09090909090909091,0.45454545454545453,0.2727272727272727,,0.18181818181818182
2028-08-24,0.36363636363636365,0.5454545454545454,0.7272727272727273,0.6363636363636364,,,,0.8181818181818182,0.9090909090909091,1.0,0.09090909090909091,0.45454545454545453,0.2727272727272727,,0.18181818181818182
2028-08-25,0.2727272727272727,0.5454545454545454,0.8181818181818182,0.7272727272727273,,,,0.6363636363636364,0.9090909090909091,1.0,0.18181818181818182,0.45454545454545453,0.36363636363636365,,0.09090909090909091
2028-08-28,0.36363636363636365,0.6363636363636364,0.7272727272727273,0.8181818181818182,,,,0.45454545454545453,1.0,0.9090909090909091,0.09090909090909091,0.5454545454545454,0.2727272727272727,,0.18181818181818182
2028-08-29,0.2727272727272727,0.6363636363636364,0.8181818181818182,0.7272727272727273,,,,0.5454545454545454,1.0,0.9090909090909091,0.09090909090909091,0.45454545454545453,0.36363636363636365,,0.18181818181818182
2028-08-30,0.45454545454545453,0.6363636363636364,0.9090909090909091,0.7272727272727273,,,,0.36363636363636365,1.0,0.8181818181818182,0.09090909090909091,0.5454545454545454,0.2727272727272727,,0.18181818181818182
2028-08-31,0.36363636363636365,0.6363636363636364,0.9090909090909091,0.8181818181818182,,,,0.45454545454545453,1.0,0.7272727272727273,0.09090909090909091,0.5454545454545454,0.2727272727272727,,0.18181818181818182
2028-09-01,0.36363636363636365,0.7272727272727273,0.9090909090909091,0.6363636363636364,,,,0.18181818181818182,1.0,0.8181818181818182,0.09090909090909091,0.5454545454545454,0.45454545454545453,,0.2727272727272727
2028-09-04,0.36363636363636365,0.8181818181818182,0.9090909090909091,0.6363636363636364,,,,0.18181818181818182,1.0,0.7272727272727273,0.09090909090909091,0.5454545454545454,0.45454545454545453,,0.2727272727272727
2028-09-05,0.5454545454545454,0.9090909090909091,0.8181818181818182,0.6363636363636364,,,,0.18181818181818182,1.0,0.36363636363636365,0.09090909090909091,0.7272727272727273,0.45454545454545453,,0.2727272727272727
2028-09-06,0.5454545454545454,0.9090909090909091,0.8181818181818182,0.7272727272727273,,,,0.09090909090909091,1.0,0.2727272727272727,0.18181818181818182,0.6363636363636364,0.36363636363636365,,0.45454545454545453
2028-09-07,0.6363636363636364,1.0,0.8181818181818182,0.36363636363636365,,,,0.09090909090909091,0.9090909090909091,0.2727272727272727,0.18181818181818182,0.45454545454545453,0.7272727272727273,,0.5454545454545454
2028-09-08,0.7272727272727273,0.8181818181818182,1.0,0.36363636363636365,,,,0.09090909090909091,0.9090909090909091,0.2727272727272727,0.18181818181818182,0.6363636363636364,0.45454545454545453,,0.5454545454545454
2028-09-11,0.8181818181818182,0.7272727272727273,1.0,0.36363636363636365,,,,0.09090909090909091,0.9090909090909091,0.18181818181818182,0.2727272727272727,0.6363636363636364,0.45454545454545453,,0.5454545454545454
2028-09-12,0.7272727272727273,0.9090909090909091,1.0,0.36363636363636365,,,,0.09090909090909091,0.8181818181818182,0.18181818181818182,0.2727272727272727,0.5454545454545454,0.6363636363636364,,0.45454545454545453
2028-09-13,0.9090909090909091,0.7272727272727273,1.0,0.36363636363636365,,,,0.09090909090909091,0.8181818181818182,0.2727272727272727,0.18181818181818182,0.5454545454545454,0.6363636363636364,,0.45454545454545453
2028-09-14,1.0,0.7272727272727273,0.8181818181818182,0.36363636363636365,,,,0.09090909090909091,0.9090909090909091,0.2727272727272727,0.18181818181818182,0.5454545454545454,0.6363636363636364,,0.45454545454545453
2028-09-15,1.0,0.7272727272727273,0.8181818181818182,0.36363636363636365,,,,0.09090909090909091,0.9090909090909091,0.2727272727272727,0.18181818181818182,0.45454545454545453,0.6363636363636364,,0.5454545454545454
2028-09-18,0.9090909090909091,0.8181818181818182,0.5454545454545454,0.45454545454545453,,,,0.09090909090909091,1.0,0.18181818181818182,0.2727272727272727,0.6363636363636364,0.7272727272727273,,0.36363636363636365
2028-09-19,0.9090909090909091,0.7272727272727273,0.5454545454545454,0.45454545454545453,,,,0.2727272727272727,1.0,0.18181818181818182,0.09090909090909091,0.6363636363636364,0.8181818181818182,,0.36363636363636365
2028-09-20,1.0,0.7272727272727273,0.45454545454545453,0.36363636363636365,,,,0.2727272727272727,0.9090909090909091,0.09090909090909091,0.18181818181818182,0.6363636363636364,0.8181818181818182,,0.5454545454545454
2028-09-21,0.9090909090909091,0.7272727272727273,0.36363636363636365,0.5454545454545454,,,,0.2727272727272727,0.8181818181818182,0.09090909090909091,0.18181818181818182,0.45454545454545453,1.0,,0.6363636363636364
2028-09-22,0.9090909090909091,0.7272727272727273,0.45454545454545453,0.18181818181818182,,,,0.5454545454545454,0.8181818181818182,0.09090909090909091,0.2727272727272727,0.36363636363636365,1.0,,0.6363636363636364
2028-09-25,0.9090909090909091,0.7272727272727273,0.36363636363636365,0.09090909090909091,,,,0.5454545454545454,0.8181818181818182,0.2727272727272727,0.18181818181818182,0.45454545454545453,1.0,,0.6363636363636364
2028-09-26,0.9090909090909091,0.7272727272727273,0.45454545454545453,0.09090909090909091,,,,0.5454545454545454,0.8181818181818182,0.36363636363636365,0.18181818181818182,0.2727272727272727,1.0,,0.6363636363636364
2028-09-27,0.9090909090909091,0.8181818181818182,0.36363636363636365,0.09090909090909091,,,,0.45454545454545453,0.7272727272727273,0.5454545454545454,0.2727272727272727,0.18181818181818182,1.0,,0.6363636363636364
2028-09-28,0.9090909090909091,0.7272727272727273,0.36363636363636365,0.09090909090909091,,,,0.18181818181818182,0.8181818181818182,0.5454545454545454,0.2727272727272727,0.45454545454545453,1.0,,0.6363636363636364
2028-09-29,0.9090909090909091,0.7272727272727273,0.5454545454545454,0.09090909090909091,,,,0.18181818181818182,0.8181818181818182,0.45454545454545453,0.2727272727272727,0.36363636363636365,1.0,,0.6363636363636364
2028-10-02,0.9090909090909091,0.6363636363636364,0.36363636363636365,0.09090909090909091,,,,0.18181818181818182,0.8181818181818182,0.5454545454545454,0.2727272727272727,0.7272727272727273,1.0,,0.45454545454545453
2028-10-03,0.9090909090909091,0.6363636363636364,0.36363636363636365,0.09090909090909091,,,,0.18181818181818182,0.8181818181818182,0.5454545454545454,0.2727272727272727,0.7272727272727273,1.0,,0.45454545454545453
2028-10-04,0.9090909090909091,0.45454545454545453,0.5454545454545454,0.09090909090909091,,,,0.18181818181818182,0.8181818181818182,0.2727272727272727,0.36363636363636365,0.6363636363636364,1.0,,0.7272727272727273
2028-10-05,0.9090909090909091,0.36363636363636365,0.5454545454545454,0.09090909090909091,,,,0.18181818181818182,0.8181818181818182,0.2727272727272727,0.6363636363636364,0.7272727272727273,1.0,,0.45454545454545453
2028-10-06,0.9090909090909091,0.6363636363636364,0.45454545454545453,0.09090909090909091,,,,0.18181818181818182,0.8181818181818182,0.2727272727272727,0.36363636363636365,0.7272727272727273,1.0,,0.5454545454545454
2028-10-09,0.9090909090909091,0.6363636363636364,0.45454545454545453,0.09090909090909091,,,,0.36363636363636365,0.8181818181818182,0.2727272727272727,0.18181818181818182,0.7272727272727273,1.0,,0.5454545454545454
2028-10-10,0.9090909090909091,0.7272727272727273,0.5454545454545454,0.09090909090909091,,,,0.36363636363636365,0.8181818181818182,0.2727272727272727,0.18181818181818182,0.6363636363636364,1.0,,0.45454545454545453
2028-10-11,0.9090909090909091,0.7272727272727273,0.45454545454545453,0.09090909090909091,,,,0.5454545454545454,0.8181818181818182,0.2727272727272727,0.18181818181818182,0.36363636363636365,1.0,,0.6363636363636364
2028-10-12,0.9090909090909091,0.8181818181818182,0.5454545454545454,0.09090909090909091,,,,0.6363636363636364,0.7272727272727273,0.2727272727272727,0.18181818181818182,0.45454545454545453,1.0,,0.36363636363636365
2028-10-13,0.9090909090909091,0.7272727272727273,0.5454545454545454,0.09090909090909091,,,,0.6363636363636364,0.8181818181818182,0.18181818181818182,0.36363636363636365,0.2727272727272727,1.0,,0.45454545454545453
2028-10-16,0.9090909090909091,0.7272727272727273,0.5454545454545454,0.09090909090909091,,,,0.45454545454545453,0.8181818181818182,0.18181818181818182,0.2727272727272727,0.36363636363636365,1.0,,0.6363636363636364
2028-10-17,0.8181818181818182,0.7272727272727273,0.5454545454545454,0.09090909090909091,,,,0.45454545454545453,0.9090909090909091,0.18181818181818182,0.36363636363636365,0.2727272727272727,1.0,,0.6363636363636364
2028-10-18,0.8181818181818182,0.7272727272727273,0.45454545454545453,0.09090909090909091,,,,0.5454545454545454,0.9090909090909091,0.18181818181818182,0.36363636363636365,0.2727272727272727,1.0,,0.6363636363636364
2028-10-19,0.8181818181818182,0.7272727272727273,0.45454545454545453,0.09090909090909091,,,,0.5454545454545454,0.9090909090909091,0.18181818181818182,0.36363636363636365,0.2727272727272727,1.0,,0.6363636363636364
2028-10-20,0.9090909090909091,0.7272727272727273,0.5454545454545454,0.09090909090909091,,,,0.45454545454545453,0.8181818181818182,0.18181818181818182,0.2727272727272727,0.36363636363636365,1.0,,0.6363636363636364
2028-10-23,0.9090909090909091,0.7272727272727273,0.45454545454545453,0.09090909090909091,,,,0.5454545454545454,0.8181818181818182,0.18181818181818182,0.2727272727272727,0.36363636363636365,1.0,,0.6363636363636364
2028-10-24,0.6363636363636364,0.8181818181818182,0.5454545454545454,0.09090909090909091,,,,0.2727272727272727,0.9090909090909091,0.18181818181818182,0.45454545454545453,0.36363636363636365,1.0,,0.7272727272727273
2028-10-25,0.8181818181818182,0.7272727272727273,0.5454545454545454,0.09090909090909091,,,,0.18181818181818182,0.9090909090909091,0.2727272727272727,0.36363636363636365,0.45454545454545453,1.0,,0.6363636363636364
2028-10-26,0.9090909090909091,0.6363636363636364,0.5454545454545454,0.09090909090909091,,,,0.18181818181818182,0.8181818181818182,0.2727272727272727,0.36363636363636365,0.45454545454545453,1.0,,0.7272727272727273
2028-10-27,0.9090909090909091,0.7272727272727273,0.5454545454545454,0.09090909090909091,,,,0.18181818181818182,0.8181818181818182,0.2727272727272727,0.36363636363636365,0.45454545454545453,1.0,,0.6363636363636364
2028-10-30,0.9090909090909091,0.7272727272727273,0.45454545454545453,0.09090909090909091,,,,0.18181818181818182,0.8181818181818182,0.36363636363636365,0.2727272727272727,0.5454545454545454,1.0,,0.6363636363636364
2028-10-31,0.9090909090909091,0.7272727272727273,0.36363636363636365,0.18181818181818182,,,,0.09090909090909091,0.8181818181818182,0.2727272727272727,0.5454545454545454,0.45454545454545453,1.0,,0.6363636363636364
2028-11-01,0.9090909090909091,0.8181818181818182,0.36363636363636365,0.09090909090909091,,,,0.2727272727272727,0.7272727272727273,0.18181818181818182,0.6363636363636364,0.45454545454545453,1.0,,0.5454545454545454
2028-11-02,0.9090909090909091,0.8181818181818182,0.18181818181818182,0.09090909090909091,,,,0.2727272727272727,0.7272727272727273,0.36363636363636365,0.6363636363636364,0.5454545454545454,1.0,,0.45454545454545453
2028-11-03,0.9090909090909091,0.8181818181818182,0.18181818181818182,0.09090909090909091,,,,0.2727272727272727,0.6363636363636364,0.45454545454545453,0.7272727272727273,0.36363636363636365,1.0,,0.5454545454545454
2028-11-06,0.9090909090909091,0.8181818181818182,0.18181818181818182,0.09090909090909091,,,,0.2727272727272727,0.6363636363636364,0.5454545454545454,0.7272727272727273,0.36363636363636365,1.0,,0.45454545454545453
2028-11-07,0.9090909090909091,0.8181818181818182,0.18181818181818182,0.09090909090909091,,,,0.2727272727272727,0.5454545454545454,0.6363636363636364,0.7272727272727273,0.36363636363636365,1.0,,0.45454545454545453
2028-11-08,0.9090909090909091,0.8181818181818182,0.18181818181818182,0.09090909090909091,,,,0.2727272727272727,0.6363636363636364,0.5454545454545454,0.7272727272727273,0.36363636363636365,1.0,,0.45454545454545453
2028-11-09,0.8181818181818182,0.9090909090909091,0.45454545454545453,0.09090909090909091,,,,0.2727272727272727,0.6363636363636364,0.36363636363636365,0.7272727272727273,0.18181818181818182,1.0,,0.5454545454545454
2028-11-10,0.9090909090909091,0.8181818181818182,0.6363636363636364,0.09090909090909091,,,,0.36363636363636365,0.5454545454545454,0.2727272727272727,0.45454545454545453,0.18181818181818182,1.0,,0.7272727272727273
2028-11-13,1.0,0.8181818181818182,0.7272727272727273,0.09090909090909091,,,,0.36363636363636365,0.6363636363636364,0.18181818181818182,0.5454545454545454,0.45454545454545453,0.9090909090909091,,0.2727272727272727
2028-11-14,1.0,0.7272727272727273,0.8181818181818182,0.09090909090909091,,,,0.5454545454545454,0.36363636363636365,0.18181818181818182,0.45454545454545453,0.6363636363636364,0.9090909090909091,,0.2727272727272727
2028-11-15,1.0,0.7272727272727273,0.8181818181818182,0.09090909090909091,,,,0.6363636363636364,0.36363636363636365,0.18181818181818182,0.2727272727272727,0.5454545454545454,0.9090909090909091,,0.45454545454545453
2028-11-16,0.9090909090909091,0.8181818181818182,0.7272727272727273,0.09090909090909091,,,,0.6363636363636364,0.2727272727272727,0.18181818181818182,0.36363636363636365,0.5454545454545454,1.0,,0.45454545454545453
2028-11-17,1.0,0.8181818181818182,0.7272727272727273,0.09090909090909091,,,,0.6363636363636364,0.36363636363636365,0.2727272727272727,0.18181818181818182,0.45454545454545453,0.9090909090909091,,0.5454545454545454
2028-11-20,1.0,0.8181818181818182,0.7272727272727273,0.09090909090909091,,,,0.6363636363636364,0.45454545454545453,0.2727272727272727,0.18181818181818182,0.5454545454545454,0.9090909090909091,,0.36363636363636365
2028-11-21,1.0,0.6363636363636364,0.8181818181818182,0.09090909090909091,,,,0.7272727272727273,0.45454545454545453,0.36363636363636365,0.18181818181818182,0.2727272727272727,0.9090909090909091,,0.5454545454545454
2028-11-22,1.0,0.6363636363636364,0.7272727272727273,0.09090909090909091,,,,0.8181818181818182,0.36363636363636365,0.2727272727272727,0.18181818181818182,0.5454545454545454,0.9090909090909091,,0.45454545454545453
2028-11-23,1.0,0.5454545454545454,0.8181818181818182,0.09090909090909091,,,,0.7272727272727273,0.45454545454545453,0.36363636363636365,0.18181818181818182,0.6363636363636364,0.9090909090909091,,0.2727272727272727
2028-11-24,1.0,0.5454545454545454,0.8181818181818182,0.09090909090909091,,,,0.7272727272727273,0.45454545454545453,0.36363636363636365,0.18181818181818182,0.6363636363636364,0.9090909090909091,,0.2727272727272727
2028-11-27,1.0,0.45454545454545453,0.7272727272727273,0.09090909090909091,,,,0.8181818181818182,0.36363636363636365,0.5454545454545454,0.2727272727272727,0.6363636363636364,0.9090909090909091,,0.18181818181818182
2028-11-28,1.0,0.36363636363636365,0.7272727272727273,0.09090909090909091,,,,0.8181818181818182,0.45454545454545453,0.5454545454545454,0.2727272727272727,0.6363636363636364,0.9090909090909091,,0.18181818181818182
2028-11-29,1.0,0.36363636363636365,0.7272727272727273,0.09090909090909091,,,,0.6363636363636364,0.45454545454545453,0.5454545454545454,0.18181818181818182,0.9090909090909091,0.8181818181818182,,0.2727272727272727
2028-11-30,1.0,0.36363636363636365,0.8181818181818182,0.09090909090909091,,,,0.7272727272727273,0.45454545454545453,0.5454545454545454,0.2727272727272727,0.6363636363636364,0.9090909090909091,,0.18181818181818182
2028-12-01,1.0,0.2727272727272727,0.8181818181818182,0.09090909090909091,,,,0.7272727272727273,0.45454545454545453,0.6363636363636364,0.36363636363636365,0.5454545454545454,0.9090909090909091,,0.18181818181818182
2028-12-04,1.0,0.2727272727272727,0.7272727272727273,0.09090909090909091,,,,0.8181818181818182,0.45454545454545453,0.6363636363636364,0.36363636363636365,0.5454545454545454,0.9090909090909091,,0.18181818181818182
2028-12-05,1.0,0.2727272727272727,0.7272727272727273,0.09090909090909091,,,,0.6363636363636364,0.5454545454545454,0.8181818181818182,0.36363636363636365,0.45454545454545453,0.9090909090909091,,0.18181818181818182
2028-12-06,1.0,0.36363636363636365,0.6363636363636364,0.09090909090909091,,,,0.8181818181818182,0.45454545454545453,0.7272727272727273,0.18181818181818182,0.5454545454545454,0.9090909090909091,,0.2727272727272727
2028-12-07,1.0,0.45454545454545453,0.7272727272727273,0.09090909090909091,,,,0.9090909090909091,0.2727272727272727,0.6363636363636364,0.36363636363636365,0.5454545454545454,0.8181818181818182,,0.18181818181818182
2028-12-08,1.0,0.2727272727272727,0.9090909090909091,0.09090909090909091,,,,0.7272727272727273,0.36363636363636365,0.6363636363636364,0.45454545454545453,0.5454545454545454,0.8181818181818182,,0.18181818181818182
2028-12-11,1.0,0.18181818181818182,0.8181818181818182,0.09090909090909091,,,,0.6363636363636364,0.36363636363636365,0.7272727272727273,0.45454545454545453,0.5454545454545454,0.9090909090909091,,0.2727272727272727
2028-12-12,1.0,0.18181818181818182,0.9090909090909091,0.09090909090909091,,,,0.5454545454545454,0.2727272727272727,0.6363636363636364,0.45454545454545453,0.7272727272727273,0.8181818181818182,,0.36363636363636365
2028-12-13,0.9090909090909091,0.18181818181818182,1.0,0.09090909090909091,,,,0.45454545454545453,0.2727272727272727,0.6363636363636364,0.5454545454545454,0.7272727272727273,0.8181818181818182,,0.36363636363636365
2028-12-14,0.9090909090909091,0.18181818181818182,1.0,0.09090909090909091,,,,0.45454545454545453,0.2727272727272727,0.6363636363636364,0.5454545454545454,0.8181818181818182,0.7272727272727273,,0.36363636363636365
2028-12-15,0.9090909090909091,0.18181818181818182,1.0,0.09090909090909091,,,,0.5454545454545454,0.2727272727272727,0.6363636363636364,0.45454545454545453,0.8181818181818182,0.7272727272727273,,0.36363636363636365
2028-12-18,0.8181818181818182,0.2727272727272727,1.0,0.09090909090909091,,,,0.45454545454545453,0.18181818181818182,0.7272727272727273,0.6363636363636364,0.9090909090909091,0.5454545454545454,,0.36363636363636365
2028-12-19,0.7272727272727273,0.36363636363636365,1.0,0.09090909090909091,,,,0.45454545454545453,0.18181818181818182,0.8181818181818182,0.5454545454545454,0.9090909090909091,0.6363636363636364,,0.2727272727272727
2028-12-20,0.8181818181818182,0.36363636363636365,1.0,0.09090909090909091,,,,0.45454545454545453,0.2727272727272727,0.7272727272727273,0.6363636363636364,0.9090909090909091,0.5454545454545454,,0.18181818181818182
2028-12-21,0.8181818181818182,0.6363636363636364,1.0,0.09090909090909091,,,,0.36363636363636365,0.2727272727272727,0.5454545454545454,0.7272727272727273,0.9090909090909091,0.45454545454545453,,0.18181818181818182
2028-12-22,0.6363636363636364,0.5454545454545454,1.0,0.18181818181818182,,,,0.45454545454545453,0.2727272727272727,0.8181818181818182,0.7272727272727273,0.9090909090909091,0.36363636363636365,,0.09090909090909091
2028-12-25,0.9090909090909091,0.5454545454545454,1.0,0.18181818181818182,,,,0.2727272727272727,0.45454545454545453,0.8181818181818182,0.6363636363636364,0.7272727272727273,0.36363636363636365,,0.09090909090909091
2028-12-26,0.7272727272727273,0.45454545454545453,1.0,0.36363636363636365,,,,0.18181818181818182,0.6363636363636364,0.9090909090909091,0.5454545454545454,0.8181818181818182,0.2727272727272727,,0.09090909090909091
2028-12-27,0.7272727272727273,0.5454545454545454,1.0,0.36363636363636365,,,,0.2727272727272727,0.6363636363636364,0.9090909090909091,0.45454545454545453,0.8181818181818182,0.18181818181818182,,0.09090909090909091
2028-12-28,0.7272727272727273,0.6363636363636364,0.8181818181818182,0.18181818181818182,,,,0.2727272727272727,0.45454545454545453,1.0,0.5454545454545454,0.9090909090909091,0.36363636363636365,,0.09090909090909091
2028-12-29,0.6363636363636364,0.7272727272727273,0.8181818181818182,0.2727272727272727,,,,0.45454545454545453,0.36363636363636365,1.0,0.5454545454545454,0.9090909090909091,0.09090909090909091,,0.18181818181818182
2029-01-01,0.5454545454545454,0.8181818181818182,0.7272727272727273,0.2727272727272727,,,,0.45454545454545453,0.36363636363636365,1.0,0.6363636363636364,0.9090909090909091,0.09090909090909091,,0.18181818181818182
2029-01-02,0.6363636363636364,0.8181818181818182,0.5454545454545454,0.18181818181818182,,,,0.36363636363636365,0.45454545454545453,1.0,0.7272727272727273,0.9090909090909091,0.09090909090909091,,0.2727272727272727
2029-01-03,0.5454545454545454,0.7272727272727273,0.6363636363636364,0.18181818181818182,,,,0.36363636363636365,0.45454545454545453,1.0,0.8181818181818182,0.9090909090909091,0.09090909090909091,,0.2727272727272727
2029-01-04,0.7272727272727273,0.6363636363636364,0.5454545454545454,0.18181818181818182,,,,0.36363636363636365,0.45454545454545453,0.8181818181818182,1.0,0.9090909090909091,0.09090909090909091,,0.2727272727272727
2029-01-05,0.7272727272727273,0.8181818181818182,0.5454545454545454,0.18181818181818182,,,,0.45454545454545453,0.36363636363636365,0.9090909090909091,0.6363636363636364,1.0,0.09090909090909091,,0.2727272727272727
2029-01-08,1.0,0.6363636363636364,0.5454545454545454,0.36363636363636365,,,,0.45454545454545453,0.2727272727272727,0.7272727272727273,0.9090909090909091,0.8181818181818182,0.09090909090909091,,0.18181818181818182
2029-01-09,1.0,0.6363636363636364,0.45454545454545453,0.2727272727272727,,,,0.5454545454545454,0.18181818181818182,0.8181818181818182,0.7272727272727273,0.9090909090909091,0.09090909090909091,,0.36363636363636365
2029-01-10,1.0,0.8181818181818182,0.45454545454545453,0.2727272727272727,,,,0.5454545454545454,0.18181818181818182,0.7272727272727273,0.6363636363636364,0.9090909090909091,0.09090909090909091,,0.36363636363636365
2029-01-11,1.0,0.7272727272727273,0.45454545454545453,0.2727272727272727,,,,0.5454545454545454,0.18181818181818182,0.9090909090909091,0.6363636363636364,0.8181818181818182,0.09090909090909091,,0.36363636363636365
