date,000300.SH,HSI,N225,000688.SH,SX5E,SPX,NDX,XAU,COPPER,WTI,BTC,ETH
2028-12-14,19.035636860622372,5.362069329389875,1.3188421043870318,5.595552608325343,0.0,8.163335396849272,8.124091489707647,-5.779586713356461,2.9011550031978133,1.5733546888292398,0.0,-0.6633718267861141
2028-12-15,16.509754944996814,1.3480001613013584,0.14713570888912614,2.74280155841203,0.0,6.839123640037411,6.0479701437375635,0.09012342754774257,0.2926466088108419,2.9099010241532084,0.0,-0.7126479943212705
2028-12-18,23.148684727577606,-5.984152472286725,-1.2810433791965208,0.507746805792094,0.0,6.61067404923265,8.560846870713885,-2.0615076160430905,-2.9054982180241615,2.1405268499203136,0.0,-0.9933022373273759
2028-12-19,23.461558794944306,-4.355785099427067,4.328729231914418,-3.3073605289763095,0.0,9.680392965955159,12.619801481210846,-7.081736406542404,-5.549519949177344,0.20389242845996663,0.0,1.0067208318599405
2028-12-20,13.36501774941478,2.7492553170935703,4.479880800801346,-2.3077373860147854,0.0,18.617099766000663,3.9835183251839377,-12.855573645610818,-0.026642077559482363,0.39410060399831914,0.0,1.7180180613871168
2028-12-21,8.37149546864478,1.54830922603181,10.27770445861491,-1.7052023877379343,0.0,19.06971077466889,13.327466350684478,-7.578726179839676,0.4769566459474399,-1.9378150920389126,0.0,2.010223922486876
2028-12-22,9.48477870784755,1.8561442978435139,9.990044894670389,-3.810829364856956,0.0,23.754307309054486,10.609135099413887,-5.8476876713996955,3.5919744085990435,-1.670165587034845,0.0,3.319140984624424
2028-12-25,6.131477727762377,-4.214894406597239,11.963924043570865,-3.6465151781823018,0.0,29.986635689450246,8.347304218979682,0.5775397823650781,5.245345812452924,-1.9802329477823912,0.0,3.780859818197295
2028-12-26,2.4971695308292596,-6.184943423164234,13.341139586041738,-5.5131869004973,0.0,25.068456295735064,2.7497393751816603,-0.3010856646829124,7.928703690675863,-2.1520207340600908,0.0,5.805650730714263
2028-12-27,1.3927192877762513,-5.938285924978518,16.381377842152034,-3.4116142718162186,0.0,14.003006389329931,-2.8348226788637545,1.3677501494711681,6.331252954239172,-2.433779788788107,0.0,3.350751964322223
2028-12-28,2.47551639479718,-4.707746375702586,17.820609927026613,-2.4992330417222175,0.0,6.4445638896225,-1.1370419396932698,0.9761298853107653,3.366856142363257,-0.36452512578219143,0.0,5.744409323839311
2028-12-29,1.9652446609028131,-8.110215953442653,18.780831876699445,-2.118938320983852,0.0,5.5261904950702245,4.497119472049172,-4.60497045361008,5.749508123915587,-0.499952973459411,0.0,4.897839061929339
2029-01-01,5.05644635568294,-7.884417867749495,21.44131715278268,1.1073131497278998,0.0,-1.016073242622092,4.927237781369242,-3.9347386261323867,4.993399791968336,0.45503469829920634,0.0,4.878164312913443
2029-01-02,-1.5166146765559347,-8.473200277095915,20.527860864809305,0.21315001121410979,0.0,0.39189520555786833,7.861977190394832,-4.186522684858267,6.4139031199016525,2.098594304368956,0.0,2.749962225266679
2029-01-03,0.7275225465047942,-9.972003192680384,16.594921569354327,-0.5082911628148845,0.0,-7.408994481917662,5.843125655169618,-3.8871721893003865,4.713559829238371,2.240715924183659,0.0,1.6137405381924779
2029-01-04,-2.7679436992603894,-3.9849578793405094,15.74020476275658,-2.0575793662908275,0.0,-8.775253151525023,3.886764924965205,-10.861206340156047,5.7187382576595835,4.46113170053733,0.0,1.2534447702201728
2029-01-05,-5.857035411213995,-2.90325400388938,19.24899631658129,-1.088115386031395,0.0,-16.714667356204632,8.848085785792462,-12.886894787687677,4.924560624117664,3.433699975471496,0.0,2.679252365300567
2029-01-08,-3.3627679586688455,2.532758387204425,16.536818817337494,-1.5494425373628349,0.0,-24.1625305205585,10.30701056831958,-18.739100847978122,0.5902183506635611,3.0103566494571226,0.0,4.3279736523784
2029-01-09,-5.660278084334315,-3.4242853026749387,17.947058365658307,2.023523741836046,0.0,-26.759876776503273,15.442246654120515,-23.643066375994223,-3.2359978131042584,4.688469207858417,0.0,1.6842035690910602
2029-01-10,-8.870265263149893,-5.937580029762217,16.899308274332196,1.496611308675104,0.0,-31.32095932400671,19.30818791383313,-13.402927562031348,-3.4638694927067992,3.112994777362589,0.0,1.3787503419435416
2029-01-11,-15.850477974469605,-1.9709484272259425,17.204401792049758,0.7096560837777456,0.0,-31.62271468051521,12.017978266782698,-13.91266638584862,2.015151783032433,1.7048202568240869,0.0,1.2729778923161328
2029-01-12,-13.334687105072497,4.824148374985155,13.100878702822628,1.056861177045601,0.0,-24.545212588692642,9.427014483734197,-8.800696416496274,2.775181866451657,-0.4948617419487187,0.0,0.9969052354191525
2029-01-15,-20.770574037273875,7.666405116459912,6.894460145183747,0.42056671405599366,0.0,-15.907946636458647,3.0835244255254928,-2.1192345306369265,9.036956968833016,-2.2871464701971056,0.0,-0.888219993561078
2029-01-16,-22.433075153162644,12.454727623407964,5.305881724456153,0.9650679897982942,0.0,-14.127160155339755,-1.5902006488913727,2.5499488217185116,7.325450073917202,-1.7627918585378695,0.0,-0.15441284026688407
2029-01-17,-14.399028917573487,11.4628098587695,10.117032385231989,1.0629147386276527,0.0,-3.128895683741853,2.8219466333257106,2.63918829385614,8.822632148317995,-2.1588495666944922,0.0,-2.0705750960071265
2029-01-18,-7.759366669153851,10.44453861609482,3.694330014369296,1.8494414683202032,0.0,-2.4646787364643004,-1.7949021964000784,1.036754958139187,8.671277496160222,-3.1670676446612935,0.0,-2.0364099192343077
2029-01-19,-5.922230965235048,3.3433012790424637,9.724495622494937,3.1368789691275,0.0,2.3212588903571367,-2.3343843924877334,6.879124628148481,6.954363640722353,-1.6709491736166782,0.0,-4.506288029354701
2029-01-22,-6.4645365119071,-2.1373656045668374,8.767000225713126,5.993917661630366,0.0,2.8341136232705164,-2.573123414018604,5.269734341778713,2.6988669950708544,-2.121565947708216,0.0,-7.091279781274437
2029-01-23,-5.187643407286972,0.4158092441215488,8.01467346556312,3.2043102760966407,0.0,12.489125526860663,-6.435230615323464,4.9338074505728295,2.5182772377299263,-0.6977389090788764,0.0,-4.652188104935689
2029-01-24,-0.03566348969041689,6.282419280490553,0.5533556419318144,1.962782443495457,0.0,12.640851402771627,-11.469527965544888,-3.731672453112474,5.131561965018495,1.3517731156844703,0.0,-2.799536963168086
2029-01-25,-1.022416589598656,-1.58096644525885,1.088110602997354,1.3568933415244298,0.0,16.977498832104693,-5.50735670499225,1.3324461197625674,1.6462198378265203,2.1316036180381266,0.0,-4.738223839604161
2029-01-26,-6.492201531214495,-2.6358306050469054,2.2429260446660746,3.386640329436382,0.0,12.334097729404304,-7.980061765947513,1.554626375125925,3.594976632139999,3.4665520443676994,0.0,-3.591586408952398
2029-01-29,-8.619585009382199,-5.0195124785093705,2.5229806853490953,3.1679933210680917,0.0,5.594234955240053,-2.373059822403377,-5.781024041861034,-0.2809212855811454,5.366940095937605,0.0,-3.8247279445607347
2029-01-30,-4.273246114767336,-5.278070319253506,-0.9868319011323579,2.3300793704792526,0.0,7.880527686014708,2.981899812556927,-8.548518762421592,1.275301937710408,3.678818711945656,0.0,-4.308818293480469
2029-01-31,-3.639855580030658,-4.038506479203125,-6.353886392485502,2.8394648795182693,0.0,-1.9793813723948195,-0.5746328164221366,-2.5335270099261336,-2.4728758427087145,2.5562509789524284,0.0,-3.7428636345022093
2029-02-01,-1.5676818155879984,-5.194455015150651,-1.16270760493253,2.9955631958585363,0.0,-11.715989548142408,-0.005808736105487436,3.1322161188828357,-1.9837953252051947,3.412841729821899,0.0,-5.873242614958436
2029-02-02,-3.8944545609164716,-6.640256530895767,-2.7225644021856077,0.38298523104173116,0.0,-10.431980807536517,0.8324570294314452,2.1805562396874065,-1.011487073323536,2.719989448647816,0.0,-5.656440943484505
2029-02-05,1.0812751939799525,-1.435164857542762,-3.615865186830193,-1.9403235952853723,0.0,-12.012765181113743,-4.39677554092735,1.4976240873992472,5.359226623902105,5.074984828142875,0.0,-6.057409067494892
2029-02-06,4.201205178636082,0.08168243968129484,-9.278585142316143,0.08733266022045737,0.0,-22.033529458359716,-4.497802870171817,3.4894477531831463,10.421073226045799,3.702817821976446,0.0,-6.7952171822185985
2029-02-07,5.191824464487769,-1.7180369581705404,-3.631086975434026,0.09425030486328018,0.0,-12.54610480896384,0.22259954487841285,7.088487715721143,6.965059828348007,3.589054258506432,0.0,-8.636553677291362
2029-02-08,6.216194414616393,5.70759893120878,-6.243096622770867,0.9187657991960912,0.0,-6.810471419440038,-2.8059966113328647,0.5159902468176271,8.873541174938246,3.1333731186527527,0.0,-4.672718638141358
2029-02-09,13.743318398940696,6.686379317984621,-2.22102139917712,1.1114490040924956,0.0,0.15739712486544044,-0.025826679177431235,-0.06448390056900156,7.965955796037805,1.4019451989089362,0.0,-4.236493628197439
2029-02-12,18.07716488063472,12.745053322998851,-2.7877280528604635,1.491545785103988,0.0,4.251529112780474,-6.010031760273702,7.100505077063992,5.029976034922008,-0.47960404209044016,0.0,-4.1813478668460045
2029-02-13,16.152417598498808,11.620420421545065,0.9647090923192293,0.9173816525981378,0.0,-0.20418754515371645,-11.50223217410561,4.888358416650245,3.8675711471566236,0.7885026291147574,0.0,-1.9240268343911866
2029-02-14,15.99548909372068,4.195946875249431,5.976722402248866,1.193771764253028,0.0,-0.5223864254509581,-9.86900918331761,1.2733341565734666,3.1697067981425717,1.3431818975573266,0.0,-1.0946192684495255
2029-02-15,15.69822669231261,8.535968523153388,4.9650535397113265,-0.031248412329963584,0.0,6.027076641663716,-4.9627316338737835,-1.257770192163606,-1.588409329240007,-0.4433529057236754,0.0,-1.4786404881912283
2029-02-16,13.851860637118447,15.860687836000404,4.669142596387344,1.3886518736398796,0.0,7.257573463708768,-7.450326140997671,-6.5234990728673035,-2.1928382040902523,-0.47825011694854663,0.0,1.2318606205378855
2029-02-19,12.076971738142465,8.182135455243726,3.479122187286323,3.1152232473459565,0.0,11.382978745129748,-9.014854009293225,0.2381830429846857,-3.184172259238359,-2.2728607617595618,0.0,3.658942694689869
2029-02-20,13.81620770503984,8.617917824825433,6.665317375877453,3.3298532666789824,0.0,22.491764063961945,-0.7569278278961599,-0.6493133272109448,-5.985642633627727,-0.9800580462916593,0.0,2.3472699731122133
2029-02-21,14.251335099146534,11.23928223848429,8.800118963482408,3.1944509988911816,0.0,23.004570665165485,-0.08558028094647231,-3.996197942035046,-1.343107870624012,-3.0811732046718623,0.0,4.006509535465087
2029-02-22,20.280795494212274,5.327318333288653,6.509260093923528,3.45973611391361,0.0,21.18488311163416,-5.210858891481779,-2.4771553477462134,-2.2992629017314066,-1.5839478731975827,0.0,1.8068854605112998
2029-02-23,19.097829356317238,-0.48182906290907146,2.769546627050452,0.7114025137843919,0.0,21.176287112630863,-9.853708386458747,-5.736259041524033,-6.484568936186699,-1.6231147266395856,0.0,1.9576670046327935
2029-02-26,26.581648177232434,-5.835394544159806,4.286047132666671,0.9629162956638403,0.0,24.004597413856793,-3.3443082397804016,-3.8975701460927135,-5.834555024081869,0.6457127301749958,0.0,4.6127428188664705
2029-02-27,29.839338297746753,-11.346386440616918,4.922456097764634,3.1610701283066165,0.0,18.283208109872827,-5.447933622071697,-1.3793357892119418,-4.1125534117075775,-0.1423732079124851,0.0,3.5560808118038216
2029-02-28,26.74678339751048,-5.590736732200006,3.7643389306878983,2.8181730541806287,0.0,26.93656125170829,-4.28525439619176,-0.9900517255758362,-0.3818692679413412,-0.7598016037284984,0.0,1.7198308978551184
2029-03-01,15.327520970795566,-7.8157883124309055,-1.125283386668974,2.6693860166692525,0.0,28.590855622366746,-7.929595138836018,-2.518251191755323,1.4623224199462648,0.38979999594537806,0.0,3.765714840810465
2029-03-02,11.762107138671679,-8.018737939779081,-2.1984853582977926,2.4064698219428218,0.0,29.050191705226332,-5.618089396646544,-2.553562638481396,3.636308990735308,2.1812376711218584,0.0,2.5096439873111804
2029-03-05,13.765779940206649,-6.963229753183007,2.6291429927958054,0.8567021845700827,0.0,27.273768526157834,1.1377078691919578,-7.620555587015787,2.4207569359782206,2.7731189727009524,0.0,0.34082271899631705
2029-03-06,11.44055525508937,-7.69124095117959,2.9150936602021296,-0.18790053513112548,0.0,15.674001150025626,-6.072566366559658,-11.232941592597355,1.1859335390186965,0.3383030801206457,0.0,0.3579177202193433
2029-03-07,5.576140388397472,-8.240812950537377,-3.8664226594941993,-0.9927612966519874,0.0,15.635280206882138,-12.360369344583944,-11.397058508314808,0.8366636527587351,2.4639701500858617,0.0,1.0819446889633575
2029-03-08,5.840491235876574,-1.658782780628364,-3.516171496830114,-4.010607122542633,0.0,15.669712632340921,-11.477799793180338,-11.502347748895332,-1.91117567252762,0.10536388277648114,0.0,1.6037039318179276
2029-03-09,3.290037655907423,-2.2102489992771894,-5.129166202549483,-1.9797596138326536,0.0,14.545410830062673,-8.02676205299225,-12.576018402350583,-1.2144496627197117,0.971954610881253,0.0,0.34665696057836903
2029-03-12,-3.4721715505331114,4.308021279406747,-2.2726011528919474,-1.790094854578321,0.0,14.853341584911046,-8.486603022984339,-10.526704070428087,-1.465241742085308,0.46428863350000643,0.0,-0.32560417205393044
2029-03-13,-5.792788110506509,9.822303501308442,-2.5089794208034752,-0.2894636840413136,0.0,22.63208904589262,-6.7506946923981515,-11.378847360585393,-2.519980715424647,0.6964644379083291,0.0,-0.6887503477116974
2029-03-14,-10.811757612850673,10.96388829815748,-8.213656412654164,-0.5849420585437108,0.0,23.017842824213037,-2.802910345046853,-11.277621183241976,-5.381948347915879,-1.0496010645795828,0.0,0.5846438622711225
2029-03-15,-12.413839127856312,8.265454334462468,-2.6271454362853013,1.8049961347250596,0.0,19.55275986160546,1.3036337206670743,-6.831760591827581,-2.7929617501672426,-0.8318353286653292,0.0,-0.7436310526322947
2029-03-16,-10.818133253667668,5.265066855831657,-4.938626091647518,1.5024524213640966,0.0,17.68419761268497,1.4208300437995243,-6.078421157616045,-3.206068320842219,-2.237063708839303,0.0,-1.5530757390794234
2029-03-19,-11.545638763457132,5.159388175106716,-2.789634824191018,1.2859403031608239,0.0,19.343921220578103,0.8879692075722974,-8.560592427085124,-2.0100789167936517,-2.522401492958274,0.0,-1.7988440511240935
2029-03-20,-14.69779408963799,8.378120456283813,-4.72440021862354,-2.0781036077285333,0.0,17.81890230970194,4.079343779490851,-5.676811908230264,-1.9828698442248878,-0.3178102138377654,0.0,-1.6883255240326325
2029-03-21,-15.920602159768377,9.094653370670153,-0.15228934262574292,0.42767647043280776,0.0,10.025988928973485,11.063233379109523,-2.1187078769723713,-3.043895300942566,0.1637363796591231,0.0,-3.8721788294408546
2029-03-22,-15.331892834610727,9.557796045746136,0.7017872141967705,0.32742339763295863,0.0,2.2505769319591575,15.944936807244908,0.44083325777130855,2.0798193166194006,2.5864932837277683,0.0,-4.564433148674708
2029-03-23,-15.826598297491556,10.631207585124338,3.7141797800373157,0.7005453605237407,0.0,2.839416478246686,20.474577433186546,4.811242663728097,-0.1318729675002303,1.9998260788415305,0.0,-4.253926935644603
2029-03-26,-8.22343884059659,7.083823789546461,2.839750172071078,0.8973253728778897,0.0,-2.3921339487432363,14.46940335023028,3.6645824132867215,1.3005585128149704,2.8032086901251687,0.0,-3.5914401652210635
2029-03-27,-13.51860607037907,9.599348539788055,-0.4378726026595943,-1.9852356654282044,0.0,-2.7224232986465653,14.460330765922503,1.9935735218540958,1.1566774334646266,3.201680782584397,0.0,-3.0077470686298575
2029-03-28,-5.907181642322201,8.482079183997174,0.8041427378919983,-3.298837979048981,0.0,-5.456913154820742,4.7751942187551775,3.0418956762430014,1.4999183559818368,3.6064775446584023,0.0,-2.4940142836948773
2029-03-29,-2.8456724148996386,11.350875443493512,0.3833686742349731,-4.0160717758787605,0.0,-5.808434040396057,-1.421762244850274,3.1203230654059895,1.8068708486243872,2.5486590109188905,0.0,-0.058318072375555564
2029-03-30,-4.896539413476848,9.454663652095908,4.108935847494087,-2.423374521602856,0.0,-6.503289894917253,-1.57117202815385,3.2937348315215544,1.7227635737540519,2.093604503293323,0.0,1.3545317169699636
2029-04-02,-9.261225928400249,8.904193203184374,-2.214841313856253,-3.129717593588761,0.0,-7.950571927902872,-9.4181627190365,4.370731242712338,-0.10094405403970806,4.346390173541232,0.0,3.2570225728019557
2029-04-03,-13.32674853868264,8.24854527904923,2.724897735630574,0.7836585699141841,0.0,-8.17458100118393,-9.562587183146173,2.376590423246403,0.4117038914395491,2.515541771432792,0.0,5.060415392758132
2029-04-04,-8.439122627418257,3.640490544247684,3.3406892332840057,-0.8465256524832331,0.0,-8.744739935968381,-9.574601943336168,4.867885594096202,-0.270673529338927,-0.11577176100406164,0.0,5.236317352394068
2029-04-05,-7.397870523044988,-1.254092818602948,5.692203727963339,1.5687547299082822,0.0,-8.503423498286022,-7.259582807939529,5.312911753792688,-4.526171907388866,-2.1715024621667327,0.0,6.765620783338191
2029-04-06,-5.086591130709145,4.488540889839883,4.976911140413775,1.383796488414211,0.0,-17.961184999869044,-5.829812933712472,4.9478567332777885,2.3072068349855157,0.751390018284334,0.0,7.09582503671004
2029-04-09,-6.861161047964851,8.523229047347998,2.574286323661525,1.274203768363741,0.0,-18.139430281859774,-6.737737633938359,-1.746909973204763,1.1019248931173822,0.33946232576736135,0.0,4.629009033308561
2029-04-10,-5.112882306478348,8.723376964698607,4.128670169886114,4.875206247060289,0.0,-16.940292673883093,-7.003868352779144,-3.0639969826898055,-1.204382345315111,1.1446916238625864,0.0,5.308115843508116
2029-04-11,-9.445293490639488,5.003469103826128,9.056536113815872,6.581645647939198,0.0,-24.218216676002328,-7.020332786319579,-3.774783706337992,-0.7988528530270421,1.385630153213986,0.0,4.55260005505526
2029-04-12,-4.028292599443131,1.958231015151,3.732479510053444,4.556500924757174,0.0,-24.735381142584767,-1.8798667812188243,-11.573070366032736,-6.133876333369259,1.3499950217170273,0.0,3.9383656826287474
2029-04-13,-1.8382108662145165,-0.02563157572764537,5.86535975076745,0.7522588149265494,0.0,-32.8243719686915,-7.939504286484978,-11.743289305029512,-7.239566025166828,3.268511538170467,0.0,2.2990326091217814
2029-04-16,0.45552689164546845,5.899682095743035,8.662112444901778,3.2432906710216747,0.0,-29.578829848191322,-6.9477912956898615,-8.920038580117915,-10.304205443663337,1.7621398847455358,0.0,-0.04979434006305442
2029-04-17,-0.5225775140436233,4.500776315860708,7.790947301551049,2.9235101709494224,0.0,-29.769719109895497,-7.3938787294511,-6.4676139097727425,-9.895077795918928,3.180670513539149,0.0,-0.005637391880685988
2029-04-18,-4.173180240779572,2.7064124399270124,1.5378352063655594,5.517537823760416,0.0,-20.550810662364782,-13.623097633676506,-12.236299052500485,-14.096534728258554,4.260480978682412,0.0,2.0733173277849053
2029-04-19,-11.945559138769584,1.2391350748038938,3.560867366814962,4.5930815704532515,0.0,-21.114402069622166,-16.421461942403052,-14.346444470546206,-13.871779552939486,5.959226160219188,0.0,0.32558274354239786
2029-04-20,-14.079838002370911,-3.8705581390471164,3.024676972799397,1.649854870096583,0.0,-11.546003550177247,-19.504811007166353,-19.594737246314537,-20.283597352419363,5.267318982777387,0.0,-0.0018190319055323078
2029-04-23,-17.336345156341608,-9.541492117080915,4.20833974232081,1.5722176762444795,0.0,-12.748798076861808,-13.380036711626138,-20.76902252982064,-18.595204803877166,5.349524014191208,0.0,1.0083709728476917
2029-04-24,-18.06258594836037,-14.572888844072606,2.059683203047784,0.7832099743050291,0.0,-20.26059459228906,-6.6858146417999444,-12.716660331226622,-17.528099208191595,3.868340759632935,0.0,1.376447511863434
2029-04-25,-20.01630954775357,-6.348225698875218,1.7247623634019638,0.4221507284531132,0.0,-8.87362565461867,-0.19730530281210898,-8.757504822987087,-19.384999648290776,6.685567138524817,0.0,0.21316025197015565
2029-04-26,-28.5296224708867,-5.780157454473506,3.037695976471889,1.886974326434116,0.0,-8.91440591585145,-2.359593703159422,-1.9684919788876665,-12.922365057059146,7.932895942904524,0.0,0.982354504817447
2029-04-27,-31.184808919021663,0.47151228766584175,2.5716168682159233,2.249387182875429,0.0,-0.8821885366206336,-2.3325338644560087,-1.5605929220368304,-10.574176942068247,7.043931748499743,0.0,3.1524156912194368
2029-04-30,-28.174938739239277,1.0724318061030982,2.0408623036656386,0.0700610039759573,0.0,-4.31076264877571,3.881641854223047,0.5088212653843374,-4.294686460839259,7.7443713540716645,0.0,3.0870891956323963
2029-05-01,-21.862257842814305,-4.814429272491535,2.5742407472053053,0.014129319340997247,0.0,-2.2313127195864797,6.909748731631418,-3.0634378824080484,-4.864628086103705,5.021320516788556,0.0,2.9163282185131254
2029-05-02,-12.17917366906896,-5.1243746644414205,8.504443378055726,-2.8374013437293475,0.0,-9.576757341746003,10.230528358974045,1.637652810576556,-5.285583054977314,3.693779098445059,0.0,0.3108663825647503
2029-05-03,-1.8540906479469719,-3.8977746618861584,4.586562023279348,-4.111161352423339,0.0,-8.139400578367713,12.91563260242643,2.168945319385531,-4.164088479089883,-0.0013796495843453034,0.0,2.7073921781658936
2029-05-04,0.9267958723551112,-0.1277014644454308,3.432796099572363,-1.7477931848466883,0.0,-17.38081280709244,16.516655197572796,2.5449459690175553,-7.916234756045042,-2.3827918815063867,0.0,1.9328034634456863
2029-05-07,-0.8598891914849749,-1.0361249089230364,2.3485162160456237,-2.386735667493407,0.0,-9.682263450673583,16.473021758052464,4.056459346051926,-6.11683753449442,-2.93888339645859,0.0,2.633089570980056
2029-05-08,-0.5759810604711015,0.06801328084597312,1.4089286454607342,-3.6144835053973234,0.0,-12.099385648577984,16.82457340176382,5.130642077413029,-6.800307634733376,-5.563413910048208,0.0,2.8345641254774208
2029-05-09,1.4927558870792845,-7.448081335869996,0.7392796538305472,-1.2502257662287386,0.0,-20.613643404603124,19.11938867491886,3.438910342990738,0.412923328095427,-7.9124009831603805,0.0,4.166232973115348
2029-05-10,1.1258474399526859,-9.765122759814536,6.849804509377687,0.160116122694239,0.0,-13.467961782391997,12.560448974024483,-3.074067854368412,-5.666736461954709,-8.773922744173085,0.0,1.567751230667782
2029-05-11,5.744213786294698,-14.81520009585166,2.0547219812766397,1.557945646318096,0.0,-21.330512962828493,14.387243436474485,-4.546262531826392,-11.070018344067265,-8.165097625198916,0.0,0.387646777708119
2029-05-14,-1.6868221595927602,-14.926432013166044,2.4519713686579387,1.352473163923205,0.0,-19.557051959301404,8.114459341117124,-4.699087853234439,-9.533710559630945,-9.64695562278356,0.0,0.7880875523333968
2029-05-15,-0.03921958270182161,-10.003005116666316,-3.329405955927104,-1.6060443172637928,0.0,-22.07319119787787,6.40822996204357,-2.2774498930354468,-10.372272991845438,-6.419760800770778,0.0,1.036796958496186
2029-05-16,-1.8677692902293612,-5.2581831783897615,-5.308241872804956,1.8790105073790255,0.0,-19.845206464133053,10.166688149265159,-0.5398437806478318,-10.575635807502339,-3.8958372904656287,0.0,3.565876491572179
2029-05-17,-5.552209353087188,-1.5131143906973938,-9.300638691262119,5.67807277814415,0.0,-20.787932668267196,2.926091337977775,-3.7632454017541828,-11.762364805673258,-1.5198237162334494,0.0,0.948790625467508
2029-05-18,-4.140208926361246,-7.837823106148261,-4.752789084434293,4.0759211099068,0.0,-18.67560662318012,2.95217502632935,-5.487460911619427,-6.772943925980207,-1.3870485357976436,0.0,2.0207283550603443
2029-05-21,-4.972113879299381,-8.824054775587282,-0.8313548650391358,-0.2536932284590435,0.0,-25.50966416327135,-4.37298684422714,-0.69541373946459,-8.294940633700628,-3.0847826497336435,0.0,1.1753256691842657
2029-05-22,-5.693936193986612,-11.984194245512844,-1.6930796585058248,-1.632813009268159,0.0,-24.070637976734147,-2.0335212539361827,-2.982757559981139,-4.406996240520842,-3.052029786223685,0.0,-0.7412794765213722
2029-05-23,-2.941738710176864,-15.113676997679816,-2.355699016113869,-3.577196338588946,0.0,-26.120772429809104,-8.850014242557865,-4.847427744153264,-9.113788691473083,-1.8356648335247199,0.0,-1.9430348974023823
2029-05-24,-0.03455505782675904,-14.290040957949284,-1.5966067344051504,-4.170943213270652,0.0,-24.844393124215912,-7.717804456501563,2.233879534237226,-8.05121492898794,-2.9287885891627834,0.0,-0.7813118122453119
2029-05-25,-0.7643568618616844,-6.072014962976577,-1.8918529550302823,-5.023532714624834,0.0,-19.94320158736845,-8.099158643486586,2.050242545947255,-1.9118709764497361,-2.1847610033255664,0.0,-0.3054738679413754
2029-05-28,1.6227375326408275,-12.539883976914329,-2.9137044073502647,-4.3882140022240055,0.0,-13.570844581565682,-8.857913427396324,-4.909227626953457,-7.506115384446669,-0.6098770313444818,0.0,0.38664368951729144
2029-05-29,2.4781334341546346,-10.111467309638849,-2.386272317272182,-4.957372182928038,0.0,-12.927877276043889,-8.462298612946883,-6.835999258504442,-4.797346729188362,-2.9609342979278375,0.0,-0.49574475674985047
2029-05-30,-0.6458543037668686,-15.674133381642982,-8.360650159149168,-6.796387554991634,0.0,-16.39550968280956,-9.586426027453431,-7.481462407290789,-3.7906978868993044,-3.240062929964823,0.0,-3.3488699924150023
2029-05-31,0.4842574553165616,-22.27151395191367,-1.238432583195029,-6.526329372816416,0.0,-12.79932459712075,-10.51766209526987,-6.733443005121556,-4.261368783059485,-5.330469729372587,0.0,-0.07345433902248345
2029-06-01,1.19792086505948,-19.051314323471498,0.20447864257978351,-6.5208076230773875,0.0,-4.9807751216501925,-8.74040968075184,-2.910088982929459,-6.103291514827061,-5.301411455103374,0.0,-1.5961262206952058
2029-06-04,0.26421463102672393,-12.199087911570171,-2.84304475917969,-1.8952925727306724,0.0,2.7732314077958913,-6.94987829439267,-7.881969117504109,-6.801274893463138,-5.340285491858625,0.0,-2.620332108348334
2029-06-05,8.904725728842182,-9.707713187148416,-1.9138642396984935,-2.01915876387523,0.0,2.0820982674723374,-5.72583366547393,-5.704790558069184,-9.389175753446867,-3.123734059138694,0.0,-2.8283166723758844
2029-06-06,-2.062510546157245,-8.96789160714,-4.071062663164557,-2.694121495906575,0.0,-1.1528937466864697,-4.482178808922621,-7.031190586487679,-5.466459178635666,-3.8780580223419747,0.0,-3.118422877907165
2029-06-07,-5.089962831839136,-9.18307126967436,-8.951656829684207,-3.841022069192792,0.0,-10.85186275337176,-4.484617335353559,-7.593695381931178,-5.785988237852309,-2.604636912338199,0.0,-2.139811315294676
2029-06-08,-5.664788924725844,-18.953539965946824,-10.081960048800779,-3.1783060961153633,0.0,-11.74161309431307,-4.808237463475147,-6.268715679475939,-8.372516031018806,-4.260975093065338,0.0,-2.153753655525152
2029-06-11,-7.765014819109075,-13.93817127761339,-9.982238443511628,-3.2632679818126715,0.0,-6.04846207393195,1.1093632498785022,-1.2759181379601783,-5.823450419151033,-3.5092206732643776,0.0,-3.0334169221160066
2029-06-12,-10.601820068925708,-21.776745766911116,-5.834551850199232,-2.211712134058698,0.0,2.275472064204918,-5.5439757448324825,3.988035848074875,-6.587264584325134,-4.225788514289938,0.0,-2.7817727634174148
2029-06-13,-5.929479248014995,-6.416464340263022,0.29722709099478817,-0.9948115639473833,0.0,9.86721728476952,-11.736155824513002,-0.933601055234045,-6.995342849683406,-5.264577769426708,0.0,-2.971641301906001
2029-06-14,-12.931402599203787,-5.404121752378378,-5.6351789360455244,-4.49266846501969,0.0,11.1670364533375,-11.00563151069874,1.437254440028335,-4.5316425693994296,-4.972792968403702,0.0,-5.355539937158283
2029-06-15,-12.363225233817879,-10.519480017600596,-11.196182026437222,-1.6081963708208808,0.0,5.443544201879496,-18.14000120107173,1.0163589302320524,-1.931556258573279,-3.6403644793558887,0.0,-5.6353833368275685
2029-06-18,-13.10065172958027,-10.038225809451736,-10.606565155950602,-3.311432232714747,0.0,4.1446889990721205,-8.685488481293376,4.376012715162437,-1.6016879209409691,-3.2840238210504173,0.0,-3.6969365788495967
