date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,US10Y,CN10Y,XAU,COPPER,WTI,BTC,ETH
2028-10-03,-4.846153787160367,0.3318658852265117,6.311107992668308,-0.8466873454921926,,5.910498626035499,1.2670211622914431,-2.6910146791535103,,,-0.07399991428492367,-1.4906188892221648,-7.236976193698308,,2.5847253526421015
2028-10-04,-3.540840720249198,0.7028273352896444,6.2356373321581815,-0.5635224155696843,,8.183737788668036,1.1398315033572841,-2.1740687997845276,,,-1.6647017896105087,4.924032058048347,-7.960688475705905,,-0.12524823573714558
2028-10-05,-2.584805735940348,1.1608776576287931,6.935084496891013,-0.7840437388562208,,7.6274459330224795,-0.4972587835520315,-0.6431352838763315,,,-2.25934656354646,-2.3093187805769455,-4.972743189610038,,-0.585764061554889
2028-10-06,-1.5650998131585903,0.7380766025496267,-2.578615500053776,-0.7897164216233948,,5.788496483730722,0.14095417774398894,-0.8469392451836386,,,-1.2763816217526538,-1.7204481785364956,-7.648580872300052,,0.3622344715457908
2028-10-09,-0.37369418966799967,1.3544692349984349,-1.8704533885965302,-1.0242560813753177,,3.644415456166984,-0.2624742087451588,-0.15390512146661414,,,-0.6767406794531569,-2.172410025788374,-6.6703655411236875,,-2.3907281956375495
2028-10-10,0.10543773599845428,1.6654570996608717,-1.6850495315135068,0.32561272353694454,,2.10381612952547,-1.0680876802292318,-1.0566735281563526,,,1.0901219288619484,-1.3906086338061385,-7.393254366470803,,-1.1259879348743842
2028-10-11,0.38451801389366586,0.9553499749289438,-0.4318121527530465,0.7194546549287164,,1.0095710012260184,-1.308859376395801,-1.2716572043013106,,,2.2392870346826452,1.0179533919807315,-5.945817126658821,,-0.3864002435711071
2028-10-12,0.1993633971838483,1.1074721778283947,-0.0027589989531528183,-0.9979284282582124,,-0.47110636391449723,-1.6262480707385087,-0.382938390287094,,,0.5357991415783812,2.1387271290138807,-3.9026606750993387,,3.819557604354554
2028-10-13,0.6486647048098338,1.7983267352387111,-0.6020684596480531,0.46348057828051514,,-0.5467622160792385,-0.08688911525946545,-0.7758712245485755,,,0.7605539083769085,1.5961994263889212,-2.60771283560439,,5.12104752923015
2028-10-16,1.5380710645092994,1.7281093588816865,-0.3137833006279079,0.5450705384569616,,0.3595220860144511,-0.5875365099825852,-0.07453973154112373,,,-0.3400571581374061,2.2566278502491928,-0.6371177844681181,,3.6295628602521632
2028-10-17,3.5660362775481302,1.451730789351657,-0.4885574310285743,1.7391757146204236,,-0.8870903217313921,0.2375917840789507,1.3236217002115682,,,0.6793537775678753,2.6238330077430203,-0.4095494285102602,,2.0078149575199187
2028-10-18,3.11379106174224,1.3108362104656086,-0.35102085571601344,-0.35363658432292405,,-0.7251924247006067,0.2932769718357277,0.7723132987585059,,,0.03087786370956699,3.174523241192087,0.16460974242010668,,-1.5232770035807501
2028-10-19,-1.3223472604114095,1.3684024601513527,0.08665801025342969,0.3725369617361383,,0.46328383876419493,-0.047898789756915236,0.6872428991137826,,,-0.4295389362562426,1.6635556840558645,-2.5653257341570175,,-1.37828001548014
2028-10-20,-1.2093441901657258,-0.08047122179126363,0.3053091464919376,0.30927181762134903,,1.0195047241908735,0.3443376553541575,0.7749932034503406,,,1.3029472518246457,0.7133987350010957,0.4553258553979511,,-1.2028880190932714
2028-10-23,-1.660411936076488,2.4750907824618067,0.4019293658275414,0.46298638261656117,,-0.073905282870148,-0.419256158651026,-2.5382407430681324,,,0.11653537481647189,-0.47084941340682096,0.9971660763014017,,-2.57463234411705
2028-10-24,-1.6672268041876364,5.0507450293747596,-1.1026270260135942,0.7986945937510808,,1.9127407982655598,1.2853989927615468,-3.014691663334656,,,0.8789387095615204,-0.7169708577579507,2.8836312345221202,,-1.9035242812906357
2028-10-25,-2.21718549349311,5.3431270539595435,-1.8151245940527954,0.7556786222936193,,2.0940952894425946,1.6445153902311653,1.3036680264863985,,,-1.8005274547333547,0.25361285421248464,2.2875326833879974,,-0.9430327724426124
2028-10-26,-1.2497179886078054,4.764639612489587,-2.187292434266157,1.1677113544891566,,-0.07617872953410641,-2.3232603158056095,-3.8325898549052497,,,0.48174534987763074,-0.9352013905593772,1.4897810116436767,,0.1723081631603646
2028-10-27,-0.596116402701265,4.879022348781582,-0.015433744429774417,1.3631702040714864,,0.7322376170128796,0.19419868181472758,-3.9724423648038685,,,1.8668983032734616,-1.2175587905973984,-0.5957143350677425,,-0.5494131340630054
2028-10-30,-2.003858063170475,5.247807612503282,-0.32169987655074855,0.41750685165831897,,0.3875951439488583,1.0678334514413435,-3.8868120661347043,,,0.6766209056702054,-0.8983161691739596,-1.0290289725313324,,-0.44028859527966113
2028-10-31,1.3207258471426107,4.677903772250791,-0.37229574246660346,1.248466825813261,,0.28392938106153265,0.03573517838168915,-0.7732629369792164,,,0.9250098293526532,-1.7888645562813024,-0.15076071172637684,,0.13786578112299572
2028-11-01,0.8915080634771045,3.0480296868675163,-0.7671049698660038,0.13960673785697233,,1.861551431705284,0.4156201325968582,-2.670311911794108,,,1.375958432184764,1.809115390168839,-1.0604138635443656,,1.6690624921787518
2028-11-02,1.4228660987247275,3.332654668633371,-0.20599995611154726,1.5313200379907168,,1.063775034258743,1.7658836987068358,-2.035102726592717,,,0.8334141904096379,1.3798746536216735,2.8601256854285677,,1.5801032834682547
2028-11-03,-2.7811428664594926,1.2814094236502465,-1.272004151032525,2.7512527178598436,,0.6744445467402875,1.8393144504322119,-2.9780729635352587,,,-2.4974846336063194,0.6817080098223212,-0.3404161867090979,,0.860763764850322
2028-11-06,1.5311456469083535,-0.35400122575724335,-1.3445538128784635,-0.22904719607602742,,1.0749853368422528,2.2263103633661574,-0.31170384205940904,,,-2.2908444702425115,1.4588382118067766,0.3149343981396869,,-0.4209243129666521
2028-11-07,-4.018208263890205,-2.225633706982947,-0.16842833540301433,-0.6603639065595115,,-0.8858319340654464,-5.061633625556272,-1.2343578870723275,,,-0.3032513315910625,1.6546103552534621,1.0002262838257838,,0.13176276700575323
2028-11-08,1.9211682163565018,-1.4873794896358297,0.6328321826867357,0.5415404133660445,,0.07775634154291346,-3.9031117070207233,-0.22999426578534898,,,-0.38334572170716463,2.3790906162977454,0.5852229705224298,,-0.07679071298063359
2028-11-09,-0.004401930662843199,-1.1438508837830292,0.9894549137852499,0.4521561932383921,,0.059857140282003986,1.0739365227838598,2.346225351369717,,,-0.7692909844160187,1.0223769528422006,-0.14130425955501935,,-1.7632867860765784
2028-11-10,0.1296385888764741,-1.6838421722926842,-0.8919536889656543,-0.8704060880547988,,1.434301619579198,1.3186023397982922,-1.7466729719441212,,,0.34487582499829705,1.0824359276246807,-0.6467063591245553,,-1.9771401562248643
2028-11-13,-0.012582257329592929,-1.9197445852603698,-0.18397085594432203,-3.2267890476808896,,0.2028722489556992,0.5077022122770148,2.205036901960002,,,0.25220631057161824,1.3016731605871081,1.1131590438171024,,-0.30007840420239895
2028-11-14,-0.15402629559914405,-1.798659294916285,-0.8866538935417605,-3.098824641379489,,-0.10644674325587654,0.17784609097140716,2.2265833210415895,,,2.8614955119911283,-2.953586542822468,-0.9368741841297544,,0.343893629553578
2028-11-15,-0.841152844044598,-0.26927222487311386,-0.4734148394801084,-3.2438206914378247,,-1.0958787765133993,0.733350423762858,-0.7372630273938758,,,5.866259100021931,2.1142769705883677,0.4144358533548978,,-1.330208631205545
2028-11-16,-2.0487285236514032,0.3485820390502369,-1.6309060372064572,-5.500379122593589,,1.9348652734095406,-0.4299571983192914,1.69439580507703,,,3.4671375952012586,1.9309168430179637,0.026100233962157667,,0.887660561097898
2028-11-17,-3.3540232715013527,-1.8029780581518549,-3.029939481682914,-6.415451769416619,,-0.6066500124187199,0.30573308377605074,2.55010270988441,,,4.945511150678651,1.9376391469666499,0.21218710337230975,,-2.9872771075338957
2028-11-20,-3.097562924207457,-1.7187004833031239,1.1786346163277448,-3.6312828440657756,,0.7609985056539373,-0.5037693780250455,0.9540048994182533,,,4.714470046666447,1.5178374227265974,-1.030604608629108,,0.6817612553574706
2028-11-21,-2.515590647097025,-2.477175895525756,-2.2716581505985807,-4.315937478105075,,2.523785544884025,-1.5430692816922342,2.9062376531088985,,,4.49133479212432,0.9985100669130879,-1.7851375154511429,,0.9992097750367492
2028-11-22,-2.4614228928948028,-4.647425198043981,-1.4827205401482353,-2.0189742701053968,,1.9142151051510126,3.610445657753841,1.412169991656183,,,3.832194870796043,1.477264178563439,-1.8081441802677218,,0.9369806483862255
2028-11-23,-4.311157690756731,-4.639196732244065,-1.248517303593855,-3.091374834109347,,3.847582185630604,2.104426233806309,0.3582811542528892,,,3.144073174809618,-6.800838156875364,-1.281050235073309,,0.2165983300404278
2028-11-24,-3.4918151399520805,-2.1382237805103927,-0.15868930302997944,-2.097028132858227,,2.06186763685421,-1.2085610965043783,-0.18102640032028167,,,3.1304142531294303,-5.30827632924285,-0.615895528345876,,-0.09547456189246384
2028-11-27,-4.510295439240529,-3.573062767389975,-0.36302722785694497,-2.808057321465483,,3.854112679679444,-0.3397815377981427,1.7830769856782478,,,3.644685186760312,-5.780400985836079,-0.3334299770753236,,0.0637126830732686
2028-11-28,-4.349648501091087,-1.82855836221036,2.368845602013066,-1.3692295430434134,,3.1182740665543,0.0704684894704749,0.6775106376281196,,,5.111766078964519,-6.915908338225164,0.1389201510844383,,2.1638732165070294
2028-11-29,-5.504653055161602,-0.968883104888909,1.0458805747879931,-2.1278914982061603,,4.2481241391082225,-0.10016341314527549,2.0955969515079795,,,2.7566119216064475,-7.250476310818038,-1.226861906442556,,1.915858468717222
2028-11-30,-4.72574303762837,-0.45486749749549404,-0.1753576270582853,-1.1540664957484055,,3.883871481832065,0.24917529353854972,1.9696533694316973,,,2.66209974882239,-3.103699625267723,-1.5897014398672464,,2.4404165568980627
2028-12-01,-2.2836584927395718,0.5553089127293243,-1.3122275243630694,-0.5267194713726187,,3.5344182777097104,-1.0742962102082698,1.1925046819548422,,,-0.16177375121171902,-2.4132542621807866,-2.415101707270674,,4.651899283084415
2028-12-04,-3.796728877127263,-1.446261211496776,3.5692688072049377,-1.7031470759261136,,3.2857952228262524,-1.221891302305754,1.5572911390010464,,,-0.13300121365314127,-0.35507193934350445,-2.3610384645890377,,3.881518120691524
2028-12-05,-3.2392830049489145,-1.5983330776822557,2.7732117683940514,-0.6887244935419417,,5.497226930181172,-0.8743764157255742,0.357119424419532,,,0.932303501269969,2.2615843955878936,-2.2452651929576444,,3.1235581673376296
2028-12-06,-1.4764872942855605,1.7093843403512077,-0.486515267670904,-0.7682632008294963,,4.578330837524635,-0.8332805712031365,1.437335502780188,,,2.346521050645366,-0.438830790392695,-2.495706734580339,,3.7349689307184515
2028-12-07,-0.7680405636045016,2.5873811300814,-0.022932185756169655,0.9061831624207973,,7.255600875115237,-1.2790129050866013,0.9330208888873864,,,1.3125447255370244,-1.2351397753475508,-2.695653410973859,,4.8244834423363425
2028-12-08,0.47484436451648876,0.6323362076115538,-0.19733947241794839,-1.934611069435829,,9.724208143615947,-0.7313835878724532,0.2970594962754409,,,-0.6597587909914534,0.791193934284951,-3.265871802468451,,2.230517447440485
2028-12-11,2.539789267868519,1.8175460729987674,0.6505805609519013,-0.2555732476682133,,6.050443638010777,-0.07102302186521472,0.7886247764165868,,,-1.9065116132298252,1.7100788457945453,-3.1789561340610906,,0.645521565884432
2028-12-12,2.407076348153995,1.0909469939015468,1.4873553838598241,-1.2377742717938163,,6.5803955247021095,-0.24974621133100958,0.16625369925318745,,,-2.366683576319062,1.386270923580071,-2.242648407990404,,-1.7448776704555766
2028-12-13,3.8410408817989192,2.7835008828299186,1.9585566321912347,-0.3934495934402158,,4.295674476029143,-0.20296654387886762,2.788131693932594,,,1.2113063360210106,2.1672270863477836,-1.7652640250425786,,0.3908457509823912
2028-12-14,-2.576137990927062,2.3810028049464798,3.0541265354349965,-0.545833448883111,,4.546839099979444,-0.9377990905003261,3.5401534867591082,,,-1.8419613442120468,0.9718048418381386,-0.7188951501740066,,-0.6802354939583362
2028-12-15,-2.2779899840884776,1.6848178217916547,1.5798603680981094,-0.9700507674917093,,2.3272481547419113,2.36728697570512,3.090715323081526,,,-0.06980969193457512,0.09534295360147034,-1.8205634814776055,,-0.7286298909370692
2028-12-18,-3.474939156905882,1.5793288212881025,-1.366720030095456,-1.4537730505441726,,1.0125688987223926,0.12734320377130387,3.9241787811411895,,,0.26366936421526016,-1.630119662031553,3.1373281572980014,,-1.2105166466081052
2028-12-19,7.4819299671299015,2.2346422852909145,-0.9244613017722232,0.7144064692630246,,-1.607560051538547,0.04383874672830346,4.930133187407886,,,1.1962810426406365,-2.988411902252756,1.7468533246160136,,0.4520024601146601
2028-12-20,3.509666482731832,4.4661755605623785,1.841774694437231,-0.38613428865811866,,-1.0964498597796264,-0.6553500029434081,2.482395345583996,,,2.1298735154094977,-0.024170457505065152,2.0140688885016362,,1.9183176308156444
2028-12-21,-0.9389063350353072,4.969012364697367,0.9889411899707556,-1.3873698728921176,,-0.4776832553516078,-1.626900185082143,5.179499753796743,,,1.132154545195093,-0.12206921281968319,0.19043811634067442,,2.460434757964059
2028-12-22,2.5943311852280706,6.322752294232219,1.143868260298434,-1.5547705748671665,,-1.6540691565445191,-1.9093640541480803,4.239583699872194,,,0.8622218806993917,-0.7431474001065309,0.4567035029406534,,4.0095208910525235
2028-12-25,-0.8971029514896913,7.9960477358305955,0.4572022687440138,-1.9399776280662682,,-1.543399257402088,-0.2847816737680625,2.9829771841816473,,,-0.23525860254342043,-1.0524562542594416,0.19065538483110592,,4.365210093413923
2028-12-26,0.951608392296741,7.153171305583597,1.0987777213056358,-2.167957110248199,,-2.8181514274808865,-1.5958104105014306,-0.002918446652847604,,,-0.07696545802869748,-1.7937196354842326,-0.35319310328667886,,6.16234363914192
2028-12-27,-0.37794715121257233,3.3318787801540664,1.0813463057071713,-2.800217334717085,,-1.5831414107090147,-2.5858833008916657,-1.7797923627378356,,,-0.284222113048714,-1.5060165006244475,-0.5566808849355631,,3.4938399422550104
2028-12-28,-0.6092326607070186,1.9398499639285096,0.9686346696997262,-3.017855451948637,,-0.6657232006798358,-2.473730274525,-0.4666473961262424,,,-0.22345434769570968,-0.9630850960045026,0.9011868177795928,,5.8723901666969756
2028-12-29,-0.5423728793280509,1.3285481160600376,-3.2649894587289063,-3.1933306659944494,,-0.33268159694815325,-4.2438365531999995,1.2057584713250524,,,0.6908934848079146,-1.3632188447234754,0.39446802962651456,,5.241839293322626
2029-01-01,2.6589827124913503,0.19313940394104612,-2.9280341625077497,-3.733110775081184,,2.1692960697466694,-3.9206764015177176,1.496920867815824,,,0.5674507193868323,-1.2420413607671623,0.954085887613067,,5.109807904470531
2029-01-02,0.5516391155199449,0.33651810333686993,-3.047919278981809,7.244912570385933,,-0.5527899883048328,-3.0195830624500757,2.2375981456313117,,,-1.2122592954378115,3.0038976829343107,2.0899963783526423,,2.901736866771668
2029-01-03,1.8810666376422491,-1.1710865828193548,-3.7749407620968136,6.051238032443958,,-0.3572129443700066,-2.601983646929758,0.8174296055712951,,,-1.040614912251252,-0.7622127579559932,2.575972998930668,,1.0077249266572785
2029-01-04,-0.08385314819206527,-1.8968937191320414,-1.9496205240776248,6.783933994605641,,0.36455797674193113,-0.2164146108844357,0.09026432939145704,,,-3.228307833527446,-1.0665312977849446,4.534493909386642,,0.40630103414912777
2029-01-05,0.5764297107541049,-3.5449034596352758,0.5753509058337567,8.658343337862298,,0.11532446557075912,-0.11236415760061624,1.339634382466817,,,1.8924766880436517,-0.9466051636074377,3.468925029537749,,1.5137694745289254
2029-01-08,0.23428802102815466,-5.047996753016355,-0.11592110606617737,7.643457530900934,,0.365883594950687,0.1377879643530821,2.616704393254265,,,-5.488064893889727,-0.2086009037201223,2.9832302975275042,,3.578408845847719
2029-01-09,-1.242141384510267,2.941327109108803,-1.651983659749402,8.442339675164419,,2.519717453269825,-1.0151710118062747,4.8845996651033765,,,-6.795756834737787,0.7556119413341038,4.736211303604649,,0.5818104619696097
2029-01-10,-2.0811498956264023,3.5326020413809087,-2.4349183006695037,7.848363228714389,,2.0868695043417116,0.007204655252140249,5.975786537129128,,,1.5117078092590204,0.7877841179973317,3.5200872255294464,,0.13372653153908562
2029-01-11,-4.056432802821099,3.5598446232983165,-1.3444975879182317,7.9777767314348464,,1.1975732564685306,-2.815959508654293,3.0127411733003475,,,1.608772248222424,-0.22217543354110858,2.5253214441240224,,-0.05948162237430456
2029-01-12,-3.5754673105757058,-5.235379476716002,-0.4864933583542866,6.645272212070173,,1.504218218090241,-1.070525425722009,1.9677086402305153,,,-1.6931403254173265,-0.35111866489049137,0.4577088267490536,,-0.18966720706537726
2029-01-15,-5.899731268137453,-3.726685322266764,-1.109834068267453,4.255811276246825,,0.6468257773616469,-0.9532380723130579,-0.13760933314014204,,,-0.16525685736512621,-1.7632694995444695,0.4934052743499181,,-1.4409707349614564
2029-01-16,-6.382681691681767,-3.487644088426774,4.006957359338463,3.2191678664985006,,1.3165252489195605,-0.31254799494705404,-1.2857462712306569,,,1.731858933760514,-1.5199930182101058,-0.407612791390068,,-0.42041243058262023
2029-01-17,-3.9544794841143784,-0.26549734803761066,-1.86162177177089,5.045139635560106,,1.3766289605525017,-0.045650724665228744,0.6835249695388952,,,1.780284985360093,-1.8302411259450608,-1.1471820434208344,,1.003848203349941
2029-01-18,-1.7991393583958144,-0.027228536705883363,-1.7676771218374263,1.6617963596256276,,2.003154800991841,-1.8842987064703816,0.7131209366137189,,,-0.3729971188574733,3.694329952334281,-2.0175135047794197,,0.9767907007194163
2029-01-19,-1.133073967831457,0.8574769071373235,-0.5339831155048553,3.7354298299095157,,3.2818455620096962,-0.18566022528431558,0.8026843814387106,,,2.817863189860271,3.200924105203699,-0.8970152937400622,,2.079437815965223
2029-01-22,-1.2390872311562584,1.0049217778668271,0.09740409207569808,3.489959645818933,,5.646628098114616,2.2712068290894973,-1.9234720699317291,,,-1.1727019336508202,-0.19132655600860746,-2.098038946586146,,-6.358121434100424
2029-01-23,-0.7357717040050927,-1.7197763397754993,1.0939360831388545,3.031683178129942,,2.7920816236828885,5.042128348429975,-2.93368469198827,,,-1.1325175879779474,0.3632619415398931,-0.5038044353537793,,2.1738881991066017
2029-01-24,0.5320357440645737,-1.7880452259939945,-1.3120603016295518,-0.5670941950313346,,2.072212474823088,6.619300234262069,-4.272411374075992,,,0.6044313091232512,-0.6809334453193254,1.4699470699155952,,1.5767514326319556
2029-01-25,-0.16322606169398188,-2.1857949861078287,-0.2771548129327698,-0.3460271245131992,,1.7056729456542854,9.528824653319283,-2.2416463097799277,,,-0.16339573779315752,-0.02392275156083579,1.9677651650241108,,-4.382212465947172
2029-01-26,-2.416766861999145,-1.8980695961387506,0.34240918919436436,-0.02372588401133759,,3.037052172119037,7.554301496966366,1.371273204319966,,,-0.21574777490307903,1.490183895617833,2.914961690632404,,1.8953945193934196
2029-01-29,-3.5464528755793263,-1.340891758374516,0.8306648087405418,0.1247075865378013,,2.8361654849790052,8.868990546874661,0.5145913353768712,,,1.3135364221738257,-0.2428802242747272,4.625808823481045,,-4.045235414215614
2029-01-30,-2.5589098768091514,-1.691947248619938,1.0231220728926493,-0.9249765857281234,,1.738492071007655,5.345154373644929,-0.3044986691161609,,,-3.4585963922188236,0.20039626471261188,3.1094342573418143,,-4.482318048342204
2029-01-31,-2.1322583202215295,0.3136508584945175,0.8674244084176043,-2.8774474301918476,,2.022876967921869,3.5098577163884865,-0.47376589946764275,,,0.6536669597427149,-1.1517491071830663,2.067947535132558,,-3.8101296373844784
2029-02-01,-1.296215610089237,-1.7999382417828402,0.950635139962741,-0.60680899618553,,2.2052611386989778,3.4518462004354142,-0.1824807025583514,,,0.8085016986637895,-0.7543877433516892,4.514879978396266,,-5.118570363065446
2029-02-02,-2.0206053787079123,0.8079551771177325,-3.259733346147037,-1.196000489449824,,0.1453531517540161,3.4963841665812856,-0.3376059589889677,,,0.2861641806790417,-0.49357962317362575,4.032972231686284,,-4.510022016525002
2029-02-05,-0.2136910348993338,-2.250618265878355,-2.0957285122793583,-1.4537121002974118,,-1.3796923160843735,1.728524462006933,0.46669535043886706,,,0.03009179001842126,3.4912037631989827,7.221981542472407,,-4.3950800541673996
2029-02-06,0.4577734504699994,-4.262296266058129,-1.932309440834498,1.9979345112177362,,-0.24297069498961676,-0.1817471732052719,0.5060350455332231,,,0.5581641254897592,5.959652568149006,5.3002409593272075,,-4.957095719477438
2029-02-07,-0.374199266600567,1.1489610365161307,1.1885635716879526,0.631171852402424,,-0.2356576600887073,-1.6632637863732798,-0.11612805120053417,,,-0.8945226213118594,4.582212172189865,5.0662470955798184,,-5.858676157538708
2029-02-08,-0.7052270434432023,-0.6868495854516348,0.1026824430133275,1.0080294065294422,,0.27431335656332984,-3.038421086379831,0.5707335276608493,,,-0.7148312483825712,5.212779903606008,4.78137823504487,,-2.7616414475666677
2029-02-09,4.6824260489351675,0.38949910141509836,-0.2537047504775163,0.06478198308780708,,0.46311904040141966,-1.7287172879294015,0.29789793419579835,,,-0.958735881600014,4.34709149038883,3.1001644405737374,,1.1937999411441058
2029-02-12,6.369066486668849,0.881809762339131,2.2317338789904775,0.22165701680467953,,0.7722374920691935,-2.716111660893898,1.1393038070255321,,,2.1650080286485855,2.2742328768548723,1.0646477390440727,,-2.3355224372714694
2029-02-13,5.866788626455553,-0.15189899976005236,-0.6602298376690592,-0.3874733512464512,,-0.027310541010517143,-1.4767022386391004,1.9091747846764493,,,1.3983758404608535,1.9280650027473878,2.063927647258611,,-0.8200015233006478
2029-02-14,5.731443534190573,-0.25969974445478294,0.3978073706705802,2.930171468856743,,0.10150287540220554,0.06854977139619226,1.5488938973620439,,,-0.03761784005442227,1.4035265922837734,2.4379982949860506,,-0.3256539600150109
2029-02-15,6.2135576388364955,-0.5513637191528429,-0.4106754144233015,2.0149945299292376,,-0.8199313317414149,2.0967059128130927,0.7941922927651647,,,0.3887187074778814,0.4428966965701591,-0.37912200231435517,,-0.9964606980061615
2029-02-16,5.821799967573616,-0.6933371321676416,3.821330060011939,1.9404044196008843,,-0.12869005894564656,0.27809521879407656,1.1382482021960731,,,-2.4448088951064824,0.519885253517023,-0.4099367075778196,,1.3505504179924332
2029-02-19,4.7321281512680935,-1.3099208560026572,1.209305277225947,1.3675536128623218,,-0.39718135211747063,-0.9657529555962638,-2.8249880401417946,,,-0.07922264732145902,-2.0313051888162357,-1.7313066620143067,,3.296930393146031
2029-02-20,5.390982482761626,-2.3447355667660355,1.2722344133342307,-1.614850989120056,,1.0110954386036335,0.8218930838386335,0.09505685966157075,,,0.04946137635217487,-3.0147028252608523,-0.4428420130061658,,2.5164216436194273
2029-02-21,5.587748520671356,5.09567180779703,2.225498628250964,4.586825566039303,,0.9208267857614321,0.20090125397357825,0.04090596253106942,,,0.6508605788199592,-0.6160207975309436,-2.2375661776537226,,3.6112763842328017
2029-02-22,7.442109565932296,4.60079213118432,-0.22289561915381986,3.519535844541044,,1.1717202622553495,-0.3019058576582841,-1.4281754996670315,,,-0.3857288649194954,-0.9019559703479285,-1.0712615826042349,,1.4204753754829123
2029-02-23,6.937214346491214,6.302225584485835,-1.0199419713069398,1.6357972942996428,,0.3107898365991641,1.8745747986852388,-3.8368029497500897,,,-1.2940646162439926,-2.5502932339381634,-1.2028325608705357,,1.7538372555067379
2029-02-26,9.656791180162031,7.014129371196399,-2.3451506004656375,2.3302046083655243,,-0.34858845041478,-0.5300210176548056,-2.038996949879513,,,-0.03442885367586489,-2.007361590274263,1.0151502798189256,,-2.5662282120763096
2029-02-27,10.598631807686532,5.7611091415615725,-4.314213484456546,2.8367998024865835,,2.2463023366177706,1.783373138066137,-3.3196905603134725,,,-0.4485992490983155,-1.4523815950282013,0.33678395138573264,,4.390527500275056
2029-02-28,8.978397316847545,7.9127179753417085,-2.703903514744837,1.9755005660493323,,2.0772376224723663,1.225190932196412,-3.1179649290862836,,,-0.5239729147097988,0.1384508593674084,-0.02624761744510223,,-1.0256153981537206
2029-03-01,4.36188604578447,8.356549078652113,-3.7304245924858477,0.1435032246669982,,2.024968049742038,-1.9033108004495216,-3.8745110491361086,,,0.5379858635172071,1.113684903526005,0.9426678174005103,,-2.026722447969679
2029-03-02,3.0703367709224847,9.458083117681621,-3.8540405092198524,-0.11018317498074125,,1.8716437495696245,0.4844401337073135,-3.2793414627611854,,,0.531520144227036,1.8938647390067878,2.258871224302553,,-1.3617011791339395
2029-03-05,3.8799866238187612,9.016445859746286,-3.0200340205109404,1.659761670401841,,1.0245287830345509,-0.47391785445715817,-1.353297423580933,,,-1.4762019047295496,-0.630185253902582,2.901062536008508,,-0.4925991466875052
2029-03-06,3.0333069373421,5.32095770785426,-3.1173989032241396,1.8765954927145325,,0.24846918165686283,3.173325543192727,-3.5787105153230505,,,-2.7862861595715627,-0.3573164975279393,-0.2662794865767813,,-0.49675285989742224
2029-03-07,1.5096403136113419,5.379512120881288,-3.4355299561372483,-1.2609488168988026,,-0.45879165430711494,2.221355094305176,-5.336904521716934,,,-3.3674869762506567,-0.14175361960164706,-1.092596678044198,,2.646794669546792
2029-03-08,1.5754408380284541,5.360138104966808,-1.615324887787144,-1.067844339920216,,1.1751753437281927,2.5428772633881356,-4.88573152374523,,,-3.350018197467803,0.5653274616528338,-0.08594274506356436,,3.0215001025612387
2029-03-09,0.900397345892802,4.086646219062688,-1.9019458229261892,-1.569349079606587,,0.6040600913687275,-0.28987704677658566,-2.606008173837648,,,-3.729933630837057,0.3739235367318568,-0.6421665315756606,,1.8118987150491705
2029-03-12,-1.0070013581606911,4.226914746307056,-0.08478705781683726,-0.7833478577153299,,0.5150173165334573,0.67934199423449,-2.832216580465405,,,-2.916476728647841,0.5174807916901905,0.7586349634541893,,0.3170194907834494
2029-03-13,-1.657249581669695,5.8970253241775215,2.13600074391586,-1.0050876825039146,,-0.26582030188176375,0.8188457917310249,-1.6814990069847209,,,-3.1259106305389155,0.7150963066446213,0.908269929626065,,-0.04869833960572708
2029-03-14,-2.9137320546173093,6.206664642546208,-1.8825194891334929,1.7837665021587337,,-0.40944100145948387,0.6434593561901737,-0.6600516589505818,,,-3.101739040911947,1.1772432245467586,0.5916964724395073,,-0.8966027648027493
2029-03-15,-3.2979763866710163,5.651975197401797,3.3127800432003873,0.7500143384395254,,1.352522725507266,-1.1777218568356447,0.314596665229621,,,-1.677487867933252,0.7200259937999068,-0.914658386151997,,-0.5381079089728322
2029-03-16,-2.6054176810868013,4.309272209716723,2.5017850984169803,1.311843852225252,,1.1938740934899945,1.2339420432744286,0.37546336193607505,,,-1.393376339922817,-1.6454310494786457,-1.8305173439226876,,-0.29789264474267824
2029-03-19,-2.9935987319739454,4.777667768302128,2.3896373043719574,-0.6644348237169864,,1.0578727988172665,2.242096544672446,0.07743039726337073,,,-2.439620620804309,-1.1187745227866583,-2.0566180637431613,,-0.07579144608857805
2029-03-20,-3.6089964653189126,4.708249103836029,-1.6236762475827642,0.7169667069067568,,0.6940615603593967,1.0512170720377763,0.9957817413116464,,,-1.3818002083572807,0.5517981827360037,-0.4675071039444994,,-0.1101426169813036
2029-03-21,1.9900221111049492,2.77252993478156,3.7213676410788725,-0.21019551677011647,,-0.12885696278183464,1.4028334233831152,3.5355328446799867,,,0.36600899071221926,1.0010681833976414,0.3017415766474245,,1.1357156022601345
2029-03-22,1.8952502883483073,0.7911611010941498,5.243174008825256,-0.42196378474729734,,-0.08174372133507896,-0.07821002366913245,4.734531198164782,,,1.1050281742797605,-0.1739526222880328,2.3134831229139894,,1.311817949763924
2029-03-23,2.065394307609647,1.3227921666146196,5.775492749219628,1.7736439164223499,,-0.20738326692345183,0.6223805264566549,-3.0008613580939607,,,2.5666285630834684,0.7698333865343499,1.6082379048807158,,-2.5124218250518244
