date,000300.SH,HSI,N225,000688.SH,CN10Y,US10Y,SPX,NDX,SX5E,SOX,XAU,WTI,COPPER,BTC,ETH
2026-06-22,1.1747507982580103,2.978631839662687,-0.24698213142513756,-0.8852457641625027,2.762107891320859,1.833839119590158,0.33287722258798447,-0.41548467737310907,1.8026551837583373,-0.8997741129402568,1.8732418270276503,-0.15553023584737244,0.9114976540029612,1.0232562228765538,0.7620651741152479
2026-06-23,0.9092242286142029,0.30768829148281285,0.9430300410275884,0.06914636777752914,-3.880470041431314,-1.0806177820040723,-0.038768240366241394,0.7349287011754253,0.2790006266709465,1.090654745580489,0.8224490910995219,-0.4864852189221741,1.2754571131272228,-0.5800026394220138,0.27716137032319865
2026-06-24,-0.08837883142800836,-0.8448540477182984,1.0796411096229581,-1.5721371246317972,-6.262416268388213,-0.14845828371158845,-0.6617557730113336,0.5330280033000641,-0.9387242688761409,0.9618090132020858,1.060476639803414,1.068406335512154,1.5507291904245484,0.689018521474659,0.7618755716797551
2026-06-25,-1.7093304876692201,-0.168597799107676,-1.4655503311874285,-3.855328431931398,-6.571874058892538,-0.5966661403379546,-1.4376668804417598,-0.06743316418900039,-2.609063398363324,0.26694156373059685,0.44031270054841987,0.09606848362289935,0.7821626210616079,2.10101881835934,2.5122992779461923
2026-06-26,0.802781881920753,2.0168178751041754,0.5974502571056517,-2.733315912076608,-4.830073564251461,0.4327344212529197,-0.8246452146558364,0.8245717275046245,-1.1064188841226372,1.4377394907282155,0.03186135475180064,0.8513543103749618,0.5340975046621362,1.3861680994877104,1.8200016079309904
2026-06-27,-0.04578272247560257,0.7650865643716348,0.051798194618305184,-3.2903258091922463,-8.02495078989869,-0.8800717573415116,-2.1636098493307845,0.11967138813198293,-2.598938668053257,1.1649484746083187,-0.6335969010097751,0.4103354787842279,-0.15762279072357052,1.5029741719578869,2.410846334863959
2026-06-28,-0.5404183625135571,0.8962695112468818,-0.5705798752491342,-3.175775935354625,-2.679094108034694,0.7689585429083092,-1.6542473677422658,-0.5566315114173439,-1.8627353156083717,0.0026982061814216727,-0.6167960138707589,0.6010477764530602,-1.0108705909667144,1.921085984272603,1.7627157198755592
2026-06-29,1.5183654124168873,3.54371077896207,0.1803771874463095,-0.5237121407178145,4.277522589234281,1.4467094283476183,0.900742254080901,0.6160304607999952,0.8364830046122783,0.4930689384815072,-0.5574814816414916,0.109522100576769,-0.685478067792871,1.3575884735775714,0.6285292870592504
2026-06-30,1.7539030012832215,2.7934679964594196,1.651453907471187,-0.5450490313011774,0.2852656954962234,-0.04921626710221243,0.11057878344094671,0.1296738324767947,0.04052233935398201,0.4175469990928318,-0.24029195451326654,1.0831492882613838,-0.741798825091897,1.5891015487517883,0.2282974259868501
2026-07-01,0.4274446021831639,1.602723769370076,-0.04170367208800568,-0.00985952576658318,-0.5135219551149156,-0.8610993047929301,0.947367955294503,0.6820405539856391,0.48917065753383315,0.7332348473864868,0.7528024729952997,1.8426323438708658,0.9006815010899569,0.84155356109958,-0.31244106685953155
2026-07-02,1.874164786788239,2.2320779136463043,0.8160242175178861,1.8132100594334897,-0.7395698065560261,-1.4076680073640477,0.549117258036848,1.4072707885545197,-1.1765032410118135,1.7082614917352175,-1.021699939281965,1.4693652773053543,0.5806629704049137,-0.9186687218254834,-2.712531685482746
2026-07-03,2.440456905470718,1.7404162197337527,0.8433000427250759,2.43804459641637,1.5438591679077103,-0.00787286199015063,2.457084182685298,2.2509313978125043,-0.45653876198304244,1.9958882500635822,-0.8703230270043777,1.9216527078482948,1.0279629739900742,-1.4359045739402652,-3.375846536383265
2026-07-04,1.9748632112260072,0.9877892087376803,0.5149451186052865,2.231936613278334,-0.017395180010860517,-0.7588613722631125,1.4334620883187008,1.7983084363623854,-1.3556059642394642,1.8415768199478824,-1.3805991373856716,1.6051347271480259,0.5189942184450249,-1.7955381646195843,-3.229094692767868
2026-07-05,2.505778383396652,0.23837402901676102,0.8024601645197931,3.18870572345641,1.4998593974165486,0.38466180336660916,2.248209574512352,2.6666991637883237,0.2147197612340767,2.5712961080136862,-1.6292327065773693,1.3269664086893809,1.153712078209643,-3.9302771321375585,-4.659540960109738
2026-07-06,2.8707412514884494,1.3938881240545622,1.5066733267909886,2.732478684019428,5.833781603701554,2.410458070648786,3.4849144107237957,2.4636654513917136,0.8253092268638602,1.578078184221374,-0.41794791372772455,0.9526606063743965,1.0276721796739703,-2.1544696828279997,-3.4705128914137093
2026-07-07,1.8033447236810063,1.751949193998211,1.301913257023099,0.7984953413828629,5.098995303150258,1.0438861142271103,4.423448706302019,2.431612944438019,3.1333357040423686,1.3985882116205872,1.8308631046121702,-1.1500563602261864,1.888545275304841,-0.11376442357084826,-0.5923821673640675
2026-07-08,1.9713153280453635,-0.5423823543714171,2.275644499630724,0.15961133658279142,3.407918164598692,-0.18773379641787954,3.9787804785179453,2.031351146627694,4.093145854294841,0.868319699316512,2.3907736444099177,-2.5794205827179826,3.0170344025502107,1.2256287301118536,0.9922174293932648
2026-07-09,0.528431896096952,-0.022670154042512818,1.7569113236420044,-1.7937822463507025,4.071060807355328,0.39186845310200624,2.626965249643228,1.0031205764851998,2.913294630207339,0.23750817530099855,1.7700520532920674,-1.0244382298141996,1.681948421842455,0.9435125623812521,1.5558894684498097
2026-07-10,1.2984650243216485,-0.7855812053187129,1.1196844829421255,-0.603348620095568,2.651446955405603,-0.5851883008114022,1.126698632813159,0.48146069734118707,2.7775242843560393,0.11395787333382575,1.5583097300595343,-1.1125859945470837,1.108015789846785,0.21483415169226072,0.20760172656349526
2026-07-11,0.6450150919692889,-1.5950211449857175,0.6415222502875116,-0.8771679384701082,-0.291561285947629,-1.8181978678001218,-0.8371688205661871,-0.30097434277301904,1.7192435712927927,-0.16010036781421785,0.7459983456973526,-1.5326515018054498,0.4368770668294268,0.17833139264966316,0.23949542740934007
2026-07-12,0.7074660632834562,-1.1709629750400758,0.2567233087557088,-0.5581963138926931,2.8482948105070403,0.9223940115693301,0.2887995296679525,-0.701865577755558,1.6514953170595006,-0.9490153053551628,0.5583496089915817,0.6728438691470802,0.4715631681772488,0.2699212915463909,-0.376187213587614
2026-07-13,-0.7233602823813501,-0.4303772661814821,-1.3453008548101428,-0.7809092754003472,-1.8846198146096025,-0.7076980874550419,-4.498126195406083,-2.0510318328158634,-1.5687698664559802,-0.9326202515121634,-1.2396213507336387,1.2089630974722982,-2.2400175860721854,-0.5161486415401042,-1.1713480941068346
2026-07-14,-0.32696957597210285,-1.0633530086728098,-0.9697967060643188,0.9622987216077951,-0.7787365370239355,-0.02322286004852227,-2.8234866680989152,-1.3754001388159613,-0.32089611677453134,-0.7135999065029094,-1.4605505333736166,-0.852297159910768,-1.7902726512121347,-1.8935830895882988,-3.4431440686963835
2026-07-15,-1.3962083369923832,-1.8065613424339204,-1.428626162054054,0.6354921564849803,-1.1706429682198527,1.0241747877084058,-3.190538490835604,-1.100447710269333,-0.5118983018471966,-0.2789847487605825,-1.9342254408549369,-1.0591299672558927,-1.716062516857031,-0.9884013733515977,-3.1401957893196824
2026-07-16,-0.9789646969877827,-3.9982565556707814,-0.5760953494151216,1.2998584986588648,-4.270077583485387,-0.6166077280848345,-3.7360547614429014,-0.5658167615371792,-1.652306033586704,0.5719010189401772,-0.6966883105657737,-1.0382692670701419,-1.2020088664387998,-0.9809522200219608,-2.420613208535183
2026-07-17,-1.330697103065623,-4.6008204336786385,-0.8984126255332449,1.2388798806065922,-5.8460841226978815,-1.2785989204948227,-4.995611832672897,-0.9750049401996373,-2.210958807882591,0.4668006781669041,-1.1350222927279086,-1.2854697657250838,-1.6237583179635169,-1.2961670350586183,-2.21272106711829
2026-07-20,1.3149668149407125,-0.9853829047306726,0.4422228127553514,1.2250950672068572,4.537444650329671,3.463439584812463,0.6644859108807489,3.1618146786691947,1.3214073096305154,1.548138201663063,0.850830925136567,-1.7360445220728684,0.2702921005315702,-0.5550162328836978,-4.621742682712882
2026-07-21,0.9578908166120559,-1.5932100653437076,0.5337369912870825,1.4084837474766918,-1.5307538205584785,-0.11631735942252569,-1.6304513558045541,3.2917442458255746,-0.37353596126842803,0.5139099168425921,1.4348940611727485,-0.32902289165581494,0.3951016445816211,0.9054279885194273,-3.5060526385377497
2026-07-22,-0.4365635483847229,-2.398785258886019,0.877008761031481,-0.13194129276467734,-4.654219901111304,-2.1028171290765303,2.0409864109174474,1.2528459562480225,-1.3966518539145296,1.2272014459827736,2.4636397723013173,-0.37608093620367383,1.1392794562985822,0.3350050902597223,-1.4660093697506136
2026-07-23,-1.0056415942518449,0.8217536516569013,-0.20820608891485198,-1.4192330525274368,2.752493701031454,0.6806410974846453,2.3564823141678426,-0.9841002718570225,0.4897506166868178,0.38668199118465363,2.7121035798817843,-0.2739701254280698,2.9026847359609405,0.26529352904904807,-0.9904170153245447
2026-07-24,-0.6823561087186093,1.7984149169963017,-0.5669188555480321,-2.6559145899165753,-0.4155738658208478,-0.09215733579189873,3.2453423517553754,0.5866003319775273,-0.07307819194779695,0.6963587849482358,2.750107687975465,-2.521902055158638,1.6872660520542648,-0.03816824743351883,0.9994811047067409
2026-07-27,-3.034154668898724,1.4233584969236217,-1.5447685896662766,-0.9352038645037672,-15.475106411273066,-2.838878205647608,1.2612935003251387,-1.2892944697793232,-2.3000188225740232,0.8581357411713364,1.868627350496395,-1.1550968721970438,0.41716445924905404,-1.1644692630987943,2.7908410560903194
2026-07-28,-1.8288982260526576,0.805328227118912,-1.7634139014582448,-1.2084944829538455,-11.635843861906045,-2.13421397828845,2.6162453913786416,-1.4065481738232215,-1.7275460454055045,2.2638758849284204,1.3129886680911076,-1.8378756291296718,-0.6833869825782823,-0.851411015698847,2.269284008151275
2026-07-29,-0.7441505067565233,2.0756250939876826,-1.4956757566562702,-0.020173556381120734,-3.0935300250805597,-0.5673232027807041,1.5171506057325919,-1.3187168774309737,-0.4588590703009455,1.2303733360915912,-0.4009225307762686,-1.517706195797825,-1.8516940092549394,-0.2204692492155168,1.358529143837821
2026-07-30,-0.22405227410734543,0.6796454388753795,-3.1486454019828067,-0.17073901146044135,-7.9764201681554425,-1.4626079120464344,3.4964241930881657,0.8998654245390033,-1.1821561980611401,2.3787548894427926,-1.3538018571738,-0.7251073662253971,-4.064616672279494,-0.5533613046807425,1.041620040604571
2026-07-31,0.5164395949427038,-0.11371376350155758,-3.9568326572523653,1.8394186468145257,-0.7340841285685163,-0.18973391272250387,1.880681118195574,-1.931538884440567,-0.11117491855447224,3.0533622380663266,-1.0957820540255772,1.2798386230717702,-3.7473941212711828,-0.04719416867760246,-1.0956194029495618
2026-08-03,1.2169532864366899,-0.20059073908908262,-3.3610027762547423,1.147925947684094,1.8407229150363087,0.45538882781766343,3.860067234072524,-2.971672663291204,0.4470303364197012,1.2912934535232004,0.07433637842069733,-1.3947523883636128,-0.335740322949999,0.11647905805871502,-0.02759864988272772
2026-08-04,2.7096280028041657,-0.24819379964105756,-3.312559172448374,0.6331190614043194,7.1500969951684565,1.8237006273439553,1.5855490121415203,-2.2772882535109016,4.94095628911527,2.7780182495538717,-1.2307646702529218,-2.998136435817378,0.1409926244813729,0.46084552146407803,0.5033510312921321
2026-08-05,4.596768067743747,-0.7352592258830234,-3.073776116108743,0.49412749986430715,1.1278673845588831,0.2877068515343578,0.6439693179887315,-2.634462662643259,0.8317390835313373,2.528010790674319,0.7849738288111487,-2.162987814194978,2.227726852336459,0.06945568594562704,-0.5063198555572465
2026-08-06,4.961228271631452,-0.07243652419453137,-1.2140507616178555,1.8518050886582202,13.823405704405038,3.5210983678990635,0.16857758871902817,-3.598543393901077,10.189816494090975,0.1656751011413179,0.11666784264055864,-3.2247867845007274,2.108720438776258,0.8302328296502904,-0.055535851950637566
2026-08-07,1.6485479252115793,-0.33416990133510327,1.7814775857582024,-0.9120727390990006,11.951706248216176,3.0404071251564733,-0.24096555721526947,-0.9066296528525981,8.806884496015341,-1.032285093137095,-0.763827494423899,-1.326771070149927,3.028759348820573,0.6976679390903024,0.06547953095749862
2026-08-10,1.4250598008843147,-2.710574514933616,2.979087284135884,-2.931529778535254,16.071836647842698,4.083790545838294,0.4626144138343533,-0.6469080473253345,11.838998892786327,2.0208911533886664,-2.9483157843003966,0.5170366163472844,0.18866719649670569,1.0255129441779698,-0.28601100743898317
2026-08-11,0.8625526373075716,-2.0916387467405317,0.16841168655260916,-0.8713635891183114,19.778965473727677,4.367341738507645,0.012330901771301066,-1.0515275647823765,9.298124190216132,0.3474381877818747,-0.4268954543674046,1.4353371059574285,0.9206486421450231,2.3926426323749705,-0.8722276526122817
2026-08-12,-1.1713400608897986,-0.39680581460011044,0.42066254165923284,-2.786986802856709,44.87771597694872,18.18339032100469,1.6310654300962204,1.81100797669758,27.775647604930214,-0.4818774782706166,-0.9185330372179763,0.6422861503812992,0.9981724681771406,5.588906542981695,-0.88776320170542
2026-08-13,-1.8106583943113723,1.0592002705432455,0.5194345299603348,-2.7211374628328917,,,0.1449290253591876,2.317987742153326,,0.27016655375179766,0.048416305419283115,1.1622147345639193,2.268016956922921,,-1.7434605622967345
2026-08-14,-0.005613099726439161,-0.7628693071850053,-0.5397171755250665,-1.710845228631722,,,-0.25166815664807857,1.2198642566168985,,-0.11325104420893209,2.023754740545998,-1.2680471561165916,3.0299178586860114,,-0.9081939532055483
2026-08-17,0.027480168759673063,0.02194410806761559,-3.0122036352408537,0.9072283276010757,,,-2.040375454532042,1.71148159149858,,-2.448317228380615,4.035339037699115,-1.3939415568742817,3.5912876205608684,,-0.9830416863558706
2026-08-18,-1.0028370267882036,-2.2538483171961747,-0.20693698703764044,-0.23620417387819564,,,-0.5972004095072798,1.9567034464998359,,-2.9232199037547564,1.9336814683686403,-0.8677825668016466,3.658119084587953,,0.3481738375168423
2026-08-19,-0.45917943739879685,-3.1885136237961,-0.1879490770972067,1.7546536178778227,,,-2.1544927696019736,-1.0827544129619648,,-1.1557762130240847,2.593017556520137,-1.0656656846349297,2.5180080959357567,,0.1388391501858228
2026-08-20,0.9696415264395742,-4.719042570679312,-0.1624820377817399,0.6018986953713992,,,-1.9611605673485593,-0.5430901842535083,,-1.6104987208774912,2.0121628070765563,-2.328486728777735,1.7177477066518636,,1.9673917007703376
2026-08-21,2.8940138113486373,-3.973395861238262,0.8928201769756687,0.6592355081307887,,,-1.4583838082031655,-0.2130179505247171,,-2.2452323282831217,1.7060243046939723,-1.094257932128537,0.5904706956094378,,0.7484073565770719
2026-08-24,2.9072765771335516,-5.408154507059196,2.272581634106875,0.07246350320035921,,,-0.41688755028762087,0.6515175055758645,,-1.3484316056740726,0.5489359389627454,0.24743040651251297,1.2958253519172445,,-1.8242293194124488
2026-08-25,3.812256216041904,-1.8973109465418245,1.577062971997314,0.33838446334091343,,,-1.1350550023989008,-0.18647148984467923,,-0.6795594083384807,0.6167931056043342,-0.6702008423825361,0.9865386232491582,,-1.925066461284799
2026-08-26,3.7637583686649685,0.11228054866406305,1.6270326561155972,-1.2181903059423287,,,0.22989212625077496,2.5682066443861387,,-1.9157235569179072,-0.8789301635923437,-0.8858803583193146,0.5466650092422393,,-0.6748643663215802
2026-08-27,0.9037252169864384,0.5462555641594278,3.7691332685771015,-1.7839795463238317,,,0.745182882008216,2.1516846855042497,,-0.5361605400854906,-1.3835086062206041,1.0675397231998942,-0.15185620621121126,,-2.200283782868624
2026-08-28,-1.2025203148027714,1.8512188921726367,2.341869014791699,-0.882572493417442,,,2.3943612104655694,1.6562369482605719,,-1.2490467996524675,-2.751041939560713,0.7793070030160695,-0.5879071242893705,,-0.3486333717674525
2026-08-31,-2.2316438942114187,2.3410896105986665,1.7808499916005154,-1.4351311429379685,,,2.4601151364198963,0.7405727303155052,,-2.7616580159161583,-0.9981649217164711,-0.4517282986107424,-1.7760653054136686,,2.231648248414235
2026-09-01,-2.2670191959187482,2.19648709326376,1.9113258620883733,-2.8698512817823834,,,2.573816694605291,0.08670506174193944,,-2.7379275305488506,-0.2631867179710266,0.40820308207379824,-3.14954278618441,,2.6787627970749903
2026-09-02,-1.1255856193606206,0.07419143266545278,1.1184677278015973,-0.9753907279611522,,,-0.217929617171409,-0.9582578085981895,,-1.710480378046832,-1.4134966416542487,-1.358562219815332,-2.5323090203623595,,3.429313349637013
2026-09-03,-0.4021730520778908,0.006410281891101237,-0.35748439012143707,1.19933878354989,,,-1.7382596118274856,0.2864623432330334,,-2.233328276114393,-2.8242380448070876,-1.8197232416349822,0.16714966149262353,,2.3281215428777697
2026-09-04,0.18356392760566073,-2.7247704807549664,0.8965101770448375,0.43114383925779465,,,-5.1023020453784955,-0.789138911457827,,0.9584479936125142,-2.2231501425785862,-2.85078152768559,1.7120620823309638,,2.730208307161076
2026-09-07,1.4438383267792794,-1.9816243603434227,0.5063871866021448,-0.12090533606720431,,,-3.815025422329318,-1.9846013388908395,,1.6422597933009713,-0.976606065754508,-2.8627589051042963,4.485901934875101,,0.5369797348559255
2026-09-08,-1.4069761007348673,-2.641328327581331,1.3302803692631573,2.0705492779192776,,,-4.7374358594600565,0.22389029995814957,,1.0648193146296063,-1.1591556886912284,-0.2649611764862126,6.585957963518931,,-1.410539383585554
2026-09-09,-2.573694305064614,-1.6678712933345776,-0.9027276527339135,1.2187018660863556,,,-4.219758910034382,2.6622245412527996,,0.27469989393976274,-0.32141208669933996,2.0415868617626516,6.788713385541114,,-1.6988005557087427
2026-09-10,-2.2612192688345734,-2.183422599385312,-2.6005790655872585,0.8314841936109602,,,-2.208710065282422,2.544864768048375,,0.7664081459648343,3.4274121190282703,3.487879416040255,3.869632586069239,,-3.055832303749342
2026-09-11,-2.2046546785055745,0.9858974904933954,-3.4778271144970403,3.412007344462092,,,0.1797976769068074,3.4860430370089994,,-1.8068096252332457,4.275124585747166,1.65302757424371,2.0886611465670475,,-4.54046945371037
2026-09-14,-1.495514931162021,0.5876008515562235,-2.2798458988208075,4.932225775336627,,,-0.47098613314524573,2.8881796027422872,,-0.6787970407007933,-0.594301784298394,2.514384312360894,-2.2002032304050845,,-2.7396301199310806
2026-09-15,-0.8019283291321662,-0.03432717812273987,-3.0625020872236566,3.2596885096904473,,,1.592247150375961,0.5419220719389848,,0.04056711459822702,-1.840289353515929,0.6014956743944048,-4.227059278868646,,0.7075270248056008
2026-09-16,-1.4707936080113038,-1.4420724783635632,0.003504536829908883,3.2093614258150205,,,1.7524779189404012,-1.6390496408330337,,0.09625495390589901,-2.186244201695511,-0.06694088282482519,-4.851063263008417,,0.9182836127104085
2026-09-17,0.00957353423810702,-1.3827368195513237,1.187394738577834,3.882180541322445,,,1.0749834217110938,-2.695661993924672,,1.4971558872789459,-4.39948277862184,-2.128910724039443,-2.231281285618552,,0.9999401295012856
2026-09-18,0.21162154921803028,-3.3285175778308216,0.3251540560463365,1.7590354902398602,,,1.1640082234651925,-3.723147920886928,,1.8756854263359222,-5.417153299134854,-0.11807009068659628,-0.5029565449090294,,1.5166805310429514
2026-09-21,0.5636691685875194,-4.825113597896755,1.406202363852242,0.4461502819834043,,,-1.211379407508308,-2.3629413878653707,,2.073965072147153,-4.301902116593988,-0.9041580164917056,1.4910609436895568,,1.4502293567557862
2026-09-22,2.713814266335724,-3.029998441781066,1.4212977366913513,0.5261393062952542,,,-2.3574485660082574,0.49683930075418786,,2.1539370315362087,-2.4568941745345207,-1.9303140359676239,1.6326201867992838,,-0.9117909808548901
2026-09-23,1.9950770994332556,0.23068145702551868,1.6254931007510254,-1.2439935782055203,,,-2.4332088439653474,0.6544103208100102,,1.2897854405075522,-1.0230766667694342,-1.6743735754407432,1.8722880214528965,,-1.152136953384823
2026-09-24,0.9051628641930036,1.3885384647654173,2.44646178347354,-2.046050352956424,,,-2.480818343023076,0.3418536393038342,,0.3430943914526832,1.897429080150539,-2.1583981347410117,0.618851969869712,,-0.33113628862100625
2026-09-25,-0.29650306070450944,1.4983543809743387,2.6248479574025088,-2.1132426841049092,,,-3.3501255250324333,-0.13494862974814545,,3.085084098260949,1.4389957270386227,-1.5903878974309513,0.31821813875730204,,-0.58810486245482
2026-09-28,-0.026776941391094846,3.602149459201682,-0.6847161677116437,-2.1330199904262495,,,-1.7268288126516649,-0.9114252378064257,,2.0627104033307004,1.832409027796658,-0.985356458160627,-0.7060699539424155,,0.11604314200301451
2026-09-29,-0.55482392673126,1.8865018906762063,-1.4700819169724477,-2.3912555096064625,,,-1.7487317099924475,-2.9210953460705515,,1.4607439982273296,2.020520070621258,1.0462254384461849,0.07037522584989035,,1.0117999731538923
2026-09-30,0.17318189681804153,-0.220936069013271,-2.4350031407277406,-0.13246865881687964,,,-1.2801816599936924,-2.3755946904597964,,1.2272393869204286,0.5203994916664151,1.8634006848410818,-2.2175176323008627,,1.3396362581828885
2026-10-01,0.17319769386743217,0.4062490524927434,-2.0154153311424063,-0.4338618705696254,,,-1.0286152472415908,-2.6185695694758304,,-1.2040468704924172,-0.9711113249904672,2.2832838346866704,-0.24234662063521833,,1.7200375430300376
2026-10-02,0.940474352445225,1.7101314892283952,-2.9530074926324885,0.3641018055027542,,,1.4218951723328956,0.40096044539129866,,-3.9770445127929155,1.2923487362890915,-0.5489745242010257,-1.5202658022044968,,1.5388494200811842
2026-10-05,0.25210648496216154,1.112326577094299,-0.519399744495485,-1.1963155192964332,,,-0.24529670347198185,2.3403440161917684,,-3.469157574086959,1.2255657615310585,-1.91152464896057,0.44070626209101554,,0.7309016667776942
2026-10-06,-0.05209072989319278,2.1103617295676624,-0.25009606784386407,-1.6551107507221674,,,-0.9571688310736777,2.092563470564899,,-4.296684121569519,0.5337281183630418,-0.3012800112790646,-0.2627611198222629,,1.0920335910031054
2026-10-07,-0.18094489324914814,5.0753294573130106,0.07109769550340436,-1.016938320386278,,,-0.6272504312189995,2.65045635326172,,-3.338474150613249,2.380473174447668,-1.7830854649111618,2.2558990079944152,,-1.3373784386060334
2026-10-08,-1.5019180683109203,5.028602454821772,-2.335363260767708,-1.4786132552993707,,,-0.03295395670679368,3.9626191741342125,,-3.238345600396013,1.663886046846104,-1.2001163095115814,1.0354275606176118,,-0.38026812659790443
2026-10-09,-2.1607656721914936,4.211835745195667,-0.8834929461744438,-1.0601262171802994,,,-1.9111795590824427,0.7499965541620992,,-1.7555735707466118,-0.5239156845497602,0.6640413370177771,1.9546464692814551,,-0.2530731375927525
2026-10-12,-3.681169488272099,5.773436903246095,-1.8203751896036164,0.49862678799902393,,,-1.8588713503360437,-0.9370474138184766,,-2.0725265306257254,-0.4938346517642641,1.5999012614179542,0.8735841759068497,,0.24876052496734263
2026-10-13,-3.229604730308396,5.361459841273169,0.6355382721607454,2.740426003183757,,,0.1756618243359047,0.636291828097957,,-2.4723392124270527,-1.370074130050072,-0.38325754249237937,1.9639419310220936,,-1.581142598690801
2026-10-14,-2.4921358823489386,1.9383633588076665,1.0562503867662316,0.5345703843017382,,,-1.047507358105219,-1.4314351077905942,,-3.794753589395973,-3.0274898290634678,2.1015472577349215,0.9801279951086761,,2.0103180158169662
2026-10-15,-1.9854379737605794,1.4040011915178496,3.9623812997687757,0.3950934839489036,,,-2.4235845875994464,-2.029001677142132,,-1.9925549228232724,-4.702739827837498,2.2331151402076976,-0.4822962372644394,,1.489514602136644
2026-10-16,-0.7465783929472353,2.6478323120120195,2.60986566042257,-3.7165070235358475,,,0.24819177227791783,-2.485666999406708,,-4.157711797758418,-4.038786474021795,2.7808070756220116,-0.09810734757597776,,3.423397428877695
2026-10-19,1.704718463590556,0.8906710633431668,2.071343601297711,-2.5059749791803103,,,1.002377900035373,-1.3411320508981392,,-5.3618558084916925,-3.6428652001489312,1.941791139955498,0.4149890301073638,,2.877452067910396
2026-10-20,0.13244837774356114,0.772389866612955,1.4866124015611646,-2.578854833533181,,,2.477909504133068,-0.13537812894898912,,-4.819854609019201,-4.0477296318166,2.2134127309207274,-0.2765498327789546,,2.3729789512509734
2026-10-21,0.8335520834380991,1.5754626345624168,0.23956142478764283,-0.5420968713211883,,,3.196957607097013,0.8609548864110201,,-3.3463289790258135,-2.598218964916767,1.310087872930147,-1.384212041324268,,1.2640038820033002
2026-10-22,0.44182846923404,0.07411150192637403,-2.2927575073089277,-1.0902081850348406,,,4.2011220466209895,1.1120661666855227,,-4.580739410825229,2.24512568498829,0.4663047959625941,0.7897136997595497,,1.3173252645573077
2026-10-23,1.233311976489225,-0.9598767916149817,-0.6787691250501169,0.7801885674520365,,,3.828108535547234,2.3016006620519462,,-2.755355777394959,2.3334384091611717,-0.4719890648530681,-0.6141925213887787,,-0.967830082820972
2026-10-26,-0.4355845703411544,-0.7347620475424673,-0.9649789539969276,0.7497888543052618,,,4.498371092460289,1.3063434815818753,,-3.146558039669295,1.0580486636845785,1.3252378823380628,-1.6685787797889098,,-0.6932965783864611
2026-10-27,-0.741054722544005,-0.25520482289593616,-1.6788253886318472,0.6106129310479004,,,0.6890665205218957,1.0780155164169374,,0.45077957655556805,2.7826528427727046,0.8952016173175692,-1.069421452532483,,-1.2205426498748102
2026-10-28,-1.6172631792965704,0.4138817411641141,-0.7954945205334004,-0.5423145765010124,,,-0.38382743518235257,1.208727754296445,,0.6841497404670599,0.894966983925262,0.9356398167516891,-0.7080455160981435,,-0.8571747175882326
2026-10-29,-0.19011216263331654,0.31278846863460313,1.3394901122610112,-0.7175191086206028,,,-1.5099906297586496,0.7031420935883143,,0.8401434745252396,-2.284837573557331,1.0876902716979524,-2.1688469957741954,,-0.44037362787292045
2026-10-30,-3.4808843747894,-0.5750438224084298,1.0352984995909806,1.3930852131185658,,,-2.14269951474674,0.8700578379476077,,1.5175484646638306,-1.8455432413526196,1.4745632187398583,0.9877725876698128,,-1.039180116165118
2026-11-02,-2.624030767512621,-0.2160710904773763,1.1480654531556014,0.09706033531470609,,,-1.4922788806200873,-1.0970568001686594,,3.159094409902485,-0.7388570548312189,1.5705059218499335,0.6426323915095513,,-1.7016673437392147
2026-11-03,-2.71046177750495,-1.4221449352093367,1.9608907219696345,-0.3546455329079289,,,-1.1830654624396688,-3.8878730185875567,,0.7488060720048858,-2.529352461506281,1.3333029031528332,2.5533826512615523,,0.730886358656003
2026-11-04,-1.2179702487593704,-2.537923770131946,1.6695149747371292,-0.962026948664409,,,0.6468860861980752,-2.3245348481079113,,0.09236391821828896,0.6845894352750136,-0.2103558934595962,2.9322304406746076,,-0.32451639029252466
2026-11-05,-0.5458813188322499,-0.9440432117551467,0.3338130372528394,0.07484636195902133,,,-0.30735718826814024,-4.04360788199757,,0.9973055180562945,0.6115994494654629,-0.423647939705823,3.3693199597590078,,-1.0675695994172718
2026-11-06,1.8356750020534534,-0.7814966666399996,-0.4085363512553288,-1.5560963968916655,,,-1.8498835469526278,-3.70058321527465,,0.5741106860013826,-1.645409774096527,-1.4880717610573677,2.2532392596842112,,1.8220414634056241
2026-11-09,2.8680749814218545,-2.9990059507478013,0.48831941910990473,-1.7615954823133095,,,-2.291332624398872,-1.8345389480166832,,0.18638735870331144,-0.26401726250430463,-4.338074204208571,1.8876801613753644,,3.208296102741932
2026-11-10,3.2343149829004285,-3.2351444136606133,-1.4316056908273205,-1.430817586798102,,,-1.8250517304698601,-2.663236740230059,,2.335261078026626,1.8655263895649146,-4.838291427062626,-1.2661300472097141,,3.260401120323755
2026-11-11,2.1468518684958466,-1.7379090724610806,-2.405860848472953,-0.3007567986584515,,,-2.5975359273146985,-2.712320753672847,,2.727026534591965,1.32746157890462,-1.820878424654683,-2.226898039244742,,2.165180386072897
2026-11-12,3.1303617607337193,-1.9180908260877036,-1.4384045319574092,-0.6021387553642042,,,-1.101162715386544,1.7153748426327882,,1.9376128657597136,1.4398640673569836,-3.835155412009229,-3.344054025826861,,2.418682990833834
