date,h,n,ic
2029-07-25,30,15,-0.0935251798561151
2029-07-26,30,15,-0.10791366906474821
2029-07-27,30,12,-0.11188811188811189
2029-07-30,30,12,0.10489510489510491
2029-07-31,30,15,-0.014388489208633093
2029-08-01,30,15,-0.04316546762589928
2029-08-02,30,12,0.18181818181818185
2029-08-03,30,12,0.2447552447552448
2029-08-06,30,15,-0.1366906474820144
2029-08-07,30,15,-0.19784172661870503
2029-08-08,30,12,-0.06293706293706294
2029-08-09,30,12,0.0979020979020979
2029-08-10,30,12,0.1328671328671329
2029-08-13,30,12,0.09090909090909093
2029-08-14,30,12,-0.04895104895104895
2029-08-15,30,12,0.14685314685314685
2029-08-16,30,12,0.17482517482517487
2029-08-17,30,15,-0.07913669064748202
2029-08-20,30,12,-0.11188811188811189
2029-08-21,30,12,-0.027972027972027972
2029-08-22,30,12,-0.027972027972027972
2029-08-23,30,12,0.013986013986013986
2029-08-24,30,12,0.06293706293706294
2029-08-27,30,12,0.02097902097902098
2029-08-28,30,12,0.14685314685314685
2029-08-29,30,12,0.08391608391608392
2029-08-30,30,12,0.20979020979020982
2029-08-31,30,12,0.1188811188811189
2029-09-03,30,12,0.2517482517482518
2029-09-04,30,12,0.27272727272727276
2029-09-05,30,15,-0.04676258992805755
2029-09-06,30,12,0.20979020979020982
2029-09-07,30,12,0.07692307692307693
2029-09-10,30,12,0.1188811188811189
2029-09-11,30,15,-0.10431654676258993
2029-09-12,30,15,0.03956834532374101
2029-09-13,30,15,0.003597122302158273
2029-09-14,30,15,0.050359712230215826
2029-09-17,30,15,0.08633093525179857
2029-09-18,30,15,0.10791366906474821
2029-09-19,30,15,0.27697841726618705
2029-09-20,30,15,-0.09712230215827337
2029-09-21,30,15,-0.03237410071942446
2029-09-24,30,15,-0.08992805755395683
2029-09-25,30,15,-0.3345323741007194
2029-09-26,30,15,-0.29856115107913667
2029-09-27,30,15,-0.08633093525179857
2029-09-28,30,15,0.01079136690647482
2029-10-01,30,12,0.09090909090909093
2029-10-02,30,12,-0.1958041958041958
2029-10-03,30,15,-0.03956834532374101
2029-10-04,30,15,-0.17266187050359713
2029-10-05,30,15,-0.24100719424460432
2029-10-08,30,15,-0.12949640287769784
2029-10-09,30,15,-0.04316546762589928
2029-10-10,30,15,0.06115107913669065
2029-10-11,30,15,0.17985611510791366
2029-10-12,30,15,0.04676258992805755
2029-10-15,30,15,-0.2014388489208633
2029-10-16,30,15,-0.1366906474820144
2029-10-17,30,15,-0.017985611510791366
2029-10-18,30,15,0.1762589928057554
2029-10-19,30,15,0.34892086330935246
2029-10-22,30,15,0.16546762589928057
2029-10-23,30,12,0.34965034965034975
2029-10-24,30,12,0.5174825174825175
2029-10-25,30,12,0.25874125874125875
2029-10-26,30,12,0.44755244755244755
2029-10-29,30,12,0.09090909090909093
2029-10-30,30,12,0.04195804195804196
2029-10-31,30,12,0.1328671328671329
2029-11-01,30,12,0.08391608391608392
2029-11-02,30,15,-0.053956834532374105
2029-11-05,30,12,0.027972027972027972
2029-11-06,30,15,0.23021582733812948
2029-11-07,30,15,-0.18345323741007197
2029-11-08,30,15,-0.07913669064748202
2029-11-09,30,15,0.0935251798561151
2029-11-12,30,15,0.19784172661870503
2029-11-13,30,15,0.1366906474820144
2029-11-14,30,15,0.19784172661870503
2029-11-15,30,12,0.3356643356643357
2029-11-16,30,12,0.4055944055944056
2029-11-19,30,12,0.2447552447552448
2029-11-20,30,12,0.44755244755244755
2029-11-21,30,15,0.2697841726618705
2029-11-22,30,12,0.46153846153846156
2029-11-23,30,12,0.39860139860139865
2029-11-26,30,15,0.16906474820143885
2029-11-27,30,15,0.1474820143884892
2029-11-28,30,15,0.12949640287769784
2029-11-29,30,15,0.1906474820143885
2029-11-30,30,12,0.1398601398601399
2029-12-03,30,15,0.19784172661870503
2029-12-04,30,12,0.44755244755244755
2029-12-05,30,12,0.34965034965034975
2029-12-06,30,15,-0.14028776978417265
2029-12-07,30,12,0.02097902097902098
2029-12-10,30,12,0.0979020979020979
2029-12-11,30,15,0.21942446043165467
2029-12-12,30,12,0.2937062937062937
2029-12-13,30,12,0.11188811188811189
2029-12-14,30,12,0.17482517482517487
2029-12-17,30,12,0.06293706293706294
2029-12-18,30,15,0.16906474820143885
2029-12-19,30,15,0.11870503597122303
2029-12-20,30,12,-0.04195804195804196
2029-12-21,30,12,-0.2447552447552448
2029-12-24,30,15,-0.14028776978417265
2029-12-25,30,15,0.017985611510791366
2029-12-26,30,12,-0.14685314685314685
2029-12-27,30,12,-0.02097902097902098
2029-12-28,30,12,0.14685314685314685
2029-12-31,30,12,0.1225921319592106
2030-01-01,30,12,0.16812635240120308
2030-01-02,30,12,0.1541158230344362
2030-01-03,30,15,0.058400383983787045
2030-01-04,30,15,0.20440134394325468
2030-01-07,30,12,0.29071848436041375
2030-01-08,30,12,0.1576184553761279
2030-01-09,30,12,0.2381789992350377
2030-01-10,30,12,0.16812635240120308
2030-01-11,30,12,0.2451842639184212
2030-01-14,30,12,0.2662000579685716
2030-01-15,30,12,0.22416846986827083
2030-01-16,30,12,0.03502632341691732
2030-01-17,30,12,0.3572684988525566
2030-01-18,30,12,0.3712790282193235
2030-01-21,30,12,0.3152369107522558
2030-01-22,30,12,0.1331000289842858
2030-01-23,30,12,0.2101579405015039
2030-01-24,30,12,0.2381789992350377
2030-01-25,30,15,0.2810518479219752
2030-01-28,30,15,0.2409015839331216
2030-01-29,30,15,0.2920019199189352
2030-01-30,30,15,0.33215218390778883
2030-01-31,30,12,-0.08406317620060154
2030-02-01,30,12,-0.20665530815981217
2030-02-04,30,12,-0.2556921609434964
2030-02-05,30,15,-0.4489529518753629
2030-02-06,30,12,-0.39579745461116567
2030-02-07,30,15,-0.2263014879371748
2030-02-08,30,12,-0.44833693973654165
2030-02-11,30,12,0.1786342494262783
2030-02-12,30,11,-0.39090909090909093
2030-02-13,30,11,-0.4727272727272727
2030-02-14,30,11,-0.39090909090909093
2030-02-15,30,11,-0.4090909090909091
2030-02-18,30,11,-0.3181818181818182
2030-02-19,30,11,-0.14545454545454548
2030-02-20,30,11,0.018181818181818184
2030-02-21,30,11,-0.27272727272727276
2030-02-22,30,11,-0.19090909090909092
2030-02-25,30,11,0.11818181818181818
2030-02-26,30,11,0.15454545454545454
2030-02-27,30,11,0.15454545454545454
2030-02-28,30,11,0.24545454545454545
2030-03-01,30,11,0.5636363636363637
2030-03-04,30,11,0.5090909090909091
2030-03-05,30,11,0.5454545454545455
2030-03-06,30,11,0.22727272727272727
2030-03-07,30,11,0.2545454545454546
2030-03-08,30,11,0.3545454545454546
2030-03-11,30,11,-0.19090909090909092
2030-03-12,30,11,-0.21818181818181823
2030-03-13,30,11,-0.1272727272727273
2030-03-14,30,11,-0.19090909090909092
2030-03-15,30,11,-0.30000000000000004
2030-03-18,30,11,0.13636363636363638
2030-03-19,30,11,-0.10000000000000002
2030-03-20,30,11,-0.10000000000000002
2030-03-21,30,11,-0.009090909090909092
2030-03-22,30,11,0.10909090909090911
2030-03-25,30,11,-0.09090909090909091
2030-03-26,30,11,0.0
2030-03-27,30,11,0.48181818181818187
2030-03-28,30,11,0.5636363636363637
2030-03-29,30,11,0.5545454545454546
2030-04-01,30,11,0.41818181818181827
2030-04-02,30,11,0.5181818181818182
2030-04-03,30,11,0.45454545454545453
2030-04-04,30,11,-0.05454545454545456
2030-04-05,30,11,0.13636363636363638
2030-04-08,30,11,-0.009090909090909092
2030-04-09,30,11,0.19090909090909092
2030-04-10,30,11,0.19090909090909092
2030-04-11,30,11,0.22727272727272727
2030-04-12,30,11,0.5
2030-04-15,30,15,0.12477589338098756
2030-04-16,30,11,0.02727272727272728
2030-04-17,30,11,-0.009090909090909092
2030-04-18,30,11,0.10000000000000002
2030-04-19,30,11,0.3090909090909091
2030-04-22,30,11,0.17272727272727276
2030-04-23,30,11,0.09090909090909091
2030-04-24,30,11,0.24545454545454545
2030-04-25,30,11,0.24545454545454545
2030-04-26,30,11,0.28181818181818186
2030-04-29,30,11,0.2545454545454546
2030-04-30,30,11,0.23636363636363636
2030-05-01,30,11,0.26363636363636367
2030-05-02,30,11,0.08181818181818183
2030-05-03,30,11,0.29090909090909095
2030-05-06,30,11,-0.018181818181818184
2030-05-07,30,11,0.03636363636363637
2030-05-08,30,11,0.10000000000000002
2030-05-09,30,11,0.26363636363636367
2030-05-10,30,11,0.4272727272727273
2030-05-13,30,11,0.38181818181818183
2030-05-14,30,11,0.3545454545454546
2030-05-15,30,11,0.5363636363636364
2030-05-16,30,11,0.6636363636363638
2030-05-17,30,11,0.20909090909090913
2030-05-20,30,11,0.26363636363636367
2030-05-21,30,11,0.03636363636363637
2030-05-22,30,11,0.24545454545454545
2030-05-23,30,11,0.20000000000000004
2030-05-24,30,11,0.44545454545454555
2030-05-27,30,11,0.26363636363636367
2030-05-28,30,11,0.21818181818181823
2030-05-29,30,11,0.20909090909090913
2030-05-30,30,11,0.16363636363636366
2030-05-31,30,11,0.29090909090909095
2030-06-03,30,11,0.22727272727272727
2030-06-04,30,11,0.5363636363636364
2030-06-05,30,11,0.5636363636363637
2030-06-06,30,11,0.44545454545454555
2030-06-07,30,11,0.41818181818181827
2030-06-10,30,11,0.22727272727272727
2030-06-11,30,11,-0.018181818181818184
2030-06-12,30,11,0.10909090909090911
2030-06-13,30,11,0.3181818181818182
2030-06-14,30,11,0.33636363636363636
2030-06-17,30,11,0.43636363636363645
2030-06-18,30,11,0.6818181818181819
2030-06-19,30,11,0.7272727272727273
2030-06-20,30,11,0.790909090909091
2030-06-21,30,11,0.7636363636363637
2030-06-24,30,11,0.6727272727272727
2030-06-25,30,11,0.6454545454545455
2030-06-26,30,11,0.7272727272727273
2030-06-27,30,11,0.8090909090909091
2030-06-28,30,11,0.8363636363636365
2030-07-01,30,11,0.7000000000000001
2030-07-02,30,11,0.6363636363636364
2030-07-03,30,11,0.7272727272727273
2030-07-04,30,11,0.7272727272727273
2030-07-05,30,11,0.8636363636363636
2030-07-08,30,11,0.7454545454545456
2030-07-09,30,11,0.790909090909091
2030-07-10,30,11,0.7818181818181819
2030-07-11,30,11,0.5909090909090909
2030-07-12,30,11,0.6727272727272727
2030-07-15,30,11,0.6727272727272727
2030-07-16,30,11,0.5818181818181819
2030-07-17,30,11,0.5272727272727273
2030-07-18,30,11,0.5090909090909091
2030-07-19,30,11,0.5454545454545455
2030-07-22,30,11,0.5818181818181819
2030-07-23,30,11,0.4090909090909091
2030-07-24,30,11,0.3090909090909091
2030-07-25,30,11,0.38181818181818183
2030-07-26,30,11,0.33636363636363636
2030-07-29,30,11,-0.15454545454545454
2030-07-30,30,11,-0.27272727272727276
2030-07-31,30,11,-0.5636363636363637
2030-08-01,30,11,-0.6090909090909091
2030-08-02,30,11,-0.7000000000000001
2030-08-05,30,11,-0.8727272727272729
2030-08-06,30,11,-0.8090909090909091
2030-08-07,30,11,-0.881818181818182
2030-08-08,30,11,-0.9181818181818183
2030-08-09,30,11,-0.8272727272727273
2030-08-12,30,11,-0.7727272727272727
2030-08-13,30,11,-0.6272727272727273
2030-08-14,30,11,-0.7818181818181819
2030-08-15,30,11,-0.7090909090909092
2030-08-16,30,11,-0.44545454545454555
2030-08-19,30,11,-0.5454545454545455
2030-08-20,30,11,-0.6636363636363638
2030-08-21,30,11,-0.5909090909090909
2030-08-22,30,11,-0.5090909090909091
2030-08-23,30,11,-0.5727272727272729
2030-08-26,30,11,-0.5909090909090909
2030-08-27,30,11,-0.6454545454545455
2030-08-28,30,11,-0.6636363636363638
2030-08-29,30,11,-0.36363636363636365
2030-08-30,30,11,-0.4090909090909091
2030-09-02,30,11,-0.4090909090909091
2030-09-03,30,11,-0.33636363636363636
2030-09-04,30,11,-0.20909090909090913
2030-09-05,30,11,-0.14545454545454548
2030-09-06,30,11,-0.07272727272727274
2030-09-09,30,11,-0.16363636363636366
2030-09-10,30,11,-0.13636363636363638
2030-09-11,30,11,-0.13636363636363638
2030-09-12,30,11,-0.36363636363636365
2030-09-13,30,11,-0.5909090909090909
2030-09-16,30,11,-0.48181818181818187
2030-09-17,30,11,-0.38181818181818183
2030-09-18,30,11,-0.3272727272727273
2030-09-19,30,11,-0.4090909090909091
2030-09-20,30,11,-0.33636363636363636
2030-09-23,30,11,-0.09090909090909091
2030-09-24,30,11,-0.3090909090909091
2030-09-25,30,11,-0.5
2030-09-26,30,11,-0.3727272727272728
2030-09-27,30,11,-0.5272727272727273
2030-09-30,30,11,-0.2545454545454546
2030-10-01,30,11,-0.1272727272727273
2030-10-02,30,11,-0.19090909090909092
2030-10-03,30,11,-0.28181818181818186
2030-10-04,30,11,-0.20000000000000004
2030-10-07,30,11,-0.30000000000000004
2030-10-08,30,11,0.018181818181818184
2030-10-09,30,11,0.018181818181818184
2030-10-10,30,11,0.14545454545454548
2030-10-11,30,11,-0.07272727272727274
2030-10-14,30,11,0.1272727272727273
2030-10-15,30,11,0.22727272727272727
2030-10-16,30,11,0.19090909090909092
2030-10-17,30,11,0.10909090909090911
2030-10-18,30,11,0.05454545454545456
2030-10-21,30,11,0.13636363636363638
2030-10-22,30,11,0.11818181818181818
2030-10-23,30,11,-0.14545454545454548
2030-10-24,30,11,0.10909090909090911
2030-10-25,30,11,0.03636363636363637
2030-10-28,30,11,0.5636363636363637
2030-10-29,30,11,0.28181818181818186
2030-10-30,30,11,0.3272727272727273
2030-10-31,30,11,0.39090909090909093
2030-11-01,30,11,0.19090909090909092
2030-11-04,30,15,-0.022019275302527216
2030-11-05,30,11,0.08181818181818183
2030-11-06,30,11,0.29090909090909095
2030-11-07,30,11,0.20000000000000004
2030-11-08,30,11,0.15454545454545454
2030-11-11,30,11,0.21818181818181823
2030-11-12,30,11,0.41818181818181827
2030-11-13,30,15,0.3266192503208204
2030-11-14,30,15,0.05504818825631804
2030-11-15,30,15,0.04036867138796656
2030-11-18,30,15,0.0954168596442846
2030-11-19,30,15,0.2275325114594479
2030-11-20,30,15,0.11743613494681181
2030-11-21,30,15,0.20184335693983282
2030-11-22,30,15,-0.04403855060505443
2030-11-25,30,15,-0.3229493711037325
2030-11-26,30,11,-0.28181818181818186
2030-11-27,30,11,-0.30000000000000004
2030-11-28,30,11,-0.05454545454545456
2030-11-29,30,11,-0.4000000000000001
2030-12-02,30,11,-0.17272727272727276
2030-12-03,30,11,-0.13636363636363638
2030-12-04,30,11,-0.06363636363636364
2030-12-05,30,11,-0.3272727272727273
2030-12-06,30,11,-0.3272727272727273
2030-12-09,30,11,-0.4000000000000001
2030-12-10,30,11,-0.5818181818181819
2030-12-11,30,11,-0.3727272727272728
2030-12-12,30,11,-0.5363636363636364
2030-12-13,30,11,-0.41818181818181827
2030-12-16,30,11,-0.41818181818181827
2030-12-17,30,11,-0.5090909090909091
2030-12-18,30,11,-0.41818181818181827
2030-12-19,30,11,-0.4909090909090909
2030-12-20,30,11,-0.4727272727272727
2030-12-23,30,11,-0.46363636363636374
2030-12-24,30,11,-0.3545454545454546
2030-12-25,30,11,-0.3090909090909091
2030-12-26,30,11,-0.36363636363636365
2030-12-27,30,11,-0.09090909090909091
2030-12-30,30,11,-0.10909090909090911
2030-12-31,30,11,0.10000000000000002
2031-01-01,30,11,0.13636363636363638
2031-01-02,30,11,-0.28181818181818186
2031-01-03,30,11,-0.19090909090909092
2031-01-06,30,11,-0.08181818181818183
2031-01-07,30,11,-0.19090909090909092
2031-01-08,30,11,-0.045454545454545456
2031-01-09,30,11,0.06363636363636364
2031-01-10,30,11,0.2545454545454546
2031-01-13,30,11,0.2545454545454546
2031-01-14,30,11,0.08181818181818183
2031-01-15,30,11,0.26363636363636367
2031-01-16,30,11,0.6545454545454547
2031-01-17,30,11,0.5181818181818182
2031-01-20,30,11,0.4000000000000001
2031-01-21,30,11,0.6000000000000001
2031-01-22,30,11,0.5
2031-01-23,30,11,0.5636363636363637
2031-01-24,30,11,0.6454545454545455
2031-01-27,30,11,0.48181818181818187
2031-01-28,30,11,0.46363636363636374
2031-01-29,30,11,0.5545454545454546
2031-01-30,30,11,0.38181818181818183
2031-01-31,30,11,0.3727272727272728
2031-02-03,30,11,0.4090909090909091
2031-02-04,30,11,0.3272727272727273
2031-02-05,30,11,0.3727272727272728
2031-02-06,30,11,0.33636363636363636
2031-02-07,30,11,0.33636363636363636
2031-02-10,30,11,0.10909090909090911
2031-02-11,30,11,0.03636363636363637
2031-02-12,30,11,0.13636363636363638
2031-02-13,30,15,0.22019275302527216
2031-02-14,30,11,0.22727272727272727
2031-02-17,30,11,0.09090909090909091
2031-02-18,30,15,-0.17248432320312984
2031-02-19,30,11,0.29090909090909095
2031-02-20,30,11,-0.17272727272727276
2031-02-21,30,15,-0.16514456476895412
2031-02-24,30,11,0.08181818181818183
2031-02-25,30,11,-0.18181818181818182
2031-02-26,30,11,-0.10000000000000002
2031-02-27,30,11,-0.19090909090909092
2031-02-28,30,15,0.058718067473405904
2031-03-03,30,11,0.08181818181818183
2031-03-04,30,11,0.045454545454545456
2031-03-05,30,11,0.10000000000000002
2031-03-06,30,11,-0.20000000000000004
2031-03-07,30,11,-0.13636363636363638
2031-03-10,30,11,-0.08181818181818183
2031-03-11,30,11,-0.20909090909090913
2031-03-12,30,11,-0.21818181818181823
2031-03-13,30,11,-0.11818181818181818
2031-03-14,30,11,0.10000000000000002
2031-03-17,30,11,-0.05454545454545456
2031-03-18,30,11,-0.09090909090909091
2031-03-19,30,11,-0.08181818181818183
2031-03-20,30,11,-0.05454545454545456
2031-03-21,30,11,0.009090909090909092
2031-03-24,30,11,-0.16363636363636366
2031-03-25,30,11,0.03636363636363637
2031-03-26,30,11,-0.08181818181818183
2031-03-27,30,11,0.3090909090909091
2031-03-28,30,11,0.009090909090909092
2031-03-31,30,11,-0.009090909090909092
2031-04-01,30,11,0.18181818181818182
2031-04-02,30,11,0.11818181818181818
2031-04-03,30,11,0.08181818181818183
2031-04-04,30,11,0.2545454545454546
2031-04-07,30,11,-0.009090909090909092
2031-04-08,30,11,-0.13636363636363638
2031-04-09,30,15,-0.3669879217087869
2031-04-10,30,11,-0.4909090909090909
2031-04-11,30,11,-0.38181818181818183
2031-04-14,30,11,-0.6181818181818182
2031-04-15,30,11,-0.6000000000000001
2031-04-16,30,11,-0.6181818181818182
2031-04-17,30,11,-0.5454545454545455
2031-04-18,30,11,-0.45454545454545453
2031-04-21,30,11,-0.44545454545454555
2031-04-22,30,11,0.0
2031-04-23,30,11,-0.19090909090909092
2031-04-24,30,11,-0.19090909090909092
2031-04-25,30,11,-0.36363636363636365
2031-04-28,30,11,-0.28181818181818186
2031-04-29,30,11,-0.18181818181818182
2031-04-30,30,11,0.02727272727272728
2031-05-01,30,11,-0.15454545454545454
2031-05-02,30,11,-0.11818181818181818
2031-05-05,30,11,-0.16363636363636366
2031-05-06,30,11,-0.06363636363636364
2031-05-07,30,11,0.03636363636363637
2031-05-08,30,11,-0.14545454545454548
2031-05-09,30,11,0.045454545454545456
2031-05-12,30,11,0.08181818181818183
2031-05-13,30,11,0.26363636363636367
2031-05-14,30,11,0.28181818181818186
2031-05-15,30,11,0.17272727272727276
2031-05-16,30,11,0.4000000000000001
2031-05-19,30,11,0.43636363636363645
2031-05-20,30,11,0.27272727272727276
2031-05-21,30,11,0.3272727272727273
2031-05-22,30,11,0.39090909090909093
2031-05-23,30,11,0.44545454545454555
2031-05-26,30,11,0.3272727272727273
2031-05-27,30,11,0.3545454545454546
2031-05-28,30,11,0.36363636363636365
2031-05-29,30,11,0.36363636363636365
2031-05-30,30,11,0.33636363636363636
2031-06-02,30,11,0.20909090909090913
2031-06-03,30,11,0.20000000000000004
2031-06-04,30,11,-0.15454545454545454
2031-06-05,30,11,0.02727272727272728
2031-06-06,30,11,-0.20909090909090913
2031-06-09,30,11,0.15454545454545454
2031-06-10,30,11,-0.03636363636363637
2031-06-11,30,11,-0.18181818181818182
2031-06-12,30,11,-0.07272727272727274
2031-06-13,30,11,-0.18181818181818182
2031-06-16,30,11,-0.28181818181818186
2031-06-17,30,11,-0.10909090909090911
2031-06-18,30,11,-0.33636363636363636
2031-06-19,30,11,-0.27272727272727276
2031-06-20,30,11,-0.20000000000000004
2031-06-23,30,11,-0.21818181818181823
2031-06-24,30,11,-0.38181818181818183
2031-06-25,30,11,-0.23636363636363636
2031-06-26,30,11,-0.45454545454545453
2031-06-27,30,11,-0.6090909090909091
2031-06-30,30,11,-0.08181818181818183
2031-07-01,30,11,-0.07272727272727274
2031-07-02,30,11,-0.24545454545454545
2031-07-03,30,11,0.045454545454545456
2031-07-04,30,11,0.36363636363636365
2031-07-07,30,11,0.27272727272727276
2031-07-08,30,11,0.30000000000000004
2031-07-09,30,11,0.3090909090909091
2031-07-10,30,11,0.20909090909090913
2031-07-11,30,11,0.48181818181818187
2031-07-14,30,11,0.3181818181818182
2031-07-15,30,11,0.3454545454545455
2031-07-16,30,11,0.14545454545454548
2031-07-17,30,11,0.05454545454545456
2031-07-18,30,11,-0.02727272727272728
2031-07-21,30,11,0.009090909090909092
2031-07-22,30,11,-0.018181818181818184
2031-07-23,30,11,-0.07272727272727274
2031-07-24,30,11,-0.06363636363636364
2031-07-25,30,11,-0.03636363636363637
2031-07-28,30,11,-0.10909090909090911
2031-07-29,30,11,-0.1272727272727273
2031-07-30,30,11,-0.045454545454545456
2031-07-31,30,11,0.20000000000000004
2031-08-01,30,11,-0.27272727272727276
2031-08-04,30,15,-0.13578553103225116
2031-08-05,30,15,-0.16147468555186625
2031-08-06,30,11,0.0
2031-08-07,30,11,-0.18181818181818182
2031-08-08,30,15,-0.1431252894664269
2031-08-11,30,11,0.16363636363636366
2031-08-12,30,11,0.13636363636363638
2031-08-13,30,15,0.06972770512466951
2031-08-14,30,15,0.1321156518151633
2031-08-15,30,15,0.11743613494681181
2031-08-18,30,15,0.05137830903923017
2031-08-19,30,15,0.1945035985056571
2031-08-20,30,15,0.20184335693983282
2031-08-21,30,15,0.18716384007148135
2031-08-22,30,15,0.025689154519615086
2031-08-25,30,15,0.11376625572972394
2031-08-26,30,11,-0.24545454545454545
2031-08-27,30,15,-0.1798240816373056
2031-08-28,30,15,-0.0954168596442846
2031-08-29,30,11,-0.690909090909091
2031-09-01,30,11,-0.6363636363636364
2031-09-02,30,11,-0.6818181818181819
2031-09-03,30,11,-0.5454545454545455
2031-09-04,30,15,-0.20184335693983282
2031-09-05,30,11,-0.3181818181818182
2031-09-08,30,11,-0.29090909090909095
2031-09-09,30,11,-0.13636363636363638
2031-09-10,30,11,-0.5363636363636364
2031-09-11,30,11,-0.6272727272727273
2031-09-12,30,11,-0.6818181818181819
2031-09-15,30,11,-0.5
2031-09-16,30,11,-0.4909090909090909
2031-09-17,30,11,-0.5090909090909091
2031-09-18,30,11,-0.5
2031-09-19,30,11,-0.48181818181818187
2031-09-22,30,11,-0.5636363636363637
2031-09-23,30,11,-0.19090909090909092
2031-09-24,30,11,-0.08181818181818183
2031-09-25,30,11,-0.15454545454545454
2031-09-26,30,11,-0.15454545454545454
2031-09-29,30,11,0.03636363636363637
2031-09-30,30,11,0.3727272727272728
2031-10-01,30,11,0.3181818181818182
2031-10-02,30,11,0.41818181818181827
2031-10-03,30,11,0.27272727272727276
2031-10-06,30,11,0.24545454545454545
2031-10-07,30,11,0.23636363636363636
2031-10-08,30,11,0.5181818181818182
2031-10-09,30,11,0.19090909090909092
2031-10-10,30,11,0.045454545454545456
2031-10-13,30,11,0.36363636363636365
2031-10-14,30,11,0.43636363636363645
2031-10-15,30,11,0.4909090909090909
2031-10-16,30,11,0.21818181818181823
2031-10-17,30,11,0.4090909090909091
2031-10-20,30,11,0.5
2031-10-21,30,11,0.23636363636363636
2031-10-22,30,11,0.009090909090909092
2031-10-23,30,11,-0.05454545454545456
2031-10-24,30,11,0.18181818181818182
2031-10-27,30,11,0.2545454545454546
2031-10-28,30,11,0.20909090909090913
2031-10-29,30,11,0.18181818181818182
2031-10-30,30,11,0.018181818181818184
2031-10-31,30,11,0.009090909090909092
2031-11-03,30,11,-0.13636363636363638
2031-11-04,30,11,-0.1272727272727273
2031-11-05,30,11,-0.19090909090909092
2031-11-06,30,11,0.11818181818181818
2031-11-07,30,11,0.13636363636363638
2031-11-10,30,11,0.3545454545454546
2031-11-11,30,11,-0.045454545454545456
2031-11-12,30,11,0.02727272727272728
2031-11-13,30,11,0.10000000000000002
2031-11-14,30,11,0.3090909090909091
2031-11-17,30,11,0.3727272727272728
2031-11-18,30,11,0.17272727272727276
2031-11-19,30,11,0.14545454545454548
2031-11-20,30,11,0.22727272727272727
2031-11-21,30,11,0.13636363636363638
2031-11-24,30,11,0.10909090909090911
2031-11-25,30,11,0.14545454545454548
2031-11-26,30,11,0.03636363636363637
2031-11-27,30,11,0.045454545454545456
2031-11-28,30,11,-0.02727272727272728
2031-12-01,30,11,0.15454545454545454
2031-12-02,30,11,0.009090909090909092
2031-12-03,30,11,0.0
2031-12-04,30,11,0.018181818181818184
2031-12-05,30,11,0.09090909090909091
2031-12-08,30,11,0.045454545454545456
2031-12-09,30,11,0.13636363636363638
2031-12-10,30,11,0.5
2031-12-11,30,11,0.3454545454545455
2031-12-12,30,15,0.3816674385771384
2031-12-15,30,15,0.3486385256233476
2031-12-16,30,15,0.1211060141638997
2031-12-17,30,11,0.38181818181818183
2031-12-18,30,11,0.26363636363636367
2031-12-19,30,11,0.20000000000000004
2031-12-22,30,11,0.07272727272727274
2031-12-23,30,11,0.18181818181818182
2031-12-24,30,11,0.16363636363636366
2031-12-25,30,11,0.24545454545454545
2031-12-26,30,11,0.5
2031-12-29,30,11,0.3090909090909091
2031-12-30,30,11,0.3272727272727273
2031-12-31,30,11,0.3272727272727273
2032-01-01,30,11,0.3545454545454546
2032-01-02,30,11,0.43636363636363645
2032-01-05,30,11,0.5636363636363637
2032-01-06,30,11,0.3727272727272728
2032-01-07,30,11,0.2545454545454546
2032-01-08,30,11,0.26363636363636367
2032-01-09,30,11,0.18181818181818182
2032-01-12,30,11,0.23636363636363636
2032-01-13,30,11,0.3454545454545455
2032-01-14,30,11,-0.10909090909090911
2032-01-15,30,11,0.13636363636363638
2032-01-16,30,11,-0.045454545454545456
2032-01-19,30,11,0.20909090909090913
2032-01-20,30,11,0.23636363636363636
2032-01-21,30,11,0.21818181818181823
2032-01-22,30,11,0.45454545454545453
2032-01-23,30,11,0.5818181818181819
2032-01-26,30,11,0.33636363636363636
2032-01-27,30,11,0.21818181818181823
2032-01-28,30,11,0.5454545454545455
2032-01-29,30,11,0.39090909090909093
2032-01-30,30,11,0.38181818181818183
2032-02-02,30,11,0.6272727272727273
2032-02-03,30,11,0.5363636363636364
2032-02-04,30,11,0.6727272727272727
2032-02-05,30,11,0.38181818181818183
2032-02-06,30,11,0.45454545454545453
2032-02-09,30,11,0.5090909090909091
2032-02-10,30,15,0.06238794669049378
2032-02-11,30,15,0.2715710620645023
2032-02-12,30,15,-0.014679516868351476
2032-02-13,30,15,0.0477084298221423
2032-02-16,30,11,0.44545454545454555
2032-02-17,30,11,0.20000000000000004
2032-02-18,30,11,0.6363636363636364
2032-02-19,30,11,0.5181818181818182
2032-02-20,30,11,0.3272727272727273
2032-02-23,30,11,0.15454545454545454
2032-02-24,30,11,0.26363636363636367
2032-02-25,30,11,0.03636363636363637
2032-02-26,30,11,0.39090909090909093
2032-02-27,30,11,0.23636363636363636
2032-03-01,30,11,0.07272727272727274
2032-03-02,30,15,0.1211060141638997
2032-03-03,30,15,-0.07706746355884526
2032-03-04,30,11,-0.22727272727272727
2032-03-05,30,11,-0.06363636363636364
2032-03-08,30,15,0.3266192503208204
2032-03-09,30,11,-0.3454545454545455
2032-03-10,30,11,-0.24545454545454545
2032-03-11,30,11,-0.24545454545454545
2032-03-12,30,11,-0.28181818181818186
2032-03-15,30,11,-0.3272727272727273
