date,h,n,ic
2030-09-27,30,15,-0.5146533838571234
2030-09-30,30,15,-0.3978526158895493
2030-10-01,30,15,-0.5584536718449638
2030-10-02,30,15,-0.5548036478459769
2030-10-03,30,15,-0.6460542478206442
2030-10-04,30,15,-0.8431555437659256
2030-10-07,30,15,-0.7701550637861918
2030-10-08,30,15,-0.7446048957932849
2030-10-09,30,15,-0.6825544878105112
2030-10-10,30,15,-0.6205040798277375
2030-10-11,30,15,-0.5876538638368572
2030-10-14,30,15,-0.543853575849017
2030-10-15,30,15,-0.2409015839331216
2030-10-16,30,15,-0.153301007957441
2030-10-17,30,15,0.05110033598581367
2030-10-18,30,15,0.1204507919665608
2030-10-21,30,15,0.3467522799037356
2030-10-22,30,15,-0.13870091196149423
2030-10-23,30,15,-0.28835189591994853
2030-10-24,30,15,-0.10220067197162734
2030-10-25,30,15,-0.20075131994426798
2030-10-28,30,15,0.24455160793210826
2030-10-29,30,15,0.2701017759250151
2030-10-30,30,15,0.25185165593008163
2030-10-31,30,15,0.2920019199189352
2030-11-01,30,15,0.2701017759250151
2030-11-04,30,15,-0.03285021599088021
2030-11-05,30,15,0.047450311986826976
2030-11-06,30,15,0.17520115195136116
2030-11-07,30,15,0.3139020639128554
2030-11-08,30,15,0.1460009599594676
2030-11-11,30,15,0.3504023039027223
2030-11-12,30,15,0.4197527598834694
2030-11-13,30,15,0.29930196791690866
2030-11-14,30,15,-0.2628017279270417
2030-11-15,30,15,-0.12410081596554749
2030-11-18,30,15,0.10950071996960073
2030-11-19,30,15,0.1569510319564277
2030-11-20,30,15,0.047450311986826976
2030-11-21,30,15,-0.5986039358338173
2030-11-22,30,15,-0.20440134394325468
2030-11-25,30,15,-0.4489529518753629
2030-11-26,30,15,-0.4197527598834694
2030-11-27,30,15,-0.19710129594528128
2030-11-28,30,15,-0.20075131994426798
2030-11-29,30,15,-0.26645175192602844
2030-12-02,30,15,-0.058400383983787045
2030-12-03,30,15,0.029200191991893523
2030-12-04,30,15,0.062050407982773746
2030-12-05,30,15,-0.1460009599594676
2030-12-06,30,15,0.05110033598581367
2030-12-09,30,15,-0.20440134394325468
2030-12-10,30,15,-0.12410081596554749
2030-12-11,30,15,-0.047450311986826976
2030-12-12,30,15,-0.0730004799797338
2030-12-13,30,15,-0.13140086396352085
2030-12-16,30,15,-0.06570043198176043
2030-12-17,30,15,-0.16060105595541438
2030-12-18,30,15,-0.08760057597568058
2030-12-19,30,15,-0.2299515119361615
2030-12-20,30,15,-0.18250119994933453
2030-12-23,30,15,-0.21535141594021476
2030-12-24,30,15,-0.2920019199189352
2030-12-25,30,15,0.029200191991893523
2030-12-26,30,15,-0.03285021599088021
2030-12-27,30,15,0.010950071996960072
2030-12-30,30,15,0.2409015839331216
2030-12-31,30,15,0.4453029278763762
2031-01-01,30,15,0.5402035518500302
2031-01-02,30,15,-0.0036500239989866903
2031-01-03,30,15,0.0766505039787205
2031-01-06,30,15,0.46720307187029636
2031-01-07,30,15,0.3504023039027223
2031-01-08,30,15,0.2263014879371748
2031-01-09,30,15,0.5621036958439504
2031-01-10,30,15,0.1204507919665608
2031-01-13,30,15,0.06570043198176043
2031-01-14,30,15,0.1460009599594676
2031-01-15,30,15,0.3029519919158953
2031-01-16,30,15,0.6716044158135511
2031-01-17,30,15,0.5146533838571234
2031-01-20,30,15,-0.10950071996960073
2031-01-21,30,15,-0.17520115195136116
2031-01-22,30,15,-0.2737517999240018
2031-01-23,30,15,-0.26645175192602844
2031-01-24,30,15,-0.36500239989866906
2031-01-27,30,15,0.31755208791184203
2031-01-28,30,15,-0.29930196791690866
2031-01-29,30,15,-0.18615122394832123
2031-01-30,30,15,-0.058400383983787045
2031-01-31,30,15,-0.1460009599594676
2031-02-03,30,15,-0.08030052797770719
2031-02-04,30,15,-0.06570043198176043
2031-02-05,30,15,0.26645175192602844
2031-02-06,30,15,0.13870091196149423
2031-02-07,30,15,-0.025550167992906835
2031-02-10,30,15,0.16790110395338778
2031-02-11,30,15,-0.08395055197669389
2031-02-12,30,15,0.3431022559047489
2031-02-13,30,15,0.16060105595541438
2031-02-14,30,15,0.0365002399898669
2031-02-17,30,15,-0.3431022559047489
2031-02-18,30,15,-0.17155112795237445
2031-02-19,30,15,-0.16060105595541438
2031-02-20,30,15,-0.2920019199189352
2031-02-21,30,15,-0.20075131994426798
2031-02-24,30,15,-0.20805136794224136
2031-02-25,30,15,-0.3504023039027223
2031-02-26,30,15,0.08030052797770719
2031-02-27,30,15,0.062050407982773746
2031-02-28,30,15,0.3431022559047489
2031-03-03,30,15,0.23725155993413488
2031-03-04,30,15,0.18250119994933453
2031-03-05,30,15,0.24455160793210826
2031-03-06,30,15,0.31755208791184203
2031-03-07,30,15,0.5000532878611765
2031-03-10,30,15,0.5621036958439504
2031-03-11,30,15,0.33215218390778883
2031-03-12,30,15,-0.10950071996960073
2031-03-13,30,15,0.01825011999493345
2031-03-14,30,15,0.062050407982773746
2031-03-17,30,15,0.0
2031-03-18,30,15,-0.062050407982773746
2031-03-19,30,15,-0.025550167992906835
2031-03-20,30,15,0.03285021599088021
2031-03-21,30,15,-0.08760057597568058
2031-03-24,30,15,-0.21535141594021476
2031-03-25,30,15,-0.09855064797264064
2031-03-26,30,15,-0.2226514639381881
2031-03-27,30,15,-0.16060105595541438
2031-03-28,30,15,-0.29930196791690866
2031-03-31,30,15,-0.4197527598834694
2031-04-01,30,15,-0.33580220790677556
2031-04-02,30,15,-0.18615122394832123
2031-04-03,30,15,0.17885117595034786
2031-04-04,30,15,-0.17155112795237445
2031-04-07,30,15,-0.12410081596554749
2031-04-08,30,15,-0.08760057597568058
2031-04-09,30,15,0.09490062397365395
2031-04-10,30,15,0.1934512719462946
2031-04-11,30,15,-0.2263014879371748
2031-04-14,30,15,-0.27740182392298846
2031-04-15,30,15,-0.24820163193109498
2031-04-16,30,15,-0.40880268788650936
2031-04-17,30,15,-0.31025203991386874
2031-04-18,30,15,-0.007300047997973381
2031-04-21,30,15,-0.31025203991386874
2031-04-22,30,15,-0.1934512719462946
2031-04-23,30,15,0.09855064797264064
2031-04-24,30,15,0.26645175192602844
2031-04-25,30,15,-0.05110033598581367
2031-04-28,30,15,-0.21170139194122806
2031-04-29,30,15,0.24820163193109498
2031-04-30,30,15,0.029200191991893523
2031-05-01,30,15,0.37595247189562914
2031-05-02,30,15,0.1460009599594676
2031-05-05,30,15,0.19710129594528128
2031-05-06,30,15,0.20075131994426798
2031-05-07,30,15,0.13140086396352085
2031-05-08,30,15,0.2737517999240018
2031-05-09,30,15,0.0036500239989866903
2031-05-12,30,15,0.007300047997973381
2031-05-13,30,15,-0.12410081596554749
2031-05-14,30,15,-0.5000532878611765
2031-05-15,30,15,-0.459903023872323
2031-05-16,30,15,-0.4307028318804295
2031-05-19,30,15,-0.20440134394325468
2031-05-20,30,15,-0.23725155993413488
2031-05-21,30,15,-0.06935045598074711
2031-05-22,30,15,0.029200191991893523
2031-05-23,30,15,0.1131507439685874
2031-05-26,30,15,0.06570043198176043
2031-05-27,30,15,0.20075131994426798
2031-05-28,30,15,0.025550167992906835
2031-05-29,30,15,0.2701017759250151
2031-05-30,30,15,0.4343528558794162
2031-06-02,30,15,0.10220067197162734
2031-06-03,30,15,0.08760057597568058
2031-06-04,30,15,0.1131507439685874
2031-06-05,30,15,0.33215218390778883
2031-06-06,30,15,-0.007300047997973381
2031-06-09,30,15,0.13870091196149423
2031-06-10,30,15,0.20440134394325468
2031-06-11,30,15,0.03285021599088021
2031-06-12,30,15,0.01825011999493345
2031-06-13,30,15,-0.08395055197669389
2031-06-16,30,15,-0.08395055197669389
2031-06-17,30,15,0.09125059997466727
2031-06-18,30,15,0.1204507919665608
2031-06-19,30,15,-0.4453029278763762
2031-06-20,30,15,-0.6205040798277375
2031-06-23,30,15,-0.6059039838317906
2031-06-24,30,15,-0.4343528558794162
2031-06-25,30,15,-0.37595247189562914
2031-06-26,30,15,-0.7008046078054446
2031-06-27,30,15,-0.5402035518500302
2031-06-30,30,15,-0.20805136794224136
2031-07-01,30,15,-0.40880268788650936
2031-07-02,30,15,-0.6314541518246976
2031-07-03,30,15,-0.4380028798784029
2031-07-04,30,15,-0.5183034078561102
2031-07-07,30,15,-0.2409015839331216
2031-07-08,30,15,-0.354052327901709
2031-07-09,30,15,-0.5183034078561102
2031-07-10,30,15,-0.17155112795237445
2031-07-11,30,15,-0.1131507439685874
2031-07-14,30,15,0.613204031829764
2031-07-15,30,15,0.7738050877851784
2031-07-16,30,15,-0.20075131994426798
2031-07-17,30,15,-0.12410081596554749
2031-07-18,30,15,-0.025550167992906835
2031-07-21,30,15,0.2299515119361615
2031-07-22,30,15,0.40880268788650936
2031-07-23,30,15,-0.09490062397365395
2031-07-24,30,15,0.5402035518500302
2031-07-25,30,15,0.18250119994933453
2031-07-28,30,15,-0.13505088796250755
2031-07-29,30,15,-0.10585069597061403
2031-07-30,30,15,-0.062050407982773746
2031-07-31,30,15,-0.1898012479473079
2031-08-01,30,15,-0.09855064797264064
2031-08-04,30,15,-0.18250119994933453
2031-08-05,30,15,-0.1569510319564277
2031-08-06,30,15,-0.007300047997973381
2031-08-07,30,15,0.2299515119361615
2031-08-08,30,15,-0.054750359984800365
2031-08-11,30,15,0.17520115195136116
2031-08-12,30,15,0.2226514639381881
2031-08-13,30,15,-0.03285021599088021
2031-08-14,30,15,0.11680076796757409
2031-08-15,30,15,-0.021900143993920144
2031-08-18,30,15,-0.1898012479473079
2031-08-19,30,15,-0.09855064797264064
2031-08-20,30,15,-0.06935045598074711
2031-08-21,30,15,-0.20075131994426798
2031-08-22,30,15,-0.21900143993920146
2031-08-25,30,15,0.014600095995946761
2031-08-26,30,15,-0.007300047997973381
2031-08-27,30,15,-0.25550167992906836
2031-08-28,30,15,-0.14235093596048096
2031-08-29,30,15,-0.09490062397365395
2031-09-01,30,15,-0.17520115195136116
2031-09-02,30,15,-0.21535141594021476
2031-09-03,30,15,-0.010950071996960072
2031-09-04,30,15,0.040150263988853595
2031-09-05,30,15,-0.010950071996960072
2031-09-08,30,15,-0.09490062397365395
2031-09-09,30,15,-0.09125059997466727
2031-09-10,30,15,-0.40880268788650936
2031-09-11,30,15,-0.3467522799037356
2031-09-12,30,15,-0.3504023039027223
2031-09-15,30,15,-0.2299515119361615
2031-09-16,30,15,-0.20075131994426798
2031-09-17,30,15,0.25185165593008163
2031-09-18,30,15,0.021900143993920144
2031-09-19,30,15,0.153301007957441
2031-09-22,30,15,-0.10220067197162734
2031-09-23,30,15,0.17885117595034786
2031-09-24,30,15,0.3504023039027223
2031-09-25,30,15,0.26645175192602844
2031-09-26,30,15,0.1204507919665608
2031-09-29,30,15,0.13505088796250755
2031-09-30,30,15,0.17885117595034786
2031-10-01,30,15,0.3504023039027223
2031-10-02,30,15,0.25550167992906836
2031-10-03,30,15,0.354052327901709
2031-10-06,30,15,0.058400383983787045
2031-10-07,30,15,-0.025550167992906835
2031-10-08,30,15,0.29930196791690866
2031-10-09,30,15,0.1460009599594676
2031-10-10,30,15,0.2299515119361615
2031-10-13,30,15,0.0036500239989866903
2031-10-14,30,15,-0.0365002399898669
2031-10-15,30,15,-0.25550167992906836
2031-10-16,30,15,-0.2263014879371748
2031-10-17,30,15,-0.3139020639128554
2031-10-20,30,15,-0.13870091196149423
2031-10-21,30,15,-0.3796024958946158
2031-10-22,30,15,-0.5876538638368572
2031-10-23,30,15,0.1204507919665608
2031-10-24,30,15,0.021900143993920144
2031-10-27,30,15,-0.04380028798784029
2031-10-28,30,15,0.040150263988853595
2031-10-29,30,15,0.26645175192602844
2031-10-30,30,15,0.3467522799037356
2031-10-31,30,15,0.4161027358844827
2031-11-03,30,15,0.40150263988853596
2031-11-04,30,15,0.1569510319564277
2031-11-05,30,15,0.23360153593514818
2031-11-06,30,15,0.09125059997466727
2031-11-07,30,15,0.39420259189056256
2031-11-10,30,15,0.3467522799037356
2031-11-11,30,15,0.24455160793210826
2031-11-12,30,15,0.3139020639128554
2031-11-13,30,15,-0.04380028798784029
2031-11-14,30,15,0.0730004799797338
2031-11-17,30,15,0.3869025438925892
2031-11-18,30,15,0.21170139194122806
2031-11-19,30,15,0.09855064797264064
2031-11-20,30,15,0.05110033598581367
2031-11-21,30,15,-0.13140086396352085
2031-11-24,30,15,0.047450311986826976
2031-11-25,30,15,-0.047450311986826976
2031-11-26,30,15,-0.2737517999240018
2031-11-27,30,15,-0.13870091196149423
2031-11-28,30,15,-0.17155112795237445
2031-12-01,30,15,0.01825011999493345
2031-12-02,30,15,0.06570043198176043
2031-12-03,30,15,-0.09490062397365395
2031-12-04,30,15,-0.10585069597061403
2031-12-05,30,15,0.16425107995440108
2031-12-08,30,15,0.23725155993413488
2031-12-09,30,15,0.16425107995440108
2031-12-10,30,15,0.16790110395338778
2031-12-11,30,15,0.054750359984800365
2031-12-12,30,15,0.1934512719462946
2031-12-15,30,15,-0.021900143993920144
2031-12-16,30,15,-0.007300047997973381
2031-12-17,30,15,0.33945223190576224
2031-12-18,30,15,0.36865242389765573
2031-12-19,30,15,0.2628017279270417
2031-12-22,30,15,0.3248521359098155
2031-12-23,30,15,0.46720307187029636
2031-12-24,30,15,0.3796024958946158
2031-12-25,30,15,0.49275323986320324
2031-12-26,30,15,0.52925347985307
2031-12-29,30,15,0.6752544398125377
2031-12-30,30,15,0.6935045598074712
2031-12-31,30,15,0.6752544398125377
2032-01-01,30,15,-0.18615122394832123
2032-01-02,30,15,-0.054750359984800365
2032-01-05,30,15,0.1204507919665608
2032-01-06,30,15,0.153301007957441
2032-01-07,30,15,0.0766505039787205
2032-01-08,30,15,-0.0730004799797338
2032-01-09,30,15,0.029200191991893523
2032-01-12,30,15,-0.10220067197162734
2032-01-13,30,15,-0.10585069597061403
2032-01-14,30,15,0.09125059997466727
2032-01-15,30,15,0.0365002399898669
2032-01-16,30,15,0.047450311986826976
2032-01-19,30,15,0.4124527118854961
2032-01-20,30,15,-0.4380028798784029
2032-01-21,30,15,-0.0766505039787205
2032-01-22,30,15,0.06570043198176043
2032-01-23,30,15,-0.16790110395338778
2032-01-26,30,15,0.5365535278510436
2032-01-27,30,15,0.4708530958692831
2032-01-28,30,15,0.5037033118601633
2032-01-29,30,15,0.27740182392298846
2032-01-30,30,15,0.0766505039787205
2032-02-02,30,15,0.47450311986826976
2032-02-03,30,15,0.4489529518753629
2032-02-04,30,15,0.27740182392298846
2032-02-05,30,15,0.3504023039027223
2032-02-06,30,15,0.24455160793210826
2032-02-09,30,15,0.3504023039027223
2032-02-10,30,15,0.10585069597061403
2032-02-11,30,15,0.1934512719462946
2032-02-12,30,15,-0.2810518479219752
2032-02-13,30,15,-0.054750359984800365
2032-02-16,30,15,0.09490062397365395
2032-02-17,30,15,0.16790110395338778
2032-02-18,30,15,-0.054750359984800365
2032-02-19,30,15,0.1131507439685874
2032-02-20,30,15,-0.062050407982773746
2032-02-23,30,15,-0.12775083996453418
2032-02-24,30,15,-0.3796024958946158
2032-02-25,30,15,-0.08030052797770719
2032-02-26,30,15,0.05110033598581367
2032-02-27,30,15,0.23725155993413488
2032-03-01,30,15,0.025550167992906835
2032-03-02,30,15,0.04380028798784029
2032-03-03,30,15,-0.04380028798784029
2032-03-04,30,15,-0.1934512719462946
2032-03-05,30,15,0.4818031678662432
2032-03-08,30,15,0.23360153593514818
2032-03-09,30,15,0.09125059997466727
2032-03-10,30,15,0.08760057597568058
2032-03-11,30,15,0.04380028798784029
2032-03-12,30,15,0.1898012479473079
2032-03-15,30,15,0.2226514639381881
2032-03-16,30,15,0.21170139194122806
2032-03-17,30,15,-0.2409015839331216
2032-03-18,30,15,0.3139020639128554
2032-03-19,30,15,-0.19710129594528128
2032-03-22,30,15,0.014600095995946761
2032-03-23,30,15,-0.19710129594528128
2032-03-24,30,15,0.0365002399898669
2032-03-25,30,15,-0.08395055197669389
2032-03-26,30,15,-0.0766505039787205
2032-03-29,30,15,0.10220067197162734
2032-03-30,30,15,-0.16790110395338778
2032-03-31,30,15,-0.11680076796757409
2032-04-01,30,15,0.11680076796757409
2032-04-02,30,15,0.153301007957441
2032-04-05,30,15,0.13505088796250755
2032-04-06,30,15,0.11680076796757409
2032-04-07,30,15,-0.021900143993920144
2032-04-08,30,15,-0.08760057597568058
2032-04-09,30,15,0.3869025438925892
2032-04-12,30,15,-0.2226514639381881
2032-04-13,30,15,0.0
2032-04-14,30,15,-0.029200191991893523
2032-04-15,30,15,-0.062050407982773746
2032-04-16,30,15,0.21900143993920146
2032-04-19,30,15,-0.025550167992906835
2032-04-20,30,15,0.047450311986826976
2032-04-21,30,15,-0.06935045598074711
2032-04-22,30,15,-0.25185165593008163
2032-04-23,30,15,-0.0365002399898669
2032-04-26,30,15,-0.025550167992906835
2032-04-27,30,15,-0.08395055197669389
2032-04-28,30,15,-0.06935045598074711
2032-04-29,30,15,0.27740182392298846
2032-04-30,30,15,0.0365002399898669
2032-05-03,30,15,0.0730004799797338
2032-05-04,30,15,0.16425107995440108
2032-05-05,30,15,-0.17520115195136116
2032-05-06,30,15,0.058400383983787045
2032-05-07,30,15,-0.18250119994933453
2032-05-10,30,15,-0.14965098395845433
2032-05-11,30,15,-0.13505088796250755
2032-05-12,30,15,-0.040150263988853595
2032-05-13,30,15,-0.2409015839331216
2032-05-14,30,15,-0.054750359984800365
2032-05-17,30,15,-0.2409015839331216
2032-05-18,30,15,-0.46720307187029636
2032-05-19,30,15,-0.3467522799037356
2032-05-20,30,15,0.2226514639381881
2032-05-21,30,15,-0.010950071996960072
2032-05-24,30,15,-0.12410081596554749
2032-05-25,30,15,0.19710129594528128
2032-05-26,30,15,0.025550167992906835
2032-05-27,30,15,0.4854531918652299
2032-05-28,30,15,0.5913038878358439
2032-05-31,30,15,0.4416529038773896
2032-06-01,30,15,0.20075131994426798
2032-06-02,30,15,0.0
2032-06-03,30,15,-0.1934512719462946
2032-06-04,30,15,0.3029519919158953
2032-06-07,30,15,-0.17885117595034786
2032-06-08,30,15,-0.1934512719462946
2032-06-09,30,15,-0.13870091196149423
2032-06-10,30,15,-0.31755208791184203
2032-06-11,30,15,-0.354052327901709
2032-06-14,30,15,-0.17155112795237445
2032-06-15,30,15,-0.29930196791690866
2032-06-16,30,15,-0.29930196791690866
2032-06-17,30,15,-0.33580220790677556
2032-06-18,30,15,-0.36865242389765573
2032-06-21,30,15,-0.38325251989360254
2032-06-22,30,15,-0.16425107995440108
2032-06-23,30,15,-0.1569510319564277
2032-06-24,30,15,-0.12775083996453418
2032-06-25,30,15,-0.2737517999240018
2032-06-28,30,15,-0.13505088796250755
2032-06-29,30,15,-0.007300047997973381
2032-06-30,30,15,0.11680076796757409
2032-07-01,30,15,0.1131507439685874
2032-07-02,30,15,0.28835189591994853
2032-07-05,30,15,-0.37230244789664246
2032-07-06,30,15,0.025550167992906835
2032-07-07,30,15,0.20440134394325468
2032-07-08,30,15,-0.0036500239989866903
2032-07-09,30,15,0.24455160793210826
2032-07-12,30,15,0.04380028798784029
2032-07-13,30,15,0.3869025438925892
2032-07-14,30,15,0.10950071996960073
2032-07-15,30,15,0.4380028798784029
2032-07-16,30,15,0.4307028318804295
2032-07-19,30,15,0.25550167992906836
2032-07-20,30,15,0.37230244789664246
2032-07-21,30,15,0.5694037438419238
2032-07-22,30,15,0.459903023872323
2032-07-23,30,15,0.5037033118601633
2032-07-26,30,15,0.3248521359098155
2032-07-27,30,15,0.3431022559047489
2032-07-28,30,15,0.33945223190576224
2032-07-29,30,15,0.5219534318550967
2032-07-30,30,15,0.13870091196149423
2032-08-02,30,15,0.12775083996453418
2032-08-03,30,15,0.2299515119361615
2032-08-04,30,15,0.14965098395845433
2032-08-05,30,15,0.010950071996960072
2032-08-06,30,15,0.0365002399898669
2032-08-09,30,15,0.08030052797770719
2032-08-10,30,15,0.04380028798784029
2032-08-11,30,15,-0.01825011999493345
2032-08-12,30,15,0.17885117595034786
2032-08-13,30,15,0.25550167992906836
2032-08-16,30,15,0.2701017759250151
2032-08-17,30,15,0.16425107995440108
2032-08-18,30,15,0.0730004799797338
2032-08-19,30,15,0.1898012479473079
2032-08-20,30,15,0.0766505039787205
2032-08-23,30,15,0.047450311986826976
2032-08-24,30,15,0.021900143993920144
2032-08-25,30,15,-0.33215218390778883
2032-08-26,30,15,-0.37595247189562914
2032-08-27,30,15,-0.5475035998480036
2032-08-30,30,15,-0.4416529038773896
2032-08-31,30,15,-0.5073533358591501
2032-09-01,30,15,-0.543853575849017
2032-09-02,30,15,-0.52925347985307
2032-09-03,30,15,-0.014600095995946761
2032-09-06,30,15,-0.3613523758996824
2032-09-07,30,15,-0.25185165593008163
2032-09-08,30,15,-0.3796024958946158
2032-09-09,30,15,-0.4781531438672564
2032-09-10,30,15,-0.5037033118601633
2032-09-13,30,15,-0.32120211191082876
2032-09-14,30,15,-0.27740182392298846
2032-09-15,30,15,0.062050407982773746
2032-09-16,30,15,-0.10220067197162734
2032-09-17,30,15,0.025550167992906835
2032-09-20,30,15,-0.33215218390778883
2032-09-21,30,15,-0.12775083996453418
2032-09-22,30,15,-0.014600095995946761
2032-09-23,30,15,-0.03285021599088021
2032-09-24,30,15,-0.12410081596554749
2032-09-27,30,15,-0.0365002399898669
2032-09-28,30,15,-0.040150263988853595
2032-09-29,30,15,0.1934512719462946
2032-09-30,30,15,-0.2701017759250151
2032-10-01,30,15,0.06570043198176043
2032-10-04,30,15,0.0365002399898669
2032-10-05,30,15,0.021900143993920144
2032-10-06,30,15,0.0365002399898669
2032-10-07,30,15,-0.08760057597568058
2032-10-08,30,15,0.05110033598581367
2032-10-11,30,15,-0.18250119994933453
2032-10-12,30,15,0.0
2032-10-13,30,15,0.3029519919158953
2032-10-14,30,15,0.27740182392298846
2032-10-15,30,15,0.33215218390778883
2032-10-18,30,15,0.33215218390778883
2032-10-19,30,15,0.33945223190576224
2032-10-20,30,15,0.4270528078814428
2032-10-21,30,15,0.3139020639128554
2032-10-22,30,15,0.2920019199189352
2032-10-25,30,15,0.4526029758743496
2032-10-26,30,15,0.4708530958692831
2032-10-27,30,15,0.14235093596048096
2032-10-28,30,15,0.21170139194122806
2032-10-29,30,15,-0.4854531918652299
2032-11-01,30,15,0.17885117595034786
2032-11-02,30,15,0.4124527118854961
2032-11-03,30,15,0.2299515119361615
2032-11-04,30,15,0.1204507919665608
2032-11-05,30,15,0.014600095995946761
2032-11-08,30,15,0.007300047997973381
2032-11-09,30,15,0.17155112795237445
2032-11-10,30,15,0.4526029758743496
2032-11-11,30,15,0.3431022559047489
2032-11-12,30,15,0.2737517999240018
2032-11-15,30,15,0.025550167992906835
2032-11-16,30,15,0.04380028798784029
2032-11-17,30,15,0.14235093596048096
2032-11-18,30,15,-0.13870091196149423
2032-11-19,30,15,-0.25185165593008163
2032-11-22,30,15,-0.31025203991386874
2032-11-23,30,15,-0.2409015839331216
2032-11-24,30,15,-0.16790110395338778
2032-11-25,30,15,0.14965098395845433
2032-11-26,30,15,0.3248521359098155
2032-11-29,30,15,0.5146533838571234
2032-11-30,30,15,0.49275323986320324
2032-12-01,30,15,0.40150263988853596
2032-12-02,30,15,0.6460542478206442
2032-12-03,30,15,0.6278041278257108
2032-12-06,30,15,0.6679543918145644
2032-12-07,30,15,0.613204031829764
2032-12-08,30,15,0.3796024958946158
2032-12-09,30,15,0.2701017759250151
2032-12-10,30,15,0.2701017759250151
2032-12-13,30,15,0.3139020639128554
2032-12-14,30,15,0.040150263988853595
2032-12-15,30,15,0.16790110395338778
2032-12-16,30,15,0.2263014879371748
2032-12-17,30,15,-0.3248521359098155
2032-12-20,30,15,-0.3431022559047489
2032-12-21,30,15,-0.31755208791184203
2032-12-22,30,15,-0.38325251989360254
2032-12-23,30,15,-0.3467522799037356
2032-12-24,30,15,-0.13870091196149423
2032-12-27,30,15,-0.10950071996960073
2032-12-28,30,15,-0.23725155993413488
2032-12-29,30,15,-0.3577023519006957
2032-12-30,30,15,-0.5621036958439504
2032-12-31,30,15,-0.4781531438672564
2033-01-03,30,15,-0.52925347985307
2033-01-04,30,15,-0.49275323986320324
2033-01-05,30,15,-0.4781531438672564
2033-01-06,30,15,-0.5475035998480036
2033-01-07,30,15,-0.7263547757983514
2033-01-10,30,15,-0.6278041278257108
2033-01-11,30,15,-0.6022539598328039
2033-01-12,30,15,-0.4270528078814428
2033-01-13,30,15,-0.39420259189056256
2033-01-14,30,15,-0.31025203991386874
2033-01-17,30,15,-0.23360153593514818
2033-01-18,30,15,-0.2920019199189352
2033-01-19,30,15,-0.27740182392298846
2033-01-20,30,15,0.03285021599088021
2033-01-21,30,15,0.4270528078814428
2033-01-24,30,15,-0.17520115195136116
2033-01-25,30,15,-0.2628017279270417
2033-01-26,30,15,-0.5000532878611765
2033-01-27,30,15,-0.2591517039280551
2033-01-28,30,15,-0.14965098395845433
2033-01-31,30,15,-0.18250119994933453
2033-02-01,30,15,0.01825011999493345
2033-02-02,30,15,0.021900143993920144
2033-02-03,30,15,0.040150263988853595
2033-02-04,30,15,-0.0036500239989866903
2033-02-07,30,15,-0.0766505039787205
2033-02-08,30,15,-0.054750359984800365
2033-02-09,30,15,-0.0365002399898669
2033-02-10,30,15,0.09125059997466727
2033-02-11,30,15,0.021900143993920144
2033-02-14,30,15,0.1131507439685874
2033-02-15,30,15,-0.12410081596554749
2033-02-16,30,15,-0.14235093596048096
2033-02-17,30,15,-0.2263014879371748
2033-02-18,30,15,0.16060105595541438
2033-02-21,30,15,-0.13140086396352085
2033-02-22,30,15,-0.09125059997466727
2033-02-23,30,15,-0.058400383983787045
2033-02-24,30,15,-0.24455160793210826
2033-02-25,30,15,-0.36865242389765573
2033-02-28,30,15,0.08395055197669389
2033-03-01,30,15,-0.20805136794224136
2033-03-02,30,15,-0.2409015839331216
2033-03-03,30,15,-0.14965098395845433
2033-03-04,30,15,-0.2701017759250151
2033-03-07,30,15,-0.14965098395845433
2033-03-08,30,15,-0.19710129594528128
2033-03-09,30,15,0.1131507439685874
2033-03-10,30,15,0.10220067197162734
2033-03-11,30,15,0.17520115195136116
2033-03-14,30,15,0.1934512719462946
2033-03-15,30,15,0.20075131994426798
2033-03-16,30,15,0.2299515119361615
2033-03-17,30,15,0.0
2033-03-18,30,15,-0.10220067197162734
2033-03-21,30,15,0.14965098395845433
2033-03-22,30,15,0.17885117595034786
2033-03-23,30,15,0.24455160793210826
2033-03-24,30,15,0.058400383983787045
2033-03-25,30,15,0.10585069597061403
2033-03-28,30,15,-0.06935045598074711
2033-03-29,30,15,-0.29565194391792193
2033-03-30,30,15,-0.2299515119361615
2033-03-31,30,15,-0.25185165593008163
2033-04-01,30,15,-0.32120211191082876
2033-04-04,30,15,0.20805136794224136
2033-04-05,30,15,0.021900143993920144
2033-04-06,30,15,-0.40515266388752263
2033-04-07,30,15,-0.33580220790677556
2033-04-08,30,15,-0.40150263988853596
2033-04-11,30,15,-0.3577023519006957
2033-04-12,30,15,-0.2920019199189352
2033-04-13,30,15,-0.3905525678915759
2033-04-14,30,15,0.1131507439685874
2033-04-15,30,15,-0.38325251989360254
2033-04-18,30,15,-0.40515266388752263
2033-04-19,30,15,-0.3905525678915759
2033-04-20,30,15,0.306602015914882
2033-04-21,30,15,0.47450311986826976
2033-04-22,30,15,0.4197527598834694
2033-04-25,30,15,0.40150263988853596
2033-04-26,30,15,0.4489529518753629
2033-04-27,30,15,0.6022539598328039
2033-04-28,30,15,0.39420259189056256
2033-04-29,30,15,-0.6789044638115245
2033-05-02,30,15,-0.4781531438672564
2033-05-03,30,15,-0.3978526158895493
2033-05-04,30,15,-0.46355304787130974
2033-05-05,30,15,-0.29565194391792193
2033-05-06,30,15,0.4161027358844827
2033-05-09,30,15,-0.29565194391792193
2033-05-10,30,15,-0.18250119994933453
2033-05-11,30,15,-0.21535141594021476
