date,h,n,ic
2029-04-18,30,12,0.2517482517482518
2029-04-19,30,12,-0.37324869205811934
2029-04-20,30,12,-0.4125874125874127
2029-04-23,30,12,-0.6013986013986015
2029-04-24,30,12,-0.2657342657342658
2029-04-25,30,12,-0.5454545454545455
2029-04-26,30,12,-0.3203354125410115
2029-04-27,30,12,-0.0563394252163199
2029-04-30,30,12,-0.563394252163199
2029-05-01,30,12,-0.21015794050150388
2029-05-02,30,12,-0.44055944055944063
2029-05-03,30,12,-0.4265734265734266
2029-05-04,30,12,-0.055944055944055944
2029-05-07,30,12,-0.1619758474969197
2029-05-08,30,12,0.034965034965034975
2029-05-09,30,12,-0.06993006993006995
2029-05-10,30,12,0.1398601398601399
2029-05-11,30,12,-0.08391608391608392
2029-05-14,30,12,0.01751316170845866
2029-05-15,30,12,0.18563951410966179
2029-05-16,30,12,0.16083916083916086
2029-05-17,30,12,0.003502632341691731
2029-05-18,30,12,0.10507897025075194
2029-05-21,30,12,0.04195804195804196
2029-05-22,30,12,-0.10489510489510491
2029-05-23,30,12,-0.5814369687208274
2029-05-24,30,12,-0.44055944055944063
2029-05-25,30,12,-0.5524475524475525
2029-05-28,30,12,-0.4265734265734266
2029-05-29,30,12,-0.34965034965034975
2029-05-30,30,12,-0.2447552447552448
2029-05-31,30,12,-0.09807370556736847
2029-06-01,30,12,-0.003502632341691731
2029-06-04,30,12,-0.2937062937062937
2029-06-05,30,12,0.03203354125410115
2029-06-06,30,12,-0.1891421464513535
2029-06-07,30,12,-0.33975533714409795
2029-06-08,30,12,-0.2662000579685716
2029-06-11,30,12,-0.3887921899277822
2029-06-12,30,12,-0.2907184843604137
2029-06-13,30,12,-0.23944255716935958
2029-06-14,30,12,0.19718798825711964
2029-06-15,30,12,0.5070548269468791
2029-06-18,30,12,0.6129606597960531
2029-06-19,30,12,0.5709290716957522
2029-06-20,30,12,0.7342657342657343
2029-06-21,30,12,0.5314685314685316
2029-06-22,30,12,0.11188811188811189
2029-06-25,30,12,0.18563951410966179
2029-06-26,30,12,-0.3356643356643357
2029-06-27,30,12,-0.006993006993006993
2029-06-28,30,12,0.09106844088398502
2029-06-29,30,12,0.20665530815981217
2029-07-02,30,12,0.15493341934487972
2029-07-03,30,12,0.049036852783684234
2029-07-04,30,12,0.03521214076019994
2029-07-05,30,12,0.1188811188811189
2029-07-06,30,12,-0.11972127858467979
2029-07-09,30,12,0.15660842390893895
2029-07-10,30,12,0.5374556277561516
2029-07-11,30,12,0.11196992244919825
2029-07-12,30,12,-0.32389469490257833
2029-07-13,30,12,-0.36620626390607935
2029-07-16,30,12,-0.4545454545454546
2029-07-17,30,12,-0.2676122697775195
2029-07-18,30,12,-0.14084856304079976
2029-07-19,30,12,-0.1541158230344362
2029-07-20,30,12,-0.04195804195804196
2029-07-23,30,12,0.11558686727582713
2029-07-24,30,12,0.24868689626011295
2029-07-25,30,12,0.06293706293706294
2029-07-26,30,12,-0.37762237762237766
2029-07-27,30,12,-0.651489615554662
2029-07-30,30,12,-0.2907184843604137
2029-07-31,30,12,0.04929699706427991
2029-08-01,30,12,-0.07355527917552636
2029-08-02,30,12,-0.03502632341691732
2029-08-03,30,12,0.15061319069274445
2029-08-06,30,12,0.09155156597651984
2029-08-07,30,12,-0.3817869252443988
2029-08-08,30,12,-0.10321918848543703
2029-08-09,30,12,-0.16083916083916086
2029-08-10,30,12,-0.22067550641714126
2029-08-13,30,12,-0.29422111670210543
2029-08-14,30,12,-0.22377622377622378
2029-08-15,30,12,-0.2907184843604137
2029-08-16,30,12,-0.2907184843604137
2029-08-17,30,12,-0.3572684988525566
2029-08-20,30,12,-0.35664335664335667
2029-08-21,30,12,-0.055944055944055944
2029-08-22,30,12,-0.0979020979020979
2029-08-23,30,12,-0.17482517482517487
2029-08-24,30,12,0.18213688176797005
2029-08-27,30,12,0.12676370673671977
2029-08-28,30,12,0.09106844088398502
2029-08-29,30,12,0.25874125874125875
2029-08-30,30,12,0.24168163157672945
2029-08-31,30,12,0.3873335483621993
2029-09-03,30,12,0.3362527048024062
2029-09-04,30,12,0.04195804195804196
2029-09-05,30,12,-0.1316934473779714
2029-09-06,30,12,-0.03521214076019994
2029-09-07,30,12,0.05075796486684261
2029-09-10,30,12,-0.04350682702872224
2029-09-11,30,12,0.1328671328671329
2029-09-12,30,12,0.02802105873353385
2029-09-13,30,12,0.2811833065637767
2029-09-14,30,12,0.007005264683383462
2029-09-17,30,12,0.21366057284319562
2029-09-18,30,12,0.007042428152039987
2029-09-19,30,12,0.3607711311942483
2029-09-20,30,12,0.07474492959290267
2029-09-21,30,12,0.13380613488875975
2029-09-24,30,12,-0.02097902097902098
2029-09-25,30,12,-0.3216783216783217
2029-09-26,30,12,-0.2816971260815995
2029-09-27,30,12,-0.0569485177850687
2029-09-28,30,12,-0.09610062376230345
2029-10-01,30,12,-0.2651318963626133
2029-10-02,30,12,-0.33355234055353716
2029-10-03,30,12,-0.23240012901731957
2029-10-04,30,12,-0.2887395542336395
2029-10-05,30,12,-0.5244755244755246
2029-10-08,30,12,-0.416813248661316
2029-10-09,30,12,-0.18563951410966179
2029-10-10,30,12,0.13380613488875975
2029-10-11,30,12,-0.31690926684179943
2029-10-12,30,12,0.0875658085422933
2029-10-15,30,12,0.2887395542336395
2029-10-16,30,12,-0.06993006993006995
2029-10-17,30,12,0.19014556010507966
2029-10-18,30,12,0.034965034965034975
2029-10-19,30,12,0.11558686727582713
2029-10-22,30,12,-0.024518426391842117
2029-10-23,30,12,0.013986013986013986
2029-10-24,30,12,0.010507897025075194
2029-10-25,30,12,0.2867132867132868
2029-10-26,30,12,0.45775782988259917
2029-10-29,30,12,0.14685314685314685
2029-10-30,30,12,0.08391608391608392
2029-10-31,30,12,0.11188811188811189
2029-11-01,30,12,-0.24168163157672945
2029-11-02,30,12,0.0569485177850687
2029-11-05,30,12,-0.2313533535018416
2029-11-06,30,12,0.01751316170845866
2029-11-07,30,12,0.2837132196770302
2029-11-08,30,12,0.04195804195804196
2029-11-09,30,12,0.09859399412855982
2029-11-12,30,12,0.47184268618667913
2029-11-13,30,12,0.18881118881118883
2029-11-14,30,12,0.23076923076923078
2029-11-15,30,12,0.1258741258741259
2029-11-16,30,12,-0.25874125874125875
2029-11-19,30,12,-0.2887395542336395
2029-11-20,30,12,-0.0875658085422933
2029-11-21,30,12,-0.17440483571677293
2029-11-22,30,12,-0.2031526758181204
2029-11-23,30,12,-0.2937062937062937
2029-11-26,30,12,-0.4484695775574161
2029-11-27,30,12,0.055944055944055944
2029-11-28,30,12,-0.021015794050150388
2029-11-29,30,12,0.08391608391608392
2029-11-30,30,12,-0.2605698416254795
2029-12-03,30,12,0.08450913782447984
2029-12-04,30,12,0.03521214076019994
2029-12-05,30,12,-0.029004551352481492
2029-12-06,30,12,0.04225456891223992
2029-12-07,30,12,-0.1258741258741259
2029-12-10,30,12,-0.2867132867132868
2029-12-11,30,12,-0.5674264393540605
2029-12-12,30,12,-0.605078001466355
2029-12-13,30,12,-0.4859275424907591
2029-12-14,30,12,-0.4098079839779326
2029-12-17,30,12,-0.2662000579685716
2029-12-18,30,12,-0.242031200586542
2029-12-19,30,12,-0.08406317620060155
2029-12-20,30,12,-0.19264477879304523
2029-12-21,30,12,-0.1690182756489597
2029-12-24,30,12,0.02802105873353385
2029-12-25,30,12,0.03852895575860905
2029-12-26,30,12,0.11972127858467979
2029-12-27,30,12,-0.1328671328671329
2029-12-28,30,12,-0.06993006993006995
2029-12-31,30,12,-0.14035087719298248
2030-01-01,30,12,-0.3403508771929825
2030-01-02,30,12,-0.3922948222694739
2030-01-03,30,12,-0.3739029409249152
2030-01-04,30,12,-0.6280701754385966
2030-01-07,30,12,-0.612960659796053
2030-01-08,30,12,-0.6619975125797373
2030-01-09,30,12,-0.5183895865703763
2030-01-10,30,12,-0.39824561403508774
2030-01-11,30,12,-0.4824561403508772
2030-01-14,30,12,-0.151534653068531
2030-01-15,30,12,-0.12345851822992485
2030-01-16,30,12,-0.377430327160056
2030-01-17,30,12,0.15873238058133193
2030-01-18,30,12,0.042786254984055805
2030-01-21,30,12,0.3159773876988674
2030-01-22,30,12,0.3458555611211178
2030-01-23,30,12,0.456140350877193
2030-01-24,30,12,0.1473684210526316
2030-01-25,30,12,0.11993113199478411
2030-01-28,30,12,0.22456140350877196
2030-01-29,30,12,-0.0736842105263158
2030-01-30,30,12,-0.2816761786450341
2030-01-31,30,12,0.20563801297754214
2030-02-01,30,12,0.22819335991496434
2030-02-04,30,12,-0.33872451862377523
2030-02-05,30,12,-0.11622156788923861
2030-02-06,30,12,0.07990232792385155
2030-02-07,30,12,0.21036575367160779
2030-02-08,30,12,0.0820069887194403
2030-02-11,30,12,-0.303355216222101
2030-02-12,30,12,-0.052631578947368425
2030-02-13,30,12,-0.2179154397923224
2030-02-14,30,12,-0.078441467470769
2030-02-15,30,12,-0.23888992366097828
2030-02-18,30,12,0.43499359233790075
2030-02-19,30,12,0.23986226398956823
2030-02-20,30,12,0.37772009564002546
2030-02-21,30,12,0.5704833997874109
2030-02-22,30,12,0.313765869883076
2030-02-25,30,12,0.021164317410844253
2030-02-26,30,12,0.01782760624335659
2030-02-27,30,12,-0.24676561557305055
2030-02-28,30,12,-0.2602830511530062
2030-03-01,30,12,-0.1598046558477031
2030-03-04,30,12,-0.20338774380616753
2030-03-05,30,12,-0.043583087958464474
2030-03-06,30,12,0.48771929824561405
2030-03-07,30,12,0.23986226398956823
2030-03-08,30,12,-0.02495864874069922
2030-03-11,30,12,-0.30508161570925135
2030-03-12,30,12,0.09626907371412559
2030-03-13,30,12,-0.021393127492027902
2030-03-14,30,12,0.2905539197230965
2030-03-15,30,12,0.27454513614769144
2030-03-18,30,12,-0.21869794657872402
2030-03-19,30,12,-0.3672486886131457
2030-03-20,30,12,-0.3631923996538707
2030-03-21,30,12,-0.457622423563877
2030-03-22,30,12,-0.40212203080604086
2030-03-25,30,12,-0.0456140350877193
2030-03-26,30,12,-0.2567175299043349
2030-03-27,30,12,-0.2610265814004125
2030-03-28,30,12,0.003565521248671318
2030-03-29,30,12,0.19753362916787973
2030-04-01,30,12,0.3529866036184604
2030-04-02,30,12,0.28924567128153816
2030-04-03,30,12,0.35979339598435234
2030-04-04,30,12,0.26808135387069393
2030-04-05,30,12,0.007131042497342636
2030-04-08,30,12,0.021164317410844253
2030-04-09,30,12,0.08716617591692895
2030-04-10,30,12,0.370456247646948
2030-04-11,30,12,0.3196093116954062
2030-04-12,30,12,0.33413700768156096
2030-04-15,30,12,-0.04938340729196993
2030-04-16,30,12,0.2539718089301311
2030-04-17,30,12,0.20701754385964916
2030-04-18,30,12,0.31040998869238245
2030-04-19,30,12,0.44925567733258603
2030-04-22,30,12,0.5205661023060124
2030-04-23,30,12,0.6667524735015363
2030-04-24,30,12,0.4742143260732853
2030-04-25,30,12,0.09443002391000636
2030-04-26,30,12,0.0820069887194403
2030-04-29,30,12,0.010526315789473684
2030-04-30,30,12,-0.27017543859649124
2030-05-01,30,12,-0.08716617591692895
2030-05-02,30,12,-0.10696563746013954
2030-05-03,30,12,0.00705477247028142
2030-05-06,30,12,0.1089577198961612
2030-05-07,30,12,0.1212277224548248
2030-05-08,30,12,0.036319239965387065
2030-05-09,30,12,-0.370456247646948
2030-05-10,30,12,-0.1743323518338579
2030-05-13,30,12,-0.23434997005935213
2030-05-14,30,12,-0.16044845619020928
2030-05-15,30,12,0.028524169989370542
2030-05-16,30,12,-0.021393127492027902
2030-05-17,30,12,-0.058110783944619306
2030-05-20,30,12,-0.05964912280701754
2030-05-21,30,12,-0.11993113199478411
2030-05-22,30,12,-0.10582158705422129
2030-05-23,30,12,0.11287635952450271
2030-05-24,30,12,0.19753362916787973
2030-05-27,30,12,-0.01410954494056284
2030-05-28,30,12,0.1640139774388806
2030-05-29,30,12,0.5855461150333579
2030-05-30,30,12,0.2760262237369417
2030-05-31,30,12,0.352738623514071
2030-06-03,30,12,0.17894736842105263
2030-06-04,30,12,-0.010526315789473684
2030-06-05,30,12,0.1622597668164726
2030-06-06,30,12,-0.45964912280701764
2030-06-07,30,12,-0.3739029409249152
2030-06-10,30,12,-0.3403508771929825
2030-06-11,30,12,-0.2888072211423767
2030-06-12,30,12,-0.2328074915192868
2030-06-13,30,12,-0.09443002391000636
2030-06-14,30,12,0.058110783944619306
2030-06-17,30,12,0.20323471117426511
2030-06-18,30,12,0.09171204211365845
2030-06-19,30,12,0.04938340729196993
2030-06-20,30,12,0.3886418161051736
2030-06-21,30,12,0.13404067693534696
2030-06-24,30,12,0.35979339598435234
2030-06-25,30,12,0.3245195336329452
2030-06-26,30,12,0.11287635952450271
2030-06-27,30,12,0.1929824561403509
2030-06-28,30,12,0.2210526315789474
2030-07-01,30,12,0.1834240842273169
2030-07-02,30,12,0.08070175438596491
2030-07-03,30,12,0.1212277224548248
2030-07-04,30,12,-0.003565521248671318
2030-07-05,30,12,0.24210526315789477
2030-07-08,30,12,-0.09373998802374083
2030-07-09,30,12,-0.24676561557305055
2030-07-10,30,12,-0.47215011955003183
2030-07-11,30,12,-0.19612389581309014
2030-07-12,30,12,-0.06537463193769671
2030-07-15,30,12,0.19610366867692247
2030-07-16,30,12,0.45988137447704874
2030-07-17,30,12,0.59544204852811
2030-07-18,30,12,0.11287635952450271
2030-07-19,30,12,0.018694364816140195
2030-07-22,30,12,0.4171659860945442
2030-07-23,30,12,0.1622597668164726
2030-07-24,30,12,0.35979339598435234
2030-07-25,30,12,0.5017543859649123
2030-07-26,30,12,0.7403508771929825
2030-07-29,30,12,0.7263157894736844
2030-07-30,30,12,0.6137652049144834
2030-07-31,30,12,0.5996556599739207
2030-08-01,30,12,0.6982456140350878
2030-08-02,30,12,0.7543859649122807
2030-08-05,30,12,0.5087719298245614
2030-08-06,30,12,0.522053162800825
2030-08-07,30,12,0.43739589315744803
2030-08-08,30,12,0.5855461150333579
2030-08-09,30,12,0.7344973772262914
2030-08-12,30,12,0.7772836322103472
2030-08-13,30,12,0.3922477916261803
2030-08-14,30,12,0.6137652049144834
2030-08-15,30,12,0.3559285516607933
2030-08-16,30,12,0.33333333333333337
2030-08-19,30,12,0.052631578947368425
2030-08-20,30,12,-0.19047885669759831
2030-08-21,30,12,-0.03859649122807018
2030-08-22,30,12,0.02821908988112568
2030-08-23,30,12,0.29630044375181963
2030-08-26,30,12,0.19753362916787973
2030-08-27,30,12,0.21869794657872402
2030-08-28,30,12,0.24210526315789477
2030-08-29,30,12,-0.02821908988112568
2030-08-30,30,12,0.303355216222101
2030-09-02,30,12,0.1929824561403509
2030-09-03,30,12,0.1622597668164726
2030-09-04,30,12,0.014262084994685271
2030-09-05,30,12,0.0
2030-09-06,30,12,-0.1622597668164726
2030-09-09,30,12,-0.1763693117570355
2030-09-10,30,12,-0.14262084994685273
2030-09-11,30,12,-0.49917297481398454
2030-09-12,30,12,-0.2888072211423767
2030-09-13,30,12,0.02821908988112568
2030-09-16,30,12,0.1640139774388806
2030-09-17,30,12,0.12348541588231601
2030-09-18,30,12,-0.010526315789473684
2030-09-19,30,12,0.1368421052631579
2030-09-20,30,12,0.5241316235546837
2030-09-23,30,12,0.37772009564002546
2030-09-24,30,12,0.2542433614995066
2030-09-25,30,12,0.5012055115223415
2030-09-26,30,12,0.25423467975770947
2030-09-27,30,12,0.40212203080604086
2030-09-30,30,12,0.5578947368421053
2030-10-01,30,12,0.30526315789473685
2030-10-02,30,12,0.4867793004494179
2030-10-03,30,12,0.5918765272794388
2030-10-04,30,12,0.23181012372013843
2030-10-07,30,12,0.6319547753977348
2030-10-08,30,12,0.23434997005935213
2030-10-09,30,12,0.46869994011870425
2030-10-10,30,12,0.02821908988112568
2030-10-11,30,12,0.1622597668164726
2030-10-14,30,12,0.18159619982693534
2030-10-15,30,12,-0.14262084994685273
2030-10-16,30,12,-0.3315743061032267
2030-10-17,30,12,-0.34229003987244644
2030-10-18,30,12,-0.30663482738573333
2030-10-21,30,12,-0.4162315757466038
2030-10-22,30,12,-0.3957728586025163
2030-10-23,30,12,-0.3102003486344046
2030-10-24,30,12,-0.3315743061032267
2030-10-25,30,12,-0.23532440241230695
2030-10-28,30,12,-0.22462783866629302
2030-10-29,30,12,-0.5573270251522321
2030-10-30,30,12,-0.5643817976225135
2030-10-31,30,12,-0.5087719298245614
2030-11-01,30,12,-0.5079436178602622
2030-11-04,30,12,-0.041127602595508427
2030-11-05,30,12,-0.2397069837715546
2030-11-06,30,12,-0.3922477916261803
2030-11-07,30,12,-0.5683086904106619
2030-11-08,30,12,-0.1598046558477031
2030-11-11,30,12,-0.4585602105682922
2030-11-12,30,12,-0.522053162800825
2030-11-13,30,12,-0.4503585755707996
2030-11-14,30,12,-0.4029039010998589
2030-11-15,30,12,-0.043583087958464474
2030-11-18,30,12,0.09270355246545427
2030-11-19,30,12,0.08592832235509577
2030-11-20,30,12,-0.039058328343225354
2030-11-21,30,12,0.09443002391000636
2030-11-22,30,12,-0.3565521248671318
2030-11-25,30,12,-0.2179154397923224
2030-11-26,30,12,-0.19442139408785802
2030-11-27,30,12,0.06356084037487665
2030-11-28,30,12,0.37081420986181707
2030-11-29,30,12,-0.05348281873006977
2030-12-02,30,12,0.035273862351407094
2030-12-03,30,12,-0.2539718089301311
2030-12-04,30,12,-0.23986226398956823
2030-12-05,30,12,0.15254080785462568
2030-12-06,30,12,-0.4358308795846448
2030-12-09,30,12,0.14385964912280702
2030-12-10,30,12,-0.11622156788923861
2030-12-11,30,12,-0.03859649122807018
2030-12-12,30,12,0.31746476116266387
2030-12-13,30,12,0.24912280701754388
2030-12-16,30,12,0.3263157894736842
2030-12-17,30,12,0.5502722526819507
2030-12-18,30,12,0.4091768032763223
2030-12-19,30,12,0.4867793004494179
2030-12-20,30,12,0.29630044375181963
2030-12-23,30,12,0.3824561403508772
2030-12-24,30,12,0.43034112068716657
2030-12-25,30,12,0.33515899737510385
2030-12-26,30,12,-0.04938340729196993
2030-12-27,30,12,-0.010526315789473684
2030-12-30,30,12,0.03859649122807018
2030-12-31,30,12,-0.31929824561403514
2031-01-01,30,12,-0.09876681458393986
2031-01-02,30,12,-0.13404067693534696
2031-01-03,30,12,-0.16931453928675402
2031-01-06,30,12,0.22819335991496434
2031-01-07,30,12,0.15331741369286667
2031-01-08,30,12,0.15520499434619123
2031-01-09,30,12,0.24210526315789477
2031-01-10,30,12,0.06349295223253278
2031-01-13,30,12,0.02821908988112568
2031-01-14,30,12,0.06417938247608372
2031-01-15,30,12,0.07054772470281419
2031-01-16,30,12,0.11053115870881086
2031-01-17,30,12,-0.18540710493090853
2031-01-20,30,12,-0.05964912280701754
2031-01-21,30,12,0.3601176461158031
2031-01-22,30,12,0.2610265814004125
2031-01-23,30,12,0.16931453928675402
2031-01-24,30,12,0.07990232792385155
2031-01-27,30,12,0.058110783944619306
2031-01-28,30,12,0.18320477519817394
2031-01-29,30,12,0.052344221485192535
2031-01-30,30,12,0.07487594622209767
2031-01-31,30,12,-0.40646942234853023
2031-02-03,30,12,-0.2251792877853998
2031-02-04,30,12,0.07054772470281419
2031-02-05,30,12,0.08070175438596491
2031-02-06,30,12,-0.07990232792385155
2031-02-07,30,12,-0.32687315968848357
2031-02-10,30,12,0.057048339978741085
2031-02-11,30,12,0.2505044885362786
2031-02-12,30,12,0.0
2031-02-13,30,12,-0.08973295111747293
2031-02-14,30,12,-0.4374532774441239
2031-02-17,30,12,-0.562439928142445
2031-02-18,30,12,-0.09443002391000636
2031-02-19,30,12,-0.1782760624335659
2031-02-20,30,12,-0.4358308795846448
2031-02-21,30,12,-0.704593255328509
2031-02-24,30,12,-0.3458555611211178
2031-02-25,30,12,0.303069306137062
2031-02-26,30,12,0.20458840163816114
2031-02-27,30,12,0.0456140350877193
2031-02-28,30,12,0.02456140350877193
2031-03-03,30,12,0.1212277224548248
2031-03-04,30,12,0.10877192982456142
2031-03-05,30,12,0.256140350877193
2031-03-06,30,12,0.5704833997874109
2031-03-07,30,12,0.7344973772262914
2031-03-10,30,12,0.7202352922316062
2031-03-11,30,12,0.7701525897130047
2031-03-12,30,12,0.649122807017544
2031-03-13,30,12,0.3403508771929825
2031-03-14,30,12,0.13548980744951006
2031-03-17,30,12,0.0456140350877193
2031-03-18,30,12,0.09443002391000636
2031-03-19,30,12,-0.04938340729196993
2031-03-20,30,12,-0.1622597668164726
2031-03-21,30,12,-0.2210526315789474
2031-03-24,30,12,-0.05643817976225136
2031-03-25,30,12,0.2469170364598497
2031-03-26,30,12,0.2709796148990201
2031-03-27,30,12,0.18159619982693534
2031-03-28,30,12,0.6204006972688092
2031-03-31,30,12,0.43859649122807015
2031-04-01,30,12,0.39933837985118753
2031-04-02,30,12,0.3529866036184604
2031-04-03,30,12,-0.010696563746013951
2031-04-04,30,12,0.0
2031-04-07,30,12,-0.38801248586547804
2031-04-08,30,12,-0.2469170364598497
2031-04-09,30,12,-0.09171204211365845
2031-04-10,30,12,0.2280701754385965
2031-04-11,30,12,0.07054772470281419
2031-04-14,30,12,0.06774490372475503
2031-04-15,30,12,-0.09270355246545427
2031-04-16,30,12,0.07131042497342636
2031-04-17,30,12,-0.03565521248671318
2031-04-18,30,12,0.14385964912280702
2031-04-21,30,12,0.21869794657872402
2031-04-22,30,12,0.13074926387539343
2031-04-23,30,12,-0.03565521248671318
2031-04-24,30,12,-0.3601176461158031
2031-04-25,30,12,-0.07990232792385155
2031-04-28,30,12,0.5432174802116693
2031-04-29,30,12,0.457622423563877
2031-04-30,30,12,0.7024076859882497
2031-05-01,30,12,0.7344973772262914
2031-05-02,30,12,0.08557250996811161
2031-05-05,30,12,0.22819335991496434
2031-05-06,30,12,0.08716617591692895
2031-05-07,30,12,0.10582158705422129
2031-05-08,30,12,-0.02821908988112568
2031-05-09,30,12,-0.14385964912280702
2031-05-12,30,12,0.12698590446506555
2031-05-13,30,12,0.38801248586547804
2031-05-14,30,12,0.4585602105682922
2031-05-15,30,12,0.2
2031-05-16,30,12,0.19753362916787973
2031-05-19,30,12,0.3315743061032267
2031-05-20,30,12,0.21749679616895037
2031-05-21,30,12,0.2567175299043349
2031-05-22,30,12,0.20323471117426511
2031-05-23,30,12,-0.2832900717300191
2031-05-26,30,12,-0.6025730910254526
2031-05-27,30,12,-0.2687623757438643
2031-05-28,30,12,-0.4162315757466038
2031-05-29,30,12,-0.5714365700927949
2031-05-30,30,12,-0.4635177623272713
2031-06-02,30,12,-0.2397069837715546
2031-06-03,30,12,-0.2539718089301311
2031-06-04,30,12,-0.003738872963228039
2031-06-05,30,12,0.02495864874069922
2031-06-06,30,12,0.0820069887194403
2031-06-09,30,12,0.4242970285918868
2031-06-10,30,12,0.2687623757438643
2031-06-11,30,12,0.05348281873006977
2031-06-12,30,12,0.14207717260266547
2031-06-13,30,12,0.42073150734321557
2031-06-16,30,12,0.23986226398956823
2031-06-17,30,12,-0.0392207337353845
2031-06-18,30,12,0.40212203080604086
2031-06-19,30,12,0.47777984732195655
2031-06-20,30,12,0.5593162954669608
2031-06-23,30,12,0.32446243362908994
2031-06-24,30,12,0.5562213147927255
2031-06-25,30,12,0.42328634821688516
2031-06-26,30,12,0.5520524474738834
2031-06-27,30,12,0.3245195336329452
2031-06-30,30,12,0.48134536857062793
2031-07-01,30,12,0.5087719298245614
2031-07-02,30,12,0.4091768032763223
2031-07-03,30,12,0.5855461150333579
2031-07-04,30,12,0.4585602105682922
2031-07-07,30,12,0.40212203080604086
2031-07-08,30,12,0.5157332075084963
2031-07-09,30,12,0.581107839446193
2031-07-10,30,12,0.18694364816140194
2031-07-11,30,12,0.14955491852912156
2031-07-14,30,12,-0.3414008556746384
2031-07-15,30,12,-0.26808135387069393
2031-07-16,30,12,-0.47215011955003183
2031-07-17,30,12,-0.5649122807017544
2031-07-18,30,12,-0.6137652049144834
2031-07-21,30,12,-0.5302609034946512
2031-07-22,30,12,-0.32446243362908994
2031-07-23,30,12,-0.14262084994685273
2031-07-24,30,12,-0.31040998869238245
2031-07-25,30,12,-0.3473684210526316
2031-07-28,30,12,-0.33862907857350805
2031-07-29,30,12,-0.14109544940562838
2031-07-30,30,12,0.3263157894736842
2031-07-31,30,12,0.45150543809801086
2031-08-01,30,12,0.4563867198299287
2031-08-04,30,12,0.43739589315744803
2031-08-05,30,12,0.5502722526819507
2031-08-06,30,12,0.6204006972688092
2031-08-07,30,12,0.627531739766152
2031-08-08,30,12,0.3886418161051736
2031-08-11,30,12,0.34568385104378957
2031-08-12,30,12,0.09443002391000636
2031-08-13,30,12,0.08913803121678295
2031-08-14,30,12,0.1649122807017544
2031-08-15,30,12,0.5291079352711064
2031-08-18,30,12,0.5784913425630763
2031-08-19,30,12,0.5573270251522321
2031-08-20,30,12,0.4585602105682922
2031-08-21,30,12,0.5010089770725572
2031-08-22,30,12,0.370456247646948
2031-08-25,30,12,0.6208199773847649
2031-08-26,30,12,0.22575271904900543
2031-08-27,30,12,0.6094362930061704
2031-08-28,30,12,0.4444506656277294
2031-08-29,30,12,0.19610366867692247
2031-09-01,30,12,0.45964912280701764
2031-09-02,30,12,0.13074926387539343
2031-09-03,30,12,0.09270355246545427
2031-09-04,30,12,0.2542433614995066
2031-09-05,30,12,0.33872451862377523
2031-09-08,30,12,0.3315743061032267
2031-09-09,30,12,-0.035273862351407094
2031-09-10,30,12,-0.09876681458393986
2031-09-11,30,12,0.2959382636397194
2031-09-12,30,12,0.40646942234853023
2031-09-15,30,12,-0.07054772470281419
2031-09-16,30,12,-0.11409667995748217
2031-09-17,30,12,-0.2210526315789474
2031-09-18,30,12,-0.313765869883076
2031-09-19,30,12,0.007263847993077413
2031-09-22,30,12,-0.3672486886131457
2031-09-23,30,12,-0.2709796148990201
2031-09-24,30,12,0.06537463193769671
2031-09-25,30,12,-0.08070175438596491
2031-09-26,30,12,-0.12479324370349613
2031-09-29,30,12,-0.028524169989370542
2031-09-30,30,12,0.25315200865566356
2031-10-01,30,12,0.5562213147927255
2031-10-02,30,12,0.27811065739636276
2031-10-03,30,12,0.3636831673644744
2031-10-06,30,12,0.2567175299043349
2031-10-07,30,12,0.5012055115223415
2031-10-08,30,12,0.6952766434909069
2031-10-09,30,12,0.7195867919687047
2031-10-10,30,12,0.5738439914531156
2031-10-13,30,12,-0.02821908988112568
2031-10-14,30,12,0.38801248586547804
2031-10-15,30,12,0.5502722526819507
2031-10-16,30,12,0.33275969372729547
2031-10-17,30,12,0.20338774380616753
2031-10-20,30,12,-0.05084693595154188
2031-10-21,30,12,-0.4374532774441239
2031-10-22,30,12,-0.47109799336673286
2031-10-23,30,12,-0.021791543979232237
2031-10-24,30,12,-0.16706850384078048
2031-10-27,30,12,-0.4224926448447684
2031-10-28,30,12,-0.31246662674580283
2031-10-29,30,12,0.09983459496279688
2031-10-30,30,12,-0.021164317410844253
2031-10-31,30,12,0.18540710493090853
2031-11-03,30,12,0.16824928334526174
2031-11-04,30,12,0.007477745926456078
2031-11-05,30,12,0.303355216222101
2031-11-06,30,12,0.09473684210526317
2031-11-07,30,12,0.303355216222101
2031-11-10,30,12,0.035273862351407094
2031-11-11,30,12,-0.036319239965387065
2031-11-12,30,12,-0.11993113199478411
2031-11-13,30,12,0.007263847993077413
2031-11-14,30,12,-0.28924567128153816
2031-11-17,30,12,-0.28219089881125675
2031-11-18,30,12,-0.1622597668164726
2031-11-19,30,12,-0.12479324370349613
2031-11-20,30,12,-0.32446243362908994
2031-11-21,30,12,-0.38151077360783103
2031-11-24,30,12,0.2816761786450341
2031-11-25,30,12,0.15520499434619123
2031-11-26,30,12,0.11993113199478411
2031-11-27,30,12,0.09171204211365845
2031-11-28,30,12,0.1763693117570355
2031-12-01,30,12,0.27017543859649124
2031-12-02,30,12,-0.3684210526315789
2031-12-03,30,12,-0.1763693117570355
2031-12-04,30,12,-0.28219089881125675
