date,rank_ic,ic,n
2032-06-28,-0.3090909090909091,-0.3723967904240157,11
2032-06-29,-0.36363636363636365,-0.2595136667348998,11
2032-06-30,0.0,-0.22161871738682126,11
2032-07-01,-0.11818181818181818,-0.19832230592106798,11
2032-07-02,-0.06363636363636364,-0.19686880644001095,11
2032-07-05,-0.1272727272727273,-0.1563690725553672,11
2032-07-06,0.15454545454545454,0.1025986215133867,11
2032-07-07,0.16363636363636366,0.0004499674426671248,11
2032-07-08,0.0,-0.21891679064942035,11
2032-07-09,0.18181818181818182,-0.030877234156306544,11
2032-07-12,0.14545454545454548,-0.1237650146032683,11
2032-07-13,0.09090909090909091,-0.027937508442311035,11
2032-07-14,0.07272727272727274,0.03188673841902354,11
2032-07-15,0.05454545454545456,0.03904003072565568,11
2032-07-16,0.06363636363636364,-0.14427966335340886,11
2032-07-19,-0.018181818181818184,-0.22977316662823855,11
2032-07-20,-0.16363636363636366,0.18146340142041703,11
2032-07-21,-0.20909090909090913,-0.16588867040289598,11
2032-07-22,-0.20000000000000004,-0.01875487144565531,11
2032-07-23,-0.20909090909090913,0.13134165294185995,11
2032-07-26,-0.018181818181818184,-0.01845056954763713,11
2032-07-27,-0.08181818181818183,0.2183505564227298,11
2032-07-28,0.5363636363636364,0.6165403353672476,11
2032-07-29,0.5909090909090909,0.4653473744112938,11
2032-07-30,0.5363636363636364,0.35834230330591604,11
2032-08-02,0.30000000000000004,0.2082510291729608,11
2032-08-03,-0.18181818181818182,0.014422378934520001,11
2032-08-04,0.05454545454545456,-0.01672014996967321,11
2032-08-05,0.08181818181818183,-0.04877030222412277,11
2032-08-06,-0.018181818181818184,-0.28226010789965245,11
2032-08-09,-0.3454545454545455,-0.4568220141697202,11
2032-08-10,-0.5454545454545455,-0.5315741233013811,11
2032-08-11,-0.6545454545454547,-0.5894270031534061,11
2032-08-12,-0.6636363636363638,-0.5037790359921069,11
2032-08-13,-0.5636363636363637,-0.46610368757920817,11
2032-08-16,-0.44545454545454555,-0.2853444663097938,11
2032-08-17,-0.41818181818181827,-0.2536449385223213,11
2032-08-18,-0.6454545454545455,-0.25346657592929217,11
2032-08-19,-0.4909090909090909,-0.19838306925488333,11
2032-08-20,-0.41818181818181827,-0.11619466133463119,11
2032-08-23,-0.39090909090909093,0.09765168371204697,11
2032-08-24,0.045454545454545456,0.1981725280044134,11
2032-08-25,0.23636363636363636,0.47805266219966913,11
2032-08-26,0.3545454545454546,0.4267848830014473,11
2032-08-27,0.11818181818181818,0.2770808880644311,11
2032-08-30,0.1272727272727273,0.07537977435878336,11
2032-08-31,0.3272727272727273,0.4422705681765258,11
2032-09-01,0.6000000000000001,0.6025367444219258,11
2032-09-02,0.7272727272727273,0.6273377868897937,11
2032-09-03,0.36363636363636365,0.3492489246940756,11
2032-09-06,0.08181818181818183,0.12605343070228867,11
2032-09-07,0.13636363636363638,0.17418665245692863,11
2032-09-08,0.08181818181818183,0.10548292941496075,11
2032-09-09,0.11818181818181818,0.2516816751557676,11
2032-09-10,0.3545454545454546,0.5679574810079785,11
2032-09-13,0.46363636363636374,0.5880548471196596,11
2032-09-14,0.5909090909090909,0.5708857861144191,11
2032-09-15,0.45454545454545453,0.3992852048063647,11
2032-09-16,0.4272727272727273,0.4636762207244615,11
2032-09-17,0.44545454545454555,0.373123120725401,11
2032-09-20,0.46363636363636374,0.46088605207818756,11
2032-09-21,0.6818181818181819,0.6365332528383407,11
2032-09-22,0.36363636363636365,0.35341186905997335,11
2032-09-23,0.24545454545454545,0.404064341888381,11
2032-09-24,-0.16363636363636366,0.033033707235569594,11
2032-09-27,0.05454545454545456,0.06423618312928911,11
2032-09-28,-0.22727272727272727,-0.18772885308738999,11
2032-09-29,-0.14545454545454548,-0.1933280553427161,11
2032-09-30,-0.6727272727272727,-0.46768862402678896,11
2032-10-01,-0.43636363636363645,-0.3719099121620144,11
2032-10-04,-0.4272727272727273,-0.3381530261954433,11
2032-10-05,-0.5545454545454546,-0.34462330476668207,11
2032-10-06,-0.4909090909090909,-0.3961140646657745,11
2032-10-07,-0.4000000000000001,-0.3577357169517976,11
2032-10-08,-0.48181818181818187,-0.4265407195729059,11
2032-10-11,-0.46363636363636374,-0.44739758439977517,11
2032-10-12,-0.6181818181818182,-0.7305065803296514,11
2032-10-13,-0.5363636363636364,-0.5834836708644074,11
2032-10-14,-0.45454545454545453,-0.4314485377016169,11
2032-10-15,-0.6545454545454547,-0.6132951886943238,11
2032-10-18,-0.29090909090909095,-0.3099682644982514,11
2032-10-19,-0.23636363636363636,-0.30073354569990857,11
2032-10-20,-0.21818181818181823,-0.2192305775837914,11
2032-10-21,-0.09090909090909091,-0.16330454373683223,11
2032-10-22,0.3727272727272728,0.12435447183480543,11
2032-10-25,0.3727272727272728,0.1773869316673594,11
2032-10-26,0.46363636363636374,0.49919621613912074,11
2032-10-27,0.44545454545454555,0.4824635832033305,11
2032-10-28,0.39090909090909093,0.4557541765025991,11
2032-10-29,0.20000000000000004,0.1985964180212694,11
2032-11-01,0.44545454545454555,0.27248104282820335,11
2032-11-02,0.03636363636363637,-0.04085725117346619,11
2032-11-03,-0.36363636363636365,-0.5018734786409021,11
2032-11-04,-0.4727272727272727,-0.2889816376027462,11
2032-11-05,-0.16363636363636366,-0.18328786771819475,11
2032-11-08,-0.20000000000000004,-0.296570153096898,11
2032-11-09,-0.30000000000000004,-0.235314736077239,11
2032-11-10,-0.02727272727272728,-0.034329076023612425,11
2032-11-11,0.36363636363636365,0.4169709791724453,11
2032-11-12,0.48181818181818187,0.571054798818831,11
2032-11-15,0.22727272727272727,0.23936051271403144,11
2032-11-16,0.27272727272727276,0.2327127952833315,11
2032-11-17,0.28181818181818186,0.21749935751446023,11
2032-11-18,0.4727272727272727,0.25498466618493215,11
2032-11-19,0.7000000000000001,0.6310154746891868,11
2032-11-22,0.17272727272727276,0.2269644139609841,11
2032-11-23,0.13636363636363638,-0.005118193836526918,11
2032-11-24,0.24545454545454545,0.1296628055340975,11
2032-11-25,-0.02727272727272728,-0.039962091756752464,11
2032-11-26,-0.7090909090909092,-0.7470816111380963,11
2032-11-29,-0.6272727272727273,-0.656062572018084,11
2032-11-30,-0.14545454545454548,-0.33378539743819874,11
2032-12-01,-0.43636363636363645,-0.4103726696002351,11
2032-12-02,-0.7181818181818183,-0.46135047329008655,11
2032-12-03,-0.26363636363636367,-0.2197850164586728,11
2032-12-06,-0.21818181818181823,-0.08417948399819271,11
2032-12-07,-0.5818181818181819,-0.3851130629694524,11
2032-12-08,-0.15454545454545454,-0.21096211786721256,11
2032-12-09,0.10909090909090911,-0.1800900456331183,11
2032-12-10,-0.11818181818181818,-0.08221640689316592,11
2032-12-13,-0.15454545454545454,-0.36410161355986975,11
2032-12-14,0.18181818181818182,-0.07992087051337356,11
2032-12-15,0.14545454545454548,0.06609671094391675,11
2032-12-16,-0.41818181818181827,-0.39456376410112826,11
2032-12-17,-0.02727272727272728,-0.07309729510012353,11
2032-12-20,-0.16363636363636366,-0.15011404335078368,11
2032-12-21,-0.13636363636363638,-0.1458330658399555,11
2032-12-22,-0.07272727272727274,-0.01698179582738228,11
2032-12-23,-0.06363636363636364,-0.08351306886074239,11
2032-12-24,-0.1272727272727273,-0.3240424005220207,11
2032-12-27,-0.24545454545454545,-0.21773814678053524,11
2032-12-28,-0.06363636363636364,-0.04274322046505839,11
2032-12-29,0.33636363636363636,0.2163091736963655,11
2032-12-30,0.18181818181818182,0.09105654643139681,11
2032-12-31,0.39090909090909093,0.17570892944472563,11
2033-01-03,0.3090909090909091,0.1653770517346849,11
2033-01-04,-0.27272727272727276,-0.1062648056942029,11
2033-01-05,-0.6000000000000001,-0.1727764848785297,11
2033-01-06,-0.23636363636363636,0.04042780481195146,11
2033-01-07,-0.10909090909090911,0.13514264869682105,11
2033-01-10,0.018181818181818184,0.15806979566926863,11
2033-01-11,0.24545454545454545,0.13721950073013275,11
2033-01-12,0.3545454545454546,0.31115094687631223,11
2033-01-13,0.045454545454545456,0.218576032868116,11
2033-01-14,0.2545454545454546,0.31926755308248944,11
2033-01-17,0.36363636363636365,0.33221944040372586,11
2033-01-18,0.03636363636363637,-0.09111567190195945,11
2033-01-19,0.018181818181818184,0.0034676732313427263,11
2033-01-20,0.02727272727272728,-0.03532849247209066,11
2033-01-21,0.13636363636363638,0.03448826974528,11
2033-01-24,0.045454545454545456,0.05032717458014868,11
2033-01-25,0.0,-0.0653266725916868,11
2033-01-26,0.14545454545454548,-0.05115914357635755,11
2033-01-27,0.18181818181818182,-0.05511624457447282,11
2033-01-28,0.19090909090909092,-0.004958853414008806,11
2033-01-31,0.07272727272727274,-0.06158405181406443,11
2033-02-01,0.16363636363636366,-0.05953156114674251,11
2033-02-02,-0.07272727272727274,-0.10113940145033593,11
2033-02-03,-0.4090909090909091,-0.3987572666462388,11
2033-02-04,-0.45454545454545453,-0.4238013591795014,11
2033-02-07,-0.03636363636363637,-0.21724726699389144,11
2033-02-08,-0.3454545454545455,-0.49286412606686547,11
2033-02-09,-0.06363636363636364,-0.19063841496228756,11
2033-02-10,-0.20000000000000004,-0.18507288229752267,11
2033-02-11,-0.3181818181818182,-0.22900240363252425,11
2033-02-14,-0.1272727272727273,-0.14440825308095637,11
2033-02-15,0.02727272727272728,0.05954632795540794,11
2033-02-16,-0.10909090909090911,-0.044172025329869295,11
2033-02-17,0.02727272727272728,0.08387015310153179,11
2033-02-18,0.3181818181818182,0.2516149655321675,11
2033-02-21,0.24545454545454545,0.09258243847291255,11
2033-02-22,0.13636363636363638,0.15397599463622694,11
2033-02-23,-0.02727272727272728,0.11051157850861681,11
2033-02-24,-0.16363636363636366,-0.15739748143507007,11
2033-02-25,-0.11818181818181818,-0.10241272460572687,11
2033-02-28,-0.03636363636363637,-0.04189817529310166,11
2033-03-01,-0.19090909090909092,-0.15285059188024863,11
2033-03-02,-0.43636363636363645,-0.3042501515990348,11
2033-03-03,-0.3727272727272728,-0.18552310481410544,11
2033-03-04,-0.24545454545454545,-0.11965211854695723,11
2033-03-07,0.05454545454545456,0.09446942527531624,11
2033-03-08,0.1272727272727273,0.157053515657909,11
2033-03-09,0.28181818181818186,0.2757688930040282,11
2033-03-10,0.3727272727272728,0.28404689713191933,11
2033-03-11,0.3545454545454546,0.19314591091829003,11
2033-03-14,0.3181818181818182,0.1476907798617839,11
2033-03-15,0.009090909090909092,0.10676745732742698,11
2033-03-16,0.10909090909090911,0.12898459447489027,11
2033-03-17,-0.02727272727272728,0.0563095700613792,11
2033-03-18,0.21818181818181823,0.21087699035267657,11
2033-03-21,-0.03636363636363637,0.05160748098720984,11
2033-03-22,0.18181818181818182,0.18898930492273108,11
2033-03-23,0.24545454545454545,0.27641139434439976,11
2033-03-24,0.3454545454545455,0.21856572761160287,11
2033-03-25,0.11818181818181818,0.16435675043682038,11
2033-03-28,0.33636363636363636,0.21769336753750262,11
2033-03-29,0.30000000000000004,0.2318267950362207,11
2033-03-30,0.20000000000000004,0.126780140372615,11
2033-03-31,0.20909090909090913,0.16300910656465523,11
2033-04-01,0.30000000000000004,0.09263671934537498,11
2033-04-04,0.28181818181818186,0.15724212930473422,11
2033-04-05,0.18181818181818182,0.146877950860456,11
2033-04-06,0.22727272727272727,0.11885468813490689,11
2033-04-07,0.20000000000000004,0.11209817257809451,11
2033-04-08,0.13636363636363638,0.05200467852966763,11
2033-04-11,0.39090909090909093,0.29805670012222335,11
2033-04-12,0.6181818181818182,0.5083633399085655,11
2033-04-13,0.3090909090909091,0.42091542156690215,11
2033-04-14,0.29090909090909095,0.4579193901059676,11
2033-04-15,0.02727272727272728,0.24273042515131674,11
2033-04-18,-0.13636363636363638,-0.13005221929375388,11
2033-04-19,-0.11818181818181818,-0.2090366396348525,11
2033-04-20,-0.3090909090909091,-0.3193362113632976,11
2033-04-21,-0.19090909090909092,-0.355181894620574,11
2033-04-22,-0.2545454545454546,-0.30917925306697164,11
2033-04-25,0.03636363636363637,-0.1630270092038525,11
2033-04-26,0.045454545454545456,-0.19731680070059637,11
2033-04-27,-0.05454545454545456,-0.109014223698298,11
2033-04-28,-0.23636363636363636,-0.15216968697772876,11
2033-04-29,-0.10909090909090911,-0.06790568583913502,11
2033-05-02,-0.009090909090909092,0.15038392255348093,11
2033-05-03,0.03636363636363637,0.0872928590102534,11
2033-05-04,0.27272727272727276,0.213720840584055,11
2033-05-05,0.045454545454545456,0.1641672868251273,11
2033-05-06,-0.18181818181818182,0.004041017518812011,11
2033-05-09,-0.1272727272727273,-0.05762308511773429,11
2033-05-10,-0.2545454545454546,-0.19682622345298315,11
2033-05-11,0.23636363636363636,-0.07251159153719712,11
2033-05-12,-0.15454545454545454,-0.11197381330826547,11
2033-05-13,0.07272727272727274,0.028661678778044226,11
2033-05-16,-0.05454545454545456,-0.23536443934152235,11
2033-05-17,-0.13636363636363638,-0.20979077084429618,11
2033-05-18,-0.33636363636363636,-0.3004578745197789,11
2033-05-19,-0.28181818181818186,-0.35589111676669044,11
2033-05-20,-0.009090909090909092,-0.16122578013707656,11
2033-05-23,0.22727272727272727,0.0598475516350022,11
2033-05-24,0.44545454545454555,0.2975963121201377,11
2033-05-25,0.20000000000000004,0.10469414709610257,11
2033-05-26,0.1272727272727273,0.07229230599289646,11
2033-05-27,0.03636363636363637,-0.11770193862088747,11
2033-05-30,-0.10909090909090911,-0.08495268274738721,11
2033-05-31,0.21818181818181823,0.041262577019196875,11
2033-06-01,0.24545454545454545,-0.05261996787175557,11
2033-06-02,0.03636363636363637,-0.12021281944870468,11
2033-06-03,-0.17272727272727276,-0.09079291224670721,11
2033-06-06,-0.18181818181818182,0.10236618755197277,11
2033-06-07,-0.27272727272727276,0.007991426115285092,11
2033-06-08,-0.14545454545454548,0.09609299729942926,11
2033-06-09,-0.11818181818181818,-0.03838742007708815,11
2033-06-10,-0.19090909090909092,0.15873102107563186,11
2033-06-13,0.4272727272727273,0.3281236133209401,11
2033-06-14,0.16363636363636366,0.2295486115770472,11
2033-06-15,0.17272727272727276,0.13760430014045769,11
2033-06-16,-0.045454545454545456,0.10705597523825931,11
2033-06-17,0.23636363636363636,0.18481215139399731,11
2033-06-20,0.33636363636363636,0.381901491625253,11
2033-06-21,0.3454545454545455,0.4341238514705056,11
2033-06-22,0.5363636363636364,0.5823285873664875,11
2033-06-23,0.3454545454545455,0.49809724981361664,11
2033-06-24,0.17272727272727276,0.4558300952499937,11
2033-06-27,0.20000000000000004,0.10054944692063804,11
2033-06-28,0.39090909090909093,0.3806219144031595,11
2033-06-29,0.3272727272727273,0.22050245582145314,11
2033-06-30,0.08181818181818183,-0.005195796403030181,11
2033-07-01,-0.009090909090909092,0.04561819309245156,11
2033-07-04,0.06363636363636364,0.07777929204079137,11
2033-07-05,-0.009090909090909092,-0.11041441494211632,11
2033-07-06,0.009090909090909092,-0.016909557328329383,11
2033-07-07,-0.09090909090909091,0.0479080470406335,11
2033-07-08,-0.3272727272727273,-0.2979312886398501,11
2033-07-11,0.14545454545454548,0.3080557987628475,11
2033-07-12,0.13636363636363638,-0.0629520995988361,11
2033-07-13,0.10000000000000002,-0.07851749579288912,11
2033-07-14,0.20909090909090913,0.17826983489647333,11
2033-07-15,0.009090909090909092,-0.1265251376566108,11
2033-07-18,0.10909090909090911,-0.013062791612399044,11
2033-07-19,-0.09090909090909091,0.005903655974708395,11
2033-07-20,0.045454545454545456,-0.06355043535799364,11
2033-07-21,-0.15454545454545454,-0.020549234934482255,11
2033-07-22,-0.07272727272727274,0.09374096714962031,11
2033-07-25,0.045454545454545456,0.13926086411878982,11
2033-07-26,0.1272727272727273,0.2884038813456272,11
2033-07-27,0.24545454545454545,0.38697510955459075,11
2033-07-28,0.24545454545454545,0.28120104413415564,11
2033-07-29,0.4727272727272727,0.47110100104243346,11
2033-08-01,-0.30000000000000004,-0.1484948009778082,11
2033-08-02,-0.17272727272727276,0.043770194550402354,11
2033-08-03,0.17272727272727276,0.0019637370405814173,11
2033-08-04,-0.1272727272727273,-0.030291535642054043,11
2033-08-05,0.05454545454545456,-0.04430255006497438,11
2033-08-08,0.21818181818181823,0.1186905201703226,11
2033-08-09,-0.009090909090909092,0.03728213139489502,11
2033-08-10,0.045454545454545456,0.09137857528173948,11
2033-08-11,0.045454545454545456,0.2333413686892071,11
2033-08-12,-0.02727272727272728,0.347107458005125,11
2033-08-15,-0.18181818181818182,0.2572250790733018,11
2033-08-16,0.46363636363636374,0.501251690796602,11
2033-08-17,0.5363636363636364,0.6754097723554618,11
2033-08-18,0.23636363636363636,0.42045747045756804,11
2033-08-19,0.16363636363636366,0.29203809340304016,11
2033-08-22,0.15454545454545454,0.28999009089859445,11
2033-08-23,-0.09090909090909091,0.01273180051844186,11
2033-08-24,-0.27272727272727276,-0.1590003386428107,11
2033-08-25,-0.24545454545454545,-0.19728831102558722,11
2033-08-26,-0.16363636363636366,-0.24486865550948436,11
2033-08-29,-0.07272727272727274,-0.030753299616267434,11
2033-08-30,-0.30000000000000004,-0.2849941611069743,11
2033-08-31,-0.39090909090909093,-0.4634784353157373,11
2033-09-01,-0.20000000000000004,-0.2907691731757861,11
2033-09-02,-0.28181818181818186,0.03621744158048211,11
2033-09-05,-0.20909090909090913,-0.2583899631995832,11
2033-09-06,-0.38181818181818183,-0.3625722509685779,11
2033-09-07,-0.03636363636363637,-0.2500313719249884,11
2033-09-08,-0.43636363636363645,-0.5118326047209034,11
2033-09-09,-0.3181818181818182,-0.376819331154378,11
2033-09-12,-0.4272727272727273,-0.310194743498274,11
2033-09-13,-0.33636363636363636,-0.3810755420907284,11
2033-09-14,-0.5727272727272729,-0.39688109054112547,11
2033-09-15,-0.41818181818181827,-0.3683251963929074,11
2033-09-16,-0.27272727272727276,-0.42674034187153986,11
2033-09-19,-0.29090909090909095,-0.16584703177745697,11
2033-09-20,-0.19090909090909092,-0.21209146056914663,11
2033-09-21,-0.19090909090909092,-0.183549653333707,11
2033-09-22,-0.41818181818181827,-0.5177408947124803,11
2033-09-23,-0.39090909090909093,-0.2300078139735594,11
2033-09-26,-0.5,-0.4396735058601065,11
2033-09-27,-0.26363636363636367,-0.16918157847243692,11
2033-09-28,-0.22727272727272727,-0.00974713681419625,11
2033-09-29,0.26363636363636367,0.26948783552646066,11
2033-09-30,0.11818181818181818,0.14971050113547948,11
2033-10-03,0.46363636363636374,0.2668274777469699,11
2033-10-04,0.29090909090909095,0.21777249876124521,11
2033-10-05,0.3181818181818182,0.26456615608976286,11
2033-10-06,0.24545454545454545,0.06026607768638296,11
2033-10-07,-0.4272727272727273,-0.38712085804433405,11
2033-10-10,-0.5,-0.47603640255338087,11
2033-10-11,-0.4000000000000001,-0.44754159639443836,11
2033-10-12,-0.4909090909090909,-0.516797385562474,11
2033-10-13,-0.3727272727272728,-0.42183655480200943,11
2033-10-14,-0.15454545454545454,-0.26858530435652206,11
2033-10-17,0.045454545454545456,-0.07115941609447352,11
2033-10-18,-0.16363636363636366,-0.556214225566801,11
2033-10-19,-0.06363636363636364,-0.4285881937501607,11
2033-10-20,-0.10000000000000002,-0.5016361892087873,11
2033-10-21,0.1272727272727273,-0.35723942845830076,11
2033-10-24,0.24545454545454545,-0.3697368852935625,11
2033-10-25,0.27272727272727276,0.04518432093988937,11
2033-10-26,0.0,-0.013639903592662438,11
2033-10-27,0.20909090909090913,0.09832104841870976,11
2033-10-28,0.0,-0.08800059174150965,11
2033-10-31,-0.1272727272727273,-0.06386082426832282,11
2033-11-01,0.02727272727272728,-0.005266831435622292,11
2033-11-02,0.3454545454545455,0.18499224380074175,11
2033-11-03,0.5909090909090909,0.4885077641761729,11
2033-11-04,0.4090909090909091,0.512576891378385,11
2033-11-07,-0.018181818181818184,0.2696529915768059,11
2033-11-08,0.09090909090909091,0.06665766221588978,11
2033-11-09,0.4727272727272727,0.36913214561046553,11
2033-11-10,0.1272727272727273,0.09302546774922475,11
2033-11-11,0.38181818181818183,0.4439500995947671,11
2033-11-14,0.7727272727272727,0.7545265922556978,11
2033-11-15,0.5636363636363637,0.3215959515757275,11
2033-11-16,-0.13636363636363638,-0.32482843686303253,11
2033-11-17,0.03636363636363637,-0.41767854853826863,11
2033-11-18,0.3181818181818182,-0.3041379172310438,11
2033-11-21,0.23636363636363636,-0.18252441001591302,11
2033-11-22,0.10909090909090911,-0.020115156417646194,11
2033-11-23,0.045454545454545456,-0.08586362843848276,11
2033-11-24,0.27272727272727276,0.16527928889471413,11
2033-11-25,0.3545454545454546,0.17910344614368892,11
2033-11-28,0.045454545454545456,0.2707065204602933,11
2033-11-29,-0.10000000000000002,-0.13013551921643168,11
2033-11-30,-0.02727272727272728,-0.1249941786855634,11
2033-12-01,-0.20000000000000004,-0.15891073733657052,11
2033-12-02,-0.13636363636363638,-0.3113120124937996,11
2033-12-05,-0.24545454545454545,-0.4163672034082061,11
2033-12-06,-0.39090909090909093,-0.3972989527488911,11
2033-12-07,-0.33636363636363636,-0.4194563658053674,11
2033-12-08,-0.3545454545454546,-0.37778671620986753,11
2033-12-09,-0.41818181818181827,-0.33748012164022584,11
2033-12-12,-0.5454545454545455,-0.3473744798615526,11
2033-12-13,-0.7636363636363637,-0.494191467395342,11
2033-12-14,0.03636363636363637,-0.009731517009102684,11
2033-12-15,-0.30000000000000004,-0.14860780312895636,11
2033-12-16,-0.3090909090909091,-0.18202604643065298,11
2033-12-19,-0.39090909090909093,-0.19180049506919988,11
2033-12-20,-0.6454545454545455,-0.557389126539481,11
2033-12-21,-0.6545454545454547,-0.6111718200181248,11
2033-12-22,-0.6545454545454547,-0.6324960533129499,11
2033-12-23,-0.5,-0.4406157079349976,11
2033-12-26,-0.38181818181818183,-0.33695624126611534,11
2033-12-27,-0.2545454545454546,-0.014468394776988606,11
2033-12-28,-0.08181818181818183,-0.008666349372164758,11
2033-12-29,-0.20909090909090913,-0.1622252870238761,11
2033-12-30,0.3727272727272728,0.35261312234121317,11
2034-01-02,0.03636363636363637,0.279576696653266,11
2034-01-03,0.4272727272727273,0.4611093062868283,11
2034-01-04,0.690909090909091,0.7332348751219483,11
2034-01-05,0.7363636363636363,0.6601743142921376,11
2034-01-06,0.9,0.8042317382887841,11
2034-01-09,0.4090909090909091,0.2557973846446548,11
2034-01-10,0.03636363636363637,-0.04719011435093148,11
2034-01-11,0.36363636363636365,0.3172666210986897,11
2034-01-12,0.3090909090909091,0.21510132529255988,11
2034-01-13,0.045454545454545456,-0.12325863233826664,11
2034-01-16,-0.3727272727272728,-0.36433751591921476,11
2034-01-17,-0.09090909090909091,-0.17231777728954506,11
2034-01-18,-0.6363636363636364,-0.6794496038035502,11
2034-01-19,-0.6000000000000001,-0.6058545748538796,11
2034-01-20,-0.5909090909090909,-0.5403510476971468,11
2034-01-23,-0.6000000000000001,-0.6162592154099216,11
2034-01-24,-0.6181818181818182,-0.5780708658652259,11
2034-01-25,-0.3727272727272728,-0.49825414327431006,11
2034-01-26,-0.45454545454545453,-0.3424826848662241,11
2034-01-27,-0.6454545454545455,-0.49940266364224684,11
2034-01-30,-0.4000000000000001,-0.36192602228023224,11
2034-01-31,-0.5,-0.4892556586718543,11
2034-02-01,-0.2545454545454546,-0.38973039549160304,11
2034-02-02,0.09090909090909091,0.02695357416022472,11
2034-02-03,0.14545454545454548,0.0874911954546603,11
2034-02-06,-0.11818181818181818,-0.10086947919079255,11
2034-02-07,0.018181818181818184,0.05872889734193517,11
2034-02-08,-0.018181818181818184,0.06611476339269516,11
2034-02-09,-0.03636363636363637,0.1309837804166423,11
2034-02-10,-0.4272727272727273,-0.10657404441776233,11
2034-02-13,0.08181818181818183,-0.05408489122928269,11
2034-02-14,-0.018181818181818184,-0.0640340671717092,11
2034-02-15,0.21818181818181823,0.11214783466211814,11
2034-02-16,-0.10000000000000002,-0.20652895832040782,11
2034-02-17,-0.3090909090909091,-0.466643947625557,11
2034-02-20,-0.28181818181818186,-0.4079480955917878,11
2034-02-21,-0.36363636363636365,-0.42334370401184485,11
2034-02-22,0.009090909090909092,-0.03309155182983687,11
2034-02-23,-0.10000000000000002,0.10194186054578616,11
2034-02-24,0.26363636363636367,0.21287207841014655,11
2034-02-27,0.06363636363636364,-0.029613679670132603,11
2034-02-28,-0.5818181818181819,-0.48466247973958737,11
2034-03-01,-0.7272727272727273,-0.704429658815905,11
2034-03-02,-0.4909090909090909,-0.6279913048862686,11
2034-03-03,-0.39090909090909093,-0.5505738278469481,11
2034-03-06,-0.43636363636363645,-0.6294777224199375,11
2034-03-07,-0.009090909090909092,-0.4332289755971283,11
2034-03-08,-0.23636363636363636,-0.43436345009540916,11
2034-03-09,0.10909090909090911,-0.366778607108709,11
2034-03-10,-0.3181818181818182,-0.4982471582757395,11
2034-03-13,-0.03636363636363637,-0.076539040113587,11
2034-03-14,-0.18181818181818182,-0.3060567364921417,11
2034-03-15,-0.1272727272727273,-0.1135460090491662,11
2034-03-16,0.2545454545454546,0.10128965161067942,11
2034-03-17,-0.28181818181818186,-0.32440061074343307,11
2034-03-20,0.33636363636363636,0.1339384560825902,11
2034-03-21,0.5454545454545455,0.6425793108045972,11
2034-03-22,0.18181818181818182,0.10497874628710847,11
2034-03-23,-0.27272727272727276,-0.27817952093130593,11
2034-03-24,-0.14545454545454548,-0.32653213009616466,11
2034-03-27,0.11818181818181818,-0.01653667841122389,11
2034-03-28,-0.5454545454545455,-0.275123395490986,11
2034-03-29,0.20000000000000004,0.21922372420611555,11
2034-03-30,0.1272727272727273,0.2933407663085733,11
2034-03-31,0.23636363636363636,0.3541676997733189,11
2034-04-03,0.18181818181818182,0.3219810671407483,11
2034-04-04,0.07272727272727274,0.1146000509177747,11
2034-04-05,0.20000000000000004,0.25004163835540416,11
2034-04-06,-0.009090909090909092,-0.17214159506226623,11
2034-04-07,-0.07272727272727274,-0.1414640974861391,11
2034-04-10,-0.07272727272727274,-0.3020874235385933,11
2034-04-11,0.02727272727272728,-0.18126953887173747,11
2034-04-12,0.10000000000000002,0.0909633349541238,11
2034-04-13,0.4000000000000001,0.5031455748404847,11
2034-04-14,0.30000000000000004,0.22816798508850744,11
2034-04-17,-0.18181818181818182,-0.2751118979102118,11
2034-04-18,-0.4000000000000001,-0.4283779437982674,11
2034-04-19,-0.3454545454545455,-0.3197796694353154,11
2034-04-20,-0.15454545454545454,-0.40084738001569836,11
2034-04-21,-0.15454545454545454,-0.4014094099058486,11
2034-04-24,0.18181818181818182,-0.31819394035620235,11
2034-04-25,-0.11818181818181818,-0.2642545907492392,11
2034-04-26,-0.22727272727272727,-0.23857089865578063,11
2034-04-27,-0.009090909090909092,-0.10646781871292885,11
2034-04-28,-0.19090909090909092,-0.21149579860026557,11
2034-05-01,-0.045454545454545456,-0.3311030907058811,11
2034-05-02,0.15454545454545454,-0.12370651764613043,11
2034-05-03,0.27272727272727276,-0.1275172131849767,11
2034-05-04,0.1272727272727273,0.01525361227603585,11
2034-05-05,0.24545454545454545,0.07489563457749088,11
2034-05-08,0.3727272727272728,0.09444359701399979,11
2034-05-09,0.09090909090909091,0.03963907090714407,11
2034-05-10,-0.08181818181818183,0.03178279457337493,11
2034-05-11,-0.20909090909090913,-0.2886915850973379,11
2034-05-12,-0.33636363636363636,-0.46859169902236075,11
2034-05-15,-0.28181818181818186,-0.4109284415830235,11
2034-05-16,-0.8272727272727273,-0.8678158643995071,11
2034-05-17,-0.5727272727272729,-0.6882720967274335,11
2034-05-18,-0.9,-0.8259945727462289,11
2034-05-19,-0.8090909090909091,-0.7547285001379829,11
2034-05-22,-0.6090909090909091,-0.7303493949646613,11
2034-05-23,-0.6090909090909091,-0.7892563070930794,11
2034-05-24,-0.44545454545454555,-0.7114446188320462,11
2034-05-25,-0.4909090909090909,-0.7181797719754675,11
2034-05-26,-0.17272727272727276,-0.3968635572524919,11
2034-05-29,-0.27272727272727276,-0.3173974687362205,11
