date,symbol,factor,fwd10
2029-08-30,WTI,0.5949556036607699,-0.10727180750699028
2029-08-31,WTI,0.34499659120645365,-0.1786307127714294
2029-09-03,WTI,0.27296130873411095,-0.19329594918355153
2029-09-04,WTI,0.1565150780491773,-0.1836736941801147
2029-09-05,WTI,0.24612105803351192,-0.1930781377641687
2029-09-06,WTI,0.4436799988513581,-0.14470496415758005
2029-09-07,WTI,0.44904506461451577,-0.13708214562106835
2029-09-10,WTI,0.6561399943756225,-0.059274212269063487
2029-09-11,WTI,0.7949072618339965,0.01672331371815461
2029-09-12,WTI,0.9487760726476109,0.01885024136508129
2029-09-13,WTI,1.1077069704985318,0.03639002979092787
2029-09-14,WTI,1.017106649367731,0.048253971929467454
2029-09-17,WTI,0.9904684796559687,0.06306884107049915
2029-09-18,WTI,0.8517780742275636,0.013611302354819443
2029-09-19,WTI,0.9620271074969615,0.009576006575879203
2029-09-20,WTI,0.903547987989148,-0.039914053601014854
2029-09-21,WTI,0.8808045981819888,-0.0827947967637167
2029-09-24,WTI,0.7800030748972263,-0.08115057896481792
2029-09-25,WTI,0.651848524433625,-0.12923228234832995
2029-09-26,WTI,0.7841647785751238,-0.15709189347379016
2029-09-27,WTI,0.876439094085906,-0.058339977373261465
2029-09-28,WTI,0.8592694008825975,-0.033627891227904216
2029-10-01,WTI,0.8059298205609247,-0.035096943905179034
2029-10-02,WTI,0.810063812647645,-0.061980318591148054
2029-10-03,WTI,0.9337354743828058,-0.10497545608238745
2029-10-04,WTI,1.02380537076088,-0.12117618149781095
2029-10-05,WTI,1.1058163924062008,-0.06922465365458874
2029-10-08,WTI,0.9137804263098435,-0.06718746452707891
2029-10-09,WTI,0.948416726184805,-0.058783880072380446
2029-10-10,WTI,1.1272647567915395,0.03795609485648832
2029-10-11,WTI,0.8257131701860185,-0.034963885370158265
2029-10-12,WTI,0.7538467929423286,-0.10560251054852365
2029-10-15,WTI,0.7170378823408206,-0.07655328612347723
2029-10-16,WTI,0.7855989853074064,-0.04932057599432382
2029-10-17,WTI,0.9769832983648106,-0.011047294541833619
2029-10-18,WTI,1.0768701306907138,0.03771765963841012
2029-10-19,WTI,0.9640247426694855,0.021701810794730658
2029-10-22,WTI,0.8936436696958955,-0.0068323533531226
2029-10-23,WTI,0.9028769520165834,0.015246999072342282
2029-10-24,WTI,0.8556991691572581,-0.029942017993716874
2029-10-25,WTI,0.8395996556531973,-0.06022943051859153
2029-10-26,WTI,0.9270481151047338,-0.028701233563306672
2029-10-29,WTI,0.8330364797202909,-0.09387122947243964
2029-10-30,WTI,0.8340905466836648,-0.09937188302775135
2029-10-31,WTI,0.9287025942372209,-0.012391576078831124
2029-11-01,WTI,0.9302325430634499,-0.02711870530622451
2029-11-02,WTI,0.9231015410065729,-0.04402802009093454
2029-11-05,WTI,0.9070083373270801,-0.059412944958335934
2029-11-06,WTI,0.8731932973761817,-0.057374968020643013
2029-11-07,WTI,0.9154044526555697,-0.07426575472773422
2029-11-08,WTI,0.9606686142524297,-0.051340864213189175
2029-11-09,WTI,0.982231434406853,-0.043394909578973295
2029-11-12,WTI,1.022345906204228,-0.0301079058151279
2029-11-13,WTI,1.011779232775288,-0.0032699220630807435
2029-11-14,WTI,0.920840935287919,-0.059979235312125234
2029-11-15,WTI,0.9496305728459608,-0.04209507523806044
2029-11-16,WTI,0.9744184923222251,-0.04296604472320875
2029-11-19,WTI,0.9884402694011315,-0.062406910080530564
2029-11-20,WTI,0.9537974553843287,-0.10910748835061879
2029-11-21,WTI,1.023850021334996,-0.0726193847388763
2029-11-22,WTI,0.9986743669887633,-0.05574957154168747
2029-11-23,WTI,1.0039778638920709,-0.07371017832364934
2029-11-26,WTI,1.013254621473337,-0.07697048717142185
2029-11-27,WTI,0.9656196135235846,-0.06665377816618134
2029-11-28,WTI,0.9897309416511931,-0.0715834910532217
2029-11-29,WTI,0.9847148731014426,-0.018934316358597547
2029-11-30,WTI,1.0090011333652371,0.04040077741693482
2029-12-03,WTI,1.0454482240159206,0.09195256096468474
2029-12-04,WTI,1.046997862469459,0.104108951081898
2029-12-05,WTI,0.9993421874146605,0.1058833591457986
2029-12-06,WTI,0.9728403804151352,0.12753861514715914
2029-12-07,WTI,1.004263291935864,0.17918669242901153
2029-12-10,WTI,1.0157603878243069,0.1715542112146644
2029-12-11,WTI,0.9564532936441474,0.07291717412551768
2029-12-12,WTI,0.9836715017224846,0.10109176383355356
2029-12-13,WTI,0.901945427254413,0.020120717776327623
2029-12-14,WTI,0.836927056529094,-0.03753971446700799
2029-12-17,WTI,0.8065092380686878,-0.06926615423886096
2029-12-18,WTI,0.8379357938189193,-0.035783686706774676
2029-12-19,WTI,0.8347961536856388,-0.029662075097980356
2029-12-20,WTI,0.7758753354767325,-0.1178039629755171
2029-12-21,WTI,0.7401951603397532,-0.14351086281021652
2029-12-24,WTI,0.7687783442857126,-0.11331892842667868
2029-12-25,WTI,0.8549998453717762,-0.02663172428749161
2029-12-26,WTI,0.8457688213803991,-0.0003452532279931697
2029-12-27,WTI,0.8728536910858928,0.019704279568662608
2029-12-28,WTI,0.8936449901386767,-0.0807015974742078
2029-12-31,WTI,0.9132688809900361,-0.04259505098648675
2030-01-01,WTI,0.8919644871500453,-0.04797915998651048
2030-01-02,WTI,0.8796751412535653,-0.08173273602522868
2030-01-03,WTI,0.9610549014970848,-0.07069067944801166
2030-01-04,WTI,0.9709046623176378,-0.07872951052571564
2030-01-07,WTI,0.94771197405078,-0.07883639852595115
2030-01-08,WTI,0.8919090785534949,-0.08050773186522653
2030-01-09,WTI,0.8297286925521674,-0.11010347369013862
2030-01-10,WTI,0.8269631793823474,-0.12323794564797985
2030-01-11,WTI,1.012182806569674,0.015016018274980114
2030-01-14,WTI,0.9599178651323738,-0.048532119932005124
2030-01-15,WTI,0.946173908852532,-0.05763632780022909
2030-01-16,WTI,0.9876020509192466,-0.05468887186008542
2030-01-17,WTI,1.0526262435530038,0.06947579403532944
2030-01-18,WTI,1.0210245200661663,0.0925302677150972
2030-01-21,WTI,0.9783952904504737,0.07955522499164336
2030-01-22,WTI,0.9311957070179234,0.039815781653602
2030-01-23,WTI,0.9310655660305626,0.09120766811903791
2030-01-24,WTI,0.9489186243024667,0.15153628347528225
2030-01-25,WTI,0.9100024522015461,0.11089904208674128
2030-01-28,WTI,0.961021905599927,0.175125070360586
2030-01-29,WTI,0.9617034456987323,0.20743615769350265
2030-01-30,WTI,0.9939821132806564,0.20993308405440048
2030-01-31,WTI,0.8882378174788712,0.07625444464686848
2030-02-01,WTI,0.8804811964011614,0.037457029061972014
2030-02-04,WTI,0.8739172253873683,0.05060528003546705
2030-02-05,WTI,0.8770272594926921,0.03020822776014853
2030-02-06,WTI,0.8069677790026407,-0.04853668293236346
2030-02-07,WTI,0.7454426901076789,-0.08103894712690463
2030-02-08,WTI,0.756776565774462,-0.05336533647788122
2030-02-11,WTI,0.7279916240305311,-0.10759206775135188
2030-02-12,WTI,0.6858197721438313,-0.1540182696825343
2030-02-13,WTI,0.7215539651324656,-0.10933316138476434
2030-02-14,WTI,0.781219684033073,-0.07451290544566014
2030-02-15,WTI,0.8276221621742089,-0.04883695022220835
2030-02-18,WTI,0.8021713219426014,-0.08925030533985556
2030-02-19,WTI,0.8342933334191969,-0.08735202833228695
2030-02-20,WTI,0.8717601336556411,-0.09823702147827773
2030-02-21,WTI,0.8494682437375383,-0.09008019414424817
2030-02-22,WTI,0.8114910832200924,-0.10519995759831013
2030-02-25,WTI,0.8604374039980558,-0.05186317083188674
2030-02-26,WTI,0.9046534184510634,0.001269435466095814
2030-02-27,WTI,0.8477011985798033,-0.051583307772455234
2030-02-28,WTI,0.8484826934250801,-0.02430314969324976
2030-03-01,WTI,0.856119031876424,-0.05048918141802927
2030-03-04,WTI,0.9074479760704391,0.049566163318201184
2030-03-05,WTI,0.9452282913895029,0.058277953065691834
2030-03-06,WTI,1.0253938382471102,0.07009472261089811
2030-03-07,WTI,0.9734889983134646,0.038722434303384956
2030-03-08,WTI,0.9634686534436508,0.04119506506345516
2030-03-11,WTI,0.9315633542178078,0.02391059019136721
2030-03-12,WTI,0.8798509168648947,-0.004561745030538522
2030-03-13,WTI,0.91781430256583,0.005384080485165477
2030-03-14,WTI,0.8558698293093494,-0.02564050553279107
2030-03-15,WTI,0.9225864041683997,-0.010085232487591855
2030-03-18,WTI,0.76005606489766,-0.11847776682219724
2030-03-19,WTI,0.7851364531566433,-0.13453909233991868
2030-03-20,WTI,0.840045739251267,-0.12044559381372577
2030-03-21,WTI,0.8761717948457559,-0.05517466442919439
2030-03-22,WTI,0.8570084354714872,-0.05866874035485603
2030-03-25,WTI,0.8551921530005379,-0.1334520754972588
2030-03-26,WTI,0.856379922423803,-0.13431122772362292
2030-03-27,WTI,0.8932550266645063,-0.19997060696211055
2030-03-28,WTI,0.9013116801582272,-0.1924940987974848
2030-03-29,WTI,0.937233165779699,-0.1835916286955701
2030-04-01,WTI,1.0335970125966139,-0.09271343431521506
2030-04-02,WTI,1.0704788479031517,-0.043927751994513264
2030-04-03,WTI,1.0406206755039922,-0.0008405417905408274
2030-04-04,WTI,0.8581364728644116,-0.034428454200119196
2030-04-05,WTI,0.8472260563019036,-0.03471055752522245
2030-04-08,WTI,1.05083814003699,0.003496139359940198
2030-04-09,WTI,1.0033554592410108,0.03163322621030096
2030-04-10,WTI,1.2027718887428902,0.12974487101891174
2030-04-11,WTI,0.9898600961125312,0.15906918161709793
2030-04-12,WTI,0.9971236151901426,0.16579585820690035
2030-04-15,WTI,0.8848988689237256,0.1133751254316786
2030-04-16,WTI,0.843157155151961,0.08871067663260179
2030-04-17,WTI,0.7782022068322147,0.03852575993054441
2030-04-18,WTI,0.7321342465357796,0.025880187200562954
2030-04-19,WTI,0.7239617430400846,0.01848411032512165
2030-04-22,WTI,0.811929569015362,0.042494606025860415
2030-04-23,WTI,0.7591054397491401,0.04341670356021288
2030-04-24,WTI,0.7572459509775402,0.1186053804405971
2030-04-25,WTI,0.6894960617849115,0.13470413036170026
2030-04-26,WTI,0.6861182137365468,0.1479861317324016
2030-04-29,WTI,0.6473916556379573,0.12349670070476959
2030-04-30,WTI,0.647098373171475,0.12719117410348213
2030-05-01,WTI,0.6890196664254998,0.1449499027438652
2030-05-02,WTI,0.6665730356677276,0.1580313521033978
2030-05-03,WTI,0.6738331929658641,0.11690238998890767
2030-05-06,WTI,0.7171474804578198,0.18337947540747157
2030-05-07,WTI,0.6580775829667811,0.12598013518595885
2030-05-08,WTI,0.506542072289372,0.047362841529432265
2030-05-09,WTI,0.3956370222264075,-0.016175147389112854
2030-05-10,WTI,0.36278441837244113,-0.028824443482939666
2030-05-13,WTI,0.3727820332997557,-0.0540009956767602
2030-05-14,WTI,0.3642363462822642,-0.003764118592758714
2030-05-15,WTI,0.37274027041569047,-0.035581860097404494
2030-05-16,WTI,0.3182027623270137,-0.07745627432109947
2030-05-17,WTI,0.4169778847881438,-0.0472943703089892
2030-05-20,WTI,0.32217316315767575,-0.08679194688456959
2030-05-21,WTI,0.37929196285481426,-0.09605320269579676
2030-05-22,WTI,0.39455411679075003,-0.13065061208673456
2030-05-23,WTI,0.43567655718967735,-0.11075128715865712
2030-05-24,WTI,0.43508264664165053,-0.13543972626867118
2030-05-27,WTI,0.5076888716748713,-0.15452374406130642
2030-05-28,WTI,0.3736721424402293,-0.21134991543077764
2030-05-29,WTI,0.46163338126718645,-0.15553215380277918
2030-05-30,WTI,0.5159337584607613,-0.19776228362154158
2030-05-31,WTI,0.5330398240804994,-0.19364504250359893
2030-06-03,WTI,0.5433917400061046,-0.22890211439152042
2030-06-04,WTI,0.6186295330132332,-0.2273779951521665
2030-06-05,WTI,0.7181046923186145,-0.14823772423674475
2030-06-06,WTI,0.7053929542074395,-0.18370749907507256
2030-06-07,WTI,0.7650040827852213,-0.19201833578405714
2030-06-10,WTI,0.8660400506051182,-0.14552882249492305
2030-06-11,WTI,0.8957956630244798,-0.1749536299094061
2030-06-12,WTI,0.8269201578590124,-0.21358084950555356
2030-06-13,WTI,0.9806212259863983,-0.1382020939035895
2030-06-14,WTI,0.9849549564994167,-0.08651512877341172
2030-06-17,WTI,1.0805881702813362,-0.002708739973307117
2030-06-18,WTI,1.0534289501388516,0.05252386328731906
2030-06-19,WTI,0.913095421195732,0.03580529364668794
2030-06-20,WTI,0.9744110613788102,0.08741659676887092
2030-06-21,WTI,1.0358904271370533,0.16048830862759078
2030-06-24,WTI,0.9948583882017604,0.1342953693971951
2030-06-25,WTI,1.0687692958571096,0.1461999030099954
2030-06-26,WTI,1.0208728430372709,0.16865376710093138
2030-06-27,WTI,0.9768643095124766,0.1769083490197092
2030-06-28,WTI,0.8996561484299036,0.09323033900415556
2030-07-01,WTI,0.843892616154613,0.06075665066518088
2030-07-02,WTI,0.8096233362773428,-0.045961264229525844
2030-07-03,WTI,0.7538992663809386,-0.08724636829597865
2030-07-04,WTI,0.7350820812033232,-0.09772031757678223
2030-07-05,WTI,0.6920073533608744,-0.09745601844464868
2030-07-08,WTI,0.723305128270669,-0.06786983871649865
2030-07-09,WTI,0.7842399465492831,0.003287173416720801
2030-07-10,WTI,0.7781373634882957,0.01744019679977371
2030-07-11,WTI,0.7400499419122732,-0.024528001270798683
2030-07-12,WTI,0.767657316822748,0.018654820817516793
2030-07-15,WTI,0.7544831826388081,0.019442127683453325
2030-07-16,WTI,0.8788349515951889,0.19051367103721262
2030-07-17,WTI,0.8901425379299879,0.24750294390232952
2030-07-18,WTI,0.8895202143658683,0.29125284690155895
2030-07-19,WTI,0.8502256770949094,0.28861018609743105
2030-07-22,WTI,0.8313665764010328,0.3288668788606355
2030-07-23,WTI,0.7792064563796104,0.33820198810086755
2030-07-24,WTI,0.7513256007173922,0.2608145054454447
2030-07-25,WTI,0.7786923801881206,0.2929345184661989
2030-07-26,WTI,0.7387827431170599,0.2743391787550733
2030-07-29,WTI,0.7241338550703023,0.2905309123704134
2030-07-30,WTI,0.6051321939785427,0.23144601909206508
2030-07-31,WTI,0.5122319655994526,0.17325288267419192
2030-08-01,WTI,0.3903381556424237,0.10953190478759334
2030-08-02,WTI,0.3118923789017566,0.0566706957172427
2030-08-05,WTI,0.21090128305228817,0.07916735512589357
2030-08-06,WTI,0.05795351132703719,0.01605148290778491
2030-08-07,WTI,0.16168483961138536,-0.029914512043923258
2030-08-08,WTI,0.14271630908609112,-0.017163536327827078
2030-08-09,WTI,0.11427023636356237,0.006435195738830668
2030-08-12,WTI,0.0575411514977644,0.017140456328140763
2030-08-13,WTI,-0.009509228898741284,-0.017210188548043237
2030-08-14,WTI,0.025321670076672853,0.03115499903342034
2030-08-15,WTI,0.07998455605299715,0.1424039364201406
2030-08-16,WTI,0.1404479480755514,0.17677271722101406
2030-08-19,WTI,-0.02797886791037829,0.022696042103543146
2030-08-20,WTI,0.048569255311953774,0.019021036063850305
2030-08-21,WTI,0.2647616197250354,0.11840288101267848
2030-08-22,WTI,0.21586058675432418,0.08217988380396979
2030-08-23,WTI,0.13058660623634222,0.10304524465690545
2030-08-26,WTI,0.048522239682115664,0.04503408745511295
2030-08-27,WTI,0.07181166947043738,0.0356662227638358
2030-08-28,WTI,-0.028110252180967743,0.025906259546741195
2030-08-29,WTI,-0.2186300064171467,-0.02318551547722636
2030-08-30,WTI,-0.013700902535382697,-0.03159733365469952
2030-09-02,WTI,0.16583964773294468,0.010542471140469356
2030-09-03,WTI,0.21238549958494324,0.044189184719465535
2030-09-04,WTI,0.20167579555829962,0.09771752271862244
2030-09-05,WTI,0.2271355615891213,0.12161339382946168
2030-09-06,WTI,0.11360444075385923,0.07926056714788099
2030-09-09,WTI,0.15971234894180042,0.1231131383339803
2030-09-10,WTI,0.19765892246061123,0.11053143971602641
2030-09-11,WTI,0.13651482754458888,0.1503477576705936
2030-09-12,WTI,0.06593222808467891,0.11430504421439003
2030-09-13,WTI,0.07186052723261749,0.1768164217719177
2030-09-16,WTI,0.14361169529338147,0.1823305115691265
2030-09-17,WTI,0.12127298110772666,0.17832532349069496
2030-09-18,WTI,-0.000851921813983969,0.12941186317396558
2030-09-19,WTI,-0.020952321932563578,0.07599839583689816
2030-09-20,WTI,-0.035063039645225835,0.06346726493054566
2030-09-23,WTI,-0.040623891050275196,0.05869636158524516
2030-09-24,WTI,0.062460880831214705,0.10938261321894038
2030-09-25,WTI,-0.0765699245315874,0.0812837431235216
2030-09-26,WTI,-0.0013507058706159203,0.09961204979756433
2030-09-27,WTI,-0.1104678223155191,0.03055644930797019
2030-09-30,WTI,0.05516969709850694,0.02400227234955432
2030-10-01,WTI,0.04166850379746356,-0.034979981897813595
2030-10-02,WTI,0.016911138539529524,-0.0577798914615294
2030-10-03,WTI,0.0920179448616999,-0.050883409367959986
2030-10-04,WTI,0.08493696776130888,0.022699243425437166
2030-10-07,WTI,0.05885655978646487,0.03682464560237331
2030-10-08,WTI,0.025379125889963827,0.060916785051403854
2030-10-09,WTI,-0.0510180990768907,0.004900878501580497
2030-10-10,WTI,-0.03381904445847672,-0.018270374130618272
2030-10-11,WTI,0.024346358459681805,0.011015270308669
2030-10-14,WTI,0.08820540915980846,0.0859360074300084
2030-10-15,WTI,0.18000238173444572,0.13123753387908366
2030-10-16,WTI,0.19893695099153663,0.1936279886244756
2030-10-17,WTI,0.25216483699666703,0.23165538820728004
2030-10-18,WTI,0.11851596335013248,0.17297173009682965
2030-10-21,WTI,0.06916065772537217,0.16038966928928988
2030-10-22,WTI,-0.005838525199197697,0.14956351940969914
2030-10-23,WTI,0.029277550099891525,0.18173093884081015
2030-10-24,WTI,0.04013679300396644,0.14877434184974314
2030-10-25,WTI,0.009577322186436144,0.1491649817877967
2030-10-28,WTI,-0.060449689430661646,0.12393148385672403
2030-10-29,WTI,0.020828155170497298,0.12822321146326598
2030-10-30,WTI,-0.0580101327558209,0.05766489922362927
2030-10-31,WTI,0.0011061873082724993,0.08456857017792707
2030-11-01,WTI,-0.05263429120598362,0.10494747094836177
2030-11-04,WTI,-0.02944767921907321,0.05073092528645429
2030-11-05,WTI,-0.05438126452867165,-0.006584528380966126
2030-11-06,WTI,-0.020309340313997337,-0.025072522781820705
2030-11-07,WTI,0.05629458046187541,0.035554706247981516
2030-11-08,WTI,0.02889405848004878,-0.0413434451994763
2030-11-11,WTI,0.004899198738470556,-0.06299540209176768
2030-11-12,WTI,0.017568107668598176,-0.07947520140829278
2030-11-13,WTI,0.053715183129394384,-0.03363630899184378
2030-11-14,WTI,0.013463976357723784,-0.048021980633192074
2030-11-15,WTI,-0.06872240184305944,-0.1454732690164
2030-11-18,WTI,0.05398742942232959,-0.1120787185716482
2030-11-19,WTI,0.09313535990573119,-0.08582731939460109
2030-11-20,WTI,0.10363613717215281,-0.05139496704071733
2030-11-21,WTI,0.06307394431077051,-0.12726952060879293
2030-11-22,WTI,0.15507964755992565,-0.08151764858919153
2030-11-25,WTI,0.16742348153022257,-0.11158654112739674
2030-11-26,WTI,0.2041129504656498,-0.09013031372813451
2030-11-27,WTI,0.16564119706428615,-0.14454431427030257
2030-11-28,WTI,0.15163157581968967,-0.1610890769848411
2030-11-29,WTI,0.2375673113176745,-0.08489606641301972
2030-12-02,WTI,0.2309684256446819,-0.08881810394587775
2030-12-03,WTI,0.22530339724954018,-0.04795287258230796
2030-12-04,WTI,0.18224108573019104,-0.1118046262811414
2030-12-05,WTI,0.26288595967242134,-0.07714792209838706
2030-12-06,WTI,0.27556154220350937,-0.0963285444190588
2030-12-09,WTI,0.3309693546712128,-0.06389055324393744
2030-12-10,WTI,0.33290485148535753,-0.08602957827287683
2030-12-11,WTI,0.3777489716086331,-0.07135456058742184
2030-12-12,WTI,0.39466847923434434,-0.06018224767827529
2030-12-13,WTI,0.37410484401155575,-0.1471051807733792
2030-12-16,WTI,0.3753435080503418,-0.11710631914890357
2030-12-17,WTI,0.3091538407904275,-0.13122794593078047
2030-12-18,WTI,0.3636766357380259,-0.06501939294670789
2030-12-19,WTI,0.38916675000742695,-0.07363166489421635
2030-12-20,WTI,0.42900854048162407,-0.053132991758084724
2030-12-23,WTI,0.43727886262003857,-0.0628506777201544
2030-12-24,WTI,0.4695828116085704,-0.0614176323419533
2030-12-25,WTI,0.4934067397686107,-0.11827813385588848
2030-12-26,WTI,0.49102773452289394,-0.08595882543473843
2030-12-27,WTI,0.5742562024279394,0.02133976957359751
2030-12-30,WTI,0.5333055260099697,-0.03827066555138947
2030-12-31,WTI,0.49485013009420775,-0.09037405547876709
2031-01-01,WTI,0.4521383710078769,-0.10181999818027432
2031-01-02,WTI,0.4876231672006617,-0.06589059931087593
2031-01-03,WTI,0.5081328613325911,-0.08121347648337218
2031-01-06,WTI,0.5341148699794217,-0.13616285357271418
2031-01-07,WTI,0.5792924727631426,-0.11357271035238359
2031-01-08,WTI,0.6773414985016799,-0.061404594179808036
2031-01-09,WTI,0.6328695913230725,-0.0851930534860651
2031-01-10,WTI,0.5955148798022809,-0.10843703236490287
2031-01-13,WTI,0.6322088687308787,-0.06005008945457668
2031-01-14,WTI,0.7085630742707638,0.010612563289925658
2031-01-15,WTI,0.708692577284546,0.033983541695291386
2031-01-16,WTI,0.7214249128566896,0.042104748787169965
2031-01-17,WTI,0.7811058614191893,0.08577146782818756
2031-01-20,WTI,0.9072335198180291,0.2330307961924456
2031-01-21,WTI,0.9045700196123179,0.25333799325619455
2031-01-22,WTI,0.9381304668902337,0.3444749078652869
2031-01-23,WTI,0.9214274512364603,0.30720460317806175
2031-01-24,WTI,0.9001763432703528,0.3219119956887231
2031-01-27,WTI,0.8610679894524297,0.31758047219856933
2031-01-28,WTI,0.7898402020919761,0.286492423139322
2031-01-29,WTI,0.7217003046536519,0.31169829230280555
2031-01-30,WTI,0.691764778650837,0.3012877781279406
2031-01-31,WTI,0.6657897634947603,0.29637331691435875
2031-02-03,WTI,0.5844561915934363,0.23665746261802112
2031-02-04,WTI,0.5529898716205985,0.3093228547642344
2031-02-05,WTI,0.4716320750528773,0.17275855888462077
2031-02-06,WTI,0.514073994654983,0.17682143811789408
2031-02-07,WTI,0.4818257814460193,0.1935079254496741
2031-02-10,WTI,0.43332706518549824,0.20211373169965352
2031-02-11,WTI,0.38308042330910985,0.12154486160556854
2031-02-12,WTI,0.24743689518646494,-0.002650016374777242
2031-02-13,WTI,0.22334285828754463,-0.03724507559253365
2031-02-14,WTI,0.1958336257474088,-0.04887017735721444
2031-02-17,WTI,0.19215643388910852,-0.06787222486883449
2031-02-18,WTI,0.015949455629895137,-0.12031324805086774
2031-02-19,WTI,0.16744535927096982,-0.08438560540389983
2031-02-20,WTI,0.1954849437456282,-0.06927613253844711
2031-02-21,WTI,0.10221821408962517,-0.07321852629528713
2031-02-24,WTI,0.027035094651412295,-0.08894480091599122
2031-02-25,WTI,0.13264194910021632,-0.011910688807588499
2031-02-26,WTI,0.2532566087380087,0.02687108048567466
2031-02-27,WTI,0.3060343299826759,-0.016784165695910014
2031-02-28,WTI,0.3056795153658124,0.019160164494040677
2031-03-03,WTI,0.34496295730162463,0.028725009372593924
2031-03-04,WTI,0.3080209570489917,0.014132691571164369
2031-03-05,WTI,0.35951512242116446,0.03225457993883141
2031-03-06,WTI,0.3512216178353189,0.041223192678692344
2031-03-07,WTI,0.2736464653868278,-0.025517554518283636
2031-03-10,WTI,0.24197078881229683,-0.041022637288155805
2031-03-11,WTI,0.16016635626076237,-0.062052452280097925
2031-03-12,WTI,0.19440128320339212,-0.09334316122042718
2031-03-13,WTI,0.341910606958289,-0.0314704933567288
2031-03-14,WTI,0.26471772526888093,-0.08165091865456331
2031-03-17,WTI,0.28468126478704425,-0.06750195482644583
2031-03-18,WTI,0.27784030180201036,-0.018251848050175545
2031-03-19,WTI,0.2922957223076046,-0.038628361512435316
2031-03-20,WTI,0.2649695061507261,0.02058703075295787
2031-03-21,WTI,0.3290168839682729,0.05505101328873363
2031-03-24,WTI,0.3322850315688678,0.10085424801107346
2031-03-25,WTI,0.3018553924920667,0.13161759939062878
2031-03-26,WTI,0.4043431547362101,0.2031378644028219
2031-03-27,WTI,0.4080499726245438,0.25769752740007923
2031-03-28,WTI,0.4426207000189123,0.299948778375998
2031-03-31,WTI,0.4304085607458794,0.3004384449549744
2031-04-01,WTI,0.3173683536663753,0.15366497283917102
2031-04-02,WTI,0.375394827567083,0.16543069719542647
2031-04-03,WTI,0.22011917450108587,0.09692886902102837
2031-04-04,WTI,0.21261015317017185,0.05472898046552177
2031-04-07,WTI,0.11935583331779376,0.023967565650905742
2031-04-08,WTI,0.01997178909973807,0.09517975474607376
2031-04-09,WTI,-0.009895271961634089,0.07973110327878152
2031-04-10,WTI,-0.10555146633375379,0.032002550957150655
2031-04-11,WTI,-0.0367776250913312,-0.014776671457643498
2031-04-14,WTI,-0.014566001002698004,-0.056543650714423355
2031-04-15,WTI,0.14055009865352108,-0.013332708808280969
2031-04-16,WTI,0.17683190776477797,0.03769254185446447
2031-04-17,WTI,0.15243292396428276,0.0076246964491406555
2031-04-18,WTI,0.22558276478996608,0.0449782704386712
2031-04-21,WTI,0.20270940880073218,0.018388928744579314
2031-04-22,WTI,-0.030899650483385166,-0.10262446468041919
2031-04-23,WTI,0.00428882332030589,-0.07386724690308533
2031-04-24,WTI,0.010146349051661452,-0.052583020791511226
2031-04-25,WTI,0.07564648372497695,-0.008635266959846288
2031-04-28,WTI,0.15224027164262577,-0.02037652765740461
2031-04-29,WTI,0.19332295281218648,-0.01080534218682061
2031-04-30,WTI,0.1264663640065815,-0.01237542898428412
2031-05-01,WTI,0.16247766485322912,0.03946915993410505
2031-05-02,WTI,0.16137847936625738,0.04117788199972039
2031-05-05,WTI,0.19045968305907646,0.11499764278968239
2031-05-06,WTI,0.22498534861016783,0.17521449299925318
2031-05-07,WTI,0.16591243373443698,0.11727881760600045
2031-05-08,WTI,0.12489146867588918,0.11579351271899774
2031-05-09,WTI,0.09392449786394563,0.13221019030323
2031-05-12,WTI,0.19380994955064812,0.1298086095311879
2031-05-13,WTI,0.214922766476502,0.1548047188153907
2031-05-14,WTI,0.15203215064764952,0.10073246439763439
2031-05-15,WTI,0.08236161531077901,0.09186888537248072
2031-05-16,WTI,0.07774873659715686,0.00799598681339675
2031-05-19,WTI,-0.03974917846918191,-0.03051642540788213
2031-05-20,WTI,-0.07691323589533594,-0.05390714588405954
2031-05-21,WTI,0.042848016250589316,-0.060401160602813975
2031-05-22,WTI,0.0046589051207595045,-0.07165299946687909
2031-05-23,WTI,-0.05696489201774968,-0.05274244479525825
2031-05-26,WTI,0.0996117175244986,-0.009610668911064768
2031-05-27,WTI,0.07800324826842853,-0.045649242306242344
2031-05-28,WTI,0.10985477119568376,0.025399346154260538
2031-05-29,WTI,0.06085886842210764,0.022027920478903118
2031-05-30,WTI,0.2064589255269823,0.1035294980565058
2031-06-02,WTI,0.17901907920330706,0.10464945082989319
2031-06-03,WTI,0.15920515979721617,0.04986007668197012
2031-06-04,WTI,0.2099816964116803,0.04394309027535814
2031-06-05,WTI,0.19796457753143104,0.045652413125861324
2031-06-06,WTI,0.10587761734042678,-0.0050596104059796865
2031-06-09,WTI,0.11794728251827447,-0.007972422235106302
2031-06-10,WTI,0.16608085445473497,-0.007713557596565779
2031-06-11,WTI,0.0616571911013325,-0.05667079719030743
2031-06-12,WTI,0.017979598747590142,-0.06766518299406077
2031-06-13,WTI,0.020003622966923595,-0.08994270840289287
2031-06-16,WTI,-0.01232480883365561,-0.15280139464477804
2031-06-17,WTI,0.07841014151114056,-0.18936753203899714
2031-06-18,WTI,0.14157547220193423,-0.13978560246426874
2031-06-19,WTI,0.1261276867976462,-0.15550764693848318
2031-06-20,WTI,0.12626740049767982,-0.1733230392990922
2031-06-23,WTI,0.14356654386691647,-0.1857096269692422
2031-06-24,WTI,0.19026417095767334,-0.18303281196176568
