date,symbol,factor,fwd10
2024-02-09,WTI,-0.9764406811617087,-0.0003916449086162066
2024-02-12,WTI,-1.6456774961646206,0.008578112815180505
2024-02-13,WTI,-1.6134934243506645,0.009643821525009644
2024-02-14,WTI,-1.6818307030446973,0.022596656217345856
2024-02-15,WTI,-0.9322431789594022,0.009412068076328106
2024-02-16,WTI,-0.401314601114145,0.02007159294298133
2024-02-19,WTI,-0.5925705905534385,0.0072890025575447215
2024-02-20,WTI,-0.4675957660144492,0.012046632124352197
2024-02-21,WTI,0.20479020839094408,0.013839056893900636
2024-02-22,WTI,-0.5405422198497457,0.014169006893030467
2024-02-23,WTI,-0.2960957173839877,0.016586130338252625
2024-02-26,WTI,0.6007256557929946,0.00670103092783525
2024-02-27,WTI,0.2197717016699242,-0.006240448293428402
2024-02-28,WTI,-0.4880008564706593,0.016732660620768725
2024-02-29,WTI,-0.09872777405840526,0.03538127474773267
2024-03-01,WTI,0.021877235886079642,0.009525003133224574
2024-03-04,WTI,-1.5319777696220573,0.04367144852101057
2024-03-05,WTI,-0.5228384712393969,0.05606041213362367
2024-03-06,WTI,0.16933869233736792,0.02919615773508588
2024-03-07,WTI,-0.3580908214444607,0.017117684078036488
2024-03-08,WTI,-0.5825994112319571,0.03802672147995878
2024-03-11,WTI,0.8803885234401313,0.049411162314388024
2024-03-12,WTI,0.29753342997775567,0.04152249134948094
2024-03-13,WTI,0.04697829652768114,0.026256281407035287
2024-03-14,WTI,-0.21950067313400717,0.025289908709597686
2024-03-15,WTI,-0.7157574742311619,0.042582247051520916
2024-03-18,WTI,-1.224911682039054,0.03928962413331716
2024-03-19,WTI,-1.7482074814979542,0.03793479578232928
2024-03-20,WTI,-1.9911778558205566,0.0664374309222644
2024-03-21,WTI,-0.7746375584695511,0.0732582601163223
2024-03-22,WTI,0.1025891473335866,0.07128712871287135
2024-03-25,WTI,-0.11383009118332231,0.04074164430348848
2024-03-26,WTI,0.10214204186559094,0.0612772240679218
2024-03-27,WTI,0.5458950427131577,0.04761904761904767
2024-03-28,WTI,-0.11626715744162561,0.02815545662375163
2024-04-01,WTI,-1.0003061827171422,0.01976661109788047
2024-04-02,WTI,-1.4324630385734982,-0.00175561797752799
2024-04-03,WTI,-1.554032275906862,-0.03876693134049514
2024-04-04,WTI,-2.0361466252496188,-0.05711653615845247
2024-04-05,WTI,-2.3768690446047764,-0.053268765133171914
2024-04-08,WTI,-1.6317814362935108,-0.05129390018484281
2024-04-09,WTI,-1.3004703906856894,-0.02273792780121886
2024-04-10,WTI,0.05487182476229872,-0.039768115942029114
2024-04-11,WTI,-0.2781553349092752,-0.021149801355456854
2024-04-12,WTI,0.5783214962028961,-0.020830895260386173
2024-04-15,WTI,0.6155289539460561,-0.03397944885567483
2024-04-16,WTI,0.45207409788213443,-0.04420213389611927
2024-04-17,WTI,0.016084115755046275,-0.03887269193391629
2024-04-18,WTI,1.5988050698100185,-0.034562774792379125
2024-04-19,WTI,1.5540090213426976,-0.050176592376080964
2024-04-22,WTI,1.4201858370496754,-0.042011690209449615
2024-04-23,WTI,1.493514030682043,-0.06032621731830179
2024-04-24,WTI,0.810800526765187,-0.0434677614102873
2024-04-25,WTI,-0.22119739604551147,-0.05013728064939715
2024-04-26,WTI,-0.8277114947515455,-0.06537588143898643
2024-04-29,WTI,-0.7145064618907252,-0.04266892300253844
2024-04-30,WTI,-0.2788067522146313,-0.037904808635917386
2024-05-01,WTI,0.867253562113262,-0.0032861476238625897
2024-05-02,WTI,1.5443773102200267,-0.002277039848197271
2024-05-03,WTI,2.0545803373333826,0.0196178997307348
2024-05-06,WTI,2.450366391223919,0.006737002669378489
2024-05-07,WTI,1.719686016065992,-0.002169751116783525
2024-05-08,WTI,1.384679900487278,-0.02499368846250949
2024-05-09,WTI,-0.04495936674904148,-0.03280130702526074
2024-05-10,WTI,-0.23194686625887084,-0.005242966751918154
2024-05-13,WTI,-0.09240679851265199,-0.008333333333333304
2024-05-14,WTI,-0.2229021248470175,0.02333290832589574
2024-05-15,WTI,-0.03362237626409822,0.004691858990616415
2024-05-16,WTI,0.17471028812279432,-0.012552301255230214
2024-05-17,WTI,0.3387004933675562,-0.029803822937625624
2024-05-20,WTI,-0.6401930679408208,-0.06553030303030305
2024-05-21,WTI,-0.0,-0.06753645433614741
2024-05-22,WTI,0.12587883460645913,-0.03819264629725516
2024-05-23,WTI,0.8007059311148811,-0.016891891891891886
2024-05-24,WTI,0.9912280870754663,-0.03123794832240656
2024-05-27,WTI,0.8523073042327399,-0.003947033358798091
2024-05-28,WTI,0.3204332573776901,-0.026164963867430946
2024-05-29,WTI,-0.9542458483931214,-0.011737978038621866
2024-05-30,WTI,-1.056106025200557,0.0006420133538778128
2024-05-31,WTI,-0.4621936322660221,0.011665586519766569
2024-06-03,WTI,0.3236996213454274,0.07998919064991217
2024-06-04,WTI,1.8083634672960398,0.10795610425240043
2024-06-05,WTI,2.8251738727614417,0.08547583793242697
2024-06-06,WTI,1.8542884678515499,0.07361882104150164
2024-06-07,WTI,0.8110459532917056,0.06926751592356695
2024-06-10,WTI,0.6766242594428293,0.044739869615237016
2024-06-11,WTI,-1.4581338174419785,0.03326509723643811
2024-06-12,WTI,-1.8595029411343147,0.03282247765006385
2024-06-13,WTI,-1.394467379973297,0.0496599512382907
2024-06-14,WTI,-0.7737989540163288,0.04381806534272914
2024-06-17,WTI,-0.9266332132671786,0.04316276742149361
2024-06-18,WTI,-0.5376469392484864,0.029590194379101264
2024-06-19,WTI,-0.8337058871549335,0.036830357142857206
2024-06-20,WTI,-0.7576799647642479,0.03483934506955566
2024-06-21,WTI,-1.0750535414761309,0.03549267808389178
2024-06-24,WTI,-0.8203564661535093,0.0062400587299644705
2024-06-25,WTI,-0.5655595165277931,0.013001485884100994
2024-06-26,WTI,0.003176184512696291,0.018919253122295032
2024-06-27,WTI,-0.07437667890121848,0.013080684596577186
2024-06-28,WTI,-0.18749044055522457,0.008714864367251884
2024-07-01,WTI,-0.29794104017760553,-0.017030462940753166
2024-07-02,WTI,-0.6611786547080439,-0.028258778258778205
2024-07-03,WTI,-1.0293512687057047,-0.006338954670493946
2024-07-04,WTI,-1.2046037328578598,-0.038424934570544855
2024-07-05,WTI,-1.0100293388543227,-0.05812559923298166
2024-07-08,WTI,-0.872620206030571,-0.04875972762645908
2024-07-09,WTI,0.5843907407002407,-0.053171983865053285
2024-07-10,WTI,0.6860444793518368,-0.05958737864077679
2024-07-11,WTI,0.6084534476999788,-0.05478460238928451
2024-07-12,WTI,0.6021869492645394,-0.0699683621319056
2024-07-15,WTI,0.6242049116858109,-0.07357247437774506
2024-07-16,WTI,0.15837092144093062,-0.06867961885905205
2024-07-17,WTI,0.5500923063932517,-0.053562831006259026
2024-07-18,WTI,-0.3146192523450199,-0.04849684523073117
2024-07-19,WTI,0.8300493598083455,-0.05662298002290367
2024-07-22,WTI,1.3430373109396407,-0.05534961012399331
2024-07-23,WTI,1.4436105782927908,-0.05835269816679567
2024-07-24,WTI,1.3212526893711327,-0.026584075364562976
2024-07-25,WTI,2.1460939075642,-0.028724626579854418
2024-07-26,WTI,0.9888213875175349,0.007196127175193023
2024-07-29,WTI,0.8281297079271044,0.04912419333596718
2024-07-30,WTI,0.9758979054078352,0.044910975285676225
2024-07-31,WTI,0.9410704116191456,-0.01844079867734949
2024-08-01,WTI,-0.3783713691391331,0.0
2024-08-02,WTI,0.45630975277194935,0.01807391421634752
2024-08-05,WTI,0.7004035743881635,-0.0012178619756427755
2024-08-06,WTI,0.6283729792660919,0.002056484782012591
2024-08-07,WTI,0.7214836276837413,-0.046533209598303094
2024-08-08,WTI,0.8701083276508159,-0.040878023133543606
2024-08-09,WTI,0.2298239183432525,-0.02624058196934287
2024-08-12,WTI,-0.8055510305648957,-0.03150891287973878
2024-08-13,WTI,-1.5227520204455351,-0.03662258392675477
2024-08-14,WTI,-1.5290372681370719,-0.03627882871210175
2024-08-15,WTI,-0.4697611243113244,-0.01157196723442988
2024-08-16,WTI,-0.22823624302000858,-0.024244833068362448
2024-08-19,WTI,0.41700547762589407,0.003116108928329586
2024-08-20,WTI,1.5359596144654748,-0.03926665754549197
2024-08-21,WTI,1.4761993326219462,-0.03726362625139057
2024-08-22,WTI,1.413006111861621,-0.05002055639303826
2024-08-23,WTI,1.0549156292262094,-0.09071504802561359
2024-08-26,WTI,0.13906660699478615,-0.10836033700583281
2024-08-27,WTI,-0.876632246960277,-0.125
2024-08-28,WTI,-0.6987089816808878,-0.09411132024737834
2024-08-29,WTI,-0.7194297754580986,-0.08997632202052075
2024-08-30,WTI,-0.8722555284033063,-0.07291242362525463
2024-09-02,WTI,0.3716352690211189,-0.06374932468935723
2024-09-03,WTI,0.8564189603645149,-0.004414696667616069
2024-09-04,WTI,1.367805548305689,-0.0012998266897745747
2024-09-05,WTI,1.3735552234093626,0.025966532025389677
2024-09-06,WTI,1.7643111442936774,0.0453345070422535
2024-09-09,WTI,1.5043312502230326,0.028056403547026987
2024-09-10,WTI,1.557835379675214,0.07919746568109809
2024-09-11,WTI,1.1718874638499834,0.0365093499554765
2024-09-12,WTI,0.5485870532096719,-0.024862677074299122
2024-09-13,WTI,0.03905345434206645,0.0051259519625073136
2024-09-16,WTI,-0.03425009137676683,-0.01485862665897264
2024-09-17,WTI,-0.1496818727442538,0.01172936632813637
2024-09-18,WTI,-1.0574619427504497,0.026753434562545086
2024-09-19,WTI,-0.5117000614396701,0.036276715410573646
2024-09-20,WTI,-0.5296855420265257,0.04491228070175435
2024-09-23,WTI,-0.8553691101481506,0.09304298642533926
2024-09-24,WTI,-0.419836070206542,0.024461839530332652
2024-09-25,WTI,-0.4844090348293165,0.04052119129438725
2024-09-26,WTI,-0.2049714058619899,0.10895345389860678
2024-09-27,WTI,1.0461312810007732,0.08873670406527756
2024-09-30,WTI,0.7571788461753526,0.043783862937472495
2024-10-01,WTI,0.7105643908689492,-0.004241481690937299
2024-10-02,WTI,0.2501535617646607,-0.012676056338028263
2024-10-03,WTI,-0.37215909110329615,-0.04803256445047499
2024-10-04,WTI,-1.9178952949369976,-0.07562122229684365
2024-10-07,WTI,-1.7984015125010324,-0.09741267787839591
2024-10-08,WTI,-2.6362352432071483,-0.027015963978714752
2024-10-09,WTI,-0.6707234081755639,-0.022430163753956123
2024-10-10,WTI,-0.43519755268540217,-0.05988504210667023
2024-10-11,WTI,-0.2770365609981481,-0.04068522483940029
2024-10-14,WTI,-0.06753728699743641,-0.04601571268237936
2024-10-15,WTI,1.3191598848319803,-0.041885560130626165
2024-10-16,WTI,0.6580379965627763,-0.014407988587731735
2024-10-17,WTI,0.5987579879468795,0.0051311288483466555
2024-10-18,WTI,1.0853240891246263,0.007410636442894525
2024-10-21,WTI,1.3611461394550162,0.02751899097033106
2024-10-22,WTI,0.36273266487739453,0.009535829476931657
2024-10-23,WTI,-0.21107712190393357,0.01182432432432412
2024-10-24,WTI,-0.23160599426634065,0.026304564197355385
2024-10-25,WTI,-0.043871999387280244,-0.01757812500000011
2024-10-28,WTI,-0.7505556094172037,0.00044117647058827814
2024-10-29,WTI,0.4123619051955779,0.004593953764078229
2024-10-30,WTI,0.9153368946362618,-0.017513388334057134
2024-10-31,WTI,0.4571740112303243,-0.02977878615995455
2024-11-01,WTI,-0.046858537268442045,-0.03533823741526043
2024-11-04,WTI,0.5676914763318724,-0.036546240758822734
2024-11-05,WTI,-0.9523082083569253,-0.037921933601889
2024-11-06,WTI,-1.3097824250705299,-0.03964941569282132
2024-11-07,WTI,-0.7939021512914685,-0.028539761706844025
2024-11-08,WTI,-0.4854483173716088,0.010934393638170947
2024-11-11,WTI,-0.31562453902232085,0.015434367190945153
2024-11-12,WTI,1.0782155763881203,0.017259182770319903
2024-11-13,WTI,1.239270064312288,0.01296405421331781
2024-11-14,WTI,1.1821757848749448,0.006723180356620784
2024-11-15,WTI,1.10141672341141,0.01883971291866038
2024-11-18,WTI,1.0545992135810491,-0.013030259157376434
2024-11-19,WTI,-0.3050442458730102,0.010106843777071717
2024-11-20,WTI,-0.4447037606037715,-0.004780530204258948
2024-11-21,WTI,-0.3474780379276793,-0.023816314888762125
2024-11-22,WTI,-0.5046494190306393,-0.05646860514117147
2024-11-25,WTI,-1.3186461280084805,-0.013607411696583638
2024-11-26,WTI,-0.00330323519480008,-0.007250580046403665
2024-11-27,WTI,0.09929339735980813,0.017015706806282838
2024-11-28,WTI,0.09313210071437387,0.010888501742160273
2024-11-29,WTI,0.43581964007115204,0.036689169357205786
2024-12-02,WTI,1.0695166761579973,0.03021857121901128
2024-12-03,WTI,0.36930739910765326,-0.002001143510577452
2024-12-04,WTI,-0.3781480902123545,0.011062590975254638
2024-12-05,WTI,0.022231978554510964,0.011249086924762564
2024-12-06,WTI,0.15960119071208026,0.035581360726514744
2024-12-09,WTI,0.3709627772049421,0.02069269151746389
2024-12-10,WTI,0.012446960966961714,0.024978089395267355
2024-12-11,WTI,0.6062365648053384,-0.004147004147004196
2024-12-12,WTI,-0.48550873696627794,0.008904207956340615
2024-12-13,WTI,-0.4680518618695632,0.007219705549263988
2024-12-16,WTI,-1.4664744171604067,0.023209454649010253
2024-12-17,WTI,-0.967014982202676,0.04712116871956473
2024-12-18,WTI,-0.6231598174507511,0.06636913331413763
2024-12-19,WTI,0.21036114192149263,0.06067610517191557
2024-12-20,WTI,0.19028340259313845,0.059373202990224305
2024-12-23,WTI,0.5101317182329808,0.044716031631919506
2024-12-24,WTI,0.3734420229114815,0.04859626621063118
2024-12-26,WTI,-0.19102985309440668,0.08687535898908672
2024-12-27,WTI,-0.097708349790283,0.09907473309608528
2024-12-30,WTI,-0.554716201500339,0.08053408292340114
2024-12-31,WTI,-0.8566233668228198,0.10130809908154736
2025-01-02,WTI,-1.2328549305626983,0.06551771303515252
2025-01-03,WTI,-1.6619411469208212,0.04468745781017969
2025-01-06,WTI,-2.72313260005979,0.04004358485426307
2025-01-07,WTI,-1.8859882381538713,0.02958338987650988
2025-01-08,WTI,-1.7108116817770098,0.03784750894577482
2025-01-09,WTI,-0.5022149917583191,0.009241641750475704
2025-01-10,WTI,-0.2837605727681733,-0.014532963403355748
2025-01-13,WTI,-0.8975632628850764,-0.05349048050770622
2025-01-14,WTI,-2.0474625916898783,-0.03824141519250779
2025-01-15,WTI,-1.7216359952471563,-0.07745766995198378
2025-01-16,WTI,-3.246125224073773,-0.05994865211810019
2025-01-17,WTI,-2.0251172786472984,-0.046265184802274484
2025-01-20,WTI,-0.7659892351520129,-0.0529072812991096
2025-01-21,WTI,0.36312491090346743,-0.04151838671411634
2025-01-22,WTI,0.42583150412637377,-0.056623789948282655
2025-01-23,WTI,1.5095523596874483,-0.05049824939402103
2025-01-24,WTI,1.4350930493652194,-0.04732537873709619
2025-01-27,WTI,1.1235135344773608,-0.008483853311439526
2025-01-28,WTI,1.2609293241501216,-0.013253989721395798
2025-01-29,WTI,0.7485551703854332,-0.02670867004519928
2025-01-30,WTI,0.9234693859478067,-0.025535982520824896
2025-01-31,WTI,0.41544705035491036,-0.044037940379403784
2025-02-03,WTI,0.3214845956696122,-0.013412610619468968
2025-02-04,WTI,0.3041930304938003,-0.013063806380638088
2025-02-05,WTI,0.48158596559122613,0.013635085746415587
2025-02-06,WTI,0.7262965287345283,0.029357537937880984
2025-02-07,WTI,1.0698496896133016,-0.011680270194202036
2025-02-10,WTI,1.1877539141107825,-0.021529119514214545
2025-02-11,WTI,-0.06207625135383427,-0.05304276315789458
2025-02-12,WTI,-0.10453945452272136,-0.031522656909653946
2025-02-13,WTI,0.038944384348383494,-0.017376681614349687
2025-02-14,WTI,-0.4199397883735136,-0.008646350106307543
2025-02-17,WTI,0.24831398855762635,-0.040504555010511534
2025-02-18,WTI,0.5181510661900147,-0.05225024383447119
2025-02-19,WTI,0.5461904559498167,-0.07932325613645819
2025-02-20,WTI,-0.492072425961661,-0.08693855056489397
2025-02-21,WTI,-0.5795965641297409,-0.04542218425174427
2025-02-24,WTI,0.13661206472140608,-0.07489421720733425
2025-02-25,WTI,0.1944249202757712,-0.04096106527717469
2025-02-26,WTI,1.1053187816970347,-0.02092414995640801
2025-02-27,WTI,1.3647172219926524,-0.052053622361665774
2025-02-28,WTI,0.9665640493705211,-0.04317986845867883
2025-03-03,WTI,0.11906122285014231,-0.01752848378615235
2025-03-04,WTI,0.9879900546012448,-0.021611290796824445
2025-03-05,WTI,0.4474882785609652,0.009790631119144466
2025-03-06,WTI,1.0105750052744031,0.03153764901161926
2025-03-07,WTI,1.5766526269216474,0.0186455847255369
2025-03-10,WTI,1.1784299126380309,0.05442902881536815
2025-03-11,WTI,1.2225497354085253,0.044219740416540754
2025-03-12,WTI,0.7472139087372753,0.037845057880676825
2025-03-13,WTI,-0.4345483265278965,0.051752670377613885
2025-03-14,WTI,-0.08737511203373437,0.03153018529587559
2025-03-17,WTI,0.05168153167753089,0.06140350877192979
2025-03-18,WTI,-0.7463790326878197,0.06897069872276496
2025-03-19,WTI,-0.12873748873816301,0.05429594272076366
2025-03-20,WTI,0.1475765507324469,-0.025307197191340003
2025-03-21,WTI,-0.794089289771043,-0.0875677258749451
2025-03-24,WTI,-0.6345338780899318,-0.1187102371312897
2025-03-25,WTI,-0.866936855627489,-0.16519728284434165
2025-03-26,WTI,-1.3245255838900667,-0.11154011154011156
2025-03-27,WTI,-1.4219737013163174,-0.14518666857388074
2025-03-28,WTI,-0.7873587963896604,-0.11777488048674489
2025-03-31,WTI,-0.36789325533762945,-0.1446981369939767
2025-04-01,WTI,-1.002903766221951,-0.14309811639021652
2025-04-02,WTI,-0.8813588598817328,-0.12365591397849474
2025-04-03,WTI,-0.36639749822172174,-0.043523938165991316
2025-04-04,WTI,1.1141082845081136,0.006098539560263072
2025-04-07,WTI,1.8446686681990747,0.04216570959803123
2025-04-08,WTI,2.7701386135193458,0.07790858725761773
2025-04-09,WTI,3.265550783222689,0.010300981812328969
2025-04-10,WTI,1.727317235937343,0.05706157965194114
2025-04-11,WTI,1.4318992302427904,0.016091954022988464
2025-04-14,WTI,0.3108924402750066,-0.0153946937438586
2025-04-15,WTI,-0.024819759359056667,-0.0451115485564304
2025-04-16,WTI,-0.7625832602820359,-0.04778818211172109
2025-04-17,WTI,0.04181527635858141,-0.08363408128040162
2025-04-21,WTI,-0.8972572538308915,-0.0872547455734567
2025-04-22,WTI,-0.3954446938024135,-0.07131612090680106
2025-04-23,WTI,-0.5418205331597307,-0.0693864439447478
2025-04-24,WTI,-0.2852940896578638,-0.04667834953003025
2025-04-25,WTI,-0.1795691026688741,-0.04100047490897585
2025-04-28,WTI,0.11746666476580922,-0.005494505494505586
2025-04-29,WTI,0.1719807710782653,0.050898203592814495
2025-04-30,WTI,0.7327566295265452,0.07232434289640954
2025-05-01,WTI,0.8796801234079706,0.03797897592404209
2025-05-02,WTI,0.8071266246863774,0.0602739726027397
2025-05-05,WTI,1.0743821891403125,0.08598392170569724
2025-05-06,WTI,1.1821696766985412,0.055094083743007394
2025-05-07,WTI,0.28813446502748385,0.058508802209181976
2025-05-08,WTI,0.0770445151707218,0.016042780748662944
2025-05-09,WTI,-0.29837673113742935,0.0193133047210301
2025-05-12,WTI,-0.823308981036471,-0.0003249918752030734
2025-05-13,WTI,-1.676749165798541,-0.03355492244381131
2025-05-14,WTI,-1.5157841295927914,-0.008971483498878552
2025-05-15,WTI,-1.6328911008608964,-0.005063704671675939
2025-05-16,WTI,-0.48285779913225735,-0.018410852713178327
2025-05-19,WTI,-0.4840385822918109,0.014161570646926247
2025-05-20,WTI,-0.21643049956855334,0.017512853470436962
2025-05-21,WTI,0.33431237696695054,0.02282732757215067
2025-05-22,WTI,0.39695337831358385,0.04029605263157898
2025-05-23,WTI,0.15622615633827586,0.04890688259109299
2025-05-26,WTI,0.061579876050401244,0.06258127438231464
2025-05-27,WTI,0.22972851291389618,0.042417294464461186
2025-05-28,WTI,0.46205538604586893,0.08309085030714525
2025-05-29,WTI,-0.22976880352029283,0.1073715317681827
2025-05-30,WTI,-0.04722543524567322,0.17653833497861138
2025-06-02,WTI,0.41459765970898205,0.11139320850523649
2025-06-03,WTI,-0.613678928618885,0.16437707247749866
2025-06-04,WTI,-0.9962460063169607,0.16531165311653107
2025-06-05,WTI,-0.38773006857969894,0.16727272727272724
2025-06-06,WTI,-1.1605317292773651,0.14296742318974842
2025-06-09,WTI,-1.904523585476313,0.028147468257610386
2025-06-10,WTI,-1.096748956012044,0.02120974076983506
2025-06-11,WTI,-0.1457602866866205,-0.031044776119402928
2025-06-12,WTI,-1.595085574536138,-0.03320978502594529
2025-06-13,WTI,-1.6219460040524265,-0.09005733463851229
2025-06-16,WTI,-2.108712046667689,-0.07252998286693335
2025-06-17,WTI,-1.3930268549463987,-0.11147274206672086
2025-06-18,WTI,-2.8196381753302817,-0.07633378932968538
2025-06-19,WTI,-1.6361699264041343,-0.09034267912772587
2025-06-20,WTI,-1.7243208056700472,-0.12008645143860597
2025-06-23,WTI,-0.6420151410917937,-0.011159053712245237
2025-06-24,WTI,0.5410683131114044,0.028153846153846196
2025-06-25,WTI,1.542473247249921,0.03065311152187289
2025-06-26,WTI,1.4587001493472351,0.0056739763839903645
2025-06-27,WTI,1.5341498407116085,0.034885507914553804
2025-06-30,WTI,1.590347828348613,0.010621921182266236
2025-07-01,WTI,0.45156070374919033,0.00045787545787545625
2025-07-02,WTI,-0.10782051064571434,-0.03199052132701419
2025-07-03,WTI,-0.5323935627606144,-0.012805241215008922
2025-07-04,WTI,-0.3969133449951803,0.013509364445808858
2025-07-07,WTI,-0.01409540434629198,-0.010382184772795622
2025-07-08,WTI,-0.30052494941867414,-0.020649408948077097
2025-07-09,WTI,-0.2649894175758636,-0.022119264683903572
2025-07-10,WTI,0.12763148746180966,0.008844159804818563
2025-07-11,WTI,0.3294569195841986,-0.03370953370953389
2025-07-14,WTI,-0.5147675769591731,0.0199543031226197
2025-07-15,WTI,0.1847343156313392,0.05675057208237977
2025-07-16,WTI,0.32375919435316747,0.07558139534883712
2025-07-17,WTI,0.3916530360599912,0.04615384615384621
2025-07-18,WTI,-0.18456548299159933,0.018782187215995227
2025-07-21,WTI,0.33028186705669216,0.006842025239470972
2025-07-22,WTI,-0.04817992936742407,-0.004278074866310155
2025-07-23,WTI,0.04470251427150946,-0.017881705639614887
2025-07-24,WTI,-0.031390908119575525,-0.03567110036275689
2025-07-25,WTI,0.061233719324931477,-0.026586752727831398
2025-07-28,WTI,0.4048982665455193,-0.05704898446833917
2025-07-29,WTI,-0.47192852777519345,-0.0994658582358885
2025-07-30,WTI,-1.4023639334361806,-0.11763869132290183
2025-07-31,WTI,-1.880727505062406,-0.09140715109573239
2025-08-01,WTI,-1.2038930577680005,-0.07389235801367833
2025-08-04,WTI,-0.8368474681925572,-0.05496828752642702
2025-08-05,WTI,0.2772791202742772,-0.048795458032837136
2025-08-06,WTI,1.461486852683829,-0.022097727980080917
2025-08-07,WTI,2.0966192239393924,-0.005015673981191182
2025-08-08,WTI,2.004593320768073,0.006788759077991813
2025-08-11,WTI,1.5654396554894352,0.025340513145391208
2025-08-12,WTI,1.315335546098092,0.014588008977236333
2025-08-13,WTI,1.198319536704637,0.029340641625020147
2025-08-14,WTI,0.9703665440347251,0.020469692161218633
2025-08-15,WTI,0.33991836413703735,0.027452239524803357
2025-08-18,WTI,0.45728549469689583,0.032438478747203625
2025-08-19,WTI,0.24342546311560118,0.058235199225681544
2025-08-20,WTI,0.1708728628351189,0.014640356460852821
2025-08-21,WTI,-0.3484143142551656,-0.0023629489603024245
2025-08-22,WTI,-0.19520444844625928,-0.039046573623961134
2025-08-25,WTI,-0.6471690197989762,-0.0454124189063948
2025-08-26,WTI,-1.005723491707701,-0.01753831568968245
2025-08-27,WTI,-0.6963545785437525,-0.01064996084573222
2025-08-28,WTI,-0.5497052388350334,-0.04011817757735969
2025-08-29,WTI,-0.44404246114343326,-0.029687499999999978
2025-09-01,WTI,-0.139047036131307,-0.028942888097817643
2025-09-02,WTI,0.07831781100682104,-0.027134146341463272
2025-09-03,WTI,-1.4213832796406431,-0.007841907151819316
2025-09-04,WTI,0.04936267527977289,-0.006316121901152716
2025-09-05,WTI,0.5341351573451321,0.010770234986945182
2025-09-08,WTI,1.3030383704503299,0.0022653721682848182
2025-09-09,WTI,1.318628428375873,0.0159215181730461
2025-09-10,WTI,1.59783759656985,0.016780117144214124
2025-09-11,WTI,0.2768001812809261,0.04616879961121012
2025-09-12,WTI,0.732908068074845,0.04106280193236711
2025-09-15,WTI,-0.39172641341008474,-0.00015938795027103936
2025-09-16,WTI,-0.44114431963395095,-0.028204324663114955
2025-09-17,WTI,-0.7518307785512344,-0.029244388239013652
2025-09-18,WTI,-0.040899936181755456,-0.04115684093437144
2025-09-19,WTI,-0.5626190049763524,-0.025670003228931204
2025-09-22,WTI,0.07303160727577752,-0.00920245398773012
2025-09-23,WTI,0.3727814103037973,-0.025011872724394424
2025-09-24,WTI,0.29841205925771896,-0.038144169391250204
2025-09-25,WTI,-0.43945290584569807,-0.054815732424899344
2025-09-26,WTI,-0.7531471301621174,-0.10564578499613309
2025-09-29,WTI,-1.2605474540511514,-0.057229395823369944
2025-09-30,WTI,-0.3402097474123845,-0.06207674943566588
2025-10-01,WTI,0.4956114592262083,-0.050806057645334635
2025-10-02,WTI,1.2733091482196965,-0.056347364932051835
2025-10-03,WTI,1.8603981582337399,-0.051698425849213026
2025-10-06,WTI,2.1084674037615105,-0.0725109988593775
2025-10-07,WTI,0.6679994295740657,-0.06527033609352173
2025-10-08,WTI,0.21433589389560234,-0.038847523470378786
2025-10-09,WTI,-0.192715206284996,0.011631716906946199
2025-10-10,WTI,-0.3904652545163553,0.06243514354894497
2025-10-13,WTI,1.0664077234722942,0.040581670612106935
2025-10-14,WTI,0.8878413859443529,0.034381983840467534
2025-10-15,WTI,1.3866314710048495,0.03534053868588094
2025-10-16,WTI,1.408551224740683,0.05865823674042869
2025-10-17,WTI,1.6285522006257604,0.06360300541673958
2025-10-20,WTI,0.24821670039095844,0.07185523541813055
2025-10-21,WTI,0.9140558006754846,0.04950495049504955
2025-10-22,WTI,0.2580145025382517,0.004041764904008094
2025-10-23,WTI,-0.4388221371311137,-0.03611336032388657
2025-10-24,WTI,-1.7693049784454344,-0.026208692821097168
2025-10-27,WTI,-1.5372369074076209,-0.02616184595385118
2025-10-28,WTI,-1.7824810696546791,0.013461858068805066
2025-10-29,WTI,-0.9707834511615778,-0.03115161557580781
2025-10-30,WTI,-0.3524790787908318,-0.029031187790311885
2025-10-31,WTI,0.5231716394022351,-0.017578445868243753
2025-11-03,WTI,0.19922698150723972,-0.022291427634813954
2025-11-04,WTI,0.19152743704028338,0.0024826216484608032
2025-11-05,WTI,-0.09198676761064024,-0.0035223079503522436
2025-11-06,WTI,0.26562423355522136,-0.01276881720430112
2025-11-07,WTI,0.2788755758384513,-0.030926111668338363
2025-11-10,WTI,0.4771955263906749,-0.017520440513932867
2025-11-11,WTI,0.5142787744709707,-0.04722859954083303
2025-11-12,WTI,-0.2714519758302683,0.0013682230203522217
2025-11-13,WTI,0.4759870617549001,0.009738595592004184
2025-11-14,WTI,0.43095193664801723,-0.022073578595317778
2025-11-17,WTI,0.008385116908964995,-0.0025146689019278634
2025-11-18,WTI,0.1175380178125559,-0.03285454845633151
2025-11-19,WTI,0.16793770578470202,-0.005217976771587196
2025-11-20,WTI,-0.4182662883285687,0.015997277059224047
2025-11-21,WTI,-0.12069400297531127,0.03726065206141116
2025-11-24,WTI,0.927198178638646,-0.0006793478260869179
2025-11-25,WTI,0.3771942926653001,0.004991394148020634
2025-11-26,WTI,1.231878826887277,0.003586678052946324
2025-11-27,WTI,0.4338868263637071,-0.023011844331641274
2025-11-28,WTI,-0.17120214149727095,-0.019493844049247477
