date,ic,n,breadth
2032-11-02,-0.29824561403508776,12,0.5333333333333333
2032-11-03,-0.08771929824561404,12,0.4
2032-11-04,-0.08771929824561404,12,0.4
2032-11-05,0.052631578947368425,12,0.4
2032-11-08,0.18596491228070178,12,0.4
2032-11-09,0.1929824561403509,12,0.4666666666666667
2032-11-10,0.05964912280701754,12,0.4666666666666667
2032-11-11,-0.1368421052631579,12,0.4666666666666667
2032-11-12,-0.29824561403508776,12,0.4666666666666667
2032-11-15,-0.2210526315789474,12,0.3333333333333333
2032-11-16,-0.649122807017544,12,0.4
2032-11-17,-0.29122807017543867,12,0.4666666666666667
2032-11-18,-0.29824561403508776,12,0.4
2032-11-19,-0.5017543859649123,12,0.3333333333333333
2032-11-22,-0.2210526315789474,12,0.4
2032-11-23,0.06666666666666667,12,0.3333333333333333
2032-11-24,-0.01754385964912281,12,0.3333333333333333
2032-11-25,0.0456140350877193,12,0.4
2032-11-26,0.6842105263157895,12,0.2
2032-11-29,0.6210526315789474,12,0.26666666666666666
2032-11-30,0.256140350877193,12,0.2
2032-12-01,0.4736842105263159,12,0.26666666666666666
2032-12-02,0.7614035087719299,12,0.26666666666666666
2032-12-03,0.29824561403508776,12,0.3333333333333333
2032-12-06,0.29122807017543867,12,0.3333333333333333
2032-12-07,0.46666666666666673,12,0.26666666666666666
2032-12-08,0.2842105263157895,12,0.2
2032-12-09,-0.0456140350877193,12,0.26666666666666666
2032-12-10,0.03859649122807018,12,0.26666666666666666
2032-12-13,0.11578947368421053,12,0.2
2032-12-14,-0.2842105263157895,12,0.26666666666666666
2032-12-15,-0.12280701754385967,12,0.2
2032-12-16,0.4947368421052632,12,0.26666666666666666
2032-12-17,0.1298245614035088,12,0.2
2032-12-20,0.20701754385964916,12,0.13333333333333333
2032-12-21,0.20701754385964916,12,0.2
2032-12-22,0.1368421052631579,12,0.26666666666666666
2032-12-23,0.26315789473684215,12,0.3333333333333333
2032-12-24,0.33333333333333337,12,0.3333333333333333
2032-12-27,0.3263157894736842,12,0.3333333333333333
2032-12-28,0.1368421052631579,12,0.3333333333333333
2032-12-29,-0.15789473684210528,12,0.4
2032-12-30,-0.41052631578947374,12,0.4666666666666667
2032-12-31,-0.5087719298245614,12,0.4666666666666667
2033-01-03,-0.29824561403508776,12,0.4
2033-01-04,0.02456140350877193,12,0.4
2033-01-05,0.30526315789473685,12,0.4666666666666667
2033-01-06,0.10877192982456142,12,0.4666666666666667
2033-01-07,-0.12280701754385967,12,0.4666666666666667
2033-01-10,-0.41754385964912283,12,0.4666666666666667
2033-01-11,-0.6771929824561405,12,0.5333333333333333
2033-01-12,0.6982456140350878,12,0.5333333333333333
2033-01-13,0.7122807017543861,12,0.4666666666666667
2033-01-14,-0.7543859649122807,12,0.5333333333333333
2033-01-17,0.6561403508771929,12,0.5333333333333333
2033-01-18,0.5649122807017544,12,0.5333333333333333
2033-01-19,0.424561403508772,12,0.5333333333333333
2033-01-20,0.36140350877192984,12,0.5333333333333333
2033-01-21,0.4947368421052632,12,0.4666666666666667
2033-01-24,-0.23508771929824562,12,0.4666666666666667
2033-01-25,-0.24912280701754388,12,0.5333333333333333
2033-01-26,0.3754385964912281,12,0.4666666666666667
2033-01-27,-0.15087719298245614,12,0.4666666666666667
2033-01-28,-0.10877192982456142,12,0.4666666666666667
2033-01-31,-0.06666666666666667,12,0.4666666666666667
2033-02-01,0.08771929824561404,12,0.4666666666666667
2033-02-02,-0.010526315789473684,12,0.4666666666666667
2033-02-03,0.41754385964912283,12,0.4666666666666667
2033-02-04,0.3964912280701755,12,0.4
2033-02-07,0.256140350877193,12,0.4
2033-02-08,0.05964912280701754,12,0.4666666666666667
2033-02-09,0.10877192982456142,12,0.4666666666666667
2033-02-10,0.24912280701754388,12,0.4666666666666667
2033-02-11,0.26315789473684215,12,0.4
2033-02-14,0.2842105263157895,12,0.4
2033-02-15,0.10877192982456142,12,0.3333333333333333
2033-02-16,0.256140350877193,12,0.4
2033-02-17,-0.03859649122807018,12,0.4
2033-02-18,0.08070175438596491,12,0.4666666666666667
2033-02-21,0.14385964912280702,12,0.4666666666666667
2033-02-22,0.23508771929824562,12,0.4666666666666667
2033-02-23,0.424561403508772,12,0.4666666666666667
2033-02-24,0.5298245614035089,12,0.4666666666666667
2033-02-25,0.3824561403508772,12,0.4666666666666667
2033-02-28,0.30526315789473685,12,0.3333333333333333
2033-03-01,0.2771929824561404,12,0.26666666666666666
2033-03-02,0.41754385964912283,12,0.26666666666666666
2033-03-03,0.3263157894736842,12,0.26666666666666666
2033-03-04,0.20701754385964916,12,0.4
2033-03-07,-0.010526315789473684,12,0.4666666666666667
2033-03-08,0.1368421052631579,12,0.4
2033-03-09,-0.2,12,0.4666666666666667
2033-03-10,-0.05964912280701754,12,0.3333333333333333
2033-03-11,-0.01754385964912281,12,0.4
2033-03-14,0.06666666666666667,12,0.4
2033-03-15,0.14385964912280702,12,0.4
2033-03-16,0.0456140350877193,12,0.4
2033-03-17,0.15789473684210528,12,0.4
2033-03-18,-0.0456140350877193,12,0.4
2033-03-21,0.27017543859649124,12,0.4
2033-03-22,0.15789473684210528,12,0.3333333333333333
2033-03-23,-0.23508771929824562,12,0.3333333333333333
2033-03-24,-0.26315789473684215,12,0.4
2033-03-25,-0.21403508771929827,12,0.4
2033-03-28,-0.2,12,0.3333333333333333
2033-03-29,-0.27017543859649124,12,0.3333333333333333
2033-03-30,-0.08070175438596491,12,0.4
2033-03-31,-0.01754385964912281,12,0.3333333333333333
2033-04-01,-0.10877192982456142,12,0.4
2033-04-04,-0.29122807017543867,12,0.4
2033-04-05,-0.2842105263157895,12,0.4
2033-04-06,-0.38947368421052636,12,0.4
2033-04-07,-0.3964912280701755,12,0.4
2033-04-08,-0.3473684210526316,12,0.3333333333333333
2033-04-11,-0.6210526315789474,12,0.4
2033-04-12,-0.6771929824561405,12,0.3333333333333333
2033-04-13,-0.35438596491228075,12,0.3333333333333333
2033-04-14,-0.33333333333333337,12,0.4
2033-04-15,-0.2210526315789474,12,0.4
2033-04-18,-0.010526315789473684,12,0.3333333333333333
2033-04-19,0.052631578947368425,12,0.26666666666666666
2033-04-20,0.09473684210526317,12,0.3333333333333333
2033-04-21,0.06666666666666667,12,0.4
2033-04-22,0.2,12,0.3333333333333333
2033-04-25,0.08070175438596491,12,0.3333333333333333
2033-04-26,-0.05964912280701754,12,0.3333333333333333
2033-04-27,0.010526315789473684,12,0.3333333333333333
2033-04-28,0.10877192982456142,12,0.3333333333333333
2033-04-29,0.003508771929824562,12,0.3333333333333333
2033-05-02,0.06666666666666667,12,0.26666666666666666
2033-05-03,0.08070175438596491,12,0.26666666666666666
2033-05-04,0.010526315789473684,12,0.26666666666666666
2033-05-05,-0.031578947368421054,12,0.26666666666666666
2033-05-06,0.09473684210526317,12,0.3333333333333333
2033-05-09,0.24210526315789477,12,0.4
2033-05-10,0.23508771929824562,12,0.4666666666666667
2033-05-11,-0.27017543859649124,12,0.4666666666666667
2033-05-12,0.3473684210526316,12,0.4666666666666667
2033-05-13,0.08070175438596491,12,0.4666666666666667
2033-05-16,0.0456140350877193,12,0.4
2033-05-17,0.2,12,0.4666666666666667
2033-05-18,0.15789473684210528,12,0.4666666666666667
2033-05-19,0.1929824561403509,12,0.4
2033-05-20,0.0736842105263158,12,0.4666666666666667
2033-05-23,-0.26315789473684215,12,0.5333333333333333
2033-05-24,0.24912280701754388,12,0.5333333333333333
2033-05-25,0.23508771929824562,12,0.5333333333333333
2033-05-26,0.1649122807017544,12,0.5333333333333333
2033-05-27,-0.031578947368421054,12,0.5333333333333333
2033-05-30,-0.15789473684210528,12,0.4666666666666667
2033-05-31,-0.05964912280701754,12,0.6
2033-06-01,0.23508771929824562,12,0.5333333333333333
2033-06-02,0.031578947368421054,12,0.5333333333333333
2033-06-03,-0.08070175438596491,12,0.5333333333333333
2033-06-06,0.0736842105263158,12,0.4666666666666667
2033-06-07,0.10877192982456142,12,0.5333333333333333
2033-06-08,-0.03859649122807018,12,0.4666666666666667
2033-06-09,0.29122807017543867,12,0.4666666666666667
2033-06-10,0.256140350877193,12,0.5333333333333333
2033-06-13,-0.12280701754385967,12,0.3333333333333333
2033-06-14,0.1929824561403509,12,0.3333333333333333
2033-06-15,0.09473684210526317,12,0.4
2033-06-16,0.08070175438596491,12,0.3333333333333333
2033-06-17,0.003508771929824562,12,0.4666666666666667
2033-06-20,0.003508771929824562,12,0.4
2033-06-21,-0.17894736842105263,12,0.4
2033-06-22,-0.36140350877192984,12,0.4
2033-06-23,-0.15789473684210528,12,0.4
2033-06-24,-0.09473684210526317,12,0.4
2033-06-27,0.031578947368421054,12,0.4
2033-06-28,-0.21403508771929827,12,0.4
2033-06-29,-0.424561403508772,12,0.3333333333333333
2033-06-30,0.02456140350877193,12,0.3333333333333333
2033-07-01,0.05964912280701754,12,0.3333333333333333
2033-07-04,-0.11578947368421053,12,0.26666666666666666
2033-07-05,-0.031578947368421054,12,0.26666666666666666
2033-07-06,-0.08070175438596491,12,0.3333333333333333
2033-07-07,-0.010526315789473684,12,0.26666666666666666
2033-07-08,0.24210526315789477,12,0.26666666666666666
2033-07-11,-0.08771929824561404,12,0.2
2033-07-12,-0.01754385964912281,12,0.2
2033-07-13,-0.003508771929824562,12,0.26666666666666666
2033-07-14,-0.20701754385964916,12,0.2
2033-07-15,0.08771929824561404,12,0.26666666666666666
2033-07-18,-0.03859649122807018,12,0.26666666666666666
2033-07-19,0.05964912280701754,12,0.3333333333333333
2033-07-20,0.08771929824561404,12,0.4
2033-07-21,0.1298245614035088,12,0.3333333333333333
2033-07-22,-0.02456140350877193,12,0.3333333333333333
2033-07-25,0.10877192982456142,12,0.3333333333333333
2033-07-26,-0.17894736842105263,12,0.3333333333333333
2033-07-27,-0.0736842105263158,12,0.3333333333333333
2033-07-28,-0.1929824561403509,12,0.26666666666666666
2033-07-29,-0.5157894736842106,12,0.3333333333333333
2033-08-01,0.010526315789473684,12,0.26666666666666666
2033-08-02,0.06666666666666667,12,0.26666666666666666
2033-08-03,-0.29824561403508776,12,0.26666666666666666
2033-08-04,-0.1929824561403509,12,0.26666666666666666
2033-08-05,-0.2,12,0.26666666666666666
2033-08-08,-0.33333333333333337,12,0.3333333333333333
2033-08-09,-0.17192982456140354,12,0.3333333333333333
2033-08-10,0.01754385964912281,12,0.3333333333333333
2033-08-11,0.003508771929824562,12,0.4
2033-08-12,0.21403508771929827,12,0.4
2033-08-15,-0.0456140350877193,12,0.4666666666666667
2033-08-16,-0.48771929824561405,12,0.3333333333333333
2033-08-17,-0.6140350877192983,12,0.4666666666666667
2033-08-18,-0.5578947368421053,12,0.4666666666666667
2033-08-19,-0.29824561403508776,12,0.4
2033-08-22,-0.29122807017543867,12,0.4666666666666667
2033-08-23,-0.17894736842105263,12,0.4666666666666667
2033-08-24,-0.2842105263157895,12,0.4666666666666667
2033-08-25,-0.29824561403508776,12,0.4666666666666667
2033-08-26,0.03859649122807018,12,0.4666666666666667
2033-08-29,0.02456140350877193,12,0.4666666666666667
2033-08-30,0.2,12,0.4666666666666667
2033-08-31,0.5087719298245614,12,0.4
2033-09-01,0.052631578947368425,12,0.3333333333333333
2033-09-02,0.01754385964912281,12,0.4666666666666667
2033-09-05,0.2280701754385965,12,0.3333333333333333
2033-09-06,0.24210526315789477,12,0.4
2033-09-07,0.26315789473684215,12,0.4
2033-09-08,0.43859649122807015,12,0.4
2033-09-09,0.17192982456140354,12,0.3333333333333333
2033-09-12,0.4526315789473685,12,0.4
2033-09-13,0.6210526315789474,12,0.4
2033-09-14,0.7263157894736844,12,0.3333333333333333
2033-09-15,0.6421052631578947,12,0.4
2033-09-16,0.3403508771929825,12,0.4
2033-09-19,0.2280701754385965,12,0.4666666666666667
2033-09-20,0.20701754385964916,12,0.4
2033-09-21,0.18596491228070178,12,0.4
2033-09-22,0.2280701754385965,12,0.3333333333333333
2033-09-23,-0.010526315789473684,12,0.3333333333333333
2033-09-26,0.06666666666666667,12,0.26666666666666666
2033-09-27,0.1649122807017544,12,0.4
2033-09-28,0.08771929824561404,12,0.4
2033-09-29,-0.15087719298245614,12,0.3333333333333333
2033-09-30,-0.1929824561403509,12,0.4
2033-10-03,-0.2210526315789474,12,0.4666666666666667
2033-10-04,-0.3263157894736842,12,0.4
2033-10-05,-0.6912280701754386,12,0.4
2033-10-06,-0.7824561403508773,12,0.4666666666666667
2033-10-07,-0.2842105263157895,12,0.4666666666666667
2033-10-10,0.003508771929824562,12,0.4
2033-10-11,-0.052631578947368425,12,0.4
2033-10-12,0.010526315789473684,12,0.3333333333333333
2033-10-13,0.09473684210526317,12,0.4
2033-10-14,0.15789473684210528,12,0.4
2033-10-17,-0.08771929824561404,12,0.4
2033-10-18,-0.08771929824561404,12,0.4
2033-10-19,-0.11578947368421053,12,0.4
2033-10-20,-0.08771929824561404,12,0.4
2033-10-21,-0.08771929824561404,12,0.3333333333333333
2033-10-24,-0.27017543859649124,12,0.3333333333333333
2033-10-25,-0.31929824561403514,12,0.4
2033-10-26,-0.0456140350877193,12,0.4
2033-10-27,-0.29122807017543867,12,0.4
2033-10-28,-0.3964912280701755,12,0.5333333333333333
2033-10-31,0.3263157894736842,12,0.4
2033-11-01,-0.15789473684210528,12,0.4
2033-11-02,-0.312280701754386,12,0.4
2033-11-03,-0.3684210526315789,12,0.4
2033-11-04,-0.43157894736842106,12,0.4666666666666667
2033-11-07,0.010526315789473684,12,0.4666666666666667
2033-11-08,-0.10175438596491228,12,0.4
2033-11-09,-0.29824561403508776,12,0.4
2033-11-10,-0.2842105263157895,12,0.4
2033-11-11,-0.29824561403508776,12,0.3333333333333333
2033-11-14,-0.4736842105263159,12,0.3333333333333333
2033-11-15,-0.5157894736842106,12,0.3333333333333333
2033-11-16,0.256140350877193,12,0.26666666666666666
2033-11-17,0.03859649122807018,12,0.26666666666666666
2033-11-18,-0.40350877192982465,12,0.26666666666666666
2033-11-21,-0.3824561403508772,12,0.26666666666666666
2033-11-22,-0.21403508771929827,12,0.26666666666666666
2033-11-23,-0.31929824561403514,12,0.26666666666666666
2033-11-24,-0.41754385964912283,12,0.26666666666666666
2033-11-25,-0.21403508771929827,12,0.26666666666666666
2033-11-28,-0.10877192982456142,12,0.2
2033-11-29,0.02456140350877193,12,0.2
2033-11-30,0.09473684210526317,12,0.13333333333333333
2033-12-01,0.21403508771929827,12,0.2
2033-12-02,0.18596491228070178,12,0.2
2033-12-05,0.21403508771929827,12,0.2
2033-12-06,0.24210526315789477,12,0.26666666666666666
2033-12-07,0.4526315789473685,12,0.26666666666666666
2033-12-08,0.33333333333333337,12,0.26666666666666666
2033-12-09,0.3964912280701755,12,0.2
2033-12-12,0.48771929824561405,12,0.2
2033-12-13,0.817543859649123,12,0.13333333333333333
2033-12-14,0.02456140350877193,12,0.3333333333333333
2033-12-15,0.5508771929824562,12,0.3333333333333333
2033-12-16,0.6350877192982456,12,0.26666666666666666
2033-12-19,0.424561403508772,12,0.2
2033-12-20,0.6912280701754386,12,0.26666666666666666
2033-12-21,0.7052631578947368,12,0.26666666666666666
2033-12-22,0.7824561403508773,12,0.13333333333333333
2033-12-23,0.5789473684210527,12,0.13333333333333333
2033-12-26,0.6140350877192983,12,0.26666666666666666
2033-12-27,0.4736842105263159,12,0.2
2033-12-28,0.5438596491228072,12,0.2
2033-12-29,0.536842105263158,12,0.2
2033-12-30,0.06666666666666667,12,0.3333333333333333
2034-01-02,0.3964912280701755,12,0.3333333333333333
2034-01-03,0.35438596491228075,12,0.5333333333333333
2034-01-04,-0.09473684210526317,12,0.3333333333333333
2034-01-05,-0.09473684210526317,12,0.4
2034-01-06,-0.29824561403508776,12,0.4666666666666667
2034-01-09,0.052631578947368425,12,0.4
2034-01-10,0.3684210526315789,12,0.4
2034-01-11,0.01754385964912281,12,0.4
2034-01-12,-0.11578947368421053,12,0.4
2034-01-13,0.17894736842105263,12,0.26666666666666666
2034-01-16,0.3473684210526316,12,0.26666666666666666
2034-01-17,0.2280701754385965,12,0.26666666666666666
2034-01-18,0.6561403508771929,12,0.2
2034-01-19,0.5649122807017544,12,0.2
2034-01-20,0.5087719298245614,12,0.2
2034-01-23,0.7052631578947368,12,0.2
2034-01-24,0.7192982456140352,12,0.2
2034-01-25,0.45964912280701764,12,0.26666666666666666
2034-01-26,0.4947368421052632,12,0.26666666666666666
2034-01-27,0.6070175438596492,12,0.2
2034-01-30,0.4736842105263159,12,0.2
2034-01-31,0.5087719298245614,12,0.2
2034-02-01,0.2,12,0.26666666666666666
2034-02-02,0.14385964912280702,12,0.26666666666666666
2034-02-03,0.17894736842105263,12,0.3333333333333333
2034-02-06,0.256140350877193,12,0.4
2034-02-07,0.2771929824561404,12,0.4
2034-02-08,0.2842105263157895,12,0.4
2034-02-09,0.031578947368421054,12,0.4
2034-02-10,0.35438596491228075,12,0.4666666666666667
2034-02-13,0.15789473684210528,12,0.4666666666666667
2034-02-14,0.09473684210526317,12,0.4666666666666667
2034-02-15,0.08070175438596491,12,0.4666666666666667
2034-02-16,0.10877192982456142,12,0.4666666666666667
2034-02-17,0.06666666666666667,12,0.4666666666666667
2034-02-20,-0.01754385964912281,12,0.4666666666666667
2034-02-21,0.2771929824561404,12,0.4
2034-02-22,-0.01754385964912281,12,0.3333333333333333
2034-02-23,-0.010526315789473684,12,0.3333333333333333
2034-02-24,-0.38947368421052636,12,0.4666666666666667
2034-02-27,-0.4456140350877193,12,0.4666666666666667
2034-02-28,0.01754385964912281,12,0.4666666666666667
2034-03-01,0.24210526315789477,12,0.4666666666666667
2034-03-02,0.3263157894736842,12,0.4666666666666667
2034-03-03,0.3263157894736842,12,0.5333333333333333
2034-03-06,-0.23508771929824562,12,0.5333333333333333
2034-03-07,-0.33333333333333337,12,0.5333333333333333
2034-03-08,-0.649122807017544,12,0.5333333333333333
2034-03-09,-0.30526315789473685,12,0.5333333333333333
2034-03-10,-0.43157894736842106,12,0.5333333333333333
2034-03-13,-0.4736842105263159,12,0.5333333333333333
2034-03-14,-0.536842105263158,12,0.5333333333333333
2034-03-15,-0.4736842105263159,12,0.6
2034-03-16,-0.26315789473684215,12,0.6
2034-03-17,-0.29824561403508776,12,0.5333333333333333
2034-03-20,0.30526315789473685,12,0.5333333333333333
2034-03-21,0.10175438596491228,12,0.6
2034-03-22,0.01754385964912281,12,0.6
2034-03-23,-0.3824561403508772,12,0.5333333333333333
2034-03-24,0.01754385964912281,12,0.5333333333333333
2034-03-27,0.031578947368421054,12,0.26666666666666666
2034-03-28,0.1649122807017544,12,0.3333333333333333
2034-03-29,0.1298245614035088,12,0.26666666666666666
2034-03-30,0.10175438596491228,12,0.4
2034-03-31,0.003508771929824562,12,0.26666666666666666
2034-04-03,0.1298245614035088,12,0.2
2034-04-04,0.05964912280701754,12,0.2
2034-04-05,-0.05964912280701754,12,0.06666666666666667
2034-04-06,0.08771929824561404,12,0.06666666666666667
2034-04-07,0.10175438596491228,12,0.13333333333333333
2034-04-10,0.09473684210526317,12,0.2
2034-04-11,0.10175438596491228,12,0.06666666666666667
2034-04-12,0.1368421052631579,12,0.06666666666666667
2034-04-13,-0.3824561403508772,12,0.06666666666666667
2034-04-14,-0.26315789473684215,12,0.26666666666666666
2034-04-17,0.11578947368421053,12,0.3333333333333333
2034-04-18,0.3754385964912281,12,0.26666666666666666
2034-04-19,0.3263157894736842,12,0.3333333333333333
2034-04-20,0.1368421052631579,12,0.3333333333333333
2034-04-21,0.1929824561403509,12,0.3333333333333333
2034-04-24,0.15789473684210528,12,0.3333333333333333
2034-04-25,0.15087719298245614,12,0.4
2034-04-26,0.3754385964912281,12,0.3333333333333333
2034-04-27,0.14385964912280702,12,0.3333333333333333
2034-04-28,0.18596491228070178,12,0.2
2034-05-01,-0.031578947368421054,12,0.3333333333333333
2034-05-02,-0.1649122807017544,12,0.2
2034-05-03,-0.256140350877193,12,0.26666666666666666
2034-05-04,-0.1929824561403509,12,0.26666666666666666
2034-05-05,-0.17192982456140354,12,0.26666666666666666
2034-05-08,-0.312280701754386,12,0.2
2034-05-09,-0.11578947368421053,12,0.2
2034-05-10,0.23508771929824562,12,0.26666666666666666
2034-05-11,0.1929824561403509,12,0.26666666666666666
2034-05-12,0.33333333333333337,12,0.2
2034-05-15,0.35438596491228075,12,0.26666666666666666
2034-05-16,0.7964912280701755,12,0.26666666666666666
2034-05-17,0.45964912280701764,12,0.26666666666666666
2034-05-18,0.6912280701754386,12,0.26666666666666666
2034-05-19,0.7614035087719299,12,0.3333333333333333
2034-05-22,0.6140350877192983,12,0.26666666666666666
2034-05-23,0.536842105263158,12,0.3333333333333333
2034-05-24,0.43157894736842106,12,0.2
2034-05-25,0.424561403508772,12,0.26666666666666666
2034-05-26,0.10877192982456142,12,0.3333333333333333
2034-05-29,0.23508771929824562,12,0.26666666666666666
2034-05-30,-0.5578947368421053,12,0.3333333333333333
2034-05-31,-0.27017543859649124,12,0.3333333333333333
2034-06-01,0.003508771929824562,12,0.3333333333333333
2034-06-02,0.1649122807017544,12,0.4666666666666667
2034-06-05,0.052631578947368425,12,0.4666666666666667
2034-06-06,0.5578947368421053,12,0.5333333333333333
2034-06-07,-0.14385964912280702,12,0.6
2034-06-08,0.02456140350877193,12,0.6666666666666666
2034-06-09,-0.11578947368421053,12,0.6
2034-06-12,0.0736842105263158,12,0.5333333333333333
2034-06-13,-0.3403508771929825,12,0.6
2034-06-14,0.10175438596491228,12,0.5333333333333333
2034-06-15,0.5228070175438596,12,0.4666666666666667
2034-06-16,-0.4456140350877193,12,0.5333333333333333
2034-06-19,0.10175438596491228,12,0.5333333333333333
2034-06-20,-0.10877192982456142,12,0.5333333333333333
2034-06-21,-0.3684210526315789,12,0.5333333333333333
2034-06-22,-0.312280701754386,12,0.5333333333333333
2034-06-23,-0.5578947368421053,12,0.5333333333333333
2034-06-26,-0.46666666666666673,12,0.4666666666666667
2034-06-27,0.5017543859649123,12,0.4666666666666667
2034-06-28,0.3964912280701755,12,0.5333333333333333
2034-06-29,-0.43859649122807015,12,0.4
2034-06-30,-0.24912280701754388,12,0.4666666666666667
2034-07-03,-0.40350877192982465,12,0.4666666666666667
2034-07-04,-0.17192982456140354,12,0.4666666666666667
2034-07-05,-0.30526315789473685,12,0.4
2034-07-06,-0.312280701754386,12,0.4
2034-07-07,-0.1929824561403509,12,0.4
2034-07-10,-0.11578947368421053,12,0.4
2034-07-11,-0.23508771929824562,12,0.4
2034-07-12,-0.031578947368421054,12,0.4666666666666667
2034-07-13,-0.17894736842105263,12,0.4666666666666667
2034-07-14,-0.43157894736842106,12,0.4
2034-07-17,-0.33333333333333337,12,0.3333333333333333
2034-07-18,-0.35438596491228075,12,0.3333333333333333
2034-07-19,-0.3473684210526316,12,0.3333333333333333
2034-07-20,0.15789473684210528,12,0.3333333333333333
2034-07-21,0.003508771929824562,12,0.3333333333333333
2034-07-24,0.27017543859649124,12,0.3333333333333333
2034-07-25,0.003508771929824562,12,0.3333333333333333
2034-07-26,-0.1929824561403509,12,0.2
2034-07-27,-0.31929824561403514,12,0.3333333333333333
2034-07-28,-0.23508771929824562,12,0.3333333333333333
2034-07-31,-0.5087719298245614,12,0.26666666666666666
2034-08-01,-0.40350877192982465,12,0.2
2034-08-02,-0.31929824561403514,12,0.3333333333333333
2034-08-03,-0.4947368421052632,12,0.26666666666666666
2034-08-04,-0.20701754385964916,12,0.2
2034-08-07,-0.2210526315789474,12,0.2
2034-08-08,-0.4456140350877193,12,0.13333333333333333
2034-08-09,-0.29122807017543867,12,0.2
2034-08-10,-0.3263157894736842,12,0.26666666666666666
2034-08-11,-0.3754385964912281,12,0.2
2034-08-14,-0.36140350877192984,12,0.26666666666666666
2034-08-15,-0.6280701754385966,12,0.2
2034-08-16,-0.7473684210526317,12,0.26666666666666666
2034-08-17,-0.7263157894736844,12,0.26666666666666666
2034-08-18,-0.5228070175438596,12,0.3333333333333333
2034-08-21,-0.21403508771929827,12,0.26666666666666666
2034-08-22,-0.2280701754385965,12,0.26666666666666666
2034-08-23,0.03859649122807018,12,0.26666666666666666
2034-08-24,-0.02456140350877193,12,0.26666666666666666
2034-08-25,-0.38947368421052636,12,0.3333333333333333
2034-08-28,-0.3473684210526316,12,0.26666666666666666
2034-08-29,-0.30526315789473685,12,0.26666666666666666
2034-08-30,-0.0736842105263158,12,0.26666666666666666
2034-08-31,-0.15789473684210528,12,0.26666666666666666
2034-09-01,0.08070175438596491,12,0.2
2034-09-04,0.35438596491228075,12,0.26666666666666666
2034-09-05,0.5228070175438596,12,0.3333333333333333
2034-09-06,0.38947368421052636,12,0.4
2034-09-07,0.14385964912280702,12,0.4
2034-09-08,0.14385964912280702,12,0.4666666666666667
2034-09-11,0.09473684210526317,12,0.4
2034-09-12,0.3824561403508772,12,0.3333333333333333
2034-09-13,0.23508771929824562,12,0.3333333333333333
2034-09-14,0.40350877192982465,12,0.26666666666666666
2034-09-15,0.14385964912280702,12,0.26666666666666666
2034-09-18,0.24912280701754388,12,0.2
2034-09-19,0.010526315789473684,12,0.26666666666666666
2034-09-20,0.20701754385964916,12,0.4
2034-09-21,-0.02456140350877193,12,0.4
2034-09-22,0.09473684210526317,12,0.4666666666666667
2034-09-25,0.010526315789473684,12,0.4666666666666667
2034-09-26,0.1368421052631579,12,0.4666666666666667
2034-09-27,0.18596491228070178,12,0.4666666666666667
2034-09-28,0.05964912280701754,12,0.4666666666666667
2034-09-29,0.1368421052631579,12,0.3333333333333333
2034-10-02,-0.052631578947368425,12,0.4
2034-10-03,-0.06666666666666667,12,0.4
2034-10-04,-0.010526315789473684,12,0.3333333333333333
2034-10-05,0.2,12,0.4
2034-10-06,0.5859649122807018,12,0.3333333333333333
2034-10-09,0.24912280701754388,12,0.3333333333333333
2034-10-10,0.43859649122807015,12,0.3333333333333333
2034-10-11,0.5087719298245614,12,0.4
2034-10-12,0.17894736842105263,12,0.3333333333333333
2034-10-13,0.3403508771929825,12,0.4
2034-10-16,0.11578947368421053,12,0.4666666666666667
2034-10-17,0.24210526315789477,12,0.4666666666666667
2034-10-18,-0.052631578947368425,12,0.3333333333333333
2034-10-19,0.26315789473684215,12,0.3333333333333333
2034-10-20,-0.18596491228070178,12,0.26666666666666666
2034-10-23,-0.06666666666666667,12,0.2
2034-10-24,-0.33333333333333337,12,0.2
2034-10-25,-0.11578947368421053,12,0.26666666666666666
