date,000300.SH,000688.SH,BTC,CN10Y,COPPER,ETH,N225,NDX,SOX,SPX,SX5E,US10Y,WTI,XAU
2033-08-05,,-0.059369900747402365,0.0,,-0.9485853387565361,,-1.592192062790477,-0.8427627045404149,0.9383724043026889,-0.5935733199958216,-0.44709455314781055,0.46136965072544706,-0.2141205248131333,-1.0301812124411918
2033-08-08,,0.1871862742084266,0.0,,-0.7551760166585733,,-1.8473751156438332,-1.0677640682881122,0.7195094947531622,-1.0992155946580429,-0.19909397137836982,0.07039666236043843,-0.2474705726264419,-1.174115227778826
2033-08-09,,0.08311139767010255,0.0,,-0.5422970225912975,,-1.980495538585979,-1.1916259285600928,0.4048564228517107,-0.9533138393999911,0.16649270677337374,0.057538742104152996,-0.1960042442706571,-1.4771332141297693
2033-08-10,,0.11190250621207348,0.0,,-0.6887328382970379,,-2.1018263685403387,-0.9727152760569718,0.5014217321986119,-1.208771834920027,0.09321714943671697,0.0863743696214953,0.3315420124816135,-1.8471796500091886
2033-08-11,,0.22647864016841968,0.0,,-0.4827773306031082,,-1.9146555832393066,-1.093491924978956,0.24064307390775652,-1.1578162770441431,0.2631022929770558,0.22336532775401424,0.5517092957053945,-1.6611200966628166
2033-08-12,,0.0906640680914535,0.0,,-0.3288794776165458,,-2.06358710342613,-1.0106971950237864,0.25220116224531747,-1.6977820514092032,0.3253220246567631,-0.020149409036920196,0.7457740406293812,-1.5680317623360718
2033-08-15,,-0.08895928425915535,0.0,,-0.3332649535814468,,-1.8229671718416445,-0.6344657615877506,0.28573217950718044,-2.261921389186764,0.1915947228456859,0.38950715910179873,0.768220476584212,-1.6187523364380323
2033-08-16,,0.07059037092688449,0.0,,-0.3094391306395249,,-1.3764019646942964,-0.43628865676029016,0.2999281914722035,-2.3699676598504635,0.5225741853932786,0.3182734353694338,0.9777575389671157,-2.362981331276434
2033-08-17,,-0.2642119103206176,0.0,,-0.20524687443580175,,-1.3059979070169458,-0.6212440930278827,0.26312542317131876,-1.8756470917758716,0.5977846960652083,-0.11092928717405887,1.1400180580291608,-2.438697200935893
2033-08-18,,0.2619571346413728,0.0,,-0.6207004856247906,,-1.2928669522109697,-0.36903054724761375,0.12468648470414279,-1.5516349008500896,0.15740207698451536,-0.2140553365281944,0.452921376388,-1.9062712194093785
2033-08-19,,0.052065041089294606,0.0,,-0.4286414357093856,,-1.2977566516749621,-0.30300832843799663,0.41103039519483764,-1.4056110938374382,0.36240911446428903,0.029047269394051015,0.3196470885383891,-2.112912069348013
2033-08-22,,-0.3087464250719184,0.0,,-0.33262760736826164,,-1.5134458377086153,-0.32960211488290225,0.07937037308362244,-1.2043937554921564,0.39886625073007287,-0.20203003466606234,0.7718953808581785,-2.076909923710418
2033-08-23,,0.1401977112929847,0.0,,-0.3657574274514164,,-1.5056191652961042,-0.21691543296499793,-0.029803651844436563,-1.0706013654982498,0.2094884136228372,0.031537520148053416,0.578375886722855,-1.8010032483196015
2033-08-24,,0.2913694034302538,0.0,,-0.5148542048972055,,-1.7462682787471373,-0.5083817682785929,-0.15759751434815428,-0.4985589917012945,-0.21814009409129542,0.23366368647159586,0.3516790859816369,-1.4462803056707003
2033-08-25,,0.04741838037467361,0.0,,-0.5832856292134481,,-1.3424835284098666,-0.5060941414057194,-0.11100349910334018,-0.9909117646362202,-0.16806475638711532,-0.4356011950039511,0.7018084650286117,-1.217387122722856
2033-08-26,,0.2654608604988788,0.0,,-0.8204358129929564,,-1.1804667670268056,-0.6144372459613427,-0.2219210860804275,-0.8313525096693841,-0.4936639751545222,-0.061102249027302824,1.3536385785963962,-1.2258297472130106
2033-08-29,,0.5652919436739134,0.0,,-0.5810655245073513,,-1.0963473190981974,-0.5596145585078516,0.015354428399051656,-0.8870268010647031,-0.14107574840541506,-0.11499774498778287,0.9869020836503085,-1.4477497829118569
2033-08-30,,0.08747898247794533,0.0,,-0.49892472451389375,,-0.8756130998984658,-0.7775986933908849,-0.7918500619907484,-0.9521142064289945,-0.37839245852004766,-0.11481300763715291,0.911447829517077,-1.626122317241079
2033-08-31,,-0.22037979501458693,0.0,,-0.4640383157383734,,-1.055727428166727,-0.5329472549073954,-0.80342013780485,-1.2049191271611717,0.11034186910687663,0.20471315951759253,0.8649971398722615,-1.484903530060032
2033-09-01,,-0.5702498757415718,0.0,,-0.6528131935068934,,-1.276164812145379,-0.5827892706525849,-0.9293927213091755,-1.0958830503795984,0.22543711392525628,0.3859634896924838,0.750129632491553,-1.6735172337728073
2033-09-02,,-0.736853594694922,0.0,,-0.3081882781536869,,-1.2498859085179226,-0.5045767793922014,-0.5153955474736309,-1.0288910175038155,-0.1196504090405648,0.1413654664844982,0.09719360772449315,-1.537829253352829
2033-09-05,,-0.5663423903211459,0.0,,-0.5163027855681913,,-1.0812916991927368,-0.8053135797470106,-0.6496787296162434,-0.9620769623876106,0.13065305119900378,0.33811181827175996,-0.08047268635514476,-1.194485634207237
2033-09-06,,-0.8091233469114266,0.0,,-0.7167859233254348,,-1.1062312292078518,-0.880270041372586,-1.0469774016934357,-1.3967978769952505,-0.00508730746353192,0.2085053198465392,-0.033862380586451024,-1.4881975241390302
2033-09-07,,-0.3641904516946328,0.0,,-0.5937963172924614,,-1.1545220025960226,-0.590274832970058,-1.115726357769688,-0.8818260527854931,-0.4075576307270718,0.16611884275584515,-0.3787299356191412,-1.2009423547759976
2033-09-08,,-0.1339615078213957,0.0,,-0.43842439134839295,,-0.9011582416080763,-0.6618949084320048,-1.1138073359252691,-0.751621015938271,-0.7422199071707245,0.161135710931763,-0.3195523883058164,-0.9378545102917312
2033-09-09,,0.20857490333361547,0.0,,-0.7540483467554127,,-1.1670985296374603,-0.5759615379753371,-0.986854455910783,-0.955500296815034,-1.0091765278354112,0.33383073353789483,-0.2249210084376707,-0.8710902016771465
2033-09-12,,0.37366530231095013,0.0,,-0.8373543501874867,,-1.4338230850317109,-0.12660068453914441,-0.9075455633358913,-0.5680643112394224,-1.0699618268883082,0.2754794881637792,-0.04400490370732767,-0.8899435811083998
2033-09-13,,0.4326427692916254,0.0,,-0.4685538267945575,,-1.6329886233752429,-0.17700562512977422,-0.433314212090757,-0.3353996783212677,-1.005564035782781,0.40273069366180375,0.08788483983019832,-0.5980363948028707
2033-09-14,,0.3728221462536093,0.0,,-0.5688095533117081,,-1.346818259008257,-0.3493136185133341,-0.005430865877420921,-0.902911892253702,-1.3390419990828393,0.24116903050884886,0.49451036458747544,-0.8287637893667259
2033-09-15,,-0.04649739343760184,0.0,,-0.6215041680500006,,-1.2490631325414387,-0.26957578988354963,0.3156264894171865,-1.1253605934720128,-0.9290520927237107,0.21025455725270742,0.5736969581569592,-0.7027123817604487
2033-09-16,,0.15192100300013922,0.0,,-0.3044558521147659,,-1.337967029739861,-0.32005819366688093,0.36530613260472294,-1.0192198433025539,-1.1831260334242288,0.2544610827960966,0.3132956353172094,-0.767639585875345
2033-09-19,,0.3307015579843199,0.0,,-0.14720485756794388,,-1.324941775887782,-0.3229925798172831,0.8099360729147351,-0.5000614153645124,-1.1328849488381925,0.22343704877112014,0.31256923566780587,-0.8652655149242219
2033-09-20,,0.1580022092048864,0.0,,-0.33293839338628556,,-1.1442490028509285,0.11855109773994095,0.8481299436014902,-0.5102540570621293,-0.9458680132718759,0.1798067450491963,-0.16945059329083306,-0.7787485803742946
2033-09-21,,-0.12747605108748944,0.0,,-0.4622791359880972,,-0.897371154913005,0.16609682271514617,0.7389667905318715,-0.9643671948690502,-1.0977192354756724,0.04226000657124934,-0.13157788966840356,-0.45416076963603025
2033-09-22,,-0.11067450270435286,0.0,,-0.5194986441268798,,-0.9081235772800371,0.4795907357692557,0.7090836153896638,-0.8187011159370491,-1.1497794491973385,-0.06517117481087478,0.19427217972078892,-0.4176041650894883
2033-09-23,,-0.20925546979171766,0.0,,-0.5857126651643961,,-0.8703297586546969,0.5398779379652805,1.2501442103255769,-0.7606215013424344,-1.0436809608672366,-0.35680571426697655,-0.2742097033110403,-0.34184287439845984
2033-09-26,,-0.4087891537065351,0.0,,-0.57311574185412,,-0.7396661372175988,0.9421944732411557,1.1924315508191758,-0.5389456723545271,-1.222193379828618,-0.41595091484383706,-0.3528451268926036,-0.3633460398768587
2033-09-27,,-0.6111019754964919,0.0,,-0.7738237738693139,,-0.8812875400749057,0.13384379278006628,1.1535957470573723,-0.528139365599416,-1.1655496199127067,-0.7341992610412107,-0.4030064100030728,-0.7414196027486653
2033-09-28,,-0.32850877189379174,0.0,,-0.3588179383617116,,-0.4404008204407313,-0.31438094304929987,1.082782586489258,-0.6514264941885406,-1.4365889422652858,-1.1789495814067565,-0.4558161381555012,-0.8786503177473857
2033-09-29,,-0.22689658535266113,0.0,,-0.2766528473391814,,-0.4018543938758059,-0.5790692744021654,0.7802030246696376,-0.5403334730945373,-0.4997856783685544,-0.691564688137366,-0.8810045865469556,-0.8879523656882091
2033-09-30,,0.10028348222597872,0.0,,-0.21689388066629872,,-0.868604184245102,-0.7224871336808983,0.43063559148322206,-0.35997024888674145,-0.47554655308900573,-0.12158712173147695,-1.1319729093418494,-1.2134860094953974
2033-10-03,,-0.324290998424526,0.0,,0.04990785308141274,,-0.6670466607849361,-1.021780133536547,0.2205780407027974,-0.719079182083781,-0.6952875495665991,0.4889684764005227,-0.9369322953520243,-1.034952280015439
2033-10-04,,-0.1988900360499527,0.0,,0.24364953316400878,,-0.6839302800843519,-1.1220435654844545,0.4664001547133809,-0.8338490945521186,-0.2577692533476403,0.4407406826009686,-0.5279695675767,-0.8844380821934562
2033-10-05,,-0.6180923115056407,0.0,,-0.08445286155163714,,-0.5998170493883846,-1.1486424122209948,0.5056526454008552,-0.5033529916756255,0.24891585327532803,0.7259072015868882,-0.5429895656269917,-1.0866021792694935
2033-10-06,,-1.0044688632699654,0.0,,-0.10500262488634601,,-0.46000896195251056,-0.6612177360589263,0.8548256185084415,-0.7825244372024341,0.23690497172289876,0.8846845885021527,-0.5039870564263398,-1.2642736652620377
2033-10-07,,-0.99909802044221,0.0,,0.02364191117794545,,-0.4593456879589267,-0.8832487653834532,0.5470457448456396,-1.3288678911187182,0.30147837621082196,0.16267854002036858,-0.31618057789851906,-1.1432315138462168
2033-10-10,,-0.8368380889310871,0.0,,0.08736583060480962,,-0.5655295433838834,-1.0294834890623117,0.7445303882344341,-1.5236155548331478,0.33462591613346415,0.04584177584479382,-0.5382160438495999,-1.2159866651201465
2033-10-11,,-0.6386054414353046,0.0,,-0.5783403489486834,,-0.5538576149431096,-1.1528740610174941,0.7153083271157841,-0.9082634655604266,0.4967330404733331,0.15581809030686122,-0.7258401190737923,-1.433481267874446
2033-10-12,,-0.4827762378196349,0.0,,-0.714568614451947,,-0.16849674651930768,-1.3615975988024744,0.9884249648934755,-0.9251093499602694,0.09868044273321847,-0.19939375137567986,-0.8964540873338981,-1.6839669969033622
2033-10-13,,-0.4939174604836187,0.0,,-0.8054386316461957,,0.07053434408835985,-1.2557911970207325,0.7599637713703635,-0.6005308156003781,0.2833139096251554,-0.28966509397297185,-1.1052032581830045,-1.2435575071021052
2033-10-14,,-0.9011742983869855,0.0,,-0.6793102393040695,,0.17518389070529383,-1.1169614515450066,0.7839723545408579,-0.49345592911106284,0.023157973272771692,0.18012214809620053,-0.8790481975348815,-0.7935431457195672
2033-10-17,,-1.0481735650290596,0.0,,-0.7635798500592643,,0.3320571829132849,-1.3890046284077755,0.7020582506623285,-0.07790256199907591,0.1388431739048846,0.2837192023398054,-0.8212479793913376,-0.37870034062790475
2033-10-18,,-0.7868588407748531,0.0,,-0.35343346259775177,,0.16520586462790376,-1.9495520887704796,0.5475785436530421,-0.6175975753793073,-0.01938641206948949,0.009159045974964863,-0.5407399584845315,-0.07392910654998791
2033-10-19,,-1.1205846477964951,0.0,,-0.14947930060693798,,0.02159778938708068,-2.038047578303277,0.6788085823402735,-0.4829357037830031,-0.3228663380908817,0.4614173022396625,-0.8819335920151444,-0.19482516205605632
2033-10-20,,-1.3403660527521513,0.0,,-0.35010826256845606,,-0.0004466282008251943,-2.2415706090097736,0.7546182120890116,-0.6456045707251405,-0.3807895452423117,0.792593930089803,-0.6970824101540796,-0.1624283312201491
2033-10-21,,-1.446618508785154,0.0,,-0.11284833020625015,,0.24827881873265378,-1.6872471246508924,0.18931107792051327,-0.2836154331685218,-0.1914385959318471,1.1175881935955752,-0.45811309125166866,0.011736480654733317
2033-10-24,,-1.1032666014856274,0.0,,-0.21764781136810418,,0.08516249161412082,-1.795697395977849,-0.6190375776617185,-0.11176409127147124,-0.21320537441651216,1.233966519548503,-0.4742000030465757,0.003881262999394619
2033-10-25,,-1.0326215445506268,0.0,,-0.469677744946322,,0.12145307914800446,-1.2859693593207733,-0.7121650369395742,0.09975094380228039,-0.2382788081603392,1.5457973887141483,-0.40885573486971716,-0.0035771587035512975
2033-10-26,,-1.248058182106813,0.0,,-0.7192686414197491,,0.13195275781458793,-1.1559484898745436,-0.4799198082348227,-0.21550018559284398,-0.3529226749011762,1.125693949140463,-0.44180010956917887,0.545353282935831
2033-10-27,,-1.2348435518031524,0.0,,-0.8106126279485253,,-0.21366196190181752,-0.6954100896638049,-0.2814609489628076,-0.21807767054150415,-0.04880915720451062,1.100901522552759,-0.2720055234460966,0.4528243343078161
2033-10-28,,-1.4593239910738327,0.0,,-0.8365353949499397,,-0.9162239643295823,-0.11123098558630455,-0.24566904617420662,-0.2940300083905274,-0.14329656223493314,0.8861822735436786,-0.2997212881048098,0.2144433285921808
2033-10-31,,-1.0602583260471818,0.0,,-0.8238391113094188,,-0.4787013807627519,0.029433109441843602,0.05392505277113102,-0.5917871519549514,0.03882518555587855,0.9953574111452497,-0.2306082359723434,0.20602188969137597
2033-11-01,,-0.8468584331244109,0.0,,-0.7843968726676824,,-0.28981214151335877,0.3852946443368404,-0.2146165150423019,-0.63490358942363,0.17483478520417228,0.6316278218706957,-0.9050853185381338,-0.023745139578379426
2033-11-02,,-0.878637593380728,0.0,,-0.6839107966526528,,0.10287937088987775,0.5683296573384863,-0.4045701469936338,-0.16010584047176518,0.8041811160569471,0.5123901407774495,-0.8507589668671133,0.0413188400542637
2033-11-03,,-0.7697696632874638,0.0,,-0.5655157478685588,,0.6606325959070817,0.5099202766515323,-0.5809748309109819,-0.15476844556194286,0.3989769519257037,0.517296799821364,-0.6312729321127942,-0.2482576905531702
2033-11-04,,-1.0052278318355274,0.0,,-1.099309920273496,,0.8003891308125199,0.32868618435625707,-0.6972321077959867,-0.13607701411744177,0.7025323219169007,0.2103914536618036,-0.4949629943923529,-0.38490132234682817
2033-11-07,,-1.2402687517716247,0.0,,-0.9391049537394501,,0.3898415286000285,0.16350723579303594,-1.0516236685763056,-0.012083333872208807,0.4063728296896163,-0.18117678353245265,0.014794635703580306,-0.47711627016398056
2033-11-08,,-1.7192590650303412,0.0,,-0.8720721735910647,,0.19054972157443137,-0.14478886708193217,-1.341516051409151,0.11350045067935442,0.4374916897621742,-0.23350802495556988,0.05172797835974863,-0.3305621203883167
2033-11-09,,-2.044137048764163,0.0,,-0.6902174128029526,,0.3981467223257448,-0.5937915383221135,-1.711460666516092,0.06784451173770471,0.23205668198007307,0.03143611995420666,-0.2841462515895002,-0.648064453313518
2033-11-10,,-1.634581588597182,0.0,,-0.43174839376664487,,0.04260791470095636,-0.695060695434069,-1.2759141710849882,-0.0799451183328697,0.35526437285656526,-0.3009607169897022,-0.21344190812020591,-0.3434376319769628
2033-11-11,,-1.6376419031870704,0.0,,-0.9577838328472938,,0.19458852219859094,-0.9046958785885395,-1.2861786229993593,0.22453630703318458,0.06479324711219381,-0.15306873415361327,-0.1780270565275341,-0.04995154126348575
2033-11-14,,-1.6460883761058347,0.0,,-0.986540295528555,,0.7738484742528282,-1.1192691645665542,-1.6976180058367039,-0.05756041843088415,0.27379437556970093,0.07495755420730435,-0.5683169587377693,-0.05524188131698793
2033-11-15,,-1.632600479143342,0.0,,-1.6252459041963099,,0.6961608797602045,-1.088242152068354,-1.9350929089552809,0.1405589321057512,0.24291015250493142,0.4089745887147201,-0.51778469269425,-0.2810123148352314
2033-11-16,,-1.496986091986246,0.0,,-1.3926971173713139,,0.5364775127519148,-0.6253285641807652,-2.2662454961094047,-0.28550048673990613,-0.1889082666559087,0.29875928360529624,-0.2568264650821893,-0.18184334131358898
2033-11-17,,-1.4239283559282534,0.0,,-1.1161467926097048,,0.7402146656034232,-0.7817894514276912,-2.5014832319451155,-0.3676529643406677,-0.10110340665082312,0.4529829651667544,-0.4030883392726751,-0.2998428654874249
2033-11-18,,-1.5090469853756432,0.0,,-0.9283345914514867,,0.5801618873823933,-0.42137061226378053,-2.385070409372066,-0.6177059905642404,-0.2578223659233033,0.29710449671514155,-0.7609801876471772,-0.3951354453561918
2033-11-21,,-1.4315784189786815,0.0,,-0.5813592740200182,,0.6290702204148453,-0.5986856049326633,-1.7725848118236116,-0.542062986350439,0.08608397306534116,0.030719443386306833,-0.9690008166517532,-0.5383630931488314
2033-11-22,,-1.1618234851146494,0.0,,-0.1609309551384241,,0.8099693878189712,-0.49198875662082087,-1.4078891068867871,-0.206538454509678,0.2651480848551796,-0.4345658912576487,-1.0221203904839218,-0.808179769119301
2033-11-23,,-0.7770967068400619,0.0,,-0.4406672696993386,,0.8602082942931767,-0.8280182894607246,-1.8434000392204983,-0.03102227744216246,0.4537212674041647,-0.14950367146104787,-1.070627705382623,-0.9625597807966748
2033-11-24,,-0.7042159858027808,0.0,,-0.27418089748517804,,0.6432882290610625,-0.5359442382564562,-1.9117383365075202,0.19363407541738134,0.6189103361972398,-0.0482514392215892,-1.1915765963078233,-0.8217484527594829
2033-11-25,,-0.5612180565923973,0.0,,-0.48795188105714327,,0.5815081596214979,-0.38298804080829546,-1.6459366776238167,0.2943367139982044,0.590471978251347,-0.3144255592377163,-0.9130615613694149,-0.6612945096380449
2033-11-28,,-0.8590017697333975,0.0,,-0.659736176436611,,0.5352790300574135,-0.06864979994611801,-1.690062986810564,0.37323780671464907,0.3159401486528674,-0.9716940830645291,-0.7645192295571324,-0.8110342421206855
2033-11-29,,-0.9454845342283883,0.0,,-0.7065289985175055,,0.40092922268250775,-0.27135491071305673,-1.590127506272017,0.018318632817230285,0.36098370462070056,-0.8829565335731824,-0.6129571949262267,-0.7546080889859501
2033-11-30,,-1.0860934939747386,0.0,,-0.800584566668591,,0.328699448612835,-0.09345510077215696,-1.5794980479038532,0.019230768633955703,0.1635608118680596,-1.0591016786881196,-0.7978340940897563,-1.4750228059181043
2033-12-01,,-1.2378136445286123,0.0,,-0.6306209474783149,,0.29130688777181646,-0.28482372011515106,-0.9744914526541,0.20859167590865352,-0.3240242735055626,-1.0203042948798235,-0.7555299973870415,-1.4668606521057352
2033-12-02,,-0.9452620090900403,0.0,,-0.7211910565176909,,0.6336168565751783,-0.5849756925452593,-0.7587049505929926,0.027577467279759793,-0.3890054743774318,0.10968340241557956,-0.9782340279633153,-1.3294925417775234
2033-12-05,,-1.0853073510426263,0.0,,-0.6165290735548711,,0.37638427508548095,-0.8262466396087235,-0.7555986325696098,-0.40887126178276645,-0.1586005588877586,0.5534730160801083,-1.4772854156807127,-1.1853238702498077
2033-12-06,,-1.035260590787017,0.0,,-0.7354520298466277,,0.12142739996290819,-0.3652348999799403,-0.38443326639930336,-0.4370385263920538,0.24944220947543566,0.6572913290110578,-1.1395898262729518,-1.0429824798737932
2033-12-07,,-1.0362845187096812,0.0,,-0.8623248849344727,,-0.09655452237304851,-0.11463766249663683,-0.12599916272663383,-0.4188648857892953,0.41609142189307097,0.35813868220901995,-1.0827025534584709,-1.292672341091488
2033-12-08,,-1.083910119907049,0.0,,-1.111648845285632,,-0.14461243112285954,0.18554896492270498,-0.5329898030431159,-0.4432265316817442,0.5265681674124126,0.8722017353138566,-1.126438697261208,-1.3440706382289054
2033-12-09,,-1.3779322998494001,0.0,,-1.1552052559549657,,-0.5090234710020547,0.12635744547651284,-0.6859991693771315,-0.5229226675303901,0.16792945280417593,0.6114469400420146,-1.039376961606403,-1.2518134952924576
2033-12-12,,-1.5161367091985605,0.0,,-1.0404603917051272,,-0.6457990598775001,0.2103215007709017,-0.6289994913585069,-0.31079905437859634,0.498208231916681,0.4465598682855536,-1.0339446016430451,-1.3278968250021825
2033-12-13,,-1.460996368518962,0.0,,-1.1588755832425912,,-0.6041164167960971,-0.26431809623275215,-1.0518041698461276,-0.2229894354660029,0.29679806782761103,0.2825862101104314,-0.8530970815795716,-0.5184194415873681
2033-12-14,,-1.3932915181459928,0.0,,-1.1289160595471375,,-0.5472542164215917,-0.3261703906083809,-0.9342120496979621,-0.14551780768905417,0.0905137912687709,0.6697379516258974,-0.779641453411906,-0.822311059697895
2033-12-15,,-1.2537799658209443,0.0,,-0.9745893311961729,,-0.7584928635262045,-0.5509038422655437,-0.8210792748960334,-0.04754208457184737,-0.03850861232278835,-0.04728144724467598,-0.6835853967878407,-0.6345472361641633
2033-12-16,,-1.105465924849598,0.0,,-1.2058142660082651,,-0.8037775125338555,-0.4011557129416542,-0.8750040348634285,0.04381721364953628,0.03598607875239729,0.18044320405628594,-0.5414425210964124,-0.7361287029903076
2033-12-19,,-1.2307485245233942,0.0,,-1.362243240831121,,-1.4564805818729272,-0.8179482880814736,-0.5617292724084344,-0.4765869581639345,-0.6189788800273942,0.3503842192195321,-0.1595658559172077,-0.5897088069704409
2033-12-20,,-1.143500393351838,0.0,,-1.9656814386916457,,-1.4664364558320357,-0.6026284694434692,-0.4655873011028579,-0.8515004343743019,-0.49378604416470717,0.38780690157756853,0.02493700886030059,-0.4148606680295728
2033-12-21,,-1.4682743924268014,0.0,,-1.105892655088405,,-1.4649903495091352,-0.5270217783257156,-0.48396863064518936,-0.9376062873711271,-0.6637626809409336,0.4048079847292944,0.26483885709570093,-0.5549712841051273
2033-12-22,,-1.5639062932405692,0.0,,-0.9551780097494178,,-1.386320791630678,-0.3042900963332101,-0.6842659731729559,-0.44999900330385856,-0.9668935353661163,0.49994360571402896,0.40598031849118654,-0.9947042313470564
2033-12-23,,-1.405667069516598,0.0,,-0.8447434769141666,,-0.9660963410995251,-0.5159959360496194,-0.8060869956242106,-0.20435062482420713,-0.5816161126952106,0.6937905533919215,0.6826570372123665,-0.9152183105320636
2033-12-26,,-1.2978849415147216,0.0,,-0.8096895927703703,,-1.0760213609095066,-0.05693387996980351,-0.8856740131189881,-0.23669271614640838,-0.27925878905227125,0.6567105961490322,0.5842540549830657,-0.42867425927828984
2033-12-27,,-0.8972876873522836,0.0,,-0.9393774088359518,,-1.1360163931222047,0.16072654952899873,-1.0429994348516676,-0.34757590523222187,0.14195877818613828,0.2523983962222087,0.20755600697713084,-0.6399739465972137
2033-12-28,,-0.7371445465568844,0.0,,-0.8227899785760748,,-1.1754324227698725,-0.8175096141187673,-0.8295201939665549,-0.6607766588269375,-0.055849154674605106,0.2581895506257708,-0.5586375169199679,-0.3389893436072447
2033-12-29,,-0.5702330088995718,0.0,,-1.0947517213954856,,-1.1272385500926916,-0.8751733440431055,-0.9485474852910443,-0.9100254772552385,-0.08984593085396753,0.5985063426160041,-0.7185850199601183,-0.2657628887536679
2033-12-30,,-0.7300277544654741,0.0,,-0.6756717675597352,,-0.8653634798248498,-0.9116660365599631,-1.246963397489501,-0.5990381014191618,0.15885318198608872,0.2127708041990073,-0.9375647790248629,-0.21742397571062336
2034-01-02,,-0.6961700590745493,0.0,,-0.5704278996115676,,-0.748844746866842,-1.0036422234500242,-1.3886558361499155,-0.17262198006913498,-0.08804512282464289,0.08916996532584076,-0.8416764028113835,-0.07647797284816293
2034-01-03,,-0.7371178399537819,0.0,,-0.5647842425586878,,-0.4599488825540199,-1.323896061497649,-1.7045554602829545,-0.16904429429290657,-0.08901484353092337,0.36024441630935694,-0.7798358374796432,0.1470198406419082
2034-01-04,,-0.7758406709960984,0.0,,-0.2452370452559211,,0.12598043588903185,-1.4018223138127495,-1.5493161091431098,0.07175569167758662,-0.01296766995200091,0.029576425971700515,-0.652466727002099,-0.0853509604315988
2034-01-05,,-0.6501975241654211,0.0,,-0.10927607087834151,,-0.05748936260586174,-1.5186333110550219,-1.5502937760395188,0.0001300636018885179,-0.1416565768557781,-0.23056729853533092,-0.7286168066403049,-0.31247263143390547
2034-01-06,,-1.097156247858266,0.0,,-0.52473926519632,,0.2540127287832596,-1.545717639135229,-1.6028980133895754,0.14739047326412502,0.3396233258844368,-0.5334903823127709,-0.8191430066377671,-0.29221196454289716
2034-01-09,,-1.3903304841014337,0.0,,-0.5148712324032458,,0.6179425951497627,-1.9984031096058397,-1.7552948852326662,-0.044640936859773994,0.3179726452887305,-0.43431222683782933,-0.9096159004077271,-0.5326743387765625
2034-01-10,,-1.33331143325052,0.0,,-0.7070669727732272,,0.5837808265660348,-2.0543241770693204,-1.6340140415920723,0.016480477196664678,0.4277751004924132,-0.6065507957771713,-0.6461803572754756,-0.6450628502490084
2034-01-11,,-1.2516976785374427,0.0,,-0.9724629629009595,,0.25607213535884704,-1.5811801318065641,-1.8089730969119275,0.1480708488606678,0.745510727290467,-0.4278194013778287,-0.5554783444707732,-0.5050472729748562
2034-01-12,,-0.8376447566019349,0.0,,-0.5362674170640251,,0.4653009291519707,-1.8139351425423935,-1.6493096039429764,0.05712047960250577,0.3894571003892663,-0.26808237798473267,-0.45998654457669114,-0.6138346261349497
2034-01-13,,-0.46207983110505313,0.0,,-0.7205731438022083,,0.05051689469407772,-1.8186612441747987,-1.4434049763349697,-0.24561738026591767,0.010023013984138546,-0.7216746216079364,-0.3026176604857612,-0.8070423877961457
2034-01-16,,-0.7245141628808737,0.0,,-0.8177396842776268,,0.04636961974632414,-1.7629411693743218,-1.4834261940891393,-0.46799016042385627,0.3545757836055135,-1.018777281326129,-0.40712727057058196,-1.1561558493236543
2034-01-17,,-0.9228938190768152,0.0,,-0.8660963735725923,,0.29502736758606135,-1.6153938894765194,-1.6018995751928675,-0.528367608238433,0.5443527424442312,-0.7741705916137489,-0.3661288792344193,-1.4159416335722297
2034-01-18,,-0.9882861632496954,0.0,,-0.30966792903228824,,0.4969491632745244,-1.1812677609422082,-1.761750432084173,-0.7649866876840294,0.2545644381623218,-1.0672250251345718,-1.0492053403365342,-1.2610367612985307
2034-01-19,,-1.3443525240507346,0.0,,-0.3925262861746583,,0.7267668238857236,-1.5077552277203543,-1.7744078641474412,-0.6019753528319903,0.4919434616189887,-0.9183170764930904,-1.5282189612470019,-1.0098038887590672
2034-01-20,,-1.3732511305274353,0.0,,-0.2932751315232994,,0.9780627473237612,-1.0574188449271,-1.617472810505524,-0.4366587947395084,0.7319237497639529,-1.528124811319297,-1.474816040701915,-0.9545246780759802
2034-01-23,,-0.9939864355523875,0.0,,-0.6321641270029745,,0.7079440894372244,-1.6750339786112742,-1.7316007580448594,-0.09819143949650594,0.24002127364118303,-1.6301253572080754,-1.7706918054229335,-0.8192486578085878
2034-01-24,,-0.824688869069246,0.0,,-0.7888768820389127,,0.6395007919315843,-1.0450808879028348,-1.6917757548128647,0.3664708745674941,0.06167030099935637,-1.3679750676871893,-1.8469513794371237,-0.7705024424217565
2034-01-25,,-0.745774846265499,0.0,,-0.9436136058544199,,0.490345132881832,-0.798307927432836,-1.409464997930729,0.3059557856401378,-0.19202512136319727,-1.5645859287432216,-1.5147900299314407,-0.9469520997258576
2034-01-26,,-0.7225647105390833,0.0,,-0.9249377465242686,,0.07409205775921585,-0.9201323648492952,-1.4227884659398464,0.366270515374921,-0.45252822766013856,-2.426275034836006,-1.4696191003757637,-0.7757889433601294
2034-01-27,,-0.746958642259134,0.0,,-0.6128674449206124,,0.2622694919762906,-0.8050941531798832,-1.2705885926008287,0.15806701854709873,-0.4386505231898626,-2.391064469488284,-1.1927635833795662,-0.7526745097802229
