date,signal_mean
2027-02-04,0.0
2027-02-05,0.0
2027-02-08,0.0
2027-02-09,0.0
2027-02-10,0.0
2027-02-11,0.0
2027-02-12,0.0
2027-02-15,0.0
2027-02-16,0.0
2027-02-17,0.0
2027-02-18,0.0
2027-02-19,0.0
2027-02-22,0.0
2027-02-23,0.0
2027-02-24,0.0
2027-02-25,0.0
2027-02-26,0.0
2027-03-01,0.0
2027-03-02,0.0
2027-03-03,0.0
2027-03-04,0.0
2027-03-05,0.0
2027-03-08,0.0
2027-03-09,0.0
2027-03-10,0.0
2027-03-11,0.0
2027-03-12,0.0
2027-03-15,0.0
2027-03-16,0.0
2027-03-17,0.0
2027-03-18,0.0
2027-03-19,0.0
2027-03-22,0.0
2027-03-23,0.0
2027-03-24,0.0
2027-03-25,0.0
2027-03-26,0.0
2027-03-29,0.0
2027-03-30,0.0
2027-03-31,0.0
2027-04-01,0.0
2027-04-02,0.0
2027-04-05,0.0
2027-04-06,0.0
2027-04-07,0.0
2027-04-08,0.0
2027-04-09,0.0
2027-04-12,0.0
2027-04-13,0.0
2027-04-14,0.0
2027-04-15,0.0
2027-04-16,0.0
2027-04-19,0.0
2027-04-20,0.0
2027-04-21,0.0
2027-04-22,0.0
2027-04-23,0.0
2027-04-26,0.0
2027-04-27,0.0
2027-04-28,0.0
2027-04-29,0.0
2027-04-30,0.0
2027-05-03,0.0
2027-05-04,0.0
2027-05-05,0.0
2027-05-06,0.0
2027-05-07,0.0
2027-05-10,0.0
2027-05-11,0.0
2027-05-12,0.0
2027-05-13,0.0
2027-05-14,0.0
2027-05-17,0.0
2027-05-18,0.0
2027-05-19,0.0
2027-05-20,0.0
2027-05-21,0.0
2027-05-24,0.0
2027-05-25,0.0
2027-05-26,0.0
2027-05-27,0.0
2027-05-28,0.0
2027-05-31,0.0
2027-06-01,0.0
2027-06-02,0.0
2027-06-03,0.0
2027-06-04,0.0
2027-06-07,0.0
2027-06-08,0.0
2027-06-09,0.0
2027-06-10,0.0
2027-06-11,0.0
2027-06-14,0.0
2027-06-15,0.0
2027-06-16,0.0
2027-06-17,0.0
2027-06-18,0.0
2027-06-21,0.0
2027-06-22,0.0
2027-06-23,0.0
2027-06-24,0.0
2027-06-25,0.0
2027-06-28,0.0
2027-06-29,0.0
2027-06-30,0.0
2027-07-01,0.0
2027-07-02,0.0
2027-07-05,0.0
2027-07-06,0.0
2027-07-07,0.0
2027-07-08,0.0
2027-07-09,0.0
2027-07-12,0.0
2027-07-13,0.0
2027-07-14,0.0
2027-07-15,0.0
2027-07-16,0.0
2027-07-19,0.0
2027-07-20,0.0
2027-07-21,0.0
2027-07-22,0.0
2027-07-23,0.0
2027-07-26,0.0
2027-07-27,0.0
2027-07-28,0.0
2027-07-29,0.0
2027-07-30,0.0
2027-08-02,0.0
2027-08-03,0.0
2027-08-04,0.0
2027-08-05,0.0
2027-08-06,0.0
2027-08-09,0.0
2027-08-10,0.0
2027-08-11,0.0
2027-08-12,0.0
2027-08-13,0.0
2027-08-16,0.0
2027-08-17,0.0
2027-08-18,0.0
2027-08-19,0.0
2027-08-20,0.0
2027-08-23,0.0
2027-08-24,0.0
2027-08-25,0.0
2027-08-26,0.0
2027-08-27,0.0
2027-08-30,0.0
2027-08-31,0.0
2027-09-01,0.0
2027-09-02,0.0
2027-09-03,0.0
2027-09-06,0.0
2027-09-07,0.0
2027-09-08,0.0
2027-09-09,0.0
2027-09-10,0.0
2027-09-13,0.0
2027-09-14,0.0
2027-09-15,0.0
2027-09-16,0.0
2027-09-17,0.0
2027-09-20,0.0
2027-09-21,0.0
2027-09-22,0.0
2027-09-23,0.0
2027-09-24,0.0
2027-09-27,0.0
2027-09-28,0.0
2027-09-29,0.0
2027-09-30,0.0
2027-10-01,0.0
2027-10-04,0.0
2027-10-05,0.0
2027-10-06,0.0
2027-10-07,0.0
2027-10-08,0.0
2027-10-11,0.0
2027-10-12,0.0
2027-10-13,0.0
2027-10-14,0.0
2027-10-15,0.0
2027-10-18,0.0
2027-10-19,0.0
2027-10-20,0.0
2027-10-21,0.0
2027-10-22,0.0
2027-10-25,0.0
2027-10-26,0.0
2027-10-27,0.0
2027-10-28,0.0
2027-10-29,0.0
2027-11-01,0.0
2027-11-02,0.0
2027-11-03,0.0
2027-11-04,0.0
2027-11-05,0.0
2027-11-08,0.0
2027-11-09,0.0
2027-11-10,0.0
2027-11-11,0.0
2027-11-12,0.0
2027-11-15,0.0
2027-11-16,0.0
2027-11-17,0.0
2027-11-18,0.0
2027-11-19,0.0
2027-11-22,0.0
2027-11-23,0.0
2027-11-24,0.0
2027-11-25,0.0
2027-11-26,0.0
2027-11-29,0.0
2027-11-30,0.0
2027-12-01,0.0
2027-12-02,0.0
2027-12-03,0.0
2027-12-06,0.0
2027-12-07,0.0
2027-12-08,0.0
2027-12-09,0.0
2027-12-10,0.0
2027-12-13,0.0
2027-12-14,0.0
2027-12-15,0.0
2027-12-16,0.0
2027-12-17,0.0
2027-12-20,0.0
2027-12-21,0.0
2027-12-22,0.0
2027-12-23,0.0
2027-12-24,0.0
2027-12-27,0.0
2027-12-28,0.0
2027-12-29,0.0
2027-12-30,0.0
2027-12-31,0.0
2028-01-03,0.0
2028-01-04,0.0
2028-01-05,0.0
2028-01-06,0.0
2028-01-07,0.0
2028-01-10,0.0
2028-01-11,0.0
2028-01-12,0.0
2028-01-13,0.0
2028-01-14,0.0
2028-01-17,0.0
2028-01-18,0.0
2028-01-19,0.0
2028-01-20,0.0
2028-01-21,0.0
2028-01-24,0.0
2028-01-25,0.0
2028-01-26,0.0
2028-01-27,0.0
2028-01-28,0.0
2028-01-31,0.0
2028-02-01,0.0
2028-02-02,0.0
2028-02-03,0.0
2028-02-04,0.0
2028-02-07,0.0
2028-02-08,0.0
2028-02-09,0.0
2028-02-10,0.0
2028-02-11,0.0
2028-02-14,0.0
2028-02-15,0.0
2028-02-16,0.0
2028-02-17,0.0
2028-02-18,0.0
2028-02-21,0.0
2028-02-22,0.0
2028-02-23,0.0
2028-02-24,0.0
2028-02-25,0.0
2028-02-28,0.0
2028-02-29,0.0
2028-03-01,0.0
2028-03-02,0.0
2028-03-03,0.0
2028-03-06,0.0
2028-03-07,0.0
2028-03-08,0.0
2028-03-09,0.0
2028-03-10,0.0
2028-03-13,0.0
2028-03-14,0.0
2028-03-15,0.0
2028-03-16,0.0
2028-03-17,0.0
2028-03-20,0.0
2028-03-21,0.0
2028-03-22,0.0
2028-03-23,0.0
2028-03-24,0.0
2028-03-27,0.0
2028-03-28,0.0
2028-03-29,0.0
2028-03-30,0.0
2028-03-31,0.0
2028-04-03,0.0
2028-04-04,0.0
2028-04-05,0.0
2028-04-06,0.0
2028-04-07,0.0
2028-04-10,0.0
2028-04-11,0.0
2028-04-12,0.0
2028-04-13,0.0
2028-04-14,0.0
2028-04-17,0.0
2028-04-18,0.0
2028-04-19,0.0
2028-04-20,0.0
2028-04-21,0.0
2028-04-24,0.0
2028-04-25,0.0
2028-04-26,0.0
2028-04-27,0.0
2028-04-28,0.0
2028-05-01,0.0
2028-05-02,0.0
2028-05-03,0.0
2028-05-04,0.0
2028-05-05,0.0
2028-05-08,0.0
2028-05-09,0.0
2028-05-10,0.0
2028-05-11,0.0
2028-05-12,0.0
2028-05-15,0.0
2028-05-16,0.0
2028-05-17,0.0
2028-05-18,0.0
2028-05-19,0.0
2028-05-22,0.0
2028-05-23,0.0
2028-05-24,0.0
2028-05-25,0.0
2028-05-26,0.0
2028-05-29,0.0
2028-05-30,0.0
2028-05-31,0.0
2028-06-01,0.0
2028-06-02,0.0
2028-06-05,0.0
2028-06-06,0.0
2028-06-07,0.0
2028-06-08,0.0
2028-06-09,0.0
2028-06-12,0.0
2028-06-13,0.0
2028-06-14,0.0
2028-06-15,0.0
2028-06-16,0.0
2028-06-19,0.0
2028-06-20,0.0
2028-06-21,0.0
2028-06-22,0.0
2028-06-23,0.0
2028-06-26,0.0
2028-06-27,0.0
2028-06-28,0.0
2028-06-29,0.0
2028-06-30,0.0
2028-07-03,0.0
2028-07-04,0.0
2028-07-05,0.0
2028-07-06,0.0
2028-07-07,0.0
2028-07-10,0.0
2028-07-11,0.0
2028-07-12,0.0
2028-07-13,0.0
2028-07-14,0.0
2028-07-17,0.0
2028-07-18,0.0
2028-07-19,0.0
2028-07-20,0.0
2028-07-21,0.0
2028-07-24,0.0
2028-07-25,0.0
2028-07-26,0.0
2028-07-27,0.0
2028-07-28,0.0
2028-07-31,0.0
2028-08-01,0.0
2028-08-02,0.0
2028-08-03,0.0
2028-08-04,0.0
2028-08-07,0.0
2028-08-08,0.0
2028-08-09,0.0
2028-08-10,0.0
2028-08-11,0.0
2028-08-14,0.0
2028-08-15,0.0
2028-08-16,0.0
2028-08-17,0.0
2028-08-18,0.0
2028-08-21,0.0
2028-08-22,0.0
2028-08-23,0.0
2028-08-24,0.0
2028-08-25,0.0
2028-08-28,0.0
2028-08-29,0.0
2028-08-30,0.0
2028-08-31,0.0
2028-09-01,0.0
2028-09-04,0.0
2028-09-05,0.0
2028-09-06,0.0
2028-09-07,0.0
2028-09-08,0.0
2028-09-11,0.0
2028-09-12,0.0
2028-09-13,0.0
2028-09-14,0.0
2028-09-15,0.0
2028-09-18,0.0
2028-09-19,0.0
2028-09-20,0.0
2028-09-21,0.0
2028-09-22,0.0
2028-09-25,0.0
2028-09-26,0.0
2028-09-27,0.0
2028-09-28,0.0
2028-09-29,0.0
2028-10-02,0.0
2028-10-03,0.0
2028-10-04,0.0
2028-10-05,0.0
2028-10-06,0.0
2028-10-09,0.0
2028-10-10,0.0
2028-10-11,0.0
2028-10-12,0.0
2028-10-13,0.0
2028-10-16,0.0
2028-10-17,0.0
2028-10-18,0.0
2028-10-19,0.0
2028-10-20,0.0
2028-10-23,0.0
2028-10-24,0.0
2028-10-25,0.0
2028-10-26,0.0
2028-10-27,0.0
2028-10-30,0.0
2028-10-31,0.0
2028-11-01,0.0
2028-11-02,0.0
2028-11-03,0.0
2028-11-06,0.0
2028-11-07,0.0
2028-11-08,0.0
2028-11-09,0.0
2028-11-10,0.0
2028-11-13,0.0
2028-11-14,0.0
2028-11-15,0.0
2028-11-16,0.0
2028-11-17,0.0
2028-11-20,0.0
2028-11-21,0.0
2028-11-22,0.0
2028-11-23,0.0
2028-11-24,0.0
2028-11-27,0.0
2028-11-28,0.0
2028-11-29,0.0
2028-11-30,0.0
2028-12-01,0.0
2028-12-04,0.0
2028-12-05,0.0
2028-12-06,0.0
2028-12-07,0.0
2028-12-08,0.0
2028-12-11,0.0
2028-12-12,0.0
2028-12-13,0.0
2028-12-14,0.0
2028-12-15,0.0
2028-12-18,0.0
2028-12-19,0.0
2028-12-20,0.0
2028-12-21,0.0
2028-12-22,0.0
2028-12-25,0.0
2028-12-26,0.0
2028-12-27,0.0
2028-12-28,0.0
2028-12-29,0.0
2029-01-01,0.0
2029-01-02,0.0
2029-01-03,0.0
2029-01-04,0.0
2029-01-05,0.0
2029-01-08,0.0
2029-01-09,0.0
2029-01-10,0.0
2029-01-11,0.0
2029-01-12,0.0
2029-01-15,0.0
2029-01-16,0.0
2029-01-17,0.0
2029-01-18,0.0
2029-01-19,0.0
2029-01-22,0.0
2029-01-23,0.0
2029-01-24,0.0
2029-01-25,0.0
2029-01-26,0.0
2029-01-29,0.0
2029-01-30,0.0
2029-01-31,0.0
2029-02-01,0.0
2029-02-02,0.0
2029-02-05,0.0
2029-02-06,0.0
2029-02-07,0.0
2029-02-08,0.0
2029-02-09,0.0
2029-02-12,0.0
2029-02-13,0.0
2029-02-14,0.0
2029-02-15,0.0
2029-02-16,0.0
2029-02-19,0.0
2029-02-20,0.0
2029-02-21,0.0
2029-02-22,0.0
2029-02-23,0.0
2029-02-26,0.0
2029-02-27,0.0
2029-02-28,0.0
2029-03-01,0.0
2029-03-02,0.0
2029-03-05,0.0
2029-03-06,0.0
2029-03-07,0.0
2029-03-08,0.0
2029-03-09,0.0
2029-03-12,0.0
2029-03-13,0.0
2029-03-14,0.0
2029-03-15,0.0
2029-03-16,0.0
2029-03-19,0.0
2029-03-20,0.0
2029-03-21,0.0
2029-03-22,0.0
2029-03-23,0.0
2029-03-26,0.0
2029-03-27,0.0
2029-03-28,0.0
2029-03-29,0.0
2029-03-30,0.0
2029-04-02,0.0
2029-04-03,0.0
2029-04-04,0.0
2029-04-05,0.0
2029-04-06,0.0
2029-04-09,0.0
2029-04-10,0.0
2029-04-11,0.0
2029-04-12,0.0
2029-04-13,0.0
2029-04-16,0.0
2029-04-17,0.0
2029-04-18,0.0
2029-04-19,0.0
2029-04-20,0.0
2029-04-23,0.0
2029-04-24,0.0
2029-04-25,0.0
2029-04-26,0.0
2029-04-27,0.0
2029-04-30,0.0
2029-05-01,0.0
2029-05-02,0.0
2029-05-03,0.0
2029-05-04,0.0
2029-05-07,0.0
2029-05-08,0.0
2029-05-09,0.0
2029-05-10,0.0
2029-05-11,0.0
2029-05-14,0.0
2029-05-15,0.0
2029-05-16,0.0
2029-05-17,0.0
2029-05-18,0.0
2029-05-21,0.0
2029-05-22,0.0
2029-05-23,0.0
2029-05-24,0.0
2029-05-25,0.0
2029-05-28,0.0
2029-05-29,0.0
2029-05-30,0.0
2029-05-31,0.0
2029-06-01,0.0
2029-06-04,0.0
2029-06-05,0.0
2029-06-06,0.0
2029-06-07,0.0
2029-06-08,0.0
2029-06-11,0.0
2029-06-12,0.0
2029-06-13,0.0
2029-06-14,0.0
2029-06-15,0.0
2029-06-18,0.0
2029-06-19,0.0
2029-06-20,0.0
2029-06-21,0.0
2029-06-22,0.0
2029-06-25,0.0
2029-06-26,0.0
2029-06-27,0.0
2029-06-28,0.0
2029-06-29,0.0
2029-07-02,0.0
2029-07-03,0.0
2029-07-04,0.0
2029-07-05,0.0
2029-07-06,0.0
2029-07-09,0.0
2029-07-10,0.0
2029-07-11,0.0
2029-07-12,0.0
2029-07-13,0.0
2029-07-16,0.0
2029-07-17,0.0
2029-07-18,0.0
2029-07-19,0.0
2029-07-20,0.0
2029-07-23,0.0
2029-07-24,0.0
2029-07-25,0.0
2029-07-26,0.0
2029-07-27,0.0
2029-07-30,0.0
2029-07-31,0.0
2029-08-01,0.0
2029-08-02,0.0
2029-08-03,0.0
2029-08-06,0.0
2029-08-07,0.0
2029-08-08,0.0
2029-08-09,0.0
2029-08-10,0.0
2029-08-13,0.0
2029-08-14,0.0
2029-08-15,0.0
2029-08-16,0.0
2029-08-17,0.0
2029-08-20,0.0
2029-08-21,0.0
2029-08-22,0.0
2029-08-23,0.0
2029-08-24,0.0
2029-08-27,0.0
2029-08-28,0.0
2029-08-29,0.0
2029-08-30,0.0
2029-08-31,0.0
2029-09-03,0.0
2029-09-04,0.0
2029-09-05,0.0
2029-09-06,0.0
2029-09-07,0.0
2029-09-10,0.0
2029-09-11,0.0
2029-09-12,0.0
2029-09-13,0.0
2029-09-14,0.0
2029-09-17,0.0
2029-09-18,0.0
2029-09-19,0.0
2029-09-20,0.0
2029-09-21,0.0
2029-09-24,0.0
2029-09-25,0.0
2029-09-26,0.0
2029-09-27,0.0
2029-09-28,0.0
2029-10-01,0.0
2029-10-02,0.0
2029-10-03,0.0
2029-10-04,0.0
2029-10-05,0.0
2029-10-08,0.0
2029-10-09,0.0
2029-10-10,0.0
2029-10-11,0.0
2029-10-12,0.0
2029-10-15,0.0
2029-10-16,0.0
2029-10-17,0.0
2029-10-18,0.0
2029-10-19,0.0
2029-10-22,0.0
2029-10-23,0.0
2029-10-24,0.0
2029-10-25,0.0
2029-10-26,0.0
2029-10-29,0.0
2029-10-30,0.0
2029-10-31,0.0
2029-11-01,0.0
2029-11-02,0.0
2029-11-05,0.0
2029-11-06,0.0
2029-11-07,0.0
2029-11-08,0.0
2029-11-09,0.0
2029-11-12,0.0
2029-11-13,0.0
2029-11-14,0.0
2029-11-15,0.0
2029-11-16,0.0
2029-11-19,0.0
2029-11-20,0.0
2029-11-21,0.0
2029-11-22,0.0
2029-11-23,0.0
2029-11-26,0.0
2029-11-27,0.0
2029-11-28,0.0
2029-11-29,0.0
2029-11-30,0.0
2029-12-03,0.0
2029-12-04,0.0
2029-12-05,0.0
2029-12-06,0.0
2029-12-07,0.0
2029-12-10,0.0
2029-12-11,0.0
2029-12-12,0.0
2029-12-13,0.0
2029-12-14,0.0
2029-12-17,0.0
2029-12-18,0.0
2029-12-19,0.0
2029-12-20,0.0
2029-12-21,0.0
2029-12-24,0.0
2029-12-25,0.0
2029-12-26,0.0
2029-12-27,0.0
2029-12-28,0.0
2029-12-31,0.0
2030-01-01,0.0
2030-01-02,0.0
2030-01-03,0.0
2030-01-04,0.0
2030-01-07,0.0
2030-01-08,0.0
2030-01-09,0.0
2030-01-10,0.0
2030-01-11,0.0
2030-01-14,0.0
2030-01-15,0.0
2030-01-16,0.0
2030-01-17,0.0
2030-01-18,0.0
2030-01-21,0.0
2030-01-22,0.0
2030-01-23,0.0
2030-01-24,0.0
2030-01-25,0.0
2030-01-28,0.0
2030-01-29,0.0
2030-01-30,0.0
2030-01-31,0.0
2030-02-01,0.0
2030-02-04,0.0
2030-02-05,0.0
2030-02-06,0.0
2030-02-07,0.0
2030-02-08,0.0
2030-02-11,0.0
2030-02-12,0.0
2030-02-13,0.0
2030-02-14,0.0
2030-02-15,0.0
2030-02-18,0.0
2030-02-19,0.0
2030-02-20,0.0
2030-02-21,0.0
2030-02-22,0.0
2030-02-25,0.0
2030-02-26,0.0
2030-02-27,0.0
2030-02-28,0.0
2030-03-01,0.0
2030-03-04,0.0
2030-03-05,0.0
2030-03-06,0.0
2030-03-07,0.0
2030-03-08,0.0
2030-03-11,0.0
2030-03-12,0.0
2030-03-13,0.0
2030-03-14,0.0
2030-03-15,0.0
2030-03-18,0.0
2030-03-19,0.0
2030-03-20,0.0
2030-03-21,0.0
2030-03-22,0.0
2030-03-25,0.0
2030-03-26,0.0
2030-03-27,0.0
2030-03-28,0.0
2030-03-29,0.0
2030-04-01,0.0
2030-04-02,0.0
2030-04-03,0.0
2030-04-04,0.0
2030-04-05,0.0
2030-04-08,0.0
2030-04-09,0.0
2030-04-10,0.0
2030-04-11,0.0
2030-04-12,0.0
2030-04-15,0.0
2030-04-16,0.0
2030-04-17,0.0
2030-04-18,0.0
2030-04-19,0.0
2030-04-22,0.0
2030-04-23,0.0
2030-04-24,0.0
2030-04-25,0.0
2030-04-26,0.0
2030-04-29,0.0
2030-04-30,0.0
2030-05-01,0.0
2030-05-02,0.0
2030-05-03,0.0
2030-05-06,0.0
2030-05-07,0.0
2030-05-08,0.0
2030-05-09,0.0
2030-05-10,0.0
2030-05-13,0.0
2030-05-14,0.0
2030-05-15,0.0
2030-05-16,0.0
2030-05-17,0.0
2030-05-20,0.0
2030-05-21,0.0
2030-05-22,0.0
2030-05-23,0.0
2030-05-24,0.0
2030-05-27,0.0
2030-05-28,0.0
2030-05-29,0.0
2030-05-30,0.0
2030-05-31,0.0
2030-06-03,0.0
2030-06-04,0.0
2030-06-05,0.0
2030-06-06,0.0
2030-06-07,0.0
2030-06-10,0.0
2030-06-11,0.0
2030-06-12,0.0
2030-06-13,0.0
2030-06-14,0.0
2030-06-17,0.0
2030-06-18,0.0
2030-06-19,0.0
2030-06-20,0.0
2030-06-21,0.0
2030-06-24,0.0
2030-06-25,0.0
2030-06-26,0.0
2030-06-27,0.0
2030-06-28,0.0
2030-07-01,0.0
2030-07-02,0.0
2030-07-03,0.0
2030-07-04,0.0
2030-07-05,0.0
2030-07-08,0.0
2030-07-09,0.0
2030-07-10,0.0
2030-07-11,0.0
2030-07-12,0.0
2030-07-15,0.0
2030-07-16,0.0
2030-07-17,0.0
2030-07-18,0.0
2030-07-19,0.0
2030-07-22,0.0
2030-07-23,0.0
2030-07-24,0.0
2030-07-25,0.0
2030-07-26,0.0
2030-07-29,0.0
2030-07-30,0.0
2030-07-31,0.0
2030-08-01,0.0
2030-08-02,0.0
2030-08-05,0.0
2030-08-06,0.0
2030-08-07,0.0
2030-08-08,0.0
2030-08-09,0.0
2030-08-12,0.0
2030-08-13,0.0
2030-08-14,0.0
2030-08-15,0.0
2030-08-16,0.0
2030-08-19,0.0
2030-08-20,0.0
2030-08-21,0.0
2030-08-22,0.0
2030-08-23,0.0
2030-08-26,0.0
2030-08-27,0.0
2030-08-28,0.0
2030-08-29,0.0
2030-08-30,0.0
2030-09-02,0.0
2030-09-03,0.0
2030-09-04,0.0
2030-09-05,0.0
2030-09-06,0.0
2030-09-09,0.0
2030-09-10,0.0
2030-09-11,0.0
2030-09-12,0.0
2030-09-13,0.0
2030-09-16,0.0
2030-09-17,0.0
2030-09-18,0.0
2030-09-19,0.0
2030-09-20,0.0
2030-09-23,0.0
2030-09-24,0.0
2030-09-25,0.0
2030-09-26,0.0
2030-09-27,0.0
2030-09-30,0.0
2030-10-01,0.0
2030-10-02,0.0
2030-10-03,0.0
2030-10-04,0.0
2030-10-07,0.0
2030-10-08,0.0
2030-10-09,0.0
2030-10-10,0.0
2030-10-11,0.0
2030-10-14,0.0
2030-10-15,0.0
2030-10-16,0.0
2030-10-17,0.0
2030-10-18,0.0
2030-10-21,0.0
2030-10-22,0.0
2030-10-23,0.0
2030-10-24,0.0
2030-10-25,0.0
2030-10-28,0.0
2030-10-29,0.0
2030-10-30,0.0
2030-10-31,0.0
2030-11-01,0.0
2030-11-04,0.0
2030-11-05,0.0
2030-11-06,0.0
2030-11-07,0.0
2030-11-08,0.0
2030-11-11,0.0
2030-11-12,0.0
2030-11-13,0.0
2030-11-14,0.0
2030-11-15,0.0
2030-11-18,0.0
2030-11-19,0.0
2030-11-20,0.0
2030-11-21,0.0
2030-11-22,0.0
2030-11-25,0.0
2030-11-26,0.0
2030-11-27,0.0
2030-11-28,0.0
2030-11-29,0.0
2030-12-02,0.0
2030-12-03,0.0
2030-12-04,0.0
2030-12-05,0.0
2030-12-06,0.0
2030-12-09,0.0
2030-12-10,0.0
2030-12-11,0.0
2030-12-12,0.0
2030-12-13,0.0
2030-12-16,0.0
2030-12-17,0.0
2030-12-18,0.0
2030-12-19,0.0
2030-12-20,0.0
2030-12-23,0.0
2030-12-24,0.0
2030-12-25,0.0
2030-12-26,0.0
2030-12-27,0.0
2030-12-30,0.0
2030-12-31,0.0
2031-01-01,0.0
2031-01-02,0.0
2031-01-03,0.0
2031-01-06,0.0
2031-01-07,0.0
2031-01-08,0.0
2031-01-09,0.0
2031-01-10,0.0
2031-01-13,0.0
2031-01-14,0.0
2031-01-15,0.0
2031-01-16,0.0
2031-01-17,0.0
2031-01-20,0.0
2031-01-21,0.0
2031-01-22,0.0
2031-01-23,0.0
2031-01-24,0.0
2031-01-27,0.0
2031-01-28,0.0
2031-01-29,0.0
2031-01-30,0.0
2031-01-31,0.0
2031-02-03,0.0
2031-02-04,0.0
2031-02-05,0.0
2031-02-06,0.0
2031-02-07,0.0
2031-02-10,0.0
2031-02-11,0.0
2031-02-12,0.0
2031-02-13,0.0
2031-02-14,0.0
2031-02-17,0.0
2031-02-18,0.0
2031-02-19,0.0
2031-02-20,0.0
2031-02-21,0.0
2031-02-24,0.0
2031-02-25,0.0
2031-02-26,0.0
2031-02-27,0.0
2031-02-28,0.0
2031-03-03,0.0
2031-03-04,0.0
2031-03-05,0.0
2031-03-06,0.0
2031-03-07,0.0
2031-03-10,0.0
2031-03-11,0.0
2031-03-12,0.0
2031-03-13,0.0
2031-03-14,0.0
2031-03-17,0.0
2031-03-18,0.0
2031-03-19,0.0
2031-03-20,0.0
2031-03-21,0.0
2031-03-24,0.0
2031-03-25,0.0
2031-03-26,0.0
2031-03-27,0.0
2031-03-28,0.0
2031-03-31,0.0
2031-04-01,0.0
2031-04-02,0.0
2031-04-03,0.0
2031-04-04,0.0
2031-04-07,0.0
2031-04-08,0.0
2031-04-09,0.0
2031-04-10,0.0
2031-04-11,0.0
2031-04-14,0.0
2031-04-15,0.0
2031-04-16,0.0
2031-04-17,0.0
2031-04-18,0.0
2031-04-21,0.0
2031-04-22,0.0
2031-04-23,0.0
2031-04-24,0.0
2031-04-25,0.0
2031-04-28,0.0
2031-04-29,0.0
2031-04-30,0.0
2031-05-01,0.0
2031-05-02,0.0
2031-05-05,0.0
2031-05-06,0.0
2031-05-07,0.0
2031-05-08,0.0
2031-05-09,0.0
2031-05-12,0.0
2031-05-13,0.0
2031-05-14,0.0
2031-05-15,0.0
2031-05-16,0.0
2031-05-19,0.0
2031-05-20,0.0
2031-05-21,0.0
2031-05-22,0.0
2031-05-23,0.0
2031-05-26,0.0
2031-05-27,0.0
2031-05-28,0.0
2031-05-29,0.0
2031-05-30,0.0
2031-06-02,0.0
2031-06-03,0.0
2031-06-04,0.0
2031-06-05,0.0
2031-06-06,0.0
2031-06-09,0.0
2031-06-10,0.0
2031-06-11,0.0
2031-06-12,0.0
2031-06-13,0.0
2031-06-16,0.0
2031-06-17,0.0
2031-06-18,0.0
2031-06-19,0.0
2031-06-20,0.0
2031-06-23,0.0
2031-06-24,0.0
2031-06-25,0.0
2031-06-26,0.0
2031-06-27,0.0
2031-06-30,0.0
2031-07-01,0.0
2031-07-02,0.0
2031-07-03,0.0
2031-07-04,0.0
2031-07-07,0.0
2031-07-08,0.0
2031-07-09,0.0
2031-07-10,0.0
2031-07-11,0.0
2031-07-14,0.0
2031-07-15,0.0
2031-07-16,0.0
2031-07-17,0.0
2031-07-18,0.0
2031-07-21,0.0
2031-07-22,0.0
2031-07-23,0.0
2031-07-24,0.0
2031-07-25,0.0
2031-07-28,0.0
2031-07-29,0.0
2031-07-30,0.0
2031-07-31,0.0
2031-08-01,0.0
2031-08-04,0.0
2031-08-05,0.0
2031-08-06,0.0
2031-08-07,0.0
2031-08-08,0.0
2031-08-11,0.0
2031-08-12,0.0
2031-08-13,0.0
2031-08-14,0.0
2031-08-15,0.0
2031-08-18,0.0
2031-08-19,0.0
2031-08-20,0.0
2031-08-21,0.0
2031-08-22,0.0
2031-08-25,0.0
2031-08-26,0.0
2031-08-27,0.0
2031-08-28,0.0
2031-08-29,0.0
2031-09-01,0.0
2031-09-02,0.0
2031-09-03,0.0
2031-09-04,0.0
2031-09-05,0.0
2031-09-08,0.0
2031-09-09,0.0
2031-09-10,0.0
2031-09-11,0.0
2031-09-12,0.0
2031-09-15,0.0
2031-09-16,0.0
2031-09-17,0.0
2031-09-18,0.0
2031-09-19,0.0
2031-09-22,0.0
2031-09-23,0.0
2031-09-24,0.0
2031-09-25,0.0
2031-09-26,0.0
2031-09-29,0.0
2031-09-30,0.0
2031-10-01,0.0
2031-10-02,0.0
2031-10-03,0.0
2031-10-06,0.0
2031-10-07,0.0
2031-10-08,0.0
2031-10-09,0.0
2031-10-10,0.0
2031-10-13,0.0
2031-10-14,0.0
2031-10-15,0.0
2031-10-16,0.0
2031-10-17,0.0
2031-10-20,0.0
2031-10-21,0.0
2031-10-22,0.0
2031-10-23,0.0
2031-10-24,0.0
2031-10-27,0.0
2031-10-28,0.0
2031-10-29,0.0
2031-10-30,0.0
2031-10-31,0.0
2031-11-03,0.0
2031-11-04,0.0
2031-11-05,0.0
2031-11-06,0.0
2031-11-07,0.0
2031-11-10,0.0
2031-11-11,0.0
2031-11-12,0.0
2031-11-13,0.0
2031-11-14,0.0
2031-11-17,0.0
2031-11-18,0.0
2031-11-19,0.0
2031-11-20,0.0
2031-11-21,0.0
2031-11-24,0.0
2031-11-25,0.0
2031-11-26,0.0
2031-11-27,0.0
2031-11-28,0.0
2031-12-01,0.0
2031-12-02,0.0
2031-12-03,0.0
2031-12-04,0.0
2031-12-05,0.0
2031-12-08,0.0
2031-12-09,0.0
2031-12-10,0.0
2031-12-11,0.0
2031-12-12,0.0
2031-12-15,0.0
2031-12-16,0.0
2031-12-17,0.0
2031-12-18,0.0
2031-12-19,0.0
