date,symbol,factor,fwd10
2029-11-30,US10Y,0.28575938352686914,0.0023073886698077306
2029-12-03,US10Y,0.22296243058329332,0.002121699165611668
2029-12-04,US10Y,0.15982707724756107,0.016781656351539276
2029-12-05,US10Y,0.005412883239501103,0.014731916704770365
2029-12-06,US10Y,0.17292463175840272,0.015824118285359123
2029-12-07,US10Y,0.11902888421880391,0.02371413698664493
2029-12-10,US10Y,0.18664424113090214,0.056559652772821156
2029-12-11,US10Y,0.0439055128957396,0.040738324300017226
2029-12-12,US10Y,0.17043610066364667,0.04118819578016408
2029-12-13,US10Y,-0.05421194710161035,0.03995048893180431
2029-12-14,US10Y,-0.08828321565587768,0.05303739786174644
2029-12-17,US10Y,-0.05213208237422395,0.04885773201629995
2029-12-18,US10Y,0.10271920458835901,0.04915517737343977
2029-12-19,US10Y,0.0873910107490766,0.05297001844620275
2029-12-20,US10Y,0.22107488203882214,0.06783098770153839
2029-12-21,US10Y,0.1804346965646412,0.07307837239103487
2029-12-24,US10Y,0.593062070023185,0.051815288664100345
2029-12-25,US10Y,0.7822720796069975,0.05737747593695075
2029-12-26,US10Y,1.205182400685347,0.0504774791246827
2029-12-27,US10Y,1.3456585670247019,0.058246285375447515
2029-12-28,US10Y,1.1337022260869385,0.05416026449299305
2029-12-31,US10Y,1.2004620960439523,0.0397056917365064
2030-01-01,US10Y,1.6707942253477521,0.024470304934872233
2030-01-02,US10Y,1.551301517105261,0.0027036759687242284
2030-01-03,US10Y,1.7812241609161386,-0.00869183558636144
2030-01-04,US10Y,1.9859083246987155,-0.03184259333594486
2030-01-07,US10Y,2.1081216327672783,-0.021318842688656914
2030-01-08,US10Y,1.8014821217820012,-0.03137987393254449
2030-01-09,US10Y,1.7089635792885214,-0.022942077471661215
2030-01-10,US10Y,1.4793807084125001,-0.035043259379253566
2030-01-11,US10Y,1.6739769802873417,-0.04963868314757036
2030-01-14,US10Y,1.9905732564492982,-0.04323131573047434
2030-01-15,US10Y,1.641878093885682,-0.03689913463838179
2030-01-16,US10Y,1.64341554255523,-0.023671358314551694
2030-01-17,US10Y,1.143450748889641,-0.02992923038268247
2030-01-18,US10Y,1.200862283151818,-0.01745086815883401
2030-01-21,US10Y,0.9009525800458645,-0.04415520005721696
2030-01-22,US10Y,1.5214619515782357,-0.05517178381270793
2030-01-23,US10Y,1.0581239535596374,-0.04967022863905135
2030-01-24,US10Y,1.0956618697379867,-0.03574846291336098
2030-01-25,US10Y,0.9521958947063492,-0.040681825542318584
2030-01-28,US10Y,0.8451286077886627,-0.03760992076551117
2030-01-29,US10Y,0.6666511304537945,-0.041020552357433626
2030-01-30,US10Y,0.5407089274511921,-0.05313551862067312
2030-01-31,US10Y,0.47392303317977696,-0.05214311826817519
2030-02-01,US10Y,0.4160246981,-0.04042361041522524
2030-02-04,US10Y,0.32312269167159524,-0.036329780520404364
2030-02-05,US10Y,-0.19308584825019445,-0.01817313233749518
2030-02-06,US10Y,-0.32701128236046917,-0.037970558158962
2030-02-07,US10Y,-0.2474588654067435,-0.0487129808137754
2030-02-08,US10Y,-0.15321757491020285,-0.03355732696895608
2030-02-11,US10Y,-0.3851623626873593,-0.0657804809615824
2030-02-12,US10Y,-0.422088670203037,-0.0754524220679128
2030-02-13,US10Y,-0.5359630625934709,-0.05959037977338255
2030-02-14,US10Y,-0.7236515781973226,-0.0646075050581193
2030-02-15,US10Y,-0.8842440615053268,-0.07826215621923649
2030-02-18,US10Y,-0.87113031361467,-0.055485708902473285
2030-02-19,US10Y,-0.9259952929144418,-0.041482492498892465
2030-02-20,US10Y,-0.9615342227973045,-0.01596220093186196
2030-02-21,US10Y,-0.9842308614700225,-0.004334485016494027
2030-02-22,US10Y,-1.0722333462264586,-0.011882588901158009
2030-02-25,US10Y,-1.1098597774041412,0.018510279954766506
2030-02-26,US10Y,-1.1301371320863065,0.03204955855704372
2030-02-27,US10Y,-1.1699176296220262,0.00800954258131692
2030-02-28,US10Y,-1.0399944741290992,0.0065908777731726875
2030-03-01,US10Y,-1.1266861357436495,0.006487692623059038
2030-03-04,US10Y,-1.0655718557327367,0.005866009102015957
2030-03-05,US10Y,-1.057701510076694,0.016959514654154573
2030-03-06,US10Y,-0.8970711995654193,0.01033053270877593
2030-03-07,US10Y,-0.811737668765914,0.006973283956863474
2030-03-08,US10Y,-0.6958080310198889,0.015987992750944313
2030-03-11,US10Y,-0.6711962880405261,0.0008479220992554382
2030-03-12,US10Y,-0.6742644327926995,-0.011178186171563742
2030-03-13,US10Y,-0.6797683181642633,-0.0011696008594710428
2030-03-14,US10Y,-0.8002614460665497,0.00013975359646045682
2030-03-15,US10Y,-0.8390653875258517,0.007001718789579892
2030-03-18,US10Y,-0.8616342998325965,0.00493097383597263
2030-03-19,US10Y,-0.7015421220276755,-0.011201460217182824
2030-03-20,US10Y,-0.38701268644588155,-0.012384227373935186
2030-03-21,US10Y,-0.39247286593582176,0.0031620460360415326
2030-03-22,US10Y,-0.41666682778245767,-0.0016332834058845336
2030-03-25,US10Y,-0.26910646476668143,0.002702448309018557
2030-03-26,US10Y,-0.42616485147091127,0.025388131883602005
2030-03-27,US10Y,-0.4993458429988577,0.042595273612169526
2030-03-28,US10Y,-0.4738829206785586,0.06216215590946317
2030-03-29,US10Y,-0.5193264644896909,0.052264111095773114
2030-04-01,US10Y,-0.5859065348858864,0.048505559747664906
2030-04-02,US10Y,-0.42119612526272154,0.035453689573289315
2030-04-03,US10Y,-0.3336137809442277,0.04956172087103061
2030-04-04,US10Y,-0.17247785059553591,0.03097157519941196
2030-04-05,US10Y,0.05468634234206842,0.032348084478155625
2030-04-08,US10Y,0.0215357518445129,0.04110827489460611
2030-04-09,US10Y,0.27436544968893883,0.019285222792401635
2030-04-10,US10Y,0.6085083191290562,-0.0035093072196937802
2030-04-11,US10Y,0.6516966115547057,-0.00103235777627253
2030-04-12,US10Y,0.9221946320001707,0.001432314534042689
2030-04-15,US10Y,0.8788289297577425,0.000694056156624212
2030-04-16,US10Y,0.7909577210879504,-0.0097497634149466
2030-04-17,US10Y,0.5424441516000738,-0.03078621475399601
2030-04-18,US10Y,0.6220987401470418,-0.017118777305530464
2030-04-19,US10Y,0.5453967713523766,-0.02375786456651041
2030-04-22,US10Y,0.6163325476040684,-0.0395452630925458
2030-04-23,US10Y,0.5858271734772406,-0.019326913257602274
2030-04-24,US10Y,0.42451379323103094,-0.0106473204903621
2030-04-25,US10Y,0.513390010005569,0.005672827975797379
2030-04-26,US10Y,0.8565560245436656,0.0020531722870049673
2030-04-29,US10Y,0.855614735697653,-0.028098616055037384
2030-04-30,US10Y,0.7616699912788392,0.013002761133527274
2030-05-01,US10Y,0.1695105660695161,0.017887094534035253
2030-05-02,US10Y,0.057291877009181515,0.011709404220850095
2030-05-03,US10Y,0.20354324277706703,0.006972607984861101
2030-05-06,US10Y,0.07674042184815823,0.004056739578310209
2030-05-07,US10Y,0.03133113116951599,-0.010603916883690556
2030-05-08,US10Y,0.30579064031938624,0.0041895305791670445
2030-05-09,US10Y,0.3443039729364267,-0.01542378054883431
2030-05-10,US10Y,0.8371886787157914,-0.009476602276145663
2030-05-13,US10Y,0.696199364814896,0.026745962909340948
2030-05-14,US10Y,0.17755560896789122,0.0009012619505182062
2030-05-15,US10Y,0.3478134166964296,0.0036058517847723515
2030-05-16,US10Y,0.31863846893263015,-0.0015605659143168582
2030-05-17,US10Y,0.2264294860108944,0.026618188447712132
2030-05-20,US10Y,0.1337173128778203,0.0525798390391059
2030-05-21,US10Y,0.03385520141747649,0.05380374905977936
2030-05-22,US10Y,-0.09409385421549935,0.05049696687865324
2030-05-23,US10Y,-0.08533667442918333,0.032495028642423485
2030-05-24,US10Y,-0.09278430049115133,0.018558956208588606
2030-05-27,US10Y,-0.051184784287970034,0.004309817129115823
2030-05-28,US10Y,-0.01199945530950717,0.010541104085111108
2030-05-29,US10Y,0.03416520819593084,0.006724319773257825
2030-05-30,US10Y,-0.08385903516849266,0.006337205236558008
2030-05-31,US10Y,-0.0607097616515216,-0.0068693721604733415
2030-06-03,US10Y,0.07812541485438831,-0.019907249959485673
2030-06-04,US10Y,0.12763495606376446,-0.021925475854134735
2030-06-05,US10Y,0.1924486493049481,-0.03157862607430195
2030-06-06,US10Y,0.3807992102862837,-0.026830209677202843
2030-06-07,US10Y,0.19507446293597447,-0.01234348695075127
2030-06-10,US10Y,0.09293187408451185,-0.005227151228880067
2030-06-11,US10Y,0.018635670500115102,-0.020815299193331027
2030-06-12,US10Y,0.217851763895443,-0.02823294673433696
2030-06-13,US10Y,0.2503913042577548,-0.025830366969308294
2030-06-14,US10Y,0.14561866286462163,-0.0462981781463041
2030-06-17,US10Y,0.23357292139042635,-0.03693690245245096
2030-06-18,US10Y,0.32807268317222643,-0.030540486175332116
2030-06-19,US10Y,0.18205983688080413,-0.021192545871509094
2030-06-20,US10Y,0.1986112006212852,-0.02113809558608204
2030-06-21,US10Y,-0.09905563102936683,-0.01928839273590288
2030-06-24,US10Y,-0.03273448220272733,-0.013904211714935166
2030-06-25,US10Y,0.3467056420290619,0.00014588887755828672
2030-06-26,US10Y,-0.12428329205722898,0.020445774116951254
2030-06-27,US10Y,-0.2336193345341838,0.00294490489867294
2030-06-28,US10Y,-0.2723939306198124,0.018796515841684736
2030-07-01,US10Y,-0.3315165852692441,0.019347829805765215
2030-07-02,US10Y,-0.09124184577028475,0.025745358460130374
2030-07-03,US10Y,-0.010902544688157007,0.013722856188561172
2030-07-04,US10Y,-0.059251541791776115,0.01645415351371282
2030-07-05,US10Y,-0.2318929438957519,0.007108122298752351
2030-07-08,US10Y,-0.18837140581847636,-0.012719691617445017
2030-07-09,US10Y,-0.20821635461296906,-0.008043465108290904
2030-07-10,US10Y,-0.14451866746319672,-0.019244230258594897
2030-07-11,US10Y,-0.023688001599763534,-0.0006888932528367198
2030-07-12,US10Y,-0.2235533885583534,0.004818130077249849
2030-07-15,US10Y,-0.467192228088022,-0.00894463523426714
2030-07-16,US10Y,-0.5045209821777166,-0.010139464966600342
2030-07-17,US10Y,-0.3619275484267228,-0.008386870034463478
2030-07-18,US10Y,-0.5205826622330448,-0.004891237462040898
2030-07-19,US10Y,-0.4261601116846364,0.016441785227079286
2030-07-22,US10Y,-0.36291483240505246,0.024291859585598985
2030-07-23,US10Y,-0.4172330408476604,0.026400501430506207
2030-07-24,US10Y,-0.3777228496328649,0.03648419388114865
2030-07-25,US10Y,-0.36243124201007965,0.007565705381481269
2030-07-26,US10Y,-0.31208171919152206,0.0014102488784950573
2030-07-29,US10Y,-0.31281946376680664,0.02235207055713362
2030-07-30,US10Y,-0.3476790338056956,0.005792967618966083
2030-07-31,US10Y,-0.20019180786552154,0.0160478299542417
2030-08-01,US10Y,-0.20559058220566492,0.029072759511258983
2030-08-02,US10Y,-0.12569000966448882,0.016006649276333995
2030-08-05,US10Y,0.04980033397151773,0.03107657008852871
2030-08-06,US10Y,-0.03492690626844659,0.023957987486897148
2030-08-07,US10Y,0.23672863716354073,0.013692561789319324
2030-08-08,US10Y,0.49009782947418207,0.019339860325496838
2030-08-09,US10Y,0.10670852351256328,0.009686293719306072
2030-08-12,US10Y,0.2928662490286391,-0.0043615790366742235
2030-08-13,US10Y,0.38209228836313086,0.01183814208694911
2030-08-14,US10Y,0.24180979049035678,-0.0020076522369774086
2030-08-15,US10Y,0.2432428655291366,-0.012083667131468578
2030-08-16,US10Y,0.4632842145759891,-0.01452435540265351
2030-08-19,US10Y,0.4538033997313859,-0.02021354282132859
2030-08-20,US10Y,0.48368726577887056,-0.020564961996453412
2030-08-21,US10Y,0.48196062384209676,-0.01143684952437296
2030-08-22,US10Y,0.3450848824200172,0.007587886273401345
2030-08-23,US10Y,0.28581743680095273,0.008218793719146245
2030-08-26,US10Y,0.17118986225423463,0.02558472597900141
2030-08-27,US10Y,0.09473568203851176,0.03090593167140021
2030-08-28,US10Y,0.07956254594071602,0.041097462987419675
2030-08-29,US10Y,0.059116356502829044,0.011385914123321239
2030-08-30,US10Y,0.12518313188880328,-0.0067830801294245235
2030-09-02,US10Y,0.19068895479742742,-0.0045912782901254
2030-09-03,US10Y,0.40660450917013374,0.004775574572471575
2030-09-04,US10Y,0.3434900441635779,-0.001972472124887381
2030-09-05,US10Y,0.45202389244421093,-0.016845801325133358
2030-09-06,US10Y,0.4074194084597337,-0.009359471236530248
2030-09-09,US10Y,0.22409682573540393,-0.011679940833030478
2030-09-10,US10Y,0.5210274824845317,-0.02096571130556879
2030-09-11,US10Y,0.5828969772871649,-0.034016843118367945
2030-09-12,US10Y,0.6570568254908185,-0.005984916183082389
2030-09-13,US10Y,0.27598598113565714,0.012405451479984952
2030-09-16,US10Y,-0.049902335255031405,0.007137416023287102
2030-09-17,US10Y,0.050426314722713146,-0.0024710331497220794
2030-09-18,US10Y,0.06928612244001171,-0.01816988554646559
2030-09-19,US10Y,0.0011037470501579698,-0.012505640670180562
2030-09-20,US10Y,0.09634644297511413,-0.021764741280472122
2030-09-23,US10Y,0.08363696058155569,-0.01772494158300264
2030-09-24,US10Y,0.09083807322371772,-0.015907261912218917
2030-09-25,US10Y,0.21265317174621676,-0.014107515079677446
2030-09-26,US10Y,0.036194295820528875,-0.031800048689574645
2030-09-27,US10Y,-0.06733171285081684,-0.022963398979954253
2030-09-30,US10Y,-0.08980751346510828,-0.010334002313748147
2030-10-01,US10Y,-0.176756180697308,-0.017599163532109552
2030-10-02,US10Y,-0.18241597271026486,-0.008536145213376645
2030-10-03,US10Y,-0.3037270832898651,0.005864017103963892
2030-10-04,US10Y,-0.22302219888612854,0.013764164541604007
2030-10-07,US10Y,-0.2335789219140316,-0.005308172585601789
2030-10-08,US10Y,-0.04407198718421227,-0.01566277484102907
2030-10-09,US10Y,-0.06835796824381667,0.0044876986587107925
2030-10-10,US10Y,-0.08549899402806611,0.011150305259949533
2030-10-11,US10Y,-0.2614861245833218,-0.004353121384289449
2030-10-14,US10Y,-0.17169525791891674,-0.017154268640725112
2030-10-15,US10Y,-0.07675469201472877,-0.01630634446070489
2030-10-16,US10Y,-0.15127113123587976,-0.010388490862748623
2030-10-17,US10Y,-0.2829475019454144,-0.01909314797390771
2030-10-18,US10Y,-0.2330246119378549,-0.01400864102639443
2030-10-21,US10Y,-0.1759810562427607,-0.025252999640149043
2030-10-22,US10Y,-0.34671334266563963,-0.020335165136755373
2030-10-23,US10Y,-0.5249523962685131,-0.017531046566358954
2030-10-24,US10Y,-0.4409746328352361,-0.007944603668660899
2030-10-25,US10Y,-0.3273254295080798,0.015735080957913317
2030-10-28,US10Y,-0.21801727787341496,0.027795092579560254
2030-10-29,US10Y,-0.29652633336676815,0.018699871982587934
2030-10-30,US10Y,-0.5315305496375057,0.009302417605554725
2030-10-31,US10Y,-0.5412308002412128,0.019743925067863932
2030-11-01,US10Y,-0.39663195616230745,0.009114256434396895
2030-11-04,US10Y,-0.34025247208653114,0.02839362483382546
2030-11-05,US10Y,-0.6538745061026063,0.03965614372295989
2030-11-06,US10Y,-0.7067637378372634,0.008522038979031032
2030-11-07,US10Y,-0.38185964432930697,0.003134844470862097
2030-11-08,US10Y,-0.4063946143339521,-0.02302091110854776
2030-11-11,US10Y,-0.16726128491182535,-0.03993140138063789
2030-11-12,US10Y,-0.0038233374919192506,-0.03101065552126514
2030-11-13,US10Y,-0.20512302565588367,-0.021209632277408574
2030-11-14,US10Y,-0.135432751329428,-0.017284948768622965
2030-11-15,US10Y,0.08489448578432147,-0.013944784425126144
2030-11-18,US10Y,0.12286907057374927,-0.020421010298931064
2030-11-19,US10Y,-0.04104764988861431,-0.04894380818575694
2030-11-20,US10Y,0.036292727259541,-0.022587049943823212
2030-11-21,US10Y,-0.06083096177589194,-0.02174345968158753
2030-11-22,US10Y,0.0856154216610334,-0.0007863314463167903
2030-11-25,US10Y,-0.15995537760904696,-0.005495906881033297
2030-11-26,US10Y,-0.40254203463356497,-0.016458181781459302
2030-11-27,US10Y,-0.38685613443482275,-0.027557561812568854
2030-11-28,US10Y,-0.29494311225051456,-0.03899428500583779
2030-11-29,US10Y,-0.2243777873399819,-0.04497712555741551
2030-12-02,US10Y,-0.2493018867126974,-0.03756769405601246
2030-12-03,US10Y,-0.23797455526767194,-0.014905314475486042
2030-12-04,US10Y,-0.3526329203928422,-0.025563584657591898
2030-12-05,US10Y,-0.354919396929742,-0.0278556385265587
2030-12-06,US10Y,-0.296346679867535,-0.0382965656971328
2030-12-09,US10Y,-0.09401456509763864,-0.02841529486544936
2030-12-10,US10Y,-0.2004859023304257,-0.015423699719272266
2030-12-11,US10Y,-0.29798945466148813,0.0008533821385021678
2030-12-12,US10Y,-0.4042964145642194,-0.014167324184592323
2030-12-13,US10Y,-0.3797142981312987,-0.003958861721144569
2030-12-16,US10Y,-0.5090316215723198,0.002067650240312746
2030-12-17,US10Y,-0.32402724148745193,-0.00036167672547238183
2030-12-18,US10Y,-0.27456665060725594,-0.0247452850205353
2030-12-19,US10Y,-0.41720888010742657,-0.008447262099684494
2030-12-20,US10Y,-0.4913786780464879,-0.00316957231804349
2030-12-23,US10Y,-0.6533039042889021,0.02012398248328262
2030-12-24,US10Y,-0.7799556216774864,0.02918885529248083
2030-12-25,US10Y,-0.6837740271855265,0.02759282445814093
2030-12-26,US10Y,-0.5216475450683183,0.057626792832662144
2030-12-27,US10Y,-0.7418298300665045,0.049242382018501285
2030-12-30,US10Y,-0.6657981484110265,0.04002345519235262
2030-12-31,US10Y,-0.5933322943332355,0.03209027528088737
2031-01-01,US10Y,-0.6812094999093165,0.05451114606350016
2031-01-02,US10Y,-0.6857837214575051,0.038249257184177266
2031-01-03,US10Y,-0.5468856087116385,0.04523320626726335
2031-01-06,US10Y,-0.4053784884535265,0.03257487148454463
2031-01-07,US10Y,-0.13765338789266315,0.0162324687713864
2031-01-08,US10Y,-0.03213434549001471,0.021591536009956114
2031-01-09,US10Y,0.0012198157600910918,0.0034248573591642018
2031-01-10,US10Y,0.01897966601910429,0.02599208948227205
2031-01-13,US10Y,-0.018170525666735788,0.032864084189940135
2031-01-14,US10Y,0.028475872272901423,0.04468922063669267
2031-01-15,US10Y,0.17174518316548062,0.06852039452174163
2031-01-16,US10Y,0.02248001882596842,0.06770014837214977
2031-01-17,US10Y,0.008501936021267273,0.05619651864115949
2031-01-20,US10Y,0.02139308027580714,0.04861651222581442
2031-01-21,US10Y,0.2579586592426137,0.03334642583761571
2031-01-22,US10Y,0.3470949649191813,0.00753382594288543
2031-01-23,US10Y,0.598042612800384,-0.009173067881085961
2031-01-24,US10Y,0.5477621118689434,-0.01462542040310999
2031-01-27,US10Y,0.8901494208806744,-0.04172498356113252
2031-01-28,US10Y,0.9415401344372618,-0.03738507045410078
2031-01-29,US10Y,0.9587840293360801,-0.06693098764534244
2031-01-30,US10Y,1.2182533022039312,-0.05627691653581479
2031-01-31,US10Y,1.2220474114676172,-0.050682176491128605
2031-02-03,US10Y,1.2380389654173736,-0.07368680874630251
2031-02-04,US10Y,1.2835061457658992,-0.05867426710693835
2031-02-05,US10Y,0.800903048378137,-0.05041920740695438
2031-02-06,US10Y,0.5511638580047017,-0.04221746892204037
2031-02-07,US10Y,0.4673191136703452,-0.0586100689170822
2031-02-10,US10Y,0.5503740588230087,-0.04383873351441592
2031-02-11,US10Y,0.24779941040413087,-0.053877426754455615
2031-02-12,US10Y,0.3196781320927345,-0.031708997372909775
2031-02-13,US10Y,0.48538138153706484,-0.04164954655869024
2031-02-14,US10Y,0.43625514111425223,-0.04245983051341773
2031-02-17,US10Y,0.4538953497352617,-0.020418440928959725
2031-02-18,US10Y,0.025135638826908124,-0.016102325029285436
2031-02-19,US10Y,-0.09721509894484218,-0.015715831743219444
2031-02-20,US10Y,-0.19272096010062992,0.009024817164027477
2031-02-21,US10Y,-0.4078036708833892,0.02826132851720975
2031-02-24,US10Y,-0.41171946864217657,0.03004764596558096
2031-02-25,US10Y,-0.461471272920884,0.04218136806509065
2031-02-26,US10Y,-0.4162242837028439,0.032889682779877694
2031-02-27,US10Y,-0.2949068877448383,0.037294885866986816
2031-02-28,US10Y,-0.2925488532698482,0.03534719399575326
2031-03-03,US10Y,-0.33984172034333743,0.029109279034222002
2031-03-04,US10Y,-0.4138927034390707,0.03144316381605261
2031-03-05,US10Y,-0.3671138222868798,0.04333757616449163
2031-03-06,US10Y,-0.5026288522103194,0.02267185662611837
2031-03-07,US10Y,-0.36392934308795594,-0.0005562335167924592
2031-03-10,US10Y,-0.39586173365491495,0.0009598847738065963
2031-03-11,US10Y,-0.48475626934343075,-0.0020069850861424987
2031-03-12,US10Y,-0.43842741885854863,-0.009219820238947407
2031-03-13,US10Y,-0.5761780641531337,-0.02056773812118262
2031-03-14,US10Y,-0.5297301177585342,-0.034467536986461544
2031-03-17,US10Y,-0.5040941461023182,-0.02072023910723708
2031-03-18,US10Y,-0.5716747206299331,-0.022191603151352712
2031-03-19,US10Y,-0.4300724812990549,-0.01517566097184364
2031-03-20,US10Y,-0.24484897884416876,-0.009792078021781392
2031-03-21,US10Y,-0.12658251679451202,-0.010277910287458614
2031-03-24,US10Y,-0.3415928326138635,-0.02514002123394732
2031-03-25,US10Y,-0.1676788895282629,-0.0287801178734991
2031-03-26,US10Y,-0.1888081367714112,-0.022673352670516955
2031-03-27,US10Y,-0.11125144923560712,-0.029260620146875582
2031-03-28,US10Y,-0.3191094966367749,-0.04902571012818935
2031-03-31,US10Y,-0.5120588245185499,-0.07339016737767345
2031-04-01,US10Y,-0.2088064324321337,-0.06699151353981536
2031-04-02,US10Y,-0.12760334301541565,-0.06972805966459938
2031-04-03,US10Y,0.18720773138542907,-0.050487545888590835
2031-04-04,US10Y,0.38004471553988894,-0.04453219284870957
2031-04-07,US10Y,0.2715607045082105,-0.041359606250567116
2031-04-08,US10Y,0.06981132899267581,-0.05985281694780353
2031-04-09,US10Y,0.13771956384398124,-0.05910042308621144
2031-04-10,US10Y,0.0022168029202522367,-0.04784352142794723
2031-04-11,US10Y,-0.16740378943767653,-0.020261792223188912
2031-04-14,US10Y,-0.443241086101405,-0.0014804702897456279
2031-04-15,US10Y,-0.5619609039823446,0.0065061358758295995
2031-04-16,US10Y,-0.49795680953826355,0.0014694811468045632
2031-04-17,US10Y,-0.36973124905917754,-0.03553875977567156
2031-04-18,US10Y,-0.32221570992072146,-0.023489569778774144
2031-04-21,US10Y,-0.46233316228213356,-0.028897598071455644
2031-04-22,US10Y,-0.5373630835908647,-0.013962991245294543
2031-04-23,US10Y,-0.722651798378072,0.012541739438564958
2031-04-24,US10Y,-0.7240286952360224,0.010096888810181115
2031-04-25,US10Y,-0.7785894152078683,-0.01616085472589235
2031-04-28,US10Y,-0.8298009545109357,-0.02460464835591103
2031-04-29,US10Y,-0.768022057175211,-0.023787628408533212
2031-04-30,US10Y,-0.6674197567366343,-0.057347577053388665
2031-05-01,US10Y,-0.673447224777631,-0.04402114035905469
2031-05-02,US10Y,-0.737067004537248,-0.07627099164533102
2031-05-05,US10Y,-0.607580611724637,-0.04874631633761428
2031-05-06,US10Y,-0.713628234062727,-0.04714458336700578
2031-05-07,US10Y,-0.7714477572821605,-0.06103209021275502
2031-05-08,US10Y,-0.528506647638441,-0.047045509619973225
2031-05-09,US10Y,-0.5100814045352,-0.02133298676485451
2031-05-12,US10Y,-0.579234684976312,-0.028076821611884628
2031-05-13,US10Y,-0.684653572617885,-0.03467731155194853
2031-05-14,US10Y,-0.5814663446575502,0.018006988611644292
2031-05-15,US10Y,-0.7904994433718143,0.014143918989426574
2031-05-16,US10Y,-0.814170458460281,0.040510252569395
2031-05-19,US10Y,-0.8431148229593534,0.019597736909290342
2031-05-20,US10Y,-0.6964893982398392,0.028857821922541937
2031-05-21,US10Y,-0.7101356203908533,0.001760781348581153
2031-05-22,US10Y,-0.6417362103439951,-0.007377947662160489
2031-05-23,US10Y,-0.508066640171988,-0.026014638239922006
2031-05-26,US10Y,-0.37516165618766223,-0.009454209951139658
2031-05-27,US10Y,-0.35829157963414215,-0.0047620248363543505
2031-05-28,US10Y,-0.3456411438442414,-0.02125202613723054
2031-05-29,US10Y,-0.26145463545198017,-0.0015296208209621964
2031-05-30,US10Y,-0.4396841358866084,-0.00100500564945738
2031-06-02,US10Y,-0.41513614720972936,0.01060974359776723
2031-06-03,US10Y,-0.39506900156262115,0.0031773721038101943
2031-06-04,US10Y,-0.2292241093044682,0.03430919098780172
2031-06-05,US10Y,-0.32770834433380996,0.028979654638066954
2031-06-06,US10Y,-0.3050740346542862,0.059059231237092114
2031-06-09,US10Y,-0.41281976448655194,0.0637327067880713
2031-06-10,US10Y,-0.40456320055965705,0.04116083687383387
2031-06-11,US10Y,-0.4123570806646786,0.03348585819481098
2031-06-12,US10Y,-0.4033282012539509,0.02535912349028946
2031-06-13,US10Y,-0.21479060409441147,0.05015484761024358
2031-06-16,US10Y,-0.26902037573358945,0.06181872044995296
2031-06-17,US10Y,-0.13658606475834054,0.05319583891347124
2031-06-18,US10Y,-0.11372711127073777,0.04742730834062492
2031-06-19,US10Y,-0.18647007310064356,0.0427893082123747
2031-06-20,US10Y,-0.18343450496797203,0.0444248700310661
2031-06-23,US10Y,0.07278934666932446,0.02858376405355756
2031-06-24,US10Y,0.1840602998025438,0.056008517827765836
2031-06-25,US10Y,0.0020618810357986173,0.055072325169077674
2031-06-26,US10Y,0.26712204316944516,0.05878652567057974
2031-06-27,US10Y,0.34206487676445474,0.03630697566702379
2031-06-30,US10Y,1.100492058470016,0.02053103803069445
2031-07-01,US10Y,1.130715769182444,0.041677441781390545
2031-07-02,US10Y,1.046614198328916,0.011816853924431436
2031-07-03,US10Y,1.025443225312596,0.016765614917084726
2031-07-04,US10Y,0.7643312999972662,0.0035406094049532655
2031-07-07,US10Y,0.9039095551249743,0.016320338347993513
2031-07-08,US10Y,1.0461317222848172,0.016634482448721677
2031-07-09,US10Y,1.1765331331471074,0.02380078406764019
2031-07-10,US10Y,0.8411409672321024,0.019274290219514212
2031-07-11,US10Y,1.0529759395901923,0.021214794931304626
2031-07-14,US10Y,1.0902494373755702,0.0351455177098714
2031-07-15,US10Y,1.2196623301939666,0.029655819403231254
2031-07-16,US10Y,1.2896796623154114,0.04704283991962055
2031-07-17,US10Y,1.1632017933398673,0.06898208654480165
2031-07-18,US10Y,1.0990361718252741,0.056441580235671474
2031-07-21,US10Y,1.6985963327596898,0.07094902461509656
2031-07-22,US10Y,1.729022358479589,0.04822622403193355
2031-07-23,US10Y,1.818086628998313,0.027425617071932917
2031-07-24,US10Y,1.796331646688225,0.025326554597928874
2031-07-25,US10Y,1.6451362278132458,0.03667307092011063
2031-07-28,US10Y,1.7112344812969222,0.02788560386161132
2031-07-29,US10Y,1.8700007552438196,0.025759660053948252
2031-07-30,US10Y,1.9917265034151121,0.013561899856421089
2031-07-31,US10Y,1.6849650157631983,-0.003271571167256071
2031-08-01,US10Y,2.0697485396912567,0.041958627470868315
2031-08-04,US10Y,1.452462683660713,0.019076638726969408
2031-08-05,US10Y,1.6184248646224673,0.02661969547061549
2031-08-06,US10Y,1.7670987360851091,0.034777497756472764
2031-08-07,US10Y,1.4182073635122971,0.03551496451220393
2031-08-08,US10Y,1.3758138234185597,0.015277296806977203
2031-08-11,US10Y,1.2541091968736067,0.024423237345338356
2031-08-12,US10Y,1.1088588623709872,0.023622572605917602
2031-08-13,US10Y,1.2954748801943503,0.04569019703952182
2031-08-14,US10Y,0.9164665613957884,0.04352827505416945
2031-08-15,US10Y,1.0746165630255538,0.020949389847906952
2031-08-18,US10Y,1.3494642789037488,0.036870773824990266
2031-08-19,US10Y,1.446179123316018,0.038205069497567745
2031-08-20,US10Y,1.245388835769915,0.03977779875961551
2031-08-21,US10Y,1.167881058140177,0.05076729379963818
2031-08-22,US10Y,1.0852934055939765,0.06264153897581815
