date,symbol,r20,fwd10,factor
2020-05-06,US10Y,-0.040000000000000036,-0.05555555555555547,0.040000000000000036
2020-05-07,US10Y,-0.18181818181818188,0.07936507936507953,0.18181818181818188
2020-05-08,US10Y,-0.0547945205479452,-0.04347826086956508,0.0547945205479452
2020-05-11,US10Y,-0.03947368421052633,-0.0547945205479452,0.03947368421052633
2020-05-12,US10Y,-0.0921052631578948,-0.014492753623188248,0.0921052631578948
2020-05-13,US10Y,0.015873015873015817,0.09375,-0.015873015873015817
2020-05-14,US10Y,0.032786885245901676,0.031746031746031855,-0.032786885245901676
2020-05-15,US10Y,-0.015384615384615441,0.03125,0.015384615384615441
2020-05-18,US10Y,0.1587301587301586,-0.06849315068493145,-0.1587301587301586
2020-05-19,US10Y,0.2068965517241379,0.10000000000000009,-0.2068965517241379
2020-05-20,US10Y,0.07936507936507953,0.2058823529411764,-0.07936507936507953
2020-05-21,US10Y,0.11475409836065587,0.33823529411764697,-0.11475409836065587
2020-05-22,US10Y,0.10000000000000009,0.33333333333333326,-0.10000000000000009
2020-05-26,US10Y,0.02985074626865658,0.21739130434782616,-0.02985074626865658
2020-05-27,US10Y,0.09677419354838723,0.10294117647058809,-0.09677419354838723
2020-05-28,US10Y,0.11111111111111094,-0.05714285714285705,-0.11111111111111094
2020-05-29,US10Y,0.015625,0.0923076923076922,-0.015625
2020-06-01,US10Y,0.03125,0.07575757575757569,-0.03125
2020-06-02,US10Y,0.0625,0.10294117647058809,-0.0625
2020-06-03,US10Y,0.16666666666666674,-0.038961038961038974,-0.16666666666666674
2020-06-04,US10Y,0.13888888888888884,-0.13414634146341464,-0.13888888888888884
2020-06-05,US10Y,0.4444444444444444,-0.23076923076923084,-0.4444444444444444
2020-06-08,US10Y,0.2753623188405798,-0.19318181818181823,-0.2753623188405798
2020-06-09,US10Y,0.15068493150684925,-0.1428571428571429,-0.15068493150684925
2020-06-10,US10Y,0.0869565217391306,-0.08000000000000007,-0.0869565217391306
2020-06-11,US10Y,0.03125,0.030303030303030276,-0.03125
2020-06-12,US10Y,0.12698412698412698,-0.09859154929577463,-0.12698412698412698
2020-06-15,US10Y,0.109375,-0.09859154929577463,-0.109375
2020-06-16,US10Y,0.027397260273972712,-0.12,-0.027397260273972712
2020-06-17,US10Y,0.05714285714285716,-0.06756756756756765,-0.05714285714285716
2020-06-18,US10Y,0.04411764705882337,-0.042253521126760396,-0.04411764705882337
2020-06-19,US10Y,0.02941176470588225,-0.014285714285714346,-0.02941176470588225
2020-06-22,US10Y,0.07575757575757569,-0.08450704225352101,-0.07575757575757569
2020-06-23,US10Y,0.04347826086956519,-0.06944444444444431,-0.04347826086956519
2020-06-24,US10Y,0.014705882352941124,-0.10144927536231874,-0.014705882352941124
2020-06-25,US10Y,-0.02857142857142847,-0.044117647058823595,0.02857142857142847
2020-06-26,US10Y,-0.015384615384615441,0.0,0.015384615384615441
2020-06-29,US10Y,-0.030303030303030276,-0.015625,0.030303030303030276
2020-06-30,US10Y,-0.02941176470588236,-0.030303030303030276,0.02941176470588236
2020-07-01,US10Y,-0.10389610389610393,-0.10144927536231874,0.10389610389610393
2020-07-02,US10Y,-0.1707317073170731,-0.05882352941176472,0.1707317073170731
2020-07-06,US10Y,-0.2417582417582418,-0.10144927536231874,0.2417582417582418
2020-07-07,US10Y,-0.26136363636363635,-0.06153846153846154,0.26136363636363635
2020-07-08,US10Y,-0.20238095238095233,-0.10447761194029859,0.20238095238095233
2020-07-09,US10Y,-0.17333333333333334,-0.048387096774193616,0.17333333333333334
2020-07-10,US10Y,-0.015151515151515138,-0.09230769230769242,0.015151515151515138
2020-07-13,US10Y,-0.09859154929577463,-0.03125,0.09859154929577463
2020-07-14,US10Y,-0.11267605633802813,-0.0634920634920636,0.11267605633802813
2020-07-15,US10Y,-0.1466666666666666,-0.09375000000000011,0.1466666666666666
2020-07-16,US10Y,-0.16216216216216217,-0.11290322580645151,0.16216216216216217
2020-07-17,US10Y,-0.09859154929577463,-0.140625,0.09859154929577463
2020-07-20,US10Y,-0.11428571428571421,-0.09677419354838701,0.11428571428571421
2020-07-21,US10Y,-0.14084507042253513,-0.14754098360655732,0.14084507042253513
2020-07-22,US10Y,-0.16666666666666663,-0.08333333333333326,0.16666666666666663
2020-07-23,US10Y,-0.14492753623188404,-0.06779661016949146,0.14492753623188404
2020-07-24,US10Y,-0.13235294117647067,-0.03389830508474578,0.13235294117647067
2020-07-27,US10Y,-0.03125,-0.048387096774193616,0.03125
2020-07-28,US10Y,-0.07812500000000011,0.0847457627118644,0.07812500000000011
2020-07-29,US10Y,-0.12121212121212133,0.18965517241379315,0.12121212121212133
2020-07-30,US10Y,-0.20289855072463758,0.2909090909090908,0.20289855072463758
2020-07-31,US10Y,-0.19117647058823528,0.2909090909090908,0.19117647058823528
2020-08-03,US10Y,-0.1884057971014491,0.23214285714285698,0.1884057971014491
2020-08-04,US10Y,-0.19999999999999996,0.28846153846153855,0.19999999999999996
2020-08-05,US10Y,-0.17910447761194026,0.23636363636363633,0.17910447761194026
2020-08-06,US10Y,-0.11290322580645151,0.18181818181818166,0.11290322580645151
2020-08-07,US10Y,-0.1230769230769232,0.12280701754385981,0.1230769230769232
2020-08-10,US10Y,-0.07812500000000011,0.10169491525423746,0.07812500000000011
2020-08-11,US10Y,0.015873015873015817,0.078125,-0.015873015873015817
2020-08-12,US10Y,0.078125,0.0,-0.078125
2020-08-13,US10Y,0.14516129032258052,0.04225352112676051,-0.14516129032258052
2020-08-14,US10Y,0.109375,0.04225352112676051,-0.109375
2020-08-17,US10Y,0.11290322580645151,0.04347826086956519,-0.11290322580645151
2020-08-18,US10Y,0.09836065573770503,0.014925373134328401,-0.09836065573770503
2020-08-19,US10Y,0.13333333333333353,-0.02941176470588236,-0.13333333333333353
2020-08-20,US10Y,0.10169491525423746,-0.03076923076923077,-0.10169491525423746
2020-08-21,US10Y,0.0847457627118644,0.125,-0.0847457627118644
2020-08-24,US10Y,0.048387096774193505,0.06153846153846132,-0.048387096774193505
2020-08-25,US10Y,0.1694915254237288,0.02898550724637694,-0.1694915254237288
2020-08-26,US10Y,0.18965517241379315,-0.014492753623188248,-0.18965517241379315
2020-08-27,US10Y,0.34545454545454524,-0.09459459459459452,-0.34545454545454524
2020-08-28,US10Y,0.34545454545454524,-0.08108108108108103,-0.34545454545454524
2020-08-31,US10Y,0.2857142857142856,-0.05555555555555547,-0.2857142857142856
2020-09-01,US10Y,0.3076923076923077,0.014705882352941124,-0.3076923076923077
2020-09-02,US10Y,0.19999999999999996,0.045454545454545414,-0.19999999999999996
2020-09-03,US10Y,0.14545454545454528,0.11111111111111094,-0.14545454545454528
2020-09-04,US10Y,0.26315789473684226,-0.05555555555555547,-0.26315789473684226
2020-09-08,US10Y,0.1694915254237288,-0.014492753623188248,-0.1694915254237288
2020-09-09,US10Y,0.109375,-0.042253521126760396,-0.109375
2020-09-10,US10Y,-0.014492753623188248,-0.014705882352941235,0.014492753623188248
2020-09-11,US10Y,-0.05633802816901401,-0.014925373134328401,0.05633802816901401
2020-09-14,US10Y,-0.042253521126760396,-0.014705882352941235,-0.042253521126760396
2020-09-15,US10Y,-0.014492753623188248,-0.02941176470588236,-0.014492753623188248
2020-09-16,US10Y,0.02985074626865658,0.0,0.02985074626865658
2020-09-17,US10Y,0.014705882352941124,-0.014492753623188248,0.014705882352941124
2020-09-18,US10Y,0.07692307692307687,0.0,0.07692307692307687
2020-09-21,US10Y,0.0625,0.1470588235294117,0.0625
2020-09-22,US10Y,0.04615384615384621,0.11764705882352944,0.04615384615384621
2020-09-23,US10Y,-0.014492753623188248,0.19117647058823528,-0.014492753623188248
2020-09-24,US10Y,-0.02898550724637672,0.16417910447761197,-0.02898550724637672
2020-09-25,US10Y,-0.108108108108108,0.19696969696969702,-0.108108108108108
2020-09-28,US10Y,-0.09459459459459452,0.10447761194029836,-0.09459459459459452
2020-09-29,US10Y,-0.08333333333333326,0.10606060606060597,-0.08333333333333326
2020-09-30,US10Y,0.014705882352941124,0.07246376811594213,0.014705882352941124
2020-10-01,US10Y,0.030303030303030276,0.11764705882352944,0.030303030303030276
2020-10-02,US10Y,0.11111111111111094,0.11428571428571432,0.11111111111111094
2020-10-05,US10Y,0.08333333333333348,0.03846153846153855,0.08333333333333348
2020-10-06,US10Y,0.10144927536231885,0.09210526315789469,0.10144927536231885
2020-10-07,US10Y,0.14084507042253525,0.07407407407407396,0.14084507042253525
2020-10-08,US10Y,0.1470588235294117,0.08974358974358965,0.1470588235294117
2020-10-09,US10Y,0.17910447761194037,0.025316455696202445,0.17910447761194037
2020-10-13,US10Y,0.08823529411764697,0.06756756756756754,0.08823529411764697
2020-10-14,US10Y,0.07352941176470584,0.08219178082191791,0.07352941176470584
2020-10-15,US10Y,0.07246376811594213,0.14864864864864868,0.07246376811594213
2020-10-16,US10Y,0.10144927536231885,0.1578947368421053,0.10144927536231885
2020-10-19,US10Y,0.11428571428571432,0.11538461538461542,0.11428571428571432
2020-10-20,US10Y,0.19117647058823528,0.11111111111111116,0.19117647058823528
2020-10-21,US10Y,0.22058823529411753,-0.06024096385542166,0.22058823529411753
2020-10-22,US10Y,0.27941176470588225,-0.09195402298850575,-0.27941176470588225
2020-10-23,US10Y,0.26865671641791034,-0.02352941176470591,-0.26865671641791034
2020-10-26,US10Y,0.2272727272727273,0.18518518518518512,-0.2272727272727273
2020-10-27,US10Y,0.17910447761194037,0.240506329113924,-0.17910447761194037
2020-10-28,US10Y,0.19696969696969702,0.11392405063291133,-0.19696969696969702
2020-10-29,US10Y,0.23188405797101463,0.04705882352941182,-0.23188405797101463
2020-10-30,US10Y,0.2941176470588234,0.03409090909090917,-0.2941176470588234
2020-11-02,US10Y,0.24285714285714288,0.0,-0.24285714285714288
2020-11-03,US10Y,0.15384615384615374,-0.022222222222222254,-0.15384615384615374
2020-11-04,US10Y,0.026315789473684292,0.10256410256410242,-0.026315789473684292
2020-11-05,US10Y,-0.024691358024691357,0.05063291139240489,0.024691358024691357
2020-11-06,US10Y,0.0641025641025641,0.03614457831325302,-0.0641025641025641
2020-11-09,US10Y,0.21518987341772133,-0.08333333333333326,-0.21518987341772133
2020-11-10,US10Y,0.32432432432432434,-0.10204081632653061,-0.32432432432432434
2020-11-12,US10Y,0.20547945205479445,-0.045454545454545525,-0.20547945205479445
2020-11-13,US10Y,0.20270270270270263,-0.0561797752808989,-0.20270270270270263
2020-11-16,US10Y,0.19736842105263164,0.01098901098901095,-0.19736842105263164
2020-11-17,US10Y,0.11538461538461542,0.09195402298850563,-0.11538461538461542
2020-11-18,US10Y,0.08641975308641969,0.045454545454545414,-0.08641975308641969
2020-11-19,US10Y,0.03614457831325302,0.12790697674418605,-0.03614457831325302
2020-11-20,US10Y,-0.04597701149425293,0.1325301204819278,0.04597701149425293
2020-11-23,US10Y,0.0117647058823529,0.06976744186046524,-0.0117647058823529
2020-11-24,US10Y,0.08641975308641969,0.07954545454545459,-0.08641975308641969
2020-11-25,US10Y,0.11392405063291133,0.045454545454545414,-0.11392405063291133
2020-11-27,US10Y,0.06329113924050622,0.0714285714285714,-0.06329113924050622
2020-11-30,US10Y,-0.0117647058823529,0.0714285714285714,0.0117647058823529
2020-12-01,US10Y,0.045454545454545414,0.0,-0.045454545454545414
2020-12-02,US10Y,0.09195402298850563,-0.03157894736842093,-0.09195402298850563
2020-12-03,US10Y,0.022222222222222143,0.021739130434782483,-0.022222222222222143
2020-12-04,US10Y,0.2435897435897436,-0.020618556701030966,-0.2435897435897436
2020-12-07,US10Y,0.1898734177215189,0.010638297872340496,-0.1898734177215189
2020-12-08,US10Y,0.10843373493975905,0.010869565217391353,-0.10843373493975905
2020-12-09,US10Y,-0.01041666666666663,0.010526315789473717,0.01041666666666663
2020-12-10,US10Y,-0.061224489795918324,0.021739130434782483,0.061224489795918324
2020-12-11,US10Y,0.022727272727272707,0.04444444444444429,-0.022727272727272707
2020-12-14,US10Y,0.011235955056179803,0.04444444444444429,-0.011235955056179803
2020-12-15,US10Y,0.01098901098901095,0.010869565217391353,-0.01098901098901095
2020-12-16,US10Y,0.05747126436781613,0.010869565217391353,-0.05747126436781613
2020-12-17,US10Y,0.06818181818181812,-0.010638297872340274,-0.06818181818181812
2020-12-18,US10Y,0.10465116279069764,0.010526315789473717,-0.10465116279069764
2020-12-21,US10Y,0.14457831325301207,0.09473684210526323,-0.14457831325301207
2020-12-22,US10Y,0.08139534883720945,0.16129032258064524,-0.08139534883720945
2020-12-23,US10Y,0.09090909090909083,0.17708333333333326,-0.09090909090909083
2020-12-24,US10Y,0.06818181818181812,0.22340425531914887,-0.06818181818181812
2020-12-28,US10Y,0.11904761904761907,0.22340425531914887,-0.11904761904761907
2020-12-29,US10Y,0.11904761904761907,0.17021276595744705,-0.11904761904761907
2020-12-30,US10Y,0.010869565217391353,0.23655913978494603,-0.010869565217391353
2020-12-31,US10Y,-0.021052631578947323,0.19354838709677424,0.021052631578947323
2021-01-04,US10Y,0.010869565217391353,0.18279569892473124,-0.010869565217391353
2021-01-05,US10Y,-0.010309278350515427,0.14583333333333348,0.010309278350515427
2021-01-06,US10Y,0.1063829787234043,0.0769230769230771,-0.1063829787234043
2021-01-07,US10Y,0.17391304347826098,0.0185185185185186,-0.17391304347826098
2021-01-08,US10Y,0.18947368421052624,-0.07079646017699104,-0.18947368421052624
2021-01-11,US10Y,0.24999999999999978,-0.08695652173913038,-0.24999999999999978
2021-01-12,US10Y,0.2777777777777777,-0.09565217391304337,-0.2777777777777777
2021-01-13,US10Y,0.22222222222222232,-0.027272727272727337,-0.22222222222222232
2021-01-14,US10Y,0.24999999999999978,-0.03478260869565197,-0.24999999999999978
2021-01-15,US10Y,0.2065217391304348,-0.018018018018018056,-0.2065217391304348
2021-01-19,US10Y,0.17021276595744705,0.0181818181818183,-0.17021276595744705
2021-01-20,US10Y,0.1578947368421053,0.04545454545454519,-0.1578947368421053
2021-01-21,US10Y,0.17894736842105274,0.02678571428571419,-0.17894736842105274
2021-01-22,US10Y,0.18279569892473124,0.08181818181818179,-0.18279569892473124
2021-01-25,US10Y,0.09375,0.1333333333333333,-0.09375
2021-01-26,US10Y,0.1170212765957448,0.12380952380952381,-0.1170212765957448
2021-01-27,US10Y,0.1063829787234043,0.10576923076923062,-0.1063829787234043
2021-01-28,US10Y,0.13829787234042556,0.08411214953271018,-0.13829787234042556
2021-01-29,US10Y,0.19354838709677424,0.08108108108108092,-0.19354838709677424
2021-02-01,US10Y,0.17204301075268824,0.19266055045871555,-0.17204301075268824
2021-02-02,US10Y,0.20430107526881724,0.1517857142857142,-0.20430107526881724
2021-02-03,US10Y,0.19791666666666652,0.1217391304347828,-0.19791666666666652
2021-02-04,US10Y,0.10576923076923062,0.16521739130434798,-0.10576923076923062
2021-02-05,US10Y,0.10185185185185164,0.1512605042016808,-0.10185185185185164
2021-02-08,US10Y,0.053097345132743445,0.1512605042016808,-0.053097345132743445
2021-02-09,US10Y,0.026086956521739202,0.1694915254237288,-0.026086956521739202
2021-02-10,US10Y,0.0,0.33913043478260874,-0.0
2021-02-11,US10Y,0.05454545454545445,0.24137931034482762,-0.05454545454545445
2021-02-12,US10Y,0.04347826086956519,0.20833333333333326,-0.04347826086956519
2021-02-16,US10Y,0.1711711711711712,0.0923076923076922,-0.1711711711711712
2021-02-17,US10Y,0.17272727272727262,0.13953488372093026,-0.17272727272727262
2021-02-18,US10Y,0.17272727272727262,0.193798449612403,-0.17272727272727262
2021-02-19,US10Y,0.1964285714285714,0.16417910447761197,-0.1964285714285714
2021-02-22,US10Y,0.24545454545454537,0.16058394160583944,-0.24545454545454537
2021-02-23,US10Y,0.3047619047619048,0.13138686131386845,-0.3047619047619048
2021-02-24,US10Y,0.31428571428571406,0.10869565217391308,-0.31428571428571406
2021-02-25,US10Y,0.48076923076923084,0.0,-0.48076923076923084
2021-02-26,US10Y,0.3457943925233644,0.13888888888888884,-0.3457943925233644
2021-03-01,US10Y,0.30630630630630606,0.11724137931034484,-0.30630630630630606
2021-03-02,US10Y,0.3027522935779814,0.14084507042253525,-0.3027522935779814
2021-03-03,US10Y,0.3124999999999998,0.10884353741496589,-0.3124999999999998
2021-03-04,US10Y,0.33913043478260874,0.11038961038961026,-0.33913043478260874
2021-03-05,US10Y,0.35652173913043494,0.11538461538461542,-0.35652173913043494
2021-03-08,US10Y,0.33613445378151274,0.06289308176100628,-0.33613445378151274
2021-03-09,US10Y,0.3025210084033614,0.05161290322580636,-0.3025210084033614
2021-03-10,US10Y,0.2966101694915255,0.05882352941176472,-0.2966101694915255
2021-03-11,US10Y,0.33913043478260874,0.058441558441558294,-0.33913043478260874
2021-03-12,US10Y,0.4137931034482758,0.018292682926829285,0.4137931034482758
2021-03-15,US10Y,0.3500000000000001,0.06790123456790109,0.3500000000000001
2021-03-16,US10Y,0.24615384615384617,0.06790123456790109,0.24615384615384617
2021-03-17,US10Y,0.263565891472868,0.06748466257668717,0.263565891472868
2021-03-18,US10Y,0.3255813953488371,-0.011695906432748537,0.3255813953488371
2021-03-19,US10Y,0.29850746268656714,-0.011494252873563204,0.29850746268656714
2021-03-22,US10Y,0.23357664233576636,0.02366863905325456,0.23357664233576636
2021-03-23,US10Y,0.18978102189781,0.024539877300613577,0.18978102189781
2021-03-24,US10Y,0.17391304347826098,0.03703703703703698,0.17391304347826098
2021-03-25,US10Y,0.058441558441558294,0.006134969325153339,0.058441558441558294
2021-03-26,US10Y,0.15972222222222232,0.0,0.15972222222222232
2021-03-29,US10Y,0.193103448275862,-0.023121387283236983,0.193103448275862
2021-03-30,US10Y,0.21830985915492973,-0.052023121387283267,0.21830985915492973
2021-03-31,US10Y,0.18367346938775508,-0.05747126436781613,0.18367346938775508
2021-04-01,US10Y,0.09740259740259738,-0.07692307692307687,0.09740259740259738
2021-04-02,US10Y,0.10256410256410242,-0.07558139534883712,0.10256410256410242
2021-04-05,US10Y,0.08805031446540879,-0.06936416184971095,0.08805031446540879
2021-04-06,US10Y,0.07741935483870965,-0.053892215568862145,0.07741935483870965
2021-04-07,US10Y,0.09803921568627438,-0.06547619047619035,0.09803921568627438
2021-04-08,US10Y,0.06493506493506485,-0.04268292682926822,0.06493506493506485
2021-04-09,US10Y,0.018292682926829285,-0.053892215568862145,0.018292682926829285
2021-04-12,US10Y,0.043209876543209846,-0.06508875739644959,0.043209876543209846
2021-04-13,US10Y,0.012345679012345512,-0.0060975609756097615,0.012345679012345512
2021-04-14,US10Y,0.006134969325153339,-0.0060975609756097615,0.006134969325153339
2021-04-15,US10Y,-0.08771929824561397,0.05769230769230771,-0.08771929824561397
2021-04-16,US10Y,-0.08620689655172409,0.037735849056603765,-0.08620689655172409
2021-04-19,US10Y,-0.047337278106508784,0.012422360248447006,0.047337278106508784
2021-04-20,US10Y,-0.030674846625766805,0.018987341772152,0.030674846625766805
2021-04-21,US10Y,-0.030864197530864224,0.01273885350318471,0.030864197530864224
2021-04-22,US10Y,-0.036809815950920144,0.006369426751592355,0.036809815950920144
2021-04-23,US10Y,-0.053892215568862145,0.012658227848101333,0.053892215568862145
2021-04-26,US10Y,-0.08670520231213863,0.03164556962025311,0.08670520231213863
2021-04-27,US10Y,-0.05780346820809257,0.006134969325153339,0.05780346820809257
2021-04-28,US10Y,-0.06321839080459779,0.036809815950920255,0.06321839080459779
2021-04-29,US10Y,-0.023668639053254448,0.0060606060606061,0.023668639053254448
2021-04-30,US10Y,-0.04069767441860472,-0.012121212121212088,0.04069767441860472
2021-05-03,US10Y,-0.05780346820809257,0.006134969325153339,0.05780346820809257
2021-05-04,US10Y,-0.0359281437125748,0.01863354037267073,0.0359281437125748
2021-05-05,US10Y,-0.05357142857142849,0.05660377358490565,0.05357142857142849
2021-05-06,US10Y,-0.03658536585365846,0.03164556962025311,0.03658536585365846
2021-05-07,US10Y,-0.041916167664670545,0.018749999999999822,0.041916167664670545
2021-05-10,US10Y,-0.03550295857988173,-0.012269938650306678,0.03550295857988173
2021-05-11,US10Y,0.0,-0.04878048780487798,-0.0
2021-05-12,US10Y,0.030487804878048808,-0.06508875739644959,0.030487804878048808
2021-05-13,US10Y,0.0641025641025641,-0.030120481927710774,0.0641025641025641
2021-05-14,US10Y,0.025157232704402288,-0.030674846625766805,0.025157232704402288
2021-05-17,US10Y,0.01863354037267073,-0.012195121951219412,0.01863354037267073
2021-05-18,US10Y,0.03797468354430378,-0.030487804878048697,0.03797468354430378
2021-05-19,US10Y,0.07006369426751591,-0.029761904761904767,0.07006369426751591
2021-05-20,US10Y,0.03821656050955413,-0.04294478527607348,0.03821656050955413
2021-05-21,US10Y,0.03164556962025311,-0.036809815950920144,0.03164556962025311
2021-05-24,US10Y,0.018987341772152,-0.049689440993788914,0.018987341772152
2021-05-25,US10Y,-0.04294478527607348,-0.03846153846153855,-0.04294478527607348
2021-05-26,US10Y,-0.030674846625766805,-0.08227848101265833,-0.030674846625766805
2021-05-27,US10Y,-0.024242424242424176,-0.08695652173913049,-0.024242424242424176
2021-05-28,US10Y,-0.042424242424242364,-0.044303797468354444,-0.042424242424242364
2021-06-01,US10Y,-0.006134969325153228,-0.06790123456790131,-0.006134969325153228
2021-06-02,US10Y,-0.012422360248447228,-0.012578616352201255,-0.012422360248447228
2021-06-03,US10Y,0.025157232704402288,-0.06748466257668706,0.025157232704402288
2021-06-04,US10Y,-0.012658227848101222,-0.0705128205128206,-0.012658227848101222
2021-06-07,US10Y,-0.018750000000000044,-0.04458598726114649,-0.018750000000000044
2021-06-08,US10Y,-0.06134969325153361,-0.0326797385620915,-0.06134969325153361
2021-06-09,US10Y,-0.08536585365853655,0.0,-0.08536585365853655
2021-06-10,US10Y,-0.14201183431952658,0.02758620689655178,-0.14201183431952658
2021-06-11,US10Y,-0.11445783132530118,0.04761904761904767,-0.11445783132530118
2021-06-14,US10Y,-0.0736196319018404,-0.013245033112582738,-0.0736196319018404
2021-06-15,US10Y,-0.07926829268292679,-0.013245033112582738,-0.07926829268292679
2021-06-16,US10Y,-0.04268292682926822,-0.07643312101910837,-0.04268292682926822
2021-06-17,US10Y,-0.09523809523809523,-0.02631578947368418,-0.09523809523809523
2021-06-18,US10Y,-0.11042944785276065,-0.006896551724137945,-0.11042944785276065
2021-06-21,US10Y,-0.07975460122699385,-0.08666666666666656,0.07975460122699385
2021-06-22,US10Y,-0.08074534161490687,-0.10135135135135132,0.08074534161490687
2021-06-23,US10Y,-0.03846153846153855,-0.1333333333333333,-0.03846153846153855
2021-06-24,US10Y,-0.05696202531645578,-0.08053691275167774,-0.05696202531645578
2021-06-25,US10Y,-0.0434782608695653,-0.10389610389610393,-0.0434782608695653
2021-06-28,US10Y,-0.05696202531645578,-0.046979865771812124,-0.05696202531645578
2021-06-29,US10Y,-0.08024691358024694,-0.08053691275167774,-0.08024691358024694
2021-06-30,US10Y,-0.0880503144654089,-0.096551724137931,-0.0880503144654089
2021-07-01,US10Y,-0.09202453987730053,-0.1148648648648648,-0.09202453987730053
2021-07-02,US10Y,-0.07692307692307698,-0.17361111111111116,-0.07692307692307698
2021-07-06,US10Y,-0.1273885350318471,-0.10218978102189791,-0.1273885350318471
2021-07-07,US10Y,-0.130718954248366,-0.022556390977443663,-0.130718954248366
2021-07-08,US10Y,-0.1333333333333333,-0.023076923076923106,-0.1333333333333333
2021-07-09,US10Y,-0.055172413793103336,-0.051094890510948954,-0.055172413793103336
2021-07-12,US10Y,-0.061224489795918435,-0.06521739130434778,-0.061224489795918435
2021-07-13,US10Y,-0.0596026490066226,-0.11971830985915488,-0.0596026490066226
2021-07-14,US10Y,-0.09271523178807939,-0.08029197080291972,-0.09271523178807939
2021-07-15,US10Y,-0.16560509554140124,-0.022900763358778664,-0.16560509554140124
2021-07-16,US10Y,-0.13815789473684204,-0.05343511450381688,-0.13815789473684204
2021-07-19,US10Y,-0.17931034482758623,0.008403361344537785,-0.17931034482758623
2021-07-20,US10Y,-0.18000000000000005,-0.0325203252032521,-0.18000000000000005
2021-07-21,US10Y,-0.1216216216216216,-0.08461538461538465,-0.1216216216216216
2021-07-22,US10Y,-0.15333333333333332,-0.03149606299212604,-0.15333333333333332
2021-07-23,US10Y,-0.12751677852348986,0.007692307692307665,-0.12751677852348986
2021-07-26,US10Y,-0.16233766233766234,0.03100775193798455,-0.16233766233766234
2021-07-27,US10Y,-0.1610738255033557,0.08800000000000008,-0.1610738255033557
2021-07-28,US10Y,-0.15436241610738255,0.0714285714285714,-0.15436241610738255
2021-07-29,US10Y,-0.11724137931034473,0.0625,-0.11724137931034473
2021-07-30,US10Y,-0.16216216216216217,0.040322580645161255,-0.16216216216216217
2021-08-02,US10Y,-0.16666666666666663,0.050000000000000044,-0.16666666666666663
2021-08-03,US10Y,-0.13138686131386867,0.05882352941176472,-0.13138686131386867
2021-08-04,US10Y,-0.10526315789473695,0.0672268907563025,-0.10526315789473695
2021-08-05,US10Y,-0.05384615384615388,0.008130081300812941,-0.05384615384615388
2021-08-06,US10Y,-0.04379562043795626,-0.038167938931297773,-0.04379562043795626
2021-08-09,US10Y,-0.03623188405797084,-0.06015037593984962,-0.03623188405797084
2021-08-10,US10Y,-0.042253521126760396,-0.05147058823529416,-0.042253521126760396
2021-08-11,US10Y,-0.014598540145985384,0.0,-0.014598540145985384
2021-08-12,US10Y,0.03816793893129766,-0.014705882352941235,0.03816793893129766
2021-08-13,US10Y,-0.01526717557251911,0.015503875968992276,-0.01526717557251911
2021-08-16,US10Y,0.05882352941176472,0.023809523809523725,0.05882352941176472
2021-08-17,US10Y,0.024390243902439046,0.031746031746031855,0.024390243902439046
2021-08-18,US10Y,-0.023076923076923106,0.03149606299212593,-0.023076923076923106
2021-08-19,US10Y,-0.023622047244094557,0.040322580645161255,-0.023622047244094557
2021-08-20,US10Y,-0.03076923076923077,0.05555555555555558,-0.03076923076923077
2021-08-23,US10Y,-0.03100775193798455,0.10399999999999987,-0.03100775193798455
2021-08-24,US10Y,0.03200000000000003,0.04651162790697683,0.03200000000000003
2021-08-25,US10Y,0.0714285714285714,-0.03703703703703709,0.0714285714285714
2021-08-26,US10Y,0.046875,0.00746268656716409,0.046875
2021-08-27,US10Y,0.056451612903225756,0.01526717557251911,0.056451612903225756
2021-08-30,US10Y,0.07500000000000018,-0.007751937984496138,0.07500000000000018
2021-08-31,US10Y,0.09243697478991608,0.007692307692307665,0.09243697478991608
2021-09-01,US10Y,0.10084033613445387,0.022900763358778553,0.10084033613445387
2021-09-02,US10Y,0.04878048780487809,0.0620155038759691,0.04878048780487809
2021-09-03,US10Y,0.01526717557251911,-0.015037593984962405,0.01526717557251911
2021-09-07,US10Y,0.037593984962405846,-0.03623188405797084,0.037593984962405846
2021-09-08,US10Y,-0.007352941176470562,-0.022222222222222254,-0.007352941176470562
2021-09-09,US10Y,-0.03703703703703709,0.08461538461538454,0.03703703703703709
2021-09-10,US10Y,-0.007352941176470562,0.0888888888888888,0.007352941176470562
2021-09-13,US10Y,0.03100775193798455,0.11278195488721798,-0.03100775193798455
2021-09-14,US10Y,0.015873015873015817,0.203125,-0.015873015873015817
2021-09-15,US10Y,0.039682539682539764,0.1832061068702291,-0.039682539682539764
2021-09-16,US10Y,0.0551181102362206,0.13432835820895517,-0.0551181102362206
2021-09-17,US10Y,0.10483870967741948,0.08029197080291972,-0.10483870967741948
2021-09-20,US10Y,0.039682539682539764,0.13740458015267176,-0.039682539682539764
2021-09-21,US10Y,0.06400000000000006,0.1578947368421053,0.06400000000000006
2021-09-22,US10Y,0.023255813953488413,0.15909090909090895,0.023255813953488413
2021-09-23,US10Y,0.04444444444444429,0.12056737588652489,0.04444444444444429
2021-09-24,US10Y,0.09701492537313428,0.09523809523809534,0.09701492537313428
2021-09-27,US10Y,0.1297709923664121,0.07432432432432434,0.1297709923664121
