date,n,ic,stress
2033-10-03,12,-0.17192982456140354,0.0
2033-10-04,12,0.3263157894736842,1.0
2033-10-05,12,-0.5859649122807018,0.0
2033-10-06,12,0.7894736842105264,1.0
2033-10-07,12,-0.2842105263157895,1.0
2033-10-10,12,-0.02456140350877193,0.0
2033-10-11,12,-0.03859649122807018,0.0
2033-10-12,12,-0.010526315789473684,0.0
2033-10-13,12,-0.09473684210526317,1.0
2033-10-14,12,0.20701754385964916,0.0
2033-10-17,12,0.08771929824561404,0.0
2033-10-18,12,0.08771929824561404,0.0
2033-10-19,12,0.17894736842105263,0.0
2033-10-20,12,0.08771929824561404,0.0
2033-10-21,12,0.08771929824561404,0.0
2033-10-24,12,0.24210526315789477,0.0
2033-10-25,12,0.31929824561403514,0.0
2033-10-26,12,0.0456140350877193,0.0
2033-10-27,12,0.29122807017543867,0.0
2033-10-28,12,0.35438596491228075,0.0
2033-10-31,12,0.23508771929824562,0.0
2033-11-01,12,0.2210526315789474,0.0
2033-11-02,12,0.26315789473684215,0.0
2033-11-03,12,0.36140350877192984,0.0
2033-11-04,12,0.43157894736842106,0.0
2033-11-07,12,-0.08070175438596491,0.0
2033-11-08,12,0.10175438596491228,0.0
2033-11-09,12,0.29824561403508776,0.0
2033-11-10,12,0.2280701754385965,1.0
2033-11-11,12,-0.29824561403508776,1.0
2033-11-14,12,-0.48070175438596496,1.0
2033-11-15,12,-0.5228070175438596,1.0
2033-11-16,12,0.30526315789473685,0.0
2033-11-17,12,-0.03859649122807018,0.0
2033-11-18,12,0.40350877192982465,0.0
2033-11-21,12,0.3754385964912281,0.0
2033-11-22,12,0.21403508771929827,0.0
2033-11-23,12,0.3403508771929825,0.0
2033-11-24,12,0.41754385964912283,0.0
2033-11-25,12,0.27017543859649124,0.0
2033-11-28,12,0.14385964912280702,0.0
2033-11-29,12,0.11578947368421053,0.0
2033-11-30,12,-0.003508771929824562,0.0
2033-12-01,12,0.024518426391842117,0.0
2033-12-02,12,-0.18596491228070178,0.0
2033-12-05,12,-0.1366026613259775,0.0
2033-12-06,12,-0.24210526315789477,0.0
2033-12-07,12,-0.4526315789473685,0.0
2033-12-08,12,-0.30526315789473685,0.0
2033-12-09,12,-0.3964912280701755,0.0
2033-12-12,12,-0.46666666666666673,0.0
2033-12-13,12,-0.8315789473684212,0.0
2033-12-14,12,-0.0035026323416917316,0.0
2033-12-15,12,-0.5649122807017544,0.0
2033-12-16,12,-0.6140350877192983,0.0
2033-12-19,12,-0.46666666666666673,0.0
2033-12-20,12,-0.6912280701754386,0.0
2033-12-21,12,-0.7263157894736844,0.0
2033-12-22,12,-0.7263157894736844,0.0
2033-12-23,12,-0.39579745461116567,0.0
2033-12-26,12,-0.38879218992778225,0.0
2033-12-27,12,-0.43859649122807015,0.0
2033-12-28,12,-0.5438596491228072,0.0
2033-12-29,12,-0.5649122807017544,0.0
2033-12-30,12,-0.06666666666666667,0.0
2034-01-02,12,-0.3754385964912281,0.0
2034-01-03,12,-0.35438596491228075,0.0
2034-01-04,12,-0.24168163157672948,0.0
2034-01-05,12,0.11578947368421053,0.0
2034-01-06,12,0.3684210526315789,0.0
2034-01-09,12,-0.052631578947368425,0.0
2034-01-10,12,-0.3684210526315789,0.0
2034-01-11,12,0.010526315789473684,1.0
2034-01-12,12,-0.10877192982456142,0.0
2034-01-13,12,-0.08771929824561404,0.0
2034-01-16,12,-0.29122807017543867,0.0
2034-01-17,12,-0.29122807017543867,0.0
2034-01-18,12,-0.6701754385964913,1.0
2034-01-19,12,0.6070175438596492,1.0
2034-01-20,12,0.6140350877192983,1.0
2034-01-23,12,0.7122807017543861,1.0
2034-01-24,12,0.6912280701754386,1.0
2034-01-25,12,0.4947368421052632,1.0
2034-01-26,12,0.48771929824561405,1.0
2034-01-27,12,0.6421052631578947,1.0
2034-01-30,12,0.4736842105263159,1.0
2034-01-31,12,0.5087719298245614,1.0
2034-02-01,12,0.15789473684210528,1.0
2034-02-02,12,0.21403508771929827,1.0
2034-02-03,12,0.14385964912280702,1.0
2034-02-06,12,0.3263157894736842,1.0
2034-02-07,12,0.2771929824561404,1.0
2034-02-08,12,0.3263157894736842,1.0
2034-02-09,12,-0.003508771929824562,0.0
2034-02-10,12,-0.3263157894736842,0.0
2034-02-13,12,-0.20701754385964916,0.0
2034-02-14,12,-0.1649122807017544,0.0
2034-02-15,12,-0.09473684210526317,1.0
2034-02-16,12,0.10877192982456142,0.0
2034-02-17,12,-0.06666666666666667,0.0
2034-02-20,12,0.01754385964912281,0.0
2034-02-21,12,-0.2771929824561404,0.0
2034-02-22,12,0.06666666666666667,0.0
2034-02-23,12,0.052631578947368425,0.0
2034-02-24,12,0.23508771929824562,1.0
2034-02-27,12,-0.4456140350877193,0.0
2034-02-28,12,-0.01754385964912281,1.0
2034-03-01,12,0.24210526315789477,1.0
2034-03-02,12,0.27017543859649124,1.0
2034-03-03,12,0.3263157894736842,1.0
2034-03-06,12,0.16462372005951137,1.0
2034-03-07,12,0.3607711311942483,1.0
2034-03-08,12,0.6199659244794364,1.0
2034-03-09,12,0.3677763958776317,1.0
2034-03-10,12,0.43082377802808297,1.0
2034-03-13,12,0.6690027772631207,1.0
2034-03-14,12,0.7880922768806397,1.0
2034-03-15,12,0.5008764248619176,1.0
2034-03-16,12,0.6479869832129704,1.0
2034-03-17,12,0.24168163157672948,1.0
2034-03-20,12,-0.1996500434764287,1.0
2034-03-21,12,-0.04553422044199251,1.0
2034-03-22,12,0.0035026323416917316,1.0
2034-03-23,12,0.26269742562687987,1.0
2034-03-24,12,0.003508771929824562,1.0
2034-03-27,12,-0.05954474980875943,1.0
2034-03-28,12,0.1649122807017544,1.0
2034-03-29,12,0.2,1.0
2034-03-30,12,0.10175438596491228,1.0
2034-03-31,12,0.010526315789473684,1.0
2034-04-03,12,0.1929824561403509,0.0
2034-04-04,12,-0.01751316170845866,1.0
2034-04-05,12,-0.0736842105263158,1.0
2034-04-06,12,0.14360792600936098,1.0
2034-04-07,12,0.05954474980875943,1.0
2034-04-10,12,0.0035026323416917316,1.0
2034-04-11,12,0.03859649122807018,1.0
2034-04-12,12,0.07355527917552636,1.0
2034-04-13,12,-0.4658501014450003,1.0
2034-04-14,12,-0.234676366893346,1.0
2034-04-17,12,0.1368421052631579,1.0
2034-04-18,12,0.312280701754386,1.0
