date,symbol,factor,fwd10
2031-12-22,US10Y,4.039668466397449,-0.035858982649023874
2031-12-23,US10Y,4.024864677679668,-0.02529597343911183
2031-12-24,US10Y,4.017310333768773,-0.009737261552732024
2031-12-25,US10Y,4.001700347481619,0.01645770561839832
2031-12-26,US10Y,3.9568958944863075,0.046225092220157915
2031-12-29,US10Y,3.882990651876286,0.05532581588017771
2031-12-30,US10Y,3.8476432852319804,0.06441400975428202
2031-12-31,US10Y,3.8930098091708603,0.0476709453517441
2032-01-01,US10Y,3.9211541745241494,0.03920004127028265
2032-01-02,US10Y,3.9365813337085838,0.02918901217306824
2032-01-05,US10Y,3.9388051035946585,0.030231144022953016
2032-01-06,US10Y,3.958896541172416,0.038805992351918395
2032-01-07,US10Y,3.9839182390041996,0.05343405517494393
2032-01-08,US10Y,4.000602573294502,0.033162039558362055
2032-01-09,US10Y,3.9772775151303374,0.03511269154961982
2032-01-12,US10Y,4.024475183134876,0.04146360786358194
2032-01-13,US10Y,4.093462783551392,0.02651735778465447
2032-01-14,US10Y,4.1613195605114335,0.022767900373382943
2032-01-15,US10Y,4.138150826973092,0.05051104522999594
2032-01-16,US10Y,4.122227823302981,0.03255229502081658
2032-01-19,US10Y,4.16300486274378,0.04733804381764184
2032-01-20,US10Y,4.1368283555223195,0.05985046306494968
2032-01-21,US10Y,4.137706469637792,0.0479774547020857
2032-01-22,US10Y,4.205081824709071,0.08437331511424073
2032-01-23,US10Y,4.145752309917624,0.06433824974022384
2032-01-26,US10Y,4.166949364292805,0.06719791147406662
2032-01-27,US10Y,4.168967888543421,0.054950494055288734
2032-01-28,US10Y,4.143894480059424,0.06432632499116675
2032-01-29,US10Y,4.095445828440708,0.049794672193417044
2032-01-30,US10Y,4.161384270971649,0.07382127194377985
2032-02-02,US10Y,4.106936384777143,0.06097143699662011
2032-02-03,US10Y,4.178359636112996,0.03343611390812917
2032-02-04,US10Y,4.242921980691941,-0.0022253982894816504
2032-02-05,US10Y,4.297406467793841,-0.0415940308902395
2032-02-06,US10Y,4.325498766299996,-0.04425353706328805
2032-02-09,US10Y,4.312379185504153,-0.06269836395526929
2032-02-10,US10Y,4.393274820814065,-0.05685248021830713
2032-02-11,US10Y,4.396174256151695,-0.06162609740430958
2032-02-12,US10Y,4.466431993806674,-0.06504908372252427
2032-02-13,US10Y,4.509950097979672,-0.08005951815282619
2032-02-16,US10Y,4.5148272117857156,-0.09750601425379046
2032-02-17,US10Y,4.511993142862538,-0.08698975794739117
2032-02-18,US10Y,4.511318178228057,-0.07288177365008341
2032-02-19,US10Y,4.464608882743495,-0.045746219475288785
2032-02-20,US10Y,4.4453659685581,-0.056760859947065034
2032-02-23,US10Y,4.488260508350342,-0.04242796289221229
2032-02-24,US10Y,4.453816814677019,-0.04884098809603776
2032-02-25,US10Y,4.419892136489151,-0.0377722902862323
2032-02-26,US10Y,4.395850430331732,-0.04214962378742848
2032-02-27,US10Y,4.364579579209979,-0.05359261424082229
2032-03-01,US10Y,4.357358413834114,-0.032980183466652546
2032-03-02,US10Y,4.2710878359396895,-0.043895789185868006
2032-03-03,US10Y,4.322614277996219,-0.041182255429807135
2032-03-04,US10Y,4.353704537923001,-0.04067325046238779
2032-03-05,US10Y,4.370875189174077,-0.02760939747794633
2032-03-08,US10Y,4.361254341462466,-0.03149071032592543
2032-03-09,US10Y,4.367126782720878,-0.034535973397495034
2032-03-10,US10Y,4.343590283799601,-0.0519690395119452
2032-03-11,US10Y,4.404826653546649,-0.04894158053489661
2032-03-12,US10Y,4.403620615156943,-0.026890596168600456
2032-03-15,US10Y,4.288173044815455,-0.028310656559090708
2032-03-16,US10Y,4.291573181683061,-0.04679543917453155
2032-03-17,US10Y,4.312220966137661,-0.044702163741203726
2032-03-18,US10Y,4.384779746564586,-0.0443427235467746
2032-03-19,US10Y,4.4769787318073275,-0.04463865859139815
2032-03-22,US10Y,4.567400900661058,-0.04879729643172459
2032-03-23,US10Y,4.598689140833949,-0.026901710625552577
2032-03-24,US10Y,4.518087800510688,-0.004645455273988852
2032-03-25,US10Y,4.450415768421264,-0.028818720677524112
2032-03-26,US10Y,4.484685599453413,-0.013668383558678943
2032-03-29,US10Y,4.469352377675222,-0.024840123722952856
2032-03-30,US10Y,4.494761591876315,-0.0008187270959956194
2032-03-31,US10Y,4.453900675066555,-0.014866080763346279
2032-04-01,US10Y,4.464016206554482,-0.03265556835298089
2032-04-02,US10Y,4.531013313892451,-0.02527895258547075
2032-04-05,US10Y,4.480584092020167,0.005264200247607764
2032-04-06,US10Y,4.492996406443583,-0.012462666881601692
2032-04-07,US10Y,4.458324487978685,-0.0017538042207747573
2032-04-08,US10Y,4.471648500538206,0.0059039119181156785
2032-04-09,US10Y,4.364658400162901,-0.03044707062690266
2032-04-12,US10Y,4.362896759522432,-0.01776552380483787
2032-04-13,US10Y,4.3337804544822065,-0.01805200939045848
2032-04-14,US10Y,4.307116751167333,0.0038915884745416296
2032-04-15,US10Y,4.215614449032953,0.03072410016649596
2032-04-16,US10Y,4.258333403512484,0.03220874654554895
2032-04-19,US10Y,4.195234703672295,0.0099054692638465
2032-04-20,US10Y,4.17735171066733,0.032150236949104016
2032-04-21,US10Y,4.148759255166796,0.02474377492507518
2032-04-22,US10Y,4.17553882630994,0.03654477933547606
2032-04-23,US10Y,4.063485395284623,0.049322387747777974
2032-04-26,US10Y,4.039220699995215,0.0660933982490397
2032-04-27,US10Y,4.047809270550879,0.05434208122261275
2032-04-28,US10Y,3.9916238303546976,0.049032435516721096
2032-04-29,US10Y,3.961842558533377,0.049909225347468666
2032-04-30,US10Y,3.931191116197674,0.03756905895543694
2032-05-03,US10Y,3.9463344186777674,0.03767628576556992
2032-05-04,US10Y,3.935188923776591,0.02180610248662851
2032-05-05,US10Y,3.989739321551229,-0.013767135072985215
2032-05-06,US10Y,4.015952132878641,-0.027378489400760153
2032-05-07,US10Y,3.9891713516789604,-0.006777377052478051
2032-05-10,US10Y,3.979811557876342,-0.011208999302626865
2032-05-11,US10Y,4.010944761052391,0.017265487944362112
2032-05-12,US10Y,3.990808477666474,0.015636292968864263
2032-05-13,US10Y,4.039059914471852,-0.006102772347471586
2032-05-14,US10Y,4.115451267809492,-0.009170275735917222
2032-05-17,US10Y,4.11292275511615,-0.013364033299771871
2032-05-18,US10Y,4.150953502005476,-0.030811925115314054
2032-05-19,US10Y,4.172105528391772,-0.002577745695013345
2032-05-20,US10Y,4.113333550601509,0.0355283478028241
2032-05-21,US10Y,4.032891848615178,0.020076412884824757
2032-05-24,US10Y,4.074783704423063,0.024345887736504368
2032-05-25,US10Y,4.145986018862752,0.008038007912717582
2032-05-26,US10Y,4.197198246940575,0.0014092604788298324
2032-05-27,US10Y,4.213108975698222,-0.001918432182489327
2032-05-28,US10Y,4.184524497045933,0.011690188963532577
2032-05-31,US10Y,4.20098688872675,0.020486625500968803
2032-06-01,US10Y,4.194808859307431,0.04302567600956575
2032-06-02,US10Y,4.141489877240775,0.03648692593641445
2032-06-03,US10Y,4.148438441414963,0.042926388950849326
2032-06-04,US10Y,4.246238393028072,0.03550608738615524
2032-06-07,US10Y,4.318411928117267,0.017494183645776484
2032-06-08,US10Y,4.363118898776301,0.01903682436317311
2032-06-09,US10Y,4.3790988867751635,0.047260003922198646
2032-06-10,US10Y,4.387024478468503,0.0753270534782624
2032-06-11,US10Y,4.350646761992234,0.055908637313159426
2032-06-14,US10Y,4.369434351161935,0.0632759491475019
2032-06-15,US10Y,4.438286583952856,0.048940552921807656
2032-06-16,US10Y,4.491555063672147,0.05670990025794387
2032-06-17,US10Y,4.566051417598759,0.04939894266090672
2032-06-18,US10Y,4.641615270364998,0.06289714381460754
2032-06-21,US10Y,4.646803568453168,0.04648180785814304
2032-06-22,US10Y,4.643844744239142,0.06355925882225288
2032-06-23,US10Y,4.724431890669101,0.029701283969848946
2032-06-24,US10Y,4.746281309240892,-0.007948139668635723
2032-06-25,US10Y,4.765496736290116,0.009779080289921582
2032-06-28,US10Y,4.730253796413368,-0.011525952590653032
2032-06-29,US10Y,4.770901698747378,0.015414037340907072
2032-06-30,US10Y,4.692865401933906,0.000744371948292244
2032-07-01,US10Y,4.697622259845639,-0.018978872780034628
2032-07-02,US10Y,4.830189554974822,-0.02454640066828573
2032-07-05,US10Y,4.802872444964622,-0.008817429810110355
2032-07-06,US10Y,4.760624383720934,-0.022263658531958108
2032-07-07,US10Y,4.800663639289949,-0.002285220470563787
2032-07-08,US10Y,4.799414121323109,0.007644953510188346
2032-07-09,US10Y,4.753297216716316,-0.000251237941052751
2032-07-12,US10Y,4.747375491333179,0.002186414535168657
2032-07-13,US10Y,4.6593818296302985,-0.006476451366832059
2032-07-14,US10Y,4.721524829887777,-0.009181099309955032
2032-07-15,US10Y,4.685038120271673,0.008342505392056276
2032-07-16,US10Y,4.78734506108991,0.004637293821125432
2032-07-19,US10Y,4.867933600182393,0.007395939386370287
2032-07-20,US10Y,4.866874671055231,0.01264866117630703
2032-07-21,US10Y,4.90728289113226,0.0024130074110644273
2032-07-22,US10Y,4.906764091424112,0.00805549126624494
2032-07-23,US10Y,4.821968497871129,0.015209678606016075
2032-07-26,US10Y,4.796194954400583,0.016022692743387967
2032-07-27,US10Y,4.769811752801339,0.010305657294802817
2032-07-28,US10Y,4.811256660650907,0.02992221774277337
2032-07-29,US10Y,4.7314214046077385,0.02159646721298536
2032-07-30,US10Y,4.802407041145686,0.01525184061592344
2032-08-02,US10Y,4.806456996520027,0.010837115174198164
2032-08-03,US10Y,4.782025356433311,0.005771983762117294
2032-08-04,US10Y,4.842372157019109,-0.0061964489042737325
2032-08-05,US10Y,4.837980550619306,-0.004255144471005945
2032-08-06,US10Y,4.785720338420157,-0.008623383837290333
2032-08-09,US10Y,4.816313608128686,-0.005564319270609297
2032-08-10,US10Y,4.7965454784273955,-0.01027642845257748
2032-08-11,US10Y,4.80588888646093,-0.019125102764834367
2032-08-12,US10Y,4.910496252114657,-0.03036147717298998
2032-08-13,US10Y,5.067119727842719,-0.03394502443308267
2032-08-16,US10Y,4.970366036801559,-0.05213267277317224
2032-08-17,US10Y,4.918146026775188,-0.08271569869654172
2032-08-18,US10Y,4.8805381338333795,-0.06974157373748346
2032-08-19,US10Y,4.860885825588268,-0.05283357096764041
2032-08-20,US10Y,4.920023130374153,-0.05234793429446649
2032-08-23,US10Y,4.9560591837244115,-0.04836116104711319
2032-08-24,US10Y,4.9926633392722675,-0.06646433015094355
2032-08-25,US10Y,5.089681761510179,-0.06340263661561685
2032-08-26,US10Y,5.080581783661751,-0.06119763227857178
2032-08-27,US10Y,5.020950880357066,-0.051395644688322806
2032-08-30,US10Y,4.945130184724193,-0.03216346140834869
2032-08-31,US10Y,4.782097314019928,0.008242634432175544
2032-09-01,US10Y,4.6589738033992,-0.009669631193069184
2032-09-02,US10Y,4.6898987114176744,-0.023115817344338097
2032-09-03,US10Y,4.757120511145234,-0.04028188501211516
2032-09-06,US10Y,4.753420223959361,-0.05096048658502128
2032-09-07,US10Y,4.741504472486258,-0.020387261842109594
2032-09-08,US10Y,4.617422863891098,-0.03311424122189377
2032-09-09,US10Y,4.624265994568667,-0.03135708315796826
2032-09-10,US10Y,4.546007580997408,-0.040105107544517904
2032-09-13,US10Y,4.556844277709737,-0.024504450394093658
2032-09-14,US10Y,4.556305637195833,-0.036167629422584446
2032-09-15,US10Y,4.56337920269859,-0.024006482918610406
2032-09-16,US10Y,4.4407852462645305,-0.02892730095246987
2032-09-17,US10Y,4.393511826248041,-0.01506371253498684
2032-09-20,US10Y,4.367989321117259,-0.002908803343654509
2032-09-21,US10Y,4.2977665449936895,-0.029456482683454355
2032-09-22,US10Y,4.3502484628897955,-0.025396858134458244
2032-09-23,US10Y,4.30088936143284,-0.015199553821188316
2032-09-24,US10Y,4.266833098721186,0.000715302079734581
2032-09-27,US10Y,4.205030142852759,-0.013242215793042189
2032-09-28,US10Y,4.264620146574461,-0.003401202167417461
2032-09-29,US10Y,4.219329073866892,-0.0028455713064672317
2032-09-30,US10Y,4.2375355355203626,0.011232219561032597
2032-10-01,US10Y,4.280171897392955,0.001197005074684343
2032-10-04,US10Y,4.265185071541342,0.006694688759566025
2032-10-05,US10Y,4.294404748361928,0.02342825380632063
2032-10-06,US10Y,4.1570709684960745,0.05427819357908725
2032-10-07,US10Y,4.186293758606852,0.0589939841583047
2032-10-08,US10Y,4.220296455142259,0.05154508045313966
2032-10-11,US10Y,4.232282176145126,0.01949025437646701
2032-10-12,US10Y,4.236697806123091,0.00843615314356394
2032-10-13,US10Y,4.242984758591815,0.02374694149952794
2032-10-14,US10Y,4.210339021968106,0.0048366371535375485
2032-10-15,US10Y,4.25400254464952,0.02160038377226492
2032-10-18,US10Y,4.224219852484826,0.011660473650186853
2032-10-19,US10Y,4.253566878470962,0.010040275993124181
2032-10-20,US10Y,4.228238949159669,-0.0271268513887577
2032-10-21,US10Y,4.2666235720547725,-0.03875233329187966
2032-10-22,US10Y,4.254985973775371,-0.030551333229067557
2032-10-25,US10Y,4.270271069252453,-0.005758842058242619
2032-10-26,US10Y,4.153919445315853,-0.00852734579042913
2032-10-27,US10Y,4.1879515882606695,-0.004435537217258423
2032-10-28,US10Y,4.210239135324833,-0.004404615591018013
2032-10-29,US10Y,4.228967963878697,-0.015845659508680776
2032-11-01,US10Y,4.221878295757204,-0.0230689186741021
2032-11-02,US10Y,4.235137147878827,-0.025439527571861742
2032-11-03,US10Y,4.2849564215991744,-0.026177391460793342
2032-11-04,US10Y,4.213741287632398,0.004667751735850434
2032-11-05,US10Y,4.204465269053725,-0.012366087348598453
2032-11-08,US10Y,4.240998861451555,-0.0016019278550110094
2032-11-09,US10Y,4.230944033916703,-0.024696147915583277
2032-11-10,US10Y,4.233391999149889,-0.03665530165596964
2032-11-11,US10Y,4.310120773850631,-0.017650273725928645
2032-11-12,US10Y,4.293333840697708,-0.022011001785497197
2032-11-15,US10Y,4.288899030254179,-0.006616138792648885
2032-11-16,US10Y,4.2733718991574055,0.001797659794117168
2032-11-17,US10Y,4.267383506763415,0.028264270033206085
2032-11-18,US10Y,4.222844059789584,-0.019070234969125188
2032-11-19,US10Y,4.239377468632766,-0.013687766958310199
2032-11-22,US10Y,4.243940272366636,-0.005666274773994839
2032-11-23,US10Y,4.323641234194931,0.02048671756383391
2032-11-24,US10Y,4.26867846673034,-0.005916073811171096
2032-11-25,US10Y,4.2737721782667135,-0.040576288857796405
2032-11-26,US10Y,4.2467635559178145,-0.020376567180156346
2032-11-29,US10Y,4.207107538949971,-0.03988251925401076
2032-11-30,US10Y,4.2162005268886675,-0.03530393856744485
2032-12-01,US10Y,4.316210837015157,-0.04196933984292661
2032-12-02,US10Y,4.328182202105177,-0.015730438046955397
2032-12-03,US10Y,4.27475199658401,-0.01763534912741238
2032-12-06,US10Y,4.263654132137794,-0.018584963896936424
2032-12-07,US10Y,4.294424239339531,-0.026686237247017353
2032-12-08,US10Y,4.26782177794345,-0.011702859687808376
2032-12-09,US10Y,4.213833653492642,-0.00018735695474803027
2032-12-10,US10Y,4.130732420570166,-0.038960747838807985
2032-12-13,US10Y,4.18697628730373,-0.031621628460336226
2032-12-14,US10Y,4.1812256704253485,-0.038976389630063446
2032-12-15,US10Y,4.174968796447251,-0.05167695345468115
2032-12-16,US10Y,4.266328022790996,-0.047895742391992124
2032-12-17,US10Y,4.305249014365965,-0.03344303225259515
2032-12-20,US10Y,4.311810498979542,-0.032579259300632324
2032-12-21,US10Y,4.373141401443814,-0.025399833942802652
2032-12-22,US10Y,4.3439248604847345,-0.01890594069688889
2032-12-23,US10Y,4.34680325119442,-0.009419453321667604
2032-12-24,US10Y,4.3184977644827525,-0.0033910776543011334
2032-12-27,US10Y,4.209029225525489,0.0001769135477596162
2032-12-28,US10Y,4.189016615246676,0.00093250650744503
2032-12-29,US10Y,4.229929353662295,0.02636928068459965
2032-12-30,US10Y,4.229364604815621,0.04508072631700233
2032-12-31,US10Y,4.228258829285237,0.04391787716184625
2033-01-03,US10Y,4.2339116100421,0.04621809621600437
2033-01-04,US10Y,4.254656483548653,0.04389071132182676
2033-01-05,US10Y,4.22367200006702,0.05140062464888939
2033-01-06,US10Y,4.255103192848202,0.0428978539881526
2033-01-07,US10Y,4.222291202748214,0.06816101978849187
2033-01-10,US10Y,4.167460844823561,0.04630037167832257
2033-01-11,US10Y,4.141643799639128,0.019887169434844365
2033-01-12,US10Y,4.150034773977522,-0.03209755088787092
2033-01-13,US10Y,4.106168806960709,-0.09742396191294556
2033-01-14,US10Y,4.158501216012114,-0.10202428115660855
2033-01-17,US10Y,4.186563728530732,-0.11882718784304247
2033-01-18,US10Y,4.282109568189479,-0.11318798392268492
2033-01-19,US10Y,4.322941806119994,-0.1111168551322701
2033-01-20,US10Y,4.306629219337072,-0.11354791711649359
2033-01-21,US10Y,4.306185761443086,-0.09950003763229398
2033-01-24,US10Y,4.2985479712818515,-0.08063813682142895
2033-01-25,US10Y,4.222832896630472,-0.06657066540334056
2033-01-26,US10Y,4.126311388949864,-0.0501503191477205
2033-01-27,US10Y,4.0345653045758745,-0.014823768695673811
2033-01-28,US10Y,3.912271565101563,-0.008076002153368234
2033-01-31,US10Y,3.9025176646251234,-0.009730232365661728
2033-02-01,US10Y,3.9199110778515394,-0.03990536000993605
2033-02-02,US10Y,3.9298553820944515,-0.02262758351108718
2033-02-03,US10Y,3.9285114118944637,0.01712676058504181
2033-02-04,US10Y,3.93712802618151,-0.0034027690874688377
2033-02-07,US10Y,3.9731216645069973,-0.010381735492752786
2033-02-08,US10Y,3.9909873467882555,-0.00581980816735761
2033-02-09,US10Y,3.9805096867849237,0.023186696974249132
2033-02-10,US10Y,3.966704137575707,0.02812738577414864
2033-02-11,US10Y,3.900606576170419,0.035885176343359415
2033-02-14,US10Y,3.9351118734983457,0.04302766031254368
2033-02-15,US10Y,3.9252367728283453,0.05779831092369481
2033-02-16,US10Y,3.890163853227108,0.042800708248146524
2020-04-03,CN10Y,3.857723361931402,-0.0017331022530328033
2020-04-07,CN10Y,3.875949402746632,0.027038865880853802
2020-04-08,CN10Y,3.7745596873779377,0.029930712213986466
2020-04-09,CN10Y,3.7720347895552218,3.964163957803635e-05
2020-04-10,CN10Y,3.7884917469706494,-0.011927725071841921
2020-04-13,CN10Y,3.8064286187797722,-0.017655312183334493
2020-04-14,CN10Y,3.857190586790919,-0.009612754483998232
2020-04-15,CN10Y,3.861490231544153,-0.00789628756629357
2020-04-16,CN10Y,3.843717426675916,-0.010563380281690127
2020-04-17,CN10Y,3.8387650020447497,-0.008206330597889888
2020-04-20,CN10Y,3.850974021197372,-0.004282407407407374
2020-04-21,CN10Y,3.875668929584479,0.01965802023961838
2020-04-22,CN10Y,3.87537924155488,0.0250322681581725
2020-04-23,CN10Y,3.8596115557606048,0.04649779997621595
2020-04-24,CN10Y,3.856393620698682,0.06366533864541846
2020-04-26,CN10Y,3.853348485333898,0.05546518547907153
2020-04-27,CN10Y,3.884875046803531,0.06829749457486667
2020-04-28,CN10Y,3.973370436482065,0.06870198780391235
2020-04-29,CN10Y,3.9388048917582514,0.07241393098484528
2020-04-30,CN10Y,3.9632334658004407,0.07379826635145781
2020-05-06,CN10Y,3.98793840820723,0.056685652291835975
2020-05-07,CN10Y,4.060817985786901,0.02289147463685448
2020-05-08,CN10Y,4.212827851762775,0.024535429465410097
2020-05-09,CN10Y,4.274764998412042,-0.00848484848484854
2020-05-11,CN10Y,4.288044002380192,0.0057682223387520715
2020-05-12,CN10Y,4.325346922796222,0.030034206668420937
2020-05-13,CN10Y,4.299493062241979,0.016656817846062877
2020-05-14,CN10Y,4.288042442652778,0.007855052058245882
2020-05-15,CN10Y,4.318274729338683,0.008687546607009544
2020-05-18,CN10Y,4.291767304194728,0.0
2020-05-19,CN10Y,4.302246624758522,0.021267233792901186
2020-05-20,CN10Y,4.363976800446011,0.03721189591078056
2020-05-21,CN10Y,4.377457549047762,0.05404096834264416
2020-05-22,CN10Y,4.364672604523863,0.08782854523227401
2020-05-25,CN10Y,4.270176077855027,0.0465142261284075
2020-05-26,CN10Y,4.3117001066243095,0.022954528866506063
2020-05-27,CN10Y,4.355488871182624,0.024485051040796346
2020-05-28,CN10Y,4.360689305417063,0.018381677144222675
2020-05-29,CN10Y,4.325403204023284,0.014711861900713386
2020-06-01,CN10Y,4.389278993217995,0.0229332550544894
2020-06-02,CN10Y,4.403624552274862,0.019747235387045814
2020-06-03,CN10Y,4.473245692902107,0.03229274936382209
2020-06-04,CN10Y,4.704910338752543,0.007985583548284492
2020-06-05,CN10Y,4.665162036082229,0.009727831431079803
2020-06-08,CN10Y,4.703363024078021,0.03743639016405109
2020-06-09,CN10Y,4.609713334886435,0.03909956833505768
2020-06-10,CN10Y,4.567381938651919,0.01464487074926435
2020-06-11,CN10Y,4.585186625129259,0.025378145193314383
2020-06-12,CN10Y,4.466227974260627,0.03835925831481557
2020-06-15,CN10Y,4.438281746147763,0.0126264437908028
2020-06-16,CN10Y,4.456398328605187,0.0019012745581297175
2020-06-17,CN10Y,4.541136209057372,-0.007568918825081483
2020-06-18,CN10Y,4.629494230637084,0.015669365863918427
2020-06-19,CN10Y,4.601818225080161,0.04197968836950472
2020-06-22,CN10Y,4.644043321952715,0.034473296058724845
2020-06-23,CN10Y,4.720989560245782,0.051670271569334236
2020-06-24,CN10Y,4.6998335588450155,0.07671070105542732
2020-06-28,CN10Y,4.602281026055043,0.06692719335304886
2020-06-29,CN10Y,4.603313175555338,0.07202497895032267
2020-06-30,CN10Y,4.6684906341699115,0.06471838469713065
2020-07-01,CN10Y,4.604957534166537,0.03876159685127911
2020-07-02,CN10Y,4.62906509573126,0.03061153092639235
2020-07-03,CN10Y,4.787119471958746,0.018395803133844035
2020-07-06,CN10Y,4.861361340038788,-0.021629560399212266
2020-07-07,CN10Y,4.819908335469694,-0.038033026062736286
2020-07-08,CN10Y,4.822735543464692,-0.05781535648994529
2020-07-09,CN10Y,4.829592503065046,-0.056639293712876126
2020-07-10,CN10Y,4.871480143593677,-0.0558653687510311
2020-07-13,CN10Y,4.802924037406118,-0.057793631573780035
2020-07-14,CN10Y,4.857431382195329,-0.028046711248627565
2020-07-15,CN10Y,4.7467530777683,-0.0048716127067899295
2020-07-16,CN10Y,4.630151052175043,-0.0032248209375742576
2020-07-17,CN10Y,4.649977016626964,0.005320771342393504
2020-07-20,CN10Y,4.683831729136585,0.005288117089147448
2020-07-21,CN10Y,4.75654343123953,0.01220226810520142
2020-07-22,CN10Y,4.768497811346175,0.025328297702782443
2020-07-23,CN10Y,4.764968465549635,0.025873933388384174
2020-07-24,CN10Y,4.7672118801894605,0.045645183838948666
2020-07-27,CN10Y,4.7178216505040895,0.02611927338404363
2020-07-28,CN10Y,4.768330710462214,0.01129595399465999
2020-07-29,CN10Y,4.7568737873093045,0.006969233384327866
2020-07-30,CN10Y,4.764009071484995,0.006504563410979491
2020-07-31,CN10Y,4.708404486607879,-0.009944714131607357
2020-08-03,CN10Y,4.755316004258034,-0.0015271838729383758
2020-08-04,CN10Y,4.710684453444947,0.013825983313468404
2020-08-05,CN10Y,4.685626209067108,0.011117869694512006
2020-08-06,CN10Y,4.715377295097318,0.00526562919238005
2020-08-07,CN10Y,4.688277553512331,-0.003175345945584662
2020-08-10,CN10Y,4.742469272390863,0.015401279490911524
2020-08-11,CN10Y,4.713582202667796,0.029786081776333573
2020-08-12,CN10Y,4.688720491674459,0.030081026333558247
2020-08-13,CN10Y,4.724555148191178,0.03532397225511752
2020-08-14,CN10Y,4.778270137908076,0.044366508903946444
2020-08-17,CN10Y,4.770588817995235,0.025695931477516032
2020-08-18,CN10Y,4.8709747467413305,0.023747942628732588
2020-08-19,CN10Y,4.843513229023503,0.036964005213729445
2020-08-20,CN10Y,4.79982345306076,0.03596570246555242
2020-08-21,CN10Y,4.8305550400896236,0.04711128994400293
2020-08-24,CN10Y,4.859567919721674,0.04853656910460691
2020-08-25,CN10Y,4.895375707523608,0.026492242966079438
2020-08-26,CN10Y,4.910856900472399,0.009635869030841349
2020-08-27,CN10Y,4.86221436430588,0.007647308735579728
2020-08-28,CN10Y,4.866653306094997,0.021974439227960163
2020-08-31,CN10Y,4.848275279888499,0.04490174636312427
2020-09-01,CN10Y,4.883529854698038,0.019850383883456946
2020-09-02,CN10Y,4.9523452397589365,0.007509588422986324
2020-09-03,CN10Y,5.002536440398362,0.009114038195227048
2020-09-04,CN10Y,4.990066774748423,-0.002113487895478272
2020-09-07,CN10Y,5.119699579358196,-0.014465568767088488
2020-09-08,CN10Y,5.182429002779079,-0.011751520973423024
2020-09-09,CN10Y,5.146130113437178,0.002759292322674911
2020-09-10,CN10Y,5.053732369824144,0.0002270294813997431
2020-09-11,CN10Y,5.016319037362007,-0.0016270018503157235
2020-09-14,CN10Y,5.061519949165608,-0.006596473423823412
2020-09-15,CN10Y,5.064307667653255,0.00028954734099029267
2020-09-16,CN10Y,4.9476391693726445,0.0010236724248240403
2020-09-17,CN10Y,4.9753394417438574,0.004723303759494479
2020-09-18,CN10Y,5.0567190889705484,0.02281625056158143
2020-09-21,CN10Y,5.109458895444023,0.02900093551404881
2020-09-22,CN10Y,5.0711310005377666,0.03233645465444068
2020-09-23,CN10Y,5.1172973145262866,0.03431531239883445
2020-09-24,CN10Y,5.099271443902628,0.04247730220492851
2020-09-25,CN10Y,5.077948581905419,0.0321137561910847
2020-09-27,CN10Y,5.0615112816018035,0.028029625845996664
2020-09-28,CN10Y,4.978195035462574,0.029364466743856843
2020-09-29,CN10Y,4.914817056060581,0.021187523967787225
2020-09-30,CN10Y,4.885509478534615,0.01184804014992702
2020-10-09,CN10Y,4.889690080925617,-0.00520816992438744
2020-10-10,CN10Y,4.980308850446414,0.0018496457458148097
2020-10-12,CN10Y,4.991362349871127,0.0022912024104704276
2020-10-13,CN10Y,5.058388695354905,-0.010672926447574338
2020-10-14,CN10Y,5.151738689241415,-0.010575427682737115
2020-10-15,CN10Y,5.193824857994718,-0.013622291021671784
2020-10-16,CN10Y,5.220331223155675,-0.012173156946773567
2020-10-19,CN10Y,5.232918368671129,-0.006873925949070436
2020-10-20,CN10Y,5.262021211393508,-0.006039743389140928
2020-10-21,CN10Y,5.280531473538753,-0.005273897347355283
2020-10-22,CN10Y,5.230344916656914,0.006465449269877244
2020-10-23,CN10Y,5.29782772796727,0.0033169571611852966
2020-10-26,CN10Y,5.299961525074289,0.013433957537420937
2020-10-27,CN10Y,5.2712443634152635,0.01999430541934255
2020-10-28,CN10Y,5.159417717610491,0.018264696636277833
2020-10-29,CN10Y,5.190780822659185,0.0236660389202763
2020-10-30,CN10Y,5.155219165386839,0.028450172901603343
2020-11-02,CN10Y,5.245058475678284,0.030077080383828836
2020-11-03,CN10Y,5.2756213673771715,0.034758516466217415
2020-11-04,CN10Y,5.312562798638124,0.04901063527629623
2020-11-05,CN10Y,5.264820522899938,0.04935447480571575
2020-11-06,CN10Y,5.276167340660362,0.03234257555437736
2020-11-09,CN10Y,5.377018531970926,0.008868151901863186
2020-11-10,CN10Y,5.414941457633971,0.02043981266089756
2020-11-11,CN10Y,5.437570372854609,0.008767867617547997
2020-11-12,CN10Y,5.467666579942384,0.007236156251916315
2020-11-13,CN10Y,5.603226896628103,0.008711600183402002
2020-11-16,CN10Y,5.616761861398109,-0.007360801441617437
2020-11-17,CN10Y,5.660941969296975,-0.004290147873182049
2020-11-18,CN10Y,5.6609020277877296,-0.009476534296028793
2020-11-19,CN10Y,5.660757250562072,-0.01899244482933682
2020-11-20,CN10Y,5.731875192918877,-0.013564954682779518
2020-11-23,CN10Y,5.582654822010487,0.0015620214395097864
2020-11-24,CN10Y,5.380087920840237,-0.010607902735562336
2020-11-25,CN10Y,5.388720382230198,0.0015608263198163552
