date,visible_through_at_decision,nav,cash,market_value,n_positions,turnover_at_rebalance,cost_at_rebalance,rebalance_executed,skip_reason
2029-05-15,2029-05-02,1264542.523755345,0.0,1264542.523755345,12,0.0,0.0,False,not_a_decision_day
2029-05-16,2029-05-02,1284168.134970785,0.0,1284168.134970785,12,0.0,0.0,False,not_a_decision_day
2029-05-17,2029-05-16,1274448.8997557508,0.0,1274448.8997557508,10,0.6119913845641924,235.76995048019617,True,
2029-05-18,2029-05-16,1273472.2515007318,0.0,1273472.2515007318,10,0.0,0.0,False,not_a_decision_day
2029-05-21,2029-05-16,1267218.452564433,0.0,1267218.452564433,10,0.0,0.0,False,not_a_decision_day
2029-05-22,2029-05-16,1261496.7293402888,0.0,1261496.7293402888,10,0.0,0.0,False,not_a_decision_day
2029-05-23,2029-05-16,1267314.0802589976,0.0,1267314.0802589976,10,0.0,0.0,False,not_a_decision_day
2029-05-24,2029-05-16,1264109.7603628426,0.0,1264109.7603628426,10,0.0,0.0,False,not_a_decision_day
2029-05-25,2029-05-16,1281693.5388723975,0.0,1281693.5388723975,10,0.0,0.0,False,not_a_decision_day
2029-05-28,2029-05-16,1272144.5777190467,0.0,1272144.5777190467,10,0.0,0.0,False,not_a_decision_day
2029-05-29,2029-05-16,1274960.1853914126,0.0,1274960.1853914126,10,0.0,0.0,False,not_a_decision_day
2029-05-30,2029-05-16,1263672.1814474151,0.0,1263672.1814474151,10,0.0,0.0,False,not_a_decision_day
2029-05-31,2029-05-30,1282473.9186589152,0.0,1282473.9186589152,14,0.4715874649409595,178.7795881695596,True,
2029-06-01,2029-05-30,1283786.164119485,0.0,1283786.164119485,14,0.0,0.0,False,not_a_decision_day
2029-06-04,2029-05-30,1281416.763875022,0.0,1281416.763875022,14,0.0,0.0,False,not_a_decision_day
2029-06-05,2029-05-30,1267469.1241993876,0.0,1267469.1241993876,14,0.0,0.0,False,not_a_decision_day
2029-06-06,2029-05-30,1254820.6725658458,0.0,1254820.6725658458,14,0.0,0.0,False,not_a_decision_day
2029-06-07,2029-05-30,1256173.350101479,0.0,1256173.350101479,14,0.0,0.0,False,not_a_decision_day
2029-06-08,2029-05-30,1253609.391495814,0.0,1253609.391495814,14,0.0,0.0,False,not_a_decision_day
2029-06-11,2029-05-30,1243824.1268217864,0.0,1243824.1268217864,14,0.0,0.0,False,not_a_decision_day
2029-06-12,2029-05-30,1251878.0979016328,0.0,1251878.0979016328,14,0.0,0.0,False,not_a_decision_day
2029-06-13,2029-05-30,1245245.2544718904,0.0,1245245.2544718904,14,0.0,0.0,False,not_a_decision_day
2029-06-14,2029-06-13,1238504.230786176,0.0,1238504.230786176,12,0.5227713392192118,195.2935588009915,True,
2029-06-15,2029-06-13,1229639.7613942942,0.0,1229639.7613942942,12,0.0,0.0,False,not_a_decision_day
2029-06-18,2029-06-13,1242080.9281552366,0.0,1242080.9281552366,12,0.0,0.0,False,not_a_decision_day
2029-06-19,2029-06-13,1248156.038767388,0.0,1248156.038767388,12,0.0,0.0,False,not_a_decision_day
2029-06-20,2029-06-13,1252541.2399621631,0.0,1252541.2399621631,12,0.0,0.0,False,not_a_decision_day
2029-06-21,2029-06-13,1257249.4731368534,0.0,1257249.4731368534,12,0.0,0.0,False,not_a_decision_day
2029-06-22,2029-06-13,1251553.4641573476,0.0,1251553.4641573476,12,0.0,0.0,False,not_a_decision_day
2029-06-25,2029-06-13,1242394.5923370142,0.0,1242394.5923370142,12,0.0,0.0,False,not_a_decision_day
2029-06-26,2029-06-13,1241045.8481696236,0.0,1241045.8481696236,12,0.0,0.0,False,not_a_decision_day
2029-06-27,2029-06-13,1226923.2909271845,0.0,1226923.2909271845,12,0.0,0.0,False,not_a_decision_day
2029-06-28,2029-06-27,1214449.5405397213,0.0,1214449.5405397213,11,0.4578413172645621,168.52085271020206,True,
2029-06-29,2029-06-27,1233297.7483452368,0.0,1233297.7483452368,11,0.0,0.0,False,not_a_decision_day
2029-07-02,2029-06-27,1258796.7264798598,0.0,1258796.7264798598,11,0.0,0.0,False,not_a_decision_day
2029-07-03,2029-06-27,1244196.5437952897,0.0,1244196.5437952897,11,0.0,0.0,False,not_a_decision_day
2029-07-04,2029-06-27,1265852.2034935595,0.0,1265852.2034935595,11,0.0,0.0,False,not_a_decision_day
2029-07-05,2029-06-27,1282202.273316214,0.0,1282202.273316214,11,0.0,0.0,False,not_a_decision_day
2029-07-06,2029-06-27,1295427.6912570987,0.0,1295427.6912570987,11,0.0,0.0,False,not_a_decision_day
2029-07-09,2029-06-27,1290000.4887257714,0.0,1290000.4887257714,11,0.0,0.0,False,not_a_decision_day
2029-07-10,2029-06-27,1286109.43972544,0.0,1286109.43972544,11,0.0,0.0,False,not_a_decision_day
2029-07-11,2029-06-27,1277723.8615555563,0.0,1277723.8615555563,11,0.0,0.0,False,not_a_decision_day
2029-07-12,2029-07-11,1276284.6936515889,0.0,1276284.6936515889,12,0.3947078221595102,151.29828081474997,True,
2029-07-13,2029-07-11,1263326.0978308572,0.0,1263326.0978308572,12,0.0,0.0,False,not_a_decision_day
2029-07-16,2029-07-11,1265477.5519824936,0.0,1265477.5519824936,12,0.0,0.0,False,not_a_decision_day
2029-07-17,2029-07-11,1260221.7508143554,0.0,1260221.7508143554,12,0.0,0.0,False,not_a_decision_day
2029-07-18,2029-07-11,1263500.7386068818,0.0,1263500.7386068818,12,0.0,0.0,False,not_a_decision_day
2029-07-19,2029-07-11,1277403.6906283493,0.0,1277403.6906283493,12,0.0,0.0,False,not_a_decision_day
2029-07-20,2029-07-11,1271655.661039418,0.0,1271655.661039418,12,0.0,0.0,False,not_a_decision_day
2029-07-23,2029-07-11,1266213.9848914784,0.0,1266213.9848914784,12,0.0,0.0,False,not_a_decision_day
2029-07-24,2029-07-11,1264430.7089073486,0.0,1264430.7089073486,12,0.0,0.0,False,not_a_decision_day
2029-07-25,2029-07-11,1272935.907754335,0.0,1272935.907754335,12,0.0,0.0,False,not_a_decision_day
2029-07-26,2029-07-25,1269693.0732747836,0.0,1269693.0732747836,13,0.6321253508777671,241.3965172002354,True,
2029-07-27,2029-07-25,1272366.029816661,0.0,1272366.029816661,13,0.0,0.0,False,not_a_decision_day
2029-07-30,2029-07-25,1270207.181823742,0.0,1270207.181823742,13,0.0,0.0,False,not_a_decision_day
2029-07-31,2029-07-25,1269843.2934071822,0.0,1269843.2934071822,13,0.0,0.0,False,not_a_decision_day
2029-08-01,2029-07-25,1272356.3180198865,0.0,1272356.3180198865,13,0.0,0.0,False,not_a_decision_day
2029-08-02,2029-07-25,1283232.6836854282,0.0,1283232.6836854282,13,0.0,0.0,False,not_a_decision_day
2029-08-03,2029-07-25,1285997.7766508712,0.0,1285997.7766508712,13,0.0,0.0,False,not_a_decision_day
2029-08-06,2029-07-25,1282868.983000462,0.0,1282868.983000462,13,0.0,0.0,False,not_a_decision_day
2029-08-07,2029-07-25,1290988.8573273255,0.0,1290988.8573273255,13,0.0,0.0,False,not_a_decision_day
2029-08-08,2029-07-25,1290981.177190207,0.0,1290981.177190207,13,0.0,0.0,False,not_a_decision_day
2029-08-09,2029-08-08,1287429.2844958317,0.0,1287429.2844958317,12,0.4644881994415593,179.89365675180716,True,
2029-08-10,2029-08-08,1287011.00990403,0.0,1287011.00990403,12,0.0,0.0,False,not_a_decision_day
2029-08-13,2029-08-08,1293749.088516499,0.0,1293749.088516499,12,0.0,0.0,False,not_a_decision_day
2029-08-14,2029-08-08,1289549.4021053922,0.0,1289549.4021053922,12,0.0,0.0,False,not_a_decision_day
2029-08-15,2029-08-08,1297846.214327181,0.0,1297846.214327181,12,0.0,0.0,False,not_a_decision_day
2029-08-16,2029-08-08,1304346.124138338,0.0,1304346.124138338,12,0.0,0.0,False,not_a_decision_day
2029-08-17,2029-08-08,1309156.372728035,0.0,1309156.372728035,12,0.0,0.0,False,not_a_decision_day
2029-08-20,2029-08-08,1308013.4494781396,0.0,1308013.4494781396,12,0.0,0.0,False,not_a_decision_day
2029-08-21,2029-08-08,1313575.434361901,0.0,1313575.434361901,12,0.0,0.0,False,not_a_decision_day
2029-08-22,2029-08-08,1312309.136106276,0.0,1312309.136106276,12,0.0,0.0,False,not_a_decision_day
2029-08-23,2029-08-22,1324909.5328147763,0.0,1324909.5328147763,12,0.4446942004645718,175.07287861294,True,
2029-08-24,2029-08-22,1328667.3947526626,0.0,1328667.3947526626,12,0.0,0.0,False,not_a_decision_day
2029-08-27,2029-08-22,1331586.1139880258,0.0,1331586.1139880258,12,0.0,0.0,False,not_a_decision_day
2029-08-28,2029-08-22,1310948.3868549222,0.0,1310948.3868549222,12,0.0,0.0,False,not_a_decision_day
2029-08-29,2029-08-22,1305668.7635914057,0.0,1305668.7635914057,12,0.0,0.0,False,not_a_decision_day
2029-08-30,2029-08-22,1309071.8439936102,0.0,1309071.8439936102,12,0.0,0.0,False,not_a_decision_day
2029-08-31,2029-08-22,1316680.0762547895,0.0,1316680.0762547895,12,0.0,0.0,False,not_a_decision_day
2029-09-03,2029-08-22,1311101.9130600393,0.0,1311101.9130600393,12,0.0,0.0,False,not_a_decision_day
2029-09-04,2029-08-22,1323253.271983231,0.0,1323253.271983231,12,0.0,0.0,False,not_a_decision_day
2029-09-05,2029-08-22,1334307.379895232,0.0,1334307.379895232,12,0.0,0.0,False,not_a_decision_day
2029-09-06,2029-09-05,1335503.405476078,0.0,1335503.405476078,13,0.4475152202624137,179.13685830347362,True,
2029-09-07,2029-09-05,1335749.5276842455,0.0,1335749.5276842455,13,0.0,0.0,False,not_a_decision_day
2029-09-10,2029-09-05,1335547.4857961908,0.0,1335547.4857961908,13,0.0,0.0,False,not_a_decision_day
2029-09-11,2029-09-05,1336871.272016267,0.0,1336871.272016267,13,0.0,0.0,False,not_a_decision_day
2029-09-12,2029-09-05,1342312.9977677104,0.0,1342312.9977677104,13,0.0,0.0,False,not_a_decision_day
2029-09-13,2029-09-05,1338441.493072579,0.0,1338441.493072579,13,0.0,0.0,False,not_a_decision_day
2029-09-14,2029-09-05,1348135.7585387577,0.0,1348135.7585387577,13,0.0,0.0,False,not_a_decision_day
2029-09-17,2029-09-05,1350242.1461201292,0.0,1350242.1461201292,13,0.0,0.0,False,not_a_decision_day
2029-09-18,2029-09-05,1337513.0713451062,0.0,1337513.0713451062,13,0.0,0.0,False,not_a_decision_day
2029-09-19,2029-09-05,1341142.4646677205,0.0,1341142.4646677205,13,0.0,0.0,False,not_a_decision_day
2029-09-20,2029-09-19,1329092.271492717,0.0,1329092.271492717,11,0.4147243422202425,166.86132794488654,True,
2029-09-21,2029-09-19,1323944.9970154883,0.0,1323944.9970154883,11,0.0,0.0,False,not_a_decision_day
2029-09-24,2029-09-19,1329809.6075156836,0.0,1329809.6075156836,11,0.0,0.0,False,not_a_decision_day
2029-09-25,2029-09-19,1332208.331593827,0.0,1332208.331593827,11,0.0,0.0,False,not_a_decision_day
2029-09-26,2029-09-19,1328631.9397093337,0.0,1328631.9397093337,11,0.0,0.0,False,not_a_decision_day
2029-09-27,2029-09-19,1322923.808398432,0.0,1322923.808398432,11,0.0,0.0,False,not_a_decision_day
2029-09-28,2029-09-19,1324296.366813074,0.0,1324296.366813074,11,0.0,0.0,False,not_a_decision_day
2029-10-01,2029-09-19,1327219.2570321916,0.0,1327219.2570321916,11,0.0,0.0,False,not_a_decision_day
2029-10-02,2029-09-19,1322226.155472103,0.0,1322226.155472103,11,0.0,0.0,False,not_a_decision_day
2029-10-03,2029-09-19,1323148.9446584622,0.0,1323148.9446584622,11,0.0,0.0,False,not_a_decision_day
2029-10-04,2029-10-03,1310118.9745142912,0.0,1310118.9745142912,11,0.3646329783929606,144.7391221644953,True,
2029-10-05,2029-10-03,1297096.9713098677,0.0,1297096.9713098677,11,0.0,0.0,False,not_a_decision_day
2029-10-08,2029-10-03,1293242.9347269088,0.0,1293242.9347269088,11,0.0,0.0,False,not_a_decision_day
2029-10-09,2029-10-03,1291936.711583011,0.0,1291936.711583011,11,0.0,0.0,False,not_a_decision_day
2029-10-10,2029-10-03,1294620.2463970478,0.0,1294620.2463970478,11,0.0,0.0,False,not_a_decision_day
2029-10-11,2029-10-03,1298709.3720387248,0.0,1298709.3720387248,11,0.0,0.0,False,not_a_decision_day
2029-10-12,2029-10-03,1295285.8853915026,0.0,1295285.8853915026,11,0.0,0.0,False,not_a_decision_day
2029-10-15,2029-10-03,1286201.0259566235,0.0,1286201.0259566235,11,0.0,0.0,False,not_a_decision_day
2029-10-16,2029-10-03,1287452.5144752846,0.0,1287452.5144752846,11,0.0,0.0,False,not_a_decision_day
2029-10-17,2029-10-03,1293115.2645522528,0.0,1293115.2645522528,11,0.0,0.0,False,not_a_decision_day
2029-10-18,2029-10-17,1285274.961224235,0.0,1285274.961224235,12,0.4540143810197238,176.1278779268542,True,
2029-10-19,2029-10-17,1285667.7040106202,0.0,1285667.7040106202,12,0.0,0.0,False,not_a_decision_day
2029-10-22,2029-10-17,1288310.0338014488,0.0,1288310.0338014488,12,0.0,0.0,False,not_a_decision_day
2029-10-23,2029-10-17,1294755.317606064,0.0,1294755.317606064,12,0.0,0.0,False,not_a_decision_day
2029-10-24,2029-10-17,1302582.3848415648,0.0,1302582.3848415648,12,0.0,0.0,False,not_a_decision_day
2029-10-25,2029-10-17,1303779.886177535,0.0,1303779.886177535,12,0.0,0.0,False,not_a_decision_day
2029-10-26,2029-10-17,1298621.5198833477,0.0,1298621.5198833477,12,0.0,0.0,False,not_a_decision_day
2029-10-29,2029-10-17,1299147.6073590275,0.0,1299147.6073590275,12,0.0,0.0,False,not_a_decision_day
2029-10-30,2029-10-17,1292989.026171176,0.0,1292989.026171176,12,0.0,0.0,False,not_a_decision_day
2029-10-31,2029-10-17,1287979.56472712,0.0,1287979.56472712,12,0.0,0.0,False,not_a_decision_day
2029-11-01,2029-10-31,1289478.3096432702,0.0,1289478.3096432702,12,0.4235909982647944,163.6729648702248,True,
2029-11-02,2029-10-31,1301985.5221544104,0.0,1301985.5221544104,12,0.0,0.0,False,not_a_decision_day
2029-11-05,2029-10-31,1300514.0962171482,0.0,1300514.0962171482,12,0.0,0.0,False,not_a_decision_day
2029-11-06,2029-10-31,1290514.3408323182,0.0,1290514.3408323182,12,0.0,0.0,False,not_a_decision_day
2029-11-07,2029-10-31,1294666.94594288,0.0,1294666.94594288,12,0.0,0.0,False,not_a_decision_day
2029-11-08,2029-10-31,1284917.029970351,0.0,1284917.029970351,12,0.0,0.0,False,not_a_decision_day
2029-11-09,2029-10-31,1292033.0365259736,0.0,1292033.0365259736,12,0.0,0.0,False,not_a_decision_day
2029-11-12,2029-10-31,1300850.129569502,0.0,1300850.129569502,12,0.0,0.0,False,not_a_decision_day
2029-11-13,2029-10-31,1298500.298071426,0.0,1298500.298071426,12,0.0,0.0,False,not_a_decision_day
2029-11-14,2029-10-31,1291539.9097618067,0.0,1291539.9097618067,12,0.0,0.0,False,not_a_decision_day
2029-11-15,2029-11-14,1312185.7666021942,0.0,1312185.7666021942,12,0.4238625209622388,164.23060862249457,True,
2029-11-16,2029-11-14,1307183.2316483995,0.0,1307183.2316483995,12,0.0,0.0,False,not_a_decision_day
2029-11-19,2029-11-14,1295787.382373663,0.0,1295787.382373663,12,0.0,0.0,False,not_a_decision_day
2029-11-20,2029-11-14,1293976.2856144258,0.0,1293976.2856144258,12,0.0,0.0,False,not_a_decision_day
2029-11-21,2029-11-14,1291838.9360184665,0.0,1291838.9360184665,12,0.0,0.0,False,not_a_decision_day
2029-11-22,2029-11-14,1311561.668259382,0.0,1311561.668259382,12,0.0,0.0,False,not_a_decision_day
2029-11-23,2029-11-14,1313763.869867236,0.0,1313763.869867236,12,0.0,0.0,False,not_a_decision_day
2029-11-26,2029-11-14,1309482.9326535375,0.0,1309482.9326535375,12,0.0,0.0,False,not_a_decision_day
2029-11-27,2029-11-14,1301378.0702030703,0.0,1301378.0702030703,12,0.0,0.0,False,not_a_decision_day
2029-11-28,2029-11-14,1291523.5809908158,0.0,1291523.5809908158,12,0.0,0.0,False,not_a_decision_day
2029-11-29,2029-11-28,1298035.2828809775,0.0,1298035.2828809775,12,0.4104989972397171,159.05074047245353,True,
2029-11-30,2029-11-28,1306376.6297219936,0.0,1306376.6297219936,12,0.0,0.0,False,not_a_decision_day
2029-12-03,2029-11-28,1296896.1102022908,0.0,1296896.1102022908,12,0.0,0.0,False,not_a_decision_day
2029-12-04,2029-11-28,1301101.125118864,0.0,1301101.125118864,12,0.0,0.0,False,not_a_decision_day
2029-12-05,2029-11-28,1311617.9205338247,0.0,1311617.9205338247,12,0.0,0.0,False,not_a_decision_day
2029-12-06,2029-11-28,1305322.4046320398,0.0,1305322.4046320398,12,0.0,0.0,False,not_a_decision_day
2029-12-07,2029-11-28,1313069.2093174993,0.0,1313069.2093174993,12,0.0,0.0,False,not_a_decision_day
2029-12-10,2029-11-28,1322746.050273897,0.0,1322746.050273897,12,0.0,0.0,False,not_a_decision_day
2029-12-11,2029-11-28,1350903.7595853494,0.0,1350903.7595853494,12,0.0,0.0,False,not_a_decision_day
2029-12-12,2029-11-28,1362713.3194949375,0.0,1362713.3194949375,12,0.0,0.0,False,not_a_decision_day
2029-12-13,2029-12-12,1364405.2091760314,0.0,1364405.2091760314,13,0.4663674118023005,190.6575251524126,True,
2029-12-14,2029-12-12,1372584.088654592,0.0,1372584.088654592,13,0.0,0.0,False,not_a_decision_day
2029-12-17,2029-12-12,1383547.8566934862,0.0,1383547.8566934862,13,0.0,0.0,False,not_a_decision_day
2029-12-18,2029-12-12,1385238.9536394088,0.0,1385238.9536394088,13,0.0,0.0,False,not_a_decision_day
2029-12-19,2029-12-12,1391716.4669550937,0.0,1391716.4669550937,13,0.0,0.0,False,not_a_decision_day
2029-12-20,2029-12-12,1402330.6100469998,0.0,1402330.6100469998,13,0.0,0.0,False,not_a_decision_day
2029-12-21,2029-12-12,1401045.2401230158,0.0,1401045.2401230158,13,0.0,0.0,False,not_a_decision_day
2029-12-24,2029-12-12,1408685.6949193222,0.0,1408685.6949193222,13,0.0,0.0,False,not_a_decision_day
2029-12-25,2029-12-12,1406181.67521239,0.0,1406181.67521239,13,0.0,0.0,False,not_a_decision_day
2029-12-26,2029-12-12,1408488.2997424768,0.0,1408488.2997424768,13,0.0,0.0,False,not_a_decision_day
2029-12-27,2029-12-26,1423663.026738045,0.0,1423663.026738045,13,0.5686699058580421,240.2894726450124,True,
2029-12-28,2029-12-26,1451472.7766771978,0.0,1451472.7766771978,13,0.0,0.0,False,not_a_decision_day
2029-12-31,2029-12-26,1449543.4609197015,0.0,1449543.4609197015,13,0.0,0.0,False,not_a_decision_day
2030-01-01,2029-12-26,1461756.2986141148,0.0,1461756.2986141148,13,0.0,0.0,False,not_a_decision_day
2030-01-02,2029-12-26,1471438.2130148057,0.0,1471438.2130148057,13,0.0,0.0,False,not_a_decision_day
2030-01-03,2029-12-26,1457456.044631231,0.0,1457456.044631231,13,0.0,0.0,False,not_a_decision_day
2030-01-04,2029-12-26,1464202.4641792509,0.0,1464202.4641792509,13,0.0,0.0,False,not_a_decision_day
2030-01-07,2029-12-26,1466554.964395436,0.0,1466554.964395436,13,0.0,0.0,False,not_a_decision_day
2030-01-08,2029-12-26,1481371.0899286473,0.0,1481371.0899286473,13,0.0,0.0,False,not_a_decision_day
2030-01-09,2029-12-26,1471194.1035300172,0.0,1471194.1035300172,13,0.0,0.0,False,not_a_decision_day
2030-01-10,2030-01-09,1479727.208754382,0.0,1479727.208754382,13,0.2734833773856259,120.7041396669622,True,
2030-01-11,2030-01-09,1466926.4292938998,0.0,1466926.4292938998,13,0.0,0.0,False,not_a_decision_day
2030-01-14,2030-01-09,1477962.309356888,0.0,1477962.309356888,13,0.0,0.0,False,not_a_decision_day
2030-01-15,2030-01-09,1467564.602254685,0.0,1467564.602254685,13,0.0,0.0,False,not_a_decision_day
2030-01-16,2030-01-09,1462507.5645341764,0.0,1462507.5645341764,13,0.0,0.0,False,not_a_decision_day
2030-01-17,2030-01-09,1459209.8152877074,0.0,1459209.8152877074,13,0.0,0.0,False,not_a_decision_day
2030-01-18,2030-01-09,1468756.984761581,0.0,1468756.984761581,13,0.0,0.0,False,not_a_decision_day
2030-01-21,2030-01-09,1464114.6078508128,0.0,1464114.6078508128,13,0.0,0.0,False,not_a_decision_day
2030-01-22,2030-01-09,1472102.9042271632,0.0,1472102.9042271632,13,0.0,0.0,False,not_a_decision_day
2030-01-23,2030-01-09,1471192.3150009173,0.0,1471192.3150009173,13,0.0,0.0,False,not_a_decision_day
2030-01-24,2030-01-23,1472731.747560507,0.0,1472731.747560507,12,0.4305992197670499,190.04827889000248,True,
2030-01-25,2030-01-23,1482002.2151198655,0.0,1482002.2151198655,12,0.0,0.0,False,not_a_decision_day
2030-01-28,2030-01-23,1485923.5142418777,0.0,1485923.5142418777,12,0.0,0.0,False,not_a_decision_day
2030-01-29,2030-01-23,1476659.3184350615,0.0,1476659.3184350615,12,0.0,0.0,False,not_a_decision_day
2030-01-30,2030-01-23,1468081.821476193,0.0,1468081.821476193,12,0.0,0.0,False,not_a_decision_day
2030-01-31,2030-01-23,1461503.600022375,0.0,1461503.600022375,12,0.0,0.0,False,not_a_decision_day
2030-02-01,2030-01-23,1462365.152382716,0.0,1462365.152382716,12,0.0,0.0,False,not_a_decision_day
2030-02-04,2030-01-23,1457910.4097798378,0.0,1457910.4097798378,12,0.0,0.0,False,not_a_decision_day
2030-02-05,2030-01-23,1449535.769890027,0.0,1449535.769890027,12,0.0,0.0,False,not_a_decision_day
2030-02-06,2030-01-23,1445657.450594797,0.0,1445657.450594797,12,0.0,0.0,False,not_a_decision_day
2030-02-07,2030-02-06,1465188.1695166146,0.0,1465188.1695166146,12,0.483884411797348,209.8593315424551,True,
2030-02-08,2030-02-06,1485938.067562716,0.0,1485938.067562716,12,0.0,0.0,False,not_a_decision_day
2030-02-11,2030-02-06,1497705.8735294582,0.0,1497705.8735294582,12,0.0,0.0,False,not_a_decision_day
2030-02-12,2030-02-06,1499005.3151590338,0.0,1499005.3151590338,12,0.0,0.0,False,not_a_decision_day
2030-02-13,2030-02-06,1491680.0461954451,0.0,1491680.0461954451,12,0.0,0.0,False,not_a_decision_day
2030-02-14,2030-02-06,1484577.720273333,0.0,1484577.720273333,12,0.0,0.0,False,not_a_decision_day
2030-02-15,2030-02-06,1476912.5748681831,0.0,1476912.5748681831,12,0.0,0.0,False,not_a_decision_day
2030-02-18,2030-02-06,1462326.6093887496,0.0,1462326.6093887496,12,0.0,0.0,False,not_a_decision_day
2030-02-19,2030-02-06,1453601.4371455058,0.0,1453601.4371455058,12,0.0,0.0,False,not_a_decision_day
2030-02-20,2030-02-06,1452230.3548961277,0.0,1452230.3548961277,12,0.0,0.0,False,not_a_decision_day
2030-02-21,2030-02-20,1441506.7029697902,0.0,1441506.7029697902,13,0.3784296563677432,164.87011025104417,True,
2030-02-22,2030-02-20,1432416.816651082,0.0,1432416.816651082,13,0.0,0.0,False,not_a_decision_day
2030-02-25,2030-02-20,1433601.640713711,0.0,1433601.640713711,13,0.0,0.0,False,not_a_decision_day
2030-02-26,2030-02-20,1439084.310517165,0.0,1439084.310517165,13,0.0,0.0,False,not_a_decision_day
2030-02-27,2030-02-20,1441211.3280864176,0.0,1441211.3280864176,13,0.0,0.0,False,not_a_decision_day
2030-02-28,2030-02-20,1439419.183695944,0.0,1439419.183695944,13,0.0,0.0,False,not_a_decision_day
2030-03-01,2030-02-20,1439061.7164158314,0.0,1439061.7164158314,13,0.0,0.0,False,not_a_decision_day
2030-03-04,2030-02-20,1456592.2568160214,0.0,1456592.2568160214,13,0.0,0.0,False,not_a_decision_day
2030-03-05,2030-02-20,1444271.951491552,0.0,1444271.951491552,13,0.0,0.0,False,not_a_decision_day
2030-03-06,2030-02-20,1451366.9215589606,0.0,1451366.9215589606,13,0.0,0.0,False,not_a_decision_day
2030-03-07,2030-03-06,1437817.3890126916,0.0,1437817.3890126916,12,0.5988110553230196,260.728367387893,True,
2030-03-08,2030-03-06,1421921.9662704729,0.0,1421921.9662704729,12,0.0,0.0,False,not_a_decision_day
2030-03-11,2030-03-06,1423627.6681721162,0.0,1423627.6681721162,12,0.0,0.0,False,not_a_decision_day
2030-03-12,2030-03-06,1426162.4782647274,0.0,1426162.4782647274,12,0.0,0.0,False,not_a_decision_day
2030-03-13,2030-03-06,1415851.8895070867,0.0,1415851.8895070867,12,0.0,0.0,False,not_a_decision_day
2030-03-14,2030-03-06,1412921.2732032514,0.0,1412921.2732032514,12,0.0,0.0,False,not_a_decision_day
2030-03-15,2030-03-06,1407161.755505512,0.0,1407161.755505512,12,0.0,0.0,False,not_a_decision_day
2030-03-18,2030-03-06,1400835.6818292686,0.0,1400835.6818292686,12,0.0,0.0,False,not_a_decision_day
2030-03-19,2030-03-06,1398169.5312063077,0.0,1398169.5312063077,12,0.0,0.0,False,not_a_decision_day
2030-03-20,2030-03-06,1401557.158920617,0.0,1401557.158920617,12,0.0,0.0,False,not_a_decision_day
2030-03-21,2030-03-20,1412022.691225482,0.0,1412022.691225482,13,0.3444093530922896,144.81281832771512,True,
2030-03-22,2030-03-20,1422808.733580722,0.0,1422808.733580722,13,0.0,0.0,False,not_a_decision_day
2030-03-25,2030-03-20,1422539.4177812918,0.0,1422539.4177812918,13,0.0,0.0,False,not_a_decision_day
2030-03-26,2030-03-20,1426339.2899461098,0.0,1426339.2899461098,13,0.0,0.0,False,not_a_decision_day
2030-03-27,2030-03-20,1413754.5402265105,0.0,1413754.5402265105,13,0.0,0.0,False,not_a_decision_day
2030-03-28,2030-03-20,1421681.9957526145,0.0,1421681.9957526145,13,0.0,0.0,False,not_a_decision_day
2030-03-29,2030-03-20,1429958.0074190423,0.0,1429958.0074190423,13,0.0,0.0,False,not_a_decision_day
2030-04-01,2030-03-20,1427010.081820589,0.0,1427010.081820589,13,0.0,0.0,False,not_a_decision_day
2030-04-02,2030-03-20,1417595.9146284775,0.0,1417595.9146284775,13,0.0,0.0,False,not_a_decision_day
2030-04-03,2030-03-20,1422984.7076295076,0.0,1422984.7076295076,13,0.0,0.0,False,not_a_decision_day
2030-04-04,2030-04-03,1419593.2642796773,0.0,1419593.2642796773,13,0.532036343850961,227.12387436090955,True,
2030-04-05,2030-04-03,1438534.7813526334,0.0,1438534.7813526334,13,0.0,0.0,False,not_a_decision_day
2030-04-08,2030-04-03,1422899.715550454,0.0,1422899.715550454,13,0.0,0.0,False,not_a_decision_day
2030-04-09,2030-04-03,1437556.454075863,0.0,1437556.454075863,13,0.0,0.0,False,not_a_decision_day
2030-04-10,2030-04-03,1418031.9227728266,0.0,1418031.9227728266,13,0.0,0.0,False,not_a_decision_day
2030-04-11,2030-04-03,1425664.906615076,0.0,1425664.906615076,13,0.0,0.0,False,not_a_decision_day
2030-04-12,2030-04-03,1433416.4448039348,0.0,1433416.4448039348,13,0.0,0.0,False,not_a_decision_day
2030-04-15,2030-04-03,1427606.5146799667,0.0,1427606.5146799667,13,0.0,0.0,False,not_a_decision_day
2030-04-16,2030-04-03,1426270.5400993573,0.0,1426270.5400993573,13,0.0,0.0,False,not_a_decision_day
2030-04-17,2030-04-03,1399252.7793664464,0.0,1399252.7793664464,13,0.0,0.0,False,not_a_decision_day
2030-04-18,2030-04-17,1387304.8403796186,0.0,1387304.8403796186,14,0.2602605847459238,109.25110396958112,True,
2030-04-19,2030-04-17,1416254.4595990393,0.0,1416254.4595990393,14,0.0,0.0,False,not_a_decision_day
2030-04-22,2030-04-17,1391237.6065477731,0.0,1391237.6065477731,14,0.0,0.0,False,not_a_decision_day
2030-04-23,2030-04-17,1388556.0449183795,0.0,1388556.0449183795,14,0.0,0.0,False,not_a_decision_day
