asset_id,date,open,high,low,close,volume,amount
VIX,2034-09-26,33.43131488601867,36.783653761221984,32.059123046682075,35.41146192188539,0.0,0.0
VIX,2034-09-27,35.41146192188539,37.81148739483002,34.00092737376331,36.40095284670794,0.0,0.0
VIX,2034-09-28,36.40095284670794,38.89476965197447,34.95000711261176,37.44382391787829,0.0,0.0
VIX,2034-09-29,37.44382391787829,43.20124248367654,35.83222783310335,41.5896463989016,0.0,0.0
VIX,2034-10-02,41.5896463989016,43.488134662012975,39.96734797584243,41.865836238953804,0.0,0.0
VIX,2034-10-03,41.865836238953804,43.455382076163076,39.43106095683845,41.02060679404772,0.0,0.0
VIX,2034-10-04,41.02060679404772,44.07631976866967,39.3763664831975,42.43207945781945,0.0,0.0
VIX,2034-10-05,42.43207945781945,44.050314631899724,40.142742850176,41.760978024256275,0.0,0.0
VIX,2034-10-06,41.760978024256275,43.28021020618846,37.68682561462482,39.206057796557005,0.0,0.0
VIX,2034-10-09,39.206057796557005,46.11595663899006,37.485730072345625,44.39562891477868,0.0,0.0
VIX,2034-10-10,44.39562891477868,46.086733808893484,41.950385200165655,43.641490094280456,0.0,0.0
VIX,2034-10-11,43.641490094280456,47.26228232940795,41.878399387146715,45.49919162227421,0.0,0.0
VIX,2034-10-12,45.49919162227421,47.246662857396004,43.348636559851286,45.09610779497308,0.0,0.0
VIX,2034-10-13,45.09610779497308,46.76884490332707,41.49474481344479,43.16748192179878,0.0,0.0
VIX,2034-10-16,43.16748192179878,45.14676265423133,41.4833093899251,43.462590122357646,0.0,0.0
VIX,2034-10-17,43.462590122357646,49.43688798783033,41.618377073282765,47.59267493875545,0.0,0.0
VIX,2034-10-18,47.59267493875545,51.41543138917222,45.67465353103522,49.49740998145199,0.0,0.0
VIX,2034-10-19,49.49740998145199,51.385084262566174,46.82658272752312,48.714257008637304,0.0,0.0
VIX,2034-10-20,48.714257008637304,50.56777639147326,45.97931941214226,47.832838794978215,0.0,0.0
VIX,2034-10-23,47.832838794978215,51.373424974129975,45.9163844110315,49.45697059018326,0.0,0.0
VIX,2034-10-24,49.45697059018326,52.00201165064163,47.517067162445954,50.06210822290432,0.0,0.0
VIX,2034-10-25,50.06210822290432,56.12735939338513,47.96831120580896,54.033562376289765,0.0,0.0
VIX,2034-10-26,54.033562376289765,57.5640547555663,51.88617031220981,55.41666269148635,0.0,0.0
VIX,2034-10-27,55.41666269148635,57.48145649251611,51.22029722316697,53.28509102419673,0.0,0.0
VIX,2034-10-30,53.28509102419673,58.27812204197451,51.111061114145656,56.10409213192344,0.0,0.0
VIX,2034-10-31,56.10409213192344,58.26392272406334,53.57782691226723,55.73765750440713,0.0,0.0
VIX,2034-11-01,55.73765750440713,59.502724207721656,53.517944555113125,57.28301125842765,0.0,0.0
VIX,2034-11-02,57.28301125842765,60.64049514168389,55.02085445619962,58.378338339455865,0.0,0.0
VIX,2034-11-03,58.378338339455865,60.58266764807297,54.6816841026921,56.88601341130921,0.0,0.0
VIX,2034-11-06,56.88601341130921,58.875880536795144,49.36162901649947,51.35149614198541,0.0,0.0
VIX,2034-11-07,51.35149614198541,53.245974724583846,46.995373598672344,48.88985218127078,0.0,0.0
VIX,2034-11-08,48.88985218127078,50.67133063099843,44.19223636094307,45.97371481067072,0.0,0.0
VIX,2034-11-09,45.97371481067072,47.80260532251987,44.190467682791855,46.019358194641,0.0,0.0
VIX,2034-11-10,46.019358194641,49.76363142384714,44.16295618034343,47.907229409549565,0.0,0.0
VIX,2034-11-13,47.907229409549565,52.09959423257753,45.963685722922726,50.15605054595069,0.0,0.0
VIX,2034-11-14,50.15605054595069,56.0375148859297,48.06560512358107,53.947069463560084,0.0,0.0
VIX,2034-11-15,53.947069463560084,56.32941094454525,51.845735036194746,54.228076517179915,0.0,0.0
VIX,2034-11-16,54.228076517179915,56.250940808948364,50.18017305884867,52.20303735061712,0.0,0.0
VIX,2034-11-17,52.20303735061712,56.072352193610776,50.11129234366532,53.98060718665897,0.0,0.0
VIX,2034-11-20,53.98060718665897,57.108460602699665,51.850210785453385,54.97806420149408,0.0,0.0
VIX,2034-11-21,54.97806420149408,58.223258741618,52.806080933506266,56.051275473630184,0.0,0.0
VIX,2034-11-22,56.051275473630184,58.20824152059914,53.50676758663764,55.6637336336066,0.0,0.0
VIX,2034-11-23,55.6637336336066,57.667796390061675,49.713772865995196,51.71783562245027,0.0,0.0
VIX,2034-11-24,51.71783562245027,53.63473670092535,47.5515971318473,49.46849821032238,0.0,0.0
VIX,2034-11-27,49.46849821032238,51.34744266626214,46.61002636246748,48.488970818407246,0.0,0.0
VIX,2034-11-28,48.488970818407246,52.91964889947349,46.51483549101983,50.94551357208608,0.0,0.0
VIX,2034-11-29,50.94551357208608,53.06228111719978,48.96605743653586,51.082824981649566,0.0,0.0
VIX,2034-11-30,51.082824981649566,53.02027435838599,48.06132839113904,49.99877776787547,0.0,0.0
VIX,2034-12-01,49.99877776787547,53.9855326295319,47.9848802959887,51.97163515764514,0.0,0.0
VIX,2034-12-04,51.97163515764514,53.950382795078134,49.08579349105513,51.06454112848812,0.0,0.0
VIX,2034-12-05,51.06454112848812,54.55335218016292,49.02946149349572,52.51827254517051,0.0,0.0
VIX,2034-12-06,52.51827254517051,54.481578577053035,48.70274137926384,50.666047411146366,0.0,0.0
VIX,2034-12-07,50.666047411146366,55.27813619936249,48.60393014898176,53.21601893719789,0.0,0.0
VIX,2034-12-08,53.21601893719789,55.169038147472605,48.44756138987657,50.40058060015129,0.0,0.0
VIX,2034-12-11,50.40058060015129,55.67658847154863,48.323599318229206,53.599607189626546,0.0,0.0
VIX,2034-12-12,53.599607189626546,55.63638793586674,50.52539151794134,52.562172264181534,0.0,0.0
VIX,2034-12-13,52.562172264181534,54.5119248077693,48.36652683884719,50.316279382434956,0.0,0.0
VIX,2034-12-14,50.316279382434956,52.11566440801368,44.636435746316884,46.43582077189561,0.0,0.0
VIX,2034-12-15,46.43582077189561,48.21920291778932,44.23946039048038,46.02284253637409,0.0,0.0
VIX,2034-12-18,46.02284253637409,47.624733228599005,39.73729354178859,41.3391842340135,0.0,0.0
VIX,2034-12-19,41.3391842340135,45.40421030908556,39.645407773902,43.71043384897406,0.0,0.0
VIX,2034-12-20,43.71043384897406,45.359939533377776,40.91845461000785,42.56796029441156,0.0,0.0
VIX,2034-12-21,42.56796029441156,44.111502391797124,38.28986941220466,39.83341150959022,0.0,0.0
VIX,2034-12-22,39.83341150959022,41.35551805515866,37.75812850196562,39.28023504753406,0.0,0.0
VIX,2034-12-25,39.28023504753406,40.732496340687234,36.02551259302919,37.47777388618236,0.0,0.0
VIX,2034-12-26,37.47777388618236,38.88408098286081,34.88555004523717,36.291857141915614,0.0,0.0
VIX,2034-12-27,36.291857141915614,38.84343206688513,34.84282652521827,37.394401450187786,0.0,0.0
VIX,2034-12-28,37.394401450187786,39.05593894196792,35.9374433937183,37.598980885498435,0.0,0.0
VIX,2034-12-29,37.598980885498435,38.95616678011864,33.66702518908569,35.0242110837059,0.0,0.0
VIX,2035-01-01,35.0242110837059,38.12690973158859,33.601909897085804,36.704608544968494,0.0,0.0
VIX,2035-01-02,36.704608544968494,38.075037432021176,33.995537415428615,35.3659663024813,0.0,0.0
VIX,2035-01-03,35.3659663024813,36.82709067204706,33.992154075595735,35.45327844516151,0.0,0.0
VIX,2035-01-04,35.45327844516151,36.78290545406493,32.98338582671974,34.31301283562316,0.0,0.0
VIX,2035-01-05,34.31301283562316,35.600619144947515,31.940999550234405,33.228605859558755,0.0,0.0
VIX,2035-01-08,33.228605859558755,36.3335756964349,31.873203908784465,34.97817374566061,0.0,0.0
VIX,2035-01-09,34.97817374566061,36.22312755094874,30.88294041960439,32.127894224892515,0.0,0.0
VIX,2035-01-10,32.127894224892515,33.36647982477241,30.724967563610257,31.963553163490154,0.0,0.0
VIX,2035-01-11,31.963553163490154,33.040219740871585,26.70832413203868,27.784990709420114,0.0,0.0
VIX,2035-01-12,27.784990709420114,29.147850964628187,26.69764785089128,28.060508106099352,0.0,0.0
VIX,2035-01-15,28.060508106099352,29.04414449095325,24.400571120763477,25.384207505617375,0.0,0.0
VIX,2035-01-16,25.384207505617375,26.34148535180017,23.746708161455434,24.70398600763823,0.0,0.0
VIX,2035-01-17,24.70398600763823,25.575042667885434,21.60786273856027,22.478919398807477,0.0,0.0
VIX,2035-01-18,22.478919398807477,24.83068174329925,21.552625913269093,23.904388257760868,0.0,0.0
VIX,2035-01-19,23.904388257760868,24.798851858131176,22.188506883071017,23.082970483441326,0.0,0.0
VIX,2035-01-22,23.082970483441326,25.550533657539322,22.12982335990757,24.597386534005565,0.0,0.0
VIX,2035-01-23,24.597386534005565,25.513447932761665,22.724272562014185,23.640333960770285,0.0,0.0
VIX,2035-01-24,23.640333960770285,24.495614376789995,21.21650941408073,22.07178983010044,0.0,0.0
VIX,2035-01-25,22.07178983010044,22.899891467262243,20.54229917063155,21.370400807793356,0.0,0.0
VIX,2035-01-26,21.370400807793356,24.853471204718364,20.44325717525258,23.926327572177588,0.0,0.0
VIX,2035-01-29,23.926327572177588,25.150032063546476,22.98812091710533,24.21182540847422,0.0,0.0
VIX,2035-01-30,24.21182540847422,25.51300785758674,23.26007816209225,24.56126061120477,0.0,0.0
VIX,2035-01-31,24.56126061120477,25.479856485266474,22.787144011159917,23.70573988522162,0.0,0.0
VIX,2035-02-01,23.70573988522162,24.5831215467769,21.76476385225739,22.642145513812668,0.0,0.0
VIX,2035-02-02,22.642145513812668,23.50588174627766,21.426268582950723,22.290004815415713,0.0,0.0
VIX,2035-02-05,22.290004815415713,23.097500723148972,20.031143245374622,20.83863915310788,0.0,0.0
VIX,2035-02-06,20.83863915310788,23.26514489045844,19.97074706802835,22.39725280537891,0.0,0.0
VIX,2035-02-07,22.39725280537891,27.03614391630048,21.388685894383585,26.027577005305158,0.0,0.0
VIX,2035-02-08,26.027577005305158,26.978793102066906,23.596337404393097,24.547553501154844,0.0,0.0
VIX,2035-02-09,24.547553501154844,27.26535697762938,23.53043593626672,26.248239412741256,0.0,0.0
VIX,2035-02-12,26.248239412741256,27.8348481054931,25.209877327575132,26.796486020326977,0.0,0.0
VIX,2035-02-13,26.796486020326977,27.824958147045592,25.512788729798686,26.5412608565173,0.0,0.0
VIX,2035-02-14,26.5412608565173,31.380740297996635,25.370621418989565,30.2101008604689,0.0,0.0
VIX,2035-02-15,30.2101008604689,31.826624233315695,29.02282799382866,30.639351366675456,0.0,0.0
VIX,2035-02-16,30.639351366675456,31.797012237358896,28.717508668644793,29.875169539328233,0.0,0.0
VIX,2035-02-19,29.875169539328233,31.397694233125186,28.70389764555841,30.226422339355363,0.0,0.0
VIX,2035-02-20,30.226422339355363,33.3637841260332,28.981806657500663,32.119168444178506,0.0,0.0
VIX,2035-02-21,32.119168444178506,34.40729730820133,30.835625137512352,33.123754001535175,0.0,0.0
VIX,2035-02-22,33.123754001535175,34.90989800484864,31.8214614814586,33.607605484772066,0.0,0.0
VIX,2035-02-23,33.607605484772066,38.79430119990868,32.160407665196026,37.34710338033264,0.0,0.0
VIX,2035-02-26,37.34710338033264,40.85067823221513,35.823193665830466,39.32676851771296,0.0,0.0
VIX,2035-02-27,39.32676851771296,40.82358806745051,37.130846764828895,38.62766631456645,0.0,0.0
VIX,2035-02-28,38.62766631456645,40.98356492025084,37.09879934296136,39.45469794864575,0.0,0.0
VIX,2035-03-01,39.45469794864575,41.5798017747128,37.90358872369315,40.028692549760194,0.0,0.0
VIX,2035-03-02,40.028692549760194,41.562055855049415,38.037369256359845,39.570732561649066,0.0,0.0
VIX,2035-03-05,39.570732561649066,46.082353149567325,37.851658395179896,44.363278983098155,0.0,0.0
VIX,2035-03-06,44.363278983098155,46.013637058427534,40.93959944129372,42.5899575166231,0.0,0.0
VIX,2035-03-07,42.5899575166231,45.498036686506744,40.89268092054774,43.80076009043138,0.0,0.0
VIX,2035-03-08,43.80076009043138,46.927984508445725,42.050140160257705,45.17736457827205,0.0,0.0
VIX,2035-03-09,45.17736457827205,46.79537263939918,40.137108973826095,41.75511703495323,0.0,0.0
VIX,2035-03-12,41.75511703495323,43.65991874019548,40.12641031130108,42.03121201654333,0.0,0.0
VIX,2035-03-13,42.03121201654333,43.51880160050857,36.90188366450289,38.38947324846813,0.0,0.0
VIX,2035-03-14,38.38947324846813,39.80350406435305,35.07714844756986,36.49117926345478,0.0,0.0
VIX,2035-03-15,36.49117926345478,39.0201241133615,35.03555725739127,37.56450210729798,0.0,0.0
VIX,2035-03-16,37.56450210729798,38.94753566082393,34.308215012018515,35.69124856554446,0.0,0.0
VIX,2035-03-19,35.69124856554446,37.00939711051752,32.69864536794582,34.01679391291888,0.0,0.0
VIX,2035-03-20,34.01679391291888,36.520571439115045,32.65441619965612,35.158193725852286,0.0,0.0
VIX,2035-03-21,35.158193725852286,36.51491026507764,33.6553821268022,35.012098666027555,0.0,0.0
VIX,2035-03-22,35.012098666027555,36.29582909823608,31.84485262371122,33.12858305591974,0.0,0.0
VIX,2035-03-23,33.12858305591974,34.239950467184215,27.569130196302712,28.68049760756719,0.0,0.0
VIX,2035-03-26,28.68049760756719,31.55172260349339,27.503479779089044,30.374704775015243,0.0,0.0
VIX,2035-03-27,30.374704775015243,31.503199596419595,27.994001211311538,29.12249603271589,0.0,0.0
VIX,2035-03-28,29.12249603271589,32.685142720304256,27.903196655892284,31.46584334348065,0.0,0.0
VIX,2035-03-29,31.46584334348065,32.60011272285494,28.137247755060848,29.271517134435136,0.0,0.0
VIX,2035-03-30,29.271517134435136,31.28672177337134,28.104385000805884,30.119589639742088,0.0,0.0
VIX,2035-04-02,30.119589639742088,34.15446158019481,28.845478216186716,32.88035015663944,0.0,0.0
VIX,2035-04-03,32.88035015663944,37.300942986421454,31.488861157265312,35.90945398704733,0.0,0.0
VIX,2035-04-04,35.90945398704733,37.88047464661845,34.49634591144109,36.467366571012214,0.0,0.0
VIX,2035-04-05,36.467366571012214,37.71761273023382,31.01422517130595,32.264471330527556,0.0,0.0
VIX,2035-04-06,32.264471330527556,35.162332454009146,30.952761896803572,33.85062302028516,0.0,0.0
VIX,2035-04-09,33.85062302028516,35.10195972416709,31.04127776203385,32.292614465915776,0.0,0.0
VIX,2035-04-10,32.292614465915776,36.258726399418904,30.940004722658774,34.906116656161906,0.0,0.0
VIX,2035-04-11,34.906116656161906,36.180208447612806,31.60575172938144,32.87984352083234,0.0,0.0
VIX,2035-04-12,32.87984352083234,35.032068848223695,31.572993491722745,33.7252188191141,0.0,0.0
VIX,2035-04-13,33.7252188191141,37.502861091511704,32.3261973875945,36.103839659992104,0.0,0.0
VIX,2035-04-16,36.103839659992104,37.480040151486456,34.138710692493575,35.51491118398793,0.0,0.0
VIX,2035-04-17,35.51491118398793,36.79224828240703,31.686256420653272,32.963593519072376,0.0,0.0
VIX,2035-04-18,32.963593519072376,35.51411572122033,31.638761024447053,34.189283226595,0.0,0.0
VIX,2035-04-19,34.189283226595,35.398085288862966,29.986142384999365,31.19494444726733,0.0,0.0
VIX,2035-04-20,31.19494444726733,32.371094491186994,29.176160253174746,30.35231029709441,0.0,0.0
VIX,2035-04-23,30.35231029709441,31.469621540166212,27.716575830662862,28.833887073734665,0.0,0.0
VIX,2035-04-24,28.833887073734665,29.85395090408293,25.304208367432665,26.324272197780928,0.0,0.0
VIX,2035-04-25,26.324272197780928,27.227893245849653,22.415671064155212,23.319292112223938,0.0,0.0
VIX,2035-04-26,23.319292112223938,24.408472976189678,22.408748868042352,23.497929732008092,0.0,0.0
VIX,2035-04-27,23.497929732008092,26.230627596663627,22.51941211756806,25.252109982223594,0.0,0.0
VIX,2035-04-30,25.252109982223594,26.21451714069706,23.8739484214501,24.836355579923563,0.0,0.0
VIX,2035-05-01,24.836355579923563,27.449324380211763,23.812375222933102,26.425344023221303,0.0,0.0
VIX,2035-05-02,26.425344023221303,27.383280295893798,23.76304141491891,24.720977687591404,0.0,0.0
VIX,2035-05-03,24.720977687591404,26.19683244581678,23.74372078070648,25.219575538931856,0.0,0.0
VIX,2035-05-04,25.219575538931856,26.163069815012385,23.404786097817734,24.348280373898262,0.0,0.0
VIX,2035-05-07,24.348280373898262,25.264902271900727,22.738176583799756,23.65479848180222,0.0,0.0
VIX,2035-05-08,23.65479848180222,26.40189204619764,22.66989195120001,25.41698551559543,0.0,0.0
VIX,2035-05-09,25.41698551559543,29.51674773732247,24.31588118724811,28.41564340897515,0.0,0.0
VIX,2035-05-10,28.41564340897515,31.035073120968946,27.257898875323,29.877328587316796,0.0,0.0
VIX,2035-05-11,29.877328587316796,30.991310880990962,27.63399626387859,28.747978557552756,0.0,0.0
VIX,2035-05-14,28.747978557552756,30.873385210073593,27.596265693111345,29.721672345632182,0.0,0.0
VIX,2035-05-15,29.721672345632182,34.49751403709765,28.434763558745743,33.210605250211216,0.0,0.0
VIX,2035-05-16,33.210605250211216,37.55708447206686,31.809561048447474,36.156040270303116,0.0,0.0
VIX,2035-05-17,36.156040270303116,39.32740799250137,34.68895522595492,37.860322948153176,0.0,0.0
VIX,2035-05-18,37.860322948153176,40.54534057980333,36.34780366913089,39.032821300781045,0.0,0.0
VIX,2035-05-21,39.032821300781045,40.49571662419639,36.289305612185494,37.75220093560084,0.0,0.0
VIX,2035-05-22,37.75220093560084,39.188860119853985,35.6384789556903,37.07513813994345,0.0,0.0
VIX,2035-05-23,37.07513813994345,38.41267279661425,33.17954685198991,34.517081508660716,0.0,0.0
VIX,2035-05-24,34.517081508660716,35.774806165254525,31.199740479418438,32.457465136012246,0.0,0.0
VIX,2035-05-25,32.457465136012246,33.83826726518038,31.19514914913437,32.5759512783025,0.0,0.0
VIX,2035-05-28,32.5759512783025,36.5696741761409,31.211741817289138,35.20546471512754,0.0,0.0
VIX,2035-05-29,35.20546471512754,36.55257218544266,33.41701480635879,34.764122276673916,0.0,0.0
VIX,2035-05-30,34.764122276673916,36.00871133839479,30.873892410105576,32.11848147182645,0.0,0.0
VIX,2035-05-31,32.11848147182645,36.01731771106458,30.774877332913572,34.6737135721517,0.0,0.0
VIX,2035-06-01,34.6737135721517,36.76006760301331,33.30240160010685,35.38875563096846,0.0,0.0
VIX,2035-06-04,35.38875563096846,38.534092701867465,33.95126473120675,37.09660180210575,0.0,0.0
VIX,2035-06-05,37.09660180210575,38.478232680965185,34.273419569834175,35.65505044869361,0.0,0.0
VIX,2035-06-06,35.65505044869361,39.551587479777105,34.17960252487228,38.07613955595578,0.0,0.0
VIX,2035-06-07,38.07613955595578,41.91889512570085,36.51238065971115,40.35513622945622,0.0,0.0
VIX,2035-06-08,40.35513622945622,41.852149638690776,37.13565573948328,38.63266914871784,0.0,0.0
VIX,2035-06-11,38.63266914871784,42.06533789785053,37.06344729389443,40.49611604302712,0.0,0.0
VIX,2035-06-12,40.49611604302712,42.04072961528687,38.316448948377015,39.861062520636764,0.0,0.0
VIX,2035-06-13,39.861062520636764,42.24188147129334,38.28525481514343,40.66607376580001,0.0,0.0
VIX,2035-06-14,40.66607376580001,44.176377093661664,39.01810087727517,42.52840420513682,0.0,0.0
VIX,2035-06-15,42.52840420513682,44.118747207976945,39.45083584212153,41.04117884496165,0.0,0.0
VIX,2035-06-18,41.04117884496165,42.5856518186347,38.312961190230865,39.85743416390392,0.0,0.0
VIX,2035-06-19,39.85743416390392,41.35564720178595,37.16541432159969,38.66362735948172,0.0,0.0
VIX,2035-06-20,38.66362735948172,40.14724694179984,36.8034018382592,38.28702142057732,0.0,0.0
VIX,2035-06-21,38.28702142057732,39.678114652193415,34.50814737673909,35.899240608355186,0.0,0.0
VIX,2035-06-22,35.899240608355186,38.870985732463886,34.44918211891588,37.42092724302458,0.0,0.0
VIX,2035-06-25,37.42092724302458,38.764457824018244,33.328284719079356,34.67181530007302,0.0,0.0
VIX,2035-06-26,34.67181530007302,35.95211809975467,31.759825074369093,33.04012787405074,0.0,0.0
VIX,2035-06-27,33.04012787405074,36.904294123684075,31.663435619341065,35.5276018689744,0.0,0.0
VIX,2035-06-28,35.5276018689744,36.75493019851457,30.445714142549743,31.673042472089918,0.0,0.0
VIX,2035-06-29,31.673042472089918,33.858134900389246,30.40998533515997,32.595077763459294,0.0,0.0
VIX,2035-07-02,32.595077763459294,36.9831815965793,31.215442659536343,35.60354649265635,0.0,0.0
VIX,2035-07-03,35.60354649265635,36.91749563652663,32.59447294523904,33.90842208910932,0.0,0.0
VIX,2035-07-04,33.90842208910932,36.49418844452041,32.547028577419226,35.132794932830315,0.0,0.0
VIX,2035-07-05,35.132794932830315,37.52708843910902,33.73286971483867,36.12716322111737,0.0,0.0
VIX,2035-07-06,36.12716322111737,37.493344828553376,33.89017729460326,35.25635890203927,0.0,0.0
VIX,2035-07-09,35.25635890203927,36.47952119739765,30.342369436203406,31.56553173156179,0.0,0.0
VIX,2035-07-10,31.56553173156179,34.55194707163081,30.27659235341703,33.26300769348605,0.0,0.0
VIX,2035-07-11,33.26300769348605,35.03366078364118,31.956098278193593,33.72675136834872,0.0,0.0
VIX,2035-07-12,33.72675136834872,35.0220780718398,32.132515469985215,33.42784217347629,0.0,0.0
VIX,2035-07-13,33.42784217347629,37.856714638977955,32.015620450509154,36.444492916010816,0.0,0.0
VIX,2035-07-16,36.444492916010816,39.87684780676651,34.956911353447346,38.38926624420304,0.0,0.0
VIX,2035-07-17,38.38926624420304,41.90554430788679,36.82600539209975,40.3422834557835,0.0,0.0
VIX,2035-07-18,40.3422834557835,41.851439339634915,37.43686797607089,38.946023859922306,0.0,0.0
VIX,2035-07-19,38.946023859922306,40.43609587060065,36.96346397049594,38.453535981174284,0.0,0.0
VIX,2035-07-20,38.453535981174284,39.92536204038905,36.51084586566729,37.982671924882055,0.0,0.0
VIX,2035-07-23,37.982671924882055,39.43124365505592,35.93398746721308,37.382559197386946,0.0,0.0
VIX,2035-07-24,37.382559197386946,42.167274231724384,35.809534669605014,40.59424970394245,0.0,0.0
VIX,2035-07-25,40.59424970394245,42.10583229367259,37.49706604346132,39.008648633191456,0.0,0.0
VIX,2035-07-26,39.008648633191456,40.48760960817361,36.687838118397615,38.166799093379765,0.0,0.0
VIX,2035-07-27,38.166799093379765,40.0605420113751,36.67236493019827,38.5661078481936,0.0,0.0
VIX,2035-07-30,38.5661078481936,40.05348742629328,36.896674155036536,38.38405373313621,0.0,0.0
VIX,2035-07-31,38.38405373313621,39.869173100729114,36.84060625426767,38.32572562186057,0.0,0.0
VIX,2035-08-01,38.32572562186057,40.94916937931155,36.79814175499795,39.42158551244893,0.0,0.0
VIX,2035-08-02,39.42158551244893,44.02569736100241,37.779233639738635,42.383345488292115,0.0,0.0
VIX,2035-08-03,42.383345488292115,47.49099281702291,40.61172287547241,45.7193702042032,0.0,0.0
VIX,2035-08-06,45.7193702042032,47.4185584834038,42.150905652356755,43.85009393155735,0.0,0.0
VIX,2035-08-07,43.85009393155735,45.54061512757919,41.935905696306406,43.62642689232824,0.0,0.0
VIX,2035-08-08,43.62642689232824,45.20565974800227,39.175232031340606,40.754464887014635,0.0,0.0
VIX,2035-08-09,40.754464887014635,44.19040786238375,39.10596858919324,42.541911564562355,0.0,0.0
VIX,2035-08-10,42.541911564562355,44.635547694734825,40.87680959593727,42.97044572610974,0.0,0.0
VIX,2035-08-13,42.97044572610974,46.19660224230704,41.24710956669863,44.47326608289593,0.0,0.0
VIX,2035-08-14,44.47326608289593,47.131702487307415,42.71504657738004,45.373482981791526,0.0,0.0
VIX,2035-08-15,45.373482981791526,47.09973823294885,42.82234235846417,44.548597609621496,0.0,0.0
VIX,2035-08-16,44.548597609621496,47.16562171417705,42.789112767969904,45.40613687252546,0.0,0.0
VIX,2035-08-17,45.40613687252546,47.12371759404657,42.60715768190406,44.32473840342517,0.0,0.0
VIX,2035-08-20,44.32473840342517,45.940825999268974,40.08946896126411,41.70555655710791,0.0,0.0
VIX,2035-08-21,41.70555655710791,43.25802408369343,38.51127802755313,40.06374555413865,0.0,0.0
VIX,2035-08-22,40.06374555413865,41.608518563094904,38.320404014001205,39.86517702295746,0.0,0.0
VIX,2035-08-23,39.86517702295746,41.68008265245744,38.31032688083072,40.125232510330704,0.0,0.0
VIX,2035-08-24,40.125232510330704,42.53833845817385,38.53836565718574,40.951471605028885,0.0,0.0
VIX,2035-08-27,40.951471605028885,43.57545582591048,39.32591571904123,41.94989993992282,0.0,0.0
VIX,2035-08-28,41.94989993992282,43.53384563750895,39.29214112094722,40.87608681853335,0.0,0.0
VIX,2035-08-29,40.87608681853335,45.758844615883525,39.16908094122214,44.051838738572314,0.0,0.0
VIX,2035-08-30,44.051838738572314,45.63644407597302,39.30850447274804,40.893109810148744,0.0,0.0
VIX,2035-08-31,40.893109810148744,42.42048771700158,37.88889249962128,39.41627040647411,0.0,0.0
VIX,2035-09-03,39.41627040647411,40.81532384316278,34.70561216454088,36.10466560122955,0.0,0.0
VIX,2035-09-04,36.10466560122955,38.23964497329004,34.678158894960085,36.81313826702058,0.0,0.0
VIX,2035-09-05,36.81313826702058,38.8307161626941,35.36458200939789,37.38215990507142,0.0,0.0
VIX,2035-09-06,37.38215990507142,42.9408343371641,35.780278187875645,41.338952619968325,0.0,0.0
VIX,2035-09-07,41.338952619968325,45.97925216007412,39.623724573227456,44.26402411333325,0.0,0.0
VIX,2035-09-10,44.26402411333325,45.94495597529986,41.69802792844624,43.37895979041285,0.0,0.0
VIX,2035-09-11,43.37895979041285,44.96791915149798,39.41651253976276,41.005471900847894,0.0,0.0
VIX,2035-09-12,41.005471900847894,43.61741066010716,39.378350915278794,41.99028967453806,0.0,0.0
VIX,2035-09-13,41.99028967453806,43.556723730633834,38.857738672841116,40.42417272893689,0.0,0.0
VIX,2035-09-14,40.42417272893689,41.866246897758344,35.77280574362889,37.21487991245035,0.0,0.0
VIX,2035-09-17,37.21487991245035,38.59201023604625,34.161776567926346,35.538906891522245,0.0,0.0
VIX,2035-09-18,35.538906891522245,39.37120700934844,34.070187951480094,37.90248806930629,0.0,0.0
VIX,2035-09-19,37.90248806930629,41.819376848549076,36.34244164188433,40.25933042112712,0.0,0.0
VIX,2035-09-20,40.25933042112712,41.815578637631305,38.60506369334031,40.1613119098445,0.0,0.0
VIX,2035-09-21,40.1613119098445,43.343023563146325,38.54442676810193,41.72613842140375,0.0,0.0
VIX,2035-09-24,41.72613842140375,43.22214474912915,37.11067357700243,38.60667990472783,0.0,0.0
VIX,2035-09-25,38.60667990472783,40.617462444504,37.091470163392515,39.10225270316869,0.0,0.0
VIX,2035-09-26,39.10225270316869,40.608973479348144,37.376461489638274,38.88318226581773,0.0,0.0
VIX,2035-09-27,38.88318226581773,41.257291304300075,37.34410409787957,39.71821313636192,0.0,0.0
VIX,2035-09-28,39.71821313636192,41.182750469817925,36.33003812614598,37.79457545960199,0.0,0.0
VIX,2035-10-01,37.79457545960199,39.255136364631085,36.23139687402139,37.69195777905049,0.0,0.0
VIX,2035-10-02,37.69195777905049,39.139743291340416,35.91448415715983,37.36226966944976,0.0,0.0
VIX,2035-10-03,37.36226966944976,38.586171405594506,30.36071237041668,31.584614106561425,0.0,0.0
VIX,2035-10-04,31.584614106561425,35.877315613251724,30.246232660787076,34.53893416747738,0.0,0.0
VIX,2035-10-05,34.53893416747738,37.022995698086454,33.15781382270442,35.641875353313495,0.0,0.0
VIX,2035-10-08,35.641875353313495,36.869357911406155,30.449540012374918,31.677022570467578,0.0,0.0
VIX,2035-10-09,31.677022570467578,33.86681159867971,30.41364175458328,32.603430782795414,0.0,0.0
VIX,2035-10-10,32.603430782795414,33.849902386664716,30.920591682609007,32.16706328647831,0.0,0.0
VIX,2035-10-11,32.16706328647831,34.911658585772855,30.864705089000775,33.609300388295324,0.0,0.0
VIX,2035-10-12,33.609300388295324,34.90270776388041,32.084903671768494,33.37831104735358,0.0,0.0
