asset_id,date,open,high,low,close,volume,amount
WTI,2032-11-11,16.97976012719961,17.757671638770418,16.56705096701614,17.336296523612546,0.0,0.0
WTI,2032-11-12,17.336296523612546,17.757671638770418,16.88428975660806,17.30490179309044,0.0,0.0
WTI,2032-11-15,17.30490179309044,17.725513829572822,16.559168275934265,16.97168106690134,0.0,0.0
WTI,2032-11-16,16.97168106690134,17.86819572424358,16.559168275934265,17.44419796236764,0.0,0.0
WTI,2032-11-17,17.44419796236764,18.939921001537634,17.020200200491697,18.490492069893275,0.0,0.0
WTI,2032-11-18,18.490492069893275,19.496516188243334,18.041063138248916,19.033879705200043,0.0,0.0
WTI,2032-11-19,19.033879705200043,20.13791722779523,18.571243222156752,19.660060819392275,0.0,0.0
WTI,2032-11-22,19.660060819392275,21.552871757963743,19.182204410989318,21.041439628586694,0.0,0.0
WTI,2032-11-23,21.041439628586694,21.552871757963743,19.751246653695485,20.243278725984776,0.0,0.0
WTI,2032-11-24,20.243278725984776,20.735310798274067,19.288456806768334,19.768960115764326,0.0,0.0
WTI,2032-11-25,19.768960115764326,22.561228582807423,19.288456806768334,22.025868965534887,0.0,0.0
WTI,2032-11-26,22.025868965534887,22.561228582807423,21.48412462755429,22.019325192215312,0.0,0.0
WTI,2032-11-29,22.019325192215312,22.554525756876334,20.333810496733456,20.84035507549672,0.0,0.0
WTI,2032-11-30,20.84035507549672,21.346899654259985,19.673759014021066,20.16386075732433,0.0,0.0
WTI,2032-12-01,20.16386075732433,20.72223142214529,19.673759014021066,20.23050971282106,0.0,0.0
WTI,2032-12-02,20.23050971282106,21.35378424823029,19.738788003496833,20.847076303647675,0.0,0.0
WTI,2032-12-03,20.847076303647675,21.35378424823029,20.100378783871975,20.601108241623837,0.0,0.0
WTI,2032-12-06,20.601108241623837,21.51837316551419,20.100378783871975,21.00775965969669,0.0,0.0
WTI,2032-12-07,21.00775965969669,21.780293039052932,20.497146153879186,21.2634643875159,0.0,0.0
WTI,2032-12-08,21.2634643875159,22.118459606066335,20.746635735978867,21.593606536744332,0.0,0.0
WTI,2032-12-09,21.593606536744332,22.118459606066335,20.77185362097381,21.289310486437305,0.0,0.0
WTI,2032-12-10,21.289310486437305,21.8067673519008,20.351863611342456,20.858857919256902,0.0,0.0
WTI,2032-12-13,20.858857919256902,21.973299172361347,20.351863611342456,21.451890642149714,0.0,0.0
WTI,2032-12-14,21.451890642149714,21.977860555535077,20.93048211193808,21.456343787408066,0.0,0.0
WTI,2032-12-15,21.456343787408066,22.22877418733005,20.934827019281055,21.70130344265459,0.0,0.0
WTI,2032-12-16,21.70130344265459,22.549382874159146,21.173832697979133,22.014304345925044,0.0,0.0
WTI,2032-12-17,22.014304345925044,22.549382874159146,20.450834185150896,20.960293992959116,0.0,0.0
WTI,2032-12-20,20.960293992959116,21.95977198231982,20.450834185150896,21.43868444133343,0.0,0.0
WTI,2032-12-21,21.43868444133343,22.94115166637869,20.91759690034704,22.39677678312154,0.0,0.0
WTI,2032-12-22,22.39677678312154,23.43514489122509,21.852401899864386,22.879047950243184,0.0,0.0
WTI,2032-12-23,22.879047950243184,24.21491900045063,22.322951009261278,23.64031865363062,0.0,0.0
WTI,2032-12-24,23.64031865363062,24.421907275942218,23.065718306810606,23.842395265577803,0.0,0.0
WTI,2032-12-27,23.842395265577803,25.881882246394756,23.26288325521339,25.26772621659939,0.0,0.0
WTI,2032-12-28,25.26772621659939,26.66453548579942,24.65357018680402,26.031807730746852,0.0,0.0
WTI,2032-12-29,26.031807730746852,27.033703824717193,25.399079975694285,26.392216005029546,0.0,0.0
WTI,2032-12-30,26.392216005029546,27.033703824717193,25.49061834208562,26.1256264500141,0.0,0.0
WTI,2032-12-31,26.1256264500141,26.760634557942577,24.50299175449489,25.11339665812642,0.0,0.0
WTI,2033-01-03,25.11339665812642,25.72380156175795,23.36143508469283,23.943402163425173,0.0,0.0
WTI,2033-01-04,23.943402163425173,24.525369242157517,22.828671100414326,23.3973662590587,0.0,0.0
WTI,2033-01-05,23.3973662590587,24.62553467515549,22.828671100414326,24.041190752109152,0.0,0.0
WTI,2033-01-06,24.041190752109152,24.667624255138243,23.456846829062815,24.08228158056789,0.0,0.0
WTI,2033-01-07,24.08228158056789,24.667624255138243,22.777112292833902,23.344523047137457,0.0,0.0
WTI,2033-01-10,23.344523047137457,23.911933801441013,22.40677993650225,22.964965177099433,0.0,0.0
WTI,2033-01-11,22.964965177099433,23.523150417696616,21.667709157633546,22.20748307801023,0.0,0.0
WTI,2033-01-12,22.20748307801023,22.747256998386916,20.71515096528093,21.231195285720098,0.0,0.0
WTI,2033-01-13,21.231195285720098,21.984243144839002,20.71515096528093,21.46257492305536,0.0,0.0
WTI,2033-01-14,21.46257492305536,23.200175067045052,20.940906701271718,22.649653769015476,0.0,0.0
WTI,2033-01-17,22.649653769015476,23.53974457784201,22.0991324709859,22.981165571311745,0.0,0.0
WTI,2033-01-18,22.981165571311745,23.53974457784201,21.95603970990411,22.502996360648424,0.0,0.0
WTI,2033-01-19,22.502996360648424,23.455215883426295,21.95603970990411,22.898642674112473,0.0,0.0
WTI,2033-01-20,22.898642674112473,23.455215883426295,22.204758271387263,22.7579108606143,0.0,0.0
WTI,2033-01-21,22.7579108606143,23.537746919842114,22.204758271387263,22.97921531611256,0.0,0.0
WTI,2033-01-24,22.97921531611256,23.5899903657144,22.420683712383003,23.030219067475986,0.0,0.0
WTI,2033-01-25,23.030219067475986,23.5899903657144,21.84148276141728,22.385585633169946,0.0,0.0
WTI,2033-01-26,22.385585633169946,22.929688504922613,21.203538331338603,21.73174908623199,0.0,0.0
WTI,2033-01-27,21.73174908623199,22.961685971037145,21.203538331338603,22.41682382542003,0.0,0.0
WTI,2033-01-28,22.41682382542003,23.29925903657063,21.87196167980291,22.74638655647628,0.0,0.0
WTI,2033-01-31,22.74638655647628,23.29925903657063,22.18116785423061,22.73373277210488,0.0,0.0
WTI,2033-02-01,22.73373277210488,23.28629768997915,21.70222726635949,22.24286108266405,0.0,0.0
WTI,2033-02-02,22.24286108266405,22.78349489896861,21.089122686165286,21.61448318213659,0.0,0.0
WTI,2033-02-03,21.61448318213659,24.01444292312003,21.089122686165286,23.44459971067495,0.0,0.0
WTI,2033-02-04,23.44459971067495,24.01444292312003,22.400950739003896,22.958990765874816,0.0,0.0
WTI,2033-02-07,22.958990765874816,23.517030792745736,22.03205202838228,22.58090225573146,0.0,0.0
WTI,2033-02-08,22.58090225573146,24.38444741114432,22.03205202838228,23.805824292925458,0.0,0.0
WTI,2033-02-09,23.805824292925458,24.38444741114432,22.736928141083617,23.30333785014656,0.0,0.0
WTI,2033-02-10,23.30333785014656,23.8697475592095,22.174808293629,22.727214785666334,0.0,0.0
WTI,2033-02-11,22.727214785666334,23.27962127770367,21.46985679454968,22.004701926889727,0.0,0.0
WTI,2033-02-14,22.004701926889727,22.706622335298945,21.46985679454968,22.16781264245087,0.0,0.0
WTI,2033-02-15,22.16781264245087,23.895395870619087,21.629002949602793,23.32837754797247,0.0,0.0
WTI,2033-02-16,23.32837754797247,25.2483079233273,22.76135922532585,24.64918609727071,0.0,0.0
WTI,2033-02-17,24.64918609727071,25.378386375365483,24.050064271214122,24.77617789336536,0.0,0.0
WTI,2033-02-18,24.77617789336536,26.83789462741761,24.17396941136524,26.201053200834842,0.0,0.0
WTI,2033-02-21,26.201053200834842,27.334011274570578,25.564211774252072,26.685397403177568,0.0,0.0
WTI,2033-02-22,26.685397403177568,27.90082518019727,26.036783531784558,27.238761275510758,0.0,0.0
WTI,2033-02-23,27.238761275510758,27.90082518019727,26.057139664464906,26.706260636514504,0.0,0.0
WTI,2033-02-24,26.706260636514504,27.3553816085641,25.390115833134782,26.022620278453175,0.0,0.0
WTI,2033-02-25,26.022620278453175,27.610096026408666,25.390115833134782,26.954930888246814,0.0,0.0
WTI,2033-02-28,26.954930888246814,27.610096026408666,26.128752610766306,26.77965756470774,0.0,0.0
WTI,2033-03-01,26.77965756470774,27.430562518649175,24.901784257610384,25.5221236582973,0.0,0.0
WTI,2033-03-02,25.5221236582973,26.780577093387166,24.901784257610384,26.145095765301203,0.0,0.0
WTI,2033-03-03,26.145095765301203,27.35551699339772,25.50961443721524,26.70639280877606,0.0,0.0
WTI,2033-03-04,26.70639280877606,27.35551699339772,25.841242863907983,26.48498553492974,0.0,0.0
WTI,2033-03-07,26.48498553492974,27.1287282059515,25.606448197998688,26.244341794880704,0.0,0.0
WTI,2033-03-08,26.244341794880704,28.39577467886105,25.606448197998688,27.721966024849326,0.0,0.0
WTI,2033-03-09,27.721966024849326,28.39577467886105,26.27883922314276,26.93348305130339,0.0,0.0
WTI,2033-03-10,26.93348305130339,28.66431008358424,26.27883922314276,27.98412930267486,0.0,0.0
WTI,2033-03-11,27.98412930267486,30.134926395303804,27.303948521765477,29.419849084584122,0.0,0.0
WTI,2033-03-14,29.419849084584122,30.134926395303804,28.013816138263763,28.711680746453553,0.0,0.0
WTI,2033-03-15,28.711680746453553,30.70173296114121,28.013816138263763,29.97320579129526,0.0,0.0
WTI,2033-03-16,29.97320579129526,32.04225812293129,29.24467862144931,31.281921380529212,0.0,0.0
WTI,2033-03-17,31.281921380529212,32.04225812293129,29.454948323831378,30.188713615564854,0.0,0.0
WTI,2033-03-18,30.188713615564854,31.002864197941797,29.454948323831378,30.267191428595773,0.0,0.0
WTI,2033-03-21,30.267191428595773,31.002864197941797,29.37684318910375,30.108662769157842,0.0,0.0
WTI,2033-03-22,30.108662769157842,30.840482349211936,27.48731842124983,28.17206721111686,0.0,0.0
WTI,2033-03-23,28.17206721111686,28.85681600098389,26.930426553292644,27.601302362651843,0.0,0.0
WTI,2033-03-24,27.601302362651843,28.272178172011042,26.815644943194428,27.483661376916864,0.0,0.0
WTI,2033-03-25,27.483661376916864,29.036941191652435,26.815644943194428,28.347918177410456,0.0,0.0
WTI,2033-03-28,28.347918177410456,29.987011980370745,27.658895163168477,29.275444558497632,0.0,0.0
WTI,2033-03-29,29.275444558497632,29.987011980370745,27.254191216531513,27.933132471124654,0.0,0.0
WTI,2033-03-30,27.933132471124654,28.612073725717796,26.30777416492661,26.963138804265242,0.0,0.0
WTI,2033-03-31,26.963138804265242,28.449440099795503,26.30777416492661,27.77435800896243,0.0,0.0
WTI,2033-04-01,27.77435800896243,28.449440099795503,26.781709550784,27.448880604883346,0.0,0.0
WTI,2033-04-04,27.448880604883346,29.170616457475127,26.781709550784,28.478421437821876,0.0,0.0
WTI,2033-04-05,28.478421437821876,29.170616457475127,27.29320375353137,27.973116866750036,0.0,0.0
WTI,2033-04-06,27.973116866750036,29.001293842185095,27.29320375353137,28.313116710573027,0.0,0.0
WTI,2033-04-07,28.313116710573027,30.005746111697615,27.62493957896096,29.293734144114577,0.0,0.0
WTI,2033-04-08,29.293734144114577,31.36208347476636,28.58172217653154,30.617886723942473,0.0,0.0
WTI,2033-04-11,30.617886723942473,31.36208347476636,29.317776227549718,30.048124364306748,0.0,0.0
WTI,2033-04-12,30.048124364306748,32.26290311628516,29.317776227549718,31.497330647523523,0.0,0.0
WTI,2033-04-13,31.497330647523523,32.26290311628516,30.10674736919531,30.85674991625903,0.0,0.0
WTI,2033-04-14,30.85674991625903,32.005654077034656,30.10674736919531,31.246185918891186,0.0,0.0
WTI,2033-04-15,31.246185918891186,33.268931139649645,30.486717760747716,32.479486443558855,0.0,0.0
WTI,2033-04-18,32.479486443558855,33.268931139649645,31.095612423991277,31.870249027358206,0.0,0.0
WTI,2033-04-19,31.870249027358206,34.097023255121535,31.095612423991277,33.28792860617564,0.0,0.0
WTI,2033-04-20,33.28792860617564,34.513901794903994,32.478833957229746,33.694914957033724,0.0,0.0
WTI,2033-04-21,33.694914957033724,34.513901794903994,32.63576240333868,33.44876636646074,0.0,0.0
WTI,2033-04-22,33.44876636646074,34.261770329582795,30.75920132612611,31.525457443312803,0.0,0.0
WTI,2033-04-25,31.525457443312803,34.67311141417711,30.75920132612611,33.85034666144164,0.0,0.0
WTI,2033-04-26,33.85034666144164,34.67311141417711,30.40992146165283,31.167476513102308,0.0,0.0
WTI,2033-04-27,31.167476513102308,32.49369135758939,30.40992146165283,31.722642471438427,0.0,0.0
WTI,2033-04-28,31.722642471438427,32.49369135758939,29.974259406034385,30.72096148664095,0.0,0.0
WTI,2033-04-29,30.72096148664095,31.467663567247513,29.753653558726025,30.494860029150946,0.0,0.0
WTI,2033-05-02,30.494860029150946,31.236066499575866,29.746042639663663,30.487059511105596,0.0,0.0
WTI,2033-05-03,30.487059511105596,31.228076382547528,28.86740148508947,29.586530136731213,0.0,0.0
WTI,2033-05-04,29.586530136731213,30.305658788372956,27.485560378370366,28.17026537285089,0.0,0.0
WTI,2033-05-05,28.17026537285089,28.85497036733141,27.437619494689187,28.121130212537018,0.0,0.0
WTI,2033-05-06,28.121130212537018,28.80464093038485,25.403544199448806,26.03638316476084,0.0,0.0
WTI,2033-05-09,26.03638316476084,26.66922213007287,25.123188468030083,25.749043367276478,0.0,0.0
WTI,2033-05-10,25.749043367276478,26.374898266522873,23.88895252318837,24.484060822977924,0.0,0.0
WTI,2033-05-11,24.484060822977924,25.07916912276748,23.80851188260257,24.40161628988966,0.0,0.0
WTI,2033-05-12,24.40161628988966,26.42706859586862,23.80851188260257,25.799975737109115,0.0,0.0
WTI,2033-05-13,25.799975737109115,26.837793250689373,25.17288287834961,26.20095422969397,0.0,0.0
WTI,2033-05-16,26.20095422969397,27.552138782653554,25.564115208698567,26.898348922780336,0.0,0.0
WTI,2033-05-17,26.898348922780336,27.552138782653554,25.58424695872776,26.22158749068393,0.0,0.0
WTI,2033-05-18,26.22158749068393,26.8589280226401,25.345783469981228,25.977183532123494,0.0,0.0
WTI,2033-05-19,25.977183532123494,26.60858359426576,24.895142198365125,25.515316135766,0.0,0.0
WTI,2033-05-20,25.515316135766,26.135490073166874,24.159509668434957,24.761357937360764,0.0,0.0
WTI,2033-05-23,24.761357937360764,25.86346766183821,24.159509668434957,25.249748595167624,0.0,0.0
WTI,2033-05-24,25.249748595167624,26.855940743104654,24.636029528497037,26.2186710968639,0.0,0.0
WTI,2033-05-25,26.2186710968639,27.10883908445577,25.581401450623147,26.465568366121904,0.0,0.0
WTI,2033-05-26,26.465568366121904,27.7196648977715,25.822297647788037,27.061899779346053,0.0,0.0
WTI,2033-05-27,27.061899779346053,28.078074407207815,26.404134660920604,27.411804522426472,0.0,0.0
WTI,2033-05-30,27.411804522426472,29.12999514485209,26.74553463764513,28.438764035931765,0.0,0.0
WTI,2033-05-31,28.438764035931765,29.12999514485209,27.08776519131086,27.762560533318943,0.0,0.0
WTI,2033-06-01,27.762560533318943,28.437355875327025,26.33482424575316,26.990862741661864,0.0,0.0
WTI,2033-06-02,26.990862741661864,27.646901237570567,25.119199185648114,25.744954706110384,0.0,0.0
WTI,2033-06-03,25.744954706110384,26.598206530538462,25.119199185648114,25.96705270768432,0.0,0.0
WTI,2033-06-06,25.96705270768432,27.458769793692674,25.33589888483018,26.80719550404037,0.0,0.0
WTI,2033-06-07,26.80719550404037,27.92506331808072,26.155621214388063,27.262424262082167,0.0,0.0
WTI,2033-06-08,27.262424262082167,28.677354562485444,26.599785206083613,27.996864246693846,0.0,0.0
WTI,2033-06-09,27.996864246693846,29.252282133809036,27.316373930902248,28.55814925403146,0.0,0.0
WTI,2033-06-10,28.55814925403146,29.252282133809036,26.324804951678818,26.980593852505617,0.0,0.0
WTI,2033-06-13,26.980593852505617,27.636382753332416,26.27478695585374,26.929329836185275,0.0,0.0
WTI,2033-06-14,26.929329836185275,27.85327641968114,26.27478695585374,27.192340808435667,0.0,0.0
WTI,2033-06-15,27.192340808435667,28.226006584379263,26.531405197190193,27.556226389267874,0.0,0.0
WTI,2033-06-16,27.556226389267874,28.422356441778525,26.886446194156484,27.74791702413752,0.0,0.0
WTI,2033-06-17,27.74791702413752,28.422356441778525,26.495177644068534,27.15521077465803,0.0,0.0
WTI,2033-06-20,27.15521077465803,27.815243905247527,26.476229812829253,27.13579092558446,0.0,0.0
WTI,2033-06-21,27.13579092558446,30.17411253852187,26.476229812829253,29.458105372472787,0.0,0.0
WTI,2033-06-22,29.458105372472787,30.17411253852187,28.537363111208823,29.24827003042614,0.0,0.0
WTI,2033-06-23,29.24827003042614,29.95917694964346,28.32655556214231,29.032210960934613,0.0,0.0
WTI,2033-06-24,29.032210960934613,29.737866359726915,27.964628279316255,28.661267546919007,0.0,0.0
WTI,2033-06-27,28.661267546919007,29.847545334624865,27.964628279316255,29.139287342901564,0.0,0.0
WTI,2033-06-28,29.139287342901564,29.847545334624865,28.357063118420893,29.063478504488906,0.0,0.0
WTI,2033-06-29,29.063478504488906,30.728550321734172,28.357063118420893,29.999386797717587,0.0,0.0
WTI,2033-06-30,29.999386797717587,32.611127400278654,29.270223273701003,31.837291852282686,0.0,0.0
WTI,2033-07-01,31.837291852282686,34.853435765376524,31.063456304286714,34.02639206234858,0.0,0.0
WTI,2033-07-04,34.02639206234858,34.853435765376524,32.940720368023946,33.761321274364626,0.0,0.0
WTI,2033-07-05,33.761321274364626,35.437698264130155,32.940720368023946,34.59679048687543,0.0,0.0
WTI,2033-07-06,34.59679048687543,35.437698264130155,32.47006004248402,33.27893612054525,0.0,0.0
WTI,2033-07-07,33.27893612054525,34.08781219860647,31.34742092820344,32.12833044498793,0.0,0.0
WTI,2033-07-08,32.12833044498793,32.90923996177242,30.71547036187228,31.480637077597777,0.0,0.0
WTI,2033-07-11,31.480637077597777,32.869945007468026,30.71547036187228,32.089967928011575,0.0,0.0
WTI,2033-07-12,32.089967928011575,33.0075976206607,31.309990848555127,32.22435415657254,0.0,0.0
WTI,2033-07-13,32.22435415657254,33.0075976206607,30.34698674222292,31.102973998942126,0.0,0.0
WTI,2033-07-14,31.102973998942126,32.939080707991984,30.34698674222292,32.15746309455324,0.0,0.0
WTI,2033-07-15,32.15746309455324,32.939080707991984,30.133574164189863,30.88424500545118,0.0,0.0
WTI,2033-07-18,30.88424500545118,33.059778717284175,30.133574164189863,32.275297038184156,0.0,0.0
WTI,2033-07-19,32.275297038184156,34.20438525952428,31.490815359084138,33.39274299747408,0.0,0.0
WTI,2033-07-20,33.39274299747408,34.20438525952428,31.92884414909856,32.72423775781254,0.0,0.0
WTI,2033-07-21,32.72423775781254,33.51963136652652,30.882144518923987,31.651463328556723,0.0,0.0
WTI,2033-07-22,31.651463328556723,32.43731470049782,30.882144518923987,31.667603586598613,0.0,0.0
WTI,2033-07-25,31.667603586598613,32.43731470049782,30.856564989531137,31.625246576153295,0.0,0.0
WTI,2033-07-26,31.625246576153295,32.79375810665045,30.856564989531137,32.01558888042829,0.0,0.0
WTI,2033-07-27,32.01558888042829,34.135897841659734,31.23741965420613,33.325880730371225,0.0,0.0
WTI,2033-07-28,33.325880730371225,34.7207296126903,32.515863619082715,33.89683491880656,0.0,0.0
WTI,2033-07-29,33.89683491880656,37.18279178268323,33.072940224922824,36.30047435458576,0.0,0.0
WTI,2033-08-01,36.30047435458576,37.18279178268323,35.09049171942168,35.96464653410659,0.0,0.0
WTI,2033-08-02,35.96464653410659,36.838801348791506,34.9357023873488,35.80600117627679,0.0,0.0
WTI,2033-08-03,35.80600117627679,36.67629996520478,34.3782949745808,35.23470794003534,0.0,0.0
WTI,2033-08-04,35.23470794003534,36.32482830136506,34.3782949745808,35.4628696493558,0.0,0.0
WTI,2033-08-05,35.4628696493558,37.071634845104555,34.600910997346546,36.19195508079126,0.0,0.0
WTI,2033-08-08,36.19195508079126,40.540129007182365,35.312275316477965,39.57814469547677,0.0,0.0
WTI,2033-08-09,39.57814469547677,41.55603268486388,38.61616038377118,40.56994180457878,0.0,0.0
WTI,2033-08-10,40.56994180457878,41.55603268486388,37.63076979977564,38.568206609262326,0.0,0.0
WTI,2033-08-11,38.568206609262326,39.50564341874901,37.11237964259883,38.03690260478452,0.0,0.0
WTI,2033-08-12,38.03690260478452,39.364515786446844,37.11237964259883,38.43042782097096,0.0,0.0
WTI,2033-08-15,38.43042782097096,39.364515786446844,37.17024466467161,38.09620912810645,0.0,0.0
WTI,2033-08-16,38.09620912810645,40.39412136800368,37.17024466467161,39.43560169890577,0.0,0.0
WTI,2033-08-17,39.43560169890577,40.66633019940685,38.47708202980786,39.701351235981804,0.0,0.0
WTI,2033-08-18,39.701351235981804,40.66633019940685,38.701791031292444,39.665908526066936,0.0,0.0
WTI,2033-08-19,39.665908526066936,40.72473427520675,38.701791031292444,39.75836943053181,0.0,0.0
WTI,2033-08-22,39.75836943053181,40.72473427520675,38.7585013502999,39.72403158100295,0.0,0.0
WTI,2033-08-23,39.72403158100295,41.108299881671336,38.7585013502999,40.13283333690404,0.0,0.0
WTI,2033-08-24,40.13283333690404,42.00903700566302,39.15736679213675,41.012196701031826,0.0,0.0
WTI,2033-08-25,41.012196701031826,42.00903700566302,39.729806926590996,40.71953378163417,0.0,0.0
WTI,2033-08-26,40.71953378163417,41.70926063667734,39.14931407492855,40.12458001488314,0.0,0.0
WTI,2033-08-29,40.12458001488314,42.862382519581715,39.14931407492855,41.84529301947538,0.0,0.0
WTI,2033-08-30,41.84529301947538,42.862382519581715,39.139125627401114,40.11413775841705,0.0,0.0
WTI,2033-08-31,40.11413775841705,41.08914988943299,37.86093618632669,38.804106772831695,0.0,0.0
WTI,2033-09-01,38.804106772831695,40.310054725272124,37.86093618632669,39.353529889279734,0.0,0.0
WTI,2033-09-02,39.353529889279734,40.310054725272124,36.901176136752206,37.82043771465778,0.0,0.0
WTI,2033-09-05,37.82043771465778,38.73969929256335,36.60484789681193,37.51672751040244,0.0,0.0
WTI,2033-09-06,37.51672751040244,39.937902830100505,36.60484789681193,38.99020885610816,0.0,0.0
WTI,2033-09-07,38.99020885610816,39.937902830100505,37.72726799905462,38.667108718015776,0.0,0.0
WTI,2033-09-08,38.667108718015776,40.54247813164151,37.72726799905462,39.58043807712179,0.0,0.0
WTI,2033-09-09,39.58043807712179,40.54247813164151,37.64234135250409,38.58006642607701,0.0,0.0
WTI,2033-09-12,38.58006642607701,39.51779149964993,37.49185823866796,38.42583456059783,0.0,0.0
WTI,2033-09-13,38.42583456059783,40.22099401756872,37.49185823866796,39.26658251978462,0.0,0.0
WTI,2033-09-14,39.26658251978462,40.22099401756872,38.02721035390185,38.9745230699987,0.0,0.0
WTI,2033-09-15,38.9745230699987,41.47476505994178,38.02721035390185,40.49060259434453,0.0,0.0
WTI,2033-09-16,40.49060259434453,41.644463299009516,39.50644012874728,40.65627403212413,0.0,0.0
WTI,2033-09-19,40.65627403212413,42.16016738635911,39.668084765238746,41.15974088062762,0.0,0.0
WTI,2033-09-20,41.15974088062762,42.85437000738467,40.159314374896134,41.83747063768047,0.0,0.0
WTI,2033-09-21,41.83747063768047,42.85437000738467,40.69313744220333,41.706862251310206,0.0,0.0
WTI,2033-09-22,41.706862251310206,42.72058706041708,39.51790288017753,40.50235089946358,0.0,0.0
WTI,2033-09-23,40.50235089946358,43.156500350697826,39.51790288017753,42.13243167350805,0.0,0.0
WTI,2033-09-26,42.13243167350805,45.08257197270092,41.10836299631828,44.01279918136636,0.0,0.0
WTI,2033-09-27,44.01279918136636,48.12700259303252,42.943026390031804,46.98498793748692,0.0,0.0
WTI,2033-09-28,46.98498793748692,48.12700259303252,44.97124805269835,46.09154677412943,0.0,0.0
WTI,2033-09-29,46.09154677412943,47.2118454955605,44.927299731396694,46.046503636688676,0.0,0.0
WTI,2033-09-30,46.046503636688676,47.19351158749204,44.927299731396694,46.07364791479825,0.0,0.0
WTI,2033-10-03,46.07364791479825,49.35071656718659,44.95378424210446,48.179664173627316,0.0,0.0
WTI,2033-10-04,48.179664173627316,49.35071656718659,45.02149520127297,46.143045651725174,0.0,0.0
WTI,2033-10-05,46.143045651725174,47.26459610217738,44.409382158301845,45.51568398904467,0.0,0.0
WTI,2033-10-06,45.51568398904467,47.55620072640642,44.409382158301845,46.42773073522756,0.0,0.0
WTI,2033-10-07,46.42773073522756,48.349632169229004,45.2992607440487,47.20233469478599,0.0,0.0
WTI,2033-10-10,47.20233469478599,50.16569382209357,46.055037220342975,48.97530268066109,0.0,0.0
WTI,2033-10-11,48.97530268066109,50.16569382209357,46.25163942780698,47.403834547105085,0.0,0.0
WTI,2033-10-12,47.403834547105085,50.17889762008791,46.25163942780698,48.98819316326062,0.0,0.0
WTI,2033-10-13,48.98819316326062,50.50209311556261,47.79748870643333,49.30371949230998,0.0,0.0
WTI,2033-10-14,49.30371949230998,53.54227312937744,48.10534586905735,52.27175850535166,0.0,0.0
WTI,2033-10-17,52.27175850535166,55.5013783719176,51.001243881325884,54.1843757727803,0.0,0.0
WTI,2033-10-18,54.1843757727803,55.5013783719176,52.64182096638451,53.95320473437192,0.0,0.0
WTI,2033-10-19,53.95320473437192,55.26458850235934,51.40138989299875,52.681872731932366,0.0,0.0
WTI,2033-10-20,52.681872731932366,53.96235557086598,50.51299912425598,51.77135086642333,0.0,0.0
WTI,2033-10-21,51.77135086642333,53.02970260859069,50.315888128355596,51.56932955101328,0.0,0.0
WTI,2033-10-24,51.56932955101328,52.82277097367097,47.927030457063275,49.12096198593964,0.0,0.0
WTI,2033-10-25,49.12096198593964,50.314893514816,47.794873648762625,48.98551296072755,0.0,0.0
WTI,2033-10-26,48.98551296072755,53.01578013994186,47.794873648762625,51.75775876663983,0.0,0.0
WTI,2033-10-27,51.75775876663983,54.63375555746169,50.4997373933378,53.33734094253718,0.0,0.0
WTI,2033-10-28,53.33734094253718,54.63375555746169,51.760472230726336,53.04990032915938,0.0,0.0
WTI,2033-10-31,53.04990032915938,54.33932842759242,51.00934153325286,52.280057881480055,0.0,0.0
WTI,2033-11-01,52.280057881480055,53.55077422970725,50.72359505960603,51.98719305059519,0.0,0.0
WTI,2033-11-02,51.98719305059519,53.57823209201489,50.72359505960603,52.30686419103195,0.0,0.0
WTI,2033-11-03,52.30686419103195,53.644995462546596,51.035496290049004,52.372043321043925,0.0,0.0
WTI,2033-11-04,52.372043321043925,53.644995462546596,48.18294304565178,49.38324972661327,0.0,0.0
WTI,2033-11-07,49.38324972661327,50.58355640757476,48.00177963379923,49.197573272595854,0.0,0.0
WTI,2033-11-08,49.197573272595854,50.39336691139248,47.67229915471545,48.859884959052565,0.0,0.0
WTI,2033-11-09,48.859884959052565,50.047470763389676,47.43527242905306,48.61695355541919,0.0,0.0
WTI,2033-11-10,48.61695355541919,53.76398191846439,47.43527242905306,52.48820632507092,0.0,0.0
WTI,2033-11-11,52.48820632507092,55.07183863397443,51.21243073167745,53.76502866370326,0.0,0.0
WTI,2033-11-14,53.76502866370326,55.07183863397443,52.25873803452522,53.56057865355975,0.0,0.0
WTI,2033-11-15,53.56057865355975,55.150191874635276,52.25873803452522,53.84152264564607,0.0,0.0
WTI,2033-11-16,53.84152264564607,59.535819692272526,52.53285341665687,58.12308307965957,0.0,0.0
WTI,2033-11-17,58.12308307965957,59.535819692272526,56.11470192580251,57.5126001728624,0.0,0.0
WTI,2033-11-18,57.5126001728624,58.91049841992229,56.03620395795074,57.43214670729093,0.0,0.0
WTI,2033-11-21,57.43214670729093,61.414283226995884,56.03620395795074,59.95697220145507,0.0,0.0
WTI,2033-11-22,59.95697220145507,62.86882954604589,58.49966117591426,61.37700331855968,0.0,0.0
WTI,2033-11-23,61.37700331855968,62.86882954604589,57.5934606988163,59.0281969620409,0.0,0.0
WTI,2033-11-24,59.0281969620409,61.03952069128992,57.5934606988163,59.5911024761272,0.0,0.0
WTI,2033-11-25,59.5911024761272,61.03952069128992,57.037399408292195,58.458283381892066,0.0,0.0
WTI,2033-11-28,58.458283381892066,59.90896848328877,57.037399408292195,58.487377353147615,0.0,0.0
WTI,2033-11-29,58.487377353147615,59.90896848328877,56.14370125128945,57.54232191341835,0.0,0.0
