asset_id,date,open,high,low,close,volume,amount
SX5E,2032-04-23,3966.9727608824683,4077.602595232185,3945.4886492326164,4055.6382936941636,27762550.0,112594860910.5989
SX5E,2032-04-26,4055.6382936941636,4077.602595232185,4013.6647206058105,4035.5200669643255,27762550.0,112036327635.10043
SX5E,2032-04-27,4035.5200669643255,4057.3754133228404,4005.643359653476,4027.4550278190964,27762550.0,111812421582.57906
SX5E,2032-04-28,4027.4550278190964,4078.5206221143953,4005.643359653476,4056.551375558121,27762550.0,112620210391.50111
SX5E,2032-04-29,4056.551375558121,4105.67394922974,4034.5821290018466,4083.5584393114555,27762550.0,113369995349.30624
SX5E,2032-04-30,4083.5584393114555,4105.67394922974,3981.585068584226,4003.2657337088067,27762550.0,111140865095.37743
SX5E,2032-05-03,4003.2657337088067,4032.7487180279522,3981.585068584226,4011.026025146256,27762550.0,111356310574.4242
SX5E,2032-05-04,4011.026025146256,4055.8191151580877,3989.3033322645597,4033.9721519122904,27762550.0,111993353566.07256
SX5E,2032-05-05,4033.9721519122904,4085.252961632704,4012.125188666493,4063.247450842291,27762550.0,112806110516.38165
SX5E,2032-05-06,4063.247450842291,4157.693030771576,4041.2419400518784,4135.297316305145,27762550.0,114806398508.7874
SX5E,2032-05-07,4135.297316305145,4157.693030771576,4031.5880036183953,4053.5409464592744,27762550.0,112536633203.12292
SX5E,2032-05-10,4053.5409464592744,4158.562131102833,4031.5880036183953,4136.161735164557,27762550.0,114830396980.59277
SX5E,2032-05-11,4136.161735164557,4158.562131102833,4078.9526849221174,4101.163539568569,27762550.0,113858757825.44937
SX5E,2032-05-12,4101.163539568569,4123.37439421502,4027.218943675187,4049.148095959314,27762550.0,112414676471.47525
SX5E,2032-05-13,4049.148095959314,4071.0772482434413,3966.692571757136,3988.2921437414184,27762550.0,110725160055.22832
SX5E,2032-05-14,3988.2921437414184,4014.150566466508,3966.692571757136,3992.5280538744314,27762550.0,110842759722.0916
SX5E,2032-05-17,3992.5280538744314,4014.150566466508,3940.837970682331,3962.296758296023,27762550.0,110003461867.03127
SX5E,2032-05-18,3962.296758296023,4125.831156715421,3940.837970682331,4103.607068539927,27762550.0,113926596420.69316
SX5E,2032-05-19,4103.607068539927,4125.831156715421,4014.66104883438,4036.5218204339244,27762550.0,112064138865.88785
SX5E,2032-05-20,4036.5218204339244,4058.382592033469,4008.222017110368,4030.0477266710186,27762550.0,111884401514.09048
SX5E,2032-05-21,4030.0477266710186,4051.873436231669,3890.908119066718,3912.0950269204773,27762550.0,108609733789.6311
SX5E,2032-05-24,3912.0950269204773,3956.452256594626,3890.908119066718,3935.1405401251886,27762550.0,109249536002.25255
SX5E,2032-05-25,3935.1405401251886,3956.452256594626,3883.163429771375,3904.3081659743434,27762550.0,108393550673.27101
SX5E,2032-05-26,3904.3081659743434,3925.452902177312,3843.0988109746017,3864.0253859255777,27762550.0,107275197978.02815
SX5E,2032-05-27,3864.0253859255777,3884.9519608765536,3788.0934434665346,3808.720501282386,27762550.0,105739793352.8773
SX5E,2032-05-28,3808.720501282386,3829.3475590982375,3780.65874797316,3801.245322127224,27762550.0,105532263317.82317
SX5E,2032-05-31,3801.245322127224,3879.3761985419283,3780.65874797316,3858.479657838371,27762550.0,107121234424.72067
SX5E,2032-06-01,3858.479657838371,3908.31124594269,3837.583117134814,3887.258844511835,27762550.0,107920218033.70204
SX5E,2032-06-02,3887.258844511835,3908.31124594269,3818.8998883022,3839.694694440053,27762550.0,106599715939.1267
SX5E,2032-06-03,3839.694694440053,3860.489500577906,3751.7251924748257,3772.1542166288727,27762550.0,104724620046.8699
SX5E,2032-06-04,3772.1542166288727,3818.8772826304507,3751.7251924748257,3798.3066237166877,27762550.0,105450677556.26573
SX5E,2032-06-07,3798.3066237166877,3818.8772826304507,3721.8260058507663,3742.092221916696,27762550.0,103890022415.57336
SX5E,2032-06-08,3742.092221916696,3762.3584379826257,3710.7477998158142,3730.953692449973,27762550.0,103580788434.327
SX5E,2032-06-09,3730.953692449973,3752.0353177278807,3710.7477998158142,3731.8247078964464,27762550.0,103604970044.2105
SX5E,2032-06-10,3731.8247078964464,3766.8884701692627,3711.614098065012,3746.597852757052,27762550.0,104015110217.06029
SX5E,2032-06-11,3746.597852757052,3766.8884701692627,3679.6020856679916,3699.6383825791218,27762550.0,102711395578.272
SX5E,2032-06-14,3699.6383825791218,3781.3670715486523,3679.6020856679916,3760.9984641020724,27762550.0,104414907909.55699
SX5E,2032-06-15,3760.9984641020724,3813.519158828808,3740.6298566554924,3792.9773618367526,27762550.0,105302723656.86093
SX5E,2032-06-16,3792.9773618367526,3813.519158828808,3768.5036491266455,3789.024035914847,27762550.0,105192969248.28773
SX5E,2032-06-17,3789.024035914847,3811.994060704043,3768.5036491266455,3791.460478763431,27762550.0,105260611114.6937
SX5E,2032-06-18,3791.460478763431,3811.994060704043,3762.1006904034225,3782.586211578685,27762550.0,105014238828.26382
SX5E,2032-06-21,3782.586211578685,3820.5813633708103,3762.1006904034225,3800.001525302789,27762550.0,105497732346.29495
SX5E,2032-06-22,3800.001525302789,3880.1866983005443,3779.421687234768,3859.2857917813694,27762550.0,107143614758.61986
SX5E,2032-06-23,3859.2857917813694,3942.282657092089,3838.3848852621945,3921.0472661960434,27762550.0,108858270780.13097
SX5E,2032-06-24,3921.0472661960434,3942.282657092089,3877.2314058160014,3898.343840756364,27762550.0,108227965796.1906
SX5E,2032-06-25,3898.343840756364,3957.4082671997944,3877.2314058160014,3936.0914011100313,27762550.0,109275934327.8873
SX5E,2032-06-28,3936.0914011100313,3989.324869891793,3914.774535020268,3967.836082711334,27762550.0,110157247638.07755
SX5E,2032-06-29,3967.836082711334,3989.324869891793,3914.3078956597424,3935.6222207886735,27762550.0,109262908685.75659
SX5E,2032-06-30,3935.6222207886735,3982.0218761025935,3914.3078956597424,3960.5724270268097,27762550.0,109955590033.95316
SX5E,2032-07-01,3960.5724270268097,4011.101978301518,3939.122977951026,3989.495887150266,27762550.0,110758579041.80362
SX5E,2032-07-02,3989.495887150266,4065.726150209784,3967.8897959990136,4043.8258220025564,27762550.0,112266916574.63707
SX5E,2032-07-05,4043.8258220025564,4065.726150209784,3978.8776494306003,4000.5435720224937,27762550.0,111065290945.45308
SX5E,2032-07-06,4000.5435720224937,4022.209494614387,3954.194229262882,3975.725744839085,27762550.0,110376284777.38234
SX5E,2032-07-07,3975.725744839085,3997.2572604152883,3945.9613595932638,3967.4480452619687,27762550.0,110146474728.98767
SX5E,2032-07-08,3967.4480452619687,3988.9347309306736,3916.5381649832016,3937.864634452014,27762550.0,109325163807.20576
SX5E,2032-07-09,3937.864634452014,3987.051176987682,3916.5381649832016,3965.574637218633,27762550.0,110094464144.51416
SX5E,2032-07-12,3965.574637218633,4039.507389447568,3944.098097449584,4017.748290493041,27762550.0,111542937802.22758
SX5E,2032-07-13,4017.748290493041,4083.953948670849,3995.989191538514,4061.955435107785,27762550.0,112770240864.95163
SX5E,2032-07-14,4061.955435107785,4109.175253979381,4039.956921544721,4087.040884029618,27762550.0,113466676894.91647
SX5E,2032-07-15,4087.040884029618,4110.195023625735,4064.906514079856,4088.055160612957,27762550.0,113494835799.27525
SX5E,2032-07-16,4088.055160612957,4204.936895691411,4065.9152976001783,4182.286698726824,27762550.0,116110943587.7384
SX5E,2032-07-19,4182.286698726824,4297.890329930261,4159.6365017622375,4274.739432563677,27762550.0,118677667233.5207
SX5E,2032-07-20,4274.739432563677,4297.890329930261,4151.252953214311,4173.857499789544,27762550.0,115876927530.7822
SX5E,2032-07-21,4173.857499789544,4256.22734516241,4151.252953214311,4233.300868479069,27762550.0,117527227026.19359
SX5E,2032-07-22,4233.300868479069,4256.22734516241,4136.391304689041,4158.914926100219,27762550.0,115462083581.60365
SX5E,2032-07-23,4158.914926100219,4259.825145059197,4136.391304689041,4236.879288566284,27762550.0,117626573092.78589
SX5E,2032-07-26,4236.879288566284,4288.571887117988,4213.9334320733715,4265.471184218131,27762550.0,118420357025.41508
SX5E,2032-07-27,4265.471184218131,4288.571887117988,4222.921212319526,4245.916009385194,27762550.0,117877455506.35692
SX5E,2032-07-28,4245.916009385194,4327.649393356133,4222.921212319526,4304.338196640285,27762550.0,119499404401.13574
SX5E,2032-07-29,4304.338196640285,4384.164626790558,4281.0269999244365,4360.549006678939,27762550.0,121059959825.37437
SX5E,2032-07-30,4360.549006678939,4430.25628489057,4336.93338656732,4406.392388726233,27762550.0,122332689011.63147
SX5E,2032-08-02,4406.392388726233,4430.25628489057,4352.322910736403,4376.022330418844,27762550.0,121489538749.36967
SX5E,2032-08-03,4376.022330418844,4399.721750101285,4348.7578583173645,4372.437865452712,27762550.0,121390024861.52419
SX5E,2032-08-04,4372.437865452712,4396.117872588059,4326.526019305943,4350.08496886035,27762550.0,120769451452.23392
SX5E,2032-08-05,4350.08496886035,4373.6439184147575,4324.655245530917,4348.204008283074,27762550.0,120717231190.15924
SX5E,2032-08-06,4348.204008283074,4371.75277103523,4270.733517807026,4293.988664096999,27762550.0,119212074986.42613
SX5E,2032-08-09,4293.988664096999,4317.243810386972,4206.855004447298,4229.762317240572,27762550.0,117428987820.50725
SX5E,2032-08-10,4229.762317240572,4256.137555183653,4206.855004447298,4233.211562160532,27762550.0,117524747655.05988
SX5E,2032-08-11,4233.211562160532,4256.137555183653,4119.114840557794,4141.544387567216,27762550.0,114979833137.05421
SX5E,2032-08-12,4141.544387567216,4163.973934576638,4086.6730089391817,4108.925902561766,27762550.0,114074260816.16615
SX5E,2032-08-13,4108.925902561766,4150.785307052903,4086.6730089391817,4128.4268015403,27762550.0,114615655499.10266
SX5E,2032-08-16,4128.4268015403,4150.785307052903,4053.4377369935755,4075.5096567605306,27762550.0,113146540621.29707
SX5E,2032-08-17,4075.5096567605306,4097.581576527486,4013.578971239748,4035.4338506728404,27762550.0,112033934050.99727
SX5E,2032-08-18,4035.4338506728404,4057.2887301059327,3986.105371616257,4007.8106508517035,27762550.0,111267043584.80296
SX5E,2032-08-19,4007.8106508517035,4040.1622606714423,3986.105371616257,4018.399634205665,27762550.0,111561020764.61649
SX5E,2032-08-20,4018.399634205665,4129.585992161426,3996.6370077398874,4107.341678293007,27762550.0,114030278710.69353
SX5E,2032-08-23,4107.341678293007,4129.585992161426,4066.401648675383,4088.5441599839064,27762550.0,113508411668.7612
SX5E,2032-08-24,4088.5441599839064,4110.68667129243,4027.7711774605114,4049.7033367872014,27762550.0,112430091372.72151
SX5E,2032-08-25,4049.7033367872014,4132.790891102064,4027.7711774605114,4110.529313813514,27762550.0,114118775601.21336
SX5E,2032-08-26,4110.529313813514,4132.790891102064,4016.3106797201194,4038.1804339469836,27762550.0,112110186206.47482
SX5E,2032-08-27,4038.1804339469836,4060.050188173848,4000.416400918327,4022.199607066935,27762550.0,111666517701.17615
SX5E,2032-08-30,4022.199607066935,4043.9828132155435,3953.765827397649,3975.2950102251557,27762550.0,110364326486.12639
SX5E,2032-08-31,3975.2950102251557,3996.8241930526624,3933.2802738750106,3954.697908055894,27762550.0,109792498407.29716
SX5E,2032-09-01,3954.697908055894,3997.45678857779,3933.2802738750106,3975.9241982286967,27762550.0,110381794349.5341
SX5E,2032-09-02,3975.9241982286967,3999.7163490655903,3954.3916078796033,3978.1715874303704,27762550.0,110444187604.61504
SX5E,2032-09-03,3978.1715874303704,4014.5500307936604,3956.6268257951506,3992.9253664580706,27762550.0,110853790132.5605
SX5E,2032-09-06,3992.9253664580706,4014.5500307936604,3911.182953217635,3932.4802623015853,27762550.0,109175679906.16087
SX5E,2032-09-07,3932.4802623015853,3973.4094510076256,3911.182953217635,3952.0063933830297,27762550.0,109717775096.61603
SX5E,2032-09-08,3952.0063933830297,3973.4094510076256,3900.9269235055426,3922.168386100754,27762550.0,108889395927.54149
SX5E,2032-09-09,3922.168386100754,3962.3829991024895,3900.9269235055426,3941.0393362592345,27762550.0,109413301624.86382
SX5E,2032-09-10,3941.0393362592345,3962.3829991024895,3896.357898360078,3917.5744815410817,27762550.0,108761857422.50836
SX5E,2032-09-13,3917.5744815410817,3941.176344431305,3896.357898360078,3919.946912768488,27762550.0,108827722163.08078
SX5E,2032-09-14,3919.946912768488,4045.632075878557,3898.7174811056707,4023.8399858572316,27762550.0,111712058799.36069
SX5E,2032-09-15,4023.8399858572316,4054.4975051642946,4002.0478958359063,4032.6576608663945,27762550.0,111956859942.68633
SX5E,2032-09-16,4032.6576608663945,4174.294772599776,4010.8178165684944,4151.809631649264,27762550.0,115264822489.14427
SX5E,2032-09-17,4151.809631649264,4174.294772599776,4043.9933836387104,4066.0138766851815,27762550.0,112882913552.16618
SX5E,2032-09-20,4066.0138766851815,4088.0343697316525,3998.3446926137867,4020.116617824474,27762550.0,111608688608.18285
SX5E,2032-09-21,4020.116617824474,4121.963130387476,3998.3446926137867,4099.759877615786,27762550.0,113819788590.30212
SX5E,2032-09-22,4099.759877615786,4121.963130387476,3964.8660764285373,3986.455702717101,27762550.0,110674175769.46864
SX5E,2032-09-23,3986.455702717101,4068.945710842634,3964.8660764285373,4047.0280402390085,27762550.0,112355818318.53749
SX5E,2032-09-24,4047.0280402390085,4068.945710842634,3998.7536752548576,4020.5278274720085,27762550.0,111620104836.58301
SX5E,2032-09-27,4020.5278274720085,4042.3019796891595,3916.639784375724,3937.9668071859774,27762550.0,109328000382.84105
SX5E,2032-09-28,3937.9668071859774,4005.194437142729,3916.639784375724,3983.620167389548,27762550.0,110595454078.16069
SX5E,2032-09-29,3983.620167389548,4005.194437142729,3929.904060266045,3951.3033101714736,27762550.0,109698255713.80104
SX5E,2032-09-30,3951.3033101714736,3972.7025600769025,3904.3082549622995,3925.5681297008477,27762550.0,108983781479.22627
SX5E,2032-10-01,3925.5681297008477,3946.828004439396,3863.698757925137,3884.7375044217983,27762550.0,107850219203.38539
SX5E,2032-10-04,3884.7375044217983,3905.7762509184595,3822.5572854247616,3843.3720069482906,27762550.0,106701807511.50226
SX5E,2032-10-05,3843.3720069482906,3864.1867284718196,3792.054254736311,3812.7028800990774,27762550.0,105850354343.89464
SX5E,2032-10-06,3812.7028800990774,3833.3515054618438,3772.8894941287003,3793.4337628722387,27762550.0,105315394513.42867
SX5E,2032-10-07,3793.4337628722387,3858.3499275144522,3772.8894941287003,3837.5666463417792,27762550.0,106540635897.39597
SX5E,2032-10-08,3837.5666463417792,3858.3499275144522,3806.257105592439,3826.983068811341,27762550.0,106246808797.0283
SX5E,2032-10-11,3826.983068811341,3925.8888040783077,3806.257105592439,3904.7417198581966,27762550.0,108405587234.64917
SX5E,2032-10-12,3904.7417198581966,3986.9971541498303,3883.5946356380855,3965.520905378708,27762550.0,110092972411.62164
SX5E,2032-10-13,3965.520905378708,3986.9971541498303,3926.147174251801,3947.5259670311902,27762550.0,109593387036.00177
SX5E,2032-10-14,3947.5259670311902,3968.9047598105794,3835.3314944361664,3856.2157745257027,27762550.0,107058383251.05855
SX5E,2032-10-15,3856.2157745257027,3877.100054615239,3789.8429469015214,3810.4795311741623,27762550.0,105788628508.19923
SX5E,2032-10-18,3810.4795311741623,3866.4963356145463,3789.8429469015214,3845.6691732249615,27762550.0,106765582705.11665
SX5E,2032-10-19,3845.6691732249615,3870.721892957168,3824.8420108353766,3849.8719692970885,27762550.0,106882263041.20888
SX5E,2032-10-20,3849.8719692970885,3870.721892957168,3819.8905528568225,3840.6907533956714,27762550.0,106627369075.685
SX5E,2032-10-21,3840.6907533956714,3902.1119822436826,3819.8905528568225,3881.092973595478,27762550.0,107749037734.09314
SX5E,2032-10-22,3881.092973595478,3958.984317775673,3860.073964947273,3937.6589621753997,27762550.0,109319453820.34264
SX5E,2032-10-25,3937.6589621753997,3992.060434794319,3916.3336065751264,3970.5569122954976,27762550.0,110232784805.44937
SX5E,2032-10-26,3970.5569122954976,3992.060434794319,3898.185635868524,3919.412171509208,27762550.0,108812876382.13297
SX5E,2032-10-27,3919.412171509208,3962.3990633577164,3898.185635868524,3941.0553139831877,27762550.0,109413745207.22395
SX5E,2032-10-28,3941.0553139831877,4023.497678438512,3919.711564608659,4001.8248169512044,27762550.0,111100861571.84866
SX5E,2032-10-29,4001.8248169512044,4130.353336585345,3980.1519554638967,4108.104889360642,27762550.0,114051467396.1193
SX5E,2032-11-01,4108.104889360642,4130.353336585345,4068.7992010780695,4090.9547676221,27762550.0,113575336283.84694
SX5E,2032-11-02,4090.9547676221,4113.11033416613,4035.3314477838458,4057.3047745567433,27762550.0,112641126668.87032
SX5E,2032-11-03,4057.3047745567433,4115.059932870085,4035.3314477838458,4092.8938646715133,27762550.0,113629170562.63612
SX5E,2032-11-04,4092.8938646715133,4173.449982448522,4070.7277964729415,4150.96939202131,27762550.0,115241495294.46123
SX5E,2032-11-05,4150.96939202131,4173.449982448522,4105.37876895967,4127.733519835564,27762550.0,114596408231.11084
SX5E,2032-11-08,4127.733519835564,4191.804954926796,4105.37876895967,4169.225494111699,27762550.0,115748331241.55075
SX5E,2032-11-09,4169.225494111699,4250.438403748179,4146.646033296602,4227.5431096168,27762550.0,117367376957.8919
SX5E,2032-11-10,4227.5431096168,4250.438403748179,4191.538619577127,4214.362531060227,27762550.0,117001450486.68611
SX5E,2032-11-11,4214.362531060227,4237.186442543328,4166.055565789072,4188.740716063755,27762550.0,116290123566.7558
SX5E,2032-11-12,4188.740716063755,4211.425866338438,4124.6629749549775,4147.122732858267,27762550.0,115134702227.11429
SX5E,2032-11-15,4147.122732858267,4182.946511796534,4124.6629749549775,4160.414767626579,27762550.0,115503723006.97128
SX5E,2032-11-16,4160.414767626579,4212.5723556492285,4137.883023456625,4189.881029726884,27762550.0,116321781581.8441
SX5E,2032-11-17,4189.881029726884,4212.5723556492285,4128.971276282011,4151.4544938971285,27762550.0,115254962959.54373
SX5E,2032-11-18,4151.4544938971285,4173.937711512246,4096.435327894241,4118.7413796346245,27762550.0,114346763489.17525
SX5E,2032-11-19,4118.7413796346245,4141.047431375008,4073.1687820181037,4095.348141955836,27762550.0,113697307558.456
SX5E,2032-11-22,4095.348141955836,4117.527501893569,4005.424832980628,4027.235311217229,27762550.0,111806321689.43388
SX5E,2032-11-23,4027.235311217229,4068.4924714542176,4005.424832980628,4046.577242257366,27762550.0,112343303017.03224
SX5E,2032-11-24,4046.577242257366,4243.967372990851,4024.6620130605143,4221.106935535055,27762550.0,117188692353.13873
SX5E,2032-11-25,4221.106935535055,4243.967372990851,4132.593123808112,4155.09606323301,27762550.0,115356062210.3096
SX5E,2032-11-26,4155.09606323301,4249.170939828507,4132.593123808112,4226.282472983277,27762550.0,117332378470.32188
SX5E,2032-11-29,4226.282472983277,4249.170939828507,4164.588279774031,4187.26544033201,27762550.0,116249166150.48946
SX5E,2032-11-30,4187.26544033201,4209.942600889989,4127.207283287896,4149.680895547174,27762550.0,115205723346.6732
SX5E,2032-12-01,4149.680895547174,4230.943317816521,4127.207283287896,4208.153035376673,27762550.0,116829059052.29665
SX5E,2032-12-02,4208.153035376673,4230.943317816521,4172.306592111345,4195.025780691388,27762550.0,116464612987.73369
SX5E,2032-12-03,4195.025780691388,4217.744969271431,4123.816982827961,4146.272134105576,27762550.0,115111087436.71275
SX5E,2032-12-06,4146.272134105576,4168.727285383191,4113.166165697109,4135.563320775839,27762550.0,114813783471.20528
SX5E,2032-12-07,4135.563320775839,4216.015519294074,4113.166165697109,4193.305646521521,27762550.0,116416857676.83606
SX5E,2032-12-08,4193.305646521521,4216.015519294074,4124.872026726151,4147.332922965396,27762550.0,115140537640.47296
SX5E,2032-12-09,4147.332922965396,4169.793819204642,4050.179627034385,4072.233805627976,27762550.0,113055594640.43697
SX5E,2032-12-10,4072.233805627976,4130.862418514793,4050.179627034385,4108.611229083427,27762550.0,114065524677.9901
SX5E,2032-12-13,4108.611229083427,4134.592849139738,4086.3600396520615,4112.321565473782,27762550.0,114168533077.54416
SX5E,2032-12-14,4112.321565473782,4283.562730128875,4090.0502818078267,4260.48900941573,27762550.0,118282039148.35468
SX5E,2032-12-15,4260.48900941573,4283.562730128875,4157.692125273641,4180.331734651928,27762550.0,116056668799.86089
SX5E,2032-12-16,4180.331734651928,4202.971344030215,4111.090396422678,4133.476248450553,27762550.0,114755841021.4209
SX5E,2032-12-17,4133.476248450553,4216.260272880086,4111.090396422678,4193.5490817246255,27762550.0,116423616058.834
SX5E,2032-12-20,4193.5490817246255,4216.260272880086,4116.043018890093,4138.455839109618,27762550.0,114894087156.07272
SX5E,2032-12-21,4138.455839109618,4160.868659329143,4100.309876357068,4122.637025923137,27762550.0,114454916564.04239
SX5E,2032-12-22,4122.637025923137,4223.593361496206,4100.309876357068,4200.842670128107,27762550.0,116626104671.56508
SX5E,2032-12-23,4200.842670128107,4223.593361496206,4155.582845933333,4178.210969790592,27762550.0,115997790959.35979
SX5E,2032-12-24,4178.210969790592,4254.278091798945,4155.582845933333,4231.362114909944,27762550.0,117473402283.29306
SX5E,2032-12-27,4231.362114909944,4288.89058481342,4208.446138020942,4265.788165225358,27762550.0,118429157226.47726
SX5E,2032-12-28,4265.788165225358,4430.572312459774,4242.685745637296,4406.70671399006,27762550.0,122341415482.48474
SX5E,2032-12-29,4406.70671399006,4548.779526058745,4382.841115520346,4524.277195876506,27762550.0,125605471864.38129
SX5E,2032-12-30,4524.277195876506,4744.567052622949,4499.774865694267,4719.0100987567175,27762550.0,131011753817.23831
SX5E,2032-12-31,4719.0100987567175,4744.567052622949,4654.256970611567,4679.600492110018,27762550.0,129917642642.22899
SX5E,2033-01-03,4679.600492110018,4786.112784782811,4654.256970611567,4760.332041822998,27762550.0,132158956327.71307
SX5E,2033-01-04,4760.332041822998,4786.112784782811,4731.1892338756525,4756.951669602576,27762550.0,132065108574.92499
SX5E,2033-01-05,4756.951669602576,4839.15128019748,4731.1892338756525,4813.0848415429045,27762550.0,133623508567.57697
SX5E,2033-01-06,4813.0848415429045,4839.15128019748,4767.1063504876265,4793.064363343782,27762550.0,133067689040.54991
SX5E,2033-01-07,4793.064363343782,4936.915447634761,4767.1063504876265,4910.322395215588,27762550.0,136323071013.29251
SX5E,2033-01-10,4910.322395215588,4959.937868486443,4883.729342796414,4933.220804130866,27762550.0,136958789235.72337
SX5E,2033-01-11,4933.220804130866,4995.652590390489,4906.5037397752885,4968.743146100152,27762550.0,137944980030.7628
SX5E,2033-01-12,4968.743146100152,5031.5382960177785,4941.8337018098155,5004.435550776479,27762550.0,138935892200.20956
SX5E,2033-01-13,5004.435550776479,5031.5382960177785,4954.529292127762,4981.507866886871,27762550.0,138299361229.8401
SX5E,2033-01-14,4981.507866886871,5075.394413152351,4954.529292127762,5048.055433761565,27762550.0,140146891382.57715
SX5E,2033-01-17,5048.055433761565,5111.377842306164,5020.716454370779,5083.845035569567,27762550.0,141140501992.25186
SX5E,2033-01-18,5083.845035569567,5111.377842306164,5011.048466362446,5038.334801289576,27762550.0,139877021837.5419
SX5E,2033-01-19,5038.334801289576,5092.163432948307,5011.048466362446,5064.734126018558,27762550.0,140609934410.2965
SX5E,2033-01-20,5064.734126018558,5092.163432948307,5015.717263669781,5043.029021293954,27762550.0,140007345355.12448
SX5E,2033-01-21,5043.029021293954,5090.398907817188,5015.717263669781,5062.979105629784,27762550.0,140561210569.00214
SX5E,2033-01-24,5062.979105629784,5090.398907817188,4954.7214333856655,4981.701054399016,27762550.0,138304724607.80542
SX5E,2033-01-25,4981.701054399016,5013.899084016245,4954.7214333856655,4986.8913536672135,27762550.0,138448820550.7537
SX5E,2033-01-26,4986.8913536672135,5013.899084016245,4909.368476466113,4936.101139985289,27762550.0,137038754703.89857
SX5E,2033-01-27,4936.101139985289,4962.833803504464,4890.621528087219,4917.252110072807,27762550.0,136515457568.50182
SX5E,2033-01-28,4917.252110072807,4943.882692058395,4888.4856447169495,4915.104596316322,27762550.0,136455837110.46172
SX5E,2033-01-31,4915.104596316322,5008.113391252642,4888.4856447169495,4981.136825956481,27762550.0,138289060187.4581
SX5E,2033-02-01,4981.136825956481,5072.561915790911,4954.160260660319,5045.238193852194,27762550.0,140068677618.73123
SX5E,2033-02-02,5045.238193852194,5072.561915790911,5006.369844408145,5033.630703140721,27762550.0,139746424077.47943
SX5E,2033-02-03,5033.630703140721,5060.891561873298,4922.472541789691,4949.276560019906,27762550.0,137404537961.38065
SX5E,2033-02-04,4949.276560019906,5006.179644114117,4922.472541789691,4979.213495086892,27762550.0,138235663618.0246
SX5E,2033-02-07,4979.213495086892,5032.16723259103,4952.2473460596675,5005.061099537354,27762550.0,138953259028.96075
SX5E,2033-02-08,5005.061099537354,5039.418075002176,4977.954966483677,5012.272884760997,27762550.0,139153476576.8214
SX5E,2033-02-09,5012.272884760997,5085.795212067237,4985.127694519818,5058.40020802023,27762550.0,140434088695.17203
SX5E,2033-02-10,5058.40020802023,5085.795212067237,4956.0053507446955,4982.991962989385,27762550.0,138340563522.09094
SX5E,2033-02-11,4982.991962989385,5009.978575234074,4940.621215677462,4967.524057696254,27762550.0,137911135027.99515
SX5E,2033-02-14,4967.524057696254,4994.426899715047,4886.85814817918,4913.468237677952,27762550.0,136410407621.94603
SX5E,2033-02-15,4913.468237677952,4940.078327176724,4864.582704360705,4891.07149884013,27762550.0,135788617040.12404
SX5E,2033-02-16,4891.07149884013,5006.605570344851,4864.582704360705,4979.637127035154,27762550.0,138247424721.1698
SX5E,2033-02-17,4979.637127035154,5006.605570344851,4914.6496579140185,4941.411078705602,27762550.0,137186172143.11823
SX5E,2033-02-18,4941.411078705602,4970.939691377153,4914.6496579140185,4944.163364906204,27762550.0,137262582626.37674
SX5E,2033-02-21,4944.163364906204,4970.939691377153,4874.783435838618,4901.327775694918,27762550.0,136073357439.11896
SX5E,2033-02-22,4901.327775694918,4966.156803379488,4874.783435838618,4939.4062402809495,27762550.0,137130512716.11188
SX5E,2033-02-23,4939.4062402809495,4989.189872751427,4912.655677182411,4962.315240357459,27762550.0,137766524976.18597
SX5E,2033-02-24,4962.315240357459,4989.189872751427,4867.958051578317,4894.465225615491,27762550.0,135882835549.41136
SX5E,2033-02-25,4894.465225615491,4964.255577692483,4867.958051578317,4937.515255683727,27762550.0,137078014161.68227
SX5E,2033-02-28,4937.515255683727,4964.255577692483,4897.189567719074,4923.855914221891,27762550.0,136698796011.38097
SX5E,2033-03-01,4923.855914221891,4950.522260724708,4860.286771201248,4886.752173316419,27762550.0,135668701549.30576
SX5E,2033-03-02,4886.752173316419,4953.197529016652,4860.286771201248,4926.516771987531,27762550.0,136772668208.14243
SX5E,2033-03-03,4926.516771987531,4953.197529016652,4898.085420771368,4924.7566454043,27762550.0,136723802605.86914
SX5E,2033-03-04,4924.7566454043,4951.4278700372315,4866.146930769096,4892.644242828417,27762550.0,135832280423.73607
SX5E,2033-03-07,4892.644242828417,5004.187587084361,4866.146930769096,4977.232168416524,27762550.0,138180656937.27216
SX5E,2033-03-08,4977.232168416524,5062.747574526041,4950.276749748686,5035.476718246961,27762550.0,139797674164.16718
SX5E,2033-03-09,5035.476718246961,5062.747574526041,4991.507333856503,5018.687262731089,27762550.0,139331556065.935
SX5E,2033-03-10,5018.687262731089,5045.867191605675,4889.344979971913,4915.968610853423,27762550.0,136479824357.2487
SX5E,2033-03-11,4915.968610853423,4962.639886625882,4889.344979971913,4935.90826765401,27762550.0,137033400076.15784
SX5E,2033-03-14,4935.90826765401,4962.639886625882,4885.826538756673,4912.431010900034,27762550.0,136381611561.66275
SX5E,2033-03-15,4912.431010900034,4988.472542741297,4885.826538756673,4961.601774297353,27762550.0,137746717339.01898
SX5E,2033-03-16,4961.601774297353,5038.795393007433,4934.7310058534085,5011.653556887891,27762550.0,139136282455.77792
SX5E,2033-03-17,5011.653556887891,5044.907727017362,4984.511720768349,5017.732966368232,27762550.0,139305062365.44635
