asset_id,date,open,high,low,close,volume,amount
XAU,2029-05-02,3954.553256136807,4108.452177668301,3909.6879004773955,4062.3636868018784,0.0,0.0
XAU,2029-05-03,4062.3636868018784,4108.452177668301,3953.5031531559175,3998.871307745773,0.0,0.0
XAU,2029-05-04,3998.871307745773,4057.746315187151,3953.5031531559175,4012.2266411351334,0.0,0.0
XAU,2029-05-07,4012.2266411351334,4089.3657345385627,3966.7069670831156,4043.491354807384,0.0,0.0
XAU,2029-05-08,4043.491354807384,4089.3657345385627,3987.005446081575,4032.7580539387436,0.0,0.0
XAU,2029-05-09,4032.7580539387436,4078.5106617959123,3956.409838521175,4001.81134857981,0.0,0.0
XAU,2029-05-10,4001.81134857981,4107.622851638955,3956.409838521175,4061.543664126563,0.0,0.0
XAU,2029-05-11,4061.543664126563,4154.870364043273,4015.464476614171,4108.26115538186,0.0,0.0
XAU,2029-05-14,4108.26115538186,4154.870364043273,4024.3278292965347,4070.508727605428,0.0,0.0
XAU,2029-05-15,4070.508727605428,4154.567560610332,4024.3278292965347,4107.961748788568,0.0,0.0
XAU,2029-05-16,4107.961748788568,4163.257422375519,4061.3559369668037,4116.554127950265,0.0,0.0
XAU,2029-05-17,4116.554127950265,4205.302430595566,4069.8508335250103,4158.127476554103,0.0,0.0
XAU,2029-05-18,4158.127476554103,4205.302430595566,4066.3224535878285,4112.985258330834,0.0,0.0
XAU,2029-05-21,4112.985258330834,4170.6248127643485,4066.3224535878285,4123.838871179054,0.0,0.0
XAU,2029-05-22,4123.838871179054,4177.548497589616,4077.052929593759,4130.684886319722,0.0,0.0
XAU,2029-05-23,4130.684886319722,4190.789629961408,4083.821275049828,4143.777480073565,0.0,0.0
XAU,2029-05-24,4143.777480073565,4190.789629961408,4047.9328171673974,4094.3845928974865,0.0,0.0
XAU,2029-05-25,4094.3845928974865,4140.836368627575,3994.730749101404,4040.5720081441364,0.0,0.0
XAU,2029-05-28,4040.5720081441364,4086.413267186869,3990.078876309832,4035.866753105033,0.0,0.0
XAU,2029-05-29,4035.866753105033,4081.6546299002334,3988.954090966272,4034.7290603643187,0.0,0.0
XAU,2029-05-30,4034.7290603643187,4080.5040297623655,3920.9108285610323,3965.904972162814,0.0,0.0
XAU,2029-05-31,3965.904972162814,4010.8991157645955,3881.4545732164274,3925.995939263047,0.0,0.0
XAU,2029-06-01,3925.995939263047,3997.864598791048,3881.4545732164274,3953.016676001997,0.0,0.0
XAU,2029-06-04,3953.016676001997,3997.864598791048,3809.9644301314624,3853.685415938714,0.0,0.0
XAU,2029-06-05,3853.685415938714,3909.6097007208746,3809.9644301314624,3865.7518186789775,0.0,0.0
XAU,2029-06-06,3865.7518186789775,3928.5137835108967,3821.8939366370805,3884.4438360464683,0.0,0.0
XAU,2029-06-07,3884.4438360464683,3928.5137835108967,3796.5028627207216,3840.0693712333677,0.0,0.0
XAU,2029-06-08,3840.0693712333677,3928.8001250421325,3796.5028627207216,3884.726965407165,0.0,0.0
XAU,2029-06-11,3884.726965407165,3981.695153303364,3840.6538057721978,3937.028618859229,0.0,0.0
XAU,2029-06-12,3937.028618859229,3981.695153303364,3880.2397202921707,3924.7671453772846,0.0,0.0
XAU,2029-06-13,3924.7671453772846,3969.2945704623985,3830.0513060047406,3874.002797379976,0.0,0.0
XAU,2029-06-14,3874.002797379976,3917.9542887552116,3806.3345778875428,3850.0139095740406,0.0,0.0
XAU,2029-06-15,3850.0139095740406,3893.6932412605383,3792.848253957752,3836.372824257907,0.0,0.0
XAU,2029-06-18,3836.372824257907,3921.5362834564817,3792.848253957752,3877.5446093742476,0.0,0.0
XAU,2029-06-19,3877.5446093742476,3921.5362834564817,3775.244398635666,3818.5669571000662,0.0,0.0
XAU,2029-06-20,3818.5669571000662,3949.0316860191383,3775.244398635666,3904.731569351941,0.0,0.0
XAU,2029-06-21,3904.731569351941,3949.0316860191383,3859.3183816482947,3903.605725345067,0.0,0.0
XAU,2029-06-22,3903.605725345067,4017.4526180713933,3859.3183816482947,3972.384957481182,0.0,0.0
XAU,2029-06-25,3972.384957481182,4017.4526180713933,3905.827003233988,3950.6480534315824,0.0,0.0
XAU,2029-06-26,3950.6480534315824,3995.469103629177,3892.824798531311,3937.496642819587,0.0,0.0
XAU,2029-06-27,3937.496642819587,4016.629660265592,3892.824798531311,3971.571231590875,0.0,0.0
XAU,2029-06-28,3971.571231590875,4061.0222321095252,3926.512802916158,4015.4658089216705,0.0,0.0
XAU,2029-06-29,4015.4658089216705,4061.0222321095252,3958.4878335259714,4003.9131894739257,0.0,0.0
XAU,2029-07-02,4003.9131894739257,4049.33854542188,3940.0309882229562,3985.244543907066,0.0,0.0
XAU,2029-07-03,3985.244543907066,4045.363286095907,3940.0309882229562,3999.982524485483,0.0,0.0
XAU,2029-07-04,3999.982524485483,4060.176321780452,3954.6017628750587,4014.6293879887953,0.0,0.0
XAU,2029-07-05,4014.6293879887953,4086.4566106894504,3969.0824541971388,4040.6148654206318,0.0,0.0
XAU,2029-07-06,4040.6148654206318,4086.4566106894504,3974.754414506103,4020.3664364897136,0.0,0.0
XAU,2029-07-09,4020.3664364897136,4149.622494900109,3974.754414506103,4103.07215667423,0.0,0.0
XAU,2029-07-10,4103.07215667423,4170.282577835989,4056.521818448352,4123.500475431653,0.0,0.0
XAU,2029-07-11,4123.500475431653,4212.262348332004,4076.7183730273173,4165.009318146253,0.0,0.0
XAU,2029-07-12,4165.009318146253,4223.72392506428,4117.756287960501,4176.342319261314,0.0,0.0
XAU,2029-07-13,4176.342319261314,4249.382746007143,4128.9607134583475,4201.71330033565,0.0,0.0
XAU,2029-07-16,4201.71330033565,4301.690461800985,4154.043854664157,4253.43422977362,0.0,0.0
XAU,2029-07-17,4253.43422977362,4347.181983305232,4205.177997746256,4298.415428781053,0.0,0.0
XAU,2029-07-18,4298.415428781053,4347.181983305232,4187.594927469609,4235.649386178584,0.0,0.0
XAU,2029-07-19,4235.649386178584,4283.703844887559,4169.0020092014865,4216.843106150628,0.0,0.0
XAU,2029-07-20,4216.843106150628,4264.68420309977,4152.366188803491,4200.016382535332,0.0,0.0
XAU,2029-07-23,4200.016382535332,4247.666576267173,4091.2382006308862,4138.186924322172,0.0,0.0
XAU,2029-07-24,4138.186924322172,4185.135648013457,4059.7004274907745,4106.287241626961,0.0,0.0
XAU,2029-07-25,4106.287241626961,4152.874055763147,4042.6173518536425,4089.008130325672,0.0,0.0
XAU,2029-07-26,4089.008130325672,4135.398908797702,3918.9299792836446,3963.9013917852462,0.0,0.0
XAU,2029-07-27,3963.9013917852462,4056.124128495473,3918.9299792836446,4010.6226520841456,0.0,0.0
XAU,2029-07-30,4010.6226520841456,4068.930387775869,3965.121175672818,4023.285251139631,0.0,0.0
XAU,2029-07-31,4023.285251139631,4158.162271064135,3977.640114503393,4111.516133890449,0.0,0.0
XAU,2029-08-01,4111.516133890449,4161.688052285281,4064.869996716763,4115.002363005697,0.0,0.0
XAU,2029-08-02,4115.002363005697,4161.688052285281,4055.9283580234846,4102.471886034914,0.0,0.0
XAU,2029-08-03,4102.471886034914,4149.015414046344,4030.0134397001702,4076.259582841744,0.0,0.0
XAU,2029-08-06,4076.259582841744,4129.054469024744,4030.0134397001702,4082.734862284034,0.0,0.0
XAU,2029-08-07,4082.734862284034,4129.054469024744,3945.071261218879,3990.342656210458,0.0,0.0
XAU,2029-08-08,3990.342656210458,4035.6140512020365,3913.8594941437063,3958.7727206404506,0.0,0.0
XAU,2029-08-09,3958.7727206404506,4091.1867749000776,3913.8594941437063,4045.2919667938227,0.0,0.0
XAU,2029-08-10,4045.2919667938227,4091.1867749000776,3990.905730315274,4036.7030956169683,0.0,0.0
XAU,2029-08-13,4036.7030956169683,4082.5004609186626,3935.492368315708,3980.6538413780013,0.0,0.0
XAU,2029-08-14,3980.6538413780013,4025.8153144402945,3905.4634305364266,3950.2803085804376,0.0,0.0
XAU,2029-08-15,3950.2803085804376,4000.409203946998,3905.4634305364266,3955.5327358551376,0.0,0.0
XAU,2029-08-16,3955.5327358551376,4000.409203946998,3875.0660050610095,3919.534059531426,0.0,0.0
XAU,2029-08-17,3919.534059531426,3964.0021140018425,3800.0056790872172,3843.6123839291085,0.0,0.0
XAU,2029-08-20,3843.6123839291085,3963.596455367155,3800.0056790872172,3919.132951562895,0.0,0.0
XAU,2029-08-21,3919.132951562895,3963.596455367155,3872.2804633165256,3916.7165524934835,0.0,0.0
XAU,2029-08-22,3916.7165524934835,3978.4630417648623,3872.2804633165256,3933.832765049108,0.0,0.0
XAU,2029-08-23,3933.832765049108,4011.7579643021345,3889.2024883333534,3966.754186163728,0.0,0.0
XAU,2029-08-24,3966.754186163728,4047.3707272997744,3921.750408025321,4001.9674462753255,0.0,0.0
XAU,2029-08-27,4001.9674462753255,4047.3707272997744,3938.3583297113696,3983.552690917319,0.0,0.0
XAU,2029-08-28,3983.552690917319,4068.4006089704417,3938.3583297113696,4022.761415376639,0.0,0.0
XAU,2029-08-29,4022.761415376639,4068.4006089704417,3942.7814499124115,3988.026568331212,0.0,0.0
XAU,2029-08-30,3988.026568331212,4033.271686750012,3894.835326296192,3939.530242258098,0.0,0.0
XAU,2029-08-31,3939.530242258098,3996.960103207718,3894.835326296192,3952.1223270224555,0.0,0.0
XAU,2029-09-03,3952.1223270224555,3996.960103207718,3881.0063275161524,3925.542549749947,0.0,0.0
XAU,2029-09-04,3925.542549749947,4006.639895164871,3881.0063275161524,3961.693531369503,0.0,0.0
XAU,2029-09-05,3961.693531369503,4006.639895164871,3901.4800722992613,3946.2512395887115,0.0,0.0
XAU,2029-09-06,3946.2512395887115,4072.487331558557,3901.4800722992613,4026.802293235759,0.0,0.0
XAU,2029-09-07,4026.802293235759,4085.89414053133,3981.117254912961,4040.058705035541,0.0,0.0
XAU,2029-09-10,4040.058705035541,4085.89414053133,3938.436915039782,3983.632178046284,0.0,0.0
XAU,2029-09-11,3983.632178046284,4028.827441052786,3909.675359431439,3954.5405711769367,0.0,0.0
XAU,2029-09-12,3954.5405711769367,4016.8702654473645,3909.675359431439,3971.809137671077,0.0,0.0
XAU,2029-09-13,3971.809137671077,4016.8702654473645,3899.902471725271,3944.6555353674116,0.0,0.0
XAU,2029-09-14,3944.6555353674116,3989.4085990095523,3884.3918466267346,3928.9669191531493,0.0,0.0
XAU,2029-09-17,3928.9669191531493,4053.454084453101,3884.3918466267346,4007.982560514174,0.0,0.0
XAU,2029-09-18,4007.982560514174,4105.86265191702,3962.511036575247,4059.8032102712714,0.0,0.0
XAU,2029-09-19,4059.8032102712714,4105.86265191702,3986.3007621946795,4032.04528350018,0.0,0.0
XAU,2029-09-20,4032.04528350018,4098.231655013812,3986.3007621946795,4052.2578176579186,0.0,0.0
XAU,2029-09-21,4052.2578176579186,4098.231655013812,3988.417491558473,4034.1863032467763,0.0,0.0
XAU,2029-09-24,4034.1863032467763,4079.9551149350796,3949.779219425075,3995.104640268519,0.0,0.0
XAU,2029-09-25,3995.104640268519,4051.876168370969,3949.779219425075,4006.4223454463886,0.0,0.0
XAU,2029-09-26,4006.4223454463886,4079.216548333077,3960.968522521808,4033.4560218623246,0.0,0.0
XAU,2029-09-27,4033.4560218623246,4087.1493604124157,3987.6954953915724,4041.2998438983936,0.0,0.0
XAU,2029-09-28,4041.2998438983936,4087.1493604124157,3968.831305120494,4014.375356868127,0.0,0.0
XAU,2029-10-01,4014.375356868127,4059.9194086157595,3960.0413341675658,4005.484517205706,0.0,0.0
XAU,2029-10-02,4005.484517205706,4050.9277002438466,3944.87834346689,3990.147524644022,0.0,0.0
XAU,2029-10-03,3990.147524644022,4035.4167058211538,3907.9752818347797,3952.820984456285,0.0,0.0
XAU,2029-10-04,3952.820984456285,4029.2004949970155,3907.9752818347797,3984.0010470827774,0.0,0.0
XAU,2029-10-05,3984.0010470827774,4029.2004949970155,3897.9569564424232,3942.6876944572177,0.0,0.0
XAU,2029-10-08,3942.6876944572177,4038.4443928226933,3897.9569564424232,3993.141247145384,0.0,0.0
XAU,2029-10-09,3993.141247145384,4044.969324750072,3947.838101468075,3999.5929825859753,0.0,0.0
XAU,2029-10-10,3999.5929825859753,4114.010663312836,3954.2166404218788,4067.8598175244665,0.0,0.0
XAU,2029-10-11,4067.8598175244665,4114.010663312836,3897.6473750487335,3942.374560483453,0.0,0.0
XAU,2029-10-12,3942.374560483453,3987.1017459181726,3876.4324832854045,3920.916218683071,0.0,0.0
XAU,2029-10-15,3920.916218683071,4015.365231987269,3876.4324832854045,3970.3209876303035,0.0,0.0
XAU,2029-10-16,3970.3209876303035,4015.365231987269,3895.577849774476,3940.281286513689,0.0,0.0
XAU,2029-10-17,3940.281286513689,3984.984723252902,3808.7819031574786,3852.489318957452,0.0,0.0
XAU,2029-10-18,3852.489318957452,3896.196734757425,3803.413874575658,3847.0596899313905,0.0,0.0
XAU,2029-10-19,3847.0596899313905,3896.5569960937355,3803.413874575658,3852.8455388931106,0.0,0.0
XAU,2029-10-22,3852.8455388931106,3896.5569960937355,3785.3148199159095,3828.752940809813,0.0,0.0
XAU,2029-10-23,3828.752940809813,3978.84574994304,3785.3148199159095,3934.2111800186485,0.0,0.0
XAU,2029-10-24,3934.2111800186485,3978.84574994304,3878.359640622455,3922.8654909821184,0.0,0.0
XAU,2029-10-25,3922.8654909821184,3967.3713413417818,3848.498984736109,3892.6621711848243,0.0,0.0
XAU,2029-10-26,3892.6621711848243,3960.8403837826904,3848.498984736109,3916.407797505167,0.0,0.0
XAU,2029-10-29,3916.407797505167,3966.849006993447,3871.9752112276433,3922.349016164527,0.0,0.0
XAU,2029-10-30,3922.349016164527,4108.044206511273,3877.8490253356067,4061.960292252811,0.0,0.0
XAU,2029-10-31,4061.960292252811,4146.118870999184,4015.8763779943492,4099.607836319063,0.0,0.0
XAU,2029-11-01,4099.607836319063,4146.118870999184,3916.497622781997,3961.4411229431985,0.0,0.0
XAU,2029-11-02,3961.4411229431985,4006.3846231044,3903.4505499714323,3948.244329342417,0.0,0.0
XAU,2029-11-05,3948.244329342417,3993.038108713402,3844.886559700928,3889.0082920136297,0.0,0.0
XAU,2029-11-06,3889.0082920136297,3955.2392607985453,3844.886559700928,3910.8695077473394,0.0,0.0
XAU,2029-11-07,3910.8695077473394,3965.56195095885,3866.4997546961336,3921.07639828516,0.0,0.0
XAU,2029-11-08,3921.07639828516,4004.3173634297423,3876.59084561147,3959.3970537243413,0.0,0.0
XAU,2029-11-09,3959.3970537243413,4044.1029349913297,3914.4767440189403,3998.7363119610472,0.0,0.0
XAU,2029-11-12,3998.7363119610472,4044.24065699927,3953.369688930765,3998.8724890077146,0.0,0.0
XAU,2029-11-13,3998.8724890077146,4044.24065699927,3940.305921395972,3985.5226320568736,0.0,0.0
XAU,2029-11-14,3985.5226320568736,4030.7393427177753,3848.55920983763,3892.7230873953717,0.0,0.0
XAU,2029-11-15,3892.7230873953717,3936.8869649531134,3752.8843923456134,3795.950360089658,0.0,0.0
XAU,2029-11-16,3795.950360089658,3877.370962434868,3752.8843923456134,3833.8747335729972,0.0,0.0
XAU,2029-11-19,3833.8747335729972,3877.370962434868,3761.5998937243307,3804.76587560737,0.0,0.0
XAU,2029-11-20,3804.76587560737,3847.9318574904096,3756.2204021376874,3799.3246520335592,0.0,0.0
XAU,2029-11-21,3799.3246520335592,3868.943423839403,3756.2204021376874,3825.541734847728,0.0,0.0
XAU,2029-11-22,3825.541734847728,3868.943423839403,3759.7226100445405,3802.8670492873202,0.0,0.0
XAU,2029-11-23,3802.8670492873202,3846.0114885301,3755.503284067705,3798.599304724293,0.0,0.0
XAU,2029-11-26,3798.599304724293,3851.32561375758,3755.503284067705,3808.121560820538,0.0,0.0
XAU,2029-11-27,3808.121560820538,3902.45153391975,3764.917507883496,3858.6739519740854,0.0,0.0
XAU,2029-11-28,3858.6739519740854,3902.45153391975,3789.96945747692,3833.4609923452776,0.0,0.0
XAU,2029-11-29,3833.4609923452776,3876.952527213635,3777.656269838843,3821.0065055660043,0.0,0.0
XAU,2029-11-30,3821.0065055660043,3984.8717732118885,3777.656269838843,3940.1696035427813,0.0,0.0
XAU,2029-12-03,3940.1696035427813,3984.8717732118885,3835.512873420944,3879.5270386389066,0.0,0.0
XAU,2029-12-04,3879.5270386389066,3960.0905005547665,3835.512873420944,3915.6663264443573,0.0,0.0
XAU,2029-12-05,3915.6663264443573,3960.0905005547665,3820.957270336803,3864.80440372874,0.0,0.0
XAU,2029-12-06,3864.80440372874,3908.651537120677,3820.1324946264144,3863.97016336119,0.0,0.0
XAU,2029-12-07,3863.97016336119,3907.8078320959653,3804.0068778817035,3847.6594982062493,0.0,0.0
XAU,2029-12-10,3847.6594982062493,4044.840352281637,3804.0068778817035,3999.465456926747,0.0,0.0
XAU,2029-12-11,3999.465456926747,4044.840352281637,3927.1874130386063,3972.253583155568,0.0,0.0
XAU,2029-12-12,3972.253583155568,4067.3467794261364,3927.1874130386063,4021.719407659929,0.0,0.0
XAU,2029-12-13,4021.719407659929,4067.3467794261364,3962.266636832237,4007.7353561786563,0.0,0.0
XAU,2029-12-14,4007.7353561786563,4053.2040755250755,3934.169917084264,3979.3162144480484,0.0,0.0
XAU,2029-12-17,3979.3162144480484,4024.462511811833,3913.6739946142798,3958.585092423882,0.0,0.0
XAU,2029-12-18,3958.585092423882,4003.4961902334844,3878.221401474367,3922.725665480157,0.0,0.0
XAU,2029-12-19,3922.725665480157,3967.229929485947,3789.139181045749,3832.621188133801,0.0,0.0
XAU,2029-12-20,3832.621188133801,3943.903438575731,3789.139181045749,3899.660850431499,0.0,0.0
XAU,2029-12-21,3899.660850431499,4044.6798820484332,3855.418262287267,3999.3067868437106,0.0,0.0
XAU,2029-12-24,3999.3067868437106,4044.6798820484332,3934.8755494052825,3980.0299442044256,0.0,0.0
XAU,2029-12-25,3980.0299442044256,4025.1843390035688,3884.530876967168,3929.1075449267296,0.0,0.0
XAU,2029-12-26,3929.1075449267296,3981.1019221867423,3884.530876967168,3936.442042591129,0.0,0.0
XAU,2029-12-27,3936.442042591129,4076.8369317617207,3891.7821629955156,4031.1030997568823,0.0,0.0
XAU,2029-12-28,4031.1030997568823,4076.8369317617207,3970.7662034378686,4016.3324589785875,0.0,0.0
XAU,2029-12-31,4016.3324589785875,4061.8987145193064,3886.0723100968244,3930.666666666666,0.0,0.0
XAU,2030-01-01,3930.666666666666,3975.2610232365078,3856.270102219151,3900.522465594164,0.0,0.0
XAU,2030-01-02,3900.522465594164,4002.2400875358526,3856.270102219151,3957.3430806478927,0.0,0.0
XAU,2030-01-03,3957.3430806478927,4002.2400875358526,3910.797238685598,3955.67532447962,0.0,0.0
XAU,2030-01-04,3955.67532447962,4005.1462182055225,3910.797238685598,3960.2166104325984,0.0,0.0
XAU,2030-01-07,3960.2166104325984,4051.8159888190216,3915.2870026596743,4006.3628409868143,0.0,0.0
XAU,2030-01-08,4006.3628409868143,4051.8159888190216,3903.646256582785,3948.4422817715813,0.0,0.0
XAU,2030-01-09,3948.4422817715813,3993.2383069603775,3891.8960002409417,3936.5571861680664,0.0,0.0
XAU,2030-01-10,3936.5571861680664,4046.864056473351,3891.8960002409417,4001.466459266736,0.0,0.0
XAU,2030-01-11,4001.466459266736,4046.864056473351,3907.973857399538,3952.819543675034,0.0,0.0
XAU,2030-01-14,3952.819543675034,4002.3517374800585,3907.973857399538,3957.4534781064394,0.0,0.0
XAU,2030-01-15,3957.4534781064394,4002.3517374800585,3850.1744046827007,3894.3568172982345,0.0,0.0
XAU,2030-01-16,3894.3568172982345,4021.92252464667,3850.1744046827007,3976.804720781215,0.0,0.0
XAU,2030-01-17,3976.804720781215,4075.108624979419,3931.6869169157603,4029.3941810672013,0.0,0.0
XAU,2030-01-18,4029.3941810672013,4079.483212179248,3983.6797371549837,4033.7196942816254,0.0,0.0
XAU,2030-01-21,4033.7196942816254,4103.609115081545,3987.956176384003,4057.5749535430887,0.0,0.0
XAU,2030-01-22,4057.5749535430887,4103.609115081545,3973.400525781254,4018.997011307554,0.0,0.0
XAU,2030-01-23,4018.997011307554,4113.501215429347,3973.400525781254,4067.3560846117525,0.0,0.0
XAU,2030-01-24,4067.3560846117525,4139.9399488535755,4021.210953794158,4093.498229133093,0.0,0.0
XAU,2030-01-25,4093.498229133093,4142.584182877021,4047.0565094126105,4096.112800220141,0.0,0.0
XAU,2030-01-28,4096.112800220141,4191.672836325044,4049.6414175632613,4144.650778655228,0.0,0.0
XAU,2030-01-29,4144.650778655228,4215.714609243084,4097.628720985413,4168.422851700024,0.0,0.0
XAU,2030-01-30,4168.422851700024,4233.006240659749,4121.131094156964,4185.520506124345,0.0,0.0
XAU,2030-01-31,4185.520506124345,4233.006240659749,4060.8912851210557,4107.491764862396,0.0,0.0
XAU,2030-02-01,4107.491764862396,4154.092244603737,4059.050583095311,4105.629939986657,0.0,0.0
XAU,2030-02-04,4105.629939986657,4156.195303823461,4059.050583095311,4109.571232028118,0.0,0.0
XAU,2030-02-05,4109.571232028118,4183.960569375663,4062.947160232776,4137.025027680595,0.0,0.0
XAU,2030-02-06,4137.025027680595,4206.7970914387415,4090.0894859855266,4159.6053703376565,0.0,0.0
XAU,2030-02-07,4159.6053703376565,4264.7960159269405,4112.4136492365715,4216.953664664924,0.0,0.0
XAU,2030-02-08,4216.953664664924,4268.520382655474,4169.111313402907,4220.636251561412,0.0,0.0
XAU,2030-02-11,4220.636251561412,4303.263419823166,4172.752120467349,4254.98954240082,0.0,0.0
XAU,2030-02-12,4254.98954240082,4311.099988937352,4206.715664978474,4262.738201122374,0.0,0.0
XAU,2030-02-13,4262.738201122374,4311.099988937352,4114.980527556253,4162.201704693645,0.0,0.0
XAU,2030-02-14,4162.201704693645,4209.422881831038,4064.132074438767,4110.769743635905,0.0,0.0
XAU,2030-02-15,4110.769743635905,4276.453489481156,4064.132074438767,4228.480365037368,0.0,0.0
XAU,2030-02-18,4228.480365037368,4286.123144921022,4180.50724059358,4238.041546578269,0.0,0.0
XAU,2030-02-19,4238.041546578269,4286.123144921022,4148.21669352881,4195.819270011897,0.0,0.0
XAU,2030-02-20,4195.819270011897,4261.875944272104,4148.21669352881,4214.066350284596,0.0,0.0
XAU,2030-02-21,4214.066350284596,4261.875944272104,4124.914370775657,4172.249543050371,0.0,0.0
XAU,2030-02-22,4172.249543050371,4219.584715325086,4104.049689523119,4151.145430577506,0.0,0.0
XAU,2030-02-25,4151.145430577506,4245.594878603995,4104.049689523119,4197.967925113174,0.0,0.0
XAU,2030-02-26,4197.967925113174,4312.140702874445,4150.340971622352,4263.767240362354,0.0,0.0
XAU,2030-02-27,4263.767240362354,4363.836117986431,4215.393777850262,4314.882737888789,0.0,0.0
XAU,2030-02-28,4314.882737888789,4363.836117986431,4213.830889404548,4262.1864170973495,0.0,0.0
XAU,2030-03-01,4262.1864170973495,4354.639899058799,4213.830889404548,4305.789681863807,0.0,0.0
XAU,2030-03-04,4305.789681863807,4354.639899058799,4210.191327301726,4258.505089448954,0.0,0.0
XAU,2030-03-05,4258.505089448954,4306.818851596182,4209.151396206438,4257.453224695625,0.0,0.0
XAU,2030-03-06,4257.453224695625,4305.755053184812,4181.053130116721,4229.0325188783345,0.0,0.0
XAU,2030-03-07,4229.0325188783345,4322.754137152308,4181.053130116721,4274.261613459114,0.0,0.0
XAU,2030-03-08,4274.261613459114,4322.754137152308,4224.777505053081,4273.258649883834,0.0,0.0
XAU,2030-03-11,4273.258649883834,4358.999738924117,4224.777505053081,4310.100613178868,0.0,0.0
XAU,2030-03-12,4310.100613178868,4384.15339708018,4261.201487433619,4334.972098367096,0.0,0.0
XAU,2030-03-13,4334.972098367096,4404.520815606305,4285.790799654012,4355.111035815161,0.0,0.0
XAU,2030-03-14,4355.111035815161,4404.520815606305,4259.744367637639,4308.626772304492,0.0,0.0
XAU,2030-03-15,4308.626772304492,4437.136531312998,4259.744367637639,4387.360869420652,0.0,0.0
XAU,2030-03-18,4387.360869420652,4437.136531312998,4331.058169222132,4380.758930533546,0.0,0.0
XAU,2030-03-19,4380.758930533546,4430.45969184496,4242.391668463521,4291.07494341979,0.0,0.0
XAU,2030-03-20,4291.07494341979,4395.779026047274,4242.391668463521,4346.467311384023,0.0,0.0
XAU,2030-03-21,4346.467311384023,4395.779026047274,4279.31033301589,4328.4172655780285,0.0,0.0
XAU,2030-03-22,4328.4172655780285,4406.22146751049,4279.31033301589,4356.7926098583,0.0,0.0
XAU,2030-03-25,4356.7926098583,4406.22146751049,4200.445633117933,4248.647559219206,0.0,0.0
XAU,2030-03-26,4248.647559219206,4371.805763774575,4200.445633117933,4322.762980434244,0.0,0.0
XAU,2030-03-27,4322.762980434244,4461.196728890944,4273.720197093913,4411.151160438082,0.0,0.0
XAU,2030-03-28,4411.151160438082,4534.72965287438,4361.105591985221,4483.859194329379,0.0,0.0
XAU,2030-03-29,4483.859194329379,4534.72965287438,4318.817293668486,4368.377585651075,0.0,0.0
XAU,2030-04-01,4368.377585651075,4417.937877633663,4310.474300697588,4359.938853235895,0.0,0.0
XAU,2030-04-02,4359.938853235895,4409.403405774203,4292.633266090056,4341.893085057968,0.0,0.0
XAU,2030-04-03,4341.893085057968,4481.268915462545,4292.633266090056,4430.998177834659,0.0,0.0
XAU,2030-04-04,4430.998177834659,4481.268915462545,4244.580230929709,4293.288620584626,0.0,0.0
XAU,2030-04-05,4293.288620584626,4406.290124869035,4244.580230929709,4356.860497020698,0.0,0.0
XAU,2030-04-08,4356.860497020698,4406.290124869035,4305.255862677021,4354.660531387325,0.0,0.0
XAU,2030-04-09,4354.660531387325,4404.06520009763,4302.913784075509,4352.291576423271,0.0,0.0
XAU,2030-04-10,4352.291576423271,4401.669368771033,4296.914348204921,4346.223294437356,0.0,0.0
XAU,2030-04-11,4346.223294437356,4395.5322406697915,4247.443841604633,4296.185092427672,0.0,0.0
XAU,2030-04-12,4296.185092427672,4344.926343250711,4202.820149238209,4251.049323936549,0.0,0.0
XAU,2030-04-15,4251.049323936549,4476.128553595236,4202.820149238209,4425.915480389552,0.0,0.0
XAU,2030-04-16,4425.915480389552,4476.128553595236,4302.381183035134,4351.752863556145,0.0,0.0
XAU,2030-04-17,4351.752863556145,4401.124544077155,4272.689436762604,4321.720391683368,0.0,0.0
XAU,2030-04-18,4321.720391683368,4378.271989847867,4272.689436762604,4329.156668581224,0.0,0.0
XAU,2030-04-19,4329.156668581224,4405.781918477392,4280.041347314581,4356.357991672811,0.0,0.0
XAU,2030-04-22,4356.357991672811,4530.248617135033,4306.934064868231,4479.4284267118965,0.0,0.0
XAU,2030-04-23,4479.4284267118965,4576.430051652672,4428.60823628876,4525.091799309639,0.0,0.0
XAU,2030-04-24,4525.091799309639,4576.430051652672,4459.58275774579,4510.758394167923,0.0,0.0
XAU,2030-04-25,4510.758394167923,4561.934030590056,4442.820702065811,4493.803986666313,0.0,0.0
XAU,2030-04-26,4493.803986666313,4544.787271266815,4393.348972544133,4443.764547701689,0.0,0.0
XAU,2030-04-29,4443.764547701689,4530.939169699368,4393.348972544133,4480.111232678686,0.0,0.0
XAU,2030-04-30,4480.111232678686,4541.7494359294615,4429.283295658004,4490.800229672857,0.0,0.0
XAU,2030-05-01,4490.800229672857,4541.7494359294615,4423.29562632248,4474.054852253901,0.0,0.0
XAU,2030-05-02,4474.054852253901,4527.557372183647,4423.29562632248,4476.76737206406,0.0,0.0
XAU,2030-05-03,4476.76737206406,4570.0900078532195,4425.977371944472,4518.8228779276105,0.0,0.0
XAU,2030-05-06,4518.8228779276105,4570.0900078532195,4433.111592358039,4483.983460735235,0.0,0.0
XAU,2030-05-07,4483.983460735235,4591.770710116813,4433.111592358039,4540.260366736345,0.0,0.0
XAU,2030-05-08,4540.260366736345,4591.770710116813,4475.200954865993,4526.555816839216,0.0,0.0
