asset_id,date,open,high,low,close,volume,amount
USDJPY,2022-06-02,130.12489818083083,130.12489818083083,130.12489818083083,130.12489818083083,0.0,0.0
USDJPY,2022-06-06,130.75128416264752,130.75128416264752,130.75128416264752,130.75128416264752,0.0,0.0
USDJPY,2022-06-07,132.19811171056807,132.19811171056807,132.19811171056807,132.19811171056807,0.0,0.0
USDJPY,2022-06-08,132.8217190240791,132.8217190240791,132.8217190240791,132.8217190240791,0.0,0.0
USDJPY,2022-06-09,134.4069365092138,134.4069365092138,134.4069365092138,134.4069365092138,0.0,0.0
USDJPY,2022-06-10,134.3723047917043,134.3723047917043,134.3723047917043,134.3723047917043,0.0,0.0
USDJPY,2022-06-13,134.73857323358936,134.73857323358936,134.73857323358936,134.73857323358936,0.0,0.0
USDJPY,2022-06-14,134.24712037718584,134.24712037718584,134.24712037718584,134.24712037718584,0.0,0.0
USDJPY,2022-06-15,135.21719103598824,135.21719103598824,135.21719103598824,135.21719103598824,0.0,0.0
USDJPY,2022-06-16,134.1416605025889,134.1416605025889,134.1416605025889,134.1416605025889,0.0,0.0
USDJPY,2022-06-17,132.59693685482753,132.59693685482753,132.59693685482753,132.59693685482753,0.0,0.0
USDJPY,2022-06-20,135.3198524223302,135.3198524223302,135.3198524223302,135.3198524223302,0.0,0.0
USDJPY,2022-06-21,135.09346266545418,135.09346266545418,135.09346266545418,135.09346266545418,0.0,0.0
USDJPY,2022-06-22,136.50306124524542,136.50306124524542,136.50306124524542,136.50306124524542,0.0,0.0
USDJPY,2022-06-23,135.9911608482342,135.9911608482342,135.9911608482342,135.9911608482342,0.0,0.0
USDJPY,2022-06-24,134.89570749778528,134.89570749778528,134.89570749778528,134.89570749778528,0.0,0.0
USDJPY,2022-06-27,135.12694049159123,135.12694049159123,135.12694049159123,135.12694049159123,0.0,0.0
USDJPY,2022-06-28,135.39264473843917,135.39264473843917,135.39264473843917,135.39264473843917,0.0,0.0
USDJPY,2022-06-29,136.03433580908316,136.03433580908316,136.03433580908316,136.03433580908316,0.0,0.0
USDJPY,2022-06-30,136.5882448713774,136.5882448713774,136.5882448713774,136.5882448713774,0.0,0.0
USDJPY,2022-07-01,135.7927658969516,135.7927658969516,135.7927658969516,135.7927658969516,0.0,0.0
USDJPY,2022-07-04,135.2374231273314,135.2374231273314,135.2374231273314,135.2374231273314,0.0,0.0
USDJPY,2022-07-05,135.8659716447275,135.8659716447275,135.8659716447275,135.8659716447275,0.0,0.0
USDJPY,2022-07-06,135.58481359759665,135.58481359759665,135.58481359759665,135.58481359759665,0.0,0.0
USDJPY,2022-07-07,136.002349652616,136.002349652616,136.002349652616,136.002349652616,0.0,0.0
USDJPY,2022-07-08,136.00762151862813,136.00762151862813,136.00762151862813,136.00762151862813,0.0,0.0
USDJPY,2022-07-11,136.25541786215737,136.25541786215737,136.25541786215737,136.25541786215737,0.0,0.0
USDJPY,2022-07-12,137.33161890766593,137.33161890766593,137.33161890766593,137.33161890766593,0.0,0.0
USDJPY,2022-07-13,136.83825174398504,136.83825174398504,136.83825174398504,136.83825174398504,0.0,0.0
USDJPY,2022-07-14,137.55905028732693,137.55905028732693,137.55905028732693,137.55905028732693,0.0,0.0
USDJPY,2022-07-15,138.97799098227335,138.97799098227335,138.97799098227335,138.97799098227335,0.0,0.0
USDJPY,2022-07-18,138.4124443349956,138.4124443349956,138.4124443349956,138.4124443349956,0.0,0.0
USDJPY,2022-07-19,138.24475825459612,138.24475825459612,138.24475825459612,138.24475825459612,0.0,0.0
USDJPY,2022-07-20,138.2366199491845,138.2366199491845,138.2366199491845,138.2366199491845,0.0,0.0
USDJPY,2022-07-21,138.45208845208845,138.45208845208845,138.45208845208845,138.45208845208845,0.0,0.0
USDJPY,2022-07-22,137.16735058708812,137.16735058708812,137.16735058708812,137.16735058708812,0.0,0.0
USDJPY,2022-07-25,136.42294485962432,136.42294485962432,136.42294485962432,136.42294485962432,0.0,0.0
USDJPY,2022-07-26,136.42299761452313,136.42299761452313,136.42299761452313,136.42299761452313,0.0,0.0
USDJPY,2022-07-27,136.9022112624813,136.9022112624813,136.9022112624813,136.9022112624813,0.0,0.0
USDJPY,2022-07-28,136.3132671425394,136.3132671425394,136.3132671425394,136.3132671425394,0.0,0.0
USDJPY,2022-07-29,134.45986362005024,134.45986362005024,134.45986362005024,134.45986362005024,0.0,0.0
USDJPY,2022-08-01,133.4605950308593,133.4605950308593,133.4605950308593,133.4605950308593,0.0,0.0
USDJPY,2022-08-02,131.54590125575228,131.54590125575228,131.54590125575228,131.54590125575228,0.0,0.0
USDJPY,2022-08-03,133.50855432835235,133.50855432835235,133.50855432835235,133.50855432835235,0.0,0.0
USDJPY,2022-08-04,134.09464898193858,134.09464898193858,134.09464898193858,134.09464898193858,0.0,0.0
USDJPY,2022-08-05,132.75756799873946,132.75756799873946,132.75756799873946,132.75756799873946,0.0,0.0
USDJPY,2022-08-08,135.15752905003393,135.15752905003393,135.15752905003393,135.15752905003393,0.0,0.0
USDJPY,2022-08-09,134.9709424240609,134.9709424240609,134.9709424240609,134.9709424240609,0.0,0.0
USDJPY,2022-08-10,135.14291425144913,135.14291425144913,135.14291425144913,135.14291425144913,0.0,0.0
USDJPY,2022-08-11,132.84135753749015,132.84135753749015,132.84135753749015,132.84135753749015,0.0,0.0
USDJPY,2022-08-12,133.06160314233267,133.06160314233267,133.06160314233267,133.06160314233267,0.0,0.0
USDJPY,2022-08-15,133.4058974866416,133.4058974866416,133.4058974866416,133.4058974866416,0.0,0.0
USDJPY,2022-08-16,133.07006169201145,133.07006169201145,133.07006169201145,133.07006169201145,0.0,0.0
USDJPY,2022-08-17,134.31302695641847,134.31302695641847,134.31302695641847,134.31302695641847,0.0,0.0
USDJPY,2022-08-18,135.07450792891865,135.07450792891865,135.07450792891865,135.07450792891865,0.0,0.0
USDJPY,2022-08-19,135.85286016526285,135.85286016526285,135.85286016526285,135.85286016526285,0.0,0.0
USDJPY,2022-08-22,136.9850356533092,136.9850356533092,136.9850356533092,136.9850356533092,0.0,0.0
USDJPY,2022-08-23,137.5880971025842,137.5880971025842,137.5880971025842,137.5880971025842,0.0,0.0
USDJPY,2022-08-24,136.77873557471148,136.77873557471148,136.77873557471148,136.77873557471148,0.0,0.0
USDJPY,2022-08-25,136.8666999500749,136.8666999500749,136.8666999500749,136.8666999500749,0.0,0.0
USDJPY,2022-08-26,136.48610945035674,136.48610945035674,136.48610945035674,136.48610945035674,0.0,0.0
USDJPY,2022-08-29,137.94779116465864,137.94779116465864,137.94779116465864,137.94779116465864,0.0,0.0
USDJPY,2022-08-30,138.14553047947953,138.14553047947953,138.14553047947953,138.14553047947953,0.0,0.0
USDJPY,2022-08-31,138.36546184738953,138.36546184738953,138.36546184738953,138.36546184738953,0.0,0.0
USDJPY,2022-09-01,139.0828988318985,139.0828988318985,139.0828988318985,139.0828988318985,0.0,0.0
USDJPY,2022-09-02,139.56742744891554,139.56742744891554,139.56742744891554,139.56742744891554,0.0,0.0
USDJPY,2022-09-05,140.17146107589795,140.17146107589795,140.17146107589795,140.17146107589795,0.0,0.0
USDJPY,2022-09-06,140.0774423743589,140.0774423743589,140.0774423743589,140.0774423743589,0.0,0.0
USDJPY,2022-09-07,142.26354548072572,142.26354548072572,142.26354548072572,142.26354548072572,0.0,0.0
USDJPY,2022-09-08,143.57675297439835,143.57675297439835,143.57675297439835,143.57675297439835,0.0,0.0
USDJPY,2022-09-09,143.24391558522325,143.24391558522325,143.24391558522325,143.24391558522325,0.0,0.0
USDJPY,2022-09-13,142.38380499896715,142.38380499896715,142.38380499896715,142.38380499896715,0.0,0.0
USDJPY,2022-09-14,143.95867613671865,143.95867613671865,143.95867613671865,143.95867613671865,0.0,0.0
USDJPY,2022-09-15,142.18312757201645,142.18312757201645,142.18312757201645,142.18312757201645,0.0,0.0
USDJPY,2022-09-16,142.71740697267356,142.71740697267356,142.71740697267356,142.71740697267356,0.0,0.0
USDJPY,2022-09-19,142.0680901590681,142.0680901590681,142.0680901590681,142.0680901590681,0.0,0.0
USDJPY,2022-09-20,142.31454735418842,142.31454735418842,142.31454735418842,142.31454735418842,0.0,0.0
USDJPY,2022-09-21,142.5180873521756,142.5180873521756,142.5180873521756,142.5180873521756,0.0,0.0
USDJPY,2022-09-22,142.99352618208638,142.99352618208638,142.99352618208638,142.99352618208638,0.0,0.0
USDJPY,2022-09-23,141.04736544823692,141.04736544823692,141.04736544823692,141.04736544823692,0.0,0.0
USDJPY,2022-09-26,142.36992931931871,142.36992931931871,142.36992931931871,142.36992931931871,0.0,0.0
USDJPY,2022-09-27,143.56881851400732,143.56881851400732,143.56881851400732,143.56881851400732,0.0,0.0
USDJPY,2022-09-28,144.43835059922813,144.43835059922813,144.43835059922813,144.43835059922813,0.0,0.0
USDJPY,2022-09-29,144.06240502482018,144.06240502482018,144.06240502482018,144.06240502482018,0.0,0.0
USDJPY,2022-09-30,144.08231187596397,144.08231187596397,144.08231187596397,144.08231187596397,0.0,0.0
USDJPY,2022-10-10,145.16010305483988,145.16010305483988,145.16010305483988,145.16010305483988,0.0,0.0
USDJPY,2022-10-11,145.41604435624117,145.41604435624117,145.41604435624117,145.41604435624117,0.0,0.0
USDJPY,2022-10-12,145.2771591443107,145.2771591443107,145.2771591443107,145.2771591443107,0.0,0.0
USDJPY,2022-10-13,146.3435216630647,146.3435216630647,146.3435216630647,146.3435216630647,0.0,0.0
USDJPY,2022-10-14,147.05529467739598,147.05529467739598,147.05529467739598,147.05529467739598,0.0,0.0
USDJPY,2022-10-17,147.8589106336959,147.8589106336959,147.8589106336959,147.8589106336959,0.0,0.0
USDJPY,2022-10-18,148.6968162992093,148.6968162992093,148.6968162992093,148.6968162992093,0.0,0.0
USDJPY,2022-10-19,148.77701755487203,148.77701755487203,148.77701755487203,148.77701755487203,0.0,0.0
USDJPY,2022-10-20,148.94756664016404,148.94756664016404,148.94756664016404,148.94756664016404,0.0,0.0
USDJPY,2022-10-21,149.52843069296532,149.52843069296532,149.52843069296532,149.52843069296532,0.0,0.0
USDJPY,2022-10-24,147.88132954097202,147.88132954097202,147.88132954097202,147.88132954097202,0.0,0.0
USDJPY,2022-10-25,148.8864882831976,148.8864882831976,148.8864882831976,148.8864882831976,0.0,0.0
USDJPY,2022-10-26,147.567255798624,147.567255798624,147.567255798624,147.567255798624,0.0,0.0
USDJPY,2022-10-27,146.42579483612258,146.42579483612258,146.42579483612258,146.42579483612258,0.0,0.0
USDJPY,2022-10-28,145.9768710807069,145.9768710807069,145.9768710807069,145.9768710807069,0.0,0.0
USDJPY,2022-10-31,147.21641025641026,147.21641025641026,147.21641025641026,147.21641025641026,0.0,0.0
USDJPY,2022-11-01,148.3514448011855,148.3514448011855,148.3514448011855,148.3514448011855,0.0,0.0
USDJPY,2022-11-02,147.93254651258096,147.93254651258096,147.93254651258096,147.93254651258096,0.0,0.0
USDJPY,2022-11-03,147.90204081632652,147.90204081632652,147.90204081632652,147.90204081632652,0.0,0.0
USDJPY,2022-11-04,147.778886693688,147.778886693688,147.778886693688,147.778886693688,0.0,0.0
USDJPY,2022-11-07,147.01862848775724,147.01862848775724,147.01862848775724,147.01862848775724,0.0,0.0
USDJPY,2022-11-08,146.6552838587719,146.6552838587719,146.6552838587719,146.6552838587719,0.0,0.0
USDJPY,2022-11-09,145.63335955940204,145.63335955940204,145.63335955940204,145.63335955940204,0.0,0.0
USDJPY,2022-11-10,146.45500505561174,146.45500505561174,146.45500505561174,146.45500505561174,0.0,0.0
USDJPY,2022-11-11,141.7333543580242,141.7333543580242,141.7333543580242,141.7333543580242,0.0,0.0
USDJPY,2022-11-14,139.41950327414312,139.41950327414312,139.41950327414312,139.41950327414312,0.0,0.0
USDJPY,2022-11-15,140.1496606762593,140.1496606762593,140.1496606762593,140.1496606762593,0.0,0.0
USDJPY,2022-11-16,139.04082519859304,139.04082519859304,139.04082519859304,139.04082519859304,0.0,0.0
USDJPY,2022-11-17,139.53786906290114,139.53786906290114,139.53786906290114,139.53786906290114,0.0,0.0
USDJPY,2022-11-18,140.38507109004738,140.38507109004738,140.38507109004738,140.38507109004738,0.0,0.0
USDJPY,2022-11-21,140.3506007484735,140.3506007484735,140.3506007484735,140.3506007484735,0.0,0.0
USDJPY,2022-11-22,142.1174744189736,142.1174744189736,142.1174744189736,142.1174744189736,0.0,0.0
USDJPY,2022-11-23,141.15608538952037,141.15608538952037,141.15608538952037,141.15608538952037,0.0,0.0
USDJPY,2022-11-24,139.38569359069731,139.38569359069731,139.38569359069731,139.38569359069731,0.0,0.0
USDJPY,2022-11-25,138.69738504909108,138.69738504909108,138.69738504909108,138.69738504909108,0.0,0.0
USDJPY,2022-11-28,139.3543742216687,139.3543742216687,139.3543742216687,139.3543742216687,0.0,0.0
USDJPY,2022-11-29,138.7980565302896,138.7980565302896,138.7980565302896,138.7980565302896,0.0,0.0
USDJPY,2022-11-30,138.75645264195813,138.75645264195813,138.75645264195813,138.75645264195813,0.0,0.0
USDJPY,2022-12-01,137.73398824257427,137.73398824257427,137.73398824257427,137.73398824257427,0.0,0.0
USDJPY,2022-12-02,135.19750081453515,135.19750081453515,135.19750081453515,135.19750081453515,0.0,0.0
USDJPY,2022-12-05,134.52599388379204,134.52599388379204,134.52599388379204,134.52599388379204,0.0,0.0
USDJPY,2022-12-06,136.57743748408953,136.57743748408953,136.57743748408953,136.57743748408953,0.0,0.0
USDJPY,2022-12-07,136.8971926049105,136.8971926049105,136.8971926049105,136.8971926049105,0.0,0.0
USDJPY,2022-12-08,136.3860804138255,136.3860804138255,136.3860804138255,136.3860804138255,0.0,0.0
USDJPY,2022-12-09,136.68290383406662,136.68290383406662,136.68290383406662,136.68290383406662,0.0,0.0
USDJPY,2022-12-12,136.78549658847356,136.78549658847356,136.78549658847356,136.78549658847356,0.0,0.0
USDJPY,2022-12-13,137.59049929967847,137.59049929967847,137.59049929967847,137.59049929967847,0.0,0.0
USDJPY,2022-12-14,135.65951967536142,135.65951967536142,135.65951967536142,135.65951967536142,0.0,0.0
USDJPY,2022-12-15,135.3007746190318,135.3007746190318,135.3007746190318,135.3007746190318,0.0,0.0
USDJPY,2022-12-16,137.74720720009472,137.74720720009472,137.74720720009472,137.74720720009472,0.0,0.0
USDJPY,2022-12-19,136.37181292038167,136.37181292038167,136.37181292038167,136.37181292038167,0.0,0.0
USDJPY,2022-12-20,136.97429562966886,136.97429562966886,136.97429562966886,136.97429562966886,0.0,0.0
USDJPY,2022-12-21,131.88540266232414,131.88540266232414,131.88540266232414,131.88540266232414,0.0,0.0
USDJPY,2022-12-22,132.32290638524032,132.32290638524032,132.32290638524032,132.32290638524032,0.0,0.0
USDJPY,2022-12-23,132.27854097584083,132.27854097584083,132.27854097584083,132.27854097584083,0.0,0.0
USDJPY,2022-12-26,132.7471482889734,132.7471482889734,132.7471482889734,132.7471482889734,0.0,0.0
USDJPY,2022-12-27,132.7441736176061,132.7441736176061,132.7441736176061,132.7441736176061,0.0,0.0
USDJPY,2022-12-28,133.53199317785484,133.53199317785484,133.53199317785484,133.53199317785484,0.0,0.0
USDJPY,2022-12-29,134.1373412004382,134.1373412004382,134.1373412004382,134.1373412004382,0.0,0.0
USDJPY,2022-12-30,133.01883188815464,133.01883188815464,133.01883188815464,133.01883188815464,0.0,0.0
USDJPY,2023-01-03,130.88733986435568,130.88733986435568,130.88733986435568,130.88733986435568,0.0,0.0
USDJPY,2023-01-04,131.23564363953906,131.23564363953906,131.23564363953906,131.23564363953906,0.0,0.0
USDJPY,2023-01-05,132.20423507748964,132.20423507748964,132.20423507748964,132.20423507748964,0.0,0.0
USDJPY,2023-01-06,133.3823671731346,133.3823671731346,133.3823671731346,133.3823671731346,0.0,0.0
USDJPY,2023-01-09,132.03295746861883,132.03295746861883,132.03295746861883,132.03295746861883,0.0,0.0
USDJPY,2023-01-10,131.80302941692497,131.80302941692497,131.80302941692497,131.80302941692497,0.0,0.0
USDJPY,2023-01-11,132.1475240379927,132.1475240379927,132.1475240379927,132.1475240379927,0.0,0.0
USDJPY,2023-01-12,131.82703544994155,131.82703544994155,131.82703544994155,131.82703544994155,0.0,0.0
USDJPY,2023-01-13,129.20890937019968,129.20890937019968,129.20890937019968,129.20890937019968,0.0,0.0
USDJPY,2023-01-16,128.04447750376687,128.04447750376687,128.04447750376687,128.04447750376687,0.0,0.0
USDJPY,2023-01-17,128.29850176543565,128.29850176543565,128.29850176543565,128.29850176543565,0.0,0.0
USDJPY,2023-01-18,128.2940808076974,128.2940808076974,128.2940808076974,128.2940808076974,0.0,0.0
USDJPY,2023-01-19,128.5160849253675,128.5160849253675,128.5160849253675,128.5160849253675,0.0,0.0
USDJPY,2023-01-20,128.39613874717898,128.39613874717898,128.39613874717898,128.39613874717898,0.0,0.0
USDJPY,2023-01-30,129.82779473593274,129.82779473593274,129.82779473593274,129.82779473593274,0.0,0.0
USDJPY,2023-01-31,130.40895061728395,130.40895061728395,130.40895061728395,130.40895061728395,0.0,0.0
USDJPY,2023-02-01,130.05491858560555,130.05491858560555,130.05491858560555,130.05491858560555,0.0,0.0
USDJPY,2023-02-02,128.57443833674895,128.57443833674895,128.57443833674895,128.57443833674895,0.0,0.0
USDJPY,2023-02-03,128.7193398028578,128.7193398028578,128.7193398028578,128.7193398028578,0.0,0.0
USDJPY,2023-02-06,131.69693199051213,131.69693199051213,131.69693199051213,131.69693199051213,0.0,0.0
USDJPY,2023-02-07,132.65995237537572,132.65995237537572,132.65995237537572,132.65995237537572,0.0,0.0
USDJPY,2023-02-08,131.10668188942856,131.10668188942856,131.10668188942856,131.10668188942856,0.0,0.0
USDJPY,2023-02-09,131.35191597191326,131.35191597191326,131.35191597191326,131.35191597191326,0.0,0.0
USDJPY,2023-02-10,131.46641877759703,131.46641877759703,131.46641877759703,131.46641877759703,0.0,0.0
USDJPY,2023-02-13,131.63424951229405,131.63424951229405,131.63424951229405,131.63424951229405,0.0,0.0
USDJPY,2023-02-14,132.32089798613404,132.32089798613404,132.32089798613404,132.32089798613404,0.0,0.0
USDJPY,2023-02-15,132.98810220401796,132.98810220401796,132.98810220401796,132.98810220401796,0.0,0.0
USDJPY,2023-02-16,133.90201481307773,133.90201481307773,133.90201481307773,133.90201481307773,0.0,0.0
USDJPY,2023-02-17,134.12842602902967,134.12842602902967,134.12842602902967,134.12842602902967,0.0,0.0
USDJPY,2023-02-20,134.32546671363156,134.32546671363156,134.32546671363156,134.32546671363156,0.0,0.0
USDJPY,2023-02-21,134.26226939798676,134.26226939798676,134.26226939798676,134.26226939798676,0.0,0.0
USDJPY,2023-02-22,134.88769004413928,134.88769004413928,134.88769004413928,134.88769004413928,0.0,0.0
USDJPY,2023-02-23,134.88881072419588,134.88881072419588,134.88881072419588,134.88881072419588,0.0,0.0
USDJPY,2023-02-24,134.476368814247,134.476368814247,134.476368814247,134.476368814247,0.0,0.0
USDJPY,2023-02-27,136.30877742946709,136.30877742946709,136.30877742946709,136.30877742946709,0.0,0.0
USDJPY,2023-02-28,136.24764816556916,136.24764816556916,136.24764816556916,136.24764816556916,0.0,0.0
USDJPY,2023-03-01,136.27616541648666,136.27616541648666,136.27616541648666,136.27616541648666,0.0,0.0
USDJPY,2023-03-02,136.04871875988613,136.04871875988613,136.04871875988613,136.04871875988613,0.0,0.0
USDJPY,2023-03-03,136.6596804808605,136.6596804808605,136.6596804808605,136.6596804808605,0.0,0.0
USDJPY,2023-03-06,135.94976142592375,135.94976142592375,135.94976142592375,135.94976142592375,0.0,0.0
USDJPY,2023-03-07,135.93584149074184,135.93584149074184,135.93584149074184,135.93584149074184,0.0,0.0
USDJPY,2023-03-08,137.26012793176972,137.26012793176972,137.26012793176972,137.26012793176972,0.0,0.0
USDJPY,2023-03-09,137.24045545880776,137.24045545880776,137.24045545880776,137.24045545880776,0.0,0.0
USDJPY,2023-03-10,136.19122103822465,136.19122103822465,136.19122103822465,136.19122103822465,0.0,0.0
USDJPY,2023-03-13,134.61986261497262,134.61986261497262,134.61986261497262,134.61986261497262,0.0,0.0
USDJPY,2023-03-14,133.25023191094618,133.25023191094618,133.25023191094618,133.25023191094618,0.0,0.0
USDJPY,2023-03-15,134.42943824623214,134.42943824623214,134.42943824623214,134.42943824623214,0.0,0.0
USDJPY,2023-03-16,133.01209917864082,133.01209917864082,133.01209917864082,133.01209917864082,0.0,0.0
USDJPY,2023-03-17,133.4260815798118,133.4260815798118,133.4260815798118,133.4260815798118,0.0,0.0
USDJPY,2023-03-20,132.18519088669953,132.18519088669953,132.18519088669953,132.18519088669953,0.0,0.0
USDJPY,2023-03-21,131.3449086012263,131.3449086012263,131.3449086012263,131.3449086012263,0.0,0.0
USDJPY,2023-03-22,132.304522787223,132.304522787223,132.304522787223,132.304522787223,0.0,0.0
USDJPY,2023-03-23,131.25179086515504,131.25179086515504,131.25179086515504,131.25179086515504,0.0,0.0
USDJPY,2023-03-24,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,0.0,0.0
USDJPY,2023-03-27,130.74932450431936,130.74932450431936,130.74932450431936,130.74932450431936,0.0,0.0
USDJPY,2023-03-28,131.2730327853201,131.2730327853201,131.2730327853201,131.2730327853201,0.0,0.0
USDJPY,2023-03-29,131.0323146101669,131.0323146101669,131.0323146101669,131.0323146101669,0.0,0.0
USDJPY,2023-03-30,132.58526445453847,132.58526445453847,132.58526445453847,132.58526445453847,0.0,0.0
USDJPY,2023-03-31,132.9328922678119,132.9328922678119,132.9328922678119,132.9328922678119,0.0,0.0
USDJPY,2023-04-03,133.18815331010452,133.18815331010452,133.18815331010452,133.18815331010452,0.0,0.0
USDJPY,2023-04-04,132.22788951977674,132.22788951977674,132.22788951977674,132.22788951977674,0.0,0.0
USDJPY,2023-04-06,130.86690017513135,130.86690017513135,130.86690017513135,130.86690017513135,0.0,0.0
USDJPY,2023-04-07,131.73980441314376,131.73980441314376,131.73980441314376,131.73980441314376,0.0,0.0
USDJPY,2023-04-10,132.1241233547891,132.1241233547891,132.1241233547891,132.1241233547891,0.0,0.0
USDJPY,2023-04-11,133.54142029041702,133.54142029041702,133.54142029041702,133.54142029041702,0.0,0.0
USDJPY,2023-04-12,133.62443719919267,133.62443719919267,133.62443719919267,133.62443719919267,0.0,0.0
USDJPY,2023-04-13,132.97824950126864,132.97824950126864,132.97824950126864,132.97824950126864,0.0,0.0
USDJPY,2023-04-14,132.54892868873046,132.54892868873046,132.54892868873046,132.54892868873046,0.0,0.0
USDJPY,2023-04-17,133.908516612073,133.908516612073,133.908516612073,133.908516612073,0.0,0.0
USDJPY,2023-04-18,134.42859933580775,134.42859933580775,134.42859933580775,134.42859933580775,0.0,0.0
USDJPY,2023-04-19,134.00467927471243,134.00467927471243,134.00467927471243,134.00467927471243,0.0,0.0
USDJPY,2023-04-20,134.7244463539429,134.7244463539429,134.7244463539429,134.7244463539429,0.0,0.0
USDJPY,2023-04-21,134.0952975366191,134.0952975366191,134.0952975366191,134.0952975366191,0.0,0.0
USDJPY,2023-04-24,133.96714802849246,133.96714802849246,133.96714802849246,133.96714802849246,0.0,0.0
USDJPY,2023-04-25,134.05572755417958,134.05572755417958,134.05572755417958,134.05572755417958,0.0,0.0
USDJPY,2023-04-26,133.654421558597,133.654421558597,133.654421558597,133.654421558597,0.0,0.0
USDJPY,2023-04-27,133.45224551186874,133.45224551186874,133.45224551186874,133.45224551186874,0.0,0.0
USDJPY,2023-04-28,133.8669450727916,133.8669450727916,133.8669450727916,133.8669450727916,0.0,0.0
USDJPY,2023-05-04,134.51641180481153,134.51641180481153,134.51641180481153,134.51641180481153,0.0,0.0
USDJPY,2023-05-05,134.2253986133499,134.2253986133499,134.2253986133499,134.2253986133499,0.0,0.0
USDJPY,2023-05-08,135.1719015694936,135.1719015694936,135.1719015694936,135.1719015694936,0.0,0.0
USDJPY,2023-05-09,135.10534529847834,135.10534529847834,135.10534529847834,135.10534529847834,0.0,0.0
USDJPY,2023-05-10,135.24131066919068,135.24131066919068,135.24131066919068,135.24131066919068,0.0,0.0
USDJPY,2023-05-11,134.0751663788587,134.0751663788587,134.0751663788587,134.0751663788587,0.0,0.0
USDJPY,2023-05-12,134.46547453166124,134.46547453166124,134.46547453166124,134.46547453166124,0.0,0.0
USDJPY,2023-05-15,135.79630748835123,135.79630748835123,135.79630748835123,135.79630748835123,0.0,0.0
USDJPY,2023-05-16,135.97699350496907,135.97699350496907,135.97699350496907,135.97699350496907,0.0,0.0
USDJPY,2023-05-17,136.40506131069955,136.40506131069955,136.40506131069955,136.40506131069955,0.0,0.0
USDJPY,2023-05-18,137.540790249656,137.540790249656,137.540790249656,137.540790249656,0.0,0.0
USDJPY,2023-05-19,138.52333136444182,138.52333136444182,138.52333136444182,138.52333136444182,0.0,0.0
USDJPY,2023-05-22,137.71936712339524,137.71936712339524,137.71936712339524,137.71936712339524,0.0,0.0
USDJPY,2023-05-23,138.674501607083,138.674501607083,138.674501607083,138.674501607083,0.0,0.0
USDJPY,2023-05-24,138.54853911404334,138.54853911404334,138.54853911404334,138.54853911404334,0.0,0.0
USDJPY,2023-05-25,139.34682103765755,139.34682103765755,139.34682103765755,139.34682103765755,0.0,0.0
USDJPY,2023-05-26,139.9359253253174,139.9359253253174,139.9359253253174,139.9359253253174,0.0,0.0
USDJPY,2023-05-29,140.7755370713901,140.7755370713901,140.7755370713901,140.7755370713901,0.0,0.0
USDJPY,2023-05-30,140.45895396576685,140.45895396576685,140.45895396576685,140.45895396576685,0.0,0.0
USDJPY,2023-05-31,139.81876332622602,139.81876332622602,139.81876332622602,139.81876332622602,0.0,0.0
USDJPY,2023-06-01,139.01894332673808,139.01894332673808,139.01894332673808,139.01894332673808,0.0,0.0
USDJPY,2023-06-02,138.8401769287979,138.8401769287979,138.8401769287979,138.8401769287979,0.0,0.0
USDJPY,2023-06-05,140.2040654907854,140.2040654907854,140.2040654907854,140.2040654907854,0.0,0.0
USDJPY,2023-06-06,139.44203566734024,139.44203566734024,139.44203566734024,139.44203566734024,0.0,0.0
USDJPY,2023-06-07,139.58905183907146,139.58905183907146,139.58905183907146,139.58905183907146,0.0,0.0
USDJPY,2023-06-08,140.01178550383028,140.01178550383028,140.01178550383028,140.01178550383028,0.0,0.0
USDJPY,2023-06-09,138.85309278350516,138.85309278350516,138.85309278350516,138.85309278350516,0.0,0.0
USDJPY,2023-06-12,139.3553942192912,139.3553942192912,139.3553942192912,139.3553942192912,0.0,0.0
USDJPY,2023-06-13,139.47019350811485,139.47019350811485,139.47019350811485,139.47019350811485,0.0,0.0
USDJPY,2023-06-14,140.18805093046032,140.18805093046032,140.18805093046032,140.18805093046032,0.0,0.0
USDJPY,2023-06-15,140.0180190767182,140.0180190767182,140.0180190767182,140.0180190767182,0.0,0.0
USDJPY,2023-06-16,140.19193329531376,140.19193329531376,140.19193329531376,140.19193329531376,0.0,0.0
USDJPY,2023-06-19,141.9025031887755,141.9025031887755,141.9025031887755,141.9025031887755,0.0,0.0
USDJPY,2023-06-20,141.8669625695999,141.8669625695999,141.8669625695999,141.8669625695999,0.0,0.0
USDJPY,2023-06-21,141.3426518358106,141.3426518358106,141.3426518358106,141.3426518358106,0.0,0.0
USDJPY,2023-06-26,143.36649423000398,143.36649423000398,143.36649423000398,143.36649423000398,0.0,0.0
USDJPY,2023-06-27,143.1737394999702,143.1737394999702,143.1737394999702,143.1737394999702,0.0,0.0
USDJPY,2023-06-28,143.86248453649387,143.86248453649387,143.86248453649387,143.86248453649387,0.0,0.0
USDJPY,2023-06-29,143.70609190598444,143.70609190598444,143.70609190598444,143.70609190598444,0.0,0.0
USDJPY,2023-06-30,144.2448197388909,144.2448197388909,144.2448197388909,144.2448197388909,0.0,0.0
USDJPY,2023-07-03,143.8221283211417,143.8221283211417,143.8221283211417,143.8221283211417,0.0,0.0
