asset_id,date,open,high,low,close,volume,amount
VIX,2030-04-01,25.72869038650313,26.85104351801632,24.72702853332594,25.84938166483913,0.0,0.0
VIX,2030-04-02,25.84938166483913,26.79725642692166,23.51345060218251,24.46132536426504,0.0,0.0
VIX,2030-04-03,24.46132536426504,25.337917360346818,21.745175019590654,22.621767015672432,0.0,0.0
VIX,2030-04-04,22.621767015672432,23.526590335283792,21.744121867230845,22.648945186842205,0.0,0.0
VIX,2030-04-05,22.648945186842205,29.679914674576555,21.541754015105074,28.572723502839423,0.0,0.0
VIX,2030-04-08,28.572723502839423,29.452752441205273,21.83043351137865,22.7104624497445,0.0,0.0
VIX,2030-04-09,22.7104624497445,28.479956477813563,21.648034988970718,27.41752901703978,0.0,0.0
VIX,2030-04-10,27.41752901703978,29.63158873030205,26.312140615271943,28.526200328534213,0.0,0.0
VIX,2030-04-11,28.526200328534213,29.620748209449445,27.15189659979898,28.246444480714217,0.0,0.0
VIX,2030-04-12,28.246444480714217,32.05283338160095,27.05073301933091,30.85712192021764,0.0,0.0
VIX,2030-04-15,30.85712192021764,36.94204307584677,29.47902146379866,35.563942619427785,0.0,0.0
VIX,2030-04-16,35.563942619427785,38.31319777654881,34.13469207055238,36.88394722767341,0.0,0.0
VIX,2030-04-17,36.88394722767341,40.74039294518961,35.364151638750975,39.22059735626718,0.0,0.0
VIX,2030-04-18,39.22059735626718,42.49291577093747,37.63542496885287,40.90774338352316,0.0,0.0
VIX,2030-04-19,40.90774338352316,44.79006673998918,39.23687717586145,43.11920053232747,0.0,0.0
VIX,2030-04-22,43.11920053232747,44.72466004089347,39.8258233667203,41.4312828752863,0.0,0.0
VIX,2030-04-23,41.4312828752863,42.969464246715106,38.15688859024544,39.69506996167424,0.0,0.0
VIX,2030-04-24,39.69506996167424,41.950926292354914,38.130116162232326,40.385972492913,0.0,0.0
VIX,2030-04-25,40.385972492913,41.891139785035485,37.33792499505471,38.8430922871772,0.0,0.0
VIX,2030-04-26,38.8430922871772,40.75966548028534,37.3225777480506,39.23915094115874,0.0,0.0
VIX,2030-04-29,39.23915094115874,40.719316430042504,36.717717886546545,38.19788337543031,0.0,0.0
VIX,2030-04-30,38.19788337543031,39.58897862637156,34.5081974691188,35.89929272006005,0.0,0.0
VIX,2030-05-01,35.89929272006005,37.551203747656245,34.498467895145005,36.1503789227412,0.0,0.0
VIX,2030-05-02,36.1503789227412,37.90538884381263,34.7363414381563,36.491351359227735,0.0,0.0
VIX,2030-05-03,36.491351359227735,40.98202902402187,34.96254168329765,39.453219348091785,0.0,0.0
VIX,2030-05-06,39.453219348091785,43.16685044212588,37.84290623751676,41.55653733155085,0.0,0.0
VIX,2030-05-07,41.55653733155085,46.285295064484245,39.82989254033309,44.55865027326649,0.0,0.0
VIX,2030-05-08,44.55865027326649,46.234245293383346,41.56563958746946,43.24123460758632,0.0,0.0
VIX,2030-05-09,43.24123460758632,44.90511626309134,41.27507206610106,42.938953721606076,0.0,0.0
VIX,2030-05-10,42.938953721606076,44.5273490034872,39.40251971177576,40.99091499365689,0.0,0.0
VIX,2030-05-13,40.99091499365689,43.34023564146977,39.374133853637424,41.723454501450306,0.0,0.0
VIX,2030-05-14,41.723454501450306,45.869296841680274,40.01232827100999,44.15817061123996,0.0,0.0
VIX,2030-05-15,44.15817061123996,45.837398818625246,41.6557662294922,43.33499443687749,0.0,0.0
VIX,2030-05-16,43.33499443687749,44.966726087072914,40.47754311824091,42.109274768436336,0.0,0.0
VIX,2030-05-17,42.109274768436336,44.30350472546674,40.4565594608998,42.6507894179302,0.0,0.0
VIX,2030-05-20,42.6507894179302,44.25180698126446,39.71563427427656,41.31665183761082,0.0,0.0
VIX,2030-05-21,41.31665183761082,42.872978670564294,38.60701389190116,40.163340724854635,0.0,0.0
VIX,2030-05-22,40.163340724854635,42.87361597452224,38.56396654780888,41.274241797476485,0.0,0.0
VIX,2030-05-23,41.274241797476485,44.00291798515597,39.63273969553243,42.36141588321191,0.0,0.0
VIX,2030-05-24,42.36141588321191,47.22101330616932,40.59986469189879,45.459462114856194,0.0,0.0
VIX,2030-05-27,45.459462114856194,48.29424416555248,43.657874698851266,46.49265674954755,0.0,0.0
VIX,2030-05-28,46.49265674954755,48.18234722406194,41.91529840733663,43.60498888185102,0.0,0.0
VIX,2030-05-29,43.60498888185102,45.30298573092448,41.91498854308393,43.61298539215739,0.0,0.0
VIX,2030-05-30,43.61298539215739,45.23688577647649,40.28327685997384,41.90717724429294,0.0,0.0
VIX,2030-05-31,41.90717724429294,43.49349314868517,39.35093764437153,40.937253548763756,0.0,0.0
VIX,2030-06-03,40.937253548763756,42.40616788031771,36.438616107836076,37.90753043939003,0.0,0.0
VIX,2030-06-04,37.90753043939003,39.3715464830517,36.317106753438615,37.78112279710029,0.0,0.0
VIX,2030-06-05,37.78112279710029,39.8978515748892,36.29275770173716,38.40948647952607,0.0,0.0
VIX,2030-06-06,38.40948647952607,39.89242186171563,36.78642923115068,38.26936461334023,0.0,0.0
VIX,2030-06-07,38.26936461334023,42.538764058710804,36.682481883426,40.951881328796574,0.0,0.0
VIX,2030-06-10,40.951881328796574,44.8307611423123,39.279497041198134,43.15837685471386,0.0,0.0
VIX,2030-06-11,43.15837685471386,45.31885996252744,41.467784337388245,43.62826744520183,0.0,0.0
VIX,2030-06-12,43.62826744520183,45.56928718897211,41.92833289245185,43.86935263622213,0.0,0.0
VIX,2030-06-13,43.86935263622213,45.523448674509055,41.032325200930885,42.68642123921781,0.0,0.0
VIX,2030-06-14,42.68642123921781,44.32410266191414,40.62513612038687,42.2628175430832,0.0,0.0
VIX,2030-06-17,42.2628175430832,43.85796847220053,39.57010364156131,41.16525457067864,0.0,0.0
VIX,2030-06-18,41.16525457067864,42.65166292780796,36.87258156683414,38.35898992396346,0.0,0.0
VIX,2030-06-19,38.35898992396346,43.67963814114072,36.72954758004832,42.05019579722558,0.0,0.0
VIX,2030-06-20,42.05019579722558,43.67104091751499,40.20748646791739,41.82833158820681,0.0,0.0
VIX,2030-06-21,41.82833158820681,49.22047340072937,39.992191753725045,47.384333566247605,0.0,0.0
VIX,2030-06-24,47.384333566247605,49.14747876808298,43.73745273768731,45.50059793952269,0.0,0.0
VIX,2030-06-25,45.50059793952269,51.146400193971466,43.59261257697018,49.23841483141896,0.0,0.0
VIX,2030-06-26,49.23841483141896,51.12826406496021,46.88053567415869,48.77038490769995,0.0,0.0
VIX,2030-06-27,48.77038490769995,50.496746336000186,42.824976241235305,44.55133766953554,0.0,0.0
VIX,2030-06-28,44.55133766953554,46.18636462872115,40.55928818442376,42.194315143609366,0.0,0.0
VIX,2030-07-01,42.194315143609366,43.73496076088688,38.218017892715714,39.75866350999323,0.0,0.0
VIX,2030-07-02,39.75866350999323,41.23687140431309,36.669156826669564,38.14736472098943,0.0,0.0
VIX,2030-07-03,38.14736472098943,39.49821870881979,33.50995277458913,34.86080676241949,0.0,0.0
VIX,2030-07-04,34.86080676241949,38.1885992923407,33.4362042842424,36.763996814163605,0.0,0.0
VIX,2030-07-05,36.763996814163605,39.88319286784135,35.27617855295449,38.39537460663224,0.0,0.0
VIX,2030-07-08,38.39537460663224,39.77997966613962,34.34719856738214,35.731803626889516,0.0,0.0
VIX,2030-07-09,35.731803626889516,40.03404148171743,34.238358049854746,38.54059590468266,0.0,0.0
VIX,2030-07-10,38.54059590468266,41.519318504140664,36.991742971365305,39.97046557082331,0.0,0.0
VIX,2030-07-11,39.97046557082331,41.45987649873316,36.94706482406567,38.43647575197552,0.0,0.0
VIX,2030-07-12,38.43647575197552,40.709696539821394,36.91782527379213,39.191046061638005,0.0,0.0
VIX,2030-07-15,39.191046061638005,40.67789183293229,36.88343227915596,38.370278050450246,0.0,0.0
VIX,2030-07-16,38.370278050450246,39.78134101246961,35.00352639531805,36.41458935733741,0.0,0.0
VIX,2030-07-17,36.41458935733741,41.53665570980725,34.86508967010358,39.987156022573416,0.0,0.0
VIX,2030-07-18,39.987156022573416,41.38074940018092,34.57016723592186,35.96376061352936,0.0,0.0
VIX,2030-07-19,35.96376061352936,37.25509648836963,32.03351699877737,33.324852873617644,0.0,0.0
VIX,2030-07-22,33.324852873617644,38.259208340419875,31.897616367831805,36.83197183463403,0.0,0.0
VIX,2030-07-23,36.83197183463403,39.44282404698941,35.36058126454538,37.971433476900756,0.0,0.0
VIX,2030-07-24,37.971433476900756,39.312871750663746,33.276381910099644,34.617820183862634,0.0,0.0
VIX,2030-07-25,34.617820183862634,37.52393444135691,33.21801262383952,36.124126881333794,0.0,0.0
VIX,2030-07-26,36.124126881333794,37.89613758503469,34.710434509332906,36.4824452130338,0.0,0.0
VIX,2030-07-29,36.4824452130338,37.800975872718425,32.708124294650325,34.02665495433495,0.0,0.0
VIX,2030-07-30,34.02665495433495,36.6115823198722,32.66088213549958,35.245809501036824,0.0,0.0
VIX,2030-07-31,35.245809501036824,39.264417658901394,33.78107427278586,37.79968243065043,0.0,0.0
VIX,2030-08-01,37.79968243065043,40.09315614584598,36.30403161701168,38.597505332207234,0.0,0.0
VIX,2030-08-02,38.597505332207234,41.38980159845844,37.053483948310905,39.84578021456211,0.0,0.0
VIX,2030-08-05,39.84578021456211,43.45487097283365,38.224722673203665,41.83381343147521,0.0,0.0
VIX,2030-08-06,41.83381343147521,43.43643709889354,39.75547608730254,41.358099754720875,0.0,0.0
VIX,2030-08-07,41.358099754720875,42.887107107175765,37.929313333897554,39.458320686352444,0.0,0.0
VIX,2030-08-08,39.458320686352444,41.645334605859055,37.90476679897747,40.09178071848408,0.0,0.0
VIX,2030-08-09,40.09178071848408,41.52019426170512,35.43393350216877,36.86234704538981,0.0,0.0
VIX,2030-08-12,36.86234704538981,38.14754313142802,31.881210358195666,33.16640644423388,0.0,0.0
VIX,2030-08-13,33.16640644423388,34.43593671595883,31.492596412838125,32.76212668456308,0.0,0.0
VIX,2030-08-14,32.76212668456308,34.990490563096266,31.456827708100832,33.68519158663402,0.0,0.0
VIX,2030-08-15,33.68519158663402,35.09206644083473,32.376103383810225,33.782978238010934,0.0,0.0
VIX,2030-08-16,33.782978238010934,35.09181496138344,32.467651711421325,33.77648843479383,0.0,0.0
VIX,2030-08-19,33.77648843479383,35.00568176895453,30.49197837045384,31.721171704614537,0.0,0.0
VIX,2030-08-20,31.721171704614537,32.90092565147701,29.265560453718727,30.445314400581196,0.0,0.0
VIX,2030-08-21,30.445314400581196,33.71664709450267,29.187535380226166,32.45886807414764,0.0,0.0
VIX,2030-08-22,32.45886807414764,34.994395753420214,31.153423416934686,33.68895109620726,0.0,0.0
VIX,2030-08-23,33.68895109620726,36.61047227319674,32.32321968698822,35.2447408639777,0.0,0.0
VIX,2030-08-26,35.2447408639777,37.479138305203456,33.84660439657802,36.08100183780378,0.0,0.0
VIX,2030-08-27,36.08100183780378,37.437957313443526,33.66130930178524,35.01826477742498,0.0,0.0
VIX,2030-08-28,35.01826477742498,38.55754018292976,33.57989918363816,37.11917458914294,0.0,0.0
VIX,2030-08-29,37.11917458914294,38.48915032300525,33.98429627305063,35.354272006912936,0.0,0.0
VIX,2030-08-30,35.354272006912936,38.45657415443511,33.919672889432405,37.02197503695458,0.0,0.0
VIX,2030-09-02,37.02197503695458,39.86224353749861,35.534938277776845,38.37520677832087,0.0,0.0
VIX,2030-09-03,38.37520677832087,39.854639621357975,36.699543510971274,38.17897635400838,0.0,0.0
VIX,2030-09-04,38.17897635400838,39.55905991860256,34.23503612615833,35.61511969075251,0.0,0.0
VIX,2030-09-05,35.61511969075251,36.90653283220178,32.03543371253191,33.32684685398119,0.0,0.0
VIX,2030-09-06,33.32684685398119,35.94831737493522,31.985816730655852,34.60728725160989,0.0,0.0
VIX,2030-09-09,34.60728725160989,35.93708910057354,32.9877229958099,34.317524844773544,0.0,0.0
VIX,2030-09-10,34.317524844773544,35.59595782843246,31.713441492439955,32.99187447609887,0.0,0.0
VIX,2030-09-11,32.99187447609887,34.17568086136605,29.36608724698208,30.549893632249255,0.0,0.0
VIX,2030-09-12,30.549893632249255,31.68255420763432,28.097338966851265,29.229999542236328,0.0,0.0
VIX,2030-09-13,29.229999542236328,31.770311102029307,28.044827402720706,30.585138962513685,0.0,0.0
VIX,2030-09-16,30.585138962513685,31.7308273145837,28.42051244481664,29.566200796886655,0.0,0.0
VIX,2030-09-17,29.566200796886655,36.33102791475572,28.21089388955887,34.97572100742794,0.0,0.0
VIX,2030-09-18,34.97572100742794,36.69422163271337,33.606865379271206,35.325366004556635,0.0,0.0
VIX,2030-09-19,35.325366004556635,36.67841211559993,33.564331668239575,34.91737777928287,0.0,0.0
VIX,2030-09-20,34.91737777928287,36.51001934258137,33.5553937055657,35.1480352688642,0.0,0.0
VIX,2030-09-23,35.1480352688642,36.48399801338441,33.140553220992985,34.476515965513194,0.0,0.0
VIX,2030-09-24,34.476515965513194,35.62526379645659,28.496407392372436,29.645155223315832,0.0,0.0
VIX,2030-09-25,29.645155223315832,32.40886966072434,28.436162045007602,31.199876482416112,0.0,0.0
VIX,2030-09-26,31.199876482416112,33.577484955491784,29.947288821047195,32.32489729412286,0.0,0.0
VIX,2030-09-27,32.32489729412286,35.97800576484874,30.982759663462154,34.63586813418803,0.0,0.0
VIX,2030-09-30,34.63586813418803,35.930060680563386,32.1043810070979,33.398573553473256,0.0,0.0
VIX,2030-10-01,33.398573553473256,38.05032329209099,31.979129377414555,36.63087911603228,0.0,0.0
VIX,2030-10-02,36.63087911603228,38.01142663808125,34.246545284468155,35.62709280651712,0.0,0.0
VIX,2030-10-03,35.62709280651712,36.93708719406043,32.49636930195439,33.8063636894977,0.0,0.0
VIX,2030-10-04,33.8063636894977,35.09196032846847,31.89114667253793,33.176743311508694,0.0,0.0
VIX,2030-10-07,33.176743311508694,34.29954946001587,27.852885175195215,28.97569132370239,0.0,0.0
VIX,2030-10-08,28.97569132370239,34.48391682667815,27.689289772483633,33.197515275459395,0.0,0.0
VIX,2030-10-09,33.197515275459395,38.65300885183406,31.755588281023435,37.2110818573981,0.0,0.0
VIX,2030-10-10,37.2110818573981,39.94275621217651,35.721041621842694,38.45271597662111,0.0,0.0
VIX,2030-10-11,38.45271597662111,39.91513204297859,36.27741692434768,37.73983299070517,0.0,0.0
VIX,2030-10-14,37.73983299070517,39.07008429763367,32.99887247259437,34.329123779522874,0.0,0.0
VIX,2030-10-15,34.329123779522874,35.5444160474147,30.14714163873979,31.362433906631615,0.0,0.0
VIX,2030-10-16,31.362433906631615,32.44291804965447,26.803024555260247,27.88350869828311,0.0,0.0
VIX,2030-10-17,27.88350869828311,30.44389068195685,26.74781786608317,29.308199849756914,0.0,0.0
VIX,2030-10-18,29.308199849756914,30.363572304683903,26.180091588586006,27.235464043512994,0.0,0.0
VIX,2030-10-21,27.235464043512994,29.911488594523536,26.1196341474877,28.795658698498244,0.0,0.0
VIX,2030-10-22,28.795658698498244,31.473407715053252,27.621562359318407,30.299311375873415,0.0,0.0
VIX,2030-10-23,30.299311375873415,33.91832901065858,29.0340087342575,32.65302636904267,0.0,0.0
VIX,2030-10-24,32.65302636904267,33.88971196819738,30.677835205008773,31.914520804163484,0.0,0.0
VIX,2030-10-25,31.914520804163484,33.1081356143538,29.609399891374792,30.803014701565104,0.0,0.0
VIX,2030-10-28,30.803014701565104,31.957132868958336,28.62962661698066,29.78374478437389,0.0,0.0
VIX,2030-10-29,29.78374478437389,31.827863583254793,28.596425684537692,30.640544483418594,0.0,0.0
VIX,2030-10-30,30.640544483418594,31.729891558224075,27.022882828734417,28.112229903539898,0.0,0.0
VIX,2030-10-31,28.112229903539898,29.07010365529209,23.76149049001834,24.71936424177053,0.0,0.0
VIX,2030-11-01,24.71936424177053,25.559380553099587,20.837860476491443,21.677876787820498,0.0,0.0
VIX,2030-11-04,21.677876787820498,26.12945638547611,20.70313330390237,25.154712901557982,0.0,0.0
VIX,2030-11-05,25.154712901557982,26.106468194108526,23.609712962063693,24.561468254614237,0.0,0.0
VIX,2030-11-06,24.561468254614237,29.83688321253103,23.44842146700458,28.723836424921373,0.0,0.0
VIX,2030-11-07,28.723836424921373,29.82738052191432,27.3750611894808,28.478605286473748,0.0,0.0
VIX,2030-11-08,28.478605286473748,29.464367833857427,24.453313761053217,25.439076308436896,0.0,0.0
VIX,2030-11-11,25.439076308436896,28.593047681637547,24.372430049063187,27.526401422263838,0.0,0.0
VIX,2030-11-12,27.526401422263838,28.516728459251972,24.5665427498731,25.556869786861235,0.0,0.0
VIX,2030-11-13,25.556869786861235,31.059004996263532,24.39823248915165,29.900367698553946,0.0,0.0
VIX,2030-11-14,29.900367698553946,33.46267396784147,28.65206299127498,32.2143692605625,0.0,0.0
VIX,2030-11-15,32.2143692605625,33.401501998307836,29.44860239329616,30.635735131041493,0.0,0.0
VIX,2030-11-18,30.635735131041493,31.77006457915819,28.138737850022707,29.273067298139406,0.0,0.0
VIX,2030-11-19,29.273067298139406,30.347965249830896,26.664450727599828,27.739348679291318,0.0,0.0
VIX,2030-11-20,27.739348679291318,30.838842002473665,26.588924428207374,29.68841775138972,0.0,0.0
VIX,2030-11-21,29.68841775138972,33.15902584704685,28.451440452640885,31.92204854829801,0.0,0.0
VIX,2030-11-22,31.92204854829801,36.0848181170969,30.575926347777912,34.7386959165768,0.0,0.0
VIX,2030-11-25,34.7386959165768,37.93316309517771,33.3236223304313,36.51808950903221,0.0,0.0
VIX,2030-11-26,36.51808950903221,37.83001225833372,32.54420519838114,33.85612794768265,0.0,0.0
VIX,2030-11-27,33.85612794768265,39.20832047413187,32.39348539080278,37.745677917251996,0.0,0.0
VIX,2030-11-28,37.745677917251996,41.05761711048718,36.2140484737134,39.52598766694858,0.0,0.0
VIX,2030-11-29,39.52598766694858,41.116882690301914,37.992147356988085,39.58304238034142,0.0,0.0
VIX,2030-12-02,39.58304238034142,41.64025780290387,38.02967788001402,40.08689330257647,0.0,0.0
VIX,2030-12-03,40.08689330257647,47.35666632417606,38.32028165790277,45.59005467950236,0.0,0.0
VIX,2030-12-04,45.59005467950236,47.286789197096745,42.09003642719615,43.78677094479053,0.0,0.0
VIX,2030-12-05,43.78677094479053,46.72716945965033,42.0436422979179,44.9840408127777,0.0,0.0
VIX,2030-12-06,44.9840408127777,46.655721970241196,41.46855037289708,43.14023153036057,0.0,0.0
VIX,2030-12-09,43.14023153036057,45.54169345126718,41.44132634521886,43.84278826612547,0.0,0.0
VIX,2030-12-10,43.84278826612547,45.528548107781155,41.81779318274837,43.503553024404056,0.0,0.0
VIX,2030-12-11,43.503553024404056,45.064584752179904,38.72372584206553,40.284757569841375,0.0,0.0
VIX,2030-12-12,40.284757569841375,41.78958507459797,37.3294960614418,38.8343235661984,0.0,0.0
VIX,2030-12-13,38.8343235661984,41.55697291840534,37.284065957850544,40.00671531005749,0.0,0.0
VIX,2030-12-16,40.00671531005749,41.520945169007895,37.56273551429384,39.07696537324425,0.0,0.0
VIX,2030-12-17,39.07696537324425,41.2413956256571,37.538480183933395,39.702910436346244,0.0,0.0
VIX,2030-12-18,39.702910436346244,41.133768861022325,35.4945824419032,36.92544086657928,0.0,0.0
VIX,2030-12-19,36.92544086657928,41.78278673809068,35.366759410981416,40.224105282492815,0.0,0.0
VIX,2030-12-20,40.224105282492815,43.78908055130586,38.590580256006746,42.15555552481979,0.0,0.0
VIX,2030-12-23,42.15555552481979,43.68552016747668,37.953060348563554,39.48302499122045,0.0,0.0
VIX,2030-12-24,39.48302499122045,41.39446556855345,37.93882962075539,39.850270198088396,0.0,0.0
VIX,2030-12-25,39.850270198088396,42.68183032492566,38.25805046809639,41.08961059493366,0.0,0.0
VIX,2030-12-26,41.08961059493366,42.63998396538356,38.45932935372198,40.00970272417187,0.0,0.0
VIX,2030-12-27,40.00970272417187,42.958781164547915,38.4071515114921,41.356229951868144,0.0,0.0
VIX,2030-12-30,41.356229951868144,42.89386456575279,38.14332545192788,39.68096006581253,0.0,0.0
VIX,2030-12-31,39.68096006581253,41.17413741972521,37.04049665209517,38.53367400600786,0.0,0.0
VIX,2031-01-01,38.53367400600786,39.99176180112245,36.170047685146685,37.62813548026128,0.0,0.0
VIX,2031-01-02,37.62813548026128,40.92823979752084,36.10133237872231,39.40143669598187,0.0,0.0
VIX,2031-01-03,39.40143669598187,40.696437915006626,32.12444134117951,33.41944256020427,0.0,0.0
VIX,2031-01-06,33.41944256020427,35.40502131383447,32.09867976611777,34.08425851974797,0.0,0.0
VIX,2031-01-07,34.08425851974797,35.785169363549414,32.74931453379443,34.450225377595885,0.0,0.0
VIX,2031-01-08,34.450225377595885,39.439237055625185,32.97896861803921,37.96798029606851,0.0,0.0
VIX,2031-01-09,37.96798029606851,39.65590577734965,36.488640841581095,38.176566322862236,0.0,0.0
VIX,2031-01-10,38.176566322862236,42.892337132961565,36.576493764383244,41.29226457448257,0.0,0.0
VIX,2031-01-13,41.29226457448257,49.06679670765994,39.46185755560132,47.23638968877869,0.0,0.0
VIX,2031-01-14,47.23638968877869,48.97061281493529,43.01999741026494,44.75422053642155,0.0,0.0
VIX,2031-01-15,44.75422053642155,46.481115644523086,42.83821496658932,44.56511007469086,0.0,0.0
VIX,2031-01-16,44.56511007469086,48.04518661331184,42.77281359924687,46.25289013786785,0.0,0.0
VIX,2031-01-17,46.25289013786785,49.38344275028243,44.41067083088533,47.541223443299906,0.0,0.0
VIX,2031-01-20,47.541223443299906,50.11999934491016,45.671527340376485,48.25030324198674,0.0,0.0
VIX,2031-01-21,48.25030324198674,50.0598742556768,44.88911441007221,46.69868542376227,0.0,0.0
VIX,2031-01-22,46.69868542376227,52.42479547566496,44.743010302482325,50.46912035438501,0.0,0.0
VIX,2031-01-23,50.46912035438501,53.341656541070826,48.47924228850575,51.351778475191566,0.0,0.0
VIX,2031-01-24,51.351778475191566,54.722327203621454,49.31039532968477,52.68094405811466,0.0,0.0
VIX,2031-01-27,52.68094405811466,58.71401572504757,50.49065339923711,56.523725066170016,0.0,0.0
VIX,2031-01-28,56.523725066170016,58.64585869557154,52.642697392356986,54.76483102175851,0.0,0.0
VIX,2031-01-29,54.76483102175851,57.250032049100895,52.62915338381946,55.11435441116184,0.0,0.0
VIX,2031-01-30,55.11435441116184,57.22435396727927,52.34169356338916,54.45169311950659,0.0,0.0
VIX,2031-01-31,54.45169311950659,60.60727083584069,52.190775729807875,58.346353446141975,0.0,0.0
VIX,2031-02-03,58.346353446141975,60.559814664656614,54.90821478044496,57.121675998959596,0.0,0.0
VIX,2031-02-04,57.121675998959596,59.7723310550773,54.89190553014423,57.54256058626193,0.0,0.0
VIX,2031-02-05,57.54256058626193,59.60770278548854,51.22893976131586,53.29408196054247,0.0,0.0
VIX,2031-02-06,53.29408196054247,56.16446214797902,51.19890084774522,54.069281035181774,0.0,0.0
VIX,2031-02-07,54.069281035181774,57.86899047501503,51.91051352948675,55.71022296932001,0.0,0.0
VIX,2031-02-10,55.71022296932001,57.83798923009895,52.782423234790336,54.91018949556928,0.0,0.0
VIX,2031-02-11,54.91018949556928,57.00395608869982,51.93901064726166,54.03277724039221,0.0,0.0
VIX,2031-02-12,54.03277724039221,55.939258922688374,47.29312843201713,49.199610114313295,0.0,0.0
VIX,2031-02-13,49.199610114313295,54.50390106054746,47.16637522327218,52.47066616950635,0.0,0.0
VIX,2031-02-14,52.47066616950635,56.31480571734395,50.36987658126187,54.21401612909947,0.0,0.0
VIX,2031-02-17,54.21401612909947,58.282068871636746,52.03983898496749,56.107891727504764,0.0,0.0
VIX,2031-02-18,56.107891727504764,58.18014061877055,51.405231882271735,53.47748077353752,0.0,0.0
VIX,2031-02-19,53.47748077353752,55.53215012678601,50.969145159305484,53.02381451255397,0.0,0.0
VIX,2031-02-20,53.02381451255397,55.06639758884632,50.66932698971107,52.71191006600342,0.0,0.0
VIX,2031-02-21,52.71191006600342,54.63654966371426,47.74356267103362,49.668202268744466,0.0,0.0
VIX,2031-02-24,49.668202268744466,51.47270961700743,44.76350261867422,46.56800996693718,0.0,0.0
VIX,2031-02-25,46.56800996693718,48.31206996370551,43.26401569249096,45.008075689259286,0.0,0.0
VIX,2031-02-26,45.008075689259286,49.386774279363806,43.16573210160993,47.54443069171445,0.0,0.0
VIX,2031-02-27,47.54443069171445,53.939363354598285,45.532255536558466,51.9271881994423,0.0,0.0
VIX,2031-02-28,51.9271881994423,53.78517446832713,46.09012719884301,47.948113467727836,0.0,0.0
VIX,2031-03-03,47.948113467727836,49.750627090662874,44.714045281177945,46.51655890411298,0.0,0.0
VIX,2031-03-04,46.51655890411298,48.92590883161397,44.6914076217887,47.10075754928968,0.0,0.0
VIX,2031-03-05,47.10075754928968,48.910327293707006,44.889082923864244,46.69865266828157,0.0,0.0
VIX,2031-03-06,46.69865266828157,48.554611616587,44.887352402817534,46.74331135112297,0.0,0.0
VIX,2031-03-07,46.74331135112297,56.33061709983182,44.641931928868,54.22923767757685,0.0,0.0
VIX,2031-03-10,54.22923767757685,56.319334838463874,51.8479848944433,53.93808205533033,0.0,0.0
VIX,2031-03-11,53.93808205533033,58.31454107763342,51.762693555296536,56.13915257759963,0.0,0.0
VIX,2031-03-12,56.13915257759963,59.87654954735241,53.90549430129411,57.64289127104689,0.0,0.0
VIX,2031-03-13,57.64289127104689,59.645049949876395,49.666539373784346,51.66869805261385,0.0,0.0
VIX,2031-03-14,51.66869805261385,55.364642913919255,49.60335371005823,53.299298571363636,0.0,0.0
VIX,2031-03-17,53.299298571363636,56.232481951812616,51.20158002113998,54.13476340158896,0.0,0.0
VIX,2031-03-18,54.13476340158896,56.08717627195993,48.43252022205015,50.38493309242112,0.0,0.0
VIX,2031-03-19,50.38493309242112,52.173723295554865,44.373615335684114,46.16240553881786,0.0,0.0
VIX,2031-03-20,46.16240553881786,51.63425068301653,44.236221210381494,49.70806635458017,0.0,0.0
VIX,2031-03-21,49.70806635458017,51.58921014760198,46.66458420692645,48.54572799994826,0.0,0.0
VIX,2031-03-24,48.54572799994826,50.38066098467875,45.51825601937384,47.35318900410432,0.0,0.0
VIX,2031-03-25,47.35318900410432,49.133058977171096,44.152335692602385,45.93220566566916,0.0,0.0
VIX,2031-03-26,45.93220566566916,49.30481965222703,44.092919345557256,47.46553333211513,0.0,0.0
VIX,2031-03-27,47.46553333211513,50.87401640103246,45.56770908135061,48.97619215026794,0.0,0.0
VIX,2031-03-28,48.97619215026794,56.342175228023976,46.87438155906803,54.24036463682407,0.0,0.0
VIX,2031-03-31,54.24036463682407,57.918246323964894,52.07975967163121,55.757641358772034,0.0,0.0
VIX,2031-04-01,55.757641358772034,57.88726890687334,52.82859524955591,54.958222797657214,0.0,0.0
VIX,2031-04-02,54.958222797657214,57.006006445795656,50.79833494951522,52.846118597653664,0.0,0.0
VIX,2031-04-03,52.846118597653664,55.50360216226001,50.77559046482503,53.433074029431374,0.0,0.0
VIX,2031-04-04,53.433074029431374,55.49455473186164,51.13811085912864,53.199591561558904,0.0,0.0
VIX,2031-04-07,53.199591561558904,55.20171341449377,49.66562585241104,51.6677477053459,0.0,0.0
VIX,2031-04-08,51.6677477053459,53.6002573874123,47.938791879713705,49.8713015617801,0.0,0.0
VIX,2031-04-09,49.8713015617801,51.73896863999624,46.33027414768743,48.19794122590357,0.0,0.0
VIX,2031-04-10,48.19794122590357,52.23610516137148,46.24930508207584,50.287469017543756,0.0,0.0
VIX,2031-04-11,50.287469017543756,53.78369448887097,48.28110099477805,51.777326466105265,0.0,0.0
VIX,2031-04-14,51.777326466105265,53.74625448393974,48.84220314600273,50.8111311638372,0.0,0.0
VIX,2031-04-15,50.8111311638372,52.57489935353029,43.75290688290145,45.51667507259454,0.0,0.0
VIX,2031-04-16,45.51667507259454,47.25783842045246,43.19215998560712,44.93332333346504,0.0,0.0
VIX,2031-04-17,44.93332333346504,46.67113940996565,43.10912591522066,44.846941991721266,0.0,0.0
