asset_id,date,open,high,low,close,volume,amount
SX5E,2035-07-24,7396.738552349594,7503.440484326038,7356.679704839864,7463.022659017844,27762550.0,207192539722.11584
SX5E,2035-07-25,7463.022659017844,7503.440484326038,7099.785134603914,7138.445130888901,27762550.0,198181439868.55966
SX5E,2035-07-26,7138.445130888901,7177.105127173888,7070.234611259219,7108.733698009471,27762550.0,197356574727.67282
SX5E,2035-07-27,7108.733698009471,7277.14621027823,7070.234611259219,7237.94733545759,27762550.0,200943874798.00812
SX5E,2035-07-30,7237.94733545759,7295.89541362508,7198.748460636951,7256.595544863445,27762550.0,201461596644.04865
SX5E,2035-07-31,7256.595544863445,7295.89541362508,7213.247483540737,7252.52530894382,27762550.0,201348596515.81827
SX5E,2035-08-01,7252.52530894382,7291.803134346903,7034.190193024296,7072.493009458103,27762550.0,196350440799.73105
SX5E,2035-08-02,7072.493009458103,7110.795825891911,6988.229211461347,7026.281759564101,27762550.0,195067498663.98633
SX5E,2035-08-03,7026.281759564101,7064.334307666854,6949.349798617433,6987.1906391927605,27762550.0,193982229480.12097
SX5E,2035-08-06,6987.1906391927605,7025.031479768088,6784.175646630247,6821.117075183782,27762550.0,189371603855.6435
SX5E,2035-08-07,6821.117075183782,6858.058503737317,6623.781876020012,6659.849922850246,27762550.0,184894416475.6261
SX5E,2035-08-08,6659.849922850246,6695.91796968048,6512.207438597167,6547.667936430567,27762550.0,181779958468.55045
SX5E,2035-08-09,6547.667936430567,6583.128434263967,6401.352232583874,6436.209097804259,27762550.0,178685576888.24564
SX5E,2035-08-10,6436.209097804259,6471.065963024644,6379.173119189175,6413.909213931977,27762550.0,178066475247.24722
SX5E,2035-08-13,6413.909213931977,6448.64530867478,6361.897932760994,6396.539960059434,27762550.0,177584260468.14804
SX5E,2035-08-14,6396.539960059434,6431.181987357873,6218.819045596852,6252.681974775933,27762550.0,173590395958.81558
SX5E,2035-08-15,6252.681974775933,6328.927422519168,6218.819045596852,6294.836196835968,27762550.0,174760704656.46838
SX5E,2035-08-16,6294.836196835968,6328.927422519168,6250.7401156563055,6284.776862553319,27762550.0,174481431885.47964
SX5E,2035-08-17,6284.776862553319,6453.044688443825,6250.7401156563055,6418.284896123446,27762550.0,178187955342.87198
SX5E,2035-08-20,6418.284896123446,6494.489171924724,6383.5251038030665,6459.506135894101,27762550.0,179332362073.06677
SX5E,2035-08-21,6459.506135894101,6494.489171924724,6374.10932252947,6408.817843711053,27762550.0,177925125826.9203
SX5E,2035-08-22,6408.817843711053,6443.526364892636,6351.181183229844,6385.764855312004,27762550.0,177285116083.8423
SX5E,2035-08-23,6385.764855312004,6442.399385029712,6351.181183229844,6407.6969344067375,27762550.0,177894006526.31378
SX5E,2035-08-24,6407.6969344067375,6565.507214034349,6372.994483783763,6530.141634179235,27762550.0,181293383625.9827
SX5E,2035-08-27,6530.141634179235,6565.507214034349,6441.976125462697,6477.054197313706,27762550.0,179819541005.63162
SX5E,2035-08-28,6477.054197313706,6512.132269164715,6394.401925627954,6429.2209447958185,27762550.0,178491567940.94116
SX5E,2035-08-29,6429.2209447958185,6464.039963963683,6362.16359188527,6396.807065759988,27762550.0,177591676003.51495
SX5E,2035-08-30,6396.807065759988,6506.603983869643,6362.16359188527,6471.555690527543,27762550.0,179666888436.05545
SX5E,2035-08-31,6471.555690527543,6513.060795937187,6436.507397185444,6477.977722509507,27762550.0,179845180420.0563
SX5E,2035-09-03,6477.977722509507,6513.060795937187,6353.767723675214,6388.365480077127,27762550.0,177357316058.91525
SX5E,2035-09-04,6388.365480077127,6422.9632364790405,6301.281991325763,6335.593950597316,27762550.0,175892243833.15552
SX5E,2035-09-05,6335.593950597316,6369.905909868869,6282.968651562858,6317.1808904015,27762550.0,175381050328.81616
SX5E,2035-09-06,6317.1808904015,6351.393129240141,6210.257598915844,6244.073909008486,27762550.0,173351414102.54355
SX5E,2035-09-07,6244.073909008486,6277.890219101128,6156.78262705041,6190.307753371366,27762550.0,171858728518.3602
SX5E,2035-09-10,6190.307753371366,6223.8328796923215,6086.921400595175,6120.066116142562,27762550.0,169908641552.71368
SX5E,2035-09-11,6120.066116142562,6278.089340791556,6086.921400595175,6244.271958115515,27762550.0,173356912450.7799
SX5E,2035-09-12,6244.271958115515,6287.250029532016,6210.454575439474,6253.383302142975,27762550.0,173609866594.90942
SX5E,2035-09-13,6253.383302142975,6287.250029532016,6199.350728353129,6233.107647975857,27762550.0,173046962732.31213
SX5E,2035-09-14,6233.107647975857,6348.2439147067835,6199.350728353129,6314.0486393401825,27762550.0,175294091052.11377
SX5E,2035-09-17,6314.0486393401825,6417.356086172079,6279.8533639735815,6382.7885330911695,27762550.0,177202485789.37024
SX5E,2035-09-18,6382.7885330911695,6417.356086172079,6252.382325086015,6286.428014198778,27762550.0,174527272065.5943
SX5E,2035-09-19,6286.428014198778,6320.473703311542,6164.328535691954,6197.894751256389,27762550.0,172069362926.49307
SX5E,2035-09-20,6197.894751256389,6231.460966820824,6079.34718543467,6112.450657602939,27762550.0,169697217004.23447
SX5E,2035-09-21,6112.450657602939,6145.554129771208,5932.282063142735,5964.584731205856,27762550.0,165592081829.33914
SX5E,2035-09-24,5964.584731205856,5996.887399268977,5888.951939961183,5921.0186653345645,27762550.0,164382576747.28412
SX5E,2035-09-25,5921.0186653345645,5978.270820143315,5888.951939961183,5946.068431631223,27762550.0,165078022136.5834
SX5E,2035-09-26,5946.068431631223,5978.270820143315,5746.9411210552,5778.23456419155,27762550.0,160418526000.0961
SX5E,2035-09-27,5778.23456419155,5890.903125220317,5746.9411210552,5859.17134912107,27762550.0,162665537538.54117
SX5E,2035-09-28,5859.17134912107,5990.445321749235,5827.439573021824,5958.177354402986,27762550.0,165414196710.48062
SX5E,2035-10-01,5958.177354402986,6015.999625628502,5925.909387056737,5983.594008174649,27762550.0,166119827831.6491
SX5E,2035-10-02,5983.594008174649,6015.999625628502,5949.169458393292,5981.5640822868045,27762550.0,166063471912.69153
SX5E,2035-10-03,5981.5640822868045,6077.39180406221,5949.169458393292,6044.655493195329,27762550.0,167815050362.61
SX5E,2035-10-04,6044.655493195329,6100.713106336376,6011.919182328447,6067.851173586673,27762550.0,168459021599.2587
SX5E,2035-10-05,6067.851173586673,6131.492490119011,6034.989240836971,6098.464761990585,27762550.0,169308932878.00174
SX5E,2035-10-08,6098.464761990585,6165.377583924515,6065.43703386216,6132.167331285522,27762550.0,170244602143.18088
SX5E,2035-10-09,6132.167331285522,6165.377583924515,6034.04023223195,6066.896997407078,27762550.0,168432531235.36386
SX5E,2035-10-10,6066.896997407078,6099.753762582206,6018.7627245851645,6051.536300145724,27762550.0,168006079109.6107
SX5E,2035-10-11,6051.536300145724,6084.309875706284,5857.2975452828605,5889.191905048345,27762550.0,163498984723.49994
SX5E,2035-10-12,5889.191905048345,5921.086264813829,5821.970617415865,5853.672613768344,27762550.0,162512878623.37433
SX5E,2035-10-15,5853.672613768344,6020.578592373293,5821.970617415865,5988.14830998362,27762550.0,166246266863.33572
SX5E,2035-10-16,5988.14830998362,6162.268862120669,5955.718027593946,6129.075354836697,27762550.0,170158760992.42157
SX5E,2035-10-17,6129.075354836697,6291.691984820382,6095.881847552726,6257.801330517646,27762550.0,173732522328.56268
SX5E,2035-10-18,6257.801330517646,6291.691984820382,6083.155058116187,6116.279265044865,27762550.0,169803508909.7713
SX5E,2035-10-19,6116.279265044865,6177.580796509684,6083.155058116187,6144.304810382766,27762550.0,170581569513.49207
SX5E,2035-10-22,6144.304810382766,6177.580796509684,6064.3117439406105,6097.333344601322,27762550.0,169277521846.16144
SX5E,2035-10-23,6097.333344601322,6130.354945262034,6013.434809886413,6046.179373701046,27762550.0,167857357171.34396
SX5E,2035-10-24,6046.179373701046,6109.851338160946,6013.434809886413,6076.940181664047,27762550.0,168711355640.45718
SX5E,2035-10-25,6076.940181664047,6156.405616297623,6044.029025167147,6123.243691811691,27762550.0,169996859156.10666
SX5E,2035-10-26,6123.243691811691,6156.405616297623,6045.598300889226,6078.518002460722,27762550.0,168755159969.2159
SX5E,2035-10-29,6078.518002460722,6147.0120288590215,6045.598300889226,6113.9007036117855,27762550.0,169737473979.05737
SX5E,2035-10-30,6113.9007036117855,6147.0120288590215,5975.9658546320425,6008.50639119184,27762550.0,166811459110.78302
SX5E,2035-10-31,6008.50639119184,6041.046927751637,5961.250126643689,5993.710532611,27762550.0,166400688347.13953
SX5E,2035-11-01,5993.710532611,6070.305860278111,5961.250126643689,6037.607718360341,27762550.0,167619386161.3649
SX5E,2035-11-02,6037.607718360341,6070.305860278111,5964.045305392489,5996.520931764079,27762550.0,166478712194.14685
SX5E,2035-11-05,5996.520931764079,6028.996558135669,5795.041881660202,5826.597244726669,27762550.0,161761197336.58636
SX5E,2035-11-06,5826.597244726669,5858.152607793135,5742.273434895907,5773.541461385674,27762550.0,160288233498.79285
SX5E,2035-11-07,5773.541461385674,5923.419858579103,5742.273434895907,5891.512928741883,27762550.0,163563422259.84296
SX5E,2035-11-08,5891.512928741883,5997.4778668604995,5859.6059989046635,5965.172018200956,27762550.0,165608386413.90494
SX5E,2035-11-09,5965.172018200956,6041.2955615000765,5932.866169541412,6008.753685656596,27762550.0,166818324635.72552
SX5E,2035-11-12,6008.753685656596,6102.307119147379,5976.211809813115,6069.436600132287,27762550.0,168503037083.00262
SX5E,2035-11-13,6069.436600132287,6102.307119147379,5995.735412240126,6028.383598680756,27762550.0,167363301077.55444
SX5E,2035-11-14,6028.383598680756,6061.031785121387,5948.846593371902,5981.2394591896,27762550.0,166054459547.72424
SX5E,2035-11-15,5981.2394591896,6013.632325007298,5933.969123810967,5966.280978315358,27762550.0,165639173974.52905
SX5E,2035-11-16,5966.280978315358,5998.592832819749,5888.849569852911,5920.915737797029,27762550.0,164379719216.3769
SX5E,2035-11-19,5920.915737797029,6020.226348653823,5888.849569852911,5987.797963650442,27762550.0,166236540355.7436
SX5E,2035-11-20,5987.797963650442,6080.48910780457,5955.369578647062,6047.736113086881,27762550.0,167900576226.3802
SX5E,2035-11-21,6047.736113086881,6080.48910780457,5968.415748809648,6000.915173271331,27762550.0,166600707543.70398
SX5E,2035-11-22,6000.915173271331,6055.860643915734,5968.415748809648,6023.240312201522,27762550.0,167220510329.51038
SX5E,2035-11-23,6023.240312201522,6055.860643915734,5866.515382391986,5898.459935443836,27762550.0,163756288880.75626
SX5E,2035-11-26,5898.459935443836,5930.404488495686,5821.453254706843,5853.152433897953,27762550.0,162498437103.71362
SX5E,2035-11-27,5853.152433897953,5884.851613089064,5753.226948272219,5784.554619212967,27762550.0,160593986843.63095
SX5E,2035-11-28,5784.554619212967,5815.882290153715,5719.131306875559,5750.2733190471,27762550.0,159642250533.71106
SX5E,2035-11-29,5750.2733190471,5923.972800599374,5719.131306875559,5892.062892299938,27762550.0,163578690650.62164
SX5E,2035-11-30,5892.062892299938,6028.443687357657,5860.152984000501,5995.971039064532,27762550.0,166463445770.58102
SX5E,2035-12-03,5995.971039064532,6028.443687357657,5846.412764661591,5878.247854242077,27762550.0,163195149965.78836
SX5E,2035-12-04,5878.247854242077,5990.74902734232,5846.412764661591,5958.47942406391,27762550.0,165422582934.5455
SX5E,2035-12-05,5958.47942406391,6002.444240383297,5926.209820785501,5970.11163999328,27762550.0,165745522910.89542
SX5E,2035-12-06,5970.11163999328,6016.233412146258,5937.779039603262,5983.826535384405,27762550.0,166126283379.9363
SX5E,2035-12-07,5983.826535384405,6144.361296429971,5951.419658622553,6111.264249544838,27762550.0,169664279291.20105
SX5E,2035-12-10,6111.264249544838,6177.617983222014,6078.167202659705,6144.341796786179,27762550.0,170582596350.36612
SX5E,2035-12-11,6144.341796786179,6235.594223699067,6111.065610350343,6202.005744047269,27762550.0,172183494569.3995
SX5E,2035-12-12,6202.005744047269,6263.565937213144,6168.417264395472,6229.82678590176,27762550.0,172955877634.9369
SX5E,2035-12-13,6229.82678590176,6263.565937213144,6176.891738075546,6210.526363225379,27762550.0,172420048685.36276
SX5E,2035-12-14,6210.526363225379,6423.529598913117,6176.891738075546,6388.928791758956,27762550.0,177372955027.6476
SX5E,2035-12-17,6388.928791758956,6431.914718154779,6354.327984604795,6397.268743948863,27762550.0,177604493367.3175
SX5E,2035-12-18,6397.268743948863,6494.411211252768,6362.622769742947,6459.428595162947,27762550.0,179330209344.64108
SX5E,2035-12-19,6459.428595162947,6494.411211252768,6392.740048443538,6427.550018300112,27762550.0,178445178760.55777
SX5E,2035-12-20,6427.550018300112,6581.513587233607,6392.740048443538,6546.061787890627,27762550.0,181735367689.40292
SX5E,2035-12-21,6546.061787890627,6746.773356140639,6510.609988547647,6710.431373090051,27762550.0,186298686516.9812
SX5E,2035-12-24,6710.431373090051,6746.773356140639,6583.667946867473,6619.5175639392555,27762550.0,183774687344.7418
SX5E,2035-12-25,6619.5175639392555,6655.367181011038,6565.429573330322,6601.179878177885,27762550.0,183265586426.90744
SX5E,2035-12-26,6601.179878177885,6717.356808699468,6565.429573330322,6681.173280010999,27762550.0,185486407244.96936
SX5E,2035-12-27,6681.173280010999,6777.143486826654,6644.9897513225305,6740.637912868772,27762550.0,187137297087.91492
SX5E,2035-12-28,6740.637912868772,6805.281510428751,6704.13233891089,6768.624368969955,27762550.0,187914272474.74683
SX5E,2035-12-31,6768.624368969955,6805.281510428751,6617.201756351661,6653.2339728860325,27762550.0,184710740833.9471
US10Y,2020-01-02,1.88,1.88,1.88,1.88,0.0,0.0
US10Y,2020-01-03,1.8,1.8,1.8,1.8,0.0,0.0
US10Y,2020-01-06,1.81,1.81,1.81,1.81,0.0,0.0
US10Y,2020-01-07,1.83,1.83,1.83,1.83,0.0,0.0
US10Y,2020-01-08,1.87,1.87,1.87,1.87,0.0,0.0
US10Y,2020-01-09,1.85,1.85,1.85,1.85,0.0,0.0
US10Y,2020-01-10,1.83,1.83,1.83,1.83,0.0,0.0
US10Y,2020-01-13,1.85,1.85,1.85,1.85,0.0,0.0
US10Y,2020-01-14,1.82,1.82,1.82,1.82,0.0,0.0
US10Y,2020-01-15,1.79,1.79,1.79,1.79,0.0,0.0
US10Y,2020-01-16,1.81,1.81,1.81,1.81,0.0,0.0
US10Y,2020-01-17,1.84,1.84,1.84,1.84,0.0,0.0
US10Y,2020-01-21,1.78,1.78,1.78,1.78,0.0,0.0
US10Y,2020-01-22,1.77,1.77,1.77,1.77,0.0,0.0
US10Y,2020-01-23,1.74,1.74,1.74,1.74,0.0,0.0
US10Y,2020-01-24,1.7,1.7,1.7,1.7,0.0,0.0
US10Y,2020-01-27,1.61,1.61,1.61,1.61,0.0,0.0
US10Y,2020-01-28,1.65,1.65,1.65,1.65,0.0,0.0
US10Y,2020-01-29,1.6,1.6,1.6,1.6,0.0,0.0
US10Y,2020-01-30,1.57,1.57,1.57,1.57,0.0,0.0
US10Y,2020-01-31,1.51,1.51,1.51,1.51,0.0,0.0
US10Y,2020-02-03,1.54,1.54,1.54,1.54,0.0,0.0
US10Y,2020-02-04,1.61,1.61,1.61,1.61,0.0,0.0
US10Y,2020-02-05,1.66,1.66,1.66,1.66,0.0,0.0
US10Y,2020-02-06,1.65,1.65,1.65,1.65,0.0,0.0
US10Y,2020-02-07,1.59,1.59,1.59,1.59,0.0,0.0
US10Y,2020-02-10,1.56,1.56,1.56,1.56,0.0,0.0
US10Y,2020-02-11,1.59,1.59,1.59,1.59,0.0,0.0
US10Y,2020-02-12,1.62,1.62,1.62,1.62,0.0,0.0
US10Y,2020-02-13,1.61,1.61,1.61,1.61,0.0,0.0
US10Y,2020-02-14,1.59,1.59,1.59,1.59,0.0,0.0
US10Y,2020-02-18,1.55,1.55,1.55,1.55,0.0,0.0
US10Y,2020-02-19,1.56,1.56,1.56,1.56,0.0,0.0
US10Y,2020-02-20,1.52,1.52,1.52,1.52,0.0,0.0
US10Y,2020-02-21,1.46,1.46,1.46,1.46,0.0,0.0
US10Y,2020-02-24,1.38,1.38,1.38,1.38,0.0,0.0
US10Y,2020-02-25,1.33,1.33,1.33,1.33,0.0,0.0
US10Y,2020-02-26,1.33,1.33,1.33,1.33,0.0,0.0
US10Y,2020-02-27,1.3,1.3,1.3,1.3,0.0,0.0
US10Y,2020-02-28,1.13,1.13,1.13,1.13,0.0,0.0
US10Y,2020-03-02,1.1,1.1,1.1,1.1,0.0,0.0
US10Y,2020-03-03,1.02,1.02,1.02,1.02,0.0,0.0
US10Y,2020-03-04,1.02,1.02,1.02,1.02,0.0,0.0
US10Y,2020-03-05,0.92,0.92,0.92,0.92,0.0,0.0
US10Y,2020-03-06,0.74,0.74,0.74,0.74,0.0,0.0
US10Y,2020-03-09,0.54,0.54,0.54,0.54,0.0,0.0
US10Y,2020-03-10,0.76,0.76,0.76,0.76,0.0,0.0
US10Y,2020-03-11,0.82,0.82,0.82,0.82,0.0,0.0
US10Y,2020-03-12,0.88,0.88,0.88,0.88,0.0,0.0
US10Y,2020-03-13,0.94,0.94,0.94,0.94,0.0,0.0
US10Y,2020-03-16,0.73,0.73,0.73,0.73,0.0,0.0
US10Y,2020-03-17,1.02,1.02,1.02,1.02,0.0,0.0
US10Y,2020-03-18,1.18,1.18,1.18,1.18,0.0,0.0
US10Y,2020-03-19,1.12,1.12,1.12,1.12,0.0,0.0
US10Y,2020-03-20,0.92,0.92,0.92,0.92,0.0,0.0
US10Y,2020-03-23,0.76,0.76,0.76,0.76,0.0,0.0
US10Y,2020-03-24,0.84,0.84,0.84,0.84,0.0,0.0
US10Y,2020-03-25,0.88,0.88,0.88,0.88,0.0,0.0
US10Y,2020-03-26,0.83,0.83,0.83,0.83,0.0,0.0
US10Y,2020-03-27,0.72,0.72,0.72,0.72,0.0,0.0
US10Y,2020-03-30,0.7,0.7,0.7,0.7,0.0,0.0
US10Y,2020-03-31,0.7,0.7,0.7,0.7,0.0,0.0
US10Y,2020-04-01,0.62,0.62,0.62,0.62,0.0,0.0
US10Y,2020-04-02,0.63,0.63,0.63,0.63,0.0,0.0
US10Y,2020-04-03,0.62,0.62,0.62,0.62,0.0,0.0
US10Y,2020-04-06,0.67,0.67,0.67,0.67,0.0,0.0
US10Y,2020-04-07,0.75,0.75,0.75,0.75,0.0,0.0
US10Y,2020-04-08,0.77,0.77,0.77,0.77,0.0,0.0
US10Y,2020-04-09,0.73,0.73,0.73,0.73,0.0,0.0
US10Y,2020-04-13,0.76,0.76,0.76,0.76,0.0,0.0
US10Y,2020-04-14,0.76,0.76,0.76,0.76,0.0,0.0
US10Y,2020-04-15,0.63,0.63,0.63,0.63,0.0,0.0
US10Y,2020-04-16,0.61,0.61,0.61,0.61,0.0,0.0
US10Y,2020-04-17,0.65,0.65,0.65,0.65,0.0,0.0
US10Y,2020-04-20,0.63,0.63,0.63,0.63,0.0,0.0
US10Y,2020-04-21,0.58,0.58,0.58,0.58,0.0,0.0
US10Y,2020-04-22,0.63,0.63,0.63,0.63,0.0,0.0
US10Y,2020-04-23,0.61,0.61,0.61,0.61,0.0,0.0
US10Y,2020-04-24,0.6,0.6,0.6,0.6,0.0,0.0
US10Y,2020-04-27,0.67,0.67,0.67,0.67,0.0,0.0
US10Y,2020-04-28,0.62,0.62,0.62,0.62,0.0,0.0
US10Y,2020-04-29,0.63,0.63,0.63,0.63,0.0,0.0
US10Y,2020-04-30,0.64,0.64,0.64,0.64,0.0,0.0
US10Y,2020-05-01,0.64,0.64,0.64,0.64,0.0,0.0
US10Y,2020-05-04,0.64,0.64,0.64,0.64,0.0,0.0
US10Y,2020-05-05,0.66,0.66,0.66,0.66,0.0,0.0
US10Y,2020-05-06,0.72,0.72,0.72,0.72,0.0,0.0
US10Y,2020-05-07,0.63,0.63,0.63,0.63,0.0,0.0
US10Y,2020-05-08,0.69,0.69,0.69,0.69,0.0,0.0
US10Y,2020-05-11,0.73,0.73,0.73,0.73,0.0,0.0
US10Y,2020-05-12,0.69,0.69,0.69,0.69,0.0,0.0
US10Y,2020-05-13,0.64,0.64,0.64,0.64,0.0,0.0
US10Y,2020-05-14,0.63,0.63,0.63,0.63,0.0,0.0
US10Y,2020-05-15,0.64,0.64,0.64,0.64,0.0,0.0
US10Y,2020-05-18,0.73,0.73,0.73,0.73,0.0,0.0
US10Y,2020-05-19,0.7,0.7,0.7,0.7,0.0,0.0
US10Y,2020-05-20,0.68,0.68,0.68,0.68,0.0,0.0
US10Y,2020-05-21,0.68,0.68,0.68,0.68,0.0,0.0
US10Y,2020-05-22,0.66,0.66,0.66,0.66,0.0,0.0
US10Y,2020-05-26,0.69,0.69,0.69,0.69,0.0,0.0
US10Y,2020-05-27,0.68,0.68,0.68,0.68,0.0,0.0
US10Y,2020-05-28,0.7,0.7,0.7,0.7,0.0,0.0
US10Y,2020-05-29,0.65,0.65,0.65,0.65,0.0,0.0
US10Y,2020-06-01,0.66,0.66,0.66,0.66,0.0,0.0
US10Y,2020-06-02,0.68,0.68,0.68,0.68,0.0,0.0
US10Y,2020-06-03,0.77,0.77,0.77,0.77,0.0,0.0
US10Y,2020-06-04,0.82,0.82,0.82,0.82,0.0,0.0
US10Y,2020-06-05,0.91,0.91,0.91,0.91,0.0,0.0
US10Y,2020-06-08,0.88,0.88,0.88,0.88,0.0,0.0
US10Y,2020-06-09,0.84,0.84,0.84,0.84,0.0,0.0
US10Y,2020-06-10,0.75,0.75,0.75,0.75,0.0,0.0
US10Y,2020-06-11,0.66,0.66,0.66,0.66,0.0,0.0
US10Y,2020-06-12,0.71,0.71,0.71,0.71,0.0,0.0
US10Y,2020-06-15,0.71,0.71,0.71,0.71,0.0,0.0
US10Y,2020-06-16,0.75,0.75,0.75,0.75,0.0,0.0
US10Y,2020-06-17,0.74,0.74,0.74,0.74,0.0,0.0
US10Y,2020-06-18,0.71,0.71,0.71,0.71,0.0,0.0
US10Y,2020-06-19,0.7,0.7,0.7,0.7,0.0,0.0
US10Y,2020-06-22,0.71,0.71,0.71,0.71,0.0,0.0
US10Y,2020-06-23,0.72,0.72,0.72,0.72,0.0,0.0
US10Y,2020-06-24,0.69,0.69,0.69,0.69,0.0,0.0
US10Y,2020-06-25,0.68,0.68,0.68,0.68,0.0,0.0
US10Y,2020-06-26,0.64,0.64,0.64,0.64,0.0,0.0
US10Y,2020-06-29,0.64,0.64,0.64,0.64,0.0,0.0
US10Y,2020-06-30,0.66,0.66,0.66,0.66,0.0,0.0
US10Y,2020-07-01,0.69,0.69,0.69,0.69,0.0,0.0
US10Y,2020-07-02,0.68,0.68,0.68,0.68,0.0,0.0
US10Y,2020-07-06,0.69,0.69,0.69,0.69,0.0,0.0
US10Y,2020-07-07,0.65,0.65,0.65,0.65,0.0,0.0
US10Y,2020-07-08,0.67,0.67,0.67,0.67,0.0,0.0
US10Y,2020-07-09,0.62,0.62,0.62,0.62,0.0,0.0
US10Y,2020-07-10,0.65,0.65,0.65,0.65,0.0,0.0
US10Y,2020-07-13,0.64,0.64,0.64,0.64,0.0,0.0
US10Y,2020-07-14,0.63,0.63,0.63,0.63,0.0,0.0
US10Y,2020-07-15,0.64,0.64,0.64,0.64,0.0,0.0
US10Y,2020-07-16,0.62,0.62,0.62,0.62,0.0,0.0
US10Y,2020-07-17,0.64,0.64,0.64,0.64,0.0,0.0
US10Y,2020-07-20,0.62,0.62,0.62,0.62,0.0,0.0
US10Y,2020-07-21,0.61,0.61,0.61,0.61,0.0,0.0
US10Y,2020-07-22,0.6,0.6,0.6,0.6,0.0,0.0
US10Y,2020-07-23,0.59,0.59,0.59,0.59,0.0,0.0
US10Y,2020-07-24,0.59,0.59,0.59,0.59,0.0,0.0
US10Y,2020-07-27,0.62,0.62,0.62,0.62,0.0,0.0
US10Y,2020-07-28,0.59,0.59,0.59,0.59,0.0,0.0
US10Y,2020-07-29,0.58,0.58,0.58,0.58,0.0,0.0
US10Y,2020-07-30,0.55,0.55,0.55,0.55,0.0,0.0
US10Y,2020-07-31,0.55,0.55,0.55,0.55,0.0,0.0
US10Y,2020-08-03,0.56,0.56,0.56,0.56,0.0,0.0
US10Y,2020-08-04,0.52,0.52,0.52,0.52,0.0,0.0
US10Y,2020-08-05,0.55,0.55,0.55,0.55,0.0,0.0
US10Y,2020-08-06,0.55,0.55,0.55,0.55,0.0,0.0
US10Y,2020-08-07,0.57,0.57,0.57,0.57,0.0,0.0
US10Y,2020-08-10,0.59,0.59,0.59,0.59,0.0,0.0
US10Y,2020-08-11,0.64,0.64,0.64,0.64,0.0,0.0
US10Y,2020-08-12,0.69,0.69,0.69,0.69,0.0,0.0
US10Y,2020-08-13,0.71,0.71,0.71,0.71,0.0,0.0
US10Y,2020-08-14,0.71,0.71,0.71,0.71,0.0,0.0
US10Y,2020-08-17,0.69,0.69,0.69,0.69,0.0,0.0
US10Y,2020-08-18,0.67,0.67,0.67,0.67,0.0,0.0
US10Y,2020-08-19,0.68,0.68,0.68,0.68,0.0,0.0
US10Y,2020-08-20,0.65,0.65,0.65,0.65,0.0,0.0
US10Y,2020-08-21,0.64,0.64,0.64,0.64,0.0,0.0
US10Y,2020-08-24,0.65,0.65,0.65,0.65,0.0,0.0
US10Y,2020-08-25,0.69,0.69,0.69,0.69,0.0,0.0
US10Y,2020-08-26,0.69,0.69,0.69,0.69,0.0,0.0
US10Y,2020-08-27,0.74,0.74,0.74,0.74,0.0,0.0
US10Y,2020-08-28,0.74,0.74,0.74,0.74,0.0,0.0
US10Y,2020-08-31,0.72,0.72,0.72,0.72,0.0,0.0
US10Y,2020-09-01,0.68,0.68,0.68,0.68,0.0,0.0
US10Y,2020-09-02,0.66,0.66,0.66,0.66,0.0,0.0
US10Y,2020-09-03,0.63,0.63,0.63,0.63,0.0,0.0
US10Y,2020-09-04,0.72,0.72,0.72,0.72,0.0,0.0
US10Y,2020-09-08,0.69,0.69,0.69,0.69,0.0,0.0
US10Y,2020-09-09,0.71,0.71,0.71,0.71,0.0,0.0
US10Y,2020-09-10,0.68,0.68,0.68,0.68,0.0,0.0
US10Y,2020-09-11,0.67,0.67,0.67,0.67,0.0,0.0
US10Y,2020-09-14,0.68,0.68,0.68,0.68,0.0,0.0
US10Y,2020-09-15,0.68,0.68,0.68,0.68,0.0,0.0
US10Y,2020-09-16,0.69,0.69,0.69,0.69,0.0,0.0
US10Y,2020-09-17,0.69,0.69,0.69,0.69,0.0,0.0
US10Y,2020-09-18,0.7,0.7,0.7,0.7,0.0,0.0
US10Y,2020-09-21,0.68,0.68,0.68,0.68,0.0,0.0
US10Y,2020-09-22,0.68,0.68,0.68,0.68,0.0,0.0
US10Y,2020-09-23,0.68,0.68,0.68,0.68,0.0,0.0
US10Y,2020-09-24,0.67,0.67,0.67,0.67,0.0,0.0
US10Y,2020-09-25,0.66,0.66,0.66,0.66,0.0,0.0
US10Y,2020-09-28,0.67,0.67,0.67,0.67,0.0,0.0
US10Y,2020-09-29,0.66,0.66,0.66,0.66,0.0,0.0
US10Y,2020-09-30,0.69,0.69,0.69,0.69,0.0,0.0
US10Y,2020-10-01,0.68,0.68,0.68,0.68,0.0,0.0
US10Y,2020-10-02,0.7,0.7,0.7,0.7,0.0,0.0
US10Y,2020-10-05,0.78,0.78,0.78,0.78,0.0,0.0
US10Y,2020-10-06,0.76,0.76,0.76,0.76,0.0,0.0
US10Y,2020-10-07,0.81,0.81,0.81,0.81,0.0,0.0
US10Y,2020-10-08,0.78,0.78,0.78,0.78,0.0,0.0
US10Y,2020-10-09,0.79,0.79,0.79,0.79,0.0,0.0
US10Y,2020-10-13,0.74,0.74,0.74,0.74,0.0,0.0
US10Y,2020-10-14,0.73,0.73,0.73,0.73,0.0,0.0
US10Y,2020-10-15,0.74,0.74,0.74,0.74,0.0,0.0
US10Y,2020-10-16,0.76,0.76,0.76,0.76,0.0,0.0
US10Y,2020-10-19,0.78,0.78,0.78,0.78,0.0,0.0
US10Y,2020-10-20,0.81,0.81,0.81,0.81,0.0,0.0
