date,symbol,factor,h,fwd
2025-06-21,ETH,-0.5807688455748728,20,0.288574875965379
2025-06-22,ETH,-1.1322672366866493,20,0.3212191946851015
2025-06-23,ETH,-2.049224005753348,20,0.23235862435003285
2025-06-24,ETH,-2.5124166673226997,20,0.230827666482877
2025-06-25,ETH,-2.0484327199274666,20,0.29745833143821154
2025-06-26,ETH,-2.4048528788355625,20,0.39544942797066174
2025-06-27,ETH,-0.9044905302839295,20,0.4348436139437182
2025-06-28,ETH,-0.5261422009159336,20,0.4562698614726437
2025-06-29,ETH,-0.8146065399081134,20,0.436752276918031
2025-06-30,ETH,-0.36372452901160807,20,0.5114606090598561
2025-07-01,ETH,-1.000917308860307,20,0.5643718737136227
2025-07-02,ETH,-3.101974969323525,20,0.4574367513353901
2025-07-03,ETH,0.0,20,0.4002083936324168
2025-07-04,ETH,0.11836214200149796,20,0.47802267906412976
2025-07-05,ETH,-0.12437418259567079,20,0.4802675239726437
2025-07-06,ETH,-0.11742636300208718,20,0.4554827163615851
2025-07-07,ETH,-0.6194226095786275,20,0.5230756522662638
2025-07-08,ETH,-2.6988422845672386,20,0.45263359143485316
2025-07-09,ETH,-1.302788455183647,20,0.3702225561085548
2025-07-10,ETH,1.6115691406928312,20,0.2909609018429229
2025-07-11,ETH,1.078229776821741,20,0.25020789528838283
2025-07-12,ETH,1.002577346886063,20,0.18514038759479212
2025-07-13,ETH,0.37505482462201006,20,0.14196020901538664
2025-07-14,ETH,0.30375447373828,20,0.16031218269058467
2025-07-15,ETH,4.21134200328693,20,0.18582550694893696
2025-07-16,ETH,12.212678641693241,20,0.07138090082607862
2025-07-17,ETH,15.617157066399763,20,0.05937524267516481
2025-07-18,ETH,5.9212703477901965,20,0.10245226844699062
2025-07-19,ETH,7.087291001538761,20,0.116227404712125
2025-07-20,ETH,6.459382772516875,20,0.13414202396258412
2025-07-21,ETH,6.618207443110989,20,0.1297706474445357
2025-07-22,ETH,16.09464103165072,20,0.1273313562240237
2025-07-23,ETH,19.797233015241925,20,0.2652020648845601
2025-07-24,ETH,17.23210346096395,20,0.2811914948717811
2025-07-25,ETH,8.94553968873387,20,0.2206412954769985
2025-07-26,ETH,9.106973064445624,20,0.18667504209991725
2025-07-27,ETH,9.568156366027235,20,0.14201337775367362
2025-07-28,ETH,10.75503593034791,20,0.17723874703869447
2025-07-29,ETH,22.659955883152904,20,0.13685522920351412
2025-07-30,ETH,21.433897767228085,20,0.06970866141732279
2025-07-31,ETH,28.62170701909665,20,0.17244530728235796
2025-08-01,ETH,13.91933247717504,20,0.21131242474628764
2025-08-02,ETH,11.214421394087651,20,0.4237346564759541
2025-08-03,ETH,8.128970712714281,20,0.3665299679129703
2025-08-04,ETH,8.433976118738899,20,0.28464467789486125
2025-08-05,ETH,24.485599631532164,20,0.21156699889258035
2025-08-06,ETH,21.27623101206374,20,0.2490477315240911
2025-08-07,ETH,22.298700395735402,20,0.15251987694070301
2025-08-08,ETH,11.567507704739116,20,0.12513031550068598
2025-08-09,ETH,11.937743270836883,20,0.02336749111631642
2025-08-10,ETH,14.173314840531058,20,0.028967879602029845
2025-08-11,ETH,14.484056048840849,20,0.03992451257571239
2025-08-12,ETH,28.059963167499166,20,-0.06012826433606655
2025-08-13,ETH,34.45764783680892,20,-0.08902364558987641
2025-08-14,ETH,41.14868660097165,20,-0.02119713911199872
2025-08-15,ETH,15.64986644927169,20,-0.031967779937695284
2025-08-16,ETH,13.686874916792949,20,-0.02590236522470657
2025-08-17,ETH,13.283836985239706,20,-0.04453830553648763
2025-08-18,ETH,13.260947764552856,20,-0.0015766324521967467
2025-08-19,ETH,21.05954760322096,20,0.056624930378178284
2025-08-20,ETH,12.879584652592609,20,-0.0060122320209585745
2025-08-21,ETH,16.472556832732046,20,0.029351762005064508
2025-08-22,ETH,8.753659471846815,20,-0.07724432800021519
2025-08-23,ETH,12.198379454797713,20,-0.013862380713209443
2025-08-24,ETH,11.452525747395988,20,-0.023769128583831067
2025-08-25,ETH,10.297520452528403,20,0.05217107157383816
2025-08-26,ETH,8.427875303264097,20,-0.016712928446756314
2025-08-27,ETH,9.235634951271509,20,-0.001202651157940049
2025-08-28,ETH,7.514753937346982,20,0.017582865794321112
2025-08-29,ETH,4.538495443415302,20,0.052172158030173055
2025-08-30,ETH,3.424272376188221,20,0.021695589546608218
2025-08-31,ETH,3.531891746206843,20,0.020171545802091684
2025-09-01,ETH,4.178115747499939,20,0.0302398887472477
2025-09-02,ETH,4.960547219335801,20,-0.029451057436727157
2025-09-03,ETH,5.0280209576023625,20,-0.06430795917725352
2025-09-04,ETH,5.887707106559022,20,-0.03367965468697276
2025-09-05,ETH,3.2511175149734903,20,-0.10054440562281619
2025-09-06,ETH,2.9757587502989886,20,-0.05637540543955977
2025-09-07,ETH,2.968192561232423,20,-0.0668363448895658
2025-09-08,ETH,3.085461610077488,20,-0.038131883697870794
2025-09-09,ETH,3.704170354749885,20,-0.02204594335617127
2025-09-10,ETH,4.224225695398717,20,-0.04694297039537221
2025-09-11,ETH,6.291358106105506,20,-0.0248473811456843
2025-09-12,ETH,5.187040237108526,20,-0.04834513259312068
2025-09-13,ETH,6.161200068489973,20,-0.03292810718028172
2025-09-14,ETH,4.462389038456057,20,-0.025483821226672254
2025-09-15,ETH,4.8401286157687515,20,-0.0020823477918713307
2025-09-16,ETH,5.777718414861948,20,0.040592807839530565
2025-09-17,ETH,3.088001070729781,20,-0.03111405436844983
2025-09-18,ETH,2.7645705122171353,20,-0.013501436462161398
2025-09-19,ETH,1.274326305614464,20,-0.022490315737178856
2025-09-20,ETH,1.4100260679304366,20,-0.145231920221765
2025-09-21,ETH,1.4771894215124752,20,-0.15707192624472166
2025-09-22,ETH,0.15650325864080028,20,-0.011142917019918652
2025-09-23,ETH,-4.789659241790112,20,0.018392223348205894
2025-09-24,ETH,-3.496056937417551,20,-0.006691854431095989
2025-09-25,ETH,-3.586679551259073,20,0.028714419930001345
2025-09-26,ETH,-0.7368666118777313,20,-0.0341571930242246
2025-09-27,ETH,-0.47035917309128855,20,-0.04648888357995007
2025-09-28,ETH,-0.16479965914610345,20,-0.061067172682851445
2025-09-29,ETH,0.0,20,-0.05515685386007818
2025-09-30,ETH,-2.551995513912102,20,-0.040029914478366235
2025-10-01,ETH,-2.1173720281128237,20,-0.10924027663102587
2025-10-02,ETH,-3.975385225602774,20,-0.15137533867784636
2025-10-03,ETH,-1.517092890401865,20,-0.14537755353023685
2025-10-04,ETH,-1.9793711560664164,20,-0.1230781230848087
2025-10-05,ETH,-1.5530712720603594,20,-0.12416044941430815
2025-10-06,ETH,-2.3079298421768906,20,-0.11220087062154016
2025-10-07,ETH,-0.986734683327389,20,-0.07364480518020555
2025-10-08,ETH,-2.1753714678337928,20,-0.12075868591075023
2025-10-09,ETH,-1.2468676515906827,20,-0.10647674383998507
2025-10-10,ETH,-2.1591362876890203,20,-0.006431279571352366
2025-10-11,ETH,-2.1622483246619395,20,0.02700978704437662
2025-10-12,ETH,-3.2762246226648752,20,-0.06707623985800604
2025-10-13,ETH,-0.969694176349031,20,-0.07882146267847256
2025-10-14,ETH,-2.151432000143722,20,-0.1263484783104083
2025-10-15,ETH,-2.146151073853999,20,-0.17527053575236917
2025-10-16,ETH,-2.921393347040409,20,-0.12073919440443093
2025-10-17,ETH,-0.9268283205889132,20,-0.13478286968527264
2025-10-18,ETH,-0.8953391557425692,20,-0.11651723614821519
2025-10-19,ETH,-0.7033539282585402,20,-0.14590290716068466
2025-10-20,ETH,-0.6589527972189687,20,-0.09945667743929709
2025-10-21,ETH,-3.066419798419159,20,-0.07880094499167334
2025-10-22,ETH,-3.9292718321862394,20,-0.10189645069149367
2025-10-23,ETH,-5.19810491156669,20,-0.11457166562953747
2025-10-24,ETH,-1.519133902469036,20,-0.17874496808034812
2025-10-25,ETH,-1.379969360901853,20,-0.2128119135418406
2025-10-26,ETH,-1.1902093422838875,20,-0.23820837521582505
2025-10-27,ETH,-0.7220339883900658,20,-0.24874337099377442
2025-10-28,ETH,-3.658099195693979,20,-0.2381785283474065
2025-10-29,ETH,-4.293706469969508,20,-0.1996751208688723
2025-10-30,ETH,-4.32153167582572,20,-0.20488608679426767
2025-10-31,ETH,-1.0686701574796378,20,-0.2634544268566187
2025-11-01,ETH,-1.0829833586471052,20,-0.2860056224298294
2025-11-02,ETH,-0.7129315288027219,20,-0.2909091839921364
2025-11-03,ETH,-0.6335338154613666,20,-0.22244944961332802
2025-11-04,ETH,-3.3502084927306197,20,-0.10151047291644488
2025-11-05,ETH,-3.6577227969353174,20,-0.1357741312797689
2025-11-06,ETH,-4.040726577025321,20,-0.08704911406456439
2025-11-07,ETH,-1.1961715873348373,20,-0.12247202456308848
2025-11-08,ETH,-2.2093458966790407,20,-0.1088810557664096
2025-11-09,ETH,-1.0280895024936845,20,-0.1658453003521736
2025-11-10,ETH,-0.6462001836558056,20,-0.16160713034460517
2025-11-11,ETH,-4.759461747921044,20,-0.18102207293666028
2025-11-12,ETH,-6.175354982798547,20,-0.12265294648190872
2025-11-13,ETH,-5.881837956145932,20,-0.013362050291811256
2025-11-14,ETH,-1.040522511951302,20,0.00670222336460613
2025-11-15,ETH,-0.8156804073825406,20,-0.046119171180726504
2025-11-16,ETH,-0.9641613752322771,20,-0.01848938225497454
2025-11-17,ETH,-0.8739127687553919,20,0.009371783706753067
2025-11-18,ETH,-6.894802676519056,20,0.0001600686374316762
2025-11-19,ETH,-5.982042778421027,20,0.09669870565992822
2025-11-20,ETH,-6.045536641851126,20,0.1728588465256755
2025-11-21,ETH,-0.6743628298690741,20,0.17048646889744568
2025-11-22,ETH,-0.9147199939169471,20,0.11361962658657387
2025-11-23,ETH,-1.0153511552729597,20,0.1115139749336227
2025-11-24,ETH,-1.128851899773725,20,0.037286092544813076
2025-11-25,ETH,-6.520757804177182,20,0.001855130839100383
2025-11-26,ETH,-6.135901193874652,20,-0.021232025798265886
2025-11-27,ETH,-5.985113032242214,20,-0.06027400894790791
2025-11-28,ETH,-1.002510200544272,20,-0.06683272025468878
2025-11-29,ETH,-1.020275616346175,20,-0.0032316771266843736
2025-11-30,ETH,-0.9218800418632167,20,-0.004456316067476762
2025-12-01,ETH,-0.8398951713676638,20,0.0725062252819686
2025-12-02,ETH,-6.96944655533094,20,0.004479201086756923
2025-12-03,ETH,-6.101609304409741,20,-0.07004855160646861
2025-12-04,ETH,-5.342610058757157,20,-0.059296068631393584
2025-12-05,ETH,-0.4485254667287639,20,-0.038993573324332176
2025-12-06,ETH,-0.7144922412185037,20,-0.036230357530792734
2025-12-07,ETH,-0.6180533202370575,20,-0.03621092537215864
2025-12-08,ETH,-0.4526653222949292,20,-0.05545490627880778
2025-12-09,ETH,-5.374021906582366,20,-0.11456763631541511
2025-12-10,ETH,-3.659368813889939,20,-0.10542576425782302
2025-12-11,ETH,-3.997103587261319,20,-0.08208773116615542
2025-12-12,ETH,-0.06876633086884515,20,-0.026150295313239535
2025-12-13,ETH,-0.390119208851923,20,0.0034707060848122584
2025-12-14,ETH,0.2722655379251382,20,0.020763832218051226
2025-12-15,ETH,1.080511386559487,20,0.06066074169013613
2025-12-16,ETH,-4.036799730149665,20,0.08867771663909796
2025-12-17,ETH,-3.1353372284247127,20,0.16352625207782645
2025-12-18,ETH,-5.004736128410286,20,0.12025511123995503
2025-12-19,ETH,-0.06470715797400706,20,0.04267494546064787
2025-12-20,ETH,-0.15933493722632214,20,0.03709623799081929
2025-12-21,ETH,0.01739980273893145,20,0.02821433568064169
2025-12-22,ETH,0.28717148336656884,20,0.03786688109945535
2025-12-23,ETH,-3.533666011396023,20,0.04409076498640818
2025-12-24,ETH,-2.6887605848640326,20,0.12836432601519276
2025-12-25,ETH,-1.7940920165203254,20,0.155295373542933
2025-12-26,ETH,0.06987260075137089,20,0.13343624807461785
2025-12-27,ETH,0.3129645671921499,20,0.11774300198368959
2025-12-28,ETH,0.3255105310393041,20,0.1218776580783556
2025-12-29,ETH,-0.023436523138571988,20,0.1178154464072978
2025-12-30,ETH,-1.6403794451645084,20,0.07258994717001443
2025-12-31,ETH,0.8694593412815814,20,-0.010687701067424005
2026-01-01,ETH,1.2407623298362864,20,-0.007296475921962364
2026-01-02,ETH,0.6667571551167848,20,-0.055275240365387335
2026-01-03,ETH,1.456698236485433,20,-0.054587142761207685
2026-01-04,ETH,0.6197961537814013,20,-0.06088975100963523
2026-01-05,ETH,0.5926158727752071,20,-0.12654302804039697
2026-01-06,ETH,0.8662382899631412,20,-0.111164023731816
2026-01-07,ETH,1.849122498469053,20,-0.044797268297609105
2026-01-08,ETH,0.4624692414673388,20,-0.03085960761592066
2026-01-09,ETH,0.7066150766454034,20,-0.08606721927211503
2026-01-10,ETH,0.5776222418047406,20,-0.12289420485175195
2026-01-11,ETH,1.1733843625432756,20,-0.21498663337015156
2026-01-12,ETH,0.9890413326091327,20,-0.26668820156666395
2026-01-13,ETH,-2.6890010555983523,20,-0.2943033597729282
2026-01-14,ETH,0.6452138687020348,20,-0.3341957483337904
2026-01-15,ETH,2.96479353150076,20,-0.35267831584149156
2026-01-16,ETH,0.4951592117784152,20,-0.445790406154817
2026-01-17,ETH,0.4634374319070461,20,-0.37672780435938324
2026-01-18,ETH,0.225962799565331,20,-0.36447596398327675
2026-01-19,ETH,-0.48212891545080633,20,-0.34481666692793667
2026-01-20,ETH,-3.4247897280221125,20,-0.283977577316081
2026-01-21,ETH,-4.582888889531911,20,-0.32176831742263445
2026-01-22,ETH,-2.3128232295866282,20,-0.3425723662152139
2026-01-23,ETH,-0.8091221082855375,20,-0.34114348145216666
2026-01-24,ETH,-0.930515913979977,20,-0.30627586160191256
2026-01-25,ETH,-0.6508325904610857,20,-0.2592575499930774
2026-01-26,ETH,-0.5817778752983694,20,-0.32889245311993454
2026-01-27,ETH,-0.49487918287978905,20,-0.33978135107722096
2026-01-28,ETH,0.2201699103287122,20,-0.338490357980324
2026-01-29,ETH,-0.7947304513393981,20,-0.30705132520132217
2026-01-30,ETH,-0.16308375524216726,20,-0.28008628267919544
2026-01-31,ETH,-0.7572107120843196,20,-0.19701462101592604
2026-02-01,ETH,-0.9347677819888659,20,-0.13074025945422119
2026-02-02,ETH,-1.3451206064447967,20,-0.1658273044115517
2026-02-03,ETH,-5.6226423198427735,20,-0.16896477624769435
2026-02-04,ETH,-5.034266549697757,20,-0.13793488683865085
2026-02-05,ETH,-6.166514911666216,20,0.12625695877558396
2026-02-06,ETH,-0.8481347030324757,20,-0.01730170884664972
2026-02-07,ETH,-0.9081514590910523,20,-0.07533970906721354
2026-02-08,ETH,-0.7648437900248984,20,-0.059926115210504616
2026-02-09,ETH,-0.8708617739137403,20,-0.07853132036750243
2026-02-10,ETH,-6.0886370206176865,20,0.0023137733787517156
2026-02-11,ETH,-0.9610514316813141,20,0.021440567077756878
2026-02-12,ETH,-7.619773565162223,20,0.09211694945709392
2026-02-13,ETH,-1.0255216416088162,20,0.011782966925690364
2026-02-14,ETH,-1.9755247402222815,20,-0.05171595761505621
2026-02-15,ETH,-1.9650939918189025,20,0.0015305759236847738
2026-02-16,ETH,-1.3392531731732062,20,-0.03064058488838184
2026-02-17,ETH,-7.347639309603137,20,0.0006627637247320628
2026-02-18,ETH,-6.721473906316342,20,0.04120844006114788
2026-02-19,ETH,-6.936551987118237,20,0.05278900814743359
2026-02-20,ETH,-1.0566216716007335,20,0.05314696680346187
2026-02-21,ETH,-1.1744889043879534,20,0.06023766691159693
2026-02-22,ETH,-1.1076699035328823,20,0.07066022412683481
2026-02-23,ETH,-1.2069501287542064,20,0.17346334105478656
2026-02-24,ETH,-8.67575964190583,20,0.27054332213786614
2026-02-25,ETH,-8.628648144139564,20,0.12632443571747953
2026-02-26,ETH,-7.740497615153452,20,0.08665568531523693
2026-02-27,ETH,-0.9667610143157336,20,0.10776541060398781
2026-02-28,ETH,-1.111853913125149,20,0.09249634768975468
2026-03-01,ETH,-2.0494697636385175,20,0.07483592908218228
2026-03-02,ETH,-0.801020466288645,20,0.013090980837053179
2026-03-03,ETH,-6.338168117930511,20,0.08534900141214452
2026-03-04,ETH,-5.875808148256685,20,0.013608927832725382
2026-03-05,ETH,-5.14961258463233,20,0.04639001186766101
2026-03-06,ETH,-0.8881821183500006,20,0.04131542240281383
2026-03-07,ETH,-0.7721114972039786,20,0.011758792439035659
2026-03-08,ETH,-0.8269866423950301,20,0.029755820556502055
2026-03-09,ETH,-0.8900624578011906,20,-0.00418468825577778
2026-03-10,ETH,-5.531497163076468,20,-0.0049250924375524585
2026-03-11,ETH,-4.737648461726278,20,0.026053012470942605
2026-03-12,ETH,-4.655676345749428,20,0.032230217215170276
2026-03-13,ETH,-0.5403897661637599,20,-0.016752540363823898
2026-03-14,ETH,0.0008131833361582955,20,-0.020194069155026306
2026-03-15,ETH,-0.13082915798705264,20,-0.051774319423403714
2026-03-16,ETH,0.17181962862211667,20,-0.10318873593798461
2026-03-17,ETH,2.632538099616768,20,-0.09071843755259146
2026-03-18,ETH,9.572205840851675,20,0.016619844875396694
2026-03-19,ETH,3.0925689666497367,20,0.02441283369429459
2026-03-20,ETH,0.2634097060609146,20,0.02049184147011962
2026-03-21,ETH,0.4278422590289128,20,0.07682973039086383
2026-03-22,ETH,0.136459689245758,20,0.1125181971770639
2026-03-23,ETH,0.5127115327735392,20,0.018410524016858387
2026-03-24,ETH,6.045843536546215,20,0.09889019260468501
2026-03-25,ETH,5.373920562684684,20,0.07073240449603979
2026-03-26,ETH,3.2019829299802605,20,0.14536771450619534
2026-03-27,ETH,0.0,20,0.17835654246644084
2026-03-28,ETH,0.9242013439965462,20,0.21268937305112434
2026-03-29,ETH,0.6816085670618793,20,0.18425507900677207
2026-03-30,ETH,0.3542346631904656,20,0.11684793336228338
2026-03-31,ETH,4.334916836136415,20,0.09899165491134831
2026-04-01,ETH,4.651264085529705,20,0.08727077347162848
2026-04-02,ETH,5.01522899043599,20,0.1540465785520886
2026-04-03,ETH,1.0486827444237488,20,0.13459244436004947
2026-04-04,ETH,1.0253492092922363,20,0.12077830280026336
2026-04-05,ETH,1.3117092917019384,20,0.09920053834525167
2026-04-06,ETH,1.1260679025038047,20,0.12447085176256212
2026-04-07,ETH,2.579442992409273,20,0.02841951598430348
2026-04-08,ETH,5.351377362363698,20,0.04539726027397273
2026-04-09,ETH,5.876668149528531,20,0.028627522600675803
2026-04-10,ETH,1.698262160686648,20,0.005549987750829599
2026-04-11,ETH,0.9778528677899558,20,0.004656475520680825
2026-04-12,ETH,1.3791919116094522,20,0.05718066297082092
2026-04-13,ETH,1.3800056579435767,20,-0.019755556118271622
2026-04-14,ETH,3.8371884353635703,20,0.010643977885327338
2026-04-15,ETH,3.354985197569391,20,0.00034746498866500275
2026-04-16,ETH,6.397326742301747,20,0.001137055664623965
2026-04-17,ETH,1.5542593856835396,20,-0.052889623811492426
2026-04-18,ETH,1.668777361178735,20,-0.01840600428877781
2026-04-19,ETH,1.499442374705881,20,0.027910943016078438
2026-04-20,ETH,1.0878868849147016,20,0.024815783218445464
2026-04-21,ETH,3.642827248871608,20,0.005470233849274253
2026-04-22,ETH,3.5101631358508807,20,-0.041746873512575555
2026-04-23,ETH,3.1253852032717813,20,-0.030730476427523135
2026-04-24,ETH,0.2549209692489267,20,-0.013710642378584659
2026-04-25,ETH,-0.014077883563499547,20,-0.04088812244018114
2026-04-26,ETH,-0.9889068662854529,20,-0.07962640961577427
2026-04-27,ETH,-0.835838040470544,20,-0.07495431203253944
2026-04-28,ETH,0.0,20,-0.06959841357199648
2026-04-29,ETH,0.0,20,-0.0625726840960541
2026-04-30,ETH,-0.6566860353138031,20,-0.0567306457114255
2026-05-01,ETH,-0.5093537232207517,20,-0.07051223411438245
2026-05-02,ETH,-0.7149447902783399,20,-0.10838293115577669
2026-05-03,ETH,-1.3907109293384006,20,-0.08824833702882495
2026-05-04,ETH,-0.7644379529673372,20,-0.10536563336116833
2026-05-05,ETH,0.0,20,-0.10494880907500514
2026-05-06,ETH,2.4175188863982906,20,-0.11785999897908839
2026-05-07,ETH,3.2282761788385055,20,-0.11619948844639605
2026-05-08,ETH,-1.3336506397550538,20,-0.12880462580080265
2026-05-09,ETH,-1.2663021176014724,20,-0.1340675022781589
2026-05-10,ETH,0.0,20,-0.1471068246129711
2026-05-11,ETH,-1.9360575826023285,20,-0.14225576634599357
2026-05-12,ETH,-0.041269326990866446,20,-0.11790536976474308
2026-05-13,ETH,0.0,20,-0.1765700750448277
2026-05-14,ETH,-1.2600944042928874,20,-0.2059345231577795
2026-05-15,ETH,-2.505209151831852,20,-0.20402668272904623
2026-05-16,ETH,-2.2015245345381973,20,-0.27392618203662
2026-05-17,ETH,-2.312355498786208,20,-0.2634021586109807
2026-05-18,ETH,-2.882936734421296,20,-0.20636314129046796
2026-05-19,ETH,-4.710556284220931,20,-0.19955206848711837
2026-05-20,ETH,-4.924359571379074,20,-0.2300698775264859
2026-05-21,ETH,-4.741482153364047,20,-0.24003168116376739
2026-05-22,ETH,-2.9904571379658202,20,-0.18994118643657565
2026-05-23,ETH,-2.907217164160323,20,-0.2130964073892183
2026-05-24,ETH,-3.194898452306888,20,-0.19938090816010656
2026-05-25,ETH,-3.062428321862791,20,-0.183335620749547
2026-05-26,ETH,-6.251637777310003,20,-0.13388177088105235
2026-05-27,ETH,-7.127031264074851,20,-0.11450287430117934
2026-05-28,ETH,-8.953151409198624,20,-0.1290113936016718
2026-05-29,ETH,-2.5905302917407416,20,-0.15061999265340975
2026-05-30,ETH,-2.4640865359489377,20,-0.1538982615059038
2026-05-31,ETH,-2.3439021826293063,20,-0.1325005854480048
2026-06-01,ETH,-2.4171231993138105,20,-0.14939229492756867
2026-06-02,ETH,-8.311386731589947,20,-0.07078565898141764
2026-06-03,ETH,-8.369181554622212,20,-0.08048316372962683
2026-06-04,ETH,-8.766786234937744,20,-0.0839182954308012
2026-06-05,ETH,-1.0319170825429986,20,-0.009826954654540976
2026-06-06,ETH,-1.4044758510054731,20,0.0057272455070747075
2026-06-07,ETH,-1.3793976645430759,20,-0.0689259454247535
2026-06-08,ETH,-1.2339858258855325,20,-0.0701157652514951
2026-06-09,ETH,-7.030665572142361,20,-0.016132770566995247
2026-06-10,ETH,-7.722996543606371,20,-0.030574929544459395
2026-06-11,ETH,-7.760295804649636,20,-0.038172409259856876
2026-06-12,ETH,-2.2436343016728664,20,0.02049915687015802
2026-06-13,ETH,-1.1492053697557538,20,0.045819008077659706
2026-06-14,ETH,-1.1834150371507537,20,0.03188419234825757
2026-06-15,ETH,-1.063726420508341,20,-0.005834766971210326
2026-06-16,ETH,-6.748817339525712,20,0.0036642702971014796
2026-06-17,ETH,-5.993740932439363,20,0.011910202216383059
2026-06-18,ETH,-6.852686043696196,20,0.018952609709486756
2026-06-19,ETH,-1.1708887285289846,20,0.019851682162705497
2026-06-20,ETH,-0.6697556457430899,20,0.03203184230477629
2026-06-21,ETH,-0.573046215784948,20,0.047347885690182334
2026-06-22,ETH,-0.4894362394650185,20,0.045486896695386525
2026-06-23,ETH,-6.6848620673534445,20,0.06573572546831974
2026-06-24,ETH,-7.132979527725505,20,0.16625877682363743
2026-06-25,ETH,-7.204437489311588,20,0.223249821410348
2026-06-26,ETH,-0.6366639104666891,20,0.1811830136569792
2026-06-27,ETH,-0.49893335878645506,20,0.18499137216643313
2026-06-28,ETH,-0.5593232327109389,20,0.1713493249537561
2026-06-29,ETH,-0.4263121979852234,20,0.10305477838481591
2026-06-30,ETH,-6.548492096932306,20,0.11467171312384083
2026-07-01,ETH,-7.421700115944602,20,0.09985419461707834
2026-07-02,ETH,-6.266225689035587,20,0.07379076144064656
2026-07-03,ETH,0.014335089070534109,20,-0.011555719034644363
2026-07-04,ETH,0.37103830397139836,20,-0.029941378276829522
2026-07-05,ETH,0.38351446822974455,20,-0.011988867520729696
2026-07-06,ETH,0.3342554675259678,20,0.013122250163875249
2026-07-07,ETH,-3.3692575232745647,20,0.030466980082116013
2026-07-08,ETH,-2.8421457871236107,20,0.05314456765756703
2026-07-09,ETH,-3.2406306442678727,20,0.14409016494160443
2026-07-10,ETH,0.1079432289823537,20,0.046697992165733115
2026-07-11,ETH,0.3697665243284508,20,0.03586250938235147
2026-07-12,ETH,-0.04297719837208155,20,0.005193377756913309
2026-07-13,ETH,0.26899577253024326,20,0.09289761730538193
2026-07-14,ETH,0.2732525083214359,20,-0.025388250001410206
2026-07-15,ETH,2.5560916235370095,20,-0.041659790484651404
2026-07-16,ETH,10.552260161167998,20,-0.0457834738079258
2026-07-17,ETH,3.5721084460098247,20,-0.10356788291952446
2026-07-20,ETH,2.5124665386092966,20,-0.04742086523427369
2026-07-21,ETH,5.098708497246114,20,0.04158888737393496
2026-07-22,ETH,4.086645148332119,20,0.03366827967483288
2026-07-23,ETH,3.5435589093219337,20,-0.010705524244196796
2026-07-24,ETH,2.4364786698613923,20,-0.06683514286578518
2026-07-27,ETH,4.98563074942503,20,-0.007717134709764206
2026-07-28,ETH,1.4133216685032597,20,-0.0538687195198323
2026-07-29,ETH,1.0185848571362064,20,-0.08754799032065685
2026-07-30,ETH,0.37794153865432645,20,-0.08898903527165491
2026-07-31,ETH,1.1436338879368648,20,-0.06854273201893624
2026-08-03,ETH,2.603338408327449,20,-0.1564184024849643
2026-08-04,ETH,4.814651811881181,20,-0.1499377068004878
2026-08-05,ETH,7.5878638364818105,20,-0.16554446552746516
2026-08-06,ETH,0.9591823221247129,20,-0.12004570946784665
2026-08-07,ETH,2.1338930196151376,20,-0.13055916607482376
2026-08-10,ETH,3.83521123682166,20,-0.1565336157117665
2026-08-11,ETH,7.609780417991313,20,-0.16794041918280567
2026-08-12,ETH,6.259077257930949,20,-0.12346903312371904
2026-08-13,ETH,7.665997286855211,20,-0.11299182713026834
2026-08-14,ETH,4.976604915938574,20,-0.02648060899966398
2026-08-17,ETH,0.5935504748753756,20,-0.07740281430729556
2026-08-18,ETH,0.8291812367173002,20,-0.11822772103330492
2026-08-19,ETH,5.6625080882249135,20,-0.10173908858922587
2026-08-20,ETH,5.319941170800108,20,-0.04692355010714333
2026-08-21,ETH,2.802049490818031,20,0.07697291772952375
2026-08-24,ETH,0.7567318901212519,20,0.1524762332377323
2026-08-25,ETH,0.7498426996605781,20,0.21451449530281685
2026-08-26,ETH,-0.2996633756026553,20,0.254135314998279
2026-08-27,ETH,-0.5667601638029737,20,0.2359409719094714
2026-08-28,ETH,-0.954446958446675,20,0.15256024490536646
2026-08-31,ETH,0.0,20,0.345251766999773
2026-09-01,ETH,-1.1801560028430311,20,0.28017232637927747
2026-09-02,ETH,0.0,20,0.30934548603703127
2026-09-03,ETH,-1.2396993447175038,20,0.24194571195877979
2026-09-04,ETH,-0.9563686113068021,20,0.27416201768101334
2026-09-07,ETH,-2.1950588387044196,20,0.1781983486619909
2026-09-08,ETH,-0.33440005667368544,20,0.19953326215560563
2026-09-09,ETH,-2.7448286667554527,20,0.10626566597721321
2026-09-10,ETH,-2.4036506948836416,20,0.09537108795679372
2026-09-11,ETH,-2.873597232646238,20,0.036421028193256655
2026-09-14,ETH,-2.4482427229166897,20,0.0010221848925306976
2026-09-15,ETH,-2.350908884599251,20,-0.06169066408514334
2026-09-16,ETH,-0.41369287551902845,20,-0.00448604759229887
2026-09-17,ETH,-0.5493878623662024,20,0.031763976214217005
2026-09-18,ETH,0.0,20,-0.033442721427376476
2026-09-21,ETH,1.1079166929336208,20,-0.10762323265404761
2026-09-22,ETH,5.164062451403972,20,-0.12437917997751013
2026-09-23,ETH,4.599968707148139,20,-0.10081295899045739
2026-09-24,ETH,4.119550079096931,20,-0.049235019431528304
2026-09-25,ETH,3.068146662696016,20,0.02862783543093239
2026-09-28,ETH,1.6842093757271226,20,-0.01096991731895447
