date,asset,factor
2021-08-27,US10Y,-1.412139107001382
2021-08-30,US10Y,-1.1756890672821896
2021-08-31,US10Y,-0.28633872268979943
2021-09-01,US10Y,1.0951290757518881
2021-09-02,US10Y,1.4052223939115114
2021-09-03,US10Y,-0.6571629223436833
2021-09-07,US10Y,-2.8526594221231893
2021-09-08,US10Y,-1.5688641473706795
2021-09-09,US10Y,0.29540058888940596
2021-09-10,US10Y,-1.7036662772829883
2021-09-13,US10Y,-0.0
2021-09-14,US10Y,2.816165064476507
2021-09-15,US10Y,1.1305612706005612
2021-09-16,US10Y,-1.1572188637531742
2021-09-17,US10Y,-0.566548282575753
2021-09-20,US10Y,0.5332757930651864
2021-09-21,US10Y,-1.383652403658877
2021-09-22,US10Y,-0.27754232172203713
2021-09-23,US10Y,-1.7583577877208878
2021-09-24,US10Y,-2.362199966731778
2021-09-27,US10Y,-4.294794020275976
2021-09-28,US10Y,-5.148429960699127
2021-09-29,US10Y,-5.680599913413981
2021-09-30,US10Y,-2.4896099455318867
2021-10-01,US10Y,-0.21352378497067054
2021-10-04,US10Y,-0.21538791997104037
2021-10-05,US10Y,-0.0
2021-10-06,US10Y,0.42114422035392646
2021-10-07,US10Y,-1.345558690174643
2021-10-08,US10Y,-3.0643315077392326
2021-10-12,US10Y,-2.349622495910684
2021-10-13,US10Y,-0.477127419482997
2021-10-14,US10Y,0.23204119497690726
2021-10-15,US10Y,-0.2162101619086077
2021-10-18,US10Y,0.42598329165154775
2021-10-19,US10Y,-1.3878219698377132
2021-10-20,US10Y,-2.112751198489108
2021-10-21,US10Y,-3.901099046455833
2021-10-22,US10Y,-1.829426775524259
2021-10-25,US10Y,-1.3630227930452086
2021-10-26,US10Y,0.5220235300705781
2021-10-27,US10Y,2.6346089363381653
2021-10-28,US10Y,2.5540872007486066
2021-10-29,US10Y,2.608694676657664
2021-11-01,US10Y,1.4730545690934764
2021-11-02,US10Y,1.7120804323122214
2021-11-03,US10Y,-1.5820159587434317
2021-11-04,US10Y,0.9561524901052088
2021-11-05,US10Y,2.3074938401222234
2021-11-08,US10Y,1.5100732357906754
2021-11-09,US10Y,2.1330229170857624
2021-11-10,US10Y,0.7383624469260346
2021-11-12,US10Y,-0.9789587079333313
2021-11-15,US10Y,-3.815304570546338
2021-11-16,US10Y,-2.4424687096212745
2021-11-17,US10Y,-3.0269516236797767
2021-11-18,US10Y,-0.6066742390323423
2021-11-19,US10Y,0.7904460609127845
2021-11-22,US10Y,-0.0
2021-11-23,US10Y,-0.6981672837525013
2021-11-24,US10Y,-0.7065495821098362
2021-11-26,US10Y,1.7340322570651134
2021-11-29,US10Y,0.323560207320822
2021-11-30,US10Y,2.910522340375366
2021-12-01,US10Y,3.4353126057247985
2021-12-02,US10Y,2.913735360189728
2021-12-03,US10Y,2.0295750742008027
2021-12-06,US10Y,1.3203053167190582
2021-12-07,US10Y,-0.7951335826277509
2021-12-08,US10Y,-1.4498265858826902
2021-12-09,US10Y,-0.8083652851800215
2021-12-10,US10Y,-2.406891590228117
2021-12-13,US10Y,0.17160385302328557
2021-12-14,US10Y,0.6737419698720185
2021-12-15,US10Y,0.8115999955763512
2021-12-16,US10Y,0.8271450686081305
2021-12-17,US10Y,1.1611158337258864
2021-12-20,US10Y,-0.17404121762841546
2021-12-21,US10Y,-0.7140790930203396
2021-12-22,US10Y,0.17736926396992356
2021-12-23,US10Y,-1.0699049949770387
2021-12-27,US10Y,-1.5399440220259297
2021-12-28,US10Y,-1.3246759537690942
2021-12-29,US10Y,-1.5912835539090475
2021-12-30,US10Y,-1.3613781280929338
2021-12-31,US10Y,-0.4417239039567529
2022-01-03,US10Y,-3.399753572518502
2022-01-04,US10Y,-4.139070563622483
2022-01-05,US10Y,-3.776386876974903
2022-01-06,US10Y,-5.121963130737505
2022-01-07,US10Y,-5.999584068901187
2022-01-10,US10Y,-3.529873023383264
2022-01-11,US10Y,-2.245978679272161
2022-01-12,US10Y,-0.7189757238959219
2022-01-13,US10Y,0.685213916163363
2022-01-14,US10Y,-0.4392786024763661
2022-01-18,US10Y,-1.9317608234634256
2022-01-19,US10Y,-1.6696150979251894
2022-01-20,US10Y,-1.915623897532713
2022-01-21,US10Y,-1.0072540675571058
2022-01-24,US10Y,0.5820180973712575
2022-01-25,US10Y,1.6846865901846748
2022-01-26,US10Y,-0.3728381889233477
2022-01-27,US10Y,0.3722585576411833
2022-01-28,US10Y,-0.5865309922187554
2022-01-31,US10Y,-0.7835773140331307
2022-02-01,US10Y,-0.6728553273070026
2022-02-02,US10Y,1.4942049968112985
2022-02-03,US10Y,-0.2213506973726679
2022-02-04,US10Y,-3.0091111248295537
2022-02-07,US10Y,-2.5964282325259833
2022-02-08,US10Y,-2.941980935590421
2022-02-09,US10Y,-3.217934975371611
2022-02-10,US10Y,-3.947610094688814
2022-02-11,US10Y,0.16342229259594546
2022-02-14,US10Y,-1.0136935324040064
2022-02-15,US10Y,-1.5389760136148782
2022-02-16,US10Y,-1.5776778144626835
2022-02-17,US10Y,0.9714016991272058
2022-02-18,US10Y,-0.0
2022-02-22,US10Y,0.6928650696400152
2022-02-23,US10Y,0.9955074593341655
2022-02-24,US10Y,1.203074904161329
2022-02-25,US10Y,-0.0
2022-02-28,US10Y,1.4416623190798403
2022-03-01,US10Y,3.210808410214083
2022-03-02,US10Y,1.6399057114419988
2022-03-03,US10Y,1.288459718459936
2022-03-04,US10Y,2.77699890092799
2022-03-07,US10Y,0.6843703755817176
2022-03-08,US10Y,-1.968660220562951
2022-03-09,US10Y,-1.0181722879984827
2022-03-10,US10Y,-1.521600379500053
2022-03-11,US10Y,-3.6309505086932483
2022-03-14,US10Y,-4.8270486983629555
2022-03-15,US10Y,-3.7583824978626095
2022-03-16,US10Y,-3.142730740970861
2022-03-17,US10Y,-2.718351749582986
2022-03-18,US10Y,-1.7166790672187744
2022-03-21,US10Y,-1.9232473071716578
2022-03-22,US10Y,-2.4384574967369406
2022-03-23,US10Y,-1.3352770350367655
2022-03-24,US10Y,-1.4428407407686252
2022-03-25,US10Y,-3.4938951722781035
2022-03-28,US10Y,-1.4585666252682767
2022-03-29,US10Y,-0.3283930450734694
2022-03-30,US10Y,-0.35517165064792683
2022-03-31,US10Y,0.23259264796133333
2022-04-01,US10Y,1.1261199754244797
2022-04-04,US10Y,0.5049817857642847
2022-04-05,US10Y,-1.6630585186535842
2022-04-06,US10Y,-3.4636002652247377
2022-04-07,US10Y,-4.589452240110577
2022-04-08,US10Y,-4.322129661853458
2022-04-11,US10Y,-5.193239335285791
2022-04-12,US10Y,-2.3120253504895945
2022-04-13,US10Y,-1.1153357621803845
2022-04-14,US10Y,-1.9996585353510146
2022-04-18,US10Y,-1.5636005672282052
2022-04-19,US10Y,-1.9202715592532096
2022-04-20,US10Y,-1.7487690222609278
2022-04-21,US10Y,-2.8352751876839415
2022-04-22,US10Y,-0.9423778384757321
2022-04-25,US10Y,0.5566374396662296
2022-04-26,US10Y,2.1465858156702238
2022-04-27,US10Y,0.42501232579051834
2022-04-28,US10Y,0.733285915817336
2022-04-29,US10Y,0.1505440249350616
2022-05-02,US10Y,-2.770865618816231
2022-05-03,US10Y,-3.0763286819816473
2022-05-04,US10Y,-1.7611514420663998
2022-05-05,US10Y,-3.0540994759087385
2022-05-06,US10Y,-3.4468406474105366
2022-05-09,US10Y,-0.8430175001193037
2022-05-10,US10Y,-0.28072475554494936
2022-05-11,US10Y,0.28328124220904605
2022-05-12,US10Y,2.7788434558290755
2022-05-13,US10Y,2.5991919771831467
2022-05-16,US10Y,2.3445381853728655
2022-05-17,US10Y,0.13810159762751092
2022-05-18,US10Y,0.28162226257774453
2022-05-19,US10Y,-0.0
2022-05-20,US10Y,2.0624371375761283
2022-05-23,US10Y,0.28092257153616496
2022-05-24,US10Y,2.8602736176518135
2022-05-25,US10Y,1.9018404897122927
2022-05-26,US10Y,1.2512124039198482
2022-05-27,US10Y,0.5740554299218956
2022-05-31,US10Y,0.13700243945795013
2022-06-01,US10Y,-2.454433389125184
2022-06-02,US10Y,-2.338301820353059
2022-06-03,US10Y,-3.0692603804186858
2022-06-06,US10Y,-4.361399166357696
2022-06-07,US10Y,-1.8253055676301664
2022-06-08,US10Y,-1.2306466801520635
2022-06-09,US10Y,-1.7119558387705702
2022-06-10,US10Y,-2.6436207692591043
2022-06-13,US10Y,-4.250426237099884
2022-06-14,US10Y,-5.7746637491972095
2022-06-15,US10Y,-3.1408382011948843
2022-06-16,US10Y,-2.564990688400087
2022-06-17,US10Y,-1.0410046214901891
2022-06-21,US10Y,1.172513867411382
2022-06-22,US10Y,2.9724228459933713
2022-06-23,US10Y,2.319349264275435
2022-06-24,US10Y,1.4741788853677107
2022-06-27,US10Y,0.49371135855123194
2022-06-28,US10Y,1.068578073007946
2022-06-29,US10Y,0.6058165098729703
2022-06-30,US10Y,1.1090772172265626
2022-07-01,US10Y,2.42096441001407
2022-07-05,US10Y,3.5842908517026557
2022-07-06,US10Y,2.497543310506725
2022-07-07,US10Y,0.852163991002276
2022-07-08,US10Y,-1.073790087807439
2022-07-11,US10Y,-1.085225670283379
2022-07-12,US10Y,-1.452487333198553
2022-07-13,US10Y,0.2562693667916318
2022-07-14,US10Y,0.6240078700994044
2022-07-15,US10Y,2.0635664269418874
2022-07-18,US10Y,0.3973020228972565
2022-07-19,US10Y,-0.657620218057442
2022-07-20,US10Y,-1.760727036395431
2022-07-21,US10Y,0.6714186223796594
2022-07-22,US10Y,2.0396987477279005
2022-07-25,US10Y,1.8889488850647704
2022-07-26,US10Y,2.5476410963085345
2022-07-27,US10Y,3.2821811952288598
2022-07-28,US10Y,3.003851233615536
2022-07-29,US10Y,1.4309806288134268
2022-08-01,US10Y,3.008089515920435
2022-08-02,US10Y,0.758214689783169
2022-08-03,US10Y,0.6769741543404673
2022-08-04,US10Y,-0.0
2022-08-05,US10Y,-2.1110221736962758
2022-08-08,US10Y,-2.343066401519461
2022-08-09,US10Y,-0.6485155294223445
2022-08-10,US10Y,-0.6575112640112192
2022-08-11,US10Y,-2.478825755513367
2022-08-12,US10Y,-0.12352637325636276
2022-08-15,US10Y,-0.2515876924865202
2022-08-16,US10Y,-0.2505230876222989
2022-08-17,US10Y,-1.3619723656373497
2022-08-18,US10Y,-0.12696235595783695
2022-08-19,US10Y,-1.8929626834048625
2022-08-22,US10Y,-3.296319348337593
2022-08-23,US10Y,-3.126897501027451
2022-08-24,US10Y,-2.923209175595285
2022-08-25,US10Y,-2.061684283986596
2022-08-26,US10Y,-0.8001831187108166
2022-08-29,US10Y,-1.2244087575174216
2022-08-30,US10Y,-0.9126951518170512
2022-08-31,US10Y,-0.6023804874519684
2022-09-01,US10Y,-3.5644129298463327
2022-09-02,US10Y,-2.7338051028685757
2022-09-06,US10Y,-3.4413128479121227
2022-09-07,US10Y,-2.510652877377209
2022-09-08,US10Y,-2.2014775532353554
2022-09-09,US10Y,-1.105118808912452
2022-09-12,US10Y,-2.8000341020222215
2022-09-13,US10Y,-1.5048629708446604
2022-09-14,US10Y,-2.3519041903494102
2022-09-15,US10Y,-2.722429627461733
2022-09-16,US10Y,-2.029918990842732
2022-09-19,US10Y,-2.128741782561774
2022-09-20,US10Y,-2.587463870330748
2022-09-21,US10Y,-1.641696905209271
2022-09-22,US10Y,-3.5204070916576153
2022-09-23,US10Y,-3.6350361414251884
2022-09-26,US10Y,-5.27959336114073
2022-09-27,US10Y,-5.31775243269565
2022-09-28,US10Y,-2.229289171409317
2022-09-29,US10Y,-0.6044669973391975
2022-09-30,US10Y,-1.4455080410630112
2022-10-03,US10Y,1.9352075953863714
2022-10-04,US10Y,3.243585937340058
2022-10-05,US10Y,-0.38879889385453026
2022-10-06,US10Y,-0.6704644777942049
2022-10-07,US10Y,-0.563394833578348
2022-10-11,US10Y,-2.548719567135649
2022-10-12,US10Y,-2.8715118722604984
2022-10-13,US10Y,-2.0052573908164844
2022-10-14,US10Y,-1.5944230322913593
2022-10-17,US10Y,-1.202673522073567
2022-10-18,US10Y,-0.7303769674239144
2022-10-19,US10Y,-2.0838052943344967
2022-10-20,US10Y,-2.443620824917338
2022-10-21,US10Y,-2.0181835693693033
2022-10-24,US10Y,-2.2071767311255788
2022-10-25,US10Y,-0.8831431026952512
2022-10-26,US10Y,0.9568305360248577
2022-10-27,US10Y,3.1520570672489194
2022-10-28,US10Y,2.143421674950223
2022-10-31,US10Y,1.6722614746464217
2022-11-01,US10Y,0.3967410230650538
2022-11-02,US10Y,-0.8298922211106381
2022-11-03,US10Y,-2.79850606683929
2022-11-04,US10Y,-2.341601930485588
2022-11-07,US10Y,-1.8502220267508507
2022-11-08,US10Y,-1.0385422608661057
2022-11-09,US10Y,-0.29466766061052757
2022-11-10,US10Y,3.3085834197358737
2022-11-14,US10Y,2.9466794913997933
2022-11-15,US10Y,4.157896541349619
2022-11-16,US10Y,4.547862810583247
2022-11-17,US10Y,3.454962240313278
2022-11-18,US10Y,-0.0
2022-11-21,US10Y,0.5349477378394125
2022-11-22,US10Y,0.43778816323514586
2022-11-23,US10Y,-0.47161454467210806
2022-11-25,US10Y,1.0375474494944885
2022-11-28,US10Y,1.4949013133429032
2022-11-29,US10Y,0.9155858950154538
2022-11-30,US10Y,0.9505883999824514
2022-12-01,US10Y,2.041961679840061
2022-12-02,US10Y,1.9634149845466364
2022-12-05,US10Y,0.9999061541529941
2022-12-06,US10Y,2.6133692877704346
2022-12-07,US10Y,2.908170855962605
2022-12-08,US10Y,0.5674512087890546
2022-12-09,US10Y,-0.6547954885381749
2022-12-12,US10Y,-0.13084255647463672
2022-12-13,US10Y,-0.0
2022-12-14,US10Y,-0.9675660935966204
2022-12-15,US10Y,0.5717942531075935
2022-12-16,US10Y,1.3168603257776421
2022-12-19,US10Y,0.5560442289504616
2022-12-20,US10Y,-2.3805270633949855
2022-12-21,US10Y,-2.569455846185674
2022-12-22,US10Y,-3.1850189399576325
2022-12-23,US10Y,-3.613812421969591
2022-12-27,US10Y,-3.4269065756707353
2022-12-28,US10Y,-2.349867945958206
2022-12-29,US10Y,-1.8816085472871864
2022-12-30,US10Y,-2.9724092927089196
2023-01-03,US10Y,-0.529721089433238
2023-01-04,US10Y,1.9004085590167827
2023-01-05,US10Y,2.235555183697245
2023-01-06,US10Y,3.4385063183423417
2023-01-09,US10Y,4.294650660145358
2023-01-10,US10Y,2.2816106741997086
2023-01-11,US10Y,1.9238310382337875
2023-01-12,US10Y,3.531944810267225
2023-01-13,US10Y,0.7780602948590728
2023-01-17,US10Y,-0.0
2023-01-18,US10Y,2.791558836738344
2023-01-19,US10Y,1.8405925135857397
2023-01-20,US10Y,-0.6481998681126961
2023-01-23,US10Y,-0.37849249502047666
2023-01-24,US10Y,0.863659630327953
2023-01-25,US10Y,-1.2006545249080385
2023-01-26,US10Y,-1.3728732098040726
2023-01-27,US10Y,-0.5365192986238655
2023-01-30,US10Y,-0.39595560583048045
2023-01-31,US10Y,-0.8185553671349454
2023-02-01,US10Y,0.9185922504482567
2023-02-02,US10Y,1.198380633143573
2023-02-03,US10Y,-0.12125040728073766
2023-02-06,US10Y,-1.0112678288998858
2023-02-07,US10Y,-1.909175864381915
2023-02-08,US10Y,-3.224098495712167
2023-02-09,US10Y,-3.6837315597787454
2023-02-10,US10Y,-2.9176821285156587
2023-02-13,US10Y,-1.223471531768601
2023-02-14,US10Y,-1.341533613272547
2023-02-15,US10Y,-2.9552428223166154
2023-02-16,US10Y,-3.072810230480103
2023-02-17,US10Y,-1.2906876973994015
2023-02-21,US10Y,-3.4784737387128617
2023-02-22,US10Y,-2.474613169039305
2023-02-23,US10Y,-1.0418734261561693
2023-02-24,US10Y,-1.307295451762861
2023-02-27,US10Y,-1.4467691058992893
2023-02-28,US10Y,0.41912833986701997
2023-03-01,US10Y,-1.115838684597701
2023-03-02,US10Y,-3.3919374317123796
2023-03-03,US10Y,-0.2942837257291955
2023-03-06,US10Y,-0.9762101070735579
2023-03-07,US10Y,-0.857343691484171
2023-03-08,US10Y,0.5053080491732335
2023-03-09,US10Y,2.467612982367682
2023-03-10,US10Y,3.3464853889609305
2023-03-13,US10Y,4.958146179912165
2023-03-14,US10Y,3.6723534677845775
2023-03-15,US10Y,4.993529826908579
2023-03-16,US10Y,3.959968382121085
2023-03-17,US10Y,3.295208959449811
2023-03-20,US10Y,0.858447574400687
2023-03-21,US10Y,0.5224130220009336
2023-03-22,US10Y,0.317258871171087
2023-03-23,US10Y,1.8457519971440262
2023-03-24,US10Y,0.10993048286974323
2023-03-27,US10Y,-0.5916418881501423
2023-03-28,US10Y,0.3802483106594298
2023-03-29,US10Y,-0.9012319447728153
2023-03-30,US10Y,-1.784271676022174
2023-03-31,US10Y,-1.058220774759365
2023-04-03,US10Y,1.0140477068463976
2023-04-04,US10Y,2.0016596263503583
2023-04-05,US10Y,2.6943194554271708
2023-04-06,US10Y,2.5038578982762236
2023-04-07,US10Y,0.9735428239762522
2023-04-10,US10Y,0.23138378347065058
2023-04-11,US10Y,-0.9761197059156077
2023-04-12,US10Y,-1.4354070968535437
2023-04-13,US10Y,-1.9642496739214796
2023-04-14,US10Y,-1.8399693147735108
2023-04-17,US10Y,-2.6793893744789843
2023-04-18,US10Y,-2.256726993206435
2023-04-19,US10Y,-3.094740331587018
2023-04-20,US10Y,-1.525109555313964
2023-04-21,US10Y,-0.8284501390732366
2023-04-24,US10Y,1.5358226548147844
2023-04-25,US10Y,3.091549288644709
2023-04-26,US10Y,2.886805200738537
2023-04-27,US10Y,0.15933163613860873
2023-04-28,US10Y,2.01092666823664
2023-05-01,US10Y,-0.9811014046551632
2023-05-02,US10Y,-0.5380947953527644
2023-05-03,US10Y,0.663494223863625
2023-05-04,US10Y,2.0611517291476513
2023-05-05,US10Y,-0.0
2023-05-08,US10Y,0.8790618627017815
2023-05-09,US10Y,-1.1805009548100316
2023-05-10,US10Y,-0.6400024207992929
2023-05-11,US10Y,-0.25680342950690715
2023-05-12,US10Y,-0.2513902767002079
2023-05-15,US10Y,0.250693126722245
2023-05-16,US10Y,-0.12419966315025598
2023-05-17,US10Y,-1.785698822218352
2023-05-18,US10Y,-3.328494342061186
2023-05-19,US10Y,-2.9960999542159583
2023-05-22,US10Y,-2.7510917003848405
2023-05-23,US10Y,-2.1280367775594833
2023-05-24,US10Y,-2.110864679893357
2023-05-25,US10Y,-2.337843823942554
2023-05-26,US10Y,-1.3426997531823772
2023-05-30,US10Y,0.41649269045938325
2023-05-31,US10Y,0.9589081162501324
2023-06-01,US10Y,1.9562526860874654
2023-06-02,US10Y,2.164777403337899
2023-06-05,US10Y,1.7567569516418797
2023-06-06,US10Y,-0.17132679995938166
2023-06-07,US10Y,-2.4904628437834453
2023-06-08,US10Y,-2.148028113673348
2023-06-09,US10Y,-1.0831926328695025
2023-06-12,US10Y,-0.7363011954525138
2023-06-13,US10Y,-2.405891224792201
2023-06-14,US10Y,-0.6710732598857174
2023-06-15,US10Y,0.15498176752962492
2023-06-16,US10Y,-0.3163710853824386
2023-06-20,US10Y,-0.1601021397145406
2023-06-21,US10Y,1.8647869176237977
2023-06-22,US10Y,0.45120342047815626
2023-06-23,US10Y,-0.30377022259280445
2023-06-26,US10Y,0.7995395882198874
2023-06-27,US10Y,-0.47664425846942005
2023-06-28,US10Y,0.16922078837629767
2023-06-29,US10Y,-0.7489999701120594
2023-06-30,US10Y,-1.0606866252412157
2023-07-03,US10Y,-2.1834693811382557
2023-07-05,US10Y,-2.6758034023078543
2023-07-06,US10Y,-4.9561719123646855
2023-07-07,US10Y,-3.0461895532679577
2023-07-10,US10Y,-2.9621082323916244
2023-07-11,US10Y,-1.8895545501259046
2023-07-12,US10Y,1.169693497390918
2023-07-13,US10Y,3.7127275435263205
2023-07-14,US10Y,2.866322933618385
2023-07-17,US10Y,2.6784961488377985
2023-07-18,US10Y,2.5855350634490786
2023-07-19,US10Y,1.5337672441362182
2023-07-20,US10Y,-1.2320556326214431
2023-07-21,US10Y,-0.13823723081219513
2023-07-24,US10Y,-0.709261199547421
2023-07-25,US10Y,-1.5574727364636713
2023-07-26,US10Y,-1.5677786753713396
2023-07-27,US10Y,-2.076468165609469
2023-07-28,US10Y,-1.6733734504090312
2023-07-31,US10Y,-1.543617539327503
2023-08-01,US10Y,-1.9101833424080263
2023-08-02,US10Y,-3.1409090326383797
2023-08-03,US10Y,-2.5686342380314957
2023-08-04,US10Y,-1.1207820696684723
2023-08-07,US10Y,-1.4984900220008026
2023-08-08,US10Y,0.3605375076525119
2023-08-09,US10Y,1.0279128797490187
2023-08-10,US10Y,1.4223429559836818
2023-08-11,US10Y,-1.4796970379890322
2023-08-14,US10Y,-1.3414799492366363
2023-08-15,US10Y,-2.605540134690025
2023-08-16,US10Y,-3.9405545681014567
2023-08-17,US10Y,-2.995969479513239
2023-08-18,US10Y,-1.3837161723724225
2023-08-21,US10Y,-2.030620958978908
2023-08-22,US10Y,-1.7544978720767908
2023-08-23,US10Y,1.0857445820050238
2023-08-24,US10Y,0.922530394087881
2023-08-25,US10Y,0.13587049292868963
2023-08-28,US10Y,1.8308305107277862
2023-08-29,US10Y,2.8499387686642357
2023-08-30,US10Y,0.9426135415426316
2023-08-31,US10Y,2.0130726517235846
2023-09-01,US10Y,1.0928000650460212
2023-09-05,US10Y,-1.0669782682769864
2023-09-06,US10Y,-2.919950214990576
2023-09-07,US10Y,-2.422593679210615
2023-09-08,US10Y,-2.8909827873639107
2023-09-11,US10Y,-1.8801719924219682
2023-09-12,US10Y,-0.0
2023-09-13,US10Y,0.8290148267352774
2023-09-14,US10Y,-0.3423894078634987
2023-09-15,US10Y,-1.1908214479873398
2023-09-18,US10Y,-0.513190839915835
2023-09-19,US10Y,-1.7721868990031275
2023-09-20,US10Y,-1.7741708365017523
2023-09-21,US10Y,-3.7517772666488165
2023-09-22,US10Y,-1.9915675585901012
2023-09-25,US10Y,-3.888130102372736
2023-09-26,US10Y,-3.288452074490796
2023-09-27,US10Y,-4.939969729688544
2023-09-28,US10Y,-1.8188513119824685
2023-09-29,US10Y,-2.8270892801659775
2023-10-02,US10Y,-2.5781589604339312
2023-10-03,US10Y,-4.4770851655564625
2023-10-04,US10Y,-1.9649612907816372
2023-10-05,US10Y,-2.1683199846884067
2023-10-06,US10Y,-3.1734182606525865
2023-10-10,US10Y,0.4334279051368411
2023-10-11,US10Y,3.1037567957430054
2023-10-12,US10Y,0.39483655730359285
2023-10-13,US10Y,1.1462598167347917
2023-10-16,US10Y,0.8684037326279208
2023-10-17,US10Y,-2.094005805592771
2023-10-18,US10Y,-4.106785939488224
2023-10-19,US10Y,-3.413421344425694
2023-10-20,US10Y,-3.8618598254266314
2023-10-23,US10Y,-1.8794874928289222
2023-10-24,US10Y,-0.0
2023-10-25,US10Y,-0.4759739718822498
2023-10-26,US10Y,1.358056540189658
2023-10-27,US10Y,1.0291422373957613
2023-10-30,US10Y,-0.23163351025309892
2023-10-31,US10Y,-0.6009019140072968
2023-11-01,US10Y,2.1216551919917683
2023-11-02,US10Y,2.24908129158789
2023-11-03,US10Y,3.0988687883661217
2023-11-06,US10Y,2.3271253989703022
2023-11-07,US10Y,3.390022630551362
2023-11-08,US10Y,3.2145311728435155
2023-11-09,US10Y,0.5792269221888923
2023-11-10,US10Y,-0.4812757914287802
2023-11-13,US10Y,0.48221403753638126
2023-11-14,US10Y,1.626072136868487
2023-11-15,US10Y,-0.46816102205730603
2023-11-16,US10Y,1.9606536458247117
2023-11-17,US10Y,1.9669590984302066
2023-11-20,US10Y,2.4353832325125513
2023-11-21,US10Y,0.3627455260161026
2023-11-22,US10Y,1.394988405892353
2023-11-24,US10Y,-0.25645282148149634
2023-11-27,US10Y,0.6327383499861879
2023-11-28,US10Y,1.0292884035562875
2023-11-29,US10Y,1.795691425254252
2023-11-30,US10Y,0.6129636140015287
2023-12-01,US10Y,2.895563499983524
2023-12-04,US10Y,1.2947486941840778
2023-12-05,US10Y,1.948619831450919
2023-12-06,US10Y,1.8725253067148
2023-12-07,US10Y,2.835806790266166
2023-12-08,US10Y,-0.13203061256961832
2023-12-11,US10Y,0.650183996150104
2023-12-12,US10Y,-0.26782022556076485
2023-12-13,US10Y,1.1057789858084672
2023-12-14,US10Y,3.0548685230593633
2023-12-15,US10Y,4.388555908200431
2023-12-18,US10Y,3.757957094837445
2023-12-19,US10Y,3.6499435710896533
2023-12-20,US10Y,2.5037788073392266
2023-12-21,US10Y,0.4256661404361868
2023-12-22,US10Y,0.14503874154591923
2023-12-26,US10Y,0.8704244089357543
2023-12-27,US10Y,1.981859876873788
2023-12-28,US10Y,0.28238798054418385
2023-12-29,US10Y,0.14694789483168166
2024-01-02,US10Y,-0.7583421978329097
2024-01-03,US10Y,-0.31237294959239575
2024-01-04,US10Y,-3.1572510410820502
2024-01-05,US10Y,-3.2398763442592733
2024-01-08,US10Y,-1.977319956909846
2024-01-09,US10Y,-1.1019005468353305
2024-01-10,US10Y,-2.057385731643494
2024-01-11,US10Y,0.15304097400511685
2024-01-12,US10Y,1.5746516283483172
2024-01-16,US10Y,-1.085171458066393
2024-01-17,US10Y,-1.442533950141013
2024-01-18,US10Y,-1.79601702356092
2024-01-19,US10Y,-3.1249616649153236
2024-01-22,US10Y,-2.8846973136979357
2024-01-23,US10Y,-1.3106263672844396
2024-01-24,US10Y,-1.4781530721821223
2024-01-25,US10Y,-0.0
2024-01-26,US10Y,-0.0
2024-01-29,US10Y,0.5897255336029575
2024-01-30,US10Y,1.561468685034482
2024-01-31,US10Y,3.6266655188824113
2024-02-01,US10Y,4.617772653397605
2024-02-02,US10Y,1.769057863249352
2024-02-05,US10Y,-1.239994175397463
2024-02-06,US10Y,-0.40550155854080483
2024-02-07,US10Y,-1.3754748648082016
2024-02-08,US10Y,-3.9195209452612763
2024-02-09,US10Y,-1.9233809372913375
2024-02-12,US10Y,-0.0
2024-02-13,US10Y,-2.9151628612066194
2024-02-14,US10Y,-2.3635248707349046
2024-02-15,US10Y,-1.1634562452740629
2024-02-16,US10Y,-1.6531110153660165
2024-02-20,US10Y,-1.276824413578788
2024-02-21,US10Y,-0.12294446444966028
2024-02-22,US10Y,-0.7477287517104353
2024-02-23,US10Y,-0.24747124736456405
2024-02-26,US10Y,0.24386542217799437
2024-02-27,US10Y,-0.5039244442554186
2024-02-28,US10Y,0.6185483690511507
2024-02-29,US10Y,1.0144998023501484
2024-03-01,US10Y,0.9677457150147984
2024-03-04,US10Y,0.9610528667772794
2024-03-05,US10Y,3.120446308884485
2024-03-06,US10Y,2.9526789400658573
2024-03-07,US10Y,2.9542366528263186
2024-03-08,US10Y,1.944664123066989
2024-03-11,US10Y,2.3254116588129774
2024-03-12,US10Y,-0.5717040380887367
2024-03-13,US10Y,-1.9188596794576707
2024-03-14,US10Y,-4.285416028644101
2024-03-15,US10Y,-4.753868248120576
2024-03-18,US10Y,-5.33102642977849
2024-03-19,US10Y,-3.039575541183922
2024-03-20,US10Y,-1.7590296403936287
2024-03-21,US10Y,0.43028211495225344
2024-03-22,US10Y,1.9810884014928754
2024-03-25,US10Y,1.9534577598952243
2024-03-26,US10Y,1.3311743444925328
2024-03-27,US10Y,1.5629632374144788
2024-03-28,US10Y,1.5688985616450106
2024-04-01,US10Y,-2.154826978695438
2024-04-02,US10Y,-2.140567728117744
2024-04-03,US10Y,-2.6137925727765623
2024-04-04,US10Y,-2.3449296823311574
2024-04-05,US10Y,-3.9053818231506234
2024-04-08,US10Y,-1.7961242716460488
2024-04-09,US10Y,-0.0
2024-04-10,US10Y,-2.897704450219228
2024-04-11,US10Y,-3.8580517280727125
2024-04-12,US10Y,-1.6951088086689825
2024-04-15,US10Y,-2.9847748235438956
2024-04-16,US10Y,-4.460432579929343
2024-04-17,US10Y,-0.5369464907469189
2024-04-18,US10Y,-1.0786872125414588
