date,asset,factor
2028-09-21,SPX,-0.0027489873650842957
2028-09-21,HSI,-0.009623711108468117
2028-09-21,N225,0.13592644426161174
2028-09-21,SX5E,-0.020930213101857446
2028-09-21,000688.SH,-0.06766889684155616
2028-09-21,SOX,-0.09774942577654895
2028-09-21,NDX,0.022919540276223643
2028-09-21,XAU,0.0402199269870989
2028-09-21,COPPER,0.0321455231931007
2028-09-21,WTI,0.21604325955779508
2028-09-21,BTC,0.0014067663971603682
2028-09-21,ETH,-0.14562450162719195
2028-09-21,US10Y,0.0008098310787578583
2028-09-21,CN10Y,0.0
2028-09-22,000300.SH,-0.11890055294228095
2028-09-22,SPX,0.016884967225502347
2028-09-22,HSI,0.016347974545767245
2028-09-22,N225,0.1351187017353424
2028-09-22,SX5E,-0.02792414224442809
2028-09-22,000688.SH,-0.05705994550795199
2028-09-22,SOX,-0.11136280850165252
2028-09-22,NDX,0.01135260304721479
2028-09-22,XAU,0.025226144216199262
2028-09-22,COPPER,0.04378449334544179
2028-09-22,WTI,0.1265791478811673
2028-09-22,BTC,-0.04214865009772243
2028-09-22,ETH,-0.14927284891224638
2028-09-22,US10Y,0.019701464979444104
2028-09-22,CN10Y,0.0
2028-09-25,000300.SH,-0.13711665564938272
2028-09-25,SPX,0.007830225961473376
2028-09-25,HSI,-0.008051575752008985
2028-09-25,N225,0.13374270454533238
2028-09-25,SX5E,-0.02916074958397212
2028-09-25,000688.SH,-0.04159966795086323
2028-09-25,SOX,-0.12657918136071536
2028-09-25,NDX,0.032432237100486455
2028-09-25,XAU,0.01493430316623187
2028-09-25,COPPER,0.031104139644015733
2028-09-25,WTI,0.08153228845741152
2028-09-25,BTC,-0.05951985530750691
2028-09-25,ETH,-0.08417746224182082
2028-09-25,US10Y,0.03584237694827902
2028-09-25,CN10Y,0.0
2028-09-26,000300.SH,-0.10413650736385241
2028-09-26,SPX,-0.011386567466816776
2028-09-26,HSI,0.016965351127503844
2028-09-26,N225,0.11213756273303432
2028-09-26,SX5E,-0.003818756939339949
2028-09-26,000688.SH,-0.023855842524547213
2028-09-26,SOX,-0.1054780880406469
2028-09-26,NDX,0.045910484045040945
2028-09-26,XAU,0.02587783805867701
2028-09-26,COPPER,0.019618424287935497
2028-09-26,WTI,0.08601096434526412
2028-09-26,BTC,-0.08054540543876428
2028-09-26,ETH,-0.13968635710840768
2028-09-26,US10Y,0.03314436632242815
2028-09-26,CN10Y,0.0
2028-09-27,000300.SH,-0.0880601548255716
2028-09-27,SPX,-0.025852679571709072
2028-09-27,HSI,0.01051677265310913
2028-09-27,N225,0.12270977039995806
2028-09-27,SX5E,-0.008289459451099938
2028-09-27,000688.SH,-0.07274051679859303
2028-09-27,SOX,-0.08637149686767817
2028-09-27,NDX,0.033734309230431136
2028-09-27,XAU,0.028818841426016515
2028-09-27,COPPER,-0.006730458084286777
2028-09-27,WTI,0.11635948186625303
2028-09-27,BTC,-0.07523675667048974
2028-09-27,ETH,-0.218227547272666
2028-09-27,US10Y,0.04720893899259562
2028-09-27,CN10Y,0.0
2028-09-28,000300.SH,-0.07535829045563867
2028-09-28,SPX,0.008198334701757022
2028-09-28,HSI,0.016910500488566807
2028-09-28,N225,0.09023304654270882
2028-09-28,SX5E,-0.03228691431018498
2028-09-28,000688.SH,-0.016161517471482527
2028-09-28,SOX,-0.0836085733478715
2028-09-28,NDX,0.03120687339917979
2028-09-28,XAU,0.0320949714967443
2028-09-28,COPPER,0.01649061068420293
2028-09-28,WTI,0.11803156714960814
2028-09-28,BTC,-0.04160880908905569
2028-09-28,ETH,-0.12297310223322669
2028-09-28,US10Y,0.0456066278256599
2028-09-28,CN10Y,0.0
2028-09-29,000300.SH,-0.060109408712554116
2028-09-29,SPX,0.0029942565186122723
2028-09-29,HSI,0.05442063162218311
2028-09-29,N225,0.08314865207531608
2028-09-29,SX5E,-0.030470769547779882
2028-09-29,000688.SH,-0.022990174386044622
2028-09-29,SOX,-0.12733636849345392
2028-09-29,NDX,0.05107226705029054
2028-09-29,XAU,0.016067847899146587
2028-09-29,COPPER,0.0027359695017452825
2028-09-29,WTI,0.1642621499681487
2028-09-29,BTC,-0.012671514745021165
2028-09-29,ETH,-0.008692385942533501
2028-09-29,US10Y,0.051308007342180696
2028-09-29,CN10Y,0.0
2028-10-02,000300.SH,-0.06081051017699065
2028-10-02,SPX,-0.014554820818366067
2028-10-02,HSI,0.06655570144944611
2028-10-02,N225,0.07122691748490774
2028-10-02,SX5E,-0.019826715729748888
2028-10-02,000688.SH,0.015134208485260016
2028-10-02,SOX,-0.07080345333800929
2028-10-02,NDX,0.0070578099548263655
2028-10-02,XAU,0.030218604034544582
2028-10-02,COPPER,0.02715223182222643
2028-10-02,WTI,0.22373525215988263
2028-10-02,BTC,-0.01720040526118439
2028-10-02,ETH,-0.026531990476449534
2028-10-02,US10Y,0.0559297414694707
2028-10-02,CN10Y,0.0
2028-10-03,000300.SH,-0.03982699935047581
2028-10-03,SPX,-0.017543535073121237
2028-10-03,HSI,0.09384449297942908
2028-10-03,N225,0.06236448529374584
2028-10-03,SX5E,-0.02869578430452928
2028-10-03,000688.SH,-0.017121341577968748
2028-10-03,SOX,-0.11675182721720864
2028-10-03,NDX,0.005271650188817487
2028-10-03,XAU,0.025560280261434688
2028-10-03,COPPER,-0.04434653381089769
2028-10-03,WTI,0.20053492053211447
2028-10-03,BTC,-0.08179560936116934
2028-10-03,ETH,-0.054612575310902835
2028-10-03,US10Y,0.048548080361095244
2028-10-03,CN10Y,0.0
2028-10-04,000300.SH,-0.020247578500494953
2028-10-04,SPX,-0.012014580605189392
2028-10-04,HSI,0.08998744255685351
2028-10-04,N225,0.06954673709027215
2028-10-04,SX5E,-0.007982833445889901
2028-10-04,000688.SH,0.02963389161123156
2028-10-04,SOX,-0.06763197408220215
2028-10-04,NDX,-0.028807617541571837
2028-10-04,XAU,0.04028343816043879
2028-10-04,COPPER,-0.04322338410167023
2028-10-04,WTI,0.21440882820433765
2028-10-04,BTC,-0.15006704765204665
2028-10-04,ETH,-0.1428624542722735
2028-10-04,US10Y,0.058524112380895804
2028-10-04,CN10Y,0.0
2028-10-05,000300.SH,0.009236808661946237
2028-10-05,SPX,-0.027629517239014405
2028-10-05,HSI,0.06225922957355917
2028-10-05,N225,0.0024004472200900573
2028-10-05,SX5E,-0.047925120478061405
2028-10-05,000688.SH,0.06277570805495154
2028-10-05,SOX,-0.05431041448830741
2028-10-05,NDX,-0.023277748592707478
2028-10-05,XAU,0.01723214841666568
2028-10-05,COPPER,-0.012161668391026323
2028-10-05,WTI,0.20036449958411695
2028-10-05,BTC,-0.13828403469379066
2028-10-05,ETH,-0.0620624810195318
2028-10-05,US10Y,0.03959471589805805
2028-10-05,CN10Y,0.0
2028-10-06,000300.SH,0.0002662977841439461
2028-10-06,SPX,-0.008830861621656102
2028-10-06,HSI,0.066735808491735
2028-10-06,N225,0.013537608136431265
2028-10-06,SX5E,-0.058386964935612726
2028-10-06,000688.SH,0.05283221607854405
2028-10-06,SOX,-0.0568756416831316
2028-10-06,NDX,-0.00905351603648825
2028-10-06,XAU,-0.008977198153931727
2028-10-06,COPPER,0.017461100782099923
2028-10-06,WTI,0.1419901250513667
2028-10-06,BTC,-0.18419582528550682
2028-10-06,ETH,-0.0375496789254543
2028-10-06,US10Y,0.041168966364819766
2028-10-06,CN10Y,0.0
2028-10-09,000300.SH,0.020597340542725072
2028-10-09,SPX,0.019962164607806587
2028-10-09,HSI,0.06746655013128021
2028-10-09,N225,0.04364013657643484
2028-10-09,SX5E,-0.07084948165953817
2028-10-09,000688.SH,0.02934922393580077
2028-10-09,SOX,-0.03212796565237929
2028-10-09,NDX,0.022354423405648284
2028-10-09,XAU,-0.015920602138209814
2028-10-09,COPPER,0.02198712693546593
2028-10-09,WTI,0.10503092878876676
2028-10-09,BTC,-0.0858143648168491
2028-10-09,ETH,0.014390381409536463
2028-10-09,US10Y,0.047720249354409605
2028-10-09,CN10Y,0.0
2028-10-10,000300.SH,0.044385263450899035
2028-10-10,SPX,0.018085496917437
2028-10-10,HSI,0.042383746420263435
2028-10-10,N225,0.03693767761578435
2028-10-10,SX5E,-0.05973224874076222
2028-10-10,000688.SH,0.07886463515239132
2028-10-10,SOX,-0.0074972962288720685
2028-10-10,NDX,0.00535005425281883
2028-10-10,XAU,-0.018364559427441737
2028-10-10,COPPER,0.008386544809127571
2028-10-10,WTI,0.07075184988320167
2028-10-10,BTC,-0.11219882405987608
2028-10-10,ETH,-0.08143161269524947
2028-10-10,US10Y,0.015261099661102888
2028-10-10,CN10Y,0.0
2028-10-11,000300.SH,0.02836029979336363
2028-10-11,SPX,0.03937280231442754
2028-10-11,HSI,0.045981903989904226
2028-10-11,N225,0.00455863716237922
2028-10-11,SX5E,-0.059927535758274406
2028-10-11,000688.SH,0.05213781251885818
2028-10-11,SOX,-0.015264711438664619
2028-10-11,NDX,-0.005176758178430225
2028-10-11,XAU,-0.04671603364382887
2028-10-11,COPPER,-0.01746101357351096
2028-10-11,WTI,0.06631724962519309
2028-10-11,BTC,-0.14408766524317915
2028-10-11,ETH,-0.05445250210260695
2028-10-11,US10Y,-0.023187294596322537
2028-10-11,CN10Y,0.0
2028-10-12,000300.SH,0.0031081780665699185
2028-10-12,SPX,0.027387636459603897
2028-10-12,HSI,0.03494675520698531
2028-10-12,N225,-0.008895423876308883
2028-10-12,SX5E,-0.07467959594045373
2028-10-12,000688.SH,0.03822776200673126
2028-10-12,SOX,-0.03171596808147922
2028-10-12,NDX,0.01248863860063434
2028-10-12,XAU,-0.047697110562240325
2028-10-12,COPPER,-0.044325649168218004
2028-10-12,WTI,0.031764230270011004
2028-10-12,BTC,-0.22449757146114904
2028-10-12,ETH,-0.00224849619379224
2028-10-12,US10Y,0.0009263624439181575
2028-10-12,CN10Y,0.0
2028-10-13,000300.SH,0.00908492665399391
2028-10-13,SPX,0.03944943601340663
2028-10-13,HSI,0.035783005155206236
2028-10-13,N225,0.033081163432142284
2028-10-13,SX5E,-0.07741529628994351
2028-10-13,000688.SH,0.004337137843189026
2028-10-13,SOX,0.08051010986388826
2028-10-13,NDX,0.009012658152437084
2028-10-13,XAU,-0.05795593810404705
2028-10-13,COPPER,-0.04007384298184799
2028-10-13,WTI,-0.0489018054487354
2028-10-13,BTC,-0.202234683933904
2028-10-13,ETH,0.0013124057149734645
2028-10-13,US10Y,0.020023374320683518
2028-10-13,CN10Y,0.0
2028-10-16,000300.SH,0.02426232583869374
2028-10-16,SPX,0.04775792497244168
2028-10-16,HSI,0.027649206494663136
2028-10-16,N225,0.034376562882660576
2028-10-16,SX5E,-0.08056148032881517
2028-10-16,000688.SH,0.024702091653222978
2028-10-16,SOX,0.08919884603783676
2028-10-16,NDX,0.04207378104564354
2028-10-16,XAU,-0.055999034428364465
2028-10-16,COPPER,-0.06515583553649684
2028-10-16,WTI,-0.04161229054020091
2028-10-16,BTC,-0.20275350515721696
2028-10-16,ETH,0.10036438058010115
2028-10-16,US10Y,0.032744938715107065
2028-10-16,CN10Y,0.0
2028-10-17,000300.SH,0.019756212493405194
2028-10-17,SPX,0.036612818748620345
2028-10-17,HSI,0.03379314818827687
2028-10-17,N225,0.010949972367786819
2028-10-17,SX5E,-0.09941821867655558
2028-10-17,000688.SH,0.055959724794297845
2028-10-17,SOX,0.07608140281496774
2028-10-17,NDX,0.03616873391593725
2028-10-17,XAU,-0.07375983860292232
2028-10-17,COPPER,-0.08423462639504625
2028-10-17,WTI,-0.0695928712712548
2028-10-17,BTC,-0.1984489677882668
2028-10-17,ETH,0.09555036663957799
2028-10-17,US10Y,0.02846947769326973
2028-10-17,CN10Y,0.0
2028-10-18,000300.SH,0.024680586461979473
2028-10-18,SPX,0.012993753901941347
2028-10-18,HSI,0.04155163987138237
2028-10-18,N225,-8.978129969565581e-06
2028-10-18,SX5E,-0.0839284688486337
2028-10-18,000688.SH,0.027171926339459432
2028-10-18,SOX,0.08426939537698734
2028-10-18,NDX,0.024611725034482126
2028-10-18,XAU,-0.09396686345808909
2028-10-18,COPPER,-0.1277202435016491
2028-10-18,WTI,-0.06996882283038267
2028-10-18,BTC,-0.2073399118889149
2028-10-18,ETH,0.08013808391552987
2028-10-18,US10Y,0.025803530922815836
2028-10-18,CN10Y,0.0
2028-10-19,000300.SH,0.011171784077875863
2028-10-19,SPX,0.0028772657349979604
2028-10-19,HSI,0.05874240130697623
2028-10-19,N225,0.005766984011799729
2028-10-19,SX5E,-0.07274309732328725
2028-10-19,000688.SH,0.010960514611206031
2028-10-19,SOX,0.09139106166514302
2028-10-19,NDX,0.010575997758797149
2028-10-19,XAU,-0.08401899656294805
2028-10-19,COPPER,-0.11999517496893357
2028-10-19,WTI,-0.03495982768769637
2028-10-19,BTC,-0.26850303666919734
2028-10-19,ETH,0.05237345190694934
2028-10-19,US10Y,-0.010739950005083512
2028-10-19,CN10Y,0.0
2028-10-20,000300.SH,0.029122951473516446
2028-10-20,SPX,-0.015199671790546501
2028-10-20,HSI,0.04828117267746865
2028-10-20,N225,0.016467978478547512
2028-10-20,SX5E,-0.09499766152037259
2028-10-20,000688.SH,-0.02333580051954582
2028-10-20,SOX,0.12520384450160083
2028-10-20,NDX,0.03805065064147653
2028-10-20,XAU,-0.07110482009261013
2028-10-20,COPPER,-0.14785691332399936
2028-10-20,WTI,0.08091370647402411
2028-10-20,BTC,-0.19832765382489279
2028-10-20,ETH,0.020243355109546692
2028-10-20,US10Y,-0.003797795387450247
2028-10-20,CN10Y,0.0
2028-10-23,000300.SH,0.03525040272101976
2028-10-23,SPX,0.008343698098781953
2028-10-23,HSI,0.05067435067385648
2028-10-23,N225,0.036131293465922885
2028-10-23,SX5E,-0.0880081417113084
2028-10-23,000688.SH,-0.021891274162127123
2028-10-23,SOX,0.1087106619890789
2028-10-23,NDX,0.04876597177469223
2028-10-23,XAU,-0.07216949092785627
2028-10-23,COPPER,-0.16733933803735615
2028-10-23,WTI,0.1439882461052644
2028-10-23,BTC,-0.1703789144538081
2028-10-23,ETH,-0.09863462740099152
2028-10-23,US10Y,0.003889060765779383
2028-10-23,CN10Y,0.0
2028-10-24,000300.SH,0.02417127289004977
2028-10-24,SPX,0.0005126909538191519
2028-10-24,HSI,0.03767528943534795
2028-10-24,N225,0.04889251719642765
2028-10-24,SX5E,-0.09680182235539009
2028-10-24,000688.SH,0.019879093421877467
2028-10-24,SOX,0.09016646537702215
2028-10-24,NDX,0.05756219167047764
2028-10-24,XAU,-0.055264509618557715
2028-10-24,COPPER,-0.1630326019097013
2028-10-24,WTI,0.11951011719001191
2028-10-24,BTC,-0.14491100381893132
2028-10-24,ETH,-0.033379778348649615
2028-10-24,US10Y,0.01613826083496239
2028-10-24,CN10Y,0.0
2028-10-25,000300.SH,0.020427375121406775
2028-10-25,SPX,-0.012047462446053134
2028-10-25,HSI,0.04569652748853048
2028-10-25,N225,0.043056048628107656
2028-10-25,SX5E,-0.0775694379216309
2028-10-25,000688.SH,0.05494116481036271
2028-10-25,SOX,0.05733902551159484
2028-10-25,NDX,0.05373097703505764
2028-10-25,XAU,-0.05265152093145251
2028-10-25,COPPER,-0.14728952628910802
2028-10-25,WTI,0.07293955987551405
2028-10-25,BTC,-0.11259618090616498
2028-10-25,ETH,-0.04992210308954369
2028-10-25,US10Y,0.014476430042996856
2028-10-25,CN10Y,0.0
2028-10-26,000300.SH,0.028667225004117718
2028-10-26,SPX,-0.008387873878626382
2028-10-26,HSI,0.005763516396587835
2028-10-26,N225,0.040677523401453065
2028-10-26,SX5E,-0.10443257400685114
2028-10-26,000688.SH,0.030478972402186312
2028-10-26,SOX,0.008922807633941186
2028-10-26,NDX,0.04791524037152316
2028-10-26,XAU,-0.04054024122942009
2028-10-26,COPPER,-0.13403273715945316
2028-10-26,WTI,0.10043233944136716
2028-10-26,BTC,-0.15464960464667762
2028-10-26,ETH,-0.012760044083853362
2028-10-26,US10Y,0.023733359595830446
2028-10-26,CN10Y,0.0
2028-10-27,000300.SH,0.00900809366526912
2028-10-27,SPX,0.0072721946292984875
2028-10-27,HSI,-0.017355986848096992
2028-10-27,N225,0.03913634666502823
2028-10-27,SX5E,-0.10531687428485409
2028-10-27,000688.SH,0.0566795341263724
2028-10-27,SOX,-0.015179590781027059
2028-10-27,NDX,0.019055556355074305
2028-10-27,XAU,-0.032704039013880776
2028-10-27,COPPER,-0.13533175925995894
2028-10-27,WTI,0.034388509225395575
2028-10-27,BTC,-0.15464947535219914
2028-10-27,ETH,-0.09013238736389419
2028-10-27,US10Y,0.0019269265823013272
2028-10-27,CN10Y,0.0
2028-10-30,000300.SH,0.02780052188258204
2028-10-30,SPX,0.009079981949859504
2028-10-30,HSI,-0.040994034157724096
2028-10-30,N225,0.02206184689547191
2028-10-30,SX5E,-0.09712787545296826
2028-10-30,000688.SH,0.09098546317549716
2028-10-30,SOX,-0.037399310733274536
2028-10-30,NDX,0.04105212867600982
2028-10-30,XAU,-0.04501069832083002
2028-10-30,COPPER,-0.14969601161624277
2028-10-30,WTI,-0.05653443075527957
2028-10-30,BTC,-0.1600245964813254
2028-10-30,ETH,-0.06489662009068967
2028-10-30,US10Y,-0.028519147432751746
2028-10-30,CN10Y,0.0
2028-10-31,000300.SH,0.026104650660214168
2028-10-31,SPX,0.02310471589320958
2028-10-31,HSI,-0.06763971081196161
2028-10-31,N225,0.030127841789271602
2028-10-31,SX5E,-0.08368994027906729
2028-10-31,000688.SH,0.10909649958442787
2028-10-31,SOX,-0.023803649911131177
2028-10-31,NDX,0.022205684426501185
2028-10-31,XAU,-0.029340075469282415
2028-10-31,COPPER,-0.10591812893294127
2028-10-31,WTI,-0.06888684265207938
2028-10-31,BTC,-0.10514224189994863
2028-10-31,ETH,-0.1163496348274049
2028-10-31,US10Y,-0.026189067057848712
2028-10-31,CN10Y,0.0
2028-11-01,000300.SH,0.007885977621854057
2028-11-01,SPX,0.01057517725433044
2028-11-01,HSI,-0.05958376753217756
2028-11-01,N225,-0.0006972818500528056
2028-11-01,SX5E,-0.08139056496767644
2028-11-01,000688.SH,0.08062762234946935
2028-11-01,SOX,-0.018909631079823158
2028-11-01,NDX,0.05000116298972233
2028-11-01,XAU,-0.04214277585888785
2028-11-01,COPPER,-0.10232298078980316
2028-11-01,WTI,-0.005210244688709142
2028-11-01,BTC,-0.027599489979185314
2028-11-01,ETH,-0.09201171612122427
2028-11-01,US10Y,-0.02944369039987909
2028-11-01,CN10Y,0.0
2028-11-02,000300.SH,-0.001509598996600416
2028-11-02,SPX,0.0192277532312381
2028-11-02,HSI,-0.012137598118638647
2028-11-02,N225,0.03311397259524106
2028-11-02,SX5E,-0.0742968610231431
2028-11-02,000688.SH,0.06599444658849961
2028-11-02,SOX,-0.007026370264362331
2028-11-02,NDX,0.0497459782711545
2028-11-02,XAU,-0.03765249697119086
2028-11-02,COPPER,-0.11664289154552118
2028-11-02,WTI,0.06715361910777673
2028-11-02,BTC,-0.059027619381028795
2028-11-02,ETH,-0.14382511547899265
2028-11-02,US10Y,-0.012089930085947609
2028-11-02,CN10Y,0.0
2028-11-03,000300.SH,0.006081275840446613
2028-11-03,SPX,0.02044207605972831
2028-11-03,HSI,0.002849692007241808
2028-11-03,N225,0.042433163094411606
2028-11-03,SX5E,-0.07736201654110757
2028-11-03,000688.SH,0.07944559467232772
2028-11-03,SOX,-0.025654049566002937
2028-11-03,NDX,0.00662179145715633
2028-11-03,XAU,-0.02304070944583319
2028-11-03,COPPER,-0.13852346166328444
2028-11-03,WTI,0.1467654837531408
2028-11-03,BTC,-0.04515609614609166
2028-11-03,ETH,-0.07589233275885604
2028-11-03,US10Y,-0.010942737775377489
2028-11-03,CN10Y,0.0
2028-11-06,000300.SH,-0.006992185721002587
2028-11-06,SPX,0.038532319953977524
2028-11-06,HSI,-0.011184468449731165
2028-11-06,N225,0.023805089377849278
2028-11-06,SX5E,-0.0674122874271607
2028-11-06,000688.SH,0.13531127095902834
2028-11-06,SOX,-0.05603353725807433
2028-11-06,NDX,-0.031600727640391686
2028-11-06,XAU,-0.01916742374862698
2028-11-06,COPPER,-0.11837160260865448
2028-11-06,WTI,0.13156085342704532
2028-11-06,BTC,-0.05939937785514946
2028-11-06,ETH,-0.12370979485154293
2028-11-06,US10Y,-0.030136207180330638
2028-11-06,CN10Y,0.0
2028-11-07,000300.SH,-0.00895539071227346
2028-11-07,SPX,0.06205812603692433
2028-11-07,HSI,0.008611930601966465
2028-11-07,N225,0.0026178945697269075
2028-11-07,SX5E,-0.07593342405472554
2028-11-07,000688.SH,0.12276776779524257
2028-11-07,SOX,-0.03841214820620028
2028-11-07,NDX,-0.032756998926183195
2028-11-07,XAU,-0.018278218690495104
2028-11-07,COPPER,-0.12705322985453762
2028-11-07,WTI,0.1993060569247384
2028-11-07,BTC,-0.012716453343303579
2028-11-07,ETH,0.011892129074033784
2028-11-07,US10Y,-0.003224678939624228
2028-11-07,CN10Y,0.0
2028-11-08,000300.SH,-0.00518652389747647
2028-11-08,SPX,0.04699857815540772
2028-11-08,HSI,0.019245511463812433
2028-11-08,N225,-0.013468771927004745
2028-11-08,SX5E,-0.06390344978961143
2028-11-08,000688.SH,0.10112427927312254
2028-11-08,SOX,-0.06232011515154973
2028-11-08,NDX,-0.016083386138342873
2028-11-08,XAU,0.010878439408869529
2028-11-08,COPPER,-0.1441351913402322
2028-11-08,WTI,0.23110526594376915
2028-11-08,BTC,0.035910526985624656
2028-11-08,ETH,0.0785838978372523
2028-11-08,US10Y,0.021104806193639546
2028-11-08,CN10Y,0.0
2028-11-09,000300.SH,0.014942319825692489
2028-11-09,SPX,0.029948678742184848
2028-11-09,HSI,0.02624969909699204
2028-11-09,N225,-0.008921762200668419
2028-11-09,SX5E,-0.06156380884786391
2028-11-09,000688.SH,0.11216970306978158
2028-11-09,SOX,-0.05512962286468489
2028-11-09,NDX,-0.01992322696889463
2028-11-09,XAU,-0.000539382944523455
2028-11-09,COPPER,-0.13270650127443193
2028-11-09,WTI,0.19569850112997308
2028-11-09,BTC,0.09374073602209565
2028-11-09,ETH,0.04291314687387647
2028-11-09,US10Y,0.009262333521648208
2028-11-09,CN10Y,0.0
2028-11-10,000300.SH,0.011431045968452916
2028-11-10,SPX,0.014141649560942993
2028-11-10,HSI,0.060512239210620426
2028-11-10,N225,-0.02597697905318625
2028-11-10,SX5E,-0.06329756368853037
2028-11-10,000688.SH,0.15543918996826475
2028-11-10,SOX,-0.11516167694637337
2028-11-10,NDX,-0.0416384913601547
2028-11-10,XAU,0.018246761589901093
2028-11-10,COPPER,-0.12459085864701694
2028-11-10,WTI,0.19896118002109664
2028-11-10,BTC,0.05150945498279464
2028-11-10,ETH,0.04126983993333846
2028-11-10,US10Y,-0.007876933894245292
2028-11-10,CN10Y,0.0
2028-11-13,000300.SH,0.001482264292166559
2028-11-13,SPX,-0.008697928683099388
2028-11-13,HSI,0.07983085106350069
2028-11-13,N225,-0.017160363672899488
2028-11-13,SX5E,-0.05574976600641334
2028-11-13,000688.SH,0.12617294676503468
2028-11-13,SOX,-0.10067174747009301
2028-11-13,NDX,-0.09572517439341224
2028-11-13,XAU,0.006621855782087551
2028-11-13,COPPER,-0.07745353944745915
2028-11-13,WTI,0.15985018769874149
2028-11-13,BTC,0.08979373125069123
2028-11-13,ETH,-0.09610383824868972
2028-11-13,US10Y,-0.00767912839728795
2028-11-13,CN10Y,0.0
2028-11-14,000300.SH,-0.02736345685410582
2028-11-14,SPX,-0.020585374307061186
2028-11-14,HSI,0.08313641632768713
2028-11-14,N225,-0.0023999895282701814
2028-11-14,SX5E,-0.031756862088841493
2028-11-14,000688.SH,0.10809954697686366
2028-11-14,SOX,-0.07470249166463921
2028-11-14,NDX,-0.08124674858790894
2028-11-14,XAU,0.020030877278594088
2028-11-14,COPPER,-0.07517913342144145
2028-11-14,WTI,0.18199899567384972
2028-11-14,BTC,0.013800657892648538
2028-11-14,ETH,-0.09022658889651854
2028-11-14,US10Y,-0.016260747425679487
2028-11-14,CN10Y,0.0
2028-11-15,000300.SH,-0.04819305885615036
2028-11-15,SPX,0.03489618965364253
2028-11-15,HSI,0.06518431016427266
2028-11-15,N225,-0.013944815610393709
2028-11-15,SX5E,-0.039072565882485456
2028-11-15,000688.SH,0.14959545312292383
2028-11-15,SOX,-0.10721578655916085
2028-11-15,NDX,-0.08458055688347774
2028-11-15,XAU,0.012429462990016574
2028-11-15,COPPER,-0.04281239541995132
2028-11-15,WTI,0.15283604503282405
2028-11-15,BTC,-0.014702060599270953
2028-11-15,ETH,-0.07511033909023736
2028-11-15,US10Y,-0.01760714337750703
2028-11-15,CN10Y,0.0
2028-11-16,000300.SH,-0.03128783913682135
2028-11-16,SPX,0.04467715241925701
2028-11-16,HSI,0.055431434555044214
2028-11-16,N225,0.005524195894571381
2028-11-16,SX5E,-0.04610433722751861
2028-11-16,000688.SH,0.13671063059932542
2028-11-16,SOX,-0.11443514291739793
2028-11-16,NDX,-0.0855951506075969
2028-11-16,XAU,0.021529768470570643
2028-11-16,COPPER,-0.06592560668354557
2028-11-16,WTI,0.15706004222160605
2028-11-16,BTC,0.016596768265989992
2028-11-16,ETH,-0.13192813211179905
2028-11-16,US10Y,-0.01543362407718972
2028-11-16,CN10Y,0.0
2028-11-17,000300.SH,-0.04402287951070932
2028-11-17,SPX,0.01906871839214361
2028-11-17,HSI,0.045776740420860156
2028-11-17,N225,0.011852443515446905
2028-11-17,SX5E,-0.028852887633361374
2028-11-17,000688.SH,0.12433779995330681
2028-11-17,SOX,-0.11225311322998156
2028-11-17,NDX,-0.08443662883609401
2028-11-17,XAU,-0.0063257782247645306
2028-11-17,COPPER,-0.02528300592520441
2028-11-17,WTI,0.1469854224605852
2028-11-17,BTC,-0.02690834765784718
2028-11-17,ETH,-0.08323859330544503
2028-11-17,US10Y,-0.02927071277901385
2028-11-17,CN10Y,0.0
2028-11-20,000300.SH,-0.03675447201017644
2028-11-20,SPX,-0.02285892368283967
2028-11-20,HSI,0.0286961472043828
2028-11-20,N225,-0.0010294823199223872
2028-11-20,SX5E,-0.02272031426219862
2028-11-20,000688.SH,0.08481740697620288
2028-11-20,SOX,-0.02562666979670005
2028-11-20,NDX,-0.08022451797127486
2028-11-20,XAU,0.0010464542923161908
2028-11-20,COPPER,-0.017997500314625294
2028-11-20,WTI,0.05112407914011553
2028-11-20,BTC,-0.06002964665929595
2028-11-20,ETH,0.021239911866080614
2028-11-20,US10Y,-0.040989564360528676
2028-11-20,CN10Y,0.0
2028-11-21,000300.SH,-0.01835597179753017
2028-11-21,SPX,-0.018074268332484093
2028-11-21,HSI,0.011365119600292822
2028-11-21,N225,0.0016548950334325015
2028-11-21,SX5E,-0.002407725888052791
2028-11-21,000688.SH,0.03387945794458115
2028-11-21,SOX,-0.04645107657818763
2028-11-21,NDX,-0.09955377101182787
2028-11-21,XAU,-0.03378325294499522
2028-11-21,COPPER,-0.019695428898944725
2028-11-21,WTI,0.0007429807771118114
2028-11-21,BTC,-0.09202395287569615
2028-11-21,ETH,-0.03531945815680001
2028-11-21,US10Y,-0.05951597016583628
2028-11-21,CN10Y,0.0
2028-11-22,000300.SH,0.0024690552048724527
2028-11-22,SPX,-0.027484864281094604
2028-11-22,HSI,0.005696610983780125
2028-11-22,N225,-0.0017156071830315067
2028-11-22,SX5E,0.0025895024268333183
2028-11-22,000688.SH,0.037849445554512445
2028-11-22,SOX,0.022412987631794813
2028-11-22,NDX,-0.08089282777472656
2028-11-22,XAU,-0.043464688186147106
2028-11-22,COPPER,-0.022932800565982008
2028-11-22,WTI,-0.03645980893061649
2028-11-22,BTC,-0.08989654181166455
2028-11-22,ETH,0.06050897906533415
2028-11-22,US10Y,-0.08217740315936874
2028-11-22,CN10Y,0.0
2028-11-23,000300.SH,0.012812352450639115
