date,asset,factor
2029-04-27,XAU,0.14152372845979463
2029-04-27,COPPER,-0.08952778931876172
2029-04-27,WTI,0.4537834118638356
2029-04-27,BTC,-0.10394718612945913
2029-04-27,ETH,0.00952230754194299
2029-04-27,US10Y,0.04175153897776328
2029-04-27,CN10Y,0.0
2029-04-30,000300.SH,-0.2048034793126853
2029-04-30,SPX,-0.04268792889348875
2029-04-30,HSI,0.22787583741678713
2029-04-30,N225,-0.04508619393039948
2029-04-30,SX5E,0.21944079524933707
2029-04-30,000688.SH,0.05914811668282848
2029-04-30,SOX,-0.19366896400605918
2029-04-30,NDX,0.032599257927717916
2029-04-30,XAU,0.14265820456778436
2029-04-30,COPPER,-0.0893543810905808
2029-04-30,WTI,0.5112948126344312
2029-04-30,BTC,-0.2654241724804339
2029-04-30,ETH,-0.028682800132917397
2029-04-30,US10Y,-0.04409389619567661
2029-04-30,CN10Y,0.0
2029-05-01,000300.SH,-0.2040105304644808
2029-05-01,SPX,-0.03591230341656089
2029-05-01,HSI,0.23240492732812762
2029-05-01,N225,-0.05908006986243384
2029-05-01,SX5E,0.18516310748183162
2029-05-01,000688.SH,0.04971445912915735
2029-05-01,SOX,-0.18124545599279063
2029-05-01,NDX,0.03934593954246251
2029-05-01,XAU,0.11512230490693123
2029-05-01,COPPER,-0.1503701002831282
2029-05-01,WTI,0.523174160234316
2029-05-01,BTC,-0.2697298165873494
2029-05-01,ETH,-0.05686795482783067
2029-05-01,US10Y,-0.031543633653173656
2029-05-01,CN10Y,0.0
2029-05-02,000300.SH,-0.2329308586543875
2029-05-02,SPX,-0.14759677877553554
2029-05-02,HSI,0.1996827384765473
2029-05-02,N225,-0.07528727724177046
2029-05-02,SX5E,0.06779721965055556
2029-05-02,000688.SH,0.12522462322601446
2029-05-02,SOX,-0.25688527902225367
2029-05-02,NDX,0.01284869852816793
2029-05-02,XAU,0.257424835100729
2029-05-02,COPPER,-0.21646619760489286
2029-05-02,WTI,0.49729150412153694
2029-05-02,BTC,-0.2742460393076387
2029-05-02,ETH,-0.04623418605753395
2029-05-02,US10Y,-0.05193079711338224
2029-05-02,CN10Y,0.0
2029-05-03,000300.SH,-0.20864710135396627
2029-05-03,SPX,0.07048419011985808
2029-05-03,HSI,0.18731031707877804
2029-05-03,N225,-0.18595038141512907
2029-05-03,SX5E,0.11416893911984122
2029-05-03,000688.SH,0.09903749003038086
2029-05-03,SOX,-0.19819310445389665
2029-05-03,NDX,0.0007646990104381048
2029-05-03,XAU,0.24231931811566382
2029-05-03,COPPER,-0.11665852971658543
2029-05-03,WTI,0.5028763788300514
2029-05-03,BTC,-0.25040341141057976
2029-05-03,ETH,0.004572217143609075
2029-05-03,US10Y,-0.06302867656709185
2029-05-03,CN10Y,0.0
2029-05-04,000300.SH,-0.21123671772222574
2029-05-04,SPX,0.15175300288422794
2029-05-04,HSI,0.17099258912317247
2029-05-04,N225,-0.14882184379872346
2029-05-04,SX5E,0.08801115893219066
2029-05-04,000688.SH,0.10386904465584365
2029-05-04,SOX,-0.17248938409322973
2029-05-04,NDX,0.02461377284777967
2029-05-04,XAU,0.2218543193807354
2029-05-04,COPPER,-0.10977015354819197
2029-05-04,WTI,0.5102526860137757
2029-05-04,BTC,-0.22264133759960072
2029-05-04,ETH,-0.008062716148056598
2029-05-04,US10Y,-0.05309917150865939
2029-05-04,CN10Y,0.0
2029-05-07,000300.SH,-0.17891701678530858
2029-05-07,SPX,0.15423967427641427
2029-05-07,HSI,0.1381017253115947
2029-05-07,N225,-0.146821891364462
2029-05-07,SX5E,0.10916690097482487
2029-05-07,000688.SH,0.07926007814549585
2029-05-07,SOX,-0.19833211159101805
2029-05-07,NDX,-0.007681969570823979
2029-05-07,XAU,0.25607913726406456
2029-05-07,COPPER,-0.05319884002177909
2029-05-07,WTI,0.498168200555119
2029-05-07,BTC,-0.21006439252162798
2029-05-07,ETH,-0.02255607398207601
2029-05-07,US10Y,-0.041443031055601605
2029-05-07,CN10Y,0.0
2029-05-08,000300.SH,-0.1723317983939839
2029-05-08,SPX,0.16041387602330182
2029-05-08,HSI,0.176016925051757
2029-05-08,N225,-0.14374401893192296
2029-05-08,SX5E,0.1016721428241584
2029-05-08,000688.SH,0.06734723569777633
2029-05-08,SOX,-0.23998212028121552
2029-05-08,NDX,-0.03352894862681475
2029-05-08,XAU,0.2343260608348876
2029-05-08,COPPER,-0.04216558320407218
2029-05-08,WTI,0.5701829610924616
2029-05-08,BTC,-0.21247450072757806
2029-05-08,ETH,-0.01929133796834211
2029-05-08,US10Y,-0.043092494853673474
2029-05-08,CN10Y,0.0
2029-05-09,000300.SH,-0.1709954890242653
2029-05-09,SPX,0.1553912133425834
2029-05-09,HSI,0.14730358427996368
2029-05-09,N225,-0.0978575612689587
2029-05-09,SX5E,0.07580075892916245
2029-05-09,000688.SH,0.006021983718285607
2029-05-09,SOX,-0.2655354208640049
2029-05-09,NDX,-0.030177084306308808
2029-05-09,XAU,0.2321190141171383
2029-05-09,COPPER,-0.06251284964132264
2029-05-09,WTI,0.559051887202867
2029-05-09,BTC,-0.2263634011363269
2029-05-09,ETH,-0.02670478557598097
2029-05-09,US10Y,-0.003808857527958082
2029-05-09,CN10Y,0.0
2029-05-10,000300.SH,-0.22310513889325215
2029-05-10,SPX,0.12664638175514029
2029-05-10,HSI,0.033686260525886996
2029-05-10,N225,0.012049856054120739
2029-05-10,SX5E,0.1614926760123766
2029-05-10,000688.SH,0.17567768510427897
2029-05-10,SOX,-0.26037736941539474
2029-05-10,NDX,0.07704852226533374
2029-05-10,XAU,0.23467063440441038
2029-05-10,COPPER,0.0006406107404014725
2029-05-10,WTI,0.5927683509476515
2029-05-10,BTC,-0.268565694052095
2029-05-10,ETH,0.07457231206209265
2029-05-10,US10Y,-0.049074039020780696
2029-05-10,CN10Y,0.0
2029-05-11,000300.SH,-0.26454084006459766
2029-05-11,SPX,0.11952245895139015
2029-05-11,HSI,0.036324594096018514
2029-05-11,N225,0.01052829263717631
2029-05-11,SX5E,0.15870116581222404
2029-05-11,000688.SH,0.1328150082156551
2029-05-11,SOX,-0.22192310406152085
2029-05-11,NDX,0.09615323482206345
2029-05-11,XAU,0.26614074366346724
2029-05-11,COPPER,0.05646489391286522
2029-05-11,WTI,0.6211424827507468
2029-05-11,BTC,-0.2610293983105791
2029-05-11,ETH,0.084681416563593
2029-05-11,US10Y,-0.06750384580097972
2029-05-11,CN10Y,0.0
2029-05-14,000300.SH,-0.2576272783352916
2029-05-14,SPX,0.16729936171793278
2029-05-14,HSI,0.13519017315359932
2029-05-14,N225,-0.04359558907106705
2029-05-14,SX5E,0.23335428814721296
2029-05-14,000688.SH,0.11552883927283332
2029-05-14,SOX,-0.30698869043786214
2029-05-14,NDX,-0.039307239037406426
2029-05-14,XAU,0.30752153043310465
2029-05-14,COPPER,0.04463918460813925
2029-05-14,WTI,0.5049369271517041
2029-05-14,BTC,-0.22218708724379913
2029-05-14,ETH,0.010979319927302486
2029-05-14,US10Y,-0.05830383881400681
2029-05-14,CN10Y,0.0
2029-05-15,000300.SH,-0.28551686300973633
2029-05-15,SPX,0.16624998369812954
2029-05-15,HSI,0.04249837980723374
2029-05-15,N225,-0.006174224752583379
2029-05-15,SX5E,0.2751261961520897
2029-05-15,000688.SH,0.17151521199476064
2029-05-15,SOX,-0.2068290344514315
2029-05-15,NDX,0.043420696112808486
2029-05-15,XAU,0.26775793260981845
2029-05-15,COPPER,0.010983308013112507
2029-05-15,WTI,0.6184283303816667
2029-05-15,BTC,-0.3005833225751899
2029-05-15,ETH,0.13618356216861313
2029-05-15,US10Y,0.04247100150674799
2029-05-15,CN10Y,0.0
2029-05-16,000300.SH,-0.28518736309178216
2029-05-16,SPX,0.1562327704320317
2029-05-16,HSI,0.1137328508293498
2029-05-16,N225,-0.14972485233317032
2029-05-16,SX5E,0.2711423774046205
2029-05-16,000688.SH,0.07521133870509192
2029-05-16,SOX,-0.2911389269431271
2029-05-16,NDX,-0.07399863636014545
2029-05-16,XAU,0.25238783752169786
2029-05-16,COPPER,-0.0005650156780952018
2029-05-16,WTI,0.6845064930649716
2029-05-16,BTC,-0.31971154968229
2029-05-16,ETH,-0.016830018866061863
2029-05-16,US10Y,0.09166900260442115
2029-05-16,CN10Y,0.0
2029-05-17,000300.SH,-0.24466311515240857
2029-05-17,SPX,0.15702879141263887
2029-05-17,HSI,0.08804556526920222
2029-05-17,N225,-0.16523311611572303
2029-05-17,SX5E,0.25619268609824747
2029-05-17,000688.SH,0.1170578928915021
2029-05-17,SOX,-0.3203818560556829
2029-05-17,NDX,-0.09814963321052299
2029-05-17,XAU,0.3083912784904551
2029-05-17,COPPER,-0.03690619009353495
2029-05-17,WTI,0.6677027136319267
2029-05-17,BTC,-0.3593131749831687
2029-05-17,ETH,-0.004950362323771788
2029-05-17,US10Y,0.06357297502060556
2029-05-17,CN10Y,0.0
2029-05-18,000300.SH,-0.22546483559897496
2029-05-18,SPX,0.20524518192860508
2029-05-18,HSI,0.032610061879294744
2029-05-18,N225,0.029382884194516592
2029-05-18,SX5E,0.3746550924959983
2029-05-18,000688.SH,0.1682170683428917
2029-05-18,SOX,-0.26015385300054006
2029-05-18,NDX,0.019205354497635486
2029-05-18,XAU,0.2907383508071398
2029-05-18,COPPER,-0.016761419427583274
2029-05-18,WTI,0.7019129123939342
2029-05-18,BTC,-0.3716470363526512
2029-05-18,ETH,0.09530861014599726
2029-05-18,US10Y,0.013299947337878865
2029-05-18,CN10Y,0.0
2029-05-21,000300.SH,-0.2620585493232268
2029-05-21,SPX,0.1491291279698166
2029-05-21,HSI,0.06961826153959258
2029-05-21,N225,-0.08452228772618248
2029-05-21,SX5E,0.3399821132351522
2029-05-21,000688.SH,0.06254394086217303
2029-05-21,SOX,-0.22849799933329884
2029-05-21,NDX,-0.13902787248627066
2029-05-21,XAU,0.28703671725935737
2029-05-21,COPPER,-0.01628412122865784
2029-05-21,WTI,0.6044899396829355
2029-05-21,BTC,-0.22088217187670287
2029-05-21,ETH,-0.08270415632663515
2029-05-21,US10Y,0.007723140051965878
2029-05-21,CN10Y,0.0
2029-05-22,000300.SH,-0.2546882593259833
2029-05-22,SPX,0.14937083339155538
2029-05-22,HSI,0.03992762955347915
2029-05-22,N225,-0.08057432006465919
2029-05-22,SX5E,0.33185642574224383
2029-05-22,000688.SH,0.06643875334955528
2029-05-22,SOX,-0.2014143112547788
2029-05-22,NDX,-0.17134555048332997
2029-05-22,XAU,0.263504438137348
2029-05-22,COPPER,0.00809192062061246
2029-05-22,WTI,0.6028448120041122
2029-05-22,BTC,-0.24722043321033713
2029-05-22,ETH,-0.07875153425233294
2029-05-22,US10Y,0.026477733365430463
2029-05-22,CN10Y,0.0
2029-05-23,000300.SH,-0.2791960543601896
2029-05-23,SPX,0.18183491419263428
2029-05-23,HSI,0.0169509026588054
2029-05-23,N225,-0.06527556052393359
2029-05-23,SX5E,0.3323163755366058
2029-05-23,000688.SH,0.03451453711049639
2029-05-23,SOX,-0.231153636811227
2029-05-23,NDX,-0.17808188237550285
2029-05-23,XAU,0.278502109282976
2029-05-23,COPPER,-0.011052424652677958
2029-05-23,WTI,0.5718106911151924
2029-05-23,BTC,-0.2471033120684874
2029-05-23,ETH,-0.08497751489321889
2029-05-23,US10Y,0.01976930501636488
2029-05-23,CN10Y,0.0
2029-05-24,000300.SH,-0.27365229553389825
2029-05-24,SPX,0.19537589986848355
2029-05-24,HSI,0.03842158244384567
2029-05-24,N225,-0.052714957794093284
2029-05-24,SX5E,0.3499594191745194
2029-05-24,000688.SH,0.06685014915168686
2029-05-24,SOX,-0.22135779684330664
2029-05-24,NDX,-0.1928103215040452
2029-05-24,XAU,0.29728121233116317
2029-05-24,COPPER,-0.03454528606621429
2029-05-24,WTI,0.6103506927287999
2029-05-24,BTC,-0.24940938619660952
2029-05-24,ETH,-0.07721264080191702
2029-05-24,US10Y,-0.006658728169729314
2029-05-24,CN10Y,0.0
2029-05-25,000300.SH,-0.3306358301419438
2029-05-25,SPX,0.2292620618867181
2029-05-25,HSI,0.025740034411102224
2029-05-25,N225,-0.04980216477658744
2029-05-25,SX5E,0.3605764160928891
2029-05-25,000688.SH,0.07609740683396524
2029-05-25,SOX,-0.2153523595579487
2029-05-25,NDX,-0.19825963121241377
2029-05-25,XAU,0.31587888090349486
2029-05-25,COPPER,-0.01153506852596289
2029-05-25,WTI,0.6293800610241412
2029-05-25,BTC,-0.27759550191240984
2029-05-25,ETH,-0.09630023391967127
2029-05-25,US10Y,-0.0022446878862607783
2029-05-25,CN10Y,0.0
2029-05-28,000300.SH,-0.2750171629368742
2029-05-28,SPX,0.11495321310280741
2029-05-28,HSI,0.1347576428541539
2029-05-28,N225,-0.018611909631035706
2029-05-28,SX5E,0.3299129703777578
2029-05-28,000688.SH,0.1847907367967396
2029-05-28,SOX,-0.11338378097779174
2029-05-28,NDX,-0.1724737673567854
2029-05-28,XAU,0.33437243639754777
2029-05-28,COPPER,-0.005051870757069127
2029-05-28,WTI,0.6253898286796791
2029-05-28,BTC,-0.27844922408269834
2029-05-28,ETH,-0.04641051762151775
2029-05-28,US10Y,0.11189715916323714
2029-05-28,CN10Y,0.0
2029-05-29,000300.SH,-0.2333840896486169
2029-05-29,SPX,0.14274193396916185
2029-05-29,HSI,0.17190744405094718
2029-05-29,N225,-0.05989323569432519
2029-05-29,SX5E,0.3197385548250245
2029-05-29,000688.SH,0.1928245665709377
2029-05-29,SOX,-0.06615353123449415
2029-05-29,NDX,-0.15960863540037645
2029-05-29,XAU,0.34763693320491074
2029-05-29,COPPER,0.0051779340920065425
2029-05-29,WTI,0.6400172314209647
2029-05-29,BTC,-0.280879765335292
2029-05-29,ETH,-0.04468567280493108
2029-05-29,US10Y,0.11618644923141994
2029-05-29,CN10Y,0.0
2029-05-30,000300.SH,-0.144069415321336
2029-05-30,SPX,0.3051285773574787
2029-05-30,HSI,0.23074682688184833
2029-05-30,N225,-0.04097748814635333
2029-05-30,SX5E,0.290711213455728
2029-05-30,000688.SH,0.07217694870113789
2029-05-30,SOX,0.03860597400877811
2029-05-30,NDX,-0.3173585959319376
2029-05-30,XAU,0.21098329545061376
2029-05-30,COPPER,0.011430508419797118
2029-05-30,WTI,0.679976767215258
2029-05-30,BTC,-0.27422251935003444
2029-05-30,ETH,-0.08391575851844096
2029-05-30,US10Y,0.016913361655862377
2029-05-30,CN10Y,0.0
2029-05-31,000300.SH,-0.05155967378498518
2029-05-31,SPX,0.15914877144207132
2029-05-31,HSI,0.22595594244791897
2029-05-31,N225,-0.03930184579731422
2029-05-31,SX5E,0.20644992553865235
2029-05-31,000688.SH,0.23424784207171992
2029-05-31,SOX,0.06518698583556275
2029-05-31,NDX,-0.33469137834182927
2029-05-31,XAU,0.16968223170049393
2029-05-31,COPPER,-0.0050111837745995215
2029-05-31,WTI,0.5908758938174158
2029-05-31,BTC,-0.2074463447797793
2029-05-31,ETH,-0.07795460463231234
2029-05-31,US10Y,0.07175422756592795
2029-05-31,CN10Y,0.0
2029-06-01,000300.SH,-0.06453329769366206
2029-06-01,SPX,0.1710857660482251
2029-06-01,HSI,0.24578627459170754
2029-06-01,N225,-0.03422158011563961
2029-06-01,SX5E,0.19616981708353337
2029-06-01,000688.SH,0.2517785664363219
2029-06-01,SOX,0.023666971544260947
2029-06-01,NDX,-0.3573846316212517
2029-06-01,XAU,0.17879783738714725
2029-06-01,COPPER,-0.021177354523728962
2029-06-01,WTI,0.5688196769219382
2029-06-01,BTC,-0.1897743045093256
2029-06-01,ETH,-0.048373313643356314
2029-06-01,US10Y,0.08174064284740021
2029-06-01,CN10Y,0.0
2029-06-04,000300.SH,-0.07631350047292225
2029-06-04,SPX,0.20509040031167572
2029-06-04,HSI,0.24325152772702913
2029-06-04,N225,0.001052505860732298
2029-06-04,SX5E,0.22402859415482904
2029-06-04,000688.SH,0.2591771140316749
2029-06-04,SOX,0.03635465606584545
2029-06-04,NDX,-0.36066291258503397
2029-06-04,XAU,0.17435795844175103
2029-06-04,COPPER,-0.02791162886892893
2029-06-04,WTI,0.5408372205084907
2029-06-04,BTC,-0.2108208853652484
2029-06-04,ETH,-0.03609873889485553
2029-06-04,US10Y,0.07460479649499871
2029-06-04,CN10Y,0.0
2029-06-05,000300.SH,-0.06034061235818407
2029-06-05,SPX,0.22701304592332433
2029-06-05,HSI,0.08202243665290385
2029-06-05,N225,0.09916901524044192
2029-06-05,SX5E,0.17705567466257807
2029-06-05,000688.SH,0.31811662865346974
2029-06-05,SOX,0.04133528217582755
2029-06-05,NDX,-0.23387142752241172
2029-06-05,XAU,0.14396099273004723
2029-06-05,COPPER,-0.0324149442449546
2029-06-05,WTI,0.561433690225298
2029-06-05,BTC,-0.3008673035337083
2029-06-05,ETH,0.04925106452128602
2029-06-05,US10Y,0.1085741422443019
2029-06-05,CN10Y,0.0
2029-06-06,000300.SH,-0.04832614246476802
2029-06-06,SPX,0.25542707223436045
2029-06-06,HSI,0.0571482608675406
2029-06-06,N225,0.1119780258992736
2029-06-06,SX5E,0.16443142421929
2029-06-06,000688.SH,0.29882815846583655
2029-06-06,SOX,0.018661367680984465
2029-06-06,NDX,-0.2261823914612049
2029-06-06,XAU,0.17060726560702597
2029-06-06,COPPER,-0.011994047957475527
2029-06-06,WTI,0.44464808565628755
2029-06-06,BTC,-0.28438542689539975
2029-06-06,ETH,0.03005729609986731
2029-06-06,US10Y,0.11181173914448336
2029-06-06,CN10Y,0.0
2029-06-07,000300.SH,0.01297002509170562
2029-06-07,SPX,0.20770174579020045
2029-06-07,HSI,0.012332179990139044
2029-06-07,N225,-0.012251088457505213
2029-06-07,SX5E,0.25774776258083704
2029-06-07,000688.SH,0.27376807763964434
2029-06-07,SOX,0.00014810500128750983
2029-06-07,NDX,-0.2410125144131957
2029-06-07,XAU,0.14021918097763791
2029-06-07,COPPER,0.10028326249234289
2029-06-07,WTI,0.49315549061279274
2029-06-07,BTC,-0.29190486206741245
2029-06-07,ETH,-0.01912751595385854
2029-06-07,US10Y,0.09399019312691644
2029-06-07,CN10Y,0.0
2029-06-08,000300.SH,0.012687100915337942
2029-06-08,SPX,0.15819790834581837
2029-06-08,HSI,0.14646583524428478
2029-06-08,N225,-0.21071324268689226
2029-06-08,SX5E,0.1763834762212518
2029-06-08,000688.SH,0.1901518621373525
2029-06-08,SOX,-0.050099495032168664
2029-06-08,NDX,-0.31514268411098195
2029-06-08,XAU,0.15187154938955985
2029-06-08,COPPER,0.13959007741540308
2029-06-08,WTI,0.4869029229063455
2029-06-08,BTC,-0.21486009597401665
2029-06-08,ETH,-0.06570489651010698
2029-06-08,US10Y,0.01404517583603014
2029-06-08,CN10Y,0.0
2029-06-11,000300.SH,0.01421089749579378
2029-06-11,SPX,0.1564827509803224
2029-06-11,HSI,0.1553458024459103
2029-06-11,N225,-0.21043426786820765
2029-06-11,SX5E,0.19579791174531755
2029-06-11,000688.SH,0.2052410711734595
2029-06-11,SOX,-0.010493992804266479
2029-06-11,NDX,-0.3156086337727107
2029-06-11,XAU,0.1331414570615377
2029-06-11,COPPER,0.1302003392924609
2029-06-11,WTI,0.4909361366095467
2029-06-11,BTC,-0.14777420702118763
2029-06-11,ETH,-0.111032693747988
2029-06-11,US10Y,0.03349540070857402
2029-06-11,CN10Y,0.0
2029-06-12,000300.SH,0.02062319127801689
2029-06-12,SPX,0.16654017356657352
2029-06-12,HSI,0.11732790305950996
2029-06-12,N225,-0.17168428051623097
2029-06-12,SX5E,0.1669494122518021
2029-06-12,000688.SH,0.20715386564717203
2029-06-12,SOX,0.007091061615103148
2029-06-12,NDX,-0.28027237122734505
2029-06-12,XAU,0.10881360823529308
2029-06-12,COPPER,0.12811433560923977
2029-06-12,WTI,0.5187768622808802
2029-06-12,BTC,-0.1621886436717113
2029-06-12,ETH,-0.08625688746406418
2029-06-12,US10Y,0.035415921608302973
2029-06-12,CN10Y,0.0
2029-06-13,000300.SH,0.017766853599739032
2029-06-13,SPX,0.15447143823057471
2029-06-13,HSI,0.08477287925071805
2029-06-13,N225,-0.2383220147269784
2029-06-13,SX5E,0.14237644404351396
2029-06-13,000688.SH,0.20063478420815364
2029-06-13,SOX,-0.0023050351345965765
2029-06-13,NDX,-0.271878260078582
2029-06-13,XAU,0.10144981085667995
2029-06-13,COPPER,0.11084874608081129
2029-06-13,WTI,0.5085479499045928
2029-06-13,BTC,-0.12688328957980566
2029-06-13,ETH,-0.10343201672862803
2029-06-13,US10Y,0.02038219941951054
2029-06-13,CN10Y,0.0
2029-06-14,000300.SH,0.029908265260279492
2029-06-14,SPX,0.17884692973254837
2029-06-14,HSI,0.06627722281298797
2029-06-14,N225,-0.2562451233798459
2029-06-14,SX5E,0.1592946338474547
2029-06-14,000688.SH,0.2088129464178441
2029-06-14,SOX,0.01681692294515379
2029-06-14,NDX,-0.2459380594415794
2029-06-14,XAU,0.10693069624490195
2029-06-14,COPPER,0.1271709198314499
2029-06-14,WTI,0.512785637820617
2029-06-14,BTC,-0.1184810813203309
2029-06-14,ETH,-0.09992455718271913
2029-06-14,US10Y,0.025580855272636233
2029-06-14,CN10Y,0.0
2029-06-15,000300.SH,0.005395776805760082
2029-06-15,SPX,0.17523828228583846
2029-06-15,HSI,0.03171994281014668
2029-06-15,N225,-0.25077455757449896
2029-06-15,SX5E,0.14543459906477288
2029-06-15,000688.SH,0.23440788769293633
2029-06-15,SOX,0.0212619116819621
2029-06-15,NDX,-0.2716592193535702
2029-06-15,XAU,0.08885868490416172
2029-06-15,COPPER,0.10064175893266095
2029-06-15,WTI,0.5009326137083986
2029-06-15,BTC,-0.14682828340811135
2029-06-15,ETH,-0.05293042294746988
2029-06-15,US10Y,0.05946434710927638
2029-06-15,CN10Y,0.0
2029-06-18,000300.SH,0.004787400290771026
2029-06-18,SPX,0.15417077010132327
2029-06-18,HSI,0.0375061404901921
2029-06-18,N225,-0.23683942810806355
2029-06-18,SX5E,0.15430508010624022
2029-06-18,000688.SH,0.2354791060433202
2029-06-18,SOX,0.06548707626629553
2029-06-18,NDX,-0.24994986114677223
2029-06-18,XAU,0.1038857546757379
2029-06-18,COPPER,0.1037044365151315
2029-06-18,WTI,0.48306977093848996
2029-06-18,BTC,-0.17133849912753166
2029-06-18,ETH,-0.060579551742504324
2029-06-18,US10Y,0.07977815128482148
2029-06-18,CN10Y,0.0
2029-06-19,000300.SH,-0.08709171266816149
2029-06-19,SPX,0.21564281741942448
2029-06-19,HSI,0.040300667238171384
2029-06-19,N225,-0.30693695677733124
2029-06-19,SX5E,0.12630806714486972
2029-06-19,000688.SH,0.15647939743023134
2029-06-19,SOX,0.11026777710421658
2029-06-19,NDX,-0.17455588209513764
2029-06-19,XAU,0.1161005919218153
2029-06-19,COPPER,0.2034855875887273
2029-06-19,WTI,0.4234550552318736
2029-06-19,BTC,-0.15128276576703484
2029-06-19,ETH,-0.0967479286998226
2029-06-19,US10Y,0.13476621057356394
2029-06-19,CN10Y,0.0
2029-06-20,000300.SH,-0.07520486481038305
2029-06-20,SPX,0.2525927063219992
2029-06-20,HSI,0.040847206501360964
2029-06-20,N225,-0.2901965505410856
2029-06-20,SX5E,0.15276884258504803
2029-06-20,000688.SH,0.14459655148088174
2029-06-20,SOX,0.11953367583302914
2029-06-20,NDX,-0.15973673260280355
2029-06-20,XAU,0.09584977963322816
2029-06-20,COPPER,0.21055484534764035
2029-06-20,WTI,0.402086674233215
2029-06-20,BTC,-0.1614647753018444
2029-06-20,ETH,-0.08565467064191344
2029-06-20,US10Y,0.10432913909978093
2029-06-20,CN10Y,0.0
2029-06-21,000300.SH,-0.03813073082796555
2029-06-21,SPX,0.252766178065271
2029-06-21,HSI,0.11702749348531953
2029-06-21,N225,-0.17667942800986058
2029-06-21,SX5E,0.09198928419599145
2029-06-21,000688.SH,0.02070995590135385
2029-06-21,SOX,0.09030780817950665
2029-06-21,NDX,-0.10066116843100062
2029-06-21,XAU,0.1189719447273631
2029-06-21,COPPER,0.32525374209768215
2029-06-21,WTI,0.43097333032440444
2029-06-21,BTC,-0.15168541471283936
2029-06-21,ETH,-0.2295240211376225
2029-06-21,US10Y,-0.03561329422528206
2029-06-21,CN10Y,0.0
2029-06-22,000300.SH,-0.008489055979512905
2029-06-22,SPX,0.2415337343778176
2029-06-22,HSI,0.16219418566213237
2029-06-22,N225,-0.21418463720260209
2029-06-22,SX5E,0.1140698436911195
2029-06-22,000688.SH,0.09140730456890751
2029-06-22,SOX,0.11130805891903052
2029-06-22,NDX,-0.013849113911526201
2029-06-22,XAU,-0.03456987901390971
2029-06-22,COPPER,0.26096987727444315
2029-06-22,WTI,0.45304744345489417
2029-06-22,BTC,-0.13243391307751665
2029-06-22,ETH,-0.20262135248002391
2029-06-22,US10Y,-0.02443954251102048
2029-06-22,CN10Y,0.0
2029-06-25,000300.SH,-0.04823220859804924
2029-06-25,SPX,0.28204332063573856
2029-06-25,HSI,0.229981426978227
2029-06-25,N225,-0.2585475138337495
2029-06-25,SX5E,0.12563317362674267
2029-06-25,000688.SH,0.06965556750423915
2029-06-25,SOX,0.1025271848984065
2029-06-25,NDX,-0.03741517196138411
2029-06-25,XAU,-0.009624061491830694
2029-06-25,COPPER,0.24165599432500878
2029-06-25,WTI,0.4253910934143679
2029-06-25,BTC,-0.1473999499994557
2029-06-25,ETH,-0.23439794119572707
2029-06-25,US10Y,-0.027202875314069244
2029-06-25,CN10Y,0.0
2029-06-26,000300.SH,-0.07197361960382709
2029-06-26,SPX,0.3166593558093717
2029-06-26,HSI,0.192468535317099
2029-06-26,N225,-0.2678515703617439
2029-06-26,SX5E,0.10233764925702087
2029-06-26,000688.SH,0.07567846144360477
2029-06-26,SOX,0.06713214012971681
2029-06-26,NDX,-0.04684811370543112
2029-06-26,XAU,-0.004184822935915404
2029-06-26,COPPER,0.2408168809498038
2029-06-26,WTI,0.39752495508520996
2029-06-26,BTC,-0.1439853524980919
2029-06-26,ETH,-0.21838683650858887
2029-06-26,US10Y,-0.0447267200361308
2029-06-26,CN10Y,0.0
2029-06-27,000300.SH,-0.08725592852588489
2029-06-27,SPX,0.3058318147811873
2029-06-27,HSI,0.21721745510475685
2029-06-27,N225,-0.2563087033584882
2029-06-27,SX5E,0.10817451719763942
2029-06-27,000688.SH,0.03353858831910067
2029-06-27,SOX,0.07288093801026434
2029-06-27,NDX,-0.030349047856679325
2029-06-27,XAU,-0.023359670128861587
2029-06-27,COPPER,0.275796326606325
2029-06-27,WTI,0.38049781087243256
2029-06-27,BTC,-0.16908629090035968
2029-06-27,ETH,-0.18893679512878161
2029-06-27,US10Y,-0.05071064149552145
2029-06-27,CN10Y,0.0
2029-06-28,000300.SH,-0.09307636630834293
2029-06-28,SPX,0.30972311733099417
2029-06-28,HSI,0.22539621270093266
2029-06-28,N225,-0.2368849160560189
2029-06-28,SX5E,0.12031170239786791
2029-06-28,000688.SH,0.03834152943718487
2029-06-28,SOX,0.10644659484483483
2029-06-28,NDX,-0.031235007308734408
2029-06-28,XAU,-0.056874611688330176
2029-06-28,COPPER,0.27297703651762495
2029-06-28,WTI,0.34793847846071624
2029-06-28,BTC,-0.10137212187521845
2029-06-28,ETH,-0.17802634020826263
2029-06-28,US10Y,-0.06613291778252445
2029-06-28,CN10Y,0.0
2029-06-29,000300.SH,-0.18271661506432427
2029-06-29,SPX,0.2713311339728698
2029-06-29,HSI,0.21792342328109682
2029-06-29,N225,-0.21779258721059438
2029-06-29,SX5E,0.10018221684999352
2029-06-29,000688.SH,0.03932572235803847
2029-06-29,SOX,0.00740128120315934
2029-06-29,NDX,-0.07739682992573163
2029-06-29,XAU,0.03276902425147493
2029-06-29,COPPER,0.39292792461060805
2029-06-29,WTI,0.39403651266472256
2029-06-29,BTC,-0.0696423506641258
2029-06-29,ETH,-0.23462105600449568
