date,asset,factor
2026-12-31,COPPER,-0.0007513744282982445
2026-12-31,WTI,0.0057356159369601496
2026-12-31,BTC,-0.005306832599063201
2026-12-31,ETH,-0.006998828512978492
2026-12-31,US10Y,-0.00020708690430153122
2026-12-31,CN10Y,0.004569078652067439
2027-01-01,000300.SH,-0.00111592509136271
2027-01-01,SPX,0.003969446781778074
2027-01-01,HSI,0.00295494413076585
2027-01-01,N225,0.0005666472555527625
2027-01-01,SX5E,-0.002937311254705235
2027-01-01,000688.SH,0.008758791651493533
2027-01-01,SOX,-0.0011124053893717626
2027-01-01,NDX,-0.004621520999630284
2027-01-01,XAU,-0.0035032392289063258
2027-01-01,COPPER,-0.0007513744282982445
2027-01-01,WTI,0.0057356159369601496
2027-01-01,BTC,-0.005306832599063201
2027-01-01,ETH,-0.006998828512978492
2027-01-01,US10Y,-0.00020708690430153122
2027-01-01,CN10Y,0.004569078652067439
2027-01-04,000300.SH,-0.0011275550050515702
2027-01-04,SPX,0.004106455107278311
2027-01-04,HSI,0.0030436638389050247
2027-01-04,N225,0.0006275477610092972
2027-01-04,SX5E,-0.002648988365366224
2027-01-04,000688.SH,0.008539157158903049
2027-01-04,SOX,-0.0015290861821388863
2027-01-04,NDX,-0.0049688766615276665
2027-01-04,XAU,-0.0029686560781102705
2027-01-04,COPPER,-0.0004031235607716735
2027-01-04,WTI,0.004904263348818399
2027-01-04,BTC,-0.004671071761939736
2027-01-04,ETH,-0.007840793201036275
2027-01-04,US10Y,0.00043698432818947914
2027-01-04,CN10Y,0.004500079272838741
2027-01-05,000300.SH,-0.001443624327381928
2027-01-05,SPX,0.003939349123984454
2027-01-05,HSI,0.0012440715708937995
2027-01-05,N225,0.0009562390684286182
2027-01-05,SX5E,-0.0007654804048664507
2027-01-05,000688.SH,0.008998925808289756
2027-01-05,SOX,0.001738759679509063
2027-01-05,NDX,-0.0047483531099030765
2027-01-05,XAU,-0.0031528634373794817
2027-01-05,COPPER,-9.93817740123624e-05
2027-01-05,WTI,0.0010479257159266148
2027-01-05,BTC,-0.004551049921022439
2027-01-05,ETH,-0.006759612816606048
2027-01-05,US10Y,0.00010078248456045404
2027-01-05,CN10Y,0.0034943123395790266
2027-01-06,000300.SH,-0.001443624327381928
2027-01-06,SPX,0.003939349123984454
2027-01-06,HSI,0.0012440715708937995
2027-01-06,N225,0.0009562390684286182
2027-01-06,SX5E,-0.0007654804048664507
2027-01-06,000688.SH,0.008998925808289756
2027-01-06,SOX,0.001738759679509063
2027-01-06,NDX,-0.0047483531099030765
2027-01-06,XAU,-0.0031528634373794817
2027-01-06,COPPER,-9.93817740123624e-05
2027-01-06,WTI,0.0010479257159266148
2027-01-06,BTC,-0.004551049921022439
2027-01-06,ETH,-0.006759612816606048
2027-01-06,US10Y,0.00010078248456045404
2027-01-06,CN10Y,0.0034943123395790266
2027-01-07,000300.SH,-0.001952805908857764
2027-01-07,SPX,0.004372704182869497
2027-01-07,HSI,0.0009664430865202319
2027-01-07,N225,0.0006332110069614846
2027-01-07,SX5E,-0.0008747829426685554
2027-01-07,000688.SH,0.009721563759836533
2027-01-07,SOX,0.0022931205230706866
2027-01-07,NDX,-0.004171595263378043
2027-01-07,XAU,-0.0031069049806334904
2027-01-07,COPPER,1.410397770842866e-05
2027-01-07,WTI,0.0015997834428388641
2027-01-07,BTC,-0.004308412844482975
2027-01-07,ETH,-0.008000481086742874
2027-01-07,US10Y,-0.0003365338809641111
2027-01-07,CN10Y,0.003150586927922081
2027-01-08,000300.SH,-0.001952805908857764
2027-01-08,SPX,0.004372704182869497
2027-01-08,HSI,0.0009664430865202319
2027-01-08,N225,0.0006332110069614846
2027-01-08,SX5E,-0.0008747829426685554
2027-01-08,000688.SH,0.009721563759836533
2027-01-08,SOX,0.0022931205230706866
2027-01-08,NDX,-0.004171595263378043
2027-01-08,XAU,-0.0031069049806334904
2027-01-08,COPPER,1.410397770842866e-05
2027-01-08,WTI,0.0015997834428388641
2027-01-08,BTC,-0.004308412844482975
2027-01-08,ETH,-0.008000481086742874
2027-01-08,US10Y,-0.0003365338809641111
2027-01-08,CN10Y,0.003150586927922081
2027-01-11,000300.SH,-0.001952805908857764
2027-01-11,SPX,0.004372704182869497
2027-01-11,HSI,0.0009664430865202319
2027-01-11,N225,0.0006332110069614846
2027-01-11,SX5E,-0.0008747829426685554
2027-01-11,000688.SH,0.009721563759836533
2027-01-11,SOX,0.0022931205230706866
2027-01-11,NDX,-0.004171595263378043
2027-01-11,XAU,-0.0031069049806334904
2027-01-11,COPPER,1.410397770842866e-05
2027-01-11,WTI,0.0015997834428388641
2027-01-11,BTC,-0.004308412844482975
2027-01-11,ETH,-0.008000481086742874
2027-01-11,US10Y,-0.0003365338809641111
2027-01-11,CN10Y,0.003150586927922081
2027-01-12,000300.SH,-0.001952805908857764
2027-01-12,SPX,0.004372704182869497
2027-01-12,HSI,0.0009664430865202319
2027-01-12,N225,0.0006332110069614846
2027-01-12,SX5E,-0.0008747829426685554
2027-01-12,000688.SH,0.009721563759836533
2027-01-12,SOX,0.0022931205230706866
2027-01-12,NDX,-0.004171595263378043
2027-01-12,XAU,-0.0031069049806334904
2027-01-12,COPPER,1.410397770842866e-05
2027-01-12,WTI,0.0015997834428388641
2027-01-12,BTC,-0.004308412844482975
2027-01-12,ETH,-0.008000481086742874
2027-01-12,US10Y,-0.0003365338809641111
2027-01-12,CN10Y,0.003150586927922081
2027-01-13,000300.SH,-0.001952805908857764
2027-01-13,SPX,0.004372704182869497
2027-01-13,HSI,0.0009664430865202319
2027-01-13,N225,0.0006332110069614846
2027-01-13,SX5E,-0.0008747829426685554
2027-01-13,000688.SH,0.009721563759836533
2027-01-13,SOX,0.0022931205230706866
2027-01-13,NDX,-0.004171595263378043
2027-01-13,XAU,-0.0031069049806334904
2027-01-13,COPPER,1.410397770842866e-05
2027-01-13,WTI,0.0015997834428388641
2027-01-13,BTC,-0.004308412844482975
2027-01-13,ETH,-0.008000481086742874
2027-01-13,US10Y,-0.0003365338809641111
2027-01-13,CN10Y,0.003150586927922081
2027-01-14,000300.SH,-0.001952805908857764
2027-01-14,SPX,0.004372704182869497
2027-01-14,HSI,0.0009664430865202319
2027-01-14,N225,0.0006332110069614846
2027-01-14,SX5E,-0.0008747829426685554
2027-01-14,000688.SH,0.009721563759836533
2027-01-14,SOX,0.0022931205230706866
2027-01-14,NDX,-0.004171595263378043
2027-01-14,XAU,-0.0031069049806334904
2027-01-14,COPPER,1.410397770842866e-05
2027-01-14,WTI,0.0015997834428388641
2027-01-14,BTC,-0.004308412844482975
2027-01-14,ETH,-0.008000481086742874
2027-01-14,US10Y,-0.0003365338809641111
2027-01-14,CN10Y,0.003150586927922081
2027-01-15,000300.SH,-0.002060119720912387
2027-01-15,SPX,0.004503066741321442
2027-01-15,HSI,0.0007935317367914942
2027-01-15,N225,0.0007677557983016034
2027-01-15,SX5E,-0.000887120741604815
2027-01-15,000688.SH,0.00982269641316481
2027-01-15,SOX,0.002213421329822895
2027-01-15,NDX,-0.004402416414326706
2027-01-15,XAU,-0.0030811648203167142
2027-01-15,COPPER,0.00011929802145337932
2027-01-15,WTI,0.00185087945747684
2027-01-15,BTC,-0.004521213362589605
2027-01-15,ETH,-0.007703327665620532
2027-01-15,US10Y,-0.0006145758278620433
2027-01-15,CN10Y,0.003199289054900341
2027-01-18,000300.SH,-0.002060119720912387
2027-01-18,SPX,0.004503066741321442
2027-01-18,HSI,0.0007935317367914942
2027-01-18,N225,0.0007677557983016034
2027-01-18,SX5E,-0.000887120741604815
2027-01-18,000688.SH,0.00982269641316481
2027-01-18,SOX,0.002213421329822895
2027-01-18,NDX,-0.004402416414326706
2027-01-18,XAU,-0.0030811648203167142
2027-01-18,COPPER,0.00011929802145337932
2027-01-18,WTI,0.00185087945747684
2027-01-18,BTC,-0.004521213362589605
2027-01-18,ETH,-0.007703327665620532
2027-01-18,US10Y,-0.0006145758278620433
2027-01-18,CN10Y,0.003199289054900341
2027-01-19,000300.SH,-0.0017586992638230028
2027-01-19,SPX,0.0039707827918702004
2027-01-19,HSI,0.0011765879560347468
2027-01-19,N225,0.0003846923403644075
2027-01-19,SX5E,0.0007924482610198412
2027-01-19,000688.SH,0.008657807103789862
2027-01-19,SOX,0.003636450606419087
2027-01-19,NDX,-0.003943679438549994
2027-01-19,XAU,-0.002736283638523377
2027-01-19,COPPER,0.0003686626995873575
2027-01-19,WTI,0.001471175216004348
2027-01-19,BTC,-0.007515969638090933
2027-01-19,ETH,-0.007638346245767964
2027-01-19,US10Y,-0.0005582492225818842
2027-01-19,CN10Y,0.0036926204722473174
2027-01-20,000300.SH,-0.002266988845418336
2027-01-20,SPX,0.004259703028201328
2027-01-20,HSI,0.00039545979614792615
2027-01-20,N225,9.665431056483215e-05
2027-01-20,SX5E,0.0012286045710460064
2027-01-20,000688.SH,0.008379975761233746
2027-01-20,SOX,0.004039889738629595
2027-01-20,NDX,-0.004231550635813743
2027-01-20,XAU,-0.002430553461359575
2027-01-20,COPPER,-0.0002822577701451427
2027-01-20,WTI,0.0018125363472066124
2027-01-20,BTC,-0.006633800650152773
2027-01-20,ETH,-0.007255677184030505
2027-01-20,US10Y,-0.0009896793194915806
2027-01-20,CN10Y,0.003877684313381609
2027-01-21,000300.SH,-0.002293435487711396
2027-01-21,SPX,0.0041810571180001775
2027-01-21,HSI,0.0007237815407916603
2027-01-21,N225,-0.00011675135382197607
2027-01-21,SX5E,0.0010315675145576853
2027-01-21,000688.SH,0.008528563441588527
2027-01-21,SOX,0.003154218983632783
2027-01-21,NDX,-0.003792318154149358
2027-01-21,XAU,-0.002161362829387067
2027-01-21,COPPER,-0.0008736514335881589
2027-01-21,WTI,0.0023318403531806123
2027-01-21,BTC,-0.006296487416387059
2027-01-21,ETH,-0.007380726178180516
2027-01-21,US10Y,-0.0009627602838586402
2027-01-21,CN10Y,0.003926464185332719
2027-01-22,000300.SH,-0.002293435487711396
2027-01-22,SPX,0.0041810571180001775
2027-01-22,HSI,0.0007237815407916603
2027-01-22,N225,-0.00011675135382197607
2027-01-22,SX5E,0.0010315675145576853
2027-01-22,000688.SH,0.008528563441588527
2027-01-22,SOX,0.003154218983632783
2027-01-22,NDX,-0.003792318154149358
2027-01-22,XAU,-0.002161362829387067
2027-01-22,COPPER,-0.0008736514335881589
2027-01-22,WTI,0.0023318403531806123
2027-01-22,BTC,-0.006296487416387059
2027-01-22,ETH,-0.007380726178180516
2027-01-22,US10Y,-0.0009627602838586402
2027-01-22,CN10Y,0.003926464185332719
2027-01-25,000300.SH,-0.001404111854818366
2027-01-25,SPX,0.0045751294827299695
2027-01-25,HSI,0.00022377784776095658
2027-01-25,N225,0.0006509344558455377
2027-01-25,SX5E,0.0014075518557959204
2027-01-25,000688.SH,0.00744834237721314
2027-01-25,SOX,0.004218649419144229
2027-01-25,NDX,-0.0035585873316283504
2027-01-25,XAU,-0.0021937119403315068
2027-01-25,COPPER,-0.0011224651009410242
2027-01-25,WTI,0.0006516881066019505
2027-01-25,BTC,-0.005629614203175537
2027-01-25,ETH,-0.007688894883337292
2027-01-25,US10Y,-0.0010704380552877843
2027-01-25,CN10Y,0.0034917498244281422
2027-01-26,000300.SH,-0.0018662875826911426
2027-01-26,SPX,0.005431905640792721
2027-01-26,HSI,0.0005455372887436787
2027-01-26,N225,-0.0007503974513760872
2027-01-26,SX5E,0.0006529561083596707
2027-01-26,000688.SH,0.0061012804061511515
2027-01-26,SOX,0.006074723237455563
2027-01-26,NDX,-0.002163396793636212
2027-01-26,XAU,-0.002547946499062779
2027-01-26,COPPER,-0.0007900534920287263
2027-01-26,WTI,-0.0029104243198582137
2027-01-26,BTC,-0.005307348803152909
2027-01-26,ETH,-0.0049414573484851294
2027-01-26,US10Y,-0.001424125886203686
2027-01-26,CN10Y,0.003895035494992109
2027-01-27,000300.SH,-0.001795352240022513
2027-01-27,SPX,0.004760938117124133
2027-01-27,HSI,2.6394694307604362e-05
2027-01-27,N225,-0.0013759894241600434
2027-01-27,SX5E,0.0005330923160462566
2027-01-27,000688.SH,0.005660548360283944
2027-01-27,SOX,0.007183788715675753
2027-01-27,NDX,-0.0010235819535078974
2027-01-27,XAU,-0.0023737986999143807
2027-01-27,COPPER,-0.0014465851946252838
2027-01-27,WTI,-0.0007945851127266115
2027-01-27,BTC,-0.006930592888312581
2027-01-27,ETH,-0.003726628775368111
2027-01-27,US10Y,-0.0019235955984658467
2027-01-27,CN10Y,0.003225947683665563
2027-01-28,000300.SH,-0.0025614731066022096
2027-01-28,SPX,0.004567266544128207
2027-01-28,HSI,0.0003220790196504682
2027-01-28,N225,-0.0010542119263471552
2027-01-28,SX5E,0.0014919673786066901
2027-01-28,000688.SH,0.006325073789062637
2027-01-28,SOX,0.00665485870072432
2027-01-28,NDX,-0.00015769071225831943
2027-01-28,XAU,-0.003273760536754025
2027-01-28,COPPER,-0.0008603078713720015
2027-01-28,WTI,-0.0004340565431533768
2027-01-28,BTC,-0.009043717323990303
2027-01-28,ETH,-0.0030177796210944068
2027-01-28,US10Y,-0.0020736604900309114
2027-01-28,CN10Y,0.0031154126994303553
2027-01-29,000300.SH,-0.002553989703999593
2027-01-29,SPX,0.004679974556862171
2027-01-29,HSI,0.00018712538077128148
2027-01-29,N225,-0.0008171953849087021
2027-01-29,SX5E,0.0015006426832147317
2027-01-29,000688.SH,0.006253265677728167
2027-01-29,SOX,0.006649040198212384
2027-01-29,NDX,-0.00041885039239616397
2027-01-29,XAU,-0.003271935744016542
2027-01-29,COPPER,-0.0008267411021872481
2027-01-29,WTI,4.7432377425875305e-06
2027-01-29,BTC,-0.009010205127892381
2027-01-29,ETH,-0.0035179484061729736
2027-01-29,US10Y,-0.00217577011340436
2027-01-29,CN10Y,0.003317844240446649
2027-02-01,000300.SH,-0.002154635233652402
2027-02-01,SPX,0.004886759613457858
2027-02-01,HSI,0.0007880991185123644
2027-02-01,N225,-0.0025577286786484677
2027-02-01,SX5E,0.0028985061759040595
2027-02-01,000688.SH,0.00392971187700473
2027-02-01,SOX,0.005679133563114756
2027-02-01,NDX,-0.0014736130707146918
2027-02-01,XAU,-0.0031845721497897194
2027-02-01,COPPER,0.0007097520997867812
2027-02-01,WTI,-7.222955532010938e-05
2027-02-01,BTC,-0.009810906301413232
2027-02-01,ETH,-0.0012102410813982951
2027-02-01,US10Y,-0.0019084868058083877
2027-02-01,CN10Y,0.0034804504289647443
2027-02-02,000300.SH,-0.0015794037220809279
2027-02-02,SPX,0.004442007133120278
2027-02-02,HSI,0.0005746512073818771
2027-02-02,N225,-0.0037108450838742894
2027-02-02,SX5E,0.0023733552054162944
2027-02-02,000688.SH,0.004454897023634555
2027-02-02,SOX,0.006398671191950941
2027-02-02,NDX,-0.0017039965102335713
2027-02-02,XAU,-0.0034970703975798602
2027-02-02,COPPER,0.0001277292735407745
2027-02-02,WTI,-1.7119721798103393e-05
2027-02-02,BTC,-0.009322696064752108
2027-02-02,ETH,-0.0005818118100925883
2027-02-02,US10Y,-0.0013954363645635995
2027-02-02,CN10Y,0.0034370686399303203
2027-02-03,000300.SH,-0.0015794037220809279
2027-02-03,SPX,0.004442007133120278
2027-02-03,HSI,0.0005746512073818771
2027-02-03,N225,-0.0037108450838742894
2027-02-03,SX5E,0.0023733552054162944
2027-02-03,000688.SH,0.004454897023634555
2027-02-03,SOX,0.006398671191950941
2027-02-03,NDX,-0.0017039965102335713
2027-02-03,XAU,-0.0034970703975798602
2027-02-03,COPPER,0.0001277292735407745
2027-02-03,WTI,-1.7119721798103393e-05
2027-02-03,BTC,-0.009322696064752108
2027-02-03,ETH,-0.0005818118100925883
2027-02-03,US10Y,-0.0013954363645635995
2027-02-03,CN10Y,0.0034370686399303203
2027-02-04,000300.SH,-0.0016600931937634923
2027-02-04,SPX,0.004395254445719439
2027-02-04,HSI,0.0004905781278114795
2027-02-04,N225,-0.0037975549538696125
2027-02-04,SX5E,0.002487462450977609
2027-02-04,000688.SH,0.004808462408814499
2027-02-04,SOX,0.00641790645777348
2027-02-04,NDX,-0.0017273793578456123
2027-02-04,XAU,-0.0033582864190867916
2027-02-04,COPPER,-5.366192682166389e-05
2027-02-04,WTI,0.0001666101201505312
2027-02-04,BTC,-0.009218150182557176
2027-02-04,ETH,-0.0008885377596826068
2027-02-04,US10Y,-0.0014304619586640566
2027-02-04,CN10Y,0.0033678517410439804
2027-02-05,000300.SH,-0.0016600931937634923
2027-02-05,SPX,0.004395254445719439
2027-02-05,HSI,0.0004905781278114795
2027-02-05,N225,-0.0037975549538696125
2027-02-05,SX5E,0.002487462450977609
2027-02-05,000688.SH,0.004808462408814499
2027-02-05,SOX,0.00641790645777348
2027-02-05,NDX,-0.0017273793578456123
2027-02-05,XAU,-0.0033582864190867916
2027-02-05,COPPER,-5.366192682166389e-05
2027-02-05,WTI,0.0001666101201505312
2027-02-05,BTC,-0.009218150182557176
2027-02-05,ETH,-0.0008885377596826068
2027-02-05,US10Y,-0.0014304619586640566
2027-02-05,CN10Y,0.0033678517410439804
2027-02-08,000300.SH,-0.0016600931937634923
2027-02-08,SPX,0.004395254445719439
2027-02-08,HSI,0.0004905781278114795
2027-02-08,N225,-0.0037975549538696125
2027-02-08,SX5E,0.002487462450977609
2027-02-08,000688.SH,0.004808462408814499
2027-02-08,SOX,0.00641790645777348
2027-02-08,NDX,-0.0017273793578456123
2027-02-08,XAU,-0.0033582864190867916
2027-02-08,COPPER,-5.366192682166389e-05
2027-02-08,WTI,0.0001666101201505312
2027-02-08,BTC,-0.009218150182557176
2027-02-08,ETH,-0.0008885377596826068
2027-02-08,US10Y,-0.0014304619586640566
2027-02-08,CN10Y,0.0033678517410439804
2027-02-09,000300.SH,-0.002244340408593502
2027-02-09,SPX,0.005015198891300139
2027-02-09,HSI,-0.00014350963362120064
2027-02-09,N225,-0.004318224119987435
2027-02-09,SX5E,0.0033373452834789485
2027-02-09,000688.SH,0.004296728901259961
2027-02-09,SOX,0.005933979296676588
2027-02-09,NDX,-0.00020269015619373736
2027-02-09,XAU,-0.0032109242183303273
2027-02-09,COPPER,-0.00038512844750721075
2027-02-09,WTI,-0.00024210743604623393
2027-02-09,BTC,-0.010896959434501996
2027-02-09,ETH,0.0008570018433242538
2027-02-09,US10Y,-0.0013138500014139194
2027-02-09,CN10Y,0.0035174796401556876
2027-02-10,000300.SH,-0.0015866660978441033
2027-02-10,SPX,0.004915608743393359
2027-02-10,HSI,-0.0007597546242392164
2027-02-10,N225,-0.004058787646394237
2027-02-10,SX5E,0.0034508422160916884
2027-02-10,000688.SH,0.0035297776019021757
2027-02-10,SOX,0.005471565309360795
2027-02-10,NDX,0.00032779868933849863
2027-02-10,XAU,-0.0026657224360495647
2027-02-10,COPPER,-0.0001232030486256943
2027-02-10,WTI,-1.5851893591517507e-07
2027-02-10,BTC,-0.010623827263589567
2027-02-10,ETH,-0.0008192321028073143
2027-02-10,US10Y,-0.0006932920118543811
2027-02-10,CN10Y,0.0036350511902534712
2027-02-11,000300.SH,-0.002009083366354805
2027-02-11,SPX,0.006651666267818431
2027-02-11,HSI,-0.0006474209974564578
2027-02-11,N225,-0.002763764397849394
2027-02-11,SX5E,0.005552471054987486
2027-02-11,000688.SH,0.002754610051285679
2027-02-11,SOX,0.004297225460728648
2027-02-11,NDX,-0.0004010912847497889
2027-02-11,XAU,-0.0038597634659637598
2027-02-11,COPPER,0.00011060610834304164
2027-02-11,WTI,-0.0022962964844075867
2027-02-11,BTC,-0.008153315660592068
2027-02-11,ETH,-0.005952560946242264
2027-02-11,US10Y,0.0006339233419074171
2027-02-11,CN10Y,0.006082794318545423
2027-02-12,000300.SH,-0.0023731926671697926
2027-02-12,SPX,0.005283524371785558
2027-02-12,HSI,-0.0010039412331327062
2027-02-12,N225,-0.0011524571031129934
2027-02-12,SX5E,0.005126807017402009
2027-02-12,000688.SH,0.0035914661567547925
2027-02-12,SOX,0.005721068916604635
2027-02-12,NDX,0.0002586881031249788
2027-02-12,XAU,-0.005770436529178452
2027-02-12,COPPER,0.00024367292222150826
2027-02-12,WTI,-0.003790707117697514
2027-02-12,BTC,-0.009780780019814757
2027-02-12,ETH,-0.0013625736830724655
2027-02-12,US10Y,5.4083706992139654e-05
2027-02-12,CN10Y,0.004954777158293049
2027-02-15,000300.SH,-0.0027810272932862045
2027-02-15,SPX,0.00540904277420132
2027-02-15,HSI,-0.0013004158474378765
2027-02-15,N225,-0.001062832041512646
2027-02-15,SX5E,0.00486732683411582
2027-02-15,000688.SH,0.0035584209835179898
2027-02-15,SOX,0.00492459085157021
2027-02-15,NDX,0.0007730530623268353
2027-02-15,XAU,-0.006712348933906064
2027-02-15,COPPER,-0.0002458502587511864
2027-02-15,WTI,-0.003817608895173125
2027-02-15,BTC,-0.008905212335094947
2027-02-15,ETH,8.471108404722524e-05
2027-02-15,US10Y,0.00023525914082798798
2027-02-15,CN10Y,0.004972890874554674
2027-02-16,000300.SH,-0.0027996247983444614
2027-02-16,SPX,0.005132719808986986
2027-02-16,HSI,-0.002424133450955946
2027-02-16,N225,0.0003164405877831935
2027-02-16,SX5E,0.0047428143538991024
2027-02-16,000688.SH,0.0024523470859979077
2027-02-16,SOX,0.0041276026756254134
2027-02-16,NDX,0.0021819045633157856
2027-02-16,XAU,-0.007472195213047969
2027-02-16,COPPER,-5.633865526672669e-05
2027-02-16,WTI,-0.009085198657324184
2027-02-16,BTC,-0.005996856195806881
2027-02-16,ETH,0.0028489496238336826
2027-02-16,US10Y,0.0003216201531845743
2027-02-16,CN10Y,0.005709948118119512
2027-02-17,000300.SH,-0.002606473209610275
2027-02-17,SPX,0.005063169400993892
2027-02-17,HSI,-0.0026387922463047566
2027-02-17,N225,0.00025735361685513564
2027-02-17,SX5E,0.004760256467089585
2027-02-17,000688.SH,0.0022001045484739638
2027-02-17,SOX,0.004432398613957606
2027-02-17,NDX,0.002258724596137295
2027-02-17,XAU,-0.00759028020918795
2027-02-17,COPPER,-0.0001777541581050434
2027-02-17,WTI,-0.008829089775695319
2027-02-17,BTC,-0.00612499649938402
2027-02-17,ETH,0.0031836111453175907
2027-02-17,US10Y,0.00014677003868556783
2027-02-17,CN10Y,0.005664997670776741
2027-02-18,000300.SH,-0.0026655877590092787
2027-02-18,SPX,0.005403901699188471
2027-02-18,HSI,-0.0018934699007650637
2027-02-18,N225,-0.0004520177367160431
2027-02-18,SX5E,0.004368977541740636
2027-02-18,000688.SH,0.0026638248353842856
2027-02-18,SOX,0.003983044692002415
2027-02-18,NDX,0.0026361173402777486
2027-02-18,XAU,-0.007347992692443665
2027-02-18,COPPER,0.0001176191977811181
2027-02-18,WTI,-0.00867311598146697
2027-02-18,BTC,-0.006963585451901499
2027-02-18,ETH,0.0030574414846980015
2027-02-18,US10Y,0.00026961693387021215
2027-02-18,CN10Y,0.005495225797359625
2027-02-19,000300.SH,-0.0028013946655490573
2027-02-19,SPX,0.005401693486492513
2027-02-19,HSI,-0.0020294664979531663
2027-02-19,N225,-0.0003781067026271826
2027-02-19,SX5E,0.004416303530396071
2027-02-19,000688.SH,0.002646124256934479
2027-02-19,SOX,0.004234114205140134
2027-02-19,NDX,0.0021516529189461956
2027-02-19,XAU,-0.00732274218249286
2027-02-19,COPPER,0.00038982572218911266
2027-02-19,WTI,-0.008889021474452488
2027-02-19,BTC,-0.006658976692761967
2027-02-19,ETH,0.003073564246297008
2027-02-19,US10Y,0.0002216386788874683
2027-02-19,CN10Y,0.005544791170553733
2027-02-22,000300.SH,-0.0028013946655490573
2027-02-22,SPX,0.005401693486492513
2027-02-22,HSI,-0.0020294664979531663
2027-02-22,N225,-0.0003781067026271826
2027-02-22,SX5E,0.004416303530396071
2027-02-22,000688.SH,0.002646124256934479
2027-02-22,SOX,0.004234114205140134
2027-02-22,NDX,0.0021516529189461956
2027-02-22,XAU,-0.00732274218249286
2027-02-22,COPPER,0.00038982572218911266
2027-02-22,WTI,-0.008889021474452488
2027-02-22,BTC,-0.006658976692761967
2027-02-22,ETH,0.003073564246297008
2027-02-22,US10Y,0.0002216386788874683
2027-02-22,CN10Y,0.005544791170553733
2027-02-23,000300.SH,-0.002328151851734109
2027-02-23,SPX,0.005184231346263637
2027-02-23,HSI,-0.0018094756728013037
2027-02-23,N225,-0.0009156525208563414
2027-02-23,SX5E,0.004771595083272522
2027-02-23,000688.SH,0.0030615474861280124
2027-02-23,SOX,0.0037434025781334264
2027-02-23,NDX,0.0007498302702173389
2027-02-23,XAU,-0.006572902899920234
2027-02-23,COPPER,-0.00040284802188818997
2027-02-23,WTI,-0.010794131412826797
2027-02-23,BTC,-0.006698615519067094
2027-02-23,ETH,0.00538782059246801
2027-02-23,US10Y,-4.574587229694716e-05
2027-02-23,CN10Y,0.006669096414908071
2027-02-24,000300.SH,-0.0015029119853954406
2027-02-24,SPX,0.004328926118951082
2027-02-24,HSI,-0.0004271175803952556
2027-02-24,N225,8.520462241221874e-05
2027-02-24,SX5E,0.0040620279006946414
2027-02-24,000688.SH,0.0017930855583463692
2027-02-24,SOX,0.0017908734723072472
2027-02-24,NDX,0.0007081099396776288
2027-02-24,XAU,-0.006726804184306833
2027-02-24,COPPER,-0.0009733754823874675
2027-02-24,WTI,-0.01124243197585741
2027-02-24,BTC,-0.005170352752837529
2027-02-24,ETH,0.0054396955624468925
2027-02-24,US10Y,0.0001696374653618821
2027-02-24,CN10Y,0.007665433320981973
2027-02-25,000300.SH,-0.001847310407257225
2027-02-25,SPX,0.0033799110265912515
2027-02-25,HSI,-0.0002444992193542002
2027-02-25,N225,-9.700328241720032e-05
2027-02-25,SX5E,0.003908434474309976
2027-02-25,000688.SH,0.0015418125528898767
2027-02-25,SOX,0.002862470588476768
2027-02-25,NDX,1.1677042330208e-05
2027-02-25,XAU,-0.006382087368457516
2027-02-25,COPPER,0.0008557063986608451
2027-02-25,WTI,-0.011570473262952689
2027-02-25,BTC,-0.006049550407749596
2027-02-25,ETH,0.005661920029450065
2027-02-25,US10Y,0.0011460985749502633
2027-02-25,CN10Y,0.006822893260529187
2027-02-26,000300.SH,-0.0021853370542830527
2027-02-26,SPX,0.003421984754299272
2027-02-26,HSI,4.878032219863323e-06
2027-02-26,N225,-0.0002790484347864634
2027-02-26,SX5E,0.003788943701261886
2027-02-26,000688.SH,0.0014805002006167056
2027-02-26,SOX,0.002356137106229831
2027-02-26,NDX,5.325376532792491e-05
2027-02-26,XAU,-0.006448321493034299
2027-02-26,COPPER,0.0006421596642259839
2027-02-26,WTI,-0.011513552972308952
2027-02-26,BTC,-0.006103614657698855
2027-02-26,ETH,0.006556493961096931
2027-02-26,US10Y,0.00120039868836818
2027-02-26,CN10Y,0.007025124738465054
2027-03-01,000300.SH,-0.0015789557217459342
2027-03-01,SPX,0.001971096133238182
2027-03-01,HSI,-0.0014505494485863293
2027-03-01,N225,-0.0005076677001650074
2027-03-01,SX5E,0.0035711030237999
2027-03-01,000688.SH,0.0018321661649402543
2027-03-01,SOX,0.0021707459334744557
2027-03-01,NDX,5.409792202450928e-05
2027-03-01,XAU,-0.006675835923851507
2027-03-01,COPPER,-0.0015944227140339742
2027-03-01,WTI,-0.010631291628115368
2027-03-01,BTC,-0.003702861445762205
2027-03-01,ETH,0.0074897403908962025
2027-03-01,US10Y,0.0011348821348129028
2027-03-01,CN10Y,0.007917752879073928
2027-03-02,000300.SH,-0.001817071917002522
2027-03-02,SPX,0.0016000540123047632
2027-03-02,HSI,-0.0019250020895477597
2027-03-02,N225,-0.00039914981073871196
2027-03-02,SX5E,0.0035859531399901473
2027-03-02,000688.SH,0.002417731924765597
2027-03-02,SOX,0.002720281892574358
2027-03-02,NDX,0.0006075446691401402
2027-03-02,XAU,-0.006552244192886806
2027-03-02,COPPER,-0.0020572930636465325
2027-03-02,WTI,-0.010388476489737623
