date,asset,factor
2029-03-14,NDX,0.028513601844052376
2029-03-14,XAU,0.2819331564791292
2029-03-14,COPPER,-1.0165278453435744
2029-03-14,WTI,0.1660521786731856
2029-03-14,BTC,-1.1471608733563332
2029-03-14,ETH,-0.9441227960049696
2029-03-14,US10Y,-0.5337067755250129
2029-03-14,CN10Y,0.0
2029-03-15,000300.SH,-0.4648539926644398
2029-03-15,SPX,1.4046452925653556
2029-03-15,HSI,0.9598279361523014
2029-03-15,N225,0.8354915025942036
2029-03-15,SX5E,0.43268262734323054
2029-03-15,000688.SH,-1.3263633076492776
2029-03-15,SOX,0.816139927195391
2029-03-15,NDX,-0.01671132316434733
2029-03-15,XAU,0.38448794727544344
2029-03-15,COPPER,-0.9253838388100206
2029-03-15,WTI,0.16386313665928004
2029-03-15,BTC,-1.1660721632157087
2029-03-15,ETH,-0.9964412452749584
2029-03-15,US10Y,-0.3788693851950204
2029-03-15,CN10Y,0.0
2029-03-16,000300.SH,-0.4399091265999655
2029-03-16,SPX,1.036063977206245
2029-03-16,HSI,0.7438922666660455
2029-03-16,N225,0.5469584918230261
2029-03-16,SX5E,0.37241046068463063
2029-03-16,000688.SH,-1.3925416512940383
2029-03-16,SOX,0.7819108680522303
2029-03-16,NDX,-0.1759786768464055
2029-03-16,XAU,0.43013189960485615
2029-03-16,COPPER,-1.081202796519558
2029-03-16,WTI,0.3340267757840455
2029-03-16,BTC,-1.2600182110056477
2029-03-16,ETH,-0.7687013176525542
2029-03-16,US10Y,-0.2214395863859776
2029-03-16,CN10Y,0.0
2029-03-19,000300.SH,-0.6412425571153395
2029-03-19,SPX,1.1561513920800388
2029-03-19,HSI,0.7191539473831865
2029-03-19,N225,0.6562515545308036
2029-03-19,SX5E,0.1660536615424435
2029-03-19,000688.SH,-1.4092307624136418
2029-03-19,SOX,0.7093391186281108
2029-03-19,NDX,-0.1949960057802559
2029-03-19,XAU,0.30831723398000815
2029-03-19,COPPER,-0.7321210135716998
2029-03-19,WTI,0.42597491851932257
2029-03-19,BTC,-0.5818821428551878
2029-03-19,ETH,-0.7775515999966004
2029-03-19,US10Y,-0.2320780149508469
2029-03-19,CN10Y,0.0
2029-03-20,000300.SH,-0.8432763666243036
2029-03-20,SPX,1.2695700836465897
2029-03-20,HSI,0.7569667975914681
2029-03-20,N225,0.9526149550172668
2029-03-20,SX5E,0.2539551846269773
2029-03-20,000688.SH,-1.170255715526841
2029-03-20,SOX,0.8403240932614294
2029-03-20,NDX,-0.013282712767110913
2029-03-20,XAU,0.549430504852755
2029-03-20,COPPER,-0.5201119342317828
2029-03-20,WTI,0.5856091556731906
2029-03-20,BTC,-0.6721867801520893
2029-03-20,ETH,-0.4931300649903568
2029-03-20,US10Y,-0.40468268343007835
2029-03-20,CN10Y,0.0
2029-03-21,000300.SH,-0.8403460227414173
2029-03-21,SPX,1.399566931869049
2029-03-21,HSI,0.506925969664167
2029-03-21,N225,0.5591446321686462
2029-03-21,SX5E,0.36550237292146615
2029-03-21,000688.SH,-0.963308525657393
2029-03-21,SOX,1.0103573000872468
2029-03-21,NDX,-0.015062019803375997
2029-03-21,XAU,0.3653186641311295
2029-03-21,COPPER,-0.5862286978810342
2029-03-21,WTI,0.7912975857406664
2029-03-21,BTC,-0.4530142160574571
2029-03-21,ETH,-0.5938257860187032
2029-03-21,US10Y,-0.28129659287224373
2029-03-21,CN10Y,0.0
2029-03-22,000300.SH,-1.1750205842349828
2029-03-22,SPX,1.3139765658033453
2029-03-22,HSI,0.3855832274471743
2029-03-22,N225,0.5773628571052228
2029-03-22,SX5E,0.49669362185513655
2029-03-22,000688.SH,-1.3133699380271633
2029-03-22,SOX,1.3525301046421765
2029-03-22,NDX,0.08984548821462303
2029-03-22,XAU,0.6046352034490541
2029-03-22,COPPER,-1.0295436235157798
2029-03-22,WTI,1.0114451030517597
2029-03-22,BTC,-0.31740079876083577
2029-03-22,ETH,-0.454442464042525
2029-03-22,US10Y,-0.4218553207081881
2029-03-22,CN10Y,0.0
2029-03-23,000300.SH,-1.1430278735333994
2029-03-23,SPX,1.48256696446563
2029-03-23,HSI,0.3746716962766765
2029-03-23,N225,0.8599867662947398
2029-03-23,SX5E,0.2741512928162999
2029-03-23,000688.SH,-1.228384037557414
2029-03-23,SOX,1.3408423909810545
2029-03-23,NDX,-0.07447716175978852
2029-03-23,XAU,0.44599495090657376
2029-03-23,COPPER,-1.3316404300836162
2029-03-23,WTI,1.0510144628428741
2029-03-23,BTC,-0.5096725697615294
2029-03-23,ETH,-0.20307741488661607
2029-03-23,US10Y,-0.30413194452709447
2029-03-23,CN10Y,0.0
2029-03-26,000300.SH,-0.9267001739032346
2029-03-26,SPX,1.3982299253470643
2029-03-26,HSI,0.44198683382313253
2029-03-26,N225,0.9356292582886055
2029-03-26,SX5E,0.074044616057217
2029-03-26,000688.SH,-1.2220597336222687
2029-03-26,SOX,1.3237828574336954
2029-03-26,NDX,-0.026035655701424243
2029-03-26,XAU,0.6290838502063147
2029-03-26,COPPER,-1.4900240900357589
2029-03-26,WTI,0.6373850992866388
2029-03-26,BTC,-0.5501156561998305
2029-03-26,ETH,0.12951845546454002
2029-03-26,US10Y,-0.3544761325177886
2029-03-26,CN10Y,0.0
2029-03-27,000300.SH,-0.7629175698428162
2029-03-27,SPX,1.2685804633545938
2029-03-27,HSI,0.3767973219551869
2029-03-27,N225,1.1290248145153188
2029-03-27,SX5E,0.23291670843948348
2029-03-27,000688.SH,-0.8982554471312052
2029-03-27,SOX,1.3981196109558447
2029-03-27,NDX,-0.1407728473223648
2029-03-27,XAU,0.4246448196538268
2029-03-27,COPPER,-1.748071796001366
2029-03-27,WTI,0.9646301275261436
2029-03-27,BTC,-0.697970309415329
2029-03-27,ETH,0.28039148648148404
2029-03-27,US10Y,-0.41146643571362246
2029-03-27,CN10Y,0.0
2029-03-28,000300.SH,-0.4102606812543542
2029-03-28,SPX,1.2786998419509594
2029-03-28,HSI,0.18629367451008383
2029-03-28,N225,1.0992256945374583
2029-03-28,SX5E,0.4198464162605615
2029-03-28,000688.SH,-0.9270691032085607
2029-03-28,SOX,1.5691523473307427
2029-03-28,NDX,-0.21678421230957234
2029-03-28,XAU,0.14703116544604616
2029-03-28,COPPER,-1.5877895004684188
2029-03-28,WTI,0.5931479998211747
2029-03-28,BTC,-0.5900401059408168
2029-03-28,ETH,0.37515467437055966
2029-03-28,US10Y,-0.5404371339071168
2029-03-28,CN10Y,0.0
2029-03-29,000300.SH,-0.2481193931733339
2029-03-29,SPX,1.3325750629092958
2029-03-29,HSI,0.19679010252120796
2029-03-29,N225,1.0978623914376149
2029-03-29,SX5E,0.4669865591973485
2029-03-29,000688.SH,-0.7142623642941152
2029-03-29,SOX,1.5327699536540218
2029-03-29,NDX,-0.4041585324713763
2029-03-29,XAU,0.3151204056524388
2029-03-29,COPPER,-2.0747934238528924
2029-03-29,WTI,0.42747835946102625
2029-03-29,BTC,-0.844092777758019
2029-03-29,ETH,0.6962052593125823
2029-03-29,US10Y,-0.6177215876356531
2029-03-29,CN10Y,0.0
2029-03-30,000300.SH,-0.19885500352885718
2029-03-30,SPX,1.784298391614954
2029-03-30,HSI,0.39457530835674615
2029-03-30,N225,1.4747983310130024
2029-03-30,SX5E,0.7979422318808443
2029-03-30,000688.SH,-0.9389436627014249
2029-03-30,SOX,1.8013176330890814
2029-03-30,NDX,-0.523214623835623
2029-03-30,XAU,0.7065328828891513
2029-03-30,COPPER,-2.1587311573818186
2029-03-30,WTI,0.48059240700710315
2029-03-30,BTC,-0.7846716614072499
2029-03-30,ETH,0.661738934540624
2029-03-30,US10Y,-0.5739983092836805
2029-03-30,CN10Y,0.0
2029-04-02,000300.SH,-0.37753126730780634
2029-04-02,SPX,1.8909157533229592
2029-04-02,HSI,0.8230726301332956
2029-04-02,N225,1.3155332945908629
2029-04-02,SX5E,0.7103841784640421
2029-04-02,000688.SH,-0.9101902764343782
2029-04-02,SOX,2.0228774514432466
2029-04-02,NDX,-0.5723557121982519
2029-04-02,XAU,0.8047834595496808
2029-04-02,COPPER,-2.2891693822216514
2029-04-02,WTI,0.26276579766975
2029-04-02,BTC,-0.7021174899586073
2029-04-02,ETH,0.6595450481218087
2029-04-02,US10Y,-0.6892378383186074
2029-04-02,CN10Y,0.0
2029-04-03,000300.SH,-0.5915668780749683
2029-04-03,SPX,1.9639735116742596
2029-04-03,HSI,0.6638417724154104
2029-04-03,N225,1.1766361693775682
2029-04-03,SX5E,0.2677553383696869
2029-04-03,000688.SH,-0.7918564144691378
2029-04-03,SOX,1.789627980433045
2029-04-03,NDX,-0.4669328738008714
2029-04-03,XAU,1.1377585426238737
2029-04-03,COPPER,-2.308793062404545
2029-04-03,WTI,-0.20710905592465959
2029-04-03,BTC,-0.5771932987061549
2029-04-03,ETH,0.790082863084191
2029-04-03,US10Y,-0.8636647803063244
2029-04-03,CN10Y,0.0
2029-04-04,000300.SH,-0.9234663006630569
2029-04-04,SPX,2.0026061089244767
2029-04-04,HSI,0.4991233760914031
2029-04-04,N225,1.2982469228852322
2029-04-04,SX5E,0.40533873002596094
2029-04-04,000688.SH,-0.7735691245724712
2029-04-04,SOX,1.965679069286308
2029-04-04,NDX,-0.46837502609065507
2029-04-04,XAU,0.5718659142457234
2029-04-04,COPPER,-1.3531545982679534
2029-04-04,WTI,-0.1350882219567012
2029-04-04,BTC,-0.6706043527423694
2029-04-04,ETH,0.6918931915671875
2029-04-04,US10Y,-0.8520396745476088
2029-04-04,CN10Y,0.0
2029-04-05,000300.SH,-0.7921788297472204
2029-04-05,SPX,1.778174123229211
2029-04-05,HSI,0.5360768274179905
2029-04-05,N225,1.3063779041908932
2029-04-05,SX5E,0.4244635822668014
2029-04-05,000688.SH,-0.6389732012654594
2029-04-05,SOX,1.8057575426910217
2029-04-05,NDX,-0.5154196933596076
2029-04-05,XAU,0.5546566999279757
2029-04-05,COPPER,-1.1190709613731047
2029-04-05,WTI,-0.2692007695937557
2029-04-05,BTC,-0.45702141512162187
2029-04-05,ETH,0.6036281519426109
2029-04-05,US10Y,-0.7114168465809978
2029-04-05,CN10Y,0.0
2029-04-06,000300.SH,-0.5370204867489937
2029-04-06,SPX,1.3081939159525164
2029-04-06,HSI,0.35934652328723676
2029-04-06,N225,1.3548672339176207
2029-04-06,SX5E,0.3191183550815909
2029-04-06,000688.SH,-0.7769044216247885
2029-04-06,SOX,1.3822461051238784
2029-04-06,NDX,-0.3791967882766047
2029-04-06,XAU,0.5790619973339821
2029-04-06,COPPER,-0.6026170380634661
2029-04-06,WTI,-0.17032198592407102
2029-04-06,BTC,-0.29349635312648603
2029-04-06,ETH,0.5855941523391537
2029-04-06,US10Y,-0.43596715140414066
2029-04-06,CN10Y,0.0
2029-04-09,000300.SH,-0.6151328249501552
2029-04-09,SPX,1.4318085511149514
2029-04-09,HSI,0.21747592647145514
2029-04-09,N225,1.404464690387198
2029-04-09,SX5E,0.04271828941529745
2029-04-09,000688.SH,-0.8586675486055528
2029-04-09,SOX,1.0467601905449373
2029-04-09,NDX,-0.4561034631378067
2029-04-09,XAU,0.7393887588464816
2029-04-09,COPPER,-0.35920907175019573
2029-04-09,WTI,-0.22807179143456216
2029-04-09,BTC,-0.24386219206915877
2029-04-09,ETH,0.4414538726020415
2029-04-09,US10Y,-0.35777742433373855
2029-04-09,CN10Y,0.0
2029-04-10,000300.SH,-0.6768218233201068
2029-04-10,SPX,1.5119793705064941
2029-04-10,HSI,0.3200735628025781
2029-04-10,N225,1.3294661916828767
2029-04-10,SX5E,0.21843423299490727
2029-04-10,000688.SH,-0.8001041609526803
2029-04-10,SOX,0.7907496216228751
2029-04-10,NDX,-0.3797493652230316
2029-04-10,XAU,0.8354834945866184
2029-04-10,COPPER,-0.4223462417031615
2029-04-10,WTI,-0.24606127357171556
2029-04-10,BTC,-0.15782184659795548
2029-04-10,ETH,0.2800104580227583
2029-04-10,US10Y,-0.5121003009069325
2029-04-10,CN10Y,0.0
2029-04-11,000300.SH,-0.8779825288028181
2029-04-11,SPX,1.5436621198859903
2029-04-11,HSI,0.1563969392866945
2029-04-11,N225,1.2665881144872473
2029-04-11,SX5E,0.0738679574331692
2029-04-11,000688.SH,-1.0276629273996956
2029-04-11,SOX,0.685880946751653
2029-04-11,NDX,-0.21043441975762472
2029-04-11,XAU,0.8464716949958943
2029-04-11,COPPER,-0.29939032417709643
2029-04-11,WTI,-0.2846284374861214
2029-04-11,BTC,0.09344582572269979
2029-04-11,ETH,0.12513473048410645
2029-04-11,US10Y,-0.7108747626353036
2029-04-11,CN10Y,0.0
2029-04-12,000300.SH,-1.1059161236660924
2029-04-12,SPX,1.5438643049791576
2029-04-12,HSI,0.3114696200041758
2029-04-12,N225,1.59885592178999
2029-04-12,SX5E,0.25801703301689405
2029-04-12,000688.SH,-1.0943884769706604
2029-04-12,SOX,0.6891568207496782
2029-04-12,NDX,-0.10210191302223598
2029-04-12,XAU,0.8560079541616966
2029-04-12,COPPER,-0.37146406463090714
2029-04-12,WTI,-0.04514498617629045
2029-04-12,BTC,0.033471586468379534
2029-04-12,ETH,0.08001638299378144
2029-04-12,US10Y,-0.8908414888726661
2029-04-12,CN10Y,0.0
2029-04-13,000300.SH,-0.864444854414259
2029-04-13,SPX,1.7069353277305375
2029-04-13,HSI,0.41755707322116103
2029-04-13,N225,1.2937203650519649
2029-04-13,SX5E,0.2802992443872934
2029-04-13,000688.SH,-1.0991249608027225
2029-04-13,SOX,0.6672567798230846
2029-04-13,NDX,-0.13067481848460455
2029-04-13,XAU,0.7668601841794189
2029-04-13,COPPER,-0.14670072818418375
2029-04-13,WTI,-0.06691230540756828
2029-04-13,BTC,0.03573530564036179
2029-04-13,ETH,0.16349302980138497
2029-04-13,US10Y,-1.287400335761009
2029-04-13,CN10Y,0.0
2029-04-16,000300.SH,-0.9169079133230135
2029-04-16,SPX,1.6425456508531513
2029-04-16,HSI,0.4058601989991138
2029-04-16,N225,1.3715173670106258
2029-04-16,SX5E,0.415686012580046
2029-04-16,000688.SH,-0.9529151366539846
2029-04-16,SOX,0.36923550940364247
2029-04-16,NDX,-0.08627063455710715
2029-04-16,XAU,0.8700128180638307
2029-04-16,COPPER,-0.10052947989141857
2029-04-16,WTI,-0.1803565958570465
2029-04-16,BTC,0.10743021696928998
2029-04-16,ETH,0.46093590034396065
2029-04-16,US10Y,-1.4591909225446433
2029-04-16,CN10Y,0.0
2029-04-17,000300.SH,-0.7877140460157022
2029-04-17,SPX,1.5611581957467267
2029-04-17,HSI,0.15959650846419504
2029-04-17,N225,1.4310275703151463
2029-04-17,SX5E,0.26387137174110004
2029-04-17,000688.SH,-0.595185391038725
2029-04-17,SOX,0.41563808501458666
2029-04-17,NDX,0.02793383243260254
2029-04-17,XAU,0.6219776916032747
2029-04-17,COPPER,0.09044058134188647
2029-04-17,WTI,-0.11626551698265132
2029-04-17,BTC,0.09105305625275618
2029-04-17,ETH,0.4218954574195879
2029-04-17,US10Y,-0.4869567130014242
2029-04-17,CN10Y,0.0
2029-04-18,000300.SH,-0.7289491780756578
2029-04-18,SPX,1.498131260452115
2029-04-18,HSI,0.08456148417761675
2029-04-18,N225,1.49669980959016
2029-04-18,SX5E,0.19255492906588217
2029-04-18,000688.SH,-0.42257719861065196
2029-04-18,SOX,0.1932121912054988
2029-04-18,NDX,-0.3745307220879368
2029-04-18,XAU,0.6562174521858181
2029-04-18,COPPER,0.02004628212513966
2029-04-18,WTI,-0.13453474576505714
2029-04-18,BTC,-0.058157741332190066
2029-04-18,ETH,0.24675118453678052
2029-04-18,US10Y,-0.3859553813684877
2029-04-18,CN10Y,0.0
2029-04-19,000300.SH,-0.3930164587981308
2029-04-19,SPX,1.5650684569551039
2029-04-19,HSI,0.0037305544182689374
2029-04-19,N225,1.2994398560721085
2029-04-19,SX5E,-0.030841978869331408
2029-04-19,000688.SH,-0.47743130030659997
2029-04-19,SOX,0.19843032876958758
2029-04-19,NDX,-0.2718802561409261
2029-04-19,XAU,0.6911490480728891
2029-04-19,COPPER,0.1539938760006255
2029-04-19,WTI,-0.14440639162519522
2029-04-19,BTC,-0.030820129472614678
2029-04-19,ETH,0.30812968492596504
2029-04-19,US10Y,-0.41242082839309996
2029-04-19,CN10Y,0.0
2029-04-20,000300.SH,-0.38842556933881334
2029-04-20,SPX,1.054795462847142
2029-04-20,HSI,0.16088738723830986
2029-04-20,N225,1.0893747872247974
2029-04-20,SX5E,0.01547137517788217
2029-04-20,000688.SH,-0.36162912336767916
2029-04-20,SOX,0.06665219354700533
2029-04-20,NDX,-0.3556962129808645
2029-04-20,XAU,0.6789791164358613
2029-04-20,COPPER,0.4193557202551786
2029-04-20,WTI,-0.14912597822065568
2029-04-20,BTC,0.031541765222062215
2029-04-20,ETH,0.21253614896627185
2029-04-20,US10Y,-0.23904727344430285
2029-04-20,CN10Y,0.0
2029-04-23,000300.SH,-0.3225133814007565
2029-04-23,SPX,0.9453979925704445
2029-04-23,HSI,0.26563135061636806
2029-04-23,N225,1.0657410790949067
2029-04-23,SX5E,0.03530735713531755
2029-04-23,000688.SH,-0.3375036788329744
2029-04-23,SOX,0.26067803922532706
2029-04-23,NDX,-0.46225553477864145
2029-04-23,XAU,0.8894579347104976
2029-04-23,COPPER,0.4919503114651661
2029-04-23,WTI,-0.100217260051223
2029-04-23,BTC,0.08894447816999246
2029-04-23,ETH,0.10581228218166108
2029-04-23,US10Y,0.025321442745126013
2029-04-23,CN10Y,0.0
2029-04-24,000300.SH,-0.3393266487581505
2029-04-24,SPX,0.988740137228319
2029-04-24,HSI,0.25605746260257317
2029-04-24,N225,1.0657335581019083
2029-04-24,SX5E,-0.0033455786267079656
2029-04-24,000688.SH,-0.10033678170264775
2029-04-24,SOX,0.10899482327672022
2029-04-24,NDX,-0.32898707733935006
2029-04-24,XAU,0.6972842088148873
2029-04-24,COPPER,0.40847139363750234
2029-04-24,WTI,-0.020652084438553132
2029-04-24,BTC,0.19108265598171684
2029-04-24,ETH,-0.16102198941075022
2029-04-24,US10Y,0.08141580461302765
2029-04-24,CN10Y,0.0
2029-04-25,000300.SH,-0.4444733046904703
2029-04-25,SPX,0.9241974591378703
2029-04-25,HSI,0.4751063159680414
2029-04-25,N225,0.792481141522971
2029-04-25,SX5E,-0.28433652652492025
2029-04-25,000688.SH,-0.32241493327107057
2029-04-25,SOX,0.11717608536949373
2029-04-25,NDX,-0.3867331003861373
2029-04-25,XAU,0.834836385240754
2029-04-25,COPPER,0.49218353045411234
2029-04-25,WTI,-0.05801377679653246
2029-04-25,BTC,0.08558065978361286
2029-04-25,ETH,-0.12553430348398467
2029-04-25,US10Y,0.2696295339507302
2029-04-25,CN10Y,0.0
2029-04-26,000300.SH,-0.6256772098252168
2029-04-26,SPX,1.0679552561480126
2029-04-26,HSI,0.016437457779901157
2029-04-26,N225,0.8565106196793311
2029-04-26,SX5E,-0.3875649610108074
2029-04-26,000688.SH,-0.5125478559218193
2029-04-26,SOX,-0.021169200384306617
2029-04-26,NDX,-0.09310450840906478
2029-04-26,XAU,0.6811426591685069
2029-04-26,COPPER,0.3021343672018497
2029-04-26,WTI,-0.25550560416965146
2029-04-26,BTC,0.21764140373121413
2029-04-26,ETH,-0.014609977876254841
2029-04-26,US10Y,0.21842476327945698
2029-04-26,CN10Y,0.0
2029-04-27,000300.SH,-0.6424508443968561
2029-04-27,SPX,0.9805874948865149
2029-04-27,HSI,-0.145129484724543
2029-04-27,N225,0.7666143139726004
2029-04-27,SX5E,-0.18752395681075598
2029-04-27,000688.SH,-0.6804777485533416
2029-04-27,SOX,0.06295062122011975
2029-04-27,NDX,-0.04710224559021571
2029-04-27,XAU,0.6055715087824045
2029-04-27,COPPER,0.16558644688681162
2029-04-27,WTI,-0.12857349223589112
2029-04-27,BTC,0.39895526178677226
2029-04-27,ETH,-0.10423344499241742
2029-04-27,US10Y,0.0872907639437931
2029-04-27,CN10Y,0.0
2029-04-30,000300.SH,-0.7497164606404135
2029-04-30,SPX,0.9334201819588142
2029-04-30,HSI,-0.15617782466030075
2029-04-30,N225,0.707197397359181
2029-04-30,SX5E,-0.19435753353297608
2029-04-30,000688.SH,-0.49416372017987426
2029-04-30,SOX,-0.27324853073189836
2029-04-30,NDX,-0.12554454042692503
2029-04-30,XAU,0.39421586336824777
2029-04-30,COPPER,0.2859367114291596
2029-04-30,WTI,-0.2529767959058384
2029-04-30,BTC,0.16932876307733347
2029-04-30,ETH,-0.17616217212832191
2029-04-30,US10Y,0.13167380533487386
2029-04-30,CN10Y,0.0
2029-05-01,000300.SH,-0.7519494109974959
2029-05-01,SPX,0.8622858675596083
2029-05-01,HSI,-0.16766423376332665
2029-05-01,N225,0.7375469993113695
2029-05-01,SX5E,-0.0015775698583696091
2029-05-01,000688.SH,-0.41003512611462284
2029-05-01,SOX,-0.34409925432076083
2029-05-01,NDX,-0.15524826618036208
2029-05-01,XAU,0.523382755620303
2029-05-01,COPPER,0.5284527613775826
2029-05-01,WTI,-0.3224118402379181
2029-05-01,BTC,0.18411994090128678
2029-05-01,ETH,-0.03428087596351051
2029-05-01,US10Y,0.07239367758525934
2029-05-01,CN10Y,0.0
2029-05-02,000300.SH,-0.9126695720464428
2029-05-02,SPX,0.9848116841191806
2029-05-02,HSI,-0.21982524700950332
2029-05-02,N225,0.5939454452490107
2029-05-02,SX5E,-0.04517041135712793
2029-05-02,000688.SH,-0.4014230032648212
2029-05-02,SOX,-0.25283296331115435
2029-05-02,NDX,-0.20176564650046985
2029-05-02,XAU,0.8017554384313615
2029-05-02,COPPER,0.4972702623858615
2029-05-02,WTI,-0.3407113548772391
2029-05-02,BTC,0.1272835662034517
2029-05-02,ETH,-0.01720843389199323
2029-05-02,US10Y,0.04989175514275176
2029-05-02,CN10Y,0.0
2029-05-03,000300.SH,-0.893853539157526
2029-05-03,SPX,0.9930064694232034
2029-05-03,HSI,-0.4163075978045041
2029-05-03,N225,0.3750145026503388
2029-05-03,SX5E,-0.05920840871264049
2029-05-03,000688.SH,-0.4218452586818243
2029-05-03,SOX,-0.1685603171268875
2029-05-03,NDX,-0.18533771078633485
2029-05-03,XAU,0.6244219680019674
2029-05-03,COPPER,0.5609523546754048
2029-05-03,WTI,-0.5158071320733132
2029-05-03,BTC,0.3398608434127921
2029-05-03,ETH,-0.016213473624111237
2029-05-03,US10Y,0.10406475738690785
2029-05-03,CN10Y,0.0
2029-05-04,000300.SH,-0.8496821459477023
2029-05-04,SPX,0.4047625089775258
2029-05-04,HSI,-0.3206033736454896
2029-05-04,N225,0.15157253883200392
2029-05-04,SX5E,0.05042278872249572
2029-05-04,000688.SH,-0.430008220129968
2029-05-04,SOX,-0.32907241010863064
2029-05-04,NDX,-0.3139850020017344
2029-05-04,XAU,0.7287628235894758
2029-05-04,COPPER,0.5120096186578775
2029-05-04,WTI,-0.5174665375903374
2029-05-04,BTC,0.16996856638162428
2029-05-04,ETH,0.04200433295115235
2029-05-04,US10Y,0.06003219021088078
2029-05-04,CN10Y,0.0
2029-05-07,000300.SH,-0.9942989105580252
2029-05-07,SPX,0.37233061258918415
2029-05-07,HSI,-0.13811722771374263
2029-05-07,N225,0.14439532146567105
2029-05-07,SX5E,-0.056084525543537454
2029-05-07,000688.SH,-0.29912305573673925
2029-05-07,SOX,-0.15584913935396558
2029-05-07,NDX,-0.12873022070808177
2029-05-07,XAU,0.6238960703470164
2029-05-07,COPPER,0.2560477816500231
2029-05-07,WTI,-0.42297976324659403
2029-05-07,BTC,0.11017046628030651
2029-05-07,ETH,0.10805755928733224
2029-05-07,US10Y,0.01567160765785346
2029-05-07,CN10Y,0.0
2029-05-08,000300.SH,-1.0440055139907187
2029-05-08,SPX,0.34209418904372746
2029-05-08,HSI,-0.35420878020286867
2029-05-08,N225,0.12131229404399436
2029-05-08,SX5E,-0.02198465078097963
2029-05-08,000688.SH,-0.23202532827477687
2029-05-08,SOX,0.11455359713147764
2029-05-08,NDX,0.013443951692081754
2029-05-08,XAU,0.711358266271803
2029-05-08,COPPER,0.2044613353754454
2029-05-08,WTI,-0.6731369684092244
2029-05-08,BTC,0.11581687990808968
2029-05-08,ETH,0.09309499341085706
2029-05-08,US10Y,0.022174998141585068
2029-05-08,CN10Y,0.0
2029-05-09,000300.SH,-1.1023565087373977
2029-05-09,SPX,0.35639950254601094
2029-05-09,HSI,-0.1772097125523996
2029-05-09,N225,-0.11616373691793955
2029-05-09,SX5E,0.08522386596316475
2029-05-09,000688.SH,0.08832480517225909
2029-05-09,SOX,0.2485315144740457
2029-05-09,NDX,-0.004904803925000552
2029-05-09,XAU,0.7119666660457489
2029-05-09,COPPER,0.2745820736684981
2029-05-09,WTI,-0.6264644468653238
2029-05-09,BTC,0.18208069547376504
2029-05-09,ETH,0.12697462190703052
2029-05-09,US10Y,-0.13783999408506384
2029-05-09,CN10Y,0.0
2029-05-10,000300.SH,-1.1077319204844194
2029-05-10,SPX,0.4066669000356776
2029-05-10,HSI,-0.11503806602332853
2029-05-10,N225,-0.2456233853703627
2029-05-10,SX5E,0.2337059973871544
2029-05-10,000688.SH,0.34401158703782797
2029-05-10,SOX,0.3141029847931214
2029-05-10,NDX,0.035178899521982575
2029-05-10,XAU,0.6540498833488155
2029-05-10,COPPER,0.2844718876075408
2029-05-10,WTI,-0.6906101042378905
2029-05-10,BTC,0.22480853878905194
2029-05-10,ETH,0.08547500942839062
2029-05-10,US10Y,-0.23187014875188283
2029-05-10,CN10Y,0.0
2029-05-11,000300.SH,-0.8555823952311415
2029-05-11,SPX,0.44207174276786304
2029-05-11,HSI,-0.13003946276112888
2029-05-11,N225,-0.24352510723781545
2029-05-11,SX5E,0.25019000122863777
2029-05-11,000688.SH,0.5374967499990135
2029-05-11,SOX,0.052118642448999775
2029-05-11,NDX,-0.07897899203708891
2029-05-11,XAU,0.5410634244862342
2029-05-11,COPPER,0.07957281072039729
2029-05-11,WTI,-0.8344396750524465
2029-05-11,BTC,0.2049365494578998
2029-05-11,ETH,0.03997238228481425
2029-05-11,US10Y,-0.15602404054685098
2029-05-11,CN10Y,0.0
2029-05-14,000300.SH,-0.9789298324078454
2029-05-14,SPX,0.401354980133679
2029-05-14,HSI,-0.21441025745016132
2029-05-14,N225,-0.033545133713458526
2029-05-14,SX5E,0.4310759088286177
2029-05-14,000688.SH,0.4669180463318912
2029-05-14,SOX,-0.007502727938317209
2029-05-14,NDX,0.09420395136651512
2029-05-14,XAU,0.526876494497664
2029-05-14,COPPER,0.08244751804056695
2029-05-14,WTI,-1.0219116337668201
2029-05-14,BTC,0.10369892802535279
2029-05-14,ETH,0.13143124341752405
2029-05-14,US10Y,-0.19907130334752549
2029-05-14,CN10Y,0.0
2029-05-15,000300.SH,-1.1365355358741909
2029-05-15,SPX,0.46070621259717237
2029-05-15,HSI,-0.17432223054089444
2029-05-15,N225,-0.2674094619263913
2029-05-15,SX5E,0.42688387892661195
2029-05-15,000688.SH,0.27631097027169976
2029-05-15,SOX,0.162150131835078
2029-05-15,NDX,0.1767188093752967
2029-05-15,XAU,0.6016168726631256
2029-05-15,COPPER,0.09594444117101184
2029-05-15,WTI,-1.0107679770676068
2029-05-15,BTC,0.1772065061362212
2029-05-15,ETH,0.13180276772792207
2029-05-15,US10Y,-0.10629734204136831
2029-05-15,CN10Y,0.0
2029-05-16,000300.SH,-1.1762439725620086
2029-05-16,SPX,0.44214593395504775
2029-05-16,HSI,-0.16701796294758
2029-05-16,N225,-0.10328556587070122
2029-05-16,SX5E,0.4086831767187629
2029-05-16,000688.SH,0.2888388181505553
2029-05-16,SOX,0.028585719469147033
2029-05-16,NDX,0.38487621603640276
2029-05-16,XAU,0.5140810591385906
2029-05-16,COPPER,0.11756193522700249
2029-05-16,WTI,-0.9862352810561756
2029-05-16,BTC,0.05038122832763212
