date,,signal
2028-04-21,CN10Y,1.1053072632824252
2028-04-24,000300.SH,3.914049721515588
2028-04-24,SPX,1.790634303779811
2028-04-24,HSI,2.988881462230137
2028-04-24,N225,-0.3585501312960664
2028-04-24,SX5E,0.8671251870876019
2028-04-24,000688.SH,3.2004133518184537
2028-04-24,SOX,-1.371489862547065
2028-04-24,NDX,3.711441678053699
2028-04-24,XAU,-0.9164177484596153
2028-04-24,COPPER,1.1944020368029853
2028-04-24,WTI,0.670640959607167
2028-04-24,BTC,2.4327176625750613
2028-04-24,ETH,2.006740364359626
2028-04-24,US10Y,-1.8722614720977713
2028-04-24,CN10Y,0.33842564878482917
2028-04-25,000300.SH,4.510871597996655
2028-04-25,SPX,0.9006699125407263
2028-04-25,HSI,2.1496325604271296
2028-04-25,N225,1.190460236423115
2028-04-25,SX5E,0.03526551545427951
2028-04-25,000688.SH,3.1540541526184307
2028-04-25,SOX,1.3356538292541391
2028-04-25,NDX,1.4825593661553742
2028-04-25,XAU,1.884809263854617
2028-04-25,COPPER,0.9318429361116807
2028-04-25,WTI,1.615569427353809
2028-04-25,BTC,1.5236564643527721
2028-04-25,ETH,3.517858276348675
2028-04-25,US10Y,-0.6794545872675523
2028-04-25,CN10Y,-2.8194753860449864
2028-04-26,000300.SH,4.592362776778397
2028-04-26,SPX,0.2325220355128844
2028-04-26,HSI,3.6330756286361647
2028-04-26,N225,-0.6383915215690225
2028-04-26,SX5E,1.1859893567967414
2028-04-26,000688.SH,1.5924444385630447
2028-04-26,SOX,2.5547090425517758
2028-04-26,NDX,0.2820650802985058
2028-04-26,XAU,1.9684654389970326
2028-04-26,COPPER,-1.9416163631284624
2028-04-26,WTI,2.6734933953925957
2028-04-26,BTC,2.591327622419509
2028-04-26,ETH,2.1942731624677965
2028-04-26,US10Y,-0.3374063309387066
2028-04-26,CN10Y,0.8327367542684715
2028-04-27,000300.SH,3.9388008203513563
2028-04-27,SPX,-0.27347263821806955
2028-04-27,HSI,4.05234777785012
2028-04-27,N225,0.6511699345674163
2028-04-27,SX5E,1.41074909952452
2028-04-27,000688.SH,1.4933814596880959
2028-04-27,SOX,2.0522142664108434
2028-04-27,NDX,-0.3297230151476772
2028-04-27,XAU,4.094070620722378
2028-04-27,COPPER,-2.731257847986927
2028-04-27,WTI,0.6485989975540758
2028-04-27,BTC,3.9854610730454745
2028-04-27,ETH,1.9309813555564461
2028-04-27,US10Y,1.131168102470907
2028-04-27,CN10Y,-0.29356884982164116
2028-04-28,000300.SH,2.400637696617798
2028-04-28,SPX,-1.0803921631559916
2028-04-28,HSI,4.250761246510564
2028-04-28,N225,1.4923446767061308
2028-04-28,SX5E,1.1804965647823158
2028-04-28,000688.SH,3.408662130391325
2028-04-28,SOX,3.552230527409733
2028-04-28,NDX,0.1941060451755355
2028-04-28,XAU,4.9013027683701775
2028-04-28,COPPER,-3.62796457944356
2028-04-28,WTI,1.898916772016682
2028-04-28,BTC,3.1265037945412795
2028-04-28,ETH,0.2574807783258963
2028-04-28,US10Y,3.5703042923593706
2028-04-28,CN10Y,-1.051547891966399
2028-05-01,000300.SH,1.376999358754923
2028-05-01,SPX,2.0114744277741052
2028-05-01,HSI,0.600078519632545
2028-05-01,N225,3.1218415366378243
2028-05-01,SX5E,-0.09837465895884762
2028-05-01,000688.SH,3.1638100295819163
2028-05-01,SOX,2.3693396146117345
2028-05-01,NDX,-0.2384477578144892
2028-05-01,XAU,3.3560478428009475
2028-05-01,COPPER,-3.443231301718773
2028-05-01,WTI,0.27198815084378897
2028-05-01,BTC,2.1124604135406084
2028-05-01,ETH,0.6481282250715783
2028-05-01,US10Y,4.2356954318949445
2028-05-01,CN10Y,-0.22485856436012083
2028-05-02,000300.SH,0.976425534498714
2028-05-02,SPX,3.407628003124458
2028-05-02,HSI,0.3450611756915993
2028-05-02,N225,2.220416645172671
2028-05-02,SX5E,2.019623465908916
2028-05-02,000688.SH,4.8103235888444065
2028-05-02,SOX,2.882998858531217
2028-05-02,NDX,0.7899107732414322
2028-05-02,XAU,2.0387469886718015
2028-05-02,COPPER,-2.035309426369723
2028-05-02,WTI,-1.44897667510754
2028-05-02,BTC,2.756357414186706
2028-05-02,ETH,0.7523030179258873
2028-05-02,US10Y,3.4668884836009464
2028-05-02,CN10Y,-1.6955875460786112
2028-05-03,000300.SH,0.5108429439091406
2028-05-03,SPX,2.0013428905708
2028-05-03,HSI,0.418319357203344
2028-05-03,N225,4.153318720334806
2028-05-03,SX5E,0.514331520796049
2028-05-03,000688.SH,5.217314754221358
2028-05-03,SOX,1.0875112583984654
2028-05-03,NDX,0.07946797600900107
2028-05-03,XAU,0.5910108401540667
2028-05-03,COPPER,0.6176301833000809
2028-05-03,WTI,-3.9403240065830736
2028-05-03,BTC,-0.3774720474638407
2028-05-03,ETH,1.559055298968636
2028-05-03,US10Y,4.474539187550956
2028-05-03,CN10Y,-3.0893759764803463
2028-05-04,000300.SH,1.3489719868437455
2028-05-04,SPX,2.5990143457983104
2028-05-04,HSI,-1.8810107408839412
2028-05-04,N225,4.300107302884704
2028-05-04,SX5E,-0.2372962749233878
2028-05-04,000688.SH,3.5417600989585014
2028-05-04,SOX,2.494259896523453
2028-05-04,NDX,-2.9118402068822937
2028-05-04,XAU,-1.2554088380314434
2028-05-04,COPPER,1.592446291985264
2028-05-04,WTI,-3.9873073206440726
2028-05-04,BTC,-2.4880098488088307
2028-05-04,ETH,2.202545266811874
2028-05-04,US10Y,5.388364096190087
2028-05-04,CN10Y,-3.2199414450676684
2028-05-05,000300.SH,2.419944239519537
2028-05-05,SPX,3.1473522152005304
2028-05-05,HSI,-3.5323739471325935
2028-05-05,N225,2.482459439409536
2028-05-05,SX5E,2.335127601795855
2028-05-05,000688.SH,4.509349308959212
2028-05-05,SOX,3.220808004018147
2028-05-05,NDX,-3.624034918569364
2028-05-05,XAU,-3.419916623924322
2028-05-05,COPPER,1.7021884849921107
2028-05-05,WTI,-5.660721240586247
2028-05-05,BTC,-2.0532523503955753
2028-05-05,ETH,-0.2744612674657511
2028-05-05,US10Y,5.843626919025038
2028-05-05,CN10Y,-4.671174710521564
2028-05-08,000300.SH,3.056990533577018
2028-05-08,SPX,0.772474192481188
2028-05-08,HSI,-3.310594812585798
2028-05-08,N225,2.9362043766765256
2028-05-08,SX5E,2.746493942454099
2028-05-08,000688.SH,4.743805493842811
2028-05-08,SOX,3.7561600320327586
2028-05-08,NDX,-3.286222326164659
2028-05-08,XAU,-3.290976416902027
2028-05-08,COPPER,2.268102019643352
2028-05-08,WTI,-5.251057307406957
2028-05-08,BTC,-3.409496707766916
2028-05-08,ETH,-1.1655223799089942
2028-05-08,US10Y,7.008565614849423
2028-05-08,CN10Y,-5.53754676604139
2028-05-09,000300.SH,3.133050380787639
2028-05-09,SPX,1.138057956580463
2028-05-09,HSI,-1.1458050773500656
2028-05-09,N225,1.3160623370237439
2028-05-09,SX5E,2.594895790397379
2028-05-09,000688.SH,4.202492577057507
2028-05-09,SOX,4.263105396832229
2028-05-09,NDX,-0.9748763967441744
2028-05-09,XAU,-4.221726756851896
2028-05-09,COPPER,2.79632724251885
2028-05-09,WTI,-2.124216936802188
2028-05-09,BTC,-5.474298963898049
2028-05-09,ETH,-2.9025776380907513
2028-05-09,US10Y,5.421207509490784
2028-05-09,CN10Y,-5.37112584090099
2028-05-10,000300.SH,3.0225639768271853
2028-05-10,SPX,2.349353693121613
2028-05-10,HSI,-1.519603944032614
2028-05-10,N225,2.158561287410856
2028-05-10,SX5E,3.6222587733550013
2028-05-10,000688.SH,5.257905775285751
2028-05-10,SOX,3.0990492338654474
2028-05-10,NDX,-1.5637455671403744
2028-05-10,XAU,-2.43383134834931
2028-05-10,COPPER,1.7747731804994196
2028-05-10,WTI,0.10262031924393818
2028-05-10,BTC,-5.052870267694529
2028-05-10,ETH,-5.2251689823548215
2028-05-10,US10Y,3.1900761127930184
2028-05-10,CN10Y,-6.487128113683357
2028-05-11,000300.SH,2.167493897467047
2028-05-11,SPX,2.20600867198043
2028-05-11,HSI,1.875974500450948
2028-05-11,N225,1.8731250734130465
2028-05-11,SX5E,4.086630086497062
2028-05-11,000688.SH,5.59730436700382
2028-05-11,SOX,3.45948176607493
2028-05-11,NDX,2.2562819105791827
2028-05-11,XAU,-3.516267692606204
2028-05-11,COPPER,-0.5196184820813762
2028-05-11,WTI,-1.306986520877838
2028-05-11,BTC,-3.95590392155085
2028-05-11,ETH,-4.669733361530956
2028-05-11,US10Y,2.7886438646306297
2028-05-11,CN10Y,-3.393413851298458
2028-05-12,000300.SH,2.3698166457694203
2028-05-12,SPX,2.203609105688092
2028-05-12,HSI,2.763755961766505
2028-05-12,N225,2.705722893128426
2028-05-12,SX5E,1.676741998668719
2028-05-12,000688.SH,3.2066088417779075
2028-05-12,SOX,2.012864358501323
2028-05-12,NDX,3.034267003711049
2028-05-12,XAU,-2.6310446822696605
2028-05-12,COPPER,1.6002749586367002
2028-05-12,WTI,1.0751235145774445
2028-05-12,BTC,-3.485230143627263
2028-05-12,ETH,-2.5713856557872328
2028-05-12,US10Y,1.7708875685918346
2028-05-12,CN10Y,-1.3642113754441179
2028-05-15,000300.SH,2.8082627895363332
2028-05-15,SPX,3.0612284185148297
2028-05-15,HSI,3.798465513014631
2028-05-15,N225,-0.23872608559661168
2028-05-15,SX5E,2.462355103156908
2028-05-15,000688.SH,3.1021019414358393
2028-05-15,SOX,1.889627855487044
2028-05-15,NDX,4.090388243316121
2028-05-15,XAU,-2.101116609429556
2028-05-15,COPPER,0.9660371627913917
2028-05-15,WTI,1.9593513988221358
2028-05-15,BTC,-1.5636656376764149
2028-05-15,ETH,-2.66871004617711
2028-05-15,US10Y,0.24251756210027345
2028-05-15,CN10Y,-0.5665139913653859
2028-05-16,000300.SH,2.7521393344792795
2028-05-16,SPX,0.9548457698954824
2028-05-16,HSI,3.200762013121252
2028-05-16,N225,0.1699345451393804
2028-05-16,SX5E,1.469352168598523
2028-05-16,000688.SH,1.0864128439797835
2028-05-16,SOX,1.4148088555585245
2028-05-16,NDX,3.9849841231969516
2028-05-16,XAU,-2.728426156012323
2028-05-16,COPPER,1.2348244123927943
2028-05-16,WTI,0.4976155078123632
2028-05-16,BTC,0.9333416953953763
2028-05-16,ETH,-1.639915694691094
2028-05-16,US10Y,0.35417980906036983
2028-05-16,CN10Y,0.36829182368994473
2028-05-17,000300.SH,4.359857921591452
2028-05-17,SPX,1.6863843297844703
2028-05-17,HSI,3.32206783339205
2028-05-17,N225,0.24030325751365947
2028-05-17,SX5E,0.7914489247127787
2028-05-17,000688.SH,-0.1273929367177685
2028-05-17,SOX,4.202707323746969
2028-05-17,NDX,5.590105853542269
2028-05-17,XAU,-3.633091941312024
2028-05-17,COPPER,0.3497795458789896
2028-05-17,WTI,-0.8648564409828137
2028-05-17,BTC,2.389731201963832
2028-05-17,ETH,-0.28389252364717626
2028-05-17,US10Y,1.0853059274793413
2028-05-17,CN10Y,-0.4780356249701361
2028-05-18,000300.SH,2.9499505641985326
2028-05-18,SPX,-0.6175905692940975
2028-05-18,HSI,2.7808891325252354
2028-05-18,N225,0.2273771064937474
2028-05-18,SX5E,0.9237972947023807
2028-05-18,000688.SH,0.48552253328377876
2028-05-18,SOX,2.774948788028137
2028-05-18,NDX,4.28353125945542
2028-05-18,XAU,-1.3909968731942564
2028-05-18,COPPER,0.6230301512680605
2028-05-18,WTI,2.2762312616323954
2028-05-18,BTC,1.238816388776346
2028-05-18,ETH,1.6792547639606419
2028-05-18,US10Y,1.1907159833049175
2028-05-18,CN10Y,-2.190134212383528
2028-05-19,000300.SH,3.5545213360973524
2028-05-19,SPX,-0.7005979804567212
2028-05-19,HSI,2.0838672627697568
2028-05-19,N225,1.1913505385173544
2028-05-19,SX5E,0.9662049599953124
2028-05-19,000688.SH,2.057290315668644
2028-05-19,SOX,3.2830276127509297
2028-05-19,NDX,4.276075875911495
2028-05-19,XAU,-1.9443963631790968
2028-05-19,COPPER,1.2705327341626294
2028-05-19,WTI,1.2137009233030738
2028-05-19,BTC,1.7229793834544962
2028-05-19,ETH,3.1036298239305755
2028-05-19,US10Y,1.1286930639388013
2028-05-19,CN10Y,-2.8724951536517542
2028-05-22,000300.SH,3.0567617555571047
2028-05-22,SPX,-1.532781820242876
2028-05-22,HSI,2.2914558802261173
2028-05-22,N225,0.8001369609867075
2028-05-22,SX5E,0.2539324459744014
2028-05-22,000688.SH,2.437992557071539
2028-05-22,SOX,3.406165012954988
2028-05-22,NDX,3.537621281252749
2028-05-22,XAU,-3.049664576379072
2028-05-22,COPPER,2.2570446906142902
2028-05-22,WTI,-1.4861037844320142
2028-05-22,BTC,0.13090289553073473
2028-05-22,ETH,3.8350667642720255
2028-05-22,US10Y,2.2488708179267856
2028-05-22,CN10Y,-4.142829021507135
2028-05-23,000300.SH,2.280031791093429
2028-05-23,SPX,-0.17849813379471927
2028-05-23,HSI,3.2082492663206694
2028-05-23,N225,1.60207638579438
2028-05-23,SX5E,-0.3290257143896104
2028-05-23,000688.SH,4.440932463524005
2028-05-23,SOX,1.3045454299812687
2028-05-23,NDX,2.6891624067876045
2028-05-23,XAU,-2.613726783653486
2028-05-23,COPPER,0.734720478552096
2028-05-23,WTI,-3.330064617959323
2028-05-23,BTC,0.6192768860312238
2028-05-23,ETH,3.8141270792582427
2028-05-23,US10Y,2.5804044858295576
2028-05-23,CN10Y,-3.0869851846975256
2028-05-24,000300.SH,0.14596640814251102
2028-05-24,SPX,-1.4041636695241237
2028-05-24,HSI,3.724246723746735
2028-05-24,N225,0.5369024274530665
2028-05-24,SX5E,-0.2245182096031223
2028-05-24,000688.SH,6.219705817152585
2028-05-24,SOX,-0.5981160211513589
2028-05-24,NDX,2.030396407241323
2028-05-24,XAU,-2.2348045242973233
2028-05-24,COPPER,2.4306578004467307
2028-05-24,WTI,-2.694379584400802
2028-05-24,BTC,-1.0017875404230634
2028-05-24,ETH,3.226967868428871
2028-05-24,US10Y,4.117334861851148
2028-05-24,CN10Y,-2.149794763024043
2028-05-25,000300.SH,4.0336830608490555
2028-05-25,SPX,2.3878142100406827
2028-05-25,HSI,3.5036810555142415
2028-05-25,N225,0.08851207256542983
2028-05-25,SX5E,0.7481465087920566
2028-05-25,000688.SH,5.54265016002978
2028-05-25,SOX,-0.010484263797069727
2028-05-25,NDX,2.886498299419288
2028-05-25,XAU,-2.3219976892010945
2028-05-25,COPPER,2.7427148990089494
2028-05-25,WTI,-4.86048744657757
2028-05-25,BTC,0.2767302632971855
2028-05-25,ETH,1.7961086996424673
2028-05-25,US10Y,1.2131033238705158
2028-05-25,CN10Y,-0.7346116436663095
2028-05-26,000300.SH,4.773696164080106
2028-05-26,SPX,3.621574064860728
2028-05-26,HSI,3.5812406702145356
2028-05-26,N225,0.564132238574527
2028-05-26,SX5E,1.5510888027604723
2028-05-26,000688.SH,5.069789036292395
2028-05-26,SOX,-0.8968517333083889
2028-05-26,NDX,2.5659879780381485
2028-05-26,XAU,0.2966443688230288
2028-05-26,COPPER,0.652881234021074
2028-05-26,WTI,-4.32862172999871
2028-05-26,BTC,-0.7294067296288441
2028-05-26,ETH,0.44767670500618467
2028-05-26,US10Y,1.9409100566375954
2028-05-26,CN10Y,-0.356545253881919
2028-05-29,000300.SH,6.169360572351289
2028-05-29,SPX,4.186015117560369
2028-05-29,HSI,5.110097178178498
2028-05-29,N225,0.8200196373253509
2028-05-29,SX5E,2.6615773661639803
2028-05-29,000688.SH,3.641161440663074
2028-05-29,SOX,-0.29938514744575323
2028-05-29,NDX,1.7717827713223457
2028-05-29,XAU,0.29614860262605464
2028-05-29,COPPER,-0.681008522229461
2028-05-29,WTI,-1.967016486113244
2028-05-29,BTC,0.9931982493776481
2028-05-29,ETH,1.63866053181985
2028-05-29,US10Y,2.1459184421106827
2028-05-29,CN10Y,1.7210734551577087
2028-05-30,000300.SH,5.974296129962782
2028-05-30,SPX,2.6270955231104387
2028-05-30,HSI,4.378267856804036
2028-05-30,N225,0.05668638895001488
2028-05-30,SX5E,4.019653354760111
2028-05-30,000688.SH,3.0013842995651174
2028-05-30,SOX,0.8325971424491615
2028-05-30,NDX,1.0415575307810427
2028-05-30,XAU,0.21150997697622714
2028-05-30,COPPER,-0.4117048245186241
2028-05-30,WTI,0.4491212370006074
2028-05-30,BTC,-0.0391774862604458
2028-05-30,ETH,2.8447055337452856
2028-05-30,US10Y,3.7100442231355495
2028-05-30,CN10Y,1.4660667005439085
2028-05-31,000300.SH,7.320536172604557
2028-05-31,SPX,3.432071580340994
2028-05-31,HSI,3.1817017816874653
2028-05-31,N225,1.3956369846949632
2028-05-31,SX5E,2.9136351276521846
2028-05-31,000688.SH,1.9376785355077708
2028-05-31,SOX,1.354665620443621
2028-05-31,NDX,1.4844074692875975
2028-05-31,XAU,-1.404457243347056
2028-05-31,COPPER,-2.4211630174410774
2028-05-31,WTI,1.027035424025013
2028-05-31,BTC,0.24045261388912206
2028-05-31,ETH,2.8106673429971867
2028-05-31,US10Y,0.6525840213188566
2028-05-31,CN10Y,1.157628027465825
2028-06-01,000300.SH,3.4245706084128065
2028-06-01,SPX,2.021567854354191
2028-06-01,HSI,4.046339531158995
2028-06-01,N225,1.0124357465696114
2028-06-01,SX5E,1.7339047611871454
2028-06-01,000688.SH,0.3051903878362744
2028-06-01,SOX,0.08112134818531155
2028-06-01,NDX,0.32914970573312763
2028-06-01,XAU,-4.1069691933841
2028-06-01,COPPER,-2.0006827797308664
2028-06-01,WTI,2.215355283962303
2028-06-01,BTC,-1.4391021955546353
2028-06-01,ETH,2.397917925873795
2028-06-01,US10Y,1.2573015489308557
2028-06-01,CN10Y,-0.0037879535616585284
2028-06-02,000300.SH,2.2988488448620874
2028-06-02,SPX,0.1330411371053058
2028-06-02,HSI,4.7864250402965345
2028-06-02,N225,0.38081164223066727
2028-06-02,SX5E,-0.20107780023905578
2028-06-02,000688.SH,0.041571991066721256
2028-06-02,SOX,1.3576144088880469
2028-06-02,NDX,2.446860898080564
2028-06-02,XAU,-5.46810697028436
2028-06-02,COPPER,-2.1364306602279757
2028-06-02,WTI,1.5662200735714684
2028-06-02,BTC,-0.4849964286272031
2028-06-02,ETH,3.791698906865749
2028-06-02,US10Y,-0.2411274180942633
2028-06-02,CN10Y,0.15393778206132372
2028-06-05,000300.SH,0.4706848023397833
2028-06-05,SPX,0.165289296091005
2028-06-05,HSI,1.559746345206021
2028-06-05,N225,1.344484925870494
2028-06-05,SX5E,-1.122525127920273
2028-06-05,000688.SH,0.2920419726803476
2028-06-05,SOX,0.40479963924696954
2028-06-05,NDX,4.923293041934749
2028-06-05,XAU,-3.845671842100916
2028-06-05,COPPER,-2.174617752240645
2028-06-05,WTI,0.9417113893723946
2028-06-05,BTC,-0.613660412423483
2028-06-05,ETH,2.6689922299193016
2028-06-05,US10Y,0.7002138535139045
2028-06-05,CN10Y,-1.1865119216528854
2028-06-06,000300.SH,-1.575244483521169
2028-06-06,SPX,-0.6404733576380557
2028-06-06,HSI,-0.7086380907931016
2028-06-06,N225,1.4705531815958228
2028-06-06,SX5E,-5.240351569639148
2028-06-06,000688.SH,-0.9134187224207566
2028-06-06,SOX,-0.2590098224983807
2028-06-06,NDX,4.611323356877831
2028-06-06,XAU,-4.0592710948414
2028-06-06,COPPER,0.9240324162189646
2028-06-06,WTI,1.0105446423636983
2028-06-06,BTC,-0.21104377710062686
2028-06-06,ETH,-0.2668954524093899
2028-06-06,US10Y,-1.3730337305673936
2028-06-06,CN10Y,-1.336659574649612
2028-06-07,000300.SH,-2.5100072485731566
2028-06-07,SPX,-1.256441392217542
2028-06-07,HSI,-2.217735958108179
2028-06-07,N225,-0.2058217390058401
2028-06-07,SX5E,-1.4296138499376403
2028-06-07,000688.SH,0.18805932593413496
2028-06-07,SOX,1.6182080012094893
2028-06-07,NDX,3.183317125012816
2028-06-07,XAU,-2.4001807674814666
2028-06-07,COPPER,0.26316320342639243
2028-06-07,WTI,0.9968618184627493
2028-06-07,BTC,2.37126788269757
2028-06-07,ETH,1.1500085219828928
2028-06-07,US10Y,0.7477573037495762
2028-06-07,CN10Y,-0.5563153810522512
2028-06-08,000300.SH,-2.265214400706923
2028-06-08,SPX,-1.9538061509816178
2028-06-08,HSI,-3.8581358811366053
2028-06-08,N225,0.3272453914587765
2028-06-08,SX5E,-0.6942630431484326
2028-06-08,000688.SH,2.7917961963990425
2028-06-08,SOX,4.428532400572059
2028-06-08,NDX,3.612408523814287
2028-06-08,XAU,-2.5748163538087834
2028-06-08,COPPER,0.6871600737403848
2028-06-08,WTI,0.2627072691272668
2028-06-08,BTC,4.063606917435044
2028-06-08,ETH,1.4997584104556434
2028-06-08,US10Y,2.561808388924899
2028-06-08,CN10Y,-0.0
2028-06-09,000300.SH,-2.4816089795348386
2028-06-09,SPX,-1.188751768890462
2028-06-09,HSI,-4.944595986764749
2028-06-09,N225,0.08180448199889089
2028-06-09,SX5E,1.328550429484584
2028-06-09,000688.SH,-0.37623043044251775
2028-06-09,SOX,2.576120435501491
2028-06-09,NDX,0.42456271322140177
2028-06-09,XAU,-2.302493540185371
2028-06-09,COPPER,0.7812985053726724
2028-06-09,WTI,-0.15700533908633738
2028-06-09,BTC,2.3943990893217983
2028-06-09,ETH,0.46902008022997504
2028-06-09,US10Y,2.6105161562809966
2028-06-09,CN10Y,-0.0
2028-06-12,000300.SH,-1.655518000208107
2028-06-12,SPX,-0.001449937803575587
2028-06-12,HSI,-3.0803983125289736
2028-06-12,N225,-0.46550477352998915
2028-06-12,SX5E,0.914109683521961
2028-06-12,000688.SH,-2.020754078766059
2028-06-12,SOX,2.2664885418853737
2028-06-12,NDX,-2.1647380308924267
2028-06-12,XAU,-2.1483199116802973
2028-06-12,COPPER,1.8935948854658258
2028-06-12,WTI,1.4916907572917504
2028-06-12,BTC,1.4501278269649935
2028-06-12,ETH,-1.1906616986258545
2028-06-12,US10Y,0.8896344836078978
2028-06-12,CN10Y,-0.0
2028-06-13,000300.SH,-0.31604747889226337
2028-06-13,SPX,-0.20544508903497247
2028-06-13,HSI,-0.20388695862303416
2028-06-13,N225,-0.5544140326503287
2028-06-13,SX5E,1.861219335000346
2028-06-13,000688.SH,-2.3312563140567675
2028-06-13,SOX,4.002732815509345
2028-06-13,NDX,-3.468309888656417
2028-06-13,XAU,-1.2363633311055986
2028-06-13,COPPER,-1.2920531956679555
2028-06-13,WTI,1.686472057548192
2028-06-13,BTC,2.0450339923372987
2028-06-13,ETH,0.7725707194645247
2028-06-13,US10Y,0.2487598641342054
2028-06-13,CN10Y,-0.0
2028-06-14,000300.SH,-0.10312016640591481
2028-06-14,SPX,2.09480873585128
2028-06-14,HSI,2.342633846054915
2028-06-14,N225,0.6167725526487267
2028-06-14,SX5E,0.1537739245574956
2028-06-14,000688.SH,-2.046473200937774
2028-06-14,SOX,3.7853249149413997
2028-06-14,NDX,-1.2602310068748521
2028-06-14,XAU,-1.6043873678822924
2028-06-14,COPPER,0.2587201398030623
2028-06-14,WTI,1.0377389884710102
2028-06-14,BTC,-1.3712401437167523
2028-06-14,ETH,-1.7711136358573938
2028-06-14,US10Y,-1.4670207032129141
2028-06-14,CN10Y,-0.0
2028-06-15,000300.SH,0.19266222688584475
2028-06-15,SPX,1.9834615075910838
2028-06-15,HSI,1.746206129946912
2028-06-15,N225,0.3082881920032939
2028-06-15,SX5E,-0.5289784670262448
2028-06-15,000688.SH,-1.556741475583513
2028-06-15,SOX,3.2323233530213673
2028-06-15,NDX,-0.9527058342574635
2028-06-15,XAU,0.8017068052726692
2028-06-15,COPPER,0.07905319047289874
2028-06-15,WTI,2.109316647632086
2028-06-15,BTC,-3.9412864571720756
2028-06-15,ETH,-3.4780881908919685
2028-06-15,US10Y,-2.688005589266517
2028-06-15,CN10Y,-0.0
2028-06-16,000300.SH,-0.3271056121883764
2028-06-16,SPX,0.0019347383279889495
2028-06-16,HSI,1.685119315653161
2028-06-16,N225,-1.092653085031924
2028-06-16,SX5E,-1.3088806700091777
2028-06-16,000688.SH,-0.8578021862436356
2028-06-16,SOX,2.5355485867282077
2028-06-16,NDX,-0.08703107644955056
2028-06-16,XAU,-1.1866929803869777
2028-06-16,COPPER,0.5059443422472538
2028-06-16,WTI,2.519166497444158
2028-06-16,BTC,-3.4571147630949812
2028-06-16,ETH,-3.512306205318012
2028-06-16,US10Y,-2.6940544217326887
2028-06-16,CN10Y,-0.0
2028-06-19,000300.SH,-1.3182627593877372
2028-06-19,SPX,-1.2607787860693374
2028-06-19,HSI,-0.5113174469888018
2028-06-19,N225,0.30590780633709513
2028-06-19,SX5E,-0.08670902673771956
2028-06-19,000688.SH,2.218215806151066
2028-06-19,SOX,3.290157489846502
2028-06-19,NDX,0.6117891335975961
2028-06-19,XAU,-1.3078943479393557
2028-06-19,COPPER,-1.132041752117526
2028-06-19,WTI,2.6978198509307125
2028-06-19,BTC,-2.947878907346801
2028-06-19,ETH,-3.6102357067890685
2028-06-19,US10Y,-3.4977854498489243
2028-06-19,CN10Y,-0.0
2028-06-20,000300.SH,0.21837204535501445
2028-06-20,SPX,0.3762508637547106
2028-06-20,HSI,-2.6717160948331165
2028-06-20,N225,1.152169553878659
2028-06-20,SX5E,-1.9614501607894812
2028-06-20,000688.SH,1.0573161181663568
2028-06-20,SOX,1.3932103830381726
2028-06-20,NDX,0.7208971711239922
2028-06-20,XAU,0.38873317040809235
2028-06-20,COPPER,-1.837280808756344
2028-06-20,WTI,4.6114339757319325
2028-06-20,BTC,-3.3030974731984903
2028-06-20,ETH,-5.099561868724947
2028-06-20,US10Y,-2.428929265810742
2028-06-20,CN10Y,-0.0
2028-06-21,000300.SH,2.2450016223250233
2028-06-21,SPX,-0.7175801079612566
2028-06-21,HSI,-0.8695946053729756
2028-06-21,N225,0.039060394712508446
2028-06-21,SX5E,-2.2485710538577375
2028-06-21,000688.SH,-0.5614372253858723
2028-06-21,SOX,-0.8456505499290531
2028-06-21,NDX,1.1950775614333526
2028-06-21,XAU,1.487131728146877
2028-06-21,COPPER,-4.806595338747861
2028-06-21,WTI,3.5692844221914175
2028-06-21,BTC,-3.3908501198333503
2028-06-21,ETH,-2.435546183990068
2028-06-21,US10Y,-0.5692587018038668
2028-06-21,CN10Y,-0.0
2028-06-22,000300.SH,3.3502859008256447
2028-06-22,SPX,-0.011747475629813913
2028-06-22,HSI,0.21127191085608488
2028-06-22,N225,0.07210926439642291
2028-06-22,SX5E,-2.8622690930047785
2028-06-22,000688.SH,-0.09190377188224383
2028-06-22,SOX,-3.1769260884555086
2028-06-22,NDX,2.660027712541318
2028-06-22,XAU,0.22125915458424894
2028-06-22,COPPER,-6.224635504816723
2028-06-22,WTI,1.9346060087056955
2028-06-22,BTC,-2.4713087786732166
2028-06-22,ETH,0.3800206321018534
2028-06-22,US10Y,-1.169255405799205
2028-06-22,CN10Y,-0.0
2028-06-23,000300.SH,4.020255419673443
2028-06-23,SPX,1.9683268959957367
2028-06-23,HSI,0.8176687061544257
2028-06-23,N225,0.2921768984468319
2028-06-23,SX5E,-2.481227715292299
2028-06-23,000688.SH,0.7133906390947555
2028-06-23,SOX,-1.7071930422011377
2028-06-23,NDX,2.1973487772071687
2028-06-23,XAU,3.3088390421184304
2028-06-23,COPPER,-6.27953987225398
2028-06-23,WTI,0.8687082322710384
2028-06-23,BTC,-3.367699617433286
2028-06-23,ETH,-0.23285917552447885
2028-06-23,US10Y,-2.1543312522281703
2028-06-23,CN10Y,-0.0
2028-06-26,000300.SH,6.1435280917939625
2028-06-26,SPX,1.8693033963282513
2028-06-26,HSI,2.080274254825982
2028-06-26,N225,0.24736326605805742
2028-06-26,SX5E,-4.732410426016027
2028-06-26,000688.SH,0.38857040641237717
2028-06-26,SOX,-2.4638964864348747
2028-06-26,NDX,2.5312941072465063
