index,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2027-12-31,,,0.1063348248328399,0.0,1.1290649957644976,8.076567811173428,5.8512603843540205,,,4.5892314708685,-0.8116285091078975,,,-0.6094903719198069,3.2122166103966823
2028-01-03,,-1.4972505121489126,0.0,0.8095030872079485,-0.7015071347411417,7.2503634768483405,5.555421623373819,,,3.620326484999885,-2.4893170446184216,,,0.11393028569601377,
2028-01-04,,-2.9100132547048427,0.8186792541827517,,0.0,8.121527278752318,3.1378396451146964,,,5.771455463862182,-2.999755552456107,,,0.7261083704192492,1.7347855173967022
2028-01-05,,-2.327644634522797,2.580906807347473,,1.0720161867561466,9.015235575552392,3.7810448320910273,,,6.739118376330836,-3.597599227250248,,,1.5158588330204608,2.7430986063991067
2028-01-06,,-2.809410161103102,2.874072885577791,,1.1457216733808582,8.778333181216894,2.726272692787725,,,5.77408358309538,-2.4681556601153107,,,0.6786893540460143,5.298374678936206
2028-01-07,,-1.2554896767709676,3.077896842742503,,,10.164659009819571,3.344416135477335,,,5.14895078037955,-1.9576085360698914,,,1.839630212869911,5.225603228319263
2028-01-10,,,0.0,,,7.873872966381564,2.086141588789405,,,0.7891430718971628,-2.497966678351369,,,1.0247214837086032,2.0859969130881417
2028-01-11,,,0.5836963298479593,,,6.27796434611833,2.6191046317054747,,,0.5828678000227296,-1.5302861219656878,,,0.0,5.568984648670508
2028-01-12,,,2.9141908013830484,,,4.6524026271103525,1.6231038371932385,,,0.0,-1.2727250297379609,,,3.008017421088735,7.180631930579069
2028-01-13,,,3.5369985413282574,,4.646170056723718,6.740889088000167,1.9977599104513155,,,-1.443783257691658,-1.0975376041628544,,,1.973856684014348,6.586327145560243
2028-01-14,,,,,,6.181489112335815,2.4742093812143575,,,-1.1283188050241517,-1.1417057969106676,,,3.4781584818161084,7.885230474288252
2028-01-17,,,4.145682463003863,,,6.582671809583588,2.983581871585997,,,-0.7098255828554945,-0.5015558006661424,,,0.0,7.289870814042118
2028-01-18,,,2.201073523893611,,,4.471965689624587,-0.18066406548962238,,,0.16311793232442923,3.5654656746312416,,,-1.9708824466489534,7.190793748485447
2028-01-19,,,1.3972976813117652,,,1.3850832687799874,0.0,,,-0.5740459613265134,6.010661013801426,,,-0.3053068353145144,10.038917155069386
2028-01-20,,,0.40561688398356277,,,0.41488093725963093,0.0,,,-0.23013535069706312,7.511142183714854,,,-0.4447238917116033,11.500506921210041
2028-01-21,,,0.0,,,-0.2855686881235632,-0.5763031388237945,,,0.6452401480742813,4.287481840041718,,,-2.0838211481598314,10.068000503562846
2028-01-24,,,1.1977800125696874,,,-0.8185116380631114,1.3954326096431207,,,0.44444309781137714,4.830839339846599,,,-0.34112914741381134,8.58801259006589
2028-01-25,,,,,,0.0,-2.1397133357284743,,,0.7128520167625723,3.69701816316485,,,0.7595579368611414,6.690755628197734
2028-01-26,,,,,,-1.8258493450581263,,,,1.643031508234064,0.4214009623866504,,,0.900580156381704,6.362030377223288
2028-01-27,,,,,,-1.80710670391088,,,,1.586682278083666,0.0,,,5.363373068917541,6.394388627252542
2028-01-28,,,,,,-2.069308746576191,,,,3.625593329020707,0.45705397675211934,,,4.459390684360615,7.801302996361087
2028-01-31,,,,,,-2.5917038528580325,,,,0.31180488008799734,1.8478043280822727,,,1.2348889396176954,6.911070696036926
2028-02-01,,,,,,-3.5042023717258726,,,,1.963616643630102,2.204797698371442,,,2.7132196898060412,7.198345070327853
2028-02-02,,,,,,-3.6279518543561133,,,,3.2057310417774185,4.712012672265282,,,3.559032542090299,8.47366158515028
2028-02-03,,,,,,-3.920442678647291,,,,3.6716614340266025,4.4361470085028865,,,3.0535279042965136,6.972718950857058
2028-02-04,,,,,,-3.3672299317857775,,,,4.388751079972938,3.497582783083585,,,2.3711030514923603,7.6902613195876945
2028-02-07,,,,,,-1.407627261921325,,,,6.473717017818392,3.4424672548179536,,,4.471802596702571,11.955711980791191
2028-02-08,,,,,,-1.369839678036608,,,,6.591589649665493,4.010792128379171,,,5.045832844145902,8.161257681317677
2028-02-09,,,,,,-1.1092796637158648,,,,7.8877729593055275,2.0609538469750572,,,5.5100611753525985,7.202334718594625
2028-02-10,,,,,,-4.031779522740652,,,,8.588255422221023,0.9717879722631392,,,6.835669769051148,8.4225276206067
2028-02-11,,,,,,-2.668215257968966,,,,8.37266030796894,2.7293357038021258,,,4.2920338623115954,7.608285552984061
2028-02-14,,,,,,-2.6299714360580246,,,,7.592889780412821,3.29315101707859,,,6.278826731022812,6.589106846474641
2028-02-15,,,,,,,,,,6.962455464650218,2.08457096415227,,,7.593177227078767,5.311829839535533
2028-02-16,,,,,,,,,,7.216701339623418,1.173350426218973,,,6.891055969763309,4.257638772801065
2028-02-17,,,,,,,,,,4.0114636554511724,1.1811806229502342,,,7.438370600189569,2.6926466029829688
2028-02-18,,,,,,,,,,0.0,1.1181168971821458,,,3.7649720500743906,1.6909874249123673
2028-02-21,,,,,,,,,,,,,,2.297902231148499,5.344748249319308
2028-02-22,,,,,,,,,,,,,,,6.981891662080737
2028-02-23,,,,,,,,,,,,,,,4.564119759090257
2028-02-24,,,,,,,,,,0.4990940954925569,,,,,6.392463412950152
2028-02-25,,,,,,,,,,-0.31015094028277823,5.416769621213954,,,,6.359421781148321
2028-02-28,,,,,,,,,,2.060477647156593,,,,,6.5310728532360365
2028-02-29,,,,,,,,,,0.03636620345825966,,,,,4.933247969669936
2028-03-01,,,,,,,,,,-0.11510707473970348,,,,,4.842677870926451
2028-03-02,,,,,,,,,,,3.8295462951463506,,,,7.488206442165327
2028-03-03,,,,,,,,,4.548935339063009,,,,,,5.7369113999518255
2028-03-06,,,,,,,,,3.667364725055626,,,0.7324424946998369,,6.829726240203218,5.5540847987020925
2028-03-07,,,,,,,,,3.7266398845381885,,4.21216054124109,0.00013771458918923645,,,5.510205438564576
2028-03-08,,,,,,,,,3.3005565607718577,,6.662372376823122,,,3.242960785259064,6.391174130976471
2028-03-09,,,,,,,,,5.083497989623225,,8.894387845703479,,,5.384157810761028,6.033083697940175
2028-03-10,,,,,,,,,6.531321906276249,,9.379621293572791,,,7.24109453772371,7.87794374646967
2028-03-13,,,,,,,,,11.046223459160872,,7.484549406803376,,,,10.924502919966438
2028-03-14,,,,,,,,,10.329449862910362,,8.046147059317628,,,,10.520214920024625
2028-03-15,,,,,,,,,11.608218532948323,,7.4553399025079905,,,,11.00035476761068
2028-03-16,,,,,,,,,11.00639283073792,,6.906704057542759,,,5.148233562883948,9.422240590811322
2028-03-17,,,,,,,,,8.091500898398568,,7.9626413997291,,,,10.447252329507727
2028-03-20,,,,,,,,,10.319190321375915,,10.477199665199207,,,,11.088046170675716
2028-03-21,,,,,,,,,9.292812534936694,,9.805781889310378,,,,8.272409425171826
2028-03-22,,,,,,,,,13.517495753142182,,13.756730130037765,,,,10.462354186803712
2028-03-23,,,,,,,,,11.48740750580464,,15.85187386128922,,,,9.660209633957873
2028-03-24,,,,,,,,,11.460987608273406,,14.85555683760908,,,,6.2981256542905335
2028-03-27,,,,,,,,,13.26998098374158,,14.347605026038815,,,8.364805809067283,7.371454945372295
2028-03-28,,,,,,,,,12.987404018893011,,11.369897465873565,,,7.278516592450793,7.567958321567461
2028-03-29,,,,,,,,,11.90168108483482,,10.324590670738436,,,7.957213650637642,8.829119217552218
2028-03-30,,,,,,,,,10.457022415063943,,10.212705750999689,,,5.550225612295297,7.455524244308924
2028-03-31,,,,,,,,,11.136490985951479,,12.20103765307868,,,7.834584378995904,5.753859434679118
2028-04-03,,,,,,,,,13.226693585307212,,11.806727222095946,,,5.7036640578248035,5.308126376273545
2028-04-04,,,,,,,,,10.308265751365333,,8.444418475412308,,,6.057295277881824,3.880860556587989
2028-04-05,,,,,,,,,9.631124874325304,,7.365433383524257,,,4.990481700086264,3.461666783741738
2028-04-06,,,,,,,,,11.995007897417908,,6.292477898209234,,,4.515534462277926,6.278994031758813
2028-04-07,,,,,,,,,13.809895778479818,,4.477205890667797,,,5.044753269185099,8.10519931647308
2028-04-10,,,,,,,,,6.748454238259461,,2.212687350693318,,,3.5174187143604785,3.982508470410723
2028-04-11,,,,,,,,,9.85771142303081,,2.3363942576827377,,,3.867477352235492,6.624290457114641
2028-04-12,,,,,,,,,6.362244904383824,,2.219423087582709,,,4.09161148589884,7.262864604059495
2028-04-13,,,,,,,,,7.741502804531538,,-0.6149980390603162,,,4.337394528146852,7.644668446915516
2028-04-14,,,,,,,,,6.870134527837061,,-1.551628581277233,,,4.082531734020412,7.235725813075514
2028-04-17,,,,,,,,,6.669082569664124,,-2.3698211257172015,,,3.9093779561506494,6.694300273823816
2028-04-18,,,,,,,,,9.198129106528283,,-1.869185444726651,,,,6.317078119992157
2028-04-19,,,,,,,,,6.9042088365164,,-3.990899796075067,,,,6.168569016398133
2028-04-20,,,,,,,,,7.218944448543274,,-6.196607815391346,,,4.610886640520615,4.883234067846463
2028-04-21,,,,,,,,,4.555176879170442,,-6.981058774887632,,,4.141049093169246,4.469415985384899
2028-04-24,,,,,,,,,4.108076919296971,,-5.940215867578044,,,2.03207191248062,6.148542350328459
2028-04-25,,,,,,,,,3.3800406902724704,,-5.2403879786077265,,,1.2848772115315061,8.40166333033739
2028-04-26,,,,,,,,,5.471078323044222,,-5.041712254482659,,,1.9330704532970038,7.992436516123434
2028-04-27,,,,,,,,,2.5829431278225763,,-6.255612558959219,,,0.20279851922105196,6.196363880230014
2028-04-28,,,,,,,,,3.0841302449995482,,-6.048706594222921,,,0.0,9.7838169266529
2028-05-01,,,,,,,,,3.830825046899213,,-4.603115261533165,,,,10.405690614778377
2028-05-02,,,,,,,,,7.459493941628234,,-2.979430851263098,,,,16.65773845044748
2028-05-03,,,,,,,,,6.100977447563869,,-1.6703485850090927,,,,13.708731171650593
2028-05-04,,,,,,,,,6.477485463249569,,-0.8438449397660054,,,,15.630141218152186
2028-05-05,,,,,,,,,8.702147573806181,,0.7568940145881635,,,,16.435843461626707
2028-05-08,,,,,,,,,9.3616990776626,,3.3762096144241847,,,,17.264924262682452
2028-05-09,,,,,,,,,6.648363747447024,,0.8963944330552238,,,,17.111971656871187
2028-05-10,,,,,,,,,7.24594418410316,,0.0831437619442848,,,,16.63239258193617
2028-05-11,,,,,,,,,7.176571952679467,,3.9509975793424252,,,,14.569319606733488
2028-05-12,,,,,,,,,9.62550837787698,,3.506869176150002,,,,13.2178646341106
2028-05-15,,,,,,,,,9.2069448786629,,3.741974687110719,,,,13.61113891286195
2028-05-16,,,,,,,,,9.417917024418863,,3.503319074549547,,,,17.3245324863433
2028-05-17,,,,,,,,,10.395225201622695,,4.617535712260043,,,,18.22838326878089
2028-05-18,,,,,,,,,7.646402419832028,,4.275238086692409,,,,17.06668530080466
2028-05-19,,,,,,,,,10.031830262564142,,3.973196210619549,,,,18.86279201696157
2028-05-22,,,,,,,,,10.630267950290218,,5.751017651475594,,,,17.97914822488993
2028-05-23,,,,,,,,,14.764395468134817,,8.884228861379736,,,,18.94777850487265
2028-05-24,,,,,,,,,15.926507785458899,,10.071958684724592,,,,22.372321185664056
2028-05-25,,,,,,,,,16.990730631488823,,10.72250756667462,,,,19.489693859395075
2028-05-26,,,,,,,,,17.40742068303495,,10.691634981718622,,,,19.706782478652585
2028-05-29,,,,,,,,,18.5154599142395,,9.309753732158866,,,,19.142673867883378
2028-05-30,,,,,,,,,20.376039140897696,,7.652919817922216,,,,17.983803124621037
2028-05-31,,,,,,,,,17.859691040212788,,4.629251070085073,,,,16.94513099357399
2028-06-01,,,,,,,,,18.353195789459335,,3.5006673826205916,,,,15.163607413137573
2028-06-02,,,,,,,,,15.98326426729909,,2.5646471453781357,,,,12.248907068820355
2028-06-05,,,,,,,,,13.66145371030544,,2.3449578758644174,,,,9.951410734289608
2028-06-06,,,,,,,,,13.921442356444139,,3.1174917567993474,,,,7.717517024664614
2028-06-07,,,,,,,,,15.749524101830474,,3.266067228647641,,,,8.146110139995105
2028-06-08,,,,,,,,,15.947776375585,,,,,,9.841875309764006
2028-06-09,,,,,,,,,14.4560941452777,,,,,,9.256117019355042
2028-06-12,,,,,,,,,13.62914478504999,,,,,,9.105962521713822
2028-06-13,,,,,,,,,11.985682136202504,,,,,,8.712641921603252
2028-06-14,,,,,,,,,10.784221302362065,,,,,,5.710875388515891
2028-06-15,,,,,,,,,11.001532499746155,,,,,,4.431604035763436
2028-06-16,,,,,,,,,9.612230101839383,,,,,,2.4510028543053646
2028-06-19,,,,,,,,,10.229943149775387,,,,,,3.1238897574731017
2028-06-20,,,,,,,,,5.185892775449985,3.1375042497631855,,,,,0.4395782265570576
2028-06-21,,,,,,,,,3.7827540874541645,6.6318203357710095,,2.2483707005917153,,,0.0
2028-06-22,,,,,,,,,7.721449752380486,8.413982125277856,,5.064949965407363,,,3.3428000188857214
2028-06-23,,,,,,,,,3.40992389607357,6.43946960693546,,5.1222317817878436,,,0.0
2028-06-26,,,,,,,,,3.2743706709372713,,,7.135159930946413,,,1.9184095119795632
2028-06-27,,,,,,,,,2.0195518571891387,,,7.144880044529953,,,0.0
2028-06-28,,,,,,,,,0.2193125158904556,5.551711866832547,,7.207144211187723,,,0.41268219478342943
2028-06-29,,,,,,,,,-0.923983347760308,,,5.63972914925148,,,0.9176427413301372
2028-06-30,,,,,5.689679861797748,,,,-0.4075782200469454,3.8764759817964256,,6.106010147293247,,,0.0
2028-07-03,,,,,7.104074926410798,,,,1.784670901106329,3.7276980827730792,,7.702699478385651,,,0.0
2028-07-04,,,,,5.962696538308133,,,,3.366238075042842,,,7.322727906885534,9.208549295994668,,0.854668924986817
2028-07-05,,,,,8.020661862003086,,,,3.537746675532299,5.135859091825804,,9.511552905540261,10.423619819178358,,0.0
2028-07-06,,,,,6.496803212075131,,,,0.032982761542624583,6.61152742773141,-1.08424684402509,8.29169522649258,10.64174186828741,,-5.326188826889167
2028-07-07,,,,,,,,,1.1154800634215036,6.158801301412451,-2.851577847057981,8.48669912693775,12.522904229665857,,-5.062876586167692
2028-07-10,,,,,,,,,2.446938275922911,5.93091182878042,-0.23526810351151237,10.582284505864907,11.449715493915381,,-1.4416648395345317
2028-07-11,,,,,,,,,0.0,3.450069666072752,1.3666938336076242,10.488186537500312,13.553475408827637,,-4.932757650225849
2028-07-12,,,,,6.051309852834524,,,,0.0,3.306273394570775,2.398160840237216,8.120268874734998,11.137882653568651,,-7.165998054783379
2028-07-13,,,,,,,,,-1.232403190365277,1.6218833209377626,2.8827735822379785,4.400904872326964,10.359741768348933,,-9.574964030343269
2028-07-14,,,,,8.36017700483382,,,,0.0,3.1249315765798835,3.4816839559275383,6.01748752555532,11.799174873840343,,-0.07084272588781129
2028-07-17,,,,,6.653093411737875,,,,0.0,1.1364840969722871,4.893710274797882,7.292852081057469,5.914968556767833,,-8.911861586980415
2028-07-18,,,,,6.603741793682759,,,,3.211102779772286,,10.442969745875612,8.16285289688485,7.1131898185811995,,-0.06326343440902386
2028-07-19,,,,,7.423641616001126,,,,1.968636292476591,,8.418923369697099,5.090559481782337,6.230336151198345,,-0.6777642416293576
2028-07-20,,,,,5.0647949572499495,,,,0.0,,6.51813367582819,3.4652730577901805,8.281308165532304,,-7.405995700291388
2028-07-21,,,,,5.60194706898301,,,,2.8121070751261765,,5.873079959303687,0.0,5.001579279362819,,-6.597575496299117
2028-07-24,,,,,2.0558759515730416,,,,1.242264014307663,,5.801520812535816,-0.8255763509635307,2.8097016698953037,,-24.698350451255305
2028-07-25,,,,,0.5394803087569463,,,,0.0,,6.536503702176532,-0.5708739915911295,3.0283401355830417,,-33.88800091686376
2028-07-26,,,,,0.0,,,,2.2357444293571973,-4.3311818662597235,6.262134430626483,-2.644213201311348,2.2305774039001207,,-60.05125636705869
2028-07-27,,,,,-0.19263976261843468,,,,2.693663257505833,-3.632645382811107,5.1473870629976615,-3.238447948348052,3.55512167846395,,-inf
2028-07-28,,,,,0.0,,,,0.8149829997588824,-1.912333692915873,6.0323190649227145,-1.8961399515071755,5.129175561084697,2.161346236809489,-inf
2028-07-31,,,,,-3.8197893453595237,,,,0.8643972555005577,-2.55456455669204,3.1956711746982145,-0.6263390751632191,3.293002413749369,1.7584369886277447,-inf
2028-08-01,,,,,-0.9856648066980064,,,,0.11124106286328163,-0.5637508826970002,3.914374419431344,0.5872791076193806,0.20969554397025028,,-inf
2028-08-02,,,,,-0.9344427199054848,,,,3.3291570223052487,0.6213324247993246,4.631811021279545,1.802932274854498,-0.16975342661081846,5.472431561314883,
2028-08-03,,,,,-1.7432372088379058,,,,3.313137361731665,-3.0949251027874096,2.3994414453096846,2.525664493848851,0.0,5.356792912023866,inf
2028-08-04,,,,,-0.917826265925435,,,,2.7265177806343726,-1.5780603959217614,1.5761469914888302,2.339531084415644,-1.4381698990533625,5.135792035417918,inf
2028-08-07,,,,,-1.7059080855323152,,,,2.9395719916315635,2.1716635819726204,,0.6652974310476563,,7.417648460012133,inf
2028-08-08,,,,,-1.6564570019588951,,,,3.267270458668765,0.0,,0.5244711190379336,,7.064698051266991,-inf
2028-08-09,,,,,-2.1318753063612466,,4.176521476203038,,3.2081682237517772,0.0,-2.462673877056672,2.1893305596687367,,6.922983107877285,inf
2028-08-10,,,,,-1.5737045672271355,,,,4.238192093146268,0.8416883823708061,-1.5062485050212497,2.6524699890476917,,7.887396326314871,
2028-08-11,,,,,-0.2702237479785233,,,,5.699628590620324,1.8519937501606476,-0.06444597512622084,2.4505756306668296,,12.737666242662002,inf
2028-08-14,,,,,-1.0098356444805852,,,,3.2744203629009894,2.2967825991856614,,1.0180496447066554,,12.172611651176,
2028-08-15,,,,,-5.3659968260321325,,,,1.345773173734065,4.164736790868788,,0.41884066681790355,-4.380477185850981,9.21808087663964,
2028-08-16,,,,,-4.988074608174067,,,,4.549391578953781,2.604402443609446,,-0.2961049093417091,-2.2939890270168783,9.08921639057995,
2028-08-17,6.597445258979496,,,,-6.139900694496081,,,,1.636123119127342,0.7851523926491192,,-1.8582034923331514,-2.7746145455098774,6.9913132871653945,inf
2028-08-18,5.758630031680237,,,,-4.609889676565317,,,,1.1904312083469488,2.856864689784285,,3.419097215208945,-1.3140666755742332,6.330177282238417,
2028-08-21,6.807152769383535,,,,-3.4124737362750355,,,,1.6157086640553733,2.784627518915393,,3.234718319909845,-0.8926112414760035,4.8064053555890816,inf
2028-08-22,9.341376457671219,,,,-2.230460592539636,,,,2.4427235138197445,2.6011284419691605,,3.2995076519198285,-2.5874221678110025,4.452435293281946,inf
2028-08-23,11.003310397600526,,,,-2.2567044078447793,,,,0.0,2.06666880444119,2.408611455649641,5.0578652001460975,-3.016648402451329,6.986806751520381,inf
2028-08-24,9.790401462833325,,,,-1.8436562701943693,,,,0.0,1.483353282175483,2.2008598259348657,4.73668122896181,-3.7306419112491085,8.790063517570317,
2028-08-25,8.98425265289221,,,,-1.417748688411559,,,,2.362206734821088,0.0,1.345189789190303,3.796115750771493,-3.7721009210546326,8.398218936091208,
2028-08-28,11.734151777849629,,,,-0.3660803316323895,,,1.824393637187381,0.0,0.6979551253446957,2.945840728929284,1.5578270756470098,-3.01074030470001,6.75985478618946,
2028-08-29,8.046631030625006,,,,-4.431799581207342,,,,-0.7878381648072063,0.0,2.4979253511267276,2.10000798872944,-3.0853150052181513,7.876354335850566,
2028-08-30,5.477070862202573,,,,-3.3017239293962164,,,,-2.550431238104634,0.41797709790151444,3.4849665236115435,0.7333101985615523,-1.9497224465001972,4.807890620854129,
2028-08-31,6.563825693077163,,,,2.5009929446055614,,-0.9575927559679839,8.135401768554761,-1.7959647630015572,2.1304109936358677,5.315929583342458,-0.19824780045715948,-2.8859450613414244,7.666473782347621,
2028-09-01,4.770983947702857,,,,0.9605633923189734,,-0.35004484837552113,8.963170555538282,-1.8730834091218909,0.8710402242325229,8.039390367095526,-2.594505206706583,-3.8303667114583977,6.448537380699088,
2028-09-04,6.03706158547274,,,,3.75724339135029,,-0.8121869617729546,10.34305928651951,-0.1631803910473486,-1.55750837659948,10.22541532133969,-1.1277776749730615,-3.2605836993101143,8.587786972107587,
2028-09-05,,,,,2.610853642664257,,-0.7482052988089246,,-1.3674007937507855,0.6204485311941813,7.899327424523611,-0.7521206649131661,-0.7174705980252415,5.938967460254186,
2028-09-06,,,,,0.0,,-3.8187304790445418,7.24128614765093,-1.8250640031528609,0.3104018369884221,5.327668733138008,-0.5363193403980612,0.009520064903971835,4.689214812479275,
2028-09-07,,,,,0.0,,-2.8133303243797476,6.9609692123051,-2.738788315817055,-0.42692208100519163,3.556633517524463,-1.2525040008656105,0.5744181832026001,4.354576890770359,
2028-09-08,,,,,-0.7685676457770041,,-1.5423921810555163,8.264615229446383,0.4172350983913268,-1.7815624764555815,3.9384487615602315,0.8146545898267168,0.2566627919205631,2.168418560005753,
2028-09-11,,,,,0.7408413014670971,,-0.2401767137649485,7.512830959708156,0.0,,6.24219418811072,-1.5071546278662338,,0.4172357616081713,
2028-09-12,,,,,1.7932279992019031,,-1.2681570395328916,5.942963167046842,0.0,,7.852701524215266,-2.1485663481536164,,2.54092402879438,
2028-09-13,,,,,0.21021213806398756,,-1.2141022420193726,5.265079777651074,0.5170165908850929,,5.587786092529197,0.0,,1.8890396252294912,
2028-09-14,,,,,0.5346202784344954,,0.0,3.929980930200561,0.8696526140909154,,5.995683957617757,0.8823565339852397,,-0.02853519391841074,
2028-09-15,,,,,0.6702501611846704,,,6.1728822729146735,2.2242565384057733,,8.56964924842457,-2.005531061689418,,0.0,
2028-09-18,,,,,,,,5.613423457461216,2.672995917127839,,9.30901341179376,-1.8941228596269657,,0.06643420838269443,
2028-09-19,-8.280709598538856,,,,,,,3.9322256062060434,4.057912884857972,-0.2682368702631623,9.451489353871365,,,1.5776760206767289,
2028-09-20,-8.953183241645316,,,,,,,3.958486671527668,6.904354964023461,2.160223390507246,9.869332914986954,-1.4136837725646592,,0.9480106886117764,
2028-09-21,-9.937816626374667,,,,,,,2.31866432407128,2.6972513356023704,2.7971363838949324,8.25510929713857,-0.19752838806840908,,0.8361593870139783,
2028-09-22,-10.634996834904532,,,,,,,1.079382169529859,0.0,3.1578818551531183,3.1777000638254975,-1.8850879854969131,,1.5908500416059999,
2028-09-25,-11.465808199259893,,,,,,,3.0654323760829185,0.07142220317568027,2.8750908352367337,1.9621630872474167,,,3.6533096918312986,
2028-09-26,-8.706535010496573,,,,,,,4.024564610353728,1.5358733231755288,2.1091410775418438,2.2464303633429696,-2.8387823085730046,,3.5564458215033468,
2028-09-27,-7.485310274796006,,,7.4434949559399515,,,,3.1957312812779746,1.8167849543007035,0.7642199869636723,3.309330619866077,,,4.978386148601426,
2028-09-28,-7.339814886626619,,,,,,,1.977611686602859,1.4303528562209613,,3.0513902446446886,,,3.4337943230974624,
2028-09-29,-5.042232587849261,,,4.892968622922131,,,,3.520848770678775,,,5.341683243514737,,,4.393594688985023,
2028-10-02,-5.825165452543689,,4.394029350309987,3.6280721063594816,,,,0.0,1.5658617499868033,,7.702818219307319,,,4.11735159502132,
2028-10-03,-2.131338409070621,,8.172936415732933,4.5609419193133505,,,,1.8531163430023705,2.890722023444375,,6.816637643644697,,,5.719586380187359,
2028-10-04,-1.0812685068849555,,7.209645216132322,5.0333642578285405,,,,-1.0029295979474213,3.607587292060877,,6.830715189653802,,,6.203620951029709,
2028-10-05,0.7188681570659416,,,0.26648559953685125,,,,-1.2974911315480921,1.1237202926532261,-0.011779759745083185,6.244054219241368,,,3.588408215031342,
2028-10-06,0.0,,4.9160344694775056,0.8659246039767209,,,,-0.523027043301728,-0.9921235930627108,,4.064699100753674,,,3.617982547054672,
2028-10-09,0.0,,3.5389056656258076,1.4236865998146953,,,,0.11529728503060171,,,2.1879316033073994,,,2.6524645748969524,
2028-10-10,2.7608997106158975,,2.1150930186229817,1.3697468100662298,,,,-0.5339481009713888,,0.0,1.3450713295290333,,,0.43743174163233467,
2028-10-11,2.8171882966451176,,3.740966924186116,0.534106925081513,,,,0.0,,,1.7866987352819386,,,-1.0457343195954254,
2028-10-12,0.23700525720187016,,,-0.502328209431854,,,,0.8789791688121058,,,0.5390338701963009,,,0.40980407527088664,
2028-10-13,,,,1.7880100768601623,,,,0.39045782264048345,,,-2.0280120830105752,,,1.327111698967052,
2028-10-16,,,,0.5129513067385709,,,,1.2282606282203983,,,-2.5170606426118813,,,0.7829108590492144,
2028-10-17,,,,-0.5792506759815482,,,,1.3220548137530965,,,-3.1235791290714285,,,0.9140994927958044,
2028-10-18,,,,-0.7537002800128296,,,,0.8645762540940006,,,-2.8446186866867356,,,1.0558921570987045,
2028-10-19,,,,0.12423450607649618,,,,0.34662749099981555,,,-1.5260401854031926,,,-1.1624606152102082,
2028-10-20,,,,0.9259674945228896,,,,2.3379859334074427,,,2.3951768414101973,,,-0.5909072506257094,
2028-10-23,3.1385825760914856,,,2.2395447097352266,,,,3.182784947615442,,,4.420214381883369,,,0.0,
2028-10-24,1.0546864307112358,-1.0371017360415,,2.310639348758336,,,,2.9826575295695483,,,3.201301876924445,,,0.0,
2028-10-25,,,2.66083318622875,2.0727829117562675,,,,2.6301787718080343,,,1.6584351597028626,,,0.0,
2028-10-26,,,,2.4238548024867637,,,,3.111376441775164,,,2.9033189873937695,,,1.383835870579541,
2028-10-27,,,,2.5758166180519093,,,,1.3683276384571506,,,0.8387336998076254,,,0.2135473421701447,
2028-10-30,,,,4.046268661774111,,6.326775949818941,,6.172776171928766,,,-0.5924024467590796,,,1.13117958754476,
2028-10-31,,,,3.6870618977295724,,6.614763535453573,,3.627547426000093,,,-1.2209066203569554,,,0.2898509115017842,
2028-11-01,,,,0.7855615550197562,,4.5841237275631554,,4.221871998409275,,,0.11839193776171707,,,-1.0956968720500666,
2028-11-02,,,0.0,2.258177016488863,,3.189018017872714,,2.904665386783645,,,1.9514804013713838,,,-1.1378255474738885,
2028-11-03,,,0.5309288017724542,2.794833368250861,,3.7637345535483053,,0.0,,,4.100286285584783,,,-1.0054569395810793,
2028-11-06,,5.175931074039229,0.6748839384914745,2.7619066084539785,,7.722751493762166,,-1.0755788261568184,,,4.101876823055046,,,-0.8664823044797778,
2028-11-07,,5.9328066518445075,0.9848123422826283,0.4426250413448608,,6.666325423220447,,-1.9404636584568735,,,5.617553503338459,,,0.06077044100788999,
2028-11-08,,3.184531881429954,0.5463650587183966,-1.758647100312706,,4.837337682536388,,-1.875311582183201,,,6.136875812195202,,,0.718216824650046,
2028-11-09,,1.616083017322146,1.3155521036967732,-1.3920131116324752,,5.506688703261934,,-2.1301684823404536,,,5.14322932434538,,,0.0,
2028-11-10,,0.16602102278830236,3.4491022239125315,-2.841666831052899,,7.960836681292856,,-3.55283709243847,,,5.250167856552429,,,-1.417937904251391,
2028-11-13,,-0.1653538197648777,6.395190920665213,-0.7369005733945238,,7.10895752108058,,-5.341157866585875,,,4.593074566141805,,,0.0,
2028-11-14,,,7.223416028570501,1.0087174818423235,,6.645212787920001,,-3.9050928844794717,,,5.491670201495411,,,0.0,
2028-11-15,,4.016529434685377,6.13877180395309,0.1060386600390003,,9.265074155666428,,,,,4.811957821810145,,,0.0,
2028-11-16,,3.315040768347014,4.242954422869823,0.0,,7.683051221444804,,,,,4.576525509869893,,,,
2028-11-17,,3.2652018117529678,5.486674412480473,2.449100222942256,,8.420114743272336,,,,,5.618079369143293,,,,
2028-11-20,,,3.1757988812823643,0.0,,4.753619445770409,,-4.440879861645525,,,1.9089435221497846,,,,
2028-11-21,,,2.7594756646294396,1.357133380617784,,2.6820562833145254,,-4.626888220414591,,,0.7340961267259799,,,,
2028-11-22,,,1.26397350279244,0.0,,2.2472834346554347,1.7370793869430348,-4.416604644334927,,,-0.9396272651631166,,,,
