date,symbol,factor,h,fwd
2022-01-09,ETH,-1.9464550582711564,20,-0.1746653680079442
2022-01-10,ETH,-1.198044446721543,20,-0.15603306214073465
2022-01-11,ETH,-2.1418030021658465,20,-0.17062585655550477
2022-01-12,ETH,-1.491121078943319,20,-0.17323789918309485
2022-01-13,ETH,-0.4240753169776299,20,-0.17278845649430197
2022-01-14,ETH,-0.894148528920054,20,-0.18502639519625574
2022-01-15,ETH,-1.1482921212441932,20,-0.09953277771764624
2022-01-16,ETH,-0.9451503187744923,20,-0.09986315613347352
2022-01-17,ETH,-0.704453727118219,20,-0.0481918701922629
2022-01-18,ETH,-1.314484588103883,20,-0.0063547320284190745
2022-01-19,ETH,-1.3757988297390285,20,0.01059331651545703
2022-01-20,ETH,-1.6821914469206254,20,0.08078014846009296
2022-01-21,ETH,-2.2347259239989334,20,0.19638261005003588
2022-01-22,ETH,-3.0374027314945593,20,0.21364906433184916
2022-01-23,ETH,-4.017138090916947,20,0.1496134320069633
2022-01-24,ETH,-3.007951312630441,20,0.17703512087533668
2022-01-25,ETH,-3.4541387841833844,20,0.19152198403305642
2022-01-26,ETH,-3.2793376827255774,20,0.2925428036654636
2022-01-27,ETH,-3.2060475321050714,20,0.28794472517273384
2022-01-28,ETH,-2.9269410039496737,20,0.1362991603110426
2022-01-29,ETH,-1.9425125577159363,20,0.06844312551173792
2022-01-30,ETH,-1.9377951883834754,20,0.062248239599028476
2022-01-31,ETH,-1.8709591685707168,20,-0.024172478730451807
2022-02-01,ETH,-1.7709987535250644,20,-0.07864797666500434
2022-02-02,ETH,-1.5430307088944402,20,-0.016555562601886842
2022-02-03,ETH,-1.6849312499869433,20,-0.042942577519236025
2022-02-04,ETH,-1.6806482974565717,20,-0.1331523644486292
2022-02-05,ETH,-0.4244870712989693,20,-0.08104492722354084
2022-02-06,ETH,-0.24846392410173884,20,-0.09018687458878749
2022-02-07,ETH,-0.04046438679029841,20,-0.16656634084662258
2022-02-08,ETH,0.007359654064961329,20,-0.06280380788593032
2022-02-09,ETH,-0.002578724587174623,20,-0.08249536058003548
2022-02-10,ETH,0.05484635746918447,20,-0.04074545401286889
2022-02-11,ETH,-0.05313878635598192,20,-0.03195515688940209
2022-02-12,ETH,-0.3427129426398741,20,-0.10167598530943378
2022-02-13,ETH,-0.20421558675128898,20,-0.07174178807647169
2022-02-14,ETH,-0.36318687739400485,20,-0.12917825753050605
2022-02-15,ETH,-0.29070286491044023,20,-0.21749509976378356
2022-02-16,ETH,-0.04263234529869304,20,-0.17497677993786642
2022-02-17,ETH,-0.013660621418348127,20,-0.057018469018316864
2022-02-18,ETH,-0.12131867179387437,20,-0.06216270669333834
2022-02-19,ETH,-0.1613606582371489,20,-0.07481826438416139
2022-02-20,ETH,-0.10634802321251426,20,-0.020286118558804467
2022-02-21,ETH,0.009298849242470347,20,-0.02039314335558129
2022-02-22,ETH,0.09483865634076098,20,-0.017782565650971693
2022-02-23,ETH,0.03490466151182427,20,0.014738090715623153
2022-02-24,ETH,0.0812325992749199,20,0.06841152453586008
2022-02-25,ETH,0.07665967588021359,20,0.015687251895437626
2022-02-26,ETH,0.34013392282254146,20,0.05736705199192671
2022-02-27,ETH,0.48235921538593884,20,0.12765640345614293
2022-02-28,ETH,0.01745526723005612,20,-0.020394049881031773
2022-03-01,ETH,0.2738186144892159,20,-0.02899544069374016
2022-03-02,ETH,0.3693643969044077,20,0.007579818817222472
2022-03-03,ETH,0.1715822274868183,20,0.07128112660947994
2022-03-04,ETH,0.005119128228822001,20,0.186362076198467
2022-03-05,ETH,-0.008155643042269397,20,0.1639645048121119
2022-03-06,ETH,-0.0021356505988612776,20,0.23270972723602568
2022-03-07,ETH,-0.42775472659725633,20,0.32295915090401106
2022-03-08,ETH,-0.573193624726953,20,0.2938504718610855
2022-03-09,ETH,-0.4573621208150219,20,0.24698750999273922
2022-03-10,ETH,-0.305820285872801,20,0.2988798097211034
2022-03-11,ETH,-0.45328518533830636,20,0.2834140312727329
2022-03-12,ETH,-0.7854805067333004,20,0.3450677359078167
2022-03-13,ETH,-0.49946973655672516,20,0.3689384453322202
2022-03-14,ETH,-0.38176149947064947,20,0.36012064524351106
2022-03-15,ETH,-0.2376742860644586,20,0.3444854893361806
2022-03-16,ETH,-0.14605942001887695,20,0.2282708620994227
2022-03-17,ETH,-0.05001237039651011,20,0.12681370736009567
2022-03-18,ETH,-0.27304975716289415,20,0.09808705238659088
2022-03-19,ETH,-0.06638239578443517,20,0.08185804720011913
2022-03-20,ETH,0.008965725095773753,20,0.13881064381522212
2022-03-21,ETH,0.01898721083531834,20,0.10830683418511211
2022-03-22,ETH,0.045543935664333395,20,0.0034010856534798517
2022-03-23,ETH,0.40095208249384234,20,-0.0027470355731226137
2022-03-24,ETH,0.758892164507879,20,0.002417415679769608
2022-03-25,ETH,0.7422449043486903,20,-0.025840226424339252
2022-03-26,ETH,0.9648321972395898,20,-0.03320826709062008
2022-03-27,ETH,1.0425098437700377,20,-0.07171574651434465
2022-03-28,ETH,0.8782780109526482,20,-0.10347083038296756
2022-03-29,ETH,0.9527521360163899,20,-0.1014406662530033
2022-03-30,ETH,2.348639698445978,20,-0.08388588778394401
2022-03-31,ETH,0.8773124689138839,20,-0.0626144671203197
2022-04-01,ETH,0.353390962687671,20,-0.1364982157379725
2022-04-02,ETH,0.9197630277687385,20,-0.13978285425565595
2022-04-03,ETH,1.5365798358634044,20,-0.16720472698053035
2022-04-04,ETH,4.652600087890912,20,-0.1700525642846995
2022-04-05,ETH,4.141358779285227,20,-0.1175142868044814
2022-04-06,ETH,4.6864976150326845,20,-0.11325197016894384
2022-04-07,ETH,2.6522288930230147,20,-0.10480634855710391
2022-04-08,ETH,2.3599292695172114,20,-0.08002155125157018
2022-04-09,ETH,1.1933840904096087,20,-0.13547046710673705
2022-04-10,ETH,2.7648545639536746,20,-0.14872745891403172
2022-04-11,ETH,2.8380560739343514,20,-0.05199446931611473
2022-04-12,ETH,0.9413963583897926,20,-0.05651889578090008
2022-04-13,ETH,1.547736149674114,20,-0.10793770924997126
2022-04-14,ETH,1.5566554975272264,20,-0.026916127836716375
2022-04-15,ETH,0.849385165091519,20,-0.09622898413450154
2022-04-16,ETH,0.37135777544012666,20,-0.1197823031412415
2022-04-17,ETH,0.3146481553106294,20,-0.11804314505063485
2022-04-18,ETH,0.011971217537957898,20,-0.1753688358271479
2022-04-19,ETH,0.05210149554946575,20,-0.28152313034170806
2022-04-20,ETH,0.30313737418308123,20,-0.238615232571748
2022-04-21,ETH,0.17814697610826416,20,-0.30117845004994004
2022-04-22,ETH,0.0009388929468918661,20,-0.33829779333578625
2022-04-23,ETH,-0.025815765371048377,20,-0.31480755396296667
2022-04-24,ETH,-0.1480720772600934,20,-0.29596713454296475
2022-04-25,ETH,-0.15433739153637818,20,-0.28647783890215595
2022-04-26,ETH,-0.08454736884789114,20,-0.2797517146141718
2022-04-27,ETH,-0.9048403444420016,20,-0.27630704474966783
2022-04-28,ETH,-0.7110350809543077,20,-0.34792112852536494
2022-04-29,ETH,-0.750679610699594,20,-0.2831179249803879
2022-04-30,ETH,-1.061497341481849,20,-0.28150924574387715
2022-05-01,ETH,-1.07277690134736,20,-0.30081315203500414
2022-05-02,ETH,-1.3135582118345097,20,-0.2847325785740791
2022-05-03,ETH,-1.1296174942313553,20,-0.29060646367329324
2022-05-04,ETH,-1.7211206253766675,20,-0.32687782251482667
2022-05-05,ETH,-0.9201420980622762,20,-0.2930672460034134
2022-05-06,ETH,-1.1734690413565552,20,-0.3344486324897413
2022-05-07,ETH,-0.7950134690519979,20,-0.3445741346467629
2022-05-08,ETH,-1.1880790712631986,20,-0.2887197336201388
2022-05-09,ETH,-1.4745104625809438,20,-0.18617935428866306
2022-05-10,ETH,-2.6108113489117186,20,-0.14656817745137818
2022-05-11,ETH,-1.7493682656300424,20,-0.06862862651619417
2022-05-12,ETH,-1.9717177028405195,20,-0.07257858811766027
2022-05-13,ETH,-2.568794981762823,20,-0.0873816359737074
2022-05-14,ETH,-2.632796165404702,20,-0.1368163074768537
2022-05-15,ETH,-2.12448185876467,20,-0.1588176889837738
2022-05-16,ETH,-1.702485567293198,20,-0.10744393821096432
2022-05-17,ETH,-2.1176103634060532,20,-0.11043085635570515
2022-05-18,ETH,-1.6276423780906135,20,-0.05314577230550721
2022-05-19,ETH,-2.3148071056634216,20,-0.11273303458691286
2022-05-20,ETH,-1.9050470528247427,20,-0.08691324499254749
2022-05-21,ETH,-2.023727841811293,20,-0.15805009442703288
2022-05-22,ETH,-1.7833762096232109,20,-0.24975650820530637
2022-05-23,ETH,-1.4488012090127227,20,-0.27288022216366326
2022-05-24,ETH,-1.5747734641728321,20,-0.38879767203358584
2022-05-25,ETH,-1.5279899816932767,20,-0.3776993045510467
2022-05-26,ETH,-1.8784342320835983,20,-0.3095082662381503
2022-05-27,ETH,-1.9306033675407046,20,-0.3813937600954107
2022-05-28,ETH,-2.3873229487364727,20,-0.3935231165816696
2022-05-29,ETH,-2.180550641457819,20,-0.45130786705189563
2022-05-30,ETH,-1.8631198271908451,20,-0.4353905882588379
2022-05-31,ETH,-0.9201684470380712,20,-0.41900200834234513
2022-06-01,ETH,-1.2813457914981725,20,-0.380703539701312
2022-06-02,ETH,-1.6480457486498377,20,-0.4274022943383058
2022-06-03,ETH,-1.462796492070043,20,-0.355130920726486
2022-06-04,ETH,-2.0719975949890266,20,-0.321160602467056
2022-06-05,ETH,-1.6301762173951417,20,-0.31218061930097507
2022-06-06,ETH,-1.5210748517569364,20,-0.35597148141775636
2022-06-07,ETH,-1.1960498838986813,20,-0.3423645999349263
2022-06-08,ETH,-1.107851621321233,20,-0.36153648681831374
2022-06-09,ETH,-0.6353128079881538,20,-0.3849486530151329
2022-06-10,ETH,-0.9876154872879862,20,-0.35594229393051946
2022-06-11,ETH,-0.7907602894457384,20,-0.3086718551233292
2022-06-12,ETH,-0.8853151559991711,20,-0.25635610939198794
2022-06-13,ETH,-1.450138399069747,20,-0.11204972640558097
2022-06-14,ETH,-2.3638965023495695,20,-0.04789478037885686
2022-06-15,ETH,-2.8049827381705335,20,-0.08486327493697066
2022-06-16,ETH,-2.2845866013801865,20,0.1105007019185773
2022-06-17,ETH,-3.118196430373951,20,0.1385081053232009
2022-06-18,ETH,-2.6137875520992826,20,0.2199813089747067
2022-06-19,ETH,-3.534508774418727,20,0.07841173916510868
2022-06-20,ETH,-2.0328797401880645,20,0.035559809969510026
2022-06-21,ETH,-2.0946754039040543,20,-0.026158013945019154
2022-06-22,ETH,-2.379234888295114,20,-0.011055142402803475
2022-06-23,ETH,-2.495898901160218,20,-0.025962680830246776
2022-06-24,ETH,-1.8182646837236052,20,-0.025795497216371865
2022-06-25,ETH,-1.3099778452678181,20,-0.008942657522779118
2022-06-26,ETH,-0.957240602968063,20,0.1319596924335651
2022-06-27,ETH,-0.9559008584156581,20,0.12254823858919428
2022-06-28,ETH,-1.1768563528553482,20,0.3819675713474062
2022-06-29,ETH,-1.4023973957792697,20,0.4018414666290979
2022-06-30,ETH,-2.301667923568525,20,0.4206963520415308
2022-07-01,ETH,-2.2941936800313623,20,0.4866522604814434
2022-07-02,ETH,-2.0858722949996165,20,0.43885249435338003
2022-07-03,ETH,-2.1016257012946493,20,0.4416156237782287
2022-07-04,ETH,-1.9085909351501433,20,0.388097306689835
2022-07-05,ETH,-1.4972539956863455,20,0.27222075055187633
2022-07-06,ETH,-1.5713661407440656,20,0.22126802464245676
2022-07-07,ETH,-1.448809982456135,20,0.32182078239016065
2022-07-08,ETH,-1.0875896006058152,20,0.42048037955915785
2022-07-09,ETH,-1.1154477366385525,20,0.41466861678526246
2022-07-10,ETH,-1.0949572993190695,20,0.4524632818651786
2022-07-11,ETH,-0.9801439497581104,20,0.5305727836556
2022-07-12,ETH,-0.9174154344510013,20,0.569720194881473
2022-07-13,ETH,-0.8744102608227422,20,0.4626995515695067
2022-07-14,ETH,-0.0812733920635508,20,0.3559015267047645
2022-07-15,ETH,-0.002004712580627047,20,0.30595736040609145
2022-07-16,ETH,-0.00031130482094807806,20,0.280975034111443
2022-07-17,ETH,0.9527102460490794,20,0.2629141299069957
2022-07-18,ETH,0.7074834226257642,20,0.07536178717806008
2022-07-19,ETH,3.880483502258752,20,0.15219280045645522
2022-07-20,ETH,1.7362251493357974,20,0.11907359455303035
2022-07-21,ETH,1.5496494483928327,20,0.17653368878733056
2022-07-22,ETH,1.9782308789453074,20,0.2246640656040957
2022-07-23,ETH,2.8037479474940232,20,0.26449146687157365
2022-07-24,ETH,1.8056241796132966,20,0.24150341115353324
2022-07-25,ETH,1.4115796460002368,20,0.3432283677704593
2022-07-26,ETH,0.3409622688220744,20,0.3104918847300431
2022-07-27,ETH,0.6089411792728412,20,0.14729113428784535
2022-07-28,ETH,1.618835770864014,20,0.06362929974717613
2022-07-29,ETH,3.0040812908193724,20,0.07243506342642081
2022-07-30,ETH,3.8751799122386155,20,-0.05185032410135537
2022-07-31,ETH,4.206276517022779,20,-0.060829976402164254
2022-08-01,ETH,4.190029387843727,20,-0.007452707510366197
2022-08-02,ETH,3.3422755585663833,20,-0.003832216370001973
2022-08-03,ETH,3.23372614977994,20,0.02919983190784592
2022-08-04,ETH,2.1129129322167253,20,0.030224632453543565
2022-08-05,ETH,2.2838318187978186,20,-0.02400953472170242
2022-08-06,ETH,2.6738265988385908,20,-0.10790251981545007
2022-08-07,ETH,1.6832969116202887,20,-0.12300389956416646
2022-08-08,ETH,2.0438096276373816,20,-0.19711882051714924
2022-08-09,ETH,2.5981643658075733,20,-0.08865606427212291
2022-08-10,ETH,2.560936223141001,20,-0.17748452985320218
2022-08-11,ETH,5.743457711374253,20,-0.17343459969471176
2022-08-12,ETH,8.355727726101172,20,-0.1900238985231938
2022-08-13,ETH,7.554223522794736,20,-0.20579264450102097
2022-08-14,ETH,6.149852940661835,20,-0.19524003906350917
2022-08-15,ETH,4.579918957133306,20,-0.16838857118785078
2022-08-16,ETH,2.5006497694065835,20,-0.1379411404242622
2022-08-17,ETH,2.519217413761854,20,-0.15005588115033397
2022-08-18,ETH,0.5646121593342982,20,-0.1171962586452483
2022-08-19,ETH,0.8791427970258895,20,0.016382744669082072
2022-08-20,ETH,0.05850669046062946,20,0.09021979137585334
2022-08-21,ETH,2.531319465583651e-06,20,0.09640140161791688
2022-08-22,ETH,0.05256331023517224,20,0.0870643703913434
2022-08-23,ETH,0.043657879019989285,20,0.03059907170006171
2022-08-24,ETH,0.03285162820415636,20,-0.049596754720625746
2022-08-25,ETH,0.48557741894526163,20,-0.033460955336231724
2022-08-26,ETH,0.6107627964272548,20,-0.02349189088835557
2022-08-27,ETH,-0.13489815234831634,20,-0.03833514412565553
2022-08-28,ETH,-0.43770451931201465,20,0.029486388740923353
2022-08-29,ETH,-0.660805062899518,20,-0.14002448769171283
2022-08-30,ETH,-0.14342844534424642,20,-0.09747538682531032
2022-08-31,ETH,-0.16274011323886386,20,-0.14874847178431239
2022-09-01,ETH,-0.042945220068661756,20,-0.21459373581479801
2022-09-02,ETH,-0.014463255812457219,20,-0.15799028787253622
2022-09-03,ETH,-0.013460762828216762,20,-0.1478111797413738
2022-09-04,ETH,-0.01886185451082322,20,-0.16599336406463694
2022-09-05,ETH,-0.176504060012356,20,-0.1997589318828037
2022-09-06,ETH,-0.039872184266583593,20,-0.14293686377893655
2022-09-07,ETH,-0.14225029444022694,20,-0.1852638036809816
2022-09-08,ETH,-0.14118298980146488,20,-0.18232571222414495
2022-09-09,ETH,-0.03406295546272639,20,-0.22263026486558846
2022-09-10,ETH,-0.12627320355736787,20,-0.25105404369490225
2022-09-11,ETH,-0.07330972045774758,20,-0.2572433200650016
2022-09-12,ETH,-0.23498227069236927,20,-0.25615106299923673
2022-09-13,ETH,-0.43373437437047346,20,-0.1596227134146343
2022-09-14,ETH,-0.7443807053575291,20,-0.16900737919542974
2022-09-15,ETH,-0.38845739049466266,20,-0.08185367509760644
2022-09-16,ETH,-0.8195511187001782,20,-0.057075109840295846
2022-09-17,ETH,-0.8390559423710316,20,-0.09376850963011374
2022-09-18,ETH,-0.7205890768642006,20,-0.014259915624461383
2022-09-19,ETH,-0.5480193374939337,20,-0.03840898850273977
2022-09-20,ETH,-0.29819085894551234,20,-0.024869040689983635
2022-09-21,ETH,-0.6082329753542368,20,0.02755703254186126
2022-09-22,ETH,-0.9286692905689873,20,-0.024139438807050384
2022-09-23,ETH,-0.6643621472602719,20,-0.030265586739498973
2022-09-24,ETH,-0.6362348940195954,20,-0.015837464790871114
2022-09-25,ETH,-0.8163288651391948,20,-0.015224427056379053
2022-09-26,ETH,-0.3874673439626088,20,-0.022616882582306208
2022-09-27,ETH,-0.2026048205384861,20,0.0025451423924338634
2022-09-28,ETH,-0.09438232144343059,20,-0.019810050852527628
2022-09-29,ETH,-0.4378333309678532,20,-0.03789024481545267
2022-09-30,ETH,-0.35822226937706203,20,-0.034732675055692774
2022-10-01,ETH,-0.5008686982575684,20,-0.009178298355681958
2022-10-02,ETH,-0.7227162232357405,20,0.0288943542828497
2022-10-03,ETH,-0.8458824931929482,20,0.03107120452879264
2022-10-04,ETH,-0.5111293622124722,20,-0.013132670823876813
2022-10-05,ETH,-0.41970082804145875,20,0.07952965537642354
2022-10-06,ETH,-0.6103277487743725,20,0.1583065840273361
2022-10-07,ETH,-0.4185891216173958,20,0.13744271655022167
2022-10-08,ETH,-0.8448900265847561,20,0.1816295192629307
2022-10-09,ETH,-0.9528040326589258,20,0.22402938486769997
2022-10-10,ETH,-1.4306575893801334,20,0.23287055339798313
2022-10-11,ETH,-2.063459272449313,20,0.22855848325534533
2022-10-12,ETH,-2.0912983672438497,20,0.21943079632891438
2022-10-13,ETH,-1.7021185375907468,20,0.1796780308916306
2022-10-14,ETH,-1.103003470132588,20,0.18108881637313212
2022-10-15,ETH,-1.5506724840728396,20,0.29010447714366383
2022-10-16,ETH,-0.8300211271792627,20,0.2458210498104827
2022-10-17,ETH,-0.365896957730703,20,0.17792549196334684
2022-10-18,ETH,-0.40707928036773183,20,0.19637448405825841
2022-10-19,ETH,-0.01971436241727114,20,0.038658770981020885
2022-10-20,ETH,-0.28101273119251197,20,-0.14021846760800571
2022-10-21,ETH,-0.06667161432453927,20,-0.00036160800153872685
2022-10-22,ETH,0.1629338415818005,20,-0.018521478977778782
2022-10-23,ETH,-0.010841746052178384,20,-0.07839759566046034
2022-10-24,ETH,0.07668698659213995,20,-0.09088946941448772
2022-10-25,ETH,0.03902671617090561,20,-0.14828668118980093
2022-10-26,ETH,1.1005355892637045,20,-0.1997765149096481
2022-10-27,ETH,1.6988322861877019,20,-0.19674383276642116
2022-10-28,ETH,1.044454204555883,20,-0.2277262755643621
2022-10-29,ETH,1.3462160621232973,20,-0.25128585100799605
2022-10-30,ETH,2.1087898633816704,20,-0.23438168054123387
2022-10-31,ETH,1.7615701010077627,20,-0.2737220939918229
2022-11-01,ETH,1.8022485331157303,20,-0.2984770158633623
2022-11-02,ETH,2.6933611566853313,20,-0.24944347115929244
2022-11-03,ETH,1.0267689862194531,20,-0.22631465503164583
2022-11-04,ETH,0.7636863201095802,20,-0.26815136370821624
2022-11-05,ETH,1.9227400734914084,20,-0.2628673984929133
2022-11-06,ETH,1.6647943412413584,20,-0.23126462580262586
2022-11-07,ETH,1.216969435334153,20,-0.23864549454754147
2022-11-08,ETH,1.4429197411447987,20,-0.12511518838451574
2022-11-09,ETH,0.0019385650426018174,20,0.10316215211339119
2022-11-10,ETH,-0.36696502554027294,20,-0.003709746936764957
2022-11-11,ETH,0.002859820155152873,20,-0.009982315711094425
2022-11-12,ETH,-0.00020324045294221955,20,0.030495128256114556
2022-11-13,ETH,-0.006740772533071141,20,0.015571146714258743
2022-11-14,ETH,-0.04088858673870037,20,0.02906022778456996
2022-11-15,ETH,-0.007558167329358043,20,0.004931257630283348
2022-11-16,ETH,-0.02031607771877088,20,0.04534727875214806
2022-11-17,ETH,-0.09241565871015082,20,0.025615820997475947
2022-11-18,ETH,-0.08755449465269714,20,0.05574889904171276
2022-11-19,ETH,-0.03972992548534338,20,0.03730895891333441
2022-11-20,ETH,-0.03189137153038043,20,0.10868404233897433
2022-11-21,ETH,-0.17333035764665417,20,0.14058012895768246
2022-11-22,ETH,-0.28564889937873184,20,0.1191646191646194
2022-11-23,ETH,-0.31726724858931343,20,0.11495795765373318
2022-11-24,ETH,-0.15990578175272938,20,0.08615719471974614
2022-11-25,ETH,-0.3830046765575471,20,0.056066038522471384
2022-11-26,ETH,-0.7442724820657889,20,-0.032158261446582626
2022-11-27,ETH,-0.5789248656515684,20,-0.0056287064026535605
2022-11-28,ETH,-0.7657666242428024,20,0.013093331734844948
2022-11-29,ETH,-1.1402815343412984,20,-0.040008549186594244
2022-11-30,ETH,-0.783960098353555,20,-0.05988597561917708
2022-12-01,ETH,-0.4143767350846526,20,-0.04906730595968389
2022-12-02,ETH,-0.4805104229700203,20,-0.06011160938259785
2022-12-03,ETH,-0.28912484385788617,20,-0.016541583703476803
2022-12-04,ETH,-0.4668171437984912,20,-0.04611500613564068
2022-12-05,ETH,-0.6790366056579964,20,-0.032475524253420374
2022-12-06,ETH,-0.6991535815275097,20,-0.03398829562973915
2022-12-07,ETH,-0.5045869888722521,20,-0.015944053672087066
2022-12-08,ETH,-0.6297360546738837,20,-0.07032604789951413
2022-12-09,ETH,-0.027759124463132636,20,-0.04956852189058658
2022-12-10,ETH,0.5112769702407353,20,-0.052402574327792384
2022-12-11,ETH,-0.02826039521726604,20,-0.05295286656479359
2022-12-12,ETH,-0.01841797919004199,20,-0.05885212482358493
2022-12-13,ETH,0.009550337878524552,20,-0.0807835298215327
2022-12-14,ETH,0.29790117914151976,20,-0.07104723734932394
2022-12-15,ETH,0.1218807764041611,20,-0.007611287444533876
2022-12-16,ETH,0.004894379018715334,20,0.07234130078931811
2022-12-17,ETH,-0.0611174007128586,20,0.06905556117119849
2022-12-18,ETH,-0.004499416317702169,20,0.06847497168360017
2022-12-19,ETH,-0.022051476098902692,20,0.10475929509684723
2022-12-20,ETH,-0.061511670025658466,20,0.08500829950531674
2022-12-21,ETH,0.16708203693142146,20,0.10038062910906409
2022-12-22,ETH,0.38189171003785877,20,0.14098594903548478
2022-12-23,ETH,0.20402049516264012,20,0.16059967704653322
2022-12-24,ETH,0.042278372386210086,20,0.18910857826468153
2022-12-25,ETH,0.009325609119024903,20,0.2719632994394794
2022-12-26,ETH,0.012507331749617705,20,0.2641538624390325
2022-12-27,ETH,0.01691295303192798,20,0.301588873756758
2022-12-28,ETH,0.010544766431174472,20,0.3154392303491156
2022-12-29,ETH,0.017857429847508415,20,0.2590109038809154
2022-12-30,ETH,-0.009164147086856388,20,0.2925857715480962
2022-12-31,ETH,-0.34688707540007896,20,0.38657169371222166
2023-01-01,ETH,-0.2639716403094052,20,0.355166036289718
2023-01-02,ETH,-0.37136772833779047,20,0.34056013179571676
2023-01-03,ETH,-0.03479445900066362,20,0.33900621629410077
2023-01-04,ETH,-0.2157711890331276,20,0.23794255708489143
2023-01-05,ETH,-0.00031049574148017396,20,0.28827403216009717
2023-01-06,ETH,-0.019753532607284956,20,0.2615550687867374
2023-01-07,ETH,0.08008228787645381,20,0.26386988062369965
2023-01-08,ETH,-0.015208618291793367,20,0.2185310349103986
2023-01-09,ETH,0.042985863458983836,20,0.24563197237179923
2023-01-10,ETH,0.15980568907639525,20,0.17263892424492
2023-01-11,ETH,0.2834431454004335,20,0.14102591784884
2023-01-12,ETH,0.616112019805048,20,0.1594440363862364
2023-01-13,ETH,0.42499535658381915,20,0.13224917309812567
2023-01-14,ETH,0.9483849231472468,20,0.07330795535195822
2023-01-15,ETH,3.4054322540533795,20,0.07333882977352957
2023-01-16,ETH,11.045635153645192,20,0.03302598703818793
2023-01-17,ETH,10.952313074352626,20,0.03111965609969536
2023-01-18,ETH,10.479899503575982,20,0.10559536333141462
2023-01-19,ETH,7.831783944190811,20,0.06404528428395517
2023-01-20,ETH,7.281224839535491,20,-0.06823553529652948
2023-01-21,ETH,10.032235715598224,20,-0.06983635178832703
2023-01-22,ETH,7.977712589460476,20,-0.05464410362286787
2023-01-23,ETH,7.906064045595518,20,-0.06853636190347356
2023-01-24,ETH,7.829749800718817,20,-0.03260345636483997
2023-01-25,ETH,4.694779835850728,20,-0.03488343238582081
2023-01-26,ETH,5.593653517380319,20,0.046112335971119744
2023-01-27,ETH,6.0261779170968275,20,0.02517494773475537
2023-01-28,ETH,7.124694638569962,20,0.0774569047770497
2023-01-29,ETH,5.6610492693086965,20,0.0285154919986379
2023-01-30,ETH,7.30865880685633,20,0.07250031924403011
2023-01-31,ETH,4.452598012106,20,0.0743946055395408
2023-02-01,ETH,4.7249341080322615,20,0.011013108522976323
2023-02-02,ETH,5.434161590202413,20,1.2171965529050865e-05
2023-02-03,ETH,5.449331549470459,20,-0.007808742906607713
2023-02-04,ETH,4.788823226365589,20,-0.035154046495997404
2023-02-05,ETH,5.071436252794349,20,-0.02114154522350864
2023-02-06,ETH,3.593288259975724,20,0.016768982029251145
2023-02-07,ETH,3.3952382604817815,20,-0.022489123474743078
2023-02-08,ETH,3.736489288866809,20,-0.02738680222729839
2023-02-09,ETH,2.71257362914043,20,0.07756818843627666
2023-02-10,ETH,0.9185743575820209,20,0.08909098119043524
2023-02-11,ETH,0.30615699341356534,20,0.020110366523454548
2023-02-12,ETH,0.2908878876726915,20,0.03426127024154524
2023-02-13,ETH,0.07582276142761528,20,0.03942228481836785
2023-02-14,ETH,-0.03866858930542016,20,0.00651149635857573
2023-02-15,ETH,0.00018362867052604547,20,-0.06744202708189051
2023-02-16,ETH,0.1413883653348585,20,-0.06438968397401446
2023-02-17,ETH,0.07593640808903299,20,-0.15145790408945192
2023-02-18,ETH,0.5228627388701799,20,-0.15676097468698635
2023-02-19,ETH,0.3068376594857433,20,-0.12369697871707097
2023-02-20,ETH,0.007181613476686897,20,-0.07217880899681206
2023-02-21,ETH,0.09843218427733919,20,0.00824818045982556
2023-02-22,ETH,0.016650427557937702,20,0.034239322273208694
2023-02-23,ETH,0.004462090433956937,20,-0.00034534361689875226
2023-02-24,ETH,0.1683187721304664,20,0.041006344072645806
2023-02-25,ETH,-0.0003078766400615749,20,0.12209484629181366
2023-02-26,ETH,-0.0007695028425893769,20,0.07157479163620417
2023-02-27,ETH,0.03299378042729112,20,0.09013437815666236
2023-02-28,ETH,0.06849058008135318,20,0.0794590183338213
2023-03-01,ETH,-0.028004790246790368,20,0.0816768955453333
2023-03-02,ETH,0.2014780354061589,20,0.052474117946913035
2023-03-03,ETH,0.07856677234829594,20,0.15568511261907036
2023-03-04,ETH,-0.09397488265279393,20,0.11670166525183023
2023-03-05,ETH,-0.1047917569463329,20,0.1133211468892612
2023-03-06,ETH,-0.1752127614444614,20,0.13286159505441186
2023-03-07,ETH,-0.18059103865866857,20,0.09812031037926716
2023-03-08,ETH,-0.08762256806506329,20,0.15701718894791106
2023-03-09,ETH,-0.13031196081553303,20,0.24750925333259133
2023-03-10,ETH,-0.9132389552061451,20,0.25740304534365266
2023-03-11,ETH,-0.867233062847567,20,0.23747087236832276
2023-03-12,ETH,-0.11711185369289394,20,0.1521580935627369
2023-03-13,ETH,0.08642938933709232,20,0.07234156981086981
2023-03-14,ETH,0.3017547253775554,20,0.06538189949393902
2023-03-15,ETH,0.5842173909594376,20,0.1335850566074328
2023-03-16,ETH,0.3471606777787582,20,0.14038106504633374
2023-03-17,ETH,0.2246566242803585,20,0.04646587714542805
2023-03-18,ETH,0.1869039185928181,20,0.05963021082076825
2023-03-19,ETH,0.22127586444877184,20,0.0382662802974143
2023-03-20,ETH,0.11156138837040949,20,0.07279631574695
2023-03-21,ETH,0.02390645228488534,20,0.06049754889714243
