date,symbol,factor,h,fwd
2022-11-27,ETH,-0.23810197810836994,20,-0.0056287064026535605
2022-11-28,ETH,0.10912074570169428,20,0.013093331734844948
2022-11-29,ETH,0.3941847783496228,20,-0.040008549186594244
2022-11-30,ETH,-0.1909053988519428,20,-0.05988597561917708
2022-12-01,ETH,-2.408770784052719,20,-0.04906730595968389
2022-12-02,ETH,-2.627165875964482,20,-0.06011160938259785
2022-12-03,ETH,-1.8859792621840856,20,-0.016541583703476803
2022-12-04,ETH,1.1679738721741817,20,-0.04611500613564068
2022-12-05,ETH,-0.1075138250243778,20,-0.032475524253420374
2022-12-06,ETH,0.7397745891880759,20,-0.03398829562973915
2022-12-07,ETH,-0.7108148106581129,20,-0.015944053672087066
2022-12-08,ETH,1.0426153733159962,20,-0.07032604789951413
2022-12-09,ETH,-0.47390936911798864,20,-0.04956852189058658
2022-12-10,ETH,0.1363530817388531,20,-0.052402574327792384
2022-12-11,ETH,-0.8590686453504583,20,-0.05295286656479359
2022-12-12,ETH,0.4111906227700037,20,-0.05885212482358493
2022-12-13,ETH,-0.30340117640332753,20,-0.0807835298215327
2022-12-14,ETH,-1.338851536166632,20,-0.07104723734932394
2022-12-15,ETH,-1.1032519371057667,20,-0.007611287444533876
2022-12-16,ETH,0.17533118384126517,20,0.07234130078931811
2022-12-17,ETH,3.1162951350800525,20,0.06905556117119849
2022-12-18,ETH,2.3922670192094038,20,0.06847497168360017
2022-12-19,ETH,1.690117235982589,20,0.10475929509684723
2022-12-20,ETH,-0.02937597268336087,20,0.08500829950531674
2022-12-21,ETH,-0.7357308818692351,20,0.10038062910906409
2022-12-22,ETH,-0.7628105870981392,20,0.14098594903548478
2022-12-23,ETH,-1.233881029199948,20,0.16059967704653322
2022-12-24,ETH,-0.0759615398461299,20,0.18910857826468153
2022-12-25,ETH,-0.17003423969222084,20,0.2719632994394794
2022-12-26,ETH,-0.020690530831007865,20,0.2641538624390325
2022-12-27,ETH,-0.20924399789853254,20,0.301588873756758
2022-12-28,ETH,0.23045438721201825,20,0.3154392303491156
2022-12-29,ETH,0.7880107581683083,20,0.2590109038809154
2022-12-30,ETH,0.7600254929186018,20,0.2925857715480962
2022-12-31,ETH,0.3180530628004925,20,0.38657169371222166
2023-01-01,ETH,-0.17117589219381038,20,0.355166036289718
2023-01-02,ETH,0.0038601238448202194,20,0.34056013179571676
2023-01-03,ETH,-0.4177246827923433,20,0.33900621629410077
2023-01-04,ETH,-0.5494575337080713,20,0.23794255708489143
2023-01-05,ETH,-1.6400533406326536,20,0.28827403216009717
2023-01-06,ETH,-1.5745526646319679,20,0.2615550687867374
2023-01-07,ETH,-2.2987013637655114,20,0.26386988062369965
2023-01-08,ETH,-0.298641820939269,20,0.2185310349103986
2023-01-09,ETH,-1.5952499573046437,20,0.24563197237179923
2023-01-10,ETH,-2.311256483015855,20,0.17263892424492
2023-01-11,ETH,-3.207346406392311,20,0.14102591784884
2023-01-12,ETH,-3.8298119624390736,20,0.1594440363862364
2023-01-13,ETH,-3.571737884774569,20,0.13224917309812567
2023-01-14,ETH,-4.165894308493706,20,0.07330795535195822
2023-01-15,ETH,-4.489907430168382,20,0.07333882977352957
2023-01-16,ETH,-3.7742596735126233,20,0.03302598703818793
2023-01-17,ETH,-3.5358444244217275,20,0.03111965609969536
2023-01-18,ETH,-0.4363766841650229,20,0.10559536333141462
2023-01-19,ETH,0.9889006209668657,20,0.06404528428395517
2023-01-20,ETH,0.5894258573642848,20,-0.06823553529652948
2023-01-21,ETH,-2.072244325122779,20,-0.06983635178832703
2023-01-22,ETH,-2.49734925792338,20,-0.05464410362286787
2023-01-23,ETH,-1.642770981973542,20,-0.06853636190347356
2023-01-24,ETH,0.6311688545577717,20,-0.03260345636483997
2023-01-25,ETH,1.3009664863443906,20,-0.03488343238582081
2023-01-26,ETH,0.23678251489115462,20,0.046112335971119744
2023-01-27,ETH,0.41151502255532074,20,0.02517494773475537
2023-01-28,ETH,-0.7969924653356649,20,0.0774569047770497
2023-01-29,ETH,0.7197542909540897,20,0.0285154919986379
2023-01-30,ETH,-0.7899782437456935,20,0.07250031924403011
2023-01-31,ETH,0.45796662085748935,20,0.0743946055395408
2023-02-01,ETH,-0.28496553253570234,20,0.011013108522976323
2023-02-02,ETH,-0.00048155700894187374,20,1.2171965529050865e-05
2023-02-03,ETH,-1.2886726562152506,20,-0.007808742906607713
2023-02-04,ETH,-1.4172026706784833,20,-0.035154046495997404
2023-02-05,ETH,-0.4356276308766193,20,-0.02114154522350864
2023-02-06,ETH,0.23746966129889394,20,0.016768982029251145
2023-02-07,ETH,0.8516894428936315,20,-0.022489123474743078
2023-02-08,ETH,-0.10685327318273567,20,-0.02738680222729839
2023-02-09,ETH,-0.4013656678401647,20,0.07756818843627666
2023-02-10,ETH,1.212058145020462,20,0.08909098119043524
2023-02-11,ETH,2.870590092444993,20,0.020110366523454548
2023-02-12,ETH,1.986965200622365,20,0.03426127024154524
2023-02-13,ETH,0.5686285958460275,20,0.03942228481836785
2023-02-14,ETH,0.14994117167542115,20,0.00651149635857573
2023-02-15,ETH,-0.36302095525304584,20,-0.06744202708189051
2023-02-16,ETH,-2.7662800649889956,20,-0.06438968397401446
2023-02-17,ETH,-2.3165778455197246,20,-0.15145790408945192
2023-02-18,ETH,-2.3050458248426913,20,-0.15676097468698635
2023-02-19,ETH,-0.29033699351267545,20,-0.12369697871707097
2023-02-20,ETH,-0.741004818375946,20,-0.07217880899681206
2023-02-21,ETH,-0.16193222905698534,20,0.00824818045982556
2023-02-22,ETH,0.5354458907148623,20,0.034239322273208694
2023-02-23,ETH,0.6200809928268203,20,-0.00034534361689875226
2023-02-24,ETH,0.8964654040436771,20,0.041006344072645806
2023-02-25,ETH,0.8921116806275542,20,0.12209484629181366
2023-02-26,ETH,0.8498346821836253,20,0.07157479163620417
2023-02-27,ETH,0.1344662800006797,20,0.09013437815666236
2023-02-28,ETH,-0.4728781590123756,20,0.0794590183338213
2023-03-01,ETH,-0.20939226110672512,20,0.0816768955453333
2023-03-02,ETH,-0.48021888259077816,20,0.052474117946913035
2023-03-03,ETH,-0.30800354461039464,20,0.15568511261907036
2023-03-04,ETH,0.6131080880686854,20,0.11670166525183023
2023-03-05,ETH,1.7886805374532881,20,0.1133211468892612
2023-03-06,ETH,1.520163700575539,20,0.13286159505441186
2023-03-07,ETH,0.07104413144022619,20,0.09812031037926716
2023-03-08,ETH,0.11832947547718754,20,0.15701718894791106
2023-03-09,ETH,0.8053832050455872,20,0.24750925333259133
2023-03-10,ETH,3.027995537342848,20,0.25740304534365266
2023-03-11,ETH,3.218948462600579,20,0.23747087236832276
2023-03-12,ETH,1.2890143235692952,20,0.1521580935627369
2023-03-13,ETH,-2.80911594113601,20,0.07234156981086981
2023-03-14,ETH,-4.394020545288391,20,0.06538189949393902
2023-03-15,ETH,-3.9502759987621565,20,0.1335850566074328
2023-03-16,ETH,-1.1865100923302772,20,0.14038106504633374
2023-03-17,ETH,-0.021742353323365528,20,0.04646587714542805
2023-03-18,ETH,-1.3312158263707528,20,0.05963021082076825
2023-03-19,ETH,-1.6298289145189218,20,0.0382662802974143
2023-03-20,ETH,-1.5817109628573898,20,0.07279631574695
2023-03-21,ETH,0.7658097612625165,20,0.06049754889714243
2023-03-22,ETH,-0.6069315336716521,20,0.08967728171685896
2023-03-23,ETH,0.5803324077017329,20,0.05711796845279782
2023-03-24,ETH,-1.1630126204829856,20,0.15000257206056355
2023-03-25,ETH,0.626765955367331,20,0.20558821503203406
2023-03-26,ETH,-0.14088276166475353,20,0.17854646312039124
2023-03-27,ETH,0.5011388992341882,20,0.23521763971968612
2023-03-28,ETH,0.43620063980390306,20,0.16977535124281573
2023-03-29,ETH,-0.4332191279352139,20,0.17312765257351925
2023-03-30,ETH,-0.2973868051428853,20,0.07812177675191379
2023-03-31,ETH,-1.1338774355402255,20,0.06668057446528186
2023-04-01,ETH,-0.6855175191987617,20,0.015372448223023971
2023-04-02,ETH,-0.424103356285876,20,0.044385375394954574
2023-04-03,ETH,-0.02115055041563014,20,0.02843950047224264
2023-04-04,ETH,0.17273766455633846,20,-0.01525366638686465
2023-04-05,ETH,-0.8123930658304799,20,-0.0223137335030833
2023-04-06,ETH,-1.835973615918136,20,-0.0034180548063725835
2023-04-07,ETH,-1.1291579568224082,20,0.02412379541991294
2023-04-08,ETH,0.10452809132731872,20,0.022782098852240917
2023-04-09,ETH,1.045701274138797,20,0.026294837862844922
2023-04-10,ETH,0.24465242440563653,20,-0.02099780127735318
2023-04-11,ETH,-0.8781317129187111,20,-0.031288031917708126
2023-04-12,ETH,-0.8350952829927053,20,-0.024674166445011303
2023-04-13,ETH,-1.2739093729684439,20,-0.053125978499112825
2023-04-14,ETH,-2.117753887515486,20,-0.10615288644231635
2023-04-15,ETH,-4.058729320558792,20,-0.04654166268057014
2023-04-16,ETH,-3.3262685641827465,20,-0.10494319549528719
2023-04-17,ETH,-2.166855110291962,20,-0.09816779170684664
2023-04-18,ETH,0.4895738335784071,20,-0.12167340147373429
2023-04-19,ETH,-0.2646745658847006,20,-0.0450993675435557
2023-04-20,ETH,2.648006458380603,20,-0.05256873462413414
2023-04-21,ETH,1.87301237072443,20,-0.0294680816538474
2023-04-22,ETH,3.5266428819776987,20,-0.03559461305331457
2023-04-23,ETH,0.8522804185884303,20,-0.03592373791621917
2023-04-24,ETH,1.1719068981907543,20,-0.02314533292794152
2023-04-25,ETH,0.10431800689987765,20,-0.02674026043620381
2023-04-26,ETH,0.12130235554001736,20,-0.02240073740226467
2023-04-27,ETH,-0.06785686947742807,20,-0.045350713582161584
2023-04-28,ETH,-1.0508443550458118,20,-0.04779633409838502
2023-04-29,ETH,-0.3946083376867216,20,-0.050047174756263746
2023-04-30,ETH,-0.655508791795726,20,-0.0270949526493377
2023-05-01,ETH,0.5921581128262665,20,-0.014103663565899871
2023-05-02,ETH,0.9299741474602687,20,-0.028196654688569467
2023-05-03,ETH,0.5594119143704385,20,-0.026806710338456385
2023-05-04,ETH,-0.589876989762309,20,-0.04111727319705705
2023-05-05,ETH,-0.8392901301862344,20,-0.09416545427181056
2023-05-06,ETH,-1.9106260160196278,20,-0.0361434982307931
2023-05-07,ETH,0.040256297217457014,20,-0.021658468776732276
2023-05-08,ETH,0.011171954673894776,20,0.03305981943752845
2023-05-09,ETH,2.094468705606519,20,0.024955050581634497
2023-05-10,ETH,0.8807150754869646,20,0.03245800830055834
2023-05-11,ETH,0.5287025340139202,20,0.04421222760965282
2023-05-12,ETH,1.0254758425100676,20,0.030058922791778464
2023-05-13,ETH,0.7502773640303415,20,0.062152180089242615
2023-05-14,ETH,0.8839891810895317,20,0.051605982625707814
2023-05-15,ETH,-0.09968733907751878,20,0.04063979737914325
2023-05-16,ETH,-0.1760196850261462,20,-0.007515582087588624
2023-05-17,ETH,-0.5790456769193687,20,0.03431168089917258
2023-05-18,ETH,-0.4676049751262202,20,0.017533434042742435
2023-05-19,ETH,0.314683207295223,20,0.01838527412377511
2023-05-20,ETH,0.23727437296867235,20,0.011514658517549403
2023-05-21,ETH,0.05158306501599921,20,-0.029574881850064627
2023-05-22,ETH,-0.09376507472945374,20,-0.03554075989765315
2023-05-23,ETH,-0.10972728770561012,20,-0.06012782826784613
2023-05-24,ETH,-0.7375676347510922,20,-0.033207584907966714
2023-05-25,ETH,0.07976044028723629,20,-0.08565019937970753
2023-05-26,ETH,0.28235390688456213,20,-0.0879915088713692
2023-05-27,ETH,0.795283435145836,20,-0.061189470405324964
2023-05-28,ETH,-0.9784789828947056,20,-0.0947690502137648
2023-05-29,ETH,-2.795961914200322,20,-0.09069533974426702
2023-05-30,ETH,-1.75729590620814,20,-0.08601539521937929
2023-05-31,ETH,-1.9104509466047557,20,-0.04357317079679557
2023-06-01,ETH,0.9425646932689549,20,0.014679500263188983
2023-06-02,ETH,0.832856038073093,20,-0.01818343927664845
2023-06-03,ETH,-0.1781751494525452,20,0.0003012589452766612
2023-06-04,ETH,-0.49545220448324,20,-0.007962920831106723
2023-06-05,ETH,-0.7543432546690026,20,0.048771057718862254
2023-06-06,ETH,2.1860846861580203,20,-0.01362063842431449
2023-06-07,ETH,0.0865863157639596,20,0.031356945194936925
2023-06-08,ETH,1.102169138260743,20,-0.00954682386597605
2023-06-09,ETH,-0.7778296002462833,20,0.0063139477387699205
2023-06-10,ETH,0.8871320841110422,20,0.10405759535948578
2023-06-11,ETH,1.5124359307849287,20,0.09798261028321043
2023-06-12,ETH,1.7473180482220187,20,0.11185203463849369
2023-06-13,ETH,1.8853783044602597,20,0.12379606004183619
2023-06-14,ETH,0.23722768057039656,20,0.1727793088827645
2023-06-15,ETH,1.9466429132017022,20,0.14601430148293892
2023-06-16,ETH,1.4341397544753454,20,0.07465423302598495
2023-06-17,ETH,0.35260088370606696,20,0.08285294253831554
2023-06-18,ETH,-1.5904980849202652,20,0.0838432261251052
2023-06-19,ETH,-1.1194804340665572,20,0.07235580936152575
2023-06-20,ETH,-0.3849976874964573,20,0.04933621281368761
2023-06-21,ETH,-1.2272482963721543,20,-0.005722271334120288
2023-06-22,ETH,-2.876085222379951,20,-0.00010149518432067683
2023-06-23,ETH,-2.351109780379577,20,0.05910294140957295
2023-06-24,ETH,-1.7173499970388892,20,0.033531382002816024
2023-06-25,ETH,0.2248906789248154,20,0.017174004634506135
2023-06-26,ETH,-0.4632503592784132,20,0.03396504515941623
2023-06-27,ETH,0.5877070997848121,20,0.011441696038273053
2023-06-28,ETH,-0.27968487442078793,20,0.037849695298738606
2023-06-29,ETH,1.2172519743370065,20,0.019784124104341938
2023-06-30,ETH,0.09794173976554268,20,-0.021822431598053638
2023-07-01,ETH,-0.8327211740645724,20,-0.01702779942842292
2023-07-02,ETH,-1.7640040535712886,20,-0.03662489419245618
2023-07-03,ETH,-1.5567065081908849,20,-0.03416447630833419
2023-07-04,ETH,-0.3807823140574376,20,-0.044520194194814566
2023-07-05,ETH,-0.23782966266255784,20,-0.02758642350132945
2023-07-06,ETH,0.5248918689627868,20,0.013991127577633655
2023-07-07,ETH,2.061087266886875,20,-0.005147227819617295
2023-07-08,ETH,1.2121564761652215,20,0.004798310137033246
2023-07-09,ETH,0.8399252565089468,20,0.009480352158041772
2023-07-10,ETH,-0.32764980711962444,20,-0.009896830461603945
2023-07-11,ETH,-0.1910226581139501,20,-0.011797902358515633
2023-07-12,ETH,-0.3047292065708947,20,0.0008814950155464629
2023-07-13,ETH,-0.2127461244095622,20,-0.08211066156478697
2023-07-14,ETH,-2.2970506423846464,20,-0.052646516980333624
2023-07-15,ETH,-1.1355292323019601,20,-0.05238659839184845
2023-07-16,ETH,-1.144122968511947,20,-0.04454999973986917
2023-07-17,ETH,1.403269147883746,20,-0.04233989116785275
2023-07-18,ETH,0.4711352147262668,20,-0.03590008486145457
2023-07-19,ETH,0.6338967326040402,20,-0.017118228557208237
2023-07-20,ETH,0.6258374357815821,20,-0.01915848571836387
2023-07-21,ETH,0.40044562902782466,20,-0.020753490191517843
2023-07-22,ETH,0.11237067776849398,20,-0.009472172813578261
2023-07-23,ETH,0.45382165189960505,20,-0.020542904491377745
2023-07-24,ETH,0.05239527718420663,20,-0.005010810810810784
2023-07-25,ETH,0.8376424275264547,20,-0.006545869534791082
2023-07-26,ETH,0.17141409742314867,20,-0.022980769230769194
2023-07-27,ETH,0.3501749263426695,20,-0.02872754233645669
2023-07-28,ETH,-0.25020582649736817,20,-0.10281775060159326
2023-07-29,ETH,-0.3635357149339619,20,-0.11639173393744084
2023-07-30,ETH,-0.1854084501546339,20,-0.10319101509837303
2023-07-31,ETH,-0.014360703492274715,20,-0.09207279623304276
2023-08-01,ETH,0.3910034036330123,20,-0.1099136895706897
2023-08-02,ETH,0.14681486424734846,20,-0.11137018316212843
2023-08-03,ETH,0.7240163018625331,20,-0.08508505782188791
2023-08-04,ETH,0.7900408244439263,20,-0.09237636799746474
2023-08-05,ETH,1.6950658111125316,20,-0.0994729046872278
2023-08-06,ETH,0.1342509800408538,20,-0.100115829272024
2023-08-07,ETH,0.21855124089500919,20,-0.09336285604942318
2023-08-08,ETH,0.04439200396084921,20,-0.10947583903463887
2023-08-09,ETH,-0.754429273526845,20,-0.06787398604036965
2023-08-10,ETH,-0.9546744024666305,20,-0.0794830685517175
2023-08-11,ETH,-0.8916259728246982,20,-0.10984184677960229
2023-08-12,ETH,0.2892563852220343,20,-0.1193612731292536
2023-08-13,ETH,0.21755966264310084,20,-0.11066261754847262
2023-08-14,ETH,0.5216140130062992,20,-0.11360606881603907
2023-08-15,ETH,0.14788492112975876,20,-0.10851403514527225
2023-08-16,ETH,0.9361565559137613,20,-0.09589503321698623
2023-08-17,ETH,1.4442163040798899,20,-0.028748312508548923
2023-08-18,ETH,4.146018088298073,20,-0.008112711318676746
2023-08-19,ETH,4.29142979758508,20,-0.019902136350296806
2023-08-20,ETH,3.5118406702048026,20,-0.02949134841328238
2023-08-21,ETH,-0.10603925471148608,20,-0.030062067104434598
2023-08-22,ETH,-0.1684493246994726,20,-0.0508504639172106
2023-08-23,ETH,0.9417986925296622,20,-0.0515834032900494
2023-08-24,ETH,0.1161952582417806,20,-0.032230489537431795
2023-08-25,ETH,0.1366031456184599,20,-0.01652557745797556
2023-08-26,ETH,-0.5059294953020412,20,-0.00349111132698654
2023-08-27,ETH,0.8309841396574092,20,-0.01443017975915517
2023-08-28,ETH,0.07036677317059288,20,-0.018510900863841995
2023-08-29,ETH,0.017280891657024188,20,-0.05363647928207149
2023-08-30,ETH,-1.8845232023949186,20,-0.036423239093846704
2023-08-31,ETH,-1.0916836801449472,20,-0.014279117246743134
2023-09-01,ETH,0.09695722270922878,20,-0.027732763700648144
2023-09-02,ETH,2.1340237877020822,20,-0.026847400475250915
2023-09-03,ETH,1.4452819598696363,20,-0.025662656494522706
2023-09-04,ETH,0.21584722664192998,20,-0.030542590968470007
2023-09-05,ETH,-0.031404189732857316,20,-0.028217443176603796
2023-09-06,ETH,0.056578719522792566,20,-0.0239659553623367
2023-09-07,ETH,0.07514919192259059,20,-0.030016200374974877
2023-09-08,ETH,-0.49567149038486136,20,0.010113416929432129
2023-09-09,ETH,-0.058977780222324916,20,0.01951037577803061
2023-09-10,ETH,-0.07080761417226977,20,0.03305882207466215
2023-09-11,ETH,0.8655211679126764,20,0.11724071269774794
2023-09-12,ETH,2.2301064004189057,20,0.043585252704068544
2023-09-13,ETH,1.0769606343173856,20,0.030641569525136747
2023-09-14,ETH,0.20718265673876624,20,0.012364199770054096
2023-09-15,ETH,-2.0087866253628204,20,-0.017973667054572928
2023-09-16,ETH,-1.2666000734976635,20,0.0065039158100830274
2023-09-17,ETH,-0.7032072557401717,20,0.006835215226073554
2023-09-18,ETH,0.10033126851580502,20,-0.0023340217271762276
2023-09-19,ETH,0.13527116679410098,20,-0.03833560543356529
2023-09-20,ETH,-0.2674738694349927,20,-0.0336752431792684
2023-09-21,ETH,0.0004690854254334146,20,-0.010776923368309488
2023-09-22,ETH,1.691577093425131,20,-0.0335639139277375
2023-09-23,ETH,1.594419988657191,20,-0.026162900129245825
2023-09-24,ETH,0.9059678137954696,20,-0.016302800640218607
2023-09-25,ETH,0.10342188424619275,20,-0.019240334187479946
2023-09-26,ETH,0.15242263310660903,20,0.0033939561232363413
2023-09-27,ETH,-0.007567424282305963,20,-0.021036631136466033
2023-09-28,ETH,-0.5897508389907135,20,-0.054174556409899655
2023-09-29,ETH,-1.9147481793907757,20,-0.06049956520435407
2023-09-30,ETH,-2.149430817082119,20,-0.0400983906780219
2023-10-01,ETH,-2.1353972409366073,20,-0.0604744519232433
2023-10-02,ETH,-2.4725648624898877,20,0.0007820019249278332
2023-10-03,ETH,0.06632182219418073,20,0.06553280865240696
2023-10-04,ETH,0.3100585475999484,20,0.08405300683841666
2023-10-05,ETH,2.3039002319429422,20,0.10879829258153983
2023-10-06,ETH,1.3590235941237276,20,0.0962596426812885
2023-10-07,ETH,0.29005828444823334,20,0.08927073832159027
2023-10-08,ETH,0.32251823734201507,20,0.08779794713505318
2023-10-09,ETH,-0.5727343221690477,20,0.13607108275901347
2023-10-10,ETH,1.625661641761548,20,0.1539967977137462
2023-10-11,ETH,1.6720385513383011,20,0.158149686955523
2023-10-12,ETH,1.7241920782003086,20,0.19964796279577302
2023-10-13,ETH,1.078871913859562,20,0.1601896711679207
2023-10-14,ETH,0.4049901709101253,20,0.17863711783091296
2023-10-15,ETH,0.3111121425845624,20,0.19115145368058184
2023-10-16,ETH,-0.4915453402181466,20,0.18274749596728812
2023-10-17,ETH,-1.219028451494714,20,0.21465677535606797
2023-10-18,ETH,-0.27649978439756606,20,0.20584736222688416
2023-10-19,ETH,-0.17760405123180512,20,0.20525734566600917
2023-10-20,ETH,0.8691421633713938,20,0.32260940588194953
2023-10-21,ETH,-1.012047668803866,20,0.2755043156899577
2023-10-22,ETH,-1.8242423030223118,20,0.23409869567830732
2023-10-23,ETH,-2.886236381969176,20,0.1581570808741064
2023-10-24,ETH,-3.7699299332331933,20,0.1505170926284889
2023-10-25,ETH,-3.6030445520022316,20,0.10756791539602162
2023-10-26,ETH,-2.923233315729856,20,0.14145659816566658
2023-10-27,ETH,-0.8601857710406222,20,0.10248960323704615
2023-10-28,ETH,0.11966117209230441,20,0.10394099763540132
2023-10-29,ETH,0.23969256777244724,20,0.09328520338246582
2023-10-30,ETH,0.19132927037945072,20,0.11189912881970554
2023-10-31,ETH,-0.726993344463743,20,0.11392153945345429
2023-11-01,ETH,-0.9446305462013634,20,0.04657307294571167
2023-11-02,ETH,-1.3086510335636536,20,0.14571856952465567
2023-11-03,ETH,0.17337751489573164,20,0.12521893807530904
2023-11-04,ETH,-0.4450240915201201,20,0.12142017957036777
2023-11-05,ETH,-0.21903280926196717,20,0.10116772655428163
2023-11-06,ETH,-2.1316736196014077,20,0.08489439490780915
2023-11-07,ETH,-1.6807567183378243,20,0.07544277477496597
2023-11-08,ETH,-0.7253589380640375,20,0.08475096921805814
2023-11-09,ETH,0.0832598318485849,20,-0.04360963928120232
2023-11-10,ETH,-3.2680029829444783,20,-0.01239820572550665
2023-11-11,ETH,-2.845632109867823,20,0.01659385243306688
2023-11-12,ETH,-2.4566046255022407,20,0.05871823463818293
2023-11-13,ETH,1.0434538911899227,20,0.06783044822632855
2023-11-14,ETH,0.3305620831079594,20,0.13336431931049453
2023-11-15,ETH,0.9833442627842138,20,0.11408903657067349
2023-11-16,ETH,-0.21858224319659225,20,0.1381048746794986
2023-11-17,ETH,1.0968253656102893,20,0.20140043451209189
2023-11-18,ETH,0.19077644477756206,20,0.2018343014368693
2023-11-19,ETH,1.1831404527343397,20,0.16357191506709
2023-11-20,ETH,-0.6389180817955474,20,0.16374295043039466
2023-11-21,ETH,-0.775788489149071,20,0.15111665226770676
2023-11-22,ETH,0.33697311620693565,20,0.06797659957057212
2023-11-23,ETH,-0.6596387082487047,20,0.09599456890699254
2023-11-24,ETH,-0.5348232544145007,20,0.11268526172122795
2023-11-25,ETH,-1.7552174118971395,20,0.0659645046541435
2023-11-26,ETH,-0.22326433216173555,20,0.08079696265874037
2023-11-27,ETH,-0.0035623007423783225,20,0.08336374845869288
2023-11-28,ETH,0.5925587077029906,20,0.08363197828273461
2023-11-29,ETH,0.3832316334168248,20,0.07349135700238074
2023-11-30,ETH,0.5117818186301731,20,0.0732031813485643
2023-12-01,ETH,-0.3879176104900158,20,0.0730007090703515
2023-12-02,ETH,-0.6092392577504714,20,0.07381948871458022
2023-12-03,ETH,-2.0158398016886787,20,0.052554777810711606
2023-12-04,ETH,-2.0600647943814825,20,0.009218274292693618
2023-12-05,ETH,-2.3337338814747093,20,-0.00958431625627365
2023-12-06,ETH,-1.914432422986442,20,-0.0008151565369282077
2023-12-07,ETH,-0.659247797713158,20,0.009602119088350403
2023-12-08,ETH,-1.6523824185865696,20,-0.006177079093745652
2023-12-09,ETH,-0.9713071393882672,20,-0.01764160496306333
2023-12-10,ETH,-1.5778504078232298,20,-0.025807795476090245
2023-12-11,ETH,0.04460536620122628,20,0.025504242467822014
2023-12-12,ETH,1.7734358177859548,20,0.06743031414230338
2023-12-13,ETH,2.0813227100038887,20,0.04211206286280622
2023-12-14,ETH,1.326613834756581,20,-0.04560924623810114
2023-12-15,ETH,-1.3878955227876042,20,0.020990767845080027
2023-12-16,ETH,-0.29376233278945907,20,0.01786483382384607
2023-12-17,ETH,0.40995306242548324,20,0.020150055542403456
2023-12-18,ETH,1.6688675785574678,20,0.0008966266113372701
2023-12-19,ETH,0.010128484700589248,20,0.07003503358724661
2023-12-20,ETH,0.7289726303357068,20,0.06453634369735295
2023-12-21,ETH,-0.0913837221934568,20,0.15394198096990097
2023-12-22,ETH,-0.3012720522351783,20,0.1262486341383673
2023-12-23,ETH,-2.106318865619575,20,0.09286023741443561
2023-12-24,ETH,-1.5262671715924514,20,0.1387513526644728
2023-12-25,ETH,-0.3750127679251183,20,0.08872256587492022
2023-12-26,ETH,0.7422653461918515,20,0.1259144373520764
2023-12-27,ETH,1.105463294780101,20,0.08789707149914872
2023-12-28,ETH,-1.6181765417950598,20,0.07936352195891905
2023-12-29,ETH,-1.0580610929373064,20,0.07463900487125974
2023-12-30,ETH,-1.0065042886272184,20,0.08741185505829785
2023-12-31,ETH,1.1396974456454667,20,0.08332639457988411
2024-01-01,ETH,0.9116456505617172,20,0.04464634955187852
2024-01-02,ETH,-0.7731989408272187,20,-0.01746669270678558
2024-01-03,ETH,-0.9462991498204517,20,0.014879713266839234
2024-01-04,ETH,0.9062247747687922,20,-0.014154584470978504
2024-01-05,ETH,1.0829398801586436,20,-0.022099983250910338
2024-01-06,ETH,1.104091537349263,20,0.012004748346557736
2024-01-07,ETH,-0.4526061473100223,20,0.020941559903125073
2024-01-08,ETH,0.6378067442406763,20,-0.03155627263521055
2024-01-09,ETH,-0.8402750246488373,20,-0.011385110203942395
2024-01-10,ETH,-1.3890852679291077,20,-0.09339570806150799
2024-01-11,ETH,-3.845111418137945,20,-0.12791013021340647
2024-01-12,ETH,-3.013918808461593,20,-0.08652390051297487
2024-01-13,ETH,-1.9045019712516575,20,-0.10438718635942279
2024-01-14,ETH,0.03381756531232586,20,-0.07132603007841098
2024-01-15,ETH,1.2927600253764093,20,-0.08837955553432231
2024-01-16,ETH,0.07200136791742218,20,-0.1103694828785654
2024-01-17,ETH,-0.1241094882565013,20,-0.06226805101593169
2024-01-18,ETH,-0.5863026735899782,20,-0.018500006070883646
2024-01-19,ETH,0.38077571986730513,20,-0.02907303370786507
2024-01-20,ETH,0.9113158383027189,20,0.0058858985198277924
2024-01-21,ETH,0.5634940384240302,20,0.01757798986589587
2024-01-22,ETH,0.13678075810534202,20,0.08340247169648274
2024-01-23,ETH,1.6896489820349314,20,0.18611879068937842
2024-01-24,ETH,2.3397174298456247,20,0.18119300945852834
2024-01-25,ETH,2.300403916515274,20,0.25068059712256163
2024-01-26,ETH,1.0353085318292774,20,0.2447038382840614
2024-01-27,ETH,-0.28161983733650126,20,0.23539423441537255
2024-01-28,ETH,-0.36866042752397093,20,0.2344056006025963
2024-01-29,ETH,-0.4496010157353045,20,0.2431826026924404
2024-01-30,ETH,-0.5656662445707447,20,0.25684482780696616
2024-01-31,ETH,-1.1202860006541624,20,0.3204665504524471
2024-02-01,ETH,-0.41706981301676094,20,0.2879945145555227
2024-02-02,ETH,0.18578195269997638,20,0.28684399712437103
2024-02-03,ETH,0.5091306252930433,20,0.2724810471632797
2024-02-04,ETH,-0.2235519679956427,20,0.3069408111660894
2024-02-05,ETH,0.2430636142362078,20,0.35222409995525306
2024-02-06,ETH,0.12723267911693706,20,0.3385680086317353
2024-02-07,ETH,-1.2933946175584032,20,0.3370005360603687
2024-02-08,ETH,-2.2591171445551836,20,0.3982352090264718
