date,h,n,ic
2025-09-28,10,15,0.1078118948205951
2025-09-29,10,15,0.20850362669815883
2025-09-30,10,15,0.5022961270040106
2025-10-01,10,15,0.4585625968432816
2025-10-02,10,15,0.44301279487776724
2025-10-03,10,15,0.6378414170873317
2025-10-04,10,15,0.6696698172303788
2025-10-05,10,15,0.551942926731653
2025-10-06,10,15,0.635755308146807
2025-10-07,10,15,0.5860696786746739
2025-10-08,10,15,0.6226974577650527
2025-10-09,10,15,0.6054736299578528
2025-10-10,10,15,0.6569806525901035
2025-10-11,10,15,0.3460094510943309
2025-10-12,10,15,0.40957658811097875
2025-10-13,10,15,0.13131592542692866
2025-10-14,10,15,0.13952206242873974
2025-10-15,10,15,-0.36519498374099446
2025-10-16,10,15,-0.7482853405745098
2025-10-17,10,15,-0.661937832529461
2025-10-18,10,15,-0.5102010294574951
2025-10-19,10,15,-0.33445533362218755
2025-10-20,10,15,-0.3788140439528537
2025-10-21,10,15,-0.18125083885126114
2025-10-22,10,15,0.1232749484050168
2025-10-23,10,15,0.20720104528413366
2025-10-24,10,15,0.46776357075529124
2025-10-25,10,15,0.5023246936515913
2025-10-26,10,15,0.5375318991098803
2025-10-27,10,15,0.4300008449544578
2025-10-28,10,15,0.20394864205412733
2025-10-29,10,15,0.1043914979021498
2025-10-30,10,15,-0.17973133203690034
2025-10-31,10,15,0.19584840139427373
2025-11-01,10,15,0.13302363756187874
2025-11-02,10,15,0.2398813898755142
2025-11-03,10,15,0.012436059608791137
2025-11-04,10,15,0.09236851812212785
2025-11-05,10,15,0.18344036625884982
2025-11-06,10,15,0.33840185634976006
2025-11-07,10,15,0.4841550140147239
2025-11-08,10,15,0.17590869915944365
2025-11-09,10,15,0.39768441276252553
2025-11-10,10,15,0.34286493020255004
2025-11-11,10,15,0.5434682326307085
2025-11-12,10,15,0.6062574642106122
2025-11-13,10,15,0.5101962763727886
2025-11-14,10,15,0.439688379354271
2025-11-15,10,15,0.584321049116135
2025-11-16,10,15,0.4492534157577759
2025-11-17,10,15,0.25019181305594
2025-11-18,10,15,0.5001965222198042
2025-11-19,10,15,0.4204732287123426
2025-11-20,10,15,-0.040168409415062355
2025-11-21,10,15,0.21320212270851274
2025-11-22,10,15,-0.4352025034752429
2025-11-23,10,15,-0.5301595619190814
2025-11-24,10,15,-0.253338120164403
2025-11-25,10,15,0.35365163758443563
2025-11-26,10,15,0.5907124511548911
2025-11-27,10,15,0.29090711876219594
2025-11-28,10,15,-0.12885906312636353
2025-11-29,10,15,-0.640965330373708
2025-11-30,10,15,-0.44236841404367966
2025-12-01,10,15,-0.5219809071737127
2025-12-02,10,15,-0.0841022040780565
2025-12-03,10,15,0.35819308068554606
2025-12-04,10,15,0.29912170788681464
2025-12-05,10,15,0.35549558589878016
2025-12-06,10,15,0.20765216633205655
2025-12-07,10,15,0.4931979051952747
2025-12-08,10,15,0.7260377635972495
2025-12-09,10,15,0.7445804021464513
2025-12-10,10,15,0.5920397185307967
2025-12-11,10,15,0.5556431681492174
2025-12-12,10,15,0.778995226787584
2025-12-13,10,15,0.6683882651300324
2025-12-14,10,15,0.5030705164088043
2025-12-15,10,15,0.24497336819430354
2025-12-16,10,15,0.43046511784185043
2025-12-17,10,15,0.3028762720294315
2025-12-18,10,15,0.23289570016497924
2025-12-19,10,15,-0.03566445213845979
2025-12-20,10,15,-0.005294512873326443
2025-12-21,10,15,0.19716991797644556
2025-12-22,10,15,0.01577341425357
2025-12-23,10,15,-0.4967646650716253
2025-12-24,10,15,-0.46875893287933296
2025-12-25,10,15,-0.4674059178290693
2025-12-26,10,15,-0.6268065823031895
2025-12-27,10,15,-0.43177403658221725
2025-12-28,10,15,-0.5245513958475962
2025-12-29,10,15,-0.09105896407811416
2025-12-30,10,15,0.010136742572670806
2025-12-31,10,15,0.09514346520083238
2026-01-01,10,15,0.18364557281702087
2026-01-02,10,15,0.21624728506339772
2026-01-03,10,15,-0.08224140974558666
2026-01-04,10,15,-0.09326445263300011
2026-01-05,10,15,-0.025814937460468167
2026-01-06,10,15,-0.16133414739149216
2026-01-07,10,15,-0.18268710977452285
2026-01-08,10,15,-0.11538352099781053
2026-01-09,10,15,-0.14170435430203107
2026-01-10,10,15,0.23914864579481393
2026-01-11,10,15,0.022347254014465464
2026-01-12,10,15,0.2138556535231312
2026-01-13,10,15,0.6534618860099258
2026-01-14,10,15,0.22628995278532293
2026-01-15,10,15,-0.11696427686850132
2026-01-16,10,15,-0.027257640659751833
2026-01-17,10,15,0.11218594616698435
2026-01-18,10,15,0.24108362989993948
2026-01-19,10,15,0.41561303899016444
2026-01-20,10,15,0.32034940532319534
2026-01-21,10,15,0.5009843859680929
2026-01-22,10,15,0.39468406018610536
2026-01-23,10,15,0.2123631927226183
2026-01-24,10,15,0.3079113653252291
2026-01-25,10,15,0.21188032123859193
2026-01-26,10,15,0.4061691772580012
2026-01-27,10,15,0.2345717134111574
2026-01-28,10,15,0.10249576842610582
2026-01-29,10,15,0.13873811612993703
2026-01-30,10,15,0.5433677619017424
2026-01-31,10,15,0.5263108486901712
2026-02-01,10,15,0.6115235336111225
2026-02-02,10,15,0.7570417229173404
2026-02-03,10,15,0.6267076926236613
2026-02-04,10,15,0.4816087917449512
2026-02-05,10,15,-0.4442811974052298
2026-02-06,10,15,0.5633514599108427
2026-02-07,10,15,0.41979482227757
2026-02-08,10,15,0.7284277219904601
2026-02-09,10,15,0.7628648213388266
2026-02-10,10,15,0.5355757687067122
2026-02-11,10,15,-0.2083189238706655
2026-02-12,10,15,0.1816009619442769
2026-02-13,10,15,0.7517839426847822
2026-02-14,10,15,0.7184123754257995
2026-02-15,10,15,0.28151379518852104
2026-02-16,10,15,0.43026947908682944
2026-02-17,10,15,0.7163317874823091
2026-02-18,10,15,0.4204265918667814
2026-02-19,10,15,0.4904556822529897
2026-02-20,10,15,0.32335151998198464
2026-02-21,10,15,0.12461260327075588
2026-02-22,10,15,-0.2043639241517097
2026-02-23,10,15,-0.2971277116387162
2026-02-24,10,15,0.026864841405959444
2026-02-25,10,15,0.2753437418446483
2026-02-26,10,15,0.1932165885221382
2026-02-27,10,15,-0.15002584943536082
2026-02-28,10,15,-0.047448790964068725
2026-03-01,10,15,-0.10031066271454202
2026-03-02,10,15,-0.053330414058931984
2026-03-03,10,15,0.15148130597191545
2026-03-04,10,15,0.6420256107317045
2026-03-05,10,15,0.584982576884261
2026-03-06,10,15,-0.32992830044689675
2026-03-07,10,15,-0.12443497862762327
2026-03-08,10,15,0.0843244963794855
2026-03-09,10,15,0.4247551544063967
2026-03-10,10,15,0.5043387365998336
2026-03-11,10,15,0.532957957370059
2026-03-12,10,15,0.10248673289635901
2026-03-13,10,15,-0.4468290058909971
2026-03-14,10,15,-0.45234693836979817
2026-03-15,10,15,-0.5372388188824615
2026-03-16,10,15,0.28762764917534883
2026-03-17,10,15,0.2964750546416984
2026-03-18,10,15,0.07801244394407596
2026-03-19,10,15,0.6589351842749922
2026-03-20,10,15,0.5451658703494588
2026-03-21,10,15,0.17457291896340188
2026-03-22,10,15,-0.19277450949744226
2026-03-23,10,15,0.6728242549441339
2026-03-24,10,15,0.4544086556600566
2026-03-25,10,15,0.4818273456313331
2026-03-26,10,15,0.517289555493127
2026-03-27,10,15,0.24921133335166767
2026-03-28,10,15,0.12199241381507658
2026-03-29,10,15,-0.7729144794002185
2026-03-30,10,15,-0.6978917512247496
2026-03-31,10,15,-0.720168793059315
2026-04-01,10,15,-0.4758360585606728
2026-04-02,10,15,-0.7307682375726438
2026-04-03,10,15,-0.6252221255916788
2026-04-04,10,15,-0.7656307739866975
2026-04-05,10,15,-0.6845348752175691
2026-04-06,10,15,-0.6900765276831198
2026-04-07,10,15,-0.8404260188082495
2026-04-08,10,15,-0.5571868285825847
2026-04-09,10,15,-0.48081747777678224
2026-04-10,10,15,-0.4358502590033912
2026-04-11,10,15,-0.13433927939899368
2026-04-12,10,15,0.1547815463524227
2026-04-13,10,15,0.29794029271550587
2026-04-14,10,15,0.6168752079544472
2026-04-15,10,15,0.6999244280310771
2026-04-16,10,15,0.7983315883733089
2026-04-17,10,15,0.17962187757511533
2026-04-18,10,15,0.0022554072169231306
2026-04-19,10,15,0.07396582835885526
2026-04-20,10,15,0.21979470335502432
2026-04-21,10,15,0.3775668921072432
2026-04-22,10,15,0.25617034901397684
2026-04-23,10,15,0.3245442666516201
2026-04-24,10,15,-0.027370385295269244
2026-04-25,10,15,0.2660451122426515
2026-04-26,10,15,0.522948563999268
2026-04-27,10,15,0.6104533121942068
2026-04-28,10,15,0.8626681508442845
2026-04-29,10,15,0.6484980817155079
2026-04-30,10,15,0.605050003512309
2026-05-01,10,15,0.7709101764300472
2026-05-02,10,15,0.6135162758276933
2026-05-03,10,15,0.7211001059672715
2026-05-04,10,15,0.6676423400268865
2026-05-05,10,15,0.4293334202482285
2026-05-06,10,15,-0.01962050240982804
2026-05-07,10,15,0.13936600818203077
2026-05-08,10,15,-0.33521554501575535
2026-05-09,10,15,-0.29463298132959054
2026-05-10,10,15,-0.034893197465208886
2026-05-11,10,15,0.0432937381361009
2026-05-12,10,15,0.33611554854760406
2026-05-13,10,15,0.2704152435823175
2026-05-14,10,15,0.29447806768260854
2026-05-15,10,15,0.41171998902449025
2026-05-16,10,15,0.5906856941346076
2026-05-17,10,15,0.6218619932113196
2026-05-18,10,15,0.6801475263888338
2026-05-19,10,15,0.38731486349202815
2026-05-20,10,15,0.252347906323269
2026-05-21,10,15,0.4033769706908248
2026-05-22,10,15,0.3431457710421101
2026-05-23,10,15,0.44165590797331106
2026-05-24,10,15,0.5204794961911691
2026-05-25,10,15,0.41202266046533914
2026-05-26,10,15,0.14947210045106918
2026-05-27,10,15,0.18406851459768353
2026-05-28,10,15,0.18761248008924572
2026-05-29,10,15,0.22624977415791814
2026-05-30,10,15,0.26790282378161406
2026-05-31,10,15,0.1868383353667097
2026-06-01,10,15,0.4967846761577404
2026-06-02,10,15,0.3484058677533264
2026-06-03,10,15,0.08682499946880638
2026-06-04,10,15,-0.1228108252664235
2026-06-05,10,15,0.14912836331151802
2026-06-06,10,15,-0.1049641801440849
2026-06-07,10,15,0.34381297989864745
2026-06-08,10,15,0.5234928192441595
2026-06-09,10,15,0.4536126020871224
2026-06-10,10,15,0.46220512552662246
2026-06-11,10,15,0.526363016316847
2026-06-12,10,15,0.43031017503546365
2026-06-13,10,15,0.38248580192797826
2026-06-14,10,15,0.4370149132206077
2026-06-15,10,15,0.5451997270449117
2026-06-16,10,15,0.519688378688115
2026-06-17,10,15,0.5516976151772457
2026-06-18,10,15,0.421547748274602
2026-06-19,10,15,0.5026903198327657
2026-06-20,10,15,0.6492402490506446
2026-06-21,10,15,0.4486775916403234
2026-06-22,10,15,0.01364788703624413
2026-06-23,10,15,-0.013227163077363562
2026-06-24,10,15,-0.4064943812669758
2026-06-25,10,15,-0.6193362007686918
2026-06-26,10,15,-0.504858329820737
2026-06-27,10,15,-0.6394316031804145
2026-06-28,10,15,-0.7074841972417575
2026-06-29,10,15,-0.6827695777190189
2026-06-30,10,15,-0.7957704620013513
2026-07-01,10,15,-0.8388410308628309
2026-07-02,10,15,-0.48638826788400924
2026-07-03,10,15,-0.38360797185581574
2026-07-04,10,15,-0.5835289175585976
2026-07-05,10,15,-0.5350183300637191
2026-07-06,10,15,-0.5047469057430519
2026-07-07,10,15,-0.5825174506252683
2026-07-08,10,15,-0.4395893209994148
2026-07-09,10,15,-0.4345800947962333
2026-07-10,10,15,-0.5273539403551182
2026-07-11,10,15,-0.5631489788941516
2026-07-12,10,15,-0.5432463300622618
2026-07-13,10,15,-0.7810839318940582
2026-07-14,10,15,-0.6318234166746045
2026-07-15,10,15,-0.6456636799349563
2026-07-16,10,15,-0.5177967691545317
2026-07-17,10,15,-0.4977572554484222
2026-07-20,10,15,-0.5961728694653625
2026-07-21,10,15,-0.35073434126410497
2026-07-22,10,15,-0.29177971798952523
2026-07-23,10,15,-0.4171524816398473
2026-07-24,10,15,-0.142263925717915
2026-07-27,10,15,0.34853071043421496
2026-07-28,10,15,0.0417914164518623
2026-07-29,10,15,-0.17058162739701946
2026-07-30,10,15,-0.08094753696312236
2026-07-31,10,15,-0.04588350417504087
2026-08-03,10,15,0.064222187268165
2026-08-04,10,15,0.02425994147373965
2026-08-05,10,15,0.027373952922157673
2026-08-06,10,15,0.020450092983280422
2026-08-07,10,15,0.17285599882364164
2026-08-10,10,15,0.23747079535490603
2026-08-11,10,15,0.3208148162016447
2026-08-12,10,15,0.25371032482484107
2026-08-13,10,15,0.2309129943826245
2026-08-14,10,15,0.3517825803290441
2026-08-17,10,15,0.01160519416324054
2026-08-18,10,15,-0.14374006740762238
2026-08-19,10,15,-0.13465360503931564
2026-08-20,10,15,-0.07598018916279319
2026-08-21,10,15,-0.04148246149609708
2026-08-24,10,15,-0.13422680876263354
2026-08-25,10,15,-0.26469267027192933
2026-08-26,10,15,-0.29652249930029057
2026-08-27,10,15,-0.09169362925823729
2026-08-28,10,15,-0.1417034434162209
2026-08-31,10,15,-0.06422628797031882
2026-09-01,10,15,0.04604879057463737
2026-09-02,10,15,-0.07619732002219717
2026-09-03,10,15,-0.18903214412829195
2026-09-04,10,15,-0.16503672502494712
2026-09-07,10,15,-0.2418660498920207
2026-09-08,10,15,-0.04209893915573507
2026-09-09,10,15,-0.09849966766999509
2026-09-10,10,15,-0.17614620352868832
2026-09-11,10,15,-0.09821706464497675
2026-09-14,10,15,-0.05460462891952518
2026-09-15,10,15,-0.05099942609154334
2026-09-16,10,15,0.16647272221532375
2026-09-17,10,15,0.08531489662568235
2026-09-18,10,15,-0.12678335747297745
2026-09-21,10,15,-0.0014023340772891107
2026-09-22,10,15,-0.1338406818678778
2026-09-23,10,15,-0.15096605893518908
2026-09-24,10,15,-0.15155297977529933
2026-09-25,10,15,-0.25541421251588026
2026-09-28,10,15,-0.30679938202506185
2026-09-29,10,15,-0.19604537687419699
2026-09-30,10,15,-0.1921725335015554
2026-10-01,10,15,-0.21394761021473543
2026-10-02,10,15,-0.1628381017428863
2026-10-05,10,15,-0.2955619584661411
2026-10-06,10,15,-0.15636649298644284
2026-10-07,10,15,-0.2924334934073831
2026-10-08,10,15,-0.29404638882964307
2026-10-09,10,15,-0.3792718324888029
2026-10-12,10,15,-0.2869537693008838
2026-10-13,10,15,-0.22135926955601926
2026-10-14,10,15,-0.23044696933035919
2026-10-15,10,15,-0.08273153446444988
2026-10-16,10,15,-0.34185171454561664
2026-10-19,10,15,-0.11764935405979456
2026-10-20,10,15,-0.18510064982982258
2026-10-21,10,15,-0.29788945981707604
2026-10-22,10,15,-0.423177829584851
2026-10-23,10,15,-0.4682465647945884
2026-10-26,10,15,-0.6382524782882026
2026-10-27,10,15,-0.7420895689623453
2026-10-28,10,15,-0.7182360120344432
2026-10-29,10,15,-0.8536093486624335
2026-10-30,10,15,-0.5990818497017493
2026-11-02,10,15,-0.46590391286875316
2026-11-03,10,15,-0.5049550648126406
2026-11-04,10,15,-0.48843869385624367
2026-11-05,10,15,-0.45182904314903727
2026-11-06,10,15,-0.28227214890127617
2026-11-09,10,15,-0.1856336674471139
2026-11-10,10,15,0.172570858378389
2026-11-11,10,15,0.13299100137545383
2026-11-12,10,15,-0.052560646380264614
2026-11-13,10,15,0.23462194400856923
2026-11-16,10,15,0.02093083512156538
2026-11-17,10,15,-0.014250834566976575
2026-11-18,10,15,-0.2066021467552965
2026-11-19,10,15,-0.29321871853749143
2026-11-20,10,15,-0.15034759580446722
2026-11-23,10,15,0.016186440669244784
2026-11-24,10,15,-0.41456295847334956
2026-11-25,10,15,-0.42211043732076897
2026-11-26,10,15,-0.34975956805759656
2026-11-27,10,15,-0.3449855162846822
2026-11-30,10,15,-0.37187354390173405
2026-12-01,10,15,-0.35574480768681
2026-12-02,10,15,-0.2843122160419424
2026-12-03,10,15,-0.0077307203388825374
2026-12-04,10,15,-0.14420913225634174
2026-12-07,10,15,-0.13057435999847397
2026-12-08,10,15,-0.1240149183471627
2026-12-09,10,15,-0.03164473538622781
2026-12-10,10,15,0.20739669448420917
2026-12-11,10,15,0.19465462235645778
2026-12-14,10,15,-0.17427851477073086
2026-12-15,10,15,-0.19626880520370052
2026-12-16,10,15,-0.15829093230397293
2026-12-17,10,15,-0.24564885411773016
2026-12-18,10,15,-0.38587816416466525
2026-12-21,10,15,-0.4560280639003981
2026-12-22,10,15,-0.5866598150106984
2026-12-23,10,15,-0.765499116438805
2026-12-24,10,15,-0.391385151239686
2026-12-25,10,15,-0.4735324102217351
2026-12-28,10,15,-0.3224909122948108
2026-12-29,10,15,-0.3882036100039808
2026-12-30,10,15,-0.4849081338787937
2026-12-31,10,15,-0.46971763819048423
2027-01-01,10,15,-0.3144776781346424
2027-01-04,10,15,-0.3380967843967751
2027-01-05,10,15,-0.3104039475385216
2027-01-06,10,15,-0.13005559889181986
2027-01-07,10,15,-0.24092510446754675
2027-01-08,10,15,-0.16009480547028287
2027-01-11,10,15,-0.25559521831301896
2027-01-12,10,15,-0.22621864832454425
2027-01-13,10,15,-0.09589352667413818
2027-01-14,10,15,0.03397122770830224
2027-01-15,10,15,0.2914439257188232
2027-01-18,10,15,0.3887917697927378
2027-01-19,10,15,0.21341640010361562
2027-01-20,10,15,0.18322715322782737
2027-01-21,10,15,0.1650774446123888
2027-01-22,10,15,0.05936200076240514
2027-01-25,10,15,-0.0014239769842592774
2027-01-26,10,15,-0.16873430060775868
2027-01-27,10,15,0.04663622119106482
2027-01-28,10,15,-0.040159571931300694
2027-01-29,10,15,-0.07482365159580602
2027-02-01,10,15,-0.17709485613732068
2027-02-02,10,15,-0.01806234535521277
2027-02-03,10,15,-0.033280584618797356
2027-02-04,10,15,-0.003130329935121707
2027-02-05,10,15,0.17584377080941047
2027-02-08,10,15,0.2766058399835504
2027-02-09,10,15,0.3533215068607795
2027-02-10,10,15,0.22694464485006222
2027-02-11,10,15,0.12166202371900853
2027-02-12,10,15,0.001393436060713621
2027-02-15,10,15,-0.08861066959307567
2027-02-16,10,15,-0.17292361342646811
2027-02-17,10,15,-0.06794120241946958
2027-02-18,10,15,-0.002067489854304963
2027-02-19,10,15,0.002084851825347216
2027-02-22,10,15,-0.07921268627828394
2027-02-23,10,15,-0.221112465585581
2027-02-24,10,15,-0.05047651371722446
2027-02-25,10,15,0.056828788917660106
2027-02-26,10,15,0.22115082004776573
2027-03-01,10,15,0.044638214243032714
2027-03-02,10,15,0.03727630824648755
2027-03-03,10,15,-0.0851815157667874
2027-03-04,10,15,-0.16665025000764033
2027-03-05,10,15,-0.04751238871971041
2027-03-08,10,15,-0.2125320034914004
2027-03-09,10,15,-0.4375401547815946
2027-03-10,10,15,-0.4839722580401176
2027-03-11,10,15,-0.5199553533466148
2027-03-12,10,15,-0.5756100996367964
2027-03-15,10,15,-0.6490906271952688
2027-03-16,10,15,-0.5067991576431126
2027-03-17,10,15,-0.5158204487530127
2027-03-18,10,15,-0.5146720794003432
2027-03-19,10,15,-0.5022632878614046
2027-03-22,10,15,-0.40650208321544046
2027-03-23,10,15,-0.40330685323360804
2027-03-24,10,15,-0.2948513938997341
2027-03-25,10,15,0.10756680165828701
2027-03-26,10,15,0.5064420298764087
2027-03-29,10,15,0.39281531127138763
2027-03-30,10,15,0.13021574882589962
2027-03-31,10,15,0.04836414527168401
2027-04-01,10,15,-0.042951501175799746
2027-04-02,10,15,0.06715903424952056
2027-04-05,10,15,-0.024911489027832377
2027-04-06,10,15,-0.0578995273767945
2027-04-07,10,15,0.22621685176459128
2027-04-08,10,15,0.45627372019088147
2027-04-09,10,15,0.5272444347887402
2027-04-12,10,15,0.6580267263701395
2027-04-13,10,15,0.570811812636671
2027-04-14,10,15,0.49873410926593686
2027-04-15,10,15,0.41415416829751023
2027-04-16,10,15,0.43741067099522013
2027-04-19,10,15,0.4201944359651922
2027-04-20,10,15,0.3129685821774723
2027-04-21,10,15,0.24283384379527215
2027-04-22,10,15,0.3873475947614772
2027-04-23,10,15,-0.041633941672495935
2027-04-26,10,15,-0.3381291375347463
2027-04-27,10,15,-0.38058350796715723
2027-04-28,10,15,-0.2457956629362573
2027-04-29,10,15,-0.30263223425512464
2027-04-30,10,15,-0.21168462987340406
2027-05-03,10,15,-0.4283920649631344
2027-05-04,10,15,-0.5164022815852195
2027-05-05,10,15,-0.4508966346907131
2027-05-06,10,15,-0.4870267653187563
2027-05-07,10,15,-0.39329793687523207
2027-05-10,10,15,-0.3436971485768597
2027-05-11,10,15,-0.44759851928892275
2027-05-12,10,15,-0.43669541684987284
2027-05-13,10,15,-0.35693994051716704
2027-05-14,10,15,-0.21556771823014725
2027-05-17,10,15,-0.06772426552179057
2027-05-18,10,15,0.03702315610364236
2027-05-19,10,15,-0.0535084439555523
2027-05-20,10,15,-0.08949384435754612
2027-05-21,10,15,-0.18064301502838342
2027-05-24,10,15,-0.27023503371192237
2027-05-25,10,15,-0.3070370390746638
2027-05-26,10,15,-0.5523268755277706
2027-05-27,10,15,-0.22345449835386763
2027-05-28,10,15,-0.25938042010030105
2027-05-31,10,15,-0.22318037502797672
2027-06-01,10,15,-0.3935673549347063
2027-06-02,10,15,-0.23136712280600708
2027-06-03,10,15,-0.23439889312951837
2027-06-04,10,15,-0.4162088983468498
2027-06-07,10,15,-0.16651589210336862
2027-06-08,10,15,-0.23485491032537528
2027-06-09,10,15,0.005160232057903399
2027-06-10,10,15,-0.05261118938081919
2027-06-11,10,15,-0.14047866900307282
2027-06-14,10,15,-0.22064862943446706
2027-06-15,10,15,-0.08932531106292124
2027-06-16,10,15,0.045136584160823466
2027-06-17,10,15,0.0724249361691416
2027-06-18,10,15,0.17882670448079202
2027-06-21,10,15,0.25412467647598735
2027-06-22,10,15,0.3052014685369739
2027-06-23,10,15,0.27686612549949785
2027-06-24,10,15,0.42042575975647023
2027-06-25,10,15,0.47419786528503216
2027-06-28,10,15,0.5052207521202832
2027-06-29,10,15,0.33160284419315206
2027-06-30,10,15,0.354440721740315
2027-07-01,10,15,0.32317423425103403
2027-07-02,10,15,0.39477547479633157
2027-07-05,10,15,0.588955336795334
2027-07-06,10,15,0.6323866760665058
2027-07-07,10,15,0.5991051980001069
2027-07-08,10,15,0.7070044432828043
2027-07-09,10,15,0.6366665734670454
2027-07-12,10,15,0.41327851133126076
2027-07-13,10,15,0.5783074267425546
2027-07-14,10,15,0.738701727543519
2027-07-15,10,15,0.8012172453176694
2027-07-16,10,15,0.7470338075756054
2027-07-19,10,15,0.5960605444937819
2027-07-20,10,15,0.4863243806043151
2027-07-21,10,15,0.42909941864748297
2027-07-22,10,15,0.4453158715059383
2027-07-23,10,15,0.4138452502074089
2027-07-26,10,15,0.5686525903982833
2027-07-27,10,15,0.6332230197491242
2027-07-28,10,15,0.37491412345000885
2027-07-29,10,15,0.19813956649243186
2027-07-30,10,15,0.23708710879992934
2027-08-02,10,15,0.40354755487353866
2027-08-03,10,15,0.2581601640120344
2027-08-04,10,15,-0.04724281990037315
2027-08-05,10,15,0.11883429513461842
2027-08-06,10,15,0.30354782108620604
2027-08-09,10,15,0.4029449681747941
2027-08-10,10,15,0.6089448106130501
2027-08-11,10,15,0.4782653123544914
2027-08-12,10,15,0.3411246110051402
2027-08-13,10,15,0.21783958574224158
2027-08-16,10,15,0.19486953545079716
2027-08-17,10,15,0.012175033189343229
2027-08-18,10,15,0.34932946118149377
2027-08-19,10,15,0.008207827148228574
2027-08-20,10,15,0.09464113789247114
2027-08-23,10,15,-0.07598712412424545
2027-08-24,10,15,-0.32012068766981455
2027-08-25,10,15,-0.2625151815388456
2027-08-26,10,15,-0.5399233183343027
2027-08-27,10,15,-0.5456281126256651
2027-08-30,10,15,-0.47291119116674907
2027-08-31,10,15,-0.1136397470281926
2027-09-01,10,15,-0.054215882034798664
2027-09-02,10,15,0.07733477590679208
2027-09-03,10,15,-0.34294135780066753
2027-09-06,10,15,-0.3160094071073378
2027-09-07,10,15,-0.40094885794655455
2027-09-08,10,15,-0.20023526846599665
2027-09-09,10,15,-0.43620486290221394
2027-09-10,10,15,-0.4585525269883077
2027-09-13,10,15,-0.5442836782895902
2027-09-14,10,15,-0.6109534353052045
2027-09-15,10,15,-0.6679699873539089
2027-09-16,10,15,-0.7274792590911153
2027-09-17,10,15,-0.5591844016476036
2027-09-20,10,15,-0.5505330531960636
2027-09-21,10,15,-0.609259880519083
2027-09-22,10,15,-0.6769960998305294
2027-09-23,10,15,-0.5480360302792625
2027-09-24,10,15,-0.4343734305791925
2027-09-27,10,15,-0.17797785629975715
2027-09-28,10,15,-0.11960339704934228
2027-09-29,10,15,-0.14977690041365618
2027-09-30,10,15,-0.03745154139337685
2027-10-01,10,15,-0.3392433179077261
2027-10-04,10,15,-0.28922439790589716
2027-10-05,10,15,-0.3545132001891359
2027-10-06,10,15,-0.4473513366097842
2027-10-07,10,15,-0.4661058392397943
2027-10-08,10,15,-0.39406823749051423
2027-10-11,10,15,-0.4113915088252218
2027-10-12,10,15,-0.2848840779080883
2027-10-13,10,15,-0.27289496823750026
2027-10-14,10,15,-0.26682430497409004
2027-10-15,10,15,-0.274068934233674
2027-10-18,10,15,-0.14644288509834613
2027-10-19,10,15,-0.12317852424242857
2027-10-20,10,15,-0.3563142353782646
2027-10-21,10,15,-0.06992804481953016
2027-10-22,10,15,-0.08449023829213038
2027-10-25,10,15,-0.07426261832867323
2027-10-26,10,15,-0.040101109086321425
2027-10-27,10,15,-0.18055552857986568
2027-10-28,10,15,-0.006172738261113267
2027-10-29,10,15,0.33379836509531985
2027-11-01,10,15,0.4247192338864603
2027-11-02,10,15,0.364187980830783
2027-11-03,10,15,0.21049534275040654
2027-11-04,10,15,-0.06999874267953955
2027-11-05,10,15,0.16793487864733955
2027-11-08,10,15,0.009388214310368672
2027-11-09,10,15,-0.016480881539839967
2027-11-10,10,15,-0.023002243170381836
2027-11-11,10,15,-0.06348895897248115
2027-11-12,10,15,-0.19291265240247552
2027-11-15,10,15,-0.2660524727816826
2027-11-16,10,15,-0.32432049545115144
2027-11-17,10,15,-0.1940618170108132
2027-11-18,10,15,-0.06769625818868384
2027-11-19,10,15,-0.008726061210388965
2027-11-22,10,15,0.15829681666514114
2027-11-23,10,15,0.3864547537351836
2027-11-24,10,15,0.4537206061165326
2027-11-25,10,15,0.2531712010684121
2027-11-26,10,15,0.2513521422079417
2027-11-29,10,15,0.21522811181014692
2027-11-30,10,15,0.015387336544757846
2027-12-01,10,15,0.1183718984288393
2027-12-02,10,15,0.2173917516410329
2027-12-03,10,15,0.2464681923811251
2027-12-06,10,15,-0.04042089834045146
2027-12-07,10,15,-0.24906687989829068
2027-12-08,10,15,-0.1795592299725426
2027-12-09,10,15,-0.03193844304094578
2027-12-10,10,15,-0.17634638695195004
2027-12-13,10,15,-0.10294205920113732
2027-12-14,10,15,0.1474695020628223
2027-12-15,10,15,0.20866108372394412
2027-12-16,10,15,0.025347942121721687
2027-12-17,10,15,-0.06077691761625378
2027-12-20,10,15,0.09419379419909335
2027-12-21,10,15,0.02877235097543098
2027-12-22,10,15,0.08581529377150966
2027-12-23,10,15,-0.00674577477287045
2027-12-24,10,15,-0.13190070461670841
2027-12-27,10,15,-0.26946179661293995
2027-12-28,10,15,-0.3593473925800038
2027-12-29,10,15,-0.4433964317858147
2027-12-30,10,15,-0.35519558733933715
2027-12-31,10,15,-0.11245311801221243
2028-01-03,10,15,0.02838705496869423
2028-01-04,10,15,0.12153851168486086
2028-01-05,10,15,-0.022410423475898736
2028-01-06,10,15,0.007619971050176978
2028-01-07,10,15,0.15042681439533748
2028-01-10,10,15,0.1967749733758766
2028-01-11,10,15,0.24191970433813106
2028-01-12,10,15,0.18105468273568517
2028-01-13,10,15,0.1326729083132944
2028-01-14,10,15,-0.06971913380995674
