date,n,ic5,ic10,ic20,ic40
2032-02-11,11,-0.3789954337899544,0.08675799086757992,-0.27853881278538817,0.1598173515981735
2032-02-12,11,-0.1598173515981735,0.0228310502283105,-0.44292237442922383,0.1415525114155251
2032-02-13,11,0.1598173515981735,0.013698630136986304,-0.25114155251141557,-0.16894977168949774
2032-02-16,11,0.4337899543378996,0.17808219178082194,0.03196347031963471,-0.013698630136986304
2032-02-17,11,0.452054794520548,0.4337899543378996,0.05936073059360731,0.10502283105022833
2032-02-18,11,0.23287671232876714,0.0684931506849315,-0.26027397260273977,-0.0958904109589041
2032-02-19,11,0.32420091324200917,0.25114155251141557,0.32420091324200917,0.08675799086757992
2032-02-20,11,0.1415525114155251,0.0684931506849315,-0.05936073059360731,-0.22374429223744294
2032-02-23,11,0.3607305936073059,0.18721461187214614,0.0502283105022831,-0.452054794520548
2032-02-24,11,-0.07762557077625572,0.30593607305936077,0.0684931506849315,-0.5981735159817352
2032-02-25,11,-0.2968036529680365,-0.17808219178082194,-0.4794520547945206,-0.30593607305936077
2032-02-26,11,-0.6164383561643836,-0.497716894977169,-0.7625570776255707,-0.4337899543378996
2032-02-27,11,-0.32420091324200917,-0.46118721461187223,-0.5342465753424658,-0.0410958904109589
2032-03-01,11,-0.004566210045662101,-0.13242009132420093,-0.08675799086757992,0.1598173515981735
2032-03-02,11,0.25114155251141557,-0.03196347031963471,0.004566210045662101,0.2054794520547945
2032-03-03,11,0.2054794520547945,0.0228310502283105,-0.0228310502283105,0.28767123287671237
2032-03-04,11,-0.21461187214611874,-0.18721461187214614,0.013698630136986304,0.1963470319634703
2032-03-05,11,-0.0502283105022831,0.11415525114155252,0.26940639269406397,0.5616438356164384
2032-03-08,11,0.0410958904109589,-0.15068493150684933,0.0228310502283105,0.4155251141552512
2032-03-09,11,0.08675799086757992,-0.12328767123287672,-0.2054794520547945,-0.24200913242009137
2032-03-10,11,-0.32420091324200917,-0.03196347031963471,-0.0228310502283105,0.24200913242009137
2032-03-11,11,0.5525114155251142,0.44292237442922383,0.39726027397260283,0.7442922374429224
2032-03-12,11,0.15068493150684933,0.16894977168949774,0.15068493150684933,0.21461187214611874
2032-03-15,11,0.05936073059360731,-0.08675799086757992,-0.0502283105022831,0.05936073059360731
2032-03-16,11,0.23287671232876714,0.004566210045662101,0.25114155251141557,-0.004566210045662101
2032-03-17,11,0.26027397260273977,0.004566210045662101,0.0684931506849315,-0.013698630136986304
2032-03-18,11,-0.22374429223744294,-0.46118721461187223,-0.5525114155251142,-0.3698630136986301
2032-03-19,11,-0.33333333333333337,-0.15068493150684933,-0.31506849315068497,-0.5981735159817352
2032-03-22,11,0.4063926940639269,0.4246575342465754,0.1963470319634703,-0.07762557077625572
2032-03-23,11,0.23287671232876714,0.16894977168949774,0.03196347031963471,-0.1598173515981735
2032-03-24,11,0.013698630136986304,-0.11415525114155252,0.28767123287671237,0.1415525114155251
2032-03-25,11,0.07762557077625572,-0.2054794520547945,0.13242009132420093,0.15068493150684933
2032-03-26,11,-0.26940639269406397,0.30593607305936077,0.4246575342465754,0.30593607305936077
2032-03-29,11,-0.4885844748858448,0.013698630136986304,0.23287671232876714,0.1415525114155251
2032-03-30,11,0.1598173515981735,-0.13242009132420093,0.30593607305936077,0.10502283105022833
2032-03-31,11,0.5799086757990868,0.33333333333333337,0.3881278538812785,0.4155251141552512
2032-04-01,11,0.3881278538812785,0.6621004566210046,0.4885844748858448,0.5799086757990868
2032-04-02,11,0.1415525114155251,0.3698630136986301,0.28767123287671237,0.4337899543378996
2032-04-05,11,-0.03196347031963471,0.1963470319634703,0.30593607305936077,0.39726027397260283
2032-04-06,11,0.3515981735159817,0.4885844748858448,0.30593607305936077,0.5616438356164384
2032-04-07,11,-0.26940639269406397,-0.5616438356164384,-0.32420091324200917,-0.17808219178082194
2032-04-08,11,-0.4246575342465754,-0.589041095890411,-0.5616438356164384,-0.26027397260273977
2032-04-09,11,-0.31506849315068497,-0.3515981735159817,-0.452054794520548,-0.0228310502283105
2032-04-12,11,-0.4337899543378996,-0.6073059360730594,-0.6164383561643836,-0.30593607305936077
2032-04-13,11,-0.15068493150684933,-0.3607305936073059,-0.3607305936073059,0.013698630136986304
2032-04-14,11,0.2968036529680365,-0.21461187214611874,-0.28767123287671237,0.004566210045662101
2032-04-15,11,-0.07762557077625572,-0.1415525114155251,-0.0684931506849315,-0.1598173515981735
2032-04-16,11,0.0228310502283105,-0.17808219178082194,0.0684931506849315,0.10502283105022833
2032-04-19,11,-0.44292237442922383,-0.9269406392694064,-0.7534246575342466,-0.4337899543378996
2032-04-20,11,-0.46118721461187223,-0.7808219178082192,-0.7168949771689498,-0.589041095890411
2032-04-21,11,0.452054794520548,-0.05936073059360731,-0.0228310502283105,-0.1598173515981735
2032-04-22,11,0.32420091324200917,-0.5616438356164384,-0.7899543378995434,-0.7534246575342466
2032-04-23,11,0.30593607305936077,-0.497716894977169,-0.7625570776255707,-0.5707762557077626
2032-04-26,11,0.3881278538812785,-0.12328767123287672,-0.7351598173515982,-0.7077625570776256
2032-04-27,11,-0.07762557077625572,0.15068493150684933,-0.21461187214611874,-0.2968036529680365
2032-04-28,11,0.12328767123287672,0.3698630136986301,0.13242009132420093,0.17808219178082194
2032-04-29,11,0.2968036529680365,0.3424657534246575,0.5159817351598174,0.26027397260273977
2032-04-30,11,0.3607305936073059,0.13242009132420093,0.31506849315068497,-0.22374429223744294
2032-05-03,11,-0.12328767123287672,0.12328767123287672,0.4703196347031964,0.03196347031963471
2032-05-04,11,-0.07762557077625572,-0.4885844748858448,-0.03196347031963471,-0.5159817351598174
2032-05-05,11,0.0502283105022831,-0.497716894977169,0.26027397260273977,-0.0958904109589041
2032-05-06,11,-0.013698630136986304,-0.21461187214611874,0.10502283105022833,-0.08675799086757992
2032-05-07,11,-0.452054794520548,-0.18721461187214614,0.07762557077625572,-0.0410958904109589
2032-05-10,11,0.08675799086757992,-0.0410958904109589,-0.0228310502283105,-0.22374429223744294
2032-05-11,11,0.3698630136986301,0.21461187214611874,0.16894977168949774,-0.004566210045662101
2032-05-12,11,0.6894977168949772,0.30593607305936077,-0.2054794520547945,-0.5707762557077626
2032-05-13,11,0.26940639269406397,-0.26940639269406397,-0.3424657534246575,-0.5799086757990868
2032-05-14,11,0.2054794520547945,-0.21461187214611874,-0.589041095890411,-0.2968036529680365
2032-05-17,11,0.11415525114155252,-0.27853881278538817,-0.23287671232876714,-0.4885844748858448
2032-05-18,11,-0.22374429223744294,0.0958904109589041,0.1415525114155251,-0.0958904109589041
2032-05-19,11,0.4794520547945206,0.771689497716895,0.54337899543379,0.32420091324200917
2032-05-20,11,0.497716894977169,0.5251141552511416,0.680365296803653,0.5159817351598174
2032-05-21,11,0.7534246575342466,0.8264840182648403,0.6164383561643836,0.22374429223744294
2032-05-24,11,0.589041095890411,0.4063926940639269,0.3698630136986301,0.17808219178082194
2032-05-25,11,0.1415525114155251,0.004566210045662101,-0.07762557077625572,-0.0502283105022831
2032-05-26,11,-0.30593607305936077,-0.46118721461187223,-0.32420091324200917,-0.22374429223744294
2032-05-27,11,-0.32420091324200917,-0.6164383561643836,-0.44292237442922383,-0.3424657534246575
2032-05-28,11,-0.28767123287671237,-0.3789954337899544,0.3515981735159817,0.12328767123287672
2032-05-31,11,0.15068493150684933,0.16894977168949774,0.680365296803653,0.0958904109589041
2032-06-01,11,-0.6712328767123288,-0.4703196347031964,0.4246575342465754,-0.0958904109589041
2032-06-02,11,-0.26940639269406397,0.452054794520548,0.5342465753424658,0.16894977168949774
2032-06-03,11,0.2968036529680365,0.4337899543378996,0.2968036529680365,0.0410958904109589
2032-06-04,11,0.4246575342465754,0.4063926940639269,0.0958904109589041,-0.18721461187214614
2032-06-07,11,-0.1963470319634703,-0.2054794520547945,-0.3881278538812785,-0.0410958904109589
2032-06-08,11,0.05936073059360731,0.452054794520548,-0.07762557077625572,0.05936073059360731
2032-06-09,11,0.28767123287671237,0.15068493150684933,-0.32420091324200917,-0.31506849315068497
2032-06-10,11,0.18721461187214614,-0.17808219178082194,-0.18721461187214614,-0.23287671232876714
2032-06-11,11,0.013698630136986304,-0.3607305936073059,-0.3424657534246575,-0.3424657534246575
2032-06-14,11,-0.21461187214611874,-0.4246575342465754,-0.31506849315068497,-0.30593607305936077
2032-06-15,11,-0.18721461187214614,-0.3698630136986301,-0.07762557077625572,0.03196347031963471
2032-06-16,11,-0.4885844748858448,-0.07762557077625572,-0.18721461187214614,-0.0228310502283105
2032-06-17,11,-0.30593607305936077,0.25114155251141557,0.013698630136986304,0.2054794520547945
2032-06-18,11,0.18721461187214614,0.21461187214611874,0.1598173515981735,0.3789954337899544
2032-06-21,11,-0.5525114155251142,-0.10502283105022833,-0.32420091324200917,-0.22374429223744294
2032-06-22,11,-0.15068493150684933,0.25114155251141557,-0.21461187214611874,-0.17808219178082194
2032-06-23,11,-0.18721461187214614,-0.4794520547945206,-0.5068493150684932,-0.44292237442922383
2032-06-24,11,-0.24200913242009137,-0.452054794520548,-0.5707762557077626,-0.4246575342465754
2032-06-25,11,-0.13242009132420093,-0.6438356164383562,-0.6255707762557078,-0.5799086757990868
2032-06-28,11,0.0958904109589041,-0.589041095890411,-0.5799086757990868,-0.5159817351598174
2032-06-29,11,-0.4246575342465754,-0.726027397260274,-0.7990867579908677,-0.7808219178082192
2032-06-30,11,-0.18721461187214614,-0.4155251141552512,-0.452054794520548,-0.6164383561643836
2032-07-01,11,-0.32420091324200917,-0.24200913242009137,-0.26940639269406397,-0.46118721461187223
2032-07-02,11,-0.1963470319634703,-0.17808219178082194,-0.16894977168949774,-0.11415525114155252
2032-07-05,11,-0.12328767123287672,-0.1598173515981735,0.08675799086757992,-0.13242009132420093
2032-07-06,11,0.08675799086757992,-0.25114155251141557,0.0958904109589041,-0.05936073059360731
2032-07-07,11,-0.3515981735159817,-0.3515981735159817,-0.07762557077625572,0.08675799086757992
2032-07-08,11,-0.7351598173515982,-0.8082191780821917,-0.4337899543378996,-0.6894977168949772
2032-07-09,11,-0.8356164383561645,-0.5342465753424658,0.08675799086757992,0.1598173515981735
2032-07-12,11,-0.11415525114155252,-0.22374429223744294,0.1415525114155251,0.452054794520548
2032-07-13,11,-0.10502283105022833,-0.21461187214611874,0.26027397260273977,0.5068493150684932
2032-07-14,11,-0.17808219178082194,-0.22374429223744294,-0.15068493150684933,0.3607305936073059
2032-07-15,11,0.26940639269406397,0.12328767123287672,0.07762557077625572,0.3881278538812785
2032-07-16,11,-0.11415525114155252,0.12328767123287672,0.1963470319634703,0.2968036529680365
2032-07-19,11,-0.0228310502283105,0.24200913242009137,0.5981735159817352,-0.0228310502283105
2032-07-20,11,0.0684931506849315,-0.08675799086757992,0.3698630136986301,-0.3424657534246575
2032-07-21,11,-0.2054794520547945,0.31506849315068497,0.4794520547945206,-0.3698630136986301
2032-07-22,11,0.24200913242009137,0.22374429223744294,0.08675799086757992,-0.27853881278538817
2032-07-23,11,0.0410958904109589,0.16894977168949774,0.3515981735159817,-0.27853881278538817
2032-07-26,11,-0.2054794520547945,0.3607305936073059,0.4703196347031964,-0.3607305936073059
2032-07-27,11,-0.2968036529680365,-0.0410958904109589,-0.0958904109589041,-0.0684931506849315
2032-07-28,11,0.5707762557077626,0.24200913242009137,0.3698630136986301,0.0410958904109589
2032-07-29,11,0.5068493150684932,0.54337899543379,0.27853881278538817,0.11415525114155252
2032-07-30,11,0.26940639269406397,0.39726027397260283,0.08675799086757992,-0.3789954337899544
2032-08-02,11,0.4063926940639269,0.03196347031963471,0.16894977168949774,-0.0228310502283105
2032-08-03,11,0.33333333333333337,-0.13242009132420093,-0.05936073059360731,-0.18721461187214614
2032-08-04,11,0.08675799086757992,-0.3881278538812785,0.18721461187214614,-0.31506849315068497
2032-08-05,11,0.5068493150684932,-0.3424657534246575,0.6164383561643836,-0.07762557077625572
2032-08-06,11,0.5616438356164384,0.0502283105022831,0.6073059360730594,0.0958904109589041
2032-08-09,11,0.4794520547945206,-0.07762557077625572,0.5981735159817352,0.12328767123287672
2032-08-10,11,0.16894977168949774,0.16894977168949774,0.8173515981735161,0.39726027397260283
2032-08-11,11,0.1598173515981735,0.3789954337899544,0.44292237442922383,0.28767123287671237
2032-08-12,11,0.0958904109589041,0.31506849315068497,-0.07762557077625572,0.03196347031963471
2032-08-13,11,0.03196347031963471,0.4794520547945206,0.30593607305936077,0.26027397260273977
2032-08-16,11,-0.4885844748858448,-0.08675799086757992,0.23287671232876714,-0.08675799086757992
2032-08-17,11,0.0502283105022831,0.46118721461187223,0.5616438356164384,0.0684931506849315
2032-08-18,11,0.0502283105022831,0.4885844748858448,0.4155251141552512,0.17808219178082194
2032-08-19,11,0.0684931506849315,0.54337899543379,0.21461187214611874,-0.10502283105022833
2032-08-20,11,0.31506849315068497,0.5159817351598174,0.1415525114155251,0.004566210045662101
2032-08-23,11,0.4703196347031964,0.634703196347032,0.3607305936073059,0.004566210045662101
2032-08-24,11,0.26940639269406397,0.33333333333333337,-0.28767123287671237,-0.2054794520547945
2032-08-25,11,-0.15068493150684933,0.0410958904109589,-0.12328767123287672,-0.452054794520548
2032-08-26,11,-0.12328767123287672,0.1415525114155251,-0.0958904109589041,-0.30593607305936077
2032-08-27,11,0.0502283105022831,-0.1415525114155251,-0.18721461187214614,-0.24200913242009137
2032-08-30,11,0.0410958904109589,0.05936073059360731,-0.0958904109589041,-0.03196347031963471
2032-08-31,11,-0.0228310502283105,-0.0684931506849315,-0.013698630136986304,0.2968036529680365
2032-09-01,11,0.21461187214611874,-0.15068493150684933,-0.03196347031963471,0.03196347031963471
2032-09-02,11,0.05936073059360731,0.004566210045662101,0.31506849315068497,0.3515981735159817
2032-09-03,11,0.03196347031963471,-0.0410958904109589,-0.05936073059360731,0.0958904109589041
2032-09-06,11,0.11415525114155252,0.1598173515981735,0.0958904109589041,0.2054794520547945
2032-09-07,11,0.28767123287671237,0.32420091324200917,0.3789954337899544,0.5342465753424658
2032-09-08,11,0.0410958904109589,-0.0410958904109589,0.1963470319634703,0.3607305936073059
2032-09-09,11,-0.4246575342465754,-0.16894977168949774,0.07762557077625572,0.3515981735159817
2032-09-10,11,-0.1963470319634703,0.21461187214611874,0.12328767123287672,0.4794520547945206
2032-09-13,11,0.5799086757990868,0.26027397260273977,0.26027397260273977,0.6529680365296804
2032-09-14,11,0.3607305936073059,0.28767123287671237,-0.0410958904109589,0.5707762557077626
2032-09-15,11,0.08675799086757992,0.2968036529680365,0.1963470319634703,0.3881278538812785
2032-09-16,11,0.08675799086757992,-0.004566210045662101,0.07762557077625572,0.13242009132420093
2032-09-17,11,0.05936073059360731,-0.0958904109589041,-0.11415525114155252,0.03196347031963471
2032-09-20,11,0.013698630136986304,-0.0228310502283105,-0.25114155251141557,-0.3515981735159817
2032-09-21,11,-0.3881278538812785,0.0410958904109589,-0.54337899543379,-0.46118721461187223
2032-09-22,11,-0.15068493150684933,-0.44292237442922383,-0.3424657534246575,-0.4246575342465754
2032-09-23,11,0.25114155251141557,0.03196347031963471,-0.24200913242009137,-0.3607305936073059
2032-09-24,11,-0.26027397260273977,-0.31506849315068497,-0.11415525114155252,-0.3881278538812785
2032-09-27,11,-0.08675799086757992,-0.44292237442922383,-0.1963470319634703,-0.1963470319634703
2032-09-28,11,0.4337899543378996,-0.0684931506849315,-0.25114155251141557,-0.634703196347032
2032-09-29,11,0.16894977168949774,-0.03196347031963471,-0.0410958904109589,-0.5707762557077626
2032-09-30,11,-0.0228310502283105,0.17808219178082194,-0.0228310502283105,-0.5251141552511416
2032-10-01,11,0.32420091324200917,0.726027397260274,0.32420091324200917,-0.17808219178082194
2032-10-04,11,0.5068493150684932,0.5981735159817352,0.13242009132420093,-0.31506849315068497
2032-10-05,11,0.5159817351598174,0.3789954337899544,0.6255707762557078,0.1415525114155251
2032-10-06,11,0.6438356164383562,0.4337899543378996,0.6438356164383562,-0.17808219178082194
2032-10-07,11,0.5159817351598174,-0.10502283105022833,0.5068493150684932,0.0684931506849315
2032-10-08,11,0.46118721461187223,-0.22374429223744294,0.452054794520548,-0.0228310502283105
2032-10-11,11,0.4155251141552512,0.7077625570776256,0.31506849315068497,-0.0228310502283105
2032-10-12,11,0.5525114155251142,0.5707762557077626,0.2968036529680365,0.4246575342465754
2032-10-13,11,-0.44292237442922383,-0.1598173515981735,0.15068493150684933,0.2968036529680365
2032-10-14,11,0.27853881278538817,-0.0502283105022831,0.11415525114155252,0.4337899543378996
2032-10-15,11,0.6894977168949772,0.26027397260273977,0.2968036529680365,0.5159817351598174
2032-10-18,11,0.3607305936073059,-0.452054794520548,-0.4246575342465754,-0.27853881278538817
2032-10-19,11,0.1963470319634703,-0.07762557077625572,-0.33333333333333337,-0.27853881278538817
2032-10-20,11,0.2968036529680365,0.3789954337899544,-0.0502283105022831,-0.21461187214611874
2032-10-21,11,0.0958904109589041,0.33333333333333337,-0.46118721461187223,-0.2968036529680365
2032-10-22,11,-0.26027397260273977,0.23287671232876714,-0.33333333333333337,-0.44292237442922383
2032-10-25,11,0.0228310502283105,0.31506849315068497,0.0502283105022831,0.4246575342465754
2032-10-26,11,0.5981735159817352,0.589041095890411,0.5707762557077626,0.6986301369863014
2032-10-27,11,0.18721461187214614,0.6438356164383562,0.5159817351598174,0.6712328767123288
2032-10-28,11,0.726027397260274,0.7168949771689498,0.7534246575342466,0.589041095890411
2032-10-29,11,0.5707762557077626,0.28767123287671237,0.26940639269406397,0.3698630136986301
2032-11-01,11,-0.18721461187214614,-0.004566210045662101,-0.15068493150684933,-0.15068493150684933
2032-11-02,11,-0.0958904109589041,-0.0502283105022831,-0.0684931506849315,-0.26940639269406397
2032-11-03,11,-0.30593607305936077,-0.4063926940639269,-0.3881278538812785,-0.24200913242009137
2032-11-04,11,0.08675799086757992,-0.10502283105022833,-0.4246575342465754,-0.24200913242009137
2032-11-05,11,0.1598173515981735,-0.26940639269406397,-0.5159817351598174,-0.3515981735159817
2032-11-08,11,-0.0958904109589041,-0.3424657534246575,-0.23287671232876714,-0.33333333333333337
2032-11-09,11,-0.28767123287671237,-0.46118721461187223,-0.4246575342465754,-0.5159817351598174
2032-11-10,11,-0.8082191780821917,-0.6438356164383562,-0.44292237442922383,-0.6438356164383562
2032-11-11,11,-0.7442922374429224,-0.5525114155251142,-0.27853881278538817,-0.4885844748858448
2032-11-12,11,-0.4246575342465754,-0.30593607305936077,-0.22374429223744294,-0.46118721461187223
2032-11-15,11,-0.3789954337899544,-0.22374429223744294,-0.10502283105022833,-0.28767123287671237
2032-11-16,11,-0.5799086757990868,0.11415525114155252,-0.0958904109589041,0.0684931506849315
2032-11-17,11,0.07762557077625572,0.0502283105022831,-0.1963470319634703,-0.13242009132420093
2032-11-18,11,0.39726027397260283,0.23287671232876714,0.0958904109589041,-0.6073059360730594
2032-11-19,11,0.4703196347031964,0.10502283105022833,-0.03196347031963471,-0.6073059360730594
2032-11-22,11,0.5068493150684932,0.08675799086757992,-0.15068493150684933,-0.30593607305936077
2032-11-23,11,0.589041095890411,0.0502283105022831,0.11415525114155252,-0.30593607305936077
2032-11-24,11,0.08675799086757992,0.0228310502283105,-0.3515981735159817,-0.28767123287671237
2032-11-25,11,-0.30593607305936077,-0.23287671232876714,-0.1415525114155251,0.0958904109589041
2032-11-26,11,0.18721461187214614,0.3515981735159817,0.5616438356164384,0.10502283105022833
2032-11-29,11,0.23287671232876714,0.03196347031963471,0.0958904109589041,-0.22374429223744294
2032-11-30,11,-0.28767123287671237,-0.30593607305936077,0.03196347031963471,-0.25114155251141557
2032-12-01,11,-0.5981735159817352,-0.5981735159817352,0.03196347031963471,0.013698630136986304
2032-12-02,11,-0.497716894977169,-0.6529680365296804,-0.11415525114155252,-0.31506849315068497
2032-12-03,11,-0.7990867579908677,-0.5251141552511416,-0.11415525114155252,-0.10502283105022833
2032-12-06,11,-0.6529680365296804,-0.44292237442922383,-0.44292237442922383,-0.23287671232876714
2032-12-07,11,-0.08675799086757992,0.16894977168949774,0.25114155251141557,0.5251141552511416
2032-12-08,11,0.44292237442922383,0.5616438356164384,0.0684931506849315,0.452054794520548
2032-12-09,11,-0.0502283105022831,0.26940639269406397,-0.03196347031963471,0.32420091324200917
2032-12-10,11,-0.12328767123287672,0.589041095890411,0.2968036529680365,0.680365296803653
2032-12-13,11,0.28767123287671237,0.39726027397260283,0.0684931506849315,0.21461187214611874
2032-12-14,11,0.03196347031963471,0.18721461187214614,0.31506849315068497,0.3881278538812785
2032-12-15,11,-0.22374429223744294,-0.10502283105022833,-0.0958904109589041,0.17808219178082194
2032-12-16,11,-0.07762557077625572,0.0958904109589041,-0.0684931506849315,0.2054794520547945
2032-12-17,11,0.2054794520547945,0.3424657534246575,0.3789954337899544,0.497716894977169
2032-12-20,11,-0.32420091324200917,0.03196347031963471,0.28767123287671237,0.0958904109589041
2032-12-21,11,-0.32420091324200917,-0.004566210045662101,-0.1415525114155251,-0.28767123287671237
2032-12-22,11,-0.4155251141552512,-0.3515981735159817,-0.5525114155251142,-0.23287671232876714
2032-12-23,11,-0.1598173515981735,-0.1963470319634703,-0.2054794520547945,-0.26027397260273977
2032-12-24,11,-0.11415525114155252,-0.26940639269406397,-0.15068493150684933,-0.1963470319634703
2032-12-27,11,0.05936073059360731,0.05936073059360731,-0.26940639269406397,-0.12328767123287672
2032-12-28,11,-0.26027397260273977,-0.013698630136986304,-0.33333333333333337,0.18721461187214614
2032-12-29,11,-0.27853881278538817,-0.26027397260273977,-0.6073059360730594,0.0502283105022831
2032-12-30,11,-0.452054794520548,-0.15068493150684933,-0.15068493150684933,0.3698630136986301
2032-12-31,11,-0.26940639269406397,-0.33333333333333337,-0.39726027397260283,0.10502283105022833
2033-01-03,11,-0.4885844748858448,-0.26940639269406397,-0.08675799086757992,0.1963470319634703
2033-01-04,11,-0.4063926940639269,-0.23287671232876714,-0.004566210045662101,0.1415525114155251
2033-01-05,11,0.3698630136986301,0.11415525114155252,0.31506849315068497,-0.13242009132420093
2033-01-06,11,0.25114155251141557,0.1963470319634703,0.32420091324200917,0.13242009132420093
2033-01-07,11,0.013698630136986304,0.16894977168949774,0.26940639269406397,-0.23287671232876714
2033-01-10,11,0.31506849315068497,0.1415525114155251,0.15068493150684933,0.1415525114155251
2033-01-11,11,0.32420091324200917,0.39726027397260283,0.22374429223744294,0.3424657534246575
2033-01-12,11,0.2968036529680365,0.31506849315068497,0.05936073059360731,0.634703196347032
2033-01-13,11,0.3607305936073059,0.27853881278538817,-0.013698630136986304,0.18721461187214614
2033-01-14,11,0.3424657534246575,0.6073059360730594,0.0228310502283105,0.15068493150684933
2033-01-17,11,-0.0958904109589041,0.004566210045662101,0.0684931506849315,-0.6073059360730594
2033-01-18,11,0.08675799086757992,-0.013698630136986304,0.26027397260273977,-0.3698630136986301
2033-01-19,11,-0.1415525114155251,0.21461187214611874,0.21461187214611874,-0.10502283105022833
2033-01-20,11,0.3698630136986301,0.08675799086757992,0.27853881278538817,0.16894977168949774
2033-01-21,11,0.3607305936073059,0.39726027397260283,0.5707762557077626,0.15068493150684933
2033-01-24,11,0.27853881278538817,0.5525114155251142,0.46118721461187223,0.4246575342465754
2033-01-25,11,0.31506849315068497,-0.0410958904109589,0.1415525114155251,0.24200913242009137
2033-01-26,11,-0.26940639269406397,-0.6438356164383562,-0.2054794520547945,0.0958904109589041
2033-01-27,11,-0.30593607305936077,-0.4063926940639269,-0.31506849315068497,0.013698630136986304
2033-01-28,11,-0.589041095890411,-0.7077625570776256,-0.452054794520548,-0.0502283105022831
2033-01-31,11,-0.5159817351598174,-0.5707762557077626,-0.30593607305936077,-0.0958904109589041
2033-02-01,11,-0.12328767123287672,-0.0410958904109589,-0.21461187214611874,0.15068493150684933
2033-02-02,11,-0.1963470319634703,-0.013698630136986304,0.11415525114155252,0.4794520547945206
2033-02-03,11,0.10502283105022833,-0.11415525114155252,-0.08675799086757992,0.39726027397260283
2033-02-04,11,0.4794520547945206,0.10502283105022833,0.5616438356164384,0.7534246575342466
2033-02-07,11,-0.18721461187214614,-0.05936073059360731,0.17808219178082194,0.3789954337899544
2033-02-08,11,0.0958904109589041,0.07762557077625572,0.4063926940639269,0.33333333333333337
2033-02-09,11,0.0958904109589041,-0.25114155251141557,0.21461187214611874,0.1963470319634703
2033-02-10,11,0.013698630136986304,0.0684931506849315,0.1963470319634703,-0.0502283105022831
2033-02-11,11,0.26027397260273977,-0.12328767123287672,-0.2968036529680365,-0.6529680365296804
2033-02-14,11,0.3789954337899544,-0.10502283105022833,-0.16894977168949774,-0.4246575342465754
2033-02-15,11,0.6712328767123288,0.21461187214611874,0.26027397260273977,-0.0228310502283105
2033-02-16,11,0.24200913242009137,0.21461187214611874,0.08675799086757992,-0.10502283105022833
2033-02-17,11,0.3698630136986301,0.5616438356164384,0.12328767123287672,0.1415525114155251
2033-02-18,11,0.497716894977169,0.497716894977169,0.17808219178082194,0.31506849315068497
2033-02-21,11,0.3789954337899544,0.26027397260273977,0.12328767123287672,0.25114155251141557
2033-02-22,11,-0.05936073059360731,-0.452054794520548,-0.44292237442922383,0.27853881278538817
2033-02-23,11,0.16894977168949774,-0.5707762557077626,-0.6529680365296804,-0.13242009132420093
2033-02-24,11,0.28767123287671237,-0.4246575342465754,-0.8082191780821917,-0.11415525114155252
2033-02-25,11,-0.13242009132420093,-0.28767123287671237,-0.8264840182648403,0.07762557077625572
2033-02-28,11,0.23287671232876714,-0.0228310502283105,-0.21461187214611874,-0.3607305936073059
2033-03-01,11,0.1415525114155251,0.05936073059360731,-0.4155251141552512,-0.452054794520548
2033-03-02,11,0.2054794520547945,0.0410958904109589,-0.13242009132420093,-0.004566210045662101
2033-03-03,11,0.28767123287671237,0.4794520547945206,0.32420091324200917,0.2968036529680365
2033-03-04,11,-0.07762557077625572,0.0684931506849315,0.0958904109589041,0.17808219178082194
2033-03-07,11,0.03196347031963471,0.33333333333333337,-0.1598173515981735,0.6529680365296804
2033-03-08,11,-0.07762557077625572,0.0228310502283105,-0.0502283105022831,0.26940639269406397
2033-03-09,11,0.5342465753424658,0.1598173515981735,0.16894977168949774,0.0502283105022831
2033-03-10,11,0.22374429223744294,0.10502283105022833,-0.0502283105022831,0.004566210045662101
2033-03-11,11,0.25114155251141557,0.1415525114155251,0.24200913242009137,0.22374429223744294
2033-03-14,11,0.46118721461187223,0.23287671232876714,0.2968036529680365,0.07762557077625572
2033-03-15,11,-0.11415525114155252,-0.17808219178082194,0.05936073059360731,-0.13242009132420093
2033-03-16,11,0.2054794520547945,0.25114155251141557,0.0502283105022831,0.24200913242009137
2033-03-17,11,-0.15068493150684933,0.22374429223744294,-0.004566210045662101,0.1415525114155251
2033-03-18,11,-0.15068493150684933,-0.0684931506849315,-0.2054794520547945,-0.3698630136986301
2033-03-21,11,-0.21461187214611874,-0.03196347031963471,0.1415525114155251,-0.03196347031963471
2033-03-22,11,-0.26027397260273977,0.0502283105022831,-0.1598173515981735,-0.15068493150684933
2033-03-23,11,-0.3424657534246575,0.013698630136986304,0.004566210045662101,-0.18721461187214614
2033-03-24,11,0.03196347031963471,0.32420091324200917,-0.0228310502283105,-0.30593607305936077
2033-03-25,11,-0.30593607305936077,0.18721461187214614,0.0958904109589041,0.16894977168949774
2033-03-28,11,-0.5707762557077626,0.1963470319634703,0.4063926940639269,0.15068493150684933
2033-03-29,11,0.11415525114155252,0.3607305936073059,0.32420091324200917,0.03196347031963471
2033-03-30,11,-0.21461187214611874,-0.1415525114155251,-0.5707762557077626,-0.32420091324200917
2033-03-31,11,-0.4703196347031964,-0.3607305936073059,-0.23287671232876714,-0.1598173515981735
2033-04-01,11,-0.08675799086757992,0.13242009132420093,0.10502283105022833,0.11415525114155252
2033-04-04,11,0.25114155251141557,0.0228310502283105,0.17808219178082194,0.4337899543378996
