date,ic,n,gate
2033-09-30,-0.21012843221999356,15,0.35
2033-10-03,-0.6861462803154406,15,1.0
2033-10-04,-0.5770224638079687,15,0.35
2033-10-05,-0.30584126320269556,15,1.0
2033-10-06,0.19912836435961925,15,1.0
2033-10-07,0.40303610264675815,15,1.0
2033-10-10,0.4120229603408779,15,0.35
2033-10-11,0.4481864079146242,15,0.35
2033-10-12,0.41360953286371643,15,0.35
2033-10-13,0.3585156007022163,15,0.35
2033-10-14,0.3156429596471701,15,0.35
2033-10-17,0.3298128839763109,15,0.35
2033-10-18,0.23484794719120064,15,0.35
2033-10-19,0.075887308603786,15,0.35
2033-10-20,-0.06673112146431075,15,0.35
2033-10-21,-0.5337612579159641,15,0.35
2033-10-24,0.2898048798848081,15,1.0
2033-10-25,0.24922913789642587,15,0.35
2033-10-26,0.49128701245631046,15,1.0
2033-10-27,0.6216954799574677,15,1.0
2033-10-28,0.6319693855839367,15,1.0
2033-10-31,0.6359134122207781,15,1.0
2033-11-01,0.6294387518641498,15,0.35
2033-11-02,0.6733556828619094,15,0.35
2033-11-03,0.7248072538742689,15,0.35
2033-11-04,0.48832500570872434,15,0.35
2033-11-07,-0.2221051288151646,15,0.35
2033-11-08,-0.49871498494213057,15,0.35
2033-11-09,-0.369805699896567,15,1.0
2033-11-10,0.0468596927254361,15,1.0
2033-11-11,-0.07059162657268019,15,1.0
2033-11-14,-0.4844591310637497,15,1.0
2033-11-15,-0.07800747669506693,15,1.0
2033-11-16,0.1932705006719863,15,1.0
2033-11-17,-0.10322839632504299,15,1.0
2033-11-18,-0.041633875753296266,15,1.0
2033-11-21,0.20301947413365193,15,0.35
2033-11-22,0.39188814013404083,15,0.35
2033-11-23,0.296701309471015,15,0.35
2033-11-24,0.632861266687405,15,1.0
2033-11-25,-0.03901602922819225,15,0.35
2033-11-28,-0.00187981335772543,15,0.35
2033-11-29,0.23838516016402142,15,0.35
2033-11-30,0.3322537970955858,15,0.35
2033-12-01,-0.07076313327251255,15,0.35
2033-12-02,-0.03705201915460548,15,0.35
2033-12-05,0.21367829572988623,15,0.35
2033-12-06,-0.09437082411884211,15,0.35
2033-12-07,-0.2173107145268744,15,0.35
2033-12-08,-0.005569062724107583,15,0.35
2033-12-09,-0.18321296844715096,15,0.35
2033-12-12,-0.30449243322479946,15,1.0
2033-12-13,-0.41971567988298386,15,0.35
2033-12-14,-0.2659412934905541,15,1.0
2033-12-15,-0.07977770184153594,15,1.0
2033-12-16,-0.41196691762997056,15,1.0
2033-12-19,0.2711052391247067,15,1.0
2033-12-20,-0.10341643471316224,15,0.35
2033-12-21,0.15015678238776392,15,0.35
2033-12-22,-0.16486271534504932,15,0.35
2033-12-23,0.04042876563966751,15,0.35
2033-12-26,0.021031988162044817,15,0.35
2033-12-27,0.17951274503057654,15,0.35
2033-12-28,0.03296414158644821,15,0.35
2033-12-29,0.08115582122120954,15,0.35
2033-12-30,0.09283543843529295,15,0.35
2034-01-02,-0.20381319629999362,15,0.35
2034-01-03,-0.25119496746303915,15,0.35
2034-01-04,-0.6488461530943195,15,0.35
2034-01-05,-0.18266447139500308,15,0.35
2034-01-06,0.06122867293664991,15,0.35
2034-01-09,0.05968230774871836,15,0.35
2034-01-10,-0.03141100427606677,15,0.35
2034-01-11,0.01245398191642503,15,0.35
2034-01-12,0.09709314090636806,15,0.35
2034-01-13,-0.06243809310090257,15,1.0
2034-01-16,0.2702706143392434,15,1.0
2034-01-17,0.20406156057131652,15,1.0
2034-01-18,0.10548904206562444,15,0.35
2034-01-19,-0.009175557015768408,15,0.35
2034-01-20,0.46239835178600414,15,0.35
2034-01-23,0.25639325585524164,15,0.35
2034-01-24,0.2759318032163599,15,0.35
2034-01-25,-0.19711737522786554,15,0.35
2034-01-26,-0.19505496526473062,15,0.35
2034-01-27,-0.289749822959532,15,0.35
2034-01-30,-0.05306915744142414,15,0.35
2034-01-31,0.0389363335636828,15,0.35
2034-02-01,0.14492232376336844,15,0.35
2034-02-02,-0.19112973318520227,15,0.35
2034-02-03,-0.2612489773831901,15,0.35
2034-02-06,-0.31206144062313207,15,0.35
2034-02-07,-0.20089022074350166,15,0.35
2034-02-08,-0.13774798050965267,15,0.35
2034-02-09,-0.5459455018668349,15,0.35
2034-02-10,-0.8048180920460279,15,1.0
2034-02-13,-0.7528897718916167,15,0.35
2034-02-14,-0.4094652884830889,15,1.0
2034-02-15,-0.2327887378591023,15,1.0
2034-02-16,0.34910700654730875,15,1.0
2034-02-17,0.017814310930810307,15,0.35
2034-02-20,-0.07979381508433826,15,0.35
2034-02-21,-0.39017724648188745,15,0.35
2034-02-22,-0.21960292029701606,15,0.35
2034-02-23,0.1231120947234372,15,0.35
2034-02-24,0.44410982745168925,15,0.35
2034-02-27,0.31052363259952437,15,0.35
2034-02-28,0.3263167705206761,15,0.35
2034-03-01,-0.005553539404914985,15,0.35
2034-03-02,-0.014616892073933255,15,1.0
2034-03-03,-0.2426902975780992,15,0.35
2034-03-06,-0.11478245094717655,15,0.35
2034-03-07,-0.06824087223430086,15,0.35
2034-03-08,-0.38925840210559687,15,0.35
2034-03-09,-0.09424054876297189,15,0.35
2034-03-10,-0.5870095919795304,15,0.35
2034-03-13,-0.5617749878514561,15,0.35
2034-03-14,-0.615281236775982,15,1.0
2034-03-15,-0.5296634958112179,15,1.0
2034-03-16,-0.39224492135233213,15,1.0
2034-03-17,-0.41681913634713147,15,1.0
2034-03-20,-0.03506933578157898,15,1.0
2034-03-21,0.14662555429003613,15,0.35
2034-03-22,0.17899484847529618,15,1.0
2034-03-23,0.21288356700156763,15,1.0
2034-03-24,0.43044288317676904,15,1.0
2034-03-27,0.5322593964192823,15,1.0
2034-03-28,0.4418167486235821,15,1.0
2034-03-29,0.3228180509714793,15,1.0
2034-03-30,-0.05589246497650306,15,0.35
2034-03-31,0.06983901824728295,15,0.35
2034-04-03,0.1289027162267035,15,1.0
2034-04-04,0.16323435341922293,15,1.0
2034-04-05,0.29443709906553633,15,1.0
2034-04-06,0.17761299203965322,15,1.0
2034-04-07,-0.09595639676295831,15,1.0
2034-04-10,-2.4975725987783813e-05,15,1.0
2034-04-11,0.3670630120098061,15,1.0
2034-04-12,0.15505057246806878,15,1.0
2034-04-13,-0.10735477002646841,15,1.0
2034-04-14,-0.10717496721117727,15,1.0
2034-04-17,-0.15296368679751082,15,1.0
2034-04-18,0.059565636039248304,15,1.0
2034-04-19,0.15438788066732023,15,1.0
2034-04-20,0.048397937244560804,15,1.0
2034-04-21,-0.10650988418519568,15,1.0
2034-04-24,-0.40976110806048127,15,1.0
2034-04-25,-0.6340594441645292,15,1.0
2034-04-26,0.09395796501517178,15,1.0
2034-04-27,-0.0007965325990174707,15,1.0
2034-04-28,0.02270748208808453,15,1.0
2034-05-01,0.1540273094825228,15,0.35
2034-05-02,0.4387713042197538,15,1.0
2034-05-03,0.3665979888823093,15,1.0
2034-05-04,0.73222551119415,15,1.0
2034-05-05,0.5473326732119266,15,1.0
2034-05-08,0.29264108976186465,15,0.35
2034-05-09,0.42068385360934407,15,0.35
2034-05-10,0.5724744036015412,15,0.35
2034-05-11,0.6453651677033025,15,1.0
2034-05-12,0.47807440636052445,15,1.0
2034-05-15,0.40692869853555214,15,1.0
2034-05-16,0.21049420774817634,15,0.35
2034-05-17,0.20908128684954985,15,0.35
2034-05-18,-0.33637537121514155,15,0.35
2034-05-19,-0.5103704117996366,15,0.35
2034-05-22,-0.513989215202758,15,0.35
2034-05-23,-0.17571224025277968,15,1.0
2034-05-24,-0.2019713089381108,15,1.0
2034-05-25,-0.4016570116932987,15,1.0
2034-05-26,-0.42012039546094915,15,1.0
2034-05-29,-0.021673694012991972,15,1.0
2034-05-30,-0.0474691723791761,15,1.0
2034-05-31,0.20372380700841922,15,1.0
2034-06-01,-0.06736714718150066,15,1.0
2034-06-02,0.10966267242057604,15,1.0
2034-06-05,-0.03370585373087504,15,0.35
2034-06-06,0.05476681737549852,15,1.0
2034-06-07,-0.18972670059736585,15,0.35
2034-06-08,-0.4222417816106778,15,0.35
2034-06-09,-0.3947634285682181,15,0.35
2034-06-12,-0.29869230111064554,15,0.35
2034-06-13,-0.4795078752230019,15,0.35
2034-06-14,-0.45938049691488275,15,1.0
2034-06-15,-0.3301467510130789,15,1.0
2034-06-16,-0.47368582798331316,15,1.0
2034-06-19,-0.57791913826166,15,1.0
2034-06-20,-0.676826295946426,15,1.0
2034-06-21,-0.6833095767898677,15,1.0
2034-06-22,-0.44384208863327834,15,1.0
2034-06-23,-0.6148125270083494,15,1.0
2034-06-26,-0.42228572655172075,15,1.0
2034-06-27,-0.37485721873830075,15,1.0
2034-06-28,-0.24730825264757697,15,1.0
2034-06-29,-0.02711247329659641,15,1.0
2034-06-30,-0.11421008806007107,15,1.0
2034-07-03,0.11419755984404055,15,1.0
2034-07-04,0.062205898845653015,15,1.0
2034-07-05,0.16882034349457323,15,1.0
2034-07-06,0.11501610875170504,15,0.35
2034-07-07,0.13220953099125995,15,0.35
2034-07-10,0.13425071572609953,15,1.0
2034-07-11,0.040376426360013484,15,1.0
2034-07-12,0.25636619243725334,15,1.0
2034-07-13,0.29867793001174314,15,1.0
2034-07-14,0.2771336777038319,15,0.35
2034-07-17,0.25474696079925563,15,0.35
2034-07-18,0.5003385489172925,15,0.35
2034-07-19,0.27459490537296466,15,0.35
2034-07-20,0.30723025492099004,15,0.35
2034-07-21,0.6579270327306946,15,0.35
2034-07-24,0.4599219727733254,15,0.35
2034-07-25,0.6028814704173878,15,0.35
2034-07-26,-0.054430462578023156,15,1.0
2034-07-27,-0.47696116709242786,15,0.35
2034-07-28,-0.37866835728700377,15,0.35
2034-07-31,-0.4627098642919342,15,0.35
2034-08-01,-0.38681094622257356,15,0.35
2034-08-02,-0.1894188213842441,15,0.35
2034-08-03,-0.344494459967663,15,0.35
2034-08-04,-0.10267768931219025,15,0.35
2034-08-07,0.15434957530518842,15,0.35
2034-08-08,0.35995848232913535,15,0.35
2034-08-09,0.014146384256460573,15,0.35
2034-08-10,-0.16106074048435287,15,0.35
2034-08-11,-0.41051046626892146,15,0.35
2034-08-14,-0.7280809387014874,15,0.35
2034-08-15,-0.7638715280636946,15,0.35
2034-08-16,-0.47224590664046157,15,0.35
2034-08-17,-0.3504688000353968,15,1.0
