date,n,ic5,ic10,ic20,ic40
2031-09-23,11,,,,
2031-09-24,11,,,,
2031-09-25,11,,,,
2031-09-26,11,,,,
2031-09-29,11,0.07272727272727274,0.018181818181818184,-0.03636363636363637,0.05454545454545456
2031-09-30,11,0.009090909090909092,0.24545454545454545,0.02727272727272728,0.26363636363636367
2031-10-01,11,-0.06363636363636364,0.07272727272727274,-0.10000000000000002,0.10909090909090911
2031-10-02,11,-0.09090909090909091,-0.045454545454545456,-0.009090909090909092,0.06363636363636364
2031-10-03,11,0.08181818181818183,0.10000000000000002,0.05454545454545456,0.22727272727272727
2031-10-06,11,0.10909090909090911,-0.018181818181818184,0.18181818181818182,0.09090909090909091
2031-10-07,11,0.17272727272727276,0.045454545454545456,0.14545454545454548,0.13636363636363638
2031-10-08,11,,,,
2031-10-09,11,0.03636363636363637,0.009090909090909092,-0.07272727272727274,-0.10909090909090911
2031-10-10,11,0.3545454545454546,0.21818181818181823,0.05454545454545456,0.18181818181818182
2031-10-13,11,-0.16363636363636366,-0.045454545454545456,-0.24545454545454545,-0.045454545454545456
2031-10-14,11,-0.08181818181818183,-0.009090909090909092,0.009090909090909092,0.39090909090909093
2031-10-15,11,-0.45454545454545453,-0.045454545454545456,-0.045454545454545456,0.15454545454545454
2031-10-16,11,-0.02727272727272728,-0.05454545454545456,-0.1272727272727273,-0.018181818181818184
2031-10-17,11,0.06363636363636364,-0.14545454545454548,0.0,0.018181818181818184
2031-10-20,11,-0.018181818181818184,-0.13636363636363638,-0.08181818181818183,0.018181818181818184
2031-10-21,11,0.0,-0.18181818181818182,0.0,0.02727272727272728
2031-10-22,11,-0.15454545454545454,-0.3090909090909091,-0.14545454545454548,0.16363636363636366
2031-10-23,11,,,,
2031-10-24,11,-0.4090909090909091,-0.36363636363636365,0.16363636363636366,0.19090909090909092
2031-10-27,11,-0.28181818181818186,-0.38181818181818183,-0.10000000000000002,0.18181818181818182
2031-10-28,11,0.17272727272727276,-0.20000000000000004,0.17272727272727276,0.38181818181818183
2031-10-29,11,0.10000000000000002,-0.18181818181818182,0.3454545454545455,0.3545454545454546
2031-10-30,11,0.07272727272727274,-0.28181818181818186,0.23636363636363636,0.3727272727272728
2031-10-31,11,0.24545454545454545,0.2545454545454546,0.4727272727272727,0.5272727272727273
2031-11-03,11,-0.3545454545454546,-0.18181818181818182,0.30000000000000004,0.26363636363636367
2031-11-04,11,-0.29090909090909095,-0.09090909090909091,0.28181818181818186,0.4000000000000001
2031-11-05,11,-0.41818181818181827,-0.05454545454545456,0.29090909090909095,0.30000000000000004
2031-11-06,11,-0.3181818181818182,-0.07272727272727274,0.3454545454545455,0.19090909090909092
2031-11-07,11,0.24545454545454545,0.21818181818181823,0.5818181818181819,0.36363636363636365
2031-11-10,11,0.43636363636363645,0.22727272727272727,0.5545454545454546,0.3454545454545455
2031-11-11,11,0.5181818181818182,0.41818181818181827,0.6090909090909091,0.4090909090909091
2031-11-12,11,0.3545454545454546,0.5545454545454546,0.46363636363636374,0.44545454545454555
2031-11-13,11,0.24545454545454545,0.5363636363636364,0.3272727272727273,0.38181818181818183
2031-11-14,11,-0.018181818181818184,0.3090909090909091,0.24545454545454545,0.23636363636363636
2031-11-17,11,0.05454545454545456,0.41818181818181827,0.5454545454545455,0.5636363636363637
2031-11-18,11,0.17272727272727276,0.09090909090909091,0.5909090909090909,0.44545454545454555
2031-11-19,11,0.26363636363636367,0.21818181818181823,0.7272727272727273,0.27272727272727276
2031-11-20,11,0.27272727272727276,0.19090909090909092,0.6454545454545455,0.3181818181818182
2031-11-21,11,0.30000000000000004,0.20909090909090913,0.4727272727272727,0.1272727272727273
2031-11-24,11,0.20000000000000004,0.26363636363636367,0.43636363636363645,0.22727272727272727
2031-11-25,11,-0.045454545454545456,0.07272727272727274,0.11818181818181818,-0.02727272727272728
2031-11-26,11,0.2545454545454546,0.03636363636363637,0.03636363636363637,0.07272727272727274
2031-11-27,11,0.3727272727272728,-0.20909090909090913,-0.10000000000000002,-0.07272727272727274
2031-11-28,11,0.6363636363636364,-0.1272727272727273,-0.03636363636363637,-0.13636363636363638
2031-12-01,11,0.6000000000000001,0.08181818181818183,-0.10909090909090911,-0.045454545454545456
2031-12-02,11,0.3090909090909091,0.23636363636363636,0.17272727272727276,0.16363636363636366
2031-12-03,11,-0.15454545454545454,0.30000000000000004,0.0,0.03636363636363637
2031-12-04,11,-0.045454545454545456,0.3454545454545455,-0.045454545454545456,0.13636363636363638
2031-12-05,11,-0.11818181818181818,0.09090909090909091,-0.17272727272727276,0.14545454545454548
2031-12-08,11,-0.3181818181818182,0.009090909090909092,0.19090909090909092,0.4272727272727273
2031-12-09,11,-0.15454545454545454,0.018181818181818184,0.13636363636363638,0.6545454545454547
2031-12-10,11,0.18181818181818182,-0.10000000000000002,0.17272727272727276,0.5
2031-12-11,11,0.3090909090909091,-0.07272727272727274,0.4090909090909091,0.7181818181818183
2031-12-12,11,0.46363636363636374,0.13636363636363638,0.6272727272727273,0.8363636363636365
2031-12-15,11,0.4272727272727273,0.3181818181818182,0.7181818181818183,0.8363636363636365
2031-12-16,11,-0.045454545454545456,0.24545454545454545,0.7636363636363637,0.7545454545454545
2031-12-17,11,-0.36363636363636365,0.22727272727272727,0.38181818181818183,0.6818181818181819
2031-12-18,11,-0.24545454545454545,0.10000000000000002,0.02727272727272728,0.3545454545454546
2031-12-19,11,-0.045454545454545456,0.27272727272727276,0.6000000000000001,0.7090909090909092
2031-12-22,11,0.2545454545454546,0.45454545454545453,0.7363636363636363,0.6818181818181819
2031-12-23,11,0.5636363636363637,0.690909090909091,0.8545454545454546,0.790909090909091
2031-12-24,11,0.7090909090909092,0.7545454545454545,0.7727272727272727,0.6727272727272727
2031-12-25,11,0.7818181818181819,0.7272727272727273,0.7363636363636363,0.881818181818182
2031-12-26,11,0.8636363636363636,0.8000000000000002,0.3454545454545455,0.8272727272727273
2031-12-29,11,0.3181818181818182,0.4909090909090909,0.3454545454545455,0.7000000000000001
2031-12-30,11,0.1272727272727273,0.26363636363636367,0.27272727272727276,0.8454545454545455
2031-12-31,11,0.4236913042477308,0.086560589039859,0.2414584852164488,0.7243754556493464
2032-01-01,11,-0.04555820475782052,-0.16400953712815386,-0.03644656380625642,0.7198196351735642
2032-01-02,11,0.3735772790141283,-0.13667461427346156,-0.027334922854692318,0.5922566618516668
2032-01-05,11,0.4464704066266411,0.13667461427346156,0.2824608694984872,0.5558100980454104
2032-01-06,11,0.5375868161422822,-0.009111640951564104,0.3371307152078719,0.39180056091725646
2032-01-07,11,-0.11845133237033335,-0.09111640951564104,0.054669845709384636,0.4009122018688206
2032-01-08,11,-0.16856535760393596,-0.18678863950706415,0.12300715284611541,0.2870166899742693
2032-01-09,11,-0.19590028045862823,-0.17767699855550007,-0.06833730713673078,0.2414584852164488
2032-01-12,11,-0.19590028045862823,-0.086560589039859,0.2870166899742693,0.2779050490227052
2032-01-13,11,-0.41457966329616674,-0.20501192141019234,0.5694775594727565,0.3599098175867821
2032-01-14,11,-0.11845133237033335,0.06378148666094874,0.49202861138446163,0.36446563806256416
2032-01-15,11,0.01822328190312821,0.07289312761251283,0.7836011218345129,0.3371307152078719
2032-01-16,11,-0.10022805046720515,0.07289312761251283,0.7380429170766925,0.2004561009344103
2032-01-19,11,-0.04555820475782052,0.2733492285469231,0.7380429170766925,0.16400953712815386
2032-01-20,11,-0.009111640951564104,0.4373587656750771,0.8291593265923335,0.2277910237891026
2032-01-21,11,0.06378148666094874,0.3371307152078719,0.7836011218345129,0.4282471247235129
2032-01-22,11,-0.03644656380625642,-0.10022805046720515,0.6651497894641797,0.5011402523360258
2032-01-23,11,0.009111640951564104,0.10022805046720515,0.4738053294813334,0.36446563806256416
2032-01-26,11,,,,
2032-01-27,11,,,,
2032-01-28,11,0.2733492285469231,0.6651497894641797,0.7107079942220003,0.6104799437547951
2032-01-29,11,0.4829169704328976,0.7289312761251283,0.5649217389969744,0.4738053294813334
2032-01-30,11,-0.009111640951564104,0.46469368852976933,0.4464704066266411,0.5011402523360258
2032-02-02,11,0.3690214585383462,0.7972685832618591,0.6970405327946539,0.5968124823274489
2032-02-03,11,0.9293873770595387,0.8109360446892052,0.8656058903985899,0.692484712318872
2032-02-04,11,0.3690214585383462,0.37813309948991036,0.7243754556493464,0.7061521737462181
2032-02-05,11,0.7152638146977822,0.4236913042477308,0.7699336604071668,0.6514823280368335
2032-02-06,11,0.6104799437547951,0.46469368852976933,0.6195915847063591,0.5922566618516668
2032-02-09,11,0.6104799437547951,0.4282471247235129,0.5740333799485386,0.4373587656750771
2032-02-10,11,0.4555820475782052,0.26423758759535904,0.29157251045005134,0.3006841514016155
2032-02-11,11,0.7289312761251283,0.4100238428203847,0.4464704066266411,0.3735772790141283
2032-02-12,11,0.33257489473208984,0.6605939689883975,0.5148077137633719,0.6423706870852693
2032-02-13,11,0.49202861138446163,0.21867938283753854,0.2733492285469231,0.7744894808829488
2032-02-16,11,0.2733492285469231,0.24601430569223082,0.5558100980454104,0.6469265075610514
2032-02-17,11,,,,
2032-02-18,11,,,,
2032-02-19,11,0.350798176635218,0.23234684426488467,0.4965844318602437,0.4783611499571155
2032-02-20,11,,,,
2032-02-23,11,,,,
2032-02-24,11,,,,
2032-02-25,11,,,,
2032-02-26,11,,,,
2032-02-27,11,,,,
2032-03-01,11,,,,
2032-03-02,11,-0.013667461427346159,-0.041002384282038465,-0.15034207570080774,0.2961283309258334
2032-03-03,11,0.009111640951564104,0.15489789617658978,-0.03644656380625642,0.6833730713673077
2032-03-04,11,-0.49202861138446163,-0.13667461427346156,-0.2824608694984872,0.3735772790141283
2032-03-05,11,0.18678863950706415,0.22323520331332056,0.1412304347492436,0.523919354714936
2032-03-08,11,0.19590028045862823,-0.10478387094298722,0.050114025233602574,0.5148077137633719
2032-03-09,11,-0.10478387094298722,-0.350798176635218,-0.21412356236175645,0.18678863950706415
2032-03-10,11,0.13211879379767952,-0.013667461427346159,-0.18678863950706415,0.25968176711957697
2032-03-11,11,0.43280294519929496,0.3690214585383462,0.4783611499571155,0.615035764230577
2032-03-12,11,0.3826889199656924,0.13667461427346156,0.4738053294813334,0.6195915847063591
2032-03-15,11,0.0,0.09111640951564104,0.5102518932875899,0.5558100980454104
2032-03-16,11,-0.01822328190312821,0.20956774188597443,0.35535399711100013,0.5193635342391539
2032-03-17,11,-0.2277910237891026,0.06378148666094874,0.346242356159436,0.6104799437547951
2032-03-18,11,-0.41913548377194887,-0.18223281903128208,0.346242356159436,0.6742614304157438
2032-03-19,11,-0.41913548377194887,-0.11845133237033335,0.4282471247235129,0.5649217389969744
2032-03-22,11,-0.23234684426488467,-0.10478387094298722,0.5056960728118078,0.4692495090055514
2032-03-23,11,0.2004561009344103,0.2004561009344103,0.31890743330474364,0.6104799437547951
2032-03-24,11,0.2824608694984872,0.18223281903128208,0.46469368852976933,0.4829169704328976
2032-03-25,11,0.20501192141019234,0.25968176711957697,0.5968124823274489,0.48747279090867957
2032-03-26,11,0.2369026647406667,0.5922566618516668,0.5831450209001027,0.35535399711100013
2032-03-29,11,-0.11845133237033335,0.39180056091725646,0.31890743330474364,0.36446563806256416
2032-03-30,11,0.3599098175867821,0.15945371665237182,0.3963563813930386,0.22323520331332056
2032-03-31,11,-0.10933969141876927,0.054669845709384636,0.3280190742563077,0.24601430569223082
2032-04-01,11,0.4829169704328976,0.20956774188597443,0.36446563806256416,0.2733492285469231
2032-04-02,11,0.5011402523360258,0.3735772790141283,0.5011402523360258,0.49202861138446163
2032-04-05,11,0.4464704066266411,0.31890743330474364,0.5011402523360258,0.5375868161422822
2032-04-06,11,0.1412304347492436,0.3143516128289616,0.6423706870852693,0.5785892004243207
2032-04-07,11,0.2961283309258334,0.3690214585383462,0.3234632537805257,0.4419145861508591
2032-04-08,11,0.05922566618516668,0.4236913042477308,0.43280294519929496,0.37813309948991036
2032-04-09,11,0.11845133237033335,0.1913444599828462,0.11845133237033335,0.5649217389969744
2032-04-12,11,0.3280190742563077,0.39180056091725646,0.346242356159436,0.7289312761251283
2032-04-13,11,0.3963563813930386,0.41457966329616674,0.7334870966009104,0.6423706870852693
2032-04-14,11,0.34168653568365387,0.5148077137633719,0.23234684426488467,0.4783611499571155
2032-04-15,11,0.16400953712815386,0.173121178079718,0.07289312761251283,0.30979579235317956
2032-04-16,11,0.2687934080711411,-0.15945371665237182,0.2870166899742693,0.2961283309258334
2032-04-19,11,0.21412356236175645,-0.050114025233602574,0.1138955118945513,0.48747279090867957
2032-04-20,11,0.2779050490227052,0.03189074333047437,0.15945371665237182,0.4783611499571155
2032-04-21,11,0.4510262271024232,-0.0956722299914231,-0.1138955118945513,0.3599098175867821
2032-04-22,11,0.37813309948991036,-0.48747279090867957,-0.21412356236175645,0.17767699855550007
2032-04-23,11,-0.10022805046720515,-0.4738053294813334,-0.4373587656750771,-0.027334922854692318
2032-04-26,11,-0.4783611499571155,-0.25968176711957697,-0.3690214585383462,-0.02277910237891026
2032-04-27,11,-0.21412356236175645,-0.4510262271024232,-0.4054680223446026,-0.041002384282038465
2032-04-28,11,-0.6514823280368335,-0.6605939689883975,-0.523919354714936,-0.15945371665237182
2032-04-29,11,-0.601368302803231,-0.6287032256579232,-0.29157251045005134,-0.31890743330474364
2032-04-30,11,-0.12300715284611541,-0.15945371665237182,-0.15945371665237182,-0.2505701261680129
2032-05-03,11,-0.09111640951564104,-0.04555820475782052,0.14578625522502567,-0.09111640951564104
2032-05-04,11,0.027334922854692318,-0.31890743330474364,0.009111640951564104,-0.3371307152078719
2032-05-05,11,0.12756297332189748,-0.5102518932875899,0.13667461427346156,-0.2369026647406667
2032-05-06,11,-0.2961283309258334,-0.6423706870852693,0.12300715284611541,-0.22323520331332056
2032-05-07,11,-0.16400953712815386,-0.4282471247235129,0.2369026647406667,-0.01822328190312821
2032-05-10,11,-0.173121178079718,-0.6104799437547951,0.14578625522502567,-0.09111640951564104
2032-05-11,11,-0.5330309956665001,-0.5148077137633719,0.15945371665237182,-0.1412304347492436
2032-05-12,11,-0.2004561009344103,-0.4738053294813334,0.1913444599828462,-0.2824608694984872
2032-05-13,11,-0.18223281903128208,-0.173121178079718,0.10933969141876927,-0.39180056091725646
2032-05-14,11,-0.3143516128289616,0.050114025233602574,0.004555820475782052,-0.33257489473208984
2032-05-17,11,-0.2505701261680129,-0.041002384282038465,-0.37813309948991036,-0.4692495090055514
2032-05-18,11,-0.5877008413758847,-0.18678863950706415,-0.2779050490227052,-0.5148077137633719
2032-05-19,11,-0.09111640951564104,0.20956774188597443,0.0,-0.31890743330474364
2032-05-20,11,0.10022805046720515,0.5011402523360258,0.12756297332189748,-0.2004561009344103
2032-05-21,11,0.346242356159436,0.46469368852976933,0.027334922854692318,-0.2369026647406667
2032-05-24,11,0.6879288918430899,0.3963563813930386,0.02277910237891026,-0.25968176711957697
2032-05-25,11,0.3234632537805257,0.2414584852164488,-0.086560589039859,-0.3143516128289616
2032-05-26,11,0.5284751751907181,0.15489789617658978,-0.2369026647406667,-0.30979579235317956
2032-05-27,11,0.5785892004243207,0.02277910237891026,-0.4965844318602437,-0.2870166899742693
2032-05-28,11,0.36446563806256416,-0.027334922854692318,-0.2733492285469231,0.03644656380625642
2032-05-31,11,-0.24601430569223082,-0.3006841514016155,-0.39180056091725646,-0.09111640951564104
2032-06-01,11,-0.009111640951564104,-0.2824608694984872,0.009111640951564104,-0.06378148666094874
2032-06-02,11,,,,
2032-06-03,11,,,,
2032-06-04,11,,,,
2032-06-07,11,,,,
2032-06-08,11,,,,
2032-06-09,11,,,,
2032-06-10,11,,,,
2032-06-11,11,,,,
2032-06-14,11,,,,
2032-06-15,11,,,,
2032-06-16,11,,,,
2032-06-17,11,,,,
2032-06-18,11,,,,
2032-06-21,11,,,,
2032-06-22,11,,,,
2032-06-23,11,,,,
2032-06-24,11,,,,
2032-06-25,11,,,,
2032-06-28,11,,,,
2032-06-29,11,,,,
2032-06-30,11,,,,
2032-07-01,11,,,,
2032-07-02,11,,,,
2032-07-05,11,,,,
2032-07-06,11,,,,
2032-07-07,11,,,,
2032-07-08,11,,,,
2032-07-09,11,,,,
2032-07-12,11,,,,
2032-07-13,11,,,,
2032-07-14,11,,,,
2032-07-15,11,,,,
2032-07-16,11,,,,
2032-07-19,11,,,,
2032-07-20,11,,,,
2032-07-21,11,,,,
2032-07-22,11,,,,
2032-07-23,11,,,,
2032-07-26,11,,,,
2032-07-27,11,,,,
2032-07-28,11,,,,
2032-07-29,11,,,,
2032-07-30,11,,,,
2032-08-02,11,,,,
2032-08-03,11,,,,
2032-08-04,11,,,,
2032-08-05,11,,,,
2032-08-06,11,,,,
2032-08-09,11,,,,
2032-08-10,11,,,,
2032-08-11,11,,,,
2032-08-12,11,,,,
2032-08-13,11,,,,
2032-08-16,11,,,,
2032-08-17,11,,,,
2032-08-18,11,,,,
2032-08-19,11,,,,
2032-08-20,11,,,,
2032-08-23,11,,,,
2032-08-24,11,,,,
2032-08-25,11,,,,
2032-08-26,11,,,,
2032-08-27,11,,,,
2032-08-30,11,,,,
2032-08-31,11,,,,
2032-09-01,11,,,,
2032-09-02,11,,,,
2032-09-03,11,,,,
2032-09-06,11,,,,
2032-09-07,11,,,,
2032-09-08,11,,,,
2032-09-09,11,,,,
2032-09-10,11,,,,
2032-09-13,11,,,,
2032-09-14,11,,,,
2032-09-15,11,-0.22374429223744294,-0.07762557077625572,-0.2054794520547945,-0.004566210045662101
2032-09-16,11,0.28767123287671237,0.17808219178082194,-0.0502283105022831,0.0502283105022831
2032-09-17,11,,,,
2032-09-20,11,,,,
2032-09-21,11,-0.24200913242009137,-0.0228310502283105,-0.1415525114155251,0.07762557077625572
2032-09-22,11,-0.3424657534246575,-0.1598173515981735,-0.5799086757990868,-0.0684931506849315
2032-09-23,11,-0.1415525114155251,-0.23287671232876714,-0.4885844748858448,0.13242009132420093
2032-09-24,11,-0.33333333333333337,-0.5707762557077626,-0.5707762557077626,0.03196347031963471
2032-09-27,11,-0.4794520547945206,-0.21461187214611874,-0.54337899543379,0.0228310502283105
2032-09-28,11,0.013698630136986304,-0.6255707762557078,-0.5616438356164384,-0.013698630136986304
2032-09-29,11,0.2968036529680365,0.03196347031963471,0.03196347031963471,0.30593607305936077
2032-09-30,11,-0.452054794520548,-0.5068493150684932,-0.1963470319634703,0.26940639269406397
2032-10-01,11,-0.1415525114155251,-0.03196347031963471,-0.05936073059360731,0.07762557077625572
2032-10-04,11,-0.17808219178082194,0.05936073059360731,0.22374429223744294,0.2054794520547945
2032-10-05,11,-0.24200913242009137,0.26027397260273977,0.4155251141552512,0.11415525114155252
2032-10-06,11,-0.1598173515981735,-0.16894977168949774,0.0228310502283105,0.1963470319634703
2032-10-07,11,0.1963470319634703,-0.1963470319634703,0.4703196347031964,0.013698630136986304
2032-10-08,11,0.0958904109589041,-0.16894977168949774,0.3881278538812785,0.05936073059360731
2032-10-11,11,0.17808219178082194,0.1598173515981735,0.4246575342465754,0.21461187214611874
2032-10-12,11,0.33333333333333337,0.21461187214611874,0.5068493150684932,0.12328767123287672
2032-10-13,11,-0.3698630136986301,-0.16894977168949774,0.32420091324200917,0.13242009132420093
2032-10-14,11,-0.23287671232876714,0.0958904109589041,0.16894977168949774,0.013698630136986304
2032-10-15,11,-0.1598173515981735,0.24200913242009137,0.11415525114155252,0.03196347031963471
2032-10-18,11,-0.004566210045662101,0.44292237442922383,0.3881278538812785,0.1415525114155251
2032-10-19,11,0.26940639269406397,0.6529680365296804,0.07762557077625572,-0.22374429223744294
2032-10-20,11,0.30593607305936077,0.5981735159817352,0.03196347031963471,-0.32420091324200917
2032-10-21,11,0.23287671232876714,0.6986301369863014,-0.07762557077625572,-0.23287671232876714
2032-10-22,11,-0.03196347031963471,0.3607305936073059,-0.28767123287671237,-0.28767123287671237
2032-10-25,11,0.0228310502283105,-0.03196347031963471,-0.4246575342465754,-0.4246575342465754
2032-10-26,11,,,,
2032-10-27,11,,,,
2032-10-28,11,,,,
2032-10-29,11,,,,
2032-11-01,11,,,,
2032-11-02,11,,,,
2032-11-03,11,,,,
2032-11-04,11,,,,
2032-11-05,11,,,,
2032-11-08,11,,,,
2032-11-09,11,,,,
2032-11-10,11,,,,
2032-11-11,11,,,,
2032-11-12,11,,,,
2032-11-15,11,,,,
2032-11-16,11,,,,
2032-11-17,11,,,,
2032-11-18,11,,,,
2032-11-19,11,,,,
2032-11-22,11,,,,
2032-11-23,11,,,,
2032-11-24,11,,,,
2032-11-25,11,,,,
2032-11-26,11,,,,
2032-11-29,11,,,,
2032-11-30,11,,,,
2032-12-01,11,,,,
2032-12-02,11,,,,
2032-12-03,11,,,,
2032-12-06,11,,,,
2032-12-07,11,,,,
2032-12-08,11,,,,
2032-12-09,11,,,,
2032-12-10,11,,,,
2032-12-13,11,,,,
2032-12-14,11,,,,
2032-12-15,11,,,,
2032-12-16,11,,,,
2032-12-17,11,,,,
2032-12-20,11,,,,
2032-12-21,11,,,,
2032-12-22,11,,,,
2032-12-23,11,,,,
2032-12-24,11,,,,
2032-12-27,11,,,,
2032-12-28,11,,,,
2032-12-29,11,,,,
2032-12-30,11,,,,
2032-12-31,11,,,,
2033-01-03,11,,,,
2033-01-04,11,,,,
2033-01-05,11,,,,
2033-01-06,11,,,,
2033-01-07,11,,,,
2033-01-10,11,,,,
2033-01-11,11,,,,
2033-01-12,11,,,,
2033-01-13,11,,,,
2033-01-14,11,-0.3698630136986301,0.013698630136986304,0.4337899543378996,-0.03196347031963471
2033-01-17,11,-0.0502283105022831,0.0684931506849315,0.30593607305936077,-0.18721461187214614
2033-01-18,11,,,,
2033-01-19,11,0.21461187214611874,0.44292237442922383,0.3698630136986301,-0.15068493150684933
2033-01-20,11,,,,
2033-01-21,11,,,,
2033-01-24,11,,,,
2033-01-25,11,,,,
2033-01-26,11,,,,
2033-01-27,11,0.11415525114155252,0.3607305936073059,0.3881278538812785,-0.12328767123287672
2033-01-28,11,0.30593607305936077,0.25114155251141557,0.2968036529680365,0.013698630136986304
2033-01-31,11,0.4155251141552512,0.5981735159817352,0.7077625570776256,0.4794520547945206
2033-02-01,11,0.32420091324200917,0.4063926940639269,0.6712328767123288,0.26940639269406397
2033-02-02,11,0.5342465753424658,0.15068493150684933,0.3515981735159817,0.05936073059360731
2033-02-03,11,0.452054794520548,0.3789954337899544,0.5525114155251142,0.3424657534246575
2033-02-04,11,0.3607305936073059,0.4794520547945206,0.5068493150684932,0.30593607305936077
2033-02-07,11,0.32420091324200917,0.5799086757990868,0.30593607305936077,0.3698630136986301
2033-02-08,11,0.3515981735159817,0.1963470319634703,0.0684931506849315,0.1598173515981735
2033-02-09,11,0.0228310502283105,0.08675799086757992,0.4155251141552512,0.3607305936073059
2033-02-10,11,0.05936073059360731,0.4794520547945206,0.2968036529680365,0.4063926940639269
2033-02-11,11,0.17808219178082194,0.5342465753424658,0.24200913242009137,0.17808219178082194
2033-02-14,11,0.2968036529680365,0.497716894977169,0.27853881278538817,0.17808219178082194
2033-02-15,11,0.30593607305936077,0.3607305936073059,0.33333333333333337,0.23287671232876714
2033-02-16,11,0.5799086757990868,0.6712328767123288,0.54337899543379,0.5525114155251142
2033-02-17,11,0.8173515981735161,0.7442922374429224,0.5525114155251142,0.4337899543378996
2033-02-18,11,0.44292237442922383,0.497716894977169,0.31506849315068497,-0.013698630136986304
2033-02-21,11,0.25114155251141557,0.497716894977169,0.46118721461187223,-0.12328767123287672
2033-02-22,11,0.0502283105022831,0.22374429223744294,0.26027397260273977,-0.30593607305936077
2033-02-23,11,0.27853881278538817,0.3698630136986301,0.5799086757990868,-0.30593607305936077
2033-02-24,11,-0.12328767123287672,-0.2054794520547945,0.13242009132420093,-0.3789954337899544
2033-02-25,11,-0.22374429223744294,-0.32420091324200917,-0.2054794520547945,-0.4155251141552512
2033-02-28,11,0.13242009132420093,-0.28767123287671237,-0.1963470319634703,-0.5525114155251142
2033-03-01,11,0.0684931506849315,0.1415525114155251,0.2054794520547945,-0.6438356164383562
2033-03-02,11,0.2054794520547945,-0.0684931506849315,0.3789954337899544,-0.6529680365296804
2033-03-03,11,0.07762557077625572,-0.17808219178082194,0.452054794520548,-0.31506849315068497
2033-03-04,11,-0.1415525114155251,-0.3607305936073059,0.3789954337899544,-0.31506849315068497
2033-03-07,11,-0.15068493150684933,-0.3789954337899544,-0.013698630136986304,-0.452054794520548
2033-03-08,11,-0.33333333333333337,-0.23287671232876714,-0.30593607305936077,0.0410958904109589
2033-03-09,11,-0.4246575342465754,0.11415525114155252,0.10502283105022833,-0.11415525114155252
2033-03-10,11,-0.21461187214611874,-0.0228310502283105,-0.11415525114155252,-0.24200913242009137
2033-03-11,11,-0.16894977168949774,0.07762557077625572,0.11415525114155252,-0.10502283105022833
2033-03-14,11,0.24200913242009137,0.24200913242009137,0.28767123287671237,-0.0228310502283105
2033-03-15,11,0.07762557077625572,-0.0228310502283105,-0.1598173515981735,-0.0502283105022831
2033-03-16,11,0.27853881278538817,0.23287671232876714,-0.03196347031963471,0.013698630136986304
2033-03-17,11,0.30593607305936077,0.46118721461187223,0.0410958904109589,0.0502283105022831
2033-03-18,11,-0.0502283105022831,-0.26940639269406397,-0.0502283105022831,0.11415525114155252
2033-03-21,11,-0.452054794520548,-0.4794520547945206,-0.0410958904109589,-0.2054794520547945
2033-03-22,11,-0.44292237442922383,-0.3607305936073059,-0.11415525114155252,-0.17808219178082194
2033-03-23,11,-0.0684931506849315,-0.16894977168949774,-0.10502283105022833,-0.13242009132420093
2033-03-24,11,-0.17808219178082194,-0.18721461187214614,0.05936073059360731,0.08675799086757992
2033-03-25,11,-0.1598173515981735,0.05936073059360731,-0.12328767123287672,-0.12328767123287672
2033-03-28,11,-0.5981735159817352,0.3515981735159817,0.33333333333333337,0.21461187214611874
2033-03-29,11,-0.0228310502283105,0.497716894977169,0.4063926940639269,0.3424657534246575
2033-03-30,11,-0.03196347031963471,0.5342465753424658,0.44292237442922383,0.1963470319634703
2033-03-31,11,0.13242009132420093,0.25114155251141557,0.30593607305936077,0.2054794520547945
2033-04-01,11,0.22374429223744294,0.1598173515981735,0.31506849315068497,0.5068493150684932
2033-04-04,11,0.5616438356164384,0.26027397260273977,0.26940639269406397,0.452054794520548
2033-04-05,11,0.6986301369863014,0.3607305936073059,0.28767123287671237,0.46118721461187223
2033-04-06,11,0.4885844748858448,0.4794520547945206,0.3698630136986301,0.3698630136986301
2033-04-07,11,0.5342465753424658,0.5159817351598174,0.0410958904109589,0.07762557077625572
2033-04-08,11,-0.10502283105022833,0.18721461187214614,-0.1598173515981735,-0.08675799086757992
2033-04-11,11,0.013698630136986304,0.1598173515981735,-0.3698630136986301,-0.4063926940639269
2033-04-12,11,-0.08675799086757992,-0.0228310502283105,-0.5707762557077626,-0.3424657534246575
2033-04-13,11,-0.18721461187214614,-0.22374429223744294,-0.33333333333333337,-0.11415525114155252
2033-04-14,11,0.11415525114155252,-0.28767123287671237,-0.30593607305936077,-0.21461187214611874
2033-04-15,11,0.21461187214611874,-0.33333333333333337,-0.2968036529680365,-0.28767123287671237
2033-04-18,11,0.0684931506849315,-0.3698630136986301,-0.33333333333333337,-0.2968036529680365
2033-04-19,11,-0.39726027397260283,-0.6255707762557078,-0.4063926940639269,-0.39726027397260283
2033-04-20,11,-0.5525114155251142,-0.3424657534246575,-0.3515981735159817,-0.004566210045662101
2033-04-21,11,-0.497716894977169,-0.3424657534246575,-0.3424657534246575,0.004566210045662101
2033-04-22,11,-0.25114155251141557,-0.2968036529680365,-0.07762557077625572,0.0228310502283105
2033-04-25,11,-0.10502283105022833,-0.17808219178082194,0.0502283105022831,0.07762557077625572
2033-04-26,11,-0.4063926940639269,-0.15068493150684933,0.05936073059360731,0.0228310502283105
