date,ic,n,coverage
2032-05-20,0.40991967638252086,10,0.6666666666666666
2032-05-21,0.5203815549293752,10,0.6666666666666666
2032-05-24,0.5260744313336445,10,0.6666666666666666
2032-05-25,0.5316562641796245,10,0.6666666666666666
2032-05-26,0.5755081531292247,10,0.6666666666666666
2032-05-27,0.5759726181524284,10,0.6666666666666666
2032-05-28,0.35577742754273184,10,0.6666666666666666
2032-05-31,0.02968922909356916,10,0.6666666666666666
2032-06-01,0.1787214079173548,10,0.6666666666666666
2032-06-02,0.013874695605140007,10,0.6666666666666666
2032-06-03,0.28796398746776397,10,0.6666666666666666
2032-06-04,0.06424257436469005,10,0.6666666666666666
2032-06-07,0.014802528116733781,10,0.6666666666666666
2032-06-08,-0.3818842337298257,10,0.6666666666666666
2032-06-09,-0.3652363961766324,10,0.6666666666666666
2032-06-10,-0.5341239743290834,10,0.6666666666666666
2032-06-11,-0.6255640102842116,10,0.6666666666666666
2032-06-14,-0.6739107876269632,10,0.6666666666666666
2032-06-15,-0.570375419881418,10,0.6666666666666666
2032-06-16,-0.565225530265392,10,0.6666666666666666
2032-06-17,-0.5108187317875523,10,0.6666666666666666
2032-06-18,-0.383153597252426,10,0.6666666666666666
2032-06-21,-0.46919463502512404,10,0.6666666666666666
2032-06-22,-0.297694278393364,10,0.6666666666666666
2032-06-23,-0.5126246225021369,10,0.6666666666666666
2032-06-24,-0.40149471080279187,10,0.6666666666666666
2032-06-25,-0.3879006325441421,10,0.6666666666666666
2032-06-28,-0.4001768738559247,10,0.6666666666666666
2032-06-29,-0.4991678210803646,10,0.6666666666666666
2032-06-30,-0.4331792938490767,10,0.6666666666666666
2032-07-01,-0.31957878575531684,10,0.6666666666666666
2032-07-02,-0.2885668572155454,10,0.6666666666666666
2032-07-05,-0.2876260602008418,10,0.6666666666666666
2032-07-06,-0.20014799741580627,10,0.6666666666666666
2032-07-07,-0.25427577628795184,10,0.6666666666666666
2032-07-08,-0.32694682096357275,10,0.6666666666666666
2032-07-09,-0.21124105664270384,10,0.6666666666666666
2032-07-12,-0.09428030869713779,10,0.6666666666666666
2032-07-13,-0.024982986208632756,10,0.6666666666666666
2032-07-14,-0.035578583670264126,10,0.6666666666666666
2032-07-15,0.03680832191212349,10,0.6666666666666666
2032-07-16,0.0625704287666904,10,0.6666666666666666
2032-07-19,-0.023693001946235703,10,0.6666666666666666
2032-07-20,0.26918064855578516,10,0.6666666666666666
2032-07-21,0.8953533085646095,10,0.6666666666666666
2032-07-22,0.8010245974360112,10,0.6666666666666666
2032-07-23,0.640443076358066,10,0.6666666666666666
2032-07-26,0.7748161491256002,10,0.6666666666666666
2032-07-27,0.7730634572902482,10,0.6666666666666666
2032-07-28,0.6842849264230594,10,0.6666666666666666
2032-07-29,0.4814246770292509,10,0.6666666666666666
2032-07-30,0.4914430649852845,10,0.6666666666666666
2032-08-02,0.6204835854977342,10,0.6666666666666666
2032-08-03,0.5601035565649292,10,0.6666666666666666
2032-08-04,0.3509763260749493,10,0.6666666666666666
2032-08-05,0.1971005933088737,10,0.6666666666666666
2032-08-06,0.13614815911367548,10,0.6666666666666666
2032-08-09,0.3741321157431401,10,0.6666666666666666
2032-08-10,0.46102258463682927,10,0.6666666666666666
2032-08-11,0.5120173004518869,10,0.6666666666666666
2032-08-12,0.48638781682563204,10,0.6666666666666666
2032-08-13,0.601197091712265,10,0.6666666666666666
2032-08-16,-0.42380664993920714,10,0.6666666666666666
2032-08-17,-0.4687616555775319,10,0.6666666666666666
2032-08-18,-0.33702174339417496,10,0.6666666666666666
2032-08-19,-0.26055564005456333,10,0.6666666666666666
2032-08-20,-0.06936673615726854,10,0.6666666666666666
2032-08-23,-0.103888195185608,10,0.6666666666666666
2032-08-24,-0.07581455029589614,10,0.6666666666666666
2032-08-25,0.05473258316609192,10,0.6666666666666666
2032-08-26,-0.006442666214122004,10,0.6666666666666666
2032-08-27,0.04740059862711931,10,0.6666666666666666
2032-08-30,0.2625892795451373,10,0.6666666666666666
2032-08-31,0.1318938744839521,10,0.6666666666666666
2032-09-01,0.36842966806416644,10,0.6666666666666666
2032-09-02,0.14935541246474981,10,0.6666666666666666
2032-09-03,0.0540243046562149,10,0.6666666666666666
2032-09-06,-0.22141178779199824,10,0.6666666666666666
2032-09-07,-0.07767966684335398,10,0.6666666666666666
2032-09-08,-0.17362173468961437,10,0.6666666666666666
2032-09-09,0.3469419488349464,10,0.6666666666666666
2032-09-10,-0.06401695121782026,10,0.6666666666666666
2032-09-13,-0.16921348710660683,10,0.6666666666666666
2032-09-14,0.049989044431237785,10,0.6666666666666666
2032-09-15,0.36664567631848255,10,0.6666666666666666
2032-09-16,0.471385827063815,10,0.6666666666666666
2032-09-17,0.5316651082327006,10,0.6666666666666666
2032-09-20,0.3782036080539799,10,0.6666666666666666
2032-09-21,0.29513975221268485,10,0.6666666666666666
2032-09-22,0.3834866879578007,10,0.6666666666666666
2032-09-23,0.06184763503579273,10,0.6666666666666666
2032-09-24,0.30618496143530555,10,0.6666666666666666
2032-09-27,0.13142505991564218,10,0.6666666666666666
2032-09-28,0.11868138260157737,10,0.6666666666666666
2032-09-29,0.5197078208986248,10,0.6666666666666666
2032-09-30,-0.06972022566167875,10,0.6666666666666666
2032-10-01,-0.33049127341285217,10,0.6666666666666666
2032-10-04,-0.040006945647945165,10,0.6666666666666666
2032-10-05,0.056643308143230375,10,0.6666666666666666
2032-10-06,-0.09913129429862794,10,0.6666666666666666
2032-10-07,-0.08768827335705806,10,0.6666666666666666
2032-10-08,-0.18415077891512416,10,0.6666666666666666
2032-10-11,0.04209486220794321,10,0.6666666666666666
2032-10-12,-0.10473910819319202,10,0.6666666666666666
2032-10-13,-0.04667951282933058,10,0.6666666666666666
2032-10-14,-0.0009531741725813446,10,0.6666666666666666
2032-10-15,-0.032426700856954926,10,0.6666666666666666
2032-10-18,0.33115336629949893,10,0.6666666666666666
2032-10-19,0.5967324224100546,10,0.6666666666666666
2032-10-20,0.6792980534335064,10,0.6666666666666666
2032-10-21,0.6672372566256578,10,0.6666666666666666
2032-10-22,0.4051379104461893,10,0.6666666666666666
2032-10-25,0.06254391280280164,10,0.6666666666666666
2032-10-26,0.09561769849812402,10,0.6666666666666666
2032-10-27,0.18811223311970712,10,0.6666666666666666
2032-10-28,0.21522753732655822,10,0.6666666666666666
2032-10-29,0.04223236630734755,10,0.6666666666666666
2032-11-01,-0.03719888681120532,10,0.6666666666666666
2032-11-02,-0.3367033733684841,10,0.6666666666666666
2032-11-03,-0.38926023337950866,10,0.6666666666666666
2032-11-04,-0.2998437507080628,10,0.6666666666666666
2032-11-05,-0.4329429986009261,10,0.6666666666666666
2032-11-08,-0.3649221683014623,10,0.6666666666666666
2032-11-09,-0.23223591951140843,10,0.6666666666666666
2032-11-10,-0.35612073321213406,10,0.6666666666666666
2032-11-11,-0.16394369233981773,10,0.6666666666666666
2032-11-12,-0.4163953301287015,10,0.6666666666666666
2032-11-15,-0.44018370173870397,10,0.6666666666666666
2032-11-16,-0.29022993498714705,10,0.6666666666666666
2032-11-17,-0.17988159088390165,10,0.6666666666666666
2032-11-18,0.2614414917231425,10,0.6666666666666666
2032-11-19,0.2603783195739826,10,0.6666666666666666
2032-11-22,0.253355565269441,10,0.6666666666666666
2032-11-23,0.33574105121819336,10,0.6666666666666666
2032-11-24,0.3959032431204858,10,0.6666666666666666
2032-11-25,-0.24800334841217045,10,0.6666666666666666
2032-11-26,-0.08257035469395857,10,0.6666666666666666
2032-11-29,-0.11734505961586765,10,0.6666666666666666
2032-11-30,-0.22344743887340274,10,0.6666666666666666
2032-12-01,-0.6095947144968634,10,0.6666666666666666
2032-12-02,-0.4611291597344726,10,0.6666666666666666
2032-12-03,-0.36025018780634255,10,0.6666666666666666
2032-12-06,-0.5631250930043095,10,0.6666666666666666
2032-12-07,-0.21449523944346305,10,0.6666666666666666
2032-12-08,-0.456485746694743,10,0.6666666666666666
2032-12-09,-0.25377210424666663,10,0.6666666666666666
2032-12-10,-0.20884501364399383,10,0.6666666666666666
2032-12-13,-0.10123990100770498,10,0.6666666666666666
2032-12-14,-0.23599426394284637,10,0.6666666666666666
2032-12-15,-0.3187994546722422,10,0.6666666666666666
2032-12-16,-0.4560965642361392,10,0.6666666666666666
2032-12-17,-0.3005599196139363,10,0.6666666666666666
2032-12-20,-0.23279808414814704,10,0.6666666666666666
2032-12-21,-0.5351136388897776,10,0.6666666666666666
2032-12-22,-0.5166263832318623,10,0.6666666666666666
2032-12-23,-0.5274839168241273,10,0.6666666666666666
2032-12-24,-0.37859152754610237,10,0.6666666666666666
2032-12-27,-0.09369715769029192,10,0.6666666666666666
2032-12-28,0.0010091536600614064,10,0.6666666666666666
2032-12-29,-0.3180442557845683,10,0.6666666666666666
2032-12-30,-0.36324425335314703,10,0.6666666666666666
2032-12-31,-0.40499489864693455,10,0.6666666666666666
2033-01-03,-0.6222376481293849,10,0.6666666666666666
2033-01-04,-0.34604594808560823,10,0.6666666666666666
2033-01-05,-0.30572579233672226,10,0.6666666666666666
2033-01-06,-0.13280164351934273,10,0.6666666666666666
2033-01-07,-0.33601680861907307,10,0.6666666666666666
2033-01-10,-0.31570820881665285,10,0.6666666666666666
2033-01-11,-0.22530219163336118,10,0.6666666666666666
2033-01-12,-0.03529089184541327,10,0.6666666666666666
2033-01-13,0.3303787368889513,10,0.6666666666666666
2033-01-14,0.4940743661072492,10,0.6666666666666666
2033-01-17,0.47477158630488814,10,0.6666666666666666
2033-01-18,0.7760944959539486,10,0.6666666666666666
2033-01-19,0.7549250404554134,10,0.6666666666666666
2033-01-20,0.8005182185530701,10,0.6666666666666666
2033-01-21,0.7260762857881374,10,0.6666666666666666
2033-01-24,0.5926916245221427,10,0.6666666666666666
2033-01-25,0.7463236454575084,10,0.6666666666666666
2033-01-26,0.7417532810660384,10,0.6666666666666666
2033-01-27,0.7194602322867959,10,0.6666666666666666
2033-01-28,0.599132734585686,10,0.6666666666666666
2033-01-31,0.5363803514868953,10,0.6666666666666666
2033-02-01,0.47365043359459746,10,0.6666666666666666
2033-02-02,0.38158183390444733,10,0.6666666666666666
2033-02-03,0.32727807983689117,10,0.6666666666666666
2033-02-04,-0.16053521791840292,10,0.6666666666666666
2033-02-07,0.11095082273235167,10,0.6666666666666666
2033-02-08,-0.07021807826164728,10,0.6666666666666666
2033-02-09,-0.0973710341617391,10,0.6666666666666666
2033-02-10,-0.009479107385696885,10,0.6666666666666666
2033-02-11,-0.1444702035398833,10,0.6666666666666666
2033-02-14,0.045000050361795614,10,0.6666666666666666
2033-02-15,0.0879197247467407,10,0.6666666666666666
2033-02-16,0.0031647694660617443,10,0.6666666666666666
2033-02-17,-0.19806910177945194,10,0.6666666666666666
2033-02-18,0.010655107570551567,10,0.6666666666666666
2033-02-21,-0.10394652388103269,10,0.6666666666666666
2033-02-22,-0.6141053310802321,10,0.6666666666666666
2033-02-23,-0.5276082950502137,10,0.6666666666666666
2033-02-24,-0.6141623659511882,10,0.6666666666666666
2033-02-25,-0.6095770308246095,10,0.6666666666666666
2033-02-28,-0.7278493727195166,10,0.6666666666666666
2033-03-01,-0.7142172675571168,10,0.6666666666666666
2033-03-02,-0.46485836867894387,10,0.6666666666666666
2033-03-03,-0.27002590310011404,10,0.6666666666666666
2033-03-04,-0.40498759896284087,10,0.6666666666666666
2033-03-07,-0.28116457854506904,10,0.6666666666666666
2033-03-08,0.11473248451388456,10,0.6666666666666666
2033-03-09,0.08307016947197648,10,0.6666666666666666
2033-03-10,0.12676007977429624,10,0.6666666666666666
2033-03-11,-0.07862435405547342,10,0.6666666666666666
2033-03-14,-0.09416687136822463,10,0.6666666666666666
2033-03-15,-0.20554837110674587,10,0.6666666666666666
2033-03-16,-0.12584892900728994,10,0.6666666666666666
2033-03-17,-0.07897654838622839,10,0.6666666666666666
2033-03-18,-0.22895158367594484,10,0.6666666666666666
2033-03-21,-0.2756231278568353,10,0.6666666666666666
2033-03-22,-0.2768780266227824,10,0.6666666666666666
2033-03-23,-0.3395851543372233,10,0.6666666666666666
2033-03-24,-0.30845558177691434,10,0.6666666666666666
2033-03-25,-0.18746223190308098,10,0.6666666666666666
2033-03-28,-0.01647445787190713,10,0.6666666666666666
2033-03-29,0.1728275877125726,10,0.6666666666666666
2033-03-30,0.2215584040481421,10,0.6666666666666666
2033-03-31,-0.30909553008532914,10,0.6666666666666666
2033-04-01,-0.38317052387680184,10,0.6666666666666666
2033-04-04,-0.12270154026243586,10,0.6666666666666666
2033-04-05,-0.02891331386681963,10,0.6666666666666666
2033-04-06,0.054373286284634524,10,0.6666666666666666
2033-04-07,0.12841529017824874,10,0.6666666666666666
2033-04-08,-0.06911991627366906,10,0.6666666666666666
2033-04-11,-0.22202063246019843,10,0.6666666666666666
2033-04-12,-0.36385051463676554,10,0.6666666666666666
2033-04-13,-0.35191839914375017,10,0.6666666666666666
2033-04-14,-0.3601114756597359,10,0.6666666666666666
2033-04-15,-0.27699429907441553,10,0.6666666666666666
2033-04-18,-0.2789713975805216,10,0.6666666666666666
2033-04-19,-0.24838203885364615,10,0.6666666666666666
2033-04-20,-0.5295412031881167,10,0.6666666666666666
2033-04-21,-0.516271860590991,10,0.6666666666666666
2033-04-22,-0.46144703521055935,10,0.6666666666666666
2033-04-25,-0.43323494511449584,10,0.6666666666666666
2033-04-26,-0.5481824918341324,10,0.6666666666666666
2033-04-27,-0.672124262247038,10,0.6666666666666666
2033-04-28,-0.5758517980846298,10,0.6666666666666666
2033-04-29,-0.3209775404117292,10,0.6666666666666666
2033-05-02,-0.47342741224629065,10,0.6666666666666666
2033-05-03,-0.053772401239792864,10,0.6666666666666666
2033-05-04,0.08467637143272329,10,0.6666666666666666
2033-05-05,0.44509980239604596,10,0.6666666666666666
2033-05-06,0.19311344043522052,10,0.6666666666666666
2033-05-09,0.43427859966755605,10,0.6666666666666666
2033-05-10,0.522378856837625,10,0.6666666666666666
2033-05-11,0.40746768462782157,10,0.6666666666666666
2033-05-12,0.23067993377910403,10,0.6666666666666666
2033-05-13,0.27437028667047736,10,0.6666666666666666
2033-05-16,0.24753407410942777,10,0.6666666666666666
2033-05-17,0.3196315940686382,10,0.6666666666666666
2033-05-18,0.15565444724895403,10,0.6666666666666666
2033-05-19,0.18151212603773675,10,0.6666666666666666
2033-05-20,0.3054730151194911,10,0.6666666666666666
2033-05-23,-0.017482825297292354,10,0.6666666666666666
2033-05-24,-0.08707501676806044,10,0.6666666666666666
2033-05-25,-0.12790844674745103,10,0.6666666666666666
2033-05-26,-0.05537752324682777,10,0.6666666666666666
2033-05-27,-0.44110738548766154,10,0.6666666666666666
2033-05-30,-0.4324121563277716,10,0.6666666666666666
2033-05-31,-0.5046130665263217,10,0.6666666666666666
2033-06-01,-0.40496572275559084,10,0.6666666666666666
2033-06-02,-0.523031724403743,10,0.6666666666666666
2033-06-03,-0.4918729644278218,10,0.6666666666666666
2033-06-06,-0.2632327204564802,10,0.6666666666666666
2033-06-07,-0.328941889360889,10,0.6666666666666666
2033-06-08,-0.10747325389131895,10,0.6666666666666666
2033-06-09,0.3568471725039463,10,0.6666666666666666
2033-06-10,0.5427446121160502,10,0.6666666666666666
2033-06-13,0.31710890861967594,10,0.6666666666666666
2033-06-14,0.46637643002165846,10,0.6666666666666666
2033-06-15,0.225179223393594,10,0.6666666666666666
2033-06-16,-0.10528455444180847,10,0.6666666666666666
2033-06-17,0.21805733998386723,10,0.6666666666666666
2033-06-20,0.5445991664845604,10,0.6666666666666666
2033-06-21,0.24466370830171763,10,0.6666666666666666
2033-06-22,-0.2957888283397006,10,0.6666666666666666
2033-06-23,-0.6229780746527477,10,0.6666666666666666
2033-06-24,-0.4579186805003611,10,0.6666666666666666
2033-06-27,-0.41139060339974637,10,0.6666666666666666
2033-06-28,-0.6134841144741593,10,0.6666666666666666
2033-06-29,-0.8231511739766828,10,0.6666666666666666
2033-06-30,-0.4922804172726338,10,0.6666666666666666
2033-07-01,-0.6659688657495684,10,0.6666666666666666
2033-07-04,-0.522526333839537,10,0.6666666666666666
2033-07-05,-0.3642416886934155,10,0.6666666666666666
2033-07-06,-0.37280156449479346,10,0.6666666666666666
2033-07-07,-0.14259669790661747,10,0.6666666666666666
2033-07-08,-0.17465980977357856,10,0.6666666666666666
2033-07-11,-0.03134037403347693,10,0.6666666666666666
2033-07-12,-0.006422230559531875,10,0.6666666666666666
2033-07-13,-0.15739579946777216,10,0.6666666666666666
2033-07-14,-0.23734508228274098,10,0.6666666666666666
2033-07-15,-0.3868642642382203,10,0.6666666666666666
2033-07-18,-0.6511836719697414,10,0.6666666666666666
2033-07-19,-0.802406334724188,10,0.6666666666666666
2033-07-20,-0.8270873445949961,10,0.6666666666666666
2033-07-21,-0.6427259207378184,10,0.6666666666666666
2033-07-22,-0.6899197682473375,10,0.6666666666666666
2033-07-25,-0.5136631440962616,10,0.6666666666666666
2033-07-26,-0.3940786217350944,10,0.6666666666666666
2033-07-27,-0.4115123821293811,10,0.6666666666666666
2033-07-28,-0.4919817571163222,10,0.6666666666666666
2033-07-29,-0.30880814068904733,10,0.6666666666666666
2033-08-01,-0.17715343440175788,10,0.6666666666666666
2033-08-02,-0.032537647132243684,10,0.6666666666666666
2033-08-03,0.07612679870972555,10,0.6666666666666666
2033-08-04,-0.12102921143748492,10,0.6666666666666666
2033-08-05,-0.09552426431258985,10,0.6666666666666666
2033-08-08,-0.06310027828918728,10,0.6666666666666666
2033-08-09,-0.25049326369448066,10,0.6666666666666666
2033-08-10,-0.09655384510794376,10,0.6666666666666666
2033-08-11,-0.43771108844781276,10,0.6666666666666666
2033-08-12,-0.1876199438448256,10,0.6666666666666666
2033-08-15,-0.26489309620931956,10,0.6666666666666666
2033-08-16,-0.3010573353630351,10,0.6666666666666666
2033-08-17,0.08291191085301944,10,0.6666666666666666
2033-08-18,0.667357568298613,10,0.6666666666666666
2033-08-19,0.5512234846885207,10,0.6666666666666666
2033-08-22,0.5645100623750635,10,0.6666666666666666
2033-08-23,0.508152485192741,10,0.6666666666666666
2033-08-24,0.537859589478484,10,0.6666666666666666
2033-08-25,0.6171134652551085,10,0.6666666666666666
2033-08-26,0.6939712933692017,10,0.6666666666666666
2033-08-29,0.6476638574603456,10,0.6666666666666666
2033-08-30,0.5654580886817816,10,0.6666666666666666
2033-08-31,0.4785234075061387,10,0.6666666666666666
2033-09-01,0.339654583960657,10,0.6666666666666666
2033-09-02,0.11236006286947772,10,0.6666666666666666
2033-09-05,0.09582838823079141,10,0.6666666666666666
2033-09-06,-0.03148044671642807,10,0.6666666666666666
2033-09-07,-0.024843684304090542,10,0.6666666666666666
2033-09-08,-0.31685766833331264,10,0.6666666666666666
2033-09-09,-0.2575140183311678,10,0.6666666666666666
2033-09-12,-0.367116538583584,10,0.6666666666666666
2033-09-13,-0.3105802559891882,10,0.6666666666666666
2033-09-14,-0.3131550006454459,10,0.6666666666666666
2033-09-15,-0.10301124197933868,10,0.6666666666666666
2033-09-16,-0.05821377289230938,10,0.6666666666666666
2033-09-19,0.009073538455806563,10,0.6666666666666666
2033-09-20,0.041629172370149806,10,0.6666666666666666
2033-09-21,-0.15936648441232135,10,0.6666666666666666
2033-09-22,0.011542181271907644,10,0.6666666666666666
2033-09-23,0.05491526728254251,10,0.6666666666666666
2033-09-26,0.09118666417613049,10,0.6666666666666666
2033-09-27,-0.21142776014176326,10,0.6666666666666666
2033-09-28,-0.41290047981683936,10,0.6666666666666666
2033-09-29,-0.34155984926868954,10,0.6666666666666666
2033-09-30,-0.1020426159638704,10,0.6666666666666666
2033-10-03,-0.13390985355280932,10,0.6666666666666666
2033-10-04,-0.09046779466032374,10,0.6666666666666666
2033-10-05,0.017390011109892627,10,0.6666666666666666
2033-10-06,0.16339672687482118,10,0.6666666666666666
2033-10-07,0.35967235646468043,10,0.6666666666666666
2033-10-10,0.3713361480682121,10,0.6666666666666666
2033-10-11,0.5177829303074586,10,0.6666666666666666
2033-10-12,0.4415241225099524,10,0.6666666666666666
2033-10-13,0.38144331190486985,10,0.6666666666666666
2033-10-14,0.30687852405256244,10,0.6666666666666666
2033-10-17,0.31460066713954576,10,0.6666666666666666
2033-10-18,0.2942308106963746,10,0.6666666666666666
2033-10-19,0.20320216422297724,10,0.6666666666666666
2033-10-20,0.1693721057367621,10,0.6666666666666666
2033-10-21,-0.17280873782980735,10,0.6666666666666666
2033-10-24,-0.3576071762663122,10,0.6666666666666666
2033-10-25,-0.4809845245510829,10,0.6666666666666666
2033-10-26,-0.6304844575121781,10,0.6666666666666666
2033-10-27,-0.529814074710723,10,0.6666666666666666
2033-10-28,-0.450967156668355,10,0.6666666666666666
2033-10-31,-0.4402745513874398,10,0.6666666666666666
2033-11-01,-0.5244970638553941,10,0.6666666666666666
2033-11-02,-0.5457496423677035,10,0.6666666666666666
2033-11-03,-0.4610286584536956,10,0.6666666666666666
2033-11-04,-0.3792878148078628,10,0.6666666666666666
2033-11-07,-0.28964840964938104,10,0.6666666666666666
2033-11-08,-0.37244351750729093,10,0.6666666666666666
2033-11-09,-0.15491673484287252,10,0.6666666666666666
2033-11-10,0.02266143646918108,10,0.6666666666666666
2033-11-11,0.040786612889710847,10,0.6666666666666666
2033-11-14,-0.2556910545537967,10,0.6666666666666666
2033-11-15,-0.12742953204934823,10,0.6666666666666666
2033-11-16,0.22203298340280198,10,0.6666666666666666
2033-11-17,0.2626579942589027,10,0.6666666666666666
2033-11-18,0.18155307488780292,10,0.6666666666666666
2033-11-21,0.3305137092121787,10,0.6666666666666666
2033-11-22,0.6382626889707423,10,0.6666666666666666
2033-11-23,0.6660159820635946,10,0.6666666666666666
2033-11-24,0.7499738739178875,10,0.6666666666666666
2033-11-25,0.6520036071524932,10,0.6666666666666666
2033-11-28,0.7003267331044162,10,0.6666666666666666
2033-11-29,0.5645736214591577,10,0.6666666666666666
2033-11-30,0.39048357602078126,10,0.6666666666666666
2033-12-01,0.3364968263951591,10,0.6666666666666666
2033-12-02,0.4163230768674869,10,0.6666666666666666
2033-12-05,0.5078939841953304,10,0.6666666666666666
2033-12-06,0.35496739201069955,10,0.6666666666666666
2033-12-07,0.09924597630025392,10,0.6666666666666666
2033-12-08,-0.0010228978526901787,10,0.6666666666666666
2033-12-09,-0.022886412908827657,10,0.6666666666666666
2033-12-12,-0.5525030398486138,10,0.6666666666666666
2033-12-13,-0.4703196372603331,10,0.6666666666666666
2033-12-14,-0.43377482078034774,10,0.6666666666666666
2033-12-15,-0.0396897878087543,10,0.6666666666666666
2033-12-16,-0.24715541570082414,10,0.6666666666666666
2033-12-19,-0.007433896779817186,10,0.6666666666666666
2033-12-20,-0.5782820260968996,10,0.6666666666666666
2033-12-21,-0.15926638729257445,10,0.6666666666666666
2033-12-22,-0.28303835558857987,10,0.6666666666666666
2033-12-23,-0.1816252302012098,10,0.6666666666666666
2033-12-26,-0.3376042425114146,10,0.6666666666666666
2033-12-27,0.004002229815186855,10,0.6666666666666666
2033-12-28,0.08954292171877878,10,0.6666666666666666
2033-12-29,0.22037321453755285,10,0.6666666666666666
2033-12-30,0.3816554948321733,10,0.6666666666666666
2034-01-02,0.1310634343334982,10,0.6666666666666666
2034-01-03,0.1270597680487806,10,0.6666666666666666
2034-01-04,0.10473581331089511,10,0.6666666666666666
2034-01-05,0.06196948443533884,10,0.6666666666666666
2034-01-06,-0.0905837251542259,10,0.6666666666666666
2034-01-09,0.14420520312815724,10,0.6666666666666666
2034-01-10,0.38837758022289426,10,0.6666666666666666
2034-01-11,0.523839420300829,10,0.6666666666666666
2034-01-12,0.33446200020979816,10,0.6666666666666666
2034-01-13,0.21408945529413828,10,0.6666666666666666
2034-01-16,0.47019093116006294,10,0.6666666666666666
2034-01-17,0.7649559131114827,10,0.6666666666666666
2034-01-18,0.6069331395626916,10,0.6666666666666666
2034-01-19,0.2040798407289544,10,0.6666666666666666
2034-01-20,0.31944814439739083,10,0.6666666666666666
2034-01-23,0.5609701361879429,10,0.6666666666666666
2034-01-24,0.26639333894056766,10,0.6666666666666666
2034-01-25,0.23249009274162852,10,0.6666666666666666
2034-01-26,-0.08901636613380541,10,0.6666666666666666
2034-01-27,0.04862928702350532,10,0.6666666666666666
2034-01-30,0.1899738905562781,10,0.6666666666666666
2034-01-31,-0.21750528815129014,10,0.6666666666666666
2034-02-01,-0.01670591916156794,10,0.6666666666666666
2034-02-02,-0.15934542081663877,10,0.6666666666666666
2034-02-03,-0.16236147073044427,10,0.6666666666666666
2034-02-06,-0.10715473652083342,10,0.6666666666666666
2034-02-07,0.1390349507936798,10,0.6666666666666666
2034-02-08,-0.08294065818730754,10,0.6666666666666666
2034-02-09,-0.17346380536061284,10,0.6666666666666666
2034-02-10,-0.3283910417220208,10,0.6666666666666666
2034-02-13,-0.4191964037549083,10,0.6666666666666666
2034-02-14,-0.02078960807499389,10,0.6666666666666666
2034-02-15,0.0892297423876425,10,0.6666666666666666
2034-02-16,0.35094906619163685,10,0.6666666666666666
2034-02-17,0.20187808701076207,10,0.6666666666666666
2034-02-20,0.08391138454074808,10,0.6666666666666666
2034-02-21,-0.415432872611801,10,0.6666666666666666
2034-02-22,-0.240058562799626,10,0.6666666666666666
2034-02-23,-0.3608916732390371,10,0.6666666666666666
2034-02-24,0.16279065386427527,10,0.6666666666666666
2034-02-27,0.1079659447245284,10,0.6666666666666666
2034-02-28,0.0827335695418191,10,0.6666666666666666
2034-03-01,0.053192495429707824,10,0.6666666666666666
2034-03-02,-0.01861193071377741,10,0.6666666666666666
2034-03-03,0.056393432944868746,10,0.6666666666666666
2034-03-06,0.115541924968818,10,0.6666666666666666
2034-03-07,0.30628946229638476,10,0.6666666666666666
2034-03-08,-0.094297341150271,10,0.6666666666666666
2034-03-09,-0.013543834924814764,10,0.6666666666666666
2034-03-10,-0.25602636362377745,10,0.6666666666666666
2034-03-13,-0.31629877322821404,10,0.6666666666666666
2034-03-14,-0.2958896450602337,10,0.6666666666666666
2034-03-15,-0.33167337626974225,10,0.6666666666666666
2034-03-16,-0.31668187366684714,10,0.6666666666666666
2034-03-17,-0.2951370399507359,10,0.6666666666666666
2034-03-20,-0.3590932008374034,10,0.6666666666666666
2034-03-21,-0.07455722008213758,10,0.6666666666666666
2034-03-22,-0.0042658960461365554,10,0.6666666666666666
2034-03-23,0.15881480505265047,10,0.6666666666666666
2034-03-24,0.14546800093299986,10,0.6666666666666666
2034-03-27,0.34767232934372055,10,0.6666666666666666
2034-03-28,0.5058914849263535,10,0.6666666666666666
2034-03-29,0.6197546502105118,10,0.6666666666666666
2034-03-30,0.5729445683144934,10,0.6666666666666666
2034-03-31,0.5211309446720249,10,0.6666666666666666
2034-04-03,0.37760585348956116,10,0.6666666666666666
2034-04-04,0.41419777908444255,10,0.6666666666666666
2034-04-05,0.44898891941478936,10,0.6666666666666666
2034-04-06,0.27393576987545215,10,0.6666666666666666
2034-04-07,0.1971451775278356,10,0.6666666666666666
2034-04-10,-0.13324477620612082,10,0.6666666666666666
2034-04-11,-0.18776700863694196,10,0.6666666666666666
2034-04-12,-0.13326914461863174,10,0.6666666666666666
2034-04-13,-0.25431076075245934,10,0.6666666666666666
2034-04-14,-0.23582357796775927,10,0.6666666666666666
2034-04-17,-0.25048168118386116,10,0.6666666666666666
2034-04-18,-0.5162038803131642,10,0.6666666666666666
2034-04-19,-0.18494008655078437,10,0.6666666666666666
2034-04-20,-0.25304587319858696,10,0.6666666666666666
2034-04-21,-0.10200346385720348,10,0.6666666666666666
2034-04-24,-0.38672257135448956,10,0.6666666666666666
2034-04-25,-0.4870577215817423,10,0.6666666666666666
2034-04-26,-0.06969141324076263,10,0.6666666666666666
2034-04-27,-0.12050127911252495,10,0.6666666666666666
2034-04-28,-0.16153646729929858,10,0.6666666666666666
2034-05-01,-0.033686274496673635,10,0.6666666666666666
