date,n,ic5,ic10,ic20,ic40
2032-03-12,11,-0.1415525114155251,0.03196347031963471,-0.4794520547945206,-0.4246575342465754
2032-03-15,11,-0.07762557077625572,0.4703196347031964,-0.10502283105022833,-0.0410958904109589
2032-03-16,11,0.07762557077625572,0.12328767123287672,-0.26027397260273977,-0.22374429223744294
2032-03-17,11,0.26940639269406397,0.23287671232876714,-0.16894977168949774,-0.3424657534246575
2032-03-18,11,0.13242009132420093,0.10502283105022833,-0.4063926940639269,-0.27853881278538817
2032-03-19,11,0.17808219178082194,0.16894977168949774,-0.4885844748858448,-0.4337899543378996
2032-03-22,11,-0.07762557077625572,-0.13242009132420093,-0.726027397260274,-0.4063926940639269
2032-03-23,11,-0.16894977168949774,-0.2968036529680365,-0.4337899543378996,-0.5799086757990868
2032-03-24,11,0.0410958904109589,-0.08675799086757992,-0.6164383561643836,-0.5707762557077626
2032-03-25,11,0.0502283105022831,-0.3789954337899544,-0.680365296803653,-0.4794520547945206
2032-03-26,11,0.0684931506849315,-0.8447488584474885,-0.6894977168949772,-0.6255707762557078
2032-03-29,11,0.4794520547945206,-0.3607305936073059,-0.452054794520548,-0.4337899543378996
2032-03-30,11,-0.3881278538812785,-0.16894977168949774,-0.4155251141552512,-0.26027397260273977
2032-03-31,11,-0.2968036529680365,-0.25114155251141557,-0.3881278538812785,-0.4155251141552512
2032-04-01,11,-0.6621004566210046,-0.6438356164383562,-0.54337899543379,-0.5616438356164384
2032-04-02,11,0.4794520547945206,0.4155251141552512,0.3607305936073059,0.4703196347031964
2032-04-05,11,0.2968036529680365,0.3789954337899544,0.452054794520548,0.54337899543379
2032-04-06,11,0.2968036529680365,0.4063926940639269,0.5342465753424658,0.5707762557077626
2032-04-07,11,-0.07762557077625572,0.0958904109589041,-0.10502283105022833,0.26027397260273977
2032-04-08,11,-0.17808219178082194,-0.0684931506849315,-0.30593607305936077,0.24200913242009137
2032-04-09,11,0.08675799086757992,-0.17808219178082194,-0.3607305936073059,0.22374429223744294
2032-04-12,11,0.0958904109589041,-0.05936073059360731,0.18721461187214614,-0.3515981735159817
2032-04-13,11,-0.2968036529680365,-0.26027397260273977,-0.0228310502283105,-0.46118721461187223
2032-04-14,11,-0.634703196347032,-0.0410958904109589,0.1963470319634703,-0.26027397260273977
2032-04-15,11,0.26940639269406397,0.3789954337899544,0.32420091324200917,-0.0410958904109589
2032-04-16,11,-0.013698630136986304,-0.22374429223744294,-0.15068493150684933,-0.3881278538812785
2032-04-19,11,-0.26027397260273977,0.26940639269406397,0.1598173515981735,-0.11415525114155252
2032-04-20,11,0.26940639269406397,0.5799086757990868,0.3424657534246575,-0.004566210045662101
2032-04-21,11,0.2054794520547945,0.5342465753424658,0.5981735159817352,0.08675799086757992
2032-04-22,11,-0.0502283105022831,0.6529680365296804,0.6255707762557078,0.3424657534246575
2032-04-23,11,0.11415525114155252,0.589041095890411,0.6621004566210046,0.3424657534246575
2032-04-26,11,0.0684931506849315,0.03196347031963471,0.6255707762557078,0.4063926940639269
2032-04-27,11,0.3698630136986301,0.0502283105022831,0.4063926940639269,0.4703196347031964
2032-04-28,11,0.2968036529680365,0.3424657534246575,0.4885844748858448,0.5525114155251142
2032-04-29,11,0.4885844748858448,0.6712328767123288,0.26940639269406397,0.497716894977169
2032-04-30,11,0.26027397260273977,0.3515981735159817,0.2054794520547945,0.5159817351598174
2032-05-03,11,0.24200913242009137,0.44292237442922383,0.0502283105022831,0.6073059360730594
2032-05-04,11,0.004566210045662101,0.4155251141552512,0.004566210045662101,0.5707762557077626
2032-05-05,11,-0.13242009132420093,0.4885844748858448,-0.26940639269406397,0.1415525114155251
2032-05-06,11,0.30593607305936077,0.4063926940639269,-0.13242009132420093,0.3607305936073059
2032-05-07,11,0.24200913242009137,0.31506849315068497,-0.08675799086757992,0.26940639269406397
2032-05-10,11,0.13242009132420093,0.6073059360730594,-0.004566210045662101,0.3424657534246575
2032-05-11,11,0.39726027397260283,0.4794520547945206,0.11415525114155252,0.39726027397260283
2032-05-12,11,-0.08675799086757992,0.4794520547945206,0.1963470319634703,0.497716894977169
2032-05-13,11,0.07762557077625572,0.28767123287671237,0.0228310502283105,0.5342465753424658
2032-05-14,11,0.07762557077625572,-0.0228310502283105,0.1415525114155251,0.39726027397260283
2032-05-17,11,0.1598173515981735,0.12328767123287672,0.3881278538812785,0.5159817351598174
2032-05-18,11,0.680365296803653,0.18721461187214614,0.24200913242009137,0.497716894977169
2032-05-19,11,-0.1963470319634703,-0.5251141552511416,-0.2054794520547945,0.15068493150684933
2032-05-20,11,0.0958904109589041,-0.1963470319634703,-0.10502283105022833,0.16894977168949774
2032-05-21,11,-0.33333333333333337,-0.46118721461187223,-0.0228310502283105,0.22374429223744294
2032-05-24,11,-0.5068493150684932,-0.23287671232876714,0.0410958904109589,0.23287671232876714
2032-05-25,11,-0.0958904109589041,-0.0958904109589041,0.013698630136986304,0.05936073059360731
2032-05-26,11,-0.31506849315068497,-0.0958904109589041,0.18721461187214614,0.17808219178082194
2032-05-27,11,-0.3789954337899544,0.17808219178082194,0.5068493150684932,0.3515981735159817
2032-05-28,11,-0.26940639269406397,0.2054794520547945,0.31506849315068497,0.004566210045662101
2032-05-31,11,0.25114155251141557,0.07762557077625572,0.05936073059360731,0.32420091324200917
2032-06-01,11,0.3424657534246575,0.4063926940639269,-0.0684931506849315,0.3424657534246575
2032-06-02,11,0.5525114155251142,0.2054794520547945,-0.31506849315068497,0.11415525114155252
2032-06-03,11,-0.1415525114155251,-0.25114155251141557,-0.27853881278538817,-0.013698630136986304
2032-06-04,11,-0.1963470319634703,-0.1963470319634703,-0.12328767123287672,-0.05936073059360731
2032-06-07,11,-0.0684931506849315,-0.2054794520547945,0.004566210045662101,0.05936073059360731
2032-06-08,11,0.013698630136986304,-0.27853881278538817,0.16894977168949774,0.1963470319634703
2032-06-09,11,-0.46118721461187223,-0.3607305936073059,0.11415525114155252,0.1598173515981735
2032-06-10,11,-0.5799086757990868,-0.31506849315068497,0.0502283105022831,0.12328767123287672
2032-06-11,11,-0.5616438356164384,-0.0228310502283105,0.25114155251141557,0.25114155251141557
2032-06-14,11,-0.33333333333333337,0.07762557077625572,0.10502283105022833,0.03196347031963471
2032-06-15,11,-0.33333333333333337,-0.11415525114155252,0.1598173515981735,0.1415525114155251
2032-06-16,11,-0.13242009132420093,0.11415525114155252,0.3424657534246575,0.12328767123287672
2032-06-17,11,0.15068493150684933,0.07762557077625572,0.2968036529680365,0.26940639269406397
2032-06-18,11,-0.07762557077625572,0.4885844748858448,0.1598173515981735,0.05936073059360731
2032-06-21,11,-0.013698630136986304,0.5799086757990868,0.5342465753424658,0.25114155251141557
2032-06-22,11,0.46118721461187223,0.8812785388127855,0.5707762557077626,0.31506849315068497
2032-06-23,11,0.27853881278538817,0.8356164383561645,0.6255707762557078,0.4703196347031964
2032-06-24,11,0.27853881278538817,0.4155251141552512,0.5616438356164384,0.3698630136986301
2032-06-25,11,0.3607305936073059,0.3881278538812785,0.497716894977169,0.31506849315068497
2032-06-28,11,-0.03196347031963471,-0.4337899543378996,-0.3515981735159817,-0.39726027397260283
2032-06-29,11,-0.1963470319634703,-0.5342465753424658,-0.5525114155251142,-0.3698630136986301
2032-06-30,11,-0.39726027397260283,-0.6164383561643836,-0.5707762557077626,-0.39726027397260283
2032-07-01,11,-0.5707762557077626,-0.5159817351598174,-0.44292237442922383,-0.4794520547945206
2032-07-02,11,-0.3607305936073059,-0.4063926940639269,-0.25114155251141557,-0.13242009132420093
2032-07-05,11,-0.589041095890411,-0.680365296803653,-0.3698630136986301,-0.4885844748858448
2032-07-06,11,-0.7808219178082192,-0.6621004566210046,-0.5525114155251142,-0.54337899543379
2032-07-07,11,-0.6986301369863014,-0.6255707762557078,-0.24200913242009137,-0.15068493150684933
2032-07-08,11,-0.7077625570776256,-0.726027397260274,-0.27853881278538817,-0.4885844748858448
2032-07-09,11,-0.7534246575342466,-0.452054794520548,0.15068493150684933,0.26940639269406397
2032-07-12,11,-0.25114155251141557,-0.12328767123287672,0.26027397260273977,0.4794520547945206
2032-07-13,11,0.28767123287671237,0.2968036529680365,-0.1415525114155251,-0.3515981735159817
2032-07-14,11,0.10502283105022833,-0.0410958904109589,-0.0228310502283105,-0.44292237442922383
2032-07-15,11,0.0502283105022831,-0.013698630136986304,0.05936073059360731,-0.3607305936073059
2032-07-16,11,0.26940639269406397,0.05936073059360731,-0.0958904109589041,-0.1598173515981735
2032-07-19,11,0.08675799086757992,0.11415525114155252,-0.27853881278538817,-0.11415525114155252
2032-07-20,11,-0.03196347031963471,-0.1598173515981735,-0.46118721461187223,0.05936073059360731
2032-07-21,11,-0.0228310502283105,-0.8264840182648403,-0.4246575342465754,0.004566210045662101
2032-07-22,11,-0.08675799086757992,-0.497716894977169,-0.44292237442922383,0.0684931506849315
2032-07-23,11,0.07762557077625572,-0.7442922374429224,-0.30593607305936077,0.0502283105022831
2032-07-26,11,-0.1598173515981735,-0.680365296803653,-0.4794520547945206,0.08675799086757992
2032-07-27,11,0.18721461187214614,0.6894977168949772,0.634703196347032,0.21461187214611874
2032-07-28,11,0.5799086757990868,0.3881278538812785,0.497716894977169,0.25114155251141557
2032-07-29,11,0.8812785388127855,0.4063926940639269,0.5251141552511416,0.32420091324200917
2032-07-30,11,0.6986301369863014,-0.013698630136986304,0.4337899543378996,0.05936073059360731
2032-08-02,11,0.8630136986301371,0.30593607305936077,0.6073059360730594,0.15068493150684933
2032-08-03,11,0.497716894977169,0.3607305936073059,0.4155251141552512,0.18721461187214614
2032-08-04,11,-0.3424657534246575,0.3789954337899544,0.12328767123287672,-0.16894977168949774
2032-08-05,11,0.0958904109589041,-0.4794520547945206,-0.23287671232876714,0.0958904109589041
2032-08-06,11,-0.16894977168949774,-0.589041095890411,-0.24200913242009137,0.3515981735159817
2032-08-09,11,-0.18721461187214614,-0.5068493150684932,-0.17808219178082194,0.25114155251141557
2032-08-10,11,-0.18721461187214614,-0.30593607305936077,-0.18721461187214614,0.05936073059360731
2032-08-11,11,-0.46118721461187223,-0.5251141552511416,-0.12328767123287672,-0.10502283105022833
2032-08-12,11,-0.3607305936073059,-0.497716894977169,0.10502283105022833,-0.05936073059360731
2032-08-13,11,0.11415525114155252,-0.0410958904109589,-0.08675799086757992,-0.0502283105022831
2032-08-16,11,0.16894977168949774,0.22374429223744294,0.03196347031963471,0.0410958904109589
2032-08-17,11,-0.05936073059360731,-0.4337899543378996,-0.3789954337899544,-0.54337899543379
2032-08-18,11,-0.013698630136986304,-0.3881278538812785,-0.12328767123287672,-0.0502283105022831
2032-08-19,11,0.004566210045662101,0.44292237442922383,-0.07762557077625572,0.0502283105022831
2032-08-20,11,0.2968036529680365,0.6073059360730594,0.1598173515981735,0.004566210045662101
2032-08-23,11,0.5981735159817352,0.7808219178082192,0.4794520547945206,0.10502283105022833
2032-08-24,11,0.17808219178082194,0.8173515981735161,0.12328767123287672,-0.05936073059360731
2032-08-25,11,0.3424657534246575,0.7077625570776256,0.23287671232876714,-0.17808219178082194
2032-08-26,11,0.9178082191780823,0.4794520547945206,0.452054794520548,-0.10502283105022833
2032-08-27,11,0.5616438356164384,0.3698630136986301,0.3789954337899544,-0.0502283105022831
2032-08-30,11,0.4703196347031964,-0.013698630136986304,-0.1415525114155251,-0.3881278538812785
2032-08-31,11,0.634703196347032,0.0228310502283105,-0.013698630136986304,-0.3515981735159817
2032-09-01,11,0.771689497716895,0.15068493150684933,0.013698630136986304,-0.10502283105022833
2032-09-02,11,0.18721461187214614,-0.0502283105022831,-0.013698630136986304,-0.0228310502283105
2032-09-03,11,0.28767123287671237,0.1963470319634703,0.0684931506849315,-0.11415525114155252
2032-09-06,11,-0.07762557077625572,0.26940639269406397,-0.004566210045662101,0.05936073059360731
2032-09-07,11,-0.1415525114155251,0.23287671232876714,0.12328767123287672,0.26940639269406397
2032-09-08,11,0.6529680365296804,0.6621004566210046,0.6255707762557078,0.6621004566210046
2032-09-09,11,0.5707762557077626,0.3789954337899544,0.4063926940639269,0.1598173515981735
2032-09-10,11,0.27853881278538817,0.0684931506849315,0.1598173515981735,-0.23287671232876714
2032-09-13,11,-0.44292237442922383,-0.1415525114155251,-0.08675799086757992,-0.6073059360730594
2032-09-14,11,-0.12328767123287672,-0.4063926940639269,-0.08675799086757992,-0.6894977168949772
2032-09-15,11,0.08675799086757992,-0.2968036529680365,-0.17808219178082194,-0.4885844748858448
2032-09-16,11,-0.31506849315068497,-0.26940639269406397,-0.2968036529680365,-0.452054794520548
2032-09-17,11,-0.3424657534246575,-0.0502283105022831,-0.21461187214611874,-0.5068493150684932
2032-09-20,11,-0.07762557077625572,-0.08675799086757992,-0.0502283105022831,-0.3424657534246575
2032-09-21,11,-0.0958904109589041,-0.17808219178082194,-0.21461187214611874,-0.5068493150684932
2032-09-22,11,-0.17808219178082194,-0.27853881278538817,-0.08675799086757992,-0.589041095890411
2032-09-23,11,-0.26940639269406397,-0.28767123287671237,-0.26940639269406397,-0.680365296803653
2032-09-24,11,0.0410958904109589,0.0228310502283105,0.004566210045662101,-0.1963470319634703
2032-09-27,11,0.46118721461187223,-0.004566210045662101,0.15068493150684933,-0.11415525114155252
2032-09-28,11,-0.17808219178082194,0.2968036529680365,0.27853881278538817,0.0502283105022831
2032-09-29,11,0.004566210045662101,0.1598173515981735,-0.0410958904109589,-0.16894977168949774
2032-09-30,11,0.10502283105022833,0.3424657534246575,-0.004566210045662101,-0.11415525114155252
2032-10-01,11,-0.004566210045662101,-0.4063926940639269,-0.18721461187214614,-0.23287671232876714
2032-10-04,11,-0.12328767123287672,-0.22374429223744294,0.0228310502283105,0.16894977168949774
2032-10-05,11,0.10502283105022833,0.0410958904109589,0.31506849315068497,-0.10502283105022833
2032-10-06,11,-0.12328767123287672,0.07762557077625572,0.0684931506849315,0.21461187214611874
2032-10-07,11,-0.15068493150684933,0.28767123287671237,-0.3424657534246575,0.1963470319634703
2032-10-08,11,-0.16894977168949774,0.31506849315068497,-0.0502283105022831,0.39726027397260283
2032-10-11,11,0.0958904109589041,0.15068493150684933,0.25114155251141557,0.4337899543378996
2032-10-12,11,-0.17808219178082194,-0.13242009132420093,-0.1598173515981735,0.12328767123287672
2032-10-13,11,0.5525114155251142,0.15068493150684933,0.46118721461187223,0.5707762557077626
2032-10-14,11,0.46118721461187223,-0.1598173515981735,0.23287671232876714,0.3698630136986301
2032-10-15,11,0.5159817351598174,0.11415525114155252,0.3424657534246575,0.4337899543378996
2032-10-18,11,-0.27853881278538817,-0.10502283105022833,0.24200913242009137,0.44292237442922383
2032-10-19,11,-0.5799086757990868,-0.6712328767123288,0.2968036529680365,0.54337899543379
2032-10-20,11,-0.589041095890411,-0.6255707762557078,0.0958904109589041,0.4155251141552512
2032-10-21,11,-0.3515981735159817,-0.6986301369863014,0.22374429223744294,0.4246575342465754
2032-10-22,11,-0.11415525114155252,-0.5251141552511416,0.11415525114155252,0.3515981735159817
2032-10-25,11,-0.08675799086757992,-0.0958904109589041,0.3607305936073059,0.3607305936073059
2032-10-26,11,-0.4337899543378996,-0.17808219178082194,0.1415525114155251,0.10502283105022833
2032-10-27,11,-0.16894977168949774,0.1415525114155251,-0.12328767123287672,-0.0228310502283105
2032-10-28,11,0.6438356164383562,0.4155251141552512,0.4794520547945206,0.30593607305936077
2032-10-29,11,0.7351598173515982,0.17808219178082194,0.2968036529680365,0.24200913242009137
2032-11-01,11,0.0228310502283105,-0.0228310502283105,-0.24200913242009137,-0.0502283105022831
2032-11-02,11,-0.497716894977169,-0.4337899543378996,-0.4337899543378996,-0.24200913242009137
2032-11-03,11,0.22374429223744294,0.32420091324200917,0.17808219178082194,0.10502283105022833
2032-11-04,11,0.28767123287671237,0.4794520547945206,0.31506849315068497,0.27853881278538817
2032-11-05,11,0.3881278538812785,0.17808219178082194,0.26027397260273977,0.13242009132420093
2032-11-08,11,0.0410958904109589,0.10502283105022833,0.0410958904109589,0.26027397260273977
2032-11-09,11,-0.0502283105022831,-0.24200913242009137,-0.23287671232876714,-0.44292237442922383
2032-11-10,11,-0.7534246575342466,-0.39726027397260283,-0.12328767123287672,-0.46118721461187223
2032-11-11,11,-0.7077625570776256,-0.3789954337899544,-0.3698630136986301,-0.4337899543378996
2032-11-12,11,0.3698630136986301,0.2968036529680365,0.3515981735159817,0.46118721461187223
2032-11-15,11,0.3515981735159817,0.13242009132420093,0.23287671232876714,0.3789954337899544
2032-11-16,11,0.4063926940639269,0.10502283105022833,0.15068493150684933,0.27853881278538817
2032-11-17,11,-0.013698630136986304,-0.03196347031963471,0.10502283105022833,0.15068493150684933
2032-11-18,11,-0.3515981735159817,-0.10502283105022833,0.0502283105022831,0.54337899543379
2032-11-19,11,-0.5525114155251142,-0.08675799086757992,0.05936073059360731,0.5342465753424658
2032-11-22,11,-0.6073059360730594,-0.24200913242009137,0.4155251141552512,0.1963470319634703
2032-11-23,11,-0.5068493150684932,0.08675799086757992,0.05936073059360731,0.1598173515981735
2032-11-24,11,0.13242009132420093,0.11415525114155252,0.5707762557077626,0.3881278538812785
2032-11-25,11,0.5068493150684932,0.46118721461187223,0.6529680365296804,0.5068493150684932
2032-11-26,11,0.10502283105022833,0.24200913242009137,0.4337899543378996,0.1963470319634703
2032-11-29,11,0.26940639269406397,0.5342465753424658,0.23287671232876714,0.31506849315068497
2032-11-30,11,0.0684931506849315,0.3424657534246575,0.5068493150684932,0.5981735159817352
2032-12-01,11,0.07762557077625572,0.7899543378995434,0.4155251141552512,0.4155251141552512
2032-12-02,11,0.497716894977169,0.4063926940639269,0.3607305936073059,0.6621004566210046
2032-12-03,11,0.2968036529680365,0.33333333333333337,0.6164383561643836,0.5525114155251142
2032-12-06,11,0.4703196347031964,0.4337899543378996,0.5251141552511416,0.1415525114155251
2032-12-07,11,0.3881278538812785,0.28767123287671237,0.30593607305936077,-0.004566210045662101
2032-12-08,11,0.11415525114155252,-0.013698630136986304,0.33333333333333337,-0.0410958904109589
2032-12-09,11,0.3698630136986301,0.0228310502283105,0.452054794520548,0.07762557077625572
2032-12-10,11,0.16894977168949774,-0.08675799086757992,0.30593607305936077,-0.31506849315068497
2032-12-13,11,-0.08675799086757992,-0.21461187214611874,0.2968036529680365,-0.1415525114155251
2032-12-14,11,-0.44292237442922383,-0.3698630136986301,0.1415525114155251,-0.15068493150684933
2032-12-15,11,-0.0410958904109589,-0.0958904109589041,0.23287671232876714,-0.0684931506849315
2032-12-16,11,-0.2968036529680365,-0.18721461187214614,-0.0228310502283105,-0.33333333333333337
2032-12-17,11,-0.2054794520547945,-0.1415525114155251,-0.23287671232876714,-0.3515981735159817
2032-12-20,11,-0.0958904109589041,-0.08675799086757992,0.08675799086757992,-0.3789954337899544
2032-12-21,11,-0.2968036529680365,0.0410958904109589,-0.05936073059360731,-0.6621004566210046
2032-12-22,11,-0.10502283105022833,0.31506849315068497,0.4246575342465754,-0.39726027397260283
2032-12-23,11,0.17808219178082194,0.4794520547945206,0.5251141552511416,0.0410958904109589
2032-12-24,11,0.30593607305936077,0.44292237442922383,0.28767123287671237,-0.15068493150684933
2032-12-27,11,-0.11415525114155252,0.0502283105022831,0.16894977168949774,-0.15068493150684933
2032-12-28,11,0.33333333333333337,-0.004566210045662101,0.4063926940639269,-0.4155251141552512
2032-12-29,11,0.4337899543378996,0.452054794520548,0.9360730593607306,0.12328767123287672
2032-12-30,11,0.54337899543379,0.1963470319634703,0.27853881278538817,-0.16894977168949774
2032-12-31,11,0.4337899543378996,0.4337899543378996,0.6621004566210046,0.16894977168949774
2033-01-03,11,0.16894977168949774,0.6073059360730594,0.4337899543378996,0.17808219178082194
2033-01-04,11,-0.03196347031963471,0.6529680365296804,0.18721461187214614,0.18721461187214614
2033-01-05,11,-0.16894977168949774,0.6164383561643836,-0.12328767123287672,0.24200913242009137
2033-01-06,11,-0.13242009132420093,0.26940639269406397,-0.1598173515981735,-0.004566210045662101
2033-01-07,11,0.21461187214611874,0.27853881278538817,-0.15068493150684933,0.1598173515981735
2033-01-10,11,0.15068493150684933,0.0228310502283105,-0.013698630136986304,0.3881278538812785
2033-01-11,11,0.1415525114155251,0.1598173515981735,-0.004566210045662101,0.26027397260273977
2033-01-12,11,0.25114155251141557,0.1415525114155251,-0.16894977168949774,0.1963470319634703
2033-01-13,11,-0.26940639269406397,-0.13242009132420093,0.2968036529680365,-0.44292237442922383
2033-01-14,11,-0.1598173515981735,-0.0228310502283105,0.1598173515981735,0.013698630136986304
2033-01-17,11,-0.18721461187214614,-0.30593607305936077,0.08675799086757992,-0.26940639269406397
2033-01-18,11,0.1415525114155251,0.1415525114155251,0.25114155251141557,-0.15068493150684933
2033-01-19,11,0.2968036529680365,0.44292237442922383,0.5251141552511416,-0.1963470319634703
2033-01-20,11,0.26027397260273977,0.3881278538812785,0.3424657534246575,-0.11415525114155252
2033-01-21,11,0.23287671232876714,0.3881278538812785,0.4703196347031964,0.15068493150684933
2033-01-24,11,0.013698630136986304,0.2054794520547945,0.3698630136986301,0.004566210045662101
2033-01-25,11,0.497716894977169,0.1415525114155251,0.3789954337899544,-0.004566210045662101
2033-01-26,11,-0.3424657534246575,-0.15068493150684933,0.10502283105022833,0.4703196347031964
2033-01-27,11,-0.13242009132420093,0.05936073059360731,0.3515981735159817,0.4885844748858448
2033-01-28,11,-0.12328767123287672,0.16894977168949774,0.11415525114155252,0.30593607305936077
2033-01-31,11,-0.0684931506849315,-0.1598173515981735,-0.15068493150684933,0.0228310502283105
2033-02-01,11,-0.30593607305936077,-0.23287671232876714,-0.24200913242009137,-0.0228310502283105
2033-02-02,11,0.33333333333333337,0.31506849315068497,0.0410958904109589,-0.21461187214611874
2033-02-03,11,-0.12328767123287672,0.17808219178082194,0.08675799086757992,-0.16894977168949774
2033-02-04,11,-0.3515981735159817,-0.32420091324200917,-0.44292237442922383,-0.4885844748858448
2033-02-07,11,0.23287671232876714,0.26027397260273977,-0.17808219178082194,-0.11415525114155252
2033-02-08,11,0.46118721461187223,0.23287671232876714,-0.1963470319634703,0.0502283105022831
2033-02-09,11,0.33333333333333337,0.0228310502283105,-0.3698630136986301,-0.22374429223744294
2033-02-10,11,0.22374429223744294,-0.26940639269406397,-0.22374429223744294,-0.17808219178082194
2033-02-11,11,-0.3607305936073059,-0.5799086757990868,-0.4155251141552512,-0.26940639269406397
2033-02-14,11,-0.4337899543378996,-0.33333333333333337,-0.2054794520547945,-0.07762557077625572
2033-02-15,11,-0.6255707762557078,-0.680365296803653,-0.7077625570776256,-0.5251141552511416
2033-02-16,11,-0.4794520547945206,-0.6438356164383562,-0.4794520547945206,-0.5068493150684932
2033-02-17,11,-0.54337899543379,-0.6073059360730594,-0.28767123287671237,-0.1598173515981735
2033-02-18,11,-0.28767123287671237,-0.3881278538812785,-0.15068493150684933,0.1415525114155251
2033-02-21,11,-0.18721461187214614,-0.27853881278538817,-0.30593607305936077,0.15068493150684933
2033-02-22,11,-0.1963470319634703,-0.27853881278538817,-0.0684931506849315,0.13242009132420093
2033-02-23,11,-0.3424657534246575,0.07762557077625572,-0.10502283105022833,0.1963470319634703
2033-02-24,11,0.0502283105022831,0.4063926940639269,0.21461187214611874,0.4246575342465754
2033-02-25,11,0.1415525114155251,0.3607305936073059,0.4063926940639269,0.32420091324200917
2033-02-28,11,-0.24200913242009137,0.26940639269406397,0.1598173515981735,0.4703196347031964
2033-03-01,11,0.25114155251141557,0.17808219178082194,0.25114155251141557,0.31506849315068497
2033-03-02,11,0.28767123287671237,0.6255707762557078,0.4885844748858448,0.15068493150684933
2033-03-03,11,0.3698630136986301,0.6073059360730594,0.0684931506849315,0.10502283105022833
2033-03-04,11,0.25114155251141557,0.6621004566210046,0.497716894977169,0.3424657534246575
2033-03-07,11,0.33333333333333337,0.6894977168949772,0.8538812785388127,0.10502283105022833
2033-03-08,11,0.1963470319634703,0.21461187214611874,0.28767123287671237,0.10502283105022833
2033-03-09,11,-0.21461187214611874,0.17808219178082194,0.10502283105022833,0.0684931506849315
2033-03-10,11,-0.05936073059360731,0.0410958904109589,0.0410958904109589,0.0958904109589041
2033-03-11,11,-0.0684931506849315,0.10502283105022833,-0.13242009132420093,-0.0502283105022831
2033-03-14,11,-0.16894977168949774,0.013698630136986304,-0.17808219178082194,-0.12328767123287672
2033-03-15,11,0.11415525114155252,0.33333333333333337,-0.23287671232876714,-0.22374429223744294
2033-03-16,11,0.004566210045662101,0.03196347031963471,-0.13242009132420093,-0.3424657534246575
2033-03-17,11,0.23287671232876714,0.0958904109589041,0.013698630136986304,0.0410958904109589
2033-03-18,11,0.32420091324200917,0.5251141552511416,0.0958904109589041,0.17808219178082194
2033-03-21,11,0.5707762557077626,0.5342465753424658,-0.1415525114155251,0.013698630136986304
2033-03-22,11,0.4794520547945206,0.16894977168949774,-0.03196347031963471,-0.013698630136986304
2033-03-23,11,0.17808219178082194,0.3789954337899544,-0.07762557077625572,-0.11415525114155252
2033-03-24,11,-0.0502283105022831,-0.0684931506849315,-0.12328767123287672,0.0684931506849315
2033-03-25,11,0.31506849315068497,-0.0502283105022831,0.0410958904109589,0.07762557077625572
2033-03-28,11,0.28767123287671237,-0.26027397260273977,-0.39726027397260283,0.03196347031963471
2033-03-29,11,-0.08675799086757992,-0.5616438356164384,-0.3881278538812785,-0.4246575342465754
2033-03-30,11,0.0502283105022831,-0.54337899543379,-0.4246575342465754,-0.33333333333333337
2033-03-31,11,-0.0228310502283105,-0.1963470319634703,-0.31506849315068497,-0.24200913242009137
2033-04-01,11,-0.3789954337899544,-0.1963470319634703,-0.33333333333333337,-0.497716894977169
2033-04-04,11,-0.4885844748858448,-0.18721461187214614,-0.1415525114155251,-0.27853881278538817
2033-04-05,11,-0.3515981735159817,-0.03196347031963471,0.11415525114155252,-0.10502283105022833
2033-04-06,11,-0.27853881278538817,-0.2968036529680365,-0.1963470319634703,-0.21461187214611874
2033-04-07,11,-0.44292237442922383,-0.5342465753424658,0.18721461187214614,0.10502283105022833
2033-04-08,11,0.08675799086757992,0.1963470319634703,0.4337899543378996,-0.08675799086757992
2033-04-11,11,0.2054794520547945,0.12328767123287672,0.46118721461187223,0.2968036529680365
2033-04-12,11,0.9178082191780823,0.8447488584474885,0.7168949771689498,0.27853881278538817
2033-04-13,11,0.5068493150684932,0.5159817351598174,0.7168949771689498,0.2968036529680365
2033-04-14,11,0.15068493150684933,0.5251141552511416,0.5707762557077626,0.26940639269406397
2033-04-15,11,0.0228310502283105,0.3698630136986301,0.26027397260273977,0.32420091324200917
2033-04-18,11,0.24200913242009137,0.44292237442922383,0.32420091324200917,0.28767123287671237
2033-04-19,11,0.0958904109589041,0.3881278538812785,-0.1598173515981735,0.0958904109589041
2033-04-20,11,0.46118721461187223,0.1598173515981735,-0.004566210045662101,-0.1963470319634703
2033-04-21,11,0.32420091324200917,0.013698630136986304,0.0228310502283105,-0.2054794520547945
2033-04-22,11,-0.013698630136986304,-0.03196347031963471,-0.33333333333333337,-0.2968036529680365
2033-04-25,11,-0.1415525114155251,-0.0228310502283105,-0.21461187214611874,-0.25114155251141557
2033-04-26,11,0.46118721461187223,0.10502283105022833,-0.16894977168949774,-0.15068493150684933
2033-04-27,11,0.22374429223744294,0.0684931506849315,-0.24200913242009137,0.013698630136986304
2033-04-28,11,0.0228310502283105,0.0684931506849315,-0.28767123287671237,-0.3424657534246575
2033-04-29,11,0.3698630136986301,0.13242009132420093,0.23287671232876714,-0.33333333333333337
2033-05-02,11,0.5159817351598174,0.004566210045662101,0.11415525114155252,-0.27853881278538817
2033-05-03,11,0.27853881278538817,-0.21461187214611874,-0.23287671232876714,-0.2054794520547945
2033-05-04,11,-0.3789954337899544,-0.5525114155251142,-0.3789954337899544,-0.39726027397260283
