date,n,ic5,ic10,ic20,ic40
2032-10-29,12,-0.6028368794326242,0.014184397163120569,-0.24113475177304966,-0.08510638297872342
2032-11-01,12,-0.12056737588652483,-0.0921985815602837,0.20567375886524825,-0.014184397163120569
2032-11-02,12,0.3617021276595745,0.3120567375886525,0.3900709219858156,0.12056737588652483
2032-11-03,12,0.04255319148936171,0.08510638297872342,-0.04255319148936171,-0.11347517730496455
2032-11-04,12,0.04964539007092199,0.2269503546099291,0.14893617021276598,0.2624113475177305
2032-11-05,12,0.16312056737588654,0.09929078014184398,0.07092198581560284,0.09929078014184398
2032-11-08,12,-0.15602836879432624,0.028368794326241138,-0.056737588652482275,0.25531914893617025
2032-11-09,12,0.12056737588652483,0.35460992907801425,0.4326241134751774,0.4539007092198582
2032-11-10,12,0.49645390070921996,0.14893617021276598,0.0,0.29078014184397166
2032-11-11,12,0.7092198581560285,0.5602836879432623,0.16312056737588654,0.6312056737588654
2032-11-12,12,0.5673758865248227,0.20567375886524825,0.3049645390070922,0.4822695035460993
2032-11-15,12,0.6028368794326242,0.20567375886524825,0.17021276595744683,0.3262411347517731
2032-11-16,12,0.021276595744680854,0.4326241134751774,0.14184397163120568,0.28368794326241137
2032-11-17,12,-0.3900709219858156,-0.07092198581560284,-0.20567375886524825,-0.04964539007092199
2032-11-18,12,0.014184397163120569,-0.17730496453900713,0.09929078014184398,0.17021276595744683
2032-11-19,12,-0.19148936170212766,0.0921985815602837,-0.04964539007092199,0.15602836879432624
2032-11-22,12,-0.3262411347517731,0.08510638297872342,-0.11347517730496455,-0.028368794326241138
2032-11-23,12,-0.14893617021276598,0.46808510638297873,0.34751773049645396,0.06382978723404256
2032-11-24,12,0.3191489361702128,0.5957446808510639,0.0921985815602837,0.1347517730496454
2032-11-25,12,0.04964539007092199,0.42553191489361714,0.007092198581560284,0.14893617021276598
2032-11-26,12,0.17730496453900713,0.2198581560283688,-0.014184397163120569,0.25531914893617025
2032-11-29,12,0.475177304964539,0.20567375886524825,0.3120567375886525,0.33333333333333337
2032-11-30,12,0.20567375886524825,0.3120567375886525,0.2765957446808511,0.5460992907801419
2032-12-01,12,0.021276595744680854,-0.07092198581560284,0.3617021276595745,0.19858156028368795
2032-12-02,12,0.24822695035460998,0.2198581560283688,0.4539007092198582,0.2269503546099291
2032-12-03,12,-0.17021276595744683,-0.5673758865248227,0.6028368794326242,0.524822695035461
2032-12-06,12,-0.17730496453900713,-0.4113475177304965,0.10638297872340428,0.10638297872340428
2032-12-07,12,-0.3758865248226951,-0.29078014184397166,0.2198581560283688,0.34042553191489366
2032-12-08,12,-0.15602836879432624,0.19858156028368795,0.3262411347517731,0.4326241134751774
2032-12-09,12,-0.04964539007092199,0.33333333333333337,0.16312056737588654,0.3829787234042553
2032-12-10,12,-0.6950354609929079,0.3829787234042553,0.2765957446808511,0.21276595744680857
2032-12-13,12,-0.17021276595744683,0.4042553191489362,0.0,-0.07801418439716312
2032-12-14,12,-0.028368794326241138,0.23404255319148937,0.2624113475177305,0.3758865248226951
2032-12-15,12,0.4893617021276596,0.5602836879432623,0.4397163120567376,0.41843971631205684
2032-12-16,12,0.6808510638297873,0.17730496453900713,-0.10638297872340428,0.21276595744680857
2032-12-17,12,0.3758865248226951,0.14184397163120568,0.17730496453900713,0.0921985815602837
2032-12-20,12,0.49645390070921996,0.2765957446808511,0.08510638297872342,0.03546099290780142
2032-12-21,12,0.4893617021276596,0.0921985815602837,0.3687943262411348,0.3049645390070922
2032-12-22,12,0.4609929078014185,-0.0921985815602837,-0.014184397163120569,-0.34751773049645396
2032-12-23,12,0.4042553191489362,-0.03546099290780142,0.20567375886524825,-0.23404255319148937
2032-12-24,12,0.29078014184397166,0.028368794326241138,0.4893617021276596,-0.14184397163120568
2032-12-27,12,0.20567375886524825,0.28368794326241137,0.5886524822695036,-0.20567375886524825
2032-12-28,12,0.4468085106382979,0.2695035460992908,0.4609929078014185,-0.6382978723404256
2032-12-29,12,-0.09929078014184398,-0.04964539007092199,0.021276595744680854,-0.6382978723404256
2032-12-30,12,0.12765957446808512,0.34751773049645396,0.06382978723404256,-0.3900709219858156
2032-12-31,12,-0.4468085106382979,-0.06382978723404256,-0.04255319148936171,-0.5886524822695036
2033-01-03,12,0.08510638297872342,0.19858156028368795,0.3617021276595745,-0.4893617021276596
2033-01-04,12,0.07801418439716312,0.15602836879432624,0.14184397163120568,-0.5673758865248227
2033-01-05,12,0.41843971631205684,0.14184397163120568,0.03546099290780142,-0.574468085106383
2033-01-06,12,0.3971631205673759,0.5106382978723405,-0.12056737588652483,-0.3829787234042553
2033-01-07,12,0.1843971631205674,0.4609929078014185,0.10638297872340428,-0.574468085106383
2033-01-10,12,-0.07092198581560284,0.0,-0.41843971631205684,-0.7588652482269505
2033-01-11,12,-0.42553191489361714,-0.3049645390070922,-0.5177304964539008,-0.8723404255319149
2033-01-12,12,-0.3617021276595745,-0.4326241134751774,-0.4042553191489362,-0.773049645390071
2033-01-13,12,0.14184397163120568,-0.3617021276595745,-0.5460992907801419,-0.7092198581560285
2033-01-14,12,0.14184397163120568,-0.09929078014184398,-0.49645390070921996,-0.2695035460992908
2033-01-17,12,-0.03546099290780142,-0.4397163120567376,-0.8723404255319149,-0.574468085106383
2033-01-18,12,-0.34042553191489366,-0.4113475177304965,-0.2695035460992908,-0.33333333333333337
2033-01-19,12,-0.028368794326241138,-0.11347517730496455,-0.17021276595744683,-0.7588652482269505
2033-01-20,12,-0.17021276595744683,-0.23404255319148937,-0.3617021276595745,-0.7375886524822696
2033-01-21,12,-0.14184397163120568,-0.29078014184397166,-0.24822695035460998,-0.5531914893617021
2033-01-24,12,-0.3262411347517731,-0.24113475177304966,-0.19148936170212766,-0.42553191489361714
2033-01-25,12,-0.6170212765957448,-0.574468085106383,-0.7304964539007092,-0.23404255319148937
2033-01-26,12,0.03546099290780142,-0.2198581560283688,-0.3687943262411348,-0.014184397163120569
2033-01-27,12,0.12056737588652483,0.3758865248226951,0.021276595744680854,-0.021276595744680854
2033-01-28,12,-0.4893617021276596,-0.20567375886524825,0.04255319148936171,0.15602836879432624
2033-01-31,12,0.14184397163120568,0.09929078014184398,0.24113475177304966,0.4042553191489362
2033-02-01,12,-0.3758865248226951,-0.1843971631205674,0.17730496453900713,0.5460992907801419
2033-02-02,12,-0.17021276595744683,-0.24113475177304966,0.5815602836879433,0.8794326241134752
2033-02-03,12,0.1843971631205674,0.35460992907801425,0.5177304964539008,0.3971631205673759
2033-02-04,12,-0.2765957446808511,0.07092198581560284,0.07092198581560284,0.04964539007092199
2033-02-07,12,-0.17730496453900713,0.07801418439716312,0.1843971631205674,0.2269503546099291
2033-02-08,12,-0.29787234042553196,0.07801418439716312,-0.03546099290780142,0.25531914893617025
2033-02-09,12,-0.04964539007092199,0.5390070921985816,0.12056737588652483,0.3971631205673759
2033-02-10,12,-0.11347517730496455,0.524822695035461,0.056737588652482275,0.4822695035460993
2033-02-11,12,0.12056737588652483,0.2198581560283688,0.04255319148936171,0.29787234042553196
2033-02-14,12,-0.3120567375886525,0.014184397163120569,-0.2765957446808511,-0.11347517730496455
2033-02-15,12,0.17730496453900713,0.3900709219858156,0.007092198581560284,0.2198581560283688
2033-02-16,12,0.5035460992907802,0.2695035460992908,0.19858156028368795,0.08510638297872342
2033-02-17,12,-0.04255319148936171,-0.014184397163120569,-0.15602836879432624,-0.17021276595744683
2033-02-18,12,0.04964539007092199,0.14184397163120568,-0.12765957446808512,-0.24822695035460998
2033-02-21,12,-0.11347517730496455,-0.23404255319148937,-0.24822695035460998,-0.24822695035460998
2033-02-22,12,0.23404255319148937,-0.4893617021276596,-0.04255319148936171,0.04255319148936171
2033-02-23,12,0.3900709219858156,-0.3120567375886525,0.04964539007092199,0.17730496453900713
2033-02-24,12,-0.12056737588652483,-0.9290780141843973,-0.29078014184397166,-0.3687943262411348
2033-02-25,12,-0.33333333333333337,-0.9078014184397164,-0.5460992907801419,-0.4468085106382979
2033-02-28,12,-0.007092198581560284,-0.8156028368794327,-0.23404255319148937,-0.16312056737588654
2033-03-01,12,-0.6595744680851064,-0.7801418439716312,-0.6524822695035462,-0.24822695035460998
2033-03-02,12,-0.7872340425531916,-0.7588652482269505,-0.5602836879432623,-0.07092198581560284
2033-03-03,12,-0.7801418439716312,-0.5531914893617021,-0.28368794326241137,-0.12765957446808512
2033-03-04,12,-0.5319148936170213,-0.3829787234042553,-0.4893617021276596,0.1347517730496454
2033-03-07,12,-0.46808510638297873,-0.33333333333333337,-0.5886524822695036,0.12056737588652483
2033-03-08,12,-0.6312056737588654,-0.5531914893617021,-0.6170212765957448,-0.19858156028368795
2033-03-09,12,-0.4893617021276596,-0.3758865248226951,-0.34751773049645396,-0.19148936170212766
2033-03-10,12,-0.3900709219858156,0.1843971631205674,0.06382978723404256,-0.04964539007092199
2033-03-11,12,0.04964539007092199,-0.021276595744680854,0.35460992907801425,0.1843971631205674
2033-03-14,12,0.19858156028368795,0.35460992907801425,0.4397163120567376,0.29078014184397166
2033-03-15,12,-0.19858156028368795,-0.3191489361702128,-0.007092198581560284,0.16312056737588654
2033-03-16,12,0.12765957446808512,0.12765957446808512,0.04255319148936171,0.19148936170212766
2033-03-17,12,0.021276595744680854,0.11347517730496455,0.28368794326241137,0.2198581560283688
2033-03-18,12,0.014184397163120569,-0.14893617021276598,0.0,-0.056737588652482275
2033-03-21,12,-0.2624113475177305,-0.5106382978723405,0.2198581560283688,0.2269503546099291
2033-03-22,12,0.11347517730496455,0.24822695035460998,0.4113475177304965,0.4468085106382979
2033-03-23,12,0.6312056737588654,0.29787234042553196,0.5319148936170213,0.5886524822695036
2033-03-24,12,0.5886524822695036,0.34751773049645396,0.4397163120567376,0.34042553191489366
2033-03-25,12,0.21276595744680857,0.33333333333333337,0.4113475177304965,0.4113475177304965
2033-03-28,12,-0.021276595744680854,0.7375886524822696,0.7588652482269505,0.41843971631205684
2033-03-29,12,0.4113475177304965,0.7163120567375887,0.6595744680851064,0.6382978723404256
2033-03-30,12,0.14184397163120568,0.4042553191489362,0.5531914893617021,0.6099290780141844
2033-03-31,12,0.34042553191489366,0.6666666666666667,0.5602836879432623,0.6099290780141844
2033-04-01,12,0.624113475177305,0.6382978723404256,0.645390070921986,0.673758865248227
2033-04-04,12,0.6028368794326242,0.5319148936170213,0.41843971631205684,0.46808510638297873
2033-04-05,12,0.19148936170212766,0.20567375886524825,0.07801418439716312,0.21276595744680857
2033-04-06,12,0.14184397163120568,0.0,0.46808510638297873,0.3971631205673759
2033-04-07,12,0.17730496453900713,0.2198581560283688,0.14184397163120568,0.11347517730496455
2033-04-08,12,0.3900709219858156,-0.007092198581560284,-0.23404255319148937,-0.14184397163120568
2033-04-11,12,0.15602836879432624,0.19148936170212766,0.07801418439716312,-0.014184397163120569
2033-04-12,12,-0.4893617021276596,-0.6028368794326242,-0.2624113475177305,0.07801418439716312
2033-04-13,12,-0.46808510638297873,-0.2624113475177305,-0.2269503546099291,0.12056737588652483
2033-04-14,12,-0.645390070921986,-0.24113475177304966,-0.09929078014184398,0.0921985815602837
2033-04-15,12,-0.34042553191489366,-0.20567375886524825,-0.24822695035460998,0.11347517730496455
2033-04-18,12,-0.574468085106383,-0.24113475177304966,-0.15602836879432624,0.14893617021276598
2033-04-19,12,-0.5035460992907802,-0.056737588652482275,0.33333333333333337,0.4042553191489362
2033-04-20,12,-0.21276595744680857,0.04255319148936171,0.08510638297872342,0.49645390070921996
2033-04-21,12,0.15602836879432624,0.4468085106382979,0.1347517730496454,0.3262411347517731
2033-04-22,12,0.021276595744680854,-0.0921985815602837,-0.07801418439716312,0.14893617021276598
2033-04-25,12,0.014184397163120569,-0.2624113475177305,-0.3049645390070922,-0.2198581560283688
2033-04-26,12,-0.07801418439716312,0.11347517730496455,0.17730496453900713,0.4468085106382979
2033-04-27,12,0.028368794326241138,0.12056737588652483,0.3971631205673759,0.04255319148936171
2033-04-28,12,0.07801418439716312,0.007092198581560284,0.4893617021276596,0.6595744680851064
2033-04-29,12,-0.20567375886524825,-0.1347517730496454,-0.007092198581560284,0.6595744680851064
2033-05-02,12,-0.20567375886524825,-0.28368794326241137,-0.2198581560283688,0.35460992907801425
2033-05-03,12,-0.34042553191489366,-0.3120567375886525,-0.11347517730496455,-0.14893617021276598
2033-05-04,12,-0.2695035460992908,0.07801418439716312,-0.29787234042553196,0.3120567375886525
2033-05-05,12,-0.8014184397163122,-0.5319148936170213,-0.35460992907801425,-0.021276595744680854
2033-05-06,12,-0.8723404255319149,0.04964539007092199,-0.33333333333333337,-0.16312056737588654
2033-05-09,12,-0.09929078014184398,0.20567375886524825,-0.15602836879432624,0.014184397163120569
2033-05-10,12,-0.07092198581560284,0.028368794326241138,-0.20567375886524825,-0.2198581560283688
2033-05-11,12,0.41843971631205684,0.17730496453900713,-0.007092198581560284,-0.12056737588652483
2033-05-12,12,-0.007092198581560284,0.2269503546099291,0.007092198581560284,-0.12056737588652483
2033-05-13,12,0.19858156028368795,0.11347517730496455,0.19148936170212766,-0.2198581560283688
2033-05-16,12,0.2269503546099291,0.11347517730496455,0.19858156028368795,0.04255319148936171
2033-05-17,12,-0.1843971631205674,-0.04255319148936171,0.0,-0.574468085106383
2033-05-18,12,0.5531914893617021,0.4468085106382979,0.3191489361702128,-0.1843971631205674
2033-05-19,12,0.6382978723404256,-0.17730496453900713,0.24822695035460998,-0.12765957446808512
2033-05-20,12,-0.10638297872340428,-0.19148936170212766,-0.028368794326241138,-0.04255319148936171
2033-05-23,12,0.07092198581560284,0.25531914893617025,0.2269503546099291,-0.21276595744680857
2033-05-24,12,0.4822695035460993,0.04964539007092199,0.4609929078014185,-0.056737588652482275
2033-05-25,12,0.14184397163120568,-0.3262411347517731,0.2765957446808511,-0.06382978723404256
2033-05-26,12,0.014184397163120569,0.0921985815602837,0.5815602836879433,0.4539007092198582
2033-05-27,12,-0.028368794326241138,0.3120567375886525,0.7021276595744682,0.07801418439716312
2033-05-30,12,0.5815602836879433,0.6312056737588654,0.6950354609929079,0.33333333333333337
2033-05-31,12,0.04255319148936171,0.6170212765957448,0.3687943262411348,0.3049645390070922
2033-06-01,12,0.14893617021276598,0.5815602836879433,0.29078014184397166,0.24113475177304966
2033-06-02,12,0.4397163120567376,0.475177304964539,0.4539007092198582,0.3758865248226951
2033-06-03,12,0.3191489361702128,0.4042553191489362,0.24113475177304966,0.3049645390070922
2033-06-06,12,0.4539007092198582,0.5886524822695036,0.08510638297872342,0.3049645390070922
2033-06-07,12,0.4609929078014185,0.2624113475177305,0.007092198581560284,0.2624113475177305
2033-06-08,12,0.4893617021276596,-0.028368794326241138,-0.24822695035460998,0.2765957446808511
2033-06-09,12,0.12056737588652483,-0.12765957446808512,-0.24822695035460998,0.19148936170212766
2033-06-10,12,0.09929078014184398,-0.28368794326241137,0.24822695035460998,0.7375886524822696
2033-06-13,12,0.1347517730496454,-0.08510638297872342,0.0921985815602837,0.645390070921986
2033-06-14,12,-0.24113475177304966,-0.2198581560283688,0.19858156028368795,0.28368794326241137
2033-06-15,12,-0.17730496453900713,0.007092198581560284,0.3049645390070922,0.2198581560283688
2033-06-16,12,-0.3971631205673759,-0.04255319148936171,0.23404255319148937,0.3262411347517731
2033-06-17,12,-0.08510638297872342,-0.2624113475177305,-0.0921985815602837,0.15602836879432624
2033-06-20,12,-0.19148936170212766,-0.1347517730496454,-0.021276595744680854,0.25531914893617025
2033-06-21,12,-0.3120567375886525,-0.3687943262411348,-0.3687943262411348,-0.20567375886524825
2033-06-22,12,0.1843971631205674,0.056737588652482275,-0.11347517730496455,0.021276595744680854
2033-06-23,12,-0.12056737588652483,-0.10638297872340428,-0.24822695035460998,-0.24822695035460998
2033-06-24,12,-0.4397163120567376,-0.4326241134751774,-0.021276595744680854,-0.09929078014184398
2033-06-27,12,-0.11347517730496455,-0.2765957446808511,-0.028368794326241138,-0.06382978723404256
2033-06-28,12,-0.25531914893617025,-0.0921985815602837,0.16312056737588654,0.04964539007092199
2033-06-29,12,0.007092198581560284,-0.04964539007092199,-0.056737588652482275,-0.1347517730496454
2033-06-30,12,0.4113475177304965,-0.1347517730496454,0.3262411347517731,0.19858156028368795
2033-07-01,12,-0.10638297872340428,-0.23404255319148937,0.3829787234042553,-0.03546099290780142
2033-07-04,12,-0.08510638297872342,-0.3758865248226951,-0.11347517730496455,-0.20567375886524825
2033-07-05,12,0.014184397163120569,-0.12765957446808512,0.014184397163120569,-0.12765957446808512
2033-07-06,12,-0.2269503546099291,-0.20567375886524825,-0.04964539007092199,-0.29787234042553196
2033-07-07,12,-0.34042553191489366,-0.2269503546099291,0.14184397163120568,-0.33333333333333337
2033-07-08,12,-0.4468085106382979,-0.34042553191489366,0.14184397163120568,-0.3262411347517731
2033-07-11,12,-0.3900709219858156,0.014184397163120569,-0.028368794326241138,-0.4539007092198582
2033-07-12,12,0.2198581560283688,0.28368794326241137,-0.14893617021276598,-0.24113475177304966
2033-07-13,12,0.23404255319148937,0.3191489361702128,0.2198581560283688,0.056737588652482275
2033-07-14,12,0.7163120567375887,0.7092198581560285,0.49645390070921996,-0.12765957446808512
2033-07-15,12,0.5531914893617021,0.8794326241134752,0.4113475177304965,-0.24822695035460998
2033-07-18,12,0.33333333333333337,0.46808510638297873,-0.07801418439716312,-0.5602836879432623
2033-07-19,12,0.15602836879432624,0.1347517730496454,-0.21276595744680857,-0.49645390070921996
2033-07-20,12,0.2695035460992908,0.07092198581560284,-0.007092198581560284,-0.16312056737588654
2033-07-21,12,0.29787234042553196,-0.14893617021276598,0.12765957446808512,-0.08510638297872342
2033-07-22,12,0.6170212765957448,0.0921985815602837,0.23404255319148937,-0.3191489361702128
2033-07-25,12,-0.0921985815602837,-0.14893617021276598,-0.07092198581560284,-0.2765957446808511
2033-07-26,12,0.28368794326241137,0.11347517730496455,0.24113475177304966,0.021276595744680854
2033-07-27,12,-0.19858156028368795,-0.014184397163120569,0.19148936170212766,-0.04964539007092199
2033-07-28,12,-0.4397163120567376,-0.5177304964539008,-0.07801418439716312,-0.0921985815602837
2033-07-29,12,-0.21276595744680857,-0.3262411347517731,-0.08510638297872342,0.14893617021276598
2033-08-01,12,0.3262411347517731,-0.28368794326241137,-0.07801418439716312,0.20567375886524825
2033-08-02,12,-0.0921985815602837,-0.08510638297872342,0.33333333333333337,0.4113475177304965
2033-08-03,12,0.07801418439716312,0.29787234042553196,0.17021276595744683,-0.1843971631205674
2033-08-04,12,0.4042553191489362,0.6808510638297873,0.20567375886524825,0.16312056737588654
2033-08-05,12,-0.028368794326241138,0.3120567375886525,-0.08510638297872342,-0.056737588652482275
2033-08-08,12,-0.24113475177304966,-0.03546099290780142,-0.04255319148936171,0.49645390070921996
2033-08-09,12,-0.028368794326241138,0.35460992907801425,0.0921985815602837,0.4539007092198582
2033-08-10,12,0.3971631205673759,0.4539007092198582,0.17021276595744683,0.3829787234042553
2033-08-11,12,0.3758865248226951,0.35460992907801425,-0.16312056737588654,0.3049645390070922
2033-08-12,12,0.7375886524822696,0.2198581560283688,-0.4609929078014185,0.20567375886524825
2033-08-15,12,0.3900709219858156,-0.014184397163120569,-0.5177304964539008,-0.14184397163120568
2033-08-16,12,0.09929078014184398,0.07092198581560284,-0.3829787234042553,-0.2198581560283688
2033-08-17,12,-0.14893617021276598,-0.3900709219858156,-0.7659574468085106,-0.4042553191489362
2033-08-18,12,0.15602836879432624,-0.7801418439716312,-0.49645390070921996,-0.2765957446808511
2033-08-19,12,-0.014184397163120569,-0.6099290780141844,-0.28368794326241137,-0.10638297872340428
2033-08-22,12,0.49645390070921996,-0.3262411347517731,-0.04255319148936171,-0.4042553191489362
2033-08-23,12,-0.3829787234042553,-0.04964539007092199,-0.10638297872340428,-0.021276595744680854
2033-08-24,12,-0.33333333333333337,-0.028368794326241138,0.06382978723404256,0.007092198581560284
2033-08-25,12,-0.17021276595744683,-0.28368794326241137,-0.15602836879432624,0.10638297872340428
2033-08-26,12,-0.17730496453900713,-0.14184397163120568,-0.6028368794326242,-0.09929078014184398
2033-08-29,12,-0.46808510638297873,-0.3758865248226951,-0.6666666666666667,-0.3617021276595745
2033-08-30,12,0.09929078014184398,-0.07092198581560284,-0.5177304964539008,-0.014184397163120569
2033-08-31,12,0.5177304964539008,0.1843971631205674,-0.20567375886524825,0.16312056737588654
2033-09-01,12,0.5390070921985816,-0.08510638297872342,-0.1843971631205674,-0.12765957446808512
2033-09-02,12,0.12056737588652483,-0.10638297872340428,-0.5035460992907802,-0.04964539007092199
2033-09-05,12,-0.2765957446808511,-0.07092198581560284,-0.03546099290780142,-0.028368794326241138
2033-09-06,12,-0.3191489361702128,-0.3687943262411348,-0.24113475177304966,-0.10638297872340428
2033-09-07,12,-0.17730496453900713,-0.06382978723404256,-0.014184397163120569,0.0
2033-09-08,12,-0.11347517730496455,-0.5460992907801419,0.15602836879432624,-0.4468085106382979
2033-09-09,12,-0.08510638297872342,-0.5886524822695036,0.41843971631205684,0.0921985815602837
2033-09-12,12,0.12765957446808512,0.0921985815602837,0.3049645390070922,0.3758865248226951
2033-09-13,12,-0.574468085106383,-0.4893617021276596,0.12765957446808512,0.2765957446808511
2033-09-14,12,0.08510638297872342,-0.3971631205673759,-0.0921985815602837,-0.0921985815602837
2033-09-15,12,-0.5815602836879433,-0.33333333333333337,-0.12765957446808512,0.0921985815602837
2033-09-16,12,-0.8368794326241137,-0.4397163120567376,-0.14184397163120568,0.07801418439716312
2033-09-19,12,-0.3687943262411348,-0.11347517730496455,-0.056737588652482275,-0.03546099290780142
2033-09-20,12,-0.19858156028368795,-0.24113475177304966,-0.10638297872340428,-0.007092198581560284
2033-09-21,12,-0.17730496453900713,-0.14893617021276598,-0.19858156028368795,-0.07801418439716312
2033-09-22,12,0.17730496453900713,-0.07092198581560284,0.17021276595744683,0.11347517730496455
2033-09-23,12,0.09929078014184398,-0.0921985815602837,0.4397163120567376,0.23404255319148937
2033-09-26,12,0.17730496453900713,-0.15602836879432624,0.17730496453900713,0.21276595744680857
2033-09-27,12,0.1347517730496454,-0.2198581560283688,-0.14893617021276598,-0.25531914893617025
2033-09-28,12,0.028368794326241138,-0.15602836879432624,-0.06382978723404256,-0.24113475177304966
2033-09-29,12,0.2198581560283688,0.07801418439716312,0.007092198581560284,-0.04964539007092199
2033-09-30,12,0.20567375886524825,0.34751773049645396,-0.028368794326241138,-0.4113475177304965
2033-10-03,12,-0.17021276595744683,-0.24822695035460998,-0.17021276595744683,-0.6099290780141844
2033-10-04,12,-0.5815602836879433,-0.4539007092198582,-0.07092198581560284,-0.2695035460992908
2033-10-05,12,-0.14893617021276598,-0.34751773049645396,-0.23404255319148937,-0.0921985815602837
2033-10-06,12,0.29787234042553196,-0.2624113475177305,-0.028368794326241138,0.28368794326241137
2033-10-07,12,-0.07092198581560284,-0.6808510638297873,-0.4893617021276596,0.0921985815602837
2033-10-10,12,-0.24822695035460998,-0.7446808510638298,-0.6524822695035462,-0.07092198581560284
2033-10-11,12,-0.23404255319148937,-0.4822695035460993,-0.624113475177305,0.056737588652482275
2033-10-12,12,-0.021276595744680854,-0.29078014184397166,-0.35460992907801425,0.4326241134751774
2033-10-13,12,-0.4609929078014185,-0.4609929078014185,-0.475177304964539,-0.33333333333333337
2033-10-14,12,-0.34751773049645396,-0.34751773049645396,-0.574468085106383,-0.16312056737588654
2033-10-17,12,-0.33333333333333337,-0.1347517730496454,-0.3687943262411348,-0.2624113475177305
2033-10-18,12,0.17730496453900713,0.25531914893617025,-0.3049645390070922,-0.04255319148936171
2033-10-19,12,0.3758865248226951,0.021276595744680854,-0.29787234042553196,0.24113475177304966
2033-10-20,12,0.007092198581560284,0.03546099290780142,-0.4042553191489362,0.3829787234042553
2033-10-21,12,-0.49645390070921996,-0.4397163120567376,0.20567375886524825,0.42553191489361714
2033-10-24,12,0.007092198581560284,0.056737588652482275,0.29078014184397166,0.5177304964539008
2033-10-25,12,0.09929078014184398,0.2624113475177305,0.3262411347517731,0.7021276595744682
2033-10-26,12,-0.2695035460992908,0.34751773049645396,0.46808510638297873,0.6312056737588654
2033-10-27,12,-0.14184397163120568,0.04255319148936171,0.3120567375886525,0.624113475177305
2033-10-28,12,-0.04964539007092199,0.2198581560283688,0.524822695035461,0.6099290780141844
2033-10-31,12,-0.03546099290780142,0.3971631205673759,0.6028368794326242,0.7304964539007092
2033-11-01,12,0.1843971631205674,0.4822695035460993,0.6879432624113476,0.5602836879432623
2033-11-02,12,-0.12056737588652483,0.12765957446808512,0.42553191489361714,0.5460992907801419
2033-11-03,12,0.06382978723404256,0.524822695035461,0.4539007092198582,0.4326241134751774
2033-11-04,12,-0.014184397163120569,0.17730496453900713,0.4468085106382979,0.3049645390070922
2033-11-07,12,-0.3971631205673759,-0.10638297872340428,-0.49645390070921996,0.10638297872340428
2033-11-08,12,-0.3262411347517731,-0.19858156028368795,-0.2695035460992908,0.20567375886524825
2033-11-09,12,0.1347517730496454,0.475177304964539,0.34751773049645396,0.4468085106382979
2033-11-10,12,0.28368794326241137,0.5815602836879433,0.524822695035461,0.4397163120567376
2033-11-11,12,0.12765957446808512,0.4468085106382979,0.5602836879432623,0.5177304964539008
2033-11-14,12,-0.21276595744680857,-0.014184397163120569,0.4397163120567376,0.2198581560283688
2033-11-15,12,-0.2624113475177305,-0.04255319148936171,0.1347517730496454,0.17021276595744683
2033-11-16,12,-0.3120567375886525,0.14893617021276598,0.4893617021276596,0.3191489361702128
2033-11-17,12,-0.17021276595744683,-0.04255319148936171,-0.014184397163120569,-0.007092198581560284
2033-11-18,12,0.2695035460992908,0.14184397163120568,-0.15602836879432624,-0.20567375886524825
2033-11-21,12,-0.2624113475177305,0.20567375886524825,-0.14893617021276598,-0.08510638297872342
2033-11-22,12,-0.4113475177304965,0.028368794326241138,0.04964539007092199,0.04964539007092199
2033-11-23,12,0.12765957446808512,-0.028368794326241138,0.34042553191489366,0.23404255319148937
2033-11-24,12,0.3191489361702128,-0.0921985815602837,0.06382978723404256,0.19858156028368795
2033-11-25,12,0.34751773049645396,-0.09929078014184398,-0.03546099290780142,-0.007092198581560284
2033-11-28,12,0.15602836879432624,0.0921985815602837,-0.028368794326241138,-0.1347517730496454
2033-11-29,12,0.021276595744680854,0.2198581560283688,0.08510638297872342,0.07801418439716312
2033-11-30,12,0.12056737588652483,0.24822695035460998,0.23404255319148937,0.04964539007092199
2033-12-01,12,0.014184397163120569,0.21276595744680857,0.09929078014184398,0.0
2033-12-02,12,-0.014184397163120569,0.19858156028368795,0.24822695035460998,0.056737588652482275
2033-12-05,12,0.17730496453900713,0.25531914893617025,0.4113475177304965,0.07092198581560284
2033-12-06,12,-0.007092198581560284,-0.014184397163120569,0.12056737588652483,0.0921985815602837
2033-12-07,12,0.23404255319148937,0.24822695035460998,0.3900709219858156,0.0921985815602837
2033-12-08,12,0.4042553191489362,0.3262411347517731,0.24822695035460998,0.08510638297872342
2033-12-09,12,0.4397163120567376,0.5957446808510639,0.17021276595744683,0.12765957446808512
2033-12-12,12,0.14184397163120568,0.624113475177305,0.5106382978723405,0.4609929078014185
2033-12-13,12,0.07092198581560284,0.8368794326241137,0.6099290780141844,0.3687943262411348
2033-12-14,12,0.3191489361702128,0.5815602836879433,-0.12056737588652483,-0.09929078014184398
2033-12-15,12,-0.33333333333333337,0.20567375886524825,-0.24113475177304966,-0.09929078014184398
2033-12-16,12,0.19858156028368795,0.24822695035460998,-0.21276595744680857,-0.3120567375886525
2033-12-19,12,0.0,-0.056737588652482275,-0.11347517730496455,-0.3971631205673759
2033-12-20,12,0.12765957446808512,-0.10638297872340428,-0.19148936170212766,-0.3191489361702128
2033-12-21,12,-0.14893617021276598,-0.3049645390070922,-0.2765957446808511,-0.3191489361702128
