asset_id,date,open,high,low,close,volume,amount
WTI,2026-06-22,76.53,78.14,73.24,74.04,0.0,0.0
WTI,2026-06-23,74.04,74.45,72.48,73.03,0.0,0.0
WTI,2026-06-24,73.03,73.18,69.63,69.87,0.0,0.0
WTI,2026-06-25,69.87,72.5,68.9,71.45,0.0,0.0
WTI,2026-06-26,71.44,71.86,68.56,70.24,0.0,0.0
WTI,2026-06-29,70.24,71.15,69.32,70.42,0.0,0.0
WTI,2026-06-30,70.43,71.6,69.22,70.04,0.0,0.0
WTI,2026-07-01,70.04,70.19,67.92,68.08,0.0,0.0
WTI,2026-07-02,68.03,68.8,67.04,68.45,0.0,0.0
WTI,2026-07-03,68.45,69.26,68.08,68.76,0.0,0.0
WTI,2026-07-06,68.76,69.26,67.82,68.59,0.0,0.0
WTI,2026-07-07,68.59,72.51,68.58,72.19,0.0,0.0
WTI,2026-07-08,72.19,76.08,71.75,74.76,0.0,0.0
WTI,2026-07-09,74.76,75.13,71.42,71.81,0.0,0.0
WTI,2026-07-10,71.86,73.16,70.77,71.5,0.0,0.0
WTI,2026-07-13,71.5,78.58,72.61,77.99,0.0,0.0
WTI,2026-07-14,78.04,81.27,77.84,79.81,0.0,0.0
WTI,2026-07-15,78.96,80.13,77.77,79.7,0.0,0.0
WTI,2026-07-16,79.7,80.29,78.0,78.88,0.0,0.0
WTI,2026-07-17,78.88,80.8064243125972,76.96274685205218,78.88895354036627,0.0,0.0
WTI,2026-07-20,78.88895354036627,83.46293850501358,76.97148276813535,81.48243081012079,0.0,0.0
WTI,2026-07-21,81.48243081012079,83.5399250144872,79.501923115228,81.5575904922966,0.0,0.0
WTI,2026-07-22,81.5575904922966,89.37610620694733,79.575255970106,87.25528384850877,0.0,0.0
WTI,2026-07-23,87.25528384850877,90.83941150703411,85.13446149007021,88.68386610314916,0.0,0.0
WTI,2026-07-24,88.68386610314916,90.83941150703411,83.30122403514831,85.37637780163625,0.0,0.0
WTI,2026-07-27,85.37637780163625,88.43093903784666,83.30122403514831,86.3325447281312,0.0,0.0
WTI,2026-07-28,86.3325447281312,88.43093903784666,82.73845674603835,84.79959116679423,0.0,0.0
WTI,2026-07-29,84.79959116679423,86.8607255875501,80.95434796799823,82.97103766307983,0.0,0.0
WTI,2026-07-30,82.97103766307983,84.98772735816142,76.89361771369022,78.80914875498826,0.0,0.0
WTI,2026-07-31,78.80914875498826,80.7246797962863,73.11040757141018,74.93169338561701,0.0,0.0
WTI,2026-08-03,74.93169338561701,78.67535596274905,73.11040757141018,76.80845371040031,0.0,0.0
WTI,2026-08-04,76.80845371040031,80.37230544101422,74.94155145805158,78.46513595676893,0.0,0.0
WTI,2026-08-05,78.46513595676893,82.37173661227155,76.55796647252365,80.41712225140182,0.0,0.0
WTI,2026-08-06,80.41712225140182,82.37173661227155,76.21800297884099,78.11670348159704,0.0,0.0
WTI,2026-08-07,78.11670348159704,80.0154039843531,69.66613929418081,71.40162341254134,0.0,0.0
WTI,2026-08-10,71.40162341254134,73.13710753090187,66.97558099578882,68.64403942213183,0.0,0.0
WTI,2026-08-11,68.64403942213183,70.31249784847483,65.97659714044651,67.6201694365545,0.0,0.0
WTI,2026-08-12,67.6201694365545,69.89505561711992,65.97659714044651,68.23650275564415,0.0,0.0
WTI,2026-08-13,68.23650275564415,69.89505561711992,65.89057950951629,67.53200898223992,0.0,0.0
WTI,2026-08-14,67.53200898223992,69.17343845496355,65.40934085282959,67.0387819757712,0.0,0.0
WTI,2026-08-17,67.0387819757712,70.34573682853915,65.40934085282959,68.67648966821473,0.0,0.0
WTI,2026-08-18,68.67648966821473,70.34573682853915,66.02155390862893,67.66624614274389,0.0,0.0
WTI,2026-08-19,67.66624614274389,69.31093837685884,65.09542718441949,66.71704826463186,0.0,0.0
WTI,2026-08-20,66.71704826463186,68.33866934484422,63.19944713183808,64.77383661140026,0.0,0.0
WTI,2026-08-21,64.77383661140026,66.34822609096243,60.76080902884374,62.27444851219464,0.0,0.0
WTI,2026-08-24,62.27444851219464,63.78808799554554,59.95555525584475,61.44913470503202,0.0,0.0
WTI,2026-08-25,61.44913470503202,62.942714154219296,55.11761986522004,56.49067935849833,0.0,0.0
WTI,2026-08-26,56.49067935849833,58.29910845970679,55.11761986522004,56.91571799948589,0.0,0.0
WTI,2026-08-27,56.91571799948589,58.29910845970679,54.940730270846316,56.30938318892395,0.0,0.0
WTI,2026-08-28,56.30938318892395,59.92734450424698,54.940730270846316,58.505317326063896,0.0,0.0
WTI,2026-08-31,58.505317326063896,60.283268605284455,57.08329014788081,58.85279563746673,0.0,0.0
WTI,2026-09-01,58.85279563746673,60.966832287696455,57.422322669649,59.52013890927235,0.0,0.0
WTI,2026-09-02,59.52013890927235,63.34911254604864,58.07344553084824,61.845889593330014,0.0,0.0
WTI,2026-09-03,61.845889593330014,63.34911254604864,58.292930451242164,59.74509151594001,0.0,0.0
WTI,2026-09-04,59.74509151594001,61.98914845681751,58.292930451242164,60.518196346603894,0.0,0.0
WTI,2026-09-07,60.518196346603894,64.85190893595797,59.04724423639028,63.313025846328465,0.0,0.0
WTI,2026-09-08,63.313025846328465,65.89327758954924,61.77414275669897,64.32968366815896,0.0,0.0
WTI,2026-09-09,64.32968366815896,65.89327758954924,59.201840401059705,60.676643724951326,0.0,0.0
WTI,2026-09-10,60.676643724951326,62.15144704884295,57.57053789272342,59.0047031157508,0.0,0.0
WTI,2026-09-11,59.0047031157508,61.1446130766429,57.57053789272342,59.693701104591256,0.0,0.0
WTI,2026-09-14,59.693701104591256,62.895603581018435,58.24278913253961,61.40314202744335,0.0,0.0
WTI,2026-09-15,61.40314202744335,62.895603581018435,58.25322689228954,59.704398884007276,0.0,0.0
WTI,2026-09-16,59.704398884007276,65.14814849161898,58.25322689228954,63.60223587810706,0.0,0.0
WTI,2026-09-17,63.60223587810706,65.14814849161898,59.92817005393649,61.421067298203674,0.0,0.0
WTI,2026-09-18,61.421067298203674,62.91396454247086,59.2081688879437,60.68312986358108,0.0,0.0
WTI,2026-09-21,60.68312986358108,63.091103084254506,59.2081688879437,61.59400248636296,0.0,0.0
WTI,2026-09-22,61.59400248636296,63.091103084254506,58.65395265434014,60.1151073033847,0.0,0.0
WTI,2026-09-23,60.1151073033847,61.7584579022982,58.65395265434014,60.2929798914459,0.0,0.0
WTI,2026-09-24,60.2929798914459,64.14852762681656,58.82750188059361,62.626335203968644,0.0,0.0
WTI,2026-09-25,62.626335203968644,66.27995493193588,61.10414278112072,64.70718547148893,0.0,0.0
WTI,2026-09-28,64.70718547148893,69.52104097591088,63.13441601104198,67.87136317788465,0.0,0.0
WTI,2026-09-29,67.87136317788465,72.71464176919709,66.22168537985841,70.98918241999604,0.0,0.0
WTI,2026-09-30,70.98918241999604,75.06358868197725,69.263723070795,73.2823907316799,0.0,0.0
WTI,2026-10-01,73.2823907316799,75.06358868197725,70.71933500868539,72.48105575296731,0.0,0.0
WTI,2026-10-02,72.48105575296731,74.54544905701859,70.71933500868539,72.77654613889528,0.0,0.0
WTI,2026-10-05,72.77654613889528,74.54544905701859,70.12227991954461,71.86912715948873,0.0,0.0
WTI,2026-10-06,71.86912715948873,74.53128597693335,70.12227991954461,72.7627191371892,0.0,0.0
WTI,2026-10-07,72.7627191371892,77.6067934375798,70.99415229744504,75.76524730546213,0.0,0.0
WTI,2026-10-08,75.76524730546213,77.6067934375798,72.12805293602378,73.92486687787506,0.0,0.0
WTI,2026-10-09,73.92486687787506,79.46519289468944,72.12805293602378,77.57954845389828,0.0,0.0
WTI,2026-10-12,77.57954845389828,79.46519289468944,75.55150993691373,77.433607135669,0.0,0.0
WTI,2026-10-13,77.433607135669,79.31570433442428,74.22340213981089,76.07241425573116,0.0,0.0
WTI,2026-10-14,76.07241425573116,83.42490474532156,74.22340213981089,81.4452995606337,0.0,0.0
WTI,2026-10-15,81.4452995606337,85.5835328763138,79.46569437594584,83.55270520053686,0.0,0.0
WTI,2026-10-16,83.55270520053686,86.11860305974356,81.52187752475993,84.07507860340064,0.0,0.0
WTI,2026-10-19,84.07507860340064,86.11860305974356,81.31071055971381,83.33627776149473,0.0,0.0
WTI,2026-10-20,83.33627776149473,85.54453095504586,81.31071055971381,83.51462876316117,0.0,0.0
WTI,2026-10-21,83.51462876316117,85.54453095504586,81.23213878733705,83.25574865282098,0.0,0.0
WTI,2026-10-22,83.25574865282098,88.48964524505558,81.23213878733705,86.38985788475746,0.0,0.0
WTI,2026-10-23,86.38985788475746,88.48964524505558,84.18644667197417,86.28365261248796,0.0,0.0
WTI,2026-10-26,86.28365261248796,93.28379445591082,84.18644667197417,91.07024583136015,0.0,0.0
WTI,2026-10-27,91.07024583136015,94.44948660595266,88.85669720680949,92.20827705411634,0.0,0.0
WTI,2026-10-28,92.20827705411634,94.44948660595266,87.81202834410239,89.99955275892158,0.0,0.0
WTI,2026-10-29,89.99955275892158,93.36440916352177,87.81202834410239,91.14894761748039,0.0,0.0
WTI,2026-10-30,91.14894761748039,93.36440916352177,85.45536765791199,87.58418425233687,0.0,0.0
WTI,2026-11-02,87.58418425233687,89.71300084676174,80.87642048688326,82.89116889589347,0.0,0.0
WTI,2026-11-03,82.89116889589347,84.90591730490368,77.2987231820103,79.22434598544204,0.0,0.0
WTI,2026-11-04,79.22434598544204,82.79006378560214,77.2987231820103,80.82552286091135,0.0,0.0
WTI,2026-11-05,80.82552286091135,83.43488295728227,78.86098193622055,81.45504099773454,0.0,0.0
WTI,2026-11-06,81.45504099773454,84.18071460855522,79.47519903818682,82.18317467010932,0.0,0.0
WTI,2026-11-09,82.18317467010932,87.84166546332483,80.18563473166343,85.7572541365913,0.0,0.0
WTI,2026-11-10,85.7572541365913,91.82704291778545,83.67284280985777,89.6480618232365,0.0,0.0
WTI,2026-11-11,89.6480618232365,97.31895332813224,87.46908072868756,95.00965366318333,0.0,0.0
WTI,2026-11-12,95.00965366318333,104.15683039147932,92.70035399823442,101.68527346141056,0.0,0.0
WTI,2026-11-13,101.68527346141056,104.15683039147932,97.08164501516465,99.50008896534071,0.0,0.0
WTI,2026-11-16,99.50008896534071,106.51138591426968,97.08164501516465,103.98395729534757,0.0,0.0
WTI,2026-11-17,103.98395729534757,106.51138591426968,96.90341728163223,99.3174213216291,0.0,0.0
WTI,2026-11-18,99.3174213216291,101.73142536162597,91.51840671804774,93.79826236967418,0.0,0.0
WTI,2026-11-19,93.79826236967418,96.07811802130061,90.61598710975123,92.87336218596236,0.0,0.0
WTI,2026-11-20,92.87336218596236,95.1307372621735,88.73574807176587,90.9462836787283,0.0,0.0
WTI,2026-11-23,90.9462836787283,93.15681928569074,86.65471401313359,88.81340805696199,0.0,0.0
WTI,2026-11-24,88.81340805696199,90.9721021007904,86.53519852639093,88.69091526688027,0.0,0.0
WTI,2026-11-25,88.69091526688027,91.59850907380702,86.53519852639093,89.42495090163118,0.0,0.0
WTI,2026-11-26,89.42495090163118,98.50105604170432,87.25139272945533,96.16370604013514,0.0,0.0
WTI,2026-11-27,96.16370604013514,98.50105604170432,91.9796663583585,94.271012653622,0.0,0.0
WTI,2026-11-30,94.271012653622,96.56235894888549,87.62327675199778,89.8060990921257,0.0,0.0
WTI,2026-12-01,89.8060990921257,95.07981661117942,87.62327675199778,92.82364984062981,0.0,0.0
WTI,2026-12-02,92.82364984062981,96.93569477310996,90.5674830700802,94.63548952217224,0.0,0.0
WTI,2026-12-03,94.63548952217224,98.40620886031769,92.33528427123451,96.07110950527425,0.0,0.0
WTI,2026-12-04,96.07110950527425,98.40620886031769,89.16577957501502,91.38702788763109,0.0,0.0
WTI,2026-12-07,91.38702788763109,96.10979147779403,89.16577957501502,93.82918424078812,0.0,0.0
WTI,2026-12-08,93.82918424078812,96.10979147779403,89.25398077211507,91.47742630390158,0.0,0.0
WTI,2026-12-09,91.47742630390158,96.46943738744602,89.25398077211507,94.180296045312,0.0,0.0
WTI,2026-12-10,94.180296045312,96.46943738744602,91.35126721070314,93.62695917587463,0.0,0.0
WTI,2026-12-11,93.62695917587463,95.90265114104612,90.90306918612852,93.16759589137014,0.0,0.0
WTI,2026-12-14,93.16759589137014,95.43212259661176,90.48000066094143,92.73398811836655,0.0,0.0
WTI,2026-12-15,92.73398811836655,94.98797557579168,89.04802061943721,91.26633538644172,0.0,0.0
WTI,2026-12-16,91.26633538644172,93.48465015344624,85.17228702348088,87.29405167057168,0.0,0.0
WTI,2026-12-17,87.29405167057168,91.55304290508975,85.17228702348088,89.38056360814421,0.0,0.0
WTI,2026-12-18,89.38056360814421,95.20340552285865,87.20808431119868,92.94430608788375,0.0,0.0
WTI,2026-12-21,92.94430608788375,100.3858833434254,90.68520665290885,98.00380792190975,0.0,0.0
WTI,2026-12-22,98.00380792190975,100.3858833434254,94.91392735655988,97.27837032996712,0.0,0.0
WTI,2026-12-23,97.27837032996712,99.64281330337435,90.62161978325025,92.87913517749107,0.0,0.0
WTI,2026-12-24,92.87913517749107,95.13665057173188,84.38051663655142,86.48255714009377,0.0,0.0
WTI,2026-12-25,86.48255714009377,92.78186888892841,84.38051663655142,90.58023055013425,0.0,0.0
WTI,2026-12-28,90.58023055013425,92.78186888892841,83.57313856089695,85.65506611082932,0.0,0.0
WTI,2026-12-29,85.65506611082932,87.7369936607617,81.76426274529067,83.80112858688271,0.0,0.0
WTI,2026-12-30,83.80112858688271,86.96479282760113,81.76426274529067,84.90118897582114,0.0,0.0
WTI,2026-12-31,84.90118897582114,86.96479282760113,81.04113951395595,83.05999131176269,0.0,0.0
WTI,2027-01-01,83.05999131176269,85.07884310956942,76.01503317406285,77.90867740592077,0.0,0.0
WTI,2027-01-04,77.90867740592077,79.80232163777869,75.8721917034222,77.76227754800257,0.0,0.0
WTI,2027-01-05,77.76227754800257,79.65236339258294,75.73068906425476,77.61724987378268,0.0,0.0
WTI,2027-01-06,77.61724987378268,79.5038106833106,75.66504092376746,77.54996634332875,0.0,0.0
WTI,2027-01-07,77.54996634332875,79.43489176289003,71.31147403121,73.08794581351216,0.0,0.0
WTI,2027-01-08,73.08794581351216,74.86441759581433,71.21517230338769,72.98924507060306,0.0,0.0
WTI,2027-01-11,72.98924507060306,76.66809265893919,71.21517230338769,74.84882113335466,0.0,0.0
WTI,2027-01-12,74.84882113335466,76.82604993877588,73.02954960777014,75.00303021532312,0.0,0.0
WTI,2027-01-13,75.00303021532312,79.87230937637148,73.18001049187036,77.9770043923604,0.0,0.0
WTI,2027-01-14,77.9770043923604,79.87230937637148,74.29223349263646,76.14296029693882,0.0,0.0
WTI,2027-01-15,76.14296029693882,78.107330037286,74.29223349263646,76.25390657847639,0.0,0.0
WTI,2027-01-18,76.25390657847639,78.87627569581515,74.40048311966677,77.00460578150145,0.0,0.0
WTI,2027-01-19,77.00460578150145,82.53049242476045,75.13293586718775,80.57211091749167,0.0,0.0
WTI,2027-01-20,80.57211091749167,82.53049242476045,78.3052514965471,80.25594837358557,0.0,0.0
WTI,2027-01-21,80.25594837358557,82.20664525062404,77.52024015233003,79.45138126333318,0.0,0.0
WTI,2027-01-22,79.45138126333318,83.45742663619852,77.52024015233003,81.47704973347284,0.0,0.0
WTI,2027-01-25,81.47704973347284,83.45742663619852,79.12360300696884,81.0946862017215,0.0,0.0
WTI,2027-01-26,81.0946862017215,84.82830187151683,79.12360300696884,82.81539521365771,0.0,0.0
WTI,2027-01-27,82.81539521365771,84.82830187151683,76.52367178865411,78.4299869428073,0.0,0.0
WTI,2027-01-28,78.4299869428073,80.49770853751184,76.52367178865411,78.58756333971003,0.0,0.0
WTI,2027-01-29,78.58756333971003,81.06870496041488,76.67741814190822,79.145010481584,0.0,0.0
WTI,2027-02-01,79.145010481584,81.06870496041488,76.19025061672514,78.0882597680702,0.0,0.0
WTI,2027-02-02,78.0882597680702,81.7236797647556,76.19025061672514,79.78444326615892,0.0,0.0
WTI,2027-02-03,79.78444326615892,83.26921591174849,77.84520676756223,81.29330509654275,0.0,0.0
WTI,2027-02-04,81.29330509654275,83.72016520106274,79.31739428133702,81.73355372573779,0.0,0.0
WTI,2027-02-05,81.73355372573779,88.14555720257867,79.74694225041284,86.0539347718655,0.0,0.0
WTI,2027-02-08,86.0539347718655,88.14555720257867,83.43311738460191,85.51155680486102,0.0,0.0
WTI,2027-02-09,85.51155680486102,89.75432691975644,83.43311738460191,87.62452969120783,0.0,0.0
WTI,2027-02-10,87.62452969120783,89.75432691975644,83.38440133674374,85.46162716991127,0.0,0.0
WTI,2027-02-11,85.46162716991127,93.15433284590688,83.38440133674374,90.94385624013962,0.0,0.0
WTI,2027-02-12,90.94385624013962,93.15433284590688,85.87675037907482,88.01606422550388,0.0,0.0
WTI,2027-02-15,88.01606422550388,90.15537807193294,84.73363851764009,86.84447579710091,0.0,0.0
WTI,2027-02-16,86.84447579710091,93.55643223642537,84.73363851764009,91.33641413893379,0.0,0.0
WTI,2027-02-17,91.33641413893379,94.79598975419466,89.11639604144221,92.54655796427652,0.0,0.0
WTI,2027-02-18,92.54655796427652,95.98413466110867,90.29712617435837,93.70650915823312,0.0,0.0
WTI,2027-02-19,93.70650915823312,95.98413466110867,90.55504904314807,92.81090606413373,0.0,0.0
WTI,2027-02-22,92.81090606413373,96.5852701127634,90.55504904314807,94.29338015420248,0.0,0.0
WTI,2027-02-23,94.29338015420248,96.5852701127634,91.68324357042611,93.96720554604755,0.0,0.0
WTI,2027-02-24,93.96720554604755,96.25116752166899,91.4879348380208,93.76703139111846,0.0,0.0
WTI,2027-02-25,93.76703139111846,101.22546588484545,91.4879348380208,98.82346785200598,0.0,0.0
WTI,2027-02-26,98.82346785200598,105.91289293982067,96.4214698191665,103.39966607274754,0.0,0.0
WTI,2027-03-01,103.39966607274754,107.90307817045198,100.8864392056744,105.34262582541068,0.0,0.0
WTI,2027-03-02,105.34262582541068,108.4152048255473,102.78217348036938,105.84260013121968,0.0,0.0
WTI,2027-03-03,105.84260013121968,109.44413860213541,103.26999543689206,106.84711814557166,0.0,0.0
WTI,2027-03-04,106.84711814557166,110.52847563258977,104.2500976890079,107.9057247396055,0.0,0.0
WTI,2027-03-05,107.9057247396055,110.67726238440592,105.28297384662123,108.05098090272986,0.0,0.0
WTI,2027-03-08,108.05098090272986,110.67726238440592,104.33907145640664,106.93830837798247,0.0,0.0
WTI,2027-03-09,106.93830837798247,109.53754529955829,102.21083480606764,104.75705427979581,0.0,0.0
WTI,2027-03-10,104.75705427979581,111.19669628473548,102.21083480606764,108.55808905878277,0.0,0.0
WTI,2027-03-11,108.55808905878277,111.19669628473548,103.8198011664297,106.40610231532568,0.0,0.0
WTI,2027-03-12,106.40610231532568,109.83333914359773,103.8198011664297,107.227083274514,0.0,0.0
WTI,2027-03-15,107.227083274514,112.28102762416727,104.62082740543028,109.61669009683737,0.0,0.0
WTI,2027-03-16,109.61669009683737,115.1256978004218,106.95235256950748,112.39385856186034,0.0,0.0
WTI,2027-03-17,112.39385856186034,116.86523099591247,109.66201932329888,114.0921140484553,0.0,0.0
WTI,2027-03-18,114.0921140484553,117.30663231450528,111.31899710099813,114.52304127251384,0.0,0.0
WTI,2027-03-19,114.52304127251384,117.30663231450528,109.82178560518396,112.55760485250822,0.0,0.0
WTI,2027-03-22,112.55760485250822,126.56903194785491,109.82178560518396,123.56565169072675,0.0,0.0
WTI,2027-03-23,123.56565169072675,127.55254972585358,120.5622714335986,124.52583139122324,0.0,0.0
WTI,2027-03-24,124.52583139122324,127.55254972585358,120.04090159561696,123.03129377729302,0.0,0.0
WTI,2027-03-25,123.03129377729302,126.02168595896907,116.54431478038349,119.44760193589063,0.0,0.0
WTI,2027-03-26,119.44760193589063,122.35088909139778,115.28362569821034,118.15550726841495,0.0,0.0
WTI,2027-03-29,118.15550726841495,123.38132806359955,115.28362569821034,120.45358942878772,0.0,0.0
WTI,2027-03-30,120.45358942878772,123.38132806359955,114.75534669975018,117.61406807733927,0.0,0.0
WTI,2027-03-31,117.61406807733927,120.47278945492836,112.99350215587707,115.80833344201153,0.0,0.0
WTI,2027-04-01,115.80833344201153,121.06375472625359,112.99350215587707,118.19101022309238,0.0,0.0
WTI,2027-04-02,118.19101022309238,121.06375472625359,109.0615657953877,111.77844686959469,0.0,0.0
WTI,2027-04-05,111.77844686959469,117.56727025057633,109.0615657953877,114.77749448219956,0.0,0.0
WTI,2027-04-06,114.77749448219956,120.87159790495042,111.98771871382279,118.00341312698022,0.0,0.0
WTI,2027-04-07,118.00341312698022,120.87159790495042,113.24663314598561,116.0677702905708,0.0,0.0
WTI,2027-04-08,116.0677702905708,118.888907435156,107.43579559587879,110.11217638702234,0.0,0.0
WTI,2027-04-09,110.11217638702234,112.7885571781659,107.2394837729961,109.91097415318376,0.0,0.0
WTI,2027-04-12,109.91097415318376,112.58246453337142,101.77097343391354,104.30623532576065,0.0,0.0
WTI,2027-04-13,104.30623532576065,107.36531384411606,101.77097343391354,104.8176222094622,0.0,0.0
WTI,2027-04-14,104.8176222094622,111.5688024717588,102.26993057480834,108.92136546842325,0.0,0.0
WTI,2027-04-15,108.92136546842325,116.27008572776056,106.27392846508769,113.51109109380285,0.0,0.0
WTI,2027-04-16,113.51109109380285,116.27008572776056,106.3697702738579,109.0195948350326,0.0,0.0
WTI,2027-04-19,109.0195948350326,117.84070099341756,106.3697702738579,115.04443693574835,0.0,0.0
WTI,2027-04-20,115.04443693574835,122.70355953024006,112.24817287807915,119.79190379185769,0.0,0.0
WTI,2027-04-21,119.79190379185769,122.70355953024006,115.42642666394542,118.3018656123919,0.0,0.0
WTI,2027-04-22,118.3018656123919,126.90935516889785,115.42642666394542,123.89789931833745,0.0,0.0
WTI,2027-04-23,123.89789931833745,126.90935516889785,117.15328600455581,120.0717435125297,0.0,0.0
WTI,2027-04-26,120.0717435125297,122.99020102050358,115.13884901778772,118.00712399184494,0.0,0.0
WTI,2027-04-27,118.00712399184494,120.87539896590215,112.96175367771905,115.77579406342205,0.0,0.0
WTI,2027-04-28,115.77579406342205,118.58983444912506,111.62334429781463,114.40404297338095,0.0,0.0
WTI,2027-04-29,114.40404297338095,117.18474164894728,109.44065393657367,112.16697864372993,0.0,0.0
WTI,2027-04-30,112.16697864372993,114.8933033508862,105.0730242908113,107.6905450372214,0.0,0.0
WTI,2027-05-03,107.6905450372214,110.30806578363149,105.01850846447614,107.6346711429387,0.0,0.0
WTI,2027-05-04,107.6346711429387,111.4339842213525,105.01850846447614,108.78974634552341,0.0,0.0
WTI,2027-05-05,108.78974634552341,111.90629983673149,106.14550846969432,109.25085429523149,0.0,0.0
WTI,2027-05-06,109.25085429523149,114.00218325180154,106.59540875373149,111.29700410032451,0.0,0.0
WTI,2027-05-07,111.29700410032451,115.81336121245211,108.59182494884749,113.06520428003255,0.0,0.0
WTI,2027-05-10,113.06520428003255,120.23414607772244,110.31704734761298,117.38108751351325,0.0,0.0
WTI,2027-05-11,117.38108751351325,120.23414607772244,109.61929269441957,112.35006755096414,0.0,0.0
WTI,2027-05-12,112.35006755096414,115.08084240750871,104.2986705181183,106.89690099398784,0.0,0.0
WTI,2027-05-13,106.89690099398784,109.5000211372891,104.2986705181183,106.90167463358556,0.0,0.0
WTI,2027-05-14,106.90167463358556,109.5000211372891,102.6486719012504,105.2057985291975,0.0,0.0
WTI,2027-05-17,105.2057985291975,107.7629251571446,97.6797032037072,100.1130456468755,0.0,0.0
WTI,2027-05-18,100.1130456468755,102.5463880900438,94.5588411046043,96.9144383667785,0.0,0.0
WTI,2027-05-19,96.9144383667785,99.2700356289527,88.84835780891359,91.0616986870217,0.0,0.0
WTI,2027-05-20,91.0616986870217,93.27503956512982,87.38148014429474,89.55827898180299,0.0,0.0
WTI,2027-05-21,89.55827898180299,98.22199588143947,87.38148014429474,95.89126775066278,0.0,0.0
WTI,2027-05-24,95.89126775066278,98.22199588143947,89.58975377508264,91.82156389718416,0.0,0.0
WTI,2027-05-25,91.82156389718416,94.05337401928568,89.04205709873433,91.26022330582762,0.0,0.0
WTI,2027-05-26,91.26022330582762,96.7526664859782,89.04205709873433,94.45680434753497,0.0,0.0
WTI,2027-05-27,94.45680434753497,96.7526664859782,90.24059347844943,92.48861695728688,0.0,0.0
WTI,2027-05-28,92.48861695728688,94.73664043612433,84.89062687938787,87.00537496560992,0.0,0.0
WTI,2027-05-31,87.00537496560992,89.12012305183197,83.80341620345531,85.89108030195378,0.0,0.0
WTI,2027-06-01,85.89108030195378,88.85041143760178,83.80341620345531,86.742063388773,0.0,0.0
WTI,2027-06-02,86.742063388773,94.91999365818387,84.63371533994423,92.6676193564102,0.0,0.0
WTI,2027-06-03,92.6676193564102,94.91999365818387,86.81954827155135,88.98234857475546,0.0,0.0
WTI,2027-06-04,88.98234857475546,94.44509454738844,86.81954827155135,92.20398921553213,0.0,0.0
WTI,2027-06-07,92.20398921553213,96.7990851599534,89.96288388367583,94.50212154410426,0.0,0.0
WTI,2027-06-08,94.50212154410426,100.52233522375252,92.2051579282551,98.13702191002015,0.0,0.0
WTI,2027-06-09,98.13702191002015,100.52233522375252,93.89838519760241,96.23752954952361,0.0,0.0
WTI,2027-06-10,96.23752954952361,98.57667390144482,89.29898582939073,91.52355250213523,0.0,0.0
WTI,2027-06-11,91.52355250213523,95.37973486972693,89.29898582939073,93.11645128266532,0.0,0.0
WTI,2027-06-14,93.11645128266532,97.50534140139474,90.85316769560372,95.19161889895719,0.0,0.0
WTI,2027-06-15,95.19161889895719,97.50534140139474,88.84954019275939,91.06291052575631,0.0,0.0
WTI,2027-06-16,91.06291052575631,93.27628085875322,85.07667206082897,87.19605480114495,0.0,0.0
WTI,2027-06-17,87.19605480114495,89.31543754146094,84.40099684291901,86.50354753797266,0.0,0.0
WTI,2027-06-18,86.50354753797266,88.60609823302632,79.62124216088807,81.60472226548893,0.0,0.0
WTI,2027-06-21,81.60472226548893,83.58820237008979,75.44626168886393,77.32573700179596,0.0,0.0
WTI,2027-06-22,77.32573700179596,79.20521231472799,74.73793814781412,76.59976809861459,0.0,0.0
WTI,2027-06-23,76.59976809861459,82.72283025057898,74.73793814781412,80.75988472302916,0.0,0.0
WTI,2027-06-24,80.75988472302916,84.35925401038507,78.79693919547934,82.3574774770445,0.0,0.0
WTI,2027-06-25,82.3574774770445,86.75396650158008,80.35570094370392,84.69536538716412,0.0,0.0
WTI,2027-06-28,84.69536538716412,88.09202460129292,82.63676427274815,86.00167245569878,0.0,0.0
WTI,2027-06-29,86.00167245569878,88.09202460129292,83.3937914178054,85.47125117145019,0.0,0.0
WTI,2027-06-30,85.47125117145019,87.54871092509498,82.07007769695545,84.11456183054915,0.0,0.0
WTI,2027-07-01,84.11456183054915,86.15904596414285,81.02686423396611,83.0453604139367,0.0,0.0
WTI,2027-07-02,83.0453604139367,86.63212748027291,81.02686423396611,84.57641750680597,0.0,0.0
WTI,2027-07-05,84.57641750680597,90.45202755478384,82.52070753333902,88.30567445723331,0.0,0.0
WTI,2027-07-06,88.30567445723331,90.45202755478384,84.9903969383855,87.10763044083174,0.0,0.0
WTI,2027-07-07,87.10763044083174,97.27010069683098,84.9903969383855,94.9619602651171,0.0,0.0
WTI,2027-07-08,94.9619602651171,97.27010069683098,91.99271483867426,94.28438619042268,0.0,0.0
WTI,2027-07-09,94.28438619042268,96.5760575421711,90.04380490360776,92.28692609490965,0.0,0.0
WTI,2027-07-12,92.28692609490965,94.53004728621153,86.87368993420569,89.0378389843998,0.0,0.0
WTI,2027-07-13,89.0378389843998,91.20198803459391,85.47556014387457,87.60487976228002,0.0,0.0
WTI,2027-07-14,87.60487976228002,90.70304615180501,85.47556014387457,88.55073658696654,0.0,0.0
WTI,2027-07-15,88.55073658696654,91.01114088093324,86.39842702212806,88.85152047858143,0.0,0.0
WTI,2027-07-16,88.85152047858143,91.13343543722014,86.69190007622963,88.9709130844445,0.0,0.0
