date,horizon,ic,n
2025-09-11,10,-0.08563970737765318,15
2025-09-12,10,0.33957245445898077,15
2025-09-13,10,0.2627792580253513,15
2025-09-14,10,0.17065205264800654,15
2025-09-15,10,-0.07579633745178896,15
2025-09-16,10,0.09572943888280874,15
2025-09-17,10,0.08096532559824898,15
2025-09-18,10,-0.08781234637092598,15
2025-09-19,10,-0.22112696000102208,15
2025-09-20,10,-0.02647937378474878,15
2025-09-21,10,0.07019926145655443,15
2025-09-22,10,0.009400093034921283,15
2025-09-23,10,-0.09844137707231995,15
2025-09-24,10,-0.06589537762100602,15
2025-09-25,10,-0.2630752073196267,15
2025-09-26,10,-0.4547617296402494,15
2025-09-27,10,-0.3387339159069021,15
2025-09-28,10,-0.1825568103590991,15
2025-09-29,10,0.21530656358673395,15
2025-09-30,10,0.5222983945238113,15
2025-10-01,10,0.5103641536067676,15
2025-10-02,10,0.16307618620504313,15
2025-10-03,10,0.3853371471881722,15
2025-10-04,10,0.4210489147422544,15
2025-10-05,10,0.4734176992974016,15
2025-10-06,10,0.459543601647005,15
2025-10-07,10,0.5478523792667295,15
2025-10-08,10,0.6768967070593471,15
2025-10-09,10,0.5701684767824974,15
2025-10-10,10,0.21702414364264472,15
2025-10-11,10,0.13254081770331078,15
2025-10-12,10,0.309493790162921,15
2025-10-13,10,-0.10347479329474457,15
2025-10-14,10,-0.013136500553644691,15
2025-10-15,10,-0.3363026657922962,15
2025-10-16,10,-0.6032799950391651,15
2025-10-17,10,-0.4948709968301337,15
2025-10-18,10,-0.3931820392805405,15
2025-10-19,10,-0.3288990262585806,15
2025-10-20,10,-0.3826314314565775,15
2025-10-21,10,-0.1247853377981123,15
2025-10-22,10,0.24986652871930504,15
2025-10-23,10,0.3529987781565908,15
2025-10-24,10,0.5458248135393938,15
2025-10-25,10,0.5122417944103784,15
2025-10-26,10,0.4795538625003565,15
2025-10-27,10,0.2954855197594867,15
2025-10-28,10,0.07632534586289197,15
2025-10-29,10,0.03635726658114107,15
2025-10-30,10,-0.012280250976799148,15
2025-10-31,10,0.0021068285254047525,15
2025-11-01,10,-0.045131086338367814,15
2025-11-02,10,0.2564845947868906,15
2025-11-03,10,-0.027169658937653277,15
2025-11-04,10,0.13392650538725334,15
2025-11-05,10,0.3331744337184732,15
2025-11-06,10,0.2596338793648976,15
2025-11-07,10,0.4208684135991018,15
2025-11-08,10,0.1888873458750879,15
2025-11-09,10,0.39876626609526833,15
2025-11-10,10,0.1946495259677169,15
2025-11-11,10,0.4056009147270623,15
2025-11-12,10,0.5103089763611716,15
2025-11-13,10,0.20172124875937167,15
2025-11-14,10,0.14391106144478222,15
2025-11-15,10,0.4254051697601041,15
2025-11-16,10,0.14594776816157373,15
2025-11-17,10,0.04222806109529735,15
2025-11-18,10,0.14140796442294876,15
2025-11-19,10,-0.0617952677874299,15
2025-11-20,10,-0.2679422268158161,15
2025-11-21,10,-0.18543664892871486,15
2025-11-22,10,-0.5188254334783957,15
2025-11-23,10,-0.4652742320497787,15
2025-11-24,10,-0.2636744180648745,15
2025-11-25,10,0.002031869300600794,15
2025-11-26,10,0.010155615706128687,15
2025-11-27,10,0.06949023269855978,15
2025-11-28,10,-0.29756406716855405,15
2025-11-29,10,-0.3956298608892441,15
2025-11-30,10,-0.3813749171501773,15
2025-12-01,10,-0.2801029823655278,15
2025-12-02,10,0.030210686654439965,15
2025-12-03,10,-0.079275715181438,15
2025-12-04,10,-0.2923766081855024,15
2025-12-05,10,0.26191349011619597,15
2025-12-06,10,0.26816555187729363,15
2025-12-07,10,0.18481935164171048,15
2025-12-08,10,0.45459485304893327,15
2025-12-09,10,0.5072777053415991,15
2025-12-10,10,0.19583811011412128,15
2025-12-11,10,-0.21604774914839445,15
2025-12-12,10,0.46241489618812703,15
2025-12-13,10,0.33480677101424716,15
2025-12-14,10,0.325129045546921,15
2025-12-15,10,0.0412171700534832,15
2025-12-16,10,0.19030172489803288,15
2025-12-17,10,0.20512004282184862,15
2025-12-18,10,0.22664479497770723,15
2025-12-19,10,-0.30598884731353215,15
2025-12-20,10,-0.25297817222824237,15
2025-12-21,10,-0.05937488449431418,15
2025-12-22,10,-0.025196889085553602,15
2025-12-23,10,-0.47855315359772377,15
2025-12-24,10,-0.6086262392801951,15
2025-12-25,10,-0.49261663335890993,15
2025-12-26,10,-0.5357311785977865,15
2025-12-27,10,-0.34596392687653366,15
2025-12-28,10,-0.4194798954063093,15
2025-12-29,10,0.00611486433577731,15
2025-12-30,10,-0.1379228137552733,15
2025-12-31,10,-0.13031778774822877,15
2026-01-01,10,-0.08290502811408174,15
2026-01-02,10,0.2540558776855771,15
2026-01-03,10,-0.18141492742517457,15
2026-01-04,10,-0.12750424424748105,15
2026-01-05,10,0.18557323064830014,15
2026-01-06,10,0.1808515909410007,15
2026-01-07,10,-0.06458752840875134,15
2026-01-08,10,0.17621164883514678,15
2026-01-09,10,-0.20438104287797632,15
2026-01-10,10,-0.08621302625339815,15
2026-01-11,10,0.1496404694686685,15
2026-01-12,10,-0.030807883354149072,15
2026-01-13,10,0.12323250897251423,15
2026-01-14,10,-0.35773559844476743,15
2026-01-15,10,-0.3842175771421408,15
2026-01-16,10,-0.44404515844957876,15
2026-01-17,10,-0.3152788817422459,15
2026-01-18,10,-0.29080771192765503,15
2026-01-19,10,0.03189387184492571,15
2026-01-20,10,0.0745022588696428,15
2026-01-21,10,0.27595068134984135,15
2026-01-22,10,0.29383567749543793,15
2026-01-23,10,0.17556212631135315,15
2026-01-24,10,0.3603382155720077,15
2026-01-25,10,0.37737394513811445,15
2026-01-26,10,0.46905827388216675,15
2026-01-27,10,0.24989713287611892,15
2026-01-28,10,0.08979849710127134,15
2026-01-29,10,0.06567762711299298,15
2026-01-30,10,0.3827729183742224,15
2026-01-31,10,0.33464091163017945,15
2026-02-01,10,0.5194425000591811,15
2026-02-02,10,0.6071912975190022,15
2026-02-03,10,0.48089751403828324,15
2026-02-04,10,0.30643111301211373,15
2026-02-05,10,-0.5753345528957963,15
2026-02-06,10,0.4435460168417304,15
2026-02-07,10,0.19912367033146333,15
2026-02-08,10,0.6262841130821657,15
2026-02-09,10,0.713679087872751,15
2026-02-10,10,0.5554664128649337,15
2026-02-11,10,-0.1692274597813739,15
2026-02-12,10,0.21501352816887132,15
2026-02-13,10,0.6410802361418468,15
2026-02-14,10,0.5964388098735519,15
2026-02-15,10,0.47655864930722797,15
2026-02-16,10,0.505207437634622,15
2026-02-17,10,0.6348816972944447,15
2026-02-18,10,0.38610406346892934,15
2026-02-19,10,0.3623471678342773,15
2026-02-20,10,0.14837819064703628,15
2026-02-21,10,-0.1349924344737436,15
2026-02-22,10,-0.1854603570725524,15
2026-02-23,10,-0.14944932051870252,15
2026-02-24,10,-0.014770659410005929,15
2026-02-25,10,-0.14719323046131894,15
2026-02-26,10,-0.26685104782179586,15
2026-02-27,10,-0.39295354961820417,15
2026-02-28,10,-0.25954343765118115,15
2026-03-01,10,-0.27059531336504694,15
2026-03-02,10,-0.10332879126463836,15
2026-03-03,10,0.4764700793875494,15
2026-03-04,10,0.7116770060896669,15
2026-03-05,10,0.6542167559732234,15
2026-03-06,10,0.15585193985709392,15
2026-03-07,10,0.06836293380941853,15
2026-03-08,10,0.28383776115216924,15
2026-03-09,10,0.40400229234346074,15
2026-03-10,10,0.39797798624916075,15
2026-03-11,10,0.4554482185379209,15
2026-03-12,10,0.25166690678582027,15
2026-03-13,10,-0.05497849585405681,15
2026-03-14,10,-0.07886982774898037,15
2026-03-15,10,-0.1640378282939108,15
2026-03-16,10,0.24751506011215121,15
2026-03-17,10,0.1528990943053116,15
2026-03-18,10,0.32588492029433846,15
2026-03-19,10,0.5322103345445658,15
2026-03-20,10,0.07784814559429808,15
2026-03-21,10,-0.05781518090188233,15
2026-03-22,10,-0.41153763156298495,15
2026-03-23,10,0.20271976401946806,15
2026-03-24,10,0.08408489672432173,15
2026-03-25,10,0.1606808911971703,15
2026-03-26,10,0.056177596817630536,15
2026-03-27,10,0.016389575671628933,15
2026-03-28,10,-0.006389579393473286,15
2026-03-29,10,-0.4462461167554187,15
2026-03-30,10,-0.5314809563214695,15
2026-03-31,10,-0.5131583638180678,15
2026-04-01,10,-0.30421109697951776,15
2026-04-02,10,-0.2677841843661561,15
2026-04-03,10,-0.4410176903543111,15
2026-04-04,10,-0.5080398227405509,15
2026-04-05,10,-0.5029176412082451,15
2026-04-06,10,-0.6166235758465002,15
2026-04-07,10,-0.5549600852394562,15
2026-04-08,10,-0.17957894898380866,15
2026-04-09,10,0.5164801436849696,15
2026-04-10,10,0.5253136794335098,15
2026-04-11,10,0.6088839987071093,15
2026-04-12,10,0.6274112076240184,15
2026-04-13,10,0.33300680729760024,15
2026-04-14,10,0.24673969496725998,15
2026-04-15,10,0.2267115198162106,15
2026-04-16,10,0.3448840392088635,15
2026-04-17,10,-0.15666042646696623,15
2026-04-18,10,-0.3331565072768919,15
2026-04-19,10,-0.3178982489217046,15
2026-04-20,10,-0.1253945801362046,15
2026-04-21,10,0.15185812372228416,15
2026-04-22,10,0.12010606356388691,15
2026-04-23,10,0.26870317842260694,15
2026-04-24,10,-0.07011796220974077,15
2026-04-25,10,0.18771036356784201,15
2026-04-26,10,0.5850117433145492,15
2026-04-27,10,0.6522998263561407,15
2026-04-28,10,0.8298867678909476,15
2026-04-29,10,0.4875254380605157,15
2026-04-30,10,0.32736577531586586,15
2026-05-01,10,0.5235938957553655,15
2026-05-02,10,0.5160804967436157,15
2026-05-03,10,0.536862888664471,15
2026-05-04,10,0.4801739324390497,15
2026-05-05,10,0.3589173923532378,15
2026-05-06,10,0.3886023325209377,15
2026-05-07,10,0.4055918173331009,15
2026-05-08,10,0.3795196708516121,15
2026-05-09,10,0.27509817081265237,15
2026-05-10,10,0.22104253369850885,15
2026-05-11,10,0.2576694225425961,15
2026-05-12,10,0.44664411409916127,15
2026-05-13,10,0.4700737692925924,15
2026-05-14,10,0.5116424176910751,15
2026-05-15,10,0.3894238157075132,15
2026-05-16,10,0.38561162007110655,15
2026-05-17,10,0.3811106904055876,15
2026-05-18,10,0.41204758151314874,15
2026-05-19,10,0.29660456845919403,15
2026-05-20,10,0.27878859313663623,15
2026-05-21,10,0.5020404798703252,15
2026-05-22,10,0.412234958083502,15
2026-05-23,10,0.6991117089505477,15
2026-05-24,10,0.659046396275004,15
2026-05-25,10,0.6084500874458885,15
2026-05-26,10,0.5754002373069108,15
2026-05-27,10,0.5676892688497207,15
2026-05-28,10,0.27626413802473543,15
2026-05-29,10,0.38487905210330225,15
2026-05-30,10,0.5226667699678126,15
2026-05-31,10,0.4618323343253365,15
2026-06-01,10,0.6135505316698722,15
2026-06-02,10,0.4686652989184066,15
2026-06-03,10,0.2094859931531757,15
2026-06-04,10,-0.11242535665977176,15
2026-06-05,10,0.043250334512783775,15
2026-06-06,10,-0.1004208906553197,15
2026-06-07,10,0.2758427632547097,15
2026-06-08,10,0.512887441689847,15
2026-06-09,10,0.3539262949686437,15
2026-06-10,10,0.27262136790090274,15
2026-06-11,10,0.3314899371360852,15
2026-06-12,10,0.3377262238315877,15
2026-06-13,10,0.2798674880086485,15
2026-06-14,10,0.37529830795377833,15
2026-06-15,10,0.2014169834739649,15
2026-06-16,10,0.3830124936666992,15
2026-06-17,10,0.48304383219892716,15
2026-06-18,10,0.4222585304871628,15
2026-06-19,10,0.5612828636725882,15
2026-06-20,10,0.6912370180962477,15
2026-06-21,10,0.5629585753038023,15
2026-06-22,10,0.20699964410468732,15
2026-06-23,10,0.23532744277448533,15
2026-06-24,10,0.032620858617208474,15
2026-06-25,10,-0.1559003872690416,15
2026-06-26,10,-0.19189818167085296,15
2026-06-27,10,-0.33693575285646454,15
2026-06-28,10,-0.6816214010243745,15
2026-06-29,10,-0.3651349211730759,15
2026-06-30,10,-0.5372769845466194,15
2026-07-01,10,-0.6893054311640561,15
2026-07-02,10,-0.3696364476838946,15
2026-07-03,10,-0.6261379369762695,15
2026-07-04,10,-0.6719691496176949,15
2026-07-05,10,-0.7430874588096995,15
2026-07-06,10,-0.5875639057562598,15
2026-07-07,10,-0.6321899987316026,15
2026-07-08,10,-0.2806507537541259,15
2026-07-09,10,0.15121616638866492,15
2026-07-10,10,-0.35892041926732166,15
2026-07-11,10,-0.3431045120789938,15
2026-07-12,10,-0.33154164528767865,15
2026-07-13,10,-0.1954040668160447,15
2026-07-14,10,0.22465024833763714,15
2026-07-15,10,0.19787127601364937,15
2026-07-16,10,-0.0518030861810628,15
2026-07-17,10,-0.11761751698467263,15
2026-07-20,10,-0.03949474606527663,15
2026-07-21,10,-0.22257767629135805,15
2026-07-22,10,-0.22292433825501487,15
2026-07-23,10,-0.25513168984517987,15
2026-07-24,10,-0.32504659605976455,15
2026-07-27,10,-0.2344738553192464,15
2026-07-28,10,-0.23881360741078628,15
2026-07-29,10,-0.3152269184642617,15
2026-07-30,10,-0.0955595853195127,15
2026-07-31,10,0.01129871292772354,15
2026-08-03,10,0.26982269829263833,15
2026-08-04,10,0.2199522803754227,15
2026-08-05,10,0.02740854068242572,15
2026-08-06,10,-0.19815944575950137,15
2026-08-07,10,-0.07993893044069186,15
2026-08-10,10,0.00029450636918374547,15
2026-08-11,10,-0.01098920373207792,15
2026-08-12,10,0.19443195120904783,15
2026-08-13,10,0.1613696777293166,15
2026-08-14,10,0.20111840672479067,13
2026-08-17,10,0.08608691505533905,13
2026-08-18,10,0.06918318961597593,13
2026-08-19,10,-0.15213709900934033,13
2026-08-20,10,-0.1615438618825362,13
2026-08-21,10,-0.3134099766966893,13
2026-08-24,10,-0.39014226898879373,13
2026-08-25,10,-0.565922477070818,13
2026-08-26,10,-0.4643886980259976,13
2026-08-27,10,-0.5015061300711412,13
2026-08-28,10,-0.41199911987293564,13
2026-08-31,10,-0.4733646660580676,13
2026-09-01,10,-0.11011515442379279,13
2026-09-02,10,-0.35507560654744896,13
2026-09-03,10,-0.23813778892309176,13
2026-09-04,10,-0.16339285876754175,13
2026-09-07,10,0.20582959028567255,13
2026-09-08,10,-0.023671240295114693,13
2026-09-09,10,-0.28365652509998496,13
2026-09-10,10,-0.3770942502770917,13
2026-09-11,10,-0.17574547725038395,13
2026-09-14,10,-0.2570900770285705,13
2026-09-15,10,-0.3731374034933309,13
2026-09-16,10,-0.20068786623154544,13
2026-09-17,10,-0.2763987013536472,13
2026-09-18,10,-0.10009264245892664,13
2026-09-21,10,-0.32432102782067374,13
2026-09-22,10,-0.3148975050204296,13
2026-09-23,10,-0.16577645619366324,13
2026-09-24,10,-0.23892685472871703,13
2026-09-25,10,-0.009679472312628353,13
2026-09-28,10,-0.07518115081623909,13
2026-09-29,10,-0.014563194532629537,13
2026-09-30,10,-0.13238034640837254,13
2026-10-01,10,0.01689422431112988,13
2026-10-02,10,0.1346119722616196,13
2026-10-05,10,0.11427300255695086,13
2026-10-06,10,0.12779473198691557,13
2026-10-07,10,0.08811546141008533,13
2026-10-08,10,0.5649632475506009,13
2026-10-09,10,0.5579056964817557,13
2026-10-12,10,0.6439069433919723,13
2026-10-13,10,0.5945562783952567,13
2026-10-14,10,0.23704298342700136,13
2026-10-15,10,0.2932279774082134,13
2026-10-16,10,0.10341824199012743,13
2026-10-19,10,-0.18025072392790978,13
2026-10-20,10,-0.5269786855318654,13
2026-10-21,10,-0.49920544881186063,13
2026-10-22,10,-0.36729332359691363,13
2026-10-23,10,-0.1937625284383264,13
2026-10-26,10,0.0006344272920891106,13
2026-10-27,10,0.12432687920760022,13
2026-10-28,10,0.3314327801238657,13
2026-10-29,10,0.6146330670915973,13
2026-10-30,10,0.6772437308933482,13
2026-11-02,10,0.6766063616838626,13
2026-11-03,10,0.4979132294174595,13
2026-11-04,10,0.43444549928013515,13
2026-11-05,10,0.420795974773755,13
2026-11-06,10,0.3196670889469852,13
2026-11-09,10,0.19580272951571284,13
2026-11-10,10,-0.0767935219703627,13
2026-11-11,10,0.2695677635950904,13
2026-11-12,10,-0.013213938878502978,13
2026-11-13,10,-0.31472590710013476,13
2026-11-16,10,-0.32210555284755465,13
2026-11-17,10,-0.06984627798283569,13
2026-11-18,10,-0.14340390591438992,13
2026-11-19,10,-0.079952238570972,13
2026-11-20,10,0.020226557899005446,13
2026-11-23,10,-0.048909955823310675,13
2026-11-24,10,-0.3722655830938493,13
2026-11-25,10,-0.6151723918023186,13
2026-11-26,10,-0.2825595360448759,13
2026-11-27,10,-0.3832314116091075,13
2026-11-30,10,-0.7118104366636122,13
2026-12-01,10,-0.713848752583773,13
2026-12-02,10,-0.5260917890527567,13
2026-12-03,10,-0.48719174596180753,13
2026-12-04,10,-0.31928986892264505,13
2026-12-07,10,-0.350875216724726,13
2026-12-08,10,-0.14477167925032433,13
2026-12-09,10,-0.47057430389941335,13
2026-12-10,10,0.059578237535528066,13
2026-12-11,10,0.059138976136471004,13
2026-12-14,10,-0.008000617538817128,13
2026-12-15,10,0.036385127952714105,13
2026-12-16,10,-0.09160181997765389,13
2026-12-17,10,-0.08582585574288865,13
2026-12-18,10,0.003230213627916817,13
2026-12-21,10,-0.03028050443259934,13
2026-12-22,10,0.012194088566440359,13
2026-12-23,10,0.019091355473130733,13
2026-12-24,10,-0.0257214741890255,13
2026-12-25,10,0.2811034905557258,13
2026-12-28,10,0.07555830564339042,13
2026-12-29,10,0.15693644510667668,13
2026-12-30,10,0.3179253260406823,13
2026-12-31,10,0.3525153071218354,13
2027-01-01,10,0.15965315525779306,13
2027-01-04,10,-0.13705589645909563,13
2027-01-05,10,-0.17596208110264389,13
2027-01-06,10,-0.2661403165674671,13
2027-01-07,10,-0.1905061456686564,13
2027-01-08,10,-0.07286708702056136,13
2027-01-11,10,-0.04844627403375637,13
2027-01-12,10,-0.14672986789524137,13
2027-01-13,10,-0.1274268373766601,13
2027-01-14,10,-0.24511092708425677,13
2027-01-15,10,-0.10431801990847804,13
2027-01-18,10,-0.302133710404515,13
2027-01-19,10,-0.4192195771127901,13
2027-01-20,10,-0.4972071584293958,13
2027-01-21,10,-0.07582979881596982,13
2027-01-22,10,-0.1910433729387397,13
2027-01-25,10,0.016703717573666437,13
2027-01-26,10,-0.3171221498844815,13
2027-01-27,10,-0.3151102857718968,13
2027-01-28,10,-0.17790293614702857,13
2027-01-29,10,-0.030490627890502376,13
2027-02-01,10,0.25550130620012634,13
2027-02-02,10,0.1672193349437589,13
2027-02-03,10,-0.08671319527517872,13
2027-02-04,10,-0.32391060372325053,13
2027-02-05,10,-0.33497544543115976,13
2027-02-08,10,-0.4530669905665707,13
2027-02-09,10,-0.41081826091567397,13
2027-02-10,10,-0.17696770641030843,13
2027-02-11,10,-0.19829708306206942,13
2027-02-12,10,0.11992262587186023,13
2027-02-15,10,0.14264496144481403,13
2027-02-16,10,0.2861696819784898,13
2027-02-17,10,0.34383014876322493,13
2027-02-18,10,0.32530167933486853,13
2027-02-19,10,0.10332409019378384,13
2027-02-22,10,0.08635820890097591,13
2027-02-23,10,0.23701068415958132,13
2027-02-24,10,0.12652611145663106,13
2027-02-25,10,0.16983611613347646,13
2027-02-26,10,-0.12806771694797656,13
2027-03-01,10,-0.2930584500983808,13
2027-03-02,10,-0.14903299979073953,13
2027-03-03,10,-0.077309445550992,13
2027-03-04,10,-0.2882419745297036,13
2027-03-05,10,-0.34985560870957716,13
2027-03-08,10,0.24664781356994953,13
2027-03-09,10,0.25767786730881265,13
2027-03-10,10,-0.1565865451835734,13
2027-03-11,10,-0.25962305555616066,13
2027-03-12,10,-0.3846202413329685,13
2027-03-15,10,0.1269217049541467,13
2027-03-16,10,-0.0005588923777733643,13
2027-03-17,10,-0.1382550691113983,13
2027-03-18,10,0.11474492499474873,13
2027-03-19,10,0.0002670831333828879,13
2027-03-22,10,-0.18699324152761482,13
2027-03-23,10,-0.20725377687694166,13
2027-03-24,10,-0.34411939053055707,13
2027-03-25,10,-0.35268326779876275,13
2027-03-26,10,-0.17796546480406272,13
2027-03-29,10,-0.043714973517841496,13
2027-03-30,10,-0.09232395875670166,13
2027-03-31,10,0.24346078437256768,13
2027-04-01,10,0.08694119690115096,13
2027-04-02,10,0.035351359588758395,13
2027-04-05,10,0.2930862297756169,13
2027-04-06,10,0.3596752052419819,13
2027-04-07,10,0.7499835024713959,13
2027-04-08,10,0.46268116214588545,13
2027-04-09,10,-0.04000643097868815,13
2027-04-12,10,0.1292284940439848,13
2027-04-13,10,0.043058788133577074,13
2027-04-14,10,0.12224091783599918,13
2027-04-15,10,-0.009524940578416397,13
2027-04-16,10,-0.40349725943156783,13
2027-04-19,10,-0.1257633559324735,13
2027-04-20,10,-0.22667095968589568,13
2027-04-21,10,-0.17660056183651274,13
2027-04-22,10,-0.16988754989243407,13
2027-04-23,10,-0.27227372721644066,13
2027-04-26,10,-0.16391272219302494,13
2027-04-27,10,0.14581659484185727,13
2027-04-28,10,-0.0664220097441894,13
2027-04-29,10,-0.25541374153987345,13
2027-04-30,10,-0.006217468229164366,13
2027-05-03,10,0.11154102195596723,13
2027-05-04,10,0.2588084167964215,13
2027-05-05,10,0.2344619479501642,13
2027-05-06,10,0.17228018328090314,13
2027-05-07,10,-0.08024858705896838,13
2027-05-10,10,0.09376163907740846,13
2027-05-11,10,-0.33792423343412836,13
2027-05-12,10,0.0717885435153223,13
2027-05-13,10,0.3237245514515903,13
2027-05-14,10,0.3845653116281226,13
2027-05-17,10,0.2580218562107711,13
2027-05-18,10,0.4383742730472734,13
2027-05-19,10,-0.09554504109194577,13
2027-05-20,10,-0.12787528060477707,13
2027-05-21,10,0.004956667231308797,13
2027-05-24,10,-0.5291553359342038,13
2027-05-25,10,-0.7714193946118574,13
2027-05-26,10,-0.26890951182424144,13
2027-05-27,10,-0.2095934609359215,13
2027-05-28,10,-0.6534083104965617,13
2027-05-31,10,-0.4479214928672547,13
2027-06-01,10,-0.5000014793114145,13
2027-06-02,10,-0.3141269814511367,13
2027-06-03,10,-0.26030244825818105,13
2027-06-04,10,0.16660524771825785,13
2027-06-07,10,0.4014227160098568,13
2027-06-08,10,0.5088049489603931,13
2027-06-09,10,0.34543529921624244,13
2027-06-10,10,0.2884748427898518,13
2027-06-11,10,0.3933729171211477,13
2027-06-14,10,0.17356257275277456,13
2027-06-15,10,0.17035620610048574,13
2027-06-16,10,-0.010949104163172609,13
2027-06-17,10,-0.04610123799349996,13
2027-06-18,10,-0.017507459943613732,13
2027-06-21,10,-0.2339855434483577,13
2027-06-22,10,-0.14732442154141043,13
2027-06-23,10,-0.44210102701457027,13
2027-06-24,10,-0.5129614937793237,13
2027-06-25,10,-0.5992085667050777,13
2027-06-28,10,-0.5131520507402898,13
2027-06-29,10,-0.5972250942853485,13
2027-06-30,10,-0.4562254221042139,13
2027-07-01,10,-0.2900827088908994,13
2027-07-02,10,-0.3274493891795022,13
2027-07-05,10,-0.49400897796036597,13
2027-07-06,10,-0.43767747821979563,13
2027-07-07,10,-0.4195549146219511,13
2027-07-08,10,-0.21317228539278757,13
2027-07-09,10,0.12950786912039572,13
2027-07-12,10,0.15048681820825321,13
2027-07-13,10,0.1699619609728283,13
2027-07-14,10,0.395536206412858,13
2027-07-15,10,0.3840550600660828,13
2027-07-16,10,0.19646861864232826,13
2027-07-19,10,0.3885240382463986,13
2027-07-20,10,0.1455618193160456,13
2027-07-21,10,-0.08905186724315195,13
2027-07-22,10,0.04737882818517448,13
2027-07-23,10,-0.4842044630230218,13
2027-07-26,10,-0.5430332295167772,13
2027-07-27,10,-0.10756675618171321,13
2027-07-28,10,-0.16820143676637744,13
2027-07-29,10,-0.4414070896729436,13
2027-07-30,10,-0.4027494510899401,13
2027-08-02,10,-0.661293863016532,13
2027-08-03,10,-0.19735872388589576,13
2027-08-04,10,-0.0824902033508533,13
2027-08-05,10,-0.051498418805680325,13
2027-08-06,10,0.23722627597718943,13
2027-08-09,10,0.032883931581453626,13
2027-08-10,10,0.04847693609864076,13
2027-08-11,10,0.004578994942831305,13
2027-08-12,10,-0.019754330997787006,13
2027-08-13,10,0.18174399616458092,13
2027-08-16,10,0.17249197753061196,13
2027-08-17,10,-0.058522594919706426,13
2027-08-18,10,-0.19046397834771073,13
2027-08-19,10,-0.012775718990661366,13
2027-08-20,10,-0.09496769332278894,13
2027-08-23,10,-0.09286803795157886,13
2027-08-24,10,-0.22428779921412662,13
2027-08-25,10,-0.1539637585075716,13
2027-08-26,10,-0.5291241579350405,13
2027-08-27,10,-0.3766412988137461,13
2027-08-30,10,-0.5718369357191706,13
2027-08-31,10,-0.44252850622223744,13
2027-09-01,10,-0.2404478270693649,13
2027-09-02,10,0.037837951220973304,13
2027-09-03,10,-0.15420804035559182,13
2027-09-06,10,-0.3368774077433777,13
2027-09-07,10,-0.049430410308508164,13
2027-09-08,10,0.08051083626907012,13
2027-09-09,10,-0.021884873061762077,13
2027-09-10,10,-0.29284460808658563,13
2027-09-13,10,-0.1890445027701701,13
2027-09-14,10,-0.1353239168320236,13
2027-09-15,10,-0.3224907749507218,13
2027-09-16,10,-0.41644095530599723,13
2027-09-17,10,-0.32226677565690237,13
2027-09-20,10,-0.5594707382307459,13
2027-09-21,10,-0.4662775875689212,13
2027-09-22,10,-0.49507454059428324,13
2027-09-23,10,-0.2847608413602162,13
2027-09-24,10,-0.26970235633567363,13
2027-09-27,10,-0.2550096920527048,13
2027-09-28,10,-0.27302393397546143,13
2027-09-29,10,-0.2861026895412926,13
2027-09-30,10,-0.2538382849357686,13
2027-10-01,10,-0.3426791565058525,13
2027-10-04,10,-0.09311060885627384,13
2027-10-05,10,0.3676665515410764,13
2027-10-06,10,0.31090988070764003,13
2027-10-07,10,0.397177436103691,13
2027-10-08,10,0.06240510866501355,13
2027-10-11,10,-0.027108413247020343,13
2027-10-12,10,0.0694478764904164,13
2027-10-13,10,0.16033028185717785,13
2027-10-14,10,0.14178175904838533,13
2027-10-15,10,-0.07004350349424968,13
2027-10-18,10,0.006503869986949791,13
2027-10-19,10,0.1695772115996698,13
2027-10-20,10,0.10796202113434239,13
2027-10-21,10,-0.2648419782018036,13
2027-10-22,10,-0.03585011504443668,13
2027-10-25,10,0.2549815028815961,13
2027-10-26,10,0.3810686030843302,13
2027-10-27,10,0.257861857354094,13
2027-10-28,10,0.22552210602154477,13
2027-10-29,10,0.17467515267325237,13
2027-11-01,10,0.07099529419878328,13
2027-11-02,10,0.05633215506825183,13
2027-11-03,10,-0.2362853754613002,13
2027-11-04,10,-0.24367436840114226,13
2027-11-05,10,-0.33182734588714863,13
2027-11-08,10,-0.19606601571663498,13
2027-11-09,10,-0.5374623054931815,13
2027-11-10,10,-0.5388255017890093,13
2027-11-11,10,-0.24966250125944414,13
2027-11-12,10,-0.6871142498424971,13
2027-11-15,10,-0.46728706315992163,13
2027-11-16,10,-0.3790363545494068,13
2027-11-17,10,-0.8028798115574388,13
2027-11-18,10,-0.7989252800875503,13
2027-11-19,10,-0.7097482798106396,13
2027-11-22,10,-0.6997312806771844,13
2027-11-23,10,-0.5341080783170744,13
2027-11-24,10,-0.3986197464671201,13
2027-11-25,10,-0.5256991585008213,13
2027-11-26,10,-0.6408980287758083,13
2027-11-29,10,-0.6521244970372149,13
2027-11-30,10,-0.620699263089823,13
2027-12-01,10,-0.404526624554147,13
2027-12-02,10,-0.40583064165904636,13
2027-12-03,10,0.07199456579472577,13
2027-12-06,10,0.185639799118334,13
2027-12-07,10,0.3064071474808404,13
2027-12-08,10,-0.03549852532740734,13
2027-12-09,10,-0.1818428116027465,13
2027-12-10,10,-0.03465773840981315,13
2027-12-13,10,0.06784093889608367,13
2027-12-14,10,0.5071203999741364,13
2027-12-15,10,0.47462519982389273,13
2027-12-16,10,0.5976921842775638,13
2027-12-17,10,0.6125426341572069,13
2027-12-20,10,0.6293133972246795,13
2027-12-21,10,0.2251631288247657,13
2027-12-22,10,0.23773937999203454,13
