,0
2032-04-05,-0.0792524409323096
2032-04-06,0.3059550841415695
2032-04-07,0.45032805066648646
2032-04-08,0.1495239680777753
2032-04-09,-0.37430522533681454
2032-04-12,-0.29336993520480964
2032-04-13,-0.5123514286625522
2032-04-14,-0.03717031485897349
2032-04-15,0.2882064281346766
2032-04-16,0.37667985084605554
2032-04-19,0.27997328527384885
2032-04-20,-0.10833897106584735
2032-04-21,-0.22179084084166925
2032-04-22,0.13208469100403347
2032-04-23,0.25910726636748893
2032-04-26,0.2046116830506326
2032-04-27,0.025745241133387626
2032-04-28,-0.4956305495951341
2032-04-29,-0.4465349459164838
2032-04-30,0.06111192731417315
2032-05-03,-0.3645162935206448
2032-05-04,0.004872232887051424
2032-05-05,0.31129668290106327
2032-05-06,0.5359624384221903
2032-05-07,0.10509421793855502
2032-05-10,-0.30095291867494184
2032-05-11,-0.3064845121007593
2032-05-12,-0.19164420933062803
2032-05-13,-0.46458908395958437
2032-05-14,-0.3149188126749661
2032-05-17,0.02561154920056148
2032-05-18,0.2954460995801662
2032-05-19,0.3117047200525376
2032-05-20,-0.04603436265496231
2032-05-21,0.44484241259016233
2032-05-24,-0.16176963529827657
2032-05-25,-0.38478510212220984
2032-05-26,-0.06733039817079729
2032-05-27,0.16876944934006802
2032-05-28,0.2170174677552118
2032-05-31,0.3873333629951
2032-06-01,0.3329499823309019
2032-06-02,0.12403944459410098
2032-06-03,-0.5893507182256501
2032-06-04,0.08161778673564031
2032-06-07,0.24230536108040188
2032-06-08,0.08614453779111243
2032-06-09,-0.14722218827905625
2032-06-10,0.05487065252515302
2032-06-11,-0.14521428492951535
2032-06-14,0.28635529206259125
2032-06-15,0.11011463955032144
2032-06-16,0.3311979049489359
2032-06-17,0.0863426938016748
2032-06-18,0.28892905765912696
2032-06-21,0.3999390625043454
2032-06-22,0.42570671898409784
2032-06-23,0.21817487714792994
2032-06-24,0.2663541158625732
2032-06-25,-0.07511920253814112
2032-06-28,-0.014852642012714605
2032-06-29,0.3114087768863396
2032-06-30,0.056018146736662354
2032-07-01,-0.14460609644709865
2032-07-02,-0.28914674358827547
2032-07-05,-0.4598156137432294
2032-07-06,0.24760576803722292
2032-07-07,0.04775431700646606
2032-07-08,-0.009353599476890045
2032-07-09,0.39808757645825543
2032-07-12,0.592005360707711
2032-07-13,0.3973978652371906
2032-07-14,-0.0056296103700447945
2032-07-15,0.2608089484770482
2032-07-16,0.5059199728615821
2032-07-19,-0.006905670827033153
2032-07-20,-0.33400727783165596
2032-07-21,0.024378544531455208
2032-07-22,0.4760510501495554
2032-07-23,0.04973149753890662
2032-07-26,0.044427053172925876
2032-07-27,0.029717592813185787
2032-07-28,0.18086296874534272
2032-07-29,-0.25946278400302863
2032-07-30,-0.5887884063275073
2032-08-02,-0.4637539567572408
2032-08-03,-0.1684344935283819
2032-08-04,0.4186892383369561
2032-08-05,0.29948332223535734
2032-08-06,0.04645741799039468
2032-08-09,-0.04963664646725093
2032-08-10,0.10250404581951893
2032-08-11,-0.22545403697442873
2032-08-12,0.43075410954298426
2032-08-13,0.27283462584267887
2032-08-16,-0.06509295249629074
2032-08-17,-0.1630472411777275
2032-08-18,-0.09557760217060204
2032-08-19,-0.5188780012478936
2032-08-20,-0.3411915737348473
2032-08-23,-0.010685903062411819
2032-08-24,-0.3736811708651708
2032-08-25,-0.11298911715520973
2032-08-26,-0.22053087524881795
2032-08-27,-0.11189456617760642
2032-08-30,0.0719116554413752
2032-08-31,0.47676190919342737
2032-09-01,0.20864483279401114
2032-09-02,-0.16343551825197963
2032-09-03,-0.46980083646259363
2032-09-06,0.19315559231337243
2032-09-07,0.5513545714083038
2032-09-08,0.4904482864916391
2032-09-09,0.21004841902516377
2032-09-10,-0.09702801798459923
2032-09-13,0.22065107599783745
2032-09-14,0.2883415026327184
2032-09-15,-0.05945192594077313
2032-09-16,-0.025052877271301534
2032-09-17,-0.07796923121107946
2032-09-20,0.021728414017004705
2032-09-21,-0.12043717050872904
2032-09-22,-0.042854354494640465
2032-09-23,-0.36553206427336565
2032-09-24,0.06360114314636867
2032-09-27,-0.29780236638332247
2032-09-28,-0.08182556716742073
2032-09-29,0.14003195443834554
2032-09-30,-0.16032372799649575
2032-10-01,-0.02824081588093824
2032-10-04,-0.2601042277586249
2032-10-05,-0.22300495900250697
2032-10-06,-0.20912892662849875
2032-10-07,0.010031544920063218
2032-10-08,0.6091905158995942
2032-10-11,0.6980650714789135
2032-10-12,0.6415307294410673
2032-10-13,0.14523414945257007
2032-10-14,0.4553817259773809
2032-10-15,-0.026845600306232734
2032-10-18,0.1525889650359904
2032-10-19,-0.12087412129620001
2032-10-20,0.37917209472244384
2032-10-21,0.41273958844378306
2032-10-22,0.27827383669111766
2032-10-25,-0.03505345075080592
2032-10-26,-0.21419543249356346
2032-10-27,-0.5863083737630039
2032-10-28,-0.37440179250130723
2032-10-29,0.13082514991869448
2032-11-01,0.5843568519826517
2032-11-02,0.6302148599639502
2032-11-03,0.4094435120875449
2032-11-04,0.24474130728988627
2032-11-05,0.15759049474856
2032-11-08,0.1538706895451577
2032-11-09,-0.061326593327406136
2032-11-10,0.3593966814932322
2032-11-11,-0.0579166077768851
2032-11-12,0.050619396817978786
2032-11-15,-0.049646142819358384
2032-11-16,-0.4486096207795133
2032-11-17,-0.052275549509385
2032-11-18,-0.35878237491926
2032-11-19,-0.4219129820698021
2032-11-22,-0.4197647631124321
2032-11-23,-0.14654094161229406
2032-11-24,0.3596009058423673
2032-11-25,0.3118048494006258
2032-11-26,-0.13313511210761442
2032-11-29,-0.18571156137831074
2032-11-30,0.3785912126157746
2032-12-01,0.32445476655965905
2032-12-02,0.6617344614615525
2032-12-03,0.3426204566720537
2032-12-06,-0.1842592762825698
2032-12-07,0.08511738038157694
2032-12-08,0.2739129737900757
2032-12-09,0.21784232010682142
2032-12-10,-0.4079991612411229
2032-12-13,-0.04090045077332662
2032-12-14,0.15842864328733994
2032-12-15,-0.43533788117174577
2032-12-16,-0.4011794358197352
2032-12-17,-0.28918213230727124
2032-12-20,-0.1773968373467511
2032-12-21,-0.5416973856394474
2032-12-22,-0.4578149691609223
2032-12-23,0.02584629624981469
2032-12-24,-0.3247649949580429
2032-12-27,-0.5420121464334321
2032-12-28,-0.5698315770052974
2032-12-29,-0.015578851131957307
2032-12-30,0.35423430795170563
2032-12-31,-0.27405959986910206
2033-01-03,0.04079393135610767
2033-01-04,-0.5989291087912862
2033-01-05,0.20914139412437752
2033-01-06,0.09575776540426303
2033-01-07,0.2631476689845076
2033-01-10,0.022150062188048637
2033-01-11,0.33649915961382226
2033-01-12,-0.26829760882761455
2033-01-13,-0.31808790437361956
2033-01-14,-0.33278863117117075
2033-01-17,-0.3835154542046887
2033-01-18,-0.3898826058220327
2033-01-19,-0.22828469146444574
2033-01-20,-0.20047913599897166
2033-01-21,-0.4257233546519226
2033-01-24,-0.035003219606351124
2033-01-25,0.2916388764084088
2033-01-26,0.24379370658408717
2033-01-27,0.3356170444640738
2033-01-28,0.26864252106118375
2033-01-31,0.20367393412692208
2033-02-01,-0.02830113858126163
2033-02-02,0.10290628508464388
2033-02-03,-0.2999739464446656
2033-02-04,-0.1015032533293397
2033-02-07,0.07885252015102236
2033-02-08,-0.1350534710927569
2033-02-09,0.2578476493838933
2033-02-10,0.12011672021616818
2033-02-11,0.12036466019056162
2033-02-14,-0.05967997346577779
2033-02-15,-0.2755682602196732
2033-02-16,0.0832099470255211
2033-02-17,0.6148410552723619
2033-02-18,0.27506323107287495
2033-02-21,0.3056738663178623
2033-02-22,0.048295301443304246
2033-02-23,0.5438606028552208
2033-02-24,0.17333071473986097
2033-02-25,-0.11668819991078176
2033-02-28,-0.09702673282352518
2033-03-01,0.3553773893058938
2033-03-02,0.17039277805450875
2033-03-03,-0.1883037275804746
2033-03-04,-0.14101738199610378
2033-03-07,-0.5039968351312687
2033-03-08,-0.33346447706726756
2033-03-09,-0.43676240651026743
2033-03-10,0.14114345388518185
2033-03-11,0.20511145032533068
2033-03-14,0.6266250658338689
2033-03-15,0.32066192846129543
2033-03-16,-0.06378436612679252
2033-03-17,-0.1376849279260175
2033-03-18,-0.5319698589949968
2033-03-21,-0.4622930132276686
2033-03-22,-0.3204951732725733
2033-03-23,-0.02711200836642447
2033-03-24,0.005933979472966009
2033-03-25,0.10268916820743047
2033-03-28,0.6672775015859964
2033-03-29,0.571510461312025
2033-03-30,0.14450999477918972
2033-03-31,0.2826192721711084
2033-04-01,-0.2041994107990491
2033-04-04,-0.01431683825751767
2033-04-05,-0.018489690740501045
2033-04-06,-0.4135520507218521
2033-04-07,-0.6144010050885598
2033-04-08,-0.2630196714311997
2033-04-11,0.3640762030035957
2033-04-12,0.43245988432588633
2033-04-13,-0.26970871202972724
2033-04-14,-0.43618733591460573
2033-04-15,-0.21916641041632373
2033-04-18,0.24912011534193915
2033-04-19,0.5304596578810726
2033-04-20,0.3263667678973679
2033-04-21,0.49600609349184127
2033-04-22,0.36664063342372977
2033-04-25,0.45534075041510935
2033-04-26,0.3569522652334457
2033-04-27,0.26194352955382855
2033-04-28,-0.007734071631819835
2033-04-29,-0.2749998943256786
2033-05-02,-0.36456548422169244
2033-05-03,-0.27866797302208834
2033-05-04,-0.003121039830474204
2033-05-05,0.2002242960811977
2033-05-06,0.08639238163140209
2033-05-09,-0.2746826851630421
2033-05-10,-0.16127854747872059
2033-05-11,-0.2813795465027533
2033-05-12,0.1411186381224404
2033-05-13,0.062132635096350274
2033-05-16,-0.11503292991116054
2033-05-17,0.14254777602222474
2033-05-18,-0.06094414236779754
2033-05-19,-0.0957027012390786
2033-05-20,-0.16038946378081417
2033-05-23,-0.07959070307684508
2033-05-24,-0.11714575171513378
2033-05-25,-0.16559536154153456
2033-05-26,-0.18875927767646294
2033-05-27,-0.5912239932907682
2033-05-30,-0.2105842197829524
2033-05-31,0.13070852930423238
2033-06-01,0.07517242164244911
2033-06-02,-0.17416142434472062
2033-06-03,-0.3419861753141325
2033-06-06,-0.3341939360183349
2033-06-07,-0.12586855330032715
2033-06-08,-0.06113305712013298
2033-06-09,-0.008109922526917512
2033-06-10,-0.07523961548867436
2033-06-13,-0.2643676491197075
2033-06-14,-0.7290988946175522
2033-06-15,-0.27180940032794454
2033-06-16,0.22678652033960864
2033-06-17,0.18638252869106847
2033-06-20,0.1557653147076288
2033-06-21,0.4205084580712189
2033-06-22,0.5890224813099596
2033-06-23,0.4600814728735127
2033-06-24,-0.13154659895851234
2033-06-27,-0.46703880105956097
2033-06-28,-0.46747183874157805
2033-06-29,-0.5446881734612448
2033-06-30,-0.2681855868254246
2033-07-01,-0.18648953531750848
2033-07-04,-0.09999460591628644
2033-07-05,-0.07711367099672031
2033-07-06,0.5334281368802073
2033-07-07,0.4697222915555132
2033-07-08,0.07447570162708866
2033-07-11,-0.40162299438025817
2033-07-12,-0.5725678924217797
2033-07-13,0.04657285943477215
2033-07-14,0.2292998735624865
2033-07-15,0.5743183400145373
2033-07-18,0.24429897013509366
2033-07-19,-0.03453459788076697
2033-07-20,0.09886108908566608
2033-07-21,0.23585775813846035
2033-07-22,-0.08296767295279192
2033-07-25,-0.028658100022588465
2033-07-26,0.05208456303478898
2033-07-27,0.5256170823736707
2033-07-28,-0.05559801434671422
2033-07-29,-0.14552511896162
2033-08-01,0.13592351702567637
2033-08-02,-0.0013194352177480348
2033-08-03,-0.4069282741832732
2033-08-04,-0.6072039386720605
2033-08-05,-0.13491570130839065
2033-08-08,0.1803460894298313
2033-08-09,0.4300859808632316
2033-08-10,-0.046801311068808873
2033-08-11,0.022306448653386497
2033-08-12,-0.08733106543198763
2033-08-15,0.27526346658323225
2033-08-16,0.04046391233926919
2033-08-17,0.3851090547155729
2033-08-18,0.3467289206478468
2033-08-19,0.033229960910564876
2033-08-22,-0.2841078682192021
2033-08-23,0.1165137272317426
2033-08-24,0.23930328482677218
2033-08-25,0.16122700930037606
2033-08-26,-0.34944069415914636
2033-08-29,-0.13505799137542396
2033-08-30,0.021813704208843855
2033-08-31,0.02557030539562251
2033-09-01,-0.26697922113340244
2033-09-02,-0.03776121370197307
2033-09-05,-0.17254241129787926
2033-09-06,-0.4352606905071388
2033-09-07,-0.7290933479699608
2033-09-08,-0.36878425996663855
2033-09-09,0.19120228277726697
2033-09-12,0.44420910145690345
2033-09-13,0.23053471240278675
2033-09-14,0.342967587270499
2033-09-15,0.308045788203179
2033-09-16,0.3316691331395443
2033-09-19,0.1690663655660346
2033-09-20,0.03645068928906355
2033-09-21,-0.4767282505297928
2033-09-22,-0.23247603272062642
2033-09-23,-0.48197501619999183
2033-09-26,-0.1507613406507313
2033-09-27,-0.38639439004059006
2033-09-28,-0.19545879590310636
2033-09-29,-0.04623315657042128
2033-09-30,-0.1674836878320962
2033-10-03,-0.01928020050644431
2033-10-04,0.6137342805804198
2033-10-05,-0.04813220668393852
2033-10-06,0.5763614053439693
2033-10-07,-0.1365254725021205
2033-10-10,-0.059908103913917765
2033-10-11,-0.511525875388065
2033-10-12,-0.24673475446544477
2033-10-13,0.31890956617957417
2033-10-14,0.2377215113333808
2033-10-17,-0.2755046523515083
2033-10-18,-0.13227512846791406
2033-10-19,0.34976313757111627
2033-10-20,0.2909452035783874
2033-10-21,0.31801291004983895
2033-10-24,0.537038812741726
2033-10-25,0.24583963956722416
2033-10-26,-0.24415256947481676
2033-10-27,-0.6957326506682303
2033-10-28,-0.7133247627927721
2033-10-31,-0.16214811687366268
2033-11-01,-0.00986108482936292
2033-11-02,-0.19458437216391714
2033-11-03,-0.12313803249220148
2033-11-04,-0.047355960658309104
2033-11-07,0.19276677964894906
2033-11-08,0.3739500988248057
2033-11-09,0.49245513788640066
2033-11-10,0.2742093808137625
2033-11-11,-0.5215453323319793
2033-11-14,-0.689896657309679
2033-11-15,-0.6794957009576283
2033-11-16,-0.26683785934257787
2033-11-17,-0.2113497187725002
2033-11-18,0.07086088881636753
2033-11-21,-0.024437339868990847
2033-11-22,-0.19120904875000289
2033-11-23,-0.29337990440339706
2033-11-24,-0.1452501965514189
2033-11-25,0.31677519984712427
2033-11-28,-0.22455782652470513
2033-11-29,-0.018876471290631094
2033-11-30,-0.0011981313229944865
2033-12-01,0.026548839763405614
2033-12-02,0.17610125701777704
2033-12-05,0.02728979127024474
2033-12-06,0.4415077791663582
2033-12-07,0.5026110714130143
2033-12-08,0.15661562534010848
2033-12-09,0.09657095623226934
2033-12-12,0.21428583823008346
2033-12-13,0.5416002727556453
2033-12-14,0.5459248237747962
2033-12-15,0.3800463223838736
2033-12-16,-0.020890346463394136
2033-12-19,-0.14927061917006682
2033-12-20,-0.5302540479226863
2033-12-21,-0.2761991964778702
2033-12-22,-0.4947943368782554
2033-12-23,-0.3724480941171772
2033-12-26,0.3208760319912463
2033-12-27,0.5732963591664244
2033-12-28,0.053694991806831315
2033-12-29,-0.7520702583172661
2033-12-30,-0.6650488609729169
2034-01-02,0.0306028229100239
2034-01-03,0.0969813666016904
2034-01-04,0.4039569658636072
2034-01-05,0.6519563036971534
2034-01-06,0.3818219986730061
2034-01-09,-0.45345656578740584
2034-01-10,-0.6100450798974815
2034-01-11,-0.5644987366136845
2034-01-12,0.41484848430629295
2034-01-13,0.31968305649251016
2034-01-16,0.2138011568745953
2034-01-17,-0.06528243727259352
2034-01-18,-0.08457392968151409
2034-01-19,-0.1160682376375506
2034-01-20,0.1020583002034938
2034-01-23,0.7028142588016463
2034-01-24,0.48973917829227853
2034-01-25,0.46073384642363463
2034-01-26,0.5516942595613814
2034-01-27,0.41931771196963574
2034-01-30,0.43558028320957604
2034-01-31,0.2458239386167468
2034-02-01,0.7256095774760831
2034-02-02,0.5565174841519764
2034-02-03,0.05170600368747393
2034-02-06,-0.579885499239763
2034-02-07,-0.16091904035909163
2034-02-08,-0.30081251906165285
2034-02-09,0.1098445118528295
2034-02-10,-0.41611079394129996
2034-02-13,-0.2463568667888253
2034-02-14,-0.275125890501264
2034-02-15,0.2614009796671297
2034-02-16,0.020743614425950394
2034-02-17,0.3360845355516678
2034-02-20,-0.5375625053660352
2034-02-21,-0.17453271456121108
2034-02-22,-0.1796222109339822
2034-02-23,-0.19298979216452872
2034-02-24,-0.26263055762282594
2034-02-27,-0.002241459569219684
2034-02-28,-0.1723255142410513
2034-03-01,0.5582959523237122
2034-03-02,0.6195002560487181
2034-03-03,0.1760473812381419
2034-03-06,-0.11539236117882991
2034-03-07,-0.2380371358480977
2034-03-08,0.30124505049004946
2034-03-09,0.2842969188608138
2034-03-10,0.7833865962480421
2034-03-13,0.16943405665766267
2034-03-14,0.3288513541517154
2034-03-15,0.21499865885928104
2034-03-16,0.11704123116046566
2034-03-17,0.3028338258102505
2034-03-20,-0.32406913566183726
2034-03-21,0.33046992681618054
2034-03-22,0.4342255086605585
2034-03-23,0.696711651249349
2034-03-24,0.12890958524311594
2034-03-27,-0.20713038048672494
2034-03-28,-0.09434904800976444
2034-03-29,0.04878042034346154
2034-03-30,-0.123322643951967
2034-03-31,0.4086852694436579
2034-04-03,-0.6240473834617288
2034-04-04,-0.22470037161908088
2034-04-05,-0.1357544126911654
2034-04-06,0.6225049614105418
2034-04-07,0.688512004922282
2034-04-10,0.5793443441307768
2034-04-11,-0.16704287049130856
2034-04-12,-0.7168683027556421
2034-04-13,-0.1705830838456214
2034-04-14,0.13319681037632672
2034-04-17,-0.20726961814106137
2034-04-18,-0.3851041951781425
2034-04-19,-0.19955026718036772
2034-04-20,0.2912130744291258
2034-04-21,-0.5421242149576029
2034-04-24,-0.4793842916723761
2034-04-25,-0.5193977981251822
2034-04-26,-0.2655220468456966
2034-04-27,-0.05986605741088831
2034-04-28,-0.4817357134539403
2034-05-01,0.44318953889721846
2034-05-02,-0.19774727223331381
2034-05-03,-0.30430314361916916
2034-05-04,0.04938941673892927
2034-05-05,0.373267025387701
2034-05-08,-0.011847332432565302
2034-05-09,-0.1810308640679152
2034-05-10,0.026622442548008426
2034-05-11,0.42661697183213787
2034-05-12,0.33494822796060186
2034-05-15,-0.07482900478812053
2034-05-16,-0.5087215815454861
2034-05-17,-0.34770624000245326
2034-05-18,-0.011475553357569328
2034-05-19,0.2383249426760355
2034-05-22,0.13446972234030313
2034-05-23,-0.5212844826456862
2034-05-24,-0.0640639498653215
2034-05-25,-0.02533992372161063
2034-05-26,-0.2876950528391757
2034-05-29,0.27723604180062117
2034-05-30,-0.16421727208501213
2034-05-31,-0.42934658735989717
2034-06-01,-0.2127099348417934
2034-06-02,-0.24737670780884458
2034-06-05,-0.0031813076671880665
2034-06-06,0.062100006825332406
2034-06-07,0.023186297099452788
2034-06-08,-0.10629508149422655
2034-06-09,0.056798064334923085
2034-06-12,0.29120326882679887
2034-06-13,0.456298039865666
2034-06-14,0.13147032159961347
2034-06-15,-0.3499345335462338
2034-06-16,-0.157749942412345
2034-06-19,-0.5801603775653505
2034-06-20,-0.4457175635919572
2034-06-21,0.0010732603978886952
2034-06-22,0.07076257137044238
2034-06-23,0.10465743369788383
2034-06-26,-0.18768796109339617
2034-06-27,-0.16585450587813969
2034-06-28,-0.3549764311344725
2034-06-29,-0.5313259094776364
2034-06-30,-0.47966893921491294
2034-07-03,-0.41270630591318086
2034-07-04,-0.25419294627829647
2034-07-05,-0.06456884567959566
2034-07-06,0.3484541663612904
2034-07-07,-0.26363300351608765
2034-07-10,-0.05816872748036735
2034-07-11,-0.15191692554599334
2034-07-12,0.09860751204419833
2034-07-13,0.2283141658606857
2034-07-14,-0.2568617483589319
2034-07-17,-0.008779710389458295
2034-07-18,0.6700879683926876
2034-07-19,0.39614519772246065
2034-07-20,0.6263856852854899
2034-07-21,0.5666444837860088
2034-07-24,0.41143252731976016
2034-07-25,-0.1136215861057042
2034-07-26,-0.15191677103212672
2034-07-27,0.09090888118596147
2034-07-28,0.04546226491314318
2034-07-31,-0.28974070565122156
2034-08-01,0.07308820888208818
2034-08-02,-0.13983126661476666
2034-08-03,-0.09517382828922424
2034-08-04,0.20285327741548828
2034-08-07,-0.11715117857916058
2034-08-08,0.18066706094083315
2034-08-09,0.09534020806930928
2034-08-10,-0.2975689672506334
2034-08-11,0.10554329107445884
2034-08-14,0.4823226665945431
2034-08-15,0.1866415698336656
2034-08-16,0.24639263352362134
2034-08-17,-0.14294806289289255
2034-08-18,0.5089048838649951
2034-08-21,0.4705403115233241
2034-08-22,-0.10879820651428695
2034-08-23,-0.5310018522442463
2034-08-24,-0.6880168492866519
2034-08-25,-0.3190371972713193
2034-08-28,0.05423020686789835
2034-08-29,-0.10081910658050323
2034-08-30,0.10529037883380032
2034-08-31,-0.033392427478443516
2034-09-01,-0.5320798628561652
2034-09-04,-0.31429613457855504
2034-09-05,-0.4570439142963893
2034-09-06,-0.32956742793085103
2034-09-07,-0.435383195975581
2034-09-08,-0.0417815379335793
2034-09-11,0.17091328811992343
2034-09-12,0.4482854625618655
2034-09-13,0.4519286036155752
2034-09-14,0.4833335053711035
2034-09-15,0.11188603427166519
2034-09-18,-0.31705960801875344
2034-09-19,-0.30406118362106405
2034-09-20,0.012668595274964901
2034-09-21,-0.02748448359693354
2034-09-22,-0.1306777386245955
2034-09-25,-0.3600050840159737
2034-09-26,0.1878409094270332
2034-09-27,0.05090311702852787
2034-09-28,-0.10774027412340892
2034-09-29,0.22690383713715384
2034-10-02,-0.2716219089357103
2034-10-03,-0.6765940057802593
2034-10-04,-0.7308157616298442
2034-10-05,-0.3259050785397917
2034-10-06,-0.36004777540966654
2034-10-09,-0.35566626000497326
2034-10-10,-0.20105064920327687
2034-10-11,0.18182456963380067
2034-10-12,-0.2366521216317681
2034-10-13,-0.5849462736468068
2034-10-16,0.013928551510008918
2034-10-17,-0.12836920082467765
2034-10-18,-0.27406379806325526
2034-10-19,0.4128811897848611
2034-10-20,0.5078910522085989
2034-10-23,0.08362579782498142
2034-10-24,0.4286477081126602
2034-10-25,0.5274348037258594
2034-10-26,0.9473995005972919
