date,symbol,f
2023-11-24,US10Y,-0.0022675736961450532
2023-11-27,US10Y,-0.011312217194570096
2023-11-28,US10Y,0.017897091722595126
2023-11-29,US10Y,0.011389521640091105
2023-11-30,US10Y,0.016129032258064613
2023-12-01,US10Y,-0.023419203747072626
2023-12-04,US10Y,0.034324942791762125
2023-12-05,US10Y,-0.014218009478673022
2023-12-06,US10Y,0.02336448598130858
2023-12-07,US10Y,0.014354066985645786
2023-12-08,US10Y,-0.004854368932038833
2023-12-11,US10Y,-0.021739130434782705
2023-12-12,US10Y,-0.0
2023-12-13,US10Y,0.007092198581560294
2023-12-14,US10Y,0.03809523809523818
2023-12-15,US10Y,0.02970297029702973
2023-12-18,US10Y,0.0025510204081632404
2023-12-19,US10Y,-0.010230179028132946
2023-12-20,US10Y,0.005063291139240533
2023-12-21,US10Y,0.0178117048346057
2023-12-22,US10Y,-0.007772020725388629
2023-12-26,US10Y,-0.0025706940874035134
2023-12-27,US10Y,0.002564102564102555
2023-12-28,US10Y,0.02570694087403602
2023-12-29,US10Y,-0.01319261213720302
2024-01-02,US10Y,-0.01041666666666674
2024-01-03,US10Y,-0.01804123711340222
2024-01-04,US10Y,0.010126582278481067
2024-01-05,US10Y,-0.020460358056265893
2024-01-08,US10Y,-0.015037593984962294
2024-01-09,US10Y,0.00987654320987652
2024-01-10,US10Y,-0.0024937655860348684
2024-01-11,US10Y,-0.004975124378109541
2024-01-12,US10Y,0.014851485148514865
2024-01-16,US10Y,0.005025125628140725
2024-01-17,US10Y,-0.0277777777777779
2024-01-18,US10Y,-0.007371007371007154
2024-01-19,US10Y,-0.009756097560975618
2024-01-22,US10Y,-0.0024154589371983004
2024-01-23,US10Y,0.009638554216867434
2024-01-24,US10Y,-0.007299270072992581
2024-01-25,US10Y,-0.009661835748792313
2024-01-26,US10Y,0.009569377990430672
2024-01-29,US10Y,-0.0024154589371983004
2024-01-30,US10Y,0.01686746987951815
2024-01-31,US10Y,0.004901960784313819
2024-02-01,US10Y,0.01724137931034464
2024-02-02,US10Y,0.03007518796992481
2024-02-05,US10Y,-0.04134366925064592
2024-02-06,US10Y,-0.03473945409429269
2024-02-07,US10Y,0.01918465227817745
2024-02-08,US10Y,-0.0
2024-02-09,US10Y,-0.014669926650366927
2024-02-12,US10Y,-0.004819277108433662
2024-02-13,US10Y,-0.0
2024-02-14,US10Y,-0.033573141486810565
2024-02-15,US10Y,0.009280742459396807
2024-02-16,US10Y,0.007025761124121677
2024-02-20,US10Y,-0.014150943396226356
2024-02-21,US10Y,0.006976744186046546
2024-02-22,US10Y,-0.011709601873536535
2024-02-23,US10Y,-0.0023148148148146586
2024-02-26,US10Y,0.01616628175519641
2024-02-27,US10Y,-0.0046948356807512415
2024-02-28,US10Y,-0.007009345794392274
2024-02-29,US10Y,0.009280742459396807
2024-03-01,US10Y,0.004683840749414414
2024-03-04,US10Y,0.014117647058823457
2024-03-05,US10Y,-0.007159904534606021
2024-03-06,US10Y,0.02132701421800942
2024-03-07,US10Y,0.004842615012106477
2024-03-08,US10Y,0.0048661800486619056
2024-03-11,US10Y,-0.0
2024-03-12,US10Y,-0.0024449877750609694
2024-03-13,US10Y,-0.014634146341463428
2024-03-14,US10Y,-0.007211538461538547
2024-03-15,US10Y,-0.02386634844868718
2024-03-18,US10Y,-0.004662004662004504
2024-03-19,US10Y,-0.006960556844547661
2024-03-20,US10Y,0.009216589861751112
2024-03-21,US10Y,0.006976744186046546
2024-03-22,US10Y,-0.0
2024-03-25,US10Y,0.011709601873536313
2024-03-26,US10Y,-0.007109004739336511
2024-03-27,US10Y,0.0023529411764705577
2024-03-28,US10Y,0.009433962264150941
2024-04-01,US10Y,-0.0
2024-04-02,US10Y,-0.030952380952380842
2024-04-03,US10Y,-0.006928406466512715
2024-04-04,US10Y,-0.0
2024-04-05,US10Y,0.01146788990825709
2024-04-08,US10Y,-0.018561484918793614
2024-04-09,US10Y,-0.006833712984054774
2024-04-10,US10Y,0.013574660633484115
2024-04-11,US10Y,-0.04357798165137594
2024-04-12,US10Y,-0.00219780219780219
2024-04-15,US10Y,0.013157894736842035
2024-04-16,US10Y,-0.028888888888888964
2024-04-17,US10Y,-0.008639308855291628
2024-04-18,US10Y,0.017130620985010725
2024-04-19,US10Y,-0.01089324618736387
2024-04-22,US10Y,0.004310344827586077
2024-04-23,US10Y,-0.0
2024-04-24,US10Y,0.0021645021645021467
2024-04-25,US10Y,-0.008676789587852562
2024-04-26,US10Y,-0.010752688172043001
2024-04-29,US10Y,0.00638297872340432
2024-04-30,US10Y,0.008565310492505307
2024-05-01,US10Y,-0.012958963282937441
2024-05-02,US10Y,0.01279317697228155
2024-05-03,US10Y,0.010799136069114423
2024-05-06,US10Y,0.017467248908296984
2024-05-07,US10Y,0.0022222222222221255
2024-05-08,US10Y,0.0044543429844099425
2024-05-09,US10Y,-0.0022371364653246406
2024-05-10,US10Y,0.006696428571428603
2024-05-13,US10Y,-0.011235955056179803
2024-05-14,US10Y,0.004444444444444362
2024-05-15,US10Y,0.006696428571428603
2024-05-16,US10Y,0.020224719101123556
2024-05-17,US10Y,-0.004587155963302614
2024-05-20,US10Y,-0.009132420091324311
2024-05-21,US10Y,-0.00452488687782826
2024-05-22,US10Y,0.006756756756756799
2024-05-23,US10Y,-0.0045351473922901064
2024-05-24,US10Y,-0.009029345372460584
2024-05-28,US10Y,0.0022371364653243075
2024-05-29,US10Y,-0.017937219730941756
2024-05-30,US10Y,-0.01541850220264318
2024-05-31,US10Y,0.013015184381778844
2024-06-03,US10Y,0.00879120879120876
2024-06-04,US10Y,0.022172949002217224
2024-06-05,US10Y,0.01814058956916098
2024-06-06,US10Y,0.009237875288683584
2024-06-07,US10Y,0.002331002331002252
2024-06-10,US10Y,-0.03504672897196248
2024-06-11,US10Y,-0.009029345372460584
2024-06-12,US10Y,0.017897091722595126
2024-06-13,US10Y,0.018223234624145768
2024-06-14,US10Y,0.016241299303944134
2024-06-17,US10Y,0.009433962264150941
2024-06-18,US10Y,-0.01904761904761898
2024-06-20,US10Y,0.014018691588785215
2024-06-21,US10Y,-0.007109004739336511
2024-06-24,US10Y,-0.0
2024-06-25,US10Y,-0.0
2024-06-26,US10Y,0.004705882352941115
2024-06-27,US10Y,-0.02127659574468077
2024-06-28,US10Y,0.006944444444444531
2024-07-01,US10Y,-0.01631701631701632
2024-07-02,US10Y,-0.02752293577981657
2024-07-03,US10Y,0.011160714285714413
2024-07-05,US10Y,0.015801354401805745
2024-07-08,US10Y,0.01834862385321101
2024-07-09,US10Y,-0.0
2024-07-10,US10Y,-0.004672897196261516
2024-07-11,US10Y,0.0046511627906975495
2024-07-12,US10Y,0.01869158878504673
2024-07-15,US10Y,0.004761904761904856
2024-07-16,US10Y,-0.011961722488038395
2024-07-17,US10Y,0.014184397163120699
2024-07-18,US10Y,0.0023980815347721673
2024-07-19,US10Y,-0.009615384615384581
2024-07-22,US10Y,-0.011904761904761862
2024-07-23,US10Y,-0.0023529411764704466
2024-07-24,US10Y,0.0023474178403755097
2024-07-25,US10Y,-0.007058823529411784
2024-07-26,US10Y,0.00233644859813098
2024-07-29,US10Y,0.016393442622950727
2024-07-30,US10Y,0.0071428571428572285
2024-07-31,US10Y,0.004796163069544224
2024-08-01,US10Y,0.014457831325301318
2024-08-02,US10Y,0.024449877750611138
2024-08-05,US10Y,0.04761904761904767
2024-08-06,US10Y,0.0052631578947368585
2024-08-07,US10Y,-0.031746031746031855
2024-08-08,US10Y,-0.01538461538461533
2024-08-09,US10Y,-0.007575757575757569
2024-08-12,US10Y,0.01253132832080206
2024-08-13,US10Y,0.010152284263959421
2024-08-14,US10Y,0.012820512820512775
2024-08-15,US10Y,0.0051948051948051965
2024-08-16,US10Y,-0.023498694516971286
2024-08-19,US10Y,0.007653061224489721
2024-08-20,US10Y,0.007712082262210873
2024-08-21,US10Y,0.010362694300518172
2024-08-22,US10Y,0.007853403141361182
2024-08-23,US10Y,-0.01846965699208436
2024-08-26,US10Y,0.012953367875647603
2024-08-27,US10Y,-0.002624671916010346
2024-08-28,US10Y,-0.002617801047120505
2024-08-29,US10Y,-0.0026109660574411553
2024-08-30,US10Y,-0.0078125
2024-09-03,US10Y,-0.010335917312661591
2024-09-04,US10Y,0.017902813299232823
2024-09-05,US10Y,0.01822916666666663
2024-09-06,US10Y,0.010610079575596787
2024-09-09,US10Y,0.002680965147452974
2024-09-10,US10Y,0.005376344086021501
2024-09-11,US10Y,0.013513513513513598
2024-09-12,US10Y,-0.0
2024-09-13,US10Y,-0.008219178082191858
2024-09-16,US10Y,0.005434782608695676
2024-09-17,US10Y,0.00819672131147553
2024-09-18,US10Y,-0.005509641873278293
2024-09-19,US10Y,-0.013698630136986356
2024-09-20,US10Y,-0.008108108108108025
2024-09-23,US10Y,-0.0
2024-09-24,US10Y,-0.00536193029490617
2024-09-25,US10Y,0.002666666666666595
2024-09-26,US10Y,-0.013368983957219305
2024-09-27,US10Y,-0.0
2024-09-30,US10Y,0.01055408970976257
2024-10-01,US10Y,-0.016000000000000014
2024-10-02,US10Y,0.01837270341207342
2024-10-03,US10Y,-0.013368983957219305
2024-10-04,US10Y,-0.0158311345646438
2024-10-07,US10Y,-0.033766233766233666
2024-10-08,US10Y,-0.012562814070351758
2024-10-09,US10Y,-0.002481389578163684
2024-10-10,US10Y,-0.004950495049504955
2024-10-11,US10Y,-0.007389162561576512
2024-10-15,US10Y,0.0024449877750610804
2024-10-16,US10Y,0.01225490196078427
2024-10-17,US10Y,0.002481389578163906
2024-10-18,US10Y,-0.017412935323383172
2024-10-21,US10Y,0.0024449877750610804
2024-10-22,US10Y,-0.026960784313725616
2024-10-23,US10Y,-0.0023866348448686736
2024-10-24,US10Y,-0.00952380952380949
2024-10-25,US10Y,0.007075471698113289
2024-10-28,US10Y,-0.009501187648456089
2024-10-29,US10Y,-0.007058823529411784
2024-10-30,US10Y,-0.0
2024-10-31,US10Y,-0.002336448598130758
2024-11-01,US10Y,0.002331002331002252
2024-11-04,US10Y,-0.02102803738317749
2024-11-05,US10Y,0.013729977116704872
2024-11-06,US10Y,0.011600928074245953
2024-11-07,US10Y,-0.03755868544600949
2024-11-08,US10Y,0.02488687782805432
2024-11-12,US10Y,0.002320185614849146
2024-11-13,US10Y,-0.03023255813953485
2024-11-14,US10Y,-0.0022573363431153126
2024-11-15,US10Y,0.0022522522522524513
2024-11-18,US10Y,-0.0
2024-11-19,US10Y,0.0022573363431150906
2024-11-20,US10Y,0.006787330316742168
2024-11-21,US10Y,-0.004555808656036442
2024-11-22,US10Y,-0.0045351473922901064
2024-11-25,US10Y,0.004514672686230181
2024-11-26,US10Y,0.031746031746031855
2024-11-27,US10Y,-0.007025761124121788
2024-11-29,US10Y,0.011627906976744096
2024-12-02,US10Y,0.016470588235294237
2024-12-03,US10Y,-0.0023923444976077235
2024-12-04,US10Y,-0.009546539379474916
2024-12-05,US10Y,0.009456264775413725
2024-12-06,US10Y,0.004773269689737569
2024-12-09,US10Y,0.004796163069544224
2024-12-10,US10Y,-0.012048192771084265
2024-12-11,US10Y,-0.004761904761904745
2024-12-12,US10Y,-0.009478672985782088
2024-12-13,US10Y,-0.014084507042253724
2024-12-16,US10Y,-0.0185185185185186
2024-12-17,US10Y,0.002272727272727426
2024-12-18,US10Y,-0.002277904328018332
2024-12-19,US10Y,-0.022727272727272707
2024-12-20,US10Y,-0.015555555555555545
2024-12-23,US10Y,0.010940919037199293
2024-12-24,US10Y,-0.015486725663716783
2024-12-26,US10Y,-0.0
2024-12-27,US10Y,0.002178649237472685
2024-12-30,US10Y,-0.008733624454148492
2024-12-31,US10Y,0.015151515151515249
2025-01-02,US10Y,-0.00659340659340657
2025-01-03,US10Y,0.0021834061135370675
2025-01-06,US10Y,-0.006564551422319376
2025-01-07,US10Y,-0.004347826086956719
2025-01-08,US10Y,-0.010822510822510845
2025-01-09,US10Y,-0.0
2025-01-10,US10Y,-0.0021413276231263545
2025-01-13,US10Y,-0.019230769230769162
2025-01-14,US10Y,-0.004192872117400492
2025-01-15,US10Y,0.0020876826722338038
2025-01-16,US10Y,0.025104602510460317
2025-01-17,US10Y,0.010729613733905574
2025-01-21,US10Y,-0.0
2025-01-22,US10Y,0.008676789587852451
2025-01-23,US10Y,-0.006564551422319376
2025-01-24,US10Y,-0.010869565217391353
2025-01-27,US10Y,0.004301075268817289
2025-01-28,US10Y,0.021598272138228847
2025-01-29,US10Y,-0.004415011037527394
2025-01-30,US10Y,-0.0
2025-01-31,US10Y,0.006593406593406681
2025-02-03,US10Y,-0.013274336283185972
2025-02-04,US10Y,0.008733624454148492
2025-02-05,US10Y,0.00440528634361248
2025-02-06,US10Y,0.019911504424778736
2025-02-07,US10Y,-0.004514672686230403
2025-02-10,US10Y,-0.008988764044943753
2025-02-11,US10Y,-0.00445434298440972
2025-02-12,US10Y,-0.006651884700665134
2025-02-13,US10Y,-0.017621145374449254
2025-02-14,US10Y,0.0216450216450218
2025-02-18,US10Y,0.011061946902654829
2025-02-19,US10Y,-0.017897091722595126
2025-02-20,US10Y,0.004395604395604269
2025-02-21,US10Y,0.0066225165562914245
2025-02-24,US10Y,0.01777777777777778
2025-02-25,US10Y,0.004524886877827927
2025-02-26,US10Y,0.022727272727272818
2025-02-27,US10Y,0.011627906976744096
2025-02-28,US10Y,-0.009411764705882453
2025-03-03,US10Y,0.011655011655011593
2025-03-04,US10Y,0.018867924528301883
2025-03-05,US10Y,-0.014423076923076872
2025-03-06,US10Y,-0.014218009478673022
2025-03-07,US10Y,-0.002336448598130758
2025-03-10,US10Y,-0.006993006993007089
2025-03-11,US10Y,0.02314814814814825
2025-03-12,US10Y,-0.014218009478673022
2025-03-13,US10Y,-0.009345794392523477
2025-03-14,US10Y,0.011574074074074292
2025-03-17,US10Y,-0.00936768149882905
2025-03-18,US10Y,-0.0
2025-03-19,US10Y,0.004640371229698292
2025-03-20,US10Y,0.009324009324009341
2025-03-21,US10Y,0.0023529411764705577
2025-03-24,US10Y,-0.002358490566037652
2025-03-25,US10Y,-0.021176470588235352
2025-03-26,US10Y,0.00691244239631339
2025-03-27,US10Y,-0.009280742459396807
2025-03-28,US10Y,-0.006896551724137945
2025-03-31,US10Y,0.02511415525114158
2025-04-01,US10Y,0.009367681498828828
2025-04-02,US10Y,0.014184397163120699
2025-04-03,US10Y,-0.007194244604316502
2025-04-04,US10Y,0.03333333333333344
2025-04-07,US10Y,0.01231527093596052
2025-04-08,US10Y,-0.034912718204488824
2025-04-09,US10Y,-0.026506024096385472
2025-04-10,US10Y,-0.018779342723004744
2025-04-11,US10Y,-0.01382488479262678
2025-04-14,US10Y,-0.0181818181818183
2025-04-15,US10Y,0.022321428571428714
2025-04-16,US10Y,0.006849315068493178
2025-04-17,US10Y,0.013793103448275779
2025-04-21,US10Y,-0.011655011655011593
2025-04-22,US10Y,-0.018433179723502224
2025-04-23,US10Y,0.002262443438914019
2025-04-24,US10Y,0.0022675736961450532
2025-04-25,US10Y,0.018181818181818188
2025-04-28,US10Y,0.006944444444444531
2025-04-29,US10Y,0.013986013986013845
2025-04-30,US10Y,0.009456264775413725
2025-05-01,US10Y,0.004773269689737569
2025-05-02,US10Y,-0.01918465227817756
2025-05-05,US10Y,-0.018823529411764683
2025-05-06,US10Y,-0.006928406466512715
2025-05-07,US10Y,0.013761467889908396
2025-05-08,US10Y,0.009302325581395321
2025-05-09,US10Y,-0.025821596244131495
2025-05-12,US10Y,-0.0
2025-05-13,US10Y,-0.01830663615560635
2025-05-14,US10Y,-0.008988764044943753
2025-05-15,US10Y,-0.008908685968819663
2025-05-16,US10Y,0.017660044150110354
2025-05-19,US10Y,0.004494382022471988
2025-05-20,US10Y,-0.006772009029345494
2025-05-21,US10Y,-0.004484304932735439
2025-05-22,US10Y,-0.02232142857142838
2025-05-23,US10Y,0.008733624454148492
2025-05-27,US10Y,0.0066079295154185536
2025-05-28,US10Y,0.0177383592017738
2025-05-29,US10Y,-0.009029345372460584
2025-05-30,US10Y,0.008948545861297563
2025-06-02,US10Y,0.004514672686230181
2025-06-03,US10Y,-0.011337868480725488
2025-06-04,US10Y,-0.0
2025-06-05,US10Y,0.020179372197309364
2025-06-06,US10Y,-0.006864988558352492
2025-06-09,US10Y,-0.02499999999999991
2025-06-10,US10Y,0.0044345898004433115
2025-06-11,US10Y,0.0044543429844099425
2025-06-12,US10Y,0.013422818791946178
2025-06-13,US10Y,0.0113378684807256
2025-06-16,US10Y,-0.011467889908256756
2025-06-17,US10Y,-0.011337868480725488
2025-06-18,US10Y,0.015695067264574036
2025-06-20,US10Y,0.002277904328018221
2025-06-23,US10Y,-0.0
2025-06-24,US10Y,0.0091324200913242
2025-06-25,US10Y,0.009216589861751112
2025-06-26,US10Y,0.0023255813953487747
2025-06-27,US10Y,0.006993006993007089
2025-06-30,US10Y,-0.007042253521126751
2025-07-01,US10Y,0.011655011655011593
2025-07-02,US10Y,-0.004716981132075304
2025-07-03,US10Y,-0.009389671361502261
2025-07-07,US10Y,-0.011627906976744207
2025-07-08,US10Y,-0.011494252873563315
2025-07-09,US10Y,-0.004545454545454408
2025-07-10,US10Y,0.018099547511312264
2025-07-11,US10Y,-0.0023041474654377225
2025-07-14,US10Y,-0.01839080459770126
2025-07-15,US10Y,-0.0
2025-07-16,US10Y,-0.015801354401805856
2025-07-17,US10Y,0.008888888888888946
2025-07-18,US10Y,-0.0022421524663676085
2025-07-21,US10Y,0.006711409395973034
2025-07-22,US10Y,0.013513513513513598
2025-07-23,US10Y,0.006849315068493178
2025-07-24,US10Y,-0.011494252873563315
2025-07-25,US10Y,-0.006818181818181612
2025-07-28,US10Y,0.006772009029345272
2025-07-29,US10Y,-0.004545454545454408
2025-07-30,US10Y,0.018099547511312264
2025-07-31,US10Y,-0.009216589861751112
2025-08-01,US10Y,0.0022831050228310223
2025-08-04,US10Y,0.03203661327231111
2025-08-05,US10Y,0.0023640661938535423
2025-08-06,US10Y,-0.0
2025-08-07,US10Y,-0.0
2025-08-08,US10Y,-0.0023696682464455776
2025-08-11,US10Y,-0.009456264775413503
2025-08-12,US10Y,-0.0
2025-08-13,US10Y,-0.004683840749414525
2025-08-14,US10Y,0.011655011655011593
2025-08-15,US10Y,-0.011792452830188704
2025-08-18,US10Y,-0.00932400932400923
2025-08-19,US10Y,-0.002309468822170757
2025-08-20,US10Y,0.009216589861751112
2025-08-21,US10Y,0.0023255813953487747
2025-08-22,US10Y,-0.00932400932400923
2025-08-25,US10Y,0.01616628175519641
2025-08-26,US10Y,-0.0046948356807512415
2025-08-27,US10Y,0.004672897196261738
2025-08-28,US10Y,0.004694835680751019
2025-08-29,US10Y,0.004716981132075526
2025-09-02,US10Y,-0.0023696682464455776
2025-09-03,US10Y,-0.011820330969267046
2025-09-04,US10Y,0.014018691588785215
2025-09-05,US10Y,0.011848341232227444
2025-09-08,US10Y,0.016786570743405393
2025-09-09,US10Y,0.012195121951219523
2025-09-10,US10Y,-0.007407407407407529
2025-09-11,US10Y,0.009803921568627416
2025-09-12,US10Y,0.007425742574257432
2025-09-15,US10Y,-0.012468827930174564
2025-09-16,US10Y,0.0024630541871920597
2025-09-17,US10Y,0.0024691358024691024
2025-09-18,US10Y,-0.004950495049504955
2025-09-19,US10Y,-0.012315270935960854
2025-09-22,US10Y,-0.007299270072992581
2025-09-23,US10Y,-0.0024154589371983004
2025-09-24,US10Y,0.0072289156626507145
2025-09-25,US10Y,-0.009708737864077666
2025-09-26,US10Y,-0.004807692307692291
2025-09-29,US10Y,-0.004784688995215447
2025-09-30,US10Y,0.011904761904761862
2025-10-01,US10Y,-0.00240963855421672
2025-10-02,US10Y,0.009615384615384581
2025-10-03,US10Y,0.004854368932038944
2025-10-06,US10Y,-0.007317073170731714
2025-10-07,US10Y,-0.012106537530266248
2025-10-08,US10Y,0.009569377990430672
2025-10-09,US10Y,0.0024154589371979673
2025-10-10,US10Y,-0.002421307506053294
2025-10-14,US10Y,0.021739130434782594
2025-10-15,US10Y,0.004938271604938205
2025-10-16,US10Y,-0.004962779156327368
2025-10-17,US10Y,0.014814814814814725
2025-10-20,US10Y,-0.007518796992481036
2025-10-21,US10Y,0.004975124378109319
2025-10-22,US10Y,0.0050000000000000044
2025-10-23,US10Y,0.002512562814070307
2025-10-24,US10Y,-0.010075566750629594
2025-10-27,US10Y,-0.0024937655860348684
2025-10-28,US10Y,0.0024875621890546595
2025-10-29,US10Y,0.004987531172069737
2025-10-30,US10Y,-0.022556390977443552
2025-10-31,US10Y,-0.007352941176470562
2025-11-03,US10Y,-0.0
2025-11-04,US10Y,-0.0048661800486617945
2025-11-05,US10Y,0.007263922518159882
2025-11-06,US10Y,-0.017073170731707332
2025-11-07,US10Y,0.014388489208633004
2025-11-10,US10Y,-0.0
2025-11-12,US10Y,-0.0048661800486617945
2025-11-13,US10Y,0.012106537530266248
2025-11-14,US10Y,-0.007352941176470562
2025-11-17,US10Y,-0.007299270072992581
2025-11-18,US10Y,0.0024154589371979673
2025-11-19,US10Y,0.002421307506053183
2025-11-20,US10Y,-0.0024271844660193054
2025-11-21,US10Y,0.007263922518159882
2025-11-24,US10Y,0.009756097560975618
2025-11-25,US10Y,0.004926108374384119
2025-11-26,US10Y,0.007425742574257432
2025-11-28,US10Y,0.0024937655860348684
2025-12-01,US10Y,-0.004999999999999893
2025-12-02,US10Y,-0.017412935323383172
2025-12-03,US10Y,-0.0
2025-12-04,US10Y,0.007334963325183463
2025-12-05,US10Y,-0.012315270935960854
2025-12-08,US10Y,-0.007299270072992581
2025-12-09,US10Y,-0.007246376811594235
2025-12-10,US10Y,-0.0023980815347721673
2025-12-11,US10Y,0.011961722488038284
2025-12-12,US10Y,-0.002421307506053294
2025-12-15,US10Y,-0.012077294685990614
2025-12-16,US10Y,0.0023866348448688957
2025-12-17,US10Y,0.007177033492822837
2025-12-18,US10Y,-0.00240963855421672
2025-12-19,US10Y,0.009615384615384581
2025-12-22,US10Y,-0.009708737864077666
2025-12-23,US10Y,-0.0024038461538460343
2025-12-24,US10Y,-0.0023980815347721673
2025-12-26,US10Y,0.007177033492822837
2025-12-29,US10Y,0.002409638554217053
2025-12-30,US10Y,0.004830917874396046
2025-12-31,US10Y,-0.004854368932038833
2026-01-02,US10Y,-0.009661835748792313
2026-01-05,US10Y,-0.0023923444976077235
2026-01-06,US10Y,0.004773269689737569
2026-01-07,US10Y,-0.0023980815347721673
2026-01-08,US10Y,0.007177033492822837
2026-01-09,US10Y,-0.009638554216867545
2026-01-12,US10Y,0.0023866348448688957
2026-01-13,US10Y,-0.0023923444976077235
2026-01-14,US10Y,0.0023866348448688957
2026-01-15,US10Y,0.007177033492822837
2026-01-16,US10Y,-0.004819277108433662
2026-01-20,US10Y,-0.016786570743405393
2026-01-21,US10Y,-0.014150943396226356
2026-01-22,US10Y,0.009302325581395321
2026-01-23,US10Y,-0.0
2026-01-26,US10Y,0.004694835680751019
2026-01-27,US10Y,0.004716981132075526
2026-01-28,US10Y,-0.004739336492891155
2026-01-29,US10Y,-0.004716981132075304
2026-01-30,US10Y,0.004694835680751019
2026-02-02,US10Y,-0.004716981132075304
2026-02-03,US10Y,-0.007042253521126751
2026-02-04,US10Y,0.002331002331002252
2026-02-05,US10Y,-0.002336448598130758
2026-02-06,US10Y,0.018648018648018683
2026-02-09,US10Y,-0.002375296912114022
2026-02-10,US10Y,-0.0
2026-02-11,US10Y,0.01421800947867291
2026-02-12,US10Y,-0.004807692307692291
2026-02-13,US10Y,0.021531100478468845
2026-02-17,US10Y,0.012224938875305624
2026-02-18,US10Y,-0.0024752475247524774
2026-02-19,US10Y,-0.009876543209876631
2026-02-20,US10Y,0.0024449877750610804
2026-02-23,US10Y,-0.0
2026-02-24,US10Y,0.01225490196078427
2026-02-25,US10Y,-0.002481389578163684
2026-02-26,US10Y,-0.0024752475247524774
2026-02-27,US10Y,0.007407407407407418
2026-03-02,US10Y,0.01243781094527352
2026-03-03,US10Y,-0.02015113350125941
2026-03-04,US10Y,-0.0024691358024691024
2026-03-05,US10Y,-0.007389162561576512
2026-03-06,US10Y,-0.009779951100244544
2026-03-09,US10Y,-0.004842615012106588
2026-03-10,US10Y,0.0072289156626507145
2026-03-11,US10Y,-0.00728155339805836
2026-03-12,US10Y,-0.014457831325301207
2026-03-13,US10Y,-0.014251781472683911
2026-03-16,US10Y,-0.0023419203747074846
2026-03-17,US10Y,0.011682242990654124
2026-03-18,US10Y,0.007092198581560294
2026-03-19,US10Y,-0.014285714285714235
2026-03-20,US10Y,0.0023474178403755097
2026-03-23,US10Y,-0.03294117647058825
2026-03-24,US10Y,0.011389521640091105
2026-03-25,US10Y,-0.011520737327188835
2026-03-26,US10Y,0.013667425968109215
2026-03-27,US10Y,-0.020785219399538146
2026-03-30,US10Y,-0.00452488687782826
2026-03-31,US10Y,0.020270270270270396
2026-04-01,US10Y,0.011494252873563204
2026-04-02,US10Y,-0.006976744186046657
2026-04-03,US10Y,0.004618937644341958
2026-04-06,US10Y,-0.009280742459396807
2026-04-07,US10Y,0.0022988505747125743
2026-04-08,US10Y,0.0023041474654377225
2026-04-09,US10Y,0.009237875288683584
2026-04-10,US10Y,-0.0
2026-04-13,US10Y,-0.004662004662004504
2026-04-14,US10Y,0.002320185614849146
2026-04-15,US10Y,0.009302325581395321
2026-04-16,US10Y,-0.007042253521126751
2026-04-17,US10Y,-0.006993006993007089
2026-04-20,US10Y,0.01388888888888895
2026-04-21,US10Y,-0.0
2026-04-22,US10Y,-0.009389671361502261
2026-04-23,US10Y,-0.0
2026-04-24,US10Y,-0.009302325581395321
2026-04-27,US10Y,0.00691244239631339
2026-04-28,US10Y,-0.009280742459396807
2026-04-29,US10Y,-0.0022988505747127963
2026-04-30,US10Y,-0.013761467889908063
2026-05-01,US10Y,0.004524886877827927
2026-05-04,US10Y,0.002272727272727426
2026-05-05,US10Y,-0.013667425968109548
2026-05-06,US10Y,0.004494382022471988
2026-05-07,US10Y,0.015801354401805745
2026-05-08,US10Y,-0.011467889908256756
2026-05-11,US10Y,0.006802721088435382
2026-05-12,US10Y,-0.009132420091324311
2026-05-13,US10Y,-0.009049773755656076
2026-05-14,US10Y,-0.0
2026-05-15,US10Y,-0.0022421524663676085
2026-05-18,US10Y,-0.02684563758389258
2026-05-19,US10Y,-0.004357298474945592
2026-05-20,US10Y,-0.013015184381778733
2026-05-21,US10Y,0.021413276231263323
2026-05-22,US10Y,-0.0
2026-05-26,US10Y,0.002188183807440014
2026-05-27,US10Y,0.013157894736842035
2026-05-28,US10Y,0.004444444444444362
2026-05-29,US10Y,0.006696428571428603
2026-06-01,US10Y,-0.0
2026-06-02,US10Y,-0.004494382022471877
2026-06-03,US10Y,0.0022371364653243075
2026-06-04,US10Y,-0.0067264573991032695
2026-06-05,US10Y,0.0044543429844099425
2026-06-08,US10Y,-0.017897091722595126
2026-06-09,US10Y,-0.00219780219780219
2026-06-10,US10Y,0.0065789473684209065
2026-06-11,US10Y,-0.004415011037527394
2026-06-12,US10Y,0.0219780219780219
2026-06-15,US10Y,-0.006741573033707926
2026-06-16,US10Y,0.0022321428571430157
2026-06-17,US10Y,0.008948545861297563
2026-06-18,US10Y,-0.013544018058690765
2026-06-22,US10Y,0.006681514476614803
2026-06-23,US10Y,-0.011210762331838486
2026-06-24,US10Y,0.0022172949002217113
2026-06-25,US10Y,0.020000000000000018
2026-06-26,US10Y,0.0022675736961450532
2026-06-29,US10Y,0.00454545454545463
2026-06-30,US10Y,-0.0
2026-07-01,US10Y,-0.013698630136986356
2026-07-02,US10Y,-0.009009009009008917
2026-07-06,US10Y,-0.0022321428571427937
2026-07-07,US10Y,0.00222717149220486
2026-07-08,US10Y,-0.015624999999999778
2026-07-09,US10Y,-0.00219780219780219
2026-07-10,US10Y,0.004385964912280604
