date,,signal
2029-04-11,BTC,
2029-04-11,ETH,-0.0
2029-04-11,US10Y,
2029-04-11,CN10Y,
2029-04-12,000300.SH,0.17298297106199514
2029-04-12,SPX,0.02879809492108125
2029-04-12,HSI,
2029-04-12,N225,2.0496465588896373
2029-04-12,SX5E,-0.0
2029-04-12,000688.SH,0.6173643975651416
2029-04-12,SOX,2.1168583828661522
2029-04-12,NDX,2.0021049311028944
2029-04-12,XAU,0.2455621870113453
2029-04-12,COPPER,0.6021282080482043
2029-04-12,WTI,1.1193628896128158
2029-04-12,BTC,
2029-04-12,ETH,-0.0
2029-04-12,US10Y,
2029-04-12,CN10Y,
2029-04-13,000300.SH,0.2506886924312701
2029-04-13,SPX,-0.0
2029-04-13,HSI,
2029-04-13,N225,1.8764108819447274
2029-04-13,SX5E,-0.0
2029-04-13,000688.SH,0.3708554331362127
2029-04-13,SOX,2.3099114630373334
2029-04-13,NDX,2.0117567293438885
2029-04-13,XAU,0.2537978559481278
2029-04-13,COPPER,0.2738713247779625
2029-04-13,WTI,0.8028837218319508
2029-04-13,BTC,
2029-04-13,ETH,-0.0
2029-04-13,US10Y,
2029-04-13,CN10Y,
2029-04-16,000300.SH,0.07962130399257544
2029-04-16,SPX,0.22801415976294476
2029-04-16,HSI,
2029-04-16,N225,1.3375408674925284
2029-04-16,SX5E,-0.0
2029-04-16,000688.SH,0.5480086475089333
2029-04-16,SOX,2.0308507534177935
2029-04-16,NDX,2.209355279881106
2029-04-16,XAU,0.41425508713559206
2029-04-16,COPPER,0.22376902600910484
2029-04-16,WTI,1.042734538144088
2029-04-16,BTC,
2029-04-16,ETH,-0.0
2029-04-16,US10Y,
2029-04-16,CN10Y,
2029-04-17,000300.SH,-0.0
2029-04-17,SPX,0.3520080390701532
2029-04-17,HSI,
2029-04-17,N225,1.4962845498802848
2029-04-17,SX5E,-0.0
2029-04-17,000688.SH,0.7790350613905105
2029-04-17,SOX,2.2213152822580686
2029-04-17,NDX,2.0648113430446275
2029-04-17,XAU,0.7545301161486173
2029-04-17,COPPER,0.06117973729040817
2029-04-17,WTI,1.34345446970427
2029-04-17,BTC,
2029-04-17,ETH,-0.0
2029-04-17,US10Y,
2029-04-17,CN10Y,
2029-04-18,000300.SH,-0.0
2029-04-18,SPX,0.593417753390313
2029-04-18,HSI,
2029-04-18,N225,1.3371432735412516
2029-04-18,SX5E,-0.0
2029-04-18,000688.SH,0.6025735172201757
2029-04-18,SOX,2.005141060905868
2029-04-18,NDX,2.0171625736169037
2029-04-18,XAU,0.9872847321720317
2029-04-18,COPPER,0.3512134845854336
2029-04-18,WTI,1.5686596736064353
2029-04-18,BTC,
2029-04-18,ETH,0.3361028243050815
2029-04-18,US10Y,
2029-04-18,CN10Y,
2029-04-19,000300.SH,-0.0
2029-04-19,SPX,0.8756007010951236
2029-04-19,HSI,
2029-04-19,N225,1.1899999920686701
2029-04-19,SX5E,-0.0
2029-04-19,000688.SH,0.8770740486932759
2029-04-19,SOX,1.9951626833040048
2029-04-19,NDX,2.209177819816321
2029-04-19,XAU,1.2121759791279283
2029-04-19,COPPER,0.6877941285024622
2029-04-19,WTI,1.329927443009777
2029-04-19,BTC,
2029-04-19,ETH,0.5467028519285725
2029-04-19,US10Y,
2029-04-19,CN10Y,
2029-04-20,000300.SH,-0.0
2029-04-20,SPX,0.9617194774956485
2029-04-20,HSI,
2029-04-20,N225,0.8693073986255015
2029-04-20,SX5E,-0.0
2029-04-20,000688.SH,0.8603899161841854
2029-04-20,SOX,2.1006577591523934
2029-04-20,NDX,2.1485963807868793
2029-04-20,XAU,1.397700763469791
2029-04-20,COPPER,0.8958749160585272
2029-04-20,WTI,1.3803564535292159
2029-04-20,BTC,
2029-04-20,ETH,0.20729313482519443
2029-04-20,US10Y,
2029-04-20,CN10Y,
2029-04-23,000300.SH,0.05602024973991134
2029-04-23,SPX,0.5362406131851719
2029-04-23,HSI,
2029-04-23,N225,1.03449429411568
2029-04-23,SX5E,-0.0
2029-04-23,000688.SH,0.6501544805689605
2029-04-23,SOX,2.017688523500993
2029-04-23,NDX,2.202241483773948
2029-04-23,XAU,1.5031320422604408
2029-04-23,COPPER,1.2754478960374478
2029-04-23,WTI,1.5609335124575936
2029-04-23,BTC,
2029-04-23,ETH,0.258083111294504
2029-04-23,US10Y,
2029-04-23,CN10Y,
2029-04-24,000300.SH,0.1406817425167877
2029-04-24,SPX,0.43110900804467683
2029-04-24,HSI,
2029-04-24,N225,1.1194598482302374
2029-04-24,SX5E,-0.0
2029-04-24,000688.SH,0.5614719489359223
2029-04-24,SOX,2.1769536299490158
2029-04-24,NDX,2.1992871709072066
2029-04-24,XAU,1.5147927370877616
2029-04-24,COPPER,1.0225038427448156
2029-04-24,WTI,1.3564783457012375
2029-04-24,BTC,
2029-04-24,ETH,0.06244690521513346
2029-04-24,US10Y,
2029-04-24,CN10Y,
2029-04-25,000300.SH,-0.0
2029-04-25,SPX,0.4045592306602161
2029-04-25,HSI,
2029-04-25,N225,1.2374106566378946
2029-04-25,SX5E,-0.0
2029-04-25,000688.SH,0.613583040977354
2029-04-25,SOX,2.3226237313934215
2029-04-25,NDX,2.03049491122453
2029-04-25,XAU,1.5164929473424307
2029-04-25,COPPER,0.788545244466648
2029-04-25,WTI,0.6866804906239073
2029-04-25,BTC,
2029-04-25,ETH,0.2429745330100046
2029-04-25,US10Y,
2029-04-25,CN10Y,
2029-04-26,000300.SH,0.5079750611960616
2029-04-26,SPX,0.5542313111511754
2029-04-26,HSI,
2029-04-26,N225,1.3836520880445362
2029-04-26,SX5E,-0.0
2029-04-26,000688.SH,0.6318705197375843
2029-04-26,SOX,2.170457878709689
2029-04-26,NDX,2.170457650426337
2029-04-26,XAU,1.5218221114356
2029-04-26,COPPER,0.5974925560211476
2029-04-26,WTI,0.9213871729273775
2029-04-26,BTC,
2029-04-26,ETH,0.0760161990554069
2029-04-26,US10Y,
2029-04-26,CN10Y,
2029-04-27,000300.SH,0.48872809582419985
2029-04-27,SPX,0.5764455973565689
2029-04-27,HSI,
2029-04-27,N225,1.2163661181631704
2029-04-27,SX5E,-0.0
2029-04-27,000688.SH,0.501900674765957
2029-04-27,SOX,2.2454414269916385
2029-04-27,NDX,1.9947493999201864
2029-04-27,XAU,1.5080855738608163
2029-04-27,COPPER,0.9207255489842702
2029-04-27,WTI,0.9374028701993841
2029-04-27,BTC,
2029-04-27,ETH,-0.0
2029-04-27,US10Y,
2029-04-27,CN10Y,
2029-04-30,000300.SH,0.6071124864555382
2029-04-30,SPX,0.6074157064219583
2029-04-30,HSI,
2029-04-30,N225,1.3093383832489445
2029-04-30,SX5E,-0.0
2029-04-30,000688.SH,0.7291284540131788
2029-04-30,SOX,2.2203045479987553
2029-04-30,NDX,1.8151844095325342
2029-04-30,XAU,1.5252467180250633
2029-04-30,COPPER,0.9090333749688234
2029-04-30,WTI,1.030326367659402
2029-04-30,BTC,
2029-04-30,ETH,0.1680800606741201
2029-04-30,US10Y,
2029-04-30,CN10Y,
2029-05-01,000300.SH,0.7852223023486544
2029-05-01,SPX,0.8242957317019787
2029-05-01,HSI,
2029-05-01,N225,1.0243301859840845
2029-05-01,SX5E,-0.0
2029-05-01,000688.SH,0.12876249645695295
2029-05-01,SOX,2.429248288065543
2029-05-01,NDX,1.1511452306651322
2029-05-01,XAU,1.83118035051089
2029-05-01,COPPER,0.9787268487051889
2029-05-01,WTI,0.7735439943855358
2029-05-01,BTC,
2029-05-01,ETH,0.2852046057963514
2029-05-01,US10Y,
2029-05-01,CN10Y,
2029-05-02,000300.SH,1.1693221755221623
2029-05-02,SPX,0.5518650288906608
2029-05-02,HSI,
2029-05-02,N225,0.8866858096048749
2029-05-02,SX5E,-0.0
2029-05-02,000688.SH,0.5399197180243916
2029-05-02,SOX,2.5113976821168347
2029-05-02,NDX,1.0133152782232422
2029-05-02,XAU,2.14674211527335
2029-05-02,COPPER,0.5531745639225728
2029-05-02,WTI,0.7708186515009217
2029-05-02,BTC,
2029-05-02,ETH,0.3869438232798425
2029-05-02,US10Y,
2029-05-02,CN10Y,
2029-05-03,000300.SH,1.1548732591905997
2029-05-03,SPX,0.9849924110031676
2029-05-03,HSI,
2029-05-03,N225,1.0356752432412444
2029-05-03,SX5E,-0.0
2029-05-03,000688.SH,0.3116080642446499
2029-05-03,SOX,2.5463663033493042
2029-05-03,NDX,1.3074513507442087
2029-05-03,XAU,2.2891963127563595
2029-05-03,COPPER,0.6577346988287838
2029-05-03,WTI,0.8724669938093186
2029-05-03,BTC,
2029-05-03,ETH,0.41525212648688997
2029-05-03,US10Y,
2029-05-03,CN10Y,
2029-05-04,000300.SH,0.7275888251411299
2029-05-04,SPX,0.7111065592332517
2029-05-04,HSI,
2029-05-04,N225,1.3671416582141596
2029-05-04,SX5E,-0.0
2029-05-04,000688.SH,0.19282626131009342
2029-05-04,SOX,2.598337074570652
2029-05-04,NDX,1.4794270388588133
2029-05-04,XAU,2.401302536585027
2029-05-04,COPPER,0.7625696787607914
2029-05-04,WTI,0.8171206159347953
2029-05-04,BTC,
2029-05-04,ETH,0.46462175197460415
2029-05-04,US10Y,
2029-05-04,CN10Y,
2029-05-07,000300.SH,0.8249184810964234
2029-05-07,SPX,0.652169578391747
2029-05-07,HSI,
2029-05-07,N225,1.5214091266220444
2029-05-07,SX5E,-0.0
2029-05-07,000688.SH,0.25621261886620916
2029-05-07,SOX,2.2402837963218634
2029-05-07,NDX,1.5648557268391594
2029-05-07,XAU,2.4000403246853064
2029-05-07,COPPER,0.701278326878911
2029-05-07,WTI,0.6886428493518172
2029-05-07,BTC,
2029-05-07,ETH,0.5300399175362727
2029-05-07,US10Y,
2029-05-07,CN10Y,
2029-05-08,000300.SH,0.44414249181537085
2029-05-08,SPX,0.6418200795194988
2029-05-08,HSI,
2029-05-08,N225,1.4956150164428894
2029-05-08,SX5E,-0.0
2029-05-08,000688.SH,0.3068329239398665
2029-05-08,SOX,2.4176814293957962
2029-05-08,NDX,1.239260898317432
2029-05-08,XAU,2.173100165509049
2029-05-08,COPPER,0.9915372526536071
2029-05-08,WTI,0.3245354946890422
2029-05-08,BTC,
2029-05-08,ETH,0.3878567879955595
2029-05-08,US10Y,
2029-05-08,CN10Y,
2029-05-09,000300.SH,0.4618326584888611
2029-05-09,SPX,0.8881395280240325
2029-05-09,HSI,
2029-05-09,N225,1.867007906570756
2029-05-09,SX5E,-0.0
2029-05-09,000688.SH,0.19090372687150323
2029-05-09,SOX,2.416776689470478
2029-05-09,NDX,0.7416940942017675
2029-05-09,XAU,1.9105025185589932
2029-05-09,COPPER,0.8245384516080306
2029-05-09,WTI,0.438232526222651
2029-05-09,BTC,
2029-05-09,ETH,-0.0
2029-05-09,US10Y,
2029-05-09,CN10Y,
2029-05-10,000300.SH,0.5376809643579734
2029-05-10,SPX,0.5745868316067542
2029-05-10,HSI,
2029-05-10,N225,1.8732052450948484
2029-05-10,SX5E,-0.0
2029-05-10,000688.SH,-0.0
2029-05-10,SOX,2.605323579898948
2029-05-10,NDX,1.0223377422680644
2029-05-10,XAU,1.8402615963247941
2029-05-10,COPPER,0.9909743360421133
2029-05-10,WTI,0.2179101049640619
2029-05-10,BTC,
2029-05-10,ETH,0.10141030789126282
2029-05-10,US10Y,
2029-05-10,CN10Y,
2029-05-11,000300.SH,0.556001664318274
2029-05-11,SPX,0.7666231615393915
2029-05-11,HSI,
2029-05-11,N225,1.767246587813364
2029-05-11,SX5E,-0.0
2029-05-11,000688.SH,-0.0
2029-05-11,SOX,2.5911358155686823
2029-05-11,NDX,1.060724707939093
2029-05-11,XAU,2.0310877689075943
2029-05-11,COPPER,0.8298027264065655
2029-05-11,WTI,0.39074370902187666
2029-05-11,BTC,
2029-05-11,ETH,-0.0
2029-05-11,US10Y,
2029-05-11,CN10Y,
2029-05-14,000300.SH,0.5418129226936537
2029-05-14,SPX,1.1202963835089839
2029-05-14,HSI,
2029-05-14,N225,2.1780933543102745
2029-05-14,SX5E,-0.0
2029-05-14,000688.SH,0.13757268254602284
2029-05-14,SOX,2.603937903928312
2029-05-14,NDX,1.2237931831468583
2029-05-14,XAU,2.2510023705267805
2029-05-14,COPPER,0.8572894737962061
2029-05-14,WTI,0.37935801241509637
2029-05-14,BTC,
2029-05-14,ETH,0.18763934174234737
2029-05-14,US10Y,
2029-05-14,CN10Y,
2029-05-15,000300.SH,0.7510776667645007
2029-05-15,SPX,1.2807264397792777
2029-05-15,HSI,
2029-05-15,N225,2.3838367020467492
2029-05-15,SX5E,-0.0
2029-05-15,000688.SH,-0.0
2029-05-15,SOX,2.6042043033328257
2029-05-15,NDX,1.4979676884255844
2029-05-15,XAU,2.2833770934050417
2029-05-15,COPPER,0.9856205129031844
2029-05-15,WTI,0.1522070450594903
2029-05-15,BTC,
2029-05-15,ETH,0.2005025824932502
2029-05-15,US10Y,
2029-05-15,CN10Y,
2029-05-16,000300.SH,0.5133675052663257
2029-05-16,SPX,1.5915491777122315
2029-05-16,HSI,
2029-05-16,N225,2.0652268661370514
2029-05-16,SX5E,-0.0
2029-05-16,000688.SH,-0.0
2029-05-16,SOX,2.6883022220151687
2029-05-16,NDX,1.335047237907843
2029-05-16,XAU,2.0250877529285924
2029-05-16,COPPER,0.8648819786172832
2029-05-16,WTI,0.4419065346881669
2029-05-16,BTC,
2029-05-16,ETH,0.2545109247520644
2029-05-16,US10Y,
2029-05-16,CN10Y,
2029-05-17,000300.SH,0.5654201698526676
2029-05-17,SPX,1.478911054844853
2029-05-17,HSI,
2029-05-17,N225,2.093668244817477
2029-05-17,SX5E,-0.0
2029-05-17,000688.SH,0.18204240608621067
2029-05-17,SOX,2.372346039395711
2029-05-17,NDX,1.3869123148536209
2029-05-17,XAU,2.1203545316074863
2029-05-17,COPPER,1.053647050471814
2029-05-17,WTI,0.4834165497083111
2029-05-17,BTC,
2029-05-17,ETH,0.4322778953991718
2029-05-17,US10Y,
2029-05-17,CN10Y,
2029-05-18,000300.SH,0.402879177227528
2029-05-18,SPX,1.6142867433067285
2029-05-18,HSI,
2029-05-18,N225,2.400915339187092
2029-05-18,SX5E,-0.0
2029-05-18,000688.SH,0.38283258640499784
2029-05-18,SOX,2.2274620012079693
2029-05-18,NDX,1.2287181601783963
2029-05-18,XAU,1.8569620810365919
2029-05-18,COPPER,0.7008428435154227
2029-05-18,WTI,0.7596817713203681
2029-05-18,BTC,
2029-05-18,ETH,-0.0
2029-05-18,US10Y,
2029-05-18,CN10Y,
2029-05-21,000300.SH,0.4999125501492172
2029-05-21,SPX,1.9341140920306317
2029-05-21,HSI,
2029-05-21,N225,1.9701531715572544
2029-05-21,SX5E,-0.0
2029-05-21,000688.SH,0.3454589623877793
2029-05-21,SOX,2.1203827602570904
2029-05-21,NDX,0.8937963438534815
2029-05-21,XAU,1.56350937150913
2029-05-21,COPPER,1.0127655732611662
2029-05-21,WTI,0.7353339472449687
2029-05-21,BTC,
2029-05-21,ETH,0.185298656332174
2029-05-21,US10Y,
2029-05-21,CN10Y,
2029-05-22,000300.SH,0.5394861010413602
2029-05-22,SPX,1.8790427148167443
2029-05-22,HSI,
2029-05-22,N225,1.8683093900463075
2029-05-22,SX5E,-0.0
2029-05-22,000688.SH,0.2791946754216934
2029-05-22,SOX,1.9665893049701673
2029-05-22,NDX,0.6757615298983325
2029-05-22,XAU,1.5282272507925625
2029-05-22,COPPER,1.1563628817017444
2029-05-22,WTI,0.7644282006418253
2029-05-22,BTC,
2029-05-22,ETH,0.5245869751483085
2029-05-22,US10Y,
2029-05-22,CN10Y,
2029-05-23,000300.SH,0.5882088362306299
2029-05-23,SPX,1.954001513598579
2029-05-23,HSI,
2029-05-23,N225,1.6067906409781876
2029-05-23,SX5E,-0.0
2029-05-23,000688.SH,0.14418780010090423
2029-05-23,SOX,2.376000788012524
2029-05-23,NDX,0.16656973249985588
2029-05-23,XAU,1.5137912311402217
2029-05-23,COPPER,1.167305764346377
2029-05-23,WTI,0.7060570716534231
2029-05-23,BTC,
2029-05-23,ETH,0.6710179133959381
2029-05-23,US10Y,
2029-05-23,CN10Y,
2029-05-24,000300.SH,0.7658898561956478
2029-05-24,SPX,2.1598627289157064
2029-05-24,HSI,
2029-05-24,N225,1.2575737282378379
2029-05-24,SX5E,-0.0
2029-05-24,000688.SH,-0.0
2029-05-24,SOX,1.8430478984408198
2029-05-24,NDX,0.34101651873948835
2029-05-24,XAU,1.1674559328512768
2029-05-24,COPPER,1.1798086796413303
2029-05-24,WTI,1.0320110771864637
2029-05-24,BTC,
2029-05-24,ETH,0.46061168927663343
2029-05-24,US10Y,
2029-05-24,CN10Y,
2029-05-25,000300.SH,0.7931201855634558
2029-05-25,SPX,1.8904971638996728
2029-05-25,HSI,
2029-05-25,N225,1.531673100286538
2029-05-25,SX5E,-0.0
2029-05-25,000688.SH,0.14918116391454753
2029-05-25,SOX,1.9350186433703285
2029-05-25,NDX,0.5342919363013321
2029-05-25,XAU,1.25867397358748
2029-05-25,COPPER,1.497162751107938
2029-05-25,WTI,1.0116697388921732
2029-05-25,BTC,
2029-05-25,ETH,0.17246014461764134
2029-05-25,US10Y,
2029-05-25,CN10Y,
2029-05-28,000300.SH,0.6676644095997035
2029-05-28,SPX,1.877388148832383
2029-05-28,HSI,
2029-05-28,N225,1.597513687389334
2029-05-28,SX5E,-0.0
2029-05-28,000688.SH,0.28599882999984916
2029-05-28,SOX,1.7088819290099035
2029-05-28,NDX,0.41309103155544585
2029-05-28,XAU,1.290559139531112
2029-05-28,COPPER,1.6044865358705787
2029-05-28,WTI,1.23134053036097
2029-05-28,BTC,
2029-05-28,ETH,0.35128810714486663
2029-05-28,US10Y,
2029-05-28,CN10Y,
2029-05-29,000300.SH,0.3297262952125636
2029-05-29,SPX,1.8149568283351107
2029-05-29,HSI,
2029-05-29,N225,1.4146525928804343
2029-05-29,SX5E,-0.0
2029-05-29,000688.SH,0.23038146910065788
2029-05-29,SOX,1.328224573969503
2029-05-29,NDX,0.5232099947679772
2029-05-29,XAU,1.1548842986440457
2029-05-29,COPPER,1.4755229959970986
2029-05-29,WTI,1.3987258351029614
2029-05-29,BTC,
2029-05-29,ETH,0.30033442721277526
2029-05-29,US10Y,
2029-05-29,CN10Y,
2029-05-30,000300.SH,0.4672866697783817
2029-05-30,SPX,1.940211394893281
2029-05-30,HSI,
2029-05-30,N225,1.4851290935053394
2029-05-30,SX5E,-0.0
2029-05-30,000688.SH,0.4272041811612831
2029-05-30,SOX,1.1601531615687541
2029-05-30,NDX,0.42827874219445894
2029-05-30,XAU,1.2792382937157083
2029-05-30,COPPER,1.425999879856465
2029-05-30,WTI,0.8916336686073043
2029-05-30,BTC,
2029-05-30,ETH,0.6056297268629358
2029-05-30,US10Y,
2029-05-30,CN10Y,
2029-05-31,000300.SH,0.5227169043639917
2029-05-31,SPX,1.9728855982318576
2029-05-31,HSI,
2029-05-31,N225,1.726452036827515
2029-05-31,SX5E,-0.0
2029-05-31,000688.SH,0.34647436842280527
2029-05-31,SOX,0.7443256214338969
2029-05-31,NDX,0.4685749566583511
2029-05-31,XAU,1.3379813800972364
2029-05-31,COPPER,1.2427980269877126
2029-05-31,WTI,0.8853865309609265
2029-05-31,BTC,
2029-05-31,ETH,0.4301690485343723
2029-05-31,US10Y,
2029-05-31,CN10Y,
2029-06-01,000300.SH,0.5588633978684829
2029-06-01,SPX,1.9769651249539453
2029-06-01,HSI,
2029-06-01,N225,1.774362885695175
2029-06-01,SX5E,-0.0
2029-06-01,000688.SH,0.55834766354058
2029-06-01,SOX,0.7720452424424694
2029-06-01,NDX,0.4296691901162625
2029-06-01,XAU,1.1153216275557367
2029-06-01,COPPER,0.578276336206477
2029-06-01,WTI,0.7414662596317703
2029-06-01,BTC,
2029-06-01,ETH,0.5499109491354846
2029-06-01,US10Y,
2029-06-01,CN10Y,
2029-06-04,000300.SH,0.7951649944743507
2029-06-04,SPX,1.5000154382275823
2029-06-04,HSI,
2029-06-04,N225,1.5883396884766245
2029-06-04,SX5E,-0.0
2029-06-04,000688.SH,0.8365636183328613
2029-06-04,SOX,1.0565696207337127
2029-06-04,NDX,0.3034544031625907
2029-06-04,XAU,0.9434817727106637
2029-06-04,COPPER,0.5826143309516568
2029-06-04,WTI,0.8406542137101498
2029-06-04,BTC,
2029-06-04,ETH,0.5631969731640841
2029-06-04,US10Y,
2029-06-04,CN10Y,
2029-06-05,000300.SH,1.2853679426551141
2029-06-05,SPX,1.1228182960921418
2029-06-05,HSI,
2029-06-05,N225,1.715413309681293
2029-06-05,SX5E,-0.0
2029-06-05,000688.SH,0.9566458620001724
2029-06-05,SOX,0.9846947187852105
2029-06-05,NDX,0.276084306420569
2029-06-05,XAU,1.1712971161618777
2029-06-05,COPPER,0.76126395565323
2029-06-05,WTI,0.8780198804517626
2029-06-05,BTC,
2029-06-05,ETH,0.7631551232295075
2029-06-05,US10Y,
2029-06-05,CN10Y,
2029-06-06,000300.SH,1.6109154302003446
2029-06-06,SPX,1.0752742600890655
2029-06-06,HSI,
2029-06-06,N225,1.648182835590218
2029-06-06,SX5E,-0.0
2029-06-06,000688.SH,1.0338922907357433
2029-06-06,SOX,1.0563254939292046
2029-06-06,NDX,0.41471290423607027
2029-06-06,XAU,0.9426602416398436
2029-06-06,COPPER,0.9446560774190037
2029-06-06,WTI,0.6216570314104228
2029-06-06,BTC,
2029-06-06,ETH,1.1121445914349959
2029-06-06,US10Y,
2029-06-06,CN10Y,
2029-06-07,000300.SH,1.6926012242593294
2029-06-07,SPX,1.129421055604817
2029-06-07,HSI,
2029-06-07,N225,1.7729572903791613
2029-06-07,SX5E,-0.0
2029-06-07,000688.SH,1.472565207075062
2029-06-07,SOX,0.9008573991827292
2029-06-07,NDX,0.5214572335815775
2029-06-07,XAU,0.9092433293751326
2029-06-07,COPPER,1.1117877992076846
2029-06-07,WTI,0.5898196906487094
2029-06-07,BTC,
2029-06-07,ETH,0.8848030549054126
2029-06-07,US10Y,
2029-06-07,CN10Y,
2029-06-08,000300.SH,1.8792328789256427
2029-06-08,SPX,1.3031884342766347
2029-06-08,HSI,
2029-06-08,N225,1.9102052660311886
2029-06-08,SX5E,-0.0
2029-06-08,000688.SH,1.7232584998958071
2029-06-08,SOX,0.3159108411073442
2029-06-08,NDX,0.7733886906192664
2029-06-08,XAU,1.086354419607116
2029-06-08,COPPER,0.9273440620920264
2029-06-08,WTI,0.5868163993710279
2029-06-08,BTC,
2029-06-08,ETH,0.7721555557693792
2029-06-08,US10Y,
2029-06-08,CN10Y,
2029-06-11,000300.SH,2.1494041420839065
2029-06-11,SPX,1.4550633170893243
2029-06-11,HSI,
2029-06-11,N225,2.111382743011464
2029-06-11,SX5E,-0.0
2029-06-11,000688.SH,1.6991208662240105
2029-06-11,SOX,0.5006886259650012
2029-06-11,NDX,0.974399115607231
2029-06-11,XAU,1.3607478925376415
2029-06-11,COPPER,0.9185596147063141
2029-06-11,WTI,0.8800966873447497
2029-06-11,BTC,
2029-06-11,ETH,0.7187109315278626
2029-06-11,US10Y,
2029-06-11,CN10Y,
2029-06-12,000300.SH,2.3127557863050945
2029-06-12,SPX,1.5492821079530514
2029-06-12,HSI,
2029-06-12,N225,1.7309274635968723
2029-06-12,SX5E,-0.0
2029-06-12,000688.SH,1.8438866282441682
2029-06-12,SOX,0.7397985142458172
2029-06-12,NDX,1.315203285326953
2029-06-12,XAU,0.9702104345974839
2029-06-12,COPPER,0.947022533394685
2029-06-12,WTI,0.85886683981296
2029-06-12,BTC,
2029-06-12,ETH,0.8301850835673141
2029-06-12,US10Y,
2029-06-12,CN10Y,
2029-06-13,000300.SH,2.684773784185194
2029-06-13,SPX,1.670792879997627
2029-06-13,HSI,
2029-06-13,N225,1.44091215260501
2029-06-13,SX5E,-0.0
2029-06-13,000688.SH,1.9071293369311655
2029-06-13,SOX,0.7710583804848944
2029-06-13,NDX,1.204313461647173
2029-06-13,XAU,0.8871188561830258
2029-06-13,COPPER,1.2456349025931799
2029-06-13,WTI,1.2035029835095432
2029-06-13,BTC,
2029-06-13,ETH,0.9351054786116649
2029-06-13,US10Y,
2029-06-13,CN10Y,
2029-06-14,000300.SH,2.586412575351352
2029-06-14,SPX,1.5173754700286175
2029-06-14,HSI,
2029-06-14,N225,1.6782461940522002
2029-06-14,SX5E,-0.0
2029-06-14,000688.SH,2.0590411811514766
2029-06-14,SOX,1.0589699917657125
2029-06-14,NDX,1.1450738683285684
2029-06-14,XAU,0.9371949223405135
2029-06-14,COPPER,1.0617012836629989
2029-06-14,WTI,1.1610691543506888
2029-06-14,BTC,
2029-06-14,ETH,0.6120837281655099
2029-06-14,US10Y,
2029-06-14,CN10Y,
2029-06-15,000300.SH,2.439602147958452
2029-06-15,SPX,1.7713616557488483
2029-06-15,HSI,
2029-06-15,N225,1.488669332781022
2029-06-15,SX5E,-0.0
2029-06-15,000688.SH,1.9775973945757368
2029-06-15,SOX,0.8289752000952262
2029-06-15,NDX,1.4284932968080348
2029-06-15,XAU,1.2991326311776021
2029-06-15,COPPER,1.1241519792395616
2029-06-15,WTI,1.2071889246736696
2029-06-15,BTC,
2029-06-15,ETH,0.6704847705169944
2029-06-15,US10Y,
2029-06-15,CN10Y,
2029-06-18,000300.SH,2.2148894274899984
2029-06-18,SPX,1.8742351774393153
2029-06-18,HSI,
2029-06-18,N225,1.4953262238597147
2029-06-18,SX5E,-0.0
2029-06-18,000688.SH,1.944171614150698
2029-06-18,SOX,0.8231562092566683
2029-06-18,NDX,1.6298047165542042
2029-06-18,XAU,1.093888413021569
2029-06-18,COPPER,1.0656633046811481
2029-06-18,WTI,0.9389726222367597
2029-06-18,BTC,
2029-06-18,ETH,0.703863085453021
2029-06-18,US10Y,
2029-06-18,CN10Y,
2029-06-19,000300.SH,2.315588617370961
2029-06-19,SPX,1.967601539362835
2029-06-19,HSI,
2029-06-19,N225,1.6640978617041975
2029-06-19,SX5E,-0.0
2029-06-19,000688.SH,1.6459357708771751
2029-06-19,SOX,0.8545436312442336
2029-06-19,NDX,1.6374076225310499
2029-06-19,XAU,1.0516131551564427
2029-06-19,COPPER,0.9415720770252738
2029-06-19,WTI,0.6549436624678011
2029-06-19,BTC,
2029-06-19,ETH,0.4636317641142258
2029-06-19,US10Y,
2029-06-19,CN10Y,
2029-06-20,000300.SH,2.124420342574454
2029-06-20,SPX,1.846004767280992
2029-06-20,HSI,
2029-06-20,N225,1.559126211140926
2029-06-20,SX5E,-0.0
2029-06-20,000688.SH,1.7201059474041414
2029-06-20,SOX,0.6117316680081638
2029-06-20,NDX,1.633318988851625
2029-06-20,XAU,0.9029629055976001
2029-06-20,COPPER,0.7236268705688286
2029-06-20,WTI,0.9009814900587575
2029-06-20,BTC,
2029-06-20,ETH,0.32538906032783455
2029-06-20,US10Y,
2029-06-20,CN10Y,
2029-06-21,000300.SH,1.5740527260878336
2029-06-21,SPX,1.9799809654811746
2029-06-21,HSI,
2029-06-21,N225,1.3864804992023543
2029-06-21,SX5E,-0.0
2029-06-21,000688.SH,1.8134680846782238
2029-06-21,SOX,0.45288646081593176
2029-06-21,NDX,1.9476775542235765
2029-06-21,XAU,0.7949819007601743
2029-06-21,COPPER,0.6949137567577288
2029-06-21,WTI,1.12978108299115
2029-06-21,BTC,
2029-06-21,ETH,0.16172211580266477
2029-06-21,US10Y,
2029-06-21,CN10Y,
2029-06-22,000300.SH,1.7821091111249812
2029-06-22,SPX,2.1814980014715633
2029-06-22,HSI,
2029-06-22,N225,1.2535181364052035
2029-06-22,SX5E,-0.0
2029-06-22,000688.SH,1.781687891094653
2029-06-22,SOX,0.1450606275367041
2029-06-22,NDX,2.031540937538518
2029-06-22,XAU,0.7251322384819768
2029-06-22,COPPER,0.9811682044915939
2029-06-22,WTI,1.0486948382109438
2029-06-22,BTC,
