date,symbol,factor_value,fwd
2021-08-28,ETH,0.24115316430982603,-0.006475613965874372
2021-08-29,ETH,0.19820596578420238,0.0019140863727598045
2021-08-30,ETH,-0.061836605190922794,0.061790168563678805
2021-08-31,ETH,-1.7175933284489824,0.11595124227225018
2021-09-01,ETH,-2.3284486378795815,-0.010713856413418932
2021-09-02,ETH,0.2121884798498904,0.040226423865899585
2021-09-03,ETH,-0.8680415300503793,-0.013354121647186079
2021-09-04,ETH,0.2797025763409959,0.01666958347917391
2021-09-05,ETH,-0.3899438907637947,-0.005953993251128442
2021-09-06,ETH,0.14140879439202336,-0.12534474899217418
2021-09-07,ETH,2.019062551828676,0.01875926244042181
2021-09-08,ETH,-0.30274677961094815,-0.02116890540154337
2021-09-09,ETH,0.3374967251564383,-0.06308742076480389
2021-09-10,ETH,0.9984694892700228,0.01818402797255092
2021-09-11,ETH,-0.3771521624497321,0.041931801139198255
2021-09-12,ETH,-0.8150227870385742,-0.034915589813789394
2021-09-13,ETH,0.7150452775064273,0.04535894196965318
2021-09-14,ETH,-0.8611481254299295,0.0521725964296218
2021-09-15,ETH,-0.934277067926183,-0.012610867429536099
2021-09-16,ETH,0.22574559986428538,-0.04713311173268908
2021-09-17,ETH,1.1451146024597476,0.010538824228412791
2021-09-18,ETH,-0.25818433939287827,-0.031149945861615347
2021-09-19,ETH,0.7509336194987323,-0.10555124946674588
2021-09-20,ETH,2.1208812200040548,-0.07099768916595017
2021-09-21,ETH,1.3449568473530042,0.11244802776673057
2021-09-22,ETH,-1.739326594275501,0.024563524563524508
2021-09-23,ETH,-0.3799239035119473,-0.07104520222045985
2021-09-24,ETH,1.0829334433070068,-0.0023219840670917202
2021-09-25,ETH,0.03766232710069349,0.04710907578729029
2021-09-26,ETH,-0.7228908136408667,-0.043727957063055434
2021-09-27,ETH,0.6729434707679018,-0.0412497991858054
2021-09-28,ETH,0.6350204470755219,0.016235815052889402
2021-09-29,ETH,-0.24737345911169367,0.052679401498009204
2021-09-30,ETH,-0.8813019558896411,0.103079040595079
2021-10-01,ETH,-1.6798825532201302,0.02352027698638337
2021-10-02,ETH,-0.45059733596914253,0.008846553474862295
2021-10-03,ETH,-0.17020297330148626,-0.009193236446413233
2021-10-04,ETH,0.20662271925147893,0.03808275084088586
2021-10-05,ETH,-0.8552267782399945,0.01696029039021174
2021-10-06,ETH,-0.39022218481332394,0.0035189893954779006
2021-10-07,ETH,-0.09148177333354378,-0.006784725725929364
2021-10-08,ETH,0.20275093992983953,0.0032808233210688265
2021-10-09,ETH,-0.09628967193994407,-0.0449253388981824
2021-10-10,ETH,1.1683671296312033,0.037460972052181685
2021-10-11,ETH,-1.5231566967488757,-0.014302169322326752
2021-10-12,ETH,0.5792082245823186,0.033212466990886425
2021-10-13,ETH,-1.2560691186428343,0.05083965825991976
2021-10-14,ETH,-1.733161940935409,0.020620868308175888
2021-10-15,ETH,-0.7342612071673129,-0.010087904078325272
2021-10-16,ETH,0.3522946045419892,0.00440996772812241
2021-10-17,ETH,-0.1540695775086036,-0.02648660592432761
2021-10-18,ETH,0.8731956892106885,0.03526606425702816
2021-10-19,ETH,-1.1111543202385097,0.07328289953907996
2021-10-20,ETH,-2.319053074620597,-0.02599281448637991
2021-10-21,ETH,0.7628624907870333,-0.01993343186141594
2021-10-22,ETH,0.5755161075037122,0.04907104375409088
2021-10-23,ETH,-1.364028096662801,-0.020347386204380924
2021-10-24,ETH,0.5788611710421534,0.033814022874191885
2021-10-25,ETH,-0.9414460825845812,-0.021052656520636703
2021-10-26,ETH,0.5731290930355728,-0.050712570676167745
2021-10-27,ETH,1.2300999722614785,0.09281489036206025
2021-10-28,ETH,-1.9148847146592907,0.031000788610412444
2021-10-29,ETH,-0.6420139246555685,-0.021772436064260492
2021-10-30,ETH,0.48843444828898047,-0.008205557663301555
2021-10-31,ETH,0.18837839754166266,0.007515377133380463
2021-11-01,ETH,-0.1765670742803087,0.0626147431489803
2021-11-02,ETH,-1.4179489547088884,0.0029325321521866954
2021-11-03,ETH,-0.06828611038148123,-0.01543006723364515
2021-11-04,ETH,0.3579848273292555,-0.012814629152398727
2021-11-05,ETH,0.3010845713874452,0.009780431983979376
2021-11-06,ETH,-0.26352086771839345,0.020936254980079783
2021-11-07,ETH,-0.8220108236922441,0.042360149070261865
2021-11-08,ETH,-1.5780866338518806,-0.015734258461973516
2021-11-09,ETH,0.6019812948809078,-0.021881398803549224
2021-11-10,ETH,0.7961556850302245,0.019491097006122615
2021-11-11,ETH,-0.7031696190073324,-0.011345624072896743
2021-11-12,ETH,0.5421983135973459,-0.004539745276993079
2021-11-13,ETH,0.21602726838341796,-0.0038283652148448644
2021-11-14,ETH,0.18849436280444037,-0.013556684318599466
2021-11-15,ETH,0.6654364105545763,-0.0775716620871294
2021-11-16,ETH,2.4166719171744377,0.018537873893048618
2021-11-17,ETH,-0.5815179947988586,-0.06784364942394705
2021-11-18,ETH,2.1173922309255153,0.07452275513522988
2021-11-19,ETH,-1.7172571543207005,0.027337965334500502
2021-11-20,ETH,-0.6139971559122738,-0.03487172978375708
2021-11-21,ETH,0.7806074665055418,-0.04047145463810775
2021-11-22,ETH,0.8845071627983503,0.06203422932620639
2021-11-23,ETH,-1.2049312057078678,-0.01614954925059453
2021-11-24,ETH,0.31306904925790957,0.05984269305001244
2021-11-25,ETH,-1.0766201733026206,-0.10688752113329736
2021-11-26,ETH,1.7609471754128072,0.013384638226269452
2021-11-27,ETH,-0.22114947442419508,0.04871205702160286
2021-11-28,ETH,-0.8429127468565564,0.03486790941561613
2021-11-29,ETH,-0.6455570160495845,0.041788445572422894
2021-11-30,ETH,-0.7616009567671713,-0.010217568775835573
2021-12-01,ETH,0.19151841180188983,-0.015653672852638523
2021-12-02,ETH,0.3048487242497707,-0.0654990567940753
2021-12-03,ETH,1.2330416908730633,-0.023360129799583795
2021-12-04,ETH,0.4375548141611229,0.01923371182221123
2021-12-05,ETH,-0.38823382106241056,0.03601862531097799
2021-12-06,ETH,-0.9973525752889085,-0.009474214449844753
2021-12-07,ETH,0.2599072159112914,0.030306056102544998
2021-12-08,ETH,-0.8798308376035202,-0.07466232130018402
2021-12-09,ETH,1.849302817205013,-0.05058894593778318
2021-12-10,ETH,1.3155790396311198,0.049110555832054814
2021-12-11,ETH,-1.1231182704308869,0.009935515739588174
2021-12-12,ETH,-0.22511191610895753,-0.08427845036319614
2021-12-13,ETH,1.7872521846515341,0.02037583984896596
2021-12-14,ETH,-0.4264555813787374,0.04148494813409731
2021-12-15,ETH,-0.8374029938067897,-0.015170138439642877
2021-12-16,ETH,0.31837616781209166,-0.020891283971390395
2021-12-17,ETH,0.43690693084048937,0.02180666869655412
2021-12-18,ETH,-0.4629710936167551,-0.009038038551186456
2021-12-19,ETH,0.21853540864674192,0.005247009535847447
2021-12-20,ETH,-0.13823676895581988,0.017598162611889734
2021-12-21,ETH,-0.506096329003713,-0.008629473238419005
2021-12-22,ETH,0.2493964288012225,0.0331447841568433
2021-12-23,ETH,-1.5469027489239475,-0.015821822683702136
2021-12-24,ETH,0.7108921609120494,0.011978667246611785
2021-12-25,ETH,-0.6467891106208352,-0.007636458656403278
2021-12-26,ETH,0.42696397434469574,-0.006479540107688808
2021-12-27,ETH,0.3981371746673643,-0.06055637157159732
2021-12-28,ETH,2.429478161222403,-0.04286072111264916
2021-12-29,ETH,1.541186350188515,0.02178398375842594
2021-12-30,ETH,-0.7484017579234943,-0.008907413048928725
2021-12-31,ETH,0.31894052057741845,0.024293909793456914
2022-01-01,ETH,-0.8158544683967643,0.016658965248012247
2022-01-02,ETH,-0.5988983449232236,-0.016294566475196448
2022-01-03,ETH,0.5854293218585062,0.005103707224587195
2022-01-04,ETH,-0.18626921413499903,-0.06458993265717505
2022-01-05,ETH,1.9681718785521898,-0.03779553356323595
2022-01-06,ETH,1.12515784893268,-0.06092796487036267
2022-01-07,ETH,1.8108609673722393,-0.03697440642152505
2022-01-08,ETH,1.1143973245688206,0.023051331569807987
2022-01-09,ETH,-0.6913969387806745,-0.021983077250100735
2022-01-10,ETH,0.660086856524279,0.05094268623405607
2022-01-11,ETH,-1.3498147704003185,0.04060227427061602
2022-01-12,ETH,-1.0006826033871454,-0.03875405634688511
2022-01-13,ETH,0.9347858250435696,0.020616488870922378
2022-01-14,ETH,-0.4847093313858424,0.005629765799323838
2022-01-15,ETH,-0.14581587918588587,0.006265709372106132
2022-01-16,ETH,-0.16933512642983023,-0.040996390668323945
2022-01-17,ETH,1.2120280416870464,-0.015521844924867745
2022-01-18,ETH,0.4884427006513111,-0.023997974587401272
2022-01-19,ETH,0.750882817271681,-0.02676376936595737
2022-01-20,ETH,0.82782875308408,-0.14437210975918546
2022-01-21,ETH,2.857004097226213,-0.06073243385316285
2022-01-22,ETH,1.3017033318424156,0.052578994934043166
2022-01-23,ETH,-0.9812695551276536,-0.03927515055080533
2022-01-24,ETH,0.762531234988395,0.00801052765353849
2022-01-25,ETH,-0.15497885608611184,0.0016918615764407452
2022-01-26,ETH,-0.03293771895371996,-0.015728849893828167
2022-01-27,ETH,0.30643891424108805,0.04980509435907998
2022-01-28,ETH,-0.8777827645346662,0.0221769044279152
2022-01-29,ETH,-0.3808728215533421,9.610099060908261e-05
2022-01-30,ETH,-0.0016496193777773957,0.032771132499000766
2022-01-31,ETH,-0.8940490668710945,0.0373249867879446
2022-02-01,ETH,-1.2656448117884205,-0.038231505831955004
2022-02-02,ETH,1.250362720205339,0.005517277397068643
2022-02-03,ETH,-0.21061413106746527,0.11112388979988563
2022-02-04,ETH,-2.698310842083136,0.00589651384478751
2022-02-05,ETH,-0.14385723390881405,0.014054071996415063
2022-02-06,ETH,-0.35986583394446897,0.02775131833492095
2022-02-07,ETH,-0.7293843452994098,-0.007350856909901005
2022-02-08,ETH,0.18776576564127415,0.04082857133689899
2022-02-09,ETH,-1.0443490484967155,-0.05285239554369081
2022-02-10,ETH,1.1602550959524833,-0.04717671985913696
2022-02-11,ETH,0.9713846831456252,-0.0029581150044063476
2022-02-12,ETH,0.06399373283804595,-0.01635901441648857
2022-02-13,ETH,0.3484669978401672,0.02041704833985225
2022-02-14,ETH,-0.6681391064998282,0.08661831214267424
2022-02-15,ETH,-2.0867282691957376,-0.019230285972759664
2022-02-16,ETH,0.4562604850425028,-0.07380136437882334
2022-02-17,ETH,1.556408573171542,-0.03886412598076672
2022-02-18,ETH,0.801893230821367,-0.005702505504626698
2022-02-19,ETH,0.12636892740284894,-0.05125143380264374
2022-02-20,ETH,1.1394473065047745,-0.02058360253090208
2022-02-21,ETH,0.4718853673517239,0.026584683919907093
2022-02-22,ETH,-0.5870913256647546,-0.021461978765613732
2022-02-23,ETH,0.47273029202264166,0.006392191370347744
2022-02-24,ETH,-0.14340472217191355,0.06636237577998605
2022-02-25,ETH,-1.6653588502572851,0.003966060921296366
2022-02-26,ETH,-0.0988304728357469,-0.05852914404544751
2022-02-27,ETH,1.55317897187787,0.11623401190007598
2022-02-28,ETH,-2.1939059678506174,0.018959585066502305
2022-03-01,ETH,-0.3581421586600717,-0.009753622750165336
2022-03-02,ETH,0.198182164337744,-0.038445356767210837
2022-03-03,ETH,0.7559200472128894,-0.07476737744311024
2022-03-04,ETH,1.3087808623618191,0.01641813813355708
2022-03-05,ETH,-0.28938383581067845,-0.042721798022625435
2022-03-06,ETH,0.72825132086499,-0.023584147627278784
2022-03-07,ETH,0.4364862539520548,0.034060984617360734
2022-03-08,ETH,-0.6119301094526178,0.05862257712628649
2022-03-09,ETH,-1.051422465017733,-0.044107400861025825
2022-03-10,ETH,1.0591964528599929,-0.019119960102811917
2022-03-11,ETH,0.47364836128926896,0.004669790289652198
2022-03-12,ETH,-0.11444219377492924,-0.020690594830271025
2022-03-13,ETH,0.517952397077321,0.02932045395822147
2022-03-14,ETH,-0.8439420165087173,0.0109368543413364
2022-03-15,ETH,-0.317155243502678,0.059624178200196276
2022-03-16,ETH,-1.657715674695309,0.013739225109145936
2022-03-17,ETH,-0.4028867709388136,0.04516486955532173
2022-03-18,ETH,-1.2888645555636358,0.00405591169545283
2022-03-19,ETH,-0.12940308231779118,-0.030316791150994282
2022-03-20,ETH,1.0456377490860884,0.01001265123821371
2022-03-21,ETH,-0.368402941255002,0.027546426853700456
2022-03-22,ETH,-1.0055655480997434,0.022346142966824356
2022-03-23,ETH,-0.9161865696948129,0.0246245059288539
2022-03-24,ETH,-1.0167261142703443,-0.0027710270159061468
2022-03-25,ETH,0.11046683133139486,0.01381626876930131
2022-03-26,ETH,-0.6829346794761709,0.04790143084260734
2022-03-27,ETH,-2.07493325965313,0.011308846509793247
2022-03-28,ETH,-0.5453971455299602,0.02027951465981781
2022-03-29,ETH,-0.9842222467567067,-0.004328762450338419
2022-03-30,ETH,0.28333687390361917,-0.030799311239031235
2022-03-31,ETH,1.4298057025983426,0.05293294855112429
2022-04-01,ETH,-2.1422023513173465,-0.003310942026678587
2022-04-02,ETH,0.13112915569399372,0.022690249348824132
2022-04-03,ETH,-0.9019287661752116,-0.0006842877870245623
2022-04-04,ETH,0.02734688051671535,-0.031967609035374434
2022-04-05,ETH,1.1114611444179847,-0.06999727031778769
2022-04-06,ETH,2.0356452706382226,0.018519745874243654
2022-04-07,ETH,-0.5321563365190488,-0.010783375010458118
2022-04-08,ETH,0.31809105081687794,0.020730549838835488
2022-04-09,ETH,-0.5934974828024022,-0.017041217466557512
2022-04-10,ETH,0.5014683196950506,-0.06971502073030622
2022-04-11,ETH,2.0426495728868104,0.016081940035036713
2022-04-12,ETH,-0.4550149192807068,0.029930705561390658
2022-04-13,ETH,-0.8267680946013405,-0.030882409533460775
2022-04-14,ETH,0.8470475219542212,0.006148286884757548
2022-04-15,ETH,-0.1687992337107531,0.006163338332412449
2022-04-16,ETH,-0.205084941206422,-0.023286372699637292
2022-04-17,ETH,0.7862247147402952,0.022589907833175937
2022-04-18,ETH,-0.7281346592344857,0.015123250729817128
2022-04-19,ETH,-0.49460208934462285,-0.008295263672032371
2022-04-20,ETH,0.27375744770786237,-0.030058126682357855
2022-04-21,ETH,1.3538528042396618,-0.007102206074581563
2022-04-22,ETH,0.3291333460827757,-0.009910916523482638
2022-04-23,ETH,0.5359555463492699,-0.004101560502279278
2022-04-24,ETH,0.25181279824376207,0.029311879493324255
2022-04-25,ETH,-1.5291219964572054,-0.06550545130412222
2022-04-26,ETH,2.3641853558068857,0.028220395989564606
2022-04-27,ETH,-0.962620066069313,0.0166045912715993
2022-04-28,ETH,-0.5766930072766278,-0.04079089389260204
2022-04-29,ETH,1.3526689325629229,-0.032114243929105224
2022-04-30,ETH,1.0356639970943502,0.035996420529145645
2022-05-01,ETH,-1.0726894912465024,0.011232613874915476
2022-05-02,ETH,-0.3311040374876988,-0.026199528100429248
2022-05-03,ETH,0.7556695120928865,0.057137721537189545
2022-05-04,ETH,-1.4348734858861365,-0.06551975080254646
2022-05-05,ETH,1.5044871080476006,-0.020058443141664495
2022-05-06,ETH,0.5139326855334184,-0.02135655532242786
2022-05-07,ETH,0.5669303396822398,-0.04387669143260453
2022-05-08,ETH,1.1533081288900844,-0.11555298030328887
2022-05-09,ETH,2.338258627072877,0.05092997689080336
2022-05-10,ETH,-0.9383753937825323,-0.10975854486454195
2022-05-11,ETH,1.866044488356423,-0.05984201363076069
2022-05-12,ETH,1.0353991478002413,0.0252369631980085
2022-05-13,ETH,-0.4143205537441341,0.023282197751891998
2022-05-14,ETH,-0.41369575605639547,0.043185443087216946
2022-05-15,ETH,-0.7218530808761789,-0.05669629747027205
2022-05-16,ETH,0.9331926093854332,0.033137977723530554
2022-05-17,ETH,-0.5207273773159266,-0.08399498737277111
2022-05-18,ETH,1.2641597926066945,0.0545347264647984
2022-05-19,ETH,-0.8749030223125002,-0.02994231388180535
2022-05-20,ETH,0.5075471353790634,0.008161994405537332
2022-05-21,ETH,-0.16604726713430656,0.034489916813075006
2022-05-22,ETH,-0.7452879172931285,-0.03419652602058554
2022-05-23,ETH,0.7242511369285656,0.003086169501145264
2022-05-24,ETH,-0.06637188206436197,-0.01858129442611689
2022-05-25,ETH,0.4249358597192456,-0.07742081611011875
2022-05-26,ETH,1.6601951750721313,-0.03624534797431134
2022-05-27,ETH,0.8157010342300266,0.03760269095161739
2022-05-28,ETH,-0.9201463612813799,0.011951657720592479
2022-05-29,ETH,-0.3340673771330875,0.10208200083809338
2022-05-30,ETH,-2.0661220530520885,-0.028457358988983272
2022-05-31,ETH,0.5653212430569113,-0.06382923940470675
2022-06-01,ETH,1.2205917623238007,0.008872631260485653
2022-06-02,ETH,-0.17099540981389916,-0.03214690744133297
2022-06-03,ETH,0.6136159193538676,0.016596061111361582
2022-06-04,ETH,-0.3137308150202355,0.000914340178878259
2022-06-05,ETH,-0.019626276128509056,0.029680605459991183
2022-06-06,ETH,-0.6557561530300998,-0.02500752752924984
2022-06-07,ETH,0.554588506252519,-0.011829065862253296
2022-06-08,ETH,0.26205407341509707,-0.0017132843717213575
2022-06-09,ETH,0.062429108562331775,-0.07038198578943533
2022-06-10,ETH,2.127484524610591,-0.07818823628458549
2022-06-11,ETH,2.192952206128432,-0.06396414615530155
2022-06-12,ETH,1.7132019545852661,-0.15682584817819412
2022-06-13,ETH,2.778768254712541,-0.0007604437023688293
2022-06-14,ETH,0.013855732846630758,0.02367441475721721
2022-06-15,ETH,-0.4146526857808083,-0.13657961083457237
2022-06-16,ETH,2.2717059922792475,0.01725783809078152
2022-06-17,ETH,-0.2712377649911233,-0.08446648389055522
2022-06-18,ETH,1.3366737044752173,0.13405283731773743
2022-06-19,ETH,-1.55309801210025,-0.0002569714584459426
2022-06-20,ETH,0.002968541116838728,-0.002118343614833762
2022-06-21,ETH,0.024733428510772856,-0.06720255806723796
2022-06-22,ETH,0.7831712217162203,0.09001228349155865
2022-06-23,ETH,-1.129367612064636,0.07014815850164235
2022-06-24,ETH,-0.8454207440082808,0.014154870940882525
2022-06-25,ETH,-0.17098639772893104,-0.03587526964808907
2022-06-26,ETH,0.5214972931451082,-0.0044081182845072675
2022-06-27,ETH,0.06388147270584593,-0.04063697579055947
2022-06-28,ETH,0.6409286738777686,-0.03832000349635056
2022-06-29,ETH,0.7724437557214473,-0.02654038774415801
2022-06-30,ETH,0.5283676409657546,-0.010532114546082605
2022-07-01,ETH,0.20953226589425758,0.006869674351013932
2022-07-02,ETH,-0.15172475217414694,0.006794687959812862
2022-07-03,ETH,-0.20267219870861902,0.0714352205238955
2022-07-04,ETH,-2.1103142130411223,-0.016072980017376226
2022-07-05,ETH,0.4837794643149856,0.04774392935982341
2022-07-06,ETH,-1.3248939129885706,0.042913608130999537
2022-07-07,ETH,-1.1154742625866945,-0.018949648077964287
2022-07-08,ETH,0.5235227879037727,0.002454614345491102
2022-07-09,ETH,-0.07503931873022418,-0.03998290907298163
2022-07-10,ETH,1.1546575505816958,-0.06159060563524921
2022-07-11,ETH,1.5006872414440897,-0.05273622765414099
2022-07-12,ETH,1.1780909281774834,0.07358123591827304
2022-07-13,ETH,-1.4493551913282836,0.07033183856502245
2022-07-14,ETH,-1.3897243309556038,0.03169881516984785
2022-07-15,ETH,-0.6255052340680928,0.10119796954314708
2022-07-16,ETH,-1.7595945637446544,-0.012685769074750053
2022-07-17,ETH,0.2218229181439636,0.18107048145519733
2022-07-18,ETH,-2.3348351050362353,-0.024490208976369998
2022-07-19,ETH,0.30983344640846394,-0.013447274236215612
2022-07-20,ETH,0.17469336798628632,0.035403987959883976
2022-07-21,ETH,-0.5053985305764133,-0.02550382430416709
2022-07-22,ETH,0.3833414896128106,0.008728106456844742
2022-07-23,ETH,-0.13176644653440467,0.031659423892759664
2022-07-24,ETH,-0.48646208361989873,-0.0982099267697315
2022-07-25,ETH,1.277127181330559,0.0057815503994336215
2022-07-26,ETH,-0.08121553836537093,0.1287816053880977
2022-07-27,ETH,-1.6107040768196648,0.05427512929927736
2022-07-28,ETH,-0.9114809452407565,-0.0016468350613503269
2022-07-29,ETH,0.028154834636285687,-0.014334835741833585
2022-07-30,ETH,0.2448865900690748,-0.01112551561579267
2022-07-31,ETH,0.1906288583039623,-0.028508092389102013
2022-08-01,ETH,0.4868160966618422,0.00038643668572269085
2022-08-02,ETH,-0.006594383057507236,-0.007817721394804078
2022-08-03,ETH,0.1346483115755972,-0.00630345577693181
2022-08-04,ETH,0.1358320415028882,0.0801325903629444
2022-08-05,ETH,-1.5701864635979725,-0.026606249388246295
2022-08-06,ETH,0.755135456724697,0.0056725422926773295
2022-08-07,ETH,-0.18571417638388907,0.04520671219099026
2022-08-08,ETH,-1.335448295782881,-0.04180523901972366
2022-08-09,ETH,1.1457627491331113,0.0885679719984025
2022-08-10,ETH,-1.9522203744674527,0.01436147542310251
2022-08-11,ETH,-0.3324036613170918,0.04153303655481633
2022-08-12,ETH,-0.9526560713288456,0.012904181220254607
2022-08-13,ETH,-0.30257846494369217,-0.024320032265382818
2022-08-14,ETH,0.5490477966732134,-0.018730849321297316
2022-08-15,ETH,0.46699124421356897,-0.011790043495202851
2022-08-16,ETH,0.30328059545436076,-0.022603867488690144
2022-08-17,ETH,0.5606113611210422,0.006618508927354494
2022-08-18,ETH,-0.1733089111306905,-0.12856438780539325
2022-08-19,ETH,2.3078316477784946,-0.020490860839895375
2022-08-20,ETH,0.4531832324646536,0.026706174970178465
2022-08-21,ETH,-0.5772348745856339,0.004035522485832388
2022-08-22,ETH,-0.09460897137922283,0.025082171038863565
2022-08-23,ETH,-0.5728862857713696,-0.005314006761097945
2022-08-24,ETH,0.12128864704907134,0.02327111604771326
2022-08-25,ETH,-0.5131544918034289,-0.11027602928423519
2022-08-26,ETH,1.9938463507777757,-0.011351430200639223
2022-08-27,ETH,0.20502072913197206,-0.04312368382224718
2022-08-28,ETH,0.7834891652761309,0.08763912641229066
2022-08-29,ETH,-1.6928462795124986,-0.017534476092279982
2022-08-30,ETH,0.3393963737351352,0.019356023586669213
2022-08-31,ETH,-0.37761023386921766,0.020629303133646637
2022-09-01,ETH,-0.39846497723537444,-0.006815201492913814
2022-09-02,ETH,0.13375875373452123,-0.011356206557272874
2022-09-03,ETH,0.2226710532464947,0.01400999062576247
2022-09-04,ETH,-0.2773588697957264,0.02439086165847737
2022-09-05,ETH,-0.6924004128676253,-0.036339473358882435
2022-09-06,ETH,0.9682792277541722,0.04553530766319658
2022-09-07,ETH,-1.2906621351791836,0.0032944785276072253
2022-09-08,ETH,-0.13739215144898495,0.0506674330579624
2022-09-09,ETH,-1.9278187926016321,0.03252765927727941
2022-09-10,ETH,-1.2050170125405615,-0.004514914436453021
2022-09-11,ETH,0.16454347207825293,-0.028163591169293012
2022-09-12,ETH,0.9474278306680936,-0.08271526535653728
2022-09-13,ETH,1.9969105920889534,0.040644054878048674
2022-09-14,ETH,-0.9427803139459154,-0.10109924987335128
2022-09-15,ETH,1.8840231101463623,-0.026379222542861958
2022-09-16,ETH,0.49615406946526863,0.024360136690145584
2022-09-17,ETH,-0.4755240583591458,-0.09144693395423564
2022-09-18,ETH,1.6015854659686501,0.031075076245213662
2022-09-19,ETH,-0.5676433772166766,-0.03855433945260833
2022-09-20,ETH,0.7470561992179742,-0.058317522469064964
2022-09-21,ETH,1.1273563074622186,0.06476263866814369
2022-09-22,ETH,-1.0733462216688643,0.0005955701641964239
2022-09-23,ETH,-0.010457775218249919,-0.007624788095686452
2022-09-24,ETH,0.14220917125811322,-0.017082596250939552
2022-09-25,ETH,0.37533866452553905,0.03208638761653915
2022-09-26,ETH,-0.6802933653331135,-0.006099523264255335
2022-09-27,ETH,0.13273126088600917,0.0069125464977937146
2022-09-28,ETH,-0.19332864163698565,-0.0011217469338916652
2022-09-29,ETH,0.032860309008279555,-0.005225724339297799
2022-09-30,ETH,0.16451656371632933,-0.01274158588716967
2022-10-01,ETH,0.5129410987640922,-0.02673446207091068
2022-10-02,ETH,1.697141701028362,0.03631963155586182
2022-10-03,ETH,-1.7939258592040563,0.029022968959027784
2022-10-04,ETH,-1.320352303008433,-0.006823406708826307
2022-10-05,ETH,0.3228449882716589,-0.00010353498003257133
2022-10-06,ETH,0.005507420809310661,-0.015502270609292546
2022-10-07,ETH,0.7975658074682137,-0.011734655548042872
2022-10-08,ETH,0.5976017714367861,0.005815367774500535
2022-10-09,ETH,-0.2941248002275097,-0.025016438294045318
2022-10-10,ETH,1.1797021602101385,-0.007689743649372582
2022-10-11,ETH,0.36617088514932716,0.011194350485505211
2022-10-12,ETH,-0.5754238245497922,-0.005685856432125158
2022-10-13,ETH,0.37464360809455227,0.007140193305777531
2022-10-14,ETH,-0.6407274192980887,-0.01647033411249188
2022-10-15,ETH,1.4033543784961033,0.024338782041226192
2022-10-16,ETH,-1.6102668812120247,0.01948772923925124
2022-10-17,ETH,-1.2168403631652889,-0.01554003304791951
2022-10-18,ETH,0.9493133996037362,-0.019546657918227628
2022-10-19,ETH,1.1320234489881302,-0.0019609521512111705
2022-10-20,ETH,0.12727771352438877,0.013394980390933897
2022-10-21,ETH,-0.8505553430439564,0.010663589151759911
2022-10-22,ETH,-0.6786229109025225,0.03851219159415664
2022-10-23,ETH,-1.99978141642316,-0.01509309485412702
2022-10-24,ETH,0.7411709422022658,0.08643133052001706
2022-10-25,ETH,-2.71892354994688,0.07286229054489146
2022-10-26,ETH,-1.9781412139546402,-0.033235425579464906
2022-10-27,ETH,0.8236949305549056,0.026656979624186894
2022-10-28,ETH,-0.6809631372328504,0.041906575485232356
2022-10-29,ETH,-1.12035773060977,-0.017974128615973473
2022-10-30,ETH,0.4614549254888714,-0.01116043359070451
2022-10-31,ETH,0.2767129874455516,0.00368159014173175
2022-11-01,ETH,-0.09074516414124048,-0.03809994425016483
2022-11-02,ETH,0.8728946417970701,0.008344639540550869
2022-11-03,ETH,-0.195545009305915,0.07431042253153142
2022-11-04,ETH,-1.834692944903826,-0.010822116027675355
2022-11-05,ETH,0.30951570421713287,-0.03607296955094719
2022-11-06,ETH,1.0215076103825165,-0.00012115106262233777
2022-11-07,ETH,0.0035203146439619915,-0.14879790829666473
2022-11-08,ETH,2.6705300865270716,-0.17384268450744322
2022-11-09,ETH,2.3346593192556386,0.17823946024865567
2022-11-10,ETH,-1.7769089147068675,-0.007696570408226133
2022-11-11,ETH,0.07685329629728394,-0.02484332340531148
2022-11-12,ETH,0.24868029315045906,-0.02844303042354346
2022-11-13,ETH,0.2854060531447771,0.017838868922381623
2022-11-14,ETH,-0.18705749928538035,0.00800302425841326
2022-11-15,ETH,-0.08351491158270434,-0.02957158701914253
2022-11-16,ETH,0.3088732433665623,-0.012942269584022004
2022-11-17,ETH,0.13549807785662535,0.01012137317461237
2022-11-18,ETH,-0.11946224854706737,0.0041976611852414525
2022-11-19,ETH,-0.06882462808141607,-0.061970813110284406
2022-11-20,ETH,2.55371415796952,-0.030528536783954063
2022-11-21,ETH,1.2295440022722395,0.029132876984485412
2022-11-22,ETH,-1.0381258014310732,0.03941733941733938
2022-11-23,ETH,-1.2714563809066974,0.016217539594097108
2022-11-24,ETH,-0.5250636538775274,-0.003680227293496152
2022-11-25,ETH,0.12006024688546184,0.0052530642875010525
2022-11-26,ETH,-0.17884805349477698,-0.009721300597212879
2022-11-27,ETH,0.33249831870122815,-0.02186986966864357
2022-11-28,ETH,0.7355258045421136,0.04172054428526173
2022-11-29,ETH,-1.2649176910663038,0.06409423834145778
2022-11-30,ETH,-2.1018417767037563,-0.01394403844073977
2022-12-01,ETH,0.49393153282815766,0.015026519691948348
2022-12-02,ETH,-0.5409881624781141,-0.04251344947089741
2022-12-03,ETH,1.3675820698048264,0.03135807047101613
2022-12-04,ETH,-0.9785812499609803,-0.01563220546970867
2022-12-05,ETH,0.47825694974510247,0.009456809140788058
2022-12-06,ETH,-0.2891014716130254,-0.03157348267941973
