,date,h,ic,n
20172,2032-12-07,5,-0.4962962962962964,15
20173,2032-12-07,10,-0.7518518518518521,15
20174,2032-12-07,20,-0.9000000000000004,15
20175,2032-12-08,1,-0.2592592592592593,15
20176,2032-12-08,3,-0.18518518518518523,15
20177,2032-12-08,5,-0.30000000000000004,15
20178,2032-12-08,10,-0.6814814814814817,15
20179,2032-12-08,20,-0.7444444444444446,15
20180,2032-12-09,1,-0.03703703703703704,15
20181,2032-12-09,3,-0.2333333333333334,15
20182,2032-12-09,5,-0.29629629629629634,15
20183,2032-12-09,10,-0.19629629629629636,15
20184,2032-12-09,20,-0.48148148148148157,15
20185,2032-12-10,1,0.23703703703703705,15
20186,2032-12-10,3,-0.15185185185185188,15
20187,2032-12-10,5,0.0814814814814815,15
20188,2032-12-10,10,-0.03333333333333334,15
20189,2032-12-10,20,-0.18148148148148152,15
20190,2032-12-13,1,0.048148148148148155,15
20191,2032-12-13,3,-0.46296296296296313,15
20192,2032-12-13,5,-0.07777777777777779,15
20193,2032-12-13,10,-0.20370370370370375,15
20194,2032-12-13,20,-0.06666666666666668,15
20195,2032-12-14,1,-0.6111111111111112,15
20196,2032-12-14,3,-0.21851851851851858,15
20197,2032-12-14,5,-0.35925925925925933,15
20198,2032-12-14,10,0.0,15
20199,2032-12-14,20,0.05555555555555557,15
20200,2032-12-15,1,-0.37037037037037046,15
20201,2032-12-15,3,0.4000000000000001,15
20202,2032-12-15,5,0.003703703703703704,15
20203,2032-12-15,10,0.38888888888888895,15
20204,2032-12-15,20,0.32222222222222224,15
20205,2032-12-16,1,0.5111111111111112,15
20206,2032-12-16,3,0.21111111111111117,15
20207,2032-12-16,5,0.4518518518518519,15
20208,2032-12-16,10,0.2333333333333334,15
20209,2032-12-16,20,0.4037037037037038,15
20210,2032-12-17,1,-0.4185185185185186,15
20211,2032-12-17,3,-0.325925925925926,15
20212,2032-12-17,5,0.022222222222222227,15
20213,2032-12-17,10,0.11111111111111115,15
20214,2032-12-17,20,0.11851851851851852,15
20215,2032-12-20,1,-0.5518518518518519,15
20216,2032-12-20,3,-0.03703703703703704,15
20217,2032-12-20,5,-0.10370370370370373,15
20218,2032-12-20,10,0.20000000000000004,15
20219,2032-12-20,20,0.33333333333333337,15
20220,2032-12-21,1,0.10740740740740742,15
20221,2032-12-21,3,0.26296296296296306,15
20222,2032-12-21,5,0.2481481481481482,15
20223,2032-12-21,10,0.42222222222222233,15
20224,2032-12-21,20,0.29629629629629634,15
20225,2032-12-22,1,0.8259259259259261,15
20226,2032-12-22,3,0.14074074074074075,15
20227,2032-12-22,5,0.3481481481481482,15
20228,2032-12-22,10,0.47777777777777786,15
20229,2032-12-22,20,0.4407407407407408,15
20230,2032-12-23,1,-0.11481481481481483,15
20231,2032-12-23,3,0.1592592592592593,15
20232,2032-12-23,5,0.12222222222222226,15
20233,2032-12-23,10,0.46296296296296313,15
20234,2032-12-23,20,0.3185185185185186,15
20235,2032-12-24,1,-0.30370370370370375,15
20236,2032-12-24,3,0.4666666666666668,15
20237,2032-12-24,5,0.4740740740740741,15
20238,2032-12-24,10,0.6222222222222223,15
20239,2032-12-24,20,-0.025925925925925932,15
20240,2032-12-27,1,0.4074074074074075,15
20241,2032-12-27,3,0.6111111111111112,15
20242,2032-12-27,5,0.5518518518518519,15
20243,2032-12-27,10,0.38888888888888895,15
20244,2032-12-27,20,0.1740740740740741,15
20245,2032-12-28,1,0.4185185185185186,15
20246,2032-12-28,3,0.21851851851851858,15
20247,2032-12-28,5,0.39629629629629637,15
20248,2032-12-28,10,0.325925925925926,15
20249,2032-12-28,20,0.02962962962962963,15
20250,2032-12-29,1,0.07407407407407408,15
20251,2032-12-29,3,0.18148148148148152,15
20252,2032-12-29,5,-0.07407407407407408,15
20253,2032-12-29,10,0.162962962962963,15
20254,2032-12-29,20,0.17037037037037042,15
20255,2032-12-30,1,0.2592592592592593,15
20256,2032-12-30,3,0.5074074074074074,15
20257,2032-12-30,5,-0.3148148148148149,15
20258,2032-12-30,10,-0.16666666666666669,15
20259,2032-12-30,20,-0.0814814814814815,15
20260,2032-12-31,1,0.0888888888888889,15
20261,2032-12-31,3,-0.20740740740740746,15
20262,2032-12-31,5,-0.34074074074074084,15
20263,2032-12-31,10,-0.14074074074074075,15
20264,2032-12-31,20,0.1444444444444445,15
20265,2033-01-03,1,0.12222222222222226,15
20266,2033-01-03,3,-0.49259259259259275,15
20267,2033-01-03,5,-0.37037037037037046,15
20268,2033-01-03,10,-0.6407407407407408,15
20269,2033-01-03,20,-0.25185185185185194,15
20270,2033-01-04,1,-0.562962962962963,15
20271,2033-01-04,3,-0.7777777777777779,15
20272,2033-01-04,5,-0.30000000000000004,15
20273,2033-01-04,10,-0.5185185185185186,15
20274,2033-01-04,20,-0.25185185185185194,15
20275,2033-01-05,1,-0.1740740740740741,15
20276,2033-01-05,3,-0.07777777777777779,15
20277,2033-01-05,5,0.19629629629629636,15
20278,2033-01-05,10,-0.007407407407407408,15
20279,2033-01-05,20,0.04074074074074075,15
20280,2033-01-06,1,-0.1740740740740741,15
20281,2033-01-06,3,0.4000000000000001,15
20282,2033-01-06,5,0.4518518518518519,15
20283,2033-01-06,10,0.3814814814814816,15
20284,2033-01-06,20,0.30740740740740746,15
20285,2033-01-07,1,0.5518518518518519,15
20286,2033-01-07,3,0.6703703703703705,15
20287,2033-01-07,5,0.36296296296296304,15
20288,2033-01-07,10,0.2481481481481482,15
20289,2033-01-07,20,0.3185185185185186,15
20290,2033-01-10,1,0.11481481481481483,15
20291,2033-01-10,3,0.2333333333333334,15
20292,2033-01-10,5,0.03333333333333334,15
20293,2033-01-10,10,-0.11111111111111115,15
20294,2033-01-10,20,0.11481481481481483,15
20295,2033-01-11,1,0.10000000000000002,15
20296,2033-01-11,3,0.19629629629629636,15
20297,2033-01-11,5,-0.32222222222222224,15
20298,2033-01-11,10,-0.003703703703703704,15
20299,2033-01-11,20,0.11481481481481483,15
20300,2033-01-12,1,-0.1444444444444445,15
20301,2033-01-12,3,-0.18518518518518523,15
20302,2033-01-12,5,-0.12222222222222226,15
20303,2033-01-12,10,-0.01851851851851852,15
20304,2033-01-12,20,0.24444444444444452,15
20305,2033-01-13,1,-0.33333333333333337,15
20306,2033-01-13,3,-0.6629629629629631,15
20307,2033-01-13,5,-0.17037037037037042,15
20308,2033-01-13,10,-0.03703703703703704,15
20309,2033-01-13,20,0.06296296296296298,15
20310,2033-01-14,1,-0.4074074074074075,15
20311,2033-01-14,3,-0.6444444444444445,15
20312,2033-01-14,5,-0.5666666666666669,15
20313,2033-01-14,10,-0.0888888888888889,15
20314,2033-01-14,20,0.3481481481481482,15
20315,2033-01-17,1,-0.6925925925925928,15
20316,2033-01-17,3,0.20370370370370375,15
20317,2033-01-17,5,0.003703703703703704,15
20318,2033-01-17,10,0.10740740740740742,15
20319,2033-01-17,20,-0.09629629629629631,15
20320,2033-01-18,1,0.5074074074074074,15
20321,2033-01-18,3,0.07037037037037037,15
20322,2033-01-18,5,-0.051851851851851864,15
20323,2033-01-18,10,0.14074074074074075,15
20324,2033-01-18,20,0.21481481481481485,15
20325,2033-01-19,1,0.003703703703703704,15
20326,2033-01-19,3,-0.08518518518518521,15
20327,2033-01-19,5,0.022222222222222227,15
20328,2033-01-19,10,0.33703703703703713,15
20329,2033-01-19,20,-0.10370370370370373,15
20330,2033-01-20,1,-0.42222222222222233,15
20331,2033-01-20,3,0.03333333333333334,15
20332,2033-01-20,5,0.5444444444444446,15
20333,2033-01-20,10,0.6962962962962964,15
20334,2033-01-20,20,0.35925925925925933,15
20335,2033-01-21,1,0.24444444444444452,15
20336,2033-01-21,3,0.3296296296296297,15
20337,2033-01-21,5,0.7629629629629632,15
20338,2033-01-21,10,0.4666666666666668,15
20339,2033-01-21,20,0.003703703703703704,15
20340,2033-01-24,1,-0.011111111111111113,15
20341,2033-01-24,3,0.7703703703703705,15
20342,2033-01-24,5,0.5703703703703705,15
20343,2033-01-24,10,0.4111111111111112,15
20344,2033-01-24,20,0.2481481481481482,15
20345,2033-01-25,1,0.22592592592592595,15
20346,2033-01-25,3,0.6592592592592594,15
20347,2033-01-25,5,0.2592592592592593,15
20348,2033-01-25,10,-0.21111111111111117,15
20349,2033-01-25,20,0.1592592592592593,15
20350,2033-01-26,1,0.30000000000000004,15
20351,2033-01-26,3,0.19259259259259262,15
20352,2033-01-26,5,0.10740740740740742,15
20353,2033-01-26,10,0.13703703703703707,15
20354,2033-01-26,20,0.2666666666666667,15
20355,2033-01-27,1,0.47777777777777786,15
20356,2033-01-27,3,-0.14074074074074075,15
20357,2033-01-27,5,-0.02962962962962963,15
20358,2033-01-27,10,-0.28518518518518526,15
20359,2033-01-27,20,-0.05555555555555557,15
20360,2033-01-28,1,-0.3518518518518519,15
20361,2033-01-28,3,-0.6555555555555557,15
20362,2033-01-28,5,-0.425925925925926,15
20363,2033-01-28,10,-0.49259259259259275,15
20364,2033-01-28,20,-0.2555555555555556,15
20365,2033-01-31,1,-0.022222222222222227,15
20366,2033-01-31,3,0.003703703703703704,15
20367,2033-01-31,5,-0.19629629629629636,15
20368,2033-01-31,10,-0.09629629629629631,15
20369,2033-01-31,20,-0.30000000000000004,15
20370,2033-02-01,1,-0.6037037037037039,15
20371,2033-02-01,3,-0.2555555555555556,15
20372,2033-02-01,5,-0.6037037037037039,15
20373,2033-02-01,10,-0.4037037037037038,15
20374,2033-02-01,20,-0.39629629629629637,15
20375,2033-02-02,1,0.2481481481481482,15
20376,2033-02-02,3,-0.2555555555555556,15
20377,2033-02-02,5,-0.3444444444444445,15
20378,2033-02-02,10,-0.36296296296296304,15
20379,2033-02-02,20,-0.29629629629629634,15
20380,2033-02-03,1,-0.7481481481481482,15
20381,2033-02-03,3,-0.4851851851851852,15
20382,2033-02-03,5,-0.4962962962962964,15
20383,2033-02-03,10,-0.2333333333333334,15
20384,2033-02-03,20,-0.5555555555555557,15
20385,2033-02-04,1,-0.4074074074074075,15
20386,2033-02-04,3,-0.11851851851851852,15
20387,2033-02-04,5,-0.577777777777778,15
20388,2033-02-04,10,-0.25185185185185194,15
20389,2033-02-04,20,-0.4333333333333334,15
20390,2033-02-07,1,-0.02962962962962963,15
20391,2033-02-07,3,-0.1777777777777778,15
20392,2033-02-07,5,-0.4148148148148149,15
20393,2033-02-07,10,-0.2222222222222223,15
20394,2033-02-07,20,-0.3740740740740741,15
20395,2033-02-08,1,0.2703703703703704,15
20396,2033-02-08,3,-0.20370370370370375,15
20397,2033-02-08,5,-0.14074074074074075,15
20398,2033-02-08,10,0.11111111111111115,15
20399,2033-02-08,20,-0.26296296296296306,15
20400,2033-02-09,1,-0.29629629629629634,15
20401,2033-02-09,3,0.10740740740740742,15
20402,2033-02-09,5,0.3814814814814816,15
20403,2033-02-09,10,0.2222222222222223,15
20404,2033-02-09,20,-0.10000000000000002,15
20405,2033-02-10,1,-0.20740740740740746,15
20406,2033-02-10,3,0.3296296296296297,15
20407,2033-02-10,5,0.3185185185185186,15
20408,2033-02-10,10,-0.162962962962963,15
20409,2033-02-10,20,-0.34074074074074084,15
20410,2033-02-11,1,0.2222222222222223,15
20411,2033-02-11,3,0.014814814814814815,15
20412,2033-02-11,5,0.07037037037037037,15
20413,2033-02-11,10,0.162962962962963,15
20414,2033-02-11,20,-0.07037037037037037,15
20415,2033-02-14,1,-0.20740740740740746,15
20416,2033-02-14,3,0.07407407407407408,15
20417,2033-02-14,5,-0.29629629629629634,15
20418,2033-02-14,10,-0.3185185185185186,15
20419,2033-02-14,20,-0.15555555555555559,15
20420,2033-02-15,1,0.08518518518518521,15
20421,2033-02-15,3,0.37037037037037046,15
20422,2033-02-15,5,0.3518518518518519,15
20423,2033-02-15,10,-0.09629629629629631,15
20424,2033-02-15,20,0.022222222222222227,15
20425,2033-02-16,1,0.4592592592592593,15
20426,2033-02-16,3,-0.2592592592592593,15
20427,2033-02-16,5,0.011111111111111113,15
20428,2033-02-16,10,-0.2555555555555556,15
20429,2033-02-16,20,-0.20370370370370375,15
20430,2033-02-17,1,0.07037037037037037,15
20431,2033-02-17,3,0.46296296296296313,15
20432,2033-02-17,5,0.06296296296296298,15
20433,2033-02-17,10,-0.21111111111111117,15
20434,2033-02-17,20,-0.2703703703703704,15
20435,2033-02-18,1,-0.10000000000000002,15
20436,2033-02-18,3,0.48888888888888904,15
20437,2033-02-18,5,-0.0888888888888889,15
20438,2033-02-18,10,-0.14074074074074075,15
20439,2033-02-18,20,-0.1444444444444445,15
20440,2033-02-21,1,0.21481481481481485,15
20441,2033-02-21,3,0.04074074074074075,15
20442,2033-02-21,5,-0.16666666666666669,15
20443,2033-02-21,10,-0.28518518518518526,15
20444,2033-02-21,20,-0.2592592592592593,15
20445,2033-02-22,1,0.003703703703703704,15
20446,2033-02-22,3,-0.3777777777777778,15
20447,2033-02-22,5,-0.5259259259259261,15
20448,2033-02-22,10,-0.5370370370370371,15
20449,2033-02-22,20,-0.2703703703703704,15
20450,2033-02-23,1,-0.18148148148148152,15
20451,2033-02-23,3,-0.562962962962963,15
20452,2033-02-23,5,-0.6037037037037039,15
20453,2033-02-23,10,-0.6481481481481484,15
20454,2033-02-23,20,-0.30740740740740746,15
20455,2033-02-24,1,-0.10370370370370373,15
20456,2033-02-24,3,-0.2666666666666667,15
20457,2033-02-24,5,-0.5407407407407409,15
20458,2033-02-24,10,-0.4000000000000001,15
20459,2033-02-24,20,-0.3481481481481482,15
20460,2033-02-25,1,-0.1592592592592593,15
20461,2033-02-25,3,-0.20370370370370375,15
20462,2033-02-25,5,-0.23703703703703705,15
20463,2033-02-25,10,-0.11111111111111115,15
20464,2033-02-25,20,-0.4074074074074075,15
20465,2033-02-28,1,-0.28518518518518526,15
20466,2033-02-28,3,0.06666666666666668,15
20467,2033-02-28,5,0.011111111111111113,15
20468,2033-02-28,10,0.022222222222222227,15
20469,2033-02-28,20,-0.011111111111111113,15
20470,2033-03-01,1,-0.048148148148148155,15
20471,2033-03-01,3,-0.16666666666666669,15
20472,2033-03-01,5,-0.003703703703703704,15
20473,2033-03-01,10,-0.03333333333333334,15
20474,2033-03-01,20,-0.05555555555555557,15
20475,2033-03-02,1,-0.6777777777777779,15
20476,2033-03-02,3,-0.04074074074074075,15
20477,2033-03-02,5,-0.01851851851851852,15
20478,2033-03-02,10,-0.08518518518518521,15
20479,2033-03-02,20,-0.5111111111111112,15
20480,2033-03-03,1,0.08518518518518521,15
20481,2033-03-03,3,0.1777777777777778,15
20482,2033-03-03,5,0.10370370370370373,15
20483,2033-03-03,10,-0.07407407407407408,15
20484,2033-03-03,20,-0.33333333333333337,15
20485,2033-03-04,1,0.36296296296296304,15
20486,2033-03-04,3,-0.6814814814814817,15
20487,2033-03-04,5,-0.5925925925925927,15
20488,2033-03-04,10,-0.46296296296296313,15
20489,2033-03-04,20,-0.2666666666666667,15
20490,2033-03-07,1,0.12222222222222226,15
20491,2033-03-07,3,0.01851851851851852,15
20492,2033-03-07,5,-0.36666666666666675,15
20493,2033-03-07,10,-0.4111111111111112,15
20494,2033-03-07,20,-0.3740740740740741,15
20495,2033-03-08,1,-0.2666666666666667,15
20496,2033-03-08,3,-0.19259259259259262,15
20497,2033-03-08,5,-0.38888888888888895,15
20498,2033-03-08,10,-0.3555555555555556,15
20499,2033-03-08,20,-0.24444444444444452,15
20500,2033-03-09,1,0.20370370370370375,15
20501,2033-03-09,3,0.11111111111111115,15
20502,2033-03-09,5,0.4851851851851852,15
20503,2033-03-09,10,-0.4555555555555556,15
20504,2033-03-09,20,-0.23703703703703705,15
20505,2033-03-10,1,-0.4333333333333334,15
20506,2033-03-10,3,-0.1444444444444445,15
20507,2033-03-10,5,-0.08518518518518521,15
20508,2033-03-10,10,-0.24444444444444452,15
20509,2033-03-10,20,-0.325925925925926,15
20510,2033-03-11,1,0.27407407407407414,15
20511,2033-03-11,3,0.325925925925926,15
20512,2033-03-11,5,0.014814814814814815,15
20513,2033-03-11,10,-0.14074074074074075,15
20514,2033-03-11,20,-0.30370370370370375,15
20515,2033-03-14,1,0.11111111111111115,15
20516,2033-03-14,3,-0.2555555555555556,15
20517,2033-03-14,5,-0.288888888888889,15
20518,2033-03-14,10,-0.3185185185185186,15
20519,2033-03-14,20,-0.39629629629629637,15
20520,2033-03-15,1,0.0814814814814815,15
20521,2033-03-15,3,-0.11111111111111115,15
20522,2033-03-15,5,-0.1888888888888889,15
20523,2033-03-15,10,-0.5851851851851853,15
20524,2033-03-15,20,-0.30740740740740746,15
20525,2033-03-16,1,-0.08518518518518521,15
20526,2033-03-16,3,0.03703703703703704,15
20527,2033-03-16,5,-0.003703703703703704,15
20528,2033-03-16,10,-0.05925925925925926,15
20529,2033-03-16,20,0.03333333333333334,15
20530,2033-03-17,1,-0.13333333333333336,15
20531,2033-03-17,3,0.025925925925925932,15
20532,2033-03-17,5,-0.1592592592592593,15
20533,2033-03-17,10,-0.13333333333333336,15
20534,2033-03-17,20,0.014814814814814815,15
20535,2033-03-18,1,0.04074074074074075,15
20536,2033-03-18,3,-0.18148148148148152,15
20537,2033-03-18,5,-0.003703703703703704,15
20538,2033-03-18,10,-0.1444444444444445,15
20539,2033-03-18,20,-0.11851851851851852,15
20540,2033-03-21,1,0.5222222222222224,15
20541,2033-03-21,3,0.06296296296296298,15
20542,2033-03-21,5,0.24444444444444452,15
20543,2033-03-21,10,-0.011111111111111113,15
20544,2033-03-21,20,0.025925925925925932,15
20545,2033-03-22,1,-0.4333333333333334,15
20546,2033-03-22,3,-0.05925925925925926,15
20547,2033-03-22,5,0.11481481481481483,15
20548,2033-03-22,10,-0.12592592592592597,15
20549,2033-03-22,20,-0.03703703703703704,15
20550,2033-03-23,1,0.162962962962963,15
20551,2033-03-23,3,0.17037037037037042,15
20552,2033-03-23,5,0.38888888888888895,15
20553,2033-03-23,10,0.07037037037037037,15
20554,2033-03-23,20,0.06666666666666668,15
20555,2033-03-24,1,-0.025925925925925932,15
20556,2033-03-24,3,0.4666666666666668,15
20557,2033-03-24,5,0.5592592592592593,15
20558,2033-03-24,10,0.0814814814814815,15
20559,2033-03-24,20,-0.11481481481481483,15
20560,2033-03-25,1,0.16666666666666669,15
20561,2033-03-25,3,0.6666666666666667,15
20562,2033-03-25,5,0.24444444444444452,15
20563,2033-03-25,10,-0.011111111111111113,15
20564,2033-03-25,20,0.014814814814814815,15
20565,2033-03-28,1,0.27777777777777785,15
20566,2033-03-28,3,0.2814814814814815,15
20567,2033-03-28,5,-0.05925925925925926,15
20568,2033-03-28,10,-0.08518518518518521,15
20569,2033-03-28,20,-0.12222222222222226,15
20570,2033-03-29,1,0.03333333333333334,15
20571,2033-03-29,3,-0.1592592592592593,15
20572,2033-03-29,5,-0.5592592592592593,15
20573,2033-03-29,10,-0.20740740740740746,15
20574,2033-03-29,20,-0.6222222222222223,15
20575,2033-03-30,1,-0.022222222222222227,15
20576,2033-03-30,3,-0.15185185185185188,15
20577,2033-03-30,5,-0.21111111111111117,15
20578,2033-03-30,10,-0.24074074074074078,15
20579,2033-03-30,20,-0.025925925925925932,15
20580,2033-03-31,1,-0.21851851851851858,15
20581,2033-03-31,3,-0.4407407407407408,15
20582,2033-03-31,5,-0.27777777777777785,15
20583,2033-03-31,10,-0.30740740740740746,15
20584,2033-03-31,20,-0.22962962962962966,15
20585,2033-04-01,1,0.15555555555555559,15
20586,2033-04-01,3,-0.4185185185185186,15
20587,2033-04-01,5,-0.07777777777777779,15
20588,2033-04-01,10,-0.5259259259259261,15
20589,2033-04-01,20,-0.10000000000000002,15
20590,2033-04-04,1,-0.6703703703703705,15
20591,2033-04-04,3,-0.5037037037037039,15
20592,2033-04-04,5,0.03333333333333334,15
20593,2033-04-04,10,-0.47777777777777786,15
20594,2033-04-04,20,0.014814814814814815,15
20595,2033-04-05,1,-0.2814814814814815,15
20596,2033-04-05,3,0.03703703703703704,15
20597,2033-04-05,5,-0.06296296296296298,15
20598,2033-04-05,10,-0.33703703703703713,15
20599,2033-04-05,20,0.325925925925926,15
20600,2033-04-06,1,-0.36296296296296304,15
20601,2033-04-06,3,-0.4185185185185186,15
20602,2033-04-06,5,-0.42222222222222233,15
20603,2033-04-06,10,-0.0814814814814815,15
20604,2033-04-06,20,-0.15185185185185188,15
20605,2033-04-07,1,-0.25185185185185194,15
20606,2033-04-07,3,0.07037037037037037,15
20607,2033-04-07,5,0.15555555555555559,15
20608,2033-04-07,10,0.12592592592592597,15
20609,2033-04-07,20,0.33333333333333337,15
20610,2033-04-08,1,-0.14814814814814817,15
20611,2033-04-08,3,0.048148148148148155,15
20612,2033-04-08,5,0.425925925925926,15
20613,2033-04-08,10,0.04074074074074075,15
20614,2033-04-08,20,0.17037037037037042,15
20615,2033-04-11,1,-0.425925925925926,15
20616,2033-04-11,3,0.1592592592592593,15
20617,2033-04-11,5,0.28518518518518526,15
20618,2033-04-11,10,-0.19629629629629636,15
20619,2033-04-11,20,-0.007407407407407408,15
20620,2033-04-12,1,0.5370370370370371,15
20621,2033-04-12,3,0.5111111111111112,15
20622,2033-04-12,5,0.5148148148148151,15
20623,2033-04-12,10,0.37037037037037046,15
20624,2033-04-12,20,0.5407407407407409,15
20625,2033-04-13,1,0.03703703703703704,15
20626,2033-04-13,3,0.15185185185185188,15
20627,2033-04-13,5,-0.048148148148148155,15
20628,2033-04-13,10,0.4333333333333334,15
20629,2033-04-13,20,0.4296296296296297,15
20630,2033-04-14,1,0.21111111111111117,15
20631,2033-04-14,3,0.2592592592592593,15
20632,2033-04-14,5,-0.11851851851851852,15
20633,2033-04-14,10,-0.2222222222222223,15
20634,2033-04-14,20,-0.08518518518518521,15
20635,2033-04-15,1,0.04074074074074075,15
20636,2033-04-15,3,0.10740740740740742,15
20637,2033-04-15,5,-0.33333333333333337,15
20638,2033-04-15,10,-0.2555555555555556,15
20639,2033-04-15,20,-0.04074074074074075,15
20640,2033-04-18,1,-0.003703703703703704,15
20641,2033-04-18,3,-0.4555555555555556,15
20642,2033-04-18,5,-0.09259259259259262,15
20643,2033-04-18,10,-0.025925925925925932,15
20644,2033-04-18,20,-0.051851851851851864,15
20645,2033-04-19,1,-0.6000000000000001,15
20646,2033-04-19,3,-0.2814814814814815,15
20647,2033-04-19,5,-0.13333333333333336,15
20648,2033-04-19,10,0.022222222222222227,15
20649,2033-04-19,20,0.1888888888888889,15
20650,2033-04-20,1,-0.44814814814814824,15
20651,2033-04-20,3,-0.06296296296296298,15
20652,2033-04-20,5,-0.01851851851851852,15
20653,2033-04-20,10,0.048148148148148155,15
20654,2033-04-20,20,0.18148148148148152,15
20655,2033-04-21,1,-0.048148148148148155,15
20656,2033-04-21,3,-0.02962962962962963,15
20657,2033-04-21,5,0.20740740740740746,15
20658,2033-04-21,10,0.24444444444444452,15
20659,2033-04-21,20,0.04074074074074075,15
20660,2033-04-22,1,0.49259259259259275,15
20661,2033-04-22,3,0.20370370370370375,15
20662,2033-04-22,5,0.007407407407407408,15
20663,2033-04-22,10,-0.2333333333333334,15
20664,2033-04-22,20,-0.4296296296296297,15
20665,2033-04-25,1,-0.36666666666666675,15
20666,2033-04-25,3,0.08518518518518521,15
20667,2033-04-25,5,-0.38518518518518524,15
20668,2033-04-25,10,-0.35925925925925933,15
20669,2033-04-25,20,-0.5185185185185186,15
20670,2033-04-26,1,0.07407407407407408,15
20671,2033-04-26,3,-0.22592592592592595,15
20672,2033-04-26,5,-0.5148148148148151,15
20673,2033-04-26,10,-0.12222222222222226,15
20674,2033-04-26,20,-0.24074074074074078,15
20675,2033-04-27,1,0.08518518518518521,15
20676,2033-04-27,3,-0.35925925925925933,15
20677,2033-04-27,5,-0.12222222222222226,15
20678,2033-04-27,10,-0.30740740740740746,15
20679,2033-04-27,20,0.07407407407407408,15
20680,2033-04-28,1,-0.4037037037037038,15
20681,2033-04-28,3,-0.4185185185185186,15
20682,2033-04-28,5,-0.051851851851851864,15
20683,2033-04-28,10,-0.1592592592592593,15
20684,2033-04-28,20,-0.12592592592592597,15
20685,2033-04-29,1,0.01851851851851852,15
20686,2033-04-29,3,0.17037037037037042,15
20687,2033-04-29,5,-0.007407407407407408,15
20688,2033-04-29,10,-0.15185185185185188,15
20689,2033-04-29,20,-0.32222222222222224,15
20690,2033-05-02,1,-0.31111111111111117,15
20691,2033-05-02,3,0.048148148148148155,15
20692,2033-05-02,5,-0.05925925925925926,15
20693,2033-05-02,10,-0.3296296296296297,15
20694,2033-05-02,20,-0.28518518518518526,15
20695,2033-05-03,1,0.7222222222222223,15
20696,2033-05-03,3,0.6777777777777779,15
20697,2033-05-03,5,0.48888888888888904,15
20698,2033-05-03,10,-0.11851851851851852,15
20699,2033-05-03,20,0.30370370370370375,15
20700,2033-05-04,1,0.4037037037037038,15
20701,2033-05-04,3,0.05925925925925926,15
20702,2033-05-04,5,0.1592592592592593,15
20703,2033-05-04,10,-0.30370370370370375,15
20704,2033-05-04,20,-0.11111111111111115,15
20705,2033-05-05,1,-0.0888888888888889,15
20706,2033-05-05,3,-0.0888888888888889,15
20707,2033-05-05,5,-0.12222222222222226,15
20708,2033-05-05,10,-0.5111111111111112,15
20709,2033-05-05,20,0.007407407407407408,15
20710,2033-05-06,1,-0.19629629629629636,15
20711,2033-05-06,3,-0.12222222222222226,15
20712,2033-05-06,5,-0.02962962962962963,15
20713,2033-05-06,10,-0.25185185185185194,15
20714,2033-05-06,20,-0.10740740740740742,15
20715,2033-05-09,1,0.3148148148148149,15
20716,2033-05-09,3,0.19259259259259262,15
20717,2033-05-09,5,0.022222222222222227,15
20718,2033-05-09,10,-0.07037037037037037,15
20719,2033-05-09,20,-0.05555555555555557,15
20720,2033-05-10,1,-0.4407407407407408,15
20721,2033-05-10,3,0.35925925925925933,15
20722,2033-05-10,5,0.04074074074074075,15
20723,2033-05-10,10,0.02962962962962963,15
20724,2033-05-10,20,-0.003703703703703704,15
20725,2033-05-11,1,0.04444444444444445,15
20726,2033-05-11,3,-0.10000000000000002,15
20727,2033-05-11,5,0.09629629629629631,15
20728,2033-05-11,10,-0.07777777777777779,15
20729,2033-05-11,20,-0.022222222222222227,15
20730,2033-05-12,1,0.6148148148148149,15
20731,2033-05-12,3,0.4592592592592593,15
20732,2033-05-12,5,-0.01851851851851852,15
20733,2033-05-12,10,-0.12962962962962965,15
20734,2033-05-12,20,0.08518518518518521,15
20735,2033-05-13,1,-0.06296296296296298,15
20736,2033-05-13,3,-0.20370370370370375,15
20737,2033-05-13,5,-0.05925925925925926,15
20738,2033-05-13,10,-0.01851851851851852,15
20739,2033-05-13,20,-0.0888888888888889,15
20740,2033-05-16,1,0.04444444444444445,15
20741,2033-05-16,3,0.051851851851851864,15
20742,2033-05-16,5,0.20370370370370375,15
20743,2033-05-16,10,0.03703703703703704,15
20744,2033-05-16,20,-0.12222222222222226,15
20745,2033-05-17,1,-0.05925925925925926,15
20746,2033-05-17,3,-0.07037037037037037,15
20747,2033-05-17,5,-0.4444444444444446,15
20748,2033-05-17,10,-0.0814814814814815,15
20749,2033-05-17,20,-0.06296296296296298,15
20750,2033-05-18,1,0.18148148148148152,15
20751,2033-05-18,3,0.15555555555555559,15
20752,2033-05-18,5,-0.01851851851851852,15
20753,2033-05-18,10,0.22962962962962966,15
20754,2033-05-18,20,0.28518518518518526,15
20755,2033-05-19,1,0.07037037037037037,15
20756,2033-05-19,3,-0.19629629629629636,15
20757,2033-05-19,5,-0.0814814814814815,15
20758,2033-05-19,10,0.05555555555555557,15
20759,2033-05-19,20,0.09259259259259262,15
20760,2033-05-20,1,0.04074074074074075,15
20761,2033-05-20,3,-0.3185185185185186,15
20762,2033-05-20,5,-0.03703703703703704,15
20763,2033-05-20,10,-0.21851851851851858,15
20764,2033-05-20,20,-0.11481481481481483,15
20765,2033-05-23,1,-0.21481481481481485,15
