date,symbol,factor_value,forward_return
2025-09-09,BTC,7.135680534421895,0.036630410002511216
2025-09-10,BTC,6.943814530762264,0.015142418392418477
2025-09-11,BTC,10.66207197103834,-0.0021682903299188316
2025-09-12,BTC,8.886065587958859,-0.029117011875091636
2025-09-13,BTC,9.119840213757902,-0.033812524322089255
2025-09-14,BTC,8.17737354055588,-0.01701261260604736
2025-09-15,BTC,12.95310848985969,-0.055095240378150945
2025-09-16,BTC,10.711053217443329,-0.061183009078940365
2025-09-17,BTC,10.47598638104933,-0.05849618699708592
2025-09-18,BTC,7.723857604189256,-0.04193586714264108
2025-09-19,BTC,9.741318737032067,-0.01141911980018051
2025-09-20,BTC,4.892926280255697,-0.014147824582880442
2025-09-21,BTC,5.975276226662248,0.029181924615053756
2025-09-22,BTC,11.133389990395802,0.06993600322553761
2025-09-23,BTC,8.275228907382001,0.0913688360946725
2025-09-24,BTC,8.419648314147624,0.08017156927639069
2025-09-25,BTC,8.907345756140769,0.13292249910981724
2025-09-26,BTC,8.859679369624184,0.1369446020765852
2025-09-27,BTC,4.126370393760201,0.10669046666760917
2025-09-28,BTC,7.932720085794465,0.0993371756255017
2025-09-29,BTC,7.1235306713125555,0.06430158314143153
2025-09-30,BTC,6.556189652197939,-0.011174414350051287
2025-10-01,BTC,0.0,-0.067039847130136
2025-10-02,BTC,0.57800449377075,-0.04621737361066003
2025-10-03,BTC,1.119839514913391,-0.0578081026245173
2025-10-04,BTC,3.476053016752101,-0.07649957921742612
2025-10-05,BTC,3.7210065634401657,-0.1030028511776302
2025-10-06,BTC,2.3651349679236215,-0.1320748662706943
2025-10-07,BTC,1.712357438659673,-0.12281305284343624
2025-10-08,BTC,3.4264445059386746,-0.1307397044750459
2025-10-09,BTC,4.207785966110793,-0.10701432817370027
2025-10-10,BTC,7.669233106455912,-0.019884016333479693
2025-10-11,BTC,3.132150551442218,-0.021209659051881435
2025-10-12,BTC,1.0481902479636152,-0.06429573029641922
2025-10-13,BTC,10.316988585378631,-0.04417814285466204
2025-10-14,BTC,8.94422497927617,-0.01790040957941974
2025-10-15,BTC,7.4197880117152515,0.007971865766344344
2025-10-16,BTC,10.2439298448833,0.05883046682319981
2025-10-17,BTC,10.491216395840055,0.07212110153668538
2025-10-18,BTC,0.8327772217169445,0.05330446860060012
2025-10-19,BTC,0.5718012568168056,0.012688463973399733
2025-10-20,BTC,7.953568968688051,-0.01998704629578607
2025-10-21,BTC,7.1703908712606985,0.012099429285967078
2025-10-22,BTC,7.104928545945572,0.023526264081398685
2025-10-23,BTC,5.659009186958279,0.004201559291768797
2025-10-24,BTC,3.608594795195999,-0.03983473160506723
2025-10-25,BTC,-2.0032427680580347,-0.09090361908194522
2025-10-26,BTC,-2.3431928178515786,-0.0931764656588634
2025-10-27,BTC,2.5734044821259543,-0.11183833862146841
2025-10-28,BTC,4.812559390194386,-0.08467228735204069
2025-10-29,BTC,3.6344793779488507,-0.07006234884175588
2025-10-30,BTC,6.225802453106958,-0.03323323752101126
2025-10-31,BTC,7.4360730581991765,-0.03281584986352726
2025-11-01,BTC,-2.052082005011525,-0.06393489079284742
2025-11-02,BTC,-1.18940520753246,-0.0803895000464987
2025-11-03,BTC,6.767850335447209,-0.06465400123696974
2025-11-04,BTC,7.630857911066398,-0.068013882547719
2025-11-05,BTC,7.897468191235969,-0.07978925960166017
2025-11-06,BTC,8.434130705718372,-0.06990505006411685
2025-11-07,BTC,8.740607374181923,-0.10764504580454948
2025-11-08,BTC,-0.02487189935569223,-0.09140691294766823
2025-11-09,BTC,-0.11408892926047987,-0.1257412892072569
2025-11-10,BTC,4.464633941656628,-0.1827534523969323
2025-11-11,BTC,9.036200474354589,-0.1739737600766319
2025-11-12,BTC,8.91376200399416,-0.16639353527054457
2025-11-13,BTC,9.76170718741295,-0.12901754824508527
2025-11-14,BTC,7.867752023840594,-0.06653688394612767
2025-11-15,BTC,0.027605533596407383,-0.08605233846017368
2025-11-16,BTC,0.30217693519619315,-0.040073862652639236
2025-11-17,BTC,5.395788927529137,-0.009555806129015298
2025-11-18,BTC,7.668592101439649,-0.022268841618561352
2025-11-19,BTC,8.364018340648357,-0.008219325310174441
2025-11-20,BTC,7.877711909694053,0.042969633262744056
2025-11-21,BTC,7.826241477869933,0.013586135840448987
2025-11-22,BTC,0.13425459635267334,0.07715553528958186
2025-11-23,BTC,-0.00959665203405713,0.07601001957848674
2025-11-24,BTC,8.970290965885466,0.04278651837072278
2025-11-25,BTC,10.569649786212775,0.022434255435163086
2025-11-26,BTC,7.870066880117439,-0.01378398086203525
2025-11-27,BTC,8.982899682022307,-0.010277010903393502
2025-11-28,BTC,11.088508016891563,-0.002820530593339088
2025-11-29,BTC,0.046545100108338566,0.02066420241570599
2025-11-30,BTC,0.3927598967074255,0.0183197211155377
2025-12-01,BTC,9.276355838643525,0.07217125928061807
2025-12-02,BTC,9.781452362649649,-0.011059196379232361
2025-12-03,BTC,10.07240073868575,-0.03414258489916777
2025-12-04,BTC,11.63899686754974,-0.04241933420404387
2025-12-05,BTC,15.780492179961872,-0.03244104670724424
2025-12-06,BTC,0.8751059530925289,-0.015390177078310363
2025-12-07,BTC,0.8259788443521803,-0.04593258212179363
2025-12-08,BTC,15.27362322457935,-0.05646789064718727
2025-12-09,BTC,14.922220406557699,-0.04900646102452777
2025-12-10,BTC,12.959000011142525,-0.03971586486040324
2025-12-11,BTC,15.318729360967708,-0.04166445977868283
2025-12-12,BTC,18.001693901672482,-0.018252562745642464
2025-12-13,BTC,0.9015469337852622,-0.030518724454928536
2025-12-14,BTC,0.40494801155717397,-0.005701572276150202
2025-12-15,BTC,11.053304389604556,0.009177032416667563
2025-12-16,BTC,10.279365550071239,-0.005620769143746096
2025-12-17,BTC,7.112945432478412,0.018943981915331864
2025-12-18,BTC,6.1119391086795165,0.028489268901723097
2025-12-19,BTC,7.318466944160947,-0.010209226687470596
2025-12-20,BTC,0.5338600398520601,0.0014100127997791478
2025-12-21,BTC,0.519706477194859,-0.011399199132495097
2025-12-22,BTC,8.271816034107214,0.002462740402111141
2025-12-23,BTC,5.662546258481538,0.028680360286217343
2025-12-24,BTC,4.87854966254286,0.033746761272028136
2025-12-25,BTC,4.633685077331448,0.049348772437161736
2025-12-26,BTC,8.885927669812007,0.07428388102217753
2025-12-27,BTC,1.2995853871186878,0.06680882747376149
2025-12-28,BTC,1.2753775343466494,0.03878732105014149
2025-12-29,BTC,6.98896312833718,0.044279998665705866
2025-12-30,BTC,6.15032579207216,0.024363203503760866
2025-12-31,BTC,5.384380667276271,0.03259027964287231
2026-01-01,BTC,1.391306329039769,0.024478089812767
2026-01-02,BTC,8.671615878269867,0.014457115623923045
2026-01-03,BTC,1.5810612914681226,0.05280917014507991
2026-01-04,BTC,4.7300465116953525,0.059238129512673154
2026-01-05,BTC,10.011881736356571,0.018592535604467608
2026-01-06,BTC,8.848547324579833,0.019232096438994928
2026-01-07,BTC,11.565403674713853,0.041412409417434626
2026-01-08,BTC,10.570671902998297,0.028245337897402578
2026-01-09,BTC,9.363119963486632,0.021951587621004576
2026-01-10,BTC,1.6371280398607881,-0.022949526378188034
2026-01-11,BTC,1.6130761722624198,-0.017128419748026813
2026-01-12,BTC,7.703877286088918,-0.01902083547836597
2026-01-13,BTC,8.556478662525093,-0.06093172909635913
2026-01-14,BTC,6.312031796549508,-0.07969363739376423
2026-01-15,BTC,7.692832199624682,-0.09345179321540342
2026-01-16,BTC,5.967685305153952,-0.07539287420929608
2026-01-17,BTC,0.9367463367231053,-0.06198537285739858
2026-01-18,BTC,0.5330263760761778,-0.046685207734041945
2026-01-19,BTC,3.265303470237979,-0.0861573339378825
2026-01-20,BTC,-1.5540332971157003,-0.04712518684764466
2026-01-21,BTC,-0.5116361577291055,-0.11976605373466553
2026-01-22,BTC,-1.096934172901745,-0.1405929700276921
2026-01-23,BTC,-0.9386012662385486,-0.1212234205570385
2026-01-24,BTC,0.3711081361390338,-0.15079942536503632
2026-01-25,BTC,-0.14853127194399773,-0.15581485988981703
2026-01-26,BTC,-0.8077246200974577,-0.28792372085189455
2026-01-27,BTC,-0.47559524854267754,-0.20918476190476198
2026-01-28,BTC,0.0,-0.22408300381668578
2026-01-29,BTC,0.0,-0.16916424020935106
2026-01-30,BTC,0.0,-0.1676051254864528
2026-01-31,BTC,0.25149281476126495,-0.1257259710273252
2026-02-01,BTC,0.524800959980527,-0.12843861121364264
2026-02-02,BTC,0.5291319183317331,-0.15832689959855784
2026-02-03,BTC,0.47979801765338026,-0.09127927717238737
2026-02-04,BTC,-0.7088249767399182,-0.0456890873786302
2026-02-05,BTC,0.8183136362831034,0.09414613225971258
2026-02-06,BTC,4.1607229024750385,-0.02391362684127263
2026-02-07,BTC,-0.03291394367329703,-0.025773935341895093
2026-02-08,BTC,-0.09563751157330724,-0.055017191717149916
2026-02-09,BTC,4.014688323944847,-0.04468718811485939
2026-02-10,BTC,5.573645256279196,-0.011930049538583565
2026-02-11,BTC,5.9210908413174055,0.01331807451479139
2026-02-12,BTC,6.511850249342407,0.020690887291000104
2026-02-13,BTC,5.842588389678577,-0.06096875183359107
2026-02-14,BTC,0.0,-0.08256311141250827
2026-02-15,BTC,-0.1050728872823199,-0.012269480527971055
2026-02-16,BTC,5.09256318445391,-0.020426772578641783
2026-02-17,BTC,6.086232941293556,-0.02416792487265851
2026-02-18,BTC,6.692663161774083,0.007707678187207412
2026-02-19,BTC,7.931212318116868,-0.018316293734692013
2026-02-20,BTC,9.241964564913058,0.011908995602911698
2026-02-21,BTC,-0.14990544173556852,0.005326444228126226
2026-02-22,BTC,-0.5713115474333987,0.0742625296776922
2026-02-23,BTC,10.074305272718282,0.09642876254987565
2026-02-24,BTC,10.199527677505849,0.0633154407362686
2026-02-25,BTC,10.983985536393373,-0.010665552353031349
2026-02-26,BTC,16.153205579065936,-0.02243425889950945
2026-02-27,BTC,12.919885736418342,0.03886410179727062
2026-02-28,BTC,0.08993396403517906,0.04442623817326519
2026-03-01,BTC,-0.06699462701928116,0.06712719609307105
2026-03-02,BTC,11.684988863026518,0.024862392971907843
2026-03-03,BTC,12.345148584254984,0.03792911703590973
2026-03-04,BTC,14.125771596276135,-0.02002043024617728
2026-03-05,BTC,13.66023739149179,0.027147700009253706
2026-03-06,BTC,12.006845417594619,0.09940170907545887
2026-03-07,BTC,-0.021035515873109034,0.09881300110268798
2026-03-08,BTC,-0.6459214743710948,0.0799642874466433
2026-03-09,BTC,10.162802340509554,0.021887954435458434
2026-03-10,BTC,12.682995108844176,0.00803589720055986
2026-03-11,BTC,12.588181368608494,-0.018146548616891023
2026-03-12,BTC,12.536178106679099,-0.03802507862765292
2026-03-13,BTC,12.861440096280917,-0.0003320174820246047
2026-03-14,BTC,-0.4556935166029845,-0.009200843397772274
2026-03-15,BTC,-0.487119613249833,-0.020307699322284822
2026-03-16,BTC,16.20786228066872,-0.080982663073764
2026-03-17,BTC,16.88414742948592,-0.10150378788288794
2026-03-18,BTC,14.647071063457457,-0.06834731904173863
2026-03-19,BTC,14.024033509234243,-0.056042757042757185
2026-03-20,BTC,13.752218541635381,-0.05266375770042375
2026-03-21,BTC,-0.3723784904854508,-0.009194098736297507
2026-03-22,BTC,-0.08148714362874898,0.0037566129769079915
2026-03-23,BTC,10.790397379963206,-0.056475257187463046
2026-03-24,BTC,9.062531181778327,-0.050915617700024174
2026-03-25,BTC,8.778795654922895,-0.056578445853758264
2026-03-26,BTC,9.338917663195051,0.003107658189857032
2026-03-27,BTC,8.869566643602969,0.036839033310805736
2026-03-28,BTC,-0.3299518604797598,0.08357092807557076
2026-03-29,BTC,-0.37101347807848306,0.0766388232978994
2026-03-30,BTC,9.115886421089945,0.07471252236427883
2026-03-31,BTC,5.014280227318935,0.0685107362610069
2026-04-01,BTC,3.5169124939160756,0.0723675865373774
2026-04-02,BTC,1.5210209999130977,0.05738229909155157
2026-04-03,BTC,1.5357549926773717,0.1113084135875384
2026-04-04,BTC,-0.13162965567750806,0.1015020411462515
2026-04-05,BTC,0.0007969241136348559,0.0836659463471574
2026-04-06,BTC,-0.4070674668267269,0.09150755384681064
2026-04-07,BTC,-6.490687015925722,0.07157227426310642
2026-04-08,BTC,-0.03354444397552081,0.06503214509990385
2026-04-09,BTC,0.0,0.028052332445115624
2026-04-10,BTC,-1.0680009307860772,0.03944851273321848
2026-04-11,BTC,0.31835825144426666,0.04508279762266576
2026-04-12,BTC,0.6027645125721934,0.1051335449409947
2026-04-13,BTC,-2.4531594163058554,0.051593573005666915
2026-04-14,BTC,-2.7277605040620383,0.044590730937097645
2026-04-15,BTC,-1.5081262168592682,0.037628797972035555
2026-04-16,BTC,0.08454373982812058,0.04661423852184643
2026-04-17,BTC,1.6185911856303044,0.0038836412705003376
2026-04-18,BTC,0.7978855304408907,0.008600804103379378
2026-04-19,BTC,0.5251434635207475,0.026804363417201715
2026-04-20,BTC,0.0,0.006666581400528004
2026-04-21,BTC,-1.567346273531668,0.024824149501907256
2026-04-22,BTC,-1.3175684978953588,0.006505903241861732
2026-04-23,BTC,-0.18613348658717577,0.003975211059696893
2026-04-24,BTC,-0.03869917559494329,0.031301263360354215
2026-04-25,BTC,1.3795821799902779,0.042261127214170635
2026-04-26,BTC,1.056364400953406,0.03546334712942367
2026-04-27,BTC,-1.7009506947954494,0.03405241115183233
2026-04-28,BTC,-4.768598654856493,0.05043568631318984
2026-04-29,BTC,-4.785492715761658,0.06463974663499594
2026-04-30,BTC,-3.644503911633657,0.0768010927013485
2026-05-01,BTC,-2.122076169277306,0.044924827239488874
2026-05-02,BTC,2.3692220158018946,0.023099412417703746
2026-05-03,BTC,1.5835639982427518,0.009482672269585546
2026-05-04,BTC,-0.3286122425328588,0.015388986440316943
2026-05-05,BTC,-0.23853008026473432,-0.022153123791800566
2026-05-06,BTC,-4.131724151025903,-0.040504372106477504
2026-05-07,BTC,-3.9505039920891836,-0.031851736119791085
2026-05-08,BTC,-7.886011514056639,-0.03979515961272018
2026-05-09,BTC,0.0,-0.047646458035855876
2026-05-10,BTC,0.9173760877365691,-0.056657779272052844
2026-05-11,BTC,-3.0589494910024957,-0.05052415633125418
2026-05-12,BTC,-2.4758881541758813,-0.06167322137516096
2026-05-13,BTC,-2.116400098714771,-0.03229710512483297
2026-05-14,BTC,-2.1003404822534,-0.049636582764407744
2026-05-15,BTC,-1.2032884601472889,-0.022640972348360155
2026-05-16,BTC,-0.4441071394648679,-0.028382538015983894
2026-05-17,BTC,-0.3259532616930678,-0.03883889097102966
2026-05-18,BTC,-1.2523179678569631,-0.043951659875273164
2026-05-19,BTC,-2.6989978771786114,-0.04390717902771624
2026-05-20,BTC,-1.3173697528637234,-0.04729522284530041
2026-05-21,BTC,-1.9082691705543215,-0.050777602211516504
2026-05-22,BTC,-6.117921420106223,-0.05468132566405659
2026-05-23,BTC,-0.11147146608201997,-0.13017483190342494
2026-05-24,BTC,-0.38048280149531877,-0.16767944861062678
2026-05-25,BTC,-5.160925885376977,-0.17376708132652008
2026-05-26,BTC,-6.658062605658847,-0.19588486818321238
2026-05-27,BTC,-10.35160940305984,-0.18220023559657372
2026-05-28,BTC,-10.346398370046417,-0.13971540194717258
2026-05-29,BTC,-9.631356566147181,-0.14122896598702062
2026-05-30,BTC,-1.3957937731716186,-0.1645054069615256
2026-05-31,BTC,-1.6182370354867626,-0.16509671814045557
2026-06-01,BTC,-9.686853946723545,-0.10899075605421726
2026-06-02,BTC,-7.840834544286069,-0.04764500381436243
2026-06-03,BTC,-3.880544882313054,0.004914974802296523
2026-06-04,BTC,-4.173192832543747,0.029121564837611524
2026-06-05,BTC,-2.5027581082387726,0.08635071762255508
2026-06-06,BTC,-2.128961163124848,0.07867980452206136
2026-06-07,BTC,-2.1055126490136575,0.018590756870025205
2026-06-08,BTC,0.7804254212616817,-0.0020286596120627776
2026-06-09,BTC,1.254070951471748,0.02938457800097205
2026-06-10,BTC,1.8786402005218115,0.045309301638617905
2026-06-11,BTC,3.2889776027826283,-0.004935090204490344
2026-06-12,BTC,2.0047495125112276,0.0069204141364558325
2026-06-13,BTC,-2.042720549470347,-0.026737406258741214
2026-06-14,BTC,-2.186966489478382,-0.0710070277558712
2026-06-15,BTC,2.6352488908328295,-0.0985204905143684
2026-06-16,BTC,3.904041884411321,-0.08492941226807571
2026-06-17,BTC,6.56610249769391,-0.06945344399420861
2026-06-18,BTC,6.470120690661743,-0.05370245978232158
2026-06-19,BTC,3.9734699577166093,-0.05167607721967382
2026-06-20,BTC,-1.4956458479818866,-0.08823445702285349
2026-06-21,BTC,-1.4720605284311712,-0.05193313304478342
2026-06-22,BTC,9.592812347784971,-0.038425642232795654
2026-06-23,BTC,12.19429743596028,-0.002411907820520587
2026-06-24,BTC,14.668771226124344,0.03382593304069115
2026-06-25,BTC,14.102894922128275,0.06448807572666149
2026-06-26,BTC,17.105805471043972,0.06563942089216357
2026-06-27,BTC,-0.43251966284199383,0.055556314448016675
2026-06-28,BTC,-0.38279592376654215,0.045537532011089565
2026-06-29,BTC,15.205844957853396,0.0492827688453128
2026-06-30,BTC,15.704533706685591,0.09444839897715496
2026-07-01,BTC,18.08507330911919,0.06322471011595354
2026-07-02,BTC,12.868727987581448,0.03606237816764124
2026-07-03,BTC,13.437375494026657,-0.003974545269773477
2026-07-04,BTC,-0.4807291311360089,0.030089473253282373
2026-07-05,BTC,-0.32581884010115836,0.01738067556952072
2026-07-06,BTC,12.632007247767179,-0.0033075159090859563
2026-07-07,BTC,11.558579514626453,0.007357649036937142
2026-07-08,BTC,11.802168814501801,0.024726280301814008
2026-07-09,BTC,13.465082500371894,0.009492329590384374
2026-07-10,BTC,14.218511849167651,-0.005166943778938671
2026-07-11,BTC,0.5244839316601144,0.0001754963255455877
2026-07-12,BTC,0.6485209267520187,0.0007870805895264787
2026-07-13,BTC,12.926517545586204,0.023994409518193205
2026-07-14,BTC,15.73558148991884,-0.01866091220125221
2026-07-15,BTC,16.642036574142388,-0.01430100679038393
2026-07-16,BTC,15.913514206959666,0.0
2026-07-17,BTC,16.183685779863886,0.0
2026-07-20,BTC,15.807031174227095,0.0
2026-07-21,BTC,17.033899682732738,0.0
2026-07-22,BTC,15.950131064039677,0.0
2026-07-23,BTC,16.802119583087528,0.0
2026-07-24,BTC,14.162205599180268,0.0
2026-07-27,BTC,12.703653773527092,0.0
2026-07-28,BTC,12.933033637103456,0.0
2026-07-29,BTC,12.43139355832019,0.0
2026-07-30,BTC,9.970093786530558,0.0
2026-07-31,BTC,8.112543439001255,0.0
2026-08-03,BTC,8.528441677063402,0.0
2026-08-04,BTC,8.307565833040712,0.0
2026-08-05,BTC,5.963104769993873,0.0
2026-08-06,BTC,4.512800319306375,0.0
2026-08-07,BTC,4.054928489283729,0.0
2026-08-10,BTC,2.774764112233531,0.0
2026-08-11,BTC,1.850037658728779,0.0
2026-08-12,BTC,-0.4031869019187997,0.0
2026-08-13,BTC,-2.9350328526588276,0.0
2026-08-14,BTC,-2.337719481285314,0.0
2026-08-17,BTC,-0.2968880234925225,0.0
2026-08-18,BTC,-0.6963368963750067,0.0
2026-08-19,BTC,-1.863000951476856,0.0
2026-08-20,BTC,-1.9796430513315888,0.0
2026-08-21,BTC,-0.29131645067916145,0.0
2026-08-24,BTC,0.0,0.0
2026-08-25,BTC,0.953059371778877,0.0
2026-08-26,BTC,1.7633983254864436,0.0
2026-08-27,BTC,0.7076744171811833,0.0
2026-08-28,BTC,2.0374234648283243,0.0
2026-08-31,BTC,1.232882359486597,0.0
2026-09-01,BTC,0.0,0.0
2026-09-02,BTC,0.6524887882920831,0.0
2026-09-03,BTC,0.4085005251662722,0.0
2026-09-04,BTC,-0.47154809368873263,0.0
2026-09-07,BTC,-0.3011352840072282,0.0
2026-09-08,BTC,-0.4596284332503846,0.0
2026-09-09,BTC,-2.978995646428487,0.0
2026-09-10,BTC,-4.606625770448259,0.0
2026-09-11,BTC,-1.2930359896049217,0.0
2026-09-14,BTC,-2.3945507409184383,0.0
2026-09-15,BTC,-4.263488149927991,0.0
2026-09-16,BTC,-4.965796552695888,0.0
2026-09-17,BTC,-5.9638632492978605,0.0
2026-09-18,BTC,-2.7018868653747656,0.0
2026-09-21,BTC,-0.906097846035439,0.0
2026-09-22,BTC,-1.0945899644231287,0.0
2026-09-23,BTC,-0.6984333348329623,0.0
2026-09-24,BTC,-1.0386389612204419,0.0
2026-09-25,BTC,0.0,0.0
2026-09-28,BTC,-1.141759216334803,0.0
2026-09-29,BTC,-2.032025265844767,0.0
2026-09-30,BTC,-0.24734146575139393,0.0
2026-10-01,BTC,0.0,0.0
2026-10-02,BTC,0.0,0.0
2026-10-05,BTC,0.0,0.0
2026-10-06,BTC,-1.7254467607091417,0.0
2026-10-07,BTC,0.30558567812900583,0.0
2026-10-08,BTC,0.1751243730531582,0.0
2026-10-09,BTC,0.0,0.0
2026-10-12,BTC,0.0,0.0
2026-10-13,BTC,0.0,0.0
2026-10-14,BTC,0.0,0.0
2026-10-15,BTC,0.0,0.0
2026-10-16,BTC,0.0,0.0
2026-10-19,BTC,0.0,0.0
2026-10-20,BTC,0.0,0.0
2026-10-21,BTC,0.0,0.0
2026-10-22,BTC,0.0,0.0
2026-10-23,BTC,0.0,0.0
2026-10-26,BTC,0.0,0.0
2026-10-27,BTC,0.0,0.0
2026-10-28,BTC,0.0,0.0
2026-10-29,BTC,0.0,0.0
2026-10-30,BTC,0.0,0.0
2026-11-02,BTC,0.0,0.0
2026-11-03,BTC,0.0,0.0
2026-11-04,BTC,0.0,0.0
2026-11-05,BTC,1.3958803013315353,0.0
2026-11-06,BTC,0.0,0.0
2026-11-09,BTC,0.17890241635147186,0.0
2026-11-10,BTC,1.5051114847292544,0.0
2026-11-11,BTC,0.7091951091351545,0.0
2026-11-12,BTC,0.0,0.0
2026-11-13,BTC,0.0,0.0
2026-11-16,BTC,0.0,0.0
2026-11-17,BTC,1.780954274806342,0.0
2026-11-18,BTC,0.10021799274245055,0.0
2026-11-19,BTC,0.0,0.0
2020-03-02,ETH,-1.9263756203275957,-0.5351985170496185
2020-03-03,ETH,-2.257029615672824,-0.4012772989147425
2020-03-04,ETH,-2.914955213738857,-0.45358066529920626
2020-03-05,ETH,-3.2382019153772106,-0.4580085821875821
2020-03-06,ETH,-3.5319797472023247,-0.5466350865730154
2020-03-07,ETH,-4.059088473324383,-0.5124141128862285
2020-03-08,ETH,-4.76770283377936,-0.40776212204783635
2020-03-09,ETH,-3.8392911554536067,-0.3279424091514225
2020-03-10,ETH,-3.642191505659113,-0.33492775286497256
2020-03-11,ETH,-3.7235969426391993,-0.31832896562355484
2020-03-12,ETH,-3.318452893368997,0.13448339825635314
2020-03-13,ETH,-1.5868721356064526,0.013874384603908663
2020-03-14,ETH,-1.9810488227001561,0.12959033784886542
2020-03-15,ETH,-1.5401192888049893,0.0995314267248344
2020-03-16,ETH,-1.5425870639392667,0.2466222302287877
2020-03-17,ETH,-1.3525250050521134,0.13538514740209218
2020-03-18,ETH,-1.2963400973033203,0.10896621793243577
2020-03-19,ETH,-1.2483842026792922,-0.08657373440939109
2020-03-20,ETH,-1.4168012399170855,-0.010638297872340385
2020-03-21,ETH,-1.2820824897547412,0.0004522840343736956
2020-03-22,ETH,-1.2684259716339645,0.10930346631785492
2020-03-23,ETH,-1.2017551856923463,0.0394349617422014
2020-03-24,ETH,-1.1614154374093406,0.020878485767952704
2020-03-25,ETH,-1.163178475952567,0.05878030859662009
2020-03-26,ETH,-1.0529726470758871,0.030924855491329506
2020-03-27,ETH,-2.390532197751739,0.3045001142160966
2020-03-28,ETH,-1.3643321266418174,0.25690945182470615
2020-03-29,ETH,-1.468610979500641,0.39044176706827316
2020-03-30,ETH,-3.8152232511944066,0.28365894290474025
2020-03-31,ETH,-2.6760582149607677,0.1890446051838457
2020-04-01,ETH,-2.5813265282501665,0.16685091016287146
2020-04-02,ETH,1.3916023594377176,0.12252265005662522
2020-04-03,ETH,-0.20240598966792644,0.10600806736961288
2020-04-04,ETH,-1.5156907518588847,0.09958362248438579
2020-04-05,ETH,-1.2914590600568703,0.0704373423044573
2020-04-06,ETH,2.018158187226743,0.005661919215503186
2020-04-07,ETH,2.0710948346547298e-05,0.036809815950920255
2020-04-08,ETH,1.0549653878950123,0.08254866847669118
2020-04-09,ETH,0.0,0.061998584237847876
2020-04-10,ETH,-0.45046991588429375,0.07851213484570052
2020-04-11,ETH,-0.4173896478929535,0.0783805974862628
2020-04-12,ETH,-0.277392506913424,0.15202724005296675
2020-04-13,ETH,1.2899426094026607,0.18696013820461954
2020-04-14,ETH,1.6382825615706649,0.18390659514042285
2020-04-15,ETH,1.223073881638169,0.2715903882668764
2020-04-16,ETH,0.8272691653754611,0.14562655986998663
2020-04-17,ETH,1.6483138475837293,0.1502724236920734
2020-04-18,ETH,1.1314320655756696,0.047171824973319065
2020-04-19,ETH,1.246938636145618,0.19624507026606675
2020-04-20,ETH,2.425390725898577,0.21081081081081088
2020-04-21,ETH,1.5645624600117225,0.24177111397446405
2020-04-22,ETH,0.0,0.17077175697865354
2020-04-23,ETH,2.186013165689098,0.1312597703627838
2020-04-24,ETH,2.7608442268403905,0.10069833146756224
2020-04-25,ETH,1.4119540589573338,0.05705164512640937
2020-04-26,ETH,0.0,0.008055527409058794
2020-04-27,ETH,-1.3436194937694417,0.07975960069267596
2020-04-28,ETH,0.05958623988909206,0.07679372197309409
2020-04-29,ETH,-0.37494883145167446,-0.0245635215453196
2020-04-30,ETH,-0.09239478751203656,-0.08996506211180133
2020-05-01,ETH,-0.4953925994046342,-0.12399773606263564
2020-05-02,ETH,-0.2659302449944736,-0.11285647498831242
2020-05-03,ETH,-0.3704041419091384,-0.04898503764414375
2020-05-04,ETH,0.28645237071471286,-0.015449438202247201
2020-05-05,ETH,-0.21414366637870863,-0.05080617662818443
2020-05-06,ETH,1.9254082256371534,0.00743830728250483
2020-05-07,ETH,-0.012864880669964052,-0.02358490566037741
2020-05-08,ETH,-1.657025434622831,0.017036581326013822
2020-05-09,ETH,-2.996309726508647,0.021469034131480047
2020-05-10,ETH,-1.109897192235731,0.11965447371227467
2020-05-11,ETH,-3.4795610283084932,0.07004791902223673
2020-05-12,ETH,-13.114994258514756,0.09274873524451954
2020-05-13,ETH,-10.041279718521992,0.03517386511674503
2020-05-14,ETH,-12.840579131340037,-0.016675684982045302
2020-05-15,ETH,-12.726794588188783,0.04767525402853323
2020-05-16,ETH,-0.7799692880225688,0.002195061112496788
2020-05-17,ETH,-1.0857393541915226,0.006231884057970927
2020-05-18,ETH,-14.024213628307358,0.02466148620352704
2020-05-19,ETH,-12.152353742130302,0.028381023394538074
2020-05-20,ETH,-14.624645959734393,0.16039622821221067
2020-05-21,ETH,-13.219593558438987,0.16519070141893932
2020-05-22,ETH,-15.714116961707816,0.19709683641975295
2020-05-23,ETH,-0.7373825363300908,0.15058083252662158
2020-05-24,ETH,-0.9159019470052812,0.22321160580290145
2020-05-25,ETH,-12.195804794521788,0.1913299044819985
2020-05-26,ETH,-11.227551727017879,0.19483299318034764
2020-05-27,ETH,-11.012104619473838,0.1615536031494551
2020-05-28,ETH,-12.626348285587003,0.11057626810771537
2020-05-29,ETH,-11.415277748135914,0.11659944713826076
2020-05-30,ETH,0.20329217126115573,0.0005745711236970763
2020-05-31,ETH,0.7709523666257576,0.07000043183486637
2020-06-01,ETH,-6.960939613426621,-0.07138540869355037
2020-06-02,ETH,-7.505280520075864,-0.0006730890580959326
2020-06-03,ETH,-7.5338282991418115,-0.02621462457058721
2020-06-04,ETH,-5.249528047768032,-0.047037539574853016
2020-06-05,ETH,-5.3869954167003415,-0.038203557888597195
2020-06-06,ETH,1.7876990451606272,-0.027444821030007338
2020-06-07,ETH,1.6001530871202614,-0.04391560353287538
