date,symbol,factor_value,r1,r3,r5,r10
2024-08-10,BTC,0.024629775898811636,-0.03629009556409346,-0.005521021359406242,-0.05551961796029159,-0.03134602717407453
2024-08-11,BTC,0.02149444436388427,0.0107992169992841,-0.0004973379644808151,0.002759374096765299,0.04161696835380635
2024-08-12,BTC,0.03843119546883017,0.02090278404977952,-0.030424300347921984,0.002449169826632014,0.017342178091295457
2024-08-13,BTC,0.02317324417685623,-0.031421844400999266,-0.02826589466578311,-0.03564782301197533,0.05694425303055173
2024-08-14,BTC,0.01197449114013037,-0.019465985179111134,0.013779026739934475,0.012867525206025077,0.09327375258995785
2024-08-15,BTC,0.024147434416819727,0.023175450712934476,0.015402740234538692,0.025594592800341376,0.11607259233667233
2024-08-16,BTC,0.043478463271292865,0.010486525598475405,0.00957798439394919,0.03875066667119609,0.06725141232382059
2024-08-17,BTC,0.029740058694727435,-0.017895518371464747,-0.008037888798138937,0.014856621874642206,-0.001294123797169977
2024-08-18,BTC,0.02125829865437651,0.017306107499313272,0.046702100985240635,0.0960147944413019,0.010398383633692054
2024-08-19,BTC,0.024239354244760668,-0.007145200501358473,0.01576991343994205,0.0793847422125391,-0.0013373486881398389
2024-08-20,BTC,0.01583437440980869,0.03630049242719502,0.08512314068912685,0.0882200434474647,0.0018671903859774908
2024-08-21,BTC,0.013121323935675973,-0.012757368324922358,0.04907087657586673,0.027437523331713898,-0.0356798830793954
2024-08-22,BTC,0.005465510732808832,0.06064346268308651,0.06367050131310803,-0.015914312744965464,-0.0509140742389671
2024-08-23,BTC,0.001525881625354274,0.0018703179587378216,-0.018789691748114068,-0.07811610868925634,-0.07659777342059093
2024-08-24,BTC,0.0053809516535838564,0.0009818100937060148,-0.07391257790847805,-0.0747852806731486,-0.10395247534135399
2024-08-25,BTC,0.006555722642795181,-0.021582061663033336,-0.08073964497041419,-0.07935238243537845,-0.09730769230769232
2024-08-26,BTC,0.019103867719647664,-0.05441321577489899,-0.0553042938536461,-0.061431868096890274,-0.10589808065696915
2024-08-27,BTC,0.004409206449630903,-0.006397374400403888,-0.00489792140031986,-0.03556576622065133,-0.09176184465202386
2024-08-28,BTC,-0.002472410992028977,0.0054901422717748005,-0.0010317625675659858,0.0016469918641346393,-0.08256200992971952
2024-08-29,BTC,0.003524831057030406,-0.003959297838693754,-0.03465606990413084,-0.03152478452723517,-0.07562558742135361
2024-08-30,BTC,0.003465683593479186,-0.0025370412247210927,0.0001376767704615034,-0.019502912438757902,-0.03521396306304769
2024-08-31,BTC,0.0046456052575021885,-0.028353686091105557,-0.025201957676595943,-0.04737664858694479,-0.02268796803472173
2024-09-01,BTC,-0.0006353303063795188,0.03194084799341579,0.011675711748274864,-0.058268440151855394,0.0006306950594623384
2024-09-02,BTC,0.004528067628621585,-0.0278089086254798,-0.04992429665564213,-0.08407053830125855,-0.016908066731233906
2024-09-03,BTC,-0.0022120927492111342,0.008404750022309004,-0.06131325762906281,-0.045536325751599604,0.05236369569645549
2024-09-04,BTC,-0.0007942112151031888,-0.030893086013844884,-0.06572331980355661,-0.01602355664652444,0.03488181139157742
2024-09-05,BTC,-8.763876911642279e-05,-0.03946297614809535,-0.023318796724813184,0.02591651833392672,0.0525453898184407
2024-09-06,BTC,-0.0006955943488974639,0.0036671443399056702,0.05705820120723515,0.06254344414327084,0.0787766129254932
2024-09-07,BTC,0.011628134814975294,0.013092295801802267,0.06416312444078609,0.07332712220596194,0.11360842497700374
2024-09-08,BTC,0.013054149322663806,0.03958541970605056,0.044979993603055934,0.10257071493595316,0.1255703713963654
2024-09-09,BTC,0.010179207434623347,0.010413204305599333,0.019114336804459953,0.05173433610322209,0.10353756880894771
2024-09-10,BTC,0.00041136300855083017,-0.005170207018218909,0.049656646827789475,0.02595617772853398,0.09655529470388213
2024-09-11,BTC,0.0006413910083715512,0.013853291011196811,0.04630489378771485,0.01527765181903784,0.10483379259827696
2024-09-12,BTC,0.0041609690145403755,0.04069474605520651,0.01719663003300065,0.03752938124609506,0.09369039460320883
2024-09-13,BTC,0.012313950976260975,-0.008346887500413236,-0.03775347945386631,0.0208600284306919,0.04697659426757905
2024-09-14,BTC,0.010160705491610503,-0.014352167243428138,0.0053499548197515345,0.04925505512890416,0.07116943418260413
2024-09-15,BTC,0.013840769071090194,-0.01552475816816612,0.04444277210309133,0.06881299465602386,0.06798366366772646
2024-09-16,BTC,0.01252245401465304,0.03607380287796791,0.08132065848776215,0.08820852169727589,0.11955888953840832
2024-09-17,BTC,0.005517915122453932,0.023974537250810224,0.047867169789297614,0.05412956430174831,0.09045927818736588
2024-09-18,BTC,-0.005657987001927364,0.019235754409934414,0.025728145357536425,0.025582905696714064,0.0663537996039183
2024-09-19,BTC,-0.008337568838503642,0.004020144249244684,0.01002049469728905,0.02088565496690209,0.042162108750414484
2024-09-20,BTC,-0.012103609886195152,0.0023403092195461994,0.0021983811977805967,-0.0007759364757389253,0.0020021819257749485
2024-09-21,BTC,-0.011088628900611379,0.003627526008319615,0.014423914773028512,0.02880915487799629,-0.04014556829346527
2024-09-22,BTC,-0.010366874310922146,-0.0037554994781276996,-0.006712147264275048,0.03446418269245877,-0.04607639406619446
2024-09-23,BTC,-0.005621543913847954,0.014567574134444872,0.028954851429563,0.039753874290160196,-0.04084749618684813
2024-09-24,BTC,-0.011023296259137703,-0.017283587524333677,0.02345450782491243,0.020841172250776863,-0.033871903919380886
2024-09-25,BTC,-0.016662655441996427,0.03201766657941674,0.04284883410678453,0.0027802757188566396,-0.017323439111439187
2024-09-26,BTC,-0.02589622246507793,0.009144138635673427,0.006567343813076221,-0.06702382346086222,-0.03611993066559216
2024-09-27,BTC,-0.02733123839641672,0.0013387572896133015,-0.03713489215059462,-0.07785728892906252,-0.053914439649110246
2024-09-28,BTC,-0.009179079904175111,-0.0038869993015275828,-0.07671383886543781,-0.07751966351847916,-0.05614367275046317
2024-09-29,BTC,-0.002921737236791792,-0.03466997428889751,-0.07549661969198806,-0.053596071217939745,-0.07569874764507978
2024-09-30,BTC,0.00754127418373339,-0.03982166382772501,-0.040659687191633154,-0.02004797592960661,-0.04739166609687806
2024-10-01,BTC,-0.009813511352227805,-0.002573768480562233,0.02105424846124837,0.033123989199711046,0.02852064392562692
2024-10-02,BTC,-0.0019691875790368084,0.001705378860227258,0.02322731613631679,0.02596436429253579,0.0421594452563987
2024-10-03,BTC,-0.00010420996100133811,0.021946181495442696,0.034026465650668136,0.023172299638979155,0.03485128482334354
2024-10-04,BTC,0.0006352190636839431,-0.00045098734014104025,0.0022227233192668727,-0.023354379409206594,0.06439438842895351
2024-10-05,BTC,0.01582168795548067,0.012277385671468632,0.001651519546230995,-0.02790309065712726,0.08082986883238252
2024-10-06,BTC,0.017179214151349886,-0.009486005312646983,-0.03476429686066096,-0.004455752961123327,0.07641048833084918
2024-10-07,BTC,0.03496224328790536,-0.001020667266649511,-0.030496432244793037,0.01578522756492684,0.08353336333247618
2024-10-08,BTC,0.0010480572112743954,-0.02452474232426416,0.006105325102810477,0.01141448531052447,0.1008278731393526
2024-10-09,BTC,0.0005898789288614148,-0.005106370767738344,0.0423873466629241,0.08984709088756171,0.1276795541659892
2024-10-10,BTC,0.0007331204921066946,0.036693891346722296,0.04216446566751286,0.11185403270442662,0.14430832012324957
2024-10-11,BTC,-0.005204408618804754,0.010652702270546932,0.05666757275343781,0.08122817396866,0.07735049568276309
2024-10-12,BTC,-0.002438466463177769,-0.005319096759781039,0.061195243126388466,0.06669533473129707,0.06676210031227936
2024-10-13,BTC,-0.0008781539348648733,0.051120868102157546,0.07555254475821704,0.08840429826489649,0.060420372062868655
2024-10-14,BTC,-0.0018021683957443139,0.014983205463229288,0.020243783706159313,0.03471355164844003,0.031993982203556204
2024-10-15,BTC,0.012082898823684619,0.008138307848598592,0.020184530133371847,0.0291893418238387,-0.005602904487482019
2024-10-16,BTC,0.024735811656184645,-0.0029315286998625734,0.011209551728844858,-0.0035863644504045,-0.00779724818141847
2024-10-17,BTC,0.016037409698014662,0.014924257413553965,0.023882638518294863,6.259104995454123e-05,0.008898014855140302
2024-10-18,BTC,0.012330684570593857,-0.000730695037119311,-0.015351902729876632,-0.02571096627111713,0.022420792657976252
2024-10-19,BTC,0.017881566905392648,0.00956433355757702,-0.013922606686361139,-0.0026283307496562935,0.06374009184240537
2024-10-20,BTC,0.020459194654874297,-0.023967004283086846,-0.03423543200768242,-0.033805486412893604,0.04798862092777556
2024-10-21,BTC,0.038330849234626194,0.0007198248673518926,0.01218181143556829,-0.004226039850098395,0.04325642833290044
2024-10-22,BTC,0.043950565568023285,-0.011232313944175898,-0.010792127665885554,0.00883487082134482,0.030700471628155146
2024-10-23,BTC,0.021474575127006207,0.022943767422919148,0.0063614607465427575,0.04940193029257389,0.04059014244326242
2024-10-24,BTC,0.013519690521788898,-0.02199395644582236,-0.0025892148599642173,0.06654332044737776,0.008471034753369189
2024-10-25,BTC,0.02130398624121802,0.005913641316056761,0.04893495834153572,0.08465594266003373,0.017266999038806352
2024-10-26,BTC,0.015011351312748347,0.013845607186230069,0.08411727286222836,0.04768398259365103,0.033971623763875636
2024-10-27,BTC,0.028520699469089496,0.028527808037729363,0.06355383649629465,0.02167411281987941,0.11099825496863502
2024-10-28,BTC,0.04435193313369036,0.03965297837218107,0.0047139734436632,-0.008396961731197528,0.0842694934879844
2024-10-29,BTC,0.06233777359105118,-0.00538492271134583,-0.044550034219446144,-0.05444906416895401,0.05187717514829582
2024-10-30,BTC,0.11572721420737676,-0.028374281253896405,-0.041053433877846546,-0.06212932688679251,0.05988991044822334
2024-10-31,BTC,0.1138567975608385,-0.011324188908526045,-0.021567458378270676,-0.013088258537492403,0.14337333645744366
2024-11-01,BTC,0.07489055716229644,-0.0017449922664622974,-0.02368481298422742,0.08742919197807208,0.2755838788442677
2024-11-02,BTC,0.04793627033186999,-0.008630662976178316,-3.93514988309418e-05,0.09345116104218909,0.2677814720458771
2024-11-03,BTC,0.05855574268274193,-0.01346371022794457,0.0988135539742867,0.1124489811051792,0.3140516043462258
2024-11-04,BTC,0.024831306365992352,0.022431831623900944,0.11802326926702,0.13010241265992462,0.2870387196700488
2024-11-05,BTC,0.007936417779961503,0.0893729329739763,0.10289120929320061,0.1585365625127484,0.31223053793597755
2024-11-06,BTC,0.022341783799704067,0.0037831476979763856,0.01462803877468355,0.17302706995012307,0.19868379805798408
2024-11-07,BTC,0.10267478931657428,0.008593568843003663,0.059481222058773264,0.15943127339819219,0.18453057420922203
2024-11-08,BTC,0.0929444417826966,0.0021916152418686163,0.15864912956226007,0.18122415199730013,0.18238583354964555
2024-11-09,BTC,0.08989327335888411,0.04815691599591321,0.14703864734173488,0.13886910181949164,0.20388429663684726
2024-11-10,BTC,0.08335608622790155,0.10299836966550102,0.1244890973635564,0.1326621708769231,0.1731560068239384
2024-11-11,BTC,0.15567281567263466,-0.00785105223479976,-0.014917427907841008,0.021872238727578486,0.10907331345019777
2024-11-12,BTC,0.24065084631917366,0.027551274837266382,0.03501977953659052,0.02164794187193686,0.12438590090209423
2024-11-13,BTC,0.21761668735354017,-0.03374388106471693,0.002342678079827243,0.0009834556382724013,0.08074338977949691
2024-11-14,BTC,0.23990022634414135,0.04244437398018164,0.028976614987657134,0.057087504361550856,0.12109222508545314
2024-11-15,BTC,0.2131104161174078,-0.004890034907478302,-0.006239449459954138,0.035751027083092746,0.02172794708502157
2024-11-16,BTC,0.25806316235908416,-0.008068824947354392,0.01903001007209415,0.08533461563766598,0.015214558569824455
2024-11-17,BTC,0.2241788663360681,0.006767384122082332,0.04930745295889549,0.10056101991642397,0.06685274960522936
2024-11-18,BTC,0.18775526388421893,0.020413737695668788,0.0868083774244981,0.0796815708511045,0.057259190609134425
2024-11-19,BTC,0.16914702671303744,0.02140345673566446,0.0712940491572005,0.06054817643744581,0.05578123640800836
2024-11-20,BTC,0.19138636629072114,0.04274798019993509,0.035910102139689926,-0.01353904522553373,0.022499813335007834
2024-11-21,BTC,0.24596796792213182,0.0058472013826280644,-0.004242190983625216,-0.06460685585582648,-0.011513152541490212
2024-11-22,BTC,0.2992975546449929,-0.012332645714516866,-0.05947892650568298,-0.030628261133357593,-0.030855680944869235
2024-11-23,BTC,0.3100583129531455,0.002330648166728677,-0.05843247427113485,-0.020767586339641486,-0.018661464241689463
2024-11-24,BTC,0.28617992827363836,-0.04994921350389636,-0.020806222346793635,-0.0044947887661740404,0.007020221850777775
2024-11-25,BTC,0.3202675219227036,-0.011233737099909935,0.028319209943101775,0.03653348709456128,0.04231394018772838
2024-11-26,BTC,0.19641174620627844,0.04238507278190995,0.05974914848188151,0.05676084291051087,0.08455027969287499
2024-11-27,BTC,0.14413296711560303,-0.002285863665387078,0.005683938274066103,-0.00023460536592234682,0.04140153600274399
2024-11-28,BTC,0.17774048604248727,0.018987290156683212,0.016113925832028198,0.0021507887898433165,0.0571453634614536
2024-11-29,BTC,0.17241602431472464,-0.010794274574184248,-0.016615842396880853,0.011567001846911618,-0.0018831315411450555
2024-11-30,BTC,0.20485796159490757,0.008061468764155144,-0.005791013794603561,0.005576716203708809,0.001919031814686667
2024-12-01,BTC,0.17897983680586946,-0.01383503122595442,0.014427508391711807,0.026296807805469946,0.04053930856535959
2024-12-02,BTC,0.1145253887237064,9.463628261174861e-05,0.011529662475054936,0.04164591172302523,0.04344368807296939
2024-12-03,BTC,0.10181511216835909,0.028561699051921963,0.04059637542907013,0.05487654680990617,0.058159395194705255
2024-12-04,BTC,0.07143698288852558,-0.016652141472148774,0.012625051578641022,-0.013296334660481746,0.028732701122213156
2024-12-05,BTC,0.15980319274132254,0.028832759145512643,0.0429514976590486,-0.0036373996434909683,0.07755233526255911
2024-12-06,BTC,0.08361966385972372,0.0009138683812970338,-0.02470773255970171,0.013877565097707212,0.06334235805513577
2024-12-07,BTC,0.12974101896710233,0.012797501081567075,-0.032444409852994016,0.0017258996840590068,0.06312355388287871
2024-12-08,BTC,0.14545929249014158,-0.0379105483466009,0.00015240888623924143,0.003112068795848133,-0.008956420454281355
2024-12-09,BTC,0.1630521758593117,-0.007026056763778543,0.028041930386659697,0.04259539845555671,0.0019058051757017136
2024-12-10,BTC,0.06815447243007565,0.04691851376393741,0.05001656434731294,0.08148613253548409,0.012552048285072503
2024-12-11,BTC,0.02974517450946598,-0.011082422744128628,0.0029171817058095684,0.04878773794808411,-0.03790368355995055
2024-12-12,BTC,0.03705004396048441,0.014198990863292016,0.044595086870773404,0.06129187057875218,-0.04817813315808739
2024-12-13,BTC,0.014321116883452336,-4.19031937628489e-05,0.04569331298974366,-0.012031047801684513,-0.06450903013825593
2024-12-14,BTC,0.04433805938008387,0.030013705383553635,0.046477420627095256,-0.03902721356734373,-0.027178268586077636
2024-12-15,BTC,0.04035721969733707,0.01526526030644626,-0.04077941116359818,-0.06374014624561064,-0.048192587704145695
2024-12-16,BTC,0.1484631841744015,0.0007079101319968917,-0.08105703013785015,-0.08265869095460943,-0.09680548481378137
2024-12-17,BTC,0.1877259626860929,-0.0558703575319216,-0.07846986264688305,-0.10314787738564568,-0.11150751872119091
2024-12-18,BTC,0.14729824500370015,-0.027365671293993032,-0.029060912831731844,-0.053117035934988954,-0.048940256981731545
2024-12-19,BTC,0.0496513193610909,0.0035252764517319513,-0.023348518076712232,0.012330156637683665,-0.038206330148018997
2024-12-20,BTC,1.7914348203241558e-05,-0.005249707991702657,-0.029895780848181897,0.016606029276081236,-0.05125880523619131
2024-12-21,BTC,0.014893983924113584,-0.02164330280426996,0.014097666210753701,-0.015421516200871177,-0.038194202832113944
2024-12-22,BTC,0.0011272210088849996,-0.003202142493870186,0.04457922345313037,-0.009321092212143722,-0.006245438549068116
2024-12-23,BTC,-0.0066789155550007135,0.03986141867321402,0.009592283930677015,0.004411082585461523,0.022167869026481046
2024-12-24,BTC,-0.009100716629176728,0.0077639591022340415,-0.0442366879450351,-0.049920953608210916,-0.0049602903117847985
2024-12-25,BTC,0.0007981533278201328,-0.03658870195595676,-0.04153290368260565,-0.06675627780862037,-0.012160362708891537
2024-12-26,BTC,0.026879570424067023,-0.01558142885179914,-0.021436117571895785,-0.02312937668856152,0.026850057833881058
2024-12-27,BTC,-0.036483576271963976,0.01061484937862045,-0.0159808642782433,0.0031045918499903458,0.08416385619237032
2024-12-28,BTC,-0.04321166969099032,-0.01638824763903468,-0.018090241343126978,0.017678803777544605,0.017362119622245542
2024-12-29,BTC,-0.04081443771356872,-0.010093537106537043,0.009106106155228,0.04732307639788247,0.014107482328442389
2024-12-30,BTC,-0.02596962468379976,0.008448460832582105,0.0451842587807898,0.058501240138567834,-0.0025816866854433407
2024-12-31,BTC,-0.02991238739791297,0.010855240659998211,0.04913845430452235,0.05116279815337266,0.012290651449089474
2025-01-01,BTC,-0.06884515591765,0.025298178626284695,0.03836178594357942,0.08080838728181394,8.668828446967147e-05
2025-01-02,BTC,-0.05151049477092813,0.012263675572221189,0.014216868438855279,-0.0003111828153671281,-0.025155800203310208
2025-01-03,BTC,-0.04448583310472961,0.0004718144831972193,0.04136953321127823,-0.031714754327461625,-0.037057401447101346
2025-01-04,BTC,-0.03357151774870598,0.0014570278098766654,-0.012888246343685905,-0.05770699599370799,-0.01689708360271025
2025-01-05,BTC,-0.0651660287643733,0.039364049367443865,-0.03357949143997463,-0.03698013930151611,0.021692371802946253
2025-01-06,BTC,-0.06299624786953531,-0.05165509861535522,-0.09471368094871058,-0.07468641060452519,-0.0219913611305651
2025-01-07,BTC,-0.031628967108272676,-0.01953491432743626,-0.022984982354113948,-0.024852351012499607,0.07346602704090088
2025-01-08,BTC,-0.022395106234112946,-0.026384429891623817,-0.004845540124348013,-0.005517637641921258,0.0998901648116921
2025-01-09,BTC,-0.01574111750114445,0.02348526765730452,0.02152908041696122,0.043309153540871836,0.09485514652280025
2025-01-10,BTC,-0.02141611368545785,-0.0013314174940783907,-0.0020058883448290654,0.060925546293413735,0.07953350982110408
2025-01-11,BTC,-0.004642884167723823,-0.0005806554525006336,0.020728014876111533,0.05694831468798256,0.12202781416784503
2025-01-12,BTC,-0.0012463608681760868,-9.476962625010188e-05,0.06295717618667762,0.10082409382362223,0.0969019428408
2025-01-13,BTC,-0.0004468024241025551,0.021417849900725594,0.05766262835043956,0.10599263138631687,0.09916042654604951
2025-01-14,BTC,-0.010608899368175915,0.04076693186038316,0.0778433414946802,0.0494062501100343,0.08605598583111207
2025-01-15,BTC,-0.005183060971010308,-0.005075258203325772,0.04038793062702628,0.01753936795348321,0.042284697059176146
2025-01-16,BTC,0.014830253400348128,0.04090699518838892,0.013444407439744843,0.06157301977351137,0.026330343953682167
2025-01-17,BTC,0.019247516995929755,0.0045999384304846735,-0.017462663392695532,-0.0035629225457802782,-0.019165048961600428
2025-01-18,BTC,0.03482626624235487,-0.030841395103859304,0.015184078461895734,-0.006177441554654384,-0.030803616388999422
2025-01-19,BTC,0.03969775659605698,0.009162396279856155,0.023438796023786068,0.03492425904384966,0.023701103219855302
2025-01-20,BTC,0.01743348558910754,0.03797975376689289,0.016138566776983554,0.024318792849717275,0.024084977108842498
2025-01-21,BTC,0.00957076052062105,-0.022960922265658046,-0.011996176508439316,-0.033198541375277446,-0.0349927108332827
2025-01-22,BTC,0.02085011994344557,0.0019640011547956693,0.010030117641432135,-0.01565791435188446,-0.029612466547471628
2025-01-23,BTC,0.010318407836411138,0.009240273874573157,-0.012417820979124805,-0.024779247185602427,-0.05976065519562346
2025-01-24,BTC,0.008924750250586701,-0.0011790732379457491,-0.026582022589765497,-0.010844422406682486,-0.0337747984418878
2025-01-25,BTC,0.02027372009281646,-0.020304667873067395,-0.03256737553444333,-0.00022826462084546417,-0.0666723629397925
2025-01-26,BTC,0.021113379373388193,-0.0052345546677060595,0.01084817774312996,-0.0018557786006626609,-0.05854190216332111
2025-01-27,BTC,0.0006918789935649695,-0.0073206238502596666,0.025862429558428213,-0.014176527041815046,-0.05415680580172
2025-01-28,BTC,0.010439602564855393,0.023661199942527578,0.010796214397478687,-0.03587024569469821,-0.04765081385085901
2025-01-29,BTC,0.008059470870773064,0.00954081835292131,-0.029861112985577365,-0.023181768929612212,-0.0702619526778494
2025-01-30,BTC,0.027300612241532827,-0.021899499765762886,-0.06705646346445204,-0.0664592686187,-0.07887660525955442
2025-01-31,BTC,0.025647735287987534,-0.01751359666096397,-0.01074924074651884,-0.05679151604282984,-0.04880173262483989
2025-02-01,BTC,0.01689039794246674,-0.029165211334154395,-0.028543761579519655,-0.04055521080253355,-0.04826768645107371
2025-02-02,BTC,0.009214907336335816,0.03713314320824468,-0.011137701420226853,-0.012218861728470531,0.0017338687514580897
2025-02-03,BTC,-0.0008272406775367404,-0.03518644109279401,-0.047115757735334496,-0.048197486749041674,-0.046584910151653336
2025-02-04,BTC,0.005684571399834316,-0.011770285996367091,-0.012850754676123843,-0.0133013335395461,-0.0026865956521646694
2025-02-05,BTC,0.001490087048997608,-0.0006011648811647952,-0.001735697984203366,0.00847085618279153,0.009907938347063716
2025-02-06,BTC,0.0029816721497241076,-0.0004924687494659574,-0.0009486884847756949,-0.008038477810683897,-0.004517973555826393
2025-02-07,BTC,0.010232925702300794,-0.0006430634939713631,0.009574662096349718,0.014125325883771911,-0.007531075530428977
2025-02-08,BTC,0.00190584858313833,0.00018673905907151678,-0.006911107853056708,0.001694234439327591,-0.00801495239657446
2025-02-09,BTC,0.0002503910443353334,0.010035687350816946,0.014588429212312626,0.010757831390873607,0.0018827993189081127
2025-02-10,BTC,0.009360479936427165,-0.016961983897908373,-0.008443734744303821,0.0014250111001836707,0.008972314920473679
2025-02-11,BTC,0.00836329557291255,0.021839938524633062,0.01798196249250883,0.0035490330785084012,0.004215781879383762
2025-02-12,BTC,0.017461434632111007,-0.0128931248485874,-0.003068662825039592,-0.021354758491341497,-0.013476858432293848
2025-02-13,BTC,0.007606706551998437,0.009236695789816451,-0.005072243394811271,-0.009692765019593486,-0.0036243322767626207
2025-02-14,BTC,0.02256644179236399,0.0007095349684433927,-0.017645861846013466,-0.008780572157183197,-0.06100072532976242
2025-02-15,BTC,0.020633787768137866,-0.014876960727340904,-0.01945194848480558,0.007536564132743617,-0.09110680512774161
2025-02-16,BTC,0.015580653195021346,-0.0035177550289164916,0.0054750342599292345,0.0006643908557513178,-0.12347338878454972
2025-02-17,BTC,0.008880119149214459,-0.0011302986009604776,0.026362497389851747,0.008049801628732478,-0.11559219043641678
2025-02-18,BTC,0.0035250552567724237,0.01016632497746972,0.005333236334992941,0.006127828343040376,-0.11834006572891853
2025-02-19,BTC,0.006965692165893685,0.017182894357943512,-0.0009660159200168827,-0.052682737752856035,-0.10947187094292199
2025-02-20,BTC,0.0020879443874191423,-0.02159625654849706,-0.020822948985300904,-0.09790549819439509,-0.04104572503941817
2025-02-21,BTC,-0.0052646621109903235,0.0038367893861199764,-0.048128557968966645,-0.1240553583945766,-0.10356794484788101
2025-02-22,BTC,-0.002408487200535239,-0.003034768875022631,-0.08151763508222232,-0.12265464649204594,-0.09600137792447738
2025-02-23,BTC,0.0011134593055011524,-0.04888030085811046,-0.12474713790022651,-0.12370982152132803,-0.058717093644164664
2025-02-24,BTC,0.00846227410721944,-0.0313750916410277,-0.07475788855577237,-0.059947322246989954,-0.017705505277387235
2025-02-25,BTC,0.014080409346150525,-0.04995816437454048,-0.04883221095078494,0.06303083883248162,-0.0211845007465008
2025-02-26,BTC,0.022783331828475945,0.005442011990729023,0.02153635681576138,0.023388936439118435,0.023410776178399262
2025-02-27,BTC,0.05964922992893761,-0.0042338096093689215,0.11287428026771318,0.030379449165597983,-0.0469162627917975
2025-02-28,BTC,0.04608811430040337,0.02032710396711601,0.022177490582684367,0.07416804327305981,-0.06821676458809578
2025-03-01,BTC,0.04404744397652166,0.09534090292481712,0.014145781078453545,0.04493558496165617,-0.03638595365593689
2025-03-02,BTC,0.030776384476571928,-0.08538654927336375,-0.03886697782963833,-0.07922191577384108,-0.11233563169619187
2025-03-03,BTC,0.00028728604170988434,0.012309933784973248,0.043044000732539445,2.1340605221853437e-05,-0.05920660964936342
2025-03-04,BTC,0.026692235680595845,0.038083806073143656,-0.005502052084519593,-0.07501674457889251,-0.03779451382748189
2025-03-05,BTC,0.029659888530595712,-0.007440124556858829,-0.04838045511550504,-0.13255356901821402,-0.06917388813391068
2025-03-06,BTC,0.010820006184611377,-0.034805673493573885,-0.10227206389190757,-0.07782445137092076,-0.08181035670439041
2025-03-07,BTC,0.015192946112772752,-0.006673828580645025,-0.09453599725811979,-0.035962754207144454,-0.03216202438314897
2025-03-08,BTC,0.03742502921935008,-0.0636502442229373,-0.038150852823133574,-0.05922668632125394,-0.04067873274303846
2025-03-09,BTC,0.025336023609439814,-0.026488223045525672,0.03648693858637908,0.04024097791312431,0.07569972986721774
2025-03-10,BTC,0.04937997153859202,0.055182677560879245,0.03206173963870351,0.07306466269342948,0.07160084513357323
2025-03-11,BTC,0.054374105434232024,0.009008839546240877,0.012663356283187044,-0.004322284774732066,0.013936552872385155
2025-03-12,BTC,0.03205545337298434,-0.030644554525017353,0.007867101529013265,0.003942513466759001,0.0019176597739105627
2025-03-13,BTC,0.03153227870640072,0.03534971863674374,0.017983553878172742,0.019715645956927208,0.06123000974656234
2025-03-14,BTC,0.04104735070873431,0.004229893597767154,0.00031946865563581284,0.0340870555063395,0.04185313253126832
2025-03-15,BTC,0.024756625590722562,-0.020914662400679962,-0.019248755371809145,-0.001364146645349451,0.03621634452807032
2025-03-16,BTC,0.02678498495576977,0.017384295133135996,0.05172793596282044,0.018338100138141744,0.05249366844715908
2025-03-17,BTC,0.03173086940064128,-0.015414826063030795,0.002539696748114384,-0.002016902029436274,0.03835232531163246
2025-03-18,BTC,0.015088042856552035,0.04994146771149088,0.016608347962879133,0.04071170620381803,0.02066553079893718
2025-03-19,BTC,0.007177093665258329,-0.030197727147636355,-0.03460553250963727,0.007510080494263827,-0.048331562765052793
2025-03-20,BTC,-0.0073186113882199415,-0.0015981308755205204,0.022073559375845653,0.03763182650330266,-0.021768299756160348
2025-03-21,BTC,0.00042175370489969154,-0.0029516419489445944,0.04054488119046562,0.03354049927463576,-0.018299466551962462
2025-03-22,BTC,0.007101711387859636,0.02674015056430301,0.042369453745494834,0.04045081266722961,0.01571732737090703
2025-03-23,BTC,0.050128772909980364,0.01644538669299811,0.00960322946011094,-0.019261987047309193,-0.041427816338977186
2025-03-24,BTC,0.0006108387690926566,-0.0012033395902268929,-0.0030417782499655432,-0.05542539408828717,-0.04897325840909117
2025-03-25,BTC,-0.0008627676292924646,-0.005534776464029556,-0.03396718748337235,-0.05724585998834908,-0.040083361491618286
2025-03-26,BTC,0.014412684091751745,0.003714682811951864,-0.04902394074181127,-0.050157653099206945,-0.0387896927332293
2025-03-27,BTC,0.014033237725757357,-0.0321857767578666,-0.05550737624869573,-0.023771892909494996,-0.10090344129408457
2025-03-28,BTC,-0.001898627968396054,-0.02103468216171689,-0.02220176209763114,-0.022601172789187274,-0.0623177807168972
2025-03-29,BTC,0.008912235865914095,-0.0031283069247198814,0.03036714260167206,0.006830731674146939,-0.07654242894066843
2025-03-30,BTC,-0.011805341526083502,0.0019422262340362817,0.00153295321434066,0.01820463869457911,0.0027337058785903423
2025-03-31,BTC,-0.028512378826957015,0.031596967704788925,0.00803246419958037,0.011968260209780812,-0.035647603192295096
2025-04-01,BTC,0.0033459256144598884,-0.0310251468030025,-0.01489542891512452,-0.07900975993660742,-0.020367940474180224
2025-04-02,BTC,-0.009205723797642774,0.008444393222235336,0.012381797582029064,-0.04063500673624554,0.03345533348627283
2025-04-03,BTC,-0.009663326175484037,0.00813309540602325,-0.05748001906911515,-0.0828075246334441,0.006572403452389519
2025-04-04,BTC,0.004544917844095922,-0.004194546969735313,-0.05634327481971291,-0.015194325608085868,0.008364657139175558
