,date,h,ic,n
19085,2032-03-12,1,0.08247996850176323,15
19086,2032-03-12,3,0.4446517482931865,15
19087,2032-03-12,5,0.4051051731838015,15
19088,2032-03-12,10,0.6341140337131158,15
19089,2032-03-12,20,-0.04806047301880474,15
19090,2032-03-15,1,0.4086591958200317,15
19091,2032-03-15,3,0.5365012983648075,15
19092,2032-03-15,5,0.5678776806607646,15
19093,2032-03-15,10,0.7095379064615837,15
19094,2032-03-15,20,-0.10098252144150978,15
19095,2032-03-16,1,-0.11962536713936929,15
19096,2032-03-16,3,-0.04313525392385598,15
19097,2032-03-16,5,0.47551149609041965,15
19098,2032-03-16,10,0.7453046327830299,15
19099,2032-03-16,20,-0.24814377300275603,15
19100,2032-03-17,1,0.4210708530770689,15
19101,2032-03-17,3,0.3109791415610331,15
19102,2032-03-17,5,0.5136441069079993,15
19103,2032-03-17,10,0.7655801909825185,15
19104,2032-03-17,20,-0.17651744290180799,15
19105,2032-03-18,1,-0.461329084842202,15
19106,2032-03-18,3,0.37573617723875075,15
19107,2032-03-18,5,0.5214281902289786,15
19108,2032-03-18,10,0.4048871461701533,15
19109,2032-03-18,20,-0.29954120560192105,15
19110,2032-03-19,1,0.4779679831423204,15
19111,2032-03-19,3,0.6449211634193492,15
19112,2032-03-19,5,0.6136079260678171,15
19113,2032-03-19,10,0.7815477694117708,15
19114,2032-03-19,20,-0.21469656793312258,15
19115,2032-03-22,1,0.3926151682122776,15
19116,2032-03-22,3,0.31166279339688924,15
19117,2032-03-22,5,0.4061616319060887,15
19118,2032-03-22,10,0.20325043742285923,15
19119,2032-03-22,20,-0.23521503413306055,15
19120,2032-03-23,1,0.2158545725762721,15
19121,2032-03-23,3,0.11318857452985331,15
19122,2032-03-23,5,0.39829740378951345,15
19123,2032-03-23,10,-0.027405475448016994,15
19124,2032-03-23,20,-0.4004370534791478,15
19125,2032-03-24,1,-0.03885163304576537,15
19126,2032-03-24,3,0.25802083962879124,15
19127,2032-03-24,5,0.09832092691530823,15
19128,2032-03-24,10,-0.1977277565502006,15
19129,2032-03-24,20,-0.36130172107060754,15
19130,2032-03-25,1,0.039099317101486813,15
19131,2032-03-25,3,0.46755861464203957,15
19132,2032-03-25,5,-0.03540085207506968,15
19133,2032-03-25,10,-0.34499828484044837,15
19134,2032-03-25,20,-0.31824006346735134,15
19135,2032-03-26,1,0.4009408463559153,15
19136,2032-03-26,3,0.16957720228669673,15
19137,2032-03-26,5,0.2386692017531821,15
19138,2032-03-26,10,-0.4135122075924027,15
19139,2032-03-26,20,-0.3067044706069552,15
19140,2032-03-29,1,0.03769803839937239,15
19141,2032-03-29,3,-0.2765867067145592,15
19142,2032-03-29,5,-0.27102827784017575,15
19143,2032-03-29,10,-0.4310114453907217,15
19144,2032-03-29,20,-0.3891984086571103,15
19145,2032-03-30,1,-0.19996179262455588,15
19146,2032-03-30,3,-0.09908666996652686,15
19147,2032-03-30,5,-0.2667790366864874,15
19148,2032-03-30,10,-0.39912088023154446,15
19149,2032-03-30,20,-0.4427386047365199,15
19150,2032-03-31,1,-0.39737705878005847,15
19151,2032-03-31,3,-0.15901662532809357,15
19152,2032-03-31,5,-0.33074785456923905,15
19153,2032-03-31,10,-0.4789822292425441,15
19154,2032-03-31,20,-0.3694245471414469,15
19155,2032-04-01,1,0.1827684440450907,15
19156,2032-04-01,3,-0.27393643396863215,15
19157,2032-04-01,5,-0.48041816948007293,15
19158,2032-04-01,10,-0.4000105523454341,15
19159,2032-04-01,20,-0.4308830245481851,15
19160,2032-04-02,1,-0.49327336794315474,15
19161,2032-04-02,3,-0.5542871020634068,15
19162,2032-04-02,5,-0.4878553457571726,15
19163,2032-04-02,10,-0.37516237765302013,15
19164,2032-04-02,20,-0.39972669950402984,15
19165,2032-04-05,1,-0.3368224561995174,15
19166,2032-04-05,3,-0.5829089820643508,15
19167,2032-04-05,5,-0.4881993606962155,15
19168,2032-04-05,10,-0.4248722386148531,15
19169,2032-04-05,20,-0.4490095485752245,15
19170,2032-04-06,1,-0.4345077947984996,15
19171,2032-04-06,3,-0.6089773584057904,15
19172,2032-04-06,5,-0.5685103420661569,15
19173,2032-04-06,10,-0.5845457065983575,15
19174,2032-04-06,20,-0.5010624793392072,15
19175,2032-04-07,1,-0.5839395768737434,15
19176,2032-04-07,3,-0.4606950905466123,15
19177,2032-04-07,5,-0.559628561821762,15
19178,2032-04-07,10,-0.3807284956940664,15
19179,2032-04-07,20,-0.38734066349530316,15
19180,2032-04-08,1,0.14432933097686448,15
19181,2032-04-08,3,0.292256132825351,15
19182,2032-04-08,5,0.26928924398679743,15
19183,2032-04-08,10,-0.1885264608399243,15
19184,2032-04-08,20,-0.1879136570108759,15
19185,2032-04-09,1,0.30531527126307545,15
19186,2032-04-09,3,0.3344317988810512,15
19187,2032-04-09,5,0.459594668444161,15
19188,2032-04-09,10,-0.21714811550434382,15
19189,2032-04-09,20,-0.18601798490851562,15
19190,2032-04-12,1,0.16032895763787888,15
19191,2032-04-12,3,0.4551405769893985,15
19192,2032-04-12,5,0.6280422870162502,15
19193,2032-04-12,10,-0.17870745696909202,15
19194,2032-04-12,20,0.12304466036650466,15
19195,2032-04-13,1,0.022351169391059196,15
19196,2032-04-13,3,0.27262137231072836,15
19197,2032-04-13,5,-0.031157921395115536,15
19198,2032-04-13,10,-0.28439412825903604,15
19199,2032-04-13,20,-0.11122804000362128,15
19200,2032-04-14,1,0.38853881831485954,15
19201,2032-04-14,3,0.44980711461755957,15
19202,2032-04-14,5,0.0002879409224176325,15
19203,2032-04-14,10,0.07752086121969323,15
19204,2032-04-14,20,0.2705765356409191,15
19205,2032-04-15,1,0.07730314107760142,15
19206,2032-04-15,3,-0.13926008447505717,15
19207,2032-04-15,5,-0.3361872088379931,15
19208,2032-04-15,10,-0.031390464140151786,15
19209,2032-04-15,20,0.3997331523015493,15
19210,2032-04-16,1,0.32513642317284797,15
19211,2032-04-16,3,-0.2141063131373046,15
19212,2032-04-16,5,-0.21742730731177656,15
19213,2032-04-16,10,0.2105536280198009,15
19214,2032-04-16,20,0.22705880185512825,15
19215,2032-04-19,1,-0.21757125273518768,15
19216,2032-04-19,3,-0.355981063447801,15
19217,2032-04-19,5,-0.34434757675672273,15
19218,2032-04-19,10,0.08825350887920919,15
19219,2032-04-19,20,0.3804681881357916,15
19220,2032-04-20,1,-0.3206345616006192,15
19221,2032-04-20,3,-0.29775107151501323,15
19222,2032-04-20,5,-0.08231461709470872,15
19223,2032-04-20,10,0.09579136987145175,15
19224,2032-04-20,20,0.4498097566668359,15
19225,2032-04-21,1,-0.3959552079736304,15
19226,2032-04-21,3,-0.3101107425996532,15
19227,2032-04-21,5,0.1902434843794586,15
19228,2032-04-21,10,0.31932704697092773,15
19229,2032-04-21,20,0.4895291235933194,15
19230,2032-04-22,1,-0.03602298208030306,15
19231,2032-04-22,3,0.445745366723196,15
19232,2032-04-22,5,0.2621943515886854,15
19233,2032-04-22,10,0.6203440692764578,15
19234,2032-04-22,20,0.6468249449566964,15
19235,2032-04-23,1,-0.1477330804361085,15
19236,2032-04-23,3,0.37095000977033765,15
19237,2032-04-23,5,0.4028591524651062,15
19238,2032-04-23,10,0.5291718612160627,15
19239,2032-04-23,20,0.6504195791822016,15
19240,2032-04-26,1,0.5967666538401974,15
19241,2032-04-26,3,0.31890759698528115,15
19242,2032-04-26,5,0.5878603151393299,15
19243,2032-04-26,10,0.691531858613447,15
19244,2032-04-26,20,0.7252809641863318,15
19245,2032-04-27,1,0.1833301027838075,15
19246,2032-04-27,3,0.3068816147521659,15
19247,2032-04-27,5,0.17066048534165149,15
19248,2032-04-27,10,0.7923983978497571,15
19249,2032-04-27,20,0.7679838400931349,15
19250,2032-04-28,1,-0.1550677889842268,15
19251,2032-04-28,3,0.36334829473477614,15
19252,2032-04-28,5,0.14634864976549916,15
19253,2032-04-28,10,0.8554201698095226,15
19254,2032-04-28,20,0.8496135868878318,15
19255,2032-04-29,1,0.7998948167211545,15
19256,2032-04-29,3,0.030808814367874436,15
19257,2032-04-29,5,0.393145803503325,15
19258,2032-04-29,10,0.7763069107254998,15
19259,2032-04-29,20,0.8229151985475434,15
19260,2032-04-30,1,-0.39717308280571706,15
19261,2032-04-30,3,-0.45972978169298795,15
19262,2032-04-30,5,0.046036149148480913,15
19263,2032-04-30,10,0.49735480560483963,15
19264,2032-04-30,20,0.7006552433968195,15
19265,2032-05-03,1,-0.2933520819998247,15
19266,2032-05-03,3,0.3426604491213765,15
19267,2032-05-03,5,0.6111442950753664,15
19268,2032-05-03,10,0.608743806617394,15
19269,2032-05-03,20,0.7882784272429879,15
19270,2032-05-04,1,0.2354988878509848,15
19271,2032-05-04,3,0.5381329421987534,15
19272,2032-05-04,5,0.6630347544945762,15
19273,2032-05-04,10,0.5471439794154521,15
19274,2032-05-04,20,0.7539793890916082,15
19275,2032-05-05,1,0.5962808359101517,15
19276,2032-05-05,3,0.5384797699788164,15
19277,2032-05-05,5,0.6197277618407969,15
19278,2032-05-05,10,0.3858936000105226,15
19279,2032-05-05,20,0.5818373068705994,15
19280,2032-05-06,1,0.009743908027624842,15
19281,2032-05-06,3,0.04175999506349913,15
19282,2032-05-06,5,0.0027734774035899474,15
19283,2032-05-06,10,0.1102177934401866,15
19284,2032-05-06,20,0.20091377448155162,15
19285,2032-05-07,1,0.04124165191895434,15
19286,2032-05-07,3,0.28426436956326023,15
19287,2032-05-07,5,0.008359210188379528,15
19288,2032-05-07,10,0.15287232929802985,15
19289,2032-05-07,20,0.2971174328753734,15
19290,2032-05-10,1,-0.052714827774945475,15
19291,2032-05-10,3,0.06997268755744461,15
19292,2032-05-10,5,-0.061191149493392494,15
19293,2032-05-10,10,0.15957200471773464,15
19294,2032-05-10,20,0.21563523306462964,15
19295,2032-05-11,1,0.4777919238344092,15
19296,2032-05-11,3,0.22658647821694997,15
19297,2032-05-11,5,0.18155897549075123,15
19298,2032-05-11,10,0.3844364636988828,15
19299,2032-05-11,20,0.2642376241990201,15
19300,2032-05-12,1,0.11188918490603955,15
19301,2032-05-12,3,-0.2852010048751036,15
19302,2032-05-12,5,-0.002624035447268198,15
19303,2032-05-12,10,0.22199792934984303,15
19304,2032-05-12,20,0.3852645911866569,15
19305,2032-05-13,1,-0.1659833946490569,15
19306,2032-05-13,3,-0.08400879719502224,15
19307,2032-05-13,5,0.48190262405854567,15
19308,2032-05-13,10,0.8005132018326683,15
19309,2032-05-13,20,0.2603916151581284,15
19310,2032-05-14,1,-0.2174669190994972,15
19311,2032-05-14,3,0.3026028383738169,15
19312,2032-05-14,5,0.5318291134012256,15
19313,2032-05-14,10,0.6510435715496009,15
19314,2032-05-14,20,0.3398413165239263,15
19315,2032-05-17,1,0.38723988955218924,15
19316,2032-05-17,3,0.3812521350567965,15
19317,2032-05-17,5,0.07790644246204441,15
19318,2032-05-17,10,0.3129533354891115,15
19319,2032-05-17,20,-0.2784232914610312,15
19320,2032-05-18,1,0.5455989339072564,15
19321,2032-05-18,3,0.14366869918151856,15
19322,2032-05-18,5,0.2958729425618912,15
19323,2032-05-18,10,0.3051706055483662,15
19324,2032-05-18,20,0.05066519339788866,15
19325,2032-05-19,1,0.2184169887479377,15
19326,2032-05-19,3,0.13318820974787668,15
19327,2032-05-19,5,0.14746314038817673,15
19328,2032-05-19,10,0.013270211359584566,15
19329,2032-05-19,20,-0.008049199888165619,15
19330,2032-05-20,1,0.3835634385378644,15
19331,2032-05-20,3,0.09810037815901726,15
19332,2032-05-20,5,0.20826304286025446,15
19333,2032-05-20,10,-0.06171398371819811,15
19334,2032-05-20,20,0.16692579632503546,15
19335,2032-05-21,1,-0.4851799622993028,15
19336,2032-05-21,3,-0.3998342789384358,15
19337,2032-05-21,5,-0.2006987906104259,15
19338,2032-05-21,10,-0.11467382872220216,15
19339,2032-05-21,20,0.2162462052191715,15
19340,2032-05-24,1,-0.08040166744400946,15
19341,2032-05-24,3,0.002825679701583245,15
19342,2032-05-24,5,0.11998414411252324,15
19343,2032-05-24,10,0.17334079946807188,15
19344,2032-05-24,20,0.41412643643850083,15
19345,2032-05-25,1,-0.43140567151513587,15
19346,2032-05-25,3,-0.015781686679275316,15
19347,2032-05-25,5,0.03380054568927216,15
19348,2032-05-25,10,0.30184709611712196,15
19349,2032-05-25,20,0.369594898850812,15
19350,2032-05-26,1,0.40549852059692737,15
19351,2032-05-26,3,0.3274630403943669,15
19352,2032-05-26,5,0.2771937368838913,15
19353,2032-05-26,10,0.3659640074162025,15
19354,2032-05-26,20,0.3125906157651756,15
19355,2032-05-27,1,0.016717636161803,15
19356,2032-05-27,3,0.06890975514982847,15
19357,2032-05-27,5,-0.03039316991684604,15
19358,2032-05-27,10,0.3368680190537433,15
19359,2032-05-27,20,0.2594157171360144,15
19360,2032-05-28,1,0.17758003995400307,15
19361,2032-05-28,3,0.10384803967140999,15
19362,2032-05-28,5,0.13187045501230574,15
19363,2032-05-28,10,0.15206721871072357,15
19364,2032-05-28,20,0.22667873194028806,15
19365,2032-05-31,1,-0.08344168873141693,15
19366,2032-05-31,3,-0.160529243831624,15
19367,2032-05-31,5,0.19154073830339005,15
19368,2032-05-31,10,0.0562897208235876,15
19369,2032-05-31,20,0.1406656398835222,15
19370,2032-06-01,1,0.21031262036328346,15
19371,2032-06-01,3,0.16972209526613574,15
19372,2032-06-01,5,0.3925592301444165,15
19373,2032-06-01,10,0.02118105292406568,15
19374,2032-06-01,20,0.05565494473624288,15
19375,2032-06-02,1,-0.3842003531912011,15
19376,2032-06-02,3,0.322837103879324,15
19377,2032-06-02,5,0.342419416142614,15
19378,2032-06-02,10,-0.24879130291787754,15
19379,2032-06-02,20,-0.23670952701062906,15
19380,2032-06-03,1,0.4577945557935105,15
19381,2032-06-03,3,0.48583849743688867,15
19382,2032-06-03,5,0.5104880262925611,15
19383,2032-06-03,10,0.3141538415262102,15
19384,2032-06-03,20,-0.07774759602248868,15
19385,2032-06-04,1,0.30899813590380487,15
19386,2032-06-04,3,0.15895540081519524,15
19387,2032-06-04,5,0.08909030930988934,15
19388,2032-06-04,10,0.15857719090575811,15
19389,2032-06-04,20,-0.4792642187670928,15
19390,2032-06-07,1,0.10050174799235166,15
19391,2032-06-07,3,0.23391628022142041,15
19392,2032-06-07,5,-0.2514088914900517,15
19393,2032-06-07,10,0.14123584633645353,15
19394,2032-06-07,20,-0.521199146508188,15
19395,2032-06-08,1,-0.1736987312536117,15
19396,2032-06-08,3,-0.2558677568580478,15
19397,2032-06-08,5,-0.19546681136621982,15
19398,2032-06-08,10,-0.11564895525299924,15
19399,2032-06-08,20,-0.49941182422765024,15
19400,2032-06-09,1,0.33366525891056675,15
19401,2032-06-09,3,-0.19250086512759798,15
19402,2032-06-09,5,-0.22015245101586378,15
19403,2032-06-09,10,-0.2490476744843662,15
19404,2032-06-09,20,-0.45173788034501894,15
19405,2032-06-10,1,-0.49124909379935333,15
19406,2032-06-10,3,-0.3225507505619576,15
19407,2032-06-10,5,-0.22106559914271548,15
19408,2032-06-10,10,-0.5310557945691962,15
19409,2032-06-10,20,-0.49728379636869724,15
19410,2032-06-11,1,-0.15459242714749538,15
19411,2032-06-11,3,-0.2495427398310962,15
19412,2032-06-11,5,0.24115301447185292,15
19413,2032-06-11,10,0.45944448461758763,15
19414,2032-06-11,20,-0.11182157849703628,15
19415,2032-06-14,1,-0.4150457532893511,15
19416,2032-06-14,3,0.21165618547335813,15
19417,2032-06-14,5,0.2778408290477958,15
19418,2032-06-14,10,0.3403032032051167,15
19419,2032-06-14,20,-0.3505673032996153,15
19420,2032-06-15,1,0.08013160655446055,15
19421,2032-06-15,3,0.29922628329091405,15
19422,2032-06-15,5,0.18528632246689566,15
19423,2032-06-15,10,0.18057104940273114,15
19424,2032-06-15,20,-0.4289560203644381,15
19425,2032-06-16,1,0.36261417124034867,15
19426,2032-06-16,3,0.2289354151425,15
19427,2032-06-16,5,0.18653720248756053,15
19428,2032-06-16,10,0.09495509564098516,15
19429,2032-06-16,20,-0.35728630091874947,15
19430,2032-06-17,1,-0.18570888598724786,15
19431,2032-06-17,3,-0.08084219623857779,15
19432,2032-06-17,5,-0.0723382514894716,15
19433,2032-06-17,10,0.14371789323821635,15
19434,2032-06-17,20,-0.1414560145079292,15
19435,2032-06-18,1,0.2897392830053543,15
19436,2032-06-18,3,0.13295557441330247,15
19437,2032-06-18,5,0.19369031659810354,15
19438,2032-06-18,10,0.045675565247002774,15
19439,2032-06-18,20,-0.07229564140869489,15
19440,2032-06-21,1,-0.4706004684556533,15
19441,2032-06-21,3,-0.3587325280819313,15
19442,2032-06-21,5,-0.0520087678302703,15
19443,2032-06-21,10,-0.22366711557915148,15
19444,2032-06-21,20,-0.2696584249287918,15
19445,2032-06-22,1,-0.11257086095302052,15
19446,2032-06-22,3,0.07114695585735312,15
19447,2032-06-22,5,0.10279171327842089,15
19448,2032-06-22,10,-0.18599796335187094,15
19449,2032-06-22,20,-0.24730105157248747,15
19450,2032-06-23,1,-0.0700336229176102,15
19451,2032-06-23,3,0.10390959138337078,15
19452,2032-06-23,5,-0.1784973030506336,15
19453,2032-06-23,10,-0.29776815947964763,15
19454,2032-06-23,20,-0.3919201449524677,15
19455,2032-06-24,1,0.5092740771070063,15
19456,2032-06-24,3,0.2525036938426908,15
19457,2032-06-24,5,0.0444429446371684,15
19458,2032-06-24,10,-0.11838639649785292,15
19459,2032-06-24,20,-0.25779691007657635,15
19460,2032-06-25,1,0.5237384190888549,15
19461,2032-06-25,3,0.06839385478116096,15
19462,2032-06-25,5,-0.025217570785630535,15
19463,2032-06-25,10,-0.28925637163573015,15
19464,2032-06-25,20,-0.29293142884746465,15
19465,2032-06-28,1,0.03550330579308011,15
19466,2032-06-28,3,-0.12269317555565978,15
19467,2032-06-28,5,-0.3167689987053212,15
19468,2032-06-28,10,-0.5244069620094927,15
19469,2032-06-28,20,-0.4569562050332361,15
19470,2032-06-29,1,-0.40584165913243453,15
19471,2032-06-29,3,-0.402786785986265,15
19472,2032-06-29,5,-0.5979671704738196,15
19473,2032-06-29,10,-0.6540715176242117,15
19474,2032-06-29,20,-0.4430096541951941,15
19475,2032-06-30,1,-0.054237163660427266,15
19476,2032-06-30,3,-0.3693659835164273,15
19477,2032-06-30,5,-0.5924093754887559,15
19478,2032-06-30,10,-0.37999147027713315,15
19479,2032-06-30,20,-0.14409186104401592,15
19480,2032-07-01,1,0.13002965618873877,15
19481,2032-07-01,3,-0.23033807204741463,15
19482,2032-07-01,5,-0.4823972087076864,15
19483,2032-07-01,10,-0.13107275766602164,15
19484,2032-07-01,20,0.03309168311802478,15
19485,2032-07-02,1,-0.4414040158571114,15
19486,2032-07-02,3,-0.5107622944385688,15
19487,2032-07-02,5,-0.6063329900581963,15
19488,2032-07-02,10,-0.16951586000474153,15
19489,2032-07-02,20,0.060449852317433925,15
19490,2032-07-05,1,-0.0009958933877412376,15
19491,2032-07-05,3,-0.2880251003430826,15
19492,2032-07-05,5,-0.4212609718674522,15
19493,2032-07-05,10,0.2251313576174188,15
19494,2032-07-05,20,0.31561276429699536,15
19495,2032-07-06,1,-0.22766953538128853,15
19496,2032-07-06,3,-0.35813358362075715,15
19497,2032-07-06,5,-0.36061639501343856,15
19498,2032-07-06,10,-0.2883092934070184,15
19499,2032-07-06,20,-0.018850342433230974,15
19500,2032-07-07,1,-0.0025090884261200538,15
19501,2032-07-07,3,-0.21733714012673386,15
19502,2032-07-07,5,0.17123503348213187,15
19503,2032-07-07,10,0.32302910846462335,15
19504,2032-07-07,20,0.4905484143902507,15
19505,2032-07-08,1,0.007942055894766662,15
19506,2032-07-08,3,-0.19270286389550828,15
19507,2032-07-08,5,0.0031915852222676256,15
19508,2032-07-08,10,0.07310443061415126,15
19509,2032-07-08,20,-0.07165808161148136,15
19510,2032-07-09,1,0.07894990710571996,15
19511,2032-07-09,3,0.47171259776278807,15
19512,2032-07-09,5,0.2639560695206174,15
19513,2032-07-09,10,0.28069948983928034,15
19514,2032-07-09,20,0.19533388828942932,15
19515,2032-07-12,1,-0.27344587079261734,15
19516,2032-07-12,3,-0.01845166631488045,15
19517,2032-07-12,5,-0.19781643278174985,15
19518,2032-07-12,10,-0.06419659222841767,15
19519,2032-07-12,20,-0.36415926455059744,15
19520,2032-07-13,1,0.22540227068620483,15
19521,2032-07-13,3,-0.14226591595865312,15
19522,2032-07-13,5,-0.12426891963405283,15
19523,2032-07-13,10,0.10424450788649431,15
19524,2032-07-13,20,-0.1857239402309795,15
19525,2032-07-14,1,0.10159368060605296,15
19526,2032-07-14,3,0.02368967216711663,15
19527,2032-07-14,5,0.07420781664936701,15
19528,2032-07-14,10,0.1149988707442734,15
19529,2032-07-14,20,0.09324797345194273,15
19530,2032-07-15,1,-0.23818930335104843,15
19531,2032-07-15,3,-0.22035667226415961,15
19532,2032-07-15,5,-0.12974796682244666,15
19533,2032-07-15,10,-0.01004434797500234,15
19534,2032-07-15,20,-0.129567019857055,15
19535,2032-07-16,1,0.16467123282602153,15
19536,2032-07-16,3,0.12323821010646652,15
19537,2032-07-16,5,-0.08529494501035408,15
19538,2032-07-16,10,-0.13076657542325545,15
19539,2032-07-16,20,-0.04266386574976257,15
19540,2032-07-19,1,-0.3452612667527506,15
19541,2032-07-19,3,0.06626480726096294,15
19542,2032-07-19,5,0.08884230102452759,15
19543,2032-07-19,10,0.055686600972490265,15
19544,2032-07-19,20,0.03385068053740706,15
19545,2032-07-20,1,0.4041991518118801,15
19546,2032-07-20,3,0.062482473881304595,15
19547,2032-07-20,5,0.13983383722286133,15
19548,2032-07-20,10,0.06963043646534957,15
19549,2032-07-20,20,0.04523346005600479,15
19550,2032-07-21,1,-0.4627329346904665,15
19551,2032-07-21,3,-0.2919467922258047,15
19552,2032-07-21,5,-0.10269283696859703,15
19553,2032-07-21,10,-0.16317501585143604,15
19554,2032-07-21,20,-0.11066415605370877,15
19555,2032-07-22,1,0.19816488493591014,15
19556,2032-07-22,3,0.2739845190923623,15
19557,2032-07-22,5,0.07932568130394872,15
19558,2032-07-22,10,-0.17638524791163104,15
19559,2032-07-22,20,0.09753131801353214,15
19560,2032-07-23,1,-0.3169053085391771,15
19561,2032-07-23,3,0.22462708218594024,15
19562,2032-07-23,5,0.0617656712318806,15
19563,2032-07-23,10,-0.13397429338801692,15
19564,2032-07-23,20,0.18172705663067082,15
19565,2032-07-26,1,0.4447898193109099,15
19566,2032-07-26,3,0.3367889334288147,15
19567,2032-07-26,5,0.22894103974670446,15
19568,2032-07-26,10,0.014602725113539126,15
19569,2032-07-26,20,0.23519206023807654,15
19570,2032-07-27,1,0.36086976172979396,15
19571,2032-07-27,3,0.1858612224156705,15
19572,2032-07-27,5,0.365401877331943,15
19573,2032-07-27,10,-0.062081470202814217,15
19574,2032-07-27,20,0.22215234020923996,15
19575,2032-07-28,1,0.07157437070752033,15
19576,2032-07-28,3,-0.056357114720796735,15
19577,2032-07-28,5,0.16406166053126028,15
19578,2032-07-28,10,-0.11772930827813241,15
19579,2032-07-28,20,0.2639335386049492,15
19580,2032-07-29,1,-0.42735963537331895,15
19581,2032-07-29,3,-0.19546681920363373,15
19582,2032-07-29,5,-0.5606698148667199,15
19583,2032-07-29,10,-0.28163420936897177,15
19584,2032-07-29,20,0.3568400067095737,15
19585,2032-07-30,1,0.050715034748944794,15
19586,2032-07-30,3,0.25660533523765866,15
19587,2032-07-30,5,-0.022908215095226392,15
19588,2032-07-30,10,0.11210584283012637,15
19589,2032-07-30,20,0.4001227160126676,15
19590,2032-08-02,1,0.15028669731288025,15
19591,2032-08-02,3,-0.08174770956529011,15
19592,2032-08-02,5,-0.1024966303659499,15
19593,2032-08-02,10,0.2908800574778344,15
19594,2032-08-02,20,0.6217757556075582,15
19595,2032-08-03,1,0.1103175865350395,15
19596,2032-08-03,3,-0.28198731503667507,15
19597,2032-08-03,5,-0.3081110149058567,15
19598,2032-08-03,10,0.3915037425628191,15
19599,2032-08-03,20,0.5461202840135172,15
19600,2032-08-04,1,-0.3109022189729568,15
19601,2032-08-04,3,-0.23156861783734875,15
19602,2032-08-04,5,-0.11476552225160315,15
19603,2032-08-04,10,0.32988510965362133,15
19604,2032-08-04,20,0.4072190070009142,15
19605,2032-08-05,1,-0.08427169599657865,15
19606,2032-08-05,3,-0.16456647965622484,15
19607,2032-08-05,5,-0.12746905101315575,15
19608,2032-08-05,10,0.6463270299760171,15
19609,2032-08-05,20,0.7861850025204624,15
19610,2032-08-06,1,-0.33051188198354087,15
19611,2032-08-06,3,0.15858030048858096,15
19612,2032-08-06,5,0.14484573752688523,15
19613,2032-08-06,10,0.67132350899927,15
19614,2032-08-06,20,0.8661902837986643,15
19615,2032-08-09,1,0.237852937194294,15
19616,2032-08-09,3,0.03795639505042038,15
19617,2032-08-09,5,0.08922279879473083,15
19618,2032-08-09,10,0.7433047422559195,15
19619,2032-08-09,20,0.5027578171953051,15
19620,2032-08-10,1,0.15048353302942155,15
19621,2032-08-10,3,-0.0631177680185409,15
19622,2032-08-10,5,0.05956204097347476,15
19623,2032-08-10,10,0.6546089752111827,15
19624,2032-08-10,20,0.35540044106904023,15
19625,2032-08-11,1,-0.23214813197872963,15
19626,2032-08-11,3,0.05152334350506551,15
19627,2032-08-11,5,0.16192720138076586,15
19628,2032-08-11,10,0.4599805180937462,15
19629,2032-08-11,20,0.204740323376683,15
19630,2032-08-12,1,-0.02329807719132603,15
19631,2032-08-12,3,0.05704951262679413,15
19632,2032-08-12,5,0.26372552724662707,15
19633,2032-08-12,10,0.3018549604347868,15
19634,2032-08-12,20,0.31009367275334904,15
19635,2032-08-13,1,-0.028504654539803734,15
19636,2032-08-13,3,0.08538652516459484,15
19637,2032-08-13,5,0.7640606437955136,15
19638,2032-08-13,10,0.37970152818096403,15
19639,2032-08-13,20,0.2214899672359664,15
19640,2032-08-16,1,-0.013706602687628614,15
19641,2032-08-16,3,0.3455642279648558,15
19642,2032-08-16,5,0.6288596068565696,15
19643,2032-08-16,10,0.08238696503534214,15
19644,2032-08-16,20,0.43790811596717205,15
19645,2032-08-17,1,0.420058142263837,15
19646,2032-08-17,3,0.47241547235707704,15
19647,2032-08-17,5,0.40091507139526644,15
19648,2032-08-17,10,0.24870066418645337,15
19649,2032-08-17,20,0.5562139279757975,15
19650,2032-08-18,1,-0.20803634314355773,15
19651,2032-08-18,3,-0.06192499093025031,15
19652,2032-08-18,5,0.09301973955710985,15
19653,2032-08-18,10,0.09113539341326456,15
19654,2032-08-18,20,0.3973491376527471,15
19655,2032-08-19,1,0.2643270058123206,15
19656,2032-08-19,3,0.10000021292681766,15
19657,2032-08-19,5,0.29003873932015634,15
19658,2032-08-19,10,0.37636109714799054,15
19659,2032-08-19,20,0.4587736375997744,15
19660,2032-08-20,1,-0.2702857895711615,15
19661,2032-08-20,3,-0.201550897798206,15
19662,2032-08-20,5,-0.12964776253752308,15
19663,2032-08-20,10,-0.12135494147783084,15
19664,2032-08-20,20,0.13781618939548526,15
19665,2032-08-23,1,-0.45831459606263825,15
19666,2032-08-23,3,-0.32402086645317185,15
19667,2032-08-23,5,-0.6377731387026419,15
19668,2032-08-23,10,-0.2856837184672695,15
19669,2032-08-23,20,-0.014122200062952646,15
19670,2032-08-24,1,-0.0482568814725583,15
19671,2032-08-24,3,0.07722907612242425,15
19672,2032-08-24,5,-0.39086265299474904,15
19673,2032-08-24,10,-0.04812740162500044,15
19674,2032-08-24,20,0.1670424719229779,15
19675,2032-08-25,1,-0.011843675836611308,15
19676,2032-08-25,3,-0.62642917447178,15
19677,2032-08-25,5,-0.13653348056994705,15
19678,2032-08-25,10,-0.16873218359604003,15
19679,2032-08-25,20,0.24925507240196604,15
19680,2032-08-26,1,0.24653584084106497,15
19681,2032-08-26,3,-0.3347350504342529,15
