,date,h,ic,n
18231,2031-07-08,3,-0.021925298507533917,15
18232,2031-07-08,5,0.2185230806469607,15
18233,2031-07-08,10,0.20039386026010741,15
18234,2031-07-08,20,-0.2371707765791625,15
18235,2031-07-09,1,-0.605158930956743,15
18236,2031-07-09,3,-0.32049163535157765,15
18237,2031-07-09,5,-0.024376157283650345,15
18238,2031-07-09,10,-0.1254260822752452,15
18239,2031-07-09,20,-0.11877727673392124,15
18240,2031-07-10,1,0.2240909435617464,15
18241,2031-07-10,3,0.38526222411492234,15
18242,2031-07-10,5,0.10231407106614931,15
18243,2031-07-10,10,0.19918787797243323,15
18244,2031-07-10,20,-0.0768070911902371,15
18245,2031-07-11,1,-0.44284090883441296,15
18246,2031-07-11,3,0.22865297923223415,15
18247,2031-07-11,5,0.26815758415312774,15
18248,2031-07-11,10,-0.13173319064415553,15
18249,2031-07-11,20,-0.08783061078738993,15
18250,2031-07-14,1,0.5573930478165009,15
18251,2031-07-14,3,0.1369521911609329,15
18252,2031-07-14,5,0.4747334481635247,15
18253,2031-07-14,10,-0.05005714022273252,15
18254,2031-07-14,20,0.021137256482584334,15
18255,2031-07-15,1,-0.0813252285750804,15
18256,2031-07-15,3,0.04061841544299537,15
18257,2031-07-15,5,0.03493875819502031,15
18258,2031-07-15,10,-0.31347176140486227,15
18259,2031-07-15,20,-0.053988849901534554,15
18260,2031-07-16,1,-0.44664210972505075,15
18261,2031-07-16,3,0.25542145458129606,15
18262,2031-07-16,5,-0.17547068015382028,15
18263,2031-07-16,10,-0.3725869663907233,15
18264,2031-07-16,20,-0.0791952491567708,15
18265,2031-07-17,1,0.45407031857366104,15
18266,2031-07-17,3,0.40861194120565986,15
18267,2031-07-17,5,0.21658021481055795,15
18268,2031-07-17,10,0.003992281209792292,15
18269,2031-07-17,20,-0.06398400361212403,15
18270,2031-07-18,1,0.3247929391269907,15
18271,2031-07-18,3,-0.2576292186200996,15
18272,2031-07-18,5,-0.36772884955296875,15
18273,2031-07-18,10,-0.24474674671097277,15
18274,2031-07-18,20,-0.20684658371785714,15
18275,2031-07-21,1,-0.27754206970733364,15
18276,2031-07-21,3,-0.36067235282192595,15
18277,2031-07-21,5,-0.4320434074429226,15
18278,2031-07-21,10,-0.5321671663966071,15
18279,2031-07-21,20,-0.27091828779182386,15
18280,2031-07-22,1,-0.39566682104993045,15
18281,2031-07-22,3,-0.4154897667835777,15
18282,2031-07-22,5,-0.4499166959993262,15
18283,2031-07-22,10,-0.4573953972824602,15
18284,2031-07-22,20,-0.310015968762914,15
18285,2031-07-23,1,0.0878908674458529,15
18286,2031-07-23,3,-0.2834295370098902,15
18287,2031-07-23,5,-0.369764623299824,15
18288,2031-07-23,10,-0.09480638920086251,15
18289,2031-07-23,20,-0.09223677327459688,15
18290,2031-07-24,1,-0.34640609312883813,15
18291,2031-07-24,3,-0.4066665098250183,15
18292,2031-07-24,5,-0.11257290981652093,15
18293,2031-07-24,10,-0.27657185244175364,15
18294,2031-07-24,20,-0.13033408131505475,15
18295,2031-07-25,1,-0.10703153599255961,15
18296,2031-07-25,3,-0.24325551545230148,15
18297,2031-07-25,5,0.0734417454423488,15
18298,2031-07-25,10,0.023114960613770868,15
18299,2031-07-25,20,0.04203387320843036,15
18300,2031-07-28,1,-0.4169150403483189,15
18301,2031-07-28,3,0.1557180257616738,15
18302,2031-07-28,5,-0.31641277496163006,15
18303,2031-07-28,10,0.05320809056969568,15
18304,2031-07-28,20,-0.028643026092150033,15
18305,2031-07-29,1,-0.02810573713849001,15
18306,2031-07-29,3,0.43287157324641984,15
18307,2031-07-29,5,-0.1063941731707343,15
18308,2031-07-29,10,0.3114723970879112,15
18309,2031-07-29,20,0.012787876964615275,15
18310,2031-07-30,1,0.44063130403536177,15
18311,2031-07-30,3,-0.1730781548848645,15
18312,2031-07-30,5,0.1869488504173159,15
18313,2031-07-30,10,0.22774871053672968,15
18314,2031-07-30,20,-0.05135529793593851,15
18315,2031-07-31,1,-0.02563770794824967,15
18316,2031-07-31,3,-0.5577720761320014,15
18317,2031-07-31,5,-0.36169005305562896,15
18318,2031-07-31,10,-0.1419149620865896,15
18319,2031-07-31,20,-0.2622388177903961,15
18320,2031-08-01,1,-0.6519430743516039,15
18321,2031-08-01,3,0.014930351705091648,15
18322,2031-08-01,5,-0.042335305908575316,15
18323,2031-08-01,10,-0.07787223234491604,15
18324,2031-08-01,20,-0.1628455563114144,15
18325,2031-08-04,1,0.1600609604354156,15
18326,2031-08-04,3,0.3016151644403455,15
18327,2031-08-04,5,0.3131934720903415,15
18328,2031-08-04,10,0.13239105523204114,15
18329,2031-08-04,20,0.14569041336997976,15
18330,2031-08-05,1,0.5255092700451551,15
18331,2031-08-05,3,0.3533494219484244,15
18332,2031-08-05,5,0.46578349726805446,15
18333,2031-08-05,10,0.03866293638469199,15
18334,2031-08-05,20,-0.0380402841109267,15
18335,2031-08-06,1,-0.4449458819108691,15
18336,2031-08-06,3,-0.02027457021837487,15
18337,2031-08-06,5,0.12817914972157513,15
18338,2031-08-06,10,-0.024050200511106772,15
18339,2031-08-06,20,-0.3945659636640972,15
18340,2031-08-07,1,0.22272442696012265,15
18341,2031-08-07,3,0.36718426910221585,15
18342,2031-08-07,5,0.125507540287282,15
18343,2031-08-07,10,0.07398760480042801,15
18344,2031-08-07,20,-0.17641008817500314,15
18345,2031-08-08,1,0.16464639661498373,15
18346,2031-08-08,3,0.24690997215193627,15
18347,2031-08-08,5,-0.01581942769704273,15
18348,2031-08-08,10,0.08538688530355124,15
18349,2031-08-08,20,-0.16063853001148978,15
18350,2031-08-11,1,0.33677639282925886,15
18351,2031-08-11,3,-0.06688590963135894,15
18352,2031-08-11,5,-0.11117473367544602,15
18353,2031-08-11,10,-0.043511825744570846,15
18354,2031-08-11,20,-0.13897653365591198,15
18355,2031-08-12,1,-0.12614034409352587,15
18356,2031-08-12,3,-0.2377839862424498,15
18357,2031-08-12,5,-0.3913779914449796,15
18358,2031-08-12,10,-0.3508932783446827,15
18359,2031-08-12,20,-0.2519201626014913,15
18360,2031-08-13,1,-0.27331375310024886,15
18361,2031-08-13,3,-0.2785750032211755,15
18362,2031-08-13,5,-0.15122562671811057,15
18363,2031-08-13,10,-0.434116543314451,15
18364,2031-08-13,20,-0.20344638480703695,15
18365,2031-08-14,1,-0.001860053504585232,15
18366,2031-08-14,3,-0.38579991411177444,15
18367,2031-08-14,5,-0.11320227391650685,15
18368,2031-08-14,10,-0.11130506448926264,15
18369,2031-08-14,20,-0.02148090284208557,15
18370,2031-08-15,1,-0.14492857051215147,15
18371,2031-08-15,3,0.08466980647225329,15
18372,2031-08-15,5,0.0829312126863495,15
18373,2031-08-15,10,-0.0779674899737251,15
18374,2031-08-15,20,0.11909435433828469,15
18375,2031-08-18,1,-0.26790200562055166,15
18376,2031-08-18,3,0.05332274456335414,15
18377,2031-08-18,5,0.11678577358279321,15
18378,2031-08-18,10,0.14722564802262086,15
18379,2031-08-18,20,0.10485352010808778,15
18380,2031-08-19,1,0.5007854864684936,15
18381,2031-08-19,3,0.5566501726819438,15
18382,2031-08-19,5,0.10672355578270608,15
18383,2031-08-19,10,0.016302116782592854,15
18384,2031-08-19,20,0.1717042934406374,15
18385,2031-08-20,1,-0.1968555551231842,15
18386,2031-08-20,3,-0.1287515538996503,15
18387,2031-08-20,5,-0.2980892732735211,15
18388,2031-08-20,10,-0.21637955430676903,15
18389,2031-08-20,20,0.11206888365928773,15
18390,2031-08-21,1,0.43155239171858917,15
18391,2031-08-21,3,-0.11778958355147787,15
18392,2031-08-21,5,-0.03143164917310856,15
18393,2031-08-21,10,-0.251242651123426,15
18394,2031-08-21,20,0.1679146975906057,15
18395,2031-08-22,1,-0.12487403075776878,15
18396,2031-08-22,3,-0.31307816886657075,15
18397,2031-08-22,5,-0.14567064216824835,15
18398,2031-08-22,10,-0.22935799360236128,15
18399,2031-08-22,20,0.14243579496844544,15
18400,2031-08-25,1,-0.22557405028135818,15
18401,2031-08-25,3,-0.07744153568342574,15
18402,2031-08-25,5,0.08003018306058124,15
18403,2031-08-25,10,-0.114324123553046,15
18404,2031-08-25,20,0.11672324410448062,15
18405,2031-08-26,1,-0.1503136297748619,15
18406,2031-08-26,3,0.03226086404031728,15
18407,2031-08-26,5,-0.07211588733816064,15
18408,2031-08-26,10,-0.11110468037501904,15
18409,2031-08-26,20,0.1758056876223521,15
18410,2031-08-27,1,0.3222170400154345,15
18411,2031-08-27,3,0.3609768874785885,15
18412,2031-08-27,5,-0.11129926100403154,15
18413,2031-08-27,10,0.0557313540394363,15
18414,2031-08-27,20,0.1449307762099738,15
18415,2031-08-28,1,-0.037876039323281596,15
18416,2031-08-28,3,-0.13708499269681343,15
18417,2031-08-28,5,-0.2342643560168912,15
18418,2031-08-28,10,0.10216034078732146,15
18419,2031-08-28,20,-0.014651421437717912,15
18420,2031-08-29,1,0.2717046528009825,15
18421,2031-08-29,3,-0.17045567723503005,15
18422,2031-08-29,5,-0.13116579115005086,15
18423,2031-08-29,10,0.21653111773231323,15
18424,2031-08-29,20,0.06779114424351575,15
18425,2031-09-01,1,-0.34826784262372273,15
18426,2031-09-01,3,-0.37498724392756994,15
18427,2031-09-01,5,-0.22507495978717276,15
18428,2031-09-01,10,0.0262029155132191,15
18429,2031-09-01,20,-0.14213192387722012,15
18430,2031-09-02,1,-0.1863219311582726,15
18431,2031-09-02,3,-0.1423978328611247,15
18432,2031-09-02,5,-0.1700774857279504,15
18433,2031-09-02,10,0.15341300166214472,15
18434,2031-09-02,20,-0.07371070169417264,15
18435,2031-09-03,1,-0.2275105247102353,15
18436,2031-09-03,3,0.04543790132816739,15
18437,2031-09-03,5,0.15858964760403133,15
18438,2031-09-03,10,0.23646269933867425,15
18439,2031-09-03,20,0.09457427360281427,15
18440,2031-09-04,1,0.17218378158638167,15
18441,2031-09-04,3,0.03500826577573479,15
18442,2031-09-04,5,0.30531391885187265,15
18443,2031-09-04,10,0.2861818615794868,15
18444,2031-09-04,20,0.012267126873408545,15
18445,2031-09-05,1,0.0707084676299594,15
18446,2031-09-05,3,0.23194878138531774,15
18447,2031-09-05,5,0.4037730396632047,15
18448,2031-09-05,10,0.2999515897564112,15
18449,2031-09-05,20,-0.07079340284579523,15
18450,2031-09-08,1,-0.33025172437816036,15
18451,2031-09-08,3,0.5287416966118457,15
18452,2031-09-08,5,0.24296579775696384,15
18453,2031-09-08,10,0.3399523039135319,15
18454,2031-09-08,20,-0.08343273070275302,15
18455,2031-09-09,1,0.6438258739859061,15
18456,2031-09-09,3,0.5458496112831113,15
18457,2031-09-09,5,0.29794739078161664,15
18458,2031-09-09,10,0.36418563736050247,15
18459,2031-09-09,20,0.058376813868263204,15
18460,2031-09-10,1,0.3540440121726889,15
18461,2031-09-10,3,0.16921161971826248,15
18462,2031-09-10,5,0.25179619873606945,15
18463,2031-09-10,10,0.20168867859936193,15
18464,2031-09-10,20,-0.011968870240717567,15
18465,2031-09-11,1,0.45287672237332843,15
18466,2031-09-11,3,0.09423433632897,15
18467,2031-09-11,5,0.21487203867270466,15
18468,2031-09-11,10,-0.12205111001154664,15
18469,2031-09-11,20,-0.1801526942100598,15
18470,2031-09-12,1,-0.37864567303905905,15
18471,2031-09-12,3,-0.12805181146282826,15
18472,2031-09-12,5,0.0289536067479726,15
18473,2031-09-12,10,-0.2838133955349747,15
18474,2031-09-12,20,-0.20659578782620439,15
18475,2031-09-15,1,0.13238019878126428,15
18476,2031-09-15,3,0.2858579098491891,15
18477,2031-09-15,5,0.16078953637645824,15
18478,2031-09-15,10,-0.14619483126810087,15
18479,2031-09-15,20,-0.03772818478138313,15
18480,2031-09-16,1,0.21619789531732517,15
18481,2031-09-16,3,0.34875990026715703,15
18482,2031-09-16,5,0.2705778380369451,15
18483,2031-09-16,10,-0.24623012321988694,15
18484,2031-09-16,20,-0.017863280116622728,15
18485,2031-09-17,1,0.22242149032207376,15
18486,2031-09-17,3,0.08654038420032702,15
18487,2031-09-17,5,-0.01621959513714721,15
18488,2031-09-17,10,-0.15600984368706183,15
18489,2031-09-17,20,0.08111282582580108,15
18490,2031-09-18,1,0.2233192856088648,15
18491,2031-09-18,3,0.14043067824065697,15
18492,2031-09-18,5,-0.24492794228146594,15
18493,2031-09-18,10,-0.25377657029297196,15
18494,2031-09-18,20,0.09683934856643242,15
18495,2031-09-19,1,-0.19494021464557956,15
18496,2031-09-19,3,-0.21955430766578163,15
18497,2031-09-19,5,-0.20933492340401963,15
18498,2031-09-19,10,-0.25265170639211665,15
18499,2031-09-19,20,-0.10519891440585398,15
18500,2031-09-22,1,0.2078670229298391,15
18501,2031-09-22,3,-0.38990741966414516,15
18502,2031-09-22,5,-0.38206569072941443,15
18503,2031-09-22,10,-0.279409573750684,15
18504,2031-09-22,20,-0.3004658482462091,15
18505,2031-09-23,1,-0.31856497231226566,15
18506,2031-09-23,3,-0.2654703798531856,15
18507,2031-09-23,5,-0.39251504511680546,15
18508,2031-09-23,10,-0.19309538009451496,15
18509,2031-09-23,20,-0.2917277436359841,15
18510,2031-09-24,1,-0.4703032986855073,15
18511,2031-09-24,3,-0.29733167331565985,15
18512,2031-09-24,5,-0.1839959615228809,15
18513,2031-09-24,10,-0.1373788688582919,15
18514,2031-09-24,20,-0.28422090259844573,15
18515,2031-09-25,1,0.19457806156780735,15
18516,2031-09-25,3,-0.13958520901851112,15
18517,2031-09-25,5,-0.16465374503627325,15
18518,2031-09-25,10,-0.12842585582669305,15
18519,2031-09-25,20,-0.16466736077875535,15
18520,2031-09-26,1,-0.43555457718147444,15
18521,2031-09-26,3,-0.13101930044998453,15
18522,2031-09-26,5,-0.245575238798239,15
18523,2031-09-26,10,-0.058584880339734365,15
18524,2031-09-26,20,-0.2889491885227655,15
18525,2031-09-29,1,-0.29512770382891024,15
18526,2031-09-29,3,-0.16984362919126536,15
18527,2031-09-29,5,-0.13340089172069997,15
18528,2031-09-29,10,0.11328733811467347,15
18529,2031-09-29,20,-0.34707989098809794,15
18530,2031-09-30,1,0.4485960732916898,15
18531,2031-09-30,3,-0.005191972183944605,15
18532,2031-09-30,5,0.08915816873025612,15
18533,2031-09-30,10,0.2711770268549495,15
18534,2031-09-30,20,-0.2311880294645087,15
18535,2031-10-01,1,-0.28773385347375263,15
18536,2031-10-01,3,-0.18790209121231002,15
18537,2031-10-01,5,-0.0342978379534335,15
18538,2031-10-01,10,0.25106020682318664,15
18539,2031-10-01,20,-0.2477312569105751,15
18540,2031-10-02,1,-0.06065256501743191,15
18541,2031-10-02,3,0.10107984373352584,15
18542,2031-10-02,5,-0.003635083050448939,15
18543,2031-10-02,10,0.5732804602703097,15
18544,2031-10-02,20,-0.12174446823051731,15
18545,2031-10-03,1,-0.06377040254799055,15
18546,2031-10-03,3,0.19421218333707785,15
18547,2031-10-03,5,0.21288664084343417,15
18548,2031-10-03,10,0.31521022702012413,15
18549,2031-10-03,20,0.09700423123592984,15
18550,2031-10-06,1,0.23522066174223677,15
18551,2031-10-06,3,-0.016955010738116883,15
18552,2031-10-06,5,0.372198667568564,15
18553,2031-10-06,10,-0.1259216449592581,15
18554,2031-10-06,20,0.052764927567420315,15
18555,2031-10-07,1,0.030482486848632306,15
18556,2031-10-07,3,0.19663918486330276,15
18557,2031-10-07,5,0.36488355542690304,15
18558,2031-10-07,10,-0.28882730596091966,15
18559,2031-10-07,20,0.03046596887519161,15
18560,2031-10-08,1,-0.2764572446025319,15
18561,2031-10-08,3,0.42817701913231687,15
18562,2031-10-08,5,0.4204651226028038,15
18563,2031-10-08,10,-0.21672399373664877,15
18564,2031-10-08,20,0.14963953537441804,15
18565,2031-10-09,1,0.39455590779054395,15
18566,2031-10-09,3,0.3318201128337239,15
18567,2031-10-09,5,0.4572168514473914,15
18568,2031-10-09,10,-0.016593650849761502,15
18569,2031-10-09,20,0.1257283424770714,15
18570,2031-10-10,1,0.41393447767133795,15
18571,2031-10-10,3,0.2935252783137841,15
18572,2031-10-10,5,0.05564573824312668,15
18573,2031-10-10,10,-0.4284728149883765,15
18574,2031-10-10,20,-0.04130573315775913,15
18575,2031-10-13,1,0.1478374717535829,15
18576,2031-10-13,3,0.33155268673597993,15
18577,2031-10-13,5,-0.4967604904069649,15
18578,2031-10-13,10,-0.6156964421540303,15
18579,2031-10-13,20,-0.362451900837436,15
18580,2031-10-14,1,0.248715374095716,15
18581,2031-10-14,3,-0.16257306606358424,15
18582,2031-10-14,5,-0.3544754045654011,15
18583,2031-10-14,10,-0.556432345986441,15
18584,2031-10-14,20,-0.10024544287242328,15
18585,2031-10-15,1,0.45359488154514443,15
18586,2031-10-15,3,-0.6815605380081217,15
18587,2031-10-15,5,-0.46387032645886667,15
18588,2031-10-15,10,-0.4508939299138774,15
18589,2031-10-15,20,-0.25902285203749204,15
18590,2031-10-16,1,-0.6123929075608814,15
18591,2031-10-16,3,-0.522285752902948,15
18592,2031-10-16,5,-0.531876974435421,15
18593,2031-10-16,10,-0.49265206968642455,15
18594,2031-10-16,20,-0.36013709222062434,15
18595,2031-10-17,1,-0.7013503101412895,15
18596,2031-10-17,3,-0.42957090782112994,15
18597,2031-10-17,5,-0.45468408755128187,15
18598,2031-10-17,10,-0.11928759072195311,15
18599,2031-10-17,20,-0.17934072810940666,15
18600,2031-10-20,1,-0.05193476707280785,15
18601,2031-10-20,3,0.2349050792950682,15
18602,2031-10-20,5,-0.36331883316796604,15
18603,2031-10-20,10,0.1859887730565209,15
18604,2031-10-20,20,-0.035670561533290325,15
18605,2031-10-21,1,0.008962784345678154,15
18606,2031-10-21,3,-0.10192681446453146,15
18607,2031-10-21,5,-0.17358443549001742,15
18608,2031-10-21,10,0.43340735625284776,15
18609,2031-10-21,20,-0.023572449134458325,15
18610,2031-10-22,1,0.35182872719946834,15
18611,2031-10-22,3,-0.4514951339347233,15
18612,2031-10-22,5,0.005838928627293758,15
18613,2031-10-22,10,0.4471591351200142,15
18614,2031-10-22,20,-0.01806407730448998,15
18615,2031-10-23,1,-0.4706653237908577,15
18616,2031-10-23,3,-0.4016985926840718,15
18617,2031-10-23,5,-0.1688692245590153,15
18618,2031-10-23,10,0.1531074609344712,15
18619,2031-10-23,20,-0.02259323158632466,15
18620,2031-10-24,1,-0.666592721798431,15
18621,2031-10-24,3,0.22871793725628145,15
18622,2031-10-24,5,0.3310579282281343,15
18623,2031-10-24,10,0.2939779045476337,15
18624,2031-10-24,20,0.19015664270816937,15
18625,2031-10-27,1,0.33883652944342346,15
18626,2031-10-27,3,0.4456467975603505,15
18627,2031-10-27,5,0.4629948024731548,15
18628,2031-10-27,10,0.27915037971527834,15
18629,2031-10-27,20,0.26384348850890305,15
18630,2031-10-28,1,0.648254604831272,15
18631,2031-10-28,3,0.3721864313634872,15
18632,2031-10-28,5,0.3796755299487923,15
18633,2031-10-28,10,0.32050946787371226,15
18634,2031-10-28,20,0.3186489650192462,15
18635,2031-10-29,1,-0.004948108865802507,15
18636,2031-10-29,3,0.2185079806159463,15
18637,2031-10-29,5,0.30198676872987557,15
18638,2031-10-29,10,-0.022995787035999676,15
18639,2031-10-29,20,0.2720047917973109,15
18640,2031-10-30,1,0.36787217390353,15
18641,2031-10-30,3,0.3308072740287731,15
18642,2031-10-30,5,0.35865914455134673,15
18643,2031-10-30,10,-0.09195563344659982,15
18644,2031-10-30,20,0.317374895748804,15
18645,2031-10-31,1,-0.16418372407627635,15
18646,2031-10-31,3,0.017826649897507183,15
18647,2031-10-31,5,-0.10817522711602488,15
18648,2031-10-31,10,-0.17684630891656145,15
18649,2031-10-31,20,0.030093207349820867,15
18650,2031-11-03,1,0.055562655018599305,15
18651,2031-11-03,3,0.04042037438132412,15
18652,2031-11-03,5,-0.33078650858994985,15
18653,2031-11-03,10,-0.19652704770605034,15
18654,2031-11-03,20,0.06575165877212204,15
18655,2031-11-04,1,0.2988070095246766,15
18656,2031-11-04,3,-0.16077409836968118,15
18657,2031-11-04,5,-0.06491416223448208,15
18658,2031-11-04,10,-0.24554836633624486,15
18659,2031-11-04,20,0.15219081321223366,15
18660,2031-11-05,1,-0.10412488254108927,15
18661,2031-11-05,3,-0.4412175683470404,15
18662,2031-11-05,5,-0.30388932847568073,15
18663,2031-11-05,10,-0.32554339793137543,15
18664,2031-11-05,20,0.16398035368465083,15
18665,2031-11-06,1,-0.2752467647612904,15
18666,2031-11-06,3,-0.0930700801222195,15
18667,2031-11-06,5,-0.35038304050863556,15
18668,2031-11-06,10,-0.19682086688557499,15
18669,2031-11-06,20,0.35059715276153225,15
18670,2031-11-07,1,-0.5136213032744645,15
18671,2031-11-07,3,-0.28597838678748516,15
18672,2031-11-07,5,-0.21671710277363931,15
18673,2031-11-07,10,-0.011835925142785428,15
18674,2031-11-07,20,0.5111422178956451,15
18675,2031-11-10,1,0.5978907517609163,15
18676,2031-11-10,3,-0.1393884254750364,15
18677,2031-11-10,5,-0.015775828367647453,15
18678,2031-11-10,10,0.17137801517729695,15
18679,2031-11-10,20,0.5205238968308691,15
18680,2031-11-11,1,-0.4183541259985732,15
18681,2031-11-11,3,-0.34467378784063485,15
18682,2031-11-11,5,-0.37399976920329875,15
18683,2031-11-11,10,0.12002142559168807,15
18684,2031-11-11,20,0.37559095416972293,15
18685,2031-11-12,1,-0.29493665864969315,15
18686,2031-11-12,3,0.039418992612453144,15
18687,2031-11-12,5,-0.09116039432134782,15
18688,2031-11-12,10,0.3369398675072106,15
18689,2031-11-12,20,0.5068812323726196,15
18690,2031-11-13,1,0.42352878497655544,15
18691,2031-11-13,3,0.23574664955945013,15
18692,2031-11-13,5,0.20932610985074032,15
18693,2031-11-13,10,0.445285273899686,15
18694,2031-11-13,20,0.5132261357452605,15
18695,2031-11-14,1,-0.1736250206017562,15
18696,2031-11-14,3,-0.2092429174303322,15
18697,2031-11-14,5,0.1484672579985364,15
18698,2031-11-14,10,0.32746860309460213,15
18699,2031-11-14,20,0.53501320873313,15
18700,2031-11-17,1,-0.1308202083090292,15
18701,2031-11-17,3,0.12227955408139388,15
18702,2031-11-17,5,0.1786558294866808,15
18703,2031-11-17,10,0.31315763109627487,15
18704,2031-11-17,20,0.5278988579168928,15
18705,2031-11-18,1,-0.13398968317112445,15
18706,2031-11-18,3,0.22163266496861717,15
18707,2031-11-18,5,0.32194721650847213,15
18708,2031-11-18,10,0.36418675925376925,15
18709,2031-11-18,20,0.5583604467301011,15
18710,2031-11-19,1,0.28599578678252313,15
18711,2031-11-19,3,0.29994022581409957,15
18712,2031-11-19,5,0.39792503024350134,15
18713,2031-11-19,10,0.4388370300077195,15
18714,2031-11-19,20,0.5910418272144894,15
18715,2031-11-20,1,0.28279004314810524,15
18716,2031-11-20,3,0.4306682586472986,15
18717,2031-11-20,5,0.47023527091121403,15
18718,2031-11-20,10,0.46673180120509633,15
18719,2031-11-20,20,0.6619141283429443,15
18720,2031-11-21,1,-0.08334444560002405,15
18721,2031-11-21,3,0.3778596931624538,15
18722,2031-11-21,5,0.2710009440132582,15
18723,2031-11-21,10,0.4677711516153394,15
18724,2031-11-21,20,0.6244657567603549,15
18725,2031-11-24,1,0.38243243493724716,15
18726,2031-11-24,3,0.48650709621338195,15
18727,2031-11-24,5,0.3943818532303791,15
18728,2031-11-24,10,0.5300984353729586,15
18729,2031-11-24,20,0.579911499126628,15
18730,2031-11-25,1,0.35067732536296164,15
18731,2031-11-25,3,0.09957900715899705,15
18732,2031-11-25,5,0.09319063157894324,15
18733,2031-11-25,10,0.4376772053384857,15
18734,2031-11-25,20,0.5903413909091871,15
18735,2031-11-26,1,0.05112437712976088,15
18736,2031-11-26,3,-0.15619621903943617,15
18737,2031-11-26,5,0.05335314845116104,15
18738,2031-11-26,10,0.5050676965875744,15
18739,2031-11-26,20,0.5756534282619712,15
18740,2031-11-27,1,-0.2602656273696781,15
18741,2031-11-27,3,-0.16133452535121562,15
18742,2031-11-27,5,0.21872482509589625,15
18743,2031-11-27,10,0.5844389494839721,15
18744,2031-11-27,20,0.5688423777534268,15
18745,2031-11-28,1,-0.19534198598939162,15
18746,2031-11-28,3,0.18705700301923384,15
18747,2031-11-28,5,0.5615321532042165,15
18748,2031-11-28,10,0.6416112671986307,15
18749,2031-11-28,20,0.5947572140543832,15
18750,2031-12-01,1,0.09534684696675141,15
18751,2031-12-01,3,0.4715190851432915,15
18752,2031-12-01,5,0.49500213608417565,15
18753,2031-12-01,10,0.6226790871697041,15
18754,2031-12-01,20,0.54256382850628,15
18755,2031-12-02,1,0.2803359015020583,15
18756,2031-12-02,3,0.5704748233163041,15
18757,2031-12-02,5,0.4022757474795902,15
18758,2031-12-02,10,0.6362903986812056,15
18759,2031-12-02,20,0.5517237439287668,15
18760,2031-12-03,1,0.3994017030007403,15
18761,2031-12-03,3,0.4403379504914691,15
18762,2031-12-03,5,0.5394455897360688,15
18763,2031-12-03,10,0.6644225378609613,15
18764,2031-12-03,20,0.47910449360789525,15
18765,2031-12-04,1,0.6206979663728449,15
18766,2031-12-04,3,0.38637538387886394,15
18767,2031-12-04,5,0.533117731921227,15
18768,2031-12-04,10,0.6663387012343305,15
18769,2031-12-04,20,0.48159436959246615,15
18770,2031-12-05,1,0.06937164289874101,15
18771,2031-12-05,3,0.406743543423511,15
18772,2031-12-05,5,0.5645736662670735,15
18773,2031-12-05,10,0.5866785407066165,15
18774,2031-12-05,20,0.4633225333661145,15
18775,2031-12-08,1,-0.16407975393694124,15
18776,2031-12-08,3,0.3657592730453347,15
18777,2031-12-08,5,0.5678207562043167,15
18778,2031-12-08,10,0.40240561552301307,15
18779,2031-12-08,20,0.4902437868730294,15
18780,2031-12-09,1,0.6652904797724675,15
18781,2031-12-09,3,0.7063643662597026,15
18782,2031-12-09,5,0.6260453199544088,15
18783,2031-12-09,10,0.4842799659694503,15
18784,2031-12-09,20,0.5280393719531966,15
18785,2031-12-10,1,0.12828752026882395,15
18786,2031-12-10,3,0.561843044735256,15
18787,2031-12-10,5,0.5950058025412107,15
18788,2031-12-10,10,0.3590260514680906,15
18789,2031-12-10,20,0.3881098716861584,15
18790,2031-12-11,1,0.659383751266583,15
18791,2031-12-11,3,0.5718442550166857,15
18792,2031-12-11,5,0.6344059143355236,15
18793,2031-12-11,10,0.3939277434580861,15
18794,2031-12-11,20,0.3720399025636996,15
18795,2031-12-12,1,0.38170005332093526,15
18796,2031-12-12,3,0.4730493450045934,15
18797,2031-12-12,5,0.2414564858677044,15
18798,2031-12-12,10,0.24711931904904316,15
18799,2031-12-12,20,0.2992278090614418,15
18800,2031-12-15,1,0.2450121991463045,15
18801,2031-12-15,3,0.362894593116637,15
18802,2031-12-15,5,0.14388567918893663,15
18803,2031-12-15,10,-0.021028635405250077,15
18804,2031-12-15,20,0.27170377874285584,15
18805,2031-12-16,1,0.10231919352682405,15
18806,2031-12-16,3,-0.12619316175980208,15
18807,2031-12-16,5,0.20733904790485364,15
18808,2031-12-16,10,-0.19162037179307884,15
18809,2031-12-16,20,0.18915579183253792,15
18810,2031-12-17,1,0.1625567230858009,15
18811,2031-12-17,3,0.035987310901016215,15
18812,2031-12-17,5,0.07480842414988832,15
18813,2031-12-17,10,-0.28989116144220617,15
18814,2031-12-17,20,0.15211623788725237,15
18815,2031-12-18,1,-0.5148892524752634,15
18816,2031-12-18,3,0.1261521570027365,15
18817,2031-12-18,5,0.046566927159299366,15
18818,2031-12-18,10,-0.25727686707454916,15
18819,2031-12-18,20,0.15633746807383705,15
18820,2031-12-19,1,0.13016269988033938,15
18821,2031-12-19,3,0.20785968157903817,15
18822,2031-12-19,5,0.21583605191544183,15
18823,2031-12-19,10,0.06588805486036409,15
18824,2031-12-19,20,0.3841027150824705,15
18825,2031-12-22,1,0.3317911628910256,15
18826,2031-12-22,3,0.30248719840496935,15
18827,2031-12-22,5,-0.5458533307572601,15
