,date,h,ic,n
21988,2034-08-25,10,-0.37985223307637705,15
21989,2034-08-25,20,-0.30111699863881786,15
21990,2034-08-28,1,-0.47112860150920916,15
21991,2034-08-28,3,-0.25750911044308156,15
21992,2034-08-28,5,-0.31694483305652343,15
21993,2034-08-28,10,0.013888059865307277,15
21994,2034-08-28,20,-0.28246346821754426,15
21995,2034-08-29,1,0.4408579588775506,15
21996,2034-08-29,3,0.4716652928220056,15
21997,2034-08-29,5,0.10242597747666753,15
21998,2034-08-29,10,0.11603051028439054,15
21999,2034-08-29,20,-0.055642393166927775,15
22000,2034-08-30,1,0.1826195818573871,15
22001,2034-08-30,3,0.21338160431636763,15
22002,2034-08-30,5,0.20913205433914842,15
22003,2034-08-30,10,0.17339109510606857,15
22004,2034-08-30,20,-0.028979375703914335,15
22005,2034-08-31,1,0.7036398616291688,15
22006,2034-08-31,3,-0.050279095348458515,15
22007,2034-08-31,5,0.035398884521494034,15
22008,2034-08-31,10,-0.019443273452763542,15
22009,2034-08-31,20,-0.05551671774130251,15
22010,2034-09-01,1,-0.30451197625751003,15
22011,2034-09-01,3,-0.21078513873579605,15
22012,2034-09-01,5,-0.3899519331625549,15
22013,2034-09-01,10,-0.08061608305115087,15
22014,2034-09-01,20,-0.07955154568880192,15
22015,2034-09-04,1,0.22098406874737794,15
22016,2034-09-04,3,0.03130911362018048,15
22017,2034-09-04,5,-0.05539619972143505,15
22018,2034-09-04,10,-0.03398256450909301,15
22019,2034-09-04,20,-0.21321040694217264,15
22020,2034-09-05,1,-0.07890906177928296,15
22021,2034-09-05,3,-0.14012126557251645,15
22022,2034-09-05,5,-0.17551675713235967,15
22023,2034-09-05,10,-0.09451442439407169,15
22024,2034-09-05,20,-0.27361349208382807,15
22025,2034-09-06,1,-0.3511137420265159,15
22026,2034-09-06,3,-0.6654081672744651,15
22027,2034-09-06,5,-0.4577358062821865,15
22028,2034-09-06,10,-0.3716033607806722,15
22029,2034-09-06,20,-0.18787726640776164,15
22030,2034-09-07,1,-0.08748044483407723,15
22031,2034-09-07,3,-0.3040566944047173,15
22032,2034-09-07,5,-0.1931598103126209,15
22033,2034-09-07,10,-0.4212773608424226,15
22034,2034-09-07,20,-0.2585154967810145,15
22035,2034-09-08,1,-0.2726365291863081,15
22036,2034-09-08,3,-0.29118015891439414,15
22037,2034-09-08,5,-0.5653321022769078,15
22038,2034-09-08,10,-0.5656264185399077,15
22039,2034-09-08,20,-0.458560269314272,15
22040,2034-09-11,1,-0.1294978238107626,15
22041,2034-09-11,3,0.3897862593681194,15
22042,2034-09-11,5,0.15145236451381708,15
22043,2034-09-11,10,0.37586291575972164,15
22044,2034-09-11,20,0.4925361460747769,15
22045,2034-09-12,1,0.48940009528533607,15
22046,2034-09-12,3,0.036524387064725855,15
22047,2034-09-12,5,-0.09291104426581645,15
22048,2034-09-12,10,0.2937515963983233,15
22049,2034-09-12,20,0.22088781649841308,15
22050,2034-09-13,1,-0.09513059936038566,15
22051,2034-09-13,3,0.24876776077070342,15
22052,2034-09-13,5,0.4714769878875855,15
22053,2034-09-13,10,0.12931410377451363,15
22054,2034-09-13,20,0.04353275436142451,15
22055,2034-09-14,1,0.0679247058403759,15
22056,2034-09-14,3,0.5025741707079531,15
22057,2034-09-14,5,-0.04066554716117536,15
22058,2034-09-14,10,-0.10131956473934763,15
22059,2034-09-14,20,-0.3307632843602024,15
22060,2034-09-15,1,0.1248645003110672,15
22061,2034-09-15,3,0.27815674025692155,15
22062,2034-09-15,5,0.1253118569074395,15
22063,2034-09-15,10,-0.1750372436235047,15
22064,2034-09-15,20,-0.47748701609501104,15
22065,2034-09-18,1,0.2048575714336947,15
22066,2034-09-18,3,0.17910674395882684,15
22067,2034-09-18,5,-0.09338188260633727,15
22068,2034-09-18,10,-0.21472006024363982,15
22069,2034-09-18,20,-0.5170565018864609,15
22070,2034-09-19,1,0.16539586041640464,15
22071,2034-09-19,3,0.08055027949521648,15
22072,2034-09-19,5,0.004186769333893939,15
22073,2034-09-19,10,-0.20359399752834914,15
22074,2034-09-19,20,-0.43864765471647776,15
22075,2034-09-20,1,-0.2762649962953761,15
22076,2034-09-20,3,0.2187382471272559,15
22077,2034-09-20,5,0.19288833191657476,15
22078,2034-09-20,10,-0.2335692251098344,15
22079,2034-09-20,20,-0.43554310049523665,15
22080,2034-09-21,1,0.564661394807823,15
22081,2034-09-21,3,0.43205252925555565,15
22082,2034-09-21,5,0.268841603632301,15
22083,2034-09-21,10,-0.2454588201930008,15
22084,2034-09-21,20,-0.35916085798464875,15
22085,2034-09-22,1,-0.23785144329712152,15
22086,2034-09-22,3,-0.40950985602946205,15
22087,2034-09-22,5,-0.6167908905518488,15
22088,2034-09-22,10,-0.4092508396079573,15
22089,2034-09-22,20,-0.20525006662150105,15
22090,2034-09-25,1,0.011340877436525678,15
22091,2034-09-25,3,-0.14705070818313595,15
22092,2034-09-25,5,-0.0636160383628907,15
22093,2034-09-25,10,0.15474483364697653,15
22094,2034-09-25,20,0.3053078689955211,15
22095,2034-09-26,1,0.2431383976318257,15
22096,2034-09-26,3,0.28896393733060655,15
22097,2034-09-26,5,0.14722315195236244,15
22098,2034-09-26,10,0.2604078019607913,15
22099,2034-09-26,20,0.2098008727261806,15
22100,2034-09-27,1,0.11660072718306824,15
22101,2034-09-27,3,0.05438943605892378,15
22102,2034-09-27,5,0.29816409642807135,15
22103,2034-09-27,10,0.27067754695120166,15
22104,2034-09-27,20,0.1359088403502008,15
22105,2034-09-28,1,0.16805235191827614,15
22106,2034-09-28,3,0.05673601733784502,15
22107,2034-09-28,5,0.1398481602684784,15
22108,2034-09-28,10,0.13552822787612037,15
22109,2034-09-28,20,0.1595094623755339,15
22110,2034-09-29,1,-0.05075282020077836,15
22111,2034-09-29,3,0.2599772621914696,15
22112,2034-09-29,5,0.1401246787434015,15
22113,2034-09-29,10,0.2061386082320803,15
22114,2034-09-29,20,-0.04462633358139439,15
22115,2034-10-02,1,0.46274670409063307,15
22116,2034-10-02,3,-0.11671969927365611,15
22117,2034-10-02,5,0.1261901359110116,15
22118,2034-10-02,10,0.05956344806707377,15
22119,2034-10-02,20,0.2304588713757716,15
22120,2034-10-03,1,-0.48736838364331714,15
22121,2034-10-03,3,-0.15430891487697682,15
22122,2034-10-03,5,-0.13304508458204245,15
22123,2034-10-03,10,-0.4219122465630486,15
22124,2034-10-03,20,-0.2720950742160946,15
22125,2034-10-04,1,0.11756368153794837,15
22126,2034-10-04,3,-0.08441387226917728,15
22127,2034-10-04,5,-0.28863988038423755,15
22128,2034-10-04,10,0.01902234352379447,15
22129,2034-10-04,20,0.12073307229544891,15
22130,2034-10-05,1,0.13410764851917437,15
22131,2034-10-05,3,0.08224245301603056,15
22132,2034-10-05,5,0.03502273781230561,15
22133,2034-10-05,10,-0.31371388564392466,15
22134,2034-10-05,20,-0.3091942536206128,15
22135,2034-10-06,1,-0.13423001105946797,15
22136,2034-10-06,3,-0.40739014911863725,15
22137,2034-10-06,5,-0.21268240302214259,15
22138,2034-10-06,10,0.015852230203797217,15
22139,2034-10-06,20,0.06957641665135825,15
22140,2034-10-09,1,-0.4022975069503958,15
22141,2034-10-09,3,0.036513408291274564,15
22142,2034-10-09,5,-0.14768481753403548,15
22143,2034-10-09,10,0.024681086654304456,15
22144,2034-10-09,20,0.036479805773822205,15
22145,2034-10-10,1,-0.38106000181208566,15
22146,2034-10-10,3,0.051614093819453616,15
22147,2034-10-10,5,-0.01092214254770301,15
22148,2034-10-10,10,-0.030209520174217016,15
22149,2034-10-10,20,0.017791510616389023,15
22150,2034-10-11,1,0.36318488784296915,15
22151,2034-10-11,3,0.3999898441371019,15
22152,2034-10-11,5,0.04308959601180666,15
22153,2034-10-11,10,-0.22087153490182165,15
22154,2034-10-11,20,0.05293604629774362,15
22155,2034-10-12,1,-0.22611471939620903,15
22156,2034-10-12,3,-0.1272803497312326,15
22157,2034-10-12,5,0.1959364891051666,15
22158,2034-10-12,10,0.09770916108006837,15
22159,2034-10-12,20,0.25514889801911944,15
22160,2034-10-13,1,0.321601983135521,15
22161,2034-10-13,3,0.07375918249669264,15
22162,2034-10-13,5,-0.0011742755475364194,15
22163,2034-10-13,10,-0.060168656627302995,15
22164,2034-10-13,20,0.15058007762042536,15
22165,2034-10-16,1,-0.13311766310696685,15
22166,2034-10-16,3,-0.24738896535594931,15
22167,2034-10-16,5,-0.2587916903512004,15
22168,2034-10-16,10,-0.30824259141963556,15
22169,2034-10-16,20,-0.39546759610081855,15
22170,2034-10-17,1,-0.34388859584747644,15
22171,2034-10-17,3,-0.14644560926445332,15
22172,2034-10-17,5,-0.27452340403946357,15
22173,2034-10-17,10,-0.12003952987959815,15
22174,2034-10-17,20,-0.1302649863277542,15
22175,2034-10-18,1,-0.12833277483495695,15
22176,2034-10-18,3,-0.12815056403168645,15
22177,2034-10-18,5,-0.1446475865448775,15
22178,2034-10-18,10,-0.35877473348347744,15
22179,2034-10-18,20,-0.36285097662154747,15
22180,2034-10-19,1,-0.10450051334112938,15
22181,2034-10-19,3,-0.26584259008309674,15
22182,2034-10-19,5,-0.5851658356542411,15
22183,2034-10-19,10,0.03166068549670155,15
22184,2034-10-19,20,-0.17407773984017594,15
22185,2034-10-20,1,0.1199595123625016,15
22186,2034-10-20,3,-0.5884932866322977,15
22187,2034-10-20,5,-0.6731521115934844,15
22188,2034-10-20,10,0.1344478999024842,15
22189,2034-10-20,20,0.19714556018347168,15
22190,2034-10-23,1,-0.606618516430398,15
22191,2034-10-23,3,-0.5929275064571785,15
22192,2034-10-23,5,-0.47686818367022815,15
22193,2034-10-23,10,0.06275644527465121,15
22194,2034-10-23,20,0.046763444205279246,15
22195,2034-10-24,1,-0.4110140165055358,15
22196,2034-10-24,3,-0.3704555098187336,15
22197,2034-10-24,5,0.04137107921661232,15
22198,2034-10-24,10,0.5730871070402794,15
22199,2034-10-24,20,0.340880974999313,15
22200,2034-10-25,1,-0.3189349493491692,15
22201,2034-10-25,3,0.015141346126985285,15
22202,2034-10-25,5,0.1413524463727602,15
22203,2034-10-25,10,0.5820824759629406,15
22204,2034-10-25,20,0.3704105056664613,15
22205,2034-10-26,1,-0.10821519209198863,15
22206,2034-10-26,3,0.39138846289722096,15
22207,2034-10-26,5,0.676096700420147,15
22208,2034-10-26,10,0.7216675952970613,15
22209,2034-10-26,20,0.5621803064667049,15
22210,2034-10-27,1,0.7089083853221958,15
22211,2034-10-27,3,0.6170893906405435,15
22212,2034-10-27,5,0.7237187620257665,15
22213,2034-10-27,10,0.8592495105408315,15
22214,2034-10-27,20,0.5350180428904723,15
22215,2034-10-30,1,0.5507374496175067,15
22216,2034-10-30,3,0.7198104569349855,15
22217,2034-10-30,5,0.654879375390111,15
22218,2034-10-30,10,0.54841931773621,15
22219,2034-10-30,20,0.6389334932556617,15
22220,2034-10-31,1,0.3014507626046772,15
22221,2034-10-31,3,0.6135191907503385,15
22222,2034-10-31,5,0.5203134931010367,15
22223,2034-10-31,10,-0.009187315599130047,15
22224,2034-10-31,20,0.7667009141123319,15
22225,2034-11-01,1,0.2401524754773924,15
22226,2034-11-01,3,0.3545778942595591,15
22227,2034-11-01,5,0.40331204623372785,15
22228,2034-11-01,10,0.20137187555280142,15
22229,2034-11-01,20,0.29149358130218167,15
22230,2034-11-02,1,0.32778060898363287,15
22231,2034-11-02,3,0.06015107415944393,15
22232,2034-11-02,5,0.1167053609977723,15
22233,2034-11-02,10,0.23308745512420884,15
22234,2034-11-02,20,0.012976001475454971,15
22235,2034-11-03,1,-0.011351771517594408,15
22236,2034-11-03,3,-0.047569249498552686,15
22237,2034-11-03,5,-0.6002889459928832,15
22238,2034-11-03,10,0.10677652225213936,15
22239,2034-11-03,20,-0.5284847796410049,15
22240,2034-11-06,1,-0.11137483051702088,15
22241,2034-11-06,3,0.006637956643159714,15
22242,2034-11-06,5,0.1403735925948329,15
22243,2034-11-06,10,0.13265323424684003,15
22244,2034-11-06,20,-0.3649635732286272,15
22245,2034-11-07,1,0.11248704268958684,15
22246,2034-11-07,3,-0.37506740153298257,15
22247,2034-11-07,5,0.15700855421720214,15
22248,2034-11-07,10,-0.1604235091905326,15
22249,2034-11-07,20,-0.42442069189938314,15
22250,2034-11-08,1,-0.11105153726626038,15
22251,2034-11-08,3,0.331442099780247,15
22252,2034-11-08,5,0.5866203791401661,15
22253,2034-11-08,10,0.12700925536511865,15
22254,2034-11-08,20,-0.35330632693757624,15
22255,2034-11-09,1,0.3902095302823468,15
22256,2034-11-09,3,0.5085570057940753,15
22257,2034-11-09,5,0.5815166816555688,15
22258,2034-11-09,10,0.26976836565043816,15
22259,2034-11-09,20,0.1908013601594733,15
22260,2034-11-10,1,-0.29852033077132045,15
22261,2034-11-10,3,0.015311305017430823,15
22262,2034-11-10,5,-0.006968681034195669,15
22263,2034-11-10,10,0.2628428888874337,15
22264,2034-11-10,20,0.4735287237653779,15
22265,2034-11-13,1,0.38195355491903804,15
22266,2034-11-13,3,0.4200496924446142,15
22267,2034-11-13,5,-0.2507521372963355,15
22268,2034-11-13,10,-0.47941269758385313,15
22269,2034-11-13,20,-0.4991810903875086,15
22270,2034-11-14,1,-0.5122509624924996,15
22271,2034-11-14,3,0.3132132270953997,15
22272,2034-11-14,5,0.4209859058886743,15
22273,2034-11-14,10,0.5809910966955489,15
22274,2034-11-14,20,0.5621366486237976,15
22275,2034-11-15,1,0.025961458309581607,15
22276,2034-11-15,3,0.16971994294186754,15
22277,2034-11-15,5,0.1452598007333653,15
22278,2034-11-15,10,0.3634809126264524,15
22279,2034-11-15,20,0.22192148866973002,15
22280,2034-11-16,1,0.4030006496338169,15
22281,2034-11-16,3,0.4467733933332899,15
22282,2034-11-16,5,0.4117903268660133,15
22283,2034-11-16,10,0.528466262045304,15
22284,2034-11-16,20,0.32954287198400123,15
22285,2034-11-17,1,0.4684016360171333,15
22286,2034-11-17,3,0.41537834768508575,15
22287,2034-11-17,5,0.39381101160356696,15
22288,2034-11-17,10,0.6205741549112811,15
22289,2034-11-17,20,0.44288391559054135,15
22290,2034-11-20,1,0.390577635955936,15
22291,2034-11-20,3,0.6972946337554753,15
22292,2034-11-20,5,0.6718219514326875,15
22293,2034-11-20,10,0.7373135910573682,15
22294,2034-11-20,20,0.6982327673288201,15
22295,2034-11-21,1,0.012625427837309994,15
22296,2034-11-21,3,-0.5176453249282438,15
22297,2034-11-21,5,-0.5011969132385217,15
22298,2034-11-21,10,-0.3666102985826044,15
22299,2034-11-21,20,-0.40886177215489755,15
22300,2034-11-22,1,-0.3637354380162159,15
22301,2034-11-22,3,-0.3726805354819423,15
22302,2034-11-22,5,-0.42663407643559614,15
22303,2034-11-22,10,-0.48594129115850093,15
22304,2034-11-22,20,-0.43913560321313666,15
22305,2034-11-23,1,-0.5143491939637517,15
22306,2034-11-23,3,-0.592535568852577,15
22307,2034-11-23,5,-0.5884383341568044,15
22308,2034-11-23,10,-0.6443494844573406,15
22309,2034-11-23,20,-0.5006885490932956,15
22310,2034-11-24,1,0.0801863217550338,15
22311,2034-11-24,3,-0.31557578469244385,15
22312,2034-11-24,5,-0.34576045201911054,15
22313,2034-11-24,10,-0.3285330671341203,15
22314,2034-11-24,20,-0.5758030107479474,15
22315,2034-11-27,1,-0.5464716190953606,15
22316,2034-11-27,3,-0.3993104500066,15
22317,2034-11-27,5,-0.4460457336546944,15
22318,2034-11-27,10,0.01840277813236014,15
22319,2034-11-27,20,-0.19583882057318178,15
22320,2034-11-28,1,-0.48793594118428246,15
22321,2034-11-28,3,-0.0020611407685769928,15
22322,2034-11-28,5,0.021367397160652123,15
22323,2034-11-28,10,0.0033661008156860555,15
22324,2034-11-28,20,-0.3531684557251406,15
22325,2034-11-29,1,-0.05235804342508825,15
22326,2034-11-29,3,-0.0008426654737420633,15
22327,2034-11-29,5,-0.11047987510653094,15
22328,2034-11-29,10,0.08484481979499783,15
22329,2034-11-29,20,-0.17966821927724924,15
22330,2034-11-30,1,0.2893191662967035,15
22331,2034-11-30,3,0.2535997984109864,15
22332,2034-11-30,5,0.10251370431736988,15
22333,2034-11-30,10,-0.021876969609409526,15
22334,2034-11-30,20,-0.1842020967201206,15
22335,2034-12-01,1,-0.005048616726003185,15
22336,2034-12-01,3,-0.17610862824737286,15
22337,2034-12-01,5,0.011939764984856154,15
22338,2034-12-01,10,0.1693517771103048,15
22339,2034-12-01,20,-0.11760269222792981,15
22340,2034-12-04,1,0.3302471398391775,15
22341,2034-12-04,3,-0.0236100648346555,15
22342,2034-12-04,5,0.19086853469333998,15
22343,2034-12-04,10,0.08165444170382036,15
22344,2034-12-04,20,0.021738231194581105,15
22345,2034-12-05,1,-0.8786540707490964,15
22346,2034-12-05,3,-0.4103467221793574,15
22347,2034-12-05,5,-0.2179402942023815,15
22348,2034-12-05,10,-0.32360065346560224,15
22349,2034-12-05,20,-0.5906993509854809,15
22350,2034-12-06,1,-0.3653648952621415,15
22351,2034-12-06,3,-0.5284427714351538,15
22352,2034-12-06,5,-0.412945277053247,15
22353,2034-12-06,10,0.029378498898734135,15
22354,2034-12-06,20,0.4554047481693407,15
22355,2034-12-07,1,0.04269085723326412,15
22356,2034-12-07,3,0.068174465425938,15
22357,2034-12-07,5,0.1545441778482172,15
22358,2034-12-07,10,-0.3071922043542195,15
22359,2034-12-07,20,-0.5855114497504066,15
22360,2034-12-08,1,0.2913064631027861,15
22361,2034-12-08,3,0.22972596135110815,15
22362,2034-12-08,5,0.20080931225054402,15
22363,2034-12-08,10,-0.39608734953356967,15
22364,2034-12-08,20,-0.7189164757353307,15
22365,2034-12-11,1,0.19622679932916745,15
22366,2034-12-11,3,0.46402873736029243,15
22367,2034-12-11,5,0.28541702352650716,15
22368,2034-12-11,10,-0.4060869751972191,15
22369,2034-12-11,20,-0.41953856659154193,15
22370,2034-12-12,1,0.09441503903911588,15
22371,2034-12-12,3,-0.3752270407299815,15
22372,2034-12-12,5,-0.765988247529475,15
22373,2034-12-12,10,-0.25965106308928176,15
22374,2034-12-12,20,-0.08309162534895159,15
22375,2034-12-13,1,-0.4415283641378655,15
22376,2034-12-13,3,-0.5714533877858223,15
22377,2034-12-13,5,-0.6386684248982297,15
22378,2034-12-13,10,-0.45602480722369226,15
22379,2034-12-13,20,-0.16483974387080366,15
22380,2034-12-14,1,-0.11579397462593065,15
22381,2034-12-14,3,0.37125514124954073,15
22382,2034-12-14,5,0.4124177088383696,15
22383,2034-12-14,10,0.535472204342149,15
22384,2034-12-14,20,0.5793349627846691,15
22385,2034-12-15,1,0.570333034837757,15
22386,2034-12-15,3,0.6403567479429474,15
22387,2034-12-15,5,0.6811659434076922,15
22388,2034-12-15,10,0.6718409542871691,15
22389,2034-12-15,20,0.6836371756351495,15
22390,2034-12-18,1,0.10298182501344608,15
22391,2034-12-18,3,0.11567550658369069,15
22392,2034-12-18,5,0.4912843286585512,15
22393,2034-12-18,10,0.4449698276132412,15
22394,2034-12-18,20,0.4768009002800887,15
22395,2034-12-19,1,-0.23941110310615066,15
22396,2034-12-19,3,-0.001894716685625455,15
22397,2034-12-19,5,-0.03739255170203206,15
22398,2034-12-19,10,-0.5700360433303835,15
22399,2034-12-19,20,-0.3067720347355721,15
22400,2034-12-20,1,-0.0059921859253684265,15
22401,2034-12-20,3,0.057464243111191304,15
22402,2034-12-20,5,-0.22399409678566765,15
22403,2034-12-20,10,-0.38008209505945945,15
22404,2034-12-20,20,-0.16295494644999745,15
22405,2034-12-21,1,-0.16018095467539464,15
22406,2034-12-21,3,-0.1822096966035821,15
22407,2034-12-21,5,-0.13462496316249775,15
22408,2034-12-21,10,-0.3630102896481244,15
22409,2034-12-21,20,-0.24266572341791554,15
22410,2034-12-22,1,-0.22779676412033786,15
22411,2034-12-22,3,-0.08249073628159807,15
22412,2034-12-22,5,0.1343478166759215,15
22413,2034-12-22,10,-0.37745215535180615,15
22414,2034-12-22,20,-0.4780735275139918,15
22415,2034-12-25,1,-0.21113622471309357,15
22416,2034-12-25,3,0.06512598040155809,15
22417,2034-12-25,5,0.05761537519126657,15
22418,2034-12-25,10,-0.35981388507557577,15
22419,2034-12-25,20,-0.40158846564804973,15
22420,2034-12-26,1,-0.060494544491094954,15
22421,2034-12-26,3,0.49531127358190863,15
22422,2034-12-26,5,-0.10047450762744806,15
22423,2034-12-26,10,-0.6325556502477613,15
22424,2034-12-26,20,-0.5829876736904123,15
22425,2034-12-27,1,-0.11467768532352503,15
22426,2034-12-27,3,-0.05589424941259099,15
22427,2034-12-27,5,-0.38931534361005454,15
22428,2034-12-27,10,-0.6856971638373146,15
22429,2034-12-27,20,-0.4803913858367539,15
22430,2034-12-28,1,0.20017556122247646,15
22431,2034-12-28,3,0.00930628090261357,15
22432,2034-12-28,5,-0.29199397028995866,15
22433,2034-12-28,10,-0.5513087716640288,15
22434,2034-12-28,20,-0.45505366059403285,15
22435,2034-12-29,1,0.5129619994166588,15
22436,2034-12-29,3,0.42543232643844475,15
22437,2034-12-29,5,0.34995935555200997,15
22438,2034-12-29,10,0.38855875330491957,15
22439,2034-12-29,20,0.22564560849099313,15
22440,2035-01-01,1,-0.44840549330992585,15
22441,2035-01-01,3,-0.06825447772705,15
22442,2035-01-01,5,0.005939104955156188,15
22443,2035-01-01,10,0.20375483900402425,15
22444,2035-01-01,20,0.17617309089032265,15
22445,2035-01-02,1,-0.35515801765848964,15
22446,2035-01-02,3,0.381622197022229,15
22447,2035-01-02,5,0.13508216559201514,15
22448,2035-01-02,10,0.03278134013503085,15
22449,2035-01-02,20,0.13712436954530338,15
22450,2035-01-03,1,0.6279807686356882,15
22451,2035-01-03,3,0.5040335374880534,15
22452,2035-01-03,5,0.23588100346956106,15
22453,2035-01-03,10,0.2117739205714656,15
22454,2035-01-03,20,0.13343102928775105,15
22455,2035-01-04,1,0.03622547101523129,15
22456,2035-01-04,3,-0.04933157825560429,15
22457,2035-01-04,5,0.16175106647271156,15
22458,2035-01-04,10,-0.16169059672631667,15
22459,2035-01-04,20,-0.10148364948650182,15
22460,2035-01-05,1,-0.07840680169085465,15
22461,2035-01-05,3,-0.08822673099721737,15
22462,2035-01-05,5,0.1092311440017472,15
22463,2035-01-05,10,0.01426993001281018,15
22464,2035-01-05,20,0.07255974919015676,15
22465,2035-01-08,1,-0.09535146813701653,15
22466,2035-01-08,3,0.2852431657558539,15
22467,2035-01-08,5,0.17202829296077446,15
22468,2035-01-08,10,0.07611240625785633,15
22469,2035-01-08,20,0.25676994525265695,15
22470,2035-01-09,1,-0.13835296652181914,15
22471,2035-01-09,3,0.15023890801759662,15
22472,2035-01-09,5,0.30199454620687494,15
22473,2035-01-09,10,0.4382773631629616,15
22474,2035-01-09,20,0.04341036795507718,15
22475,2035-01-10,1,0.3486392676923389,15
22476,2035-01-10,3,0.5298313190669265,15
22477,2035-01-10,5,0.2018633978464686,15
22478,2035-01-10,10,0.5985298986332793,15
22479,2035-01-10,20,0.023463818515946585,15
22480,2035-01-11,1,0.5719702347638638,15
22481,2035-01-11,3,0.6328666624500423,15
22482,2035-01-11,5,0.646941816800503,15
22483,2035-01-11,10,-0.27706100113199505,15
22484,2035-01-11,20,-0.15210166129620442,15
22485,2035-01-12,1,0.5780498863723336,15
22486,2035-01-12,3,0.848194069693649,15
22487,2035-01-12,5,0.07991155239097016,15
22488,2035-01-12,10,-0.08374664354687071,15
22489,2035-01-12,20,-0.373005885265775,15
22490,2035-01-15,1,-0.5291913199216254,15
22491,2035-01-15,3,-0.24337651329237392,15
22492,2035-01-15,5,-0.5836473360568262,15
22493,2035-01-15,10,-0.35744672691093526,15
22494,2035-01-15,20,-0.4499935300816932,15
22495,2035-01-16,1,0.6254708137559715,15
22496,2035-01-16,3,-0.5321864685590877,15
22497,2035-01-16,5,-0.272361007997507,15
22498,2035-01-16,10,-0.4969468566296183,15
22499,2035-01-16,20,-0.3911566635693728,15
22500,2035-01-17,1,0.6592246794455957,15
22501,2035-01-17,3,0.5467397108428271,15
22502,2035-01-17,5,0.2588922262434108,15
22503,2035-01-17,10,0.41938061796692555,15
22504,2035-01-17,20,0.3077403809163532,15
22505,2035-01-18,1,0.6433426414951928,15
22506,2035-01-18,3,0.3812097606442788,15
22507,2035-01-18,5,0.6466620129671491,15
22508,2035-01-18,10,0.4317195511189218,15
22509,2035-01-18,20,0.4518957393939713,15
22510,2035-01-19,1,-0.1254579093771647,15
22511,2035-01-19,3,0.12463997897803236,15
22512,2035-01-19,5,0.29466140777204813,15
22513,2035-01-19,10,0.17884339864321705,15
22514,2035-01-19,20,0.4885990256784758,15
22515,2035-01-22,1,0.08753177305368269,15
22516,2035-01-22,3,-0.010396042473713145,15
22517,2035-01-22,5,-0.3428151192279381,15
22518,2035-01-22,10,-0.2893751435716581,15
22519,2035-01-22,20,-0.41195437740250584,15
22520,2035-01-23,1,0.20300791704130502,15
22521,2035-01-23,3,0.01014298778128369,15
22522,2035-01-23,5,0.04062901961480311,15
22523,2035-01-23,10,0.12774160229737339,15
22524,2035-01-23,20,0.2852793569061729,15
22525,2035-01-24,1,-0.05804030638688344,15
22526,2035-01-24,3,-0.24912259414439714,15
22527,2035-01-24,5,0.03366324327351763,15
22528,2035-01-24,10,-0.03404515056976168,15
22529,2035-01-24,20,-0.017977710528856383,15
22530,2035-01-25,1,0.4946556047473962,15
22531,2035-01-25,3,0.09053556653318212,15
22532,2035-01-25,5,0.03035781019193553,15
22533,2035-01-25,10,0.05964271159863521,15
22534,2035-01-25,20,0.05053562193568744,15
22535,2035-01-26,1,0.25460476668289145,15
22536,2035-01-26,3,-0.32964707276495997,15
22537,2035-01-26,5,-0.22362414022026234,15
22538,2035-01-26,10,-0.2620538858255656,15
22539,2035-01-26,20,-0.039622069237836864,15
22540,2035-01-29,1,0.3184147136512873,15
22541,2035-01-29,3,0.3806139003224813,15
22542,2035-01-29,5,0.30093743591515487,15
22543,2035-01-29,10,0.3422153277467995,15
22544,2035-01-29,20,0.048254067915999586,15
22545,2035-01-30,1,-0.19711009709997443,15
22546,2035-01-30,3,-0.46831289138356225,15
22547,2035-01-30,5,-0.6526259224161984,15
22548,2035-01-30,10,-0.6460426784328437,15
22549,2035-01-30,20,-0.5458021978049613,15
22550,2035-01-31,1,-0.16151514873999745,15
22551,2035-01-31,3,0.34298561569722646,15
22552,2035-01-31,5,-0.05138507779869306,15
22553,2035-01-31,10,0.49846087178266685,15
22554,2035-01-31,20,0.5862484464527428,15
22555,2035-02-01,1,0.1647199308008339,15
22556,2035-02-01,3,0.6050212525039241,15
22557,2035-02-01,5,0.09923520815570612,15
22558,2035-02-01,10,0.03236082424886521,15
22559,2035-02-01,20,-0.02002631755553389,15
22560,2035-02-02,1,0.10221475192255104,15
22561,2035-02-02,3,-0.22748519270764817,15
22562,2035-02-02,5,-0.26017116896100717,15
22563,2035-02-02,10,0.4549683682495577,15
22564,2035-02-02,20,0.24441994819960344,15
22565,2035-02-05,1,0.5649615520985071,15
22566,2035-02-05,3,-0.3233175411993758,15
22567,2035-02-05,5,0.12588896682473188,15
22568,2035-02-05,10,0.46605108211347396,15
22569,2035-02-05,20,0.24663339903665724,15
22570,2035-02-06,1,-0.3722530516963672,15
22571,2035-02-06,3,-0.5717764234791057,15
22572,2035-02-06,5,-0.07982315152073823,15
22573,2035-02-06,10,0.20929083390543612,15
22574,2035-02-06,20,-0.09842506828711761,15
22575,2035-02-07,1,-0.41694024240420674,15
22576,2035-02-07,3,0.015363627675516052,15
22577,2035-02-07,5,0.2267483572109842,15
22578,2035-02-07,10,0.3201494822214252,15
22579,2035-02-07,20,0.30921385216290664,15
22580,2035-02-08,1,0.5345630138259662,15
22581,2035-02-08,3,0.547638758634945,15
22582,2035-02-08,5,0.4998087059753832,15
22583,2035-02-08,10,0.2077015735414759,15
22584,2035-02-08,20,0.5561259739337042,15
