,date,h,ic,n
19480,2032-05-27,1,-0.18650699194362402,15
19481,2032-05-27,3,-0.2899453281283551,15
19482,2032-05-27,5,-0.350223230086769,15
19483,2032-05-27,10,-0.11362973229628874,15
19484,2032-05-27,20,-0.048776266876863345,15
19485,2032-05-28,1,0.1462718866406968,15
19486,2032-05-28,3,-0.15453435456612633,15
19487,2032-05-28,5,-0.0824048251258697,15
19488,2032-05-28,10,0.011458021694980438,15
19489,2032-05-28,20,0.027068783384943226,15
19490,2032-05-31,1,-0.4805507086615148,15
19491,2032-05-31,3,-0.25615654856240344,15
19492,2032-05-31,5,-0.06261460486598229,15
19493,2032-05-31,10,-0.041810824436164934,15
19494,2032-05-31,20,-0.04043392543793648,15
19495,2032-06-01,1,0.03375204714710335,15
19496,2032-06-01,3,0.09258626023965114,15
19497,2032-06-01,5,0.11712697057406828,15
19498,2032-06-01,10,0.1755420209597044,15
19499,2032-06-01,20,0.12834654271789375,15
19500,2032-06-02,1,-0.2865221172498992,15
19501,2032-06-02,3,0.28498384433204726,15
19502,2032-06-02,5,0.26100908118790117,15
19503,2032-06-02,10,0.026784920446572033,15
19504,2032-06-02,20,0.18446214458714236,15
19505,2032-06-03,1,0.5074139401690723,15
19506,2032-06-03,3,0.5721991094533903,15
19507,2032-06-03,5,0.6092621606295994,15
19508,2032-06-03,10,0.5211930296068646,15
19509,2032-06-03,20,0.27373387469465565,15
19510,2032-06-04,1,0.17345541889455593,15
19511,2032-06-04,3,0.14906009701887635,15
19512,2032-06-04,5,0.29366305825579747,15
19513,2032-06-04,10,0.08550985519101101,15
19514,2032-06-04,20,0.01088778917924906,15
19515,2032-06-07,1,-0.006690744902117591,15
19516,2032-06-07,3,0.05771642536492013,15
19517,2032-06-07,5,-0.11598585518654754,15
19518,2032-06-07,10,0.08983826124197081,15
19519,2032-06-07,20,-0.18793467659995064,15
19520,2032-06-08,1,0.18872763654235442,15
19521,2032-06-08,3,-0.21792424916675976,15
19522,2032-06-08,5,-0.2856149385509592,15
19523,2032-06-08,10,0.12405470123960943,15
19524,2032-06-08,20,-0.34194084708562994,15
19525,2032-06-09,1,-0.2004324489288502,15
19526,2032-06-09,3,-0.3039602623400466,15
19527,2032-06-09,5,-0.5121652969277204,15
19528,2032-06-09,10,-0.005895505001413352,15
19529,2032-06-09,20,-0.38441471230604446,15
19530,2032-06-10,1,-0.17170193387702773,15
19531,2032-06-10,3,-0.3516764198448729,15
19532,2032-06-10,5,-0.2614485995339978,15
19533,2032-06-10,10,0.07409038084913697,15
19534,2032-06-10,20,-0.21830089523280205,15
19535,2032-06-11,1,-0.1459839217184076,15
19536,2032-06-11,3,-0.37860419557812436,15
19537,2032-06-11,5,0.20104829268317623,15
19538,2032-06-11,10,0.30892269520372684,15
19539,2032-06-11,20,-0.27075004338144937,15
19540,2032-06-14,1,-0.3227235973533666,15
19541,2032-06-14,3,0.25970680867276635,15
19542,2032-06-14,5,0.4216766197771472,15
19543,2032-06-14,10,0.2994666599753261,15
19544,2032-06-14,20,-0.3079579936689243,15
19545,2032-06-15,1,-0.19099719484709662,15
19546,2032-06-15,3,0.15640846632795544,15
19547,2032-06-15,5,0.08463513255547914,15
19548,2032-06-15,10,0.0801034384841684,15
19549,2032-06-15,20,-0.33665205411082905,15
19550,2032-06-16,1,0.20489326159522883,15
19551,2032-06-16,3,0.13841548685113014,15
19552,2032-06-16,5,-0.09493596770160861,15
19553,2032-06-16,10,-0.028088893500729625,15
19554,2032-06-16,20,-0.1803261641046968,15
19555,2032-06-17,1,-0.023400626595480842,15
19556,2032-06-17,3,-0.125872550111452,15
19557,2032-06-17,5,-0.1470092757410667,15
19558,2032-06-17,10,-0.028729958452472174,15
19559,2032-06-17,20,-0.1737404800680305,15
19560,2032-06-18,1,0.15812698533424382,15
19561,2032-06-18,3,-0.2516231094049182,15
19562,2032-06-18,5,-0.09950146231714231,15
19563,2032-06-18,10,-0.06395172677048742,15
19564,2032-06-18,20,-0.24104679346481556,15
19565,2032-06-21,1,-0.4178100057635751,15
19566,2032-06-21,3,-0.22694912941592893,15
19567,2032-06-21,5,-0.08640785490106093,15
19568,2032-06-21,10,-0.08060642820640236,15
19569,2032-06-21,20,-0.17635266097071162,15
19570,2032-06-22,1,-0.25207679611557465,15
19571,2032-06-22,3,0.017068314362276116,15
19572,2032-06-22,5,0.03036413682544977,15
19573,2032-06-22,10,-0.043100112927491344,15
19574,2032-06-22,20,-0.16792197039341578,15
19575,2032-06-23,1,0.21730186571316598,15
19576,2032-06-23,3,0.2781122947528177,15
19577,2032-06-23,5,0.0775287410544925,15
19578,2032-06-23,10,-0.021804928429186177,15
19579,2032-06-23,20,-0.1886949280581428,15
19580,2032-06-24,1,0.19170283085443524,15
19581,2032-06-24,3,0.19331288107404404,15
19582,2032-06-24,5,0.22546329448817767,15
19583,2032-06-24,10,0.1738621858043462,15
19584,2032-06-24,20,-0.0635086737339331,15
19585,2032-06-25,1,0.22976140674116524,15
19586,2032-06-25,3,0.23591706219122657,15
19587,2032-06-25,5,0.291229747810144,15
19588,2032-06-25,10,0.07896138818132704,15
19589,2032-06-25,20,-0.0038391870204291913,15
19590,2032-06-28,1,0.006924190294918281,15
19591,2032-06-28,3,-0.005111471271930522,15
19592,2032-06-28,5,-0.047109857573499496,15
19593,2032-06-28,10,-0.22955163888539654,15
19594,2032-06-28,20,-0.3121713030776713,15
19595,2032-06-29,1,-0.4175499964426571,15
19596,2032-06-29,3,-0.32823002521794553,15
19597,2032-06-29,5,-0.523355922050265,15
19598,2032-06-29,10,-0.6293246493506541,15
19599,2032-06-29,20,-0.45693957835396265,15
19600,2032-06-30,1,0.20348212952140252,15
19601,2032-06-30,3,-0.25432165895140063,15
19602,2032-06-30,5,-0.4785414034570046,15
19603,2032-06-30,10,-0.24086967397415798,15
19604,2032-06-30,20,-0.16172497843876324,15
19605,2032-07-01,1,-0.04151324242293315,15
19606,2032-07-01,3,-0.27819762139778464,15
19607,2032-07-01,5,-0.41746557501435017,15
19608,2032-07-01,10,-0.1512781320978921,15
19609,2032-07-01,20,-0.09789675149440857,15
19610,2032-07-02,1,-0.3870519598644931,15
19611,2032-07-02,3,-0.5177571543513203,15
19612,2032-07-02,5,-0.5196688138070105,15
19613,2032-07-02,10,-0.26131180564213724,15
19614,2032-07-02,20,-0.20517405504205158,15
19615,2032-07-05,1,-0.06717794011892496,15
19616,2032-07-05,3,-0.3487208090764834,15
19617,2032-07-05,5,-0.4377421289554437,15
19618,2032-07-05,10,-0.06078233544732009,15
19619,2032-07-05,20,0.1696015493238863,15
19620,2032-07-06,1,-0.5166157922198064,15
19621,2032-07-06,3,-0.39129345073696564,15
19622,2032-07-06,5,-0.39999296760562975,15
19623,2032-07-06,10,-0.2534337927274865,15
19624,2032-07-06,20,0.17763179490123684,15
19625,2032-07-07,1,0.05575411215757101,15
19626,2032-07-07,3,-0.28676233943254786,15
19627,2032-07-07,5,0.14252397974389253,15
19628,2032-07-07,10,0.2866998593206475,15
19629,2032-07-07,20,0.43838011592638093,15
19630,2032-07-08,1,-0.09442487971894234,15
19631,2032-07-08,3,-0.3393062863593571,15
19632,2032-07-08,5,-0.11793227758480491,15
19633,2032-07-08,10,-0.07856598870236126,15
19634,2032-07-08,20,-0.1169286014076922,15
19635,2032-07-09,1,-0.02561424057146784,15
19636,2032-07-09,3,0.17004596532783747,15
19637,2032-07-09,5,0.05289104715974497,15
19638,2032-07-09,10,0.0003071000163418248,15
19639,2032-07-09,20,0.21175476909271734,15
19640,2032-07-12,1,-0.38583634019499097,15
19641,2032-07-12,3,-0.10373570200171085,15
19642,2032-07-12,5,-0.2259195223529506,15
19643,2032-07-12,10,-0.0579583217595174,15
19644,2032-07-12,20,-0.26544778660391233,15
19645,2032-07-13,1,0.29024874578256876,15
19646,2032-07-13,3,-0.17038428644141965,15
19647,2032-07-13,5,-0.13762361315071486,15
19648,2032-07-13,10,0.05923719155140785,15
19649,2032-07-13,20,-0.07152170230743593,15
19650,2032-07-14,1,0.04607930707699375,15
19651,2032-07-14,3,-0.10431287543458066,15
19652,2032-07-14,5,-0.0735109736441758,15
19653,2032-07-14,10,0.12839077839442453,15
19654,2032-07-14,20,0.10187076817597672,15
19655,2032-07-15,1,-0.39179890373588755,15
19656,2032-07-15,3,-0.35462218057234224,15
19657,2032-07-15,5,-0.2806349895570827,15
19658,2032-07-15,10,-0.0698743085066247,15
19659,2032-07-15,20,-0.049657991187983336,15
19660,2032-07-16,1,0.09077647781989322,15
19661,2032-07-16,3,0.007248044038090015,15
19662,2032-07-16,5,-0.09192203809464938,15
19663,2032-07-16,10,0.0829649014097799,15
19664,2032-07-16,20,0.1957204373458236,15
19665,2032-07-19,1,0.10673871617389737,15
19666,2032-07-19,3,-0.5284647621188743,15
19667,2032-07-19,5,-0.558760499390725,15
19668,2032-07-19,10,-0.37691165331128257,15
19669,2032-07-19,20,-0.02133642505690521,15
19670,2032-07-20,1,0.19095364426278671,15
19671,2032-07-20,3,-0.10308954147797982,15
19672,2032-07-20,5,0.09872613179866656,15
19673,2032-07-20,10,0.09320047982802887,15
19674,2032-07-20,20,0.1843852759238243,15
19675,2032-07-21,1,-0.5405465179105403,15
19676,2032-07-21,3,-0.3112412178193987,15
19677,2032-07-21,5,0.13835408020412635,15
19678,2032-07-21,10,-0.1294588952330901,15
19679,2032-07-21,20,0.007754002520183748,15
19680,2032-07-22,1,0.014267627382673604,15
19681,2032-07-22,3,0.026974245272992064,15
19682,2032-07-22,5,0.081053994377105,15
19683,2032-07-22,10,-0.10370759986362663,15
19684,2032-07-22,20,0.08644047908240476,15
19685,2032-07-23,1,-0.03689810460531389,15
19686,2032-07-23,3,0.2548794764954797,15
19687,2032-07-23,5,0.08122985285945133,15
19688,2032-07-23,10,-0.16905048443015128,15
19689,2032-07-23,20,0.15369030758322,15
19690,2032-07-26,1,0.4240655150080999,15
19691,2032-07-26,3,0.292434373487397,15
19692,2032-07-26,5,0.13242260883718143,15
19693,2032-07-26,10,-0.0703057587464897,15
19694,2032-07-26,20,0.20297343015223496,15
19695,2032-07-27,1,0.38828193389689125,15
19696,2032-07-27,3,0.16006573977196434,15
19697,2032-07-27,5,0.1913988470237767,15
19698,2032-07-27,10,-0.0020187509973433,15
19699,2032-07-27,20,0.2710231504198212,15
19700,2032-07-28,1,0.2580166803416358,15
19701,2032-07-28,3,-0.09383931392691497,15
19702,2032-07-28,5,0.08050239608571993,15
19703,2032-07-28,10,0.29079916041603765,15
19704,2032-07-28,20,0.4486169187837449,15
19705,2032-07-29,1,-0.4131932232406353,15
19706,2032-07-29,3,-0.6707357566083896,15
19707,2032-07-29,5,-0.5230642755424687,15
19708,2032-07-29,10,0.28362552478328523,15
19709,2032-07-29,20,0.5468946233113381,15
19710,2032-07-30,1,-0.321802376839742,15
19711,2032-07-30,3,-0.08355740925277964,15
19712,2032-07-30,5,0.1920196450312428,15
19713,2032-07-30,10,0.45939247950104434,15
19714,2032-07-30,20,0.605178922164642,15
19715,2032-08-02,1,0.15921485019021187,15
19716,2032-08-02,3,-0.0646796866533693,15
19717,2032-08-02,5,-0.03774939037443742,15
19718,2032-08-02,10,0.45218573396113476,15
19719,2032-08-02,20,0.5617615663739516,15
19720,2032-08-03,1,-0.0031059536916106375,15
19721,2032-08-03,3,-0.31678243908445114,15
19722,2032-08-03,5,-0.09178850394511341,15
19723,2032-08-03,10,0.6320566803633342,15
19724,2032-08-03,20,0.3952127524141369,15
19725,2032-08-04,1,-0.2213621688089988,15
19726,2032-08-04,3,-0.10255111259017624,15
19727,2032-08-04,5,0.2529724255694527,15
19728,2032-08-04,10,0.6673998060883086,15
19729,2032-08-04,20,0.39246337530146674,15
19730,2032-08-05,1,-0.16007875793303308,15
19731,2032-08-05,3,0.18769985644174397,15
19732,2032-08-05,5,0.3579542656795179,15
19733,2032-08-05,10,0.5846034562729506,15
19734,2032-08-05,20,0.35617080648878413,15
19735,2032-08-06,1,0.2402695507466899,15
19736,2032-08-06,3,0.5825767616910436,15
19737,2032-08-06,5,0.7698887530256796,15
19738,2032-08-06,10,0.6987468921305391,15
19739,2032-08-06,20,0.3272049462199108,15
19740,2032-08-09,1,0.45772083159337007,15
19741,2032-08-09,3,0.25173222692739494,15
19742,2032-08-09,5,0.2674465133053495,15
19743,2032-08-09,10,0.6532901237863963,15
19744,2032-08-09,20,0.44603147384226693,15
19745,2032-08-10,1,-0.10122819592790097,15
19746,2032-08-10,3,0.03496984799223642,15
19747,2032-08-10,5,-0.07967812753854749,15
19748,2032-08-10,10,0.19924858119484418,15
19749,2032-08-10,20,-0.09954652327894478,15
19750,2032-08-11,1,-0.003256072111026439,15
19751,2032-08-11,3,0.16608695954189287,15
19752,2032-08-11,5,-0.01322768409773663,15
19753,2032-08-11,10,0.2512943035632632,15
19754,2032-08-11,20,-0.061830119700743674,15
19755,2032-08-12,1,0.08796979242258961,15
19756,2032-08-12,3,-0.07628503338534576,15
19757,2032-08-12,5,-0.029099445746972003,15
19758,2032-08-12,10,0.06640796808361682,15
19759,2032-08-12,20,-0.08187633746458821,15
19760,2032-08-13,1,-0.275777565846108,15
19761,2032-08-13,3,-0.43501258213567046,15
19762,2032-08-13,5,-0.016086304379607005,15
19763,2032-08-13,10,-0.1594934036208946,15
19764,2032-08-13,20,-0.37109343109253745,15
19765,2032-08-16,1,-0.4117673088295053,15
19766,2032-08-16,3,-0.20075609055944887,15
19767,2032-08-16,5,0.2172237128077987,15
19768,2032-08-16,10,-0.26823849474414085,15
19769,2032-08-16,20,0.1271239967058184,15
19770,2032-08-17,1,-0.12333462601821497,15
19771,2032-08-17,3,0.28723187856427784,15
19772,2032-08-17,5,0.1712223498901256,15
19773,2032-08-17,10,-0.1820889724884917,15
19774,2032-08-17,20,0.22160822052759482,15
19775,2032-08-18,1,-0.14003208812179727,15
19776,2032-08-18,3,-0.07136333957809833,15
19777,2032-08-18,5,-0.16543893242000818,15
19778,2032-08-18,10,-0.30091079736768883,15
19779,2032-08-18,20,0.012743524950509516,15
19780,2032-08-19,1,0.5531013972116667,15
19781,2032-08-19,3,0.3175689051033324,15
19782,2032-08-19,5,0.3385736916157227,15
19783,2032-08-19,10,0.16570154571365778,15
19784,2032-08-19,20,0.4106464028855309,15
19785,2032-08-20,1,-0.20710165970397565,15
19786,2032-08-20,3,-0.030643790135615682,15
19787,2032-08-20,5,0.012522284978922032,15
19788,2032-08-20,10,0.06385312819670737,15
19789,2032-08-20,20,0.3862599804930786,15
19790,2032-08-23,1,-0.28984109397689395,15
19791,2032-08-23,3,-0.04154956323665513,15
19792,2032-08-23,5,-0.4032663485961481,15
19793,2032-08-23,10,0.013116476888888466,15
19794,2032-08-23,20,0.3361433827499565,15
19795,2032-08-24,1,0.32394413212412565,15
19796,2032-08-24,3,0.2471013185829184,15
19797,2032-08-24,5,-0.06143578531127767,15
19798,2032-08-24,10,0.3090175410162467,15
19799,2032-08-24,20,0.4677783782808335,15
19800,2032-08-25,1,0.2493050114257077,15
19801,2032-08-25,3,-0.2734225490483985,15
19802,2032-08-25,5,0.1454740664920285,15
19803,2032-08-25,10,0.19555054484176995,15
19804,2032-08-25,20,0.5741493032458113,15
19805,2032-08-26,1,0.07214223131079477,15
19806,2032-08-26,3,-0.3363751712675701,15
19807,2032-08-26,5,0.003852071945950654,15
19808,2032-08-26,10,0.1316190609524692,15
19809,2032-08-26,20,0.45739341382031073,15
19810,2032-08-27,1,-0.4562760388058355,15
19811,2032-08-27,3,-0.08415169151264294,15
19812,2032-08-27,5,-0.04923610206260293,15
19813,2032-08-27,10,0.10929088878167495,15
19814,2032-08-27,20,0.364846523911085,15
19815,2032-08-30,1,0.2642945165388378,15
19816,2032-08-30,3,0.46305672220472155,15
19817,2032-08-30,5,0.6131376196153895,15
19818,2032-08-30,10,0.43565392172822853,15
19819,2032-08-30,20,0.49629372253894605,15
19820,2032-08-31,1,0.5021036801907588,15
19821,2032-08-31,3,0.41783109946912494,15
19822,2032-08-31,5,0.45572221827911225,15
19823,2032-08-31,10,0.3527709719469245,15
19824,2032-08-31,20,0.4320269354915545,15
19825,2032-09-01,1,-0.14875419416652422,15
19826,2032-09-01,3,0.030696101363024763,15
19827,2032-09-01,5,-0.12016040769873935,15
19828,2032-09-01,10,0.08933720456214268,15
19829,2032-09-01,20,0.3684252307678209,15
19830,2032-09-02,1,0.027096724383368725,15
19831,2032-09-02,3,0.26788211221966407,15
19832,2032-09-02,5,-0.15484257819754382,15
19833,2032-09-02,10,-0.09221280455819611,15
19834,2032-09-02,20,0.24087988205661906,15
19835,2032-09-03,1,0.3673157605953045,15
19836,2032-09-03,3,-0.16688324200651525,15
19837,2032-09-03,5,-0.1468535743803589,15
19838,2032-09-03,10,-0.18715545930107075,15
19839,2032-09-03,20,0.15175870907675681,15
19840,2032-09-06,1,-0.11273955986112823,15
19841,2032-09-06,3,-0.34402723975329486,15
19842,2032-09-06,5,-0.18607290780574587,15
19843,2032-09-06,10,-0.1780777431468975,15
19844,2032-09-06,20,0.08283119250481397,15
19845,2032-09-07,1,-0.45744263797909607,15
19846,2032-09-07,3,-0.3542994390585746,15
19847,2032-09-07,5,-0.11763440297555303,15
19848,2032-09-07,10,-0.25383042622686713,15
19849,2032-09-07,20,0.14702883154489543,15
19850,2032-09-08,1,-0.17886679995861096,15
19851,2032-09-08,3,-0.01621709163062138,15
19852,2032-09-08,5,-0.21061126335363808,15
19853,2032-09-08,10,-0.05041322700687831,15
19854,2032-09-08,20,0.06018428945810729,15
19855,2032-09-09,1,0.10615756781287575,15
19856,2032-09-09,3,-0.15998510667818203,15
19857,2032-09-09,5,-0.37478738129371814,15
19858,2032-09-09,10,-0.10038944388922373,15
19859,2032-09-09,20,-0.08279295281402767,15
19860,2032-09-10,1,-0.05195856564603203,15
19861,2032-09-10,3,-0.39458065715695306,15
19862,2032-09-10,5,-0.029593732107153832,15
19863,2032-09-10,10,0.2352948039721853,15
19864,2032-09-10,20,0.20176382599087275,15
19865,2032-09-13,1,0.3570023150303256,15
19866,2032-09-13,3,-0.17826050901544618,15
19867,2032-09-13,5,0.422517905608527,15
19868,2032-09-13,10,0.2465825975023778,15
19869,2032-09-13,20,0.35648225697690156,15
19870,2032-09-14,1,-0.495253081030534,15
19871,2032-09-14,3,-0.00864405884209271,15
19872,2032-09-14,5,0.21507135031513985,15
19873,2032-09-14,10,0.14032579301040374,15
19874,2032-09-14,20,0.5656363589283744,15
19875,2032-09-15,1,0.10996552613580508,15
19876,2032-09-15,3,0.6047926996356476,15
19877,2032-09-15,5,0.5487899848772475,15
19878,2032-09-15,10,0.463910136378003,15
19879,2032-09-15,20,0.6328227460723633,15
19880,2032-09-16,1,0.4260012078282513,15
19881,2032-09-16,3,0.5305005711884377,15
19882,2032-09-16,5,0.5451073219586813,15
19883,2032-09-16,10,0.2828852077380137,15
19884,2032-09-16,20,0.41609225512271636,15
19885,2032-09-17,1,0.6031573871992599,15
19886,2032-09-17,3,0.6620742775247389,15
19887,2032-09-17,5,0.5234376978433734,15
19888,2032-09-17,10,0.2667137224304508,15
19889,2032-09-17,20,0.4853893562386645,15
19890,2032-09-20,1,0.238536098577427,15
19891,2032-09-20,3,0.42875284141304176,15
19892,2032-09-20,5,0.05091683464554368,15
19893,2032-09-20,10,-0.01579744823702523,15
19894,2032-09-20,20,0.12702498807309232,15
19895,2032-09-21,1,0.4901479448420804,15
19896,2032-09-21,3,0.09269156561537846,15
19897,2032-09-21,5,-0.09541559166185463,15
19898,2032-09-21,10,0.09318348623858129,15
19899,2032-09-21,20,0.18335155349764332,15
19900,2032-09-22,1,0.05011559945741553,15
19901,2032-09-22,3,-0.34049854431204346,15
19902,2032-09-22,5,-0.2013588486861208,15
19903,2032-09-22,10,0.2589171216830667,15
19904,2032-09-22,20,0.0976165054318661,15
19905,2032-09-23,1,-0.3057532777808587,15
19906,2032-09-23,3,-0.1383786229087801,15
19907,2032-09-23,5,-0.11815593108374844,15
19908,2032-09-23,10,0.41773233766777196,15
19909,2032-09-23,20,0.38033230394006284,15
19910,2032-09-24,1,0.036063186006560985,15
19911,2032-09-24,3,0.16949112777412434,15
19912,2032-09-24,5,0.16352663254313435,15
19913,2032-09-24,10,0.6175430855358943,15
19914,2032-09-24,20,0.5474156062847013,15
19915,2032-09-27,1,0.11922865977283213,15
19916,2032-09-27,3,-0.0536361351523434,15
19917,2032-09-27,5,0.313774100822308,15
19918,2032-09-27,10,0.565246148798139,15
19919,2032-09-27,20,0.3043259168870258,15
19920,2032-09-28,1,0.04635822183651761,15
19921,2032-09-28,3,-0.034805208982517453,15
19922,2032-09-28,5,0.2743919391903722,15
19923,2032-09-28,10,0.3462239836918207,15
19924,2032-09-28,20,-0.01382559208356592,15
19925,2032-09-29,1,-0.31096039078125204,15
19926,2032-09-29,3,0.4396513382342469,15
19927,2032-09-29,5,0.4545925821439939,15
19928,2032-09-29,10,0.33066330840809083,15
19929,2032-09-29,20,-0.03473439692647511,15
19930,2032-09-30,1,0.514841818170924,15
19931,2032-09-30,3,0.5951836167857869,15
19932,2032-09-30,5,0.36648650140309824,15
19933,2032-09-30,10,0.7109905488119067,15
19934,2032-09-30,20,-0.08877928056528409,15
19935,2032-10-01,1,0.47587744937996984,15
19936,2032-10-01,3,-0.07193184925454568,15
19937,2032-10-01,5,-0.10991601270969556,15
19938,2032-10-01,10,0.3940937296992771,15
19939,2032-10-01,20,-0.36917331937559006,15
19940,2032-10-04,1,-0.292033637095085,15
19941,2032-10-04,3,-0.3477873315463827,15
19942,2032-10-04,5,-0.05622007081313984,15
19943,2032-10-04,10,0.20973903961462578,15
19944,2032-10-04,20,-0.43679704768660077,15
19945,2032-10-05,1,-0.20098943419072052,15
19946,2032-10-05,3,-0.4471204636112402,15
19947,2032-10-05,5,-0.09574854001696675,15
19948,2032-10-05,10,0.026128286127102718,15
19949,2032-10-05,20,-0.3913658254314302,15
19950,2032-10-06,1,-0.0970270558111174,15
19951,2032-10-06,3,0.2380537098902498,15
19952,2032-10-06,5,0.18391001149706207,15
19953,2032-10-06,10,0.3679908710504362,15
19954,2032-10-06,20,-0.31488305728667715,15
19955,2032-10-07,1,-0.20293502140375844,15
19956,2032-10-07,3,0.27790730669332964,15
19957,2032-10-07,5,0.32398518223303,15
19958,2032-10-07,10,0.5592595776490507,15
19959,2032-10-07,20,-0.22644061492670664,15
19960,2032-10-08,1,0.3877367599895232,15
19961,2032-10-08,3,0.3436064440887219,15
19962,2032-10-08,5,0.09263480226165507,15
19963,2032-10-08,10,0.20084259559637901,15
19964,2032-10-08,20,-0.3954329669314275,15
19965,2032-10-11,1,-0.17845462559514222,15
19966,2032-10-11,3,-0.24002249322209296,15
19967,2032-10-11,5,-0.31529554013286515,15
19968,2032-10-11,10,-0.44989970971378174,15
19969,2032-10-11,20,-0.594937428578663,15
19970,2032-10-12,1,0.04188039955356249,15
19971,2032-10-12,3,-0.4693434334968532,15
19972,2032-10-12,5,-0.2706461761328306,15
19973,2032-10-12,10,-0.7458884505043722,15
19974,2032-10-12,20,-0.6984720097257491,15
19975,2032-10-13,1,-0.16851588921358743,15
19976,2032-10-13,3,-0.41503067769365054,15
19977,2032-10-13,5,-0.22974108525285059,15
19978,2032-10-13,10,-0.4547845432517164,15
19979,2032-10-13,20,-0.46967614782048245,15
19980,2032-10-14,1,-0.54525055701141,15
19981,2032-10-14,3,0.04881486022470448,15
19982,2032-10-14,5,0.13090730506665008,15
19983,2032-10-14,10,-0.40954090778336366,15
19984,2032-10-14,20,-0.4476735425997721,15
19985,2032-10-15,1,0.15874686677267233,15
19986,2032-10-15,3,0.2992686641405342,15
19987,2032-10-15,5,0.1467996331841877,15
19988,2032-10-15,10,-0.3976078977059302,15
19989,2032-10-15,20,-0.3750577517589486,15
19990,2032-10-18,1,0.43226000398496767,15
19991,2032-10-18,3,0.4237802825673191,15
19992,2032-10-18,5,-0.2017859025043476,15
19993,2032-10-18,10,-0.4366657035489178,15
19994,2032-10-18,20,-0.3835459397017219,15
19995,2032-10-19,1,0.25211385349821247,15
19996,2032-10-19,3,-0.14030780100595816,15
19997,2032-10-19,5,-0.5068066035275064,15
19998,2032-10-19,10,-0.4242981877850167,15
19999,2032-10-19,20,-0.23311054851123753,15
20000,2032-10-20,1,0.12293975542808788,15
20001,2032-10-20,3,-0.24667663833312972,15
20002,2032-10-20,5,-0.4690760305653721,15
20003,2032-10-20,10,-0.4235158219652952,15
20004,2032-10-20,20,-0.29176190259451135,15
20005,2032-10-21,1,-0.3420665326511639,15
20006,2032-10-21,3,-0.5984922884215524,15
20007,2032-10-21,5,-0.46114569155783125,15
20008,2032-10-21,10,-0.5342120122832591,15
20009,2032-10-21,20,-0.44241865029418387,15
20010,2032-10-22,1,-0.4860716230393317,15
20011,2032-10-22,3,-0.5012217599942033,15
20012,2032-10-22,5,-0.4837652624473798,15
20013,2032-10-22,10,-0.4047923311939494,15
20014,2032-10-22,20,-0.39172127509460364,15
20015,2032-10-25,1,-0.4218510142786008,15
20016,2032-10-25,3,-0.2906240949871202,15
20017,2032-10-25,5,-0.3458174698072895,15
20018,2032-10-25,10,-0.271351473852516,15
20019,2032-10-25,20,-0.16223917611586575,15
20020,2032-10-26,1,0.09308295480852347,15
20021,2032-10-26,3,0.08405659908217071,15
20022,2032-10-26,5,0.04651248203215122,15
20023,2032-10-26,10,0.15075527834130525,15
20024,2032-10-26,20,0.2341146953399535,15
20025,2032-10-27,1,0.25342392727097196,15
20026,2032-10-27,3,0.08105103787377098,15
20027,2032-10-27,5,0.11688340359828839,15
20028,2032-10-27,10,0.23552029363871882,15
20029,2032-10-27,20,0.2945741538933868,15
20030,2032-10-28,1,-0.11336127489112893,15
20031,2032-10-28,3,-0.05615019174731745,15
20032,2032-10-28,5,0.007928642985824193,15
20033,2032-10-28,10,0.19696369349100026,15
20034,2032-10-28,20,0.2638817885017476,15
20035,2032-10-29,1,0.3159420429818701,15
20036,2032-10-29,3,0.034791386568401333,15
20037,2032-10-29,5,-0.1505256032064424,15
20038,2032-10-29,10,0.28826535645847134,15
20039,2032-10-29,20,0.20750376118952038,15
20040,2032-11-01,1,-0.4409130461887945,15
20041,2032-11-01,3,-0.22595984641999103,15
20042,2032-11-01,5,-0.29454591430864463,15
20043,2032-11-01,10,-0.23726538261496422,15
20044,2032-11-01,20,-0.04131198104982092,15
20045,2032-11-02,1,-0.014156880120886672,15
20046,2032-11-02,3,-0.21377196709162283,15
20047,2032-11-02,5,-0.16779732958868507,15
20048,2032-11-02,10,-0.3881361147931269,15
20049,2032-11-02,20,0.016799276872245257,15
20050,2032-11-03,1,-0.20022577854868664,15
20051,2032-11-03,3,-0.35780132179158425,15
20052,2032-11-03,5,-0.21515860461268113,15
20053,2032-11-03,10,-0.33088131894561834,15
20054,2032-11-03,20,-0.12425935646697547,15
20055,2032-11-04,1,-0.1523256897668526,15
20056,2032-11-04,3,0.03139342343866614,15
20057,2032-11-04,5,0.28524278655218666,15
20058,2032-11-04,10,-0.15122877171285065,15
20059,2032-11-04,20,-0.05805283763913561,15
20060,2032-11-05,1,-0.07431004459766789,15
20061,2032-11-05,3,0.16615074533968383,15
20062,2032-11-05,5,0.35709749742096897,15
20063,2032-11-05,10,-0.10590872872879187,15
20064,2032-11-05,20,-0.056620064052147125,15
20065,2032-11-08,1,0.09832368573326358,15
20066,2032-11-08,3,-0.04359273383817903,15
20067,2032-11-08,5,-0.28124178698204433,15
20068,2032-11-08,10,-0.15344146303735445,15
20069,2032-11-08,20,-0.13654494421819396,15
20070,2032-11-09,1,-0.06178537954202078,15
20071,2032-11-09,3,0.09719660960155957,15
20072,2032-11-09,5,-0.2775069772171592,15
20073,2032-11-09,10,-0.2568188034909571,15
20074,2032-11-09,20,-0.13477755136272057,15
