,date,h,ic,n
20096,2033-05-31,3,-0.05461018944818126,15
20097,2033-05-31,5,-0.38481304740717204,15
20098,2033-05-31,10,-0.6631927672581428,15
20099,2033-05-31,20,-0.4528893176437894,15
20100,2033-06-01,1,-0.3364945370241216,15
20101,2033-06-01,3,-0.4820676187609655,15
20102,2033-06-01,5,-0.4521020445623633,15
20103,2033-06-01,10,-0.5451266432018912,15
20104,2033-06-01,20,-0.3792092065578926,15
20105,2033-06-02,1,-0.046820432595348314,15
20106,2033-06-02,3,-0.2642909849207601,15
20107,2033-06-02,5,-0.5384952636162613,15
20108,2033-06-02,10,-0.515063936141837,15
20109,2033-06-02,20,-0.3176855919168389,15
20110,2033-06-03,1,-0.25350892935089053,15
20111,2033-06-03,3,-0.1438069044641554,15
20112,2033-06-03,5,-0.32458491283053864,15
20113,2033-06-03,10,-0.4809179055216531,15
20114,2033-06-03,20,-0.3729873609002881,15
20115,2033-06-06,1,-0.22177527520106505,15
20116,2033-06-06,3,0.13955434908296585,15
20117,2033-06-06,5,-0.14108754335663445,15
20118,2033-06-06,10,0.14458161747447495,15
20119,2033-06-06,20,-0.14872654864100845,15
20120,2033-06-07,1,-0.32727296987317533,15
20121,2033-06-07,3,0.0862394443430952,15
20122,2033-06-07,5,0.1860134550379353,15
20123,2033-06-07,10,0.1502715786015873,15
20124,2033-06-07,20,-0.22986518305860884,15
20125,2033-06-08,1,-0.643872152204832,15
20126,2033-06-08,3,-0.08090832895358867,15
20127,2033-06-08,5,-0.3087657046171227,15
20128,2033-06-08,10,-0.25472272796954537,15
20129,2033-06-08,20,0.21283567278572868,15
20130,2033-06-09,1,0.17942431621373922,15
20131,2033-06-09,3,0.03516128093302336,15
20132,2033-06-09,5,-0.04681479766424224,15
20133,2033-06-09,10,0.08693406793687208,15
20134,2033-06-09,20,0.43374112124466785,15
20135,2033-06-10,1,0.4655496392569819,15
20136,2033-06-10,3,-0.23607031442757734,15
20137,2033-06-10,5,-0.27874183818643883,15
20138,2033-06-10,10,0.05894977189161864,15
20139,2033-06-10,20,0.3810870836463416,15
20140,2033-06-13,1,-0.19154597032464035,15
20141,2033-06-13,3,-0.6375707727418635,15
20142,2033-06-13,5,0.11156003953631824,15
20143,2033-06-13,10,-0.4347543940736176,15
20144,2033-06-13,20,-0.28195118200748687,15
20145,2033-06-14,1,-0.3285140356188471,15
20146,2033-06-14,3,-0.2779310160490307,15
20147,2033-06-14,5,0.25720745403818307,15
20148,2033-06-14,10,-0.3982267326332618,15
20149,2033-06-14,20,-0.3226336232641947,15
20150,2033-06-15,1,-0.4592561040511702,15
20151,2033-06-15,3,0.43645686964786723,15
20152,2033-06-15,5,0.18078939021251741,15
20153,2033-06-15,10,-0.38267951555843605,15
20154,2033-06-15,20,-0.39495700820261975,15
20155,2033-06-16,1,0.658228168776696,15
20156,2033-06-16,3,0.7417463441900445,15
20157,2033-06-16,5,0.20698290358595695,15
20158,2033-06-16,10,-0.3379853963467312,15
20159,2033-06-16,20,-0.3102788635770822,15
20160,2033-06-17,1,0.5274936148491223,15
20161,2033-06-17,3,0.3338610634912802,15
20162,2033-06-17,5,-0.1001799021644667,15
20163,2033-06-17,10,-0.3710175325252128,15
20164,2033-06-17,20,-0.4564910207231578,15
20165,2033-06-20,1,0.3185949005902373,15
20166,2033-06-20,3,-0.16727054258413532,15
20167,2033-06-20,5,-0.3639207185611152,15
20168,2033-06-20,10,-0.4837273600951553,15
20169,2033-06-20,20,-0.39046974779119337,15
20170,2033-06-21,1,0.5329289476743664,15
20171,2033-06-21,3,0.5652134569454631,15
20172,2033-06-21,5,0.666500474188079,15
20173,2033-06-21,10,0.4713154204167754,15
20174,2033-06-21,20,0.5047309421970985,15
20175,2033-06-22,1,0.39764337448937626,15
20176,2033-06-22,3,0.575645048787353,15
20177,2033-06-22,5,0.5234827165194936,15
20178,2033-06-22,10,0.36681632702822586,15
20179,2033-06-22,20,0.4283342358987261,15
20180,2033-06-23,1,0.3941131429681137,15
20181,2033-06-23,3,0.5979234380493174,15
20182,2033-06-23,5,0.6139677804799396,15
20183,2033-06-23,10,0.2840424407839212,15
20184,2033-06-23,20,0.3123938705628711,15
20185,2033-06-24,1,-0.27730981139218913,15
20186,2033-06-24,3,-0.596405486690278,15
20187,2033-06-24,5,-0.5910140179481211,15
20188,2033-06-24,10,-0.314768898037501,15
20189,2033-06-24,20,-0.35943066833675374,15
20190,2033-06-27,1,0.26607785000012213,15
20191,2033-06-27,3,0.35724397409988956,15
20192,2033-06-27,5,0.3428413128542194,15
20193,2033-06-27,10,0.25533517720393056,15
20194,2033-06-27,20,0.2447295204745174,15
20195,2033-06-28,1,-0.1671837524748858,15
20196,2033-06-28,3,-0.2921336385589634,15
20197,2033-06-28,5,-0.16959377138802717,15
20198,2033-06-28,10,-0.2076271553086009,15
20199,2033-06-28,20,-0.222750184507118,15
20200,2033-06-29,1,-0.49989406605094144,15
20201,2033-06-29,3,-0.3337973174242274,15
20202,2033-06-29,5,-0.18453858465852715,15
20203,2033-06-29,10,-0.36522429438046056,15
20204,2033-06-29,20,-0.14531513734025697,15
20205,2033-06-30,1,-0.004438506635892034,15
20206,2033-06-30,3,0.0035124380144765724,15
20207,2033-06-30,5,-0.016292614840604947,15
20208,2033-06-30,10,-0.2736218718828865,15
20209,2033-06-30,20,-0.08594066729256448,15
20210,2033-07-01,1,-0.2830770092174231,15
20211,2033-07-01,3,-0.05020607812467896,15
20212,2033-07-01,5,-0.08940269403931808,15
20213,2033-07-01,10,-0.43608958828424027,15
20214,2033-07-01,20,-0.18767783678030275,15
20215,2033-07-04,1,0.29468039709083094,15
20216,2033-07-04,3,0.14666792923693614,15
20217,2033-07-04,5,-0.131524594431736,15
20218,2033-07-04,10,-0.2779021689279201,15
20219,2033-07-04,20,-0.04295824978488699,15
20220,2033-07-05,1,-0.2796479714315149,15
20221,2033-07-05,3,-0.37330481266698784,15
20222,2033-07-05,5,-0.3290111204650627,15
20223,2033-07-05,10,-0.35240806095711474,15
20224,2033-07-05,20,-0.14790613124097776,15
20225,2033-07-06,1,-0.22710314971719425,15
20226,2033-07-06,3,0.33699817602859744,15
20227,2033-07-06,5,0.6216927740639488,15
20228,2033-07-06,10,0.20005314752091613,15
20229,2033-07-06,20,-0.07554122913527976,15
20230,2033-07-07,1,0.40523460930636823,15
20231,2033-07-07,3,0.417501520900192,15
20232,2033-07-07,5,0.4311304471164517,15
20233,2033-07-07,10,-0.000922856586398885,15
20234,2033-07-07,20,0.11527836731517419,15
20235,2033-07-11,1,0.23405142218761354,15
20236,2033-07-11,3,-0.09786635704620868,15
20237,2033-07-11,5,-0.047515098445160005,15
20238,2033-07-11,10,-0.10307209723035585,15
20239,2033-07-11,20,0.1618629228682335,15
20240,2033-07-12,1,-0.5003482511195768,15
20241,2033-07-12,3,-0.14521400952903726,15
20242,2033-07-12,5,-0.03751353429295455,15
20243,2033-07-12,10,-0.04967127378485654,15
20244,2033-07-12,20,0.14739360593231002,15
20245,2033-07-13,1,-0.20577191207946843,15
20246,2033-07-13,3,-0.12402008951632824,15
20247,2033-07-13,5,-0.02138940077233188,15
20248,2033-07-13,10,-0.32422461507765143,15
20249,2033-07-13,20,-0.21323092028715027,15
20250,2033-07-14,1,0.23732968445919875,15
20251,2033-07-14,3,-0.012049192138101806,15
20252,2033-07-14,5,-0.35148696639928967,15
20253,2033-07-14,10,-0.22948584263562627,15
20254,2033-07-14,20,-0.10078859376005153,15
20255,2033-07-15,1,-0.07191304431136404,15
20256,2033-07-15,3,0.24203784684029295,15
20257,2033-07-15,5,0.010619540160257962,15
20258,2033-07-15,10,0.09442529419135358,15
20259,2033-07-15,20,-0.2796775116980835,15
20260,2033-07-18,1,0.21163937878425795,15
20261,2033-07-18,3,0.09989746827276354,15
20262,2033-07-18,5,0.22134821977727687,15
20263,2033-07-18,10,0.19116729922031658,15
20264,2033-07-18,20,-0.34983907282814647,15
20265,2033-07-19,1,0.5292856585684009,15
20266,2033-07-19,3,0.15805579830652905,15
20267,2033-07-19,5,0.07242779793240849,15
20268,2033-07-19,10,-0.2259242869130139,15
20269,2033-07-19,20,-0.44280349705769684,15
20270,2033-07-20,1,-0.3369698957821523,15
20271,2033-07-20,3,-0.08844947825031288,15
20272,2033-07-20,5,-0.14544697302235357,15
20273,2033-07-20,10,-0.47795300645472916,15
20274,2033-07-20,20,-0.4897279823665597,15
20275,2033-07-21,1,0.5624733582432738,15
20276,2033-07-21,3,0.3768208887805631,15
20277,2033-07-21,5,0.5693011027701365,15
20278,2033-07-21,10,0.3067781126454701,15
20279,2033-07-21,20,-0.21665679716241176,15
20280,2033-07-22,1,0.12817157021796463,15
20281,2033-07-22,3,-0.2138859964157482,15
20282,2033-07-22,5,0.3711132686386555,15
20283,2033-07-22,10,-0.5554851948451863,15
20284,2033-07-22,20,-0.4398380797296176,15
20285,2033-07-25,1,-0.20358267727187193,15
20286,2033-07-25,3,-0.16036582368840474,15
20287,2033-07-25,5,-0.09475864313903644,15
20288,2033-07-25,10,-0.5273287327918512,15
20289,2033-07-25,20,-0.3702656250011942,15
20290,2033-07-26,1,0.03954345477555537,15
20291,2033-07-26,3,-0.17527981638238305,15
20292,2033-07-26,5,0.3440891296382829,15
20293,2033-07-26,10,0.47941220500907517,15
20294,2033-07-26,20,0.30550959155391183,15
20295,2033-07-27,1,0.2437657603910418,15
20296,2033-07-27,3,0.3460736854285825,15
20297,2033-07-27,5,0.514840087859313,15
20298,2033-07-27,10,0.5151956045306424,15
20299,2033-07-27,20,0.47227196577116204,15
20300,2033-07-28,1,-0.15549909002161913,15
20301,2033-07-28,3,0.6436379004118751,15
20302,2033-07-28,5,0.22834488360452082,15
20303,2033-07-28,10,0.4493993687555491,15
20304,2033-07-28,20,0.5407709150203516,15
20305,2033-07-29,1,0.546583751215697,15
20306,2033-07-29,3,0.5184871244927589,15
20307,2033-07-29,5,0.4681296927484825,15
20308,2033-07-29,10,0.4175035225734459,15
20309,2033-07-29,20,0.3988381086314886,15
20310,2033-08-01,1,0.14100381402512904,15
20311,2033-08-01,3,0.14721088606227709,15
20312,2033-08-01,5,0.25347353957137536,15
20313,2033-08-01,10,0.3319323156325167,15
20314,2033-08-01,20,0.2860572212829894,15
20315,2033-08-02,1,-0.3846006787552717,15
20316,2033-08-02,3,-0.20301727601567082,15
20317,2033-08-02,5,-0.17153175363625808,15
20318,2033-08-02,10,-0.310795352702225,15
20319,2033-08-02,20,-0.28741267857170044,15
20320,2033-08-03,1,0.2775552265709085,15
20321,2033-08-03,3,0.1309612914318702,15
20322,2033-08-03,5,-0.2908668663340455,15
20323,2033-08-03,10,-0.12463033432797836,15
20324,2033-08-03,20,-0.1447633351041212,15
20325,2033-08-04,1,-0.19975589086908072,15
20326,2033-08-04,3,-0.14512012840117205,15
20327,2033-08-04,5,-0.36008161015813267,15
20328,2033-08-04,10,-0.24898771372509845,15
20329,2033-08-04,20,-0.3443871318552918,15
20330,2033-08-05,1,-0.052816205053769404,15
20331,2033-08-05,3,-0.2626861688075214,15
20332,2033-08-05,5,-0.22043549495544626,15
20333,2033-08-05,10,-0.14327587950020454,15
20334,2033-08-05,20,-0.006200997806856718,15
20335,2033-08-08,1,0.16439506641557564,15
20336,2033-08-08,3,-0.1804888312251742,15
20337,2033-08-08,5,-0.18835740965993283,15
20338,2033-08-08,10,-0.051066440723499244,15
20339,2033-08-08,20,0.12783219213731545,15
20340,2033-08-09,1,-0.3567190497399563,15
20341,2033-08-09,3,-0.2564858532225757,15
20342,2033-08-09,5,-0.26838695761210496,15
20343,2033-08-09,10,-0.22987502408723703,15
20344,2033-08-09,20,0.2093923357069209,15
20345,2033-08-10,1,-0.04826360589334801,15
20346,2033-08-10,3,-0.08955674003255829,15
20347,2033-08-10,5,0.004735309537600612,15
20348,2033-08-10,10,-0.14857557258502632,15
20349,2033-08-10,20,0.3715649874575763,15
20350,2033-08-11,1,-0.13678589326407536,15
20351,2033-08-11,3,-0.18508927558763097,15
20352,2033-08-11,5,0.09825270194173678,15
20353,2033-08-11,10,0.17929814241351533,15
20354,2033-08-11,20,0.3321229572068891,15
20355,2033-08-12,1,0.17614789967470576,15
20356,2033-08-12,3,-0.045845775780568865,15
20357,2033-08-12,5,0.18066786528699538,15
20358,2033-08-12,10,0.27848894322202067,15
20359,2033-08-12,20,0.40743824562320446,15
20360,2033-08-15,1,0.10039401916112045,15
20361,2033-08-15,3,-0.12895450728105656,15
20362,2033-08-15,5,-0.310782877403757,15
20363,2033-08-15,10,-0.028692129140745985,15
20364,2033-08-15,20,-0.37451725164933064,15
20365,2033-08-16,1,-0.22325332129645944,15
20366,2033-08-16,3,-0.26816804292554797,15
20367,2033-08-16,5,-0.006149691112448671,15
20368,2033-08-16,10,-0.09140865295557288,15
20369,2033-08-16,20,-0.32355970502699544,15
20370,2033-08-17,1,-0.038349800055751636,15
20371,2033-08-17,3,-0.25083236482616866,15
20372,2033-08-17,5,0.11494041016109786,15
20373,2033-08-17,10,-0.05079793381253891,15
20374,2033-08-17,20,-0.3389961657980928,15
20375,2033-08-18,1,0.007981620827373258,15
20376,2033-08-18,3,0.13907815430931061,15
20377,2033-08-18,5,-0.09698405024836015,15
20378,2033-08-18,10,-0.054402112165679625,15
20379,2033-08-18,20,-0.3486834732450756,15
20380,2033-08-19,1,-0.1986468635091224,15
20381,2033-08-19,3,0.14265842856442454,15
20382,2033-08-19,5,-0.1612527083549119,15
20383,2033-08-19,10,-0.2930782092301865,15
20384,2033-08-19,20,-0.33363034941190206,15
20385,2033-08-22,1,0.2810949831740944,15
20386,2033-08-22,3,-0.0180151247032326,15
20387,2033-08-22,5,-0.07228942472187576,15
20388,2033-08-22,10,-0.14919476199624143,15
20389,2033-08-22,20,-0.2090640210415267,15
20390,2033-08-23,1,-0.02758179227622682,15
20391,2033-08-23,3,-0.22818317017542308,15
20392,2033-08-23,5,-0.18047741182698143,15
20393,2033-08-23,10,-0.19379084591567058,15
20394,2033-08-23,20,-0.16605398903316482,15
20395,2033-08-24,1,0.21870061402202282,15
20396,2033-08-24,3,0.24481067321986133,15
20397,2033-08-24,5,0.294562876236503,15
20398,2033-08-24,10,0.2913817292451268,15
20399,2033-08-24,20,0.14441786702114442,15
20400,2033-08-25,1,-0.027362022030036372,15
20401,2033-08-25,3,-0.057301218431292836,15
20402,2033-08-25,5,0.06111896988632501,15
20403,2033-08-25,10,-0.2734049447665011,15
20404,2033-08-25,20,-0.0048028132049832235,15
20405,2033-08-26,1,-0.33133864163155363,15
20406,2033-08-26,3,-0.15465521734349766,15
20407,2033-08-26,5,-0.2105715406381611,15
20408,2033-08-26,10,-0.1636030232795332,15
20409,2033-08-26,20,-0.5021106084865586,15
20410,2033-08-29,1,0.06419538823897697,15
20411,2033-08-29,3,0.05470376226624003,15
20412,2033-08-29,5,-0.002489038944114456,15
20413,2033-08-29,10,0.07322475130389547,15
20414,2033-08-29,20,-0.24691113757146624,15
20415,2033-08-30,1,0.07735919506036115,15
20416,2033-08-30,3,0.05208580598201997,15
20417,2033-08-30,5,-0.05591494247700055,15
20418,2033-08-30,10,-0.020147470710321684,15
20419,2033-08-30,20,-0.4060126535060738,15
20420,2033-08-31,1,-0.034793349453859757,15
20421,2033-08-31,3,-0.0809825422930796,15
20422,2033-08-31,5,-0.1509403115457051,15
20423,2033-08-31,10,0.01827615887518523,15
20424,2033-08-31,20,-0.42900577570007975,15
20425,2033-09-01,1,0.03459044568912822,15
20426,2033-09-01,3,-0.05660999212313206,15
20427,2033-09-01,5,0.00747904118701319,15
20428,2033-09-01,10,-0.064062789098918,15
20429,2033-09-01,20,-0.40881290937345083,15
20430,2033-09-02,1,-0.17012348364324847,15
20431,2033-09-02,3,-0.13036120640276944,15
20432,2033-09-02,5,0.12465158961334799,15
20433,2033-09-02,10,-0.06502142060876755,15
20434,2033-09-02,20,-0.38056186405143144,15
20435,2033-09-05,1,0.05895154430943937,15
20436,2033-09-05,3,0.030531035607157822,15
20437,2033-09-05,5,0.10991296163717892,15
20438,2033-09-05,10,-0.23580832255098924,15
20439,2033-09-05,20,-0.3273825663144854,15
20440,2033-09-06,1,-0.2531751420007769,15
20441,2033-09-06,3,0.12135223678133661,15
20442,2033-09-06,5,-0.022131628973642913,15
20443,2033-09-06,10,-0.3326557030064507,15
20444,2033-09-06,20,-0.19049545568411963,15
20445,2033-09-07,1,0.3407748347442663,15
20446,2033-09-07,3,0.2799563336375769,15
20447,2033-09-07,5,0.2202464312989348,15
20448,2033-09-07,10,-0.33499637788197467,15
20449,2033-09-07,20,-0.21134651355430423,15
20450,2033-09-08,1,0.1612741119428118,15
20451,2033-09-08,3,-0.035973592608078774,15
20452,2033-09-08,5,-0.11456040666873929,15
20453,2033-09-08,10,-0.35936594628131163,15
20454,2033-09-08,20,-0.1446314643690292,15
20455,2033-09-09,1,-0.02995487417896069,15
20456,2033-09-09,3,-0.00410411891443398,15
20457,2033-09-09,5,0.2120413259924198,15
20458,2033-09-09,10,0.3489715948397726,15
20459,2033-09-09,20,0.3906341344101167,15
20460,2033-09-12,1,-0.6556084434651205,15
20461,2033-09-12,3,-0.3877896460864917,15
20462,2033-09-12,5,-0.6491799022441117,15
20463,2033-09-12,10,-0.5231855306164811,15
20464,2033-09-12,20,-0.3978042491684752,15
20465,2033-09-13,1,-0.39494574464162685,15
20466,2033-09-13,3,0.0862037085649657,15
20467,2033-09-13,5,0.3070390195874479,15
20468,2033-09-13,10,0.5539291160852104,15
20469,2033-09-13,20,0.10178992719195339,15
20470,2033-09-14,1,0.4992689268278619,15
20471,2033-09-14,3,0.6578752436650791,15
20472,2033-09-14,5,0.5573041518015478,15
20473,2033-09-14,10,0.4751835131610071,15
20474,2033-09-14,20,0.06540497346686314,15
20475,2033-09-15,1,-0.149498409449577,15
20476,2033-09-15,3,0.22116156502603224,15
20477,2033-09-15,5,0.24501928207289844,15
20478,2033-09-15,10,0.33119276916135637,15
20479,2033-09-15,20,0.00790086734146112,15
20480,2033-09-16,1,0.5833712967929692,15
20481,2033-09-16,3,0.39096715123634723,15
20482,2033-09-16,5,0.22396246556523872,15
20483,2033-09-16,10,0.30192008786022123,15
20484,2033-09-16,20,0.003717619678378923,15
20485,2033-09-19,1,-0.242480350139105,15
20486,2033-09-19,3,-0.07639592790494526,15
20487,2033-09-19,5,-0.04986416150454708,15
20488,2033-09-19,10,-0.00047472594798068647,15
20489,2033-09-19,20,-0.1001254147469486,15
20490,2033-09-20,1,0.24971814690808802,15
20491,2033-09-20,3,0.08182457373111518,15
20492,2033-09-20,5,0.5788843198552568,15
20493,2033-09-20,10,-0.1133991017469962,15
20494,2033-09-20,20,-0.1484825886201766,15
20495,2033-09-21,1,0.008116857129141989,15
20496,2033-09-21,3,0.08728441085195421,15
20497,2033-09-21,5,0.3200440166708797,15
20498,2033-09-21,10,-0.05240074869230232,15
20499,2033-09-21,20,-0.20503340991849212,15
20500,2033-09-22,1,-0.015551796915262234,15
20501,2033-09-22,3,-0.6607206847064405,15
20502,2033-09-22,5,-0.26677133629881605,15
20503,2033-09-22,10,0.37504525889708545,15
20504,2033-09-22,20,0.2738791764217692,15
20505,2033-09-23,1,-0.136715915154019,15
20506,2033-09-23,3,-0.2394021286016813,15
20507,2033-09-23,5,-0.07862029392489908,15
20508,2033-09-23,10,0.031285799262977365,15
20509,2033-09-23,20,0.32013242576286666,15
20510,2033-09-26,1,0.8131454990472707,15
20511,2033-09-26,3,0.09603815138975495,15
20512,2033-09-26,5,-0.11681385791501157,15
20513,2033-09-26,10,-0.1691880930135043,15
20514,2033-09-26,20,-0.355417272242944,15
20515,2033-09-27,1,0.39990774573200066,15
20516,2033-09-27,3,0.45934976705858827,15
20517,2033-09-27,5,0.6799557686306595,15
20518,2033-09-27,10,0.4630513655030483,15
20519,2033-09-27,20,0.38024215465394323,15
20520,2033-09-28,1,0.11742357322137272,15
20521,2033-09-28,3,0.4246704398696068,15
20522,2033-09-28,5,0.6124946654937802,15
20523,2033-09-28,10,0.4414073382227928,15
20524,2033-09-28,20,0.38436689479107866,15
20525,2033-09-29,1,-0.1625750206591811,15
20526,2033-09-29,3,-0.4759638258585608,15
20527,2033-09-29,5,-0.53481383966555,15
20528,2033-09-29,10,-0.48981209160314126,15
20529,2033-09-29,20,-0.30556271758898657,15
20530,2033-09-30,1,0.28945743372905564,15
20531,2033-09-30,3,0.20960821941030514,15
20532,2033-09-30,5,-0.03837791029840865,15
20533,2033-09-30,10,0.2362158568779027,15
20534,2033-09-30,20,0.27212792773256905,15
20535,2033-10-03,1,0.402435356285572,15
20536,2033-10-03,3,0.34423574403519747,15
20537,2033-10-03,5,-0.034648922398751836,15
20538,2033-10-03,10,0.14449660619934726,15
20539,2033-10-03,20,0.1345592991151603,15
20540,2033-10-04,1,-0.4998046976766769,15
20541,2033-10-04,3,-0.586112831965667,15
20542,2033-10-04,5,-0.038569707888236215,15
20543,2033-10-04,10,0.20829432940747375,15
20544,2033-10-04,20,0.023648570935421213,15
20545,2033-10-05,1,0.6102883734925267,15
20546,2033-10-05,3,-0.04067999440277017,15
20547,2033-10-05,5,0.15673990379075234,15
20548,2033-10-05,10,0.3097492621680708,15
20549,2033-10-05,20,0.06205570409713129,15
20550,2033-10-06,1,-0.7765973683956666,15
20551,2033-10-06,3,0.019167062000859346,15
20552,2033-10-06,5,0.15575986313303275,15
20553,2033-10-06,10,0.2035814165425489,15
20554,2033-10-06,20,-0.043145285351728034,15
20555,2033-10-07,1,-0.1484850542524807,15
20556,2033-10-07,3,-0.3939783360094494,15
20557,2033-10-07,5,-0.3994844128281908,15
20558,2033-10-07,10,-0.397485787893339,15
20559,2033-10-07,20,-0.25993228730145695,15
20560,2033-10-10,1,-0.5171860819615529,15
20561,2033-10-10,3,-0.4827927634606225,15
20562,2033-10-10,5,-0.3003371051018049,15
20563,2033-10-10,10,-0.4055639441454708,15
20564,2033-10-10,20,-0.2530217889798733,15
20565,2033-10-11,1,0.1661243144917114,15
20566,2033-10-11,3,-0.2265243794553459,15
20567,2033-10-11,5,-0.3241917822729217,15
20568,2033-10-11,10,-0.16371050556968636,15
20569,2033-10-11,20,-0.17360164076004986,15
20570,2033-10-12,1,-0.3295273085108681,15
20571,2033-10-12,3,-0.1307520728880025,15
20572,2033-10-12,5,-0.41487321011315953,15
20573,2033-10-12,10,-0.352430797671169,15
20574,2033-10-12,20,-0.16568209564953376,15
20575,2033-10-13,1,0.22669970595212918,15
20576,2033-10-13,3,0.35226907599370827,15
20577,2033-10-13,5,0.2913817422171313,15
20578,2033-10-13,10,0.2614870418233796,15
20579,2033-10-13,20,0.2379967518472638,15
20580,2033-10-14,1,-0.33413216553446834,15
20581,2033-10-14,3,0.4250298623102475,15
20582,2033-10-14,5,0.1648110020643262,15
20583,2033-10-14,10,0.07901814679887692,15
20584,2033-10-14,20,0.10088423208579614,15
20585,2033-10-17,1,-0.5830305533893049,15
20586,2033-10-17,3,-0.5260810954554703,15
20587,2033-10-17,5,-0.4777774671337392,15
20588,2033-10-17,10,-0.21329396979883908,15
20589,2033-10-17,20,-0.20383781026481998,15
20590,2033-10-18,1,-0.24371158132573623,15
20591,2033-10-18,3,0.21082358761944878,15
20592,2033-10-18,5,0.2454520173878409,15
20593,2033-10-18,10,0.18196695517712058,15
20594,2033-10-18,20,-0.17897128271968443,15
20595,2033-10-19,1,0.4027136801665251,15
20596,2033-10-19,3,0.28206198937957855,15
20597,2033-10-19,5,0.13227509737755197,15
20598,2033-10-19,10,0.35264231789441836,15
20599,2033-10-19,20,-0.06422622577655582,15
20600,2033-10-20,1,0.20208439812792697,15
20601,2033-10-20,3,0.1493257279621319,15
20602,2033-10-20,5,0.09701595431806556,15
20603,2033-10-20,10,0.13338894663553666,15
20604,2033-10-20,20,-0.24446890562991522,15
20605,2033-10-21,1,-0.23532351431866547,15
20606,2033-10-21,3,-0.18510308486732666,15
20607,2033-10-21,5,0.0032787273409224196,15
20608,2033-10-21,10,-0.07262173152718698,15
20609,2033-10-21,20,-0.31784102623333843,15
20610,2033-10-24,1,-0.3324077287186527,15
20611,2033-10-24,3,-0.06349182562901373,15
20612,2033-10-24,5,-0.06475034853378492,15
20613,2033-10-24,10,0.032297099865882466,15
20614,2033-10-24,20,0.3682560398933945,15
20615,2033-10-25,1,0.48489990403674055,15
20616,2033-10-25,3,0.03547244205037253,15
20617,2033-10-25,5,0.40492467588558345,15
20618,2033-10-25,10,0.4002419650416324,15
20619,2033-10-25,20,0.5681623688220497,15
20620,2033-10-26,1,-0.5240724760419652,15
20621,2033-10-26,3,-0.23869602138648963,15
20622,2033-10-26,5,0.22974856174768427,15
20623,2033-10-26,10,0.41628539543197796,15
20624,2033-10-26,20,0.4406233946896471,15
20625,2033-10-27,1,-0.31403840933013494,15
20626,2033-10-27,3,0.6591978733314161,15
20627,2033-10-27,5,0.565367329329493,15
20628,2033-10-27,10,0.6116234117887531,15
20629,2033-10-27,20,0.48393086360498694,15
20630,2033-10-28,1,0.35504344036256547,15
20631,2033-10-28,3,0.6354858245750843,15
20632,2033-10-28,5,0.7315109806552702,15
20633,2033-10-28,10,0.5580498706593232,15
20634,2033-10-28,20,0.5248129185386021,15
20635,2033-10-31,1,0.6490247612648412,15
20636,2033-10-31,3,0.5827605702596677,15
20637,2033-10-31,5,0.6108941586477966,15
20638,2033-10-31,10,0.5824398640991331,15
20639,2033-10-31,20,0.5483988027921854,15
20640,2033-11-01,1,0.06872563669359441,15
20641,2033-11-01,3,0.32766769678658003,15
20642,2033-11-01,5,0.4072046022121181,15
20643,2033-11-01,10,0.45657469602082174,15
20644,2033-11-01,20,0.3223672891169988,15
20645,2033-11-02,1,-0.0004557433043627124,15
20646,2033-11-02,3,0.34588440870912684,15
20647,2033-11-02,5,0.44165896225401297,15
20648,2033-11-02,10,0.4294298325743712,15
20649,2033-11-02,20,0.27411246959898594,15
20650,2033-11-03,1,0.21306016078477058,15
20651,2033-11-03,3,0.2592989362628213,15
20652,2033-11-03,5,0.16304432341990546,15
20653,2033-11-03,10,0.3831891035976883,15
20654,2033-11-03,20,0.2103499704388913,15
20655,2033-11-04,1,-0.3371731636742565,15
20656,2033-11-04,3,-0.4162210111912611,15
20657,2033-11-04,5,-0.0520243098060057,15
20658,2033-11-04,10,-0.4318120316667434,15
20659,2033-11-04,20,-0.3323042989271397,15
20660,2033-11-07,1,0.3947781961288531,15
20661,2033-11-07,3,0.08303281513129332,15
20662,2033-11-07,5,-0.0062008199694048565,15
20663,2033-11-07,10,-0.31503815930509854,15
20664,2033-11-07,20,-0.23646463844154814,15
20665,2033-11-08,1,-0.4679083169068521,15
20666,2033-11-08,3,0.041874534077497576,15
20667,2033-11-08,5,-0.45979862002974514,15
20668,2033-11-08,10,-0.39025349242308705,15
20669,2033-11-08,20,-0.33756776571841773,15
20670,2033-11-09,1,0.05473048804789194,15
20671,2033-11-09,3,0.012371502490294098,15
20672,2033-11-09,5,-0.49909059319246235,15
20673,2033-11-09,10,-0.29104699463404987,15
20674,2033-11-09,20,-0.3720614624821382,15
20675,2033-11-10,1,0.19285585064745495,15
20676,2033-11-10,3,-0.6287268846322517,15
20677,2033-11-10,5,-0.5596365794076784,15
20678,2033-11-10,10,-0.42625036795652466,15
20679,2033-11-10,20,-0.4701483700629982,15
20680,2033-11-11,1,0.5348635442646762,15
20681,2033-11-11,3,0.8264761289666253,15
20682,2033-11-11,5,0.6110495529949894,15
20683,2033-11-11,10,0.5200650455147693,15
20684,2033-11-11,20,0.36035960887408397,15
20685,2033-11-14,1,-0.61714359379492,15
20686,2033-11-14,3,-0.6113967423546093,15
20687,2033-11-14,5,-0.40122427946800016,15
20688,2033-11-14,10,-0.42319082814091447,15
20689,2033-11-14,20,-0.30926158011154636,15
20690,2033-11-15,1,-0.5863330746572767,15
