date,raw,ret,fwd,symbol,disp,signal
2025-06-03,-0.6131733652630368,0.00311153662039243,-0.0035790980672869566,CN10Y,0.010058705311601447,-0.6131733652630368
2025-06-04,-0.6836739164369267,-0.0035790980672869566,0.002215038314176132,CN10Y,0.009939315042311606,-0.6836739164369267
2025-06-05,-0.6439766641217666,0.002215038314176132,-0.011588316110148655,CN10Y,0.010154902813143133,-0.6439766641217666
2025-06-06,-0.8603243123719789,-0.011588316110148655,0.0007252069861605204,CN10Y,0.009929900554527088,-0.8603243123719789
2025-06-09,-0.8459180879844065,0.0007252069861605204,0.0006039012017635681,CN10Y,0.010437996265825573,-0.8459180879844065
2025-06-10,-1.155908236971368,0.0006039012017635681,-0.008992697205625011,CN10Y,0.010365613176781885,-1.155908236971368
2025-06-11,-1.4206506586812564,-0.008992697205625011,0.003349573690621277,CN10Y,0.009823090095677155,-1.4206506586812564
2025-06-12,-1.3219441759778856,0.003349573690621277,-0.0021244309559940167,CN10Y,0.010725679239907988,-1.3219441759778856
2025-06-13,-1.3930586151359836,-0.0021244309559940167,-0.00048661800486615725,CN10Y,0.010505897163738072,-1.3930586151359836
2025-06-16,-1.4067915882954376,-0.00048661800486615725,-0.00413826679649465,CN10Y,0.010167480643627576,-1.4067915882954376
2025-06-17,-1.5539376490241765,-0.00413826679649465,0.001222195062331899,CN10Y,0.010072041878993684,-1.5539376490241765
2025-06-18,-1.5639624883205883,0.001222195062331899,0.00250244140625,CN10Y,0.01010906720484368,-1.5639624883205883
2025-06-19,-1.5196218773439212,0.00250244140625,-0.0017656012176561209,CN10Y,0.011040074098967288,-1.5196218773439212
2025-06-20,-1.6160412019298844,-0.0017656012176561209,0.001341790680653876,CN10Y,0.011004092535862514,-1.6160412019298844
2025-06-23,-1.5745530330754691,0.001341790680653876,0.0037763430381287932,CN10Y,0.008304728200369118,-1.5745530330754691
2025-06-24,-1.433362026164193,0.0037763430381287932,0.003883495145631244,CN10Y,0.009236696487610267,-1.433362026164193
2025-06-25,-1.3127326945406081,0.003883495145631244,-0.004956479690522264,CN10Y,0.009212849632532358,-1.3127326945406081
2025-06-26,-2.197193086962621,-0.004956479690522264,0.0,CN10Y,0.00872766624692241,-2.197193086962621
2025-06-27,-2.2329269100330134,0.0,0.0004252217227553867,CN10Y,0.008925079437224016,-2.2329269100330134
2025-06-30,-2.4513797463162454,0.0004252217227553867,-0.002185925071346184,CN10Y,0.00929738602254746,-2.4513797463162454
2025-07-01,-2.618364222690979,-0.002185925071346184,-0.0022515669689040507,CN10Y,0.009449086795170907,-2.618364222690979
2025-07-02,-2.7579659117613216,-0.0022515669689040507,0.000670895340326938,CN10Y,0.009681016970719672,-2.7579659117613216
2025-07-03,-2.755700438564047,0.000670895340326938,0.0015846894618150031,CN10Y,0.009221445661380088,-2.755700438564047
2025-07-04,-3.3733230863916255,0.0015846894618150031,-0.0016430353556866617,CN10Y,0.009221445661380088,-3.3733230863916255
2025-07-07,-3.4807955058298927,-0.0016430353556866617,0.002316225771059388,CN10Y,0.009063328701628954,-3.4807955058298927
2025-07-08,-3.2718964240066657,0.002316225771059388,0.0001216249087812038,CN10Y,0.009037429478828884,-3.2718964240066657
2025-07-09,-4.190427091503532,0.0001216249087812038,0.010336860026754158,CN10Y,0.009697034456642155,-4.190427091503532
2025-07-10,-2.4975754820147675,0.010336860026754158,0.0022267693789119747,CN10Y,0.009508397656812733,-2.4975754820147675
2025-07-11,-2.3782246749834646,0.0022267693789119747,0.004383594547529013,CN10Y,0.009169895135083265,-2.3782246749834646
2025-07-14,-2.037359843147966,0.004383594547529013,-0.010104029654430358,CN10Y,0.008484987577835822,-2.037359843147966
2025-07-15,-2.2444382635990796,-0.010104029654430358,0.0036238448994383443,CN10Y,0.00845201991524707,-2.2444382635990796
2025-07-16,-2.0259019170807266,0.0036238448994383443,0.0007823313474153437,CN10Y,0.008713654675534775,-2.0259019170807266
2025-07-17,-1.9953773171210878,0.0007823313474153437,0.0013229104028862348,CN10Y,0.00863182234618974,-1.9953773171210878
2025-07-18,-1.9433344801279522,0.0013229104028862348,0.007326447273600767,CN10Y,0.008383464773143433,-1.9433344801279522
2025-07-21,-1.4618896928280596,0.007326447273600767,0.007928937641588307,CN10Y,0.007828285632388248,-1.4618896928280596
2025-07-22,-1.00883133151183,0.007928937641588307,0.00792571124386332,CN10Y,0.007997517756613821,-1.00883133151183
2025-07-23,0.0,0.00792571124386332,0.019658470747021983,CN10Y,0.009176214223037736,0.0
2025-07-24,0.0,0.019658470747021983,-0.0029926335174954577,CN10Y,0.0086976124765095,0.0
2025-07-25,-0.1093092585799112,-0.0029926335174954577,-0.010274763334103043,CN10Y,0.008390103598766888,-0.1093092585799112
2025-07-28,-0.438211855702301,-0.010274763334103043,0.018663245071736778,CN10Y,0.008362847336916272,-0.438211855702301
2025-07-29,0.0,0.018663245071736778,-0.016374670788961376,CN10Y,0.008440947058212273,0.0
2025-07-30,-0.42004389748211496,-0.016374670788961376,-0.00791618160651919,CN10Y,0.009294161445588025,-0.42004389748211496
2025-07-31,-0.5995097135689514,-0.00791618160651919,0.0008800750997419726,CN10Y,0.010222217740752298,-0.5995097135689514
2025-08-01,-0.5780167575303112,0.0008800750997419726,0.0014068819977723912,CN10Y,0.01042549336674122,-0.5780167575303112
2025-08-04,-0.5462069797143029,0.0014068819977723912,-0.0012878300064391723,CN10Y,0.010296777535361564,-0.5462069797143029
2025-08-05,-0.5756100520453644,-0.0012878300064391723,-0.0036340191079069495,CN10Y,0.010303460240906294,-0.5756100520453644
2025-08-06,-0.658070685386667,-0.0036340191079069495,-0.006176833931407666,CN10Y,0.010291854363311655,-0.658070685386667
2025-08-07,-0.8128969619966273,-0.006176833931407666,-0.00017757783828575846,CN10Y,0.01072389212895907,-0.8128969619966273
2025-08-08,-0.8174361516298415,-0.00017757783828575846,0.0184713752886152,CN10Y,0.010628929797276788,-0.8174361516298415
2025-08-11,-0.3429104113052995,0.0184713752886152,0.00395279893041911,CN10Y,0.011150443724472936,-0.3429104113052995
2025-08-12,-0.26433979682265846,0.00395279893041911,-0.0005211047420532466,CN10Y,0.011221253319345502,-0.26433979682265846
2025-08-13,-0.2762022285080943,-0.0005211047420532466,0.004576526474336706,CN10Y,0.011290088547956953,-0.2762022285080943
2025-08-14,-0.16900152004743568,0.004576526474336706,0.007150683351594411,CN10Y,0.01092008300181062,-0.16900152004743568
2025-08-15,-0.0013430681681833188,0.007150683351594411,0.023303750357858588,CN10Y,0.010846782934770056,-0.0013430681681833188
2025-08-18,0.0,0.023303750357858588,-0.008225156669650846,CN10Y,0.011115446279781989,0.0
2025-08-19,-0.17009437284192677,-0.008225156669650846,0.005359661495063506,CN10Y,0.010705256904289194,-0.17009437284192677
2025-08-20,-0.060469590497332665,0.005359661495063506,-0.008585858585858586,CN10Y,0.010718909346534293,-0.060469590497332665
2025-08-21,-0.25148839596495215,-0.008585858585858586,0.008547008547008517,CN10Y,0.009234255823357148,-0.25148839596495215
2025-08-22,-0.06563206101493649,0.008547008547008517,-0.009821528791110201,CN10Y,0.009025348860489897,-0.06563206101493649
2025-08-25,-0.2790529188945319,-0.009821528791110201,-0.002550586634926022,CN10Y,0.009921182625318528,-0.2790529188945319
2025-08-26,-0.3622693054072875,-0.002550586634926022,0.02216160927378108,CN10Y,0.009874237649507152,-0.3622693054072875
2025-08-27,0.0,0.02216160927378108,0.02724038247720717,CN10Y,0.010813842945828732,0.0
2025-08-28,0.0,0.02724038247720717,-0.0053577226972616465,CN10Y,0.011215754536497756,0.0
2025-08-29,-0.10777507100030036,-0.0053577226972616465,-0.0066380107731650595,CN10Y,0.010830115671122575,-0.10777507100030036
2025-09-01,-0.2356300261608287,-0.0066380107731650595,-0.00492961603768427,CN10Y,0.010145270964892898,-0.2356300261608287
2025-09-02,-0.3284713765841058,-0.00492961603768427,-0.010073209665877658,CN10Y,0.010588322708059077,-0.3284713765841058
2025-09-03,-0.5089074906641969,-0.010073209665877658,0.004225978647686812,CN10Y,0.010663730013671649,-0.5089074906641969
2025-09-04,-0.43783255271879873,0.004225978647686812,0.011074197120708673,CN10Y,0.010769733656763512,-0.43783255271879873
2025-09-05,-0.22657929698323528,0.011074197120708673,0.0139101861993427,CN10Y,0.011067395440712934,-0.22657929698323528
2025-09-08,0.0,0.0139101861993427,0.006859673760397644,CN10Y,0.011569924310254874,0.0
2025-09-09,0.0,0.006859673760397644,0.018829461938737246,CN10Y,0.011897889139770688,0.0
2025-09-10,0.0,0.018829461938737246,-0.013110783487784272,CN10Y,0.01199158693257223,0.0
2025-09-11,-0.23469959479914004,-0.013110783487784272,-0.003894787387291321,CN10Y,0.012003602187446956,-0.23469959479914004
2025-09-12,-0.30119919347489443,-0.003894787387291321,0.0028923406534546725,CN10Y,0.011820244551169302,-0.30119919347489443
2025-09-15,-0.2700444607447452,0.0028923406534546725,-0.010521256141850066,CN10Y,0.01062617042080839,-0.2700444607447452
2025-09-16,-0.4637644669950328,-0.010521256141850066,-0.009607599719328563,CN10Y,0.00973817259317126,-0.4637644669950328
2025-09-17,-0.6271616387748057,-0.009607599719328563,0.010736279906262025,CN10Y,0.010113551919579016,-0.6271616387748057
2025-09-18,-0.4378974928169532,0.010736279906262025,0.013102555807182226,CN10Y,0.010423094303973172,-0.4378974928169532
2025-09-19,-0.19663771759704,0.013102555807182226,-0.00755761349725903,CN10Y,0.010542357096758357,-0.19663771759704
2025-09-22,-0.3373230569969453,-0.00755761349725903,0.006596235319354271,CN10Y,0.010044211265115939,-0.3373230569969453
2025-09-23,-0.21781737671792895,0.006596235319354271,0.013425679275439473,CN10Y,0.00988638118058217,-0.21781737671792895
2025-09-24,0.0,0.013425679275439473,-0.009567868783513789,CN10Y,0.009838129964561973,0.0
2025-09-25,-0.2100482536276403,-0.009567868783513789,-0.003821656050955302,CN10Y,0.009381051343124808,-0.2100482536276403
2025-09-26,-0.2944430396205718,-0.003821656050955302,0.0006926683716965698,CN10Y,0.009986957438676284,-0.2944430396205718
2025-09-28,-0.2839402239823409,0.0006926683716965698,0.004738831798093868,CN10Y,0.010188759959376332,-0.2839402239823409
2025-09-29,-0.18075361460108372,0.004738831798093868,-0.014043455219925782,CN10Y,0.010137398943106413,-0.18075361460108372
2025-09-30,-0.4817644657112479,-0.014043455219925782,-0.007471109916689089,CN10Y,0.009509573756112253,-0.4817644657112479
2025-10-09,-0.6309082856734397,-0.007471109916689089,-0.0003249214773096698,CN10Y,0.012384782051625007,-0.6309082856734397
2025-10-10,-0.6543780773785544,-0.0003249214773096698,-0.013759479956663156,CN10Y,0.013450506733094145,-0.6543780773785544
2025-10-11,-0.95249936877137,-0.013759479956663156,0.009722069647368992,CN10Y,0.013450506733094145,-0.95249936877137
2025-10-13,-0.7361043238379149,0.009722069647368992,-0.0008159712778110784,CN10Y,0.014302668273980183,-0.7361043238379149
2025-10-14,-0.8430844289173871,-0.0008159712778110784,0.004409843205574804,CN10Y,0.015399610250962684,-0.8430844289173871
2025-10-15,-0.7659876105187112,0.004409843205574804,-0.0022765461542630927,CN10Y,0.016228565786788614,-0.7659876105187112
2025-10-16,-0.8242903031608534,-0.0022765461542630927,-0.008746672461563576,CN10Y,0.015873506683944244,-0.8242903031608534
2025-10-17,-1.0241873314592518,-0.008746672461563576,0.013811246300559077,CN10Y,0.016420012221349353,-1.0241873314592518
2025-10-20,-0.6673464376677171,0.013811246300559077,-0.007622445669802191,CN10Y,0.017053323218936902,-0.6673464376677171
2025-10-21,-0.8560235237425011,-0.007622445669802191,-0.0034864084545406238,CN10Y,0.019549732982095187,-0.8560235237425011
2025-10-22,-0.9732711478406991,-0.0034864084545406238,0.00535724047449837,CN10Y,0.020520001349608123,-0.9732711478406991
2025-10-23,-0.8909457330553768,0.00535724047449837,0.0051655701158175304,CN10Y,0.020525599736238322,-0.8909457330553768
2025-10-24,-0.7603222637747029,0.0051655701158175304,-0.003407984420642607,CN10Y,0.019855203764065844,-0.7603222637747029
2025-10-27,-0.8647035082426396,-0.003407984420642607,-0.013244314172501714,CN10Y,0.017490466080020493,-0.8647035082426396
2025-10-28,-1.262051326512787,-0.013244314172501714,0.0015952472633258274,CN10Y,0.01754773885982497,-1.262051326512787
2025-10-29,-1.2429271015684258,0.0015952472633258274,-0.006041300527240723,CN10Y,0.01783685445742102,-1.2429271015684258
2025-10-30,-1.4020753671937123,-0.006041300527240723,-0.007956680296165253,CN10Y,0.017358679789284893,-1.4020753671937123
2025-10-31,-1.6009271151610127,-0.007956680296165253,-0.0005569789461958852,CN10Y,0.017216620746427172,-1.6009271151610127
2025-11-03,-1.64947556277551,-0.0005569789461958852,0.0022291573785109264,CN10Y,0.013358854395595915,-1.64947556277551
2025-11-04,-1.6846379669274614,0.0022291573785109264,-0.0011120996441280617,CN10Y,0.012810981116551316,-1.6846379669274614
2025-11-05,-1.7483804795921734,-0.0011120996441280617,0.007570696949454447,CN10Y,0.013291468390463109,-1.7483804795921734
2025-11-06,-1.4671467047917113,0.007570696949454447,0.002320441988950206,CN10Y,0.013286832087371522,-1.4671467047917113
2025-11-07,-1.5279978012556155,0.002320441988950206,-0.00016536214309337272,CN10Y,0.012831452409577693,-1.5279978012556155
2025-11-10,-1.6322026083883003,-0.00016536214309337272,-0.0011025966150284283,CN10Y,0.014065124696188919,-1.6322026083883003
2025-11-11,-1.6689831829767963,-0.0011025966150284283,-0.0026491528230035977,CN10Y,0.014045504798117874,-1.6689831829767963
2025-11-12,-1.7861398774261723,-0.0026491528230035977,0.0030435504399313196,CN10Y,0.013372707687520932,-1.7861398774261723
2025-11-13,-1.667810503257577,0.0030435504399313196,0.0007723711795211141,CN10Y,0.013652830320407906,-1.667810503257577
2025-11-14,-1.7184851874425309,0.0007723711795211141,-0.0017089305402425703,CN10Y,0.013162194761448687,-1.7184851874425309
2025-11-17,-2.1281488961099977,-0.0017089305402425703,0.0006626539289855682,CN10Y,0.013114552248595483,-2.1281488961099977
2025-11-18,-2.2020997810317327,0.0006626539289855682,0.0032007063627834675,CN10Y,0.012948060826430302,-2.2020997810317327
2025-11-19,-2.0502093748121135,0.0032007063627834675,-0.0024203751581496347,CN10Y,0.01254824275778747,-2.0502093748121135
2025-11-20,-2.235531566670372,-0.0024203751581496347,0.0017094017094017033,CN10Y,0.013127174051563894,-2.235531566670372
2025-11-21,-2.2376932941204637,0.0017094017094017033,0.002422107233292836,CN10Y,0.012941823761016357,-2.2376932941204637
2025-11-24,-2.1154807296987586,0.002422107233292836,0.004997254255903361,CN10Y,0.013969256684637202,-2.1154807296987586
2025-11-25,-1.8947906854485208,0.004997254255903361,0.008797333479044767,CN10Y,0.014111466739121378,-1.8947906854485208
2025-11-26,-1.2009233749782207,0.008797333479044767,0.004062398440038972,CN10Y,0.012742178566685185,-1.2009233749782207
2025-11-27,-1.0493279587894233,0.004062398440038972,-0.006743270216324038,CN10Y,0.012551019914052755,-1.0493279587894233
2025-11-28,-1.502662100775148,-0.006743270216324038,-0.0024983706278514095,CN10Y,0.012334684009291082,-1.502662100775148
2025-12-01,-0.7787378005804336,-0.0024983706278514095,0.004138081237068603,CN10Y,0.011852699350999082,-0.7787378005804336
2025-12-02,-0.3062601659752375,0.004138081237068603,0.004175252141850105,CN10Y,0.011556920380908506,-0.3062601659752375
2025-12-03,-0.05787367593226244,0.004175252141850105,0.010745720611263998,CN10Y,0.012127608804548475,-0.05787367593226244
2025-12-04,0.0,0.010745720611263998,-0.012715033657441976,CN10Y,0.012149727603205297,0.0
2025-12-05,-0.5481710729452078,-0.012715033657441976,0.0010281385281385447,CN10Y,0.011692187827904588,-0.5481710729452078
2025-12-08,-0.505040404545023,0.0010281385281385447,-0.004000216227904252,CN10Y,0.0110518609260064,-0.505040404545023
2025-12-09,-0.662732108671404,-0.004000216227904252,0.0011940298507462366,CN10Y,0.01113280180339217,-0.662732108671404
2025-12-10,-0.6205526539787775,0.0011940298507462366,-0.002331002331002363,CN10Y,0.011217946979922856,-0.6205526539787775
2025-12-11,-0.7149231027601682,-0.002331002331002363,-0.00043468811128022367,CN10Y,0.00905069005909436,-0.7149231027601682
2025-12-12,-0.7321661420564424,-0.00043468811128022367,0.00500108719286807,CN10Y,0.009825174922758782,-0.7321661420564424
2025-12-15,-0.5179357031835262,0.00500108719286807,-0.001622674167027216,CN10Y,0.009278693603031936,-0.5179357031835262
2025-12-16,-0.5818422907209279,-0.001622674167027216,-0.0063928919709611565,CN10Y,0.010039423017385685,-0.5818422907209279
2025-12-17,-0.8135215992870587,-0.0063928919709611565,0.0008724100327153206,CN10Y,0.010460036759280032,-0.8135215992870587
2025-12-18,-0.7849004246740687,0.0008724100327153206,-0.0026149487905861024,CN10Y,0.010460431250911664,-0.7849004246740687
2025-12-19,-0.882613138292176,-0.0026149487905861024,0.005844439589250516,CN10Y,0.010315960805434597,-0.882613138292176
2025-12-22,-0.6388003844636995,0.005844439589250516,-0.0034211240836274914,CN10Y,0.01056758449626205,-0.6388003844636995
2025-12-23,-0.7761682737511201,-0.0034211240836274914,0.00021795989537931604,CN10Y,0.009987124407787295,-0.7761682737511201
2025-12-24,-0.8230458011970887,0.00021795989537931604,0.0016343429941163556,CN10Y,0.009910209938331577,-0.8230458011970887
2025-12-25,-0.7662143302884308,0.0016343429941163556,-0.0005438920918090506,CN10Y,0.010055243525156937,-0.7662143302884308
2025-12-26,-0.8241805497736748,-0.0005438920918090506,0.011319111885067512,CN10Y,0.009841643523727859,-0.8241805497736748
2025-12-29,-0.2893302394317405,0.011319111885067512,-0.00010761945759796276,CN10Y,0.01178443833022463,-0.2893302394317405
2025-12-30,-0.29695479307034794,-0.00010761945759796276,-0.005865891723173089,CN10Y,0.011993258702032855,-0.29695479307034794
2025-12-31,-0.5258725721830745,-0.005865891723173089,-0.002490120716721722,CN10Y,0.012082585894044592,-0.5258725721830745
2026-01-04,-0.7007356605654138,-0.002490120716721722,0.00852010636565903,CN10Y,0.012421160547690985,-0.7007356605654138
2026-01-05,-0.3538953831735107,0.00852010636565903,0.013183383555746886,CN10Y,0.014337560069032387,-0.3538953831735107
2026-01-06,0.0,0.013183383555746886,0.010090817356205761,CN10Y,0.013549927618489487,0.0
2026-01-07,0.0,0.010090817356205761,-0.005994005994005902,CN10Y,0.013597533444158589,0.0
2026-01-08,-0.22869655577605397,-0.005994005994005902,-0.006506215286961159,CN10Y,0.012691890274696666,-0.22869655577605397
2026-01-09,-0.4593942365003484,-0.006506215286961159,-0.010488765839633762,CN10Y,0.012190248097393584,-0.4593942365003484
2026-01-12,-0.774552458803201,-0.010488765839633762,-0.003551251008878098,CN10Y,0.012647685542030445,-0.774552458803201
2026-01-13,-0.8961320076838493,-0.003551251008878098,-0.001349964900912659,CN10Y,0.01609394099846958,-0.8961320076838493
2026-01-14,-0.9414403142960255,-0.001349964900912659,0.002703579539310219,CN10Y,0.01448151861142983,-0.9414403142960255
2026-01-15,-0.8733463815102175,0.002703579539310219,-0.006471095772217383,CN10Y,0.015097300013250815,-0.8733463815102175
2026-01-16,-1.0624305207030995,-0.006471095772217383,-0.0016825879287886147,CN10Y,0.013133539488950718,-1.0624305207030995
2026-01-19,-1.1208042900376918,-0.0016825879287886147,-0.003642690153862871,CN10Y,0.011723278995137216,-1.1208042900376918
2026-01-20,-1.2566663884489142,-0.003642690153862871,-0.0007639419404125158,CN10Y,0.011151945186720913,-1.2566663884489142
2026-01-21,-1.2903948156988403,-0.0007639419404125158,0.006170816950633595,CN10Y,0.010940581486989441,-1.2903948156988403
2026-01-22,-1.059364134779183,0.006170816950633595,-0.006892808683853446,CN10Y,0.011060368568860099,-1.059364134779183
2026-01-23,-1.2523689700721992,-0.006892808683853446,-0.003060443764345888,CN10Y,0.010819382280786268,-1.2523689700721992
2026-01-26,-1.3437441098132445,-0.003060443764345888,0.0037824799912289375,CN10Y,0.010105637817304567,-1.3437441098132445
2026-01-27,-1.3193626829755323,0.0037824799912289375,-0.008027961334716838,CN10Y,0.011128620821656743,-1.3193626829755323
2026-01-28,-1.5432182680561355,-0.008027961334716838,0.0005505395287381809,CN10Y,0.01353435051788948,-1.5432182680561355
2026-01-29,-1.5462497975133096,0.0005505395287381809,-0.003411466930780205,CN10Y,0.012997102410773622,-1.5462497975133096
2026-01-30,-1.655561874828859,-0.003411466930780205,0.004858657243816289,CN10Y,0.012515834079564107,-1.655561874828859
2026-02-02,-1.5508556023766502,0.004858657243816289,-0.0015384615384615996,CN10Y,0.012424792995225808,-1.5508556023766502
2026-02-03,-1.9035374464107633,-0.0015384615384615996,0.0011556240369798854,CN10Y,0.014146437267270802,-1.9035374464107633
2026-02-04,-2.1600840952482905,0.0011556240369798854,-0.0013191886989500912,CN10Y,0.014271594702060447,-2.1600840952482905
2026-02-05,-2.266457044511114,-0.0013191886989500912,-0.003687599757829285,CN10Y,0.01445309889823536,-2.266457044511114
2026-02-06,-2.5069508612153353,-0.003687599757829285,0.0006629101756712164,CN10Y,0.014085647495045405,-2.5069508612153353
2026-02-09,-2.7892146887628795,0.0006629101756712164,-0.001104118361488382,CN10Y,0.0171844380931192,-2.7892146887628795
2026-02-10,-2.879362991320453,-0.001104118361488382,-0.005526693931689919,CN10Y,0.0176430032927575,-2.879362991320453
2026-02-11,-3.0885528499461667,-0.005526693931689919,-0.005612982105146269,CN10Y,0.017777572291428907,-3.0885528499461667
2026-02-12,-3.404205394518877,-0.005612982105146269,0.0019560722070084413,CN10Y,0.018133150752120002,-3.404205394518877
2026-02-13,-3.3672504299236605,0.0019560722070084413,-0.0016175814368585284,CN10Y,0.017828697207057573,-3.3672504299236605
2026-02-14,-3.4569961877456126,-0.0016175814368585284,0.006927761327448545,CN10Y,0.017828697207057573,-3.4569961877456126
2026-02-24,-2.79536335584345,0.006927761327448545,0.007490428896410162,CN10Y,0.019373135242980136,-2.79536335584345
2026-02-25,-2.208550071250388,0.007490428896410162,0.007159378786209869,CN10Y,0.017700156739318174,-2.208550071250388
2026-02-26,-1.84316940554136,0.007159378786209869,-0.022473753280839892,CN10Y,0.016184417513580324,-1.84316940554136
2026-02-27,-2.010684188753394,-0.022473753280839892,-0.0069362868490239205,CN10Y,0.015046593962453912,-2.010684188753394
2026-02-28,-2.1916305014139352,-0.0069362868490239205,0.000450628062862668,CN10Y,0.015046593962453912,-2.1916305014139352
2026-03-02,-2.2076579508383576,0.000450628062862668,0.002589944259895338,CN10Y,0.016091260210613943,-2.2076579508383576
2026-03-03,-2.167306542232223,0.002589944259895338,-0.0021901499410343916,CN10Y,0.016904943203753388,-2.167306542232223
2026-03-04,-2.238690846044459,-0.0021901499410343916,0.0006190904997749325,CN10Y,0.016230251849171276,-2.238690846044459
2026-03-05,-2.2232562948155703,0.0006190904997749325,0.0017436301254287745,CN10Y,0.017283466746801143,-2.2232562948155703
2026-03-06,-2.2039899774821476,0.0017436301254287745,0.013700168444694016,CN10Y,0.01617912987394296,-2.2039899774821476
2026-03-09,-1.5667093941972636,0.013700168444694016,5.538938739357846e-05,CN10Y,0.017194318380801106,-1.5667093941972636
2026-03-10,-1.3897582475157522,5.538938739357846e-05,0.0011077263915812985,CN10Y,0.016642623290886487,-1.3897582475157522
2026-03-11,-1.1629849280089812,0.0011077263915812985,-0.0012724757952974342,CN10Y,0.016325219175166453,-1.1629849280089812
2026-03-12,-0.8910564825779059,-0.0012724757952974342,0.005040992687790791,CN10Y,0.015855919945025016,-0.8910564825779059
2026-03-13,-0.663486934447777,0.005040992687790791,0.009314887284352036,CN10Y,0.01541729812401385,-0.663486934447777
2026-03-16,-0.36984827600009523,0.009314887284352036,0.00010921799912622099,CN10Y,0.01589217109385825,-0.36984827600009523
2026-03-17,-0.3734518622808953,0.00010921799912622099,-0.007589821994102852,CN10Y,0.015661082993352306,-0.3734518622808953
2026-03-18,-0.4029164335063594,-0.007589821994102852,0.004236588720770262,CN10Y,0.01880836698609241,-0.4029164335063594
2026-03-19,-0.27751125102536445,0.004236588720770262,0.002575060267367979,CN10Y,0.019152554707649577,-0.27751125102536445
2026-03-20,-0.20254745493069345,0.002575060267367979,0.0009290125143448513,CN10Y,0.019018614358135393,-0.20254745493069345
2026-03-23,-0.17815043652031706,0.0009290125143448513,-0.002402271238261644,CN10Y,0.016738762668059102,-0.17815043652031706
2026-03-24,-0.2548214514301431,-0.002402271238261644,-0.0021344133099825413,CN10Y,0.01725872474562357,-0.2548214514301431
2026-03-25,-0.14224845927610655,-0.0021344133099825413,-0.002138978774749112,CN10Y,0.017625615289464866,-0.14224845927610655
2026-03-26,-0.30670247108276855,-0.002138978774749112,-0.0012091898428052694,CN10Y,0.017465425769384535,-0.30670247108276855
2026-03-27,-0.3882341178311398,-0.0012091898428052694,-0.005998239049086473,CN10Y,0.018784605922500402,-0.3882341178311398
2026-03-30,-0.6429664256075087,-0.005998239049086473,0.005979073243647104,CN10Y,0.018980823261172845,-0.6429664256075087
2026-03-31,-0.35932377291828194,0.005979073243647104,0.004017390347256677,CN10Y,0.019599495978100987,-0.35932377291828194
2026-04-01,-0.17906356088980996,0.004017390347256677,-0.0019184389388292589,CN10Y,0.022064900121829652,-0.17906356088980996
2026-04-02,-0.2633204518362908,-0.0019184389388292589,-0.000549178977428677,CN10Y,0.022288376294109517,-0.2633204518362908
2026-04-03,-0.28715263136435076,-0.000549178977428677,-0.0015385460739602008,CN10Y,0.02225088123458538,-0.28715263136435076
2026-04-07,-0.4407546458343392,-0.0015385460739602008,-0.001926146056903777,CN10Y,0.020511971507971995,-0.4407546458343392
2026-04-08,-0.5428903203077885,-0.001926146056903777,0.0030877812086456125,CN10Y,0.01998982422109899,-0.5428903203077885
2026-04-09,-0.3697431977190402,0.0030877812086456125,-0.0035180299032541162,CN10Y,0.01832082202370277,-0.3697431977190402
2026-04-10,-0.5503155834105311,-0.0035180299032541162,-0.010756840247131527,CN10Y,0.01779741712606079,-0.5503155834105311
2026-04-13,-1.0002272205371183,-0.010756840247131527,-0.005799364300451693,CN10Y,0.017706022036803316,-1.0002272205371183
2026-04-14,-1.4193714955317422,-0.005799364300451693,-0.0011217679062202057,CN10Y,0.018020678169395773,-1.4193714955317422
2026-04-15,-1.4823314600274051,-0.0011217679062202057,0.00016845415239474804,CN10Y,0.01655470195055806,-1.4823314600274051
2026-04-16,-1.5688951033435439,0.00016845415239474804,-0.010610824163485244,CN10Y,0.016388392644869507,-1.5688951033435439
2026-04-17,-1.9821754950367347,-0.010610824163485244,0.00022697611076427648,CN10Y,0.014727231108754154,-1.9821754950367347
2026-04-20,-2.0150031754756297,0.00022697611076427648,-0.0066375446757814816,CN10Y,0.01512296104949238,-2.0150031754756297
2026-04-21,-2.3149992696812873,-0.0066375446757814816,-0.006910336950314067,CN10Y,0.0151260248895034,-2.3149992696812873
2026-04-22,-2.5854352961949623,-0.006910336950314067,0.009143711541779398,CN10Y,0.015221102799517112,-2.5854352961949623
2026-04-23,-1.8419031199324991,0.009143711541779398,0.0030202872122180313,CN10Y,0.015218057603546251,-1.8419031199324991
2026-04-24,-1.6763708309908312,0.0030202872122180313,0.005454235554797959,CN10Y,0.014960734163808104,-1.6763708309908312
2026-04-27,-1.3881179309025586,0.005454235554797959,-0.0024297903599479476,CN10Y,0.01460140159847829,-1.3881179309025586
2026-04-28,-1.5135391555382214,-0.0024297903599479476,-0.011895321173671758,CN10Y,0.01116432404872152,-1.5135391555382214
2026-04-29,-1.9086343641354635,-0.011895321173671758,0.001662462737904269,CN10Y,0.01089267277549301,-1.9086343641354635
2026-04-30,-1.8824537741230811,0.001662462737904269,0.010358839352143212,CN10Y,0.012211110932692427,-1.8824537741230811
2026-05-06,-1.315993106448905,0.010358839352143212,-0.0013028208904498628,CN10Y,0.014589969935779067,-1.315993106448905
2026-05-07,-1.3626056987073423,-0.0013028208904498628,0.0009642107651295362,CN10Y,0.014333341326877594,-1.3626056987073423
