date,symbol,factor_value,fwd
2022-10-18,US10Y,-0.17993846157824891,0.032418952618453734
2022-10-19,US10Y,0.08925315553727925,0.024154589371980784
2022-10-20,US10Y,-1.1484313467936094,-0.007075471698113289
2022-10-21,US10Y,-0.8678810766926511,0.009501187648456089
2022-10-24,US10Y,0.2719923948041656,-0.03529411764705892
2022-10-25,US10Y,-0.36653311822646406,-0.014634146341463317
2022-10-26,US10Y,1.3887858203714942,-0.01980198019801982
2022-10-27,US10Y,0.5796992808731444,0.015151515151515138
2022-10-28,US10Y,0.9451712847081558,0.01990049751243772
2022-10-31,US10Y,-0.7196016947343697,-0.007317073170731603
2022-11-01,US10Y,-0.9429003340078249,0.007371007371007154
2022-11-02,US10Y,0.3967410230865656,0.009756097560975618
2022-11-03,US10Y,-0.4118875397388485,0.007246376811594235
2022-11-04,US10Y,-0.6006549607244389,0.011990407673860837
2022-11-07,US10Y,-0.4547458821808132,-0.018957345971563955
2022-11-08,US10Y,-0.7579846433011574,-0.004830917874396046
2022-11-09,US10Y,1.1447168590332597,-0.0728155339805826
2022-11-10,US10Y,0.2918206300908501,0.015706806282722585
2022-11-14,US10Y,3.1168542229125116,-0.020618556701030966
2022-11-15,US10Y,-0.6655165271524374,-0.03421052631578947
2022-11-16,US10Y,0.8613806286317356,0.027247956403269713
2022-11-17,US10Y,1.370470193031331,0.013262599469495928
2022-11-18,US10Y,-1.1081700607761449,0.002617801047120505
2022-11-21,US10Y,-0.5517459387851036,-0.018276762402088864
2022-11-22,US10Y,-0.10867001167032242,-0.013297872340425454
2022-11-23,US10Y,0.7601282730116986,-0.008086253369272156
2022-11-25,US10Y,0.5754073733449235,0.0027173913043476716
2022-11-28,US10Y,0.3514423975529368,0.016260162601626105
2022-11-29,US10Y,-0.11936711992517582,-0.01866666666666661
2022-11-30,US10Y,-0.712742678468073,-0.04076086956521752
2022-12-01,US10Y,0.833982889621865,-0.005665722379603388
2022-12-02,US10Y,1.7155067555537764,0.025641025641025772
2022-12-05,US10Y,0.24080543720842118,-0.025000000000000133
2022-12-06,US10Y,-1.0511833928706102,-0.02564102564102555
2022-12-07,US10Y,1.0208473780770158,0.01754385964912286
2022-12-08,US10Y,1.0554308432330226,0.025862068965517127
2022-12-09,US10Y,-0.7028430761774138,0.011204481792717047
2022-12-12,US10Y,-0.9906604158866512,-0.027700831024930817
2022-12-13,US10Y,-0.5277682950486043,-0.005698005698005604
2022-12-14,US10Y,1.2898256438936004,-0.014326647564469996
2022-12-15,US10Y,0.26935905903596197,0.011627906976744207
2022-12-16,US10Y,0.712694842734035,0.025862068965517127
2022-12-19,US10Y,-0.6073890650221934,0.03361344537815136
2022-12-20,US10Y,-1.2978359913438942,-0.0027100271002709064
2022-12-21,US10Y,-1.5603454701968795,-0.0027173913043478937
2022-12-22,US10Y,0.12790473404094901,0.021798365122615904
2022-12-23,US10Y,0.12944783972089408,0.02400000000000002
2022-12-27,US10Y,-1.0153248343154697,0.01041666666666674
2022-12-28,US10Y,-1.0874716867287897,-0.012886597938144284
2022-12-29,US10Y,-0.4753844693520597,0.01305483028720622
2022-12-30,US10Y,0.5948728053553676,-0.02319587628865971
2023-01-03,US10Y,-0.6781513182151158,-0.02638522427440637
2023-01-04,US10Y,1.151938580493536,0.005420054200542035
2023-01-05,US10Y,1.283653274754527,-0.043126684636118684
2023-01-06,US10Y,-0.27654883192054647,-0.005633802816901401
2023-01-09,US10Y,2.0284142009812247,0.022662889518413554
2023-01-10,US10Y,0.26822124043713946,-0.01939058171745145
2023-01-11,US10Y,-1.0887383639448913,-0.031073446327683607
2023-01-12,US10Y,0.9176833927964968,0.017492711370262315
2023-01-13,US10Y,1.454183491865929,0.011461318051575908
2023-01-17,US10Y,-0.805281063229409,-0.04532577903682711
2023-01-18,US10Y,-0.5311539253641413,0.005934718100890191
2023-01-19,US10Y,1.903215750906245,0.026548672566371723
2023-01-20,US10Y,-0.2577921858902682,0.011494252873563315
2023-01-23,US10Y,-1.1805268395002162,-0.017045454545454586
2023-01-24,US10Y,-0.5061068228657624,0.0
2023-01-25,US10Y,0.7423827504522265,0.00867052023121384
2023-01-26,US10Y,-0.0,0.008595988538681931
2023-01-27,US10Y,-0.4035294955016527,0.008522727272727293
2023-01-30,US10Y,-0.4012364955511854,-0.008450704225352101
2023-01-31,US10Y,-0.39595560584887607,-0.03693181818181812
2023-02-01,US10Y,0.3989016296367052,0.002949852507374562
2023-02-02,US10Y,1.6768782234999446,0.03823529411764692
2023-02-03,US10Y,-0.1370812327061723,0.028328611898017053
2023-02-06,US10Y,-1.6318878345304761,0.011019283746556585
2023-02-07,US10Y,-1.2712467396443723,-0.010899182561307952
2023-02-08,US10Y,-0.49368588010472064,0.011019283746556585
2023-02-09,US10Y,0.49635303819082904,0.019073569482289
2023-02-10,US10Y,-0.5111595675473467,-0.005347593582887722
2023-02-13,US10Y,-0.9354603010141227,0.013440860215053752
2023-02-14,US10Y,0.2638860166689942,0.010610079575596787
2023-02-15,US10Y,-0.6617511237839586,0.013123359580052396
2023-02-16,US10Y,-0.6323331238224935,-0.010362694300518172
2023-02-17,US10Y,-0.7789206759587817,0.03403141361256545
2023-02-21,US10Y,0.6252813456690516,-0.005063291139240533
2023-02-22,US10Y,-1.9146254269703877,-0.012722646310432628
2023-02-23,US10Y,0.29523074834880314,0.01804123711340222
2023-02-24,US10Y,0.7214717836932237,-0.0075949367088608
2023-02-27,US10Y,-1.0115441898228292,0.0
2023-02-28,US10Y,0.41974617606385517,0.022959183673469274
2023-03-01,US10Y,-0.0,0.017456359102244523
2023-03-02,US10Y,-1.2585208634051015,-0.026960784313725505
2023-03-03,US10Y,-1.1486910305657236,0.0025188916876572875
2023-03-06,US10Y,1.5669887112348841,-0.002512562814070307
2023-03-07,US10Y,-0.16065254491906705,0.0025188916876572875
2023-03-08,US10Y,0.16888378245446192,-0.012562814070351758
2023-03-09,US10Y,-0.1701331047289184,-0.058524173027989845
2023-03-10,US10Y,0.843204436242537,-0.04054054054054068
2023-03-13,US10Y,2.8797246336920015,0.025352112676056526
2023-03-14,US10Y,1.8604734566583347,-0.03571428571428581
2023-03-15,US10Y,-1.1200442971382054,0.014245014245014342
2023-03-16,US10Y,1.510201269903996,-0.047752808988763995
2023-03-17,US10Y,-0.5991636152456515,0.02359882005899716
2023-03-20,US10Y,1.8781138415870302,0.03458213256484144
2023-03-21,US10Y,-0.8989642741116701,-0.03064066852367686
2023-03-22,US10Y,-1.3152161845457337,-0.028735632183908066
2023-03-23,US10Y,1.1373597972488758,0.0
2023-03-24,US10Y,1.0489905986705947,0.044378698224851965
2023-03-27,US10Y,-0.0,0.0056657223796034994
2023-03-28,US10Y,-1.5184891656444173,0.005633802816901401
2023-03-29,US10Y,-0.19335572738158036,-0.0056022408963585235
2023-03-30,US10Y,-0.19632470534702343,-0.019718309859154903
2023-03-31,US10Y,0.19874240452031247,-0.014367816091953922
2023-04-03,US10Y,0.7052817896254124,-0.023323615160349864
2023-04-04,US10Y,0.5143086789218247,-0.014925373134328401
2023-04-05,US10Y,0.8286754138537903,0.0
2023-04-06,US10Y,0.5317147847549861,0.027272727272727337
2023-04-07,US10Y,-0.0,0.005899705014749346
2023-04-10,US10Y,-1.0266451598681516,0.0058651026392961825
2023-04-11,US10Y,-0.23411397561529199,-0.005830903790087438
2023-04-12,US10Y,-0.2397361447911247,0.011730205278592365
2023-04-13,US10Y,0.25109162045166383,0.020289855072463725
2023-04-14,US10Y,-0.5069031416790586,0.022727272727272707
2023-04-17,US10Y,-0.9735222261241983,-0.005555555555555536
2023-04-18,US10Y,-1.0929088238531939,0.005586592178770999
2023-04-19,US10Y,0.2866879106332408,-0.01666666666666672
2023-04-20,US10Y,-0.31029298827691787,0.008474576271186418
2023-04-21,US10Y,0.9743755492853389,-0.014005602240896309
2023-04-24,US10Y,-0.4942617779165883,-0.03409090909090917
2023-04-25,US10Y,0.9679554547820928,0.008823529411764675
2023-04-26,US10Y,2.0961641011417824,0.02915451895043719
2023-04-27,US10Y,-0.5394030479218352,-0.025495750708215303
2023-04-28,US10Y,-1.6444139707360934,0.043604651162790775
2023-05-01,US10Y,1.4079554119418458,-0.04178272980501385
2023-05-02,US10Y,-2.1512522495161397,-0.01744186046511631
2023-05-03,US10Y,1.9110609028026608,-0.002958579881656709
2023-05-04,US10Y,0.7938785539380746,0.020771513353115667
2023-05-05,US10Y,0.13453893498930936,0.023255813953488413
2023-05-08,US10Y,-0.9602578979506664,0.0028409090909089496
2023-05-09,US10Y,-1.0484491984191655,-0.028328611898016942
2023-05-10,US10Y,-0.12818570974525043,-0.011661807580174988
2023-05-11,US10Y,1.2256137010737493,0.020648967551622377
2023-05-12,US10Y,0.5046224824931383,0.011560693641618602
2023-05-15,US10Y,-0.89284334265527,0.011428571428571344
2023-05-16,US10Y,-0.5100808127752817,0.008474576271186418
2023-05-17,US10Y,-0.5010569267881109,0.022408963585434094
2023-05-18,US10Y,-0.3707595012395231,0.013698630136986356
2023-05-19,US10Y,-0.9725141840187093,0.00540540540540535
2023-05-22,US10Y,-0.5916955389289401,-0.005376344086021501
2023-05-23,US10Y,-0.23658036736531346,0.008108108108108025
2023-05-24,US10Y,0.25313340702000153,0.02680965147453085
2023-05-25,US10Y,-0.38188109328922915,-0.007832898172323799
2023-05-26,US10Y,-1.270945778640877,-0.02894736842105261
2023-05-30,US10Y,0.3891375263985618,-0.013550135501354976
2023-05-31,US10Y,1.4949895521471852,-0.008241758241758323
2023-06-01,US10Y,0.8012556527405754,0.02216066481994461
2023-06-02,US10Y,0.5011553928262369,0.0
2023-06-05,US10Y,-1.3124016549703452,0.0027100271002711285
2023-06-06,US10Y,-0.0,0.024324324324324298
2023-06-07,US10Y,-0.17132679997021286,-0.0158311345646438
2023-06-08,US10Y,-1.4700461759869583,0.00536193029490617
2023-06-09,US10Y,1.0230054737284757,-0.005333333333333301
2023-06-12,US10Y,-0.35719220871802587,0.029490616621983934
2023-06-13,US10Y,0.3622601881872387,-0.0026041666666666297
2023-06-14,US10Y,-1.8751392733678518,-0.028720626631853707
2023-06-15,US10Y,0.1655838317140995,0.013440860215053752
2023-06-16,US10Y,1.6602877081222842,-0.007957559681697535
2023-06-20,US10Y,-0.7973061628054451,-0.005347593582887722
2023-06-21,US10Y,0.4752103298442117,0.021505376344086002
2023-06-22,US10Y,0.31910792175145913,-0.015789473684210464
2023-06-23,US10Y,-1.2387878856852141,-0.005347593582887722
2023-06-26,US10Y,0.8921251800861133,0.013440860215053752
2023-06-27,US10Y,0.3223812029701309,-0.01591511936339529
2023-06-28,US10Y,-0.7986781033967518,0.037735849056603765
2023-06-29,US10Y,1.0018588850919337,-0.010389610389610393
2023-06-30,US10Y,-2.148075386104007,0.013123359580052396
2023-07-03,US10Y,0.5887893103713531,0.023316062176165886
2023-07-05,US10Y,-0.7613897729945172,0.025316455696202445
2023-07-06,US10Y,-1.3067071019774614,0.0024691358024691024
2023-07-07,US10Y,-1.3691286519633143,-0.01231527093596052
2023-07-10,US10Y,-0.13789335427085783,-0.004987531172069737
2023-07-11,US10Y,0.69492810135769,-0.03258145363408527
2023-07-12,US10Y,0.2798266090118952,-0.025906735751295318
2023-07-13,US10Y,1.6726193565610383,0.018617021276595924
2023-07-14,US10Y,1.343268407366556,-0.005221932114882533
2023-07-17,US10Y,-0.9419622777238336,-0.002624671916010568
2023-07-18,US10Y,0.28043784745212713,-0.013157894736842035
2023-07-19,US10Y,0.14250980665454094,0.026666666666666616
2023-07-20,US10Y,0.7081748280722981,-0.0025974025974027093
2023-07-21,US10Y,-1.3726012381911243,0.005208333333333259
2023-07-24,US10Y,0.13751911533474848,0.012953367875647714
2023-07-25,US10Y,-0.28148803858559396,-0.01278772378516635
2023-07-26,US10Y,-0.696937870805512,0.03886010362694292
2023-07-27,US10Y,0.6834654769770777,-0.012468827930174564
2023-07-28,US10Y,-1.9416456698500346,0.002525252525252597
2023-07-31,US10Y,0.6676801797500795,0.02015113350125941
2023-08-01,US10Y,-0.13678520895608484,0.007407407407407529
2023-08-02,US10Y,-1.0750366130570466,0.02941176470588247
2023-08-03,US10Y,-0.40821241975260875,-0.03571428571428581
2023-08-04,US10Y,-1.5944618103815358,0.009876543209876631
2023-08-07,US10Y,1.7612289667087453,-0.017114914425427896
2023-08-08,US10Y,-0.48963007305664147,-0.004975124378109319
2023-08-09,US10Y,0.8330267597755668,0.022499999999999964
2023-08-10,US10Y,0.2608137157708789,0.017114914425427896
2023-08-11,US10Y,-1.2219219031614237,0.007211538461538547
2023-08-14,US10Y,-0.9324163376144564,0.004773269689737347
2023-08-15,US10Y,-0.39567209081818916,0.016627078384798155
2023-08-16,US10Y,-0.26313958904738133,0.004672897196261516
2023-08-17,US10Y,-0.9359987098155093,-0.009302325581395321
2023-08-18,US10Y,-0.2726638890058676,0.018779342723004744
2023-08-21,US10Y,0.5354659792930815,0.0
2023-08-22,US10Y,-1.0652021056155572,-0.034562211981566726
2023-08-23,US10Y,-0.0,0.009546539379474916
2023-08-24,US10Y,1.7845571471664539,0.004728132387706863
2023-08-25,US10Y,-0.5409997538087563,-0.0117647058823529
2023-08-28,US10Y,-0.2736682269076783,-0.01904761904761909
2023-08-29,US10Y,0.667714656891558,0.0
2023-08-30,US10Y,1.0708860828310152,-0.00728155339805836
2023-08-31,US10Y,-0.0,0.022004889975550057
2023-09-01,US10Y,0.44288994368804324,0.021531100478468845
2023-09-05,US10Y,-1.4599931013197076,0.007025761124121788
2023-09-06,US10Y,-1.3783929782451168,-0.006976744186046546
2023-09-07,US10Y,-0.4695626419424365,-0.0023419203747072626
2023-09-08,US10Y,0.4642365562331146,0.007042253521126751
2023-09-11,US10Y,0.16288909768757145,-0.004662004662004726
2023-09-12,US10Y,-0.5031446177263316,-0.004683840749414414
2023-09-13,US10Y,0.33301856411030717,0.009411764705882453
2023-09-14,US10Y,0.333935714774313,0.00932400932400923
2023-09-15,US10Y,-0.6880013043218945,-0.002309468822170868
2023-09-18,US10Y,-0.6757108716341806,0.011574074074073959
2023-09-19,US10Y,0.1694833489915656,-0.004576659038901698
2023-09-20,US10Y,-0.8758377383467479,0.03218390804597715
2023-09-21,US10Y,0.34509043733186195,-0.011135857461024412
2023-09-22,US10Y,-2.590020030494974,0.024774774774774633
2023-09-25,US10Y,0.8729993449454465,0.00219780219780219
2023-09-26,US10Y,-1.8092826329636178,0.010964912280701844
2023-09-27,US10Y,-0.16622944553628277,-0.004338394793926392
2023-09-28,US10Y,-0.9062444469433754,0.0
2023-09-29,US10Y,0.35430118835004604,0.02178649237472774
2023-10-02,US10Y,-0.0,0.025586353944562656
2023-10-03,US10Y,-1.8254938174536717,-0.01663201663201641
2023-10-04,US10Y,-2.089433691081052,-0.0021141649048627142
2023-10-05,US10Y,1.2555054124999352,0.01271186440677985
2023-10-06,US10Y,0.16185702928089704,-0.025104602510460317
2023-10-10,US10Y,-0.9745309868986795,-0.01716738197424894
2023-10-11,US10Y,1.701068514836413,0.026200873362445476
2023-10-12,US10Y,1.1143176106357842,-0.014893617021276673
2023-10-13,US10Y,-1.631071542499772,0.017278617710583255
2023-10-16,US10Y,0.8953291807847401,0.02547770700636942
2023-10-17,US10Y,-1.0246145861666442,0.016563146997929712
2023-10-18,US10Y,-1.4624304315657455,0.014256619144602967
2023-10-19,US10Y,-0.9440531829564324,-0.010040160642570406
2023-10-20,US10Y,-0.8168574500875806,-0.014198782961460377
2023-10-23,US10Y,0.598407329076012,-0.006172839506172867
2023-10-24,US10Y,0.8379540587184082,0.024844720496894457
2023-10-25,US10Y,0.37601688941277434,-0.018181818181818188
2023-10-26,US10Y,-1.4515727963220002,-0.004115226337448652
2023-10-27,US10Y,1.0247153894735868,0.008264462809917328
2023-10-30,US10Y,0.23199228306571798,0.0
2023-10-31,US10Y,-0.4651813470634119,-0.02254098360655743
2023-11-01,US10Y,-0.0,-0.020964360587002018
2023-11-02,US10Y,1.3151653598667117,-0.021413276231263323
2023-11-03,US10Y,1.2060614672565266,0.02188183807439814
2023-11-06,US10Y,1.1895094723233557,-0.01927194860813697
2023-11-07,US10Y,-1.183325200332306,-0.01965065502183405
2023-11-08,US10Y,1.0627394285654934,0.028953229398663627
2023-11-09,US10Y,1.076105920599886,-0.0021645021645021467
2023-11-10,US10Y,-1.5663637616031212,0.00433839479392617
2023-11-13,US10Y,0.11901679474839946,-0.0410367170626349
2023-11-14,US10Y,-0.2442450710869472,0.020270270270270174
2023-11-15,US10Y,2.1829805207933175,-0.017660044150110354
2023-11-16,US10Y,-1.0652244877437889,-0.0022471910112359383
2023-11-17,US10Y,0.9409915433520638,-0.0045045045045045695
2023-11-20,US10Y,0.11986360137801513,-0.002262443438914019
2023-11-21,US10Y,0.2418666745417999,0.0022675736961450532
2023-11-22,US10Y,0.1214623028354409,0.011312217194570096
2023-11-24,US10Y,-0.1302679340147425,-0.017897091722595126
2023-11-27,US10Y,-0.6454836287657136,-0.011389521640091105
2023-11-28,US10Y,1.005586854262731,-0.016129032258064613
2023-11-29,US10Y,0.6477014157143355,0.023419203747072626
2023-11-30,US10Y,0.9123270951404613,-0.034324942791762125
2023-12-01,US10Y,-1.2689925873693562,0.014218009478673022
2023-12-04,US10Y,1.777094120676866,-0.02336448598130858
2023-12-05,US10Y,-0.7346764456391877,-0.014354066985645786
2023-12-06,US10Y,1.2349605824976695,0.004854368932038833
2023-12-07,US10Y,0.7651371349376399,0.021739130434782705
2023-12-08,US10Y,-0.26155499523281633,0.0
2023-12-11,US10Y,-1.211237358858297,-0.007092198581560294
2023-12-12,US10Y,-0.0,-0.03809523809523818
2023-12-13,US10Y,0.39698175280376935,-0.02970297029702973
2023-12-14,US10Y,2.1694330579953998,-0.0025510204081632404
2023-12-15,US10Y,1.7075367713131655,0.010230179028132946
2023-12-18,US10Y,0.14798781483390072,-0.005063291139240533
2023-12-19,US10Y,-0.5807876694214378,-0.0178117048346057
2023-12-20,US10Y,0.287477974673174,0.007772020725388629
2023-12-21,US10Y,1.0009452173527387,0.0025706940874035134
2023-12-22,US10Y,-0.43228271259136863,-0.002564102564102555
2023-12-26,US10Y,-0.1457844420248524,-0.02570694087403602
2023-12-27,US10Y,0.14693061604671973,0.01319261213720302
2023-12-28,US10Y,1.4301706420395361,0.01041666666666674
2023-12-29,US10Y,-0.7190089742479819,0.01804123711340222
2024-01-02,US10Y,-0.5954451155499123,-0.010126582278481067
2024-01-03,US10Y,-1.0671516495908715,0.020460358056265893
2024-01-04,US10Y,0.6152560880953118,0.015037593984962294
2024-01-05,US10Y,-1.2241413244416186,-0.00987654320987652
2024-01-08,US10Y,-0.8908789948222393,0.0024937655860348684
2024-01-09,US10Y,0.5828681050912043,0.004975124378109541
2024-01-10,US10Y,-0.15505903670360321,-0.014851485148514865
2024-01-11,US10Y,-0.3078598626568689,-0.005025125628140725
2024-01-12,US10Y,0.9068814153233027,0.0277777777777779
2024-01-16,US10Y,0.35607700141053206,0.007371007371007154
2024-01-17,US10Y,-2.0146007162786117,0.009756097560975618
2024-01-18,US10Y,-0.5343046511044609,0.0024154589371983004
2024-01-19,US10Y,-0.7078935390939122,-0.009638554216867434
2024-01-22,US10Y,-0.17671707057792094,0.007299270072992581
2024-01-23,US10Y,0.7340338225293935,0.009661835748792313
2024-01-24,US10Y,-0.5562303769816593,-0.009569377990430672
2024-01-25,US10Y,-0.7319357000490136,0.0024154589371983004
2024-01-26,US10Y,0.7108612182490892,-0.01686746987951815
2024-01-29,US10Y,-0.20775674897972146,-0.004901960784313819
2024-01-30,US10Y,1.3627633416166816,-0.01724137931034464
2024-01-31,US10Y,0.39610786498561623,-0.03007518796992481
2024-02-01,US10Y,1.375631748651351,0.04134366925064592
2024-02-02,US10Y,2.129499168634891,0.03473945409429269
2024-02-05,US10Y,-2.529402285248563,-0.01918465227817745
2024-02-06,US10Y,-1.952811340024389,0.0
2024-02-07,US10Y,1.05281299937073,0.014669926650366927
2024-02-08,US10Y,-0.0,0.004819277108433662
2024-02-09,US10Y,-0.7947194931356825,0.0
2024-02-12,US10Y,-0.2668235861519157,0.033573141486810565
2024-02-13,US10Y,-0.0,-0.009280742459396807
2024-02-14,US10Y,-1.819514120795049,-0.007025761124121677
2024-02-15,US10Y,0.4984179799858209,0.014150943396226356
2024-02-16,US10Y,0.37691986090135216,-0.006976744186046546
2024-02-20,US10Y,-0.7503780407592662,0.011709601873536535
2024-02-21,US10Y,0.3714668235981693,0.0023148148148146586
2024-02-22,US10Y,-0.620480845206187,-0.01616628175519641
2024-02-23,US10Y,-0.1231790806316836,0.0046948356807512415
2024-02-26,US10Y,0.8481462612200824,0.007009345794392274
2024-02-27,US10Y,-0.24615523836159608,-0.009280742459396807
2024-02-28,US10Y,-0.37706028804082536,-0.004683840749414414
2024-02-29,US10Y,0.4959868128897897,-0.014117647058823457
2024-03-01,US10Y,0.25718876723754447,0.007159904534606021
2024-03-04,US10Y,0.8314480832684049,-0.02132701421800942
2024-03-05,US10Y,-0.4908480035905237,-0.004842615012106477
2024-03-06,US10Y,1.5934980559593608,-0.0048661800486619056
2024-03-07,US10Y,0.38159621897925594,0.0
2024-03-08,US10Y,0.38185844815989534,0.0024449877750609694
2024-03-11,US10Y,-0.0,0.014634146341463428
2024-03-12,US10Y,-0.19994370825168326,0.007211538461538547
2024-03-13,US10Y,-1.1517744768255085,0.02386634844868718
2024-03-14,US10Y,-0.7109236733787795,0.004662004662004504
2024-03-15,US10Y,-2.0915693984117287,0.006960556844547661
2024-03-18,US10Y,-0.4120220626516403,-0.009216589861751112
2024-03-19,US10Y,-0.6339097553388244,-0.006976744186046546
2024-03-20,US10Y,0.8324314846917151,0.0
2024-03-21,US10Y,0.642761702958878,-0.011709601873536313
2024-03-22,US10Y,-0.0,0.007109004739336511
2024-03-25,US10Y,1.1109147815826679,-0.0023529411764705577
2024-03-26,US10Y,-0.6696687739924122,-0.009433962264150941
2024-03-27,US10Y,0.22447253654368285,0.0
2024-03-28,US10Y,0.8994411084091848,0.030952380952380842
2024-04-01,US10Y,-0.0,0.006928406466512715
2024-04-02,US10Y,-2.55874043422086,0.0
2024-04-03,US10Y,-0.5730052180507762,-0.01146788990825709
2024-04-04,US10Y,-0.0,0.018561484918793614
2024-04-05,US10Y,1.0267623714212748,0.006833712984054774
2024-04-08,US10Y,-1.6024035812576678,-0.013574660633484115
2024-04-09,US10Y,-0.590525292095638,0.04357798165137594
2024-04-10,US10Y,1.1110095410438499,0.00219780219780219
2024-04-11,US10Y,-2.8977044504119105,-0.013157894736842035
2024-04-12,US10Y,-0.14618200394812572,0.028888888888888964
2024-04-15,US10Y,0.8901348888229892,0.008639308855291628
2024-04-16,US10Y,-1.8148694325037762,-0.017130620985010725
2024-04-17,US10Y,-0.5419768982014103,0.01089324618736387
2024-04-18,US10Y,1.046298301091097,-0.004310344827586077
2024-04-19,US10Y,-0.6697731058675772,0.0
2024-04-22,US10Y,0.2635939995678312,-0.0021645021645021467
2024-04-23,US10Y,-0.0,0.008676789587852562
2024-04-24,US10Y,0.13509547083330642,0.010752688172043001
2024-04-25,US10Y,-0.5431628885643097,-0.00638297872340432
2024-04-26,US10Y,-0.686359769282842,-0.008565310492505307
2024-04-29,US10Y,0.40262117571964506,0.012958963282937441
2024-04-30,US10Y,0.5732229103188475,-0.01279317697228155
2024-05-01,US10Y,-0.8595587491353848,-0.010799136069114423
2024-05-02,US10Y,0.8248630622155214,-0.017467248908296984
2024-05-03,US10Y,0.697752363699719,-0.0022222222222221255
2024-05-06,US10Y,1.113640834230775,-0.0044543429844099425
2024-05-07,US10Y,0.14200445347201537,0.0022371364653246406
2024-05-08,US10Y,0.29047536969612425,-0.006696428571428603
2024-05-09,US10Y,-0.19122003004007865,0.011235955056179803
2024-05-10,US10Y,0.5698191154804394,-0.004444444444444362
2024-05-13,US10Y,-0.9598197147178062,-0.006696428571428603
2024-05-14,US10Y,0.46474039017548197,-0.020224719101123556
2024-05-15,US10Y,0.7192419998346111,0.004587155963302614
2024-05-16,US10Y,2.108915822248532,0.009132420091324311
2024-05-17,US10Y,-0.4973933380547553,0.00452488687782826
2024-05-20,US10Y,-0.9520927805723071,-0.006756756756756799
2024-05-21,US10Y,-0.46655504604713083,0.0045351473922901064
2024-05-22,US10Y,0.692413283867884,0.009029345372460584
2024-05-23,US10Y,-0.4744937512371244,-0.0022371364653243075
2024-05-24,US10Y,-0.9564667247429507,0.017937219730941756
2024-05-28,US10Y,0.2381168807960767,0.01541850220264318
2024-05-29,US10Y,-1.743981223124048,-0.013015184381778844
2024-05-30,US10Y,-1.472211955332208,-0.00879120879120876
2024-05-31,US10Y,1.2411372452551985,-0.022172949002217224
2024-06-03,US10Y,0.8457042734787084,-0.01814058956916098
2024-06-04,US10Y,2.045852030848909,-0.009237875288683584
2024-06-05,US10Y,1.5773974358075125,-0.002331002331002252
2024-06-06,US10Y,0.7957668006497163,0.03504672897196248
2024-06-07,US10Y,0.20153727029850876,0.009029345372460584
2024-06-10,US10Y,-2.4706681359238174,-0.017897091722595126
2024-06-11,US10Y,-0.6403612149584833,-0.018223234624145768
2024-06-12,US10Y,1.2239261503593117,-0.016241299303944134
2024-06-13,US10Y,1.2082319680146942,-0.009433962264150941
2024-06-14,US10Y,1.0939414599236137,0.01904761904761898
2024-06-17,US10Y,0.6337710393218323,-0.014018691588785215
2024-06-18,US10Y,-1.2344098723306973,0.007109004739336511
2024-06-20,US10Y,0.8982954623969003,0.0
2024-06-21,US10Y,-0.45249031837912884,0.0
2024-06-24,US10Y,-0.0,-0.004705882352941115
2024-06-25,US10Y,-0.0,0.02127659574468077
2024-06-26,US10Y,0.3045485680102337,-0.006944444444444531
2024-06-27,US10Y,-1.3551242813470672,0.01631701631701632
2024-06-28,US10Y,0.45824039455580934,0.02752293577981657
2024-07-01,US10Y,-1.046206760430776,-0.011160714285714413
2024-07-02,US10Y,-1.635253568139118,-0.015801354401805745
2024-07-03,US10Y,0.6870573026801368,-0.01834862385321101
2024-07-05,US10Y,0.9807220105005379,0.0
2024-07-08,US10Y,1.1104005431853599,0.004672897196261516
2024-07-09,US10Y,-0.0,-0.0046511627906975495
2024-07-10,US10Y,-0.3246029145877224,-0.01869158878504673
2024-07-11,US10Y,0.32758683451694753,-0.004761904761904856
2024-07-12,US10Y,1.3120687153763972,0.011961722488038395
2024-07-15,US10Y,0.3462137489499533,-0.014184397163120699
2024-07-16,US10Y,-0.8794188974544629,-0.0023980815347721673
2024-07-17,US10Y,1.0267750710730401,0.009615384615384581
2024-07-18,US10Y,0.18379872865639224,0.011904761904761862
2024-07-19,US10Y,-0.7449088951991212,0.0023529411764704466
2024-07-22,US10Y,-0.9092142522530947,-0.0023474178403755097
2024-07-23,US10Y,-0.17956912801089953,0.007058823529411784
2024-07-24,US10Y,0.1789784774662639,-0.00233644859813098
2024-07-25,US10Y,-0.5366538885230511,-0.016393442622950727
2024-07-26,US10Y,0.19098010452220635,-0.0071428571428572285
2024-07-29,US10Y,1.2938597155212024,-0.004796163069544224
2024-07-30,US10Y,0.5925099609991555,-0.014457831325301318
2024-07-31,US10Y,0.4880195900104524,-0.024449877750611138
2024-08-01,US10Y,1.4480031740361456,-0.04761904761904767
2024-08-02,US10Y,2.2875923183356175,-0.0052631578947368585
2024-08-05,US10Y,3.365975249972183,0.031746031746031855
2024-08-06,US10Y,0.37375709624813186,0.01538461538461533
2024-08-07,US10Y,-1.9478148634185504,0.007575757575757569
2024-08-08,US10Y,-0.9098727345650006,-0.01253132832080206
2024-08-09,US10Y,-0.4535009375982146,-0.010152284263959421
2024-08-12,US10Y,0.7436156595640027,-0.012820512820512775
2024-08-13,US10Y,0.6132791975180907,-0.0051948051948051965
2024-08-14,US10Y,0.7764194926289911,0.023498694516971286
