date,symbol,r3,vol20,fwd1,fwd3,factor_value
2023-09-25,CN10Y,0.012232645403377207,0.005620081351681834,-0.0009267497034400884,-0.008340747330960796,-2.63537859667485
2023-09-26,CN10Y,0.014110475617098217,0.005394335392333353,-0.0027457237208267093,-0.01113131238172993,-2.9317136078912793
2023-09-27,CN10Y,0.0037720346579026565,0.005329805453326115,-0.004688023216876891,-0.0093388399002865,-1.2762997178972233
2023-09-28,CN10Y,-0.008340747330960796,0.005516737273887624,-0.003738178012037019,-0.0018317072258980938,1.294802561578066
2023-10-07,CN10Y,-0.01113131238172993,0.005290230721392119,-0.0009380511050242069,0.006003527072154791,1.3482021272433133
2023-10-08,CN10Y,-0.0093388399002865,0.004862084098645803,0.002854352888154388,0.013145046195448096,1.8436891000434747
2023-10-09,CN10Y,-0.0018317072258980938,0.004880463330414122,0.004082091229121287,0.007827129054003512,1.178592178830088
2023-10-10,CN10Y,0.006003527072154791,0.004609608940476718,0.006154190444220831,-0.004065495505576,0.008795220583078134
2023-10-11,CN10Y,0.013145046195448096,0.004737216241821212,-0.0024095492289442078,-0.007376927639383135,-2.2566536509864097
2023-10-12,CN10Y,0.007827129054003512,0.004805074452148922,-0.0077663409014901985,-0.0010776262494890387,-1.125658693490334
2023-10-13,CN10Y,-0.004065495505576,0.0051284592965275605,0.0028087783686616685,0.01310763238708712,0.8376304718528641
2023-10-16,CN10Y,-0.007376927639383135,0.005081400043229135,0.003921275721701534,0.01493819322552925,1.5409456695629624
2023-10-17,CN10Y,-0.0010776262494890387,0.005024518714616981,0.006323934231083905,0.006323934231083905,0.21434884025745352
2023-10-18,CN10Y,0.01310763238708712,0.005034601985171714,0.0046207304450687214,-0.0001848292178028288,-2.495006248479863
2023-10-19,CN10Y,0.01493819322552925,0.004434231645412355,-0.004599477499355964,0.0,-3.3549125954649126
2023-10-20,CN10Y,0.006323934231083905,0.004596217336560561,-0.0001848292178028288,0.0,-2.502366688024881
2023-10-23,CN10Y,-0.0001848292178028288,0.004519962387424559,0.0048064480349021554,0.0038821311051133733,-0.3433688581277624
2023-10-24,CN10Y,0.0,0.004608255450612864,-0.004599477499355964,-0.0016190160797733277,-0.17965510175516533
2023-10-25,CN10Y,0.0,0.004703699184261651,0.0036965843560550216,0.003289960076888976,0.21562041859427078
2023-10-26,CN10Y,0.0038821311051133733,0.004492971145443473,-0.0006997642899233547,-0.007881555686505504,-1.0522232154189683
2023-10-27,CN10Y,-0.0016190160797733277,0.004208153969439518,0.0002948439170016304,-0.01031953709505029,0.16301456392996735
2023-10-30,CN10Y,0.003289960076888976,0.004198286162901915,-0.007479459120887322,-0.02166464021222514,-0.40588554346290906
2023-10-31,CN10Y,-0.007881555686505504,0.004504820730711025,-0.00315539386739927,-0.012064741257702738,2.570604927705455
2023-11-01,CN10Y,-0.01031953709505029,0.0044311056516771145,-0.011171936096525448,-0.011134696309537007,2.806421018536492
2023-11-02,CN10Y,-0.02166464021222514,0.005047680421760191,0.0022596316800362892,0.002975181712047581,5.366384550201655
2023-11-03,CN10Y,-0.012064741257702738,0.005072721423842336,-0.0022169616352910593,-0.005598767519633396,3.323187275735736
2023-11-06,CN10Y,-0.011134696309537007,0.005048584003710764,0.002937410559614273,-0.0022595465843188167,3.6973160104617557
2023-11-07,CN10Y,0.002975181712047581,0.005002982502345087,-0.006308200660859131,-0.0070591769300089036,0.06228501351012827
2023-11-08,CN10Y,-0.005598767519633396,0.004929346659786675,0.0011336154776300233,-0.00037787182587667445,0.9436835995929304
2023-11-09,CN10Y,-0.0022595465843188167,0.0049376451650815075,-0.0018872197478674302,0.0029818072016305486,0.5049843379606148
2023-11-10,CN10Y,-0.0070591769300089036,0.004666707720659046,0.0003781576160943878,0.0071471789441839295,1.6048318282762253
2023-11-13,CN10Y,-0.00037787182587667445,0.004607970607787905,0.004498374536932026,0.003931352536478583,0.4438523250129549
2023-11-14,CN10Y,0.0029818072016305486,0.004639449101263178,0.002257930982576317,-0.0018439769691039887,-0.07850166423360605
2023-11-15,CN10Y,0.0071471789441839295,0.004404714169691028,-0.0028160552697780172,-0.0018398227762550512,-0.01099524678239705
2023-11-16,CN10Y,0.003931352536478583,0.004236281796940927,-0.0012802168838015326,0.004744333157617353,-0.38988843558913455
2023-11-17,CN10Y,-0.0018439769691039887,0.004158029021568918,0.0022621022470215024,0.011272809530990857,0.8064900430356507
2023-11-20,CN10Y,-0.0018398227762550512,0.004218124579803109,0.0037616611495636665,0.016513692446584516,0.8222814734299487
2023-11-21,CN10Y,0.004744333157617353,0.004150250467117895,0.005209114075850785,0.013828511467546045,-0.5922406891372495
2023-11-22,CN10Y,0.011272809530990857,0.004268757479708983,0.007456287514446602,0.010625209708086336,-2.406141535095494
2023-11-23,CN10Y,0.016513692446584516,0.0045339565833708365,0.0011101654146465911,-0.004625689227695018,-3.6229018495283043
2023-11-24,CN10Y,0.013828511467546045,0.004542106609532232,0.002033046242560843,-0.008390936310205821,-2.8720866795403226
2023-11-27,CN10Y,0.010625209708086336,0.004567380152105812,-0.007746790615316468,-0.015788697063597312,-2.2616941110497755
2023-11-28,CN10Y,-0.004625689227695018,0.004590596438237859,-0.0026767789426723754,-0.010149453490965854,1.0019925700765362
2023-11-29,CN10Y,-0.008390936310205821,0.004574854810710509,-0.005442481174979363,-0.003765004100499514,1.5995061697928705
2023-11-30,CN10Y,-0.015788697063597312,0.0039821041800381105,-0.0020614692653673217,-0.0011244377811094886,3.4705746125660735
2023-12-01,CN10Y,-0.010149453490965854,0.003984332693304377,0.00375586854460086,0.00375586854460086,2.5857973437161856
2023-12-04,CN10Y,-0.003765004100499514,0.004030617999072744,-0.002806361085126219,-0.0031805425631430406,0.8606113592121586
2023-12-05,CN10Y,-0.0011244377811094886,0.004039578788186351,0.0028142589118198558,-0.0005253283302063538,-0.5622798379195046
2023-12-06,CN10Y,0.00375586854460086,0.0037923301035686003,-0.0031805425631430406,-0.01066417212347981,-1.9615756574875205
2023-12-07,CN10Y,-0.0031805425631430406,0.003876024317025854,-0.00015015015015018562,-0.009947447447447466,0.5582081481279151
2023-12-08,CN10Y,-0.0005253283302063538,0.0038441908274837507,-0.007358462231566332,-0.015392701606848025,0.8413481792295265
2023-12-11,CN10Y,-0.01066417212347981,0.004214611693266415,-0.002458396369137694,-0.002420574886535576,3.3124895408585857
2023-12-12,CN10Y,-0.009947447447447466,0.004107975544089673,-0.005649289099526222,-0.00561137440758297,2.788563736615603
2023-12-13,CN10Y,-0.015392701606848025,0.004221111607610834,0.005719514985129237,-0.003813009990086047,3.9620393350497545
2023-12-14,CN10Y,-0.002420574886535576,0.004428809613696502,-0.005649074916590835,-0.007013952077646324,1.2759528718212803
2023-12-15,CN10Y,-0.00561137440758297,0.004582973003881721,-0.0038509932512296174,-0.0001906432302589689,1.81612724750332
2023-12-18,CN10Y,-0.003813009990086047,0.0045891979018695675,0.002487943045242247,-0.008612110541223239,1.0374073765261629
2023-12-19,CN10Y,-0.007013952077646324,0.004530165404271762,0.0011836126913824518,-0.011988851132068268,1.9248142417928449
2023-12-20,CN10Y,-0.0001906432302589689,0.004328343168225966,-0.012241629166348744,-0.020745938524902696,-0.1749420838531143
2023-12-21,CN10Y,-0.008612110541223239,0.004510549047590957,-0.0009266051503803441,-0.003745029149453738,2.3003115082328702
2023-12-22,CN10Y,-0.011988851132068268,0.0044567279340991745,-0.007690226842369641,-0.011593306797542113,2.5504472007108063
2023-12-25,CN10Y,-0.020745938524902696,0.004499612552025964,0.004906924215281494,0.0006231014876547647,3.8613024860290004
2023-12-26,CN10Y,-0.003745029149453738,0.004639544468733475,-0.008797085723143638,-0.009727174081537782,1.322096591309279
2023-12-27,CN10Y,-0.011593306797542113,0.0048778316346770115,0.004574422332564332,-0.0009383430425773387,2.761720433252605
2023-12-28,CN10Y,0.0006231014876547647,0.005056700434391846,-0.005487662489297107,-0.003619522067408787,0.4739344296725785
2023-12-29,CN10Y,-0.009727174081537782,0.005121192676260109,0.0,-0.000860955660783369,2.1902280435046886
2023-12-31,CN10Y,-0.0009383430425773387,0.004963913867694201,0.0018784487144365425,-0.007239854420224567,-0.29850874081902645
2024-01-02,CN10Y,-0.003619522067408787,0.005045056631211631,-0.002734268192648548,-0.01663997500097647,0.5109891306197328
2024-01-03,CN10Y,-0.000860955660783369,0.004917698678344839,-0.006384395440836688,-0.015471387724726893,-1.2541170983025773
2024-01-04,CN10Y,-0.007239854420224567,0.005000367557207934,-0.007608010091453732,-0.019946389151687116,-0.01188371809942046
2024-01-05,CN10Y,-0.01663997500097647,0.005098413135121774,-0.0015491559086395768,-0.007666335650446832,2.1671142990248846
2024-01-08,CN10Y,-0.015471387724726893,0.004989619007220508,-0.01090070019096101,-0.005728835136855404,2.778494939510322
2024-01-09,CN10Y,-0.019946389151687116,0.005330167971012035,0.004826643069745007,0.012468827930174342,3.728147520224193
2024-01-10,CN10Y,-0.007666335650446832,0.005559300881817469,0.00040028820750936944,0.009206628772716163,1.9198655190018885
2024-01-11,CN10Y,-0.005728835136855404,0.0052694861299791415,0.007202304737515819,0.010403329065300726,1.5542778211651167
2024-01-12,CN10Y,0.012468827930174342,0.005657409649721347,0.0015890672175433718,-0.003774034641665369,-1.7684595032032528
2024-01-15,CN10Y,0.009206628772716163,0.005696172458863812,0.001586546089163976,-0.004759638267491706,-0.836431924973604
2024-01-16,CN10Y,0.010403329065300726,0.005664239811918416,-0.006930144146998329,-0.008910185331854836,-1.7963289817181487
2024-01-17,CN10Y,-0.003774034641665369,0.005728847986544793,0.0005981576743629979,-0.006180962635083831,-0.2901147052666557
2024-01-18,CN10Y,-0.004759638267491706,0.005245012117004959,-0.002590467081141412,-0.0019926669854933854,0.5975418476058363
2024-01-19,CN10Y,-0.008910185331854836,0.0052474269472926474,-0.0041954688935949,0.0005993526990850651,2.0339454790447635
2024-01-22,CN10Y,-0.006180962635083831,0.005091773081961862,0.0048150228713585985,0.0024877618168686055,1.926256840349223
2024-01-23,CN10Y,-0.0019926669854933854,0.005085743050825005,0.0,-0.0019167798099193334,0.8331357054456072
2024-01-24,CN10Y,0.0005993526990850651,0.004792020435391676,-0.00231610893698575,-0.004073157096078472,0.47431091553580895
2024-01-25,CN10Y,0.0024877618168686055,0.004610988701227136,0.00040025616394490093,-0.01709093820044827,0.8707012514104547
2024-01-26,CN10Y,-0.0019167798099193334,0.004522713798566413,-0.0021605185244457648,-0.026566375930223374,1.1921888506238973
2024-01-29,CN10Y,-0.004073157096078472,0.004520969769553905,-0.015356856455493229,-0.023496391339214218,1.2835587451219064
2024-01-30,CN10Y,-0.01709093820044827,0.005449800459579586,-0.009243800138453606,-0.012745856578572412,3.1629786336534775
2024-01-31,CN10Y,-0.026566375930223374,0.00568131584373273,0.0009864364981504448,-0.011385121249486208,3.7341218759364265
2024-02-01,CN10Y,-0.023496391339214218,0.005647594251594374,-0.004516711833785103,-0.014453477868112019,2.7455671547802347
2024-02-02,CN10Y,-0.012745856578572412,0.005527707146706264,-0.007878237914535458,0.011590496617720047,1.5022421662061034
2024-02-04,CN10Y,-0.011385121249486208,0.00568736756178203,-0.0021203176318962402,0.004157485552737539,1.0825859113274685
2024-02-05,CN10Y,-0.014453477868112019,0.005305156634335189,0.021789850845763015,0.01570702441463223,2.5352051387620165
2024-02-06,CN10Y,0.011590496617720047,0.007366606278337635,-0.015168195718654576,-0.009092762487257877,-1.0878609053507822
2024-02-07,CN10Y,0.004157485552737539,0.008016217008292071,0.009357015691632498,0.009936653831822184,0.6739989031895504
2024-02-08,CN10Y,0.01570702441463223,0.00815508765434163,-0.0031584560482381674,-0.0014356618401082377,-0.2283540028385609
2024-02-09,CN10Y,-0.009092762487257877,0.008127412321702353,0.0037445477738455857,-0.006913011274792158,2.3352603951377957
2024-02-18,CN10Y,0.009936653831822184,0.00818890220779121,-0.002008773008649878,-0.011232730701430604,-0.3871667325419019
2024-02-19,CN10Y,-0.0014356618401082377,0.008096804582647986,-0.008626355570161004,-0.01277522182057178,1.695909422600978
2024-02-20,CN10Y,-0.006913011274792158,0.008235469889028282,-0.0006215297919947016,-0.005179414933289217,1.3718816343027749
2024-02-21,CN10Y,-0.011232730701430604,0.008238704826206623,-0.0035656536340643585,-0.013682159293503249,1.3978224034309426
2024-02-22,CN10Y,-0.01277522182057178,0.008230322103838757,-0.0009986268880289861,-0.009320517621603686,2.671279990088248
2024-02-23,CN10Y,-0.005179414933289217,0.008086453904559436,-0.00916323045524603,-0.02636511308259404,1.4506865740320545
2024-02-26,CN10Y,-0.013682159293503249,0.008221275137109981,0.0008407247046955391,-0.01740300138719575,2.9128463151610307
2024-02-27,CN10Y,-0.009320517621603686,0.008255854906031921,-0.01818640010080219,-0.005628123818723907,1.9798842972018567
2024-02-28,CN10Y,-0.02636511308259404,0.008944588118706142,-4.2778918548980194e-05,0.004235112936344931,3.8213941511071514
2024-02-29,CN10Y,-0.01740300138719575,0.008971316784142945,0.012834224598930577,-0.008812834224598887,2.7208378022294304
2024-03-01,CN10Y,-0.005628123818723907,0.009172612834327501,-0.008447729672650506,-0.043294614572333745,1.952027793299322
2024-03-04,CN10Y,0.004235112936344931,0.009140223312828887,-0.013035143769968172,-0.02977635782747612,1.4382020541817067
2024-03-05,CN10Y,-0.008812834224598887,0.009451916940274254,-0.022400621520134556,-0.014847425439164286,1.556690739191089
2024-03-06,CN10Y,-0.043294614572333745,0.010451015327581028,0.0055629139072848055,0.017660044150110465,4.7952034945250235
2024-03-07,CN10Y,-0.02977635782747612,0.010575439770641393,0.0021513874253600296,0.030734106076571788,3.0933550333239372
2024-03-08,CN10Y,-0.014847425439164286,0.010630136064666867,0.009857612267250904,0.021949616648411663,2.1827387571416423
2024-03-11,CN10Y,0.017660044150110465,0.009469101187804006,0.01848156182212568,0.01626898047722336,-1.205936957115422
2024-03-12,CN10Y,0.030734106076571788,0.0101670480400872,-0.006389504174476146,-0.011756687681035993,-2.591108857043701
2024-03-13,CN10Y,0.021949616648411663,0.009898690787813896,0.004244191031467004,-0.01714824659178582,-0.9562530254482711
2024-03-14,CN10Y,0.01626898047722336,0.009997245524757073,-0.009605122732123772,-0.026638207043756634,-0.9106006235185304
2024-03-15,CN10Y,-0.011756687681035993,0.010053878071013106,-0.011810344827586028,-0.010732758620689564,1.003052521655596
2024-03-18,CN10Y,-0.01714824659178582,0.010267552771831593,-0.005452324871325187,-0.0032713949227951566,1.9163643579502208
2024-03-19,CN10Y,-0.026638207043756634,0.010199437020702867,0.006578658830753037,0.010964431384588247,2.415406273597896
2024-03-20,CN10Y,-0.010732758620689564,0.010404909186738079,-0.004357108622718098,0.008714217245435973,1.4067326228043078
2024-03-21,CN10Y,-0.0032713949227951566,0.01041096978240774,0.008752352194652424,0.014178810555336652,0.7774199381494303
2024-03-22,CN10Y,0.010964431384588247,0.01070744681592102,0.00433820658539763,-0.007591861524445798,-0.736730723805524
2024-03-25,CN10Y,0.008714217245435973,0.010656175485438228,0.001036672281974793,-0.005399334801952427,-0.7300104148556872
2024-03-26,CN10Y,0.014178810555336652,0.01065834125843444,-0.012901833872707713,-0.011823085221143503,-1.5788722504851411
2024-03-27,CN10Y,-0.007591861524445798,0.010276190511164775,0.0065570904004197406,0.00900507081657631,0.7776204024975237
2024-03-28,CN10Y,-0.005399334801952427,0.010414605840950946,-0.005428645878572169,-0.004299487535829094,0.8614452090943238
2024-03-29,CN10Y,-0.011823085221143503,0.009955996963884646,0.007903584996288293,-0.002794637788742782,0.6542729040081756
2024-04-01,CN10Y,0.00900507081657631,0.010036281199169838,-0.006715189325015136,-0.006281951304046407,0.5285722139046601
2024-04-02,CN10Y,-0.004299487535829094,0.009725313344232553,-0.003925502682426751,-0.004579753129497988,1.0944566775910576
2024-04-03,CN10Y,-0.002794637788742782,0.008307692949365453,0.004378858869378499,-0.001532600604282619,0.7901390241481849
2024-04-07,CN10Y,-0.006281951304046407,0.008273442155184819,-0.0050137332693900305,0.0015259188211187436,0.8965388530751656
2024-04-08,CN10Y,-0.004579753129497988,0.008347714581944221,-0.0008763473841031377,0.0046446411357463635,0.5646444198097412
2024-04-09,CN10Y,-0.001532600604282619,0.008021042547325488,0.007455486360845587,0.001534953074291856,0.5045302263606092
2024-04-10,CN10Y,0.0015259188211187436,0.006955086145431847,-0.0019153752394218682,-0.007574438446804943,-0.12665998966196507
2024-04-11,CN10Y,0.0046446411357463635,0.006845790386390667,-0.003968946266573625,-0.008941032798325255,-0.6161192154281956
2024-04-12,CN10Y,0.001534953074291856,0.006770821245107967,-0.001707754959057728,-0.01002758681087701,-1.0496667927407788
2024-04-15,CN10Y,-0.007574438446804943,0.006481940064948258,-0.0032897622598473397,-0.011448372664268791,0.7322123224514185
2024-04-16,CN10Y,-0.008941032798325255,0.005984850055998683,-0.005060951458874197,-0.008053514060643363,0.31382712496139953
2024-04-17,CN10Y,-0.01002758681087701,0.005968172538830893,-0.003140481245576976,-0.0076521585279547555,0.49737272470256166
2024-04-18,CN10Y,-0.011448372664268791,0.005761452300565074,0.00013311443404195877,-0.01229089940985928,0.9115441178403716
2024-04-19,CN10Y,-0.008053514060643363,0.005706624862705188,-0.004658385093167627,0.008296362023070047,0.33471996076453414
2024-04-22,CN10Y,-0.0076521585279547555,0.005315787907580627,-0.007800312012480548,0.007889458435480279,1.1139769063503366
2024-04-23,CN10Y,-0.01229089940985928,0.0053263049674556655,0.020979335130278498,0.037017070979335154,2.2738569686076477
2024-04-24,CN10Y,0.008296362023070047,0.007383647850310669,-0.005060060720728621,0.02274827297927562,-0.42604075325755186
2024-04-25,CN10Y,0.007889458435480279,0.00690848113289854,0.020873872280205097,0.040597912612772014,-0.2384595543358271
2024-04-26,CN10Y,0.037017070979335154,0.008288414944128122,0.00693120776295264,-0.0024259227170333464,-3.9175945465483655
2024-04-28,CN10Y,0.02274827297927562,0.008310686175725777,0.012304250559284302,-0.007012562381689791,-1.7918591654465827
2024-04-29,CN10Y,0.040597912612772014,0.008563727730081974,-0.02133446663833416,-0.0269443263918403,-3.24968244400822
2024-04-30,CN10Y,-0.0024259227170333464,0.009792363337057242,0.002301545944068062,-0.0031700538474899176,0.12995062143935052
2024-05-06,CN10Y,-0.007012562381689791,0.00975101369933318,-0.008015250639053728,0.004549196308652137,1.842120312903893
2024-05-07,CN10Y,-0.0269443263918403,0.009889505337458873,0.0025768693221523975,0.009870719776380099,3.2094563965891414
2024-05-08,CN10Y,-0.0031700538474899176,0.009834207089670057,0.010063167065998746,0.017686778479633958,0.4321261190088066
2024-05-09,CN10Y,0.004549196308652137,0.010064729964555872,-0.0027602863797119292,-0.012335029759337535,-0.39516503463388963
2024-05-10,CN10Y,0.009870719776380099,0.009972441261458253,0.01033647608338395,-0.007957789118588243,-0.5213414110027668
2024-05-11,CN10Y,0.017686778479633958,0.010198249420984387,-0.019733744274645804,-0.014596977869098082,-1.5394429386115709
2024-05-13,CN10Y,-0.012335029759337535,0.011164758668362145,0.001659388646288118,0.010786026200873433,2.0463987055880275
2024-05-14,CN10Y,-0.007957789118588243,0.011159911896296412,0.003574853954137147,0.006059813410062009,1.2812238158485443
2024-05-15,CN10Y,-0.014596977869098082,0.011147137869230583,0.005516941789748042,0.00369244135534319,2.0229095099224863
2024-05-16,CN10Y,0.010786026200873433,0.01110986941725159,-0.0030241499978399533,-0.0002592128569578467,-0.3628872840760681
2024-05-17,CN10Y,0.006059813410062009,0.011107486944012101,0.0012133292889024982,0.0019933266889109458,0.5961557062973226
2024-05-20,CN10Y,0.00369244135534319,0.011104430783388618,0.0015581043064269995,-0.0018177883574985731,1.2654077651225295
2024-05-21,CN10Y,-0.0002592128569578467,0.011015600793101531,-0.0007778401970527371,-0.00030249340996491014,0.8226706121332752
2024-05-22,CN10Y,0.0019933266889109458,0.010809925133366665,-0.002594819011374039,-0.0016866323573931918,-0.2800481802995331
2024-05-23,CN10Y,-0.0018177883574985731,0.009871331647315334,0.003078524042839259,-0.002991805055716945,-0.9897922296107298
2024-05-24,CN10Y,-0.00030249340996491014,0.009785268238142028,-0.0021613209993949223,-0.015475058355666982,-0.8260546300923793
2024-05-27,CN10Y,-0.0016866323573931918,0.008634093041309972,-0.003898804366660902,-0.011176572517761163,0.07268805052064324
2024-05-28,CN10Y,-0.002991805055716945,0.008517691214418276,-0.009480734104548971,-0.002957293206923395,0.9280652418718726
2024-05-29,CN10Y,-0.015475058355666982,0.008179532527647745,0.002195293291183731,0.0033807516684227767,1.9568299177938384
2024-05-30,CN10Y,-0.011176572517761163,0.006759915950811268,0.004380969070358454,0.001226671339700447,0.3198137151128171
2024-05-31,CN10Y,-0.002957293206923395,0.006819682712662691,-0.003184157724854031,-0.0051469946785309695,-0.8684006011453602
2024-06-03,CN10Y,0.0033807516684227767,0.0066150595381222355,4.375793112521009e-05,-0.0010939482781253673,-0.9467925894004795
2024-06-04,CN10Y,0.001226671339700447,0.00658583704473489,-0.0020127767568040023,-0.0009188763454974769,-0.361574853490934
2024-06-05,CN10Y,-0.0051469946785309695,0.0061334280707336175,0.0008768853034022417,-0.0007453525078919832,1.5889280535035124
2024-06-06,CN10Y,-0.0010939482781253673,0.006126274093327765,0.00021902926230943365,-0.0029787979674085197,0.805436619821699
2024-06-07,CN10Y,-0.0009188763454974769,0.005565876748068495,-0.0018394429115753397,-0.006788420268909134,0.4880527781346296
2024-06-11,CN10Y,-0.0007453525078919832,0.0034557899905060105,-0.001360186038348643,-0.01022333377210316,-0.3359630870928471
2024-06-12,CN10Y,-0.0029787979674085197,0.0034346657073333693,-0.0036028119507908185,-0.006634446397188021,1.0843028430943498
2024-06-13,CN10Y,-0.006788420268909134,0.0033737095306736035,-0.0052914719111032404,-0.006217479495546296,1.4753249900387326
2024-06-14,CN10Y,-0.01022333377210316,0.003178242624680331,0.0022608387268374663,-0.0057185920737652385,2.7407297831629274
2024-06-17,CN10Y,-0.006634446397188021,0.003244877081964943,-0.0031845725153700766,-0.007253748507231594,2.084172918709514
2024-06-18,CN10Y,-0.006217479495546296,0.0032346454432686036,-0.004792119625504632,0.0015086302524738304,2.1161386434975347
2024-06-19,CN10Y,-0.0057185920737652385,0.003257243955206718,0.0007133621650541322,0.0009808729769493763,1.6996153806313272
2024-06-20,CN10Y,-0.007253748507231594,0.0032928732632510165,0.005613722432612933,-0.004232568500779688,2.6003438220037114
2024-06-21,CN10Y,0.0015086302524738304,0.003640088983140634,-0.00531655664348063,-0.015329404988702167,-0.8983416696645863
2024-06-24,CN10Y,0.0009808729769493763,0.0036203517544432253,-0.004498686027348486,-0.01648033495167245,-1.5001032964562473
2024-06-25,CN10Y,-0.004232568500779688,0.0036803562072376303,-0.005592841163310824,-0.013064876957494365,-0.05232125614145455
2024-06-26,CN10Y,-0.015329404988702167,0.0037545997146249963,-0.006479190101237431,0.011743532058492656,3.6365315582550553
2024-06-27,CN10Y,-0.01648033495167245,0.003476609508406722,-0.001041619491870871,0.013042887550382742,4.169974947515356
2024-06-28,CN10Y,-0.013064876957494365,0.0033670622287782365,0.01940339105993294,0.016683289509475063,3.4531251227388706
2024-07-01,CN10Y,0.011743532058492656,0.0056783444735300425,-0.005203237570043706,0.0007115538557322942,-2.70262978769385
2024-07-02,CN10Y,0.013042887550382742,0.005737732195012498,0.0025481693414994844,0.017211319236443368,-1.4513353749687572
2024-07-03,CN10Y,0.016683289509475063,0.00579004556480913,0.0033889235708552956,0.02131454561669499,-1.7775508759369465
2024-07-04,CN10Y,0.0007115538557322942,0.005862364174595564,0.011199004532930434,0.008710336858945844,-0.5704615706286851
2024-07-05,CN10Y,0.017211319236443368,0.006431433269770064,0.006592247516920224,-0.0020655708886347934,-2.424589519771488
2024-07-08,CN10Y,0.02131454561669499,0.006605829089285156,-0.00899406217254628,-0.011177086971707939,-3.028313751543248
2024-07-09,CN10Y,0.008710336858945844,0.0069075434786051585,0.0003965107057890549,-0.00414133403824124,-1.0966860612385443
2024-07-10,CN10Y,-0.0020655708886347934,0.006902939227619814,-0.0025983176993878976,-0.007310520984718294,0.9582949238555134
2024-07-11,CN10Y,-0.011177086971707939,0.006879681469766351,-0.0019427764040974571,-0.0015453903214412978,2.346170531736951
2024-07-12,CN10Y,-0.00414133403824124,0.0067853474381255685,-0.0027871173243673164,-0.00026543974517800883,1.2484371532867935
2024-07-15,CN10Y,-0.007310520984718294,0.006795541674900743,0.003194179495142002,0.005855995741093967,1.8265833807087124
2024-07-16,CN10Y,-0.0015453903214412978,0.006794263137354064,-0.000663335249635244,4.422234997569774e-05,0.9010278086480721
2024-07-17,CN10Y,-0.00026543974517800883,0.006696940813673774,0.0033188777767945155,-0.006062483405610886,-0.6744553153145985
2024-07-18,CN10Y,0.005855995741093967,0.006728694650148341,-0.002602214087240373,-0.015480968552904262,-1.9531901507910692
2024-07-19,CN10Y,4.422234997569774e-05,0.0066521513256665235,-0.00676572035022549,-0.010303351905898928,-1.4495571867762518
2024-07-22,CN10Y,-0.006062483405610886,0.006721966438084558,-0.006188504518943927,-0.013044833266550926,0.22359407749532734
2024-07-23,CN10Y,-0.015480968552904262,0.00679231703992111,0.0026431323358122594,-0.016933966490457975,1.343835627213173
2024-07-24,CN10Y,-0.010303351905898928,0.006686844734629911,-0.009517001027657401,-0.03605737009070198,-0.023929279814443927
2024-07-25,CN10Y,-0.013044833266550926,0.006882278917522472,-0.010104655359076231,-0.03103572717430525,-0.3780787697979293
2024-07-26,CN10Y,-0.016933966490457975,0.007257778937930429,-0.016861100984323696,-0.020506744440393687,0.9926273664402272
2024-07-29,CN10Y,-0.03605737009070198,0.006593059954306429,-0.004357096505052338,-0.012839529062760646,4.261985736762631
2024-07-30,CN10Y,-0.03103572717430525,0.006574431559475547,0.0006517690875231796,-0.009450651769087659,4.208290943707137
2024-07-31,CN10Y,-0.020506744440393687,0.00651874603739581,-0.009165348469340251,-0.005489904159300285,3.804570751305968
2024-08-01,CN10Y,-0.012839529062760646,0.006566665307154094,-0.0009390994036719835,0.009109264215616975,1.5918379403569423
2024-08-02,CN10Y,-0.009450651769087659,0.005717853324377158,0.004652911594679621,0.006438877661324449,-0.3184366053572645
2024-08-05,CN10Y,-0.005489904159300285,0.005554768145778792,0.005379865269460993,0.02030314371257491,-3.228808083444844
2024-08-06,CN10Y,0.009109264215616975,0.005724461003412457,-0.0035828951654179875,0.023032897491973348,-3.907959928513363
2024-08-07,CN10Y,0.006438877661324449,0.00567968435171731,0.01849257495096679,0.05108807322312514,-2.0794661367363365
2024-08-08,CN10Y,0.02030314371257491,0.00742939363247262,0.008069692801467188,0.020403484640073355,-1.7992095039013325
2024-08-09,CN10Y,0.023032897491973348,0.007753589523068448,0.02374238151550978,-0.0009096697898661743,-1.9773325635272645
2024-08-12,CN10Y,0.05108807322312514,0.009555830984059481,-0.01124044784076772,-0.020348320597120995,-5.107702836992057
2024-08-13,CN10Y,0.020403484640073355,0.00984036478898201,-0.01298584587733076,-0.012446641204223674,-1.3814546917003698
2024-08-14,CN10Y,-0.0009096697898661743,0.010213238004740048,0.003824091778202643,-0.006828735318219148,0.4541153486540136
2024-08-15,CN10Y,-0.020348320597120995,0.010226056881461512,-0.0032653061224490187,-0.015419501133786984,2.449531904317581
2024-08-16,CN10Y,-0.012446641204223674,0.01023142896333382,-0.0073710073710073765,-0.014014014014014142,1.709537576432519
2024-08-19,CN10Y,-0.006828735318219148,0.01024909122792444,-0.004858819215254884,-0.010726072607260773,1.673458259293858
2024-08-20,CN10Y,-0.015419501133786984,0.01022070913209824,-0.0018424689083371693,-0.007508060801473815,1.5021016630897215
2024-08-21,CN10Y,-0.014014014014014142,0.010177838685726148,-0.004060913705583702,-0.0019381633594831582,1.2013879906317304
2024-08-22,CN10Y,-0.010726072607260773,0.010025426403140057,-0.0016217218052079208,0.01487350569919399,0.5531962949122257
