date,factor,forward_return_1d,symbol
2020-08-26,0.8584259817906478,-0.011434000818397072,BTC
2020-08-27,-0.037326232550233,0.017345402360732898,BTC
2020-08-28,-0.2005200490243568,-0.005298037375150777,BTC
2020-08-29,-0.4200432072978571,0.021395728529266078,BTC
2020-08-30,-0.5567273383053778,-0.005264209523223928,BTC
2020-08-31,-0.6342607702541777,0.023388108169356325,BTC
2020-09-01,-0.696049827280837,-0.044743444246210906,BTC
2020-09-02,0.7709874575403945,-0.1095566244663495,BTC
2020-09-03,3.330367512777731,0.03011581869369917,BTC
2020-09-04,1.792314661277211,-0.02676175661122404,BTC
2020-09-05,-0.05482481290021796,0.008804242088624736,BTC
2020-09-06,0.40383565726376097,0.011431134338253823,BTC
2020-09-07,-0.45183284766436005,-0.02379056513557709,BTC
2020-09-08,0.2791558586850938,0.009139251381256486,BTC
2020-09-09,0.32841121628382064,0.011514599968686312,BTC
2020-09-10,-0.4602730040004102,0.004935730061420784,BTC
2020-09-11,-0.3676396417377508,0.005104982821342974,BTC
2020-09-12,-0.22366042926047344,-0.01035253598341912,BTC
2020-09-13,0.11830326101857856,0.03280224294796308,BTC
2020-09-14,-0.4894578369121316,0.010639284767194113,BTC
2020-09-15,-0.9708148331108342,0.015641645905402957,BTC
2020-09-16,-0.5831025242531301,-0.001279896585816509,BTC
2020-09-17,-0.31915794976038725,-0.0006032912278713942,BTC
2020-09-18,0.04190075643408268,0.013468832631050365,BTC
2020-09-19,-0.2885294533283233,-0.014472977668277487,BTC
2020-09-20,0.02681189206750365,-0.04606658437329458,BTC
2020-09-21,1.3063573574608034,0.010788866895390603,BTC
2020-09-22,0.8084084677905296,-0.027365685908595005,BTC
2020-09-23,0.5974696719976786,0.04831928260228535,BTC
2020-09-24,-0.6391551698361496,-0.004624489583022862,BTC
2020-09-25,-1.4821633752271695,0.003923579562202351,BTC
2020-09-26,0.0245718946895862,0.004254982010700292,BTC
2020-09-27,-0.281437334727787,-0.007251548831705201,BTC
2020-09-28,0.10804349877795089,0.013496482836766965,BTC
2020-09-29,-0.21832428338734725,-0.005893650465662037,BTC
2020-09-30,-0.26726648246935686,-0.01461130097739649,BTC
2020-10-01,0.7132223102367489,-0.004588888166921379,BTC
2020-10-02,0.6676524459078277,-0.0026810716718383976,BTC
2020-10-03,0.25515016815499464,0.011816476096702111,BTC
2020-10-04,-0.3408189050509406,0.011773165470256197,BTC
2020-10-05,-0.8867059179232915,-0.0178415727640584,BTC
2020-10-06,0.23408082190929924,0.006295484949517149,BTC
2020-10-07,0.43284764638176726,0.024298755248964188,BTC
2020-10-08,-1.0939151522964439,0.011447457661247773,BTC
2020-10-09,-1.2859511464945859,0.021951669767542814,BTC
2020-10-10,-1.185230616110865,0.006711991796848116,BTC
2020-10-11,-1.226308092736383,0.014005604704715013,BTC
2020-10-12,-0.8816111329547359,-0.009341400472751782,BTC
2020-10-13,-0.2095155719998995,-0.00023378888600911196,BTC
2020-10-14,0.5858825225339104,0.007639765315658353,BTC
2020-10-15,-0.4574692675581913,-0.01614933177576605,BTC
2020-10-16,0.49713828366336404,0.003611524367188146,BTC
2020-10-17,0.7255578066287213,0.012582524955546459,BTC
2020-10-18,-0.9390264328692546,0.021588018575797507,BTC
2020-10-19,-1.9185177128510311,0.013489376222719507,BTC
2020-10-20,-1.9802495860480465,0.07312936450828245,BTC
2020-10-21,-3.2536605440378112,0.014674953994066264,BTC
2020-10-22,-3.347239092949416,-0.003504640467840603,BTC
2020-10-23,-0.41805732095345943,0.01459869829692173,BTC
2020-10-24,-0.41472990623633826,-0.006322582908586449,BTC
2020-10-25,-0.3014514240197734,0.0017929468724360298,BTC
2020-10-26,0.1764892734709325,0.04474191687371998,BTC
2020-10-27,-1.6746048118850052,-0.027116851725961233,BTC
2020-10-28,-0.5434797177700904,0.014269131037809801,BTC
2020-10-29,0.4378654217745649,0.007758793671083675,BTC
2020-10-30,-0.7386428337377694,0.017027898024350785,BTC
2020-10-31,-0.8291837629627105,-0.002139076209121904,BTC
2020-11-01,-0.4909280666078611,-0.015414744032263838,BTC
2020-11-02,0.5706900730615416,0.034994985006682855,BTC
2020-11-03,-0.6022256854734773,0.008591274807412841,BTC
2020-11-04,-1.3884063562707172,0.1022347976281126,BTC
2020-11-05,-2.6827559893629154,-0.0006478503555480408,BTC
2020-11-06,-2.4288122108357557,-0.048884718278399464,BTC
2020-11-07,1.0618365332690356,0.04432357287948019,BTC
2020-11-08,0.14136942549026543,-0.009479098681107079,BTC
2020-11-09,-0.7143960494491051,-0.002035436160697679,BTC
2020-11-10,0.2610472547935521,0.025300692086988485,BTC
2020-11-11,-0.5240758142147474,0.03874079968171884,BTC
2020-11-12,-1.4465922539271745,0.0017702091719422608,BTC
2020-11-13,-0.9006371841101808,-0.015333288400620093,BTC
2020-11-14,0.29856200115983256,-0.007059540958716193,BTC
2020-11-15,0.48663549029779096,0.04741304756533182,BTC
2020-11-16,-0.8697810401623295,0.05658934626175016,BTC
2020-11-17,-2.300350544995555,0.006610651110061427,BTC
2020-11-18,-1.3685952626799056,0.0015020150629045936,BTC
2020-11-19,-0.1743426229669067,0.04790533185192003,BTC
2020-11-20,-1.035253364443047,0.0025799127021437496,BTC
2020-11-21,-1.0625078951042302,-0.015471187673093079,BTC
2020-11-22,0.2714616880166628,-0.0025213921907981662,BTC
2020-11-23,0.3776800660354125,0.043119011324041834,BTC
2020-11-24,-0.8372123320721988,-0.023011470244535204,BTC
2020-11-25,-0.47356796976127924,-0.08385227716488652,BTC
2020-11-26,2.0984407728988117,-0.000580192857272066,BTC
2020-11-27,1.8065716358231498,0.033859174585985974,BTC
2020-11-28,-0.7236604693234306,0.02624965786956457,BTC
2020-11-29,-1.326745160169912,0.08308390601259585,BTC
2020-11-30,-2.170790756651279,-0.047264223413334916,BTC
2020-12-01,-0.5839524412262307,0.023401595313818913,BTC
2020-12-02,0.4626496437766873,0.011341854781976135,BTC
2020-12-03,-0.6492777006580162,-0.03971702047688441,BTC
2020-12-04,0.5182335081207561,0.026655557056854073,BTC
2020-12-05,0.2536380092033362,0.011058270305614348,BTC
2020-12-06,-0.7004821611966892,-0.009943489984193699,BTC
2020-12-07,-0.01931149140676824,-0.04397111687335986,BTC
2020-12-08,0.985700374762218,0.01185159879524833,BTC
2020-12-09,0.6007032325556824,-0.015460097684733665,BTC
2020-12-10,0.07228510367093428,-0.011947653828097482,BTC
2020-12-11,0.5178587881133131,0.04281089544385752,BTC
2020-12-12,-0.5609666330666999,0.019475040526480303,BTC
2020-12-13,-1.1609389552247127,0.005118646737234167,BTC
2020-12-14,-0.4684751741783438,0.007953556088940328,BTC
2020-12-15,-0.25152195225337376,0.098272816981813,BTC
2020-12-16,-2.0503639259884947,0.06850735299631783,BTC
2020-12-17,-3.155431051678431,0.013608274013078736,BTC
2020-12-18,-1.5201386760877262,0.030908726602182357,BTC
2020-12-19,-0.8206137920767212,-0.015367978906547508,BTC
2020-12-20,-0.2988086143693999,-0.03137044073207507,BTC
2020-12-21,0.9485825025863123,0.04802350029995983,BTC
2020-12-22,-0.302498146701961,-0.024275969003968445,BTC
2020-12-23,-0.4399642368309721,0.021368102627496777,BTC
2020-12-24,0.07033922182630117,0.04143713230955948,BTC
2020-12-25,-1.2897570421879707,0.07206564135434457,BTC
2020-12-26,-2.2090809478669162,-0.007991804748278653,BTC
2020-12-27,-1.2064379490835042,0.03035386653658856,BTC
2020-12-28,-0.4538251454366568,0.011284957833276321,BTC
2020-12-29,-0.8611435280268294,0.05442906700748584,BTC
2020-12-30,-1.371218539214568,0.0016654233998740775,BTC
2020-12-31,-1.1828841515915667,0.014108187665241134,BTC
2021-01-01,-0.3347237064580527,0.09704998245924479,BTC
2021-01-02,-2.137325131518633,0.025536440206810118,BTC
2021-01-03,-2.3979497792443714,-0.03064662023239373,BTC
2021-01-04,0.10703470668754043,0.061297251436522426,BTC
2021-01-05,-0.5637505996910073,0.08305947092640165,BTC
2021-01-06,-2.8436706095340205,0.0724222559217782,BTC
2021-01-07,-2.963879946232744,0.029177364331963496,BTC
2021-01-08,-1.903661528381422,-0.012187179744330034,BTC
2021-01-09,-0.30677118120807234,-0.04834836767509265,BTC
2021-01-10,1.0629068541520146,-0.07196719687171849,BTC
2021-01-11,1.8270654805546145,-0.03822200981966406,BTC
2021-01-12,1.6496572467538424,0.09750423185763579,BTC
2021-01-13,-0.7986764962232692,0.04744593322483692,BTC
2021-01-14,-2.1446884469208305,-0.06136954105940806,BTC
2021-01-15,0.23112948126279312,-0.020337366658846334,BTC
2021-01-16,1.096157024872899,-0.004622033405769388,BTC
2021-01-17,0.33798391225760643,0.02240276695076915,BTC
2021-01-18,-0.2402154326190657,-0.02019531400358221,BTC
2021-01-19,-0.023955666677931163,-0.011792767589197228,BTC
2021-01-20,0.4314573766858958,-0.13020384721763678,BTC
2021-01-21,1.6307384792170467,0.06791024867642359,BTC
2021-01-22,0.8542168030682122,-0.026321612545936124,BTC
2021-01-23,-0.4772143436166676,0.005670553026996705,BTC
2021-01-24,0.25128685542617596,-0.00017668994634212343,BTC
2021-01-25,-0.06832490370682892,0.0066214632512975324,BTC
2021-01-26,-0.08538861282417008,-0.06472942243954538,BTC
2021-01-27,0.8006683827368426,0.09875173507342883,BTC
2021-01-28,-0.3446340887548858,0.0265950464051099,BTC
2021-01-29,-1.5817785763326375,0.00031180478918146903,BTC
2021-01-30,-0.33772779389417207,-0.03414482378597461,BTC
2021-01-31,0.4386850210629303,0.013096130961913977,BTC
2021-02-01,0.28169071635956017,0.057861021041049066,BTC
2021-02-02,-0.997213257652698,0.06069518505485805,BTC
2021-02-03,-1.672714092510064,-0.018134781826248392,BTC
2021-02-04,-0.5886762849518101,0.03664597719447271,BTC
2021-02-05,-0.251801253306171,0.023418500380253615,BTC
2021-02-06,-0.8573625164607622,-0.009984193713517775,BTC
2021-02-07,-0.1859339238809446,0.1953613919484356,BTC
2021-02-08,-1.9797191295765098,0.0009822129959609072,BTC
2021-02-09,-2.128079548686682,-0.03474419231881132,BTC
2021-02-10,0.41880233650434723,0.07056685498301851,BTC
2021-02-11,-0.4126674233492138,-0.014215488129855847,BTC
2021-02-12,-0.6899747475876724,-0.0028318206041328953,BTC
2021-02-13,0.2114416151557596,0.03020124193885998,BTC
2021-02-14,-0.3402780717810318,-0.013724173125208128,BTC
2021-02-15,-0.19867044859309105,0.025512876974229215,BTC
2021-02-16,-0.15123503002281913,0.060778553103842725,BTC
2021-02-17,-1.2088825301467132,-0.01088091242257494,BTC
2021-02-18,-0.6701617964310583,0.08444578934913083,BTC
2021-02-19,-0.9601757412495988,-0.0011592673416090937,BTC
2021-02-20,-1.130471854009108,0.02806852790923675,BTC
2021-02-21,-0.3660331753293469,-0.05784676399359889,BTC
2021-02-22,0.40493319919761067,-0.09607864417158285,BTC
2021-02-23,1.7465735392475308,0.016060215581599868,BTC
2021-02-24,0.9682413539577779,-0.05238866902057715,BTC
2021-02-25,0.4288725776033884,-0.016927912871998907,BTC
2021-02-26,0.7860861946101315,-0.0036830494370082567,BTC
2021-02-27,0.23640513664167637,-0.021054980834560366,BTC
2021-02-28,0.39948580259962063,0.09862202081458427,BTC
2021-03-01,-1.0903652320601793,-0.02311854531315949,BTC
2021-03-02,-1.0668270672262805,0.03940326977445596,BTC
2021-03-03,-0.23234850628176199,-0.0392314739985824,BTC
2021-03-04,0.02040684909535055,0.007806245037374371,BTC
2021-03-05,0.471261036727847,0.0026766240609816805,BTC
2021-03-06,-0.15745129055769633,0.04274664397265271,BTC
2021-03-07,-0.6721547259558137,0.027533290499148988,BTC
2021-03-08,-1.0536453090270106,0.04791067981259056,BTC
2021-03-09,-1.1490626017044425,0.017620457506217546,BTC
2021-03-10,-0.9942292649485789,0.034404929206133694,BTC
2021-03-11,-0.8459125951350465,-0.009544916705265916,BTC
2021-03-12,-0.39358884980881764,0.06932105501197783,BTC
2021-03-13,-0.903584081175144,-0.03628270003508838,BTC
2021-03-14,-0.4799319382614917,-0.05703249762457163,BTC
2021-03-15,1.5731999319202223,0.023299079942163736,BTC
2021-03-16,0.6028476890779447,0.03536368149804714,BTC
2021-03-17,-1.0781187657970908,-0.021469126407987926,BTC
2021-03-18,-0.23690747126249542,0.0066238020432916045,BTC
2021-03-19,0.2713259342079878,0.0012453901007425383,BTC
2021-03-20,-0.14517137615974615,-0.012920663354346829,BTC
2021-03-21,0.24998360564696787,-0.05698729031956584,BTC
2021-03-22,1.3772250137083943,0.004763766970365069,BTC
2021-03-23,1.071574205748964,-0.03749000062383956,BTC
2021-03-24,0.6738889038134205,-0.019307830333064713,BTC
2021-03-25,1.135480861155859,0.07275365551144786,BTC
2021-03-26,-0.9625350731111493,0.014385125175395697,BTC
2021-03-27,-1.6701334116767217,-0.0007078470878300047,BTC
2021-03-28,-0.26133423588502,0.03330797669244823,BTC
2021-03-29,-0.6363476452402524,0.01927805915350378,BTC
2021-03-30,-1.0386938646508816,-0.00010247406784769097,BTC
2021-03-31,-0.38209173838845206,-0.00034235294017503914,BTC
2021-04-01,0.008886400448463706,0.0039095415497567565,BTC
2021-04-02,-0.0796447357520668,-0.03219795891468047,BTC
2021-04-03,0.6391796609279091,0.020158297859809826,BTC
2021-04-04,0.3110195241261562,0.015944122891975665,BTC
2021-04-05,-0.9000017013414081,-0.019259938992041037,BTC
2021-04-06,0.09183941573693517,-0.03513812021317053,BTC
2021-04-07,1.328411436873271,0.03796137682305556,BTC
2021-04-08,-0.035255778449332226,0.0011195381620978662,BTC
2021-04-09,-0.9261219727153934,0.0279759019815784,BTC
2021-04-10,-0.679637490747173,0.0039033527842884386,BTC
2021-04-11,-0.8415557023894075,-0.002373737196976866,BTC
2021-04-12,-0.039911036735477634,0.062061476779151414,BTC
2021-04-13,-1.5134561037028977,-0.009681006685017701,BTC
2021-04-14,-1.3381842603370515,0.003183791238594136,BTC
2021-04-15,0.1994190387325851,-0.028897729226640023,BTC
2021-04-16,0.7470772639145425,-0.021653938710161302,BTC
2021-04-17,1.4052475876589814,-0.06427036598937519,BTC
2021-04-18,2.105779578571109,-0.009205163097922964,BTC
2021-04-19,1.838559216212802,0.01423360248945138,BTC
2021-04-20,-0.12248141464525769,-0.0467411608329642,BTC
2021-04-21,0.7815616235792665,-0.03898052396062068,BTC
2021-04-22,1.9174765350721148,-0.010946208002327706,BTC
2021-04-23,1.1530701003061639,-0.021071824937789918,BTC
2021-04-24,0.7504360982496456,-0.019602644190038987,BTC
2021-04-25,0.9629234928667771,0.10056948928979836,BTC
2021-04-26,-1.4613775449952697,0.0187139627331816,BTC
2021-04-27,-2.2711322912906255,-0.0030129806294884043,BTC
2021-04-28,-0.301915636273451,-0.023542552248814963,BTC
2021-04-29,0.5070280258774623,0.07729007562319112,BTC
2021-04-30,-0.9042067247487744,0.0018390041160067927,BTC
2021-05-01,-1.3806851613421194,-0.021144501324126486,BTC
2021-05-02,0.33488725625958504,0.010448898966580966,BTC
2021-05-03,0.20248812170352393,-0.06943191102791191,BTC
2021-05-04,1.0351438709444125,0.07962592488234499,BTC
2021-05-05,-0.07299367883160357,-0.0181493837239326,BTC
2021-05-06,-0.9444760397930042,0.016332858575641707,BTC
2021-05-07,0.03325503190267474,0.026996541030014143,BTC
2021-05-08,-0.7233903803217409,-0.010553658936445554,BTC
2021-05-09,-0.26690699517899985,-0.04163229788581346,BTC
2021-05-10,0.8343513820037839,0.01529808403089139,BTC
2021-05-11,0.4485026158388004,-0.12420500292747383,BTC
2021-05-12,1.551003907316417,0.0007988907004690127,BTC
2021-05-13,1.7306586630454908,0.0034321858421528795,BTC
2021-05-14,-0.05960647817315744,-0.061765056995733425,BTC
2021-05-15,0.7962624277004017,-0.007088725507072957,BTC
2021-05-16,1.048163432700399,-0.062316746174472026,BTC
2021-05-17,1.0295220144383872,-0.015808244927883797,BTC
2021-05-18,1.152080220778654,-0.1437507963868193,BTC
2021-05-19,1.9909477920634664,0.10456638291157105,BTC
2021-05-20,0.6546750166267578,-0.08080191202626219,BTC
2021-05-21,-0.18007173075642707,0.005307633064632,BTC
2021-05-22,0.8887922982709356,-0.07461949658916112,BTC
2021-05-23,0.8049253380147889,0.1194924289970496,BTC
2021-05-24,-0.3745081146089994,-0.012155028225637077,BTC
2021-05-25,-1.1649097619267819,0.023932073084943717,BTC
2021-05-26,-0.12504154608262916,-0.018142083298188116,BTC
2021-05-27,-0.05870734808330166,-0.07439635317744797,BTC
2021-05-28,0.9950841785282397,-0.029675727193272383,BTC
2021-05-29,1.1124024971892064,0.029941208172771905,BTC
2021-05-30,0.006707939073568235,0.04524361786210207,BTC
2021-05-31,-0.8095056975436016,-0.015051346426043444,BTC
2021-06-01,-0.33621287141866857,0.02386253106511349,BTC
2021-06-02,-0.09554456885291861,0.044667792427096176,BTC
2021-06-03,-0.7718933273134562,-0.06160478347401155,BTC
2021-06-04,0.21839178256791716,-0.03572728013250437,BTC
2021-06-05,1.0510237392430115,0.007971965353727573,BTC
2021-06-06,0.3148300784755978,-0.06267461646186423,BTC
2021-06-07,0.6084676321508193,-0.00512565423024447,BTC
2021-06-08,0.8532563055724429,0.12004621817145855,BTC
2021-06-09,-1.4038534392339215,-0.0190523442650794,BTC
2021-06-10,-1.27507551776446,0.017893581911957,BTC
2021-06-11,0.01932700459905217,-0.047837537682169584,BTC
2021-06-12,0.409214571843075,0.09774515411109674,BTC
2021-06-13,-0.6286432056502742,0.03833157742185733,BTC
2021-06-14,-1.9230146316100545,-0.009187662542646469,BTC
2021-06-15,-0.3970741696574988,-0.04471473224917066,BTC
2021-06-16,0.7250489248264425,-0.006676573919378925,BTC
2021-06-17,0.7354567872152434,-0.05967321529405567,BTC
2021-06-18,0.9206659089225936,-0.00938362650419422,BTC
2021-06-19,0.9627017430507452,0.003281504870402685,BTC
2021-06-20,0.0880886715439405,-0.11211269836989501,BTC
2021-06-21,1.4012010797896683,0.028492897418546104,BTC
2021-06-22,1.1111117791188483,0.0359435809035864,BTC
2021-06-23,-0.8437085953060415,0.029248113089615835,BTC
2021-06-24,-0.8709045851514385,-0.08881608650584805,BTC
2021-06-25,0.7741696200300578,0.022137475878161617,BTC
2021-06-26,0.8511214902015968,0.07485801636432043,BTC
2021-06-27,-1.2064929352344964,-0.0059206912670018985,BTC
2021-06-28,-0.8375708421401452,0.04107390978779768,BTC
2021-06-29,-0.47643480252817544,-0.0241350110395685,BTC
2021-06-30,-0.21719605362911276,-0.043952346982451096,BTC
2021-07-01,0.9014898863390334,0.008412553585781524,BTC
2021-07-02,0.4920454850108493,0.026122229111880113,BTC
2021-07-03,-0.5271682365380747,0.017807773082278322,BTC
2021-07-04,-0.6848724556201232,-0.04524023486595874,BTC
2021-07-05,0.4277908629153859,0.01572774705002722,BTC
2021-07-06,0.4635580186051293,-0.010458500742694055,BTC
2021-07-07,-0.07826565969932064,-0.02913019031295161,BTC
2021-07-08,0.621544208618942,0.028595580141082877,BTC
2021-07-09,0.021383571253792158,-0.009254251191971874,BTC
2021-07-10,-0.29815698389806966,0.022568812761414092,BTC
2021-07-11,-0.24828133465638327,-0.03422050679252364,BTC
2021-07-12,0.23209083344346276,-0.010785625492834905,BTC
2021-07-13,0.8518557172879169,0.002757428481776625,BTC
2021-07-14,0.1565751939791996,-0.02864166444749261,BTC
2021-07-15,0.5937697451941354,-0.015562421580928465,BTC
2021-07-16,1.0076935714825386,0.004339808952815494,BTC
2021-07-17,0.3184145043259668,0.008200806660645155,BTC
2021-07-18,-0.35249049291621387,-0.02954539160994074,BTC
2021-07-19,0.649495863092542,-0.034024380951145794,BTC
2021-07-20,1.845372112307108,0.079024247784937,BTC
2021-07-21,-1.0183902130168978,0.004458615172544311,BTC
2021-07-22,-2.0218386443768153,0.04169558623171632,BTC
2021-07-23,-1.0816805578740514,0.018554091994164246,BTC
2021-07-24,-1.4232467902097388,0.03277702759110679,BTC
2021-07-25,-1.2519406991864588,0.05247389702162342,BTC
2021-07-26,-1.966583592925132,0.05962441188476175,BTC
2021-07-27,-2.443669796916465,0.014235182993912021,BTC
2021-07-28,-1.6417548395185695,-7.696236540322143e-05,BTC
2021-07-29,-0.31322306994539145,0.054724703422190046,BTC
2021-07-30,-1.1630805769906325,-0.01764046517148954,BTC
2021-07-31,-0.7563293301012557,-0.03898501344489613,BTC
2021-08-01,1.159514314406874,-0.017508151497385938,BTC
2021-08-02,1.1485762898535612,-0.0240312231945482,BTC
2021-08-03,0.8271617262060029,0.0396819435156599,BTC
2021-08-04,-0.299507801250192,0.028680483284570846,BTC
2021-08-05,-1.4335329036157776,0.04831843212572129,BTC
2021-08-06,-1.5816679313443052,0.040518133094224584,BTC
2021-08-07,-1.813283952707445,-0.017458506964153186,BTC
2021-08-08,-0.4561013545215283,0.056149454827184364,BTC
2021-08-09,-0.7999282539447485,-0.014451045760960346,BTC
2021-08-10,-0.9167913997134735,-0.0016231219969555788,BTC
2021-08-11,0.3579999923248084,-0.024433653402474165,BTC
2021-08-12,0.5657874153487257,0.07660082434289062,BTC
2021-08-13,-1.0056508269750803,-0.015303138075313805,BTC
2021-08-14,-1.1844995802655498,-0.002011748406737346,BTC
2021-08-15,0.3496679609176428,-0.022832505425362415,BTC
2021-08-16,0.5169837434563945,-0.026259392709878204,BTC
2021-08-17,0.9872212640057669,0.00020896747915655212,BTC
2021-08-18,0.5304940055607376,0.04597509601212746,BTC
2021-08-19,-0.9568743502649619,0.05478648486696702,BTC
2021-08-20,-2.065807533848183,-0.01014953225173032,BTC
2021-08-21,-0.9212477910670418,0.008548423073512001,BTC
2021-08-22,0.03596545116021124,0.005069739122593786,BTC
2021-08-23,-0.30055273324480875,-0.03667169473527865,BTC
2021-08-24,0.6734084867160539,0.027254053099372122,BTC
2021-08-25,0.22095330727669749,-0.04348183868277655,BTC
2021-08-26,0.3617150663793687,0.047520198480612175,BTC
2021-08-27,-0.040469449279418625,-0.0035571704853688546,BTC
2021-08-28,-0.9078223752967302,-0.0026080189629483774,BTC
2021-08-29,0.13586565823121327,-0.036600357243699366,BTC
2021-08-30,0.8369537650520485,0.0025111258540604364,BTC
2021-08-31,0.7316666540183654,0.036297190987261585,BTC
2021-09-01,-0.8273860009708977,0.008934959103078732,BTC
2021-09-02,-1.1208251729047907,0.015280230285761531,BTC
2021-09-03,-0.6022520583054638,-0.001670028724494066,BTC
2021-09-04,-0.3360071144166371,0.036887035806813184,BTC
2021-09-05,-0.8625831353514433,0.017524626677651423,BTC
2021-09-06,-1.3977641573695012,-0.11013559573066178,BTC
2021-09-07,1.7364763995096835,-0.017399810044996578,BTC
2021-09-08,2.376705840950666,0.007531872505201598,BTC
2021-09-09,0.20114931165251196,-0.033284305209554166,BTC
2021-09-10,0.5137255384505823,0.007196732463176314,BTC
2021-09-11,0.5204590386860298,0.0188505743055305,BTC
2021-09-12,-0.5131815368799638,-0.02356337522628882,BTC
2021-09-13,0.10258034277544832,0.04830339872093736,BTC
2021-09-14,-0.453988375417685,0.02143615828994716,BTC
2021-09-15,-1.4022974165031554,-0.007971295936673561,BTC
2021-09-16,-0.27581585629771044,-0.009171763603784133,BTC
2021-09-17,0.35366972726474516,0.020988592384182825,BTC
2021-09-18,-0.23839399989141405,-0.02176289852263502,BTC
2021-09-19,0.025753787050614704,-0.08945752432964482,BTC
2021-09-20,1.9630962447951756,-0.05303282853995839,BTC
2021-09-21,2.456957940793633,0.0689645945267856,BTC
2021-09-22,-0.20123638520333934,0.03035232953813427,BTC
2021-09-23,-1.6433291429570327,-0.045796903885099605,BTC
2021-09-24,0.2669523314320525,-0.003268585304984306,BTC
2021-09-25,0.7966897223368098,0.011489398799736872,BTC
2021-09-26,-0.13380783050849554,-0.023483059899121694,BTC
2021-09-27,0.2384158515014237,-0.026592656477809395,BTC
2021-09-28,0.9554276128904505,0.012132146654336484,BTC
2021-09-29,0.28485643945113603,0.05538494586781506,BTC
2021-09-30,-1.2556026762646497,0.09851907968446594,BTC
2021-10-01,-2.5419446795129845,-0.010525406192273157,BTC
2021-10-02,-1.387891675291134,0.011863360687227154,BTC
2021-10-03,-0.019536675782993163,0.021264103472177665,BTC
2021-10-04,-0.5503367479765948,0.045648608205515195,BTC
2021-10-05,-1.0967379260512868,0.07466216091509192,BTC
2021-10-06,-1.8865152992150536,-0.027655789568833078,BTC
2021-10-07,-0.6772569112673675,0.003090254162760653,BTC
2021-10-08,0.3722816212021716,0.01850349471737811,BTC
2021-10-09,-0.32993016521557267,-0.005290654802244665,BTC
2021-10-10,-0.22909522664172063,0.05145264274867811,BTC
2021-10-11,-0.8491507867129324,-0.025654869774244027,BTC
2021-10-12,-0.4624772581237196,0.02446687702343686,BTC
2021-10-13,0.03441382160022448,-0.00033224676207577186,BTC
2021-10-14,-0.4896837523041245,0.0754077653007239,BTC
2021-10-15,-1.4339757088426877,-0.012920686426769024,BTC
2021-10-16,-1.1545720755385573,0.01072285647592297,BTC
2021-10-17,0.04532773642463899,0.007825825924415497,BTC
2021-10-18,-0.3772239707927427,0.03661918818045651,BTC
2021-10-19,-0.9033818469468347,0.026770445013028166,BTC
2021-10-20,-1.3316809017661637,-0.05769967641600382,BTC
2021-10-21,0.6869387291555822,-0.02419768093431507,BTC
2021-10-22,1.6704656527215314,0.009862375268215207,BTC
2021-10-23,0.3023718133014932,-0.007090113278971355,BTC
2021-10-24,-0.055721687205053716,0.036589626475418635,BTC
2021-10-25,-0.6104298422801072,-0.04359580194797685,BTC
2021-10-26,0.18760871703696608,-0.03174884437468595,BTC
2021-10-27,1.6019270672773258,0.0370197338146836,BTC
2021-10-28,-0.08661755978637373,0.027697818389461615,BTC
2021-10-29,-1.3805604649360228,-0.006337292990249099,BTC
2021-10-30,-0.4446000567238775,-0.009042957077194158,BTC
2021-10-31,0.3370299543883868,-0.006340803722035049,BTC
2021-11-01,0.34401013631144445,0.03790572852801399,BTC
2021-11-02,-0.6903415964650514,-0.005117210553180929,BTC
2021-11-03,-0.7169348641670472,-0.023872083143603562,BTC
2021-11-04,0.7254417643002328,-0.0074580979789725665,BTC
2021-11-05,0.7858608207588911,0.008754762286107276,BTC
2021-11-06,-0.031101631896279583,0.029330764734561754,BTC
2021-11-07,-0.9445787973041542,0.06720402619797627,BTC
2021-11-08,-2.220490657996567,-0.008562205011030555,BTC
2021-11-09,-1.3267254791494858,-0.030848426965184528,BTC
2021-11-10,0.9623019578668323,-0.0016671693708142366,BTC
2021-11-11,0.8169939055118066,-0.010066189872335096,BTC
2021-11-12,0.2935993492086851,0.004019978718768691,BTC
2021-11-13,0.15302368071996722,0.017693383038210664,BTC
2021-11-14,-0.5653096244037266,-0.029187824619080538,BTC
2021-11-15,0.3248928573656998,-0.05577820840998915,BTC
2021-11-16,2.083412194193576,0.004761994356537125,BTC
2021-11-17,1.3399465314501722,-0.05722524549311314,BTC
2021-11-18,1.28149364335258,0.020400544052006087,BTC
2021-11-19,0.907584084927291,0.028513456156041617,BTC
2021-11-20,-1.1527313450452554,-0.01818012507974298,BTC
2021-11-21,-0.22689145592166216,-0.04051105710789216,BTC
2021-11-22,1.352481245905094,0.02300719787196437,BTC
2021-11-23,0.4210813050014464,-0.007003321268369556,BTC
2021-11-24,-0.3659005307466131,0.03188877371023868,BTC
2021-11-25,-0.5523237261169727,-0.08876862352943571,BTC
2021-11-26,1.1404995143457095,0.018510408172647708,BTC
2021-11-27,1.3909385357371626,0.046670356899349175,BTC
2021-11-28,-1.3494541003857052,0.008753750335225519,BTC
2021-11-29,-1.134530486467299,-0.014291166352956464,BTC
2021-11-30,0.1164316693282018,0.004100223070677478,BTC
2021-12-01,0.2103718312975952,-0.012306399317152494,BTC
2021-12-02,0.16937500679849166,-0.050978623712250926,BTC
2021-12-03,1.2369958811687218,-0.08299426970180623,BTC
2021-12-04,2.3591874536317,0.004961296960254602,BTC
