date,symbol,factor_value,forward_return_20d
2023-02-22,CN10Y,0.029574141723454368,-0.020497000856898095
2023-02-23,CN10Y,-0.11477376578757018,-0.019438740588637926
2023-02-24,CN10Y,-0.08674384484739224,-0.015450113300830903
2023-02-27,CN10Y,-0.0683012119030993,-0.01943881581206852
2023-02-28,CN10Y,-0.01249157482498456,-0.01588723851535312
2023-03-01,CN10Y,0.03283104201386476,-0.015357007281637025
2023-03-02,CN10Y,-0.10885233029481792,-0.017450448284153652
2023-03-03,CN10Y,0.12394652966350153,-0.017157031626817476
2023-03-06,CN10Y,0.06951064508289177,-0.007701380697981097
2023-03-07,CN10Y,-0.14438376437373635,-0.004943256979739519
2023-03-08,CN10Y,-0.17397371791226493,-0.00773553489662826
2023-03-09,CN10Y,-0.0991573633213702,-0.01001669449081799
2023-03-10,CN10Y,-0.10850450453068274,-0.0060083138296014305
2023-03-13,CN10Y,-0.24834231158940792,-0.017419781904330467
2023-03-14,CN10Y,-0.15708141644052648,-0.017241379310344973
2023-03-15,CN10Y,-0.16916942826397743,-0.013088091581739514
2023-03-16,CN10Y,-0.17217308871072856,-0.009491454188848336
2023-03-17,CN10Y,-0.21722324744660573,-0.00594364030487371
2023-03-20,CN10Y,-0.1901189631335512,-0.00649031714847037
2023-03-21,CN10Y,-0.4339098231072819,-0.00947419941266947
2023-03-22,CN10Y,-0.36210246309022753,-0.008573328201000763
2023-03-23,CN10Y,-0.3668618164327942,-0.013751221555214355
2023-03-24,CN10Y,-0.34131048865124414,-0.015901799414144158
2023-03-27,CN10Y,-0.2831043849984245,-0.013134391089629105
2023-03-28,CN10Y,-0.33158486461349146,-0.013972545174394058
2023-03-29,CN10Y,-0.2869563129870147,-0.016612925837656056
2023-03-30,CN10Y,-0.2801013416739225,-0.02625598713421662
2023-03-31,CN10Y,-0.33118657277745905,-0.02593942793045423
2023-04-03,CN10Y,-0.3274684395141605,-0.0346455041252971
2023-04-04,CN10Y,-0.15989045465672277,-0.0435908200391828
2023-04-06,CN10Y,-0.10889018039182001,-0.045236846705121514
2023-04-07,CN10Y,-0.181668031838011,-0.03442945474985948
2023-04-10,CN10Y,-0.22322076661819945,-0.03767351959233867
2023-04-11,CN10Y,-0.14711060242820218,-0.03520902031698758
2023-04-12,CN10Y,-0.3702916823056209,-0.04076994104694931
2023-04-13,CN10Y,-0.367916847690919,-0.04310924072567812
2023-04-14,CN10Y,-0.25618561615133967,-0.03857713659347273
2023-04-17,CN10Y,-0.19881714794317776,-0.04582864378165452
2023-04-18,CN10Y,-0.11579791212887526,-0.039160987322998664
2023-04-19,CN10Y,-0.12511271545615088,-0.04055341827550918
2023-04-20,CN10Y,-0.19389768994856998,-0.041684314555979096
2023-04-21,CN10Y,-0.1787852512957742,-0.0398471229386369
2023-04-23,CN10Y,-0.2868386389220551,-0.04457831325301198
2023-04-24,CN10Y,-0.3282258798368669,-0.04042447473026689
2023-04-25,CN10Y,-0.28773287469838305,-0.03878254075363141
2023-04-26,CN10Y,-0.3027829231622171,-0.03040131156889303
2023-04-27,CN10Y,-0.34027110413309447,-0.03238546603475523
2023-04-28,CN10Y,-0.48915585331021905,-0.028357564416294667
2023-05-04,CN10Y,-0.4861952430875519,-0.027631912504979428
2023-05-05,CN10Y,-0.6079704325212728,-0.018765088887263137
2023-05-06,CN10Y,-0.6580205035762045,-0.013181501958917652
2023-05-08,CN10Y,-0.6802702931307606,-0.0203027215834668
2023-05-09,CN10Y,-0.507034471265917,-0.020341087536062674
2023-05-10,CN10Y,-0.5286602265488529,-0.01407570746049247
2023-05-11,CN10Y,-0.5123252971478697,-0.0069603850425769
2023-05-12,CN10Y,-0.5474046377141196,-0.013119964520659222
2023-05-15,CN10Y,-0.5984935283675152,-0.01787421846267012
2023-05-16,CN10Y,-0.5025254242242486,-0.033248553208743314
2023-05-17,CN10Y,-0.622073930219612,-0.037927232635060704
2023-05-18,CN10Y,-0.5387984223367918,-0.025824014125956363
2023-05-19,CN10Y,-0.5544383763834404,-0.019336304371846413
2023-05-22,CN10Y,-0.5608618510758937,-0.00943535308860377
2023-05-23,CN10Y,-0.5503001717202431,-0.007825828944440394
2023-05-24,CN10Y,-0.5764632772398113,-0.012427414284129079
2023-05-25,CN10Y,-0.5146125563785628,-0.018067615000923798
2023-05-26,CN10Y,-0.491450074941268,-0.0194081970226061
2023-05-29,CN10Y,-0.3773221236320641,-0.010166975881261475
2023-05-30,CN10Y,-0.3920636001352671,-0.012925925925926118
2023-05-31,CN10Y,-0.34515044840742926,-0.012067039106145261
2023-06-01,CN10Y,-0.3393838224528037,-0.017670083876980436
2023-06-02,CN10Y,-0.2592224552621891,-0.02037030165856557
2023-06-05,CN10Y,-0.1732143157472637,-0.0166753323924832
2023-06-06,CN10Y,-0.28719749168285336,-0.015805561768433507
2023-06-07,CN10Y,-0.287581483408877,-0.016215007268796322
2023-06-08,CN10Y,-0.21839376183119566,-0.015621504734919078
2023-06-09,CN10Y,-0.12149984788684164,-0.01123469273115385
2023-06-12,CN10Y,-0.2188603930832451,-0.013144098262432569
2023-06-13,CN10Y,-0.324362024736823,0.00575742555381864
2023-06-14,CN10Y,-0.4701117369885209,0.008977003590801447
2023-06-15,CN10Y,-0.544873904751442,-0.0014349369382977706
2023-06-16,CN10Y,-0.32173591034994603,-0.009840006009163904
2023-06-19,CN10Y,-0.22886359193346528,-0.02388748325643697
2023-06-20,CN10Y,-0.10126174261840824,-0.019363762102351356
2023-06-21,CN10Y,-0.08546915858738541,-0.018239017265270996
2023-06-25,CN10Y,-0.13709138106134203,-0.018701083684527386
2023-06-26,CN10Y,-0.19160441794917107,-0.027851707463357966
2023-06-27,CN10Y,-0.2088606765643561,-0.0017243964612386753
2023-06-28,CN10Y,-0.12163150808719081,-0.008292371768413909
2023-06-29,CN10Y,-0.15635527760892287,-0.004938550855764223
2023-06-30,CN10Y,-0.14750993490335856,0.006906758756783482
2023-07-03,CN10Y,-0.2020104752929309,0.007385804105749516
2023-07-04,CN10Y,-0.2404726672202075,0.004909921818937235
2023-07-05,CN10Y,-0.19250576151981444,0.004658737974395866
2023-07-06,CN10Y,-0.184340175575591,0.001629281600484811
2023-07-07,CN10Y,-0.18836533316287893,0.0024997159413704395
2023-07-10,CN10Y,-0.18098633808492273,0.0022345945536492717
2023-07-11,CN10Y,-0.137215083058046,0.00383258073084658
2023-07-12,CN10Y,-0.15697671501729693,0.003146561528546643
2023-07-13,CN10Y,0.08616455447733147,0.002347328966796569
2023-07-14,CN10Y,0.13544568677059265,-0.002382392981394643
2023-07-17,CN10Y,-0.025698042469440713,-0.005765437718100452
2023-07-18,CN10Y,-0.18418016731439055,-0.018106274300526137
2023-07-19,CN10Y,-0.4878219377657941,-0.022262036366408666
2023-07-20,CN10Y,-0.43656562351679784,-0.020447089341573133
2023-07-21,CN10Y,-0.4221022878545794,-0.016871812569500433
2023-07-24,CN10Y,-0.42815410719329555,-0.020475052055217158
2023-07-25,CN10Y,-0.6129606620422924,-0.04003004130679677
2023-07-26,CN10Y,-0.02387108596701026,-0.03386303443057126
2023-07-27,CN10Y,-0.105218420270681,-0.03227884068952447
2023-07-28,CN10Y,-0.06545893386938521,-0.031319488938303386
2023-07-31,CN10Y,0.09323883605383083,-0.02857465127645975
2023-08-01,CN10Y,0.0990682753360344,-0.03408877363099938
2023-08-02,CN10Y,0.06811015541303586,-0.034872761545711506
2023-08-03,CN10Y,0.06440306987349645,-0.032532627198789466
2023-08-04,CN10Y,0.02162242627290057,-0.023385847595300158
2023-08-07,CN10Y,0.032795697316670126,-0.012773033028493641
2023-08-08,CN10Y,0.029215996257037347,-0.011491645875859935
2023-08-09,CN10Y,0.05117346510094227,-0.0032500661350667315
2023-08-10,CN10Y,0.04240085602261173,-0.0047214353163362865
2023-08-11,CN10Y,0.031974698182159776,-0.0002274364125696149
2023-08-14,CN10Y,-0.031434577055376146,0.003357240958339558
2023-08-15,CN10Y,-0.07282370367432704,0.0182848713071162
2023-08-16,CN10Y,-0.1978373961105698,0.019532925260244083
2023-08-17,CN10Y,-0.2324938584837845,0.015460705662434737
2023-08-18,CN10Y,-0.21263702005659418,0.029681344826241407
2023-08-21,CN10Y,-0.18234182593275622,0.043183875920167036
2023-08-22,CN10Y,-0.21289773097244585,0.04150367704584568
2023-08-23,CN10Y,-0.5289825002510665,0.0436655570785196
2023-08-24,CN10Y,-0.4886600115961216,0.040441608268410034
2023-08-25,CN10Y,-0.4726952918073471,0.041786631390553275
2023-08-28,CN10Y,-0.4520495005555174,0.04408406548747923
2023-08-29,CN10Y,-0.39618928260472686,0.0486770428015566
2023-08-30,CN10Y,-0.44242275364099504,0.04988281249999993
2023-08-31,CN10Y,-0.4478941482364201,0.045982404692082035
2023-09-01,CN10Y,-0.4312217454395324,0.030986460348162437
2023-09-04,CN10Y,-0.27542107666110854,0.019216046547236187
2023-09-05,CN10Y,-0.13410770646639844,0.021108986615678615
2023-09-06,CN10Y,-0.11978260374193547,0.016530805687203554
2023-09-07,CN10Y,-0.031167587575190524,0.02375711574952577
2023-09-08,CN10Y,-0.04509665809305541,0.02032227488151661
2023-09-11,CN10Y,-0.0022277124914358857,0.015285171102661588
2023-09-12,CN10Y,0.03407272462437986,0.02085398398780014
2023-09-13,CN10Y,0.2179077567775241,0.02799235181644355
2023-09-14,CN10Y,0.2362168467925041,0.037468839884947425
2023-09-15,CN10Y,0.18312280580510096,0.02943181818181806
2023-09-18,CN10Y,0.31121227746259345,0.020830188679245243
2023-09-19,CN10Y,0.4800530771792925,0.01584976525821591
2023-09-20,CN10Y,0.46984084869307347,0.019774859287054358
2023-09-21,CN10Y,0.4954104168941769,0.017910897049969954
2023-09-22,CN10Y,0.44635759474704506,0.014042426053181956
2023-09-25,CN10Y,0.4546749966582322,0.00581998813760376
2023-09-26,CN10Y,0.46837520107410563,0.0070498311750955
2023-09-27,CN10Y,0.5423895501016787,0.002269598541503992
2023-09-28,CN10Y,0.5630100764592321,0.0038129415722776283
2023-10-07,CN10Y,0.4981212344391188,-0.003677160331694851
2023-10-08,CN10Y,0.3632765637465141,-0.00048824457297369506
2023-10-09,CN10Y,0.25406086885046214,-0.005542655980825262
2023-10-10,CN10Y,0.27239264672875263,-0.006676364178881844
2023-10-11,CN10Y,0.22653446637604674,-0.018979833926453193
2023-10-12,CN10Y,0.30388139461335034,-0.015495522277135798
2023-10-13,CN10Y,0.25517772093215574,-0.009662197588195531
2023-10-16,CN10Y,0.1807560529639507,-0.012062591029615044
2023-10-17,CN10Y,0.24618202827322985,-0.011494680455323203
2023-10-18,CN10Y,0.3270862689209691,-0.015488688451870458
2023-10-19,CN10Y,0.42082415061813155,-0.022776612576811184
2023-10-20,CN10Y,0.36248985758973973,-0.019517965399970416
2023-10-23,CN10Y,0.25401091465471043,-0.01711834953969016
2023-10-24,CN10Y,0.2045845302387716,-0.01814033925746028
2023-10-25,CN10Y,0.24311232723695142,-0.008465178175365962
2023-10-26,CN10Y,0.21537055810898068,-0.004751031231585046
2023-10-27,CN10Y,0.1770035229231803,-0.0029484391700144164
2023-10-30,CN10Y,0.08020428884981311,-0.0012158726649719176
2023-10-31,CN10Y,0.0980060060490464,-0.0014848912317172447
2023-11-01,CN10Y,0.029603570033774375,-0.0010054742486872437
2023-11-02,CN10Y,0.05074871882589243,0.004782887056076657
2023-11-03,CN10Y,-0.04453519792663852,0.0004509074512455413
2023-11-06,CN10Y,-0.0058201200963610795,0.006439707765308222
2023-11-07,CN10Y,-0.06657709245943241,0.0006758786422349505
2023-11-08,CN10Y,-0.08131295489038044,0.009862454655380937
2023-11-09,CN10Y,-0.23072692552040586,0.005510681663772887
2023-11-10,CN10Y,-0.19133795606107687,0.007260626229012246
2023-11-13,CN10Y,-0.12864752663423462,-0.0005292205337567024
2023-11-14,CN10Y,-0.16597912155483746,-0.007451172242501802
2023-11-15,CN10Y,-0.15691871573554567,-0.015281793263995813
2023-11-16,CN10Y,-0.2238688221390829,-0.00685292567211393
2023-11-17,CN10Y,-0.3380233537719894,-0.01119740612275677
2023-11-20,CN10Y,-0.3046706249582854,-0.017228408065001477
2023-11-21,CN10Y,-0.25882076384724967,-0.018475490930894956
2023-11-22,CN10Y,-0.2786748587125347,-0.022406143980912008
2023-11-23,CN10Y,-0.12883685119336358,-0.04152018650778966
2023-11-24,CN10Y,-0.06839525739770844,-0.04347022511366572
2023-11-27,CN10Y,-0.04219606735219326,-0.05275195514239328
2023-11-28,CN10Y,-0.01697839317502193,-0.040672168934493214
2023-11-29,CN10Y,-0.02065784094502156,-0.04655930813389986
2023-11-30,CN10Y,-0.014081945518035401,-0.036956521739130554
2023-12-01,CN10Y,0.07282970388200385,-0.040262910798122165
2023-12-04,CN10Y,0.006886812714732587,-0.04385406922357338
2023-12-05,CN10Y,0.09609647181740114,-0.03936210131332085
2023-12-06,CN10Y,0.010105554238552477,-0.04467726847521036
2023-12-07,CN10Y,0.1555887793931591,-0.047747747747747815
2023-12-08,CN10Y,0.08421626859101572,-0.054850578164889696
2023-12-11,CN10Y,0.11398548656230763,-0.049319213313162025
2023-12-12,CN10Y,-0.007487756468556194,-0.057364928909952595
2023-12-13,CN10Y,-0.10855731641650179,-0.047433844276671855
2023-12-14,CN10Y,-0.21216020854133527,-0.052471944191689324
2023-12-15,CN10Y,-0.09145409314965776,-0.04022572158462656
2023-12-18,CN10Y,-0.1411998710529833,-0.034984306820791566
2023-12-19,CN10Y,-0.21298377538923086,-0.03585201023252271
2023-12-20,CN10Y,-0.23205463183662922,-0.043665624284951576
2023-12-21,CN10Y,-0.29641094342507407,-0.031234315277402502
2023-12-22,CN10Y,-0.5165691057561701,-0.032847702593036265
2023-12-25,CN10Y,-0.5420682555998064,-0.029441545291689408
2023-12-26,CN10Y,-0.614463357566316,-0.029530305379011024
2023-12-27,CN10Y,-0.48996366077174947,-0.020917230324119407
2023-12-28,CN10Y,-0.5223700611141138,-0.02763291040709881
2023-12-29,CN10Y,-0.41870990895017984,-0.021876100653543507
2023-12-31,CN10Y,-0.4391246535871335,-0.023989355457284756
2024-01-02,CN10Y,-0.49872052372213316,-0.04077965704464659
2024-01-03,CN10Y,-0.45241068267291307,-0.04704085229720745
2024-01-04,CN10Y,-0.5139734125661864,-0.0399716177861873
2024-01-05,CN10Y,-0.5297705745985237,-0.03698113207547182
2024-01-08,CN10Y,-0.5620686963038501,-0.043085614258434046
2024-01-09,CN10Y,-0.5373771139045421,-0.03459094199983925
2024-01-10,CN10Y,-0.5723902455064761,-0.01829317108317996
2024-01-11,CN10Y,-0.4772145364302242,-0.033570742637644146
2024-01-12,CN10Y,-0.5577488275160021,-0.03150325758779593
2024-01-15,CN10Y,-0.4206333428353165,-0.0360939235284784
2024-01-16,CN10Y,-0.3746870953813301,-0.0340171075558372
2024-01-17,CN10Y,-0.38772344595657865,-0.029229971687203316
2024-01-18,CN10Y,-0.4445943508223072,-0.03817949944205312
2024-01-19,CN10Y,-0.3607939716076779,-0.036280816717944475
2024-01-22,CN10Y,-0.3722755480650828,-0.03567129443864847
2024-01-23,CN10Y,-0.34743320223688623,-0.04125069882597232
2024-01-24,CN10Y,-0.34885898070950266,-0.05003593962143604
2024-01-25,CN10Y,-0.2757667337282195,-0.047030099263528746
2024-01-26,CN10Y,-0.37548357849251524,-0.06473553652876685
2024-01-29,CN10Y,-0.3193337098688119,-0.06275060144346445
2024-01-30,CN10Y,-0.3394753475583388,-0.0359164393044753
2024-01-31,CN10Y,-0.4846391059729968,-0.035141800246608956
2024-02-01,CN10Y,-0.5189059285180718,-0.04865730475486574
2024-02-02,CN10Y,-0.4688425432797821,-0.06574822636528621
2024-02-04,CN10Y,-0.45008565103323017,-0.0530910905084605
2024-02-05,CN10Y,-0.48687755644153774,-0.04903758020164972
2024-02-06,CN10Y,-0.4339416198978326,-0.060142711518858305
2024-02-07,CN10Y,-0.18922033149224765,-0.028029644350598182
2024-02-08,CN10Y,-0.3012329174007465,-0.043192911932400935
2024-02-09,CN10Y,-0.2773194093202234,-0.03608756480948083
2024-02-18,CN10Y,-0.31340081579700235,-0.048907473455499506
2024-02-19,CN10Y,-0.2899352406819738,-0.05824843904042065
2024-02-20,CN10Y,-0.26004109920122104,-0.05523328084859547
2024-02-21,CN10Y,-0.3170175400068731,-0.0484265516812471
2024-02-22,CN10Y,-0.3062590807615991,-0.049182374235426374
2024-02-23,CN10Y,-0.302723315565561,-0.039901703527843724
2024-02-26,CN10Y,-0.36179032008383943,-0.026819118079784654
2024-02-27,CN10Y,-0.4061969365427194,-0.026628585828888274
2024-02-28,CN10Y,-0.3864235324518224,-0.02138945927446967
2024-02-29,CN10Y,-0.4640798433431678,-0.014930481283422448
2024-03-01,CN10Y,-0.45678493181658164,-0.03269271383315753
2024-03-04,CN10Y,-0.26633994693183155,-0.01674121405750817
2024-03-05,CN10Y,-0.2621430848521549,-0.010444991151970284
2024-03-06,CN10Y,-0.3330308322619651,0.008256070640176638
2024-03-07,CN10Y,-0.4009321430577949,0.007068844397611462
2024-03-08,CN10Y,-0.32838545008308584,-0.00013143483023014824
2024-03-11,CN10Y,-0.30325490814898104,-0.010759219088937289
2024-03-12,CN10Y,-0.40156199459893005,-0.0214687340262395
2024-03-13,CN10Y,-0.18309822449693042,-0.017062505358826918
2024-03-14,CN10Y,-0.28772683068064975,-0.025101387406616715
2024-03-15,CN10Y,-0.23866882827187647,-0.01732758620689656
2024-03-18,CN10Y,-0.31138546502208714,-0.008854575591032088
2024-03-19,CN10Y,-0.34907385859906764,-0.00846454102890215
2024-03-20,CN10Y,-0.3374227614593117,-0.01803842969805247
2024-03-21,CN10Y,-0.2854518522825103,-0.013609907662684328
2024-03-22,CN10Y,-0.28856086193534386,-0.026723352566049186
2024-03-25,CN10Y,-0.22392290289555053,-0.038486458468316775
2024-03-26,CN10Y,-0.15469392799980594,-0.019331175836030168
2024-03-27,CN10Y,-0.15342152671356715,-0.011540479104738433
2024-03-28,CN10Y,-0.1271061440128753,0.0025188916876572875
2024-03-29,CN10Y,-0.08541728875705615,0.014977511899043616
2024-04-01,CN10Y,-0.19530977914047465,0.019409063339398847
2024-04-02,CN10Y,-0.10033999158718739,0.004405286343612369
2024-04-03,CN10Y,-0.06506772069758168,0.010684415641283973
2024-04-07,CN10Y,0.05812095569852991,-0.0017875049047390013
2024-04-08,CN10Y,0.05018142601974349,0.0058277101042854
2024-04-09,CN10Y,-0.0009144685740256554,0.016840628015086567
2024-04-10,CN10Y,-0.0798476573987976,0.006529688316210924
2024-04-11,CN10Y,-0.17352572168578675,0.01888520586182829
2024-04-12,CN10Y,-0.14308584923629142,0.002758681087708492
2024-04-15,CN10Y,-0.21098676209308745,0.006140889551715212
2024-04-16,CN10Y,-0.15600035510369217,0.013070457245962341
2024-04-17,CN10Y,-0.08634109211462211,0.023841118188252075
2024-04-18,CN10Y,-0.08285405447841585,0.023960598127523713
2024-04-19,CN10Y,-0.18271596435623177,0.025066548358473995
2024-04-22,CN10Y,-0.1440203546034562,0.03146868731892116
2024-04-23,CN10Y,-0.29559294037097034,0.038769092542677575
2024-04-24,CN10Y,-0.41000603900348154,0.01478417741012894
2024-04-25,CN10Y,-0.16985377773087199,0.023085087564125306
2024-04-26,CN10Y,-0.10890437803856705,0.0
2024-04-28,CN10Y,0.02094090727707149,-0.010755463775597995
2024-04-29,CN10Y,0.12297992995177277,-0.03204419889502763
2024-04-30,CN10Y,0.1538095596229014,-0.00877192982456143
2024-05-06,CN10Y,0.03128572198816757,-0.006715480265153118
2024-05-07,CN10Y,0.07676454630005787,-0.0018780573025857228
2024-05-08,CN10Y,-0.012515732383049157,-0.004399912873012446
2024-05-09,CN10Y,0.04151270383466943,-0.0163029414301733
2024-05-10,CN10Y,0.11259317361707218,-0.012715163048179212
2024-05-11,CN10Y,0.04507106467354382,-0.02260177218440984
2024-05-13,CN10Y,0.12319398240073735,-0.004759825327510847
2024-05-14,CN10Y,0.01631763852111043,-0.007760048827273658
2024-05-15,CN10Y,0.03633384514522378,-0.014856646394439732
2024-05-16,CN10Y,0.07720384014734233,-0.02544606212468159
2024-05-17,CN10Y,0.14044509576880854,-0.02027993240022541
2024-05-20,CN10Y,0.14124573212223532,-0.024583423501406743
2024-05-21,CN10Y,0.14683023456023345,-0.030767901127868202
2024-05-22,CN10Y,0.18774093482111381,-0.029321454828525773
2024-05-23,CN10Y,0.2414088764193535,-0.021332870832068695
2024-05-24,CN10Y,0.1039597247002138,-0.029523644851733533
2024-05-27,CN10Y,0.16462410091242044,-0.031796915612545495
2024-05-28,CN10Y,0.0,-0.03344350700182641
2024-05-29,CN10Y,-0.09077556173321336,-0.030514576747453503
2024-05-30,CN10Y,-0.27705367403033165,-0.03364584246035218
2024-05-31,CN10Y,-0.09088063219748121,-0.019192183547064534
2024-06-03,CN10Y,-0.06810772035722047,-0.021178838664507982
2024-06-04,CN10Y,-0.020028386804451636,-0.0187275750415683
2024-06-05,CN10Y,-0.048225272069061714,-0.013416345142055475
2024-06-06,CN10Y,-0.19598115164471344,-0.00324163308217984
2024-06-07,CN10Y,-0.15639254640998343,0.003109534445758344
2024-06-11,CN10Y,-0.3175056186058666,-0.004080558115045485
2024-06-12,CN10Y,-0.08931741467274079,-0.0023286467486817175
2024-06-13,CN10Y,-0.14643833958428548,-0.001322867977775699
2024-06-14,CN10Y,-0.28020898685614204,0.0020391878712653355
2024-06-17,CN10Y,-0.48198403701478093,-0.0030076518200715663
2024-06-18,CN10Y,-0.3897656112050276,0.0033722323290588108
2024-06-19,CN10Y,-0.45522885321517637,0.007534887868384521
2024-06-20,CN10Y,-0.5375587024942744,0.010158164401871339
2024-06-21,CN10Y,-0.5128649959258651,0.0019050994639140395
2024-06-24,CN10Y,-0.3544209001998749,0.00044541445815338143
2024-06-25,CN10Y,-0.4729169607290145,-0.0012527964205815145
2024-06-26,CN10Y,-0.490949384720227,0.007019122609673856
2024-06-27,CN10Y,-0.5032109318647213,0.003940038947511493
2024-06-28,CN10Y,-0.4808574778019856,-0.005168192945870009
2024-07-01,CN10Y,-0.5400183560486641,-0.0405585697767501
2024-07-02,CN10Y,-0.24819376633646587,-0.039742500782332546
2024-07-03,CN10Y,-0.26691585355952036,-0.04155890484259339
2024-07-04,CN10Y,-0.22880105808383538,-0.05355079548484576
2024-07-05,CN10Y,-0.16120172326988455,-0.0649116638832733
2024-07-08,CN10Y,-0.03465164723708781,-0.06671323786238215
2024-07-09,CN10Y,0.03111949464909686,-0.05317649132082136
2024-07-10,CN10Y,-0.03810862799924706,-0.056942792971330536
2024-07-11,CN10Y,-0.02194490123191072,-0.03700105969622047
2024-07-12,CN10Y,-0.01258569607636263,-0.027340293753318146
2024-07-15,CN10Y,0.02003915955266985,-0.0014639989352736027
2024-07-16,CN10Y,-0.029404212044485404,-0.015831601291292685
2024-07-17,CN10Y,0.03296542556718423,-0.02796707673245402
2024-07-18,CN10Y,0.07675561673681355,-0.027477616548317374
2024-07-19,CN10Y,0.10080267493765573,-0.028124170867604215
2024-07-22,CN10Y,0.01948726422067738,-0.028716441832509765
2024-07-23,CN10Y,0.00448959343973316,-0.027416898127408107
2024-07-24,CN10Y,-0.012416188692246992,-0.03176801751485647
2024-07-25,CN10Y,0.07165987275554522,-0.026434500180440357
2024-07-26,CN10Y,0.03901478983061304,-0.01809150565074724
2024-07-29,CN10Y,-0.04696163769276582,0.002503012885881173
2024-07-30,CN10Y,-0.3772571279552146,0.01969273743016764
2024-07-31,CN10Y,-0.37259893820363943,0.00832790546198936
2024-08-01,CN10Y,-0.3966810604141015,0.0190637178945392
2024-08-02,CN10Y,-0.48443419521288356,0.020068618696244656
2024-08-05,CN10Y,-0.6472843937255931,0.003789296407185727
2024-08-06,CN10Y,-0.6783679802300915,-0.002745335256618797
2024-08-07,CN10Y,-0.5613507136886435,-0.0036424768842813204
2024-08-08,CN10Y,-0.5815478634292179,-0.021641448876662195
2024-08-09,CN10Y,-0.3251120524097758,-0.027199126717001754
2024-08-12,CN10Y,-0.22795528349776187,-0.05513595166163132
2024-08-13,CN10Y,-0.010390903931044635,-0.04996629970793065
2024-08-14,CN10Y,-0.10629614290036445,-0.0419739597559865
2024-08-15,CN10Y,-0.17342725974308226,-0.047709750566893416
2024-08-16,CN10Y,-0.16985990430835857,-0.05705705705705699
2024-08-19,CN10Y,-0.17314700279549256,-0.06376054272093878
2024-08-20,CN10Y,-0.1761369628946069,-0.0602026715799171
2024-08-21,CN10Y,-0.16954881353030035,-0.056299030918320225
2024-08-22,CN10Y,-0.19743413860720418,-0.053331479936984505
2024-08-23,CN10Y,-0.17005333318890614,-0.05411426184619672
2024-08-26,CN10Y,-0.12310047654229267,-0.04161272424634721
2024-08-27,CN10Y,0.01869825033334543,-0.0669314705748072
2024-08-28,CN10Y,0.1384653761562743,-0.04088035804918566
2024-08-29,CN10Y,0.05476346614590749,0.0005068423720222537
2024-08-30,CN10Y,0.13212147408722102,0.03824179874677491
2024-09-02,CN10Y,0.13995213848711,0.0028428950925105667
2024-09-03,CN10Y,0.025241147369935248,0.023142963792459836
2024-09-04,CN10Y,-0.01881538918709068,0.019872515935508206
2024-09-05,CN10Y,-0.024811596439930566,0.004827069078638946
2024-09-06,CN10Y,-0.16853846577617396,0.00018702075930443485
2024-09-09,CN10Y,-0.22170767786777731,0.008181689942163839
2024-09-10,CN10Y,-0.5271369096489531,0.01064181998770275
2024-09-11,CN10Y,-0.503767147170812,0.00997909142748532
2024-09-12,CN10Y,-0.4618518850489158,0.015858653205067297
2024-09-13,CN10Y,-0.5346009629724813,0.01737116386797921
2024-09-14,CN10Y,-0.5761754722339314,0.038384332925336606
2024-09-18,CN10Y,-0.6010386423508822,0.039602019310885916
2024-09-19,CN10Y,-0.5884786163601037,0.049290953545232385
2024-09-20,CN10Y,-0.5478513227008581,0.05521021976408402
2024-09-23,CN10Y,-0.5352872249788695,0.0628035915803935
2024-09-24,CN10Y,-0.5386805260539173,0.03912582014666155
2024-09-25,CN10Y,-0.3659114022169366,0.05773841561873083
2024-09-26,CN10Y,-0.5817725964826963,0.03901476884591348
2024-09-27,CN10Y,-0.335987011728534,-0.00538822879248424
2024-09-29,CN10Y,0.0030739441213437947,-0.046951273630957635
2024-09-30,CN10Y,0.18875426087700822,-0.005204944697462688
2024-10-08,CN10Y,0.012030464082959432,-0.02977927763589938
2024-10-09,CN10Y,0.09104352215547021,-0.030055147058823728
2024-10-10,CN10Y,0.07721114167245718,-0.00965440044774013
2024-10-11,CN10Y,0.017750163273614897,-0.012948765893792236
2024-10-12,CN10Y,0.0006878616925647513,-0.01744321626789791
2024-10-14,CN10Y,0.030469533583811045,-0.020965930363159857
2024-10-15,CN10Y,0.039992646734245886,-0.024701232709137044
2024-10-16,CN10Y,0.03741030953436164,-0.02133045801884581
2024-10-17,CN10Y,0.05913346960749611,-0.013090495162208393
2024-10-18,CN10Y,0.06513016299702447,-0.012306096468480132
2024-10-21,CN10Y,0.14865230390791195,-0.004431662816463344
2024-10-22,CN10Y,0.15395405420924038,-0.023813962158635404
2024-10-23,CN10Y,0.18490530738679167,-0.02476923790528318
2024-10-24,CN10Y,0.20421620393882378,-0.03776372281981455
2024-10-25,CN10Y,0.23035714126217097,-0.032824179395515074
2024-10-28,CN10Y,0.14976830223294782,-0.0432529953277514
2024-10-29,CN10Y,0.23019431004750848,-0.04356884896749702
2024-10-30,CN10Y,0.1663190848528249,-0.048340047228781824
2024-10-31,CN10Y,-0.028354779446598786,-0.0545725460979698
2024-11-01,CN10Y,-0.2974085798970072,-0.056059048864804284
2024-11-04,CN10Y,-0.04485476583131328,-0.06886016451233834
2024-11-05,CN10Y,-0.28882221216741405,-0.05780346820809246
2024-11-06,CN10Y,-0.29070227266772813,-0.07638692662710755
2024-11-07,CN10Y,-0.10184743443989827,-0.0782855789722946
